"","NOM007","NLM009","DLM001","NLM027","DOF011","DLF005"
"COG1900",0,0,0,0,0,0
"COG1902",37,19,68,97,29,65
"COG1903",24,8,18,12,28,23
"COG1904",27,44,48,11,32,13
"COG1905",2,1,8,20,8,10
"COG1906",0,0,4,0,0,2
"COG1908",0,0,1,3,1,6
"COG1910",4,0,1,11,1,4
"COG1912",0,0,1,3,3,0
"COG1913",1,25,0,0,20,0
"COG1914",21,4,27,51,16,28
"COG1915",0,0,2,0,0,3
"COG1917",35,22,42,28,32,36
"COG1918",71,76,75,28,30,51
"COG1921",3,1,4,10,4,2
"COG1922",20,15,21,27,26,21
"COG1923",2,2,2,1,2,4
"COG1924",75,104,48,79,56,118
"COG1925",24,11,11,40,18,32
"COG1928",9,1,5,1,1,4
"COG1929",24,46,20,53,31,26
"COG1930",0,0,0,0,0,0
"COG1932",53,56,30,27,23,30
"COG1934",0,1,1,3,0,0
"COG1937",11,5,4,20,13,9
"COG1939",18,9,10,31,5,20
"COG1940",102,78,135,187,154,153
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,4,1,2
"COG1943",21,9,18,92,92,61
"COG1944",1,1,0,5,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,2,3,0,0
"COG1947",46,49,29,28,44,27
"COG1949",0,2,0,3,0,1
"COG1950",2,0,0,5,0,1
"COG1951",45,82,37,30,65,42
"COG1952",3,0,0,3,0,1
"COG1953",3,1,4,1,0,0
"COG1954",5,4,0,6,0,2
"COG1956",11,15,15,17,17,4
"COG1957",8,1,12,44,3,14
"COG1959",24,27,19,67,17,39
"COG1960",61,70,88,30,66,48
"COG1961",528,198,286,278,167,643
"COG1963",8,3,2,3,3,13
"COG1964",0,0,0,8,0,1
"COG1965",1,1,1,0,0,0
"COG1966",50,68,52,30,93,68
"COG1968",47,63,49,58,41,53
"COG1969",0,0,2,1,12,6
"COG1970",30,16,6,10,19,16
"COG1971",31,11,28,11,12,44
"COG1972",1,0,7,16,10,1
"COG1974",25,25,16,17,27,21
"COG1975",17,9,13,38,19,22
"COG1977",0,0,1,0,0,0
"COG1979",19,11,40,35,39,32
"COG1982",50,23,30,102,33,56
"COG1983",2,0,12,9,6,8
"COG1984",3,2,1,23,3,4
"COG1985",35,70,33,20,51,35
"COG1986",5,0,1,1,0,2
"COG1987",5,0,0,1,1,2
"COG1988",1,0,1,5,1,4
"COG1989",8,1,7,13,4,14
"COG1990",0,4,0,0,1,3
"COG1992",2,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",16,10,5,4,6,18
"COG1995",34,40,46,4,25,36
"COG2000",1,1,0,13,0,6
"COG2001",16,6,24,14,7,27
"COG2002",24,9,11,10,5,14
"COG2003",30,77,44,35,34,52
"COG2005",4,0,5,1,1,0
"COG2006",3,2,13,17,12,15
"COG2008",17,54,33,25,27,24
"COG2009",0,0,2,1,4,0
"COG2010",0,0,0,2,0,0
"COG2011",8,1,7,35,8,14
"COG2013",30,4,13,34,3,20
"COG2014",0,0,0,0,0,0
"COG2015",11,5,9,15,0,12
"COG2017",104,148,100,101,165,125
"COG2020",0,0,0,0,0,1
"COG2021",1,0,5,4,1,0
"COG2022",19,11,28,10,21,11
"COG2025",39,40,60,12,48,38
"COG2026",1,0,1,2,0,5
"COG2027",14,16,19,5,10,13
"COG2030",16,27,29,3,20,12
"COG2031",0,1,4,2,1,1
"COG2032",1,0,1,5,0,0
"COG2033",3,17,5,11,18,5
"COG2035",15,5,11,7,2,28
"COG2038",20,11,26,27,34,23
"COG2039",2,1,2,8,1,5
"COG2040",0,2,3,28,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,2,6,0,3
"COG2049",5,3,1,4,0,2
"COG2050",19,25,36,22,25,34
"COG2052",5,3,3,5,4,7
"COG2055",2,0,6,31,2,5
"COG2056",2,0,1,2,0,0
"COG2057",2,0,7,5,1,2
"COG2059",66,88,38,16,101,57
"COG2060",16,3,35,17,40,31
"COG2062",0,0,1,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,2,1,0,0,2
"COG2065",1,0,6,16,5,4
"COG2066",26,11,32,0,13,10
"COG2067",6,50,16,3,6,18
"COG2068",0,3,6,18,7,5
"COG2069",1,2,2,7,1,2
"COG2070",34,25,54,47,33,37
"COG2071",51,89,44,28,75,33
"COG2072",0,0,0,2,0,0
"COG2073",7,5,8,16,31,21
"COG2076",19,1,7,5,18,10
"COG2077",4,3,15,9,8,13
"COG2078",0,57,5,1,0,0
"COG2079",1,1,5,2,1,0
"COG2080",6,9,23,48,11,10
"COG2081",70,51,35,55,37,59
"COG2082",9,7,10,18,16,6
"COG2084",2,3,13,16,18,10
"COG2085",0,1,0,0,0,0
"COG2086",19,48,46,10,35,45
"COG2087",7,9,13,12,11,10
"COG2088",13,4,8,16,1,18
"COG2089",20,132,14,0,10,6
"COG2091",13,4,2,6,3,4
"COG2094",0,1,1,1,0,0
"COG2095",17,7,35,14,12,16
"COG2096",21,19,18,7,14,13
"COG2099",18,10,8,28,20,16
"COG2102",0,0,0,0,0,0
"COG2103",8,11,22,2,16,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,2,0,1,3
"COG2109",12,7,6,10,10,10
"COG2110",22,9,27,46,38,32
"COG2111",1,0,3,0,0,3
"COG2113",1,1,3,3,5,1
"COG2114",0,0,0,0,0,0
"COG2115",6,1,25,6,9,29
"COG2116",16,5,7,28,4,14
"COG2119",0,0,0,1,5,9
"COG2120",1,0,3,1,0,4
"COG2121",0,0,0,2,0,0
"COG2122",1,0,0,0,0,0
"COG2127",12,11,1,1,14,3
"COG2128",2,0,2,11,0,2
"COG2129",5,5,1,6,2,11
"COG2130",0,0,0,2,0,0
"COG2131",34,41,25,33,37,38
"COG2132",1,0,1,10,1,1
"COG2133",0,0,2,6,0,0
"COG2134",0,0,0,2,0,0
"COG2135",0,0,3,6,0,1
"COG2137",15,2,4,17,1,14
"COG2140",4,0,8,3,2,2
"COG2141",1,0,3,35,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,44,15,20,29,20
"COG2146",0,0,0,1,0,0
"COG2148",130,147,119,127,131,110
"COG2149",0,0,1,1,0,0
"COG2151",11,19,12,23,9,7
"COG2152",45,36,61,13,50,41
"COG2153",6,2,1,1,0,2
"COG2155",8,1,4,4,1,5
"COG2156",11,1,12,3,14,10
"COG2158",3,0,0,5,1,2
"COG2159",13,0,3,9,6,11
"COG2160",15,35,37,23,45,30
"COG2161",2,2,4,3,0,1
"COG2162",3,0,1,1,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,0,1,18,0,0
"COG2166",12,32,16,3,17,13
"COG2168",0,0,0,2,0,0
"COG2169",2,0,16,1,0,2
"COG2170",0,0,0,1,0,0
"COG2171",1,4,6,21,0,0
"COG2172",14,5,8,11,3,15
"COG2173",2,1,9,9,12,3
"COG2175",0,0,0,2,0,0
"COG2176",95,44,67,190,60,131
"COG2177",44,36,48,21,39,27
"COG2179",10,3,3,15,3,18
"COG2180",0,0,1,4,0,0
"COG2181",1,0,1,2,0,0
"COG2182",47,16,11,33,7,21
"COG2183",106,94,84,83,84,113
"COG2184",36,19,19,8,77,14
"COG2185",41,7,81,13,62,47
"COG2186",20,25,20,42,33,30
"COG2188",21,13,24,73,41,48
"COG2189",20,84,30,8,120,33
"COG2190",28,10,14,271,27,57
"COG2191",0,0,0,1,0,3
"COG2192",4,1,3,0,0,1
"COG2193",2,0,7,0,4,0
"COG2194",20,45,47,27,91,18
"COG2195",104,173,143,112,149,95
"COG2197",48,82,182,62,150,132
"COG2198",3,3,8,13,0,3
"COG2199",169,73,49,146,33,169
"COG2200",72,18,33,65,13,71
"COG2201",8,4,2,2,2,11
"COG2202",7,3,18,4,5,4
"COG2203",11,0,0,3,0,6
"COG2204",163,169,283,10,260,103
"COG2205",32,92,55,38,141,46
"COG2206",77,25,15,26,26,53
"COG2207",606,533,844,510,589,916
"COG2208",41,19,12,41,2,41
"COG2209",16,25,23,1,30,11
"COG2210",49,10,36,0,19,35
"COG2211",114,72,110,231,213,131
"COG2212",0,0,0,0,0,3
"COG2213",1,0,6,20,30,7
"COG2214",29,18,21,19,7,25
"COG2215",0,0,0,1,0,0
"COG2216",14,2,51,15,34,19
"COG2217",184,112,213,263,158,177
"COG2220",57,47,83,25,49,95
"COG2221",6,7,3,30,8,10
"COG2222",7,5,13,27,8,5
"COG2223",0,0,0,5,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,2,3,0,0
"COG2226",22,27,32,7,19,20
"COG2227",0,0,6,0,0,1
"COG2230",5,1,12,24,8,13
"COG2231",0,0,3,7,0,0
"COG2233",84,81,74,120,121,69
"COG2234",26,12,31,35,52,24
"COG2235",1,1,8,2,0,3
"COG2236",0,0,0,0,0,0
"COG2239",44,27,47,33,20,76
"COG2240",21,34,20,38,38,38
"COG2241",17,6,17,20,20,20
"COG2242",11,13,17,22,26,12
"COG2243",11,7,7,12,24,9
"COG2244",195,335,176,212,185,221
"COG2246",8,4,5,11,5,16
"COG2247",0,0,0,0,0,0
"COG2249",14,4,13,26,3,6
"COG2250",0,0,0,0,0,0
"COG2252",49,66,46,85,46,64
"COG2253",0,12,0,0,1,0
"COG2255",48,41,38,33,41,42
"COG2256",61,77,76,49,33,53
"COG2257",1,0,0,0,2,5
"COG2258",2,3,2,9,11,9
"COG2259",3,0,6,1,14,2
"COG2261",0,0,1,5,0,0
"COG2262",51,52,66,69,76,40
"COG2264",36,33,48,38,32,56
"COG2265",72,72,75,161,74,93
"COG2267",22,9,15,40,8,24
"COG2268",23,8,10,14,10,9
"COG2269",2,0,0,1,0,0
"COG2270",11,9,10,7,5,6
"COG2271",8,2,56,32,11,15
"COG2272",26,73,46,14,49,14
"COG2273",37,19,31,4,55,45
"COG2274",42,198,63,66,204,63
"COG2301",21,5,5,13,2,5
"COG2302",18,1,11,37,14,21
"COG2303",0,0,0,5,1,0
"COG2304",102,69,79,15,84,75
"COG2306",1,0,1,0,1,3
"COG2307",0,0,2,1,0,0
"COG2308",0,1,3,1,0,1
"COG2309",17,8,15,53,13,25
"COG2310",63,17,1,29,1,2
"COG2311",15,24,30,1,27,16
"COG2312",0,0,0,0,0,2
"COG2313",0,0,1,0,0,2
"COG2314",2,0,0,0,0,2
"COG2315",17,18,21,47,27,24
"COG2316",3,3,7,7,1,11
"COG2317",11,3,2,2,5,0
"COG2318",0,0,0,0,0,0
"COG2319",40,0,14,0,87,6
"COG2320",5,1,3,3,4,0
"COG2321",0,0,0,3,0,0
"COG2323",22,5,17,21,3,29
"COG2326",12,2,9,17,6,16
"COG2327",13,1,6,7,15,2
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",1,1,0,2,0,1
"COG2333",46,17,24,92,47,59
"COG2334",3,1,0,5,1,0
"COG2335",0,0,3,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",30,15,12,17,18,56
"COG2339",1,0,4,5,1,2
"COG2340",7,1,2,4,1,10
"COG2342",0,0,0,0,0,0
"COG2344",14,8,33,21,33,34
"COG2346",0,0,0,0,0,0
"COG2348",23,7,9,50,3,32
"COG2350",0,0,2,1,0,0
"COG2351",4,0,0,1,0,1
"COG2352",2,0,4,68,0,1
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,2,0,0
"COG2355",33,61,31,17,64,39
"COG2356",26,7,7,1,1,7
"COG2357",28,15,12,76,15,41
"COG2358",7,14,14,9,5,28
"COG2359",1,0,1,0,3,6
"COG2360",9,31,8,1,11,4
"COG2361",29,3,11,0,8,12
"COG2362",1,0,3,1,1,1
"COG2363",1,0,0,0,0,0
"COG2364",45,32,12,20,23,62
"COG2365",16,9,13,31,9,10
"COG2366",0,0,0,0,0,2
"COG2367",16,88,23,74,51,40
"COG2368",2,0,6,1,0,1
"COG2369",1,1,6,3,0,3
"COG2371",1,0,1,7,1,2
"COG2372",0,0,0,0,0,0
"COG2373",122,183,197,7,144,69
"COG2374",2,2,2,8,2,3
"COG2375",0,0,1,3,0,0
"COG2376",10,0,6,67,42,18
"COG2377",3,1,3,2,1,1
"COG2378",18,5,14,14,14,14
"COG2379",2,4,5,1,2,7
"COG2382",17,18,24,10,132,38
"COG2384",14,4,7,26,9,14
"COG2385",43,18,42,24,21,35
"COG2386",0,0,2,3,0,0
"COG2388",0,1,5,1,3,3
"COG2390",5,2,11,22,23,7
"COG2391",2,0,0,24,0,0
"COG2404",0,0,0,9,0,0
"COG2405",0,0,0,0,0,2
"COG2406",0,0,7,0,0,0
"COG2407",90,53,71,62,119,71
"COG2409",0,0,0,1,0,0
"COG2414",4,2,6,2,4,5
"COG2421",0,1,5,3,0,0
"COG2423",7,0,6,16,2,6
"COG2425",4,40,17,2,35,16
"COG2426",1,0,2,10,0,8
"COG2431",19,20,31,4,37,33
"COG2440",0,0,0,2,0,0
"COG2452",2,35,2,24,5,7
"COG2453",0,0,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",44,22,0,65,0,8
"COG2501",10,2,10,27,2,11
"COG2502",27,49,42,61,37,29
"COG2503",1,0,1,5,0,0
"COG2508",69,30,28,99,23,75
"COG2509",95,56,92,36,67,74
"COG2510",8,1,7,12,0,15
"COG2513",4,61,6,0,4,4
"COG2514",0,0,0,9,0,0
"COG2515",1,1,1,5,0,2
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,3,0,0
"COG2519",0,0,0,2,0,0
"COG2602",6,5,0,14,1,8
"COG2603",0,0,1,2,1,0
"COG2604",5,8,0,1,2,1
"COG2605",38,14,28,5,24,29
"COG2606",30,7,27,38,11,32
"COG2607",29,14,19,19,25,21
"COG2608",10,16,7,27,3,18
"COG2609",0,2,0,8,1,1
"COG2610",11,10,26,22,39,20
"COG2703",8,3,0,0,3,4
"COG2704",17,8,40,11,31,16
"COG2706",24,3,14,29,51,24
"COG2707",0,2,0,6,12,0
"COG2710",11,5,18,6,1,7
"COG2715",46,51,37,12,40,42
"COG2716",0,0,0,0,0,0
"COG2717",0,2,1,1,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",43,8,14,13,7,42
"COG2721",20,39,42,39,23,39
"COG2723",41,35,20,151,36,70
"COG2730",58,188,29,23,61,115
"COG2731",18,14,25,17,24,25
"COG2732",0,0,0,0,0,0
"COG2733",0,4,6,8,9,3
"COG2738",9,12,27,20,14,23
"COG2739",14,9,4,18,4,18
"COG2740",13,2,5,13,6,18
"COG2746",7,1,1,2,1,1
"COG2747",0,0,0,0,0,0
"COG2755",127,127,156,94,193,150
"COG2759",82,75,61,81,84,73
"COG2761",0,0,0,6,0,1
"COG2764",0,0,0,2,0,0
"COG2766",2,0,0,2,0,0
"COG2768",11,4,21,24,22,13
"COG2770",0,0,0,6,0,0
"COG2771",2,4,2,5,0,0
"COG2801",157,247,179,201,220,254
"COG2804",30,1,19,56,15,36
"COG2805",23,4,15,21,20,38
"COG2807",0,1,5,14,0,2
"COG2812",112,116,111,93,101,142
"COG2813",1,0,0,16,0,2
"COG2814",29,44,38,39,55,26
"COG2815",26,0,19,64,6,38
"COG2816",29,24,37,17,28,41
"COG2818",15,5,14,23,7,7
"COG2819",17,12,8,29,19,34
"COG2820",35,24,27,19,31,24
"COG2821",0,1,2,2,0,0
"COG2822",0,0,1,12,0,0
"COG2823",0,2,2,2,0,0
"COG2824",1,1,0,5,0,1
"COG2825",1,0,5,4,0,2
"COG2826",69,688,37,169,92,52
"COG2827",5,1,5,15,6,3
"COG2828",0,0,2,7,0,0
"COG2829",1,1,1,3,0,0
"COG2830",4,0,16,2,4,3
"COG2831",2,0,9,8,2,1
"COG2832",4,0,1,21,3,8
"COG2834",2,0,0,4,1,2
"COG2835",0,0,0,2,0,0
"COG2836",2,0,0,1,0,0
"COG2837",0,0,4,39,0,0
"COG2839",4,0,2,0,1,1
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,1,7,1,0,10
"COG2843",54,16,34,72,32,53
"COG2844",1,2,4,8,1,2
"COG2845",0,0,0,0,0,0
"COG2846",2,1,7,3,33,7
"COG2848",28,41,27,52,46,37
"COG2849",7,2,14,1,3,4
"COG2850",1,0,0,3,1,0
"COG2851",2,1,2,0,1,0
"COG2852",5,0,3,0,3,2
"COG2853",4,0,1,1,0,2
"COG2854",0,0,0,5,1,0
"COG2855",36,89,45,56,43,20
"COG2856",51,51,25,17,8,34
"COG2859",18,36,16,1,30,13
"COG2860",6,4,18,17,10,17
"COG2861",2,2,2,2,0,0
"COG2862",0,0,0,2,1,0
"COG2863",0,0,1,0,0,0
"COG2864",0,2,0,0,0,1
"COG2865",218,107,91,71,228,105
"COG2866",8,5,7,10,1,10
"COG2867",0,0,0,0,0,0
"COG2868",4,5,4,11,8,9
"COG2869",20,23,18,1,13,14
"COG2870",3,1,8,8,15,5
"COG2871",45,41,33,6,27,26
"COG2872",5,7,8,24,7,8
"COG2873",107,159,108,90,113,123
"COG2875",20,9,9,11,22,12
"COG2876",42,46,43,12,61,27
"COG2877",15,40,32,6,80,17
"COG2878",16,24,29,13,22,33
"COG2879",0,0,1,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",36,52,27,36,35,36
"COG2885",57,167,65,5,94,36
"COG2887",1,0,6,3,0,0
"COG2890",46,59,53,44,47,39
"COG2891",0,1,0,17,0,0
"COG2893",8,3,4,89,24,10
"COG2894",23,14,7,17,6,20
"COG2895",29,18,29,14,5,36
"COG2896",4,8,6,22,12,15
"COG2897",0,1,3,5,0,2
"COG2898",0,1,2,58,0,2
"COG2900",0,0,0,3,0,0
"COG2901",1,1,0,2,0,1
"COG2904",0,0,2,4,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,42,30,4,40,22
"COG2909",14,7,5,11,1,5
"COG2910",0,5,7,2,0,2
"COG2911",5,1,16,22,37,14
"COG2912",1,0,0,3,0,0
"COG2913",1,1,1,2,0,0
"COG2914",0,1,1,0,0,0
"COG2915",1,0,1,1,0,0
"COG2916",0,0,0,4,0,0
"COG2917",0,1,2,1,0,0
"COG2918",4,1,2,37,0,1
"COG2919",0,0,3,18,1,0
"COG2920",0,0,0,1,0,0
"COG2921",1,0,1,0,0,0
"COG2922",1,0,0,1,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,3,3,2,2,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,2,0,0
"COG2928",0,0,0,1,3,1
"COG2929",2,0,1,4,2,0
"COG2931",11,1,4,0,0,20
"COG2932",4,8,6,29,6,12
"COG2933",0,0,1,1,1,0
"COG2935",0,0,0,0,0,1
"COG2936",4,2,15,2,13,6
"COG2937",0,3,1,8,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,1
"COG2942",3,28,23,14,66,40
"COG2943",0,0,0,7,0,0
"COG2944",1,0,0,2,0,6
"COG2945",0,0,1,0,0,0
"COG2946",31,12,13,84,5,11
"COG2947",2,0,0,0,0,0
"COG2948",0,0,1,2,11,1
"COG2949",4,0,2,0,0,4
"COG2951",2,0,2,3,0,1
"COG2954",27,50,21,16,36,17
"COG2956",1,2,0,4,0,0
"COG2957",61,16,39,5,62,39
"COG2958",0,0,0,0,0,4
"COG2959",0,0,0,3,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,0,0,3,0,0
"COG2962",3,0,4,13,0,0
"COG2963",37,10,20,44,26,18
"COG2964",3,1,8,22,3,6
"COG2965",0,0,1,1,0,0
"COG2966",63,79,39,51,81,64
"COG2967",0,0,0,2,0,0
"COG2968",7,2,2,4,8,6
"COG2969",0,0,1,0,0,1
"COG2971",8,1,0,1,0,12
"COG2972",237,110,73,564,100,316
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,1,0,0
"COG2975",2,0,1,1,0,0
"COG2976",0,1,2,1,0,0
"COG2977",0,0,0,0,9,0
"COG2978",12,5,23,5,8,19
"COG2979",0,0,1,2,0,0
"COG2980",0,1,1,4,0,0
"COG2981",0,0,1,2,1,0
"COG2982",0,0,3,5,0,0
"COG2983",1,0,0,0,0,0
"COG2984",24,20,19,73,9,24
"COG2985",130,176,184,6,162,85
"COG2986",29,8,41,13,16,6
"COG2987",17,6,25,14,10,10
"COG2988",0,0,0,1,0,0
"COG2989",1,51,12,6,30,10
"COG2990",0,0,0,9,1,0
"COG2991",0,0,0,2,0,0
"COG2992",0,0,1,1,0,0
"COG2994",0,0,2,0,0,0
"COG2995",0,1,0,4,2,0
"COG2996",36,30,27,38,19,23
"COG2998",0,0,1,0,0,1
"COG2999",0,1,0,2,1,0
"COG3001",0,0,0,1,1,0
"COG3004",5,6,20,12,16,7
"COG3005",0,3,12,3,3,12
"COG3006",1,1,0,3,0,0
"COG3007",9,2,0,8,11,1
"COG3008",1,0,0,4,0,2
"COG3009",0,0,0,0,0,0
"COG3010",4,4,2,29,10,3
"COG3012",0,2,0,0,0,0
"COG3013",2,0,1,1,0,0
"COG3014",0,0,2,0,0,0
"COG3015",6,31,5,1,16,1
"COG3016",1,4,9,0,8,5
"COG3017",0,1,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",15,38,38,2,41,15
"COG3022",32,52,20,41,36,16
"COG3023",15,43,49,3,107,22
"COG3024",0,1,0,3,0,0
"COG3025",1,1,2,2,7,3
"COG3026",0,1,1,3,1,0
"COG3027",0,1,1,4,0,1
"COG3028",0,0,3,1,0,0
"COG3029",1,0,1,1,0,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,0,0,0
"COG3033",9,2,12,0,2,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,1,1,0
"COG3037",2,0,4,20,20,8
"COG3038",0,0,0,0,0,0
"COG3039",22,19,30,11,1,32
"COG3040",0,1,9,6,1,5
"COG3041",11,37,7,10,26,11
"COG3042",0,0,0,0,0,0
"COG3043",1,1,1,0,0,0
"COG3044",12,4,1,38,6,10
"COG3045",0,0,1,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",1,0,2,3,6,3
"COG3049",45,13,43,34,17,58
"COG3050",0,0,0,1,0,0
"COG3051",19,5,3,4,4,7
"COG3052",6,2,3,1,0,1
"COG3053",24,12,2,3,0,2
"COG3054",0,0,2,1,0,0
"COG3055",18,8,9,2,18,8
"COG3056",0,0,0,4,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,1,2,0,1
"COG3059",3,0,13,0,3,1
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,4,2,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,6,1,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,0,1,3,0,0
"COG3068",0,1,0,1,0,0
"COG3069",4,11,11,12,6,5
"COG3070",12,6,4,12,3,5
"COG3071",0,0,0,3,1,0
"COG3072",1,2,0,4,1,0
"COG3073",0,0,0,1,0,0
"COG3074",1,0,0,0,0,1
"COG3075",4,0,10,0,5,0
"COG3076",0,1,0,1,0,0
"COG3077",8,6,5,8,9,7
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,3,0,0
"COG3081",0,0,1,4,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,1,3,5,1,4
"COG3084",2,1,0,1,0,0
"COG3085",0,0,1,2,0,0
"COG3086",0,0,0,3,0,0
"COG3087",0,0,0,0,1,0
"COG3088",2,0,0,1,0,0
"COG3089",0,0,0,1,0,0
"COG3090",13,12,5,18,7,16
"COG3091",0,1,0,21,0,0
"COG3092",0,1,0,0,1,0
"COG3093",17,14,8,8,4,2
"COG3094",0,0,1,1,0,0
"COG3095",1,0,0,4,0,0
"COG3096",1,2,0,13,2,0
"COG3097",0,0,0,1,0,0
"COG3098",1,0,0,1,0,0
"COG3099",0,2,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",9,5,3,11,4,22
"COG3104",70,46,78,25,32,42
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,2,0,0
"COG3107",1,0,1,2,0,1
"COG3108",0,0,0,1,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,2,2,1
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,3,0,0
"COG3116",0,0,0,1,1,0
"COG3117",0,1,2,2,0,0
"COG3118",1,0,2,1,0,0
"COG3119",124,38,264,54,312,166
"COG3120",0,0,0,4,0,0
"COG3121",1,0,2,12,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,3,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,4,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,2,2,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,1,2,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,5,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",14,8,31,28,20,28
"COG3143",0,0,0,0,0,0
"COG3144",7,0,0,1,5,8
"COG3145",0,0,0,3,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,0,0,1
"COG3150",4,4,1,2,1,3
"COG3151",0,0,0,0,0,0
"COG3152",3,2,4,28,2,7
"COG3153",3,2,5,5,7,3
"COG3154",0,0,1,3,0,0
"COG3155",0,0,0,2,0,0
"COG3156",0,0,1,0,0,1
"COG3157",0,0,3,1,0,0
"COG3158",25,30,11,27,28,14
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,3,8,8,0,0
"COG3165",0,0,0,3,0,0
"COG3166",0,0,2,0,0,0
"COG3169",20,14,8,0,5,0
"COG3171",0,0,1,1,0,0
"COG3172",1,0,1,23,0,0
"COG3173",1,0,1,2,1,1
"COG3174",5,0,22,0,5,2
"COG3176",52,102,53,4,91,32
"COG3177",85,50,60,44,97,99
"COG3178",22,44,17,1,46,22
"COG3179",0,0,0,0,0,0
"COG3180",0,0,3,1,0,1
"COG3181",3,5,7,7,9,5
"COG3182",6,2,16,10,2,18
"COG3183",7,2,5,1,20,1
"COG3185",0,0,0,2,0,0
"COG3187",11,5,13,0,7,15
"COG3188",3,1,4,33,0,1
"COG3189",2,0,1,0,4,1
"COG3190",1,0,0,1,0,0
"COG3191",7,1,4,6,7,13
"COG3192",0,1,1,0,1,2
"COG3193",2,0,0,18,2,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,3,0,1
"COG3199",0,0,0,0,0,0
"COG3201",22,40,17,10,7,6
"COG3203",4,6,18,9,0,3
"COG3204",0,0,1,0,0,0
"COG3206",58,41,55,14,108,16
"COG3208",0,0,3,6,0,1
"COG3209",54,233,118,46,97,57
"COG3210",0,0,18,19,4,8
"COG3211",0,0,0,7,0,0
"COG3212",1,3,1,5,1,2
"COG3213",1,1,0,1,1,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
