"","DOM023","DLF010","DLM008","DLM024","NLF012","NLF013"
"COG1900",0,1,1,0,0,0
"COG1902",37,49,74,89,45,37
"COG1903",8,21,41,5,23,32
"COG1904",63,39,43,27,43,40
"COG1905",9,16,7,27,10,8
"COG1906",3,0,0,10,3,3
"COG1908",0,1,1,0,1,2
"COG1910",1,0,5,0,0,1
"COG1912",0,0,0,2,0,0
"COG1913",1,2,0,0,0,1
"COG1914",21,21,44,19,24,8
"COG1915",1,1,0,8,0,0
"COG1917",33,33,58,6,41,37
"COG1918",79,57,81,18,68,71
"COG1921",1,4,7,30,0,2
"COG1922",20,25,23,25,19,11
"COG1923",1,2,3,10,1,1
"COG1924",54,119,62,36,65,98
"COG1925",8,33,36,88,19,30
"COG1928",1,7,14,0,3,8
"COG1929",19,32,26,52,36,24
"COG1930",0,0,1,0,0,0
"COG1932",42,38,53,36,52,52
"COG1934",1,1,0,9,0,2
"COG1937",5,34,20,19,16,16
"COG1939",6,26,17,7,14,19
"COG1940",103,131,162,152,134,104
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,7,0,1
"COG1943",24,31,42,51,22,30
"COG1944",0,3,0,17,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,11,0,0
"COG1947",57,46,51,13,24,33
"COG1949",1,3,0,10,0,0
"COG1950",0,0,0,0,0,0
"COG1951",90,32,33,70,38,50
"COG1952",0,0,1,10,0,2
"COG1953",2,2,0,24,1,0
"COG1954",0,7,8,12,4,1
"COG1956",12,5,9,15,14,10
"COG1957",0,20,12,107,5,12
"COG1959",9,39,33,42,34,31
"COG1960",77,70,62,87,82,48
"COG1961",163,762,460,227,579,373
"COG1963",0,7,10,2,0,9
"COG1964",0,1,3,0,0,0
"COG1965",1,2,0,8,0,0
"COG1966",78,75,58,50,48,61
"COG1968",46,53,62,30,31,49
"COG1969",5,1,0,10,0,1
"COG1970",13,23,12,7,14,18
"COG1971",18,33,34,14,33,30
"COG1972",6,10,2,51,1,0
"COG1974",10,66,31,87,16,26
"COG1975",14,21,15,46,14,9
"COG1977",0,0,0,5,0,1
"COG1979",35,26,39,42,40,49
"COG1982",16,54,58,156,38,45
"COG1983",7,8,6,5,10,6
"COG1984",0,6,6,19,5,1
"COG1985",50,24,43,30,27,40
"COG1986",0,6,0,11,1,3
"COG1987",0,0,2,9,7,3
"COG1988",0,6,2,16,0,4
"COG1989",4,13,12,23,4,16
"COG1990",0,1,1,0,3,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,28,12,1,12,11
"COG1995",34,22,30,22,42,22
"COG2000",3,9,5,10,5,2
"COG2001",12,22,28,22,22,21
"COG2002",2,43,16,14,13,18
"COG2003",42,54,33,53,30,43
"COG2005",1,7,1,22,0,2
"COG2006",13,14,5,6,6,5
"COG2008",52,44,30,16,29,43
"COG2009",3,1,0,14,0,1
"COG2010",0,2,0,0,0,0
"COG2011",11,29,21,27,16,14
"COG2013",2,8,13,6,4,12
"COG2014",0,0,0,0,0,0
"COG2015",2,8,4,26,9,7
"COG2017",163,126,117,82,122,98
"COG2020",0,11,0,0,0,0
"COG2021",0,1,0,0,1,0
"COG2022",26,8,20,17,19,14
"COG2025",67,47,67,59,44,37
"COG2026",1,5,1,4,1,0
"COG2027",32,7,4,27,26,29
"COG2030",24,4,13,6,17,16
"COG2031",3,0,3,15,0,0
"COG2032",0,2,0,36,0,3
"COG2033",8,10,8,4,4,6
"COG2035",12,22,10,16,8,23
"COG2038",22,21,42,19,38,35
"COG2039",1,6,7,1,1,6
"COG2040",0,2,0,3,1,2
"COG2041",0,1,0,10,0,0
"COG2043",3,1,4,0,1,0
"COG2045",3,1,0,4,0,0
"COG2046",2,0,0,0,0,0
"COG2048",1,8,5,0,2,2
"COG2049",0,2,5,18,4,5
"COG2050",35,30,47,33,27,22
"COG2052",4,16,14,0,3,7
"COG2055",1,13,14,62,3,1
"COG2056",0,1,2,14,0,1
"COG2057",4,6,6,11,5,1
"COG2059",74,61,77,22,67,42
"COG2060",30,13,24,47,40,38
"COG2062",0,4,0,6,0,0
"COG2063",0,0,1,10,0,0
"COG2064",0,4,0,0,0,2
"COG2065",1,1,3,0,2,4
"COG2066",11,15,13,30,33,9
"COG2067",30,14,7,12,7,15
"COG2068",1,5,5,13,2,3
"COG2069",0,6,4,0,1,0
"COG2070",38,29,63,22,73,54
"COG2071",34,15,8,20,21,31
"COG2072",0,0,0,0,0,0
"COG2073",14,16,25,5,13,20
"COG2076",13,10,2,34,1,1
"COG2077",11,7,12,9,12,26
"COG2078",45,3,1,10,0,1
"COG2079",5,0,2,23,0,2
"COG2080",4,19,31,124,11,7
"COG2081",25,79,57,25,22,44
"COG2082",8,14,18,2,17,21
"COG2084",9,9,10,57,11,7
"COG2085",0,3,0,0,0,0
"COG2086",40,17,42,41,31,41
"COG2087",12,16,22,19,20,14
"COG2088",1,22,11,11,13,17
"COG2089",1,13,49,0,29,17
"COG2091",3,7,9,35,14,8
"COG2094",1,2,0,0,0,1
"COG2095",31,12,37,21,30,23
"COG2096",16,16,21,4,19,19
"COG2099",10,25,35,5,32,25
"COG2102",1,1,3,0,3,1
"COG2103",18,5,12,13,27,3
"COG2104",1,0,1,5,0,0
"COG2105",0,3,0,9,0,0
"COG2107",0,3,1,0,0,0
"COG2108",0,0,1,0,0,2
"COG2109",6,13,18,21,14,12
"COG2110",37,28,35,12,32,33
"COG2111",0,3,10,9,2,0
"COG2113",11,1,5,15,13,5
"COG2114",0,0,4,3,2,8
"COG2115",23,18,12,19,15,21
"COG2116",5,25,20,52,8,20
"COG2119",3,4,4,0,2,6
"COG2120",2,10,24,8,5,5
"COG2121",0,0,0,5,0,0
"COG2122",1,0,2,0,0,0
"COG2127",6,2,0,11,0,5
"COG2128",0,2,3,15,1,0
"COG2129",13,4,5,1,6,9
"COG2130",0,0,1,7,0,0
"COG2131",37,31,26,8,28,32
"COG2132",0,6,1,25,1,0
"COG2133",0,5,0,7,0,0
"COG2134",0,1,0,22,0,0
"COG2135",1,3,5,8,2,0
"COG2137",1,24,10,7,6,4
"COG2140",1,5,6,0,12,1
"COG2141",0,11,1,43,0,1
"COG2142",0,2,0,11,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,14,16,18,13,13
"COG2146",0,0,0,17,0,0
"COG2148",45,61,101,63,144,112
"COG2149",0,0,0,9,0,0
"COG2151",23,4,10,10,10,13
"COG2152",76,14,29,6,69,54
"COG2153",0,5,1,11,4,0
"COG2155",0,10,8,2,4,4
"COG2156",7,1,7,21,9,11
"COG2158",0,1,1,0,1,3
"COG2159",6,18,13,18,10,7
"COG2160",28,11,30,29,41,40
"COG2161",0,2,0,14,3,0
"COG2162",0,0,0,10,0,0
"COG2163",0,6,1,0,0,1
"COG2165",1,3,0,31,3,0
"COG2166",13,4,12,5,19,11
"COG2168",0,0,1,9,0,0
"COG2169",3,7,2,18,0,8
"COG2170",0,1,0,13,0,0
"COG2171",2,3,1,16,2,3
"COG2172",5,17,21,15,14,18
"COG2173",7,6,20,8,14,8
"COG2175",0,2,0,15,0,0
"COG2176",25,169,97,38,84,118
"COG2177",44,71,48,38,38,41
"COG2179",4,19,13,5,17,15
"COG2180",0,1,0,12,0,2
"COG2181",0,4,1,13,1,0
"COG2182",9,30,33,26,25,35
"COG2183",111,100,76,68,65,82
"COG2184",17,41,25,12,11,23
"COG2185",51,21,34,17,62,62
"COG2186",17,64,26,178,32,25
"COG2188",30,55,34,146,27,19
"COG2189",36,35,13,0,14,13
"COG2190",9,13,34,129,35,33
"COG2191",0,1,4,1,1,0
"COG2192",0,4,0,0,0,0
"COG2193",6,5,2,21,2,0
"COG2194",60,27,24,125,34,20
"COG2195",185,123,139,102,154,134
"COG2197",166,102,140,140,199,135
"COG2198",1,11,0,135,6,1
"COG2199",32,176,149,518,126,235
"COG2200",23,91,53,379,59,121
"COG2201",2,7,6,10,9,17
"COG2202",7,8,14,195,13,10
"COG2203",2,5,2,18,2,6
"COG2204",189,84,135,95,212,170
"COG2205",41,57,70,64,66,73
"COG2206",11,71,78,27,41,103
"COG2207",863,559,870,642,889,984
"COG2208",5,26,32,20,17,35
"COG2209",18,7,8,0,10,8
"COG2210",25,6,14,3,40,51
"COG2211",97,219,157,197,130,102
"COG2212",0,0,1,2,0,0
"COG2213",8,3,3,35,1,1
"COG2214",28,41,22,19,21,26
"COG2215",1,0,0,5,0,0
"COG2216",22,15,26,44,48,28
"COG2217",163,203,193,131,300,218
"COG2220",65,57,61,19,65,59
"COG2221",3,4,12,11,12,11
"COG2222",6,12,12,42,6,8
"COG2223",0,2,0,23,0,1
"COG2224",0,2,0,16,0,0
"COG2225",0,5,0,23,0,0
"COG2226",27,11,20,18,18,20
"COG2227",2,6,3,1,11,2
"COG2230",2,13,15,21,2,10
"COG2231",0,0,2,0,0,0
"COG2233",55,43,39,191,71,98
"COG2234",49,60,34,36,41,38
"COG2235",0,20,4,44,9,3
"COG2236",1,2,0,0,0,0
"COG2239",33,56,75,14,73,72
"COG2240",30,33,25,37,25,30
"COG2241",11,19,20,6,35,23
"COG2242",14,16,15,7,33,24
"COG2243",13,19,11,5,13,7
"COG2244",216,215,222,127,263,169
"COG2246",3,22,10,2,10,12
"COG2247",0,0,0,0,0,0
"COG2249",3,13,12,43,5,5
"COG2250",0,0,0,0,0,0
"COG2252",30,55,40,126,40,56
"COG2253",1,0,0,0,0,0
"COG2255",47,50,41,19,59,43
"COG2256",61,87,54,23,32,39
"COG2257",3,2,4,3,2,4
"COG2258",0,4,4,18,9,4
"COG2259",4,5,9,9,6,2
"COG2261",0,0,0,8,0,0
"COG2262",55,54,58,44,51,56
"COG2264",42,50,33,30,35,51
"COG2265",63,113,91,92,70,105
"COG2267",10,32,35,63,16,37
"COG2268",10,15,14,31,12,16
"COG2269",0,0,0,22,1,0
"COG2270",4,3,13,12,8,10
"COG2271",12,22,57,66,43,3
"COG2272",76,36,24,2,19,16
"COG2273",38,35,24,1,24,22
"COG2274",46,60,39,18,58,31
"COG2301",2,14,6,12,10,6
"COG2302",5,21,20,5,10,9
"COG2303",1,3,0,37,0,0
"COG2304",84,45,41,22,68,55
"COG2306",0,0,2,0,0,2
"COG2307",0,1,0,0,0,0
"COG2308",1,6,0,0,0,1
"COG2309",8,25,35,23,25,29
"COG2310",1,11,2,1,5,6
"COG2311",43,19,19,10,40,43
"COG2312",0,1,1,0,1,1
"COG2313",1,9,4,6,0,1
"COG2314",0,0,1,0,0,2
"COG2315",16,30,39,15,37,19
"COG2316",0,12,7,7,7,10
"COG2317",1,11,9,12,3,15
"COG2318",0,1,0,0,0,0
"COG2319",0,6,1,0,4,1
"COG2320",2,1,3,3,0,1
"COG2321",0,0,0,21,0,1
"COG2323",2,32,18,9,8,6
"COG2326",3,21,15,14,9,23
"COG2327",5,18,15,1,13,6
"COG2329",0,0,1,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,2,1,5,0,0
"COG2333",15,77,45,45,35,51
"COG2334",0,3,1,19,0,2
"COG2335",1,0,0,0,0,1
"COG2336",0,0,0,8,0,0
"COG2337",8,44,67,51,48,34
"COG2339",0,12,5,0,3,4
"COG2340",0,20,11,3,3,13
"COG2342",0,0,0,0,0,0
"COG2344",20,19,33,8,42,31
"COG2346",1,0,0,0,0,0
"COG2348",4,25,12,1,7,5
"COG2350",0,1,0,5,0,0
"COG2351",2,2,0,8,0,3
"COG2352",0,6,1,25,0,0
"COG2353",0,2,1,9,2,0
"COG2354",0,2,0,4,0,0
"COG2355",64,36,27,18,28,49
"COG2356",4,6,5,9,2,2
"COG2357",6,33,42,35,27,36
"COG2358",10,29,17,10,15,18
"COG2359",0,8,0,0,2,3
"COG2360",11,5,3,12,4,6
"COG2361",28,8,6,0,4,11
"COG2362",1,0,4,9,1,1
"COG2363",0,0,0,7,0,1
"COG2364",20,23,23,12,15,28
"COG2365",8,8,33,1,19,17
"COG2366",0,0,0,0,0,0
"COG2367",59,20,28,41,38,26
"COG2368",3,16,2,5,2,0
"COG2369",2,3,1,3,1,2
"COG2371",0,3,0,0,1,0
"COG2372",0,2,1,4,0,0
"COG2373",122,48,90,66,77,73
"COG2374",10,1,3,0,7,0
"COG2375",0,0,0,8,0,0
"COG2376",13,22,1,66,17,10
"COG2377",3,5,2,11,5,4
"COG2378",15,30,18,86,13,16
"COG2379",2,9,8,5,4,10
"COG2382",69,26,36,32,24,53
"COG2384",4,21,22,5,9,14
"COG2385",43,64,54,21,50,70
"COG2386",1,0,0,3,0,1
"COG2388",0,2,7,9,6,12
"COG2390",5,13,5,18,7,3
"COG2391",0,1,1,36,1,1
"COG2404",0,0,0,0,0,1
"COG2405",0,0,1,1,2,0
"COG2406",1,3,0,0,2,1
"COG2407",80,59,56,103,101,83
"COG2409",0,0,0,0,0,0
"COG2414",3,6,6,37,14,3
"COG2421",0,0,0,17,0,0
"COG2423",0,7,14,8,8,16
"COG2425",53,17,7,33,11,14
"COG2426",1,9,5,0,0,1
"COG2431",35,12,15,18,31,31
"COG2440",0,0,0,14,0,0
"COG2452",10,3,10,0,2,6
"COG2453",0,0,0,20,0,0
"COG2454",0,0,0,0,0,1
"COG2461",2,9,5,7,4,10
"COG2501",0,13,13,14,7,12
"COG2502",47,34,29,28,37,25
"COG2503",0,2,0,0,0,0
"COG2508",15,67,69,66,47,63
"COG2509",62,87,84,18,73,98
"COG2510",1,19,14,2,13,8
"COG2513",8,9,5,14,2,4
"COG2514",0,0,0,0,0,0
"COG2515",1,4,4,15,1,0
"COG2516",0,2,0,0,0,0
"COG2518",1,0,1,6,0,0
"COG2519",0,0,1,0,0,0
"COG2602",6,2,3,21,10,5
"COG2603",0,2,0,22,0,0
"COG2604",0,2,3,0,3,6
"COG2605",55,7,12,24,36,34
"COG2606",17,33,39,37,18,32
"COG2607",11,23,27,8,16,41
"COG2608",10,14,32,6,15,14
"COG2609",1,4,0,32,0,0
"COG2610",19,15,31,167,29,26
"COG2703",4,6,9,0,4,9
"COG2704",31,15,13,68,21,22
"COG2706",25,15,18,40,21,29
"COG2707",0,1,0,9,0,0
"COG2710",1,11,5,14,13,8
"COG2715",51,29,29,12,26,47
"COG2716",0,1,1,9,0,0
"COG2717",0,0,1,8,13,12
"COG2718",0,4,0,10,0,0
"COG2719",0,1,1,11,0,0
"COG2720",0,21,25,18,12,30
"COG2721",57,64,55,112,35,66
"COG2723",26,79,53,157,38,47
"COG2730",114,52,67,9,78,66
"COG2731",22,16,34,51,23,14
"COG2732",0,0,1,8,0,0
"COG2733",5,7,1,22,0,1
"COG2738",19,25,35,5,20,21
"COG2739",2,18,14,2,8,18
"COG2740",1,18,14,5,11,13
"COG2746",1,2,2,27,8,5
"COG2747",0,0,0,1,0,0
"COG2755",183,100,134,30,178,165
"COG2759",71,79,69,14,71,58
"COG2761",0,1,0,0,0,1
"COG2764",0,1,0,9,0,0
"COG2766",0,3,0,23,0,0
"COG2768",12,26,29,13,19,15
"COG2770",0,2,0,0,0,0
"COG2771",2,13,3,75,0,1
"COG2801",241,146,197,442,109,98
"COG2804",8,47,22,39,12,33
"COG2805",5,26,14,22,21,35
"COG2807",1,5,4,36,0,0
"COG2812",128,109,102,61,107,105
"COG2813",0,5,2,24,0,0
"COG2814",37,27,25,72,22,21
"COG2815",0,38,21,16,16,19
"COG2816",24,19,23,19,19,15
"COG2818",10,13,24,19,14,9
"COG2819",4,7,19,0,9,17
"COG2820",38,20,28,32,31,35
"COG2821",2,2,0,17,0,3
"COG2822",1,1,0,16,0,0
"COG2823",1,3,1,26,0,1
"COG2824",0,2,0,16,0,0
"COG2825",1,2,0,9,1,2
"COG2826",54,63,65,21,38,130
"COG2827",2,12,8,5,7,2
"COG2828",0,0,2,21,0,0
"COG2829",4,2,1,8,0,1
"COG2830",7,4,17,0,20,7
"COG2831",1,1,1,0,1,3
"COG2832",6,6,3,12,3,8
"COG2834",0,4,0,11,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,1,0,1,2
"COG2837",2,4,3,24,2,0
"COG2839",0,0,2,0,4,2
"COG2840",1,0,0,20,0,0
"COG2841",0,0,0,2,0,0
"COG2842",3,5,3,3,3,9
"COG2843",23,41,60,7,47,60
"COG2844",2,1,0,48,1,3
"COG2845",0,0,0,0,0,0
"COG2846",12,4,5,12,10,4
"COG2848",52,40,34,14,21,45
"COG2849",8,13,1,0,5,36
"COG2850",1,4,0,12,0,0
"COG2851",0,1,7,5,9,2
"COG2852",3,6,4,6,3,3
"COG2853",5,0,1,9,0,3
"COG2854",0,1,0,7,0,2
"COG2855",43,19,22,21,35,25
"COG2856",50,9,45,40,15,26
"COG2859",20,6,3,6,9,11
"COG2860",17,14,19,32,15,9
"COG2861",0,3,0,18,0,0
"COG2862",0,2,0,15,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,17,0,0
"COG2865",45,86,69,5,96,111
"COG2866",9,23,14,15,11,12
"COG2867",0,1,0,7,0,0
"COG2868",2,13,11,2,3,7
"COG2869",19,4,17,0,11,6
"COG2870",9,12,5,26,1,3
"COG2871",44,12,15,2,17,18
"COG2872",1,21,14,1,6,12
"COG2873",79,69,83,28,94,113
"COG2875",15,22,27,2,15,10
"COG2876",41,34,45,10,50,24
"COG2877",39,16,23,16,15,14
"COG2878",33,31,31,17,33,27
"COG2879",0,1,0,18,0,0
"COG2882",0,0,0,11,0,0
"COG2884",44,53,32,14,22,34
"COG2885",117,51,28,74,47,41
"COG2887",0,0,0,0,1,0
"COG2890",40,58,43,42,36,56
"COG2891",0,2,0,16,0,0
"COG2893",4,10,12,53,10,6
"COG2894",6,32,22,21,11,16
"COG2895",23,13,23,15,38,20
"COG2896",3,12,11,32,15,4
"COG2897",2,3,0,27,0,2
"COG2898",0,2,4,1,1,0
"COG2900",0,3,0,6,0,0
"COG2901",2,0,2,16,0,0
"COG2904",0,2,0,15,0,1
"COG2906",0,0,0,8,0,0
"COG2907",0,1,0,0,0,0
"COG2908",49,11,14,19,36,27
"COG2909",1,17,12,12,8,8
"COG2910",1,1,11,0,1,0
"COG2911",15,9,1,47,1,1
"COG2912",0,3,0,12,0,1
"COG2913",0,1,1,7,0,0
"COG2914",0,2,0,6,0,0
"COG2915",0,0,0,9,0,0
"COG2916",1,5,0,27,0,1
"COG2917",2,1,0,5,0,0
"COG2918",3,5,3,18,3,1
"COG2919",2,2,0,6,0,0
"COG2920",0,2,0,10,0,0
"COG2921",1,0,0,4,0,1
"COG2922",0,2,1,6,0,0
"COG2923",0,0,0,9,0,0
"COG2924",0,0,0,7,0,1
"COG2925",1,3,0,4,1,2
"COG2926",1,0,0,10,0,0
"COG2927",1,1,1,13,0,0
"COG2928",1,0,0,0,0,1
"COG2929",1,10,2,8,0,0
"COG2931",1,2,11,0,7,9
"COG2932",3,14,14,4,7,12
"COG2933",1,1,0,11,0,0
"COG2935",0,0,0,0,0,2
"COG2936",10,3,1,4,26,12
"COG2937",0,6,1,59,1,3
"COG2938",0,0,0,6,0,0
"COG2939",0,1,4,0,0,0
"COG2942",72,28,43,36,30,22
"COG2943",0,4,0,42,0,1
"COG2944",1,2,0,16,0,0
"COG2945",0,0,0,0,0,0
"COG2946",6,1,12,78,18,11
"COG2947",2,0,1,0,0,1
"COG2948",0,0,1,0,0,1
"COG2949",2,4,7,21,1,2
"COG2951",0,0,1,26,1,4
"COG2954",35,18,27,6,20,26
"COG2956",2,1,0,7,2,1
"COG2957",65,21,24,0,29,34
"COG2958",0,0,2,1,0,0
"COG2959",1,0,0,5,0,0
"COG2960",0,1,0,5,1,0
"COG2961",3,4,0,5,3,1
"COG2962",4,11,2,19,2,5
"COG2963",25,12,22,240,8,14
"COG2964",2,18,9,22,2,4
"COG2965",0,2,1,7,0,1
"COG2966",35,25,30,31,52,40
"COG2967",0,0,0,9,0,0
"COG2968",3,10,7,25,0,4
"COG2969",1,1,0,14,1,1
"COG2971",1,3,1,2,3,2
"COG2972",55,314,274,336,270,366
"COG2973",0,2,1,1,0,0
"COG2974",0,1,0,15,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,4,0,8,2,1
"COG2977",0,1,0,7,1,0
"COG2978",18,10,17,45,24,13
"COG2979",0,3,0,6,0,0
"COG2980",1,2,1,4,1,2
"COG2981",0,2,0,6,0,1
"COG2982",2,7,3,59,1,0
"COG2983",1,0,0,12,0,0
"COG2984",6,26,29,20,33,35
"COG2985",229,72,101,39,167,107
"COG2986",35,19,47,22,42,20
"COG2987",10,18,31,9,55,15
"COG2988",0,1,0,11,0,0
"COG2989",34,8,1,10,5,3
"COG2990",0,3,0,21,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,21,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,2,0,34,1,0
"COG2996",39,27,31,8,23,26
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,12,0,0
"COG3001",0,2,0,9,0,1
"COG3004",16,13,17,22,21,10
"COG3005",0,3,7,17,6,8
"COG3006",0,2,0,22,0,0
"COG3007",1,3,0,0,0,6
"COG3008",1,0,0,25,1,1
"COG3009",0,3,0,17,0,0
"COG3010",4,9,7,16,3,7
"COG3012",0,0,0,10,0,0
"COG3013",0,1,0,12,1,0
"COG3014",0,1,0,0,0,0
"COG3015",15,6,3,7,8,8
"COG3016",2,2,1,3,10,2
"COG3017",1,1,0,5,0,1
"COG3019",0,1,0,0,0,0
"COG3021",42,15,17,15,41,16
"COG3022",28,17,21,20,19,17
"COG3023",63,26,27,14,44,27
"COG3024",1,0,0,0,0,0
"COG3025",2,3,0,15,1,1
"COG3026",0,1,0,9,0,0
"COG3027",0,2,2,7,1,0
"COG3028",1,1,0,12,0,0
"COG3029",0,0,0,8,0,0
"COG3030",0,1,0,7,0,0
"COG3031",0,1,0,11,1,0
"COG3033",7,10,11,36,16,2
"COG3034",0,1,0,10,0,2
"COG3036",1,0,0,3,0,0
"COG3037",4,15,7,16,2,2
"COG3038",0,1,0,37,0,0
"COG3039",1,18,7,51,11,55
"COG3040",5,7,4,14,3,4
"COG3041",17,17,18,9,13,5
"COG3042",0,1,0,9,0,0
"COG3043",0,0,0,12,0,1
"COG3044",0,5,9,19,8,11
"COG3045",0,2,1,12,0,0
"COG3047",0,1,0,4,0,0
"COG3048",1,9,5,15,7,2
"COG3049",41,31,56,15,44,45
"COG3050",0,0,0,3,0,0
"COG3051",0,6,5,33,7,5
"COG3052",0,2,0,6,0,1
"COG3053",1,6,2,21,1,0
"COG3054",0,3,0,13,1,0
"COG3055",13,2,3,28,18,8
"COG3056",0,0,0,11,0,1
"COG3057",0,1,0,4,0,0
"COG3058",1,2,2,13,1,1
"COG3059",3,7,15,13,12,2
"COG3060",0,3,0,10,0,0
"COG3061",0,1,0,4,0,0
"COG3062",0,0,0,3,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,12,0,1
"COG3065",0,5,0,9,0,0
"COG3066",0,2,0,13,0,0
"COG3067",1,8,0,20,1,0
"COG3068",0,3,0,10,0,0
"COG3069",8,5,1,66,3,30
"COG3070",1,7,5,18,1,7
"COG3071",0,4,0,9,0,0
"COG3072",0,5,1,26,0,0
"COG3073",0,2,0,11,0,0
"COG3074",0,2,0,13,1,0
"COG3075",4,6,17,11,16,4
"COG3076",0,0,0,6,0,0
"COG3077",6,36,12,9,15,9
"COG3078",0,1,0,6,0,0
"COG3079",0,0,0,19,0,0
"COG3080",0,1,0,7,1,0
"COG3081",0,6,0,10,0,0
"COG3082",0,0,0,4,0,2
"COG3083",7,2,3,36,3,2
"COG3084",0,1,0,11,0,0
"COG3085",1,1,0,7,0,0
"COG3086",0,0,0,9,0,1
"COG3087",0,1,0,27,0,0
"COG3088",0,0,0,16,0,2
"COG3089",0,1,0,8,0,0
"COG3090",13,13,17,97,21,20
"COG3091",0,0,0,4,0,1
"COG3092",0,0,0,6,0,0
"COG3093",2,6,8,17,2,7
"COG3094",0,0,0,8,2,0
"COG3095",1,0,0,8,0,0
"COG3096",0,2,0,49,0,0
"COG3097",0,0,0,15,0,0
"COG3098",0,1,0,2,0,0
"COG3099",0,1,0,12,0,0
"COG3100",0,0,0,9,0,0
"COG3101",0,4,0,3,0,0
"COG3102",0,0,0,6,0,0
"COG3103",2,13,13,36,8,36
"COG3104",78,27,40,104,52,33
"COG3105",1,1,0,16,0,0
"COG3106",0,1,1,11,0,0
"COG3107",0,5,0,26,1,1
"COG3108",1,2,0,11,0,0
"COG3109",1,1,0,11,0,0
"COG3110",0,0,0,9,0,1
"COG3111",3,1,0,17,1,2
"COG3112",0,1,0,9,0,0
"COG3113",0,2,0,10,0,0
"COG3114",0,0,0,3,0,0
"COG3115",0,1,0,5,0,0
"COG3116",0,0,0,4,0,0
"COG3117",2,2,0,19,0,1
"COG3118",1,1,0,3,0,0
"COG3119",301,118,386,126,356,262
"COG3120",0,1,0,10,0,0
"COG3121",0,6,0,127,0,0
"COG3122",0,3,0,13,0,0
"COG3123",0,3,1,8,0,0
"COG3124",1,1,2,7,1,0
"COG3125",0,2,0,1,0,0
"COG3126",0,2,0,7,0,0
"COG3127",0,5,0,19,0,0
"COG3128",0,3,0,9,0,0
"COG3129",1,1,2,13,4,1
"COG3130",0,0,0,1,0,0
"COG3131",0,6,1,44,1,0
"COG3132",0,0,0,11,1,0
"COG3133",1,1,0,4,0,0
"COG3134",0,2,0,10,0,0
"COG3135",0,3,0,3,0,0
"COG3136",0,1,0,6,0,0
"COG3137",0,0,0,5,0,0
"COG3138",1,1,0,16,0,0
"COG3139",0,3,0,10,0,0
"COG3140",0,0,0,2,0,0
"COG3141",0,1,0,4,0,0
"COG3142",7,13,17,13,21,24
"COG3143",0,0,0,6,0,0
"COG3144",1,3,7,9,2,9
"COG3145",0,0,0,15,0,0
"COG3147",0,0,0,4,0,0
"COG3148",0,1,0,7,0,0
"COG3149",0,0,0,2,0,0
"COG3150",1,1,10,39,3,1
"COG3151",0,3,0,12,0,0
"COG3152",4,6,1,32,4,2
"COG3153",4,11,14,22,9,8
"COG3154",0,3,0,11,0,0
"COG3155",0,1,0,3,0,0
"COG3156",0,2,0,25,1,0
"COG3157",1,7,1,48,0,0
"COG3158",17,10,1,50,1,32
"COG3159",0,2,0,7,1,0
"COG3160",0,1,0,17,0,0
"COG3161",0,0,2,9,0,0
"COG3162",0,0,0,11,0,0
"COG3164",1,6,0,58,0,7
"COG3165",0,0,0,10,0,0
"COG3166",0,0,0,9,2,0
"COG3169",14,8,14,0,6,6
"COG3171",0,2,0,11,0,0
"COG3172",0,3,1,14,0,3
"COG3173",0,4,0,28,0,1
"COG3174",7,6,26,0,19,9
"COG3176",77,31,42,0,41,41
"COG3177",104,86,96,9,94,156
"COG3178",37,7,14,0,29,31
"COG3179",0,0,0,0,0,0
"COG3180",2,3,0,6,1,0
"COG3181",6,17,7,28,9,7
"COG3182",23,4,17,0,17,11
"COG3183",0,0,0,26,3,1
"COG3185",0,0,0,0,0,0
"COG3187",15,2,20,16,17,10
"COG3188",2,13,1,301,3,1
"COG3189",6,3,5,7,8,3
"COG3190",0,0,0,2,0,0
"COG3191",1,7,13,7,7,7
"COG3192",1,3,3,16,0,0
"COG3193",0,4,3,11,0,3
"COG3194",0,0,0,4,0,0
"COG3195",0,1,0,0,0,0
"COG3196",0,3,1,16,0,4
"COG3199",0,1,1,6,0,0
"COG3201",25,11,30,22,26,13
"COG3203",4,6,0,89,1,31
"COG3204",0,0,0,6,0,0
"COG3206",53,22,22,73,46,27
"COG3208",0,0,2,8,2,1
"COG3209",90,66,78,306,151,80
"COG3210",17,16,7,11,27,14
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,23,0,2
"COG3216",0,0,0,0,0,0
