"","DOF014","DOM021","DOM005","NOM008","DLF008","NLF013"
"COG1900",2,1,0,1,0,0
"COG1902",54,53,57,55,49,31
"COG1903",41,34,26,42,33,21
"COG1904",36,53,54,54,26,54
"COG1905",13,16,24,12,34,4
"COG1906",1,2,1,7,21,2
"COG1908",2,0,1,1,9,3
"COG1910",1,0,3,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,1,0,0
"COG1914",37,43,34,29,22,13
"COG1915",0,2,2,3,4,1
"COG1917",35,22,28,52,34,37
"COG1918",63,66,32,61,6,71
"COG1921",3,5,6,2,28,2
"COG1922",23,22,16,18,36,16
"COG1923",4,2,0,3,5,1
"COG1924",75,34,50,26,41,90
"COG1925",31,19,11,10,27,28
"COG1928",7,4,0,0,0,11
"COG1929",29,17,27,35,16,20
"COG1930",0,0,0,0,0,0
"COG1932",51,52,22,41,29,48
"COG1934",0,1,3,0,2,0
"COG1937",12,3,7,4,5,23
"COG1939",11,3,4,4,3,23
"COG1940",175,158,174,151,162,109
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,3,0
"COG1943",35,35,20,7,25,37
"COG1944",0,0,3,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",4,1,2,1,0,0
"COG1947",32,40,26,17,15,45
"COG1949",1,0,1,2,1,1
"COG1950",0,0,0,0,0,0
"COG1951",43,45,45,54,41,73
"COG1952",2,1,0,0,1,0
"COG1953",1,1,9,1,12,0
"COG1954",3,1,1,3,5,6
"COG1956",8,20,20,12,8,4
"COG1957",20,6,13,15,21,13
"COG1959",27,17,13,7,19,22
"COG1960",51,61,69,72,50,54
"COG1961",469,276,188,374,181,370
"COG1963",2,2,0,1,7,4
"COG1964",0,0,0,1,0,0
"COG1965",0,0,4,1,0,0
"COG1966",48,82,54,67,55,73
"COG1968",48,47,28,40,26,42
"COG1969",0,2,1,0,4,2
"COG1970",21,17,15,8,8,9
"COG1971",24,20,19,19,24,49
"COG1972",2,3,16,0,8,3
"COG1974",38,7,11,24,8,20
"COG1975",12,17,15,11,15,12
"COG1977",0,0,1,1,0,1
"COG1979",44,67,54,56,83,56
"COG1982",54,30,30,24,65,56
"COG1983",10,9,5,21,9,6
"COG1984",1,7,2,5,4,0
"COG1985",45,54,41,43,30,50
"COG1986",0,1,0,0,1,2
"COG1987",2,2,1,0,0,3
"COG1988",0,4,5,0,3,3
"COG1989",8,4,4,0,11,12
"COG1990",1,0,0,2,0,2
"COG1992",0,3,0,0,0,0
"COG1993",0,0,0,1,1,0
"COG1994",6,1,2,2,4,10
"COG1995",20,60,37,41,25,23
"COG2000",3,6,2,4,5,0
"COG2001",26,27,24,20,8,26
"COG2002",16,4,4,2,8,22
"COG2003",34,49,42,27,35,39
"COG2005",0,2,2,2,4,2
"COG2006",2,9,16,8,16,5
"COG2008",41,42,38,43,48,35
"COG2009",0,1,5,1,5,2
"COG2010",0,0,0,0,0,0
"COG2011",16,2,9,15,16,22
"COG2013",9,1,3,2,5,14
"COG2014",0,0,0,0,0,0
"COG2015",3,9,14,7,18,3
"COG2017",146,115,148,139,140,110
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",29,28,11,20,18,28
"COG2025",41,47,43,56,27,36
"COG2026",1,4,2,4,6,0
"COG2027",20,27,36,6,19,12
"COG2030",44,24,19,25,37,11
"COG2031",1,1,6,0,7,0
"COG2032",2,1,3,0,9,0
"COG2033",5,5,3,0,2,5
"COG2035",10,8,9,7,10,20
"COG2038",32,39,21,32,42,34
"COG2039",6,3,3,0,5,6
"COG2040",2,2,16,1,0,2
"COG2041",0,1,1,2,2,0
"COG2043",0,1,1,0,0,0
"COG2045",1,2,7,1,4,2
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,1,6,5
"COG2049",6,4,3,2,1,3
"COG2050",33,55,56,46,40,24
"COG2052",4,1,5,0,2,1
"COG2055",3,6,5,7,18,5
"COG2056",0,2,2,1,7,0
"COG2057",1,2,3,2,9,1
"COG2059",49,60,56,62,92,36
"COG2060",51,55,64,48,60,30
"COG2062",3,0,0,0,0,0
"COG2063",0,2,0,1,0,0
"COG2064",0,0,0,0,0,1
"COG2065",2,3,0,1,7,3
"COG2066",14,36,28,40,32,6
"COG2067",13,11,13,8,24,17
"COG2068",4,3,10,4,11,2
"COG2069",4,1,0,0,0,2
"COG2070",43,50,56,54,62,50
"COG2071",19,30,24,27,39,38
"COG2072",0,0,0,0,0,0
"COG2073",30,25,8,25,30,23
"COG2076",8,16,11,7,10,2
"COG2077",15,26,18,16,21,19
"COG2078",2,0,1,2,4,0
"COG2079",2,3,0,7,4,3
"COG2080",7,13,22,13,41,12
"COG2081",40,23,6,19,11,48
"COG2082",10,17,9,11,20,15
"COG2084",9,8,7,10,23,8
"COG2085",2,0,5,0,4,0
"COG2086",31,39,27,55,25,42
"COG2087",12,17,8,24,12,23
"COG2088",15,4,2,15,10,13
"COG2089",23,13,34,29,16,17
"COG2091",7,4,4,0,4,8
"COG2094",2,0,1,0,3,2
"COG2095",23,34,21,45,48,30
"COG2096",24,25,24,33,33,14
"COG2099",28,30,22,41,34,18
"COG2102",0,3,1,0,0,0
"COG2103",15,21,37,21,21,5
"COG2104",1,0,1,0,0,0
"COG2105",0,1,5,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,2,0,2,4,0
"COG2109",11,16,8,11,17,13
"COG2110",17,20,16,19,13,24
"COG2111",2,2,0,3,4,0
"COG2113",10,20,26,9,16,5
"COG2114",0,0,4,1,4,4
"COG2115",30,21,18,32,20,31
"COG2116",7,7,7,7,13,15
"COG2119",2,1,0,0,0,7
"COG2120",4,2,9,14,4,4
"COG2121",0,0,6,1,5,0
"COG2122",0,2,1,0,0,0
"COG2127",0,1,3,6,5,6
"COG2128",0,2,5,1,2,3
"COG2129",5,0,0,4,0,7
"COG2130",0,0,1,0,0,0
"COG2131",28,39,20,28,15,26
"COG2132",0,0,10,2,1,1
"COG2133",0,0,6,0,7,0
"COG2134",0,1,1,0,1,0
"COG2135",5,1,13,3,3,0
"COG2137",2,1,2,4,5,4
"COG2140",17,13,3,0,0,3
"COG2141",0,3,13,1,8,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",16,5,4,6,7,10
"COG2146",0,0,8,0,0,0
"COG2148",134,124,137,126,154,120
"COG2149",0,0,0,0,0,0
"COG2151",14,11,14,17,9,9
"COG2152",76,82,101,74,133,60
"COG2153",0,0,1,1,2,1
"COG2155",1,1,2,0,0,2
"COG2156",18,18,16,12,19,9
"COG2158",1,1,1,1,1,6
"COG2159",11,5,10,8,8,6
"COG2160",37,46,78,47,43,40
"COG2161",1,1,1,1,2,2
"COG2162",0,1,0,4,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,2,11,2,7,0
"COG2166",18,27,20,21,19,11
"COG2168",0,1,1,0,1,1
"COG2169",8,3,28,2,19,3
"COG2170",0,0,0,1,0,0
"COG2171",6,3,1,1,3,4
"COG2172",12,8,5,7,18,16
"COG2173",16,21,22,26,18,10
"COG2175",0,0,2,0,3,0
"COG2176",81,54,30,49,36,102
"COG2177",40,43,30,24,30,33
"COG2179",7,2,0,5,8,16
"COG2180",3,0,2,1,0,3
"COG2181",0,0,7,0,1,0
"COG2182",28,5,7,5,4,44
"COG2183",89,73,41,62,55,83
"COG2184",14,15,21,15,6,21
"COG2185",91,101,80,76,71,68
"COG2186",49,25,49,33,51,27
"COG2188",34,23,51,21,103,21
"COG2189",50,24,31,31,8,16
"COG2190",40,12,19,19,44,22
"COG2191",3,0,0,0,0,1
"COG2192",0,0,0,1,0,1
"COG2193",5,8,5,6,6,3
"COG2194",54,64,38,38,47,17
"COG2195",135,152,131,134,129,145
"COG2197",161,178,397,242,323,128
"COG2198",0,4,13,4,12,5
"COG2199",111,50,135,64,219,252
"COG2200",64,22,118,34,136,114
"COG2201",4,5,5,2,9,12
"COG2202",11,20,77,15,44,10
"COG2203",2,4,10,0,16,11
"COG2204",166,316,248,410,262,150
"COG2205",56,74,62,71,37,63
"COG2206",47,19,9,13,24,107
"COG2207",1000,899,1367,984,1466,1041
"COG2208",20,19,19,7,31,40
"COG2209",15,16,13,14,3,7
"COG2210",18,41,48,75,30,42
"COG2211",150,77,111,120,86,122
"COG2212",0,0,0,0,0,0
"COG2213",4,8,12,2,10,1
"COG2214",35,17,24,29,13,32
"COG2215",0,0,8,1,0,0
"COG2216",44,39,61,38,62,44
"COG2217",198,189,126,138,124,195
"COG2220",72,129,87,83,67,54
"COG2221",12,6,8,4,17,5
"COG2222",3,7,22,16,19,8
"COG2223",1,0,4,3,3,0
"COG2224",0,1,5,0,2,0
"COG2225",0,1,4,3,6,0
"COG2226",6,17,48,17,23,23
"COG2227",5,3,12,14,3,0
"COG2230",12,7,6,4,15,10
"COG2231",0,0,0,0,1,0
"COG2233",68,60,86,56,103,81
"COG2234",54,58,59,68,65,42
"COG2235",1,1,2,2,1,4
"COG2236",0,1,0,0,0,1
"COG2239",61,54,64,70,30,72
"COG2240",44,31,37,23,26,36
"COG2241",22,21,11,27,24,23
"COG2242",25,21,13,30,35,19
"COG2243",17,19,18,21,17,12
"COG2244",219,225,292,247,208,175
"COG2246",13,3,0,4,4,11
"COG2247",0,0,0,0,0,0
"COG2249",19,22,20,15,12,12
"COG2250",0,0,0,0,0,0
"COG2252",36,18,34,29,49,65
"COG2253",0,0,0,0,0,1
"COG2255",41,43,35,43,26,46
"COG2256",62,46,47,45,40,50
"COG2257",2,1,2,0,3,4
"COG2258",10,8,4,8,5,7
"COG2259",9,9,12,11,8,8
"COG2261",0,0,0,1,0,0
"COG2262",58,68,41,54,49,49
"COG2264",39,35,30,33,24,49
"COG2265",89,62,51,39,50,108
"COG2267",29,12,10,9,25,27
"COG2268",19,8,51,9,25,18
"COG2269",0,0,3,0,1,0
"COG2270",9,7,1,10,2,9
"COG2271",15,33,29,16,52,11
"COG2272",21,12,9,19,11,14
"COG2273",29,63,76,52,75,23
"COG2274",55,78,136,69,33,19
"COG2301",4,2,7,3,3,1
"COG2302",18,6,1,5,9,18
"COG2303",0,3,4,1,1,0
"COG2304",79,92,90,79,75,64
"COG2306",0,0,0,0,0,0
"COG2307",7,1,0,0,0,0
"COG2308",6,0,1,0,0,1
"COG2309",13,9,8,8,20,30
"COG2310",1,13,1,1,0,4
"COG2311",11,47,89,23,45,30
"COG2312",0,1,0,1,0,1
"COG2313",3,0,0,0,5,2
"COG2314",2,0,0,1,0,3
"COG2315",19,24,10,30,36,17
"COG2316",5,7,0,3,5,6
"COG2317",7,5,8,6,11,14
"COG2318",0,2,0,0,0,0
"COG2319",3,5,24,2,7,1
"COG2320",0,1,1,3,8,3
"COG2321",1,2,3,2,1,1
"COG2323",15,4,12,10,6,15
"COG2326",18,4,24,12,13,22
"COG2327",14,7,5,8,10,10
"COG2329",0,0,2,0,2,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,1,1,1
"COG2333",41,27,10,10,25,45
"COG2334",8,2,8,1,4,5
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",30,29,5,68,18,32
"COG2339",2,1,0,3,0,6
"COG2340",9,4,3,2,3,6
"COG2342",0,0,0,0,4,0
"COG2344",57,38,25,26,20,22
"COG2346",0,0,0,0,0,0
"COG2348",13,3,0,5,3,4
"COG2350",0,1,0,0,0,0
"COG2351",2,1,3,3,2,5
"COG2352",10,1,4,2,7,2
"COG2353",0,0,3,6,2,0
"COG2354",0,0,3,0,0,0
"COG2355",23,31,22,56,43,51
"COG2356",1,1,3,13,0,3
"COG2357",28,14,11,12,25,32
"COG2358",21,6,4,11,19,16
"COG2359",0,0,0,0,0,1
"COG2360",2,3,4,12,1,8
"COG2361",2,12,5,5,10,13
"COG2362",3,2,4,5,6,1
"COG2363",0,1,0,0,2,2
"COG2364",24,14,22,18,26,24
"COG2365",21,23,44,32,46,19
"COG2366",0,0,0,0,0,0
"COG2367",36,24,25,40,23,18
"COG2368",0,2,7,2,7,3
"COG2369",2,4,2,0,27,2
"COG2371",1,1,1,0,0,1
"COG2372",0,1,0,0,1,0
"COG2373",82,108,194,109,123,74
"COG2374",0,17,1,2,0,0
"COG2375",1,0,2,0,1,0
"COG2376",4,10,17,12,33,9
"COG2377",9,5,4,4,4,5
"COG2378",5,19,16,6,44,13
"COG2379",10,3,0,7,7,12
"COG2382",51,48,26,48,27,56
"COG2384",10,6,3,8,4,18
"COG2385",50,55,45,48,43,68
"COG2386",3,0,0,2,0,2
"COG2388",2,17,10,10,11,3
"COG2390",5,7,4,5,21,3
"COG2391",0,1,3,1,5,0
"COG2404",0,0,0,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,3,16,3,6,0
"COG2407",92,99,99,126,50,63
"COG2409",0,0,0,0,0,0
"COG2414",3,5,0,3,5,6
"COG2421",0,0,5,3,14,0
"COG2423",8,6,7,2,4,5
"COG2425",12,23,37,18,25,10
"COG2426",4,2,0,1,0,0
"COG2431",30,48,40,33,43,30
"COG2440",0,0,1,0,2,0
"COG2452",4,4,0,2,0,3
"COG2453",0,0,0,2,6,1
"COG2454",0,0,0,0,0,0
"COG2461",4,1,1,1,12,11
"COG2501",6,3,1,5,2,5
"COG2502",28,25,26,23,18,19
"COG2503",0,0,0,0,6,0
"COG2508",53,27,17,22,42,57
"COG2509",69,52,46,69,55,101
"COG2510",4,1,1,2,9,4
"COG2513",2,10,16,12,16,10
"COG2514",0,0,0,0,0,0
"COG2515",2,8,4,2,13,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",4,0,0,0,0,0
"COG2602",6,4,4,1,1,3
"COG2603",0,0,5,1,0,0
"COG2604",5,1,0,0,0,6
"COG2605",10,29,32,33,50,39
"COG2606",21,22,24,19,24,30
"COG2607",22,10,7,9,6,29
"COG2608",13,5,2,10,3,11
"COG2609",0,1,8,1,2,0
"COG2610",17,20,43,23,89,22
"COG2703",2,4,1,0,0,15
"COG2704",34,58,30,37,39,27
"COG2706",27,26,37,19,41,30
"COG2707",1,3,0,1,2,0
"COG2710",9,8,5,7,20,13
"COG2715",27,37,19,42,26,32
"COG2716",0,0,2,0,1,0
"COG2717",3,0,6,10,7,2
"COG2718",1,0,3,1,3,0
"COG2719",0,0,3,0,1,0
"COG2720",16,4,7,10,10,23
"COG2721",39,33,45,60,54,62
"COG2723",44,13,33,87,87,38
"COG2730",105,31,39,84,42,86
"COG2731",20,30,29,20,34,21
"COG2732",0,0,1,0,1,0
"COG2733",2,6,2,0,1,1
"COG2738",39,33,23,33,11,25
"COG2739",10,7,0,4,3,5
"COG2740",1,9,3,3,6,10
"COG2746",4,0,1,0,0,4
"COG2747",0,0,0,0,1,0
"COG2755",143,163,128,147,133,150
"COG2759",60,62,39,61,50,70
"COG2761",1,0,1,0,2,0
"COG2764",0,0,0,1,0,0
"COG2766",1,1,4,2,2,0
"COG2768",20,23,8,26,23,23
"COG2770",0,0,2,0,0,0
"COG2771",2,4,8,4,17,0
"COG2801",259,248,55,150,70,122
"COG2804",19,9,13,6,28,38
"COG2805",18,7,3,6,13,18
"COG2807",0,0,4,2,7,0
"COG2812",131,100,74,107,79,114
"COG2813",0,2,5,0,3,2
"COG2814",35,38,27,13,30,18
"COG2815",15,6,7,0,13,16
"COG2816",17,28,32,16,24,21
"COG2818",22,22,25,26,20,9
"COG2819",22,6,7,32,6,18
"COG2820",38,35,34,37,31,26
"COG2821",1,1,1,1,0,1
"COG2822",0,0,1,0,1,1
"COG2823",1,1,7,2,3,3
"COG2824",0,0,1,0,1,0
"COG2825",1,4,8,2,7,1
"COG2826",68,19,25,18,14,114
"COG2827",2,3,5,2,11,3
"COG2828",0,2,0,3,2,0
"COG2829",0,2,2,1,1,3
"COG2830",16,15,30,16,11,6
"COG2831",0,4,1,2,20,5
"COG2832",5,1,4,1,2,7
"COG2834",0,0,1,0,3,2
"COG2835",0,1,1,1,1,0
"COG2836",0,1,0,0,0,4
"COG2837",0,6,25,2,20,1
"COG2839",4,4,10,6,1,1
"COG2840",0,2,1,1,4,0
"COG2841",0,0,0,0,2,0
"COG2842",1,0,0,1,5,10
"COG2843",40,45,26,34,40,60
"COG2844",13,3,4,1,1,3
"COG2845",0,0,0,0,0,0
"COG2846",10,9,1,21,4,8
"COG2848",37,18,9,7,19,57
"COG2849",22,33,42,9,60,17
"COG2850",0,2,4,9,3,0
"COG2851",3,8,2,3,4,2
"COG2852",7,1,2,7,0,1
"COG2853",0,5,5,3,6,3
"COG2854",1,0,1,1,2,1
"COG2855",32,59,47,29,29,23
"COG2856",19,11,3,18,13,29
"COG2859",19,18,1,17,6,9
"COG2860",18,26,13,20,10,12
"COG2861",0,1,4,2,3,0
"COG2862",0,2,4,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,4,1,3,0
"COG2865",135,99,60,90,72,115
"COG2866",7,14,1,19,13,15
"COG2867",0,1,1,0,1,1
"COG2868",5,6,3,0,3,8
"COG2869",11,19,25,12,14,10
"COG2870",9,10,11,5,16,1
"COG2871",19,23,30,25,15,18
"COG2872",7,4,5,6,17,11
"COG2873",78,83,52,95,69,108
"COG2875",24,26,22,27,15,18
"COG2876",45,52,34,63,39,43
"COG2877",18,35,32,25,26,18
"COG2878",24,17,21,20,24,28
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",33,43,21,48,21,39
"COG2885",34,70,82,82,67,44
"COG2887",17,1,0,0,0,0
"COG2890",59,27,35,29,32,39
"COG2891",0,0,1,1,3,0
"COG2893",8,9,10,8,23,8
"COG2894",20,7,12,7,14,21
"COG2895",31,31,38,34,14,28
"COG2896",2,5,8,5,25,11
"COG2897",0,0,6,1,6,4
"COG2898",12,2,2,0,10,1
"COG2900",0,0,0,0,1,0
"COG2901",1,1,2,0,1,1
"COG2904",0,1,4,1,0,0
"COG2906",0,0,2,0,0,0
"COG2907",0,1,2,0,0,0
"COG2908",25,34,32,40,35,28
"COG2909",6,5,6,1,12,9
"COG2910",3,1,11,6,10,3
"COG2911",6,7,7,2,12,2
"COG2912",0,1,1,1,3,0
"COG2913",0,0,1,1,1,1
"COG2914",0,0,1,0,2,0
"COG2915",0,0,2,0,1,0
"COG2916",0,1,1,0,4,0
"COG2917",0,0,0,0,1,2
"COG2918",1,1,3,12,2,0
"COG2919",2,1,1,0,1,2
"COG2920",0,0,1,0,2,0
"COG2921",0,2,2,0,0,0
"COG2922",0,1,1,0,1,0
"COG2923",0,1,0,0,2,0
"COG2924",0,1,1,1,0,0
"COG2925",0,0,1,1,1,5
"COG2926",0,0,0,0,2,0
"COG2927",0,1,0,1,1,2
"COG2928",1,1,5,0,2,0
"COG2929",1,0,0,7,0,1
"COG2931",11,7,36,7,35,9
"COG2932",11,10,11,8,7,7
"COG2933",0,1,2,1,1,0
"COG2935",0,0,0,0,0,1
"COG2936",25,34,3,16,4,8
"COG2937",0,5,3,1,3,1
"COG2938",0,0,4,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",85,46,82,69,40,19
"COG2943",0,3,6,2,3,0
"COG2944",1,0,2,0,4,1
"COG2945",0,0,0,0,0,0
"COG2946",3,7,10,4,13,15
"COG2947",1,0,0,1,0,1
"COG2948",1,0,0,0,0,2
"COG2949",3,1,6,4,19,5
"COG2951",0,1,3,1,4,1
"COG2954",27,27,15,17,20,30
"COG2956",0,1,0,1,2,4
"COG2957",26,40,33,26,21,32
"COG2958",0,0,0,0,0,0
"COG2959",0,1,3,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,23,3,15,2
"COG2962",1,4,0,3,1,5
"COG2963",23,8,6,11,33,19
"COG2964",4,7,6,9,5,5
"COG2965",0,0,2,0,0,1
"COG2966",33,48,44,56,37,43
"COG2967",0,0,2,0,1,0
"COG2968",1,7,1,3,6,2
"COG2969",1,1,2,0,0,1
"COG2971",7,1,1,2,5,0
"COG2972",134,56,79,162,232,409
"COG2973",0,0,2,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,1,1,3,1
"COG2977",0,0,0,2,1,0
"COG2978",17,19,35,6,86,10
"COG2979",0,0,3,0,1,0
"COG2980",0,1,1,0,0,0
"COG2981",0,1,3,0,7,0
"COG2982",0,2,9,0,8,0
"COG2983",0,0,1,0,1,0
"COG2984",29,13,15,19,31,28
"COG2985",116,205,168,229,141,106
"COG2986",25,67,54,58,55,23
"COG2987",22,63,55,54,22,11
"COG2988",0,0,2,1,1,0
"COG2989",1,3,8,2,16,0
"COG2990",0,4,5,1,10,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,2,0,7,0
"COG2994",0,1,0,0,0,0
"COG2995",0,3,4,1,1,0
"COG2996",35,39,36,32,35,42
"COG2998",0,0,0,2,0,0
"COG2999",0,0,0,1,0,0
"COG3001",3,0,2,0,0,0
"COG3004",17,27,22,21,25,10
"COG3005",3,4,13,8,13,11
"COG3006",0,0,3,0,3,1
"COG3007",0,2,0,0,0,2
"COG3008",0,5,12,1,5,5
"COG3009",0,0,0,0,0,0
"COG3010",4,5,13,6,20,5
"COG3012",0,0,2,0,0,1
"COG3013",0,0,1,0,1,0
"COG3014",0,0,0,0,0,1
"COG3015",9,15,13,12,10,3
"COG3016",3,8,6,8,14,7
"COG3017",1,0,2,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",19,27,25,25,25,12
"COG3022",23,23,28,16,32,20
"COG3023",35,48,59,51,82,24
"COG3024",0,0,0,0,0,0
"COG3025",1,5,0,5,9,0
"COG3026",0,1,3,0,2,0
"COG3027",1,0,0,1,3,0
"COG3028",0,1,1,0,0,2
"COG3029",0,0,1,0,2,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",12,30,8,23,24,4
"COG3034",0,1,2,1,2,0
"COG3036",0,1,1,0,0,1
"COG3037",7,6,10,0,10,0
"COG3038",0,0,2,0,2,1
"COG3039",15,28,9,242,20,51
"COG3040",5,6,22,12,20,4
"COG3041",12,2,1,10,0,4
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,2,2,4,6,6
"COG3045",0,1,2,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,2,6,2,10,1
"COG3049",54,59,39,61,52,66
"COG3050",0,0,1,1,2,0
"COG3051",2,7,16,7,29,1
"COG3052",0,1,2,2,3,0
"COG3053",8,0,8,3,7,4
"COG3054",0,0,1,0,4,0
"COG3055",10,20,12,18,19,6
"COG3056",1,0,3,0,2,1
"COG3057",0,0,0,0,1,0
"COG3058",0,1,1,0,1,1
"COG3059",14,15,12,18,13,5
"COG3060",0,2,1,0,1,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,0,0,0
"COG3065",0,0,1,0,2,0
"COG3066",0,2,1,0,1,0
"COG3067",0,0,3,2,1,0
"COG3068",0,0,1,1,3,0
"COG3069",9,11,14,16,23,21
"COG3070",6,1,2,4,3,5
"COG3071",0,1,0,1,2,0
"COG3072",0,2,7,1,1,0
"COG3073",0,0,3,1,0,0
"COG3074",0,1,1,0,0,0
"COG3075",13,17,1,11,3,4
"COG3076",0,0,0,0,0,0
"COG3077",10,4,2,4,4,11
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,1,1,0,0
"COG3081",3,2,4,0,0,0
"COG3082",0,1,2,0,1,1
"COG3083",9,7,8,22,0,9
"COG3084",0,1,2,0,1,0
"COG3085",0,0,1,0,1,0
"COG3086",0,0,5,0,5,0
"COG3087",0,1,1,1,4,5
"COG3088",1,1,0,0,3,0
"COG3089",0,1,2,0,0,0
"COG3090",9,14,28,32,58,11
"COG3091",0,1,0,0,2,0
"COG3092",0,1,2,0,1,1
"COG3093",2,3,8,2,2,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,2,0
"COG3096",0,5,11,4,1,0
"COG3097",0,0,1,0,1,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,3,0
"COG3100",0,0,0,3,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,2,3,0,3,0
"COG3103",7,8,8,2,9,12
"COG3104",56,34,65,73,59,29
"COG3105",0,0,0,0,0,0
"COG3106",0,0,3,1,0,1
"COG3107",0,1,3,0,0,1
"COG3108",0,0,4,0,1,1
"COG3109",0,1,1,0,1,1
"COG3110",0,1,0,0,1,0
"COG3111",0,2,3,1,2,1
"COG3112",0,0,4,0,3,0
"COG3113",0,0,3,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,0,0
"COG3116",0,0,1,0,2,0
"COG3117",0,2,3,0,1,3
"COG3118",2,0,1,0,2,1
"COG3119",461,528,726,553,789,278
"COG3120",0,0,0,0,1,0
"COG3121",1,4,35,0,14,2
"COG3122",0,1,4,1,3,0
"COG3123",0,1,1,0,2,0
"COG3124",1,3,5,3,3,0
"COG3125",0,1,3,0,0,0
"COG3126",0,0,1,0,1,0
"COG3127",0,0,4,0,2,0
"COG3128",1,0,0,0,1,0
"COG3129",3,1,19,0,16,2
"COG3130",0,0,0,0,1,0
"COG3131",0,2,10,1,4,0
"COG3132",0,0,2,0,1,0
"COG3133",0,0,2,0,0,0
"COG3134",0,0,0,0,2,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,1,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",24,27,31,28,20,13
"COG3143",0,0,1,0,4,0
"COG3144",2,1,6,0,1,14
"COG3145",0,0,1,1,2,0
"COG3147",0,0,2,0,0,0
"COG3148",0,1,0,1,1,0
"COG3149",0,0,2,0,0,0
"COG3150",0,8,2,7,4,2
"COG3151",0,3,4,2,1,0
"COG3152",15,6,12,4,6,6
"COG3153",4,9,17,9,19,5
"COG3154",0,1,2,0,0,0
"COG3155",1,0,1,0,2,0
"COG3156",0,3,1,0,1,0
"COG3157",0,3,16,1,2,0
"COG3158",18,2,2,1,3,32
"COG3159",0,0,3,0,0,2
"COG3160",0,0,5,0,3,0
"COG3161",0,0,3,0,2,0
"COG3162",0,0,2,0,4,0
"COG3164",3,3,5,4,4,5
"COG3165",0,0,2,1,2,0
"COG3166",0,0,1,1,2,0
"COG3169",14,16,12,17,12,2
"COG3171",0,0,2,1,0,0
"COG3172",0,3,4,2,1,3
"COG3173",3,0,0,0,3,2
"COG3174",22,37,41,17,20,3
"COG3176",61,70,53,71,29,52
"COG3177",111,92,33,98,90,156
"COG3178",29,34,17,23,22,20
"COG3179",0,3,1,0,0,0
"COG3180",0,1,1,2,7,0
"COG3181",10,9,6,10,16,11
"COG3182",19,25,23,19,12,13
"COG3183",0,14,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",22,17,11,15,21,15
"COG3188",0,14,81,4,18,1
"COG3189",8,13,15,13,6,3
"COG3190",0,1,1,1,0,0
"COG3191",3,9,7,3,14,8
"COG3192",1,1,0,3,3,0
"COG3193",0,2,3,0,5,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,3,6
"COG3199",0,0,1,0,2,0
"COG3201",21,23,43,22,25,7
"COG3203",14,5,18,18,11,20
"COG3204",0,0,0,0,0,0
"COG3206",20,81,53,86,12,27
"COG3208",2,1,0,0,3,0
"COG3209",51,126,133,99,79,76
"COG3210",7,9,9,3,56,10
"COG3211",0,0,4,0,0,0
"COG3212",0,1,5,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,7,1,2,1
"COG3216",0,0,0,0,0,0
