"","DLM006","DLF008","NOM007","DLF001","NLM032","DOM001"
"COG1900",0,0,0,0,0,0
"COG1902",16,48,42,29,86,54
"COG1903",13,34,19,17,32,42
"COG1904",51,36,25,54,35,42
"COG1905",12,30,3,20,8,10
"COG1906",4,11,2,0,0,7
"COG1908",1,4,0,0,4,1
"COG1910",1,0,0,2,3,1
"COG1912",0,2,0,1,2,1
"COG1913",0,0,0,0,0,2
"COG1914",18,30,12,36,31,31
"COG1915",0,7,1,1,0,5
"COG1917",28,27,50,46,32,40
"COG1918",67,11,75,27,87,53
"COG1921",2,5,0,1,3,5
"COG1922",22,25,19,32,16,29
"COG1923",3,5,0,2,0,9
"COG1924",103,54,65,19,149,67
"COG1925",20,21,25,10,34,11
"COG1928",1,0,8,0,6,3
"COG1929",28,26,21,25,35,27
"COG1930",0,0,0,0,0,1
"COG1932",46,28,46,40,44,47
"COG1934",1,1,1,1,1,0
"COG1937",11,10,13,3,20,13
"COG1939",13,8,12,3,20,2
"COG1940",78,168,112,142,134,122
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,0,1
"COG1943",14,36,27,17,73,20
"COG1944",0,4,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,1,0,1
"COG1947",40,15,42,18,44,45
"COG1949",0,3,0,2,2,2
"COG1950",0,0,1,0,0,0
"COG1951",46,33,46,34,52,57
"COG1952",0,6,2,0,0,1
"COG1953",0,5,1,2,1,2
"COG1954",4,6,3,4,3,4
"COG1956",3,14,7,6,4,6
"COG1957",1,32,11,7,13,11
"COG1959",34,32,32,13,81,30
"COG1960",68,48,58,51,45,75
"COG1961",299,167,521,310,510,498
"COG1963",8,7,10,0,7,3
"COG1964",0,0,1,0,8,0
"COG1965",0,0,2,0,0,1
"COG1966",43,40,55,35,80,64
"COG1968",35,32,61,35,47,37
"COG1969",1,1,0,8,2,3
"COG1970",17,11,28,17,14,21
"COG1971",13,25,25,25,48,28
"COG1972",0,11,3,3,1,11
"COG1974",13,11,31,11,47,21
"COG1975",10,17,8,5,39,14
"COG1977",0,0,0,0,0,1
"COG1979",28,80,21,78,36,45
"COG1982",53,54,46,13,63,41
"COG1983",4,6,3,5,3,11
"COG1984",0,1,4,3,5,1
"COG1985",32,44,27,22,26,41
"COG1986",0,0,5,0,3,3
"COG1987",5,3,2,0,2,1
"COG1988",2,2,1,1,2,3
"COG1989",18,5,10,5,18,12
"COG1990",2,0,1,0,3,1
"COG1992",0,0,0,0,1,3
"COG1993",0,1,1,1,0,1
"COG1994",8,6,11,2,13,5
"COG1995",35,34,32,13,21,40
"COG2000",6,1,0,7,5,9
"COG2001",17,18,22,15,34,21
"COG2002",20,10,31,6,27,12
"COG2003",54,37,35,46,42,50
"COG2005",0,4,1,1,1,4
"COG2006",4,14,2,21,11,19
"COG2008",18,44,24,42,27,52
"COG2009",2,1,0,2,0,1
"COG2010",0,0,0,0,0,0
"COG2011",11,12,10,9,21,5
"COG2013",9,3,19,2,13,13
"COG2014",0,0,0,0,0,0
"COG2015",3,16,5,3,16,4
"COG2017",102,167,109,147,109,113
"COG2020",0,0,0,0,2,9
"COG2021",0,0,2,0,2,5
"COG2022",20,18,10,19,14,21
"COG2025",49,42,45,24,35,60
"COG2026",8,4,0,0,5,2
"COG2027",21,30,8,27,11,23
"COG2030",23,20,21,22,10,9
"COG2031",1,5,1,1,0,5
"COG2032",0,1,0,2,0,1
"COG2033",4,6,3,4,7,5
"COG2035",10,14,21,4,12,12
"COG2038",12,33,13,41,47,27
"COG2039",2,3,0,1,5,4
"COG2040",0,0,1,1,3,2
"COG2041",0,2,0,1,0,1
"COG2043",0,0,0,1,1,0
"COG2045",0,4,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,4,1,0,7,9
"COG2049",1,2,2,2,7,1
"COG2050",18,35,19,44,13,30
"COG2052",1,2,5,0,11,4
"COG2055",4,14,6,3,17,10
"COG2056",1,11,2,1,0,6
"COG2057",2,6,3,1,0,8
"COG2059",99,89,49,61,61,73
"COG2060",10,36,13,53,16,55
"COG2062",0,2,1,0,1,2
"COG2063",0,2,0,0,0,1
"COG2064",0,0,0,0,1,2
"COG2065",2,1,3,3,2,8
"COG2066",16,28,37,33,9,28
"COG2067",3,14,6,13,1,17
"COG2068",1,11,4,5,19,2
"COG2069",0,0,0,1,6,4
"COG2070",52,59,40,36,48,30
"COG2071",44,36,50,54,21,28
"COG2072",0,0,1,0,0,1
"COG2073",13,22,10,15,31,26
"COG2076",13,12,5,8,5,10
"COG2077",5,11,12,23,7,14
"COG2078",1,4,1,0,0,1
"COG2079",1,13,2,1,2,4
"COG2080",10,41,17,6,16,17
"COG2081",14,6,29,11,72,39
"COG2082",8,20,13,13,22,15
"COG2084",14,18,6,12,8,10
"COG2085",0,3,0,0,0,3
"COG2086",50,23,27,17,19,45
"COG2087",8,17,4,11,12,14
"COG2088",9,9,24,0,21,14
"COG2089",11,13,14,25,8,23
"COG2091",4,1,4,1,14,7
"COG2094",0,1,0,0,0,1
"COG2095",21,40,13,66,14,28
"COG2096",16,26,32,26,15,33
"COG2099",17,39,17,31,34,19
"COG2102",0,0,3,0,3,7
"COG2103",4,21,6,19,5,11
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,4
"COG2108",3,3,2,1,0,2
"COG2109",14,12,8,5,20,16
"COG2110",34,15,16,5,42,13
"COG2111",2,5,0,1,0,4
"COG2113",3,10,2,8,2,14
"COG2114",6,4,6,0,0,1
"COG2115",8,23,10,25,8,16
"COG2116",12,10,13,5,18,10
"COG2119",2,0,0,0,5,0
"COG2120",1,7,5,9,5,3
"COG2121",0,4,0,1,0,1
"COG2122",0,0,0,0,0,0
"COG2127",10,0,7,1,1,2
"COG2128",1,4,2,0,2,7
"COG2129",6,1,2,0,14,11
"COG2130",0,1,0,1,0,0
"COG2131",37,23,31,23,32,25
"COG2132",0,3,1,1,2,4
"COG2133",0,4,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",2,5,2,5,2,4
"COG2137",4,12,11,1,7,7
"COG2140",1,0,2,5,1,7
"COG2141",1,0,0,1,0,7
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,9,8,5,32,16
"COG2146",0,1,0,1,0,3
"COG2148",87,101,88,149,128,130
"COG2149",0,2,0,0,0,0
"COG2151",11,13,8,12,4,13
"COG2152",66,136,39,108,43,48
"COG2153",0,1,6,1,1,4
"COG2155",0,3,4,1,7,2
"COG2156",9,22,3,19,5,15
"COG2158",1,2,3,0,7,2
"COG2159",12,6,6,5,16,16
"COG2160",12,33,24,41,34,46
"COG2161",3,2,0,0,2,0
"COG2162",1,3,1,1,0,1
"COG2163",0,0,0,0,0,0
"COG2165",2,5,1,3,1,3
"COG2166",13,24,14,19,9,13
"COG2168",1,0,0,0,0,0
"COG2169",4,17,1,9,2,11
"COG2170",0,1,0,0,0,0
"COG2171",0,4,1,1,5,6
"COG2172",21,13,12,12,23,13
"COG2173",8,22,3,16,5,11
"COG2175",0,3,0,0,0,0
"COG2176",92,46,90,76,130,72
"COG2177",38,32,57,29,48,51
"COG2179",10,5,10,2,16,9
"COG2180",0,5,1,0,1,1
"COG2181",0,0,0,0,4,1
"COG2182",19,4,21,4,52,15
"COG2183",74,60,110,54,92,65
"COG2184",30,9,32,16,14,14
"COG2185",33,68,35,83,31,67
"COG2186",18,64,17,11,18,15
"COG2188",14,119,26,43,57,38
"COG2189",44,11,16,19,30,28
"COG2190",14,49,22,21,41,21
"COG2191",0,0,0,1,0,0
"COG2192",2,0,8,2,2,5
"COG2193",4,7,5,7,6,10
"COG2194",27,36,20,66,24,53
"COG2195",172,127,128,104,128,135
"COG2197",165,304,69,525,98,161
"COG2198",0,16,2,1,3,4
"COG2199",188,228,178,50,186,125
"COG2200",47,105,51,21,63,57
"COG2201",17,14,15,0,5,3
"COG2202",11,69,4,55,14,17
"COG2203",0,7,11,0,6,1
"COG2204",260,279,132,333,108,204
"COG2205",46,43,25,52,78,91
"COG2206",75,25,82,7,103,35
"COG2207",826,1449,597,1564,683,793
"COG2208",19,30,38,13,61,9
"COG2209",18,6,26,12,8,18
"COG2210",23,50,52,58,13,37
"COG2211",87,79,94,82,132,89
"COG2212",0,1,0,0,0,0
"COG2213",1,3,1,8,4,5
"COG2214",37,18,34,18,23,28
"COG2215",0,0,0,0,1,1
"COG2216",26,59,17,65,23,68
"COG2217",195,130,196,153,265,162
"COG2220",56,65,48,93,41,74
"COG2221",5,8,2,1,12,9
"COG2222",5,21,11,5,35,10
"COG2223",0,3,1,0,5,1
"COG2224",0,4,0,2,0,1
"COG2225",0,8,0,0,1,2
"COG2226",25,24,16,22,10,26
"COG2227",3,1,1,7,3,4
"COG2230",3,27,6,6,7,4
"COG2231",0,1,0,0,1,0
"COG2233",81,98,93,47,58,49
"COG2234",24,55,33,74,44,62
"COG2235",0,2,3,1,6,10
"COG2236",0,0,0,0,0,0
"COG2239",41,27,68,45,68,38
"COG2240",39,36,18,29,44,29
"COG2241",13,19,18,22,30,25
"COG2242",16,30,11,20,42,27
"COG2243",12,31,9,20,22,15
"COG2244",207,195,182,336,203,239
"COG2246",8,4,8,1,17,2
"COG2247",0,0,0,0,0,0
"COG2249",7,10,3,2,8,8
"COG2250",0,0,0,0,0,0
"COG2252",41,64,39,12,32,28
"COG2253",13,0,0,1,0,3
"COG2255",52,33,52,26,53,41
"COG2256",59,26,52,27,59,49
"COG2257",7,2,4,0,4,1
"COG2258",7,9,8,2,18,3
"COG2259",4,14,3,22,6,6
"COG2261",0,1,0,0,0,0
"COG2262",52,42,58,34,46,44
"COG2264",41,32,43,41,42,34
"COG2265",93,56,84,58,111,73
"COG2267",22,20,32,5,44,25
"COG2268",30,27,31,22,29,9
"COG2269",0,3,1,0,2,0
"COG2270",10,2,10,6,26,8
"COG2271",9,43,19,55,20,39
"COG2272",29,13,16,8,37,22
"COG2273",68,71,48,79,33,33
"COG2274",180,26,46,57,64,152
"COG2301",11,13,12,5,10,10
"COG2302",14,6,25,2,30,9
"COG2303",0,3,0,0,0,4
"COG2304",48,67,93,127,26,54
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",34,25,22,14,53,12
"COG2310",14,0,47,1,7,5
"COG2311",11,62,28,79,8,37
"COG2312",1,0,0,0,1,1
"COG2313",0,3,1,1,0,4
"COG2314",1,0,1,1,1,1
"COG2315",19,30,26,33,23,30
"COG2316",6,12,4,2,7,7
"COG2317",2,6,8,1,15,2
"COG2318",0,0,0,0,0,0
"COG2319",3,12,40,9,0,8
"COG2320",5,4,3,3,4,4
"COG2321",0,0,0,0,1,1
"COG2323",14,6,18,8,23,8
"COG2326",12,16,11,14,9,9
"COG2327",8,10,9,9,12,19
"COG2329",1,3,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,0,0,0,0
"COG2333",23,37,49,18,75,50
"COG2334",0,6,3,0,8,2
"COG2335",2,0,0,0,0,0
"COG2336",0,2,0,0,0,1
"COG2337",18,18,36,169,40,12
"COG2339",4,0,2,0,3,2
"COG2340",13,7,10,1,10,7
"COG2342",0,6,0,0,0,0
"COG2344",30,10,26,28,39,34
"COG2346",0,0,0,0,0,1
"COG2348",2,6,26,2,17,4
"COG2350",0,1,0,0,0,0
"COG2351",0,1,1,3,2,0
"COG2352",1,5,2,1,4,0
"COG2353",0,0,0,0,1,7
"COG2354",0,0,0,0,0,2
"COG2355",54,28,51,33,32,44
"COG2356",18,2,26,1,1,1
"COG2357",29,27,26,9,39,18
"COG2358",30,17,7,8,21,16
"COG2359",0,0,4,0,0,0
"COG2360",15,0,7,3,1,9
"COG2361",14,15,24,11,4,7
"COG2362",1,4,0,3,5,1
"COG2363",0,0,1,0,1,0
"COG2364",29,27,39,20,41,15
"COG2365",18,38,16,41,18,13
"COG2366",0,0,0,0,0,0
"COG2367",37,22,16,28,23,37
"COG2368",3,5,3,1,1,6
"COG2369",9,25,0,1,1,10
"COG2371",0,0,2,1,1,1
"COG2372",0,1,0,1,0,0
"COG2373",112,113,105,178,30,127
"COG2374",4,0,1,0,4,1
"COG2375",0,0,0,0,0,1
"COG2376",6,37,4,14,11,16
"COG2377",0,3,2,1,2,4
"COG2378",21,50,20,19,16,13
"COG2379",12,1,7,1,10,15
"COG2382",45,20,32,27,24,66
"COG2384",13,6,17,3,15,14
"COG2385",43,34,42,34,62,52
"COG2386",0,1,0,1,0,1
"COG2388",3,7,1,11,2,6
"COG2390",2,13,3,10,13,9
"COG2391",0,4,0,3,6,2
"COG2404",2,0,0,0,1,0
"COG2405",0,0,0,0,2,0
"COG2406",2,9,1,11,0,1
"COG2407",45,52,44,93,75,76
"COG2409",0,0,0,0,0,0
"COG2414",4,3,4,2,6,7
"COG2421",1,11,0,0,1,5
"COG2423",6,2,4,3,5,13
"COG2425",26,30,7,25,4,16
"COG2426",2,0,1,0,0,2
"COG2431",31,47,28,39,9,32
"COG2440",0,2,0,1,1,0
"COG2452",2,0,1,0,4,3
"COG2453",0,5,0,0,1,1
"COG2454",0,0,0,1,0,0
"COG2461",9,13,49,1,13,3
"COG2501",8,1,12,6,15,3
"COG2502",41,19,31,20,30,39
"COG2503",0,1,1,0,1,0
"COG2508",46,34,60,27,104,35
"COG2509",79,44,96,39,97,69
"COG2510",7,9,8,2,10,10
"COG2513",1,13,6,15,1,5
"COG2514",0,0,0,0,0,0
"COG2515",0,16,3,5,1,11
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,1,0
"COG2519",0,0,1,0,1,0
"COG2602",29,1,7,6,6,3
"COG2603",0,6,0,0,0,2
"COG2604",0,0,11,0,23,0
"COG2605",32,57,29,74,29,32
"COG2606",22,28,13,19,30,17
"COG2607",23,10,35,15,55,16
"COG2608",14,4,13,2,30,7
"COG2609",0,4,0,0,3,1
"COG2610",20,81,13,26,23,29
"COG2703",4,0,5,1,5,6
"COG2704",28,55,20,29,22,39
"COG2706",18,56,11,32,23,18
"COG2707",0,1,0,0,0,1
"COG2710",12,37,13,11,15,26
"COG2715",39,20,35,32,22,32
"COG2716",0,0,0,0,0,0
"COG2717",7,14,1,2,2,1
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",13,7,31,5,34,10
"COG2721",40,75,24,24,34,30
"COG2723",25,87,44,20,138,38
"COG2730",73,49,49,25,37,74
"COG2731",30,32,6,20,21,26
"COG2732",0,1,0,0,0,0
"COG2733",0,4,1,4,4,4
"COG2738",17,14,26,16,21,17
"COG2739",9,6,15,3,18,14
"COG2740",11,2,14,1,17,14
"COG2746",7,0,3,2,2,5
"COG2747",0,0,0,0,0,0
"COG2755",142,129,122,168,122,131
"COG2759",83,43,75,44,70,48
"COG2761",0,1,0,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,1,0,3
"COG2768",18,11,19,8,27,33
"COG2770",0,0,0,0,0,0
"COG2771",1,15,4,4,0,7
"COG2801",215,70,132,165,151,156
"COG2804",30,22,29,14,34,20
"COG2805",25,12,20,8,22,15
"COG2807",0,6,0,4,1,8
"COG2812",105,84,122,76,123,97
"COG2813",1,3,2,0,8,4
"COG2814",13,47,35,34,9,33
"COG2815",21,14,33,8,23,8
"COG2816",20,11,18,20,15,14
"COG2818",7,16,16,20,25,21
"COG2819",21,5,21,9,26,19
"COG2820",20,30,33,30,18,27
"COG2821",0,0,2,0,1,1
"COG2822",0,1,0,0,0,0
"COG2823",0,7,0,0,4,0
"COG2824",0,3,0,0,1,2
"COG2825",2,16,2,7,1,4
"COG2826",116,8,59,22,93,85
"COG2827",3,7,1,5,7,6
"COG2828",2,2,1,1,0,1
"COG2829",1,2,1,0,0,6
"COG2830",1,8,3,14,9,13
"COG2831",3,17,0,2,5,10
"COG2832",1,5,1,1,4,2
"COG2834",2,2,4,0,2,1
"COG2835",1,1,0,1,1,0
"COG2836",2,0,4,0,1,0
"COG2837",0,10,0,17,1,5
"COG2839",4,4,0,5,3,0
"COG2840",0,1,1,1,1,0
"COG2841",0,0,0,0,0,1
"COG2842",2,2,1,1,3,1
"COG2843",83,41,46,37,68,50
"COG2844",4,5,3,0,2,4
"COG2845",0,0,0,0,0,2
"COG2846",2,4,5,16,4,10
"COG2848",30,13,27,5,44,27
"COG2849",3,66,10,6,5,9
"COG2850",0,4,0,0,2,1
"COG2851",13,11,3,1,7,1
"COG2852",9,1,1,0,8,2
"COG2853",0,5,0,1,0,1
"COG2854",0,0,0,0,2,1
"COG2855",34,22,38,32,40,47
"COG2856",65,14,61,43,26,29
"COG2859",19,7,29,12,1,13
"COG2860",7,12,5,14,11,11
"COG2861",0,7,1,3,0,3
"COG2862",0,3,0,1,1,1
"COG2863",0,0,0,0,0,0
"COG2864",1,4,0,1,2,2
"COG2865",183,64,223,98,134,135
"COG2866",36,8,13,1,21,11
"COG2867",0,1,0,0,0,1
"COG2868",4,3,9,4,8,7
"COG2869",12,14,18,10,4,12
"COG2870",3,12,4,6,4,6
"COG2871",33,24,36,26,6,18
"COG2872",13,6,5,2,16,24
"COG2873",103,80,97,81,102,87
"COG2875",10,21,7,28,24,21
"COG2876",37,40,35,39,28,31
"COG2877",9,30,8,37,14,21
"COG2878",23,22,13,23,30,22
"COG2879",0,4,0,0,0,0
"COG2882",0,1,0,0,0,1
"COG2884",47,25,50,26,34,25
"COG2885",108,66,54,91,17,70
"COG2887",0,1,1,0,0,0
"COG2890",43,37,36,39,46,36
"COG2891",0,1,1,0,0,1
"COG2893",3,16,7,5,18,10
"COG2894",11,8,22,4,30,12
"COG2895",16,15,21,21,24,24
"COG2896",5,20,7,7,28,6
"COG2897",1,5,0,4,2,3
"COG2898",1,12,0,2,5,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,0,0
"COG2904",0,4,0,2,2,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",33,33,14,46,19,19
"COG2909",7,8,15,1,20,9
"COG2910",3,9,2,15,2,4
"COG2911",4,16,2,6,7,12
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,2,0,0,0,1
"COG2915",0,0,1,0,1,0
"COG2916",0,0,2,0,1,0
"COG2917",0,0,0,1,0,4
"COG2918",0,2,4,31,0,0
"COG2919",1,1,0,1,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,1,0,0
"COG2922",0,3,0,1,0,0
"COG2923",0,2,0,2,0,1
"COG2924",0,0,0,0,0,0
"COG2925",0,1,2,1,0,0
"COG2926",0,4,0,0,1,0
"COG2927",0,2,0,0,0,1
"COG2928",0,5,0,1,1,0
"COG2929",0,0,3,0,1,8
"COG2931",9,32,6,45,6,2
"COG2932",7,8,7,3,12,11
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,12,4,30,17,12
"COG2937",1,2,3,2,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",18,49,23,87,31,61
"COG2943",0,4,0,0,0,2
"COG2944",2,6,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",21,17,36,38,31,7
"COG2947",1,0,0,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",1,8,4,13,2,6
"COG2951",1,3,3,0,0,4
"COG2954",17,16,23,16,21,25
"COG2956",1,1,1,1,0,3
"COG2957",62,29,56,44,26,29
"COG2958",5,0,0,0,0,0
"COG2959",0,1,1,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",3,11,0,30,0,4
"COG2962",3,5,0,3,2,3
"COG2963",7,27,51,37,43,17
"COG2964",6,7,5,5,7,15
"COG2965",0,0,0,0,1,0
"COG2966",45,32,59,27,34,42
"COG2967",0,1,1,0,0,0
"COG2968",6,4,3,4,4,6
"COG2969",0,1,0,0,0,1
"COG2971",0,8,6,6,3,4
"COG2972",247,220,331,174,428,175
"COG2973",0,0,0,0,0,1
"COG2974",0,1,2,1,2,0
"COG2975",0,0,0,0,1,0
"COG2976",0,2,0,0,0,2
"COG2977",0,0,0,0,0,0
"COG2978",7,74,11,27,6,20
"COG2979",0,4,1,0,2,0
"COG2980",0,1,0,2,0,2
"COG2981",0,5,2,0,0,3
"COG2982",0,6,1,1,0,1
"COG2983",1,1,0,1,0,1
"COG2984",32,33,28,9,50,26
"COG2985",148,110,135,196,53,158
"COG2986",19,44,14,50,37,43
"COG2987",18,26,19,53,9,41
"COG2988",0,0,0,0,0,0
"COG2989",18,13,3,12,2,13
"COG2990",0,13,2,0,1,3
"COG2991",0,0,0,0,0,0
"COG2992",0,6,0,0,0,0
"COG2994",1,0,0,0,0,1
"COG2995",0,7,1,0,1,1
"COG2996",41,41,23,48,35,33
"COG2998",0,0,0,1,0,1
"COG2999",0,3,0,0,0,0
"COG3001",1,0,0,1,0,0
"COG3004",18,24,2,17,14,25
"COG3005",3,13,0,7,1,4
"COG3006",0,0,0,0,1,0
"COG3007",0,0,4,1,5,1
"COG3008",1,5,1,1,1,0
"COG3009",0,2,0,0,1,0
"COG3010",3,13,1,4,15,8
"COG3012",0,1,0,1,0,1
"COG3013",0,1,0,0,2,0
"COG3014",0,0,0,0,0,3
"COG3015",29,7,7,23,3,8
"COG3016",8,10,3,4,3,5
"COG3017",0,2,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",29,18,31,30,10,31
"COG3022",16,23,43,31,18,20
"COG3023",38,79,17,72,8,44
"COG3024",0,0,0,0,0,1
"COG3025",2,10,2,1,1,6
"COG3026",1,1,2,0,0,0
"COG3027",2,2,0,0,0,4
"COG3028",0,1,1,0,0,0
"COG3029",0,2,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,1,0,1
"COG3033",3,13,4,3,6,17
"COG3034",0,2,0,0,0,0
"COG3036",0,0,0,0,0,1
"COG3037",1,14,3,7,5,3
"COG3038",0,4,0,0,0,1
"COG3039",24,19,23,16,46,254
"COG3040",5,16,2,21,1,12
"COG3041",14,4,5,0,13,10
"COG3042",0,1,0,0,0,0
"COG3043",0,1,2,0,1,2
"COG3044",2,6,23,7,19,4
"COG3045",0,2,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",4,7,0,2,3,6
"COG3049",31,67,40,67,43,45
"COG3050",0,0,0,0,1,0
"COG3051",6,21,16,1,8,13
"COG3052",8,9,12,2,0,2
"COG3053",11,11,34,3,3,3
"COG3054",0,2,1,1,0,0
"COG3055",16,20,14,25,18,17
"COG3056",0,3,1,1,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,1,0,0,3
"COG3059",4,20,7,22,4,16
"COG3060",0,1,1,0,1,1
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,2,0,1,0,0
"COG3066",0,2,1,1,0,1
"COG3067",0,0,1,0,2,0
"COG3068",0,0,0,2,0,0
"COG3069",31,28,2,4,8,13
"COG3070",5,3,8,0,10,3
"COG3071",2,2,0,1,0,3
"COG3072",0,3,1,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",1,3,2,0,0,6
"COG3076",0,0,0,0,2,0
"COG3077",7,5,12,3,27,6
"COG3078",0,1,1,0,1,0
"COG3079",0,2,0,0,2,1
"COG3080",0,1,0,0,0,1
"COG3081",0,1,0,0,2,1
"COG3082",0,0,0,1,0,0
"COG3083",26,1,3,4,7,3
"COG3084",0,3,0,0,1,0
"COG3085",0,4,2,0,0,0
"COG3086",0,4,1,0,0,0
"COG3087",0,1,0,2,0,3
"COG3088",2,3,2,0,2,3
"COG3089",0,0,1,0,0,1
"COG3090",21,55,9,10,26,17
"COG3091",0,0,1,0,0,0
"COG3092",0,3,0,0,0,0
"COG3093",19,0,24,15,16,7
"COG3094",0,0,1,0,1,0
"COG3095",0,0,1,0,1,2
"COG3096",0,1,0,1,2,4
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,1,0
"COG3099",0,2,0,0,0,0
"COG3100",0,2,1,0,1,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",7,9,15,5,43,10
"COG3104",42,66,50,71,12,41
"COG3105",0,2,0,0,2,0
"COG3106",0,2,0,1,1,2
"COG3107",0,1,2,1,0,4
"COG3108",0,1,2,1,0,0
"COG3109",0,2,0,0,0,0
"COG3110",1,1,0,0,0,0
"COG3111",0,2,0,1,0,0
"COG3112",0,4,0,0,0,2
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,2,0
"COG3116",1,1,0,0,0,1
"COG3117",1,0,1,1,0,3
"COG3118",0,0,0,0,2,1
"COG3119",226,803,148,693,160,289
"COG3120",0,1,0,0,0,0
"COG3121",0,19,0,3,2,5
"COG3122",0,0,0,1,0,0
"COG3123",0,2,0,0,0,0
"COG3124",0,1,1,0,1,5
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,1,1
"COG3128",0,3,0,0,0,0
"COG3129",2,17,1,18,2,1
"COG3130",0,0,0,0,0,1
"COG3131",0,7,0,2,0,3
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,1,2
"COG3139",0,1,0,0,0,3
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,0,0
"COG3142",10,25,8,18,16,16
"COG3143",0,4,0,0,0,0
"COG3144",6,1,2,2,0,1
"COG3145",0,0,0,0,0,3
"COG3147",0,1,0,0,0,1
"COG3148",0,2,0,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",5,1,3,0,0,4
"COG3151",0,0,0,2,0,0
"COG3152",10,10,2,11,9,4
"COG3153",4,15,4,15,1,10
"COG3154",0,1,0,1,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,8,0,1,0,2
"COG3158",31,5,34,0,6,7
"COG3159",0,0,0,0,1,1
"COG3160",0,1,0,0,1,0
"COG3161",0,2,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,7,1,1,2,7
"COG3165",0,2,0,0,0,0
"COG3166",1,5,0,0,0,4
"COG3169",13,5,10,19,8,10
"COG3171",0,0,0,0,1,3
"COG3172",0,3,0,0,2,2
"COG3173",0,1,1,2,1,2
"COG3174",8,25,12,35,8,14
"COG3176",66,37,54,49,16,40
"COG3177",144,87,84,94,57,93
"COG3178",27,26,22,16,13,16
"COG3179",0,0,0,0,0,0
"COG3180",2,14,0,2,0,6
"COG3181",8,20,4,6,5,27
"COG3182",10,15,2,9,4,17
"COG3183",0,0,10,3,0,0
"COG3185",0,0,0,0,0,1
"COG3187",10,15,10,18,5,8
"COG3188",0,28,1,8,8,10
"COG3189",6,16,2,16,4,5
"COG3190",0,0,0,0,0,0
"COG3191",9,4,7,4,16,6
"COG3192",1,3,1,7,7,1
"COG3193",2,7,2,1,3,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,2,8,4
"COG3199",0,3,0,0,0,1
"COG3201",15,17,26,31,6,31
"COG3203",6,17,5,0,7,14
"COG3204",0,0,0,0,0,0
"COG3206",42,24,62,12,9,17
"COG3208",0,6,1,0,0,1
"COG3209",49,51,31,92,92,207
"COG3210",1,60,1,7,2,14
"COG3211",0,0,0,0,0,0
"COG3212",2,4,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,2
"COG3216",0,0,0,0,0,0
