"","NLF007","NOF013","NOF007","NLM002","DOM024","NOM004"
"COG1900",1,1,0,0,0,0
"COG1902",51,37,52,15,51,36
"COG1903",25,39,46,1,27,19
"COG1904",47,44,50,50,37,42
"COG1905",6,8,4,0,8,14
"COG1906",2,1,0,3,3,4
"COG1908",1,2,2,0,0,7
"COG1910",0,1,0,0,1,1
"COG1912",0,0,0,0,0,1
"COG1913",0,3,0,4,0,0
"COG1914",12,30,24,18,28,26
"COG1915",0,0,0,1,0,7
"COG1917",41,46,46,24,50,43
"COG1918",70,51,72,119,70,80
"COG1921",1,1,0,2,1,6
"COG1922",26,29,36,28,25,63
"COG1923",1,1,1,1,2,1
"COG1924",79,75,57,27,65,32
"COG1925",28,16,21,10,23,15
"COG1928",22,11,2,0,5,0
"COG1929",34,22,32,44,29,18
"COG1930",1,0,0,0,0,0
"COG1932",57,38,48,54,43,34
"COG1934",0,0,2,3,1,6
"COG1937",9,9,5,3,15,7
"COG1939",23,13,12,3,13,4
"COG1940",137,113,143,102,145,121
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",27,21,28,8,16,17
"COG1944",0,0,0,6,0,4
"COG1945",3,0,0,0,0,0
"COG1946",0,0,1,2,0,2
"COG1947",43,30,29,25,29,25
"COG1949",0,0,1,2,0,3
"COG1950",0,0,0,0,0,0
"COG1951",43,68,54,94,68,76
"COG1952",1,0,0,1,3,5
"COG1953",0,0,1,1,0,1
"COG1954",2,5,4,3,0,3
"COG1956",6,11,10,14,6,6
"COG1957",16,4,8,6,5,18
"COG1959",32,30,17,9,33,13
"COG1960",62,67,54,80,49,76
"COG1961",593,415,434,102,490,140
"COG1963",11,2,2,1,1,3
"COG1964",1,1,1,1,1,0
"COG1965",0,0,1,1,0,1
"COG1966",81,60,66,69,58,52
"COG1968",43,39,46,23,32,18
"COG1969",1,0,1,1,3,3
"COG1970",22,19,21,25,18,13
"COG1971",37,44,30,7,19,21
"COG1972",2,1,2,5,5,7
"COG1974",36,22,35,14,28,13
"COG1975",13,12,15,5,20,10
"COG1977",0,0,1,0,0,2
"COG1979",34,42,60,16,35,42
"COG1982",56,43,59,22,32,41
"COG1983",6,8,21,1,12,12
"COG1984",6,1,16,1,3,4
"COG1985",40,24,45,38,40,31
"COG1986",1,0,0,1,0,3
"COG1987",3,4,2,1,3,3
"COG1988",2,4,3,1,1,2
"COG1989",11,5,4,6,3,5
"COG1990",4,5,1,0,1,0
"COG1992",0,1,0,0,1,0
"COG1993",1,0,0,0,1,0
"COG1994",15,2,5,1,7,3
"COG1995",25,32,34,75,27,45
"COG2000",6,1,1,1,5,6
"COG2001",19,14,22,4,20,17
"COG2002",28,11,17,2,26,4
"COG2003",38,27,26,27,45,35
"COG2005",1,1,2,3,2,2
"COG2006",15,11,9,1,11,10
"COG2008",25,35,43,16,30,43
"COG2009",0,0,2,1,0,3
"COG2010",0,0,0,1,0,0
"COG2011",17,7,8,5,9,11
"COG2013",11,10,10,1,9,9
"COG2014",0,0,0,0,0,0
"COG2015",17,9,10,8,6,6
"COG2017",105,156,165,108,124,104
"COG2020",0,2,0,0,0,0
"COG2021",4,0,0,0,0,0
"COG2022",21,24,19,4,20,15
"COG2025",43,50,33,45,42,40
"COG2026",4,0,4,1,1,3
"COG2027",14,29,22,55,20,41
"COG2030",7,19,29,30,18,18
"COG2031",0,2,5,4,3,7
"COG2032",0,0,0,0,1,3
"COG2033",5,1,2,5,6,3
"COG2035",7,17,14,8,5,3
"COG2038",21,28,32,8,17,21
"COG2039",0,1,2,0,2,4
"COG2040",0,5,7,0,0,4
"COG2041",0,0,0,0,0,2
"COG2043",1,0,0,0,0,5
"COG2045",0,1,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",4,3,2,0,3,2
"COG2049",9,1,13,4,4,4
"COG2050",11,20,25,28,41,30
"COG2052",6,3,3,0,1,0
"COG2055",2,2,3,7,6,12
"COG2056",0,0,0,0,1,4
"COG2057",5,2,3,1,0,5
"COG2059",56,65,61,103,78,57
"COG2060",22,35,50,3,22,33
"COG2062",0,0,0,0,0,2
"COG2063",0,0,0,1,0,0
"COG2064",3,3,1,0,0,0
"COG2065",1,1,0,2,1,2
"COG2066",27,34,26,14,48,44
"COG2067",9,3,5,18,6,15
"COG2068",2,5,4,2,4,10
"COG2069",0,0,3,1,1,1
"COG2070",55,55,51,8,68,52
"COG2071",23,41,30,96,38,48
"COG2072",0,0,0,0,0,0
"COG2073",17,15,28,3,24,30
"COG2076",5,3,4,26,4,11
"COG2077",5,7,4,3,18,28
"COG2078",0,0,0,0,0,1
"COG2079",2,5,2,3,4,4
"COG2080",12,9,6,8,13,21
"COG2081",60,35,37,19,36,15
"COG2082",14,18,22,4,14,20
"COG2084",5,5,3,5,11,12
"COG2085",0,1,0,0,0,0
"COG2086",19,20,19,38,27,31
"COG2087",17,11,18,7,23,19
"COG2088",18,10,11,5,14,4
"COG2089",30,20,35,4,28,25
"COG2091",11,4,8,3,0,7
"COG2094",1,1,0,0,1,1
"COG2095",12,22,52,10,43,50
"COG2096",9,21,23,8,12,26
"COG2099",23,28,48,3,34,45
"COG2102",0,0,0,0,0,0
"COG2103",13,18,13,5,14,14
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,3
"COG2107",0,1,0,0,0,0
"COG2108",4,1,1,3,1,0
"COG2109",11,15,9,1,12,8
"COG2110",35,24,25,4,24,23
"COG2111",1,1,0,1,2,1
"COG2113",4,7,16,1,14,16
"COG2114",0,7,1,0,1,0
"COG2115",9,23,27,10,25,27
"COG2116",15,8,6,4,1,10
"COG2119",2,2,4,0,1,1
"COG2120",8,6,18,0,6,4
"COG2121",1,0,0,0,0,3
"COG2122",1,0,0,0,0,0
"COG2127",0,4,3,19,1,1
"COG2128",1,0,0,1,0,1
"COG2129",10,9,6,3,10,0
"COG2130",0,1,0,0,1,3
"COG2131",44,30,25,24,23,18
"COG2132",0,0,1,1,1,4
"COG2133",0,0,0,1,0,4
"COG2134",0,0,0,0,0,2
"COG2135",3,7,3,0,2,4
"COG2137",10,3,1,2,3,7
"COG2140",9,2,11,0,8,1
"COG2141",0,0,0,3,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,15,11,3,6,6
"COG2146",0,0,0,1,1,5
"COG2148",123,139,158,100,150,165
"COG2149",0,0,0,1,0,0
"COG2151",9,6,9,26,11,8
"COG2152",61,77,42,38,53,120
"COG2153",0,0,0,2,1,4
"COG2155",5,5,7,0,4,2
"COG2156",6,6,14,3,18,13
"COG2158",6,0,2,0,3,1
"COG2159",23,15,9,4,16,11
"COG2160",45,58,57,15,27,34
"COG2161",2,0,0,3,0,3
"COG2162",0,0,0,1,0,0
"COG2163",2,0,0,0,0,0
"COG2165",0,3,0,6,2,2
"COG2166",11,11,25,42,14,29
"COG2168",0,0,1,1,0,0
"COG2169",7,10,7,3,2,11
"COG2170",0,0,0,2,0,0
"COG2171",3,0,3,3,0,5
"COG2172",19,15,12,1,13,13
"COG2173",5,15,13,5,10,24
"COG2175",0,0,0,1,0,0
"COG2176",107,67,84,32,64,22
"COG2177",41,47,40,37,42,38
"COG2179",15,13,14,3,7,3
"COG2180",0,0,0,1,1,1
"COG2181",0,0,0,3,2,2
"COG2182",28,16,16,5,24,10
"COG2183",77,62,56,49,80,60
"COG2184",40,22,17,68,8,11
"COG2185",53,55,76,21,57,73
"COG2186",18,17,26,17,34,31
"COG2188",27,26,26,28,38,39
"COG2189",29,28,25,49,45,20
"COG2190",25,34,21,12,19,32
"COG2191",0,1,0,0,1,0
"COG2192",3,2,6,0,2,0
"COG2193",3,9,7,1,8,16
"COG2194",39,28,50,161,53,70
"COG2195",130,113,123,133,89,75
"COG2197",118,318,138,127,175,341
"COG2198",1,2,0,10,0,15
"COG2199",198,124,165,61,133,78
"COG2200",75,69,44,22,48,44
"COG2201",16,3,6,3,6,2
"COG2202",12,66,22,10,11,33
"COG2203",2,6,3,0,1,1
"COG2204",120,217,236,275,197,318
"COG2205",64,66,67,21,89,49
"COG2206",93,81,95,4,56,13
"COG2207",760,1421,1005,705,1059,1579
"COG2208",39,42,30,8,28,15
"COG2209",14,12,6,23,12,9
"COG2210",20,43,37,37,36,60
"COG2211",137,86,120,50,82,42
"COG2212",0,0,0,0,0,0
"COG2213",3,3,6,6,1,6
"COG2214",23,30,27,30,26,22
"COG2215",0,0,0,0,0,1
"COG2216",9,29,30,23,42,53
"COG2217",217,180,197,123,181,180
"COG2220",36,77,79,119,81,47
"COG2221",9,7,6,4,13,1
"COG2222",18,20,13,4,9,8
"COG2223",0,1,0,5,0,0
"COG2224",0,0,0,0,0,4
"COG2225",0,0,0,4,0,2
"COG2226",19,16,20,36,25,39
"COG2227",3,5,3,0,2,1
"COG2230",3,11,5,5,14,11
"COG2231",0,0,0,0,0,0
"COG2233",85,66,71,76,60,81
"COG2234",26,58,65,22,48,113
"COG2235",2,2,0,0,2,3
"COG2236",0,0,2,0,0,0
"COG2239",57,69,62,20,71,28
"COG2240",33,42,25,34,35,49
"COG2241",19,27,32,4,38,26
"COG2242",24,27,40,7,23,25
"COG2243",11,13,25,3,7,11
"COG2244",214,203,293,190,212,231
"COG2246",10,17,5,3,10,4
"COG2247",0,0,0,0,0,0
"COG2249",4,6,10,3,13,12
"COG2250",0,0,0,0,0,0
"COG2252",46,28,20,90,27,34
"COG2253",0,0,0,29,0,2
"COG2255",39,40,38,63,30,33
"COG2256",68,36,33,56,49,33
"COG2257",4,3,5,0,1,2
"COG2258",15,7,9,2,4,4
"COG2259",4,9,8,0,13,14
"COG2261",0,0,0,0,0,0
"COG2262",59,36,42,84,50,63
"COG2264",41,30,42,43,41,27
"COG2265",107,80,56,99,70,51
"COG2267",38,16,30,3,26,10
"COG2268",27,33,12,16,17,21
"COG2269",0,0,0,4,0,1
"COG2270",9,9,5,1,6,1
"COG2271",13,28,26,7,57,18
"COG2272",22,6,30,60,16,4
"COG2273",40,81,44,171,23,68
"COG2274",101,104,74,122,43,71
"COG2301",6,7,11,18,4,9
"COG2302",27,9,15,3,13,7
"COG2303",0,1,1,1,0,1
"COG2304",58,63,44,88,68,63
"COG2306",1,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,3,0,0,1
"COG2309",35,22,16,2,28,11
"COG2310",2,2,6,3,28,1
"COG2311",27,36,36,14,17,68
"COG2312",1,1,2,3,15,1
"COG2313",1,0,0,3,3,5
"COG2314",1,0,2,0,1,0
"COG2315",12,25,38,21,23,19
"COG2316",6,1,3,1,7,7
"COG2317",12,9,10,0,2,5
"COG2318",0,0,0,0,0,0
"COG2319",2,16,2,1,3,10
"COG2320",2,12,3,2,1,0
"COG2321",2,0,0,1,0,0
"COG2323",8,5,4,2,12,2
"COG2326",16,12,17,4,13,10
"COG2327",4,36,11,4,14,32
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,2,0,0
"COG2332",0,0,0,1,0,1
"COG2333",57,32,34,11,39,16
"COG2334",1,1,5,2,2,0
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",34,16,35,1,107,22
"COG2339",4,3,1,0,0,0
"COG2340",15,1,5,0,3,1
"COG2342",0,0,0,0,0,0
"COG2344",35,32,50,6,29,22
"COG2346",0,0,2,0,0,2
"COG2348",3,0,16,4,22,0
"COG2350",3,0,0,0,0,2
"COG2351",0,1,0,4,0,1
"COG2352",0,0,0,4,0,4
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,1
"COG2355",42,32,24,108,37,43
"COG2356",28,1,0,60,9,5
"COG2357",29,29,29,5,30,15
"COG2358",17,20,9,3,12,8
"COG2359",1,0,0,0,5,0
"COG2360",1,14,4,40,7,7
"COG2361",11,2,5,12,2,10
"COG2362",1,1,0,0,1,1
"COG2363",0,0,0,0,0,3
"COG2364",35,23,20,11,14,18
"COG2365",13,37,37,4,26,25
"COG2366",0,0,0,0,0,0
"COG2367",22,45,36,9,23,23
"COG2368",2,0,2,0,4,8
"COG2369",7,0,13,2,17,1
"COG2371",4,1,1,0,4,0
"COG2372",0,0,0,0,0,0
"COG2373",101,146,80,261,91,128
"COG2374",7,0,0,2,14,36
"COG2375",0,0,0,2,0,3
"COG2376",5,16,10,10,12,15
"COG2377",1,1,3,1,4,3
"COG2378",17,22,43,18,8,20
"COG2379",13,12,2,0,10,0
"COG2382",23,41,72,31,55,98
"COG2384",15,8,8,1,6,2
"COG2385",56,53,58,15,59,54
"COG2386",0,0,1,0,0,1
"COG2388",4,9,3,1,11,16
"COG2390",2,3,7,4,5,3
"COG2391",1,3,1,2,0,3
"COG2404",0,0,0,0,1,0
"COG2405",2,0,0,0,0,0
"COG2406",2,6,1,0,3,8
"COG2407",74,122,73,104,87,80
"COG2409",0,0,0,0,0,0
"COG2414",7,11,8,0,5,3
"COG2421",3,0,0,1,1,3
"COG2423",11,10,10,0,2,0
"COG2425",12,15,7,50,19,32
"COG2426",4,0,3,0,2,0
"COG2431",10,11,18,23,37,51
"COG2440",0,1,0,3,0,1
"COG2452",4,6,15,2,9,4
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",1,7,3,22,2,13
"COG2501",11,2,5,1,4,2
"COG2502",21,18,23,37,33,29
"COG2503",0,0,0,0,0,1
"COG2508",62,50,54,15,59,18
"COG2509",87,73,83,61,82,49
"COG2510",9,7,4,2,3,0
"COG2513",5,1,21,1,30,2
"COG2514",1,0,0,0,0,0
"COG2515",2,4,1,2,2,8
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",13,3,17,17,2,8
"COG2603",0,0,0,2,0,0
"COG2604",0,4,16,0,2,2
"COG2605",34,48,31,30,26,63
"COG2606",34,18,28,4,21,28
"COG2607",37,21,31,7,19,8
"COG2608",16,13,6,2,13,7
"COG2609",1,1,1,2,1,0
"COG2610",10,22,25,14,26,39
"COG2703",4,4,8,0,8,1
"COG2704",19,19,26,53,29,42
"COG2706",19,26,30,9,26,30
"COG2707",0,1,0,1,0,0
"COG2710",11,13,8,4,17,8
"COG2715",33,20,25,39,48,52
"COG2716",0,0,1,1,0,0
"COG2717",2,3,0,1,0,1
"COG2718",0,0,0,3,0,3
"COG2719",0,0,0,1,0,2
"COG2720",24,21,13,3,16,6
"COG2721",55,47,45,44,36,39
"COG2723",63,44,47,13,31,48
"COG2730",74,45,36,13,58,39
"COG2731",19,26,20,53,30,20
"COG2732",0,0,0,2,0,1
"COG2733",0,0,1,1,1,2
"COG2738",19,17,28,5,34,25
"COG2739",21,4,5,3,12,2
"COG2740",7,8,6,1,8,4
"COG2746",8,2,3,0,2,5
"COG2747",0,0,0,0,0,0
"COG2755",141,176,187,92,213,191
"COG2759",60,48,52,90,63,43
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,2,0
"COG2766",0,0,0,0,0,2
"COG2768",28,10,22,10,27,16
"COG2770",1,0,0,0,0,2
"COG2771",2,2,3,3,5,15
"COG2801",129,150,155,52,123,101
"COG2804",39,11,7,3,11,10
"COG2805",37,14,6,2,14,7
"COG2807",0,0,0,3,0,5
"COG2812",86,75,121,134,101,110
"COG2813",2,0,0,1,0,3
"COG2814",27,25,22,40,15,25
"COG2815",18,18,7,5,7,9
"COG2816",22,32,25,19,26,33
"COG2818",9,17,21,4,17,19
"COG2819",34,24,23,2,21,15
"COG2820",25,29,42,45,31,30
"COG2821",1,0,1,1,2,4
"COG2822",0,0,0,2,0,1
"COG2823",0,0,1,2,0,3
"COG2824",0,0,0,0,0,1
"COG2825",0,2,2,1,1,2
"COG2826",56,40,44,21,47,13
"COG2827",1,2,3,0,7,5
"COG2828",1,1,1,4,4,3
"COG2829",11,3,3,1,0,5
"COG2830",18,13,13,4,14,24
"COG2831",1,2,0,4,5,8
"COG2832",2,3,0,1,5,4
"COG2834",1,0,0,0,0,4
"COG2835",0,0,0,2,0,0
"COG2836",2,0,0,0,0,0
"COG2837",3,8,3,3,0,9
"COG2839",0,2,2,4,9,8
"COG2840",1,0,1,2,0,3
"COG2841",0,0,1,0,0,0
"COG2842",4,0,6,36,6,3
"COG2843",76,49,53,8,58,34
"COG2844",0,0,3,6,1,7
"COG2845",0,0,1,0,1,0
"COG2846",1,2,13,5,9,7
"COG2848",37,20,18,57,18,11
"COG2849",9,12,23,6,11,27
"COG2850",0,1,0,0,0,2
"COG2851",5,8,2,3,4,7
"COG2852",5,1,3,0,2,1
"COG2853",0,0,1,0,0,3
"COG2854",1,0,0,1,1,3
"COG2855",26,29,40,20,51,32
"COG2856",19,28,27,30,19,12
"COG2859",14,8,19,31,13,14
"COG2860",22,6,16,6,23,11
"COG2861",0,1,0,2,1,3
"COG2862",0,0,3,0,0,3
"COG2863",0,0,0,0,0,1
"COG2864",1,0,0,0,1,4
"COG2865",96,105,122,122,75,127
"COG2866",8,15,8,2,9,21
"COG2867",0,0,0,1,0,0
"COG2868",11,5,7,3,6,4
"COG2869",11,17,8,20,19,6
"COG2870",2,4,13,2,10,4
"COG2871",30,18,11,43,27,27
"COG2872",5,4,11,5,7,2
"COG2873",118,95,84,68,64,67
"COG2875",14,16,21,2,27,32
"COG2876",34,45,40,53,51,42
"COG2877",11,13,23,17,24,27
"COG2878",26,26,25,13,31,27
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,1,0,1
"COG2884",30,22,32,22,23,18
"COG2885",74,53,38,195,34,55
"COG2887",1,0,0,4,0,0
"COG2890",40,26,42,44,46,48
"COG2891",0,0,0,3,1,0
"COG2893",12,7,9,7,12,11
"COG2894",28,9,18,7,18,4
"COG2895",29,29,30,6,30,23
"COG2896",13,8,12,9,4,6
"COG2897",2,0,1,0,0,5
"COG2898",0,1,1,2,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,3
"COG2904",1,0,1,2,0,4
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",22,27,33,52,25,34
"COG2909",13,13,3,3,7,3
"COG2910",3,5,0,0,0,5
"COG2911",2,1,13,11,6,18
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,1,0,1
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,1,0,2
"COG2917",0,0,0,0,0,0
"COG2918",1,3,0,12,0,0
"COG2919",0,0,1,1,0,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,2,0,3
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,5,0,1
"COG2925",0,0,1,5,0,6
"COG2926",0,0,0,1,0,0
"COG2927",1,0,0,0,3,0
"COG2928",0,0,0,1,0,1
"COG2929",2,0,4,1,2,0
"COG2931",11,18,3,0,2,28
"COG2932",13,9,11,2,17,10
"COG2933",0,0,1,2,0,2
"COG2935",0,0,0,0,0,0
"COG2936",8,14,19,2,33,22
"COG2937",0,0,0,2,0,4
"COG2938",0,0,0,1,0,1
"COG2939",0,0,0,0,0,0
"COG2942",58,43,53,8,48,39
"COG2943",0,0,0,1,0,2
"COG2944",1,0,1,2,1,3
"COG2945",0,0,1,0,0,2
"COG2946",13,12,17,11,11,20
"COG2947",0,0,0,0,0,1
"COG2948",3,0,0,0,0,0
"COG2949",4,8,0,0,2,5
"COG2951",1,1,0,1,0,4
"COG2954",20,28,17,30,18,9
"COG2956",0,0,2,0,2,3
"COG2957",28,24,29,84,33,35
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,1,3
"COG2961",2,4,0,1,0,6
"COG2962",2,1,4,8,3,2
"COG2963",30,17,21,16,17,15
"COG2964",7,6,2,11,13,4
"COG2965",0,0,0,2,1,1
"COG2966",39,24,45,82,40,28
"COG2967",0,0,0,1,0,5
"COG2968",2,1,0,4,5,6
"COG2969",0,0,2,0,0,2
"COG2971",3,1,4,0,1,2
"COG2972",399,264,295,124,154,128
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,3,0,0
"COG2975",0,0,1,0,0,0
"COG2976",0,0,0,1,1,2
"COG2977",0,1,0,2,0,0
"COG2978",15,22,17,9,21,29
"COG2979",0,0,0,0,0,1
"COG2980",0,0,2,0,0,1
"COG2981",0,1,0,0,2,4
"COG2982",4,0,0,4,0,7
"COG2983",0,0,0,0,0,0
"COG2984",49,21,24,11,35,19
"COG2985",95,120,140,245,158,210
"COG2986",16,19,26,15,42,59
"COG2987",14,23,31,16,46,45
"COG2988",0,0,0,1,0,0
"COG2989",2,6,4,45,1,4
"COG2990",0,0,1,2,0,5
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,2,0,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,2
"COG2996",25,41,41,32,58,38
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,0,0,1
"COG3004",15,34,24,3,22,34
"COG3005",3,6,8,2,1,8
"COG3006",0,0,0,1,0,0
"COG3007",1,3,1,1,0,0
"COG3008",1,0,0,4,2,0
"COG3009",0,0,0,0,0,1
"COG3010",2,4,13,4,5,8
"COG3012",1,1,0,1,0,1
"COG3013",0,0,0,1,5,0
"COG3014",1,0,0,0,1,0
"COG3015",4,1,9,33,4,13
"COG3016",1,0,2,11,0,2
"COG3017",0,0,1,1,1,1
"COG3019",0,0,0,0,0,0
"COG3021",15,29,19,27,23,11
"COG3022",14,29,29,30,30,23
"COG3023",26,74,30,58,54,44
"COG3024",0,0,0,0,0,2
"COG3025",1,1,2,4,3,6
"COG3026",0,1,0,2,0,1
"COG3027",3,0,0,2,2,3
"COG3028",0,0,0,3,0,3
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,4,0,2
"COG3033",14,12,9,3,12,9
"COG3034",0,0,1,1,1,3
"COG3036",0,0,0,1,0,1
"COG3037",2,6,7,3,3,8
"COG3038",0,1,1,0,0,0
"COG3039",15,74,15,1,262,13
"COG3040",9,12,3,6,3,11
"COG3041",18,32,8,21,6,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,2
"COG3044",8,9,8,2,2,12
"COG3045",0,0,4,0,2,1
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,1,2,3
"COG3049",32,45,57,11,47,76
"COG3050",0,0,0,0,0,0
"COG3051",5,14,6,26,8,5
"COG3052",0,0,1,4,2,2
"COG3053",7,5,3,32,4,4
"COG3054",0,0,0,0,0,3
"COG3055",7,12,12,13,15,25
"COG3056",0,1,0,3,0,4
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,3,0,7
"COG3059",9,10,15,0,15,18
"COG3060",0,0,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,1,0,0
"COG3066",7,0,2,0,0,1
"COG3067",0,0,0,4,0,2
"COG3068",0,0,0,1,0,3
"COG3069",3,2,14,16,9,16
"COG3070",9,11,4,7,3,2
"COG3071",0,0,0,4,0,4
"COG3072",0,0,0,5,0,1
"COG3073",0,0,0,1,0,1
"COG3074",0,0,1,1,0,0
"COG3075",6,1,18,1,14,3
"COG3076",0,0,0,0,0,3
"COG3077",27,13,23,1,9,1
"COG3078",0,0,0,0,0,2
"COG3079",0,0,0,0,0,3
"COG3080",0,2,0,2,0,2
"COG3081",0,0,0,1,0,2
"COG3082",0,0,0,1,0,0
"COG3083",1,4,13,58,7,3
"COG3084",0,1,0,1,1,3
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,2,0,1
"COG3088",0,1,1,0,1,6
"COG3089",0,0,0,0,0,1
"COG3090",20,18,30,7,16,37
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,5,3,17,13,44
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,1,1
"COG3096",0,0,2,2,0,2
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,1,0,2
"COG3102",0,0,0,0,0,1
"COG3103",22,4,8,4,10,6
"COG3104",17,38,45,86,45,36
"COG3105",0,0,0,2,0,0
"COG3106",0,0,0,0,0,3
"COG3107",0,0,0,1,0,1
"COG3108",0,0,0,2,0,0
"COG3109",0,0,0,1,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,2,0,1,5
"COG3112",0,0,0,1,0,1
"COG3113",0,0,0,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,2,0,1
"COG3117",0,0,1,2,2,1
"COG3118",0,0,0,4,0,0
"COG3119",237,627,395,111,489,620
"COG3120",0,0,0,1,0,2
"COG3121",0,0,0,5,1,14
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,1,0,0
"COG3124",0,1,0,0,6,1
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,1,0
"COG3128",0,0,0,1,0,0
"COG3129",0,3,2,1,0,8
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,1,0,3
"COG3132",0,1,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",15,17,22,8,23,20
"COG3143",0,0,0,0,0,2
"COG3144",11,0,4,0,2,3
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,13,2,1,17
"COG3151",0,0,0,2,0,1
"COG3152",10,2,5,12,5,6
"COG3153",5,8,8,5,11,30
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,1,1
"COG3157",0,0,0,2,0,4
"COG3158",12,0,2,73,0,6
"COG3159",0,0,0,1,0,1
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,2,0,0
"COG3164",0,0,5,6,7,8
"COG3165",0,0,0,2,0,0
"COG3166",0,0,0,0,1,0
"COG3169",16,14,17,11,17,10
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,2,3
"COG3174",9,26,31,1,30,28
"COG3176",37,46,55,98,66,57
"COG3177",83,64,91,77,77,105
"COG3178",19,13,23,60,38,34
"COG3179",1,0,0,14,0,0
"COG3180",0,0,1,2,1,2
"COG3181",9,16,8,4,3,17
"COG3182",14,10,13,2,19,16
"COG3183",3,0,7,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",14,8,14,15,17,22
"COG3188",0,1,1,21,0,22
"COG3189",5,5,12,1,8,10
"COG3190",0,0,0,0,0,0
"COG3191",14,3,9,1,6,7
"COG3192",0,3,1,2,2,7
"COG3193",1,0,0,2,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,11,2,1,1,1
"COG3199",1,0,0,0,0,0
"COG3201",12,16,15,30,15,26
"COG3203",0,1,23,17,11,20
"COG3204",0,0,0,2,0,0
"COG3206",45,48,24,107,39,42
"COG3208",1,1,7,4,2,2
"COG3209",76,134,245,266,69,42
"COG3210",4,14,1,26,4,17
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,0,5
"COG3216",1,0,0,0,0,0
