"","DOM010","NOM008","NLM009","DOM001","DOM018","DOM013"
"COG1900",0,0,0,1,0,1
"COG1902",72,48,19,50,64,82
"COG1903",37,33,9,29,46,27
"COG1904",37,50,52,42,57,30
"COG1905",9,7,2,10,4,15
"COG1906",5,2,0,9,0,4
"COG1908",1,2,0,3,1,0
"COG1910",1,1,0,0,3,3
"COG1912",0,0,0,0,1,0
"COG1913",0,3,25,3,0,1
"COG1914",27,35,1,29,32,17
"COG1915",4,0,0,2,0,1
"COG1917",47,50,36,49,62,44
"COG1918",80,74,89,71,84,69
"COG1921",8,1,0,6,1,2
"COG1922",13,14,16,30,20,29
"COG1923",0,3,0,2,2,1
"COG1924",79,26,73,78,99,100
"COG1925",16,21,10,24,21,12
"COG1928",1,0,0,5,3,4
"COG1929",29,35,35,25,27,15
"COG1930",0,1,0,1,0,0
"COG1932",49,43,46,50,54,42
"COG1934",0,0,0,0,2,1
"COG1937",11,5,10,10,12,16
"COG1939",11,3,3,8,20,20
"COG1940",138,125,81,140,160,159
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",48,15,10,38,15,41
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",37,20,43,39,29,40
"COG1949",0,1,0,2,1,0
"COG1950",0,0,0,0,0,0
"COG1951",52,49,89,53,62,48
"COG1952",1,0,0,2,2,6
"COG1953",3,3,0,2,0,3
"COG1954",2,5,4,3,4,4
"COG1956",8,18,17,16,16,7
"COG1957",7,6,2,10,9,6
"COG1959",32,16,19,31,32,35
"COG1960",87,78,52,91,39,89
"COG1961",315,392,200,492,528,480
"COG1963",5,4,0,3,3,11
"COG1964",4,0,0,0,3,0
"COG1965",0,0,0,0,0,0
"COG1966",65,73,83,72,80,65
"COG1968",43,40,43,47,46,49
"COG1969",4,2,0,3,1,2
"COG1970",12,13,23,17,19,24
"COG1971",21,21,6,22,29,34
"COG1972",10,3,1,8,6,1
"COG1974",28,33,27,26,19,64
"COG1975",24,6,12,8,27,19
"COG1977",0,0,0,0,1,1
"COG1979",63,57,14,33,49,45
"COG1982",47,27,27,39,43,52
"COG1983",6,13,1,13,4,5
"COG1984",1,0,1,2,6,4
"COG1985",46,58,49,49,29,34
"COG1986",0,1,0,1,0,1
"COG1987",3,0,0,0,8,2
"COG1988",0,1,0,1,2,5
"COG1989",4,2,2,7,8,3
"COG1990",2,5,1,0,0,0
"COG1992",2,0,1,4,0,1
"COG1993",1,0,0,2,0,0
"COG1994",6,4,6,10,14,28
"COG1995",18,22,21,26,38,30
"COG2000",6,1,0,5,5,5
"COG2001",12,8,4,16,26,22
"COG2002",12,9,10,6,11,27
"COG2003",23,11,52,64,37,40
"COG2005",0,2,4,0,2,2
"COG2006",10,5,0,8,2,6
"COG2008",44,47,44,46,37,36
"COG2009",2,3,2,0,2,3
"COG2010",0,0,0,2,0,0
"COG2011",14,8,6,11,9,9
"COG2013",7,2,12,7,7,7
"COG2014",0,0,0,0,0,0
"COG2015",2,7,3,7,1,2
"COG2017",125,167,141,102,137,100
"COG2020",0,0,1,0,0,0
"COG2021",4,0,0,7,1,1
"COG2022",27,25,11,20,17,20
"COG2025",59,33,59,64,44,42
"COG2026",1,0,0,1,2,3
"COG2027",24,19,10,14,18,11
"COG2030",29,30,26,13,20,10
"COG2031",4,1,0,4,3,0
"COG2032",0,1,0,0,0,0
"COG2033",8,1,10,8,2,9
"COG2035",19,2,4,8,3,25
"COG2038",45,41,13,27,34,29
"COG2039",4,0,2,6,3,3
"COG2040",2,1,1,0,1,3
"COG2041",0,0,0,0,1,1
"COG2043",1,1,0,1,0,0
"COG2045",1,2,0,5,0,0
"COG2046",0,0,0,0,1,0
"COG2048",3,1,0,6,0,3
"COG2049",2,1,5,0,1,10
"COG2050",30,44,31,36,25,29
"COG2052",3,2,3,3,5,4
"COG2055",11,5,3,10,2,15
"COG2056",1,1,0,6,0,0
"COG2057",9,0,0,7,0,2
"COG2059",46,65,90,72,68,49
"COG2060",44,40,3,58,47,32
"COG2062",0,0,3,1,0,1
"COG2063",0,1,0,0,0,0
"COG2064",0,0,4,2,0,6
"COG2065",1,0,2,11,2,9
"COG2066",40,34,9,33,24,17
"COG2067",18,12,43,24,1,12
"COG2068",9,3,1,6,4,6
"COG2069",1,0,1,1,3,1
"COG2070",59,38,17,55,57,46
"COG2071",41,41,72,33,26,24
"COG2072",0,0,0,1,0,0
"COG2073",26,31,9,30,28,25
"COG2076",12,5,5,15,6,8
"COG2077",20,25,1,20,11,12
"COG2078",2,1,69,0,0,5
"COG2079",5,4,1,4,4,4
"COG2080",29,21,5,35,25,17
"COG2081",32,16,49,40,39,66
"COG2082",16,18,2,12,17,8
"COG2084",13,12,0,10,7,10
"COG2085",0,0,5,3,0,0
"COG2086",37,34,43,45,34,33
"COG2087",20,17,4,27,11,8
"COG2088",14,13,11,18,19,15
"COG2089",18,33,132,9,17,9
"COG2091",10,2,5,12,12,2
"COG2094",1,0,0,1,2,5
"COG2095",25,41,4,22,29,31
"COG2096",30,27,12,23,18,12
"COG2099",28,43,6,21,44,38
"COG2102",5,1,0,5,0,5
"COG2103",18,22,17,16,19,8
"COG2104",0,0,0,0,0,1
"COG2105",0,1,0,0,0,0
"COG2107",2,0,0,3,0,0
"COG2108",2,1,0,2,0,1
"COG2109",6,11,9,20,13,15
"COG2110",11,13,6,25,22,26
"COG2111",3,3,0,6,0,0
"COG2113",9,13,3,18,3,13
"COG2114",0,0,0,0,0,3
"COG2115",18,24,0,13,20,13
"COG2116",14,3,3,10,12,10
"COG2119",3,0,0,2,4,4
"COG2120",3,11,0,6,0,3
"COG2121",3,1,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",8,6,14,7,0,1
"COG2128",0,1,1,4,0,1
"COG2129",2,5,5,4,7,8
"COG2130",0,0,0,0,0,0
"COG2131",33,38,34,15,26,38
"COG2132",0,0,1,2,0,2
"COG2133",0,0,0,0,1,3
"COG2134",0,0,0,1,0,0
"COG2135",5,3,1,2,3,1
"COG2137",5,1,0,4,8,8
"COG2140",15,1,0,9,3,0
"COG2141",0,2,0,5,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",8,7,41,15,10,17
"COG2146",0,1,0,2,1,0
"COG2148",94,97,183,113,161,119
"COG2149",0,0,0,1,0,0
"COG2151",11,13,27,16,13,4
"COG2152",71,72,58,54,53,36
"COG2153",5,0,2,7,5,2
"COG2155",2,1,2,1,6,6
"COG2156",7,10,1,20,17,13
"COG2158",2,0,0,2,1,0
"COG2159",11,8,0,19,9,22
"COG2160",47,45,52,39,45,30
"COG2161",3,1,0,2,0,0
"COG2162",2,1,0,2,0,2
"COG2163",0,1,0,1,1,0
"COG2165",7,3,1,6,1,3
"COG2166",15,37,24,28,9,9
"COG2168",0,0,0,1,0,0
"COG2169",11,9,0,17,2,14
"COG2170",0,0,0,1,0,0
"COG2171",2,0,0,5,0,2
"COG2172",12,6,6,10,9,25
"COG2173",17,28,0,23,2,4
"COG2175",0,0,0,0,0,0
"COG2176",66,46,44,53,78,146
"COG2177",39,37,45,47,30,41
"COG2179",5,2,3,11,14,25
"COG2180",1,0,0,0,0,2
"COG2181",0,1,0,1,3,2
"COG2182",14,4,8,8,47,18
"COG2183",91,53,102,95,86,92
"COG2184",11,12,29,24,15,22
"COG2185",73,82,5,59,67,66
"COG2186",21,30,23,13,20,16
"COG2188",39,27,11,12,21,21
"COG2189",6,41,64,43,24,31
"COG2190",27,22,11,17,32,28
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,6,16,2
"COG2193",10,9,1,6,6,6
"COG2194",38,44,57,53,43,47
"COG2195",164,120,169,130,117,128
"COG2197",167,221,86,163,104,134
"COG2198",4,1,3,8,1,2
"COG2199",94,61,75,120,150,117
"COG2200",34,34,22,36,78,40
"COG2201",11,2,8,2,9,2
"COG2202",12,21,1,19,16,10
"COG2203",2,1,0,4,3,0
"COG2204",290,429,174,228,191,195
"COG2205",58,70,86,114,50,50
"COG2206",33,7,35,36,51,39
"COG2207",870,1032,496,828,707,668
"COG2208",33,7,24,29,33,77
"COG2209",9,11,33,10,17,13
"COG2210",36,54,15,30,25,32
"COG2211",138,116,60,102,108,197
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,4,6,10
"COG2214",24,23,21,26,36,34
"COG2215",0,0,0,1,0,0
"COG2216",49,45,1,39,15,20
"COG2217",205,150,115,181,278,241
"COG2220",97,68,54,97,67,61
"COG2221",11,2,3,4,16,7
"COG2222",14,17,3,11,20,4
"COG2223",0,2,0,0,2,1
"COG2224",0,0,0,0,0,0
"COG2225",0,5,0,3,1,1
"COG2226",17,25,30,36,27,20
"COG2227",9,12,0,9,1,0
"COG2230",3,4,4,11,10,14
"COG2231",0,0,0,0,0,0
"COG2233",87,60,92,75,96,67
"COG2234",54,74,12,48,53,56
"COG2235",5,1,1,9,1,16
"COG2236",1,0,0,0,0,0
"COG2239",63,51,21,36,81,52
"COG2240",31,29,23,34,37,33
"COG2241",29,27,13,26,33,26
"COG2242",24,30,9,23,28,30
"COG2243",9,11,3,15,27,14
"COG2244",209,246,341,225,192,225
"COG2246",5,4,2,5,6,23
"COG2247",0,0,0,0,0,0
"COG2249",6,15,2,8,14,9
"COG2250",0,0,0,0,0,0
"COG2252",42,29,50,45,37,34
"COG2253",0,0,13,0,0,0
"COG2255",50,45,48,44,50,53
"COG2256",51,52,70,53,57,68
"COG2257",3,1,0,2,3,0
"COG2258",3,1,5,7,17,5
"COG2259",9,11,1,13,7,11
"COG2261",0,2,0,3,0,0
"COG2262",71,56,58,49,48,53
"COG2264",47,38,24,36,35,43
"COG2265",68,46,86,57,90,101
"COG2267",22,13,12,32,26,30
"COG2268",11,9,3,10,17,18
"COG2269",0,0,1,0,0,0
"COG2270",8,6,8,9,18,10
"COG2271",21,16,5,45,39,24
"COG2272",14,22,80,42,10,18
"COG2273",24,46,16,35,23,29
"COG2274",39,82,195,167,121,95
"COG2301",22,6,4,11,3,7
"COG2302",11,8,6,16,17,15
"COG2303",0,1,0,2,0,1
"COG2304",54,73,75,57,64,73
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,2,1,0,1,2
"COG2309",20,7,15,24,20,23
"COG2310",5,0,20,9,2,0
"COG2311",18,23,20,48,19,18
"COG2312",0,1,0,2,1,0
"COG2313",2,0,0,4,0,3
"COG2314",0,0,0,1,0,0
"COG2315",18,34,13,30,24,22
"COG2316",4,1,2,3,7,6
"COG2317",15,5,2,2,2,8
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,2,0,1
"COG2320",3,5,1,1,0,1
"COG2321",0,0,0,3,1,0
"COG2323",8,8,9,13,18,25
"COG2326",15,7,8,11,10,5
"COG2327",4,4,4,18,12,12
"COG2329",0,0,0,2,1,2
"COG2331",0,0,0,0,0,0
"COG2332",1,1,0,1,2,0
"COG2333",37,21,15,41,32,80
"COG2334",2,0,0,0,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",31,86,13,26,30,35
"COG2339",0,2,1,0,4,1
"COG2340",3,4,4,5,12,6
"COG2342",0,0,0,0,0,0
"COG2344",17,30,10,27,34,37
"COG2346",1,0,0,0,0,0
"COG2348",0,5,8,4,5,5
"COG2350",0,0,0,0,0,0
"COG2351",4,1,0,0,0,0
"COG2352",0,1,1,2,1,4
"COG2353",0,3,0,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",53,40,75,37,24,34
"COG2356",6,8,11,3,0,5
"COG2357",16,11,8,25,39,31
"COG2358",7,12,8,12,28,12
"COG2359",0,0,0,1,0,5
"COG2360",14,10,20,9,7,1
"COG2361",8,3,7,9,2,4
"COG2362",3,0,0,1,1,2
"COG2363",0,0,0,0,0,0
"COG2364",17,21,35,22,26,22
"COG2365",12,35,9,21,29,17
"COG2366",0,0,0,0,0,0
"COG2367",27,48,72,23,17,30
"COG2368",2,2,0,6,1,5
"COG2369",2,0,1,5,0,4
"COG2371",1,0,1,1,1,2
"COG2372",0,1,0,1,0,0
"COG2373",106,120,174,124,83,74
"COG2374",1,6,1,0,4,2
"COG2375",0,0,0,0,0,0
"COG2376",11,12,0,23,4,7
"COG2377",4,5,1,4,6,3
"COG2378",10,3,8,16,14,19
"COG2379",4,5,0,11,10,5
"COG2382",47,65,44,68,52,36
"COG2384",9,5,8,9,8,14
"COG2385",54,56,15,48,41,44
"COG2386",0,0,1,0,2,1
"COG2388",9,8,0,11,5,7
"COG2390",3,5,2,6,3,7
"COG2391",0,3,1,4,0,1
"COG2404",1,5,0,0,0,2
"COG2405",0,0,0,0,0,1
"COG2406",1,4,0,9,3,1
"COG2407",117,126,58,85,79,58
"COG2409",0,0,0,0,0,0
"COG2414",5,9,3,7,8,4
"COG2421",2,4,0,1,0,1
"COG2423",0,2,1,13,7,10
"COG2425",21,17,43,20,11,3
"COG2426",1,0,0,3,1,4
"COG2431",38,34,14,27,22,25
"COG2440",0,0,0,0,0,0
"COG2452",4,1,30,3,7,13
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,26,7,5,0
"COG2501",1,1,3,8,7,4
"COG2502",31,31,67,35,28,34
"COG2503",0,0,1,0,0,0
"COG2508",19,13,11,47,62,42
"COG2509",73,74,65,66,80,90
"COG2510",3,6,3,12,7,7
"COG2513",9,9,77,8,20,8
"COG2514",0,0,0,0,0,0
"COG2515",4,2,1,9,3,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,3,0
"COG2602",2,2,3,3,4,2
"COG2603",5,0,0,0,0,0
"COG2604",6,0,2,0,5,0
"COG2605",36,32,15,27,14,36
"COG2606",16,14,7,26,25,24
"COG2607",17,7,15,22,30,26
"COG2608",8,6,10,16,14,16
"COG2609",0,1,0,2,0,0
"COG2610",39,38,8,24,21,32
"COG2703",7,0,4,1,3,3
"COG2704",41,42,3,30,44,25
"COG2706",21,31,9,26,7,17
"COG2707",0,0,0,1,0,0
"COG2710",13,11,2,28,20,19
"COG2715",34,29,62,25,39,43
"COG2716",0,0,0,0,0,0
"COG2717",5,11,0,2,1,4
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",17,12,14,12,13,58
"COG2721",53,64,38,41,53,38
"COG2723",40,67,29,37,64,42
"COG2730",59,76,162,70,29,39
"COG2731",33,18,10,23,20,25
"COG2732",0,0,0,0,0,0
"COG2733",0,0,4,2,3,13
"COG2738",20,21,13,20,26,37
"COG2739",5,6,11,12,12,20
"COG2740",8,2,2,7,7,18
"COG2746",0,0,0,5,7,0
"COG2747",0,0,0,0,0,0
"COG2755",155,166,150,154,163,142
"COG2759",64,53,76,52,65,92
"COG2761",0,1,0,1,2,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",31,22,5,30,26,29
"COG2770",1,0,0,0,1,0
"COG2771",2,4,3,3,1,0
"COG2801",235,167,233,148,154,173
"COG2804",25,9,1,21,23,31
"COG2805",17,5,4,20,10,25
"COG2807",3,1,2,8,0,1
"COG2812",122,114,105,105,95,131
"COG2813",0,2,0,3,1,3
"COG2814",16,28,37,23,28,34
"COG2815",27,5,9,7,28,35
"COG2816",27,18,43,19,23,10
"COG2818",15,42,2,18,24,22
"COG2819",13,30,10,9,26,14
"COG2820",32,33,33,47,26,26
"COG2821",1,0,0,0,3,2
"COG2822",0,0,0,1,0,1
"COG2823",0,3,1,4,1,1
"COG2824",2,0,1,1,0,0
"COG2825",2,1,0,3,1,0
"COG2826",21,24,650,81,95,69
"COG2827",6,0,3,3,6,4
"COG2828",2,1,0,0,0,4
"COG2829",0,5,1,3,0,0
"COG2830",13,13,1,7,20,7
"COG2831",10,3,1,10,1,1
"COG2832",4,2,5,5,0,2
"COG2834",1,0,1,1,2,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",3,1,0,4,0,4
"COG2839",1,5,1,2,2,4
"COG2840",0,0,0,7,1,0
"COG2841",0,0,1,0,0,0
"COG2842",9,0,1,2,1,1
"COG2843",39,46,17,27,51,65
"COG2844",5,0,2,2,3,0
"COG2845",0,0,0,1,0,0
"COG2846",8,16,0,6,4,5
"COG2848",38,18,31,29,25,32
"COG2849",34,13,1,5,45,16
"COG2850",0,9,0,1,0,0
"COG2851",6,3,1,7,0,3
"COG2852",0,5,3,2,2,2
"COG2853",6,2,0,2,1,1
"COG2854",0,0,2,0,1,1
"COG2855",37,39,84,50,46,37
"COG2856",45,9,48,33,21,21
"COG2859",3,35,47,15,13,12
"COG2860",21,17,6,12,20,14
"COG2861",0,4,1,1,5,2
"COG2862",2,1,0,1,0,1
"COG2863",0,0,0,2,0,0
"COG2864",0,2,1,4,1,2
"COG2865",112,83,140,159,77,95
"COG2866",25,20,2,15,18,31
"COG2867",0,0,0,1,0,0
"COG2868",8,1,1,2,5,10
"COG2869",18,15,23,16,14,16
"COG2870",17,14,3,10,10,7
"COG2871",36,22,35,25,20,13
"COG2872",15,3,8,12,16,13
"COG2873",87,103,133,70,108,65
"COG2875",24,27,5,18,40,14
"COG2876",47,36,49,60,49,54
"COG2877",26,13,37,26,18,32
"COG2878",31,23,22,29,35,25
"COG2879",0,2,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",28,35,47,42,39,49
"COG2885",53,77,181,77,46,56
"COG2887",0,0,0,0,4,0
"COG2890",43,28,61,68,45,50
"COG2891",0,2,0,2,2,1
"COG2893",6,9,2,6,5,6
"COG2894",14,6,10,9,11,33
"COG2895",38,28,10,31,41,24
"COG2896",14,8,13,13,12,7
"COG2897",0,1,1,2,2,1
"COG2898",0,1,0,0,3,2
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,6,0,1
"COG2904",0,0,1,1,2,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,2,0,0
"COG2908",25,47,43,16,16,16
"COG2909",6,3,2,7,14,6
"COG2910",2,3,2,3,2,3
"COG2911",7,4,2,6,4,15
"COG2912",0,0,1,1,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",1,1,1,1,1,1
"COG2918",0,12,4,0,1,0
"COG2919",0,1,0,0,2,1
"COG2920",0,0,0,2,1,0
"COG2921",2,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,0,2,0,3,1
"COG2926",0,0,0,0,0,0
"COG2927",1,1,1,1,0,0
"COG2928",4,0,1,0,1,0
"COG2929",0,6,0,2,3,1
"COG2931",6,3,2,3,4,5
"COG2932",8,2,5,3,9,13
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,1,2,0
"COG2936",11,17,5,16,13,6
"COG2937",0,2,2,2,0,0
"COG2938",0,0,0,2,0,1
"COG2939",0,0,0,0,0,0
"COG2942",40,52,55,52,58,30
"COG2943",0,0,0,3,0,0
"COG2944",0,0,0,2,0,0
"COG2945",2,0,0,0,0,0
"COG2946",16,10,8,14,8,16
"COG2947",0,1,0,3,1,0
"COG2948",0,2,0,0,1,0
"COG2949",0,2,1,5,0,13
"COG2951",3,0,0,3,3,0
"COG2954",16,15,52,28,28,13
"COG2956",2,1,2,1,1,1
"COG2957",15,28,17,26,50,30
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,2,1,1,5,0
"COG2962",1,5,1,4,2,9
"COG2963",26,13,9,15,18,36
"COG2964",6,6,1,18,7,5
"COG2965",1,0,0,1,0,0
"COG2966",50,50,55,47,59,60
"COG2967",0,0,0,2,0,1
"COG2968",2,2,2,4,3,3
"COG2969",2,0,0,1,3,0
"COG2971",5,2,3,10,0,0
"COG2972",182,142,159,163,286,178
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,5,1,0
"COG2975",0,1,0,0,0,0
"COG2976",0,1,0,4,2,1
"COG2977",0,0,0,2,0,0
"COG2978",39,23,0,10,14,12
"COG2979",0,0,1,1,0,1
"COG2980",0,1,0,1,1,0
"COG2981",6,0,1,2,0,0
"COG2982",1,1,1,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",37,28,23,24,40,36
"COG2985",167,244,197,132,145,124
"COG2986",27,63,9,38,41,34
"COG2987",49,54,4,22,43,23
"COG2988",0,0,0,1,0,0
"COG2989",4,4,39,10,0,0
"COG2990",1,0,0,4,0,1
"COG2991",0,0,0,0,0,0
"COG2992",7,1,0,0,0,1
"COG2994",1,0,0,1,0,0
"COG2995",0,1,1,2,0,1
"COG2996",29,26,33,35,23,29
"COG2998",0,0,1,2,1,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",17,35,6,28,22,15
"COG3005",5,11,1,11,1,1
"COG3006",0,0,0,1,0,0
"COG3007",0,0,0,0,3,0
"COG3008",1,6,4,7,2,3
"COG3009",0,0,0,1,1,0
"COG3010",10,2,3,4,9,9
"COG3012",5,2,1,2,0,1
"COG3013",0,0,0,0,1,3
"COG3014",0,0,0,1,0,1
"COG3015",5,12,22,10,1,6
"COG3016",5,7,10,7,1,6
"COG3017",0,1,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",36,29,44,28,31,30
"COG3022",22,27,47,24,24,16
"COG3023",33,53,43,41,31,24
"COG3024",0,0,0,1,0,1
"COG3025",2,5,0,9,0,3
"COG3026",0,0,0,1,0,0
"COG3027",1,0,1,3,2,2
"COG3028",1,2,0,1,4,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,1,0,1,0
"COG3031",0,2,0,2,0,0
"COG3033",10,10,1,24,15,11
"COG3034",0,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,1,0,5,3,3
"COG3038",1,0,0,1,0,0
"COG3039",0,214,23,284,52,60
"COG3040",6,8,0,12,2,4
"COG3041",7,7,25,11,4,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",9,1,4,5,10,2
"COG3045",1,0,0,1,1,4
"COG3047",0,1,0,1,0,0
"COG3048",2,5,1,4,2,2
"COG3049",60,43,10,35,35,54
"COG3050",0,0,0,0,0,0
"COG3051",18,8,6,16,4,7
"COG3052",2,3,2,5,0,2
"COG3053",7,2,9,11,1,3
"COG3054",0,0,0,2,1,0
"COG3055",21,37,12,21,8,11
"COG3056",0,1,0,0,0,0
"COG3057",0,0,1,1,0,0
"COG3058",0,4,0,1,1,3
"COG3059",12,17,2,17,15,11
"COG3060",0,0,0,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",11,18,6,16,13,16
"COG3070",2,2,6,5,8,6
"COG3071",0,1,0,1,0,0
"COG3072",0,2,3,2,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,8,2,3,14,16
"COG3076",0,3,1,0,0,0
"COG3077",8,7,9,2,11,12
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,2,0,0
"COG3080",0,0,0,0,3,0
"COG3081",0,0,1,1,0,0
"COG3082",0,0,1,1,0,0
"COG3083",2,15,2,2,5,1
"COG3084",0,0,0,0,1,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,1,0
"COG3088",1,3,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",36,39,20,19,23,11
"COG3091",0,0,2,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,19,11,5,33
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,1,2,0,0,0
"COG3103",13,6,6,5,30,19
"COG3104",48,62,37,52,48,45
"COG3105",0,0,2,0,0,0
"COG3106",0,0,3,1,0,1
"COG3107",0,1,1,6,0,0
"COG3108",0,1,1,1,0,0
"COG3109",0,0,0,3,0,1
"COG3110",0,0,0,0,0,0
"COG3111",1,2,0,0,0,1
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,1,1,0,1
"COG3117",0,0,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",363,569,51,310,304,296
"COG3120",0,1,2,0,0,0
"COG3121",0,0,1,7,1,0
"COG3122",0,1,0,1,0,0
"COG3123",0,2,0,0,0,0
"COG3124",3,3,0,3,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,1,1,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,2,0,1
"COG3132",0,0,0,2,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",19,24,10,11,19,18
"COG3143",0,1,0,0,0,0
"COG3144",4,1,1,5,2,1
"COG3145",0,2,0,2,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,2,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,6,2,3,2,0
"COG3151",0,1,0,1,0,0
"COG3152",3,4,3,7,5,11
"COG3153",6,8,1,6,14,8
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,2,0,0
"COG3157",0,0,1,4,0,0
"COG3158",2,1,35,3,5,1
"COG3159",0,3,1,1,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",5,2,1,3,9,6
"COG3165",0,1,0,1,0,0
"COG3166",0,1,0,3,0,0
"COG3169",4,11,9,8,10,8
"COG3171",0,0,0,2,0,1
"COG3172",0,2,0,0,2,0
"COG3173",1,1,0,2,0,2
"COG3174",15,29,2,10,36,11
"COG3176",47,80,97,43,50,46
"COG3177",75,95,83,94,62,99
"COG3178",23,42,32,26,21,26
"COG3179",0,0,0,0,0,0
"COG3180",5,2,0,4,0,1
"COG3181",14,8,9,20,11,11
"COG3182",17,18,0,9,22,5
"COG3183",1,0,2,0,0,2
"COG3185",0,0,0,0,0,0
"COG3187",19,22,5,9,12,13
"COG3188",1,5,3,15,2,4
"COG3189",8,11,2,16,10,4
"COG3190",0,0,0,0,0,0
"COG3191",7,4,2,6,9,3
"COG3192",6,0,0,4,4,1
"COG3193",6,0,0,2,2,2
"COG3194",0,0,0,3,0,0
"COG3195",0,0,0,0,1,0
"COG3196",3,2,1,4,1,1
"COG3199",0,2,0,0,0,0
"COG3201",24,22,25,28,10,8
"COG3203",5,17,8,3,13,12
"COG3204",0,1,0,0,0,0
"COG3206",49,75,49,36,51,44
"COG3208",0,1,0,0,1,1
"COG3209",85,99,254,135,99,42
"COG3210",12,2,0,15,5,4
"COG3211",0,0,0,2,0,0
"COG3212",5,1,0,0,0,2
"COG3213",0,0,0,0,0,0
"COG3214",1,3,0,1,0,0
"COG3216",0,0,0,0,0,0
