"","DLM023","DLM018","NLF012","DLM014","NOF013","NOF012"
"COG1900",0,0,0,0,0,1
"COG1902",112,68,53,60,37,52
"COG1903",50,21,34,25,29,27
"COG1904",53,26,29,53,50,25
"COG1905",8,6,6,15,10,9
"COG1906",3,2,0,5,2,3
"COG1908",2,1,2,4,1,2
"COG1910",7,0,0,0,1,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,1,2,1
"COG1914",27,38,28,31,15,22
"COG1915",1,0,2,0,3,0
"COG1917",29,33,34,42,41,43
"COG1918",60,94,67,68,48,41
"COG1921",3,5,1,5,1,4
"COG1922",6,16,17,30,40,29
"COG1923",3,0,3,1,1,0
"COG1924",96,90,68,42,69,106
"COG1925",41,16,17,14,17,11
"COG1928",4,5,0,2,6,8
"COG1929",34,25,31,25,27,11
"COG1930",0,1,0,0,0,0
"COG1932",47,59,37,45,54,42
"COG1934",1,0,1,1,0,0
"COG1937",11,20,14,6,8,9
"COG1939",15,10,11,8,13,29
"COG1940",152,145,137,126,123,153
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",37,33,22,17,26,58
"COG1944",1,0,0,0,0,26
"COG1945",0,0,0,0,0,0
"COG1946",0,4,0,0,0,0
"COG1947",30,29,21,48,29,34
"COG1949",1,4,0,1,0,0
"COG1950",0,0,0,0,0,10
"COG1951",46,57,63,67,59,28
"COG1952",0,0,0,3,0,1
"COG1953",3,2,1,0,0,1
"COG1954",8,1,4,1,6,5
"COG1956",3,7,16,13,5,5
"COG1957",5,18,3,2,0,20
"COG1959",52,35,39,25,24,18
"COG1960",87,70,74,82,50,44
"COG1961",689,293,596,298,397,717
"COG1963",11,3,0,3,3,7
"COG1964",1,0,0,1,0,1
"COG1965",0,1,0,0,0,0
"COG1966",127,99,65,76,80,46
"COG1968",38,57,43,34,51,60
"COG1969",1,3,1,2,0,1
"COG1970",11,5,8,14,19,23
"COG1971",27,34,25,31,28,46
"COG1972",5,0,1,1,1,0
"COG1974",43,47,23,23,23,39
"COG1975",36,28,16,11,12,11
"COG1977",1,0,0,0,0,0
"COG1979",53,32,33,53,44,43
"COG1982",64,51,36,37,25,36
"COG1983",4,9,14,8,6,6
"COG1984",1,3,6,4,0,3
"COG1985",29,39,47,47,29,24
"COG1986",1,0,0,0,0,6
"COG1987",1,0,6,3,4,1
"COG1988",1,0,1,2,0,1
"COG1989",0,12,9,0,5,20
"COG1990",4,2,5,0,2,0
"COG1992",0,1,3,0,1,1
"COG1993",1,0,0,1,0,0
"COG1994",13,9,3,5,4,23
"COG1995",17,33,38,47,25,18
"COG2000",3,3,3,5,1,0
"COG2001",13,20,21,18,13,27
"COG2002",35,12,18,10,7,13
"COG2003",32,38,39,36,33,57
"COG2005",4,2,2,0,1,1
"COG2006",8,3,6,8,11,9
"COG2008",38,30,40,30,28,24
"COG2009",0,0,0,0,0,2
"COG2010",0,1,0,0,0,0
"COG2011",23,6,12,12,6,7
"COG2013",10,3,11,1,0,6
"COG2014",0,0,0,0,0,0
"COG2015",44,6,6,8,6,1
"COG2017",142,127,109,114,152,135
"COG2020",1,0,0,0,0,2
"COG2021",0,2,2,2,0,0
"COG2022",22,30,18,37,20,11
"COG2025",65,59,50,66,44,43
"COG2026",11,1,1,0,0,0
"COG2027",13,26,17,16,30,7
"COG2030",10,38,13,16,13,11
"COG2031",5,4,1,3,2,2
"COG2032",3,0,0,0,2,0
"COG2033",7,8,2,4,5,2
"COG2035",6,9,6,16,14,39
"COG2038",27,26,35,36,18,29
"COG2039",1,4,3,0,1,1
"COG2040",0,2,2,2,3,5
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,1,0,1
"COG2045",2,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,5,7,1,10
"COG2049",1,4,6,0,0,3
"COG2050",21,33,30,26,32,18
"COG2052",4,8,2,4,7,11
"COG2055",7,4,1,4,2,2
"COG2056",1,3,0,0,1,0
"COG2057",1,1,4,6,1,5
"COG2059",100,55,77,73,66,46
"COG2060",23,25,41,43,32,20
"COG2062",0,2,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,1,2,2,2
"COG2065",1,6,3,2,1,1
"COG2066",15,3,33,36,33,18
"COG2067",5,12,5,12,4,12
"COG2068",8,4,8,3,2,6
"COG2069",1,1,2,1,1,1
"COG2070",68,53,73,48,43,46
"COG2071",18,54,26,39,33,33
"COG2072",0,0,0,0,0,0
"COG2073",31,8,25,15,24,18
"COG2076",4,5,2,8,3,7
"COG2077",2,5,16,20,19,13
"COG2078",0,11,0,1,0,2
"COG2079",6,1,2,3,5,3
"COG2080",22,19,11,10,8,18
"COG2081",72,62,44,29,38,45
"COG2082",18,10,11,6,21,14
"COG2084",32,9,7,5,8,3
"COG2085",0,0,0,0,2,1
"COG2086",47,36,36,35,45,23
"COG2087",24,20,14,16,16,19
"COG2088",22,15,18,11,9,14
"COG2089",10,3,17,29,15,24
"COG2091",5,7,15,4,5,2
"COG2094",2,1,0,1,0,4
"COG2095",24,21,29,30,20,25
"COG2096",11,13,13,15,22,12
"COG2099",35,19,32,27,21,26
"COG2102",0,0,2,8,1,1
"COG2103",12,5,14,20,13,14
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,2,0,3
"COG2108",0,0,1,2,1,1
"COG2109",13,10,11,5,9,9
"COG2110",24,37,19,21,21,18
"COG2111",2,0,1,0,3,1
"COG2113",10,1,8,17,13,4
"COG2114",0,0,2,1,5,3
"COG2115",11,23,10,19,12,14
"COG2116",13,13,12,12,5,9
"COG2119",3,2,1,2,2,2
"COG2120",10,2,8,9,6,5
"COG2121",1,0,0,3,0,0
"COG2122",0,0,1,2,1,1
"COG2127",0,5,1,1,5,2
"COG2128",1,0,1,0,0,0
"COG2129",9,9,5,4,13,11
"COG2130",0,0,0,0,0,0
"COG2131",36,26,27,23,30,36
"COG2132",1,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",2,0,0,0,0,0
"COG2135",8,0,0,3,2,4
"COG2137",9,3,3,4,1,15
"COG2140",0,3,13,1,6,11
"COG2141",1,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",24,26,15,6,21,15
"COG2146",0,0,0,0,0,0
"COG2148",116,96,140,138,128,131
"COG2149",0,0,0,0,0,0
"COG2151",3,13,7,7,6,8
"COG2152",35,16,46,69,71,31
"COG2153",2,2,3,4,0,4
"COG2155",4,3,4,1,2,13
"COG2156",5,7,7,10,10,12
"COG2158",0,1,2,0,0,1
"COG2159",12,9,10,9,15,7
"COG2160",33,33,47,32,41,24
"COG2161",0,1,4,0,1,2
"COG2162",5,1,0,1,2,0
"COG2163",0,1,0,0,0,0
"COG2165",0,0,1,1,2,0
"COG2166",11,15,14,20,10,13
"COG2168",1,0,0,1,1,0
"COG2169",1,0,4,4,7,1
"COG2170",0,0,0,0,0,0
"COG2171",2,4,4,3,0,1
"COG2172",18,15,5,12,23,16
"COG2173",11,3,25,17,20,7
"COG2175",0,0,1,0,0,0
"COG2176",114,114,93,41,55,216
"COG2177",44,50,48,42,35,61
"COG2179",14,9,6,2,12,27
"COG2180",0,0,0,0,0,0
"COG2181",1,1,0,1,0,1
"COG2182",8,34,29,18,19,11
"COG2183",60,107,64,74,52,125
"COG2184",18,7,5,19,35,19
"COG2185",42,78,66,97,80,42
"COG2186",28,6,22,16,18,26
"COG2188",44,26,16,15,20,21
"COG2189",13,58,16,32,39,40
"COG2190",65,28,38,5,21,22
"COG2191",1,0,0,0,2,0
"COG2192",12,1,0,0,6,5
"COG2193",1,2,6,7,8,7
"COG2194",23,28,32,50,25,40
"COG2195",100,168,145,173,136,103
"COG2197",100,150,181,210,331,156
"COG2198",3,0,1,0,1,1
"COG2199",116,109,131,74,117,60
"COG2200",27,61,56,34,58,37
"COG2201",0,4,9,7,3,3
"COG2202",9,5,13,24,58,19
"COG2203",1,1,1,5,2,28
"COG2204",152,162,231,265,189,207
"COG2205",90,68,53,48,79,50
"COG2206",33,61,45,30,61,16
"COG2207",784,726,884,969,1446,710
"COG2208",24,22,25,7,18,42
"COG2209",13,13,16,28,13,9
"COG2210",26,50,28,38,37,19
"COG2211",231,213,127,89,96,67
"COG2212",0,0,0,1,0,0
"COG2213",4,5,3,2,1,3
"COG2214",29,35,17,27,28,30
"COG2215",0,0,0,1,0,0
"COG2216",23,34,42,44,47,32
"COG2217",256,194,258,202,179,211
"COG2220",51,72,54,91,73,89
"COG2221",16,13,9,10,5,8
"COG2222",38,8,13,7,18,9
"COG2223",0,3,0,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",1,0,1,0,0,0
"COG2226",19,18,19,34,21,18
"COG2227",4,5,4,9,7,6
"COG2230",1,14,2,5,7,5
"COG2231",0,2,0,0,0,0
"COG2233",94,104,58,58,51,46
"COG2234",39,27,48,49,51,37
"COG2235",3,3,9,2,1,5
"COG2236",0,1,0,0,0,0
"COG2239",96,49,79,59,57,34
"COG2240",39,41,21,31,31,23
"COG2241",52,26,31,16,26,28
"COG2242",39,16,20,19,26,24
"COG2243",13,16,10,3,16,15
"COG2244",142,197,223,213,213,299
"COG2246",14,9,7,5,12,21
"COG2247",0,0,0,0,0,0
"COG2249",6,5,12,9,6,6
"COG2250",0,0,0,0,0,0
"COG2252",43,53,31,30,28,31
"COG2253",0,0,0,1,0,1
"COG2255",49,50,50,45,42,66
"COG2256",58,74,57,27,22,43
"COG2257",1,4,6,2,4,1
"COG2258",19,10,13,4,6,9
"COG2259",5,1,10,12,9,7
"COG2261",0,0,0,0,0,0
"COG2262",59,57,54,58,49,38
"COG2264",41,30,38,40,41,32
"COG2265",79,81,78,53,70,84
"COG2267",44,23,21,14,24,17
"COG2268",10,13,24,19,39,11
"COG2269",1,0,0,0,0,0
"COG2270",34,15,9,8,11,11
"COG2271",18,10,58,19,22,9
"COG2272",8,46,15,5,15,27
"COG2273",14,27,30,48,79,43
"COG2274",56,31,60,74,82,89
"COG2301",4,3,7,5,11,4
"COG2302",16,15,16,10,15,26
"COG2303",1,0,0,0,0,0
"COG2304",31,56,75,68,64,48
"COG2306",0,1,0,0,0,1
"COG2307",0,2,0,0,0,0
"COG2308",0,7,0,1,0,0
"COG2309",41,27,23,18,25,34
"COG2310",6,0,2,1,0,3
"COG2311",22,15,26,43,44,18
"COG2312",2,1,1,0,0,0
"COG2313",4,1,0,2,1,2
"COG2314",2,2,0,0,0,1
"COG2315",18,17,31,32,15,35
"COG2316",5,9,3,2,3,4
"COG2317",19,10,1,7,9,5
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,6,8,3
"COG2320",4,3,1,0,8,5
"COG2321",0,0,0,1,0,2
"COG2323",18,3,7,1,6,42
"COG2326",12,21,9,10,10,5
"COG2327",8,11,19,5,29,47
"COG2329",1,0,0,0,0,0
"COG2331",1,0,0,0,0,1
"COG2332",1,0,0,1,0,1
"COG2333",37,41,26,16,30,101
"COG2334",1,2,0,3,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",98,18,40,22,45,33
"COG2339",5,5,2,4,7,13
"COG2340",2,2,13,5,3,5
"COG2342",0,3,0,1,0,0
"COG2344",28,35,28,36,34,33
"COG2346",0,0,0,0,0,0
"COG2348",6,20,7,1,3,84
"COG2350",0,0,0,2,0,0
"COG2351",0,6,0,2,0,0
"COG2352",0,6,1,0,0,0
"COG2353",0,0,1,3,1,0
"COG2354",1,0,0,0,0,0
"COG2355",41,50,15,34,32,37
"COG2356",0,20,4,17,4,2
"COG2357",28,27,30,16,24,52
"COG2358",11,14,11,7,17,17
"COG2359",1,4,1,1,0,5
"COG2360",2,5,4,3,7,3
"COG2361",3,8,4,13,7,2
"COG2362",1,1,1,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",17,35,18,15,30,24
"COG2365",40,11,24,22,25,19
"COG2366",0,0,0,0,0,0
"COG2367",24,19,37,28,38,16
"COG2368",3,2,3,2,0,7
"COG2369",0,0,1,3,0,6
"COG2371",0,1,0,1,0,2
"COG2372",1,0,0,0,0,0
"COG2373",35,91,51,147,137,58
"COG2374",3,0,5,6,0,0
"COG2375",0,0,0,0,1,0
"COG2376",13,6,5,12,14,12
"COG2377",4,0,5,7,3,7
"COG2378",8,21,15,17,20,10
"COG2379",23,9,7,1,18,9
"COG2382",28,40,34,23,29,23
"COG2384",17,10,7,6,3,20
"COG2385",70,71,56,61,53,72
"COG2386",1,0,0,1,0,0
"COG2388",4,4,3,10,11,12
"COG2390",17,9,4,3,6,6
"COG2391",1,0,0,0,0,0
"COG2404",0,0,1,1,0,0
"COG2405",1,3,0,0,0,0
"COG2406",2,0,2,4,2,1
"COG2407",70,70,102,87,92,72
"COG2409",0,0,0,0,0,0
"COG2414",28,7,16,7,12,2
"COG2421",7,1,2,0,1,0
"COG2423",4,4,3,4,4,8
"COG2425",7,6,8,22,17,15
"COG2426",4,3,0,0,1,2
"COG2431",11,23,32,35,29,21
"COG2440",0,1,0,0,0,0
"COG2452",10,11,12,2,2,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,16,6,2,9,0
"COG2501",12,8,4,1,7,6
"COG2502",46,26,32,34,38,19
"COG2503",0,0,0,0,0,0
"COG2508",40,32,20,34,25,35
"COG2509",101,82,77,96,73,115
"COG2510",15,11,12,5,7,20
"COG2513",2,3,6,8,5,4
"COG2514",0,0,0,0,0,0
"COG2515",3,5,0,3,0,4
"COG2516",0,0,0,0,0,15
"COG2518",0,0,0,0,0,0
"COG2519",1,5,0,0,0,0
"COG2602",5,6,3,3,3,8
"COG2603",0,0,0,1,0,0
"COG2604",0,1,2,3,6,1
"COG2605",40,49,40,37,57,28
"COG2606",22,21,14,24,22,35
"COG2607",42,25,28,14,19,23
"COG2608",19,23,13,9,14,10
"COG2609",0,0,0,1,0,0
"COG2610",41,22,32,17,24,25
"COG2703",1,5,2,5,3,4
"COG2704",30,19,24,34,22,23
"COG2706",19,27,18,22,31,17
"COG2707",0,1,0,0,0,0
"COG2710",21,11,21,3,15,5
"COG2715",21,37,24,29,40,24
"COG2716",0,0,0,0,0,0
"COG2717",1,0,12,0,1,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",16,14,8,7,11,57
"COG2721",152,59,60,29,23,22
"COG2723",115,39,44,31,31,42
"COG2730",29,60,95,41,69,63
"COG2731",17,27,43,34,26,14
"COG2732",0,0,0,0,0,0
"COG2733",0,7,0,0,0,5
"COG2738",15,33,26,28,25,21
"COG2739",18,13,6,10,8,21
"COG2740",13,10,15,5,5,16
"COG2746",0,7,5,6,3,3
"COG2747",0,0,0,0,0,0
"COG2755",162,173,188,159,151,131
"COG2759",68,62,65,73,57,77
"COG2761",0,0,0,0,0,1
"COG2764",1,0,0,2,1,0
"COG2766",0,0,0,0,0,0
"COG2768",57,32,22,22,16,25
"COG2770",0,0,0,0,0,0
"COG2771",4,1,2,0,1,5
"COG2801",140,155,107,81,147,229
"COG2804",7,15,19,15,11,9
"COG2805",13,19,20,12,13,11
"COG2807",1,0,1,0,0,1
"COG2812",85,120,103,107,91,159
"COG2813",4,2,1,0,0,9
"COG2814",20,25,15,23,27,19
"COG2815",22,22,20,3,19,41
"COG2816",19,45,29,17,24,12
"COG2818",10,3,4,18,17,31
"COG2819",39,15,18,13,26,34
"COG2820",32,21,26,43,20,18
"COG2821",0,0,0,2,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,0,0,0,1,0
"COG2824",0,0,1,1,0,0
"COG2825",2,0,1,1,0,1
"COG2826",173,76,44,104,28,42
"COG2827",3,7,5,2,1,5
"COG2828",2,1,1,6,1,3
"COG2829",1,0,0,3,0,0
"COG2830",8,5,8,23,13,11
"COG2831",6,2,1,4,2,2
"COG2832",1,7,1,1,1,1
"COG2834",0,2,0,5,0,25
"COG2835",0,2,0,0,0,0
"COG2836",1,1,1,1,0,1
"COG2837",1,0,2,4,3,2
"COG2839",1,0,7,4,3,1
"COG2840",2,1,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,2,11
"COG2843",38,40,44,58,53,73
"COG2844",2,7,1,2,0,3
"COG2845",0,1,0,0,0,0
"COG2846",5,10,8,6,4,4
"COG2848",40,51,19,8,10,6
"COG2849",14,14,12,16,12,6
"COG2850",0,0,0,0,1,0
"COG2851",3,6,6,3,14,4
"COG2852",16,4,0,3,1,1
"COG2853",1,0,0,3,0,1
"COG2854",1,0,0,3,0,1
"COG2855",21,38,30,48,41,25
"COG2856",23,20,23,14,36,13
"COG2859",9,15,10,15,6,11
"COG2860",12,10,14,16,11,12
"COG2861",2,4,1,1,2,1
"COG2862",1,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,1,0,0
"COG2865",68,103,105,121,98,82
"COG2866",8,5,11,11,6,27
"COG2867",0,0,0,0,0,0
"COG2868",7,5,5,6,4,9
"COG2869",8,19,13,19,18,4
"COG2870",11,8,2,2,6,11
"COG2871",11,22,25,34,17,22
"COG2872",31,9,12,5,4,16
"COG2873",98,133,100,84,110,65
"COG2875",40,14,22,19,35,23
"COG2876",74,37,53,49,41,29
"COG2877",20,21,26,24,27,19
"COG2878",34,41,30,27,28,34
"COG2879",0,0,0,1,0,0
"COG2882",1,0,0,0,0,0
"COG2884",44,33,24,40,30,60
"COG2885",20,44,47,103,50,34
"COG2887",0,9,1,1,0,1
"COG2890",41,44,39,49,31,48
"COG2891",0,0,0,0,0,0
"COG2893",42,10,3,5,17,7
"COG2894",14,9,6,5,12,18
"COG2895",18,43,29,24,33,20
"COG2896",23,13,7,5,10,7
"COG2897",1,1,0,0,0,2
"COG2898",3,7,1,0,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,1,1,2,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,1,0,0
"COG2908",15,31,12,25,35,17
"COG2909",15,8,8,10,11,3
"COG2910",2,3,0,4,3,6
"COG2911",6,14,2,4,3,8
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,3,1,0,4,0
"COG2919",1,4,0,0,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",3,0,1,2,0,0
"COG2926",0,0,0,1,0,0
"COG2927",1,0,1,0,0,0
"COG2928",0,0,0,2,0,1
"COG2929",1,4,0,1,1,0
"COG2931",10,5,10,7,14,16
"COG2932",11,3,3,8,6,8
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",12,34,25,33,18,14
"COG2937",0,0,1,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,4,0,1,0,0
"COG2942",27,30,25,33,36,43
"COG2943",1,0,0,0,0,0
"COG2944",7,0,0,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",21,9,9,6,18,22
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,1,0,0
"COG2949",2,7,5,6,8,27
"COG2951",3,0,0,0,1,2
"COG2954",14,33,22,23,25,22
"COG2956",0,0,0,0,1,2
"COG2957",16,35,32,28,24,17
"COG2958",6,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,3,8,11,4
"COG2962",6,4,2,3,0,1
"COG2963",23,26,21,13,17,12
"COG2964",4,5,4,6,9,7
"COG2965",0,1,0,1,0,0
"COG2966",56,48,57,48,46,36
"COG2967",1,0,0,0,0,0
"COG2968",2,7,2,0,1,2
"COG2969",3,0,1,0,0,1
"COG2971",4,3,0,2,1,0
"COG2972",267,245,280,154,265,218
"COG2973",0,0,0,0,0,0
"COG2974",1,0,2,0,0,0
"COG2975",0,1,1,0,0,0
"COG2976",2,0,0,0,0,1
"COG2977",0,0,7,1,0,0
"COG2978",16,18,17,28,10,36
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",0,0,0,1,1,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,1,0,0,0
"COG2984",56,24,20,13,26,21
"COG2985",103,92,183,186,133,109
"COG2986",31,11,48,54,43,37
"COG2987",21,15,56,50,32,27
"COG2988",0,0,0,0,0,0
"COG2989",2,22,2,9,4,1
"COG2990",0,4,0,3,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",23,43,26,44,34,27
"COG2998",2,0,0,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,4,0,0,0,1
"COG3004",13,22,24,24,25,10
"COG3005",2,7,3,6,6,2
"COG3006",0,0,0,0,1,0
"COG3007",0,1,0,2,3,2
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",8,8,7,8,8,3
"COG3012",2,1,0,1,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",9,5,8,14,4,7
"COG3016",2,3,5,4,0,3
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",13,25,25,26,32,13
"COG3022",16,22,18,23,25,24
"COG3023",36,15,41,51,55,29
"COG3024",0,0,0,0,0,0
"COG3025",5,0,2,2,0,0
"COG3026",1,0,0,0,1,0
"COG3027",0,0,2,1,1,1
"COG3028",2,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",6,10,12,16,18,17
"COG3034",0,0,0,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",6,6,3,2,15,1
"COG3038",0,0,0,0,0,0
"COG3039",28,57,11,59,62,219
"COG3040",4,5,3,9,11,6
"COG3041",4,2,12,8,29,10
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,6,11,3,13,7
"COG3045",1,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,2,3,3,1,0
"COG3049",30,40,46,44,40,51
"COG3050",0,0,0,0,0,0
"COG3051",6,9,4,15,11,6
"COG3052",4,1,1,1,1,2
"COG3053",1,11,2,3,2,3
"COG3054",0,1,0,0,0,0
"COG3055",5,6,15,22,13,20
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",14,0,9,13,18,10
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",8,3,3,20,5,16
"COG3070",5,5,1,5,4,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,3,13,12,1,0
"COG3076",0,0,1,0,0,0
"COG3077",19,15,11,6,8,13
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,2,3,3,2
"COG3084",2,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,0,0,0,2
"COG3088",1,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",36,18,25,9,18,15
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,4,4,17,6,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",19,7,14,4,8,10
"COG3104",34,54,59,56,33,24
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,0,0,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,2,0,0,0,0
"COG3119",211,174,369,416,590,254
"COG3120",0,0,0,0,0,0
"COG3121",4,0,1,0,1,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,2,0,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",3,1,1,1,3,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",22,15,21,25,19,16
"COG3143",0,0,0,0,0,0
"COG3144",2,8,3,4,2,2
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,10,1,6,1,1
"COG3151",1,0,0,0,0,0
"COG3152",5,15,3,13,7,4
"COG3153",5,5,4,10,8,7
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",1,33,4,5,4,2
"COG3159",1,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",3,2,0,0,0,5
"COG3165",1,0,0,0,0,0
"COG3166",1,0,2,1,0,1
"COG3169",9,6,8,17,6,18
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,0,2,3
"COG3174",18,2,18,15,23,13
"COG3176",26,41,53,67,39,45
"COG3177",75,84,112,85,86,190
"COG3178",20,29,25,32,30,16
"COG3179",1,0,0,0,1,0
"COG3180",7,0,1,1,0,2
"COG3181",20,6,11,7,8,3
"COG3182",6,25,21,24,10,7
"COG3183",1,1,6,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",9,19,12,26,13,7
"COG3188",6,0,3,1,1,2
"COG3189",5,4,6,10,5,5
"COG3190",0,0,0,0,0,0
"COG3191",24,10,7,8,12,10
"COG3192",3,4,0,0,4,2
"COG3193",3,0,1,2,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",14,2,1,1,9,5
"COG3199",0,0,0,2,0,0
"COG3201",10,8,22,26,12,12
"COG3203",5,3,2,5,1,14
"COG3204",1,0,0,0,0,0
"COG3206",25,31,40,75,59,35
"COG3208",1,0,2,2,1,1
"COG3209",34,30,171,77,132,143
"COG3210",6,0,36,4,7,4
"COG3211",0,0,0,0,0,0
"COG3212",2,0,1,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
