"","DOM018","NLF015","NOF009","NOF012","NOM017","DOM003"
"COG1900",0,0,1,2,0,0
"COG1902",54,54,46,44,36,58
"COG1903",58,75,44,28,19,10
"COG1904",57,59,50,22,68,44
"COG1905",2,7,16,6,7,6
"COG1906",4,4,3,1,1,0
"COG1908",1,3,1,5,1,0
"COG1910",1,2,2,0,0,0
"COG1912",0,1,1,0,0,0
"COG1913",0,0,0,0,7,13
"COG1914",33,35,33,25,6,22
"COG1915",0,1,0,1,0,0
"COG1917",43,50,65,41,24,15
"COG1918",78,34,54,46,61,65
"COG1921",2,5,11,8,1,9
"COG1922",17,26,33,31,10,29
"COG1923",0,1,2,1,0,6
"COG1924",89,42,23,115,108,97
"COG1925",28,12,13,15,15,57
"COG1928",1,1,0,6,2,0
"COG1929",26,23,31,26,32,39
"COG1930",0,1,0,0,0,0
"COG1932",56,36,40,35,45,45
"COG1934",0,1,1,1,0,6
"COG1937",10,2,3,13,8,12
"COG1939",13,10,7,28,8,11
"COG1940",164,110,133,99,45,131
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,0,0,2
"COG1943",14,10,7,51,23,39
"COG1944",1,0,2,22,0,6
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,10
"COG1947",36,17,21,32,51,41
"COG1949",1,1,1,1,0,10
"COG1950",0,0,0,5,0,0
"COG1951",54,50,51,35,70,55
"COG1952",0,0,0,2,0,5
"COG1953",2,2,4,1,0,10
"COG1954",5,0,1,6,4,9
"COG1956",11,9,12,5,2,8
"COG1957",6,4,2,27,6,27
"COG1959",35,21,10,25,21,30
"COG1960",60,86,70,62,75,66
"COG1961",440,198,191,725,273,129
"COG1963",3,2,2,9,4,2
"COG1964",0,1,0,1,1,0
"COG1965",0,0,0,0,0,4
"COG1966",91,53,66,50,112,77
"COG1968",35,28,42,52,59,41
"COG1969",1,1,4,0,4,10
"COG1970",13,15,19,20,19,7
"COG1971",20,17,23,41,18,13
"COG1972",2,1,6,1,6,29
"COG1974",19,14,10,34,26,49
"COG1975",23,14,7,11,29,29
"COG1977",0,0,0,0,0,3
"COG1979",62,92,73,46,16,17
"COG1982",66,26,28,45,46,101
"COG1983",7,8,8,9,2,5
"COG1984",0,1,2,1,3,3
"COG1985",50,54,45,27,77,37
"COG1986",1,0,0,2,0,3
"COG1987",4,0,1,0,1,4
"COG1988",1,2,3,2,1,4
"COG1989",9,6,1,28,2,19
"COG1990",0,0,1,1,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,1,0,0,0
"COG1994",14,4,2,26,6,8
"COG1995",31,28,42,23,46,39
"COG2000",7,1,1,5,5,0
"COG2001",21,17,21,36,6,13
"COG2002",27,10,5,25,9,4
"COG2003",47,32,50,47,38,55
"COG2005",6,0,2,2,0,7
"COG2006",5,5,9,1,9,5
"COG2008",44,29,60,28,63,33
"COG2009",2,0,1,1,4,13
"COG2010",1,0,1,0,0,0
"COG2011",11,8,8,8,13,21
"COG2013",8,3,2,9,2,16
"COG2014",0,0,0,0,0,0
"COG2015",1,8,6,3,12,10
"COG2017",106,150,141,116,157,133
"COG2020",0,0,0,2,0,0
"COG2021",0,0,0,1,1,0
"COG2022",25,31,31,11,12,16
"COG2025",42,54,47,41,48,55
"COG2026",2,2,2,0,2,3
"COG2027",24,41,51,17,3,28
"COG2030",20,14,22,16,18,42
"COG2031",1,6,11,1,1,7
"COG2032",1,0,1,0,1,2
"COG2033",2,2,8,6,17,23
"COG2035",4,4,11,23,4,1
"COG2038",19,21,24,29,26,23
"COG2039",3,2,1,2,1,5
"COG2040",2,0,3,3,1,6
"COG2041",0,1,0,2,0,5
"COG2043",0,1,0,0,0,0
"COG2045",0,2,3,0,0,0
"COG2046",2,0,0,0,0,0
"COG2048",1,5,3,2,0,0
"COG2049",2,4,0,2,2,4
"COG2050",25,39,53,13,26,45
"COG2052",1,3,1,8,9,2
"COG2055",3,6,3,10,2,10
"COG2056",0,0,3,0,1,0
"COG2057",1,1,7,2,2,4
"COG2059",57,60,63,20,83,37
"COG2060",46,62,90,23,21,14
"COG2062",0,0,0,0,0,5
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,3,1,0
"COG2065",3,0,1,1,4,3
"COG2066",22,50,47,19,3,14
"COG2067",8,16,12,10,18,11
"COG2068",8,4,6,8,6,7
"COG2069",2,0,0,0,0,0
"COG2070",66,48,49,42,41,25
"COG2071",21,42,32,24,64,56
"COG2072",0,0,0,0,0,0
"COG2073",30,29,34,26,10,15
"COG2076",2,1,16,0,14,22
"COG2077",12,20,25,10,0,5
"COG2078",0,0,2,4,20,20
"COG2079",2,2,2,6,1,3
"COG2080",27,26,18,15,23,38
"COG2081",58,18,8,55,34,40
"COG2082",19,18,17,15,11,5
"COG2084",12,11,6,4,9,30
"COG2085",1,0,0,3,3,0
"COG2086",45,50,43,36,51,43
"COG2087",13,12,27,12,10,11
"COG2088",8,5,4,12,6,10
"COG2089",17,22,8,29,3,3
"COG2091",7,2,2,4,6,13
"COG2094",0,1,2,2,3,0
"COG2095",30,35,53,10,4,11
"COG2096",15,25,47,14,12,6
"COG2099",34,39,50,24,17,12
"COG2102",0,1,0,4,0,0
"COG2103",29,20,13,9,11,16
"COG2104",0,2,0,0,0,3
"COG2105",0,0,0,0,0,10
"COG2107",0,0,0,2,0,0
"COG2108",0,1,0,0,0,0
"COG2109",19,6,7,9,13,11
"COG2110",30,15,17,12,26,10
"COG2111",2,1,1,1,0,1
"COG2113",2,7,15,5,0,3
"COG2114",1,0,0,0,0,0
"COG2115",18,38,46,12,4,8
"COG2116",9,5,3,7,4,24
"COG2119",2,1,0,1,4,1
"COG2120",0,3,6,6,0,2
"COG2121",0,2,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,6,0,3,16,13
"COG2128",2,1,0,1,0,7
"COG2129",3,8,1,6,8,0
"COG2130",0,0,0,0,0,4
"COG2131",27,29,40,25,30,30
"COG2132",0,0,2,0,0,9
"COG2133",0,0,2,0,0,4
"COG2134",0,0,0,0,0,5
"COG2135",1,3,2,3,1,0
"COG2137",5,1,1,16,1,5
"COG2140",7,15,5,10,0,3
"COG2141",1,2,2,0,0,15
"COG2142",1,0,1,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",15,10,3,9,22,41
"COG2146",0,1,2,0,0,8
"COG2148",120,129,136,107,112,82
"COG2149",0,0,1,1,0,11
"COG2151",7,11,10,9,11,23
"COG2152",69,121,85,37,42,19
"COG2153",2,1,0,3,1,2
"COG2155",5,0,2,10,2,0
"COG2156",10,16,9,10,7,9
"COG2158",3,0,0,0,1,0
"COG2159",4,8,10,11,15,5
"COG2160",52,68,50,26,48,53
"COG2161",0,0,2,1,2,3
"COG2162",0,0,3,0,1,5
"COG2163",0,0,0,0,1,0
"COG2165",0,2,6,0,1,17
"COG2166",14,19,22,14,29,17
"COG2168",0,0,0,0,0,2
"COG2169",2,7,10,3,1,5
"COG2170",0,0,0,0,0,3
"COG2171",1,2,3,4,2,5
"COG2172",17,10,7,9,7,1
"COG2173",1,31,19,8,2,5
"COG2175",0,0,0,0,0,5
"COG2176",81,39,17,233,138,54
"COG2177",36,32,33,43,46,49
"COG2179",9,2,6,25,8,5
"COG2180",2,2,0,1,0,4
"COG2181",3,1,2,1,0,3
"COG2182",59,7,5,12,9,23
"COG2183",65,75,70,114,116,83
"COG2184",12,14,7,14,30,62
"COG2185",67,93,113,49,13,19
"COG2186",22,26,29,27,27,75
"COG2188",31,27,25,32,39,54
"COG2189",34,25,21,37,82,39
"COG2190",23,12,26,10,23,89
"COG2191",1,0,0,2,0,0
"COG2192",22,0,2,9,0,0
"COG2193",5,9,12,1,2,7
"COG2194",36,31,58,46,57,131
"COG2195",119,140,126,99,178,140
"COG2197",126,344,252,176,91,155
"COG2198",2,1,7,2,1,58
"COG2199",155,48,61,64,78,233
"COG2200",78,19,36,29,21,120
"COG2201",11,2,3,4,4,9
"COG2202",14,26,23,18,2,66
"COG2203",0,0,1,23,0,9
"COG2204",190,310,321,189,164,140
"COG2205",50,68,46,58,61,54
"COG2206",67,14,20,43,39,31
"COG2207",733,1285,1095,726,566,462
"COG2208",40,17,18,58,22,3
"COG2209",15,13,14,9,24,17
"COG2210",16,38,52,22,4,0
"COG2211",136,88,79,79,153,182
"COG2212",0,0,0,1,0,0
"COG2213",10,6,4,6,10,51
"COG2214",31,25,33,31,10,25
"COG2215",0,1,0,0,0,4
"COG2216",36,57,59,23,23,20
"COG2217",238,155,173,234,161,138
"COG2220",57,63,101,87,56,63
"COG2221",23,5,8,6,9,5
"COG2222",10,19,8,10,9,21
"COG2223",0,1,1,0,0,7
"COG2224",0,1,2,0,0,14
"COG2225",1,3,0,0,0,25
"COG2226",33,23,25,16,18,11
"COG2227",2,5,2,5,0,13
"COG2230",5,5,1,9,8,10
"COG2231",0,0,0,0,0,0
"COG2233",81,68,60,42,141,139
"COG2234",41,61,102,44,7,14
"COG2235",1,0,2,6,1,4
"COG2236",0,0,3,1,0,0
"COG2239",86,48,39,46,27,10
"COG2240",37,35,41,24,37,39
"COG2241",40,36,34,14,12,10
"COG2242",42,26,43,22,11,8
"COG2243",31,17,16,14,11,11
"COG2244",176,154,219,281,166,112
"COG2246",6,0,2,7,7,2
"COG2247",0,1,0,0,3,13
"COG2249",12,9,16,6,2,21
"COG2250",0,0,0,0,0,0
"COG2252",40,28,24,30,30,83
"COG2253",0,0,0,0,7,3
"COG2255",49,38,26,67,54,43
"COG2256",53,71,44,84,57,57
"COG2257",0,0,1,1,0,0
"COG2258",20,5,2,3,4,6
"COG2259",5,16,17,5,2,10
"COG2261",1,0,0,0,0,3
"COG2262",55,36,53,35,67,58
"COG2264",47,31,35,36,18,34
"COG2265",90,64,55,81,89,95
"COG2267",20,5,8,14,20,22
"COG2268",19,18,20,9,11,10
"COG2269",0,1,0,0,0,13
"COG2270",12,5,1,5,11,8
"COG2271",29,22,35,31,2,57
"COG2272",15,38,10,21,82,42
"COG2273",20,75,46,35,53,40
"COG2274",125,151,111,108,159,139
"COG2301",3,15,9,1,9,3
"COG2302",16,6,5,16,8,9
"COG2303",1,1,2,1,0,11
"COG2304",55,58,80,40,50,48
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,4
"COG2308",1,0,1,0,0,5
"COG2309",24,11,14,39,21,18
"COG2310",6,9,2,3,1,33
"COG2311",16,51,71,21,48,30
"COG2312",0,1,0,0,1,0
"COG2313",1,0,0,3,0,3
"COG2314",0,0,0,0,1,0
"COG2315",24,35,21,28,11,13
"COG2316",4,2,1,5,4,4
"COG2317",9,7,5,3,2,4
"COG2318",0,0,0,0,0,0
"COG2319",0,3,9,0,9,38
"COG2320",0,10,0,4,0,1
"COG2321",2,0,2,1,1,6
"COG2323",9,6,0,38,9,10
"COG2326",12,10,11,11,11,9
"COG2327",10,33,25,43,8,14
"COG2329",1,2,0,0,0,0
"COG2331",0,0,1,0,0,3
"COG2332",0,0,1,1,0,6
"COG2333",39,18,11,80,39,23
"COG2334",3,1,2,1,0,12
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,9
"COG2337",49,16,9,24,18,15
"COG2339",2,0,0,15,3,0
"COG2340",11,1,2,4,9,1
"COG2342",0,0,0,0,0,0
"COG2344",37,30,30,24,19,7
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,87,3,18
"COG2350",0,0,0,0,0,1
"COG2351",0,0,4,1,0,4
"COG2352",3,0,0,0,0,23
"COG2353",0,0,1,0,0,3
"COG2354",0,0,1,0,0,1
"COG2355",32,57,40,42,66,58
"COG2356",5,0,1,0,0,22
"COG2357",30,11,12,39,27,16
"COG2358",35,6,13,22,10,6
"COG2359",1,0,0,4,1,3
"COG2360",3,20,2,3,21,13
"COG2361",1,6,2,0,6,23
"COG2362",1,0,0,4,1,3
"COG2363",1,0,2,0,0,8
"COG2364",17,10,8,24,15,18
"COG2365",32,24,22,12,4,2
"COG2366",0,0,0,0,0,0
"COG2367",26,38,37,32,52,43
"COG2368",4,3,9,4,0,11
"COG2369",3,3,0,5,0,0
"COG2371",1,0,3,0,0,1
"COG2372",0,0,0,0,0,5
"COG2373",81,146,136,74,141,81
"COG2374",1,2,0,1,0,1
"COG2375",0,0,1,0,0,9
"COG2376",1,2,16,16,23,30
"COG2377",8,8,1,4,0,6
"COG2378",20,3,25,11,4,15
"COG2379",11,8,5,4,4,1
"COG2382",50,63,48,25,72,57
"COG2384",6,7,4,4,4,10
"COG2385",36,45,46,65,35,15
"COG2386",0,0,2,2,0,0
"COG2388",3,9,12,11,2,3
"COG2390",5,6,2,7,5,19
"COG2391",0,0,1,1,1,14
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,7,8,0,1,0
"COG2407",67,127,88,63,100,88
"COG2409",0,1,0,0,0,0
"COG2414",9,13,11,2,5,10
"COG2421",0,5,4,1,0,10
"COG2423",11,2,7,3,2,2
"COG2425",9,40,12,16,47,34
"COG2426",0,0,0,3,1,0
"COG2431",21,46,40,14,22,24
"COG2440",0,0,1,0,0,2
"COG2452",10,1,3,2,6,5
"COG2453",1,0,0,0,0,7
"COG2454",0,0,0,0,0,0
"COG2461",4,0,4,5,1,4
"COG2501",1,1,8,6,7,3
"COG2502",44,30,28,23,42,38
"COG2503",0,2,0,0,0,0
"COG2508",51,17,17,26,47,28
"COG2509",99,76,72,110,85,59
"COG2510",2,5,2,15,5,7
"COG2513",15,7,5,4,3,5
"COG2514",0,0,0,0,0,0
"COG2515",3,3,3,2,0,4
"COG2516",0,0,0,24,0,0
"COG2518",0,0,1,0,0,1
"COG2519",2,0,0,0,0,9
"COG2602",3,5,2,8,4,6
"COG2603",0,0,3,0,0,5
"COG2604",6,0,6,5,1,1
"COG2605",17,32,51,23,30,7
"COG2606",25,26,19,32,9,19
"COG2607",24,10,8,16,19,14
"COG2608",14,5,5,16,6,9
"COG2609",1,1,0,0,0,11
"COG2610",19,28,34,16,28,63
"COG2703",1,3,2,3,5,3
"COG2704",38,68,52,19,7,34
"COG2706",13,25,19,17,15,28
"COG2707",0,0,0,0,1,4
"COG2710",28,7,6,10,7,7
"COG2715",31,37,39,35,53,25
"COG2716",0,0,0,0,0,4
"COG2717",4,0,28,1,3,5
"COG2718",0,0,0,0,0,6
"COG2719",0,0,0,0,0,1
"COG2720",14,10,4,63,11,9
"COG2721",61,65,36,24,42,39
"COG2723",54,17,19,33,31,54
"COG2730",32,47,26,69,159,63
"COG2731",28,20,14,16,18,43
"COG2732",0,0,0,0,0,7
"COG2733",2,0,1,6,9,20
"COG2738",33,19,31,12,6,5
"COG2739",7,3,4,25,3,0
"COG2740",6,2,7,20,7,1
"COG2746",3,1,0,3,1,0
"COG2747",0,0,0,0,0,0
"COG2755",180,171,182,119,186,100
"COG2759",77,55,56,82,85,67
"COG2761",1,0,0,0,0,5
"COG2764",0,0,0,1,0,1
"COG2766",1,1,2,0,0,8
"COG2768",39,33,18,29,31,47
"COG2770",1,0,0,0,0,0
"COG2771",0,2,1,5,1,30
"COG2801",149,108,99,234,168,350
"COG2804",17,14,14,17,14,34
"COG2805",20,10,8,11,13,13
"COG2807",1,1,0,0,0,12
"COG2812",94,112,120,134,145,103
"COG2813",1,1,0,7,2,20
"COG2814",19,37,28,15,46,61
"COG2815",20,10,8,40,15,15
"COG2816",28,22,27,16,38,30
"COG2818",17,16,29,45,6,8
"COG2819",13,14,16,29,20,6
"COG2820",35,37,39,30,30,22
"COG2821",1,1,5,2,0,6
"COG2822",1,1,1,1,0,5
"COG2823",1,0,4,2,0,14
"COG2824",0,2,0,0,1,1
"COG2825",1,4,2,2,0,8
"COG2826",92,23,24,64,52,65
"COG2827",5,1,3,4,3,1
"COG2828",1,6,0,4,2,5
"COG2829",0,1,2,1,2,5
"COG2830",11,18,25,8,2,0
"COG2831",0,8,9,0,0,2
"COG2832",2,1,3,2,3,9
"COG2834",0,1,4,15,0,2
"COG2835",0,0,0,0,0,0
"COG2836",1,2,1,0,1,0
"COG2837",1,11,7,1,1,10
"COG2839",8,7,6,1,0,0
"COG2840",0,0,2,1,0,4
"COG2841",0,0,0,0,0,2
"COG2842",0,5,0,8,1,0
"COG2843",56,38,38,79,12,12
"COG2844",7,3,3,1,1,24
"COG2845",0,0,1,0,0,0
"COG2846",0,11,10,5,0,11
"COG2848",23,15,12,21,66,46
"COG2849",31,2,28,0,1,0
"COG2850",0,0,0,0,1,7
"COG2851",5,5,4,3,1,4
"COG2852",5,1,1,4,3,2
"COG2853",4,3,3,1,0,5
"COG2854",3,2,1,0,0,5
"COG2855",33,47,50,26,57,38
"COG2856",15,5,7,8,54,16
"COG2859",7,5,12,14,32,26
"COG2860",25,20,15,4,5,22
"COG2861",0,2,1,4,0,5
"COG2862",0,0,0,0,0,6
"COG2863",0,0,0,0,0,0
"COG2864",3,0,5,2,0,7
"COG2865",92,130,73,80,232,223
"COG2866",17,18,10,19,1,3
"COG2867",0,0,0,0,0,1
"COG2868",3,5,1,4,3,1
"COG2869",12,17,11,13,18,13
"COG2870",7,14,7,6,5,14
"COG2871",24,23,20,25,27,10
"COG2872",10,6,7,12,10,12
"COG2873",119,108,84,68,128,110
"COG2875",11,27,22,15,9,10
"COG2876",47,58,49,36,66,40
"COG2877",21,32,42,11,26,38
"COG2878",27,22,28,24,40,24
"COG2879",0,0,1,0,0,6
"COG2882",0,0,0,0,0,6
"COG2884",37,27,32,49,41,23
"COG2885",63,56,69,37,166,134
"COG2887",2,0,0,0,2,15
"COG2890",45,27,36,54,52,51
"COG2891",2,0,2,1,0,5
"COG2893",9,6,5,5,4,25
"COG2894",15,9,9,25,5,14
"COG2895",32,18,27,20,9,9
"COG2896",23,10,7,9,20,22
"COG2897",3,0,4,0,1,15
"COG2898",4,0,0,1,0,14
"COG2900",0,0,0,0,0,3
"COG2901",1,1,0,0,0,7
"COG2904",0,1,2,0,0,9
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",28,31,40,15,24,17
"COG2909",8,6,5,4,7,11
"COG2910",3,1,6,5,1,0
"COG2911",4,9,1,9,16,20
"COG2912",0,0,0,0,0,5
"COG2913",0,1,0,0,0,6
"COG2914",0,0,0,0,0,5
"COG2915",0,0,0,0,0,8
"COG2916",1,1,0,3,0,4
"COG2917",0,0,1,0,0,6
"COG2918",0,19,0,0,0,8
"COG2919",0,0,1,0,0,2
"COG2920",0,0,1,0,0,6
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,4
"COG2923",0,1,0,0,0,6
"COG2924",0,0,1,0,0,2
"COG2925",2,1,3,1,1,1
"COG2926",0,0,1,0,0,1
"COG2927",0,0,0,0,0,8
"COG2928",1,0,2,0,0,2
"COG2929",1,1,0,1,0,1
"COG2931",3,16,11,13,1,0
"COG2932",7,6,12,5,6,9
"COG2933",0,1,0,0,0,4
"COG2935",0,0,0,1,0,0
"COG2936",17,14,24,12,3,1
"COG2937",0,1,3,0,0,17
"COG2938",0,0,0,0,0,3
"COG2939",0,0,0,0,0,5
"COG2942",45,74,66,42,43,45
"COG2943",0,2,0,0,0,21
"COG2944",1,0,0,3,2,4
"COG2945",0,0,0,0,0,0
"COG2946",10,5,2,11,13,17
"COG2947",1,0,1,1,0,0
"COG2948",1,0,1,0,0,0
"COG2949",0,6,6,21,0,4
"COG2951",0,4,0,2,0,4
"COG2954",30,13,20,27,48,30
"COG2956",3,1,2,3,0,3
"COG2957",27,35,27,20,34,22
"COG2958",0,1,1,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",1,0,0,0,0,1
"COG2961",1,12,7,1,0,9
"COG2962",8,1,3,6,0,6
"COG2963",17,8,18,19,25,78
"COG2964",5,4,4,7,9,13
"COG2965",1,0,1,1,0,3
"COG2966",58,35,51,30,67,51
"COG2967",0,1,0,0,0,5
"COG2968",5,4,1,6,4,16
"COG2969",0,1,1,0,0,8
"COG2971",1,0,0,0,2,2
"COG2972",280,109,92,234,186,89
"COG2973",0,0,0,0,0,1
"COG2974",0,1,1,0,0,9
"COG2975",0,0,0,1,0,1
"COG2976",4,1,0,1,0,4
"COG2977",0,0,1,0,0,3
"COG2978",11,27,37,24,4,5
"COG2979",0,0,0,0,1,8
"COG2980",0,0,1,0,0,1
"COG2981",1,5,0,0,0,0
"COG2982",0,0,0,0,0,19
"COG2983",0,0,0,0,0,3
"COG2984",57,26,18,23,27,10
"COG2985",175,201,242,112,160,109
"COG2986",41,68,73,19,5,0
"COG2987",28,37,49,22,1,0
"COG2988",0,2,0,0,0,3
"COG2989",0,13,6,4,35,35
"COG2990",2,1,3,0,0,13
"COG2991",0,0,0,0,0,0
"COG2992",1,1,5,0,0,11
"COG2994",0,1,0,0,0,0
"COG2995",0,2,2,0,0,22
"COG2996",24,32,50,13,28,22
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,0,3
"COG3001",0,0,0,0,0,3
"COG3004",16,29,32,17,10,17
"COG3005",0,7,16,2,0,11
"COG3006",0,0,0,0,0,5
"COG3007",1,0,2,2,3,3
"COG3008",6,3,6,1,0,13
"COG3009",1,0,0,0,0,3
"COG3010",8,6,7,4,5,9
"COG3012",0,1,0,0,0,4
"COG3013",1,1,0,1,0,2
"COG3014",0,1,1,1,0,0
"COG3015",3,9,11,6,24,26
"COG3016",1,5,18,2,0,10
"COG3017",0,0,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",24,28,43,20,28,38
"COG3022",12,22,27,18,39,51
"COG3023",21,98,50,35,80,52
"COG3024",0,0,0,0,0,0
"COG3025",1,7,2,0,8,8
"COG3026",0,1,0,0,1,6
"COG3027",1,0,2,2,0,6
"COG3028",1,0,0,0,0,5
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,4
"COG3031",0,0,1,0,0,5
"COG3033",11,17,19,12,1,9
"COG3034",1,2,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,4,6,3,6,21
"COG3038",0,0,0,0,0,20
"COG3039",22,19,133,221,13,3
"COG3040",2,5,11,5,0,11
"COG3041",4,3,4,13,13,21
"COG3042",0,1,1,0,0,1
"COG3043",1,0,1,0,0,3
"COG3044",8,5,4,6,9,4
"COG3045",0,0,0,2,0,5
"COG3047",0,0,0,0,0,3
"COG3048",0,9,3,1,0,7
"COG3049",44,54,60,65,9,12
"COG3050",1,0,0,0,0,2
"COG3051",7,15,9,1,9,10
"COG3052",1,4,4,0,1,1
"COG3053",4,7,2,5,6,8
"COG3054",0,0,0,0,0,2
"COG3055",8,34,23,27,7,25
"COG3056",0,1,0,0,0,9
"COG3057",0,0,2,0,0,1
"COG3058",6,1,3,1,0,5
"COG3059",15,16,29,6,2,1
"COG3060",0,0,0,0,0,5
"COG3061",0,0,1,0,0,1
"COG3062",0,0,0,0,0,4
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,7
"COG3065",0,0,0,0,0,3
"COG3066",0,1,1,0,0,4
"COG3067",0,0,1,0,0,6
"COG3068",0,0,1,0,1,8
"COG3069",19,18,30,18,2,34
"COG3070",2,1,0,5,2,11
"COG3071",0,1,1,0,0,6
"COG3072",0,0,0,0,0,22
"COG3073",0,0,1,0,0,6
"COG3074",0,0,1,0,0,1
"COG3075",24,0,18,3,1,10
"COG3076",1,0,0,0,0,6
"COG3077",13,5,1,7,7,17
"COG3078",0,0,0,0,0,3
"COG3079",1,2,0,0,0,4
"COG3080",0,0,0,0,0,3
"COG3081",0,0,0,0,0,4
"COG3082",0,0,0,0,0,1
"COG3083",3,12,10,4,1,12
"COG3084",1,0,3,0,0,5
"COG3085",0,1,1,0,0,4
"COG3086",1,2,0,0,0,3
"COG3087",4,1,1,0,0,6
"COG3088",2,1,1,0,0,13
"COG3089",0,0,0,0,0,2
"COG3090",24,17,27,12,19,13
"COG3091",0,1,2,0,0,3
"COG3092",0,0,1,1,0,5
"COG3093",6,12,11,6,8,11
"COG3094",0,0,1,0,0,3
"COG3095",0,0,0,0,0,2
"COG3096",0,2,2,0,0,17
"COG3097",0,0,1,0,0,6
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,5
"COG3102",0,1,0,0,0,2
"COG3103",23,11,3,16,12,10
"COG3104",41,38,75,38,37,54
"COG3105",0,0,1,0,0,4
"COG3106",0,0,0,0,0,6
"COG3107",0,0,0,0,0,6
"COG3108",0,0,0,0,0,2
"COG3109",0,0,0,0,0,6
"COG3110",0,1,0,0,0,8
"COG3111",1,1,0,0,1,12
"COG3112",0,1,0,0,0,3
"COG3113",0,0,0,0,0,2
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,0,4
"COG3116",0,0,0,0,0,1
"COG3117",0,2,1,1,1,6
"COG3118",0,0,0,0,0,5
"COG3119",305,578,514,239,57,119
"COG3120",0,0,1,0,0,4
"COG3121",1,2,2,0,0,54
"COG3122",0,0,0,0,0,6
"COG3123",0,1,0,0,0,3
"COG3124",0,2,1,3,0,3
"COG3125",1,0,0,0,0,2
"COG3126",0,0,0,0,0,2
"COG3127",0,1,1,0,0,11
"COG3128",0,0,1,0,0,7
"COG3129",0,2,5,1,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,1,18
"COG3132",0,0,1,0,0,6
"COG3133",0,0,0,0,0,2
"COG3134",0,1,1,0,0,3
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,2
"COG3138",0,2,1,0,0,5
"COG3139",2,0,0,0,0,3
"COG3140",0,1,0,0,0,1
"COG3141",0,0,2,0,0,5
"COG3142",12,13,15,11,5,16
"COG3143",0,0,1,0,0,5
"COG3144",0,3,2,1,3,6
"COG3145",0,0,0,0,0,9
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,0,1
"COG3149",0,0,1,0,0,3
"COG3150",2,2,1,2,1,11
"COG3151",1,0,0,0,0,5
"COG3152",7,5,4,2,4,38
"COG3153",19,14,4,11,2,2
"COG3154",0,1,0,0,0,2
"COG3155",0,0,0,0,0,2
"COG3156",0,0,2,0,0,15
"COG3157",0,1,1,0,0,22
"COG3158",2,0,0,0,39,57
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,4
"COG3162",0,0,1,0,0,3
"COG3164",8,2,3,2,1,27
"COG3165",0,0,0,0,0,3
"COG3166",0,0,1,0,0,5
"COG3169",11,9,13,20,5,0
"COG3171",0,0,0,0,1,3
"COG3172",0,0,2,0,0,5
"COG3173",0,0,0,1,1,0
"COG3174",21,20,21,15,1,0
"COG3176",37,42,78,25,88,65
"COG3177",57,66,46,157,132,100
"COG3178",20,41,34,20,35,34
"COG3179",0,1,0,0,0,0
"COG3180",0,2,3,0,0,7
"COG3181",10,11,16,7,7,12
"COG3182",16,15,8,11,1,0
"COG3183",0,0,2,0,0,9
"COG3185",0,0,0,0,0,0
"COG3187",16,18,23,12,1,2
"COG3188",3,5,7,1,0,98
"COG3189",2,12,6,11,2,2
"COG3190",0,0,0,0,0,0
"COG3191",9,7,5,8,5,6
"COG3192",2,1,4,0,1,2
"COG3193",1,3,3,3,0,9
"COG3194",0,0,0,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,0,1,1
"COG3199",0,0,0,0,1,0
"COG3201",9,15,23,12,19,15
"COG3203",21,7,18,17,0,35
"COG3204",0,0,1,1,0,3
"COG3206",70,60,42,36,85,83
"COG3208",1,0,3,1,1,1
"COG3209",168,134,50,113,65,325
"COG3210",2,6,22,5,0,10
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,3,3,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,0,0,11
"COG3216",0,0,0,0,0,0
