"","DOM023","DLM020","NOF010","DOM021","NOM008","NLF001"
"COG1900",0,0,0,2,0,1
"COG1902",41,50,45,43,48,57
"COG1903",22,43,23,35,31,53
"COG1904",37,35,39,48,55,43
"COG1905",9,13,7,21,8,9
"COG1906",0,2,2,4,3,1
"COG1908",0,3,1,0,0,0
"COG1910",1,0,1,1,1,3
"COG1912",1,0,0,0,1,0
"COG1913",0,0,0,0,3,0
"COG1914",18,32,15,32,32,28
"COG1915",0,0,0,0,2,2
"COG1917",37,54,56,36,53,48
"COG1918",106,35,53,67,76,41
"COG1921",3,1,2,4,2,0
"COG1922",16,17,15,16,27,28
"COG1923",1,0,1,2,3,1
"COG1924",65,44,54,29,32,75
"COG1925",4,14,17,17,16,25
"COG1928",0,0,3,1,3,5
"COG1929",18,27,30,23,35,38
"COG1930",0,2,0,0,1,0
"COG1932",37,27,49,48,53,33
"COG1934",0,0,0,2,0,0
"COG1937",7,4,7,11,4,7
"COG1939",4,5,6,4,7,8
"COG1940",79,101,79,147,127,95
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",33,5,11,21,8,43
"COG1944",0,9,0,0,1,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,1,3,1,0
"COG1947",53,33,33,29,17,41
"COG1949",1,3,2,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",97,56,65,42,48,44
"COG1952",0,0,4,1,2,0
"COG1953",3,2,3,0,3,0
"COG1954",2,1,2,1,0,3
"COG1956",23,5,11,15,10,5
"COG1957",2,5,9,3,12,8
"COG1959",15,21,26,9,9,13
"COG1960",65,58,55,74,79,62
"COG1961",204,238,313,275,345,367
"COG1963",1,0,4,1,6,5
"COG1964",0,0,1,2,0,1
"COG1965",0,0,1,0,0,1
"COG1966",83,46,71,71,81,65
"COG1968",39,33,30,47,31,41
"COG1969",6,3,3,1,3,4
"COG1970",11,13,20,12,9,14
"COG1971",18,28,12,37,24,20
"COG1972",3,5,7,7,3,3
"COG1974",14,11,22,23,20,22
"COG1975",8,5,12,11,11,23
"COG1977",1,0,0,1,0,0
"COG1979",24,62,50,59,56,59
"COG1982",20,26,40,29,25,59
"COG1983",8,12,5,18,13,2
"COG1984",2,0,0,4,3,4
"COG1985",59,52,40,54,51,44
"COG1986",0,0,0,0,0,0
"COG1987",0,1,1,0,0,3
"COG1988",0,0,0,1,1,1
"COG1989",2,2,5,2,3,17
"COG1990",0,0,2,0,5,1
"COG1992",1,0,0,2,0,0
"COG1993",0,1,0,0,0,0
"COG1994",2,1,1,3,3,8
"COG1995",46,23,39,42,33,38
"COG2000",0,3,1,5,5,4
"COG2001",14,14,9,30,15,33
"COG2002",2,6,9,7,5,7
"COG2003",54,37,41,39,30,51
"COG2005",1,0,0,0,1,3
"COG2006",3,9,4,7,2,11
"COG2008",55,30,57,43,36,32
"COG2009",4,0,3,2,0,4
"COG2010",0,0,0,0,0,0
"COG2011",5,5,8,7,9,13
"COG2013",5,1,7,1,1,9
"COG2014",0,0,0,0,0,0
"COG2015",3,3,48,11,14,5
"COG2017",164,129,132,125,151,150
"COG2020",0,0,2,0,0,0
"COG2021",0,0,3,2,0,0
"COG2022",30,22,17,22,15,26
"COG2025",50,45,38,53,44,46
"COG2026",2,0,0,1,1,1
"COG2027",21,47,16,33,14,33
"COG2030",16,21,24,28,17,24
"COG2031",1,3,2,1,2,2
"COG2032",0,0,1,0,1,0
"COG2033",3,1,9,1,0,5
"COG2035",14,8,7,4,6,13
"COG2038",28,24,42,30,40,50
"COG2039",1,1,1,5,1,6
"COG2040",0,4,1,5,1,4
"COG2041",0,1,0,0,1,0
"COG2043",1,0,0,0,0,2
"COG2045",1,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,0,8,3,0,3
"COG2049",0,0,1,4,1,5
"COG2050",32,44,33,52,47,31
"COG2052",1,4,2,1,2,1
"COG2055",0,5,5,5,11,1
"COG2056",0,0,0,0,0,4
"COG2057",2,2,1,7,2,5
"COG2059",69,61,60,39,36,39
"COG2060",34,64,33,61,46,30
"COG2062",1,0,0,0,0,0
"COG2063",0,0,1,0,1,0
"COG2064",0,0,1,2,0,0
"COG2065",4,0,0,1,1,5
"COG2066",14,21,14,35,44,24
"COG2067",15,4,10,13,12,14
"COG2068",2,0,2,8,7,16
"COG2069",1,1,0,2,1,1
"COG2070",40,69,50,61,40,70
"COG2071",73,30,54,32,40,33
"COG2072",0,0,0,0,0,0
"COG2073",14,29,25,22,25,31
"COG2076",9,15,6,28,6,6
"COG2077",15,24,11,24,20,18
"COG2078",39,0,25,0,0,0
"COG2079",2,1,8,5,5,2
"COG2080",2,1,8,7,4,19
"COG2081",22,18,41,27,14,33
"COG2082",7,27,15,17,23,16
"COG2084",7,4,21,4,16,16
"COG2085",1,0,0,0,0,0
"COG2086",48,32,36,17,29,26
"COG2087",13,12,21,14,20,15
"COG2088",0,6,13,7,15,7
"COG2089",5,15,16,20,30,21
"COG2091",1,4,7,3,1,3
"COG2094",0,0,0,2,0,0
"COG2095",25,54,34,52,28,31
"COG2096",16,23,14,26,22,19
"COG2099",8,37,28,40,37,35
"COG2102",7,0,1,2,3,2
"COG2103",14,16,19,15,13,20
"COG2104",0,2,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,2,1,0,0
"COG2108",0,3,1,1,1,1
"COG2109",6,4,9,6,2,9
"COG2110",30,7,15,13,13,21
"COG2111",0,0,1,2,3,1
"COG2113",7,19,9,30,6,15
"COG2114",0,3,0,0,0,0
"COG2115",18,44,22,21,41,14
"COG2116",7,7,8,5,3,4
"COG2119",1,0,2,1,0,3
"COG2120",3,20,6,1,8,2
"COG2121",1,0,0,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",5,2,8,0,1,2
"COG2128",2,1,0,1,0,0
"COG2129",9,4,3,2,9,6
"COG2130",0,0,1,0,0,0
"COG2131",39,9,46,28,20,19
"COG2132",1,2,1,4,0,1
"COG2133",0,0,0,0,0,1
"COG2134",0,1,0,0,0,0
"COG2135",0,3,4,4,1,4
"COG2137",0,0,2,2,3,4
"COG2140",2,4,5,6,0,13
"COG2141",1,1,1,2,1,0
"COG2142",0,1,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",6,5,15,6,4,18
"COG2146",0,0,0,2,0,0
"COG2148",78,162,140,127,113,145
"COG2149",0,0,0,0,1,0
"COG2151",15,10,10,13,15,8
"COG2152",78,108,63,86,87,56
"COG2153",2,0,1,0,0,1
"COG2155",0,1,0,1,3,0
"COG2156",7,17,8,17,17,4
"COG2158",0,0,0,0,0,1
"COG2159",5,4,11,10,7,24
"COG2160",43,43,62,44,56,52
"COG2161",1,2,2,1,0,1
"COG2162",0,0,1,1,2,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,5,3,0
"COG2166",22,14,20,19,19,17
"COG2168",0,1,0,0,0,0
"COG2169",1,11,6,2,3,4
"COG2170",0,0,0,1,0,1
"COG2171",1,0,4,5,1,1
"COG2172",7,9,11,7,13,13
"COG2173",5,25,15,12,19,12
"COG2175",0,2,3,0,1,0
"COG2176",25,35,46,47,33,84
"COG2177",26,27,23,47,37,36
"COG2179",4,3,7,3,6,5
"COG2180",0,0,1,0,0,1
"COG2181",0,3,1,0,0,2
"COG2182",8,9,19,6,2,23
"COG2183",74,77,68,77,61,79
"COG2184",10,11,14,10,12,12
"COG2185",67,106,63,111,65,63
"COG2186",27,25,23,31,24,34
"COG2188",28,18,27,28,36,37
"COG2189",34,19,61,26,22,26
"COG2190",8,16,17,9,26,39
"COG2191",0,0,0,0,0,3
"COG2192",3,0,3,1,1,1
"COG2193",10,4,8,7,12,7
"COG2194",56,38,63,58,37,32
"COG2195",186,148,135,132,134,117
"COG2197",182,302,150,176,216,210
"COG2198",1,6,4,2,2,7
"COG2199",41,94,86,65,60,143
"COG2200",15,48,37,26,34,60
"COG2201",2,8,11,2,1,9
"COG2202",11,38,23,23,20,20
"COG2203",0,0,0,0,0,1
"COG2204",262,326,231,299,413,188
"COG2205",46,39,58,61,73,57
"COG2206",14,30,39,24,11,63
"COG2207",795,1493,887,936,988,1317
"COG2208",5,24,21,16,6,24
"COG2209",29,15,15,13,9,10
"COG2210",23,55,34,53,69,31
"COG2211",94,91,91,102,119,163
"COG2212",1,0,0,0,0,0
"COG2213",6,3,9,3,0,6
"COG2214",19,21,33,25,23,23
"COG2215",0,0,0,2,0,0
"COG2216",22,50,37,50,51,28
"COG2217",127,198,159,171,143,183
"COG2220",76,100,48,80,49,65
"COG2221",4,7,6,3,6,8
"COG2222",4,0,5,5,18,11
"COG2223",0,1,1,0,2,0
"COG2224",0,0,3,0,0,0
"COG2225",0,1,2,1,2,0
"COG2226",31,35,17,24,22,20
"COG2227",0,8,7,1,8,4
"COG2230",5,1,2,4,5,9
"COG2231",0,0,0,0,0,0
"COG2233",98,51,75,52,50,70
"COG2234",46,80,52,61,80,59
"COG2235",4,0,0,5,1,4
"COG2236",1,0,1,0,0,2
"COG2239",37,58,42,53,67,47
"COG2240",25,18,26,28,32,49
"COG2241",11,32,18,13,14,29
"COG2242",13,30,18,29,29,25
"COG2243",11,16,19,25,13,29
"COG2244",179,174,224,219,283,241
"COG2246",0,3,6,4,9,10
"COG2247",0,0,0,0,0,0
"COG2249",1,19,10,13,5,9
"COG2250",0,0,0,0,0,0
"COG2252",27,24,31,14,31,32
"COG2253",9,0,0,0,0,0
"COG2255",40,31,47,56,32,41
"COG2256",56,65,56,39,30,51
"COG2257",1,5,0,1,1,2
"COG2258",2,5,7,8,6,15
"COG2259",5,6,3,20,5,18
"COG2261",0,0,0,1,0,0
"COG2262",69,51,57,59,45,48
"COG2264",40,37,34,40,42,45
"COG2265",55,65,67,54,54,76
"COG2267",9,8,27,10,11,13
"COG2268",14,31,18,18,9,12
"COG2269",0,0,0,0,0,0
"COG2270",4,7,5,3,8,9
"COG2271",6,32,32,38,27,14
"COG2272",82,11,30,12,29,21
"COG2273",46,71,32,44,70,58
"COG2274",51,149,117,84,77,126
"COG2301",2,6,5,1,14,7
"COG2302",8,8,9,10,4,11
"COG2303",1,0,1,1,1,0
"COG2304",75,81,65,83,60,32
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,1,0,1,2,0
"COG2309",6,6,18,14,6,33
"COG2310",1,4,2,23,2,4
"COG2311",42,61,68,39,34,29
"COG2312",0,3,3,0,1,2
"COG2313",0,3,2,1,1,0
"COG2314",0,0,1,0,0,0
"COG2315",16,24,23,40,40,26
"COG2316",2,5,4,4,6,10
"COG2317",3,2,6,2,7,5
"COG2318",0,0,0,0,0,0
"COG2319",0,10,7,4,1,5
"COG2320",0,0,2,0,1,0
"COG2321",0,0,0,0,1,1
"COG2323",1,1,8,1,5,10
"COG2326",5,12,4,9,8,19
"COG2327",4,10,16,3,3,5
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,1,1,0,0,0
"COG2333",14,24,25,21,23,48
"COG2334",0,0,1,1,3,0
"COG2335",1,0,1,0,0,0
"COG2336",0,2,0,0,1,0
"COG2337",8,34,18,30,54,26
"COG2339",1,0,2,2,0,1
"COG2340",0,0,2,2,1,1
"COG2342",0,0,0,0,0,0
"COG2344",20,28,36,27,24,38
"COG2346",0,0,4,0,0,1
"COG2348",0,3,5,0,6,0
"COG2350",0,1,1,0,0,0
"COG2351",4,0,0,1,0,0
"COG2352",0,0,2,2,0,0
"COG2353",0,1,1,0,6,0
"COG2354",0,0,0,1,0,0
"COG2355",97,37,44,31,53,42
"COG2356",2,0,11,0,13,2
"COG2357",7,11,22,10,10,25
"COG2358",6,7,20,7,8,21
"COG2359",2,0,0,0,0,0
"COG2360",21,10,17,5,12,14
"COG2361",24,4,4,12,9,4
"COG2362",0,0,1,1,1,0
"COG2363",0,0,0,0,0,0
"COG2364",23,12,23,17,15,33
"COG2365",7,42,23,22,24,27
"COG2366",1,0,0,1,0,0
"COG2367",48,49,44,26,51,32
"COG2368",4,1,4,6,2,3
"COG2369",2,10,5,6,0,0
"COG2371",0,0,0,1,0,0
"COG2372",0,0,1,1,0,1
"COG2373",115,178,166,94,73,83
"COG2374",17,0,5,9,8,2
"COG2375",0,1,1,2,0,0
"COG2376",11,15,10,12,9,18
"COG2377",1,1,6,1,7,2
"COG2378",9,21,28,19,3,21
"COG2379",1,2,1,3,4,4
"COG2382",65,30,54,42,56,34
"COG2384",4,2,4,9,3,17
"COG2385",37,26,38,41,42,47
"COG2386",1,0,0,2,1,0
"COG2388",5,8,2,7,11,7
"COG2390",5,13,3,8,4,8
"COG2391",0,5,1,0,1,0
"COG2404",1,0,1,0,2,0
"COG2405",0,0,0,1,0,0
"COG2406",1,13,3,3,5,3
"COG2407",70,69,91,103,136,132
"COG2409",0,0,0,0,0,0
"COG2414",1,3,12,4,4,1
"COG2421",1,1,0,1,6,1
"COG2423",2,7,2,2,4,18
"COG2425",50,27,24,24,17,34
"COG2426",0,0,1,1,3,1
"COG2431",44,35,33,36,37,30
"COG2440",0,0,1,0,0,0
"COG2452",8,0,1,6,6,10
"COG2453",0,0,2,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",0,6,3,2,0,1
"COG2501",2,3,2,5,1,5
"COG2502",46,35,25,25,28,15
"COG2503",0,0,0,0,0,0
"COG2508",15,24,29,18,26,55
"COG2509",47,82,66,58,65,73
"COG2510",3,3,4,0,3,10
"COG2513",3,17,15,4,10,11
"COG2514",0,0,0,0,0,0
"COG2515",1,8,1,2,3,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",0,0,1,0,0,0
"COG2602",4,1,1,5,4,4
"COG2603",1,1,0,0,0,0
"COG2604",0,3,0,0,0,6
"COG2605",48,48,48,45,42,28
"COG2606",23,21,18,25,25,29
"COG2607",9,7,20,13,10,43
"COG2608",4,5,9,9,2,10
"COG2609",0,0,1,1,2,0
"COG2610",14,35,26,27,27,33
"COG2703",5,1,6,4,0,14
"COG2704",28,39,36,59,50,37
"COG2706",23,18,39,21,22,20
"COG2707",2,1,0,0,1,3
"COG2710",2,10,7,8,9,6
"COG2715",61,30,33,32,37,27
"COG2716",0,0,0,0,0,0
"COG2717",0,1,1,1,5,1
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,1,0,0
"COG2720",1,7,11,8,12,8
"COG2721",74,44,50,37,73,29
"COG2723",16,29,32,18,59,64
"COG2730",129,26,101,24,89,44
"COG2731",27,31,20,33,19,28
"COG2732",0,0,1,0,0,0
"COG2733",9,1,2,10,0,12
"COG2738",20,22,16,40,32,15
"COG2739",3,9,5,4,7,8
"COG2740",2,2,5,3,1,2
"COG2746",1,2,3,1,0,0
"COG2747",0,0,0,1,0,0
"COG2755",158,201,139,179,154,170
"COG2759",74,70,69,49,43,65
"COG2761",0,0,0,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,2,3,3,0
"COG2768",1,14,14,21,29,35
"COG2770",0,0,0,0,0,0
"COG2771",4,5,4,3,3,0
"COG2801",253,113,99,232,156,173
"COG2804",4,1,11,9,6,7
"COG2805",12,13,19,9,4,31
"COG2807",0,2,2,3,1,0
"COG2812",130,80,113,113,100,97
"COG2813",0,0,3,1,1,1
"COG2814",37,30,38,26,25,33
"COG2815",4,2,13,7,3,11
"COG2816",30,29,25,30,16,21
"COG2818",8,21,13,30,25,25
"COG2819",2,9,9,7,27,21
"COG2820",28,33,40,33,36,38
"COG2821",2,1,0,1,2,2
"COG2822",1,0,0,0,0,0
"COG2823",1,1,1,1,3,1
"COG2824",0,1,0,1,1,0
"COG2825",1,2,1,3,0,0
"COG2826",47,46,45,21,28,117
"COG2827",2,3,4,5,0,4
"COG2828",0,0,0,3,1,1
"COG2829",3,3,5,2,2,0
"COG2830",22,19,9,23,14,10
"COG2831",0,3,3,5,2,0
"COG2832",2,0,1,3,1,4
"COG2834",1,0,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,2
"COG2837",0,15,4,6,5,2
"COG2839",0,7,2,5,9,1
"COG2840",1,0,1,0,3,1
"COG2841",0,1,0,0,0,0
"COG2842",2,2,5,1,1,0
"COG2843",13,28,19,33,47,39
"COG2844",5,1,2,2,5,2
"COG2845",0,0,0,0,0,0
"COG2846",9,5,8,10,20,11
"COG2848",42,13,41,16,11,22
"COG2849",13,25,6,47,17,6
"COG2850",2,0,0,0,3,0
"COG2851",0,0,6,6,2,5
"COG2852",2,3,3,2,3,3
"COG2853",2,1,0,0,0,1
"COG2854",1,0,0,0,1,1
"COG2855",58,58,42,50,42,48
"COG2856",77,10,5,11,14,20
"COG2859",31,6,16,13,17,12
"COG2860",20,15,21,18,28,12
"COG2861",0,0,1,3,2,1
"COG2862",0,1,2,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,2,0,1
"COG2865",91,110,122,101,79,147
"COG2866",11,14,7,9,21,18
"COG2867",0,0,0,1,0,0
"COG2868",2,2,3,5,2,8
"COG2869",21,29,13,15,21,11
"COG2870",8,4,5,7,7,11
"COG2871",36,27,32,17,23,13
"COG2872",0,5,13,5,6,10
"COG2873",87,92,78,86,99,83
"COG2875",19,38,24,22,32,41
"COG2876",50,40,39,56,54,36
"COG2877",42,18,22,35,28,24
"COG2878",36,40,28,26,33,24
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",45,50,29,40,36,33
"COG2885",112,76,113,75,63,51
"COG2887",0,1,2,0,0,0
"COG2890",49,35,37,27,34,42
"COG2891",1,0,0,0,0,0
"COG2893",6,7,8,8,13,12
"COG2894",5,2,13,10,5,17
"COG2895",21,31,23,32,42,25
"COG2896",3,4,10,5,6,11
"COG2897",1,0,2,1,0,2
"COG2898",1,1,2,2,0,4
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,1,0,0
"COG2904",1,0,0,0,1,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",38,35,29,32,29,28
"COG2909",0,7,2,3,5,7
"COG2910",1,2,4,1,5,2
"COG2911",14,7,1,11,4,20
"COG2912",0,2,1,1,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,1,0,1,0
"COG2915",0,1,0,1,0,0
"COG2916",0,0,2,1,0,0
"COG2917",1,1,1,0,0,1
"COG2918",6,8,1,2,2,24
"COG2919",0,0,0,1,0,0
"COG2920",1,0,0,2,0,0
"COG2921",0,1,2,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,2,0,0,0
"COG2925",1,2,3,0,1,1
"COG2926",0,0,0,0,0,1
"COG2927",0,0,2,1,0,1
"COG2928",0,0,3,2,0,1
"COG2929",0,0,0,0,6,0
"COG2931",1,21,3,3,6,4
"COG2932",0,9,6,2,4,12
"COG2933",0,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",32,8,15,24,21,20
"COG2937",1,0,1,3,1,0
"COG2938",0,1,1,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",68,76,61,42,43,37
"COG2943",0,2,1,0,1,0
"COG2944",0,1,0,1,1,1
"COG2945",1,0,0,0,0,1
"COG2946",0,8,9,8,5,10
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,1
"COG2949",1,7,0,3,5,3
"COG2951",0,1,1,1,1,2
"COG2954",35,16,28,30,20,20
"COG2956",0,1,0,0,1,5
"COG2957",42,43,33,38,26,27
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,5,4,3,1,5
"COG2962",0,1,0,4,2,0
"COG2963",23,17,13,8,16,23
"COG2964",2,1,6,3,10,1
"COG2965",1,1,2,1,0,1
"COG2966",75,39,62,41,43,60
"COG2967",0,0,2,1,1,0
"COG2968",2,1,3,5,3,3
"COG2969",0,0,0,1,0,0
"COG2971",0,0,2,1,1,2
"COG2972",56,162,151,97,177,256
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,1,2,0
"COG2975",1,1,0,0,0,0
"COG2976",2,1,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",10,22,20,24,18,16
"COG2979",0,1,1,1,0,0
"COG2980",2,0,1,1,0,1
"COG2981",0,0,2,3,0,0
"COG2982",0,3,0,4,4,0
"COG2983",0,1,0,0,0,0
"COG2984",9,9,27,14,25,31
"COG2985",207,168,188,236,197,140
"COG2986",16,52,40,58,71,50
"COG2987",24,45,36,57,61,36
"COG2988",0,0,0,0,0,0
"COG2989",27,7,30,2,6,4
"COG2990",0,1,0,5,0,0
"COG2991",0,0,0,1,0,0
"COG2992",1,1,1,1,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,2,0,0
"COG2996",49,38,25,34,24,46
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,1,0
"COG3001",1,0,0,1,0,0
"COG3004",20,37,33,26,32,27
"COG3005",3,8,4,5,10,5
"COG3006",0,0,0,2,1,0
"COG3007",3,0,0,0,0,3
"COG3008",0,1,6,2,4,1
"COG3009",0,1,0,0,1,0
"COG3010",4,3,4,3,6,8
"COG3012",1,0,2,0,0,0
"COG3013",0,0,1,1,0,0
"COG3014",1,0,0,0,0,0
"COG3015",17,9,11,13,22,4
"COG3016",3,14,2,6,6,5
"COG3017",0,0,0,0,0,1
"COG3019",1,0,0,0,0,0
"COG3021",41,43,25,49,25,35
"COG3022",38,27,30,28,25,24
"COG3023",71,75,46,53,36,38
"COG3024",1,0,1,0,0,0
"COG3025",4,9,1,5,1,3
"COG3026",0,0,1,1,0,0
"COG3027",0,1,1,2,0,0
"COG3028",0,1,0,1,1,2
"COG3029",0,1,1,0,1,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",10,14,9,16,16,5
"COG3034",0,0,1,1,2,1
"COG3036",0,0,1,2,0,0
"COG3037",5,3,2,3,0,6
"COG3038",1,0,0,1,0,0
"COG3039",4,93,24,25,212,13
"COG3040",5,20,8,5,6,3
"COG3041",15,3,5,3,10,43
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,1,0
"COG3044",0,10,5,1,3,10
"COG3045",1,1,1,2,1,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,4,4,3,0
"COG3049",39,60,35,61,50,35
"COG3050",0,0,0,0,0,0
"COG3051",3,2,6,6,4,3
"COG3052",1,1,2,2,2,3
"COG3053",3,0,4,2,2,1
"COG3054",0,1,1,0,0,0
"COG3055",14,21,25,21,30,30
"COG3056",1,0,1,1,1,0
"COG3057",0,1,0,1,1,0
"COG3058",1,1,0,0,0,1
"COG3059",6,18,16,14,18,12
"COG3060",0,1,1,1,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,1,1,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,1,0,2,0
"COG3068",0,0,1,0,0,0
"COG3069",6,17,20,10,13,9
"COG3070",1,3,4,2,3,2
"COG3071",2,1,0,2,2,0
"COG3072",1,1,1,3,0,0
"COG3073",0,0,0,2,1,0
"COG3074",0,1,1,0,0,0
"COG3075",0,6,4,24,8,2
"COG3076",0,0,1,0,0,0
"COG3077",2,1,6,7,9,5
"COG3078",0,1,0,1,0,0
"COG3079",0,1,0,1,0,0
"COG3080",0,1,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,2,0,0,0
"COG3083",0,4,9,10,10,8
"COG3084",0,1,1,2,1,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,3,2,1,0
"COG3088",1,0,1,1,0,0
"COG3089",0,0,1,0,0,0
"COG3090",10,10,17,17,31,19
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,24,12,2,2,14
"COG3094",0,1,0,1,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,4,3,2,1
"COG3097",0,0,1,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,2,7,8,5,13
"COG3104",67,55,49,68,71,31
"COG3105",0,0,0,2,0,0
"COG3106",0,1,0,4,0,0
"COG3107",1,1,2,0,1,0
"COG3108",0,0,1,2,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,1,1,0,1,5
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,2,0,1,0
"COG3117",1,1,1,0,0,1
"COG3118",0,0,0,2,1,0
"COG3119",324,565,325,517,514,363
"COG3120",0,1,1,0,0,0
"COG3121",3,3,9,3,4,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",3,0,3,4,3,3
"COG3125",0,1,0,0,0,0
"COG3126",1,1,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,1,1,0
"COG3129",1,5,1,0,1,2
"COG3130",0,1,0,0,0,0
"COG3131",1,5,0,0,0,0
"COG3132",0,0,0,0,2,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,1,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,1,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",18,30,8,25,23,21
"COG3143",0,0,0,0,0,0
"COG3144",1,0,3,0,1,2
"COG3145",0,0,1,0,0,0
"COG3147",0,1,2,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,4,8,5,0
"COG3151",0,0,0,0,1,0
"COG3152",3,15,2,3,2,1
"COG3153",9,11,8,7,10,9
"COG3154",1,2,0,0,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,2,0,1,0
"COG3157",0,1,1,2,1,0
"COG3158",16,2,11,3,1,1
"COG3159",0,0,0,0,1,0
"COG3160",0,1,0,0,1,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,1,2,2,4,4
"COG3165",1,1,2,1,0,0
"COG3166",0,1,0,1,2,0
"COG3169",22,8,15,15,19,12
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,2,0,0,0,0
"COG3174",4,43,15,22,36,23
"COG3176",80,55,69,43,46,31
"COG3177",88,51,88,79,105,80
"COG3178",41,35,30,30,31,33
"COG3179",0,0,0,1,0,0
"COG3180",0,0,1,3,3,2
"COG3181",5,5,15,5,13,8
"COG3182",20,17,12,27,19,15
"COG3183",0,1,16,10,1,1
"COG3185",0,0,0,1,0,0
"COG3187",26,17,11,28,15,13
"COG3188",1,11,2,13,14,0
"COG3189",6,6,5,17,6,7
"COG3190",0,0,0,0,0,0
"COG3191",4,1,6,5,5,5
"COG3192",0,0,2,2,4,2
"COG3193",1,5,0,2,0,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,3,3,4,2
"COG3199",0,0,0,1,1,0
"COG3201",25,9,23,16,20,16
"COG3203",12,6,8,14,16,10
"COG3204",0,0,0,0,0,0
"COG3206",63,41,77,73,74,30
"COG3208",0,0,0,0,1,2
"COG3209",89,75,126,137,86,70
"COG3210",13,3,24,10,2,1
"COG3211",0,0,0,0,0,0
"COG3212",2,4,4,1,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,1,1,2,0
"COG3216",0,0,0,0,0,0
