"","DOF007","DLF010","NLF013","DLM016","DOF008","NLF010"
"COG1900",0,0,0,0,0,1
"COG1902",47,83,43,81,94,51
"COG1903",15,24,27,46,37,34
"COG1904",55,39,50,34,30,46
"COG1905",20,17,8,7,11,9
"COG1906",5,0,0,3,1,3
"COG1908",5,1,1,1,0,3
"COG1910",2,0,0,6,3,1
"COG1912",2,0,0,0,0,0
"COG1913",0,2,0,0,0,0
"COG1914",40,23,18,30,42,30
"COG1915",0,3,1,0,3,0
"COG1917",33,25,34,54,21,32
"COG1918",14,50,30,72,48,45
"COG1921",3,6,1,4,14,2
"COG1922",35,25,16,27,20,49
"COG1923",2,4,2,2,3,0
"COG1924",22,129,99,59,110,42
"COG1925",10,40,29,24,45,15
"COG1928",0,5,11,4,0,1
"COG1929",24,32,24,40,30,17
"COG1930",0,0,0,1,0,0
"COG1932",38,52,60,48,44,43
"COG1934",2,4,1,1,0,1
"COG1937",4,28,14,13,14,6
"COG1939",2,28,13,8,20,7
"COG1940",132,131,121,158,215,87
"COG1941",0,2,0,0,0,0
"COG1942",0,0,0,1,3,1
"COG1943",21,30,22,30,49,33
"COG1944",2,1,0,1,1,2
"COG1945",0,0,0,1,0,0
"COG1946",1,2,0,0,4,1
"COG1947",24,38,35,30,36,40
"COG1949",0,2,1,1,9,1
"COG1950",0,0,0,0,0,0
"COG1951",35,37,55,55,47,64
"COG1952",0,4,2,0,0,0
"COG1953",2,2,0,5,0,2
"COG1954",2,2,2,2,10,1
"COG1956",11,2,5,6,4,10
"COG1957",15,30,9,9,73,2
"COG1959",9,50,33,27,64,17
"COG1960",56,64,63,75,35,48
"COG1961",168,790,401,411,511,203
"COG1963",0,12,4,6,2,1
"COG1964",2,1,3,1,7,0
"COG1965",0,1,0,1,0,1
"COG1966",56,61,71,75,74,69
"COG1968",32,46,57,49,56,38
"COG1969",1,2,0,1,0,6
"COG1970",18,34,15,12,19,14
"COG1971",23,32,37,33,32,21
"COG1972",6,7,0,2,4,6
"COG1974",7,46,33,43,56,13
"COG1975",11,24,16,14,68,19
"COG1977",0,0,1,0,0,0
"COG1979",53,18,34,65,51,64
"COG1982",25,70,55,34,104,25
"COG1983",13,7,8,12,2,15
"COG1984",1,7,1,0,2,0
"COG1985",39,35,41,31,23,46
"COG1986",2,6,3,0,0,0
"COG1987",0,0,4,2,1,1
"COG1988",2,4,3,3,6,1
"COG1989",7,15,15,4,14,8
"COG1990",0,0,2,1,4,0
"COG1992",0,0,1,0,0,0
"COG1993",1,0,0,1,0,0
"COG1994",1,35,7,7,9,2
"COG1995",33,10,24,19,12,34
"COG2000",4,2,4,4,2,0
"COG2001",32,28,24,19,22,19
"COG2002",3,35,15,9,17,3
"COG2003",44,54,50,48,38,43
"COG2005",2,4,1,4,4,2
"COG2006",18,14,5,7,17,11
"COG2008",36,34,49,37,43,42
"COG2009",2,1,0,4,0,1
"COG2010",0,1,1,0,0,1
"COG2011",5,19,10,13,35,3
"COG2013",4,11,12,5,16,3
"COG2014",0,0,0,0,0,0
"COG2015",8,7,4,5,15,1
"COG2017",142,107,92,128,98,141
"COG2020",0,4,1,0,1,0
"COG2021",0,2,1,1,0,0
"COG2022",11,9,20,20,24,23
"COG2025",36,42,47,35,22,19
"COG2026",1,3,2,1,2,2
"COG2027",34,12,34,18,21,38
"COG2030",16,14,8,18,60,24
"COG2031",3,0,0,4,1,0
"COG2032",5,2,1,3,1,1
"COG2033",1,9,5,5,2,5
"COG2035",6,32,27,15,4,3
"COG2038",30,23,31,33,19,43
"COG2039",0,2,6,4,7,0
"COG2040",5,0,0,0,3,3
"COG2041",1,3,0,1,1,2
"COG2043",0,0,0,1,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,11,5,1,3,0
"COG2049",1,1,4,1,2,1
"COG2050",31,32,23,18,3,31
"COG2052",1,12,6,1,6,2
"COG2055",15,10,8,5,15,4
"COG2056",0,0,0,4,1,1
"COG2057",1,9,0,12,1,2
"COG2059",39,17,26,58,43,51
"COG2060",64,12,26,42,6,57
"COG2062",0,1,0,0,5,0
"COG2063",0,0,0,0,0,0
"COG2064",0,6,3,0,0,2
"COG2065",1,3,6,2,8,4
"COG2066",28,7,15,42,6,45
"COG2067",4,7,14,15,4,5
"COG2068",5,5,2,4,18,5
"COG2069",0,4,1,1,8,1
"COG2070",31,19,32,56,64,66
"COG2071",39,35,40,51,28,28
"COG2072",0,2,0,1,0,0
"COG2073",5,23,17,31,26,36
"COG2076",17,8,1,5,0,12
"COG2077",24,5,20,19,5,24
"COG2078",0,1,2,0,8,0
"COG2079",2,3,1,8,1,3
"COG2080",13,22,16,9,34,5
"COG2081",6,76,47,32,74,20
"COG2082",6,13,18,14,12,10
"COG2084",15,5,6,8,20,16
"COG2085",0,1,0,0,0,0
"COG2086",27,26,42,26,15,19
"COG2087",20,16,18,17,11,20
"COG2088",5,23,21,16,21,4
"COG2089",24,17,15,19,2,12
"COG2091",4,9,14,6,21,4
"COG2094",0,2,0,0,3,0
"COG2095",52,14,34,39,3,56
"COG2096",24,13,19,21,6,26
"COG2099",14,13,30,39,26,42
"COG2102",1,2,0,1,1,2
"COG2103",12,7,5,27,1,25
"COG2104",0,0,0,0,2,0
"COG2105",0,2,0,0,1,0
"COG2107",0,3,0,2,0,0
"COG2108",0,0,0,1,0,1
"COG2109",5,13,7,11,23,11
"COG2110",22,23,26,24,35,28
"COG2111",2,4,1,4,1,0
"COG2113",16,4,4,8,3,11
"COG2114",1,1,3,7,0,0
"COG2115",12,18,28,30,12,25
"COG2116",2,22,10,7,26,7
"COG2119",1,2,7,1,2,4
"COG2120",19,12,5,12,1,1
"COG2121",0,0,0,0,1,0
"COG2122",0,1,0,2,1,0
"COG2127",1,6,6,5,0,1
"COG2128",5,10,1,0,2,0
"COG2129",0,3,4,2,7,2
"COG2130",2,0,0,0,0,0
"COG2131",26,29,28,28,21,26
"COG2132",2,9,0,3,13,1
"COG2133",0,0,0,0,1,0
"COG2134",1,1,0,0,0,0
"COG2135",8,6,1,1,5,0
"COG2137",6,10,10,7,9,4
"COG2140",6,6,3,17,3,1
"COG2141",4,9,0,0,5,2
"COG2142",0,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",0,18,12,18,46,12
"COG2146",1,0,0,0,0,0
"COG2148",178,118,91,98,98,126
"COG2149",1,0,0,0,1,1
"COG2151",11,5,10,11,20,14
"COG2152",153,33,61,84,34,87
"COG2153",1,5,0,2,3,2
"COG2155",1,6,5,1,0,3
"COG2156",10,4,11,15,2,24
"COG2158",0,4,7,0,3,1
"COG2159",11,18,13,11,11,12
"COG2160",54,30,54,52,38,46
"COG2161",5,5,0,3,1,3
"COG2162",4,2,1,1,0,0
"COG2163",0,3,1,0,0,0
"COG2165",3,2,0,4,4,1
"COG2166",26,6,17,24,0,18
"COG2168",0,1,1,1,1,0
"COG2169",13,5,6,4,6,5
"COG2170",0,1,0,0,0,0
"COG2171",0,4,1,3,15,0
"COG2172",13,22,19,12,14,11
"COG2173",19,6,5,20,0,24
"COG2175",1,1,0,0,0,1
"COG2176",11,174,95,62,144,34
"COG2177",32,64,46,52,34,26
"COG2179",3,28,14,5,20,7
"COG2180",2,1,4,0,3,5
"COG2181",0,2,1,2,1,2
"COG2182",2,18,44,14,35,11
"COG2183",30,62,49,76,46,58
"COG2184",16,51,16,9,40,8
"COG2185",66,13,39,83,5,96
"COG2186",53,40,24,23,47,15
"COG2188",42,53,29,18,65,16
"COG2189",8,51,22,16,12,25
"COG2190",23,30,17,19,107,12
"COG2191",2,4,1,1,0,0
"COG2192",0,1,1,0,0,0
"COG2193",6,6,1,7,0,16
"COG2194",69,46,25,43,5,72
"COG2195",114,107,120,141,103,136
"COG2197",357,108,130,173,102,259
"COG2198",12,5,2,4,5,1
"COG2199",90,162,220,85,157,70
"COG2200",51,84,103,22,101,29
"COG2201",2,9,7,4,2,5
"COG2202",40,7,13,13,14,24
"COG2203",3,6,6,2,1,1
"COG2204",316,111,151,253,20,292
"COG2205",57,67,60,67,76,56
"COG2206",9,71,108,21,50,38
"COG2207",1360,560,1014,1007,615,1491
"COG2208",14,50,39,15,53,13
"COG2209",14,7,8,8,11,5
"COG2210",56,5,33,39,4,64
"COG2211",67,221,103,106,234,96
"COG2212",0,0,0,0,0,0
"COG2213",5,1,1,0,7,8
"COG2214",24,38,30,26,23,32
"COG2215",2,4,0,0,4,0
"COG2216",37,8,32,61,4,41
"COG2217",145,201,187,188,258,128
"COG2220",112,53,70,86,16,61
"COG2221",5,4,14,6,17,7
"COG2222",10,17,7,12,27,6
"COG2223",1,1,1,0,0,0
"COG2224",0,0,0,0,4,1
"COG2225",3,2,0,0,2,1
"COG2226",29,12,24,22,7,39
"COG2227",8,9,2,7,2,8
"COG2230",3,6,13,8,19,8
"COG2231",0,0,0,0,5,0
"COG2233",77,63,91,67,136,60
"COG2234",74,52,58,64,50,97
"COG2235",3,15,2,2,14,0
"COG2236",0,0,1,0,0,0
"COG2239",41,52,63,63,51,29
"COG2240",37,33,28,26,47,42
"COG2241",10,20,20,31,32,30
"COG2242",20,26,18,22,29,32
"COG2243",12,16,8,17,19,21
"COG2244",243,159,190,208,213,222
"COG2246",3,17,13,7,13,3
"COG2247",0,0,0,0,12,0
"COG2249",9,10,4,14,9,14
"COG2250",0,1,0,1,0,0
"COG2252",21,40,59,41,94,24
"COG2253",3,0,0,0,0,0
"COG2255",32,58,49,41,53,26
"COG2256",45,80,65,58,79,39
"COG2257",0,1,6,0,1,1
"COG2258",3,3,6,5,15,6
"COG2259",16,6,3,6,3,23
"COG2261",2,1,1,0,2,0
"COG2262",35,43,46,54,60,47
"COG2264",37,45,63,41,50,39
"COG2265",50,98,106,82,124,63
"COG2267",8,29,26,23,53,19
"COG2268",25,9,21,23,7,11
"COG2269",2,3,0,0,0,2
"COG2270",2,4,8,6,20,7
"COG2271",19,25,10,18,7,18
"COG2272",8,31,17,39,51,11
"COG2273",59,21,24,31,4,31
"COG2274",57,71,25,83,40,97
"COG2301",4,7,5,10,18,2
"COG2302",3,30,23,11,36,14
"COG2303",0,11,0,2,0,0
"COG2304",82,45,49,61,15,70
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,12,0
"COG2308",0,5,0,1,6,0
"COG2309",10,29,23,25,56,19
"COG2310",0,8,5,3,11,2
"COG2311",109,21,32,35,4,52
"COG2312",0,1,0,0,0,2
"COG2313",0,7,1,2,0,0
"COG2314",0,2,1,1,5,0
"COG2315",35,24,23,16,28,41
"COG2316",6,19,6,2,4,1
"COG2317",3,19,4,13,6,1
"COG2318",0,0,0,0,0,0
"COG2319",4,5,1,1,0,2
"COG2320",1,0,1,5,4,1
"COG2321",0,1,1,0,1,1
"COG2323",2,41,7,5,14,1
"COG2326",23,14,20,12,15,5
"COG2327",16,31,5,6,13,16
"COG2329",0,0,2,0,0,0
"COG2331",0,0,1,0,4,0
"COG2332",0,1,1,0,0,1
"COG2333",3,45,18,45,58,30
"COG2334",0,4,3,5,11,0
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,1
"COG2337",63,40,28,18,22,13
"COG2339",1,9,2,1,3,0
"COG2340",1,23,10,0,7,4
"COG2342",0,0,0,0,0,0
"COG2344",31,30,32,38,32,34
"COG2346",0,0,0,0,0,0
"COG2348",0,28,6,7,29,1
"COG2350",1,0,0,0,0,1
"COG2351",1,2,7,2,1,0
"COG2352",1,11,2,1,35,0
"COG2353",0,0,0,0,1,0
"COG2354",0,2,0,0,0,0
"COG2355",45,41,56,45,18,32
"COG2356",1,3,2,1,2,3
"COG2357",10,49,31,20,78,17
"COG2358",3,22,15,17,17,9
"COG2359",0,10,1,0,0,1
"COG2360",0,4,4,13,1,8
"COG2361",19,11,11,2,2,3
"COG2362",5,0,1,2,3,0
"COG2363",1,1,1,1,2,0
"COG2364",22,26,23,15,29,17
"COG2365",40,19,11,18,36,21
"COG2366",0,0,0,0,0,0
"COG2367",16,20,14,26,12,42
"COG2368",2,10,2,5,5,0
"COG2369",0,8,3,0,0,1
"COG2371",0,3,1,2,3,1
"COG2372",0,2,0,0,0,0
"COG2373",131,42,60,108,19,146
"COG2374",11,2,1,1,0,25
"COG2375",1,1,0,0,2,0
"COG2376",18,17,1,12,15,14
"COG2377",0,1,2,15,1,7
"COG2378",31,20,15,18,5,16
"COG2379",0,13,7,5,10,3
"COG2382",32,33,79,56,15,38
"COG2384",6,13,9,8,19,7
"COG2385",41,54,66,43,46,40
"COG2386",1,1,1,0,0,0
"COG2388",18,6,10,6,3,15
"COG2390",17,9,1,8,18,17
"COG2391",1,1,2,0,2,0
"COG2404",0,0,0,1,0,0
"COG2405",0,1,0,0,1,0
"COG2406",8,1,1,1,0,1
"COG2407",78,71,89,109,51,99
"COG2409",0,0,0,0,28,0
"COG2414",1,3,4,6,14,1
"COG2421",0,2,1,5,1,12
"COG2423",2,4,8,4,10,1
"COG2425",39,31,12,25,3,31
"COG2426",0,7,1,0,0,0
"COG2431",47,9,34,33,4,44
"COG2440",0,0,0,0,0,0
"COG2452",10,3,8,2,28,8
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",5,7,10,3,46,4
"COG2501",1,9,11,3,10,2
"COG2502",39,32,22,26,35,31
"COG2503",0,1,0,0,1,0
"COG2508",9,47,50,37,115,30
"COG2509",40,93,91,84,73,55
"COG2510",0,10,8,2,11,1
"COG2513",7,3,4,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",7,5,2,2,6,1
"COG2516",0,1,2,0,0,0
"COG2518",0,3,0,0,0,0
"COG2519",0,0,0,0,10,0
"COG2602",4,6,6,4,21,18
"COG2603",3,0,0,0,4,0
"COG2604",0,2,6,2,0,8
"COG2605",72,15,41,31,25,59
"COG2606",22,39,23,24,16,22
"COG2607",7,21,45,19,32,10
"COG2608",2,14,18,8,30,11
"COG2609",2,5,0,4,1,0
"COG2610",37,17,24,43,44,28
"COG2703",0,7,22,5,5,4
"COG2704",38,10,36,46,5,38
"COG2706",33,13,34,11,12,22
"COG2707",0,4,0,0,6,2
"COG2710",7,13,13,9,29,5
"COG2715",36,24,34,34,22,37
"COG2716",1,2,0,0,1,2
"COG2717",1,0,6,7,3,0
"COG2718",2,2,0,1,3,1
"COG2719",1,2,0,1,1,0
"COG2720",2,38,23,19,24,6
"COG2721",30,74,58,33,35,35
"COG2723",27,54,52,31,156,40
"COG2730",52,70,69,57,35,33
"COG2731",24,15,23,26,14,24
"COG2732",0,4,0,0,0,0
"COG2733",2,3,1,2,2,8
"COG2738",17,21,20,18,19,12
"COG2739",1,12,15,6,20,2
"COG2740",1,18,5,4,11,2
"COG2746",2,1,4,2,4,2
"COG2747",0,0,0,0,0,0
"COG2755",132,95,160,138,86,201
"COG2759",56,66,75,63,74,35
"COG2761",0,0,1,0,5,0
"COG2764",0,1,0,2,2,0
"COG2766",1,4,0,1,2,0
"COG2768",14,23,18,27,29,22
"COG2770",0,1,0,0,4,0
"COG2771",10,12,0,0,2,0
"COG2801",135,139,128,140,224,126
"COG2804",8,27,35,16,24,11
"COG2805",5,13,19,12,32,8
"COG2807",5,2,0,0,3,0
"COG2812",89,118,119,126,108,119
"COG2813",4,5,2,0,7,1
"COG2814",41,26,20,32,25,40
"COG2815",7,47,29,16,58,5
"COG2816",31,30,27,20,33,22
"COG2818",13,16,7,26,9,15
"COG2819",6,10,21,8,19,20
"COG2820",36,21,24,37,17,35
"COG2821",1,4,3,3,2,1
"COG2822",1,2,0,0,1,1
"COG2823",5,1,3,1,7,2
"COG2824",2,1,0,0,3,0
"COG2825",11,1,3,2,3,3
"COG2826",16,62,134,66,177,49
"COG2827",3,11,2,3,12,1
"COG2828",7,4,1,0,3,0
"COG2829",2,7,0,1,5,0
"COG2830",30,0,7,19,0,26
"COG2831",4,4,2,5,3,2
"COG2832",1,0,3,0,6,0
"COG2834",1,7,3,1,0,1
"COG2835",0,2,0,0,0,0
"COG2836",4,2,0,1,4,1
"COG2837",18,1,3,4,3,3
"COG2839",5,0,5,3,0,4
"COG2840",1,4,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",5,7,5,4,0,0
"COG2843",38,48,58,50,50,83
"COG2844",2,0,2,2,29,2
"COG2845",1,0,0,1,0,0
"COG2846",5,8,5,18,2,14
"COG2848",6,38,46,29,36,17
"COG2849",3,8,19,15,2,11
"COG2850",2,6,0,1,1,0
"COG2851",2,2,2,4,25,1
"COG2852",0,8,4,0,3,2
"COG2853",2,3,1,3,1,1
"COG2854",1,0,0,0,0,0
"COG2855",33,20,18,41,32,39
"COG2856",19,15,27,20,34,9
"COG2859",5,5,12,6,0,13
"COG2860",22,17,9,16,11,27
"COG2861",2,1,0,4,2,0
"COG2862",3,2,0,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,1,2,1
"COG2865",52,119,125,99,142,93
"COG2866",0,27,12,9,0,10
"COG2867",1,1,0,0,0,0
"COG2868",5,12,5,3,6,3
"COG2869",16,1,6,10,1,13
"COG2870",3,8,6,12,1,8
"COG2871",29,18,17,22,2,19
"COG2872",12,13,7,11,29,3
"COG2873",79,84,120,97,82,76
"COG2875",14,20,22,36,21,25
"COG2876",30,38,27,35,36,44
"COG2877",15,12,20,23,4,35
"COG2878",10,21,42,25,22,23
"COG2879",2,2,0,0,1,0
"COG2882",1,0,0,0,1,0
"COG2884",23,48,40,33,37,26
"COG2885",122,43,50,64,13,38
"COG2887",0,0,0,0,39,1
"COG2890",30,34,53,38,30,57
"COG2891",0,2,0,0,2,1
"COG2893",9,7,5,7,26,4
"COG2894",5,35,16,10,14,6
"COG2895",21,4,30,31,14,18
"COG2896",6,10,8,6,26,14
"COG2897",4,0,2,1,7,0
"COG2898",1,3,1,2,17,0
"COG2900",1,1,0,0,0,0
"COG2901",3,3,1,1,0,0
"COG2904",2,1,1,0,2,0
"COG2906",0,2,0,0,2,0
"COG2907",0,2,0,1,0,0
"COG2908",27,3,20,32,0,37
"COG2909",5,26,9,10,8,0
"COG2910",15,3,2,1,4,1
"COG2911",5,9,2,10,3,24
"COG2912",0,1,0,0,2,3
"COG2913",1,1,1,0,2,0
"COG2914",1,0,0,1,0,1
"COG2915",0,1,1,0,0,0
"COG2916",2,2,0,0,3,0
"COG2917",2,2,0,0,1,0
"COG2918",2,4,0,1,2,10
"COG2919",0,2,1,1,3,0
"COG2920",0,2,0,1,0,1
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,1,0
"COG2925",0,4,3,1,3,1
"COG2926",0,1,0,0,1,0
"COG2927",1,1,0,0,2,0
"COG2928",0,0,1,0,0,3
"COG2929",0,4,0,1,4,0
"COG2931",23,0,8,5,3,4
"COG2932",5,14,15,7,19,5
"COG2933",0,0,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",13,11,12,22,8,51
"COG2937",3,6,0,0,4,3
"COG2938",1,2,0,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",85,22,15,76,14,48
"COG2943",0,4,0,0,1,0
"COG2944",6,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",14,2,12,21,52,10
"COG2947",0,1,0,0,0,1
"COG2948",0,0,0,2,0,4
"COG2949",12,4,6,1,2,3
"COG2951",0,1,1,0,3,1
"COG2954",20,19,18,21,25,14
"COG2956",0,2,2,1,1,2
"COG2957",27,16,37,29,5,64
"COG2958",0,0,0,2,0,1
"COG2959",1,1,0,0,1,1
"COG2960",0,1,0,0,0,0
"COG2961",17,2,0,1,2,4
"COG2962",4,7,6,1,1,3
"COG2963",12,9,6,16,38,25
"COG2964",5,30,7,3,14,2
"COG2965",2,2,0,0,1,1
"COG2966",44,38,33,50,57,53
"COG2967",0,1,0,0,0,0
"COG2968",3,7,4,2,5,7
"COG2969",0,1,0,1,0,0
"COG2971",0,2,1,2,7,0
"COG2972",165,300,358,154,406,115
"COG2973",0,0,0,0,0,1
"COG2974",1,2,1,0,2,1
"COG2975",1,0,0,1,0,1
"COG2976",2,2,3,2,2,0
"COG2977",0,0,0,0,2,1
"COG2978",34,17,8,7,11,22
"COG2979",0,2,0,0,2,0
"COG2980",1,3,1,2,1,1
"COG2981",1,1,1,0,0,0
"COG2982",3,3,0,1,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,40,37,24,40,8
"COG2985",176,69,108,167,13,192
"COG2986",51,28,10,51,12,52
"COG2987",46,18,12,52,2,40
"COG2988",1,1,0,0,4,0
"COG2989",12,16,5,3,2,8
"COG2990",4,2,1,2,7,4
"COG2991",0,1,0,0,0,1
"COG2992",1,2,0,0,1,1
"COG2994",1,0,0,0,0,0
"COG2995",4,4,0,0,1,0
"COG2996",32,11,41,31,23,56
"COG2998",1,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,0,16,0
"COG3004",14,14,7,15,13,29
"COG3005",19,1,4,2,0,2
"COG3006",0,0,0,0,2,2
"COG3007",1,4,0,0,2,6
"COG3008",2,1,5,0,6,0
"COG3009",1,0,0,1,0,1
"COG3010",8,2,8,5,10,5
"COG3012",0,0,0,0,0,0
"COG3013",1,2,0,0,2,0
"COG3014",0,0,1,0,0,0
"COG3015",29,1,5,3,2,11
"COG3016",7,3,1,9,1,4
"COG3017",1,0,1,2,0,0
"COG3019",0,1,0,0,1,0
"COG3021",32,7,18,28,4,44
"COG3022",33,13,23,23,25,25
"COG3023",101,26,32,41,16,51
"COG3024",0,1,1,0,1,1
"COG3025",5,2,0,4,1,4
"COG3026",1,3,0,1,0,1
"COG3027",1,2,2,4,5,0
"COG3028",0,3,2,2,2,1
"COG3029",0,0,1,0,0,0
"COG3030",1,0,0,1,0,0
"COG3031",0,2,0,0,0,0
"COG3033",6,12,3,14,0,10
"COG3034",1,0,0,0,2,0
"COG3036",0,1,0,3,0,1
"COG3037",9,13,0,12,10,8
"COG3038",2,0,0,0,1,0
"COG3039",19,14,53,313,12,156
"COG3040",21,5,7,5,5,4
"COG3041",1,26,13,10,7,4
"COG3042",1,1,0,0,1,1
"COG3043",1,1,1,0,1,0
"COG3044",3,3,7,7,30,5
"COG3045",3,1,2,0,0,0
"COG3047",0,1,0,0,1,1
"COG3048",0,7,2,2,16,3
"COG3049",58,34,50,48,31,33
"COG3050",0,0,0,0,2,0
"COG3051",9,6,2,7,17,1
"COG3052",2,4,0,1,3,0
"COG3053",2,5,0,2,18,3
"COG3054",2,0,0,0,1,0
"COG3055",29,3,6,33,2,22
"COG3056",2,1,0,1,0,0
"COG3057",0,2,0,0,0,1
"COG3058",0,3,0,0,0,0
"COG3059",9,3,3,17,0,21
"COG3060",0,2,0,0,0,0
"COG3061",0,1,0,0,2,0
"COG3062",1,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,2,0
"COG3065",1,0,0,0,0,0
"COG3066",1,1,0,0,1,0
"COG3067",0,3,0,1,2,0
"COG3068",2,2,0,1,1,0
"COG3069",8,1,10,7,1,4
"COG3070",1,7,8,4,12,0
"COG3071",0,4,0,0,0,0
"COG3072",0,5,0,2,2,1
"COG3073",1,2,2,0,1,1
"COG3074",1,2,0,0,0,0
"COG3075",0,4,4,9,0,7
"COG3076",2,0,0,0,0,0
"COG3077",3,21,16,12,12,5
"COG3078",1,0,1,0,1,0
"COG3079",1,0,1,0,2,1
"COG3080",1,1,0,0,2,0
"COG3081",2,6,2,0,0,0
"COG3082",0,2,0,1,0,0
"COG3083",0,7,7,11,5,8
"COG3084",1,1,0,0,1,1
"COG3085",0,1,0,0,0,1
"COG3086",1,0,0,0,0,0
"COG3087",0,0,0,0,1,1
"COG3088",3,3,1,1,1,0
"COG3089",0,1,0,1,1,0
"COG3090",18,17,16,14,34,9
"COG3091",1,2,0,0,5,0
"COG3092",0,2,0,0,0,1
"COG3093",8,9,7,6,3,6
"COG3094",0,1,0,0,1,0
"COG3095",1,0,0,0,1,0
"COG3096",0,3,0,0,8,1
"COG3097",0,0,0,0,0,1
"COG3098",1,0,0,1,1,1
"COG3099",0,2,0,0,0,0
"COG3100",1,2,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",1,3,0,0,0,0
"COG3103",9,23,24,13,31,6
"COG3104",64,32,24,57,45,39
"COG3105",0,1,0,0,0,0
"COG3106",0,1,0,0,0,1
"COG3107",1,2,0,0,0,0
"COG3108",1,2,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",1,0,0,0,0,1
"COG3111",1,2,1,0,1,3
"COG3112",1,1,0,0,1,0
"COG3113",1,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,0,0,0,1
"COG3116",1,0,0,1,1,0
"COG3117",1,2,1,2,1,1
"COG3118",1,1,1,1,3,0
"COG3119",894,116,263,388,48,473
"COG3120",1,1,0,1,0,0
"COG3121",22,12,0,2,6,3
"COG3122",0,2,0,0,0,0
"COG3123",3,2,0,0,0,0
"COG3124",0,2,0,7,1,4
"COG3125",0,1,0,2,1,0
"COG3126",0,1,0,0,1,0
"COG3127",2,4,0,0,1,1
"COG3128",0,2,0,0,0,0
"COG3129",13,1,1,3,1,3
"COG3130",0,0,0,0,0,0
"COG3131",5,6,0,0,2,2
"COG3132",3,0,0,1,0,0
"COG3133",0,1,2,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,1,1
"COG3138",0,2,1,1,2,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",16,14,9,20,23,14
"COG3143",4,0,0,0,0,0
"COG3144",1,4,13,1,9,1
"COG3145",0,2,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,3,3,1,2,2
"COG3151",0,0,0,1,2,0
"COG3152",5,4,1,3,5,7
"COG3153",13,8,8,13,0,6
"COG3154",1,3,0,0,0,0
"COG3155",0,2,0,1,0,0
"COG3156",0,0,0,0,1,1
"COG3157",10,8,0,0,2,2
"COG3158",2,8,31,6,64,1
"COG3159",1,1,2,0,2,0
"COG3160",0,2,0,0,2,0
"COG3161",1,3,0,1,0,0
"COG3162",2,2,0,0,0,0
"COG3164",4,6,11,0,2,0
"COG3165",1,1,0,0,1,0
"COG3166",4,0,0,0,0,0
"COG3169",7,3,4,8,2,17
"COG3171",1,3,1,0,0,0
"COG3172",2,6,1,0,2,0
"COG3173",2,4,2,0,0,0
"COG3174",40,2,7,28,1,26
"COG3176",59,22,43,65,3,91
"COG3177",56,101,133,62,62,118
"COG3178",23,10,10,32,3,39
"COG3179",0,0,0,0,0,0
"COG3180",4,0,1,3,1,0
"COG3181",5,11,12,17,14,6
"COG3182",32,7,12,17,4,18
"COG3183",8,0,1,0,4,0
"COG3185",0,0,0,0,1,0
"COG3187",13,6,5,17,0,33
"COG3188",23,19,3,2,23,4
"COG3189",17,3,3,8,8,11
"COG3190",0,0,0,0,0,0
"COG3191",5,4,2,7,22,2
"COG3192",1,1,0,4,6,0
"COG3193",1,3,2,2,5,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,2,1,3,1
"COG3199",2,0,0,0,0,0
"COG3201",24,11,13,11,9,32
"COG3203",10,7,37,4,12,6
"COG3204",0,1,0,0,0,0
"COG3206",34,15,32,37,3,37
"COG3208",1,0,0,1,0,0
"COG3209",75,63,74,168,56,66
"COG3210",24,18,11,5,2,0
"COG3211",0,0,0,0,0,0
"COG3212",1,4,3,1,8,2
"COG3213",0,0,0,0,0,0
"COG3214",1,1,1,0,0,0
"COG3216",0,0,0,0,0,0
