"","DLM022","DLM020","NOF011","NLM006","NLM026","NOM014"
"COG1900",3,0,2,0,0,0
"COG1902",107,63,51,45,49,49
"COG1903",22,37,21,20,27,47
"COG1904",27,49,43,35,42,51
"COG1905",31,7,17,12,9,14
"COG1906",6,3,2,3,0,2
"COG1908",5,6,3,0,7,4
"COG1910",5,0,0,0,2,0
"COG1912",2,1,0,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",17,31,22,21,5,19
"COG1915",8,0,2,0,1,1
"COG1917",32,53,45,45,29,61
"COG1918",35,15,42,47,73,65
"COG1921",10,1,4,4,2,2
"COG1922",19,20,20,27,11,38
"COG1923",6,2,0,2,2,2
"COG1924",81,28,46,52,103,55
"COG1925",27,9,20,19,26,6
"COG1928",20,1,8,2,18,1
"COG1929",21,35,34,27,22,35
"COG1930",0,1,0,1,0,0
"COG1932",36,35,41,40,58,36
"COG1934",3,3,0,2,0,0
"COG1937",15,10,16,10,19,10
"COG1939",19,6,9,6,18,9
"COG1940",119,143,160,128,144,120
"COG1941",6,0,0,0,1,0
"COG1942",0,0,1,2,0,0
"COG1943",48,3,31,40,42,15
"COG1944",3,11,1,3,0,0
"COG1945",0,0,1,0,0,0
"COG1946",2,0,0,2,0,0
"COG1947",28,23,37,42,33,24
"COG1949",1,1,1,2,1,2
"COG1950",1,0,0,0,0,0
"COG1951",34,66,41,47,71,42
"COG1952",3,0,0,1,1,1
"COG1953",1,3,0,0,0,1
"COG1954",6,3,5,1,2,5
"COG1956",3,6,9,6,4,11
"COG1957",12,2,7,10,16,12
"COG1959",42,15,24,30,37,12
"COG1960",62,73,76,71,66,80
"COG1961",850,272,394,300,666,206
"COG1963",9,0,3,1,14,5
"COG1964",10,1,1,0,1,0
"COG1965",1,0,0,3,0,1
"COG1966",48,53,66,46,64,40
"COG1968",42,26,40,48,53,34
"COG1969",3,1,0,8,0,2
"COG1970",24,16,10,14,22,17
"COG1971",28,18,47,20,34,28
"COG1972",7,4,0,14,1,1
"COG1974",35,12,13,40,47,13
"COG1975",22,6,11,26,13,27
"COG1977",0,0,1,0,0,1
"COG1979",37,70,48,58,32,73
"COG1982",36,14,17,55,73,44
"COG1983",11,11,16,8,4,16
"COG1984",4,2,3,1,9,2
"COG1985",21,36,40,52,29,40
"COG1986",3,1,0,3,2,0
"COG1987",1,0,3,0,3,1
"COG1988",8,0,1,1,1,5
"COG1989",14,4,7,4,15,7
"COG1990",1,0,1,1,2,0
"COG1992",0,0,0,0,0,1
"COG1993",1,0,1,0,0,1
"COG1994",35,1,13,4,11,4
"COG1995",11,26,27,31,23,36
"COG2000",16,1,5,5,1,3
"COG2001",30,24,21,8,18,32
"COG2002",35,7,19,5,25,11
"COG2003",48,44,41,44,38,44
"COG2005",2,0,3,2,3,5
"COG2006",16,14,18,12,6,3
"COG2008",23,39,34,28,25,57
"COG2009",1,2,0,2,0,1
"COG2010",1,0,0,1,2,0
"COG2011",18,6,9,7,18,16
"COG2013",13,2,5,3,23,8
"COG2014",4,0,0,0,0,0
"COG2015",10,3,5,7,9,4
"COG2017",83,132,157,116,144,139
"COG2020",0,0,0,1,0,0
"COG2021",9,0,1,1,2,0
"COG2022",9,30,22,23,10,18
"COG2025",37,35,46,31,38,22
"COG2026",13,0,1,1,0,1
"COG2027",16,57,21,29,17,27
"COG2030",5,13,15,17,14,23
"COG2031",8,1,1,2,0,5
"COG2032",0,2,0,3,5,0
"COG2033",8,2,5,4,5,3
"COG2035",30,5,10,20,19,8
"COG2038",24,27,35,34,31,36
"COG2039",3,0,0,0,4,8
"COG2040",0,7,10,2,1,8
"COG2041",3,0,0,2,0,0
"COG2043",1,0,0,0,0,1
"COG2045",4,0,0,1,1,1
"COG2046",1,0,1,0,0,1
"COG2048",6,4,4,2,11,1
"COG2049",6,0,1,3,11,1
"COG2050",37,38,50,31,19,43
"COG2052",14,1,6,1,12,4
"COG2055",17,4,9,17,20,7
"COG2056",0,2,0,0,0,2
"COG2057",6,2,4,3,1,6
"COG2059",55,58,63,54,54,78
"COG2060",29,64,40,35,19,56
"COG2062",1,0,1,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",6,0,0,0,3,0
"COG2065",6,0,4,3,2,1
"COG2066",13,25,35,22,13,49
"COG2067",11,5,6,20,12,8
"COG2068",9,5,4,4,5,14
"COG2069",2,0,0,1,6,1
"COG2070",28,36,36,41,32,59
"COG2071",17,25,23,35,26,52
"COG2072",0,0,0,0,0,0
"COG2073",23,28,9,23,21,25
"COG2076",11,11,9,11,5,6
"COG2077",14,14,12,16,11,12
"COG2078",2,0,0,4,0,1
"COG2079",6,1,2,3,5,11
"COG2080",18,7,8,16,21,27
"COG2081",68,15,31,23,42,23
"COG2082",13,16,11,9,9,13
"COG2084",24,3,5,26,7,18
"COG2085",2,2,0,0,1,1
"COG2086",34,48,33,31,40,46
"COG2087",12,13,12,10,13,18
"COG2088",32,2,11,3,33,5
"COG2089",11,19,38,8,21,19
"COG2091",9,3,5,1,12,4
"COG2094",1,0,0,0,4,2
"COG2095",20,50,23,38,18,57
"COG2096",18,26,15,28,19,32
"COG2099",15,26,29,20,30,46
"COG2102",2,3,3,2,0,0
"COG2103",11,14,23,15,8,22
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,3,0,0
"COG2107",1,0,2,1,1,0
"COG2108",6,0,0,0,0,0
"COG2109",9,3,10,15,10,11
"COG2110",17,7,9,8,30,14
"COG2111",4,1,1,2,2,3
"COG2113",1,22,9,4,6,20
"COG2114",0,1,1,0,6,0
"COG2115",7,35,17,37,19,33
"COG2116",15,4,6,7,21,5
"COG2119",2,0,0,8,3,3
"COG2120",12,9,7,6,4,4
"COG2121",1,0,0,1,0,2
"COG2122",2,0,1,0,1,0
"COG2127",1,0,1,2,1,4
"COG2128",2,0,0,1,1,0
"COG2129",13,4,4,7,12,5
"COG2130",1,0,0,0,0,0
"COG2131",26,20,27,30,42,31
"COG2132",7,1,0,4,0,1
"COG2133",0,0,0,0,0,1
"COG2134",4,0,0,2,0,0
"COG2135",6,2,3,7,3,8
"COG2137",16,5,5,2,12,2
"COG2140",4,5,10,5,3,3
"COG2141",15,3,0,10,1,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,9,11,18,9,16
"COG2146",2,2,0,1,0,0
"COG2148",91,154,160,109,116,133
"COG2149",0,1,0,2,0,0
"COG2151",4,12,13,10,6,11
"COG2152",31,113,85,43,69,73
"COG2153",4,0,0,2,1,3
"COG2155",7,3,2,2,6,2
"COG2156",8,19,13,20,4,23
"COG2158",4,0,2,0,1,1
"COG2159",20,8,8,15,14,9
"COG2160",29,39,51,70,33,44
"COG2161",3,1,3,5,2,3
"COG2162",5,1,1,0,5,1
"COG2163",3,0,0,1,0,0
"COG2165",5,4,1,6,0,8
"COG2166",5,20,20,16,5,14
"COG2168",0,0,0,0,0,0
"COG2169",14,3,7,11,0,2
"COG2170",4,1,0,0,0,0
"COG2171",5,3,2,5,3,0
"COG2172",22,17,13,5,21,10
"COG2173",12,17,22,6,11,16
"COG2175",4,0,0,1,0,0
"COG2176",152,37,57,51,180,47
"COG2177",43,29,46,52,65,38
"COG2179",17,3,5,6,29,6
"COG2180",1,2,0,3,0,1
"COG2181",1,0,1,4,1,1
"COG2182",21,12,8,6,57,5
"COG2183",93,71,65,72,85,90
"COG2184",25,27,6,22,21,6
"COG2185",18,87,70,116,44,92
"COG2186",45,21,24,63,21,29
"COG2188",38,17,25,74,49,33
"COG2189",28,27,28,39,49,15
"COG2190",24,14,20,28,35,29
"COG2191",2,0,0,1,2,0
"COG2192",5,0,0,3,4,1
"COG2193",4,8,3,4,1,9
"COG2194",45,48,52,43,14,36
"COG2195",86,135,123,87,77,101
"COG2197",108,305,278,234,82,147
"COG2198",28,6,5,25,1,7
"COG2199",135,91,79,59,181,59
"COG2200",65,38,37,41,65,33
"COG2201",0,6,6,5,6,4
"COG2202",51,31,43,22,6,23
"COG2203",1,1,0,5,1,1
"COG2204",157,333,242,235,181,291
"COG2205",69,32,59,69,54,86
"COG2206",24,35,42,15,69,19
"COG2207",670,1440,1233,1244,653,910
"COG2208",67,29,25,27,51,21
"COG2209",4,11,11,13,12,18
"COG2210",15,56,42,50,11,53
"COG2211",108,93,93,95,164,83
"COG2212",0,0,0,0,0,0
"COG2213",16,4,1,16,3,1
"COG2214",29,28,21,22,33,22
"COG2215",0,0,0,1,0,0
"COG2216",33,49,50,65,18,39
"COG2217",233,187,187,86,161,163
"COG2220",48,103,62,78,53,68
"COG2221",9,3,6,13,3,3
"COG2222",15,6,17,15,11,15
"COG2223",0,1,0,4,0,0
"COG2224",0,2,0,2,0,0
"COG2225",8,2,1,6,0,0
"COG2226",20,26,21,15,19,20
"COG2227",3,15,5,2,1,6
"COG2230",1,3,8,6,2,4
"COG2231",1,0,0,0,0,1
"COG2233",79,64,71,96,85,63
"COG2234",48,66,36,59,49,65
"COG2235",14,0,1,6,4,7
"COG2236",1,0,1,0,0,0
"COG2239",41,38,32,45,67,45
"COG2240",28,23,15,26,37,34
"COG2241",18,24,26,21,26,45
"COG2242",16,23,18,8,12,23
"COG2243",9,14,9,13,13,28
"COG2244",180,214,224,104,147,151
"COG2246",5,3,4,8,8,5
"COG2247",0,0,0,0,0,0
"COG2249",6,16,10,9,5,14
"COG2250",0,0,0,0,1,0
"COG2252",38,22,33,38,48,24
"COG2253",0,0,0,10,0,0
"COG2255",38,35,47,41,55,46
"COG2256",61,55,59,51,51,44
"COG2257",0,3,3,0,0,0
"COG2258",8,6,4,10,8,6
"COG2259",5,10,8,10,2,11
"COG2261",2,1,0,0,0,1
"COG2262",48,39,46,45,51,64
"COG2264",31,39,45,36,37,38
"COG2265",80,69,56,36,56,51
"COG2267",35,19,18,16,31,4
"COG2268",37,26,19,16,34,9
"COG2269",4,1,0,5,0,2
"COG2270",14,3,9,7,19,3
"COG2271",15,27,39,32,17,31
"COG2272",10,18,12,23,25,15
"COG2273",28,76,40,42,33,35
"COG2274",49,145,81,47,26,39
"COG2301",11,1,5,4,0,15
"COG2302",20,3,20,8,20,6
"COG2303",0,0,2,2,0,0
"COG2304",39,71,81,51,54,50
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,1,1
"COG2308",0,0,1,1,1,0
"COG2309",49,13,20,14,36,8
"COG2310",2,1,3,19,15,5
"COG2311",23,63,46,44,5,39
"COG2312",1,1,2,7,0,1
"COG2313",10,2,3,2,4,1
"COG2314",1,0,0,4,1,0
"COG2315",26,28,34,21,11,42
"COG2316",15,5,7,2,4,5
"COG2317",12,4,8,5,15,6
"COG2318",0,0,0,0,0,0
"COG2319",3,12,1,2,1,2
"COG2320",6,1,3,1,3,2
"COG2321",0,0,0,1,0,0
"COG2323",34,3,9,7,20,2
"COG2326",7,11,10,5,14,8
"COG2327",20,20,3,14,3,23
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,3,0,0
"COG2333",89,16,26,21,60,29
"COG2334",9,4,1,7,2,0
"COG2335",0,0,0,1,0,0
"COG2336",0,1,0,0,0,0
"COG2337",59,28,24,23,43,18
"COG2339",3,1,6,0,2,0
"COG2340",10,1,5,2,14,2
"COG2342",0,0,0,0,0,0
"COG2344",29,28,27,28,24,27
"COG2346",0,0,0,0,0,0
"COG2348",35,0,11,0,11,15
"COG2350",0,0,0,0,0,0
"COG2351",2,1,1,6,0,0
"COG2352",2,2,0,5,1,2
"COG2353",1,0,0,2,0,7
"COG2354",2,0,0,0,0,0
"COG2355",33,44,24,43,30,47
"COG2356",1,2,0,5,9,0
"COG2357",32,4,23,20,31,27
"COG2358",22,10,19,9,31,7
"COG2359",2,0,0,2,6,0
"COG2360",3,5,5,10,2,6
"COG2361",7,4,6,21,8,3
"COG2362",4,1,1,2,5,1
"COG2363",1,0,0,1,0,1
"COG2364",19,15,11,32,31,27
"COG2365",16,48,33,18,18,27
"COG2366",0,0,0,0,0,6
"COG2367",12,50,30,36,20,51
"COG2368",5,3,4,3,1,0
"COG2369",6,16,1,5,1,31
"COG2371",2,1,2,0,1,1
"COG2372",2,0,0,0,0,0
"COG2373",71,180,137,144,57,99
"COG2374",3,0,0,1,3,8
"COG2375",2,0,0,1,0,0
"COG2376",23,13,11,27,5,16
"COG2377",12,0,6,2,7,4
"COG2378",27,21,17,21,24,17
"COG2379",8,3,5,5,7,0
"COG2382",16,32,35,38,25,86
"COG2384",16,4,4,16,17,8
"COG2385",50,33,64,41,68,47
"COG2386",1,0,1,1,0,0
"COG2388",2,4,6,5,2,11
"COG2390",2,8,3,25,6,8
"COG2391",3,1,0,1,0,1
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,1,0,1
"COG2406",5,5,8,3,1,2
"COG2407",54,101,101,71,81,130
"COG2409",0,0,0,0,0,0
"COG2414",10,0,6,6,3,0
"COG2421",1,4,3,4,2,2
"COG2423",8,7,4,3,7,1
"COG2425",9,25,26,32,19,12
"COG2426",6,0,7,1,1,0
"COG2431",22,36,25,45,13,56
"COG2440",5,0,0,2,0,0
"COG2452",0,0,5,5,6,21
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,8,3,1,3,0
"COG2501",5,5,10,5,10,5
"COG2502",39,29,37,21,28,24
"COG2503",0,2,0,2,0,1
"COG2508",62,12,40,23,54,17
"COG2509",106,74,80,53,109,81
"COG2510",9,1,9,2,12,2
"COG2513",12,10,19,6,3,7
"COG2514",0,0,0,0,0,0
"COG2515",13,5,1,0,1,3
"COG2516",3,0,0,0,4,0
"COG2518",0,1,0,0,0,0
"COG2519",2,0,3,0,0,2
"COG2602",7,2,3,10,2,9
"COG2603",2,1,0,3,0,0
"COG2604",0,4,4,0,1,0
"COG2605",29,31,37,53,35,56
"COG2606",31,14,22,35,31,25
"COG2607",14,7,22,13,27,15
"COG2608",22,5,16,4,23,16
"COG2609",7,0,0,3,0,0
"COG2610",26,45,25,42,16,38
"COG2703",3,5,2,3,9,2
"COG2704",24,37,22,27,12,46
"COG2706",7,28,25,33,32,41
"COG2707",0,0,0,4,0,0
"COG2710",12,12,11,6,7,5
"COG2715",30,24,28,26,23,46
"COG2716",5,1,0,0,0,0
"COG2717",0,1,10,2,0,1
"COG2718",1,1,1,1,0,0
"COG2719",0,0,0,3,0,0
"COG2720",72,5,22,3,25,13
"COG2721",24,54,41,49,51,69
"COG2723",34,19,44,43,63,21
"COG2730",36,39,44,41,86,29
"COG2731",17,23,36,34,23,36
"COG2732",0,1,0,0,0,0
"COG2733",2,0,0,17,0,0
"COG2738",22,25,24,25,33,36
"COG2739",22,10,8,4,16,6
"COG2740",17,0,2,3,16,1
"COG2746",2,2,0,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",76,169,165,173,145,216
"COG2759",71,57,64,47,88,52
"COG2761",1,0,0,0,0,1
"COG2764",2,1,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",35,21,27,12,15,26
"COG2770",0,0,0,1,0,0
"COG2771",25,4,0,11,1,2
"COG2801",311,110,146,242,158,96
"COG2804",50,12,19,22,46,10
"COG2805",29,8,21,17,41,8
"COG2807",3,0,1,2,0,1
"COG2812",99,73,93,115,117,124
"COG2813",6,0,1,4,6,2
"COG2814",30,33,29,44,18,25
"COG2815",34,2,13,2,40,12
"COG2816",16,33,23,24,16,13
"COG2818",11,17,21,6,5,13
"COG2819",10,2,12,11,24,7
"COG2820",21,28,35,23,23,57
"COG2821",1,0,0,6,0,1
"COG2822",3,1,0,1,0,0
"COG2823",2,2,0,6,0,0
"COG2824",1,1,0,1,0,0
"COG2825",5,4,4,5,0,1
"COG2826",46,35,24,678,105,118
"COG2827",4,2,6,1,2,3
"COG2828",3,1,0,3,0,9
"COG2829",2,8,0,3,2,2
"COG2830",8,15,23,13,21,24
"COG2831",5,3,1,11,2,10
"COG2832",2,0,6,4,0,2
"COG2834",2,0,0,3,1,0
"COG2835",0,0,0,1,0,2
"COG2836",1,0,0,1,0,4
"COG2837",2,17,4,6,1,1
"COG2839",0,4,8,2,2,5
"COG2840",4,1,1,2,0,4
"COG2841",1,0,0,0,0,0
"COG2842",7,0,2,1,2,4
"COG2843",55,52,56,32,78,55
"COG2844",2,1,1,4,1,2
"COG2845",0,0,0,0,0,0
"COG2846",1,4,4,14,5,10
"COG2848",26,15,23,44,41,9
"COG2849",4,19,7,30,4,10
"COG2850",0,2,0,3,0,1
"COG2851",2,1,3,0,1,14
"COG2852",5,1,2,3,6,0
"COG2853",4,1,0,1,0,2
"COG2854",0,0,0,1,1,1
"COG2855",27,50,43,26,19,22
"COG2856",31,16,9,43,16,9
"COG2859",3,3,10,21,11,15
"COG2860",12,13,15,28,9,26
"COG2861",2,1,1,4,0,1
"COG2862",0,1,0,2,0,1
"COG2863",0,0,0,0,0,0
"COG2864",6,1,1,1,0,0
"COG2865",99,104,113,131,149,94
"COG2866",16,14,8,3,18,12
"COG2867",1,0,0,1,0,0
"COG2868",17,2,9,2,5,8
"COG2869",5,11,15,26,9,17
"COG2870",8,2,7,13,0,7
"COG2871",11,38,22,19,8,20
"COG2872",21,3,13,7,14,8
"COG2873",63,100,78,76,80,92
"COG2875",20,22,18,15,28,44
"COG2876",29,46,45,57,44,50
"COG2877",10,21,19,34,11,29
"COG2878",19,24,28,21,33,36
"COG2879",2,1,0,0,0,0
"COG2882",1,0,0,1,0,0
"COG2884",40,22,37,21,62,42
"COG2885",51,92,42,75,36,46
"COG2887",7,4,1,0,1,0
"COG2890",32,31,31,38,39,33
"COG2891",1,0,1,1,0,2
"COG2893",9,5,6,19,3,8
"COG2894",26,5,5,11,32,15
"COG2895",16,39,29,23,14,33
"COG2896",12,3,8,14,10,8
"COG2897",3,2,2,3,0,1
"COG2898",0,0,0,2,1,8
"COG2900",0,0,0,2,0,0
"COG2901",3,0,2,1,0,2
"COG2904",2,0,0,0,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",17,33,33,36,23,32
"COG2909",23,7,12,10,17,11
"COG2910",1,0,7,2,1,2
"COG2911",7,12,2,24,0,1
"COG2912",1,0,0,2,0,0
"COG2913",3,1,0,1,0,0
"COG2914",0,1,0,2,0,0
"COG2915",0,0,0,3,0,0
"COG2916",0,1,0,8,0,0
"COG2917",0,0,0,0,0,0
"COG2918",6,6,1,15,1,5
"COG2919",0,0,0,2,0,0
"COG2920",1,0,0,1,0,0
"COG2921",2,0,0,0,0,0
"COG2922",2,0,1,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",1,0,0,1,0,0
"COG2925",2,2,1,1,0,1
"COG2926",0,0,0,2,0,0
"COG2927",0,1,0,1,0,0
"COG2928",0,0,0,6,0,0
"COG2929",1,0,1,0,1,0
"COG2931",3,21,32,6,8,3
"COG2932",20,7,11,6,7,3
"COG2933",1,1,0,2,0,0
"COG2935",0,0,1,0,0,0
"COG2936",8,9,24,8,18,24
"COG2937",3,0,0,8,0,0
"COG2938",0,0,0,1,0,0
"COG2939",1,0,0,0,0,0
"COG2942",26,71,63,45,39,65
"COG2943",4,2,0,1,0,1
"COG2944",2,2,0,3,0,0
"COG2945",0,0,0,0,0,0
"COG2946",11,9,11,9,8,7
"COG2947",0,0,0,0,0,0
"COG2948",1,0,2,9,0,0
"COG2949",11,2,8,1,8,4
"COG2951",0,0,1,3,1,1
"COG2954",10,23,17,9,31,19
"COG2956",1,0,0,1,0,1
"COG2957",8,30,32,30,19,37
"COG2958",3,0,0,3,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,2,0,0
"COG2961",2,9,7,4,1,5
"COG2962",8,3,2,6,0,3
"COG2963",31,19,16,92,31,8
"COG2964",8,1,11,7,8,3
"COG2965",1,2,0,1,0,0
"COG2966",27,38,37,55,43,51
"COG2967",3,2,0,0,0,1
"COG2968",12,3,3,10,6,5
"COG2969",2,0,2,1,0,0
"COG2971",11,0,1,4,5,0
"COG2972",265,176,197,129,399,188
"COG2973",1,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,2,2,0,1
"COG2977",3,0,0,1,0,0
"COG2978",9,25,17,16,6,53
"COG2979",3,1,0,0,0,1
"COG2980",1,1,0,2,0,0
"COG2981",2,1,0,1,0,1
"COG2982",9,2,1,5,0,2
"COG2983",0,0,0,1,0,0
"COG2984",31,13,19,15,48,20
"COG2985",63,189,145,127,61,201
"COG2986",22,45,36,22,21,65
"COG2987",15,55,51,12,25,76
"COG2988",1,0,0,1,0,0
"COG2989",4,11,2,19,1,7
"COG2990",5,2,0,5,0,3
"COG2991",0,0,0,2,0,0
"COG2992",5,0,0,2,0,1
"COG2994",1,0,0,3,0,0
"COG2995",2,2,0,5,0,1
"COG2996",21,38,40,19,21,38
"COG2998",0,0,0,1,3,0
"COG2999",2,0,0,0,0,1
"COG3001",2,0,1,2,0,1
"COG3004",13,24,20,18,10,27
"COG3005",7,8,5,2,3,5
"COG3006",2,0,0,4,0,0
"COG3007",0,2,1,1,4,1
"COG3008",3,0,1,7,0,2
"COG3009",1,0,0,1,0,0
"COG3010",3,5,3,10,6,3
"COG3012",5,0,1,2,0,1
"COG3013",4,0,0,3,0,0
"COG3014",1,0,0,0,0,0
"COG3015",3,9,9,12,5,19
"COG3016",5,6,10,6,1,3
"COG3017",0,0,1,1,0,2
"COG3019",0,0,0,0,0,0
"COG3021",10,33,19,32,13,30
"COG3022",16,25,21,31,10,34
"COG3023",53,69,63,41,22,61
"COG3024",0,0,0,1,1,0
"COG3025",7,2,2,7,4,6
"COG3026",1,0,0,3,0,1
"COG3027",5,0,3,3,2,0
"COG3028",5,0,1,1,0,0
"COG3029",1,1,0,1,0,0
"COG3030",0,0,0,2,0,1
"COG3031",1,0,0,2,0,0
"COG3033",13,9,19,6,7,6
"COG3034",2,1,0,0,0,4
"COG3036",0,0,0,1,0,0
"COG3037",10,5,1,14,6,2
"COG3038",3,0,0,2,0,0
"COG3039",25,100,18,11,40,11
"COG3040",1,22,9,8,3,5
"COG3041",8,3,4,12,5,6
"COG3042",2,0,0,1,0,0
"COG3043",1,0,0,0,0,0
"COG3044",8,2,4,3,7,10
"COG3045",1,1,0,2,0,0
"COG3047",0,0,0,1,0,0
"COG3048",5,1,2,8,2,2
"COG3049",49,60,61,48,52,45
"COG3050",1,0,0,1,0,0
"COG3051",16,4,3,6,4,12
"COG3052",3,1,0,2,1,6
"COG3053",7,2,2,4,2,5
"COG3054",7,0,1,2,0,0
"COG3055",10,20,5,8,8,23
"COG3056",4,0,0,0,0,2
"COG3057",1,0,0,1,0,0
"COG3058",5,1,0,1,0,0
"COG3059",4,9,12,15,7,25
"COG3060",0,0,0,2,0,0
"COG3061",1,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,1,0,1
"COG3065",2,0,0,0,0,0
"COG3066",2,0,0,4,0,1
"COG3067",0,1,0,4,0,0
"COG3068",0,0,0,0,0,0
"COG3069",6,21,4,2,4,17
"COG3070",8,1,3,7,1,3
"COG3071",2,0,0,2,0,0
"COG3072",1,1,0,6,1,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,14,5,6,11
"COG3076",0,1,1,0,0,0
"COG3077",16,5,11,11,21,7
"COG3078",0,0,0,1,0,0
"COG3079",3,0,0,5,0,1
"COG3080",1,0,0,0,0,0
"COG3081",0,1,0,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",5,4,5,9,0,5
"COG3084",3,1,0,3,0,0
"COG3085",1,4,0,0,0,0
"COG3086",1,1,0,1,1,1
"COG3087",1,0,0,2,0,2
"COG3088",5,0,0,2,0,1
"COG3089",2,0,0,0,0,0
"COG3090",16,14,14,11,12,40
"COG3091",0,1,0,0,0,0
"COG3092",4,0,0,0,0,0
"COG3093",18,20,2,14,1,26
"COG3094",1,0,0,2,0,0
"COG3095",2,0,0,1,0,0
"COG3096",7,1,1,7,0,3
"COG3097",0,1,0,2,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,2,0,2,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",2,0,0,0,0,0
"COG3103",28,5,7,6,42,19
"COG3104",29,43,68,54,23,54
"COG3105",1,2,1,3,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,1,0,2,0,0
"COG3108",2,1,0,1,0,0
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,2,0,1
"COG3111",0,1,1,9,2,2
"COG3112",2,1,1,1,0,1
"COG3113",2,1,0,0,0,1
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,0,0,0
"COG3116",2,2,1,0,0,1
"COG3117",1,2,0,2,0,1
"COG3118",3,0,1,2,0,0
"COG3119",264,570,538,418,169,399
"COG3120",1,0,0,2,0,1
"COG3121",9,3,0,19,0,2
"COG3122",0,0,0,1,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,2,2,3,1,6
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,1,0,0
"COG3127",1,1,0,2,0,0
"COG3128",3,0,0,0,0,1
"COG3129",6,10,8,2,1,1
"COG3130",0,0,0,0,0,1
"COG3131",9,1,1,2,0,0
"COG3132",1,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",3,0,0,0,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,2,0,0
"COG3139",1,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",13,22,16,18,27,28
"COG3143",2,1,0,0,0,0
"COG3144",2,2,2,1,3,3
"COG3145",1,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,1,0,0
"COG3149",1,0,0,0,0,0
"COG3150",3,1,0,5,1,2
"COG3151",2,1,0,2,0,0
"COG3152",3,13,10,12,6,4
"COG3153",16,7,22,12,9,12
"COG3154",1,1,0,1,0,0
"COG3155",0,0,0,1,0,0
"COG3156",1,0,0,3,0,0
"COG3157",9,0,1,13,0,2
"COG3158",4,2,0,6,2,2
"COG3159",1,0,0,1,0,0
"COG3160",3,1,0,2,0,0
"COG3161",3,0,0,3,0,1
"COG3162",0,0,0,2,0,0
"COG3164",8,3,0,14,0,4
"COG3165",2,0,0,3,0,0
"COG3166",0,2,0,0,0,1
"COG3169",1,17,11,6,4,13
"COG3171",2,0,0,2,0,0
"COG3172",3,0,0,6,0,0
"COG3173",11,1,1,4,5,1
"COG3174",6,23,47,9,4,37
"COG3176",21,60,53,44,10,46
"COG3177",94,51,109,123,95,124
"COG3178",5,40,32,31,7,40
"COG3179",0,0,0,0,0,0
"COG3180",1,0,1,2,1,4
"COG3181",11,4,8,6,6,11
"COG3182",1,27,17,31,8,20
"COG3183",0,1,1,1,2,3
"COG3185",0,0,0,3,0,0
"COG3187",2,10,19,23,7,33
"COG3188",29,10,0,29,2,5
"COG3189",1,5,6,2,8,8
"COG3190",0,0,0,0,1,0
"COG3191",13,0,4,7,9,9
"COG3192",3,0,0,2,0,7
"COG3193",2,3,3,1,2,1
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,1,0,0
"COG3196",2,3,1,0,1,4
"COG3199",1,0,0,0,1,0
"COG3201",18,17,16,12,11,25
"COG3203",21,8,5,10,0,7
"COG3204",3,1,0,0,0,0
"COG3206",16,37,25,66,8,64
"COG3208",0,0,0,1,3,0
"COG3209",59,75,96,70,145,191
"COG3210",24,9,7,9,10,13
"COG3211",0,0,0,0,0,0
"COG3212",5,4,1,1,6,0
"COG3213",0,0,0,0,0,0
"COG3214",4,0,0,2,0,0
"COG3216",0,0,0,0,0,0
