"","DOM008","DLF010","DOF004","NOF005","DLF003","DOF007"
"COG1900",0,1,1,0,0,0
"COG1902",63,56,70,79,32,49
"COG1903",48,22,35,31,11,11
"COG1904",50,32,44,38,56,53
"COG1905",13,20,11,9,7,20
"COG1906",8,0,4,3,2,6
"COG1908",0,2,2,1,0,4
"COG1910",0,0,8,1,0,1
"COG1912",4,0,0,0,2,0
"COG1913",0,2,0,0,0,0
"COG1914",31,18,27,31,4,42
"COG1915",4,0,1,3,0,2
"COG1917",53,33,48,50,36,42
"COG1918",53,57,78,62,84,31
"COG1921",4,10,10,5,0,4
"COG1922",36,22,14,19,30,17
"COG1923",1,8,7,1,1,1
"COG1924",30,145,88,77,90,19
"COG1925",19,42,18,16,11,7
"COG1928",0,12,4,1,11,1
"COG1929",35,27,28,38,19,20
"COG1930",0,0,0,0,0,0
"COG1932",39,33,54,55,51,34
"COG1934",1,3,1,0,0,1
"COG1937",4,25,9,11,18,2
"COG1939",4,32,6,12,23,0
"COG1940",155,134,139,129,124,128
"COG1941",0,0,0,0,1,0
"COG1942",0,0,0,0,0,0
"COG1943",9,19,17,28,30,20
"COG1944",1,1,4,1,0,3
"COG1945",0,0,0,0,0,1
"COG1946",0,5,3,0,0,0
"COG1947",19,45,29,33,48,20
"COG1949",0,0,4,1,0,3
"COG1950",0,0,0,0,1,0
"COG1951",52,38,61,52,63,53
"COG1952",1,0,1,1,2,1
"COG1953",4,3,2,1,1,3
"COG1954",4,7,4,2,1,0
"COG1956",13,3,9,9,6,14
"COG1957",12,25,9,7,11,13
"COG1959",18,45,36,38,40,13
"COG1960",67,66,56,74,55,61
"COG1961",156,765,344,520,355,158
"COG1963",1,12,2,1,8,1
"COG1964",0,0,1,2,2,1
"COG1965",0,0,1,1,0,0
"COG1966",49,66,86,63,96,51
"COG1968",25,53,41,43,64,24
"COG1969",1,0,2,3,0,1
"COG1970",14,25,23,13,27,12
"COG1971",24,25,19,39,36,29
"COG1972",14,7,5,1,1,1
"COG1974",13,52,27,24,35,10
"COG1975",16,21,21,23,13,10
"COG1977",1,0,0,1,1,1
"COG1979",67,29,53,55,22,45
"COG1982",39,49,53,62,45,17
"COG1983",16,9,4,5,1,17
"COG1984",4,8,7,2,5,2
"COG1985",37,23,45,27,30,34
"COG1986",1,8,3,1,7,0
"COG1987",0,4,6,3,3,2
"COG1988",4,4,3,0,0,3
"COG1989",6,24,9,12,19,5
"COG1990",0,1,0,2,0,0
"COG1992",1,0,1,0,0,0
"COG1993",1,0,2,0,0,1
"COG1994",1,38,7,6,9,2
"COG1995",36,17,25,23,22,9
"COG2000",5,10,8,5,10,3
"COG2001",16,37,29,26,27,21
"COG2002",3,31,12,13,35,6
"COG2003",32,56,58,43,63,40
"COG2005",2,3,4,1,1,2
"COG2006",12,15,13,6,2,21
"COG2008",56,23,33,33,28,30
"COG2009",2,0,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",6,25,9,3,17,4
"COG2013",6,6,5,11,26,3
"COG2014",1,0,0,0,1,0
"COG2015",8,13,11,4,2,4
"COG2017",131,103,126,128,139,126
"COG2020",0,7,0,0,1,0
"COG2021",0,3,1,2,2,0
"COG2022",26,12,18,27,9,14
"COG2025",31,53,40,53,56,49
"COG2026",1,6,0,0,1,0
"COG2027",40,6,16,21,5,41
"COG2030",19,7,17,16,21,21
"COG2031",5,1,4,6,1,4
"COG2032",1,2,1,2,1,3
"COG2033",5,4,2,2,12,0
"COG2035",6,31,5,7,14,3
"COG2038",30,18,43,38,28,19
"COG2039",4,5,2,0,0,3
"COG2040",7,3,3,0,4,5
"COG2041",3,2,0,0,0,1
"COG2043",0,1,1,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,10,1,2,3,1
"COG2049",4,3,7,7,3,1
"COG2050",50,23,35,16,39,51
"COG2052",1,8,1,4,8,1
"COG2055",12,7,14,6,2,11
"COG2056",1,0,3,0,0,0
"COG2057",6,5,6,3,2,0
"COG2059",70,63,49,66,87,56
"COG2060",50,14,33,43,5,65
"COG2062",1,1,0,0,2,1
"COG2063",0,0,1,0,0,0
"COG2064",0,9,1,2,2,0
"COG2065",2,4,1,1,2,0
"COG2066",37,16,26,32,8,29
"COG2067",7,6,11,11,21,4
"COG2068",6,3,4,5,1,7
"COG2069",2,6,0,0,0,1
"COG2070",44,23,68,47,12,42
"COG2071",50,29,18,36,57,28
"COG2072",0,2,0,0,0,0
"COG2073",25,18,31,25,10,11
"COG2076",4,9,2,5,8,7
"COG2077",14,5,12,14,1,20
"COG2078",2,1,3,0,20,4
"COG2079",1,2,7,4,3,1
"COG2080",14,26,19,20,10,17
"COG2081",10,73,39,47,57,9
"COG2082",15,16,18,13,8,8
"COG2084",17,9,13,15,12,14
"COG2085",0,3,1,0,1,1
"COG2086",29,27,43,41,45,28
"COG2087",10,14,19,16,8,9
"COG2088",6,20,19,19,19,2
"COG2089",34,10,17,32,19,17
"COG2091",1,10,9,4,3,3
"COG2094",0,2,0,0,0,0
"COG2095",42,9,35,30,7,53
"COG2096",37,8,14,24,7,22
"COG2099",39,29,42,45,5,9
"COG2102",0,1,2,3,0,2
"COG2103",19,8,14,14,6,14
"COG2104",0,0,0,0,0,0
"COG2105",0,4,1,0,1,0
"COG2107",0,3,0,1,0,0
"COG2108",0,0,1,2,2,2
"COG2109",5,20,12,16,13,6
"COG2110",14,36,12,31,20,21
"COG2111",0,4,2,3,1,1
"COG2113",21,3,33,6,2,27
"COG2114",1,0,0,0,3,0
"COG2115",28,22,16,15,14,20
"COG2116",10,23,16,11,11,6
"COG2119",0,1,1,0,2,0
"COG2120",10,11,7,10,1,15
"COG2121",0,0,1,0,1,0
"COG2122",1,3,0,0,0,0
"COG2127",0,2,1,1,12,2
"COG2128",3,8,2,3,0,0
"COG2129",0,3,7,6,8,1
"COG2130",0,0,0,0,0,1
"COG2131",24,36,29,28,32,17
"COG2132",3,4,5,0,0,0
"COG2133",0,2,0,0,0,1
"COG2134",1,1,1,0,0,1
"COG2135",3,1,1,1,4,10
"COG2137",1,16,7,5,11,3
"COG2140",13,3,3,4,3,3
"COG2141",7,15,4,0,0,1
"COG2142",2,0,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",10,20,7,19,24,4
"COG2146",1,1,1,1,0,3
"COG2148",149,105,118,140,131,186
"COG2149",2,1,1,0,0,1
"COG2151",6,9,9,8,11,14
"COG2152",64,23,52,75,49,149
"COG2153",1,2,1,1,1,0
"COG2155",1,14,1,2,4,0
"COG2156",25,5,21,5,3,8
"COG2158",0,1,1,2,0,0
"COG2159",9,28,9,16,16,6
"COG2160",51,23,34,45,36,39
"COG2161",4,4,0,2,2,5
"COG2162",0,2,3,1,0,2
"COG2163",0,3,0,0,1,0
"COG2165",4,1,3,3,0,3
"COG2166",21,7,11,21,13,20
"COG2168",1,2,1,0,0,3
"COG2169",19,10,13,4,1,8
"COG2170",1,0,0,2,0,0
"COG2171",0,0,4,0,1,2
"COG2172",6,24,11,15,18,22
"COG2173",22,14,8,18,3,29
"COG2175",1,1,0,0,0,0
"COG2176",18,159,59,72,110,15
"COG2177",37,52,45,35,66,29
"COG2179",2,20,7,16,30,2
"COG2180",1,4,1,1,0,2
"COG2181",5,0,1,2,0,1
"COG2182",3,30,31,29,20,2
"COG2183",65,86,79,64,107,49
"COG2184",13,42,10,10,17,4
"COG2185",79,29,71,50,26,67
"COG2186",15,64,37,29,22,54
"COG2188",29,51,42,27,14,46
"COG2189",43,49,14,58,51,3
"COG2190",35,28,43,44,14,23
"COG2191",0,1,1,0,2,1
"COG2192",0,4,12,1,0,1
"COG2193",9,6,6,5,1,9
"COG2194",77,51,48,29,59,86
"COG2195",161,112,140,122,130,125
"COG2197",257,100,164,134,82,324
"COG2198",13,9,10,1,1,11
"COG2199",69,167,192,155,188,86
"COG2200",46,92,62,60,52,45
"COG2201",5,6,15,7,4,1
"COG2202",39,12,27,12,21,63
"COG2203",1,11,2,1,0,2
"COG2204",244,103,278,185,105,311
"COG2205",58,63,60,52,57,54
"COG2206",8,64,58,62,47,11
"COG2207",1359,587,824,988,540,1414
"COG2208",17,55,27,33,30,7
"COG2209",12,3,10,9,21,17
"COG2210",54,6,37,43,12,55
"COG2211",89,229,95,146,154,86
"COG2212",0,0,1,1,0,0
"COG2213",8,3,7,5,3,4
"COG2214",25,52,31,29,31,22
"COG2215",1,0,0,0,0,0
"COG2216",43,17,44,44,7,66
"COG2217",163,236,201,188,177,143
"COG2220",108,41,47,51,33,57
"COG2221",3,4,10,8,10,5
"COG2222",8,11,7,25,14,12
"COG2223",1,1,0,1,1,4
"COG2224",2,2,3,0,0,1
"COG2225",4,2,3,1,0,5
"COG2226",24,18,20,12,21,34
"COG2227",5,5,4,5,2,2
"COG2230",2,7,8,1,2,5
"COG2231",0,1,0,0,0,0
"COG2233",67,67,76,79,111,88
"COG2234",57,58,51,50,9,67
"COG2235",3,13,4,3,8,1
"COG2236",0,0,1,0,0,0
"COG2239",50,63,43,66,48,37
"COG2240",30,28,31,51,43,29
"COG2241",25,12,32,29,9,12
"COG2242",28,20,40,26,10,15
"COG2243",20,13,32,23,7,11
"COG2244",261,172,239,174,178,223
"COG2246",1,16,5,10,6,1
"COG2247",0,0,1,0,0,0
"COG2249",10,11,17,6,3,14
"COG2250",0,0,0,0,0,0
"COG2252",31,48,45,37,55,15
"COG2253",0,1,1,0,0,1
"COG2255",36,43,37,45,43,38
"COG2256",37,67,55,43,62,35
"COG2257",0,1,4,7,2,0
"COG2258",9,5,8,10,5,4
"COG2259",10,2,5,14,4,17
"COG2261",0,1,0,0,0,1
"COG2262",37,48,56,73,65,44
"COG2264",41,43,46,47,39,37
"COG2265",54,111,83,81,105,68
"COG2267",7,44,27,26,31,11
"COG2268",17,12,22,10,17,46
"COG2269",3,1,3,0,0,3
"COG2270",6,3,9,22,11,3
"COG2271",29,27,27,18,3,24
"COG2272",9,27,21,17,55,5
"COG2273",27,31,26,43,53,51
"COG2274",93,75,54,87,90,59
"COG2301",4,16,6,7,9,2
"COG2302",3,22,11,23,18,3
"COG2303",1,6,3,0,0,2
"COG2304",75,50,76,38,81,70
"COG2306",0,0,1,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,5,0,2,2,0
"COG2309",12,23,29,32,35,8
"COG2310",4,5,4,1,2,0
"COG2311",63,18,30,39,31,80
"COG2312",35,2,3,0,0,4
"COG2313",4,5,0,3,1,4
"COG2314",0,2,0,0,2,0
"COG2315",36,22,19,27,16,39
"COG2316",7,17,7,5,15,1
"COG2317",1,19,7,11,11,2
"COG2318",0,2,0,0,0,0
"COG2319",10,9,5,2,11,7
"COG2320",1,2,2,6,7,1
"COG2321",2,1,2,0,1,1
"COG2323",2,30,6,11,23,1
"COG2326",9,12,20,28,17,22
"COG2327",11,14,11,33,15,13
"COG2329",1,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",1,1,3,0,0,1
"COG2333",18,79,41,42,47,13
"COG2334",5,1,3,2,3,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",80,24,61,46,24,71
"COG2339",1,9,1,4,5,0
"COG2340",0,19,17,5,6,0
"COG2342",0,0,0,0,0,0
"COG2344",23,31,29,40,9,27
"COG2346",0,0,1,0,2,0
"COG2348",0,14,13,1,13,0
"COG2350",0,2,0,0,0,3
"COG2351",3,2,1,0,0,1
"COG2352",3,5,4,4,2,3
"COG2353",1,2,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",31,55,26,38,55,36
"COG2356",5,5,0,0,23,0
"COG2357",9,26,17,37,38,10
"COG2358",7,18,18,15,30,6
"COG2359",0,7,2,0,0,0
"COG2360",6,4,3,3,10,2
"COG2361",15,10,13,5,3,21
"COG2362",1,0,2,2,0,1
"COG2363",2,2,1,0,0,1
"COG2364",13,29,28,19,25,25
"COG2365",35,13,26,23,22,44
"COG2366",0,0,0,0,0,0
"COG2367",31,23,34,21,36,22
"COG2368",6,13,1,9,3,1
"COG2369",0,4,0,2,2,3
"COG2371",0,2,1,0,2,1
"COG2372",1,1,0,0,0,0
"COG2373",151,49,113,66,71,112
"COG2374",0,0,0,0,0,12
"COG2375",1,2,1,0,0,2
"COG2376",25,25,12,7,4,13
"COG2377",3,1,8,7,4,2
"COG2378",7,29,30,8,12,40
"COG2379",4,6,1,4,8,2
"COG2382",32,28,43,47,45,37
"COG2384",10,15,9,16,26,7
"COG2385",42,48,67,81,54,34
"COG2386",1,0,0,0,0,0
"COG2388",13,6,10,6,2,15
"COG2390",1,9,2,5,0,8
"COG2391",2,1,1,0,2,4
"COG2404",0,0,1,0,1,0
"COG2405",0,0,1,1,1,0
"COG2406",6,0,2,5,1,10
"COG2407",72,71,73,95,64,76
"COG2409",0,0,0,0,0,0
"COG2414",6,4,8,13,9,4
"COG2421",5,0,1,1,0,1
"COG2423",0,7,6,2,14,1
"COG2425",23,29,8,14,22,40
"COG2426",0,14,1,2,0,0
"COG2431",40,16,21,27,28,41
"COG2440",3,1,0,0,0,1
"COG2452",1,4,4,6,1,5
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,10,8,8,5,3
"COG2501",3,12,10,6,7,3
"COG2502",35,25,30,22,32,30
"COG2503",1,1,0,1,1,0
"COG2508",25,72,38,62,42,20
"COG2509",54,102,100,59,68,28
"COG2510",7,12,3,9,18,2
"COG2513",23,3,5,13,2,6
"COG2514",0,0,0,0,0,0
"COG2515",7,4,3,4,3,1
"COG2516",0,2,0,0,0,0
"COG2518",1,3,1,0,0,0
"COG2519",0,1,1,0,0,0
"COG2602",13,0,3,3,5,2
"COG2603",1,1,2,0,0,1
"COG2604",0,2,3,0,0,0
"COG2605",41,15,30,38,16,69
"COG2606",14,28,27,34,24,18
"COG2607",13,28,28,35,25,7
"COG2608",5,13,19,7,8,3
"COG2609",2,3,0,0,0,2
"COG2610",48,26,38,26,11,58
"COG2703",0,4,5,11,4,1
"COG2704",39,16,46,14,2,23
"COG2706",25,18,26,33,26,34
"COG2707",3,0,1,0,0,0
"COG2710",7,9,14,9,1,6
"COG2715",39,27,29,27,44,33
"COG2716",0,3,2,1,0,2
"COG2717",0,1,10,15,0,0
"COG2718",1,0,1,0,0,1
"COG2719",0,3,5,0,0,0
"COG2720",10,40,12,19,34,5
"COG2721",53,53,65,28,12,19
"COG2723",33,63,59,72,57,27
"COG2730",18,47,56,38,144,26
"COG2731",23,21,31,20,22,37
"COG2732",0,0,0,0,0,1
"COG2733",7,4,2,0,3,2
"COG2738",29,28,17,33,21,20
"COG2739",2,20,13,8,18,3
"COG2740",0,17,8,3,10,4
"COG2746",0,0,12,2,1,4
"COG2747",0,0,0,1,0,0
"COG2755",163,94,156,115,170,145
"COG2759",52,82,60,72,71,51
"COG2761",0,0,0,1,0,0
"COG2764",2,0,2,1,0,1
"COG2766",2,3,6,1,0,1
"COG2768",24,23,35,13,13,14
"COG2770",0,0,0,0,0,0
"COG2771",6,10,12,2,1,16
"COG2801",173,146,116,145,337,129
"COG2804",13,42,16,21,40,7
"COG2805",7,21,19,11,21,0
"COG2807",2,3,5,0,0,5
"COG2812",98,96,109,123,115,90
"COG2813",2,8,1,0,2,2
"COG2814",21,23,23,11,26,41
"COG2815",8,40,21,23,34,6
"COG2816",26,23,23,27,47,20
"COG2818",30,15,13,19,8,17
"COG2819",17,14,20,9,28,7
"COG2820",39,15,37,28,32,30
"COG2821",1,5,2,1,2,2
"COG2822",2,4,2,0,0,1
"COG2823",4,6,1,1,2,0
"COG2824",0,2,2,0,1,0
"COG2825",1,0,0,1,0,11
"COG2826",14,32,35,87,49,20
"COG2827",2,12,8,5,3,2
"COG2828",7,1,2,3,1,4
"COG2829",5,5,8,0,0,6
"COG2830",12,5,9,15,3,24
"COG2831",7,4,1,6,0,10
"COG2832",3,3,6,2,1,1
"COG2834",2,2,1,0,9,4
"COG2835",1,0,0,0,0,0
"COG2836",2,0,2,1,1,1
"COG2837",18,4,7,1,0,22
"COG2839",10,1,3,1,0,8
"COG2840",4,1,2,0,0,3
"COG2841",0,0,0,0,0,1
"COG2842",2,6,0,5,0,5
"COG2843",26,29,22,41,44,38
"COG2844",3,3,3,0,0,3
"COG2845",0,0,0,0,1,0
"COG2846",9,7,5,13,2,2
"COG2848",11,55,23,30,57,9
"COG2849",13,6,16,4,1,7
"COG2850",1,2,8,2,0,0
"COG2851",7,2,5,4,2,1
"COG2852",4,6,6,7,16,0
"COG2853",0,1,1,1,1,2
"COG2854",2,2,1,1,2,0
"COG2855",48,20,21,26,31,41
"COG2856",7,18,18,12,42,20
"COG2859",15,7,5,11,13,4
"COG2860",16,14,14,14,11,27
"COG2861",4,3,5,3,0,10
"COG2862",2,2,3,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,1,0,2
"COG2865",80,79,52,89,163,40
"COG2866",2,37,20,8,8,3
"COG2867",1,0,1,0,0,0
"COG2868",2,16,8,7,14,7
"COG2869",24,4,8,14,18,17
"COG2870",5,5,13,4,6,2
"COG2871",23,14,19,24,21,32
"COG2872",7,15,11,13,11,3
"COG2873",68,71,119,108,100,91
"COG2875",24,8,20,30,10,10
"COG2876",51,37,42,27,45,34
"COG2877",25,8,15,29,17,36
"COG2878",33,22,31,31,23,18
"COG2879",1,3,0,0,0,0
"COG2882",0,0,2,0,0,1
"COG2884",31,63,42,38,52,23
"COG2885",69,39,76,46,115,123
"COG2887",0,0,2,0,0,0
"COG2890",37,66,46,37,59,31
"COG2891",0,1,2,0,0,2
"COG2893",10,20,8,12,10,10
"COG2894",5,35,16,23,15,2
"COG2895",32,10,29,19,9,24
"COG2896",5,15,17,12,18,3
"COG2897",2,2,3,0,2,3
"COG2898",1,1,2,1,0,4
"COG2900",1,0,0,0,0,0
"COG2901",1,1,2,0,0,3
"COG2904",0,1,1,1,1,5
"COG2906",2,0,0,0,0,2
"COG2907",0,3,0,0,0,0
"COG2908",36,11,26,20,25,39
"COG2909",7,23,17,9,4,4
"COG2910",5,1,1,1,3,7
"COG2911",12,10,7,1,7,11
"COG2912",0,0,2,1,0,2
"COG2913",1,1,1,0,1,2
"COG2914",0,0,0,0,0,2
"COG2915",1,3,2,0,0,0
"COG2916",2,8,1,0,0,1
"COG2917",2,2,3,0,0,0
"COG2918",3,5,3,8,2,2
"COG2919",0,3,0,0,2,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,1,1
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,0
"COG2924",0,1,2,0,1,0
"COG2925",1,2,3,2,0,0
"COG2926",0,2,0,0,0,0
"COG2927",1,4,2,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,5,1,1,2,0
"COG2931",5,2,7,7,2,20
"COG2932",8,17,11,5,8,5
"COG2933",1,0,2,0,0,1
"COG2935",0,0,3,1,0,0
"COG2936",9,8,14,23,4,21
"COG2937",3,4,3,2,0,2
"COG2938",0,2,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",65,30,42,56,52,97
"COG2943",6,4,4,0,0,4
"COG2944",3,1,0,0,1,3
"COG2945",0,0,0,0,0,0
"COG2946",21,6,13,30,14,15
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",6,7,6,5,7,22
"COG2951",3,2,5,1,0,0
"COG2954",10,20,16,20,38,17
"COG2956",1,2,2,1,0,1
"COG2957",34,24,21,25,27,25
"COG2958",0,0,0,0,3,0
"COG2959",0,2,0,0,0,1
"COG2960",3,0,0,0,0,1
"COG2961",5,4,1,4,1,21
"COG2962",1,7,8,3,2,2
"COG2963",53,20,16,24,20,16
"COG2964",5,23,8,12,10,2
"COG2965",2,1,0,1,0,1
"COG2966",48,23,38,36,54,34
"COG2967",0,0,0,0,0,0
"COG2968",0,10,5,3,4,5
"COG2969",1,0,3,1,0,4
"COG2971",2,1,3,3,1,0
"COG2972",118,333,247,284,211,140
"COG2973",1,1,0,0,0,0
"COG2974",3,1,1,1,1,1
"COG2975",1,0,0,0,1,0
"COG2976",1,4,2,0,0,1
"COG2977",2,1,1,0,0,2
"COG2978",41,14,30,12,12,32
"COG2979",0,0,3,1,0,0
"COG2980",1,0,1,0,0,1
"COG2981",0,2,1,0,1,1
"COG2982",1,7,6,1,0,6
"COG2983",1,1,0,0,0,0
"COG2984",13,45,27,35,25,16
"COG2985",227,56,159,150,108,177
"COG2986",53,22,32,39,12,71
"COG2987",54,16,42,40,13,32
"COG2988",2,4,0,0,0,0
"COG2989",6,15,11,5,30,12
"COG2990",7,7,4,3,0,7
"COG2991",0,1,0,0,0,0
"COG2992",2,4,1,0,0,1
"COG2994",0,0,1,2,0,1
"COG2995",2,1,1,0,0,2
"COG2996",42,22,28,32,39,32
"COG2998",0,1,1,0,1,3
"COG2999",1,0,0,0,0,0
"COG3001",0,3,0,0,0,0
"COG3004",34,14,31,27,8,18
"COG3005",8,0,6,3,2,8
"COG3006",1,7,1,2,0,1
"COG3007",0,6,3,0,13,0
"COG3008",2,8,7,0,0,4
"COG3009",0,0,0,0,0,3
"COG3010",5,8,3,8,6,10
"COG3012",0,0,1,0,0,1
"COG3013",1,2,2,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",13,2,9,12,18,23
"COG3016",3,4,3,16,0,10
"COG3017",0,3,2,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",43,20,26,17,24,24
"COG3022",36,15,36,20,22,23
"COG3023",50,29,29,10,34,74
"COG3024",0,1,0,0,0,0
"COG3025",3,5,5,2,0,5
"COG3026",2,2,1,0,0,1
"COG3027",0,2,1,1,0,0
"COG3028",1,2,3,1,0,1
"COG3029",1,0,1,0,0,1
"COG3030",1,0,1,0,0,0
"COG3031",3,2,0,1,0,1
"COG3033",11,7,11,10,5,9
"COG3034",2,0,1,0,0,3
"COG3036",0,0,0,0,0,0
"COG3037",4,16,9,9,0,9
"COG3038",0,0,2,0,0,2
"COG3039",170,21,24,280,11,14
"COG3040",11,3,12,5,2,17
"COG3041",6,29,13,13,12,2
"COG3042",2,2,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",9,7,10,8,2,3
"COG3045",2,1,0,0,0,2
"COG3047",1,0,0,0,0,1
"COG3048",2,9,4,2,7,4
"COG3049",52,24,50,46,36,55
"COG3050",0,2,0,0,0,0
"COG3051",5,9,12,10,11,11
"COG3052",2,5,1,1,2,2
"COG3053",4,8,7,4,9,1
"COG3054",1,2,2,0,0,0
"COG3055",17,5,14,5,7,25
"COG3056",0,0,2,1,0,3
"COG3057",1,2,0,0,0,0
"COG3058",2,1,1,0,0,3
"COG3059",27,1,18,8,0,14
"COG3060",1,3,1,0,0,1
"COG3061",1,2,0,0,0,0
"COG3062",2,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,1,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",2,4,1,0,0,1
"COG3067",2,0,0,0,0,1
"COG3068",1,3,1,0,0,2
"COG3069",11,3,13,11,4,8
"COG3070",4,13,3,2,3,2
"COG3071",0,2,0,0,0,0
"COG3072",3,5,3,1,0,2
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",12,3,4,6,0,2
"COG3076",4,3,0,0,0,2
"COG3077",2,28,5,14,19,4
"COG3078",0,1,0,0,0,0
"COG3079",0,2,0,0,0,2
"COG3080",0,1,0,0,0,1
"COG3081",2,3,1,0,0,3
"COG3082",2,2,0,0,0,0
"COG3083",5,6,9,4,13,1
"COG3084",4,2,2,0,0,1
"COG3085",1,0,0,0,1,0
"COG3086",1,1,1,0,0,0
"COG3087",1,3,1,1,0,1
"COG3088",3,2,3,1,0,2
"COG3089",0,0,1,0,0,0
"COG3090",14,13,32,17,13,20
"COG3091",0,4,0,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",12,7,9,10,7,3
"COG3094",1,0,1,0,0,1
"COG3095",1,1,1,0,0,1
"COG3096",5,8,7,0,0,4
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,1,1,0,0,0
"COG3100",1,1,0,0,0,1
"COG3101",0,1,1,0,0,2
"COG3102",1,0,0,0,0,0
"COG3103",7,30,7,6,2,9
"COG3104",78,34,47,38,30,77
"COG3105",1,2,1,0,0,0
"COG3106",3,4,0,0,0,1
"COG3107",1,4,5,1,0,2
"COG3108",0,2,2,1,0,0
"COG3109",2,3,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",2,1,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,1,0,0,1
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",2,2,2,0,0,1
"COG3117",2,1,2,1,0,0
"COG3118",0,1,0,0,0,1
"COG3119",573,112,394,247,96,533
"COG3120",1,0,0,0,0,0
"COG3121",3,6,7,1,2,16
"COG3122",2,0,0,0,0,1
"COG3123",3,0,0,1,0,1
"COG3124",3,2,0,1,0,0
"COG3125",0,3,0,0,0,1
"COG3126",0,0,2,0,0,0
"COG3127",0,1,3,0,0,4
"COG3128",1,2,1,1,0,4
"COG3129",10,1,3,1,0,15
"COG3130",0,0,2,0,0,0
"COG3131",2,5,2,2,0,7
"COG3132",0,1,0,0,0,1
"COG3133",0,1,0,0,0,0
"COG3134",0,1,1,0,0,1
"COG3135",2,0,1,0,0,0
"COG3136",1,0,2,0,0,0
"COG3137",1,1,1,0,0,1
"COG3138",0,4,1,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",31,9,18,18,14,24
"COG3143",0,0,0,0,0,1
"COG3144",2,3,12,2,4,1
"COG3145",0,1,0,0,0,1
"COG3147",0,1,0,0,0,0
"COG3148",1,0,2,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,1,0,2,3
"COG3151",1,2,2,0,0,0
"COG3152",9,11,2,4,9,6
"COG3153",22,5,8,6,2,16
"COG3154",0,1,0,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",11,8,0,3,0,5
"COG3158",7,11,6,0,25,4
"COG3159",3,0,0,0,0,1
"COG3160",0,3,0,0,1,0
"COG3161",2,1,0,0,0,0
"COG3162",1,1,1,0,0,1
"COG3164",3,3,8,4,2,3
"COG3165",2,4,3,0,0,1
"COG3166",1,0,2,2,0,0
"COG3169",14,5,7,17,4,15
"COG3171",1,1,3,0,0,1
"COG3172",7,3,1,1,0,0
"COG3173",0,2,1,0,2,0
"COG3174",23,5,8,23,4,20
"COG3176",65,35,59,21,31,43
"COG3177",41,109,66,115,99,73
"COG3178",37,14,29,22,24,17
"COG3179",0,0,0,0,4,0
"COG3180",1,1,5,2,0,2
"COG3181",8,16,12,12,12,4
"COG3182",25,5,27,8,4,31
"COG3183",1,0,0,9,1,3
"COG3185",0,1,0,0,0,0
"COG3187",19,5,15,13,5,27
"COG3188",24,16,19,3,0,36
"COG3189",11,0,8,9,1,12
"COG3190",1,0,0,0,0,0
"COG3191",2,2,11,7,1,2
"COG3192",1,1,6,3,1,0
"COG3193",5,0,1,3,0,4
"COG3194",1,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",0,6,1,8,0,0
"COG3199",0,0,0,0,1,0
"COG3201",23,14,24,22,26,29
"COG3203",22,18,10,2,3,9
"COG3204",0,0,0,0,0,0
"COG3206",64,14,47,28,30,33
"COG3208",1,0,1,1,0,2
"COG3209",77,65,128,152,56,66
"COG3210",12,14,18,3,15,23
"COG3211",0,0,0,0,0,0
"COG3212",0,7,1,3,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,2
"COG3216",0,0,0,0,0,0
