"","DOM024","DLF013","NOM029","NLF013","DLF014","DOM019"
"COG1900",1,1,2,0,0,0
"COG1902",68,72,46,47,100,51
"COG1903",37,25,31,25,25,34
"COG1904",52,44,44,43,43,52
"COG1905",10,18,8,9,10,7
"COG1906",2,0,2,1,4,5
"COG1908",0,1,1,2,2,5
"COG1910",0,1,3,0,1,2
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",35,25,40,11,56,31
"COG1915",2,1,3,1,3,2
"COG1917",68,46,40,31,45,36
"COG1918",82,51,56,63,50,58
"COG1921",5,9,2,1,13,1
"COG1922",20,17,27,21,12,16
"COG1923",3,0,1,1,0,3
"COG1924",48,72,34,92,135,77
"COG1925",16,30,28,25,28,15
"COG1928",1,2,4,10,1,14
"COG1929",31,33,22,22,31,16
"COG1930",0,0,0,0,0,0
"COG1932",39,70,31,55,41,38
"COG1934",0,1,4,0,0,0
"COG1937",15,12,6,11,23,7
"COG1939",5,12,3,24,14,10
"COG1940",132,142,177,130,254,124
"COG1941",0,1,0,0,0,0
"COG1942",1,0,1,2,0,0
"COG1943",27,32,34,21,68,47
"COG1944",0,0,5,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,4,0,0,11,0
"COG1947",28,38,32,36,50,31
"COG1949",0,0,2,3,7,2
"COG1950",0,0,0,0,1,0
"COG1951",50,56,72,65,35,67
"COG1952",1,0,1,0,0,0
"COG1953",0,2,6,0,6,1
"COG1954",1,6,6,5,0,5
"COG1956",12,6,9,2,7,5
"COG1957",6,10,10,8,39,6
"COG1959",32,56,23,24,41,32
"COG1960",54,73,69,56,104,67
"COG1961",437,560,246,364,285,443
"COG1963",3,3,3,9,0,3
"COG1964",1,1,1,0,0,1
"COG1965",0,0,1,0,0,0
"COG1966",36,42,53,81,73,82
"COG1968",48,52,49,46,47,29
"COG1969",2,1,3,1,0,5
"COG1970",13,20,18,19,25,6
"COG1971",28,19,30,25,37,32
"COG1972",3,1,11,1,6,5
"COG1974",26,44,41,29,46,16
"COG1975",16,21,11,14,50,10
"COG1977",1,0,0,1,0,0
"COG1979",34,57,34,46,59,42
"COG1982",35,43,51,50,81,30
"COG1983",11,4,8,7,2,8
"COG1984",4,5,9,3,6,2
"COG1985",31,42,40,35,25,34
"COG1986",0,0,2,0,0,0
"COG1987",0,0,1,2,1,1
"COG1988",3,2,3,1,4,1
"COG1989",5,4,8,19,11,7
"COG1990",2,1,0,0,1,2
"COG1992",0,1,0,0,0,1
"COG1993",1,0,0,0,0,0
"COG1994",10,10,5,11,17,9
"COG1995",34,25,31,24,21,29
"COG2000",5,2,0,1,1,4
"COG2001",18,23,18,20,33,12
"COG2002",8,22,6,23,15,14
"COG2003",47,31,60,43,43,41
"COG2005",6,2,3,5,8,1
"COG2006",4,15,6,8,7,10
"COG2008",44,37,30,39,39,36
"COG2009",0,0,0,1,1,1
"COG2010",0,0,1,0,0,2
"COG2011",8,12,13,16,33,19
"COG2013",10,11,11,19,11,8
"COG2014",0,0,0,0,0,0
"COG2015",6,16,7,5,1,7
"COG2017",152,125,118,117,86,132
"COG2020",0,1,0,0,6,0
"COG2021",0,1,0,0,0,1
"COG2022",23,16,32,23,29,28
"COG2025",42,39,51,42,36,47
"COG2026",0,3,2,2,2,0
"COG2027",18,10,38,32,27,27
"COG2030",22,25,21,15,127,19
"COG2031",3,1,2,1,14,3
"COG2032",0,1,0,1,1,2
"COG2033",5,1,5,3,9,2
"COG2035",15,13,14,15,5,15
"COG2038",36,16,25,42,41,39
"COG2039",2,5,4,4,29,3
"COG2040",0,0,7,2,10,2
"COG2041",0,0,1,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,2,2,1,2
"COG2049",1,2,6,2,2,5
"COG2050",32,28,33,19,19,30
"COG2052",6,8,3,2,5,5
"COG2055",6,21,6,5,12,6
"COG2056",1,0,2,0,0,1
"COG2057",0,4,4,2,14,1
"COG2059",77,51,38,36,35,54
"COG2060",41,44,43,27,7,43
"COG2062",1,1,3,0,23,0
"COG2063",0,0,2,0,0,0
"COG2064",0,0,0,7,1,0
"COG2065",1,1,1,5,9,3
"COG2066",35,28,17,4,8,12
"COG2067",7,18,13,21,0,12
"COG2068",5,5,5,3,21,3
"COG2069",2,2,2,3,3,0
"COG2070",43,54,56,53,42,49
"COG2071",34,15,34,32,30,26
"COG2072",0,0,0,0,0,0
"COG2073",15,13,14,23,22,26
"COG2076",3,3,4,6,3,10
"COG2077",10,13,17,19,7,17
"COG2078",0,1,0,1,27,0
"COG2079",3,5,2,0,3,2
"COG2080",8,19,13,16,65,11
"COG2081",27,29,26,51,52,31
"COG2082",6,14,13,16,12,8
"COG2084",7,10,14,5,40,8
"COG2085",0,0,0,1,2,0
"COG2086",36,40,55,36,36,45
"COG2087",15,7,9,14,20,20
"COG2088",17,13,10,17,17,14
"COG2089",28,11,4,16,3,24
"COG2091",4,10,14,16,9,10
"COG2094",0,2,0,0,5,1
"COG2095",44,25,55,20,7,9
"COG2096",23,21,30,12,7,24
"COG2099",42,23,21,18,18,33
"COG2102",1,5,0,2,0,1
"COG2103",25,11,12,4,9,15
"COG2104",0,0,1,1,1,0
"COG2105",3,1,1,0,0,0
"COG2107",0,2,0,1,0,1
"COG2108",0,1,2,1,0,0
"COG2109",18,13,11,17,11,15
"COG2110",30,27,9,35,48,21
"COG2111",1,2,2,1,0,2
"COG2113",18,6,11,5,0,4
"COG2114",0,0,0,2,0,0
"COG2115",19,22,15,31,7,25
"COG2116",4,13,15,17,11,17
"COG2119",1,3,0,4,4,1
"COG2120",3,4,1,3,0,9
"COG2121",1,0,0,0,1,3
"COG2122",0,1,0,0,0,0
"COG2127",1,2,0,5,0,2
"COG2128",0,0,3,0,0,0
"COG2129",11,4,4,7,10,5
"COG2130",0,0,5,0,0,0
"COG2131",25,29,28,21,12,28
"COG2132",0,3,5,0,3,1
"COG2133",0,0,1,0,0,0
"COG2134",0,1,4,1,0,0
"COG2135",1,1,3,1,16,1
"COG2137",11,7,6,7,11,6
"COG2140",12,14,3,6,2,18
"COG2141",0,0,5,1,1,0
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,9,12,13,35,7
"COG2146",0,0,3,0,0,0
"COG2148",170,132,135,90,95,117
"COG2149",0,1,3,0,0,0
"COG2151",13,10,8,15,13,13
"COG2152",65,52,64,46,20,69
"COG2153",0,1,4,0,1,3
"COG2155",4,3,2,5,3,4
"COG2156",8,6,12,10,1,11
"COG2158",2,4,3,5,1,3
"COG2159",16,13,11,16,19,11
"COG2160",35,40,16,46,20,51
"COG2161",1,2,3,1,0,2
"COG2162",0,1,1,0,6,2
"COG2163",2,0,0,0,0,1
"COG2165",0,0,7,0,2,3
"COG2166",22,17,17,11,4,18
"COG2168",0,1,2,0,0,0
"COG2169",1,4,10,5,0,1
"COG2170",0,0,2,0,0,0
"COG2171",2,4,5,2,20,3
"COG2172",4,17,13,21,11,13
"COG2173",20,11,15,12,3,18
"COG2175",0,1,1,0,0,0
"COG2176",81,80,59,98,145,69
"COG2177",40,41,44,57,37,36
"COG2179",9,8,5,20,10,12
"COG2180",1,0,2,2,0,0
"COG2181",2,1,1,2,2,0
"COG2182",23,9,25,32,53,21
"COG2183",70,65,78,72,56,63
"COG2184",14,24,15,14,25,14
"COG2185",56,70,80,59,6,81
"COG2186",18,28,31,22,48,36
"COG2188",15,26,29,25,72,33
"COG2189",42,23,14,21,35,33
"COG2190",19,43,31,21,124,10
"COG2191",1,1,1,1,0,1
"COG2192",1,0,0,2,2,0
"COG2193",11,5,9,0,2,7
"COG2194",37,45,67,18,28,33
"COG2195",131,110,129,122,112,146
"COG2197",186,175,266,126,121,210
"COG2198",1,3,20,4,0,0
"COG2199",113,80,168,244,120,101
"COG2200",42,19,85,113,52,28
"COG2201",4,1,3,19,4,7
"COG2202",10,21,53,11,8,8
"COG2203",1,1,4,8,0,0
"COG2204",198,153,220,156,28,224
"COG2205",70,59,61,75,42,73
"COG2206",48,26,47,113,32,46
"COG2207",1080,928,1021,934,380,963
"COG2208",16,38,25,36,35,27
"COG2209",11,7,15,6,0,14
"COG2210",40,40,42,33,10,36
"COG2211",116,215,183,105,171,97
"COG2212",0,0,0,1,0,0
"COG2213",2,5,9,0,19,2
"COG2214",23,21,27,39,26,26
"COG2215",0,0,1,0,0,0
"COG2216",36,37,36,51,7,47
"COG2217",111,148,100,193,241,206
"COG2220",94,67,64,66,44,75
"COG2221",14,12,13,8,21,4
"COG2222",15,19,16,3,9,9
"COG2223",0,1,5,0,0,0
"COG2224",0,2,1,0,0,0
"COG2225",0,0,8,0,0,0
"COG2226",25,18,28,26,28,15
"COG2227",5,4,1,1,0,9
"COG2230",9,14,9,11,55,7
"COG2231",0,0,0,0,16,0
"COG2233",70,74,88,67,103,41
"COG2234",50,58,47,48,30,41
"COG2235",1,15,0,3,9,2
"COG2236",0,1,0,1,0,0
"COG2239",65,59,58,77,25,68
"COG2240",22,34,26,27,53,25
"COG2241",21,20,13,22,34,25
"COG2242",31,20,16,24,31,25
"COG2243",17,16,20,9,27,14
"COG2244",219,187,225,189,170,159
"COG2246",10,9,1,11,22,5
"COG2247",0,2,0,0,0,0
"COG2249",15,10,12,3,13,12
"COG2250",0,0,0,0,0,0
"COG2252",36,34,58,51,93,43
"COG2253",0,0,0,0,0,0
"COG2255",36,46,43,41,49,48
"COG2256",41,50,52,59,52,58
"COG2257",2,0,1,7,0,2
"COG2258",7,7,9,7,22,7
"COG2259",17,8,7,9,3,3
"COG2261",0,0,1,0,1,0
"COG2262",52,61,55,67,47,54
"COG2264",47,39,35,53,34,49
"COG2265",66,83,65,94,85,70
"COG2267",18,27,26,25,45,23
"COG2268",16,9,21,18,9,20
"COG2269",2,0,6,0,0,0
"COG2270",4,5,8,6,28,8
"COG2271",42,30,12,3,8,15
"COG2272",15,13,48,20,42,24
"COG2273",21,37,58,23,10,31
"COG2274",57,63,63,27,27,59
"COG2301",5,9,5,1,10,6
"COG2302",19,14,12,26,11,6
"COG2303",0,0,4,0,0,1
"COG2304",66,62,52,49,14,71
"COG2306",0,1,0,1,0,0
"COG2307",0,1,0,0,42,0
"COG2308",0,1,0,1,44,0
"COG2309",20,31,9,36,33,19
"COG2310",37,4,5,6,2,0
"COG2311",30,23,37,39,1,31
"COG2312",19,0,0,0,0,0
"COG2313",1,2,3,1,0,6
"COG2314",0,0,0,1,10,1
"COG2315",26,36,33,26,10,25
"COG2316",6,8,5,7,18,3
"COG2317",8,9,4,6,3,6
"COG2318",0,0,0,0,0,0
"COG2319",2,3,10,4,0,6
"COG2320",3,9,4,2,1,0
"COG2321",1,0,0,2,0,0
"COG2323",10,14,10,5,3,7
"COG2326",11,10,8,22,47,16
"COG2327",14,9,14,1,12,12
"COG2329",0,2,0,1,0,1
"COG2331",0,2,0,2,7,0
"COG2332",0,0,0,2,0,1
"COG2333",36,53,33,45,84,28
"COG2334",1,2,2,2,3,3
"COG2335",0,0,0,3,0,1
"COG2336",0,0,1,0,0,0
"COG2337",111,31,16,29,10,21
"COG2339",1,0,0,5,2,7
"COG2340",3,4,2,12,6,10
"COG2342",0,0,0,0,0,0
"COG2344",32,40,46,31,28,38
"COG2346",0,0,0,0,0,0
"COG2348",19,14,3,5,3,4
"COG2350",0,0,4,0,0,0
"COG2351",1,0,8,6,0,3
"COG2352",0,6,8,1,57,0
"COG2353",0,0,2,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",31,17,42,40,11,28
"COG2356",22,3,2,2,0,58
"COG2357",21,29,19,34,56,24
"COG2358",16,18,9,18,12,8
"COG2359",0,1,0,6,1,3
"COG2360",12,1,4,8,2,11
"COG2361",8,3,6,7,0,8
"COG2362",0,6,2,1,2,2
"COG2363",1,0,1,0,0,0
"COG2364",11,22,45,36,44,25
"COG2365",23,25,21,15,5,30
"COG2366",0,1,2,0,0,0
"COG2367",22,41,30,13,18,25
"COG2368",8,12,6,1,9,4
"COG2369",11,5,0,7,0,1
"COG2371",1,0,2,1,2,0
"COG2372",0,0,2,0,0,0
"COG2373",97,93,144,57,18,93
"COG2374",14,2,0,0,9,22
"COG2375",0,0,0,0,0,0
"COG2376",5,5,14,3,37,8
"COG2377",3,2,7,1,3,7
"COG2378",16,24,23,12,2,35
"COG2379",9,6,6,12,0,6
"COG2382",35,20,45,36,1,37
"COG2384",7,13,6,14,13,4
"COG2385",43,46,54,76,50,67
"COG2386",3,0,1,0,0,0
"COG2388",6,2,7,9,7,12
"COG2390",4,9,5,5,33,2
"COG2391",0,0,3,1,0,0
"COG2404",0,0,0,3,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,5,2,0,1
"COG2407",110,71,74,72,39,106
"COG2409",0,0,0,0,4,0
"COG2414",9,4,8,5,0,10
"COG2421",1,0,2,0,2,2
"COG2423",3,5,5,10,7,6
"COG2425",25,7,24,14,4,23
"COG2426",1,3,1,0,3,3
"COG2431",30,28,31,38,5,23
"COG2440",0,1,4,0,1,0
"COG2452",3,12,8,4,23,2
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,3,5,7,14,1
"COG2501",7,4,4,4,10,7
"COG2502",30,34,30,28,14,39
"COG2503",0,0,1,1,3,0
"COG2508",54,61,25,50,130,36
"COG2509",75,95,57,94,66,81
"COG2510",4,5,7,5,7,9
"COG2513",28,9,11,7,0,20
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,1,9,4
"COG2516",0,0,0,1,0,0
"COG2518",1,0,1,0,0,0
"COG2519",0,3,0,0,10,1
"COG2602",5,8,9,2,4,8
"COG2603",0,0,1,0,0,0
"COG2604",2,1,7,4,8,3
"COG2605",26,35,50,35,20,40
"COG2606",17,27,30,36,50,27
"COG2607",19,26,18,42,34,15
"COG2608",6,25,17,16,16,6
"COG2609",1,0,4,2,0,0
"COG2610",30,45,29,33,77,11
"COG2703",6,0,7,18,2,2
"COG2704",38,29,40,26,6,32
"COG2706",17,12,30,24,45,20
"COG2707",0,0,0,0,0,0
"COG2710",18,10,10,8,23,2
"COG2715",33,30,30,39,13,27
"COG2716",0,2,2,0,0,0
"COG2717",0,0,2,6,0,0
"COG2718",0,1,3,0,1,0
"COG2719",0,1,1,0,0,0
"COG2720",11,11,6,30,40,20
"COG2721",36,35,34,53,43,53
"COG2723",31,60,55,46,117,25
"COG2730",69,41,49,65,17,73
"COG2731",22,12,12,21,6,23
"COG2732",0,0,0,1,0,1
"COG2733",0,1,3,2,41,0
"COG2738",16,28,29,26,16,32
"COG2739",14,13,6,15,14,9
"COG2740",9,13,8,5,12,7
"COG2746",5,1,3,5,0,1
"COG2747",0,0,0,0,0,0
"COG2755",202,150,180,143,60,181
"COG2759",44,85,57,77,81,48
"COG2761",0,0,0,0,0,0
"COG2764",3,2,1,0,2,0
"COG2766",0,0,1,0,0,0
"COG2768",32,33,16,20,36,37
"COG2770",0,0,0,0,0,0
"COG2771",2,5,17,0,1,1
"COG2801",136,124,134,87,453,206
"COG2804",3,18,16,36,17,13
"COG2805",8,14,13,34,15,12
"COG2807",0,0,4,0,8,0
"COG2812",111,89,94,122,102,135
"COG2813",1,3,3,0,7,0
"COG2814",12,30,27,25,63,29
"COG2815",9,15,11,19,58,20
"COG2816",23,26,27,24,36,17
"COG2818",25,20,15,13,16,22
"COG2819",17,12,10,12,19,13
"COG2820",31,26,37,24,12,39
"COG2821",0,2,5,3,0,0
"COG2822",0,1,2,0,0,0
"COG2823",1,0,3,0,0,1
"COG2824",0,0,4,0,0,0
"COG2825",0,4,1,2,0,0
"COG2826",43,43,52,103,72,45
"COG2827",6,4,6,4,6,2
"COG2828",1,0,0,0,11,3
"COG2829",2,1,3,1,0,0
"COG2830",22,13,18,9,2,14
"COG2831",4,1,2,2,9,1
"COG2832",6,4,5,7,0,3
"COG2834",3,0,1,3,0,2
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,1,8,2
"COG2837",1,0,12,2,2,5
"COG2839",5,1,0,2,0,1
"COG2840",1,0,5,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,0,4,5,5,6
"COG2843",59,34,35,57,34,50
"COG2844",3,4,9,3,35,1
"COG2845",0,0,0,0,0,0
"COG2846",9,2,15,10,15,12
"COG2848",26,27,42,52,51,27
"COG2849",8,26,0,19,0,27
"COG2850",0,0,3,1,0,0
"COG2851",5,8,1,1,11,1
"COG2852",2,6,2,4,7,7
"COG2853",1,1,4,2,0,1
"COG2854",2,0,1,2,0,1
"COG2855",59,35,38,26,30,29
"COG2856",18,30,32,25,5,26
"COG2859",17,14,16,8,0,21
"COG2860",18,13,10,14,30,22
"COG2861",1,1,5,0,2,0
"COG2862",0,1,5,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,2,2,0,0,0
"COG2865",74,106,93,132,119,115
"COG2866",16,17,6,10,13,32
"COG2867",0,0,1,0,0,0
"COG2868",4,9,6,11,9,6
"COG2869",17,22,24,8,0,12
"COG2870",10,2,10,2,18,11
"COG2871",19,23,22,31,0,24
"COG2872",13,10,2,8,13,11
"COG2873",97,106,83,87,66,69
"COG2875",26,18,14,25,22,31
"COG2876",42,45,47,25,29,42
"COG2877",28,11,17,18,15,28
"COG2878",19,21,33,31,23,27
"COG2879",0,0,0,0,0,0
"COG2882",0,1,2,0,0,0
"COG2884",36,36,29,29,34,45
"COG2885",45,46,143,41,15,89
"COG2887",0,8,1,1,49,0
"COG2890",48,34,36,52,34,51
"COG2891",0,1,0,0,2,0
"COG2893",12,13,15,6,30,2
"COG2894",14,18,15,23,31,10
"COG2895",43,43,35,27,23,31
"COG2896",7,21,12,7,21,8
"COG2897",0,3,4,2,0,1
"COG2898",2,4,1,2,50,5
"COG2900",0,0,1,0,0,0
"COG2901",0,1,1,0,0,0
"COG2904",0,0,4,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,13,41,34,6,41
"COG2909",6,6,4,15,7,10
"COG2910",1,3,3,1,6,8
"COG2911",6,5,5,1,34,2
"COG2912",0,1,2,0,0,0
"COG2913",0,0,3,0,0,0
"COG2914",0,1,3,0,0,0
"COG2915",0,0,2,0,0,0
"COG2916",0,1,2,0,0,0
"COG2917",0,1,3,2,0,0
"COG2918",0,0,3,3,14,0
"COG2919",0,1,2,2,8,0
"COG2920",0,0,2,0,0,1
"COG2921",0,0,1,1,0,0
"COG2922",0,1,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,5,1,0,1
"COG2925",1,0,4,6,0,0
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,2,0,0
"COG2928",0,1,0,2,1,0
"COG2929",5,0,4,0,0,0
"COG2931",4,10,2,5,0,6
"COG2932",15,8,3,6,1,9
"COG2933",0,1,3,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",38,9,32,4,39,9
"COG2937",0,0,8,1,0,0
"COG2938",0,0,2,0,0,0
"COG2939",0,2,0,0,6,1
"COG2942",47,31,44,11,18,36
"COG2943",0,0,5,0,0,0
"COG2944",0,1,4,0,3,0
"COG2945",0,0,0,0,0,0
"COG2946",17,27,16,8,20,13
"COG2947",2,0,2,2,0,0
"COG2948",0,0,0,3,11,0
"COG2949",1,8,6,8,0,3
"COG2951",2,1,2,2,0,1
"COG2954",30,22,29,29,19,14
"COG2956",2,0,0,3,0,0
"COG2957",31,14,60,36,7,31
"COG2958",0,0,1,0,0,1
"COG2959",0,0,2,0,0,0
"COG2960",0,0,2,0,0,0
"COG2961",0,3,3,2,0,3
"COG2962",5,2,2,1,16,0
"COG2963",12,12,24,13,33,19
"COG2964",12,14,6,7,17,6
"COG2965",0,0,3,1,0,0
"COG2966",59,58,63,43,32,45
"COG2967",0,2,1,0,0,0
"COG2968",2,4,4,5,18,5
"COG2969",0,0,1,1,0,0
"COG2971",0,1,1,1,6,2
"COG2972",170,208,236,357,275,204
"COG2973",0,0,0,0,0,0
"COG2974",1,0,3,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",2,1,2,1,0,0
"COG2977",0,0,1,0,0,0
"COG2978",24,14,9,10,26,15
"COG2979",0,1,1,0,0,0
"COG2980",0,0,2,1,0,0
"COG2981",0,1,1,0,0,0
"COG2982",0,1,13,0,0,0
"COG2983",0,1,1,0,0,0
"COG2984",28,42,21,43,37,28
"COG2985",147,130,124,115,37,152
"COG2986",49,25,22,22,8,30
"COG2987",34,16,12,12,8,43
"COG2988",0,0,2,0,0,0
"COG2989",1,9,3,2,0,0
"COG2990",0,2,3,0,15,0
"COG2991",0,0,0,1,0,0
"COG2992",0,0,3,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,5,0,0,0
"COG2996",41,36,40,40,30,21
"COG2998",0,0,0,0,0,2
"COG2999",0,0,2,0,0,0
"COG3001",0,0,1,1,13,0
"COG3004",30,13,21,11,38,29
"COG3005",2,3,7,9,0,11
"COG3006",0,0,3,0,0,0
"COG3007",4,3,1,2,1,0
"COG3008",4,0,9,4,0,0
"COG3009",0,0,0,0,0,0
"COG3010",5,6,12,5,15,8
"COG3012",0,1,2,1,0,0
"COG3013",4,0,4,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",6,3,5,1,2,6
"COG3016",0,11,1,3,0,4
"COG3017",0,0,2,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",28,34,53,23,7,13
"COG3022",30,16,34,18,9,17
"COG3023",51,50,34,27,8,50
"COG3024",1,0,0,0,0,0
"COG3025",2,2,4,1,1,1
"COG3026",0,0,4,1,1,0
"COG3027",0,3,2,0,0,0
"COG3028",2,0,4,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,5,0,0,0
"COG3033",13,17,7,3,1,17
"COG3034",0,0,3,0,2,0
"COG3036",0,1,5,0,0,0
"COG3037",2,2,5,5,62,2
"COG3038",0,1,10,0,0,0
"COG3039",264,20,9,52,3,13
"COG3040",2,14,17,5,0,5
"COG3041",3,11,12,5,7,7
"COG3042",0,0,0,0,0,0
"COG3043",1,0,3,0,0,0
"COG3044",6,15,11,4,17,2
"COG3045",1,0,2,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",2,5,3,1,0,0
"COG3049",43,29,59,51,36,50
"COG3050",0,2,1,0,0,0
"COG3051",9,5,3,2,9,1
"COG3052",3,1,0,0,2,0
"COG3053",1,6,2,1,6,0
"COG3054",0,1,0,1,0,0
"COG3055",19,7,25,6,3,35
"COG3056",0,1,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,3,2,1,0
"COG3059",13,10,6,5,4,10
"COG3060",0,0,2,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,3,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",0,1,3,0,0,0
"COG3068",0,0,5,0,0,1
"COG3069",12,7,3,37,5,1
"COG3070",8,4,6,3,3,4
"COG3071",0,1,4,0,0,0
"COG3072",0,1,4,1,0,0
"COG3073",0,0,2,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",24,6,3,6,0,2
"COG3076",0,0,3,0,0,0
"COG3077",11,7,10,8,11,9
"COG3078",0,0,0,0,0,0
"COG3079",0,0,2,1,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,3,8,5,0,3
"COG3084",0,0,1,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",0,0,3,0,0,0
"COG3087",1,0,2,0,0,0
"COG3088",1,0,7,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",17,18,19,10,10,20
"COG3091",0,0,2,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",13,6,21,4,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,6,2,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",0,0,3,0,0,0
"COG3102",0,0,3,0,0,0
"COG3103",7,12,11,23,27,13
"COG3104",48,45,69,27,7,56
"COG3105",0,1,2,0,0,0
"COG3106",0,0,3,0,1,0
"COG3107",0,1,4,0,0,0
"COG3108",0,0,2,0,0,0
"COG3109",0,1,3,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,1,3,0,0,0
"COG3118",0,2,1,0,9,0
"COG3119",460,429,535,268,90,350
"COG3120",0,1,2,0,0,0
"COG3121",0,4,20,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,3,0,0,0
"COG3124",2,1,1,1,0,5
"COG3125",0,0,2,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",0,1,4,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,6,6,0,0,0
"COG3130",0,0,1,0,0,0
"COG3131",0,4,3,0,0,0
"COG3132",0,0,4,0,0,0
"COG3133",0,0,3,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",19,23,30,12,12,18
"COG3143",0,1,0,0,0,0
"COG3144",4,0,8,18,0,1
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,1,5,3,0,1
"COG3151",0,0,2,0,0,0
"COG3152",6,5,9,7,18,2
"COG3153",18,5,4,7,1,8
"COG3154",0,0,0,1,0,0
"COG3155",0,1,3,0,0,0
"COG3156",0,1,6,0,0,0
"COG3157",0,1,4,0,0,0
"COG3158",0,25,1,26,51,2
"COG3159",0,0,2,1,0,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,2,13,4,0,1
"COG3165",0,0,2,0,0,0
"COG3166",0,1,2,0,0,0
"COG3169",14,9,8,6,1,12
"COG3171",1,0,1,0,0,0
"COG3172",0,1,4,3,0,0
"COG3173",4,2,0,1,0,1
"COG3174",31,20,8,8,2,17
"COG3176",56,23,63,42,15,57
"COG3177",88,61,66,135,101,61
"COG3178",31,13,13,28,5,23
"COG3179",0,0,0,0,0,0
"COG3180",1,0,2,2,0,1
"COG3181",5,18,12,20,3,7
"COG3182",14,18,25,11,0,20
"COG3183",0,0,0,3,0,0
"COG3185",0,0,0,0,0,0
"COG3187",22,4,14,10,5,15
"COG3188",0,7,38,1,0,0
"COG3189",12,4,7,3,2,4
"COG3190",0,0,0,0,0,0
"COG3191",15,6,4,7,23,3
"COG3192",3,1,2,2,3,0
"COG3193",0,2,1,1,4,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,5,1,0,1
"COG3199",0,0,0,1,0,0
"COG3201",15,16,9,8,11,24
"COG3203",7,2,13,26,1,5
"COG3204",0,0,3,0,0,0
"COG3206",35,28,28,26,19,45
"COG3208",1,0,0,0,0,2
"COG3209",57,119,55,91,39,208
"COG3210",12,7,7,8,10,5
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,3,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,1,2,0,0
"COG3216",0,0,0,0,0,1
