"","NOM001","NLM021","DLF003","DOM003","NOM016","DOM021"
"COG1900",1,2,0,1,1,1
"COG1902",39,100,34,70,42,58
"COG1903",9,22,10,10,40,32
"COG1904",72,45,52,44,38,42
"COG1905",2,26,11,7,4,20
"COG1906",1,3,0,1,2,3
"COG1908",0,4,1,1,1,0
"COG1910",3,1,2,0,0,2
"COG1912",1,0,0,0,0,0
"COG1913",16,0,0,12,0,0
"COG1914",10,20,5,20,41,45
"COG1915",0,0,0,0,3,2
"COG1917",46,45,25,18,49,52
"COG1918",101,67,84,62,58,52
"COG1921",3,2,1,10,3,3
"COG1922",4,15,15,27,22,28
"COG1923",1,2,1,8,1,3
"COG1924",187,82,100,111,64,44
"COG1925",23,23,19,45,22,12
"COG1928",5,16,6,0,5,2
"COG1929",41,22,17,37,30,24
"COG1930",1,0,0,0,0,0
"COG1932",52,50,38,32,44,61
"COG1934",1,3,0,6,0,1
"COG1937",11,11,13,11,9,8
"COG1939",9,17,26,6,20,8
"COG1940",121,118,130,191,163,177
"COG1941",0,0,1,0,0,0
"COG1942",0,0,0,6,0,0
"COG1943",21,19,33,34,29,33
"COG1944",2,0,0,4,1,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,13,0,0
"COG1947",42,28,52,34,35,27
"COG1949",1,1,1,8,0,1
"COG1950",0,0,1,0,0,0
"COG1951",85,56,45,62,36,46
"COG1952",0,0,2,3,0,0
"COG1953",1,0,1,5,0,1
"COG1954",0,7,3,5,3,0
"COG1956",18,7,3,11,7,14
"COG1957",13,9,7,31,4,0
"COG1959",20,26,35,25,15,13
"COG1960",64,63,53,68,62,83
"COG1961",251,419,401,160,398,246
"COG1963",2,4,9,2,2,1
"COG1964",0,2,0,0,1,1
"COG1965",0,1,1,3,0,0
"COG1966",91,56,79,87,44,58
"COG1968",30,31,43,48,45,52
"COG1969",0,2,0,6,0,5
"COG1970",12,15,30,6,20,19
"COG1971",19,35,31,13,20,18
"COG1972",1,1,0,32,1,6
"COG1974",27,26,33,47,14,15
"COG1975",24,20,7,49,22,10
"COG1977",0,0,0,1,0,0
"COG1979",16,61,40,32,60,57
"COG1982",46,42,45,76,34,32
"COG1983",1,8,4,3,10,11
"COG1984",2,8,4,4,7,5
"COG1985",45,40,40,28,33,44
"COG1986",0,0,0,4,0,2
"COG1987",3,2,3,2,2,1
"COG1988",0,0,0,6,1,0
"COG1989",6,8,22,14,7,11
"COG1990",0,0,1,0,2,0
"COG1992",0,0,0,0,1,3
"COG1993",0,0,0,0,0,0
"COG1994",6,12,14,7,6,3
"COG1995",46,29,20,24,22,44
"COG2000",0,9,5,0,2,3
"COG2001",7,23,21,8,23,22
"COG2002",10,17,33,10,20,4
"COG2003",50,36,50,66,37,52
"COG2005",0,2,0,15,3,2
"COG2006",3,3,3,10,6,10
"COG2008",63,29,28,27,28,38
"COG2009",0,0,0,7,0,4
"COG2010",0,0,2,0,0,1
"COG2011",12,22,22,15,10,6
"COG2013",11,9,28,13,9,3
"COG2014",0,0,0,0,0,0
"COG2015",4,8,4,8,6,6
"COG2017",140,133,119,121,152,144
"COG2020",0,0,1,0,0,0
"COG2021",0,2,0,0,0,1
"COG2022",26,16,24,23,31,18
"COG2025",57,60,39,39,65,44
"COG2026",0,1,1,3,0,3
"COG2027",7,24,4,18,16,28
"COG2030",19,11,14,52,6,20
"COG2031",0,0,0,8,2,2
"COG2032",0,1,1,6,2,0
"COG2033",24,8,10,8,1,6
"COG2035",1,10,14,2,15,8
"COG2038",11,31,20,35,23,41
"COG2039",3,3,1,11,3,0
"COG2040",6,0,0,6,3,1
"COG2041",0,0,0,1,0,1
"COG2043",1,2,1,0,0,1
"COG2045",0,0,1,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",3,1,1,0,3,2
"COG2049",4,6,2,2,4,3
"COG2050",29,18,23,35,37,38
"COG2052",0,3,3,3,1,4
"COG2055",6,2,0,18,3,2
"COG2056",1,1,0,0,0,0
"COG2057",0,2,2,6,0,2
"COG2059",87,47,89,63,54,66
"COG2060",5,39,18,24,50,65
"COG2062",2,1,1,5,0,0
"COG2063",0,0,0,3,1,0
"COG2064",16,0,3,0,0,1
"COG2065",2,3,2,4,0,3
"COG2066",1,32,3,6,25,23
"COG2067",5,5,10,15,15,18
"COG2068",2,7,3,7,8,3
"COG2069",1,1,0,1,0,1
"COG2070",41,63,21,24,45,43
"COG2071",90,38,64,52,27,37
"COG2072",0,0,0,0,0,0
"COG2073",17,23,8,16,21,24
"COG2076",28,3,8,20,1,27
"COG2077",2,5,7,7,15,27
"COG2078",2,0,24,20,0,0
"COG2079",2,1,2,7,0,3
"COG2080",3,13,13,30,7,7
"COG2081",22,50,66,44,40,18
"COG2082",11,11,6,3,12,18
"COG2084",15,10,8,43,6,8
"COG2085",5,2,2,0,0,1
"COG2086",50,48,39,40,40,35
"COG2087",11,9,7,2,12,13
"COG2088",25,21,11,9,12,8
"COG2089",6,11,24,1,34,21
"COG2091",16,6,3,10,9,6
"COG2094",0,2,1,0,0,1
"COG2095",1,28,2,18,25,46
"COG2096",5,15,9,1,30,24
"COG2099",15,20,9,9,26,43
"COG2102",0,2,1,0,1,4
"COG2103",11,15,7,23,24,15
"COG2104",0,0,0,6,0,0
"COG2105",0,0,0,6,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,2,0,0,0,1
"COG2109",12,7,20,12,7,12
"COG2110",9,16,16,14,7,20
"COG2111",0,0,0,2,2,1
"COG2113",2,10,1,5,7,29
"COG2114",0,6,2,0,0,0
"COG2115",2,24,4,10,22,22
"COG2116",3,13,19,25,11,3
"COG2119",0,3,1,6,1,2
"COG2120",0,3,4,4,7,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,2
"COG2127",18,1,13,9,1,2
"COG2128",0,0,0,4,1,2
"COG2129",29,7,16,1,5,0
"COG2130",0,0,0,3,0,0
"COG2131",32,24,42,31,28,27
"COG2132",0,0,1,14,0,2
"COG2133",1,0,0,2,0,0
"COG2134",0,0,0,5,0,1
"COG2135",2,4,4,3,2,2
"COG2137",0,9,9,6,6,2
"COG2140",1,8,1,3,8,10
"COG2141",1,2,1,23,0,1
"COG2142",0,0,0,5,0,0
"COG2143",0,1,0,0,0,0
"COG2145",37,22,24,51,7,7
"COG2146",0,0,0,5,0,1
"COG2148",78,98,122,70,138,111
"COG2149",0,0,0,8,0,0
"COG2151",19,9,21,12,7,10
"COG2152",32,72,36,20,58,84
"COG2153",2,1,1,1,0,1
"COG2155",3,3,5,0,1,0
"COG2156",1,3,2,10,3,15
"COG2158",0,3,0,0,4,0
"COG2159",8,22,19,2,19,4
"COG2160",73,37,28,62,54,47
"COG2161",1,0,1,8,0,2
"COG2162",1,1,0,3,1,1
"COG2163",1,0,0,0,1,0
"COG2165",0,0,0,15,0,4
"COG2166",15,10,23,14,15,16
"COG2168",0,0,0,3,0,1
"COG2169",0,3,1,1,13,6
"COG2170",0,0,0,11,0,0
"COG2171",2,2,0,4,0,5
"COG2172",10,14,20,2,15,7
"COG2173",1,21,5,8,17,15
"COG2175",0,0,0,4,0,0
"COG2176",62,77,125,41,69,50
"COG2177",67,35,57,44,56,42
"COG2179",2,10,12,1,7,4
"COG2180",0,1,0,3,0,0
"COG2181",1,0,1,4,0,3
"COG2182",35,23,23,19,32,10
"COG2183",130,63,101,94,81,65
"COG2184",12,6,16,52,5,14
"COG2185",14,71,32,24,81,97
"COG2186",44,28,25,77,32,23
"COG2188",21,31,16,68,32,26
"COG2189",20,40,54,39,39,19
"COG2190",30,31,17,65,27,15
"COG2191",0,1,2,0,1,0
"COG2192",3,1,3,0,0,0
"COG2193",0,3,2,3,2,14
"COG2194",47,47,61,136,42,75
"COG2195",178,126,143,146,157,141
"COG2197",71,159,72,137,187,169
"COG2198",4,7,0,51,3,7
"COG2199",129,137,213,224,127,69
"COG2200",48,59,48,150,59,30
"COG2201",6,5,7,8,12,2
"COG2202",5,20,14,66,14,14
"COG2203",1,0,0,6,1,4
"COG2204",231,199,113,136,229,298
"COG2205",32,62,55,37,71,71
"COG2206",49,79,41,34,48,19
"COG2207",660,765,546,486,1120,942
"COG2208",13,34,23,8,16,15
"COG2209",19,13,21,16,11,11
"COG2210",1,48,5,1,43,54
"COG2211",163,152,153,207,102,89
"COG2212",0,1,1,0,0,0
"COG2213",7,4,1,40,1,11
"COG2214",20,32,26,26,24,22
"COG2215",0,0,0,5,0,2
"COG2216",9,38,11,12,52,43
"COG2217",128,216,190,143,162,180
"COG2220",65,55,40,69,58,120
"COG2221",4,9,9,5,2,5
"COG2222",18,17,15,30,10,6
"COG2223",0,0,0,9,0,1
"COG2224",0,0,0,5,0,1
"COG2225",1,0,0,18,0,0
"COG2226",18,25,25,25,27,18
"COG2227",0,7,7,16,2,7
"COG2230",9,11,8,14,4,3
"COG2231",2,0,0,0,0,0
"COG2233",104,75,104,150,59,60
"COG2234",13,51,25,20,44,75
"COG2235",0,3,7,3,2,3
"COG2236",0,0,0,0,0,0
"COG2239",32,62,34,10,50,31
"COG2240",39,32,39,35,29,28
"COG2241",17,22,10,9,27,26
"COG2242",10,28,8,14,22,26
"COG2243",20,8,13,3,14,19
"COG2244",104,170,195,117,211,200
"COG2246",6,11,4,2,5,5
"COG2247",0,0,0,24,0,0
"COG2249",2,10,6,19,13,17
"COG2250",0,0,0,0,0,1
"COG2252",55,38,57,81,34,25
"COG2253",0,0,0,3,0,0
"COG2255",36,46,45,39,42,53
"COG2256",48,44,93,66,45,36
"COG2257",1,0,0,0,0,0
"COG2258",11,5,3,14,9,3
"COG2259",0,7,3,7,8,11
"COG2261",0,0,0,3,0,0
"COG2262",71,43,51,57,57,39
"COG2264",28,44,43,27,46,32
"COG2265",107,77,91,75,78,62
"COG2267",15,26,23,25,14,10
"COG2268",7,24,12,13,10,20
"COG2269",0,0,0,7,0,0
"COG2270",14,6,8,8,6,3
"COG2271",68,39,2,41,41,50
"COG2272",104,4,48,65,26,16
"COG2273",10,50,57,27,50,47
"COG2274",29,72,101,122,62,69
"COG2301",2,3,8,7,4,6
"COG2302",9,11,21,5,10,8
"COG2303",0,0,1,11,0,1
"COG2304",63,75,78,36,75,90
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,3,0,0
"COG2308",0,2,0,1,0,1
"COG2309",24,24,40,13,18,8
"COG2310",4,6,0,27,2,20
"COG2311",4,25,25,33,32,37
"COG2312",2,10,0,0,1,2
"COG2313",0,1,3,7,1,1
"COG2314",1,0,2,0,2,1
"COG2315",18,29,27,27,24,31
"COG2316",4,9,13,4,4,7
"COG2317",4,4,6,12,2,2
"COG2318",0,0,0,0,0,1
"COG2319",1,1,17,41,2,1
"COG2320",1,3,6,0,2,0
"COG2321",0,0,0,3,0,0
"COG2323",4,14,20,2,13,4
"COG2326",9,8,12,6,16,1
"COG2327",41,9,17,10,9,4
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,2,0,0
"COG2332",0,2,0,1,1,2
"COG2333",22,38,50,29,27,19
"COG2334",0,0,2,8,0,3
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,4,0,0
"COG2337",15,31,32,21,24,21
"COG2339",1,5,4,0,2,1
"COG2340",4,7,8,1,9,1
"COG2342",0,0,0,0,0,0
"COG2344",10,36,15,8,29,32
"COG2346",0,0,0,0,0,0
"COG2348",5,8,14,15,0,0
"COG2350",0,0,0,1,0,0
"COG2351",0,2,3,2,4,1
"COG2352",1,1,0,23,0,1
"COG2353",0,0,1,5,0,1
"COG2354",0,0,0,1,0,1
"COG2355",82,38,55,67,29,34
"COG2356",1,4,9,16,0,2
"COG2357",19,35,41,19,27,12
"COG2358",17,20,22,10,20,4
"COG2359",0,2,2,0,2,0
"COG2360",20,1,8,15,11,5
"COG2361",20,8,4,16,7,7
"COG2362",2,1,0,5,2,1
"COG2363",0,1,0,5,0,0
"COG2364",59,20,19,17,31,14
"COG2365",5,17,13,2,26,33
"COG2366",0,1,0,0,0,1
"COG2367",54,22,50,51,46,31
"COG2368",1,1,2,7,2,3
"COG2369",1,5,0,0,1,8
"COG2371",0,1,0,0,3,3
"COG2372",0,0,0,3,0,0
"COG2373",72,86,78,83,128,100
"COG2374",0,9,0,0,4,10
"COG2375",0,0,0,3,0,2
"COG2376",5,4,6,38,4,11
"COG2377",2,10,5,8,5,4
"COG2378",4,22,8,8,8,26
"COG2379",0,16,9,0,4,2
"COG2382",43,36,46,76,33,50
"COG2384",12,9,22,8,9,9
"COG2385",24,70,61,11,62,44
"COG2386",0,1,0,0,0,1
"COG2388",0,9,4,5,5,12
"COG2390",4,3,4,19,3,5
"COG2391",3,0,0,12,1,2
"COG2404",1,0,0,0,0,0
"COG2405",0,0,1,0,0,2
"COG2406",0,1,0,0,4,2
"COG2407",84,115,53,94,95,108
"COG2409",0,0,0,1,0,0
"COG2414",4,12,9,17,4,2
"COG2421",1,0,2,6,0,1
"COG2423",1,6,9,8,12,4
"COG2425",26,12,21,46,14,14
"COG2426",3,3,8,0,2,2
"COG2431",15,26,17,19,36,40
"COG2440",0,0,0,4,0,0
"COG2452",4,6,1,5,6,1
"COG2453",0,0,0,5,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,0,7,1,1,0
"COG2501",7,6,8,4,8,8
"COG2502",51,32,36,39,32,39
"COG2503",0,0,1,0,0,0
"COG2508",45,56,48,24,51,26
"COG2509",62,81,108,40,84,77
"COG2510",22,5,22,2,8,2
"COG2513",7,11,5,3,13,5
"COG2514",0,0,1,0,0,0
"COG2515",1,4,2,6,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,8,0,0
"COG2602",7,2,3,5,1,5
"COG2603",0,0,0,9,0,1
"COG2604",3,8,1,2,8,2
"COG2605",7,56,26,5,37,45
"COG2606",14,21,21,14,32,22
"COG2607",20,22,32,8,29,17
"COG2608",18,8,15,10,10,6
"COG2609",0,0,1,10,0,3
"COG2610",6,26,16,70,22,28
"COG2703",8,7,4,3,5,3
"COG2704",19,26,3,23,31,44
"COG2706",12,28,17,28,25,30
"COG2707",0,0,0,5,0,1
"COG2710",7,7,4,3,22,5
"COG2715",64,31,40,23,39,46
"COG2716",0,0,0,8,0,1
"COG2717",2,12,0,3,1,1
"COG2718",1,1,0,8,0,0
"COG2719",0,0,0,4,0,0
"COG2720",23,18,39,4,19,15
"COG2721",53,41,38,44,49,29
"COG2723",58,30,45,55,36,14
"COG2730",195,97,149,72,54,22
"COG2731",19,24,37,33,22,30
"COG2732",0,0,0,1,0,2
"COG2733",2,3,0,15,0,8
"COG2738",2,25,23,1,23,25
"COG2739",8,13,15,4,9,6
"COG2740",3,4,4,2,7,2
"COG2746",4,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",159,149,159,99,158,163
"COG2759",80,76,63,66,61,44
"COG2761",0,0,0,4,0,1
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,6,0,2
"COG2768",12,27,19,32,27,14
"COG2770",1,0,0,0,0,0
"COG2771",2,1,0,19,1,2
"COG2801",324,97,387,344,200,214
"COG2804",13,12,46,35,23,10
"COG2805",18,16,26,20,17,7
"COG2807",0,0,0,10,1,0
"COG2812",118,108,108,118,92,112
"COG2813",1,1,4,20,3,4
"COG2814",29,14,38,81,21,28
"COG2815",10,16,32,16,15,2
"COG2816",36,25,34,32,24,23
"COG2818",1,16,11,12,14,28
"COG2819",9,13,16,7,15,9
"COG2820",27,32,44,25,40,35
"COG2821",0,1,3,4,0,2
"COG2822",0,0,0,4,0,0
"COG2823",0,1,0,10,0,1
"COG2824",0,1,0,11,0,0
"COG2825",0,3,1,5,4,1
"COG2826",93,26,47,48,38,26
"COG2827",6,7,7,5,2,0
"COG2828",1,0,0,5,0,4
"COG2829",0,2,0,7,2,3
"COG2830",1,16,2,0,19,26
"COG2831",2,1,0,3,0,4
"COG2832",1,5,3,13,1,2
"COG2834",1,1,4,5,0,2
"COG2835",0,0,0,1,0,0
"COG2836",1,1,5,0,1,0
"COG2837",3,2,0,7,2,4
"COG2839",0,1,3,0,6,4
"COG2840",0,2,0,7,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,5,0,0,4,1
"COG2843",22,43,40,16,70,41
"COG2844",1,6,0,22,0,3
"COG2845",0,0,0,0,0,0
"COG2846",1,4,3,12,14,13
"COG2848",44,33,52,42,17,12
"COG2849",1,17,1,0,1,34
"COG2850",0,0,1,4,0,1
"COG2851",2,4,2,2,4,7
"COG2852",5,3,9,0,2,2
"COG2853",0,1,0,7,0,0
"COG2854",1,5,1,3,0,2
"COG2855",7,35,33,21,41,53
"COG2856",17,12,44,17,10,14
"COG2859",21,17,18,7,9,8
"COG2860",4,10,9,19,21,25
"COG2861",6,2,1,13,0,1
"COG2862",1,2,1,6,0,0
"COG2863",0,2,0,0,0,0
"COG2864",0,3,2,4,0,2
"COG2865",428,71,142,209,82,88
"COG2866",2,11,9,4,16,11
"COG2867",0,0,0,8,0,0
"COG2868",3,3,10,5,7,3
"COG2869",13,5,16,7,19,21
"COG2870",3,10,7,16,5,4
"COG2871",34,20,25,11,33,28
"COG2872",14,15,6,12,6,8
"COG2873",161,109,113,105,86,84
"COG2875",6,13,8,11,19,19
"COG2876",47,41,48,39,45,42
"COG2877",27,20,14,32,23,36
"COG2878",37,40,31,19,38,25
"COG2879",0,0,0,5,0,0
"COG2882",0,0,0,6,0,0
"COG2884",30,33,40,28,45,31
"COG2885",116,50,117,136,23,76
"COG2887",3,0,0,30,0,2
"COG2890",57,46,51,58,40,32
"COG2891",2,2,0,1,0,0
"COG2893",6,5,2,38,3,10
"COG2894",16,20,24,11,13,5
"COG2895",49,31,17,8,35,36
"COG2896",15,13,29,21,9,10
"COG2897",0,3,1,11,0,1
"COG2898",4,0,0,5,1,3
"COG2900",0,0,0,2,0,1
"COG2901",0,1,2,12,0,0
"COG2904",0,0,0,6,1,1
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,28,31,27,20,35
"COG2909",5,16,5,10,12,10
"COG2910",3,2,2,0,2,2
"COG2911",4,7,4,26,3,9
"COG2912",0,0,0,4,0,0
"COG2913",0,0,0,7,0,1
"COG2914",0,0,0,4,0,1
"COG2915",0,0,0,7,0,0
"COG2916",0,0,1,3,0,0
"COG2917",1,0,0,4,0,0
"COG2918",2,1,5,12,26,2
"COG2919",1,1,1,7,0,0
"COG2920",0,1,0,3,0,0
"COG2921",0,0,1,3,0,1
"COG2922",0,0,0,1,0,1
"COG2923",0,0,0,7,0,0
"COG2924",0,1,0,1,0,2
"COG2925",0,2,2,1,0,1
"COG2926",0,0,0,3,0,1
"COG2927",1,0,0,4,0,1
"COG2928",0,0,0,3,0,1
"COG2929",0,1,5,0,1,2
"COG2931",1,3,3,1,12,8
"COG2932",12,4,4,16,8,10
"COG2933",1,0,0,3,2,1
"COG2935",0,0,0,0,0,0
"COG2936",5,25,6,3,8,25
"COG2937",1,1,0,11,0,2
"COG2938",0,1,0,2,0,1
"COG2939",0,0,1,7,0,0
"COG2942",46,50,34,49,43,47
"COG2943",0,0,0,18,0,1
"COG2944",0,2,1,4,0,4
"COG2945",0,1,2,0,0,0
"COG2946",13,13,9,9,5,8
"COG2947",1,1,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",2,7,6,8,2,5
"COG2951",1,0,0,8,0,0
"COG2954",51,19,33,31,22,37
"COG2956",0,0,0,5,0,2
"COG2957",15,29,26,8,30,41
"COG2958",0,0,2,0,0,0
"COG2959",0,0,1,0,1,2
"COG2960",0,0,0,2,0,0
"COG2961",1,2,0,1,0,2
"COG2962",1,1,0,7,2,2
"COG2963",15,11,19,62,16,12
"COG2964",2,4,4,9,4,6
"COG2965",0,3,0,4,0,0
"COG2966",56,45,68,62,34,59
"COG2967",1,0,0,1,0,1
"COG2968",5,1,2,9,2,4
"COG2969",0,2,0,6,0,1
"COG2971",0,3,2,1,1,0
"COG2972",226,261,208,108,269,98
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,6,0,1
"COG2975",0,0,0,2,0,0
"COG2976",0,2,2,9,0,0
"COG2977",0,2,0,2,0,0
"COG2978",3,13,11,10,19,24
"COG2979",0,0,0,4,0,0
"COG2980",0,0,0,2,0,0
"COG2981",0,0,0,1,0,2
"COG2982",1,0,0,31,0,6
"COG2983",0,0,0,6,0,1
"COG2984",30,40,32,10,34,8
"COG2985",185,132,107,137,161,194
"COG2986",1,39,10,1,45,55
"COG2987",3,52,13,0,30,54
"COG2988",2,1,0,6,0,1
"COG2989",45,3,30,34,5,3
"COG2990",0,0,0,6,2,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,11,0,2
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,22,0,3
"COG2996",45,34,29,16,29,49
"COG2998",0,1,0,1,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,0,0,5,0,0
"COG3004",10,26,5,23,24,32
"COG3005",1,7,0,16,5,6
"COG3006",1,0,0,9,0,0
"COG3007",2,11,8,0,3,0
"COG3008",1,0,0,20,0,4
"COG3009",0,0,0,8,0,0
"COG3010",3,8,7,9,5,7
"COG3012",1,1,0,2,1,2
"COG3013",0,0,0,4,0,2
"COG3014",0,0,0,0,1,1
"COG3015",19,12,16,32,3,11
"COG3016",2,5,1,13,7,5
"COG3017",0,1,0,3,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,18,36,28,21,45
"COG3022",36,17,28,48,26,19
"COG3023",30,37,55,60,47,54
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,17,1,6
"COG3026",0,0,0,7,0,2
"COG3027",2,2,0,6,1,2
"COG3028",0,4,1,3,0,0
"COG3029",0,0,0,5,0,1
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,7,0,1
"COG3033",1,10,8,7,23,21
"COG3034",0,0,0,3,0,4
"COG3036",1,0,0,0,0,0
"COG3037",7,1,4,26,4,6
"COG3038",0,1,0,14,1,1
"COG3039",3,10,14,4,18,16
"COG3040",0,1,3,16,7,6
"COG3041",21,8,11,18,5,8
"COG3042",0,0,0,7,0,0
"COG3043",0,1,1,5,0,0
"COG3044",6,11,1,6,3,5
"COG3045",0,1,0,7,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,3,2,13,1,4
"COG3049",14,53,30,9,60,49
"COG3050",0,0,0,2,0,0
"COG3051",2,4,9,16,3,7
"COG3052",4,1,5,2,0,1
"COG3053",6,4,8,8,2,2
"COG3054",0,0,0,9,0,0
"COG3055",1,16,3,24,23,28
"COG3056",0,0,0,7,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,2,8,0,1
"COG3059",2,11,0,3,14,16
"COG3060",0,0,0,1,0,1
"COG3061",0,0,1,1,0,0
"COG3062",0,0,0,4,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,6,0,1
"COG3065",0,0,0,4,0,0
"COG3066",0,1,0,7,0,1
"COG3067",0,0,0,5,0,1
"COG3068",0,0,0,6,0,0
"COG3069",11,16,4,12,1,5
"COG3070",4,6,2,8,6,1
"COG3071",1,2,0,6,0,1
"COG3072",0,0,0,8,0,4
"COG3073",0,0,0,7,0,0
"COG3074",0,0,0,4,0,0
"COG3075",1,5,0,5,14,23
"COG3076",0,0,0,5,0,0
"COG3077",7,13,9,21,17,6
"COG3078",0,0,1,4,0,0
"COG3079",0,1,0,9,0,1
"COG3080",0,0,0,1,0,0
"COG3081",1,0,0,2,1,0
"COG3082",0,0,0,3,0,1
"COG3083",7,7,16,14,4,7
"COG3084",0,0,0,3,0,0
"COG3085",1,0,0,5,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,1,1,8,0,0
"COG3088",1,3,0,8,0,3
"COG3089",0,0,0,3,0,2
"COG3090",10,16,7,15,16,15
"COG3091",0,0,0,5,2,0
"COG3092",0,0,0,5,0,0
"COG3093",1,8,15,11,6,2
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,7,0,3
"COG3096",0,0,0,13,1,1
"COG3097",0,0,0,7,0,1
"COG3098",1,0,0,3,0,0
"COG3099",0,0,0,3,0,0
"COG3100",0,0,0,3,0,0
"COG3101",0,0,0,3,0,0
"COG3102",0,0,0,3,0,1
"COG3103",6,10,11,8,16,6
"COG3104",41,35,28,68,59,53
"COG3105",0,0,0,8,0,0
"COG3106",0,0,0,6,1,1
"COG3107",1,2,0,11,0,0
"COG3108",0,0,0,9,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,5,0,1
"COG3111",0,0,1,5,0,3
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",1,1,0,6,0,2
"COG3118",1,0,0,6,0,0
"COG3119",101,319,153,81,273,365
"COG3120",0,0,0,10,0,0
"COG3121",0,0,0,51,2,3
"COG3122",0,0,0,3,0,0
"COG3123",0,0,0,2,0,1
"COG3124",0,1,2,2,3,5
"COG3125",0,0,0,4,0,1
"COG3126",0,0,0,5,0,0
"COG3127",0,0,0,6,0,0
"COG3128",0,0,0,2,0,0
"COG3129",1,1,0,2,3,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,0,14,0,1
"COG3132",0,0,0,7,0,0
"COG3133",0,0,0,3,0,0
"COG3134",0,0,0,5,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,4,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,4,0,0
"COG3142",11,22,22,26,18,24
"COG3143",0,1,0,6,0,0
"COG3144",1,4,3,4,2,0
"COG3145",0,0,1,6,0,0
"COG3147",0,0,0,5,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,3,1,13,1,11
"COG3151",0,0,0,6,0,0
"COG3152",5,5,5,41,5,5
"COG3153",1,8,3,3,11,10
"COG3154",0,0,0,4,0,1
"COG3155",0,1,0,3,0,0
"COG3156",0,0,0,21,0,0
"COG3157",0,0,0,12,0,4
"COG3158",22,0,22,72,1,2
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,8,0,0
"COG3161",0,0,0,5,0,0
"COG3162",0,0,0,2,0,0
"COG3164",1,3,0,21,0,4
"COG3165",0,1,0,4,0,0
"COG3166",0,0,0,1,0,0
"COG3169",4,7,9,2,12,21
"COG3171",0,1,0,6,0,2
"COG3172",0,0,0,6,0,1
"COG3173",0,1,1,0,1,0
"COG3174",4,11,3,0,26,30
"COG3176",73,44,49,56,50,82
"COG3177",79,51,88,89,72,78
"COG3178",39,28,26,40,43,37
"COG3179",0,0,10,0,2,3
"COG3180",0,0,0,2,1,4
"COG3181",5,11,11,3,7,6
"COG3182",1,10,1,1,12,29
"COG3183",0,0,2,11,1,13
"COG3185",0,0,0,0,0,0
"COG3187",1,17,3,1,25,25
"COG3188",0,2,0,105,0,11
"COG3189",2,5,3,5,7,17
"COG3190",0,0,0,1,0,0
"COG3191",10,5,5,5,4,5
"COG3192",4,1,1,5,1,2
"COG3193",4,2,1,5,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,6,1,0,0,1
"COG3199",0,3,0,0,0,0
"COG3201",31,23,23,17,22,21
"COG3203",1,19,3,25,0,9
"COG3204",1,0,0,6,0,0
"COG3206",41,44,48,71,38,65
"COG3208",2,0,1,0,0,0
"COG3209",417,80,51,304,94,133
"COG3210",0,1,19,7,2,4
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,5,2,1
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,12,0,0
"COG3216",0,0,1,0,0,0
