"","DOF004","NLM027","NOM010","NOF007","DLF009","DOF009"
"COG1900",0,0,0,1,0,3
"COG1902",56,90,43,81,90,72
"COG1903",45,22,35,33,7,20
"COG1904",48,11,50,49,15,34
"COG1905",11,14,6,4,14,12
"COG1906",1,0,1,3,0,2
"COG1908",1,4,1,0,2,3
"COG1910",2,7,0,0,1,0
"COG1912",4,4,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",26,62,26,23,35,35
"COG1915",0,0,0,0,2,3
"COG1917",51,30,48,49,38,42
"COG1918",87,44,63,64,33,63
"COG1921",2,12,0,2,11,4
"COG1922",12,15,15,27,18,27
"COG1923",3,3,1,0,7,4
"COG1924",78,83,72,31,22,34
"COG1925",24,39,18,28,73,13
"COG1928",5,0,12,0,1,2
"COG1929",23,30,12,18,20,20
"COG1930",0,1,0,1,0,1
"COG1932",58,35,50,43,31,45
"COG1934",2,1,0,1,8,0
"COG1937",9,12,12,7,13,10
"COG1939",6,27,15,3,3,5
"COG1940",154,219,134,155,257,183
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,0,0,0
"COG1943",35,84,11,33,59,33
"COG1944",11,3,0,0,8,3
"COG1945",0,0,0,0,0,0
"COG1946",2,3,0,0,5,2
"COG1947",45,35,40,32,28,30
"COG1949",2,4,1,1,12,6
"COG1950",0,3,1,0,1,0
"COG1951",50,28,57,48,41,39
"COG1952",0,1,0,2,12,0
"COG1953",2,2,0,0,8,5
"COG1954",6,6,3,10,12,4
"COG1956",7,11,8,11,11,9
"COG1957",5,53,3,3,51,12
"COG1959",41,50,28,28,31,31
"COG1960",42,43,61,51,103,74
"COG1961",371,282,373,374,222,405
"COG1963",5,2,8,5,1,5
"COG1964",3,11,1,0,1,1
"COG1965",2,0,0,1,2,1
"COG1966",79,29,84,66,78,110
"COG1968",36,45,42,44,35,39
"COG1969",5,4,1,2,14,1
"COG1970",13,11,16,23,10,13
"COG1971",24,15,28,41,23,32
"COG1972",6,24,1,2,37,5
"COG1974",28,24,29,22,58,32
"COG1975",17,44,11,14,23,27
"COG1977",2,1,0,1,1,1
"COG1979",33,18,34,54,44,58
"COG1982",26,70,25,47,102,25
"COG1983",8,7,6,4,7,6
"COG1984",4,9,2,12,19,1
"COG1985",47,21,34,32,25,51
"COG1986",1,0,0,0,6,1
"COG1987",5,0,3,4,5,2
"COG1988",1,4,1,0,11,4
"COG1989",11,15,9,3,34,9
"COG1990",1,0,2,2,1,2
"COG1992",0,3,0,0,0,2
"COG1993",0,0,1,0,0,0
"COG1994",8,4,6,5,3,10
"COG1995",21,5,20,39,21,31
"COG2000",5,13,0,3,3,4
"COG2001",17,22,26,16,28,15
"COG2002",14,24,22,15,19,15
"COG2003",44,34,50,27,59,45
"COG2005",5,2,1,2,6,7
"COG2006",7,15,9,6,10,11
"COG2008",32,24,24,56,30,34
"COG2009",0,0,1,1,10,5
"COG2010",1,1,0,1,11,0
"COG2011",11,37,5,5,20,13
"COG2013",8,44,22,9,3,4
"COG2014",0,0,0,0,0,0
"COG2015",6,18,11,10,28,3
"COG2017",114,98,128,167,71,104
"COG2020",0,0,0,0,4,0
"COG2021",0,1,1,0,10,1
"COG2022",25,14,19,14,21,29
"COG2025",39,17,43,36,45,63
"COG2026",0,2,0,1,11,0
"COG2027",13,6,6,21,32,26
"COG2030",17,6,12,23,27,34
"COG2031",3,2,0,1,11,4
"COG2032",0,2,2,0,5,0
"COG2033",6,4,1,1,0,2
"COG2035",5,9,15,9,10,25
"COG2038",38,18,14,25,25,38
"COG2039",3,7,8,2,3,3
"COG2040",0,12,0,2,3,2
"COG2041",0,4,0,0,12,0
"COG2043",0,0,0,1,0,2
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,9,0,1,3,2
"COG2049",7,10,2,16,13,4
"COG2050",22,13,17,42,26,29
"COG2052",6,3,3,3,3,5
"COG2055",5,27,2,0,12,3
"COG2056",0,5,0,3,1,2
"COG2057",4,7,3,2,6,4
"COG2059",74,18,62,77,22,58
"COG2060",38,12,42,45,61,52
"COG2062",1,5,0,1,8,7
"COG2063",0,0,0,0,5,1
"COG2064",1,0,0,0,2,0
"COG2065",3,16,4,0,3,1
"COG2066",30,5,24,20,29,21
"COG2067",8,4,10,12,26,34
"COG2068",7,15,2,5,10,7
"COG2069",0,7,1,1,0,0
"COG2070",58,73,53,39,19,34
"COG2071",29,37,28,20,21,47
"COG2072",0,2,0,0,0,0
"COG2073",35,20,29,32,3,19
"COG2076",12,7,2,2,23,6
"COG2077",16,23,6,23,13,23
"COG2078",1,0,0,0,4,2
"COG2079",2,1,1,0,9,2
"COG2080",21,62,13,13,47,27
"COG2081",45,61,47,28,32,40
"COG2082",31,9,19,11,8,7
"COG2084",10,16,9,10,47,13
"COG2085",0,0,0,0,0,0
"COG2086",35,13,43,23,30,48
"COG2087",20,18,23,17,12,19
"COG2088",12,18,18,16,5,9
"COG2089",11,1,25,34,14,6
"COG2091",11,13,3,7,16,7
"COG2094",1,3,0,0,1,1
"COG2095",31,19,22,44,38,38
"COG2096",16,16,19,31,12,17
"COG2099",32,22,27,51,12,16
"COG2102",1,0,2,1,7,1
"COG2103",20,3,12,13,15,11
"COG2104",0,0,0,0,4,0
"COG2105",1,1,0,0,5,1
"COG2107",0,0,2,0,5,0
"COG2108",0,0,2,0,0,0
"COG2109",10,21,18,7,8,10
"COG2110",15,41,19,16,15,20
"COG2111",5,0,4,1,2,2
"COG2113",25,3,9,18,15,4
"COG2114",1,0,10,5,0,0
"COG2115",16,5,14,20,30,22
"COG2116",18,29,9,5,40,8
"COG2119",3,0,4,2,2,0
"COG2120",5,0,2,17,4,9
"COG2121",0,1,0,0,6,0
"COG2122",0,0,0,0,1,0
"COG2127",2,0,0,0,5,3
"COG2128",2,16,0,0,10,2
"COG2129",10,6,22,7,7,3
"COG2130",1,3,0,0,5,1
"COG2131",24,28,29,30,17,31
"COG2132",4,6,1,0,30,2
"COG2133",2,1,0,1,11,2
"COG2134",1,1,0,0,5,0
"COG2135",1,5,4,1,8,2
"COG2137",2,20,8,1,16,7
"COG2140",2,2,12,15,0,6
"COG2141",5,28,0,1,23,4
"COG2142",2,0,0,0,4,0
"COG2143",0,0,0,0,1,0
"COG2145",15,19,11,12,6,16
"COG2146",0,2,0,0,7,0
"COG2148",124,117,161,143,99,108
"COG2149",1,0,0,0,5,0
"COG2151",11,11,15,13,11,21
"COG2152",55,9,63,45,23,71
"COG2153",1,0,3,0,9,5
"COG2155",2,3,6,5,1,2
"COG2156",12,3,11,19,15,13
"COG2158",4,4,1,1,2,2
"COG2159",6,7,10,5,13,9
"COG2160",37,31,40,55,30,43
"COG2161",1,3,1,0,35,1
"COG2162",2,3,1,0,0,1
"COG2163",0,0,0,0,1,0
"COG2165",3,12,0,0,18,2
"COG2166",25,2,12,21,19,28
"COG2168",1,2,0,1,5,1
"COG2169",10,0,5,6,13,7
"COG2170",0,0,0,0,14,1
"COG2171",1,19,1,1,21,9
"COG2172",20,12,17,10,9,10
"COG2173",11,10,16,16,24,8
"COG2175",3,5,1,0,9,0
"COG2176",50,179,72,66,38,62
"COG2177",44,42,44,32,36,44
"COG2179",11,25,11,8,3,4
"COG2180",2,2,0,0,10,1
"COG2181",2,3,0,0,6,3
"COG2182",24,41,25,12,21,18
"COG2183",58,66,44,78,62,59
"COG2184",12,10,28,17,17,11
"COG2185",74,11,68,34,36,73
"COG2186",32,34,32,26,99,28
"COG2188",35,86,25,27,96,34
"COG2189",16,5,23,37,13,21
"COG2190",43,256,14,28,68,20
"COG2191",0,1,0,0,0,2
"COG2192",13,0,2,10,2,0
"COG2193",9,1,9,7,13,10
"COG2194",52,21,34,46,147,40
"COG2195",140,101,120,99,86,142
"COG2197",137,55,170,159,186,234
"COG2198",13,9,1,2,87,1
"COG2199",184,147,181,140,352,94
"COG2200",87,49,98,25,251,35
"COG2201",11,1,13,11,7,4
"COG2202",26,6,14,21,129,14
"COG2203",2,5,5,1,14,1
"COG2204",274,8,178,229,117,211
"COG2205",66,44,53,76,73,61
"COG2206",55,25,68,87,11,14
"COG2207",837,568,1068,959,593,1054
"COG2208",24,44,37,28,26,6
"COG2209",11,1,9,10,8,22
"COG2210",40,0,35,34,9,35
"COG2211",116,251,96,140,140,132
"COG2212",0,0,0,0,0,0
"COG2213",8,24,2,3,49,3
"COG2214",32,27,19,25,18,17
"COG2215",0,7,0,0,6,0
"COG2216",54,8,31,52,48,51
"COG2217",199,295,183,213,166,172
"COG2220",54,31,75,71,45,87
"COG2221",10,28,8,7,10,4
"COG2222",13,40,6,17,38,11
"COG2223",3,1,1,2,15,1
"COG2224",1,1,0,0,13,1
"COG2225",2,3,0,0,27,2
"COG2226",17,10,24,22,30,29
"COG2227",11,1,8,6,6,4
"COG2230",11,19,16,4,26,6
"COG2231",0,5,0,0,0,1
"COG2233",83,150,81,63,108,92
"COG2234",41,34,50,63,25,50
"COG2235",2,3,2,0,28,13
"COG2236",0,0,0,0,0,1
"COG2239",60,48,65,56,27,66
"COG2240",28,41,32,31,43,34
"COG2241",40,17,27,30,5,21
"COG2242",27,13,18,32,6,18
"COG2243",17,11,10,7,8,3
"COG2244",235,244,231,194,94,138
"COG2246",4,24,6,5,10,4
"COG2247",1,0,0,0,0,0
"COG2249",9,15,6,19,29,8
"COG2250",0,0,0,0,0,0
"COG2252",35,99,32,27,76,69
"COG2253",0,1,0,0,0,0
"COG2255",41,47,41,27,43,45
"COG2256",69,59,53,45,47,46
"COG2257",1,0,2,0,1,2
"COG2258",6,8,3,9,11,6
"COG2259",7,1,11,9,11,6
"COG2261",0,7,0,0,4,0
"COG2262",32,44,38,63,63,52
"COG2264",44,36,42,42,22,37
"COG2265",87,144,65,59,90,66
"COG2267",21,48,15,29,30,13
"COG2268",16,3,19,13,80,17
"COG2269",0,3,0,0,18,0
"COG2270",12,8,13,11,15,13
"COG2271",34,34,18,40,40,26
"COG2272",26,21,29,26,10,27
"COG2273",34,2,26,51,38,66
"COG2274",58,67,55,69,60,30
"COG2301",16,10,4,6,6,8
"COG2302",11,37,17,9,6,10
"COG2303",2,4,0,0,17,0
"COG2304",66,9,88,49,37,80
"COG2306",2,0,0,0,0,0
"COG2307",0,0,0,0,5,5
"COG2308",1,1,0,1,5,1
"COG2309",24,62,25,25,17,25
"COG2310",6,24,5,10,0,4
"COG2311",38,3,37,22,50,57
"COG2312",3,0,1,3,1,0
"COG2313",0,1,0,1,8,7
"COG2314",0,1,1,1,1,3
"COG2315",14,25,17,14,29,16
"COG2316",7,7,9,3,6,6
"COG2317",6,2,4,9,7,5
"COG2318",0,0,0,0,0,0
"COG2319",6,0,2,7,9,1
"COG2320",4,4,2,2,1,2
"COG2321",1,6,0,0,11,2
"COG2323",7,16,12,4,19,8
"COG2326",7,11,14,12,27,17
"COG2327",9,10,8,18,12,9
"COG2329",0,3,0,0,1,1
"COG2331",1,0,0,0,0,2
"COG2332",1,1,0,1,2,0
"COG2333",49,73,65,35,32,24
"COG2334",3,1,3,4,16,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,5,0
"COG2337",45,13,35,41,15,18
"COG2339",0,11,4,0,3,1
"COG2340",10,1,8,2,1,1
"COG2342",0,0,0,0,0,0
"COG2344",25,23,27,42,11,33
"COG2346",0,0,0,1,0,0
"COG2348",12,57,2,24,21,5
"COG2350",1,1,0,0,1,0
"COG2351",1,0,0,0,4,10
"COG2352",5,53,0,3,25,7
"COG2353",0,0,1,0,9,1
"COG2354",1,0,0,0,4,0
"COG2355",26,12,22,21,7,37
"COG2356",0,1,5,1,5,3
"COG2357",18,48,24,32,13,26
"COG2358",13,12,12,14,1,8
"COG2359",0,3,0,0,3,0
"COG2360",0,1,5,1,12,2
"COG2361",12,1,3,8,4,12
"COG2362",2,0,0,1,6,9
"COG2363",0,1,0,0,5,1
"COG2364",35,16,14,20,19,39
"COG2365",33,27,32,39,16,17
"COG2366",1,0,0,0,0,2
"COG2367",31,83,20,23,11,29
"COG2368",4,2,1,2,3,16
"COG2369",0,1,0,5,22,3
"COG2371",2,6,1,1,1,1
"COG2372",1,0,0,0,4,1
"COG2373",126,9,106,92,102,132
"COG2374",2,6,0,0,1,0
"COG2375",0,3,1,0,13,0
"COG2376",10,56,2,18,30,5
"COG2377",4,5,4,4,9,4
"COG2378",39,12,21,33,12,24
"COG2379",9,1,6,2,4,7
"COG2382",38,6,27,49,21,42
"COG2384",11,28,13,9,3,6
"COG2385",56,38,75,71,13,39
"COG2386",0,1,0,1,2,0
"COG2388",5,3,2,8,13,13
"COG2390",9,25,2,9,28,8
"COG2391",2,25,0,1,26,1
"COG2404",0,13,0,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",0,0,5,1,0,3
"COG2407",74,54,87,72,49,68
"COG2409",0,0,0,0,0,0
"COG2414",10,4,3,7,20,6
"COG2421",0,1,1,0,3,3
"COG2423",9,4,0,7,2,8
"COG2425",7,2,7,3,27,21
"COG2426",1,10,3,1,6,2
"COG2431",28,6,18,30,11,53
"COG2440",0,4,0,0,8,3
"COG2452",7,21,8,8,2,3
"COG2453",2,0,1,0,13,1
"COG2454",0,0,0,0,0,0
"COG2461",4,55,18,5,3,2
"COG2501",6,25,1,9,6,11
"COG2502",36,55,29,35,20,35
"COG2503",0,6,0,0,0,0
"COG2508",37,123,29,46,21,35
"COG2509",65,29,56,77,47,74
"COG2510",5,7,14,3,1,7
"COG2513",6,1,23,31,9,3
"COG2514",0,10,0,0,1,0
"COG2515",7,7,3,4,8,7
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,0,2,0
"COG2519",2,1,0,0,2,5
"COG2602",3,13,9,12,2,2
"COG2603",2,1,0,0,12,0
"COG2604",1,0,16,17,0,0
"COG2605",33,8,43,34,5,29
"COG2606",25,23,36,18,32,37
"COG2607",10,9,27,16,7,8
"COG2608",19,24,10,8,4,4
"COG2609",4,7,1,0,16,0
"COG2610",20,18,7,17,98,21
"COG2703",5,0,11,12,0,0
"COG2704",24,8,20,33,32,38
"COG2706",18,22,12,25,23,22
"COG2707",0,0,0,0,6,0
"COG2710",15,16,8,6,1,6
"COG2715",35,8,25,40,9,23
"COG2716",0,2,0,0,7,0
"COG2717",7,4,0,0,13,0
"COG2718",2,0,0,0,13,2
"COG2719",4,2,0,0,7,0
"COG2720",6,15,19,15,6,14
"COG2721",56,28,58,41,53,45
"COG2723",52,122,48,42,118,39
"COG2730",44,29,92,40,20,43
"COG2731",28,19,23,22,45,35
"COG2732",0,0,0,0,6,0
"COG2733",2,7,1,0,18,3
"COG2738",24,10,12,33,11,23
"COG2739",11,15,10,11,4,8
"COG2740",6,18,8,3,2,4
"COG2746",5,0,5,5,16,0
"COG2747",0,0,0,0,0,0
"COG2755",150,89,154,177,51,150
"COG2759",73,71,51,46,49,68
"COG2761",1,4,2,0,10,0
"COG2764",1,1,0,0,4,1
"COG2766",4,2,0,0,15,0
"COG2768",28,16,20,23,15,23
"COG2770",2,7,0,0,0,0
"COG2771",3,8,2,8,78,5
"COG2801",104,191,106,154,705,179
"COG2804",19,40,31,9,92,23
"COG2805",16,23,33,7,58,24
"COG2807",3,36,0,1,21,1
"COG2812",92,88,98,125,73,98
"COG2813",5,21,3,0,25,6
"COG2814",26,31,21,23,67,37
"COG2815",28,49,22,17,16,10
"COG2816",31,23,18,20,23,34
"COG2818",16,28,15,26,23,11
"COG2819",29,38,22,17,9,9
"COG2820",36,21,24,29,27,34
"COG2821",6,3,0,1,20,5
"COG2822",0,16,0,0,11,0
"COG2823",2,4,2,0,18,1
"COG2824",3,8,1,0,5,2
"COG2825",6,0,1,1,12,3
"COG2826",60,127,184,46,42,46
"COG2827",2,16,3,3,3,6
"COG2828",1,1,0,0,14,1
"COG2829",2,2,0,5,5,1
"COG2830",20,0,16,10,2,13
"COG2831",5,9,0,1,1,0
"COG2832",2,24,1,1,9,2
"COG2834",5,4,0,4,5,1
"COG2835",0,0,0,0,4,0
"COG2836",1,4,1,1,0,0
"COG2837",5,41,0,5,23,1
"COG2839",8,0,6,6,0,3
"COG2840",1,3,0,2,10,1
"COG2841",0,0,0,0,3,0
"COG2842",1,1,2,2,1,5
"COG2843",37,45,80,47,35,43
"COG2844",10,5,0,1,29,7
"COG2845",0,0,1,0,0,0
"COG2846",3,3,16,11,12,19
"COG2848",30,66,21,20,10,32
"COG2849",14,2,20,15,1,32
"COG2850",11,1,0,0,8,0
"COG2851",7,0,4,2,0,1
"COG2852",3,0,2,5,3,8
"COG2853",1,2,0,0,13,2
"COG2854",1,2,0,0,5,1
"COG2855",34,40,24,31,36,51
"COG2856",15,30,9,27,8,12
"COG2859",10,0,19,17,0,13
"COG2860",18,17,15,18,28,26
"COG2861",3,1,1,1,12,2
"COG2862",1,2,0,1,5,2
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,6,0
"COG2865",103,67,104,123,79,168
"COG2866",13,12,25,14,15,23
"COG2867",2,1,0,0,6,1
"COG2868",8,14,10,7,1,7
"COG2869",9,1,14,21,11,11
"COG2870",16,8,9,11,29,11
"COG2871",23,2,22,14,8,40
"COG2872",9,20,12,14,4,6
"COG2873",114,86,92,63,35,52
"COG2875",35,21,34,24,7,14
"COG2876",51,14,44,35,11,47
"COG2877",21,0,27,25,17,24
"COG2878",38,16,37,26,15,25
"COG2879",2,1,0,0,5,0
"COG2882",0,0,0,0,6,0
"COG2884",23,31,31,34,21,38
"COG2885",61,11,38,43,59,53
"COG2887",1,6,0,0,14,11
"COG2890",41,47,32,49,42,32
"COG2891",1,19,0,0,6,1
"COG2893",12,72,8,6,49,9
"COG2894",14,18,19,15,14,9
"COG2895",36,15,38,27,41,30
"COG2896",19,26,6,11,20,6
"COG2897",3,7,1,1,17,2
"COG2898",3,62,1,1,16,5
"COG2900",0,1,0,0,2,1
"COG2901",1,1,0,0,5,2
"COG2904",2,5,0,2,13,0
"COG2906",0,3,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",25,0,26,28,27,27
"COG2909",27,10,5,7,33,7
"COG2910",0,1,1,1,2,6
"COG2911",9,23,2,3,24,5
"COG2912",2,4,0,0,12,2
"COG2913",2,3,0,0,5,0
"COG2914",1,0,1,0,0,0
"COG2915",0,2,0,0,7,0
"COG2916",2,3,0,0,9,0
"COG2917",1,3,1,3,8,0
"COG2918",6,43,0,1,13,28
"COG2919",0,6,0,2,7,9
"COG2920",1,0,0,0,3,1
"COG2921",2,0,0,0,5,0
"COG2922",0,1,0,0,6,0
"COG2923",0,1,0,0,6,0
"COG2924",1,0,0,1,9,1
"COG2925",2,6,0,2,8,2
"COG2926",3,1,0,0,6,0
"COG2927",2,2,0,0,10,0
"COG2928",0,0,1,0,0,0
"COG2929",1,0,1,3,1,3
"COG2931",4,0,4,2,0,6
"COG2932",9,32,9,17,19,11
"COG2933",2,2,0,0,2,0
"COG2935",2,0,0,0,0,3
"COG2936",13,1,13,15,3,6
"COG2937",2,2,0,0,38,0
"COG2938",1,4,0,1,7,0
"COG2939",0,0,1,0,0,2
"COG2942",47,19,41,53,43,63
"COG2943",1,2,0,0,25,0
"COG2944",2,1,1,3,3,2
"COG2945",0,0,0,1,0,0
"COG2946",18,85,6,20,15,10
"COG2947",0,0,0,0,0,4
"COG2948",1,0,1,0,0,0
"COG2949",5,3,14,4,17,8
"COG2951",6,1,0,0,8,2
"COG2954",18,13,13,16,3,16
"COG2956",2,1,1,3,3,1
"COG2957",29,8,22,31,13,28
"COG2958",0,0,26,0,0,0
"COG2959",0,4,0,0,3,1
"COG2960",0,0,0,0,4,0
"COG2961",1,3,4,2,5,3
"COG2962",6,25,1,3,5,2
"COG2963",18,30,6,16,385,35
"COG2964",6,25,6,5,36,12
"COG2965",1,0,0,3,6,0
"COG2966",53,50,41,56,37,58
"COG2967",1,1,0,0,12,0
"COG2968",3,1,2,3,9,2
"COG2969",2,3,0,1,11,1
"COG2971",3,1,0,4,4,2
"COG2972",226,542,270,272,128,173
"COG2973",0,2,0,0,0,0
"COG2974",2,1,0,0,43,3
"COG2975",0,0,0,0,3,0
"COG2976",2,0,0,1,11,0
"COG2977",2,2,0,0,5,0
"COG2978",21,10,16,18,16,20
"COG2979",1,1,0,0,9,0
"COG2980",3,0,0,0,8,1
"COG2981",0,2,0,0,3,1
"COG2982",7,10,1,0,46,1
"COG2983",0,1,0,0,5,2
"COG2984",17,86,30,23,10,31
"COG2985",178,9,149,160,77,156
"COG2986",26,11,23,48,20,48
"COG2987",51,16,43,40,17,35
"COG2988",1,0,0,0,6,0
"COG2989",5,5,4,3,9,6
"COG2990",1,3,0,1,23,2
"COG2991",0,1,0,0,0,0
"COG2992",2,2,0,0,20,1
"COG2994",0,0,0,0,0,0
"COG2995",2,2,0,1,20,1
"COG2996",36,51,33,52,6,31
"COG2998",3,0,0,0,1,0
"COG2999",2,0,0,0,7,1
"COG3001",0,4,1,0,6,7
"COG3004",19,6,24,12,27,18
"COG3005",8,3,9,5,13,6
"COG3006",2,2,0,0,10,0
"COG3007",1,8,2,1,0,0
"COG3008",2,8,0,0,35,4
"COG3009",1,2,0,0,6,1
"COG3010",8,30,7,10,7,6
"COG3012",0,0,1,0,12,1
"COG3013",0,1,1,0,9,0
"COG3014",0,0,0,0,0,2
"COG3015",9,2,5,8,15,13
"COG3016",3,1,10,0,24,3
"COG3017",2,0,0,2,6,2
"COG3019",0,0,0,0,0,0
"COG3021",16,0,13,27,19,26
"COG3022",29,44,33,36,17,22
"COG3023",20,4,45,31,16,42
"COG3024",0,0,1,1,0,0
"COG3025",3,2,0,4,16,1
"COG3026",1,2,0,0,10,1
"COG3027",1,1,0,0,12,2
"COG3028",0,3,0,1,12,2
"COG3029",1,1,0,1,6,0
"COG3030",0,1,0,0,7,0
"COG3031",0,1,0,2,13,1
"COG3033",9,1,11,9,15,9
"COG3034",1,2,0,0,11,0
"COG3036",0,1,0,0,4,1
"COG3037",6,26,0,6,28,2
"COG3038",3,0,0,0,28,3
"COG3039",29,12,34,8,157,19
"COG3040",10,0,6,5,12,13
"COG3041",9,15,6,10,6,4
"COG3042",1,0,0,0,7,0
"COG3043",2,0,0,1,4,1
"COG3044",11,30,7,4,2,5
"COG3045",2,0,0,1,8,2
"COG3047",0,0,0,0,6,0
"COG3048",5,1,1,0,13,4
"COG3049",36,40,46,54,28,50
"COG3050",0,1,0,0,6,0
"COG3051",4,10,2,2,11,2
"COG3052",3,0,1,4,3,3
"COG3053",4,2,0,3,15,7
"COG3054",2,0,0,0,8,1
"COG3055",14,2,19,12,34,18
"COG3056",0,3,0,0,12,1
"COG3057",0,0,0,0,6,1
"COG3058",3,2,0,1,15,1
"COG3059",10,1,6,12,10,6
"COG3060",1,0,0,0,6,1
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,9,0
"COG3063",0,0,0,0,0,0
"COG3064",4,3,0,0,9,0
"COG3065",0,2,0,0,7,0
"COG3066",0,1,0,0,7,1
"COG3067",0,3,1,0,10,1
"COG3068",0,1,0,0,7,3
"COG3069",18,7,11,13,25,15
"COG3070",3,12,9,2,9,4
"COG3071",0,5,0,0,13,1
"COG3072",4,9,0,1,18,0
"COG3073",0,2,0,0,8,1
"COG3074",0,2,0,0,4,0
"COG3075",10,2,9,14,17,3
"COG3076",1,2,0,0,7,0
"COG3077",11,11,10,8,7,9
"COG3078",2,0,0,0,4,0
"COG3079",0,1,0,0,8,3
"COG3080",2,0,0,0,7,0
"COG3081",1,2,0,0,10,0
"COG3082",0,1,0,0,0,1
"COG3083",6,2,6,5,15,3
"COG3084",1,3,0,0,7,0
"COG3085",2,1,0,0,9,0
"COG3086",1,2,0,0,1,1
"COG3087",1,3,0,3,17,0
"COG3088",4,4,0,0,24,3
"COG3089",0,1,0,0,2,0
"COG3090",27,7,8,19,34,9
"COG3091",1,14,0,0,5,1
"COG3092",0,3,0,0,7,0
"COG3093",6,8,2,2,11,4
"COG3094",0,0,0,0,5,0
"COG3095",0,0,0,0,6,0
"COG3096",4,13,0,0,27,1
"COG3097",2,0,0,1,8,0
"COG3098",0,1,0,0,7,1
"COG3099",0,2,0,0,6,1
"COG3100",0,1,1,0,6,0
"COG3101",2,1,0,0,6,0
"COG3102",0,1,0,0,1,0
"COG3103",17,13,22,12,21,5
"COG3104",48,24,38,42,82,67
"COG3105",2,0,0,0,8,0
"COG3106",1,3,0,0,13,0
"COG3107",6,4,0,0,18,3
"COG3108",0,3,0,0,14,1
"COG3109",1,1,0,1,5,1
"COG3110",0,0,1,0,10,0
"COG3111",1,2,1,1,9,1
"COG3112",1,3,0,0,2,0
"COG3113",1,0,0,0,5,1
"COG3114",0,1,0,0,1,0
"COG3115",0,2,0,0,0,0
"COG3116",0,1,0,0,7,0
"COG3117",1,2,2,1,5,1
"COG3118",2,0,0,0,5,0
"COG3119",388,36,374,431,274,373
"COG3120",2,0,0,0,8,2
"COG3121",10,16,1,1,118,3
"COG3122",1,1,0,0,7,0
"COG3123",1,0,0,0,3,0
"COG3124",2,1,1,3,9,0
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,2,0
"COG3127",2,2,0,0,14,2
"COG3128",0,0,0,0,11,0
"COG3129",5,1,1,0,5,7
"COG3130",0,0,0,0,1,0
"COG3131",2,4,1,0,37,0
"COG3132",0,1,0,0,7,0
"COG3133",0,0,0,0,6,0
"COG3134",1,1,0,0,3,0
"COG3135",0,0,0,0,1,1
"COG3136",0,2,0,0,2,0
"COG3137",0,1,0,0,2,0
"COG3138",1,0,0,0,8,0
"COG3139",0,0,0,0,5,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,3,0
"COG3142",22,25,17,19,14,28
"COG3143",1,0,1,0,10,0
"COG3144",11,0,7,3,7,3
"COG3145",1,1,0,0,8,1
"COG3147",1,1,0,0,3,1
"COG3148",1,1,0,0,5,0
"COG3149",0,0,0,0,4,1
"COG3150",1,3,3,11,11,4
"COG3151",1,1,0,0,3,0
"COG3152",3,31,6,0,20,6
"COG3153",16,2,18,6,13,9
"COG3154",0,2,0,0,12,1
"COG3155",0,0,0,0,0,2
"COG3156",4,0,0,0,20,0
"COG3157",5,4,0,1,29,1
"COG3158",3,39,0,1,53,13
"COG3159",0,2,0,0,5,1
"COG3160",0,2,0,0,5,1
"COG3161",0,0,0,2,7,1
"COG3162",0,0,0,0,3,0
"COG3164",6,6,3,5,34,6
"COG3165",2,1,0,1,13,0
"COG3166",2,0,0,3,6,0
"COG3169",8,1,11,11,7,18
"COG3171",0,1,0,0,8,2
"COG3172",1,18,0,0,13,0
"COG3173",0,8,0,0,15,0
"COG3174",20,0,24,35,1,6
"COG3176",52,2,60,72,32,52
"COG3177",65,52,71,101,49,112
"COG3178",23,1,20,30,11,31
"COG3179",0,0,0,0,5,0
"COG3180",4,2,1,2,5,0
"COG3181",14,4,5,14,1,9
"COG3182",22,7,17,19,1,16
"COG3183",1,0,3,6,12,0
"COG3185",0,1,0,0,0,0
"COG3187",9,1,11,10,10,18
"COG3188",16,35,2,1,229,8
"COG3189",6,0,3,5,12,9
"COG3190",0,1,0,0,0,1
"COG3191",8,1,6,5,7,14
"COG3192",1,0,0,0,4,4
"COG3193",0,12,1,3,3,3
"COG3194",0,0,0,1,3,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,2,1,6,5
"COG3199",1,0,0,0,0,0
"COG3201",21,6,16,23,17,21
"COG3203",12,16,4,27,70,10
"COG3204",1,0,0,0,5,0
"COG3206",34,14,30,43,62,47
"COG3208",2,2,0,1,1,4
"COG3209",127,43,119,290,274,89
"COG3210",8,11,1,5,11,1
"COG3211",0,2,0,0,0,0
"COG3212",1,1,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",2,3,0,0,11,0
"COG3216",0,0,0,0,1,0
