"","NOM001","DLF004","DOM003","NLF005","DLM001","DOM013"
"COG1900",0,0,0,0,0,0
"COG1902",37,44,68,50,61,66
"COG1903",16,17,13,22,20,30
"COG1904",60,56,48,35,32,31
"COG1905",3,3,4,5,6,13
"COG1906",0,5,0,2,2,2
"COG1908",1,3,1,0,1,2
"COG1910",0,1,0,0,0,2
"COG1912",0,0,0,1,0,0
"COG1913",16,0,6,0,0,1
"COG1914",8,14,29,19,39,12
"COG1915",1,3,0,1,3,1
"COG1917",42,33,19,39,30,50
"COG1918",82,79,62,69,72,69
"COG1921",3,7,8,1,2,7
"COG1922",3,13,33,21,20,34
"COG1923",0,1,4,2,4,3
"COG1924",184,50,116,68,59,95
"COG1925",11,13,41,19,8,13
"COG1928",5,3,0,13,5,3
"COG1929",45,35,41,21,22,19
"COG1930",0,0,0,0,0,0
"COG1932",65,46,39,34,31,33
"COG1934",1,1,6,1,0,0
"COG1937",9,10,13,11,8,9
"COG1939",9,5,4,17,9,11
"COG1940",131,104,167,119,164,152
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,2,1,0
"COG1943",16,21,36,31,12,44
"COG1944",4,0,12,2,0,0
"COG1945",0,0,0,2,0,0
"COG1946",0,0,11,1,0,0
"COG1947",43,31,52,27,41,28
"COG1949",1,0,13,0,2,0
"COG1950",0,0,0,1,1,0
"COG1951",85,70,54,67,44,42
"COG1952",0,1,4,3,0,5
"COG1953",2,0,6,0,1,0
"COG1954",1,3,9,5,2,6
"COG1956",9,5,17,9,14,9
"COG1957",6,2,38,0,10,3
"COG1959",18,25,20,26,15,46
"COG1960",71,65,56,46,87,70
"COG1961",234,218,141,567,307,488
"COG1963",2,3,2,7,2,12
"COG1964",0,0,0,0,0,0
"COG1965",0,2,2,0,0,0
"COG1966",113,63,70,106,76,69
"COG1968",37,46,36,48,50,52
"COG1969",1,1,14,0,3,8
"COG1970",11,19,8,23,14,16
"COG1971",20,21,14,29,19,24
"COG1972",3,3,23,1,7,6
"COG1974",25,17,42,34,26,70
"COG1975",17,7,46,13,13,22
"COG1977",0,0,1,1,0,0
"COG1979",19,35,27,32,32,55
"COG1982",49,17,94,67,38,46
"COG1983",0,2,3,6,4,4
"COG1984",3,2,11,4,2,4
"COG1985",59,44,35,36,37,40
"COG1986",0,1,7,0,1,5
"COG1987",0,1,0,5,1,1
"COG1988",0,1,15,2,2,3
"COG1989",11,9,18,14,5,6
"COG1990",0,0,1,1,0,4
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,0,3,0
"COG1994",5,1,5,6,7,12
"COG1995",35,30,21,26,39,24
"COG2000",5,2,0,1,2,9
"COG2001",13,15,16,17,16,23
"COG2002",3,9,3,18,9,33
"COG2003",55,61,61,36,36,75
"COG2005",1,1,2,4,0,7
"COG2006",2,2,6,4,14,7
"COG2008",60,40,29,31,34,41
"COG2009",1,0,8,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",9,4,17,12,18,13
"COG2013",12,10,9,16,6,7
"COG2014",0,0,0,0,0,0
"COG2015",4,6,7,7,8,3
"COG2017",146,135,135,102,117,101
"COG2020",1,0,0,0,0,0
"COG2021",0,3,0,0,2,2
"COG2022",25,18,29,13,16,7
"COG2025",53,53,56,51,55,48
"COG2026",4,1,6,4,0,1
"COG2027",8,11,18,10,17,14
"COG2030",16,23,38,16,23,10
"COG2031",0,6,6,1,1,1
"COG2032",1,1,1,0,3,0
"COG2033",15,9,10,5,2,9
"COG2035",3,4,3,15,16,34
"COG2038",27,15,28,24,30,38
"COG2039",2,2,9,2,2,2
"COG2040",4,2,2,1,0,1
"COG2041",0,0,7,0,0,0
"COG2043",0,1,0,0,1,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,1,1,7,5
"COG2049",8,0,6,6,0,5
"COG2050",9,18,25,12,37,27
"COG2052",6,3,2,6,8,6
"COG2055",5,2,23,3,3,7
"COG2056",0,0,0,1,1,0
"COG2057",0,2,8,2,6,6
"COG2059",92,77,54,70,56,64
"COG2060",4,26,19,24,37,35
"COG2062",1,0,1,0,1,3
"COG2063",0,0,2,0,0,0
"COG2064",12,1,1,0,0,1
"COG2065",0,1,3,1,7,6
"COG2066",3,11,10,13,32,15
"COG2067",5,4,13,9,21,8
"COG2068",2,5,13,0,1,7
"COG2069",1,0,0,0,5,1
"COG2070",28,41,12,50,58,46
"COG2071",66,49,53,27,44,20
"COG2072",0,0,0,0,0,0
"COG2073",10,5,14,18,12,24
"COG2076",28,8,20,7,3,4
"COG2077",2,11,7,4,6,12
"COG2078",4,0,18,0,1,3
"COG2079",2,2,6,1,6,2
"COG2080",14,9,30,9,7,10
"COG2081",24,32,24,57,44,69
"COG2082",4,8,5,16,7,11
"COG2084",15,5,42,6,5,7
"COG2085",2,0,0,0,0,1
"COG2086",44,41,35,33,46,35
"COG2087",9,9,7,14,14,12
"COG2088",26,6,5,27,2,18
"COG2089",2,22,2,28,11,8
"COG2091",9,4,17,4,6,8
"COG2094",2,0,0,0,1,3
"COG2095",1,11,7,25,28,29
"COG2096",4,14,3,21,14,16
"COG2099",24,12,13,25,18,33
"COG2102",0,0,0,3,5,4
"COG2103",7,17,24,15,18,8
"COG2104",0,0,3,0,0,1
"COG2105",0,1,7,0,0,0
"COG2107",0,0,0,2,2,1
"COG2108",0,0,0,2,1,1
"COG2109",9,7,13,10,8,18
"COG2110",10,11,12,31,24,20
"COG2111",0,0,1,0,5,1
"COG2113",1,3,4,2,5,9
"COG2114",0,0,0,5,0,2
"COG2115",5,19,16,13,30,20
"COG2116",8,4,28,14,4,9
"COG2119",2,0,1,0,0,3
"COG2120",0,6,3,3,2,1
"COG2121",0,1,0,1,0,0
"COG2122",0,0,0,1,0,1
"COG2127",22,10,15,5,2,0
"COG2128",1,0,3,0,0,0
"COG2129",21,18,3,7,3,13
"COG2130",0,0,5,1,0,0
"COG2131",33,35,42,45,20,37
"COG2132",0,1,16,0,0,0
"COG2133",2,0,8,0,0,4
"COG2134",0,0,9,0,0,0
"COG2135",1,1,2,1,2,2
"COG2137",1,3,5,6,15,5
"COG2140",0,1,1,3,4,1
"COG2141",0,0,13,2,1,0
"COG2142",0,0,3,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",42,28,29,16,13,19
"COG2146",0,0,9,0,1,0
"COG2148",74,149,89,100,87,80
"COG2149",0,0,4,0,0,0
"COG2151",24,16,11,11,10,9
"COG2152",39,75,20,60,63,42
"COG2153",0,1,2,4,2,2
"COG2155",1,1,0,0,1,6
"COG2156",1,11,6,5,16,12
"COG2158",0,1,2,3,3,3
"COG2159",5,7,3,11,11,15
"COG2160",49,53,53,32,52,16
"COG2161",0,2,12,1,1,0
"COG2162",0,2,6,0,1,1
"COG2163",0,0,0,0,1,2
"COG2165",1,2,7,3,6,2
"COG2166",13,15,14,10,15,13
"COG2168",0,0,4,0,0,0
"COG2169",2,5,7,3,4,11
"COG2170",0,0,4,0,0,0
"COG2171",2,0,5,1,2,4
"COG2172",15,8,2,15,15,25
"COG2173",1,8,7,8,8,7
"COG2175",0,0,2,0,0,0
"COG2176",75,37,57,116,41,136
"COG2177",49,33,55,49,65,51
"COG2179",6,14,6,15,9,24
"COG2180",1,1,6,2,2,1
"COG2181",0,1,4,1,0,1
"COG2182",21,21,23,48,11,18
"COG2183",71,47,55,72,82,86
"COG2184",7,39,48,26,17,27
"COG2185",14,42,37,37,65,63
"COG2186",43,34,69,28,22,35
"COG2188",30,22,60,21,26,32
"COG2189",23,124,40,22,33,14
"COG2190",24,5,58,27,17,25
"COG2191",0,0,0,0,1,2
"COG2192",0,1,0,8,2,2
"COG2193",1,3,3,9,2,6
"COG2194",49,55,125,22,57,59
"COG2195",187,160,133,122,161,107
"COG2197",67,163,150,105,189,128
"COG2198",0,0,63,5,3,1
"COG2199",114,99,229,241,70,88
"COG2200",37,28,151,80,19,39
"COG2201",7,7,9,17,0,5
"COG2202",3,12,57,19,17,16
"COG2203",1,0,5,5,1,0
"COG2204",217,256,142,128,293,179
"COG2205",29,44,45,52,66,55
"COG2206",43,49,33,134,22,37
"COG2207",645,1082,473,710,850,627
"COG2208",18,17,6,15,23,66
"COG2209",20,16,21,16,26,11
"COG2210",3,18,4,39,42,24
"COG2211",162,85,185,135,122,170
"COG2212",0,0,0,0,0,0
"COG2213",10,2,28,2,6,5
"COG2214",18,17,12,32,30,23
"COG2215",1,1,0,0,0,0
"COG2216",4,16,19,18,50,27
"COG2217",144,177,138,199,182,231
"COG2220",81,67,64,72,95,77
"COG2221",12,4,1,8,5,7
"COG2222",19,10,37,6,3,5
"COG2223",1,0,9,0,1,2
"COG2224",0,0,5,0,1,0
"COG2225",2,1,26,0,1,3
"COG2226",23,30,20,9,39,22
"COG2227",0,1,15,1,4,2
"COG2230",11,5,20,3,7,7
"COG2231",2,0,0,0,0,0
"COG2233",108,86,159,79,68,58
"COG2234",13,37,22,58,38,44
"COG2235",0,4,1,5,8,17
"COG2236",0,0,0,0,1,1
"COG2239",38,36,8,60,62,52
"COG2240",25,22,30,28,20,28
"COG2241",22,10,9,21,14,32
"COG2242",13,16,7,25,13,27
"COG2243",3,12,8,12,7,15
"COG2244",113,157,106,183,169,223
"COG2246",5,7,2,11,6,15
"COG2247",1,0,19,0,0,0
"COG2249",4,7,21,10,8,6
"COG2250",1,0,0,0,1,0
"COG2252",63,44,83,50,41,47
"COG2253",0,0,2,0,0,1
"COG2255",51,46,31,47,44,58
"COG2256",62,45,71,54,62,71
"COG2257",3,1,2,4,0,1
"COG2258",7,5,7,7,3,11
"COG2259",1,9,8,1,11,9
"COG2261",0,0,4,0,1,1
"COG2262",73,62,72,41,52,57
"COG2264",25,26,26,62,42,38
"COG2265",116,65,92,100,63,81
"COG2267",17,13,34,21,23,16
"COG2268",7,7,10,31,15,20
"COG2269",0,0,6,0,0,0
"COG2270",10,1,9,7,12,8
"COG2271",69,54,44,10,44,40
"COG2272",94,23,57,12,37,17
"COG2273",6,43,33,40,36,29
"COG2274",25,43,134,34,52,78
"COG2301",1,4,4,11,1,3
"COG2302",11,13,8,20,15,26
"COG2303",1,1,6,1,0,1
"COG2304",40,48,33,66,93,85
"COG2306",0,0,0,1,0,0
"COG2307",1,0,6,0,4,0
"COG2308",2,0,3,0,3,2
"COG2309",25,17,26,23,13,15
"COG2310",2,38,27,44,0,2
"COG2311",4,28,25,30,34,18
"COG2312",1,1,1,2,1,1
"COG2313",0,0,8,1,6,2
"COG2314",0,1,2,2,0,0
"COG2315",12,16,20,25,15,27
"COG2316",5,4,5,0,7,10
"COG2317",4,3,8,10,4,5
"COG2318",0,0,0,0,0,0
"COG2319",1,0,38,24,14,4
"COG2320",0,1,2,1,2,0
"COG2321",0,0,2,0,1,0
"COG2323",5,7,4,13,13,25
"COG2326",18,15,8,18,12,12
"COG2327",35,4,13,1,9,6
"COG2329",1,0,0,2,2,3
"COG2331",0,0,2,0,0,0
"COG2332",0,0,2,1,1,0
"COG2333",36,18,35,52,35,59
"COG2334",1,2,19,3,1,1
"COG2335",0,1,0,0,4,0
"COG2336",0,0,2,0,1,0
"COG2337",16,14,20,31,15,38
"COG2339",1,1,0,3,4,1
"COG2340",1,5,2,9,9,6
"COG2342",0,0,0,0,0,0
"COG2344",19,24,8,27,27,48
"COG2346",0,0,0,0,1,0
"COG2348",3,3,14,18,15,7
"COG2350",0,0,1,0,0,0
"COG2351",0,0,10,4,0,0
"COG2352",2,1,23,1,7,1
"COG2353",0,1,5,0,0,1
"COG2354",0,0,3,0,0,0
"COG2355",67,55,63,50,52,31
"COG2356",0,4,27,9,16,7
"COG2357",27,19,17,40,15,21
"COG2358",11,5,4,10,7,14
"COG2359",0,0,1,1,0,7
"COG2360",24,14,24,4,6,0
"COG2361",25,15,16,17,4,6
"COG2362",2,0,1,0,1,0
"COG2363",0,0,5,0,0,0
"COG2364",63,11,15,24,15,19
"COG2365",1,18,6,5,20,9
"COG2366",0,0,0,0,0,0
"COG2367",47,30,45,22,23,34
"COG2368",0,0,15,0,11,4
"COG2369",1,5,0,2,6,2
"COG2371",1,1,0,4,1,3
"COG2372",0,0,7,0,0,0
"COG2373",36,75,50,113,193,92
"COG2374",0,2,1,4,1,4
"COG2375",0,0,4,0,1,0
"COG2376",6,12,27,3,5,13
"COG2377",0,0,9,1,0,3
"COG2378",5,12,12,12,13,20
"COG2379",5,4,2,7,14,6
"COG2382",42,33,78,54,42,21
"COG2384",12,12,9,12,4,13
"COG2385",33,39,8,61,44,50
"COG2386",0,0,0,0,1,0
"COG2388",4,3,6,6,9,9
"COG2390",8,1,19,2,14,13
"COG2391",3,0,14,1,3,0
"COG2404",0,0,0,1,0,8
"COG2405",1,0,1,1,0,0
"COG2406",1,2,0,0,6,0
"COG2407",90,90,80,113,78,89
"COG2409",0,0,0,0,0,0
"COG2414",5,3,15,7,6,3
"COG2421",0,3,5,2,3,3
"COG2423",1,4,4,6,5,10
"COG2425",35,34,27,11,19,5
"COG2426",4,0,0,1,2,7
"COG2431",21,38,23,27,28,31
"COG2440",0,0,6,0,0,1
"COG2452",14,8,2,0,3,10
"COG2453",0,0,8,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",1,5,2,27,3,0
"COG2501",6,7,2,11,5,3
"COG2502",63,41,37,32,38,44
"COG2503",1,1,1,1,1,0
"COG2508",40,38,25,56,25,46
"COG2509",52,47,58,98,76,97
"COG2510",8,1,1,12,6,10
"COG2513",5,10,1,12,12,14
"COG2514",0,0,0,0,0,0
"COG2515",1,3,4,1,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",1,0,2,0,1,0
"COG2602",5,2,9,6,1,7
"COG2603",0,5,3,0,0,0
"COG2604",0,4,4,16,0,0
"COG2605",11,37,4,29,39,34
"COG2606",19,23,16,30,30,19
"COG2607",21,19,11,21,24,18
"COG2608",5,3,6,15,3,18
"COG2609",0,0,8,3,1,0
"COG2610",17,21,68,15,25,21
"COG2703",7,3,4,14,0,1
"COG2704",10,13,31,22,39,18
"COG2706",4,14,22,20,15,26
"COG2707",0,0,5,0,0,0
"COG2710",12,9,13,12,11,12
"COG2715",60,57,29,36,36,41
"COG2716",0,0,4,0,0,0
"COG2717",3,1,6,0,0,0
"COG2718",0,0,7,0,0,0
"COG2719",0,0,5,0,0,0
"COG2720",12,12,10,23,14,50
"COG2721",47,54,40,38,36,36
"COG2723",33,20,62,45,16,33
"COG2730",171,124,73,74,29,44
"COG2731",27,30,40,16,22,27
"COG2732",0,0,1,0,0,0
"COG2733",8,0,24,1,5,14
"COG2738",5,13,2,23,25,38
"COG2739",5,4,2,15,8,15
"COG2740",4,1,4,12,3,8
"COG2746",0,2,0,9,4,0
"COG2747",0,0,0,0,0,0
"COG2755",137,212,80,146,168,140
"COG2759",63,73,72,78,70,82
"COG2761",0,0,1,0,0,4
"COG2764",0,0,1,0,0,0
"COG2766",0,0,4,0,0,0
"COG2768",5,15,35,21,26,26
"COG2770",1,0,0,1,0,0
"COG2771",1,0,25,4,2,1
"COG2801",348,326,335,161,144,159
"COG2804",16,14,31,18,22,26
"COG2805",14,20,16,32,14,36
"COG2807",0,0,18,0,1,0
"COG2812",72,55,87,115,97,125
"COG2813",1,0,19,1,2,1
"COG2814",41,22,82,12,41,29
"COG2815",12,12,12,12,6,33
"COG2816",35,29,29,27,25,19
"COG2818",4,10,12,16,10,23
"COG2819",10,13,6,16,7,11
"COG2820",28,25,28,22,41,28
"COG2821",0,1,8,1,1,0
"COG2822",1,0,5,1,0,0
"COG2823",0,0,15,0,3,0
"COG2824",0,0,7,0,1,0
"COG2825",0,4,9,1,1,1
"COG2826",93,40,64,40,38,70
"COG2827",6,2,7,0,1,4
"COG2828",0,0,4,0,1,2
"COG2829",0,0,5,1,3,3
"COG2830",1,10,0,9,19,6
"COG2831",0,5,4,1,11,2
"COG2832",2,2,5,4,1,4
"COG2834",0,0,6,2,0,1
"COG2835",0,0,1,0,0,0
"COG2836",1,0,0,8,1,1
"COG2837",1,1,10,1,5,2
"COG2839",0,3,0,0,4,2
"COG2840",1,0,8,0,1,3
"COG2841",0,0,2,0,1,0
"COG2842",1,4,0,3,10,4
"COG2843",24,34,15,46,42,59
"COG2844",2,2,23,2,4,1
"COG2845",0,0,0,0,0,1
"COG2846",0,1,13,6,9,3
"COG2848",44,32,48,31,32,29
"COG2849",0,14,0,6,20,13
"COG2850",0,0,5,1,0,0
"COG2851",6,5,3,1,2,4
"COG2852",3,3,1,3,1,2
"COG2853",0,1,3,1,0,4
"COG2854",1,1,4,1,2,2
"COG2855",2,41,27,32,24,32
"COG2856",6,6,15,40,18,30
"COG2859",32,17,13,18,16,12
"COG2860",4,6,21,6,16,14
"COG2861",5,0,11,2,6,1
"COG2862",0,0,4,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,11,0,1,2
"COG2865",390,209,226,168,112,103
"COG2866",2,3,7,8,16,39
"COG2867",0,0,3,0,0,0
"COG2868",6,5,5,6,9,11
"COG2869",19,15,13,14,25,13
"COG2870",8,6,22,2,8,5
"COG2871",38,26,14,23,49,21
"COG2872",8,3,10,14,5,13
"COG2873",189,114,110,116,95,100
"COG2875",19,18,12,17,24,24
"COG2876",50,36,29,38,52,48
"COG2877",32,40,30,18,30,26
"COG2878",22,30,26,15,21,14
"COG2879",0,0,5,1,0,0
"COG2882",0,0,4,1,0,0
"COG2884",38,37,42,49,26,55
"COG2885",130,97,162,62,54,60
"COG2887",3,1,18,3,4,0
"COG2890",52,31,45,40,45,50
"COG2891",0,2,3,1,0,0
"COG2893",12,3,38,5,11,8
"COG2894",11,14,15,24,6,29
"COG2895",48,20,13,26,24,22
"COG2896",17,0,23,8,4,8
"COG2897",0,0,14,0,1,1
"COG2898",2,2,21,0,3,1
"COG2900",0,1,4,0,0,0
"COG2901",0,0,5,0,0,0
"COG2904",0,0,11,1,3,0
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,26,24,20,27,19
"COG2909",5,6,11,7,3,5
"COG2910",1,4,0,2,7,2
"COG2911",9,3,27,4,13,19
"COG2912",0,0,8,0,0,0
"COG2913",0,0,5,2,0,0
"COG2914",0,0,2,0,0,0
"COG2915",0,0,3,0,0,0
"COG2916",0,0,7,0,1,4
"COG2917",0,0,6,2,1,4
"COG2918",2,1,10,12,1,0
"COG2919",0,0,4,1,0,1
"COG2920",0,0,7,0,0,0
"COG2921",0,0,4,0,0,0
"COG2922",0,0,3,0,1,0
"COG2923",0,0,5,0,0,0
"COG2924",0,0,5,0,0,0
"COG2925",0,0,8,3,2,1
"COG2926",0,2,6,0,0,0
"COG2927",2,0,2,0,2,0
"COG2928",1,1,3,0,0,0
"COG2929",0,1,1,2,0,2
"COG2931",2,9,1,5,3,3
"COG2932",9,3,10,20,9,5
"COG2933",1,0,4,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,8,2,9,25,8
"COG2937",1,0,17,1,0,0
"COG2938",1,0,5,0,2,1
"COG2939",1,0,5,0,0,0
"COG2942",39,49,64,39,38,34
"COG2943",1,1,11,2,2,1
"COG2944",3,2,12,2,1,2
"COG2945",0,0,0,0,1,0
"COG2946",11,9,10,10,10,8
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,5,1,3
"COG2949",0,8,5,3,3,16
"COG2951",2,0,11,1,0,1
"COG2954",40,29,25,18,23,17
"COG2956",0,1,7,0,1,1
"COG2957",17,21,20,49,36,23
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,5,0,0
"COG2960",0,0,3,0,0,0
"COG2961",1,3,6,3,2,2
"COG2962",0,2,9,2,3,3
"COG2963",9,4,81,19,18,26
"COG2964",11,6,11,0,7,7
"COG2965",0,0,6,0,0,1
"COG2966",71,43,50,49,52,40
"COG2967",0,0,4,0,0,1
"COG2968",3,1,8,4,4,5
"COG2969",1,0,8,1,0,0
"COG2971",2,1,0,5,0,0
"COG2972",172,120,69,348,117,175
"COG2973",0,0,1,0,0,0
"COG2974",1,0,6,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,6,0,0,1
"COG2977",0,0,4,0,0,0
"COG2978",6,20,8,13,23,19
"COG2979",0,0,6,1,0,0
"COG2980",1,1,2,0,0,1
"COG2981",0,1,0,0,0,0
"COG2982",0,0,23,3,1,0
"COG2983",0,0,1,1,0,0
"COG2984",32,16,9,38,26,40
"COG2985",177,195,108,102,129,65
"COG2986",5,21,1,29,33,29
"COG2987",1,19,0,19,32,29
"COG2988",0,0,5,0,0,0
"COG2989",46,29,41,1,8,3
"COG2990",0,5,12,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,6,1,0,0
"COG2994",1,1,0,0,1,0
"COG2995",0,0,21,1,0,0
"COG2996",36,37,23,41,27,33
"COG2998",0,0,0,0,0,1
"COG2999",1,0,5,0,0,0
"COG3001",0,0,7,1,2,0
"COG3004",9,10,22,10,23,14
"COG3005",1,5,8,1,6,3
"COG3006",0,0,7,0,0,1
"COG3007",1,2,2,2,1,0
"COG3008",1,0,14,1,2,2
"COG3009",0,0,7,0,0,0
"COG3010",5,8,9,8,7,9
"COG3012",0,1,7,0,0,0
"COG3013",0,0,7,3,0,1
"COG3014",0,1,0,0,0,0
"COG3015",17,14,28,8,4,5
"COG3016",2,18,10,1,5,5
"COG3017",0,0,3,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",39,37,38,23,43,28
"COG3022",37,32,31,28,22,13
"COG3023",60,65,53,20,62,24
"COG3024",0,0,0,0,2,0
"COG3025",1,1,12,0,5,7
"COG3026",1,0,8,1,1,0
"COG3027",2,0,3,1,2,1
"COG3028",0,1,3,0,1,0
"COG3029",1,0,3,1,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,6,0,0,0
"COG3033",2,7,13,4,23,10
"COG3034",0,1,2,0,0,2
"COG3036",0,0,3,0,0,0
"COG3037",5,0,21,3,1,6
"COG3038",0,0,10,0,0,1
"COG3039",2,2,3,48,22,53
"COG3040",0,8,14,2,15,6
"COG3041",19,6,18,13,9,10
"COG3042",0,0,6,0,0,0
"COG3043",0,0,4,0,1,0
"COG3044",9,6,5,8,3,3
"COG3045",0,0,9,0,0,1
"COG3047",0,0,2,0,0,0
"COG3048",2,6,8,0,1,1
"COG3049",13,33,12,39,45,44
"COG3050",1,0,2,0,1,0
"COG3051",2,9,14,11,6,4
"COG3052",2,4,8,1,2,2
"COG3053",1,5,14,20,0,2
"COG3054",0,0,9,1,1,0
"COG3055",2,13,17,18,20,11
"COG3056",0,0,8,0,1,1
"COG3057",0,0,3,1,0,0
"COG3058",0,0,5,0,3,1
"COG3059",0,10,7,5,12,5
"COG3060",0,0,4,0,0,0
"COG3061",0,0,1,2,0,0
"COG3062",0,0,4,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,5,0,1,0
"COG3065",0,0,2,0,0,0
"COG3066",0,0,8,2,0,0
"COG3067",0,0,3,0,2,0
"COG3068",0,0,3,0,0,0
"COG3069",12,11,17,7,10,15
"COG3070",1,3,7,4,1,4
"COG3071",0,0,2,0,0,0
"COG3072",2,0,20,1,0,0
"COG3073",0,0,5,1,0,0
"COG3074",0,0,2,0,0,0
"COG3075",1,2,15,1,10,10
"COG3076",0,0,9,0,0,0
"COG3077",7,10,17,10,6,15
"COG3078",0,0,4,0,0,0
"COG3079",1,0,8,0,0,0
"COG3080",0,0,1,1,0,0
"COG3081",1,0,5,0,2,0
"COG3082",0,0,4,0,0,0
"COG3083",3,2,8,6,2,3
"COG3084",0,0,6,0,0,0
"COG3085",0,0,6,1,1,0
"COG3086",0,2,1,0,0,0
"COG3087",0,0,6,1,0,0
"COG3088",0,0,7,0,0,1
"COG3089",0,0,2,0,0,0
"COG3090",8,16,21,21,12,14
"COG3091",0,0,5,0,0,0
"COG3092",0,0,7,0,1,0
"COG3093",0,2,7,16,7,45
"COG3094",0,0,0,0,0,0
"COG3095",0,0,8,0,1,0
"COG3096",1,0,18,2,2,1
"COG3097",0,0,5,0,0,0
"COG3098",0,0,4,0,0,0
"COG3099",0,0,4,0,0,0
"COG3100",0,0,2,0,0,0
"COG3101",1,0,4,0,0,1
"COG3102",1,0,3,0,0,0
"COG3103",8,12,8,28,3,23
"COG3104",29,53,67,44,70,52
"COG3105",0,0,5,1,0,0
"COG3106",0,0,5,0,0,1
"COG3107",1,0,19,1,0,1
"COG3108",0,0,2,0,0,0
"COG3109",0,0,8,0,1,0
"COG3110",0,0,5,0,1,0
"COG3111",1,0,6,3,0,1
"COG3112",0,0,4,0,1,0
"COG3113",1,0,4,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,8,0,0,1
"COG3118",1,0,3,0,2,0
"COG3119",111,314,122,226,423,278
"COG3120",0,0,6,0,0,1
"COG3121",1,1,40,0,2,1
"COG3122",0,0,5,1,0,0
"COG3123",0,0,2,0,2,0
"COG3124",0,2,4,0,0,0
"COG3125",0,0,4,0,0,0
"COG3126",0,0,3,1,0,0
"COG3127",0,0,10,0,0,1
"COG3128",0,0,6,0,0,1
"COG3129",1,0,4,1,4,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,18,1,0,0
"COG3132",0,0,4,0,0,0
"COG3133",0,1,3,0,1,0
"COG3134",0,0,3,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,4,0,0,0
"COG3138",0,0,9,0,0,0
"COG3139",0,0,4,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",10,18,21,22,18,24
"COG3143",0,0,5,0,0,0
"COG3144",1,1,2,5,1,0
"COG3145",0,0,4,0,0,0
"COG3147",0,0,3,1,1,0
"COG3148",0,0,5,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,14,3,0,1
"COG3151",0,0,2,0,0,0
"COG3152",2,5,39,2,7,6
"COG3153",4,6,3,7,14,6
"COG3154",0,0,7,0,0,1
"COG3155",0,0,2,0,0,0
"COG3156",0,0,12,0,0,0
"COG3157",0,0,14,0,2,0
"COG3158",35,16,64,16,18,1
"COG3159",0,0,2,0,1,1
"COG3160",0,0,4,0,0,0
"COG3161",0,1,6,0,0,0
"COG3162",0,0,3,0,0,0
"COG3164",1,2,26,3,1,2
"COG3165",0,0,5,1,0,0
"COG3166",0,0,6,1,0,1
"COG3169",2,15,2,11,10,9
"COG3171",1,0,9,0,0,0
"COG3172",0,0,8,1,0,0
"COG3173",2,0,0,3,3,0
"COG3174",0,13,0,8,19,7
"COG3176",77,57,72,45,71,32
"COG3177",89,69,88,68,59,110
"COG3178",37,24,33,12,20,19
"COG3179",0,33,0,0,0,0
"COG3180",0,7,2,1,1,1
"COG3181",3,6,7,6,5,9
"COG3182",1,7,0,2,13,3
"COG3183",0,0,6,2,4,0
"COG3185",0,0,0,0,0,0
"COG3187",0,14,2,14,12,12
"COG3188",0,2,127,4,8,3
"COG3189",0,6,3,4,8,1
"COG3190",0,0,3,0,0,0
"COG3191",11,4,6,4,6,9
"COG3192",8,0,14,1,4,3
"COG3193",2,0,2,0,0,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,1,2,4
"COG3199",0,0,0,0,0,0
"COG3201",24,14,16,15,14,12
"COG3203",3,4,30,7,12,4
"COG3204",0,0,4,0,0,0
"COG3206",53,58,68,68,60,40
"COG3208",5,1,0,0,0,4
"COG3209",449,548,328,69,142,81
"COG3210",1,1,6,6,13,9
"COG3211",0,0,0,0,0,0
"COG3212",2,3,5,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,5,0,0,1
"COG3216",0,0,0,0,0,0
