"","DLF003","NLM028","NLF005","NOF012","DLF009","DOM021"
"COG1900",1,0,0,1,0,3
"COG1902",23,48,26,52,89,60
"COG1903",11,45,25,20,10,34
"COG1904",23,54,33,32,21,59
"COG1905",7,10,11,4,17,17
"COG1906",1,1,0,1,0,2
"COG1908",0,1,0,4,1,0
"COG1910",2,0,1,0,0,1
"COG1912",1,2,0,0,1,0
"COG1913",0,0,1,1,0,0
"COG1914",9,16,11,11,33,45
"COG1915",1,0,0,2,1,0
"COG1917",31,58,62,14,26,19
"COG1918",66,44,60,36,37,51
"COG1921",1,4,1,3,21,3
"COG1922",31,12,23,25,15,23
"COG1923",1,0,5,2,4,1
"COG1924",98,177,84,130,48,30
"COG1925",27,28,23,14,61,11
"COG1928",3,1,15,6,0,1
"COG1929",20,16,9,17,32,19
"COG1930",0,0,0,0,0,0
"COG1932",52,34,48,29,23,46
"COG1934",0,0,1,1,7,0
"COG1937",11,17,18,10,22,6
"COG1939",19,15,23,24,4,5
"COG1940",138,120,115,127,212,145
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,2,0,0
"COG1943",29,24,16,59,58,26
"COG1944",0,0,0,35,8,1
"COG1945",0,0,0,0,0,1
"COG1946",0,0,1,0,8,1
"COG1947",47,35,32,34,27,32
"COG1949",0,0,1,0,6,1
"COG1950",3,0,1,7,1,0
"COG1951",66,70,68,34,50,44
"COG1952",2,0,3,1,11,1
"COG1953",0,1,0,2,12,1
"COG1954",2,7,5,4,6,1
"COG1956",7,7,3,4,5,20
"COG1957",7,16,5,17,49,4
"COG1959",37,30,37,37,46,15
"COG1960",55,58,51,49,103,79
"COG1961",384,635,535,750,248,274
"COG1963",6,5,2,6,0,1
"COG1964",5,3,0,2,0,2
"COG1965",0,0,0,0,4,1
"COG1966",91,95,80,49,74,63
"COG1968",58,48,51,47,36,46
"COG1969",1,1,1,1,12,3
"COG1970",19,18,16,26,11,19
"COG1971",33,30,28,36,19,14
"COG1972",1,1,2,2,29,8
"COG1974",41,28,32,32,57,23
"COG1975",13,41,7,13,27,13
"COG1977",0,0,0,0,1,0
"COG1979",36,65,34,62,43,59
"COG1982",40,62,59,40,105,21
"COG1983",3,4,4,4,8,7
"COG1984",5,8,2,0,11,3
"COG1985",40,40,41,18,30,50
"COG1986",2,0,1,2,1,2
"COG1987",1,3,7,0,5,0
"COG1988",2,0,0,1,19,3
"COG1989",21,8,6,20,22,4
"COG1990",0,3,0,1,2,0
"COG1992",0,0,0,1,0,2
"COG1993",0,0,0,0,1,0
"COG1994",20,3,12,24,9,1
"COG1995",25,28,23,19,22,41
"COG2000",11,2,0,2,2,4
"COG2001",11,14,17,43,13,27
"COG2002",21,23,15,42,9,7
"COG2003",52,32,42,47,42,44
"COG2005",1,0,2,3,15,1
"COG2006",3,8,4,11,6,15
"COG2008",26,45,25,23,34,44
"COG2009",2,0,1,0,3,1
"COG2010",0,0,0,0,12,1
"COG2011",24,11,15,6,25,8
"COG2013",18,10,24,4,4,6
"COG2014",0,0,2,0,0,0
"COG2015",5,18,8,8,29,3
"COG2017",126,117,118,109,81,117
"COG2020",0,0,0,0,2,0
"COG2021",3,0,1,0,15,1
"COG2022",20,27,19,12,13,32
"COG2025",36,33,24,39,45,45
"COG2026",1,2,1,1,23,3
"COG2027",7,17,10,9,31,27
"COG2030",17,11,17,15,35,26
"COG2031",0,2,1,2,13,1
"COG2032",2,0,0,1,11,2
"COG2033",18,8,3,9,3,3
"COG2035",16,10,19,42,14,6
"COG2038",17,40,25,29,24,31
"COG2039",0,1,5,3,10,1
"COG2040",1,4,1,3,0,7
"COG2041",1,1,0,1,20,0
"COG2043",0,0,0,2,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,3,4,6,1
"COG2049",2,3,6,2,7,1
"COG2050",30,14,25,13,36,46
"COG2052",6,2,2,7,1,2
"COG2055",4,18,1,4,17,5
"COG2056",1,0,0,0,0,0
"COG2057",2,2,3,5,10,2
"COG2059",93,73,53,36,16,67
"COG2060",9,34,30,33,55,42
"COG2062",0,0,0,2,4,0
"COG2063",0,0,2,0,6,0
"COG2064",0,0,0,3,1,0
"COG2065",3,1,4,1,5,5
"COG2066",7,16,20,12,41,37
"COG2067",12,1,3,9,18,13
"COG2068",6,8,3,8,6,8
"COG2069",1,3,0,1,0,0
"COG2070",25,63,47,37,20,70
"COG2071",65,20,33,20,12,25
"COG2072",0,0,1,0,0,0
"COG2073",13,32,18,17,4,19
"COG2076",1,11,12,2,15,24
"COG2077",4,7,15,14,15,21
"COG2078",18,0,1,1,1,0
"COG2079",2,1,1,12,14,6
"COG2080",7,28,9,11,53,9
"COG2081",53,83,67,58,26,23
"COG2082",3,7,5,14,12,14
"COG2084",7,5,1,5,51,9
"COG2085",1,0,0,4,0,0
"COG2086",48,37,30,23,31,39
"COG2087",10,23,11,16,7,18
"COG2088",15,31,37,15,3,6
"COG2089",20,9,29,20,16,27
"COG2091",2,8,5,5,17,4
"COG2094",1,0,1,2,0,0
"COG2095",8,22,21,23,37,37
"COG2096",11,31,15,22,13,20
"COG2099",8,38,36,19,4,35
"COG2102",0,0,1,0,2,0
"COG2103",13,4,7,7,25,23
"COG2104",0,0,0,0,6,1
"COG2105",0,0,0,0,8,1
"COG2107",0,0,0,2,5,0
"COG2108",0,2,0,0,0,0
"COG2109",14,17,12,14,13,16
"COG2110",18,20,28,17,20,15
"COG2111",0,0,0,0,3,1
"COG2113",0,8,5,2,8,31
"COG2114",2,0,1,4,0,1
"COG2115",11,16,12,11,23,32
"COG2116",18,9,16,7,38,9
"COG2119",2,0,2,1,0,3
"COG2120",0,6,6,4,8,1
"COG2121",1,0,2,0,5,0
"COG2122",1,0,0,0,1,2
"COG2127",4,1,3,3,2,2
"COG2128",0,0,0,1,6,1
"COG2129",17,7,9,2,4,0
"COG2130",0,1,0,0,3,1
"COG2131",46,28,28,46,12,30
"COG2132",0,1,1,0,43,1
"COG2133",0,1,0,0,11,0
"COG2134",0,0,0,0,9,2
"COG2135",4,2,1,4,5,2
"COG2137",16,1,5,15,7,4
"COG2140",4,1,5,11,4,12
"COG2141",0,1,0,0,28,3
"COG2142",0,0,0,0,6,0
"COG2143",0,0,0,0,0,0
"COG2145",18,28,19,11,15,11
"COG2146",1,1,0,0,8,1
"COG2148",125,113,142,121,84,126
"COG2149",0,0,0,0,2,0
"COG2151",12,8,8,11,21,7
"COG2152",36,52,58,37,23,75
"COG2153",1,0,2,5,10,2
"COG2155",3,3,7,9,2,0
"COG2156",3,9,7,12,19,22
"COG2158",1,0,5,1,2,0
"COG2159",17,11,7,9,10,7
"COG2160",26,41,39,24,37,48
"COG2161",1,0,2,1,19,2
"COG2162",0,0,0,0,0,1
"COG2163",1,0,0,0,1,0
"COG2165",0,0,0,0,24,3
"COG2166",12,12,19,12,19,30
"COG2168",0,1,0,0,9,0
"COG2169",3,4,1,3,11,2
"COG2170",0,0,0,0,8,1
"COG2171",3,0,6,6,17,3
"COG2172",14,26,9,19,11,6
"COG2173",5,12,14,12,13,10
"COG2175",0,0,0,0,7,0
"COG2176",132,101,96,207,48,62
"COG2177",70,37,48,53,38,40
"COG2179",13,18,20,28,8,1
"COG2180",0,0,1,0,5,4
"COG2181",0,0,0,0,5,2
"COG2182",19,29,51,7,23,13
"COG2183",89,82,67,131,57,71
"COG2184",17,17,26,13,8,10
"COG2185",38,35,38,41,56,101
"COG2186",22,44,22,22,109,36
"COG2188",18,37,26,21,60,16
"COG2189",49,7,25,38,14,18
"COG2190",11,36,30,12,50,12
"COG2191",0,0,0,1,1,0
"COG2192",0,0,3,6,0,0
"COG2193",0,6,3,6,15,12
"COG2194",50,31,21,50,143,74
"COG2195",150,122,109,120,79,144
"COG2197",86,100,98,156,169,179
"COG2198",0,3,3,1,90,3
"COG2199",199,220,223,95,350,68
"COG2200",58,56,80,31,264,33
"COG2201",5,9,15,1,9,4
"COG2202",17,15,19,25,132,21
"COG2203",0,2,3,23,4,1
"COG2204",114,166,123,216,121,317
"COG2205",62,80,49,55,66,76
"COG2206",40,129,124,26,7,19
"COG2207",551,749,697,748,548,949
"COG2208",21,44,17,48,32,19
"COG2209",25,12,21,2,5,13
"COG2210",10,41,40,16,5,48
"COG2211",146,114,127,65,137,91
"COG2212",0,0,0,1,0,0
"COG2213",2,2,3,2,38,9
"COG2214",33,34,25,19,32,22
"COG2215",0,0,0,0,7,3
"COG2216",7,19,29,34,51,36
"COG2217",185,255,219,206,149,171
"COG2220",46,43,67,89,40,120
"COG2221",5,7,12,8,6,1
"COG2222",9,47,6,11,41,10
"COG2223",0,0,2,0,16,1
"COG2224",0,0,0,1,11,0
"COG2225",0,0,0,0,27,2
"COG2226",26,13,15,17,17,24
"COG2227",3,0,1,5,6,6
"COG2230",6,14,2,5,26,5
"COG2231",0,0,0,0,0,0
"COG2233",97,108,69,32,122,63
"COG2234",20,53,35,39,24,44
"COG2235",7,1,1,8,27,4
"COG2236",0,0,0,0,0,0
"COG2239",50,84,55,35,31,56
"COG2240",40,37,31,22,35,21
"COG2241",19,42,27,18,7,27
"COG2242",8,34,25,26,7,21
"COG2243",6,19,12,17,7,18
"COG2244",189,189,180,282,160,234
"COG2246",9,9,7,17,11,5
"COG2247",0,0,0,0,0,0
"COG2249",0,1,6,12,36,22
"COG2250",0,0,0,0,0,0
"COG2252",57,46,41,19,55,13
"COG2253",0,0,0,3,0,0
"COG2255",44,54,33,65,46,41
"COG2256",68,50,50,88,61,50
"COG2257",2,3,3,0,0,1
"COG2258",4,26,9,5,9,6
"COG2259",3,6,7,9,11,15
"COG2261",0,0,0,0,3,0
"COG2262",44,53,59,37,57,50
"COG2264",42,62,46,31,35,32
"COG2265",94,91,83,78,68,58
"COG2267",17,33,30,14,31,9
"COG2268",12,26,21,14,84,18
"COG2269",0,0,2,0,19,0
"COG2270",5,26,10,3,14,5
"COG2271",4,9,11,14,66,51
"COG2272",39,12,19,26,9,19
"COG2273",55,50,53,24,18,30
"COG2274",90,68,45,105,74,78
"COG2301",2,11,8,4,8,5
"COG2302",15,23,18,22,7,7
"COG2303",1,0,0,4,20,1
"COG2304",73,28,56,46,45,75
"COG2306",0,0,0,0,1,0
"COG2307",0,0,1,0,2,0
"COG2308",2,1,0,0,3,3
"COG2309",36,52,21,38,13,16
"COG2310",5,3,51,0,0,25
"COG2311",23,27,22,24,47,39
"COG2312",0,4,7,0,0,0
"COG2313",2,0,1,2,10,0
"COG2314",1,0,1,0,3,0
"COG2315",22,22,19,32,17,29
"COG2316",12,10,4,12,3,5
"COG2317",9,16,3,4,12,2
"COG2318",0,0,0,0,0,0
"COG2319",12,7,14,3,12,1
"COG2320",5,0,1,1,1,0
"COG2321",0,0,1,0,3,1
"COG2323",18,15,12,44,12,4
"COG2326",27,22,20,15,18,14
"COG2327",11,8,4,37,16,7
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,1,3,0
"COG2332",0,0,1,0,6,0
"COG2333",51,60,56,91,40,23
"COG2334",0,1,1,0,18,1
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,4,1
"COG2337",26,52,34,29,12,23
"COG2339",7,4,3,13,0,0
"COG2340",3,2,10,4,2,4
"COG2342",0,0,1,2,0,0
"COG2344",18,30,22,25,10,21
"COG2346",0,0,0,0,0,0
"COG2348",18,3,16,86,19,1
"COG2350",0,2,0,0,3,0
"COG2351",3,0,4,1,11,0
"COG2352",0,0,1,0,41,2
"COG2353",0,0,0,0,10,2
"COG2354",0,0,0,0,8,1
"COG2355",46,32,36,39,12,31
"COG2356",12,0,12,1,4,1
"COG2357",41,40,33,56,12,13
"COG2358",23,30,14,10,1,11
"COG2359",2,0,0,10,3,0
"COG2360",13,2,5,4,12,2
"COG2361",1,0,12,9,3,15
"COG2362",1,1,1,3,3,3
"COG2363",0,0,1,1,6,0
"COG2364",18,11,26,25,18,14
"COG2365",9,24,14,9,9,15
"COG2366",0,0,0,0,0,1
"COG2367",38,27,34,27,7,32
"COG2368",2,1,4,4,1,6
"COG2369",0,6,1,8,31,3
"COG2371",0,1,1,1,1,3
"COG2372",0,0,0,0,9,0
"COG2373",68,74,96,60,111,89
"COG2374",0,0,2,2,2,12
"COG2375",0,0,0,0,8,2
"COG2376",5,14,4,20,26,15
"COG2377",1,1,2,6,3,2
"COG2378",10,15,13,9,11,21
"COG2379",8,26,5,6,4,3
"COG2382",35,30,53,24,26,45
"COG2384",23,17,15,14,7,8
"COG2385",59,94,53,49,11,24
"COG2386",2,0,0,0,6,0
"COG2388",1,11,7,5,8,5
"COG2390",3,6,3,4,23,8
"COG2391",0,0,2,0,30,0
"COG2404",0,0,0,0,0,0
"COG2405",1,1,0,0,1,0
"COG2406",0,1,2,0,1,2
"COG2407",39,51,55,65,47,96
"COG2409",0,0,0,0,0,0
"COG2414",7,18,4,3,32,1
"COG2421",1,0,0,1,4,3
"COG2423",24,7,5,11,5,1
"COG2425",16,5,10,4,21,20
"COG2426",3,2,4,1,3,2
"COG2431",20,19,25,14,25,47
"COG2440",0,0,0,0,2,0
"COG2452",5,6,2,4,1,5
"COG2453",0,0,0,0,14,0
"COG2454",0,0,0,0,0,0
"COG2461",7,8,27,3,3,0
"COG2501",4,11,4,6,9,7
"COG2502",31,38,23,22,21,46
"COG2503",0,0,0,0,0,0
"COG2508",39,57,55,63,26,18
"COG2509",91,110,91,121,35,68
"COG2510",17,11,5,20,6,4
"COG2513",3,32,13,6,9,6
"COG2514",0,0,0,0,0,0
"COG2515",2,2,1,5,9,1
"COG2516",0,0,0,11,0,0
"COG2518",0,0,0,0,9,1
"COG2519",0,0,0,0,2,0
"COG2602",4,7,2,5,0,10
"COG2603",0,0,1,0,12,2
"COG2604",3,5,8,2,0,2
"COG2605",28,39,34,30,13,52
"COG2606",16,17,30,27,27,16
"COG2607",18,30,20,20,3,13
"COG2608",9,18,10,16,5,7
"COG2609",0,1,0,0,11,1
"COG2610",10,82,14,17,95,16
"COG2703",8,17,7,0,0,3
"COG2704",9,20,20,19,40,50
"COG2706",14,28,20,19,10,19
"COG2707",0,0,0,0,7,0
"COG2710",1,10,9,8,2,9
"COG2715",46,30,31,30,13,39
"COG2716",0,0,0,0,9,1
"COG2717",0,5,2,2,12,0
"COG2718",0,0,0,0,10,0
"COG2719",0,0,1,0,7,3
"COG2720",31,12,17,79,11,6
"COG2721",29,52,40,34,54,37
"COG2723",49,70,48,40,121,20
"COG2730",123,17,75,80,10,23
"COG2731",30,17,17,19,35,51
"COG2732",0,0,0,0,5,0
"COG2733",2,0,1,3,4,0
"COG2738",17,29,28,13,9,29
"COG2739",15,11,13,26,0,5
"COG2740",11,6,9,14,1,1
"COG2746",3,6,8,3,15,1
"COG2747",0,0,0,0,0,0
"COG2755",160,198,149,130,54,181
"COG2759",70,73,70,61,23,51
"COG2761",0,0,0,0,8,0
"COG2764",0,0,0,2,6,0
"COG2766",0,0,0,0,15,1
"COG2768",12,25,17,17,16,28
"COG2770",0,0,0,0,0,0
"COG2771",5,1,5,5,78,3
"COG2801",378,94,167,226,777,205
"COG2804",52,23,17,16,101,11
"COG2805",31,28,38,16,75,9
"COG2807",1,2,1,0,28,2
"COG2812",137,113,105,130,78,119
"COG2813",4,1,1,12,30,1
"COG2814",21,8,25,14,55,34
"COG2815",26,33,23,37,23,5
"COG2816",23,38,34,13,27,25
"COG2818",9,9,15,30,36,23
"COG2819",16,30,15,20,6,7
"COG2820",28,20,21,19,27,28
"COG2821",1,1,2,0,17,1
"COG2822",0,0,1,0,8,0
"COG2823",1,0,0,0,23,0
"COG2824",0,1,0,0,10,1
"COG2825",1,1,0,1,7,4
"COG2826",43,33,47,54,35,20
"COG2827",3,9,0,8,8,3
"COG2828",3,12,1,0,13,7
"COG2829",0,0,0,0,12,0
"COG2830",7,8,9,9,2,31
"COG2831",0,1,2,0,1,5
"COG2832",2,5,0,2,8,3
"COG2834",8,1,2,15,8,0
"COG2835",0,0,0,0,2,0
"COG2836",2,1,4,0,0,1
"COG2837",0,9,0,2,20,3
"COG2839",0,2,2,1,0,5
"COG2840",1,0,0,1,11,1
"COG2841",0,0,0,0,3,0
"COG2842",0,3,1,8,0,0
"COG2843",40,45,33,64,28,47
"COG2844",1,2,0,1,43,2
"COG2845",0,0,0,0,0,0
"COG2846",2,8,5,4,12,5
"COG2848",36,49,32,20,16,14
"COG2849",1,4,6,8,2,36
"COG2850",2,0,2,0,9,0
"COG2851",0,33,6,5,1,4
"COG2852",4,0,4,4,2,0
"COG2853",0,0,3,1,4,2
"COG2854",0,0,2,1,5,0
"COG2855",41,27,37,32,46,36
"COG2856",33,17,32,7,12,17
"COG2859",21,7,20,20,1,21
"COG2860",6,8,11,16,25,20
"COG2861",1,1,0,1,19,1
"COG2862",1,0,1,0,17,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,14,5
"COG2865",142,102,133,71,75,83
"COG2866",11,8,13,24,9,24
"COG2867",0,0,0,0,5,0
"COG2868",10,8,11,11,3,1
"COG2869",13,6,13,9,9,14
"COG2870",7,5,2,8,25,15
"COG2871",29,15,32,12,14,28
"COG2872",15,20,19,11,7,5
"COG2873",112,114,107,72,51,87
"COG2875",9,31,21,18,8,23
"COG2876",45,41,46,38,17,45
"COG2877",21,14,12,30,26,41
"COG2878",33,25,30,18,13,19
"COG2879",0,0,0,0,8,0
"COG2882",0,0,0,0,5,0
"COG2884",48,33,39,27,15,25
"COG2885",107,18,40,40,76,68
"COG2887",0,1,2,0,15,1
"COG2890",52,50,39,66,50,24
"COG2891",0,0,0,1,9,2
"COG2893",2,18,5,6,49,8
"COG2894",29,23,28,34,18,4
"COG2895",8,25,25,14,24,32
"COG2896",14,18,4,6,20,8
"COG2897",1,0,0,3,24,2
"COG2898",1,4,1,2,9,2
"COG2900",1,0,0,0,2,1
"COG2901",0,0,0,1,8,1
"COG2904",4,1,0,4,10,1
"COG2906",0,1,0,0,5,0
"COG2907",0,0,0,0,1,0
"COG2908",19,23,18,19,23,31
"COG2909",1,19,8,6,24,7
"COG2910",2,3,0,5,3,2
"COG2911",3,0,4,4,20,4
"COG2912",0,0,0,0,13,0
"COG2913",0,0,0,0,10,1
"COG2914",0,0,0,0,4,0
"COG2915",0,0,0,0,4,1
"COG2916",0,1,0,1,12,0
"COG2917",0,0,2,0,4,1
"COG2918",0,0,5,2,8,1
"COG2919",0,0,1,0,6,1
"COG2920",0,0,0,0,9,0
"COG2921",0,0,1,0,4,2
"COG2922",0,0,0,0,7,1
"COG2923",0,0,0,0,6,1
"COG2924",0,0,0,0,6,0
"COG2925",0,1,1,1,5,1
"COG2926",0,0,0,0,6,0
"COG2927",0,1,2,0,5,0
"COG2928",0,0,1,0,0,0
"COG2929",1,0,0,1,4,1
"COG2931",2,0,6,15,1,12
"COG2932",8,12,12,7,9,7
"COG2933",0,0,2,0,7,0
"COG2935",0,0,0,1,0,0
"COG2936",11,19,7,14,3,21
"COG2937",0,0,1,0,32,5
"COG2938",0,0,0,0,6,0
"COG2939",0,0,0,0,4,1
"COG2942",40,19,20,32,52,56
"COG2943",0,0,0,0,17,0
"COG2944",0,1,3,1,5,1
"COG2945",2,0,1,0,0,0
"COG2946",8,38,14,14,14,12
"COG2947",0,0,0,0,0,0
"COG2948",0,0,3,1,0,0
"COG2949",9,0,3,17,11,6
"COG2951",0,1,2,1,13,0
"COG2954",35,25,15,31,8,33
"COG2956",1,0,0,1,8,1
"COG2957",17,18,43,16,19,34
"COG2958",2,0,0,0,0,0
"COG2959",0,0,0,0,4,1
"COG2960",0,0,0,0,2,0
"COG2961",1,1,2,3,13,3
"COG2962",4,0,0,1,7,2
"COG2963",9,18,11,16,407,9
"COG2964",9,11,4,4,21,4
"COG2965",0,0,1,1,4,1
"COG2966",53,49,49,20,28,50
"COG2967",0,0,0,0,8,0
"COG2968",1,4,2,2,9,4
"COG2969",1,0,1,0,3,1
"COG2971",3,0,3,1,3,0
"COG2972",187,432,362,202,150,100
"COG2973",0,0,1,0,2,0
"COG2974",0,0,2,0,33,4
"COG2975",0,0,0,0,2,0
"COG2976",0,0,0,1,6,1
"COG2977",0,0,0,0,3,0
"COG2978",19,9,16,31,13,25
"COG2979",0,0,0,0,9,0
"COG2980",1,0,1,0,2,0
"COG2981",0,0,0,0,3,0
"COG2982",1,1,6,0,19,2
"COG2983",0,0,0,0,10,1
"COG2984",28,26,44,14,14,21
"COG2985",130,95,141,111,94,214
"COG2986",12,28,19,31,19,51
"COG2987",13,46,19,24,16,59
"COG2988",0,0,0,0,8,2
"COG2989",33,1,2,1,8,2
"COG2990",0,1,0,1,22,4
"COG2991",0,0,1,0,0,0
"COG2992",0,1,0,0,7,1
"COG2994",0,0,0,0,1,0
"COG2995",0,0,1,0,31,4
"COG2996",37,29,34,21,12,45
"COG2998",0,1,1,0,0,0
"COG2999",0,0,0,0,6,0
"COG3001",0,0,0,1,12,1
"COG3004",5,20,8,19,15,31
"COG3005",1,5,3,4,25,5
"COG3006",0,0,0,0,11,1
"COG3007",18,3,3,2,0,0
"COG3008",0,1,2,0,21,1
"COG3009",0,0,0,0,5,0
"COG3010",4,16,8,6,16,6
"COG3012",0,1,1,1,11,1
"COG3013",0,0,1,0,8,0
"COG3014",0,0,0,0,0,4
"COG3015",16,3,9,8,10,10
"COG3016",0,3,1,9,16,5
"COG3017",3,0,1,1,2,0
"COG3019",0,0,0,0,0,0
"COG3021",30,13,22,19,22,44
"COG3022",30,12,40,13,24,30
"COG3023",52,21,21,35,13,40
"COG3024",0,0,0,0,0,2
"COG3025",0,1,1,1,15,6
"COG3026",0,0,0,0,5,1
"COG3027",0,1,0,0,8,2
"COG3028",0,0,0,1,11,0
"COG3029",0,0,0,0,5,1
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,10,0
"COG3033",3,3,5,13,28,15
"COG3034",1,0,0,0,11,2
"COG3036",0,0,0,0,1,1
"COG3037",5,3,1,0,36,9
"COG3038",0,1,0,0,36,1
"COG3039",17,14,41,218,139,25
"COG3040",4,5,0,6,12,1
"COG3041",11,14,8,10,4,2
"COG3042",1,0,1,0,4,0
"COG3043",0,0,0,0,3,0
"COG3044",4,15,15,10,5,4
"COG3045",1,0,0,0,7,0
"COG3047",0,0,0,0,3,0
"COG3048",3,16,2,1,18,2
"COG3049",27,17,23,83,22,67
"COG3050",0,0,1,0,1,0
"COG3051",5,26,13,6,16,5
"COG3052",2,5,5,1,5,0
"COG3053",7,13,12,2,23,1
"COG3054",0,0,0,0,12,1
"COG3055",3,10,15,19,50,15
"COG3056",0,0,1,0,10,1
"COG3057",0,0,0,0,5,1
"COG3058",1,1,3,0,14,2
"COG3059",2,4,8,4,19,21
"COG3060",0,0,0,0,6,0
"COG3061",0,0,0,0,4,0
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,9,2
"COG3065",0,0,1,0,8,0
"COG3066",0,1,0,0,8,0
"COG3067",0,0,1,0,17,1
"COG3068",0,0,1,0,10,0
"COG3069",4,11,6,17,29,8
"COG3070",2,7,5,3,11,2
"COG3071",0,0,0,0,5,0
"COG3072",0,1,0,0,23,3
"COG3073",0,0,0,0,10,0
"COG3074",0,0,1,0,3,0
"COG3075",1,3,0,1,12,16
"COG3076",0,0,1,0,7,0
"COG3077",13,22,11,14,8,5
"COG3078",0,0,0,0,6,2
"COG3079",0,0,1,0,8,0
"COG3080",0,0,1,0,3,0
"COG3081",0,2,0,0,5,0
"COG3082",0,0,1,0,2,0
"COG3083",17,0,3,7,19,7
"COG3084",0,0,0,0,9,0
"COG3085",0,0,0,0,11,1
"COG3086",0,0,0,0,9,0
"COG3087",1,0,0,0,15,1
"COG3088",0,0,2,1,17,2
"COG3089",0,0,0,0,3,0
"COG3090",11,56,14,15,27,13
"COG3091",0,0,0,0,7,0
"COG3092",0,0,0,0,2,0
"COG3093",10,4,7,7,10,2
"COG3094",0,0,1,0,8,1
"COG3095",0,0,1,0,8,1
"COG3096",0,1,4,0,38,2
"COG3097",0,0,1,0,4,0
"COG3098",0,0,0,0,8,0
"COG3099",0,0,0,0,3,0
"COG3100",0,0,0,0,5,1
"COG3101",0,0,0,0,8,0
"COG3102",0,0,0,0,8,0
"COG3103",13,11,26,14,15,6
"COG3104",50,26,43,23,41,61
"COG3105",0,0,0,0,5,0
"COG3106",0,0,1,0,12,0
"COG3107",0,0,0,0,17,1
"COG3108",0,0,0,0,6,0
"COG3109",0,0,1,0,6,2
"COG3110",0,0,0,1,6,0
"COG3111",0,1,1,0,16,1
"COG3112",0,0,1,0,9,2
"COG3113",0,0,0,0,3,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,3,1
"COG3117",0,0,1,1,8,1
"COG3118",0,1,0,0,6,0
"COG3119",177,330,209,233,278,583
"COG3120",0,0,0,0,9,0
"COG3121",0,1,0,0,114,6
"COG3122",0,0,0,0,10,1
"COG3123",0,0,0,0,10,0
"COG3124",0,0,0,4,6,2
"COG3125",0,0,0,0,4,2
"COG3126",0,0,0,0,3,1
"COG3127",0,0,0,0,18,0
"COG3128",0,0,0,0,14,0
"COG3129",0,4,1,1,3,1
"COG3130",0,0,0,0,3,0
"COG3131",0,1,3,0,28,2
"COG3132",0,1,1,0,9,1
"COG3133",0,0,0,0,8,0
"COG3134",0,0,0,0,8,1
"COG3135",0,0,0,0,4,0
"COG3136",0,0,0,0,5,1
"COG3137",0,0,0,0,5,1
"COG3138",0,0,0,0,7,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,4,1
"COG3141",0,0,0,0,6,0
"COG3142",11,16,17,8,21,25
"COG3143",0,0,0,0,3,0
"COG3144",2,7,9,0,13,3
"COG3145",0,0,0,0,7,1
"COG3147",0,0,0,0,5,2
"COG3148",0,1,0,0,4,0
"COG3149",0,0,0,0,3,0
"COG3150",1,3,3,0,16,11
"COG3151",0,0,0,0,6,1
"COG3152",12,0,2,5,27,7
"COG3153",2,3,4,10,10,4
"COG3154",0,0,0,0,6,0
"COG3155",0,0,0,0,3,0
"COG3156",0,0,0,1,20,0
"COG3157",0,2,0,0,24,1
"COG3158",29,0,13,2,51,2
"COG3159",0,0,1,0,4,0
"COG3160",0,0,0,0,10,1
"COG3161",0,0,1,0,9,2
"COG3162",0,0,0,0,5,0
"COG3164",0,1,1,4,31,4
"COG3165",0,0,0,0,13,1
"COG3166",1,1,0,0,4,1
"COG3169",8,6,10,8,3,22
"COG3171",0,0,1,0,7,2
"COG3172",0,0,0,1,13,2
"COG3173",0,2,2,3,23,0
"COG3174",1,9,13,18,4,31
"COG3176",36,20,31,46,39,76
"COG3177",100,67,66,185,48,79
"COG3178",36,13,12,22,9,27
"COG3179",7,0,0,0,5,3
"COG3180",0,1,3,1,11,3
"COG3181",6,23,7,15,2,10
"COG3182",0,10,10,10,2,33
"COG3183",1,0,2,1,21,11
"COG3185",0,0,0,0,0,1
"COG3187",5,4,15,7,12,28
"COG3188",1,4,4,0,222,15
"COG3189",5,6,4,6,23,13
"COG3190",0,0,0,0,6,0
"COG3191",8,0,3,7,4,5
"COG3192",4,2,1,1,5,0
"COG3193",0,1,1,0,3,0
"COG3194",0,0,0,0,3,1
"COG3195",0,0,0,0,0,1
"COG3196",1,0,2,1,12,2
"COG3199",1,0,0,0,2,0
"COG3201",26,15,15,10,14,19
"COG3203",4,2,2,6,55,3
"COG3204",0,0,0,0,7,0
"COG3206",32,22,50,34,57,67
"COG3208",0,0,0,0,1,1
"COG3209",50,82,70,93,201,94
"COG3210",31,3,6,4,8,12
"COG3211",0,0,0,0,0,0
"COG3212",0,3,2,1,2,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,15,0
"COG3216",0,0,1,0,3,0
