"","DLF003","DLM027","NLF005","NOM027","NOM018","NOM005"
"COG1900",1,0,0,0,0,0
"COG1902",38,84,45,41,75,81
"COG1903",17,21,28,52,26,28
"COG1904",40,29,41,12,58,27
"COG1905",10,5,6,9,5,12
"COG1906",1,0,0,5,4,2
"COG1908",1,0,0,1,0,3
"COG1910",0,0,1,1,1,4
"COG1912",0,0,0,1,0,2
"COG1913",0,1,0,0,0,0
"COG1914",5,38,15,52,35,23
"COG1915",1,0,0,1,0,0
"COG1917",42,32,37,20,40,27
"COG1918",41,44,44,26,81,43
"COG1921",3,13,4,0,8,18
"COG1922",21,41,26,11,17,13
"COG1923",2,0,1,1,1,7
"COG1924",102,126,73,92,72,72
"COG1925",19,15,34,18,26,71
"COG1928",6,1,18,1,3,1
"COG1929",22,48,22,43,35,31
"COG1930",0,0,0,0,0,0
"COG1932",29,30,36,64,50,36
"COG1934",0,0,1,1,2,11
"COG1937",15,13,12,25,16,20
"COG1939",28,19,19,13,12,13
"COG1940",127,177,104,137,111,108
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,0,0,1
"COG1943",27,37,25,259,43,39
"COG1944",0,0,0,0,3,12
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,7,3,10
"COG1947",44,43,38,58,31,36
"COG1949",0,5,1,11,5,8
"COG1950",4,2,0,0,1,0
"COG1951",51,53,64,28,60,66
"COG1952",1,2,4,0,2,4
"COG1953",0,1,1,0,0,2
"COG1954",3,7,5,2,6,20
"COG1956",3,9,3,0,12,13
"COG1957",3,28,8,65,7,30
"COG1959",35,44,46,43,41,39
"COG1960",54,73,56,46,70,102
"COG1961",371,254,498,255,369,449
"COG1963",6,1,9,4,4,4
"COG1964",2,0,0,0,2,4
"COG1965",0,0,0,0,3,3
"COG1966",95,100,93,144,88,81
"COG1968",53,41,45,38,31,33
"COG1969",1,1,0,19,1,4
"COG1970",41,13,15,31,9,8
"COG1971",23,11,25,22,39,21
"COG1972",1,2,3,27,4,36
"COG1974",47,56,29,49,36,49
"COG1975",14,36,11,81,25,43
"COG1977",0,1,0,1,0,3
"COG1979",26,36,38,41,49,26
"COG1982",38,66,67,87,55,144
"COG1983",5,4,4,2,4,6
"COG1984",5,3,6,1,5,10
"COG1985",49,54,35,44,45,33
"COG1986",2,0,0,0,0,8
"COG1987",1,0,2,0,5,4
"COG1988",0,0,3,1,2,12
"COG1989",21,9,8,12,8,13
"COG1990",2,2,2,4,0,1
"COG1992",0,0,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",17,11,10,15,2,6
"COG1995",25,37,37,38,23,22
"COG2000",5,0,0,1,3,1
"COG2001",16,9,14,8,24,25
"COG2002",31,11,22,13,23,29
"COG2003",54,47,44,30,38,48
"COG2005",1,5,1,0,5,5
"COG2006",2,4,4,58,4,5
"COG2008",24,39,23,51,24,35
"COG2009",1,0,2,18,3,5
"COG2010",1,0,0,0,0,0
"COG2011",20,30,14,41,16,8
"COG2013",25,6,14,23,12,8
"COG2014",0,0,0,0,0,0
"COG2015",4,12,5,5,5,31
"COG2017",120,112,100,108,118,81
"COG2020",0,3,0,1,2,4
"COG2021",3,0,0,0,1,0
"COG2022",16,28,10,43,18,35
"COG2025",60,47,35,47,51,52
"COG2026",1,0,1,6,1,5
"COG2027",6,13,11,20,23,26
"COG2030",23,26,13,101,12,5
"COG2031",0,0,0,0,1,7
"COG2032",1,0,1,1,2,9
"COG2033",17,11,4,19,4,5
"COG2035",24,4,25,15,20,4
"COG2038",14,26,27,88,29,26
"COG2039",3,8,5,17,1,3
"COG2040",0,11,2,3,1,3
"COG2041",0,0,0,0,0,11
"COG2043",2,0,0,2,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",2,0,1,0,1,3
"COG2049",3,1,0,5,9,11
"COG2050",29,18,17,35,23,33
"COG2052",5,4,3,5,5,4
"COG2055",3,3,5,27,6,36
"COG2056",1,0,1,0,4,0
"COG2057",1,6,3,2,1,13
"COG2059",82,60,64,61,50,41
"COG2060",11,7,24,47,33,27
"COG2062",2,2,0,7,1,1
"COG2063",0,1,0,0,0,11
"COG2064",2,0,0,0,2,1
"COG2065",1,14,1,15,2,0
"COG2066",10,12,16,4,8,27
"COG2067",14,10,7,0,14,5
"COG2068",3,7,5,25,9,8
"COG2069",0,1,1,0,3,7
"COG2070",23,51,49,95,58,40
"COG2071",50,42,32,10,34,21
"COG2072",0,0,0,0,0,1
"COG2073",18,18,22,43,19,17
"COG2076",10,7,13,22,7,19
"COG2077",4,5,9,0,15,13
"COG2078",13,31,3,0,2,1
"COG2079",4,2,0,5,0,9
"COG2080",15,42,14,40,12,44
"COG2081",59,55,42,47,42,63
"COG2082",7,14,7,22,17,12
"COG2084",4,10,4,66,5,42
"COG2085",1,1,0,1,0,3
"COG2086",39,34,38,48,38,50
"COG2087",13,7,13,20,14,19
"COG2088",20,12,36,13,22,11
"COG2089",17,1,29,1,28,7
"COG2091",2,4,7,1,11,33
"COG2094",0,12,1,2,0,0
"COG2095",3,7,20,3,37,22
"COG2096",10,14,18,20,16,7
"COG2099",12,24,16,30,25,18
"COG2102",1,3,2,1,1,1
"COG2103",5,19,13,25,5,6
"COG2104",1,1,0,4,2,6
"COG2105",0,1,0,0,0,10
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",15,9,7,45,14,18
"COG2110",23,26,22,16,19,29
"COG2111",1,0,0,0,0,0
"COG2113",3,3,4,0,7,15
"COG2114",4,0,0,0,0,0
"COG2115",8,10,13,14,18,12
"COG2116",13,18,15,4,15,45
"COG2119",1,0,2,14,1,0
"COG2120",10,6,6,1,2,7
"COG2121",0,0,2,1,0,0
"COG2122",0,0,1,0,0,0
"COG2127",12,6,2,0,0,6
"COG2128",1,0,4,0,3,6
"COG2129",15,5,4,11,9,11
"COG2130",0,0,0,0,0,1
"COG2131",33,22,34,19,28,10
"COG2132",0,22,1,0,4,21
"COG2133",1,0,0,0,0,4
"COG2134",0,0,2,0,0,10
"COG2135",5,6,3,4,0,2
"COG2137",11,8,6,6,1,9
"COG2140",0,5,3,3,6,1
"COG2141",1,0,0,0,2,30
"COG2142",0,0,0,0,0,4
"COG2143",0,0,0,0,0,0
"COG2145",15,35,18,49,24,16
"COG2146",1,0,0,0,0,9
"COG2148",132,92,142,105,139,97
"COG2149",0,0,0,0,1,8
"COG2151",13,27,6,12,7,7
"COG2152",36,16,67,2,55,19
"COG2153",1,8,2,1,1,9
"COG2155",0,0,4,2,1,5
"COG2156",5,3,8,20,8,11
"COG2158",2,0,1,1,1,1
"COG2159",18,17,10,28,4,8
"COG2160",28,34,37,90,18,42
"COG2161",1,1,2,7,1,9
"COG2162",1,0,0,0,0,6
"COG2163",2,0,1,0,0,1
"COG2165",0,0,1,1,0,24
"COG2166",19,11,13,1,13,17
"COG2168",0,0,0,0,0,4
"COG2169",1,6,2,0,3,8
"COG2170",0,0,0,0,0,11
"COG2171",1,16,2,18,4,6
"COG2172",16,6,9,11,21,9
"COG2173",4,0,8,2,9,8
"COG2175",0,1,0,0,1,8
"COG2176",115,149,111,190,125,75
"COG2177",53,45,47,41,40,36
"COG2179",21,8,12,8,12,8
"COG2180",0,1,0,0,2,8
"COG2181",1,0,1,1,1,6
"COG2182",7,27,46,8,33,45
"COG2183",110,77,84,92,84,75
"COG2184",23,30,35,11,15,16
"COG2185",25,14,46,66,40,16
"COG2186",31,14,15,77,27,84
"COG2188",16,67,18,111,34,84
"COG2189",56,54,18,29,12,10
"COG2190",16,154,19,69,31,69
"COG2191",1,0,1,0,0,0
"COG2192",2,1,8,0,0,1
"COG2193",0,0,3,1,4,9
"COG2194",55,41,27,50,15,86
"COG2195",121,170,116,81,122,96
"COG2197",67,77,86,173,107,138
"COG2198",0,3,5,1,5,93
"COG2199",189,108,237,92,218,404
"COG2200",61,57,84,72,87,228
"COG2201",4,1,21,3,16,11
"COG2202",24,12,11,5,16,91
"COG2203",1,0,4,0,4,18
"COG2204",126,97,148,18,221,170
"COG2205",46,41,40,89,56,71
"COG2206",42,53,124,14,136,42
"COG2207",523,514,684,412,681,795
"COG2208",19,15,33,33,50,24
"COG2209",17,12,18,4,11,5
"COG2210",11,5,52,0,14,8
"COG2211",100,124,67,267,173,225
"COG2212",0,0,0,0,0,0
"COG2213",2,24,1,57,4,41
"COG2214",23,18,31,10,22,23
"COG2215",0,0,0,0,0,2
"COG2216",10,7,27,76,19,38
"COG2217",166,263,214,256,211,171
"COG2220",37,32,61,39,59,34
"COG2221",6,15,11,11,12,14
"COG2222",13,10,10,11,7,23
"COG2223",1,0,0,0,0,12
"COG2224",0,0,0,0,0,9
"COG2225",0,0,1,0,1,36
"COG2226",15,26,22,2,21,18
"COG2227",14,0,1,0,1,1
"COG2230",6,22,4,44,5,16
"COG2231",0,6,0,0,0,0
"COG2233",120,157,92,194,106,119
"COG2234",18,15,49,12,52,52
"COG2235",3,16,0,0,1,3
"COG2236",0,0,0,0,1,0
"COG2239",42,31,53,17,54,24
"COG2240",40,48,19,64,28,46
"COG2241",14,16,29,31,20,26
"COG2242",20,21,21,27,14,14
"COG2243",7,20,10,30,8,8
"COG2244",160,177,188,142,170,157
"COG2246",5,7,16,10,13,11
"COG2247",0,2,0,0,0,0
"COG2249",4,3,6,1,8,29
"COG2250",0,0,0,0,0,1
"COG2252",43,74,47,84,64,99
"COG2253",0,0,0,0,0,0
"COG2255",49,41,44,53,34,43
"COG2256",55,83,51,60,43,45
"COG2257",5,1,5,0,2,2
"COG2258",3,22,7,27,11,27
"COG2259",4,0,4,1,7,15
"COG2261",0,5,1,0,0,1
"COG2262",52,69,57,22,65,64
"COG2264",32,41,49,31,43,43
"COG2265",102,101,93,78,89,110
"COG2267",29,20,28,31,26,34
"COG2268",13,10,25,2,19,21
"COG2269",0,1,0,0,3,10
"COG2270",8,20,5,20,19,13
"COG2271",6,28,14,2,12,23
"COG2272",43,46,20,27,21,12
"COG2273",62,17,62,24,43,18
"COG2274",75,64,43,21,54,85
"COG2301",11,5,15,7,4,9
"COG2302",27,37,15,29,8,13
"COG2303",0,0,0,0,0,14
"COG2304",77,27,56,14,41,27
"COG2306",0,0,0,0,0,0
"COG2307",0,3,1,0,0,2
"COG2308",4,1,1,0,2,1
"COG2309",34,33,30,36,39,37
"COG2310",2,2,65,5,8,10
"COG2311",17,17,21,1,26,20
"COG2312",0,0,4,0,1,1
"COG2313",2,1,0,0,0,4
"COG2314",0,9,3,17,0,0
"COG2315",19,13,19,7,21,43
"COG2316",16,5,2,16,9,8
"COG2317",13,2,11,3,5,5
"COG2318",0,0,0,0,0,0
"COG2319",12,0,22,0,0,1
"COG2320",3,0,0,0,3,6
"COG2321",0,0,0,0,4,12
"COG2323",25,12,22,2,6,18
"COG2326",16,39,21,23,19,9
"COG2327",17,25,8,48,13,6
"COG2329",0,1,2,0,1,2
"COG2331",0,0,0,3,0,0
"COG2332",1,3,1,1,2,3
"COG2333",37,53,41,86,47,54
"COG2334",0,3,0,12,7,16
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,5
"COG2337",26,22,16,42,23,52
"COG2339",7,0,1,1,2,0
"COG2340",5,0,7,0,8,8
"COG2342",0,0,0,0,0,0
"COG2344",19,15,37,17,31,30
"COG2346",0,0,0,0,0,0
"COG2348",18,12,11,46,4,2
"COG2350",0,0,0,0,1,0
"COG2351",2,0,4,0,6,4
"COG2352",1,27,2,40,2,23
"COG2353",0,1,0,0,0,4
"COG2354",0,0,1,0,0,6
"COG2355",58,56,34,9,34,28
"COG2356",20,1,24,0,1,6
"COG2357",26,45,36,52,37,37
"COG2358",24,10,15,9,15,16
"COG2359",0,0,2,6,0,1
"COG2360",17,20,8,0,2,7
"COG2361",1,5,14,1,3,6
"COG2362",0,0,0,0,1,1
"COG2363",0,0,0,0,2,6
"COG2364",43,16,24,27,41,12
"COG2365",17,31,11,8,7,15
"COG2366",0,2,0,0,0,2
"COG2367",44,21,17,40,19,29
"COG2368",2,5,0,0,0,10
"COG2369",5,5,2,0,5,9
"COG2371",0,0,1,1,0,0
"COG2372",0,0,0,0,0,3
"COG2373",73,72,105,6,83,69
"COG2374",1,1,1,0,4,6
"COG2375",1,0,0,0,0,10
"COG2376",4,33,5,103,14,23
"COG2377",2,0,3,2,9,9
"COG2378",5,10,15,4,13,21
"COG2379",4,9,7,7,7,9
"COG2382",51,36,42,2,42,32
"COG2384",16,17,19,34,13,9
"COG2385",54,49,53,53,62,40
"COG2386",0,0,0,0,0,4
"COG2388",2,9,5,2,2,9
"COG2390",1,36,8,80,10,24
"COG2391",0,1,1,1,2,14
"COG2404",0,8,1,0,0,2
"COG2405",1,1,1,0,0,2
"COG2406",0,0,1,0,2,1
"COG2407",72,58,121,115,76,74
"COG2409",0,29,0,0,0,0
"COG2414",4,8,4,8,6,27
"COG2421",0,0,0,1,0,1
"COG2423",26,1,7,1,7,3
"COG2425",20,26,12,0,12,27
"COG2426",5,0,1,0,2,0
"COG2431",18,18,32,7,29,16
"COG2440",0,7,0,0,1,11
"COG2452",2,13,6,14,22,2
"COG2453",0,0,0,0,0,11
"COG2454",0,0,0,0,0,0
"COG2461",5,36,24,9,14,5
"COG2501",3,3,8,1,9,10
"COG2502",25,36,19,15,33,33
"COG2503",1,0,2,0,4,0
"COG2508",41,67,71,61,56,69
"COG2509",101,63,77,75,89,63
"COG2510",21,4,7,1,8,8
"COG2513",4,1,11,1,5,7
"COG2514",0,0,0,0,0,0
"COG2515",4,9,0,1,2,7
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,4,0,11,0,0
"COG2602",5,5,3,16,9,15
"COG2603",0,0,0,0,0,4
"COG2604",4,0,8,0,23,6
"COG2605",20,34,28,16,47,11
"COG2606",19,14,33,40,26,38
"COG2607",13,21,23,51,29,24
"COG2608",10,33,23,18,23,21
"COG2609",0,0,0,0,3,17
"COG2610",12,43,12,101,25,76
"COG2703",3,10,8,4,10,1
"COG2704",5,11,20,30,29,48
"COG2706",23,22,25,32,32,26
"COG2707",0,5,0,5,3,5
"COG2710",1,44,12,2,5,17
"COG2715",39,20,37,7,27,18
"COG2716",0,0,0,0,0,4
"COG2717",1,0,0,0,4,11
"COG2718",1,1,0,0,0,3
"COG2719",0,0,0,0,0,9
"COG2720",36,12,22,18,16,9
"COG2721",39,46,37,72,51,59
"COG2723",65,70,56,71,67,107
"COG2730",134,84,86,48,55,17
"COG2731",26,19,19,23,17,23
"COG2732",0,0,0,0,2,1
"COG2733",2,14,2,63,5,6
"COG2738",29,9,23,7,28,14
"COG2739",15,14,22,11,11,14
"COG2740",12,7,12,11,7,11
"COG2746",1,14,4,0,6,7
"COG2747",0,0,0,0,0,0
"COG2755",164,120,129,115,129,82
"COG2759",78,99,76,90,54,46
"COG2761",0,2,0,0,0,0
"COG2764",0,1,0,0,0,6
"COG2766",0,0,0,1,0,14
"COG2768",9,12,12,66,16,27
"COG2770",0,0,1,0,0,0
"COG2771",2,0,3,4,7,59
"COG2801",370,261,127,221,128,232
"COG2804",49,33,22,38,11,32
"COG2805",31,23,27,37,19,41
"COG2807",1,0,0,0,0,23
"COG2812",132,97,100,133,119,68
"COG2813",2,5,2,8,3,19
"COG2814",31,24,24,78,17,49
"COG2815",29,43,24,34,20,17
"COG2816",40,24,24,36,29,35
"COG2818",6,14,20,1,15,14
"COG2819",23,19,18,25,13,18
"COG2820",40,19,30,17,26,26
"COG2821",1,2,0,0,1,17
"COG2822",0,0,0,0,1,10
"COG2823",0,1,0,0,3,16
"COG2824",0,0,1,0,2,5
"COG2825",0,0,0,0,6,4
"COG2826",48,131,37,58,69,73
"COG2827",8,9,3,10,3,8
"COG2828",2,2,2,7,3,11
"COG2829",1,0,1,0,0,5
"COG2830",3,2,8,1,20,1
"COG2831",0,0,1,0,6,0
"COG2832",4,3,2,15,2,5
"COG2834",3,3,4,0,0,8
"COG2835",0,0,0,0,0,1
"COG2836",4,2,4,3,9,0
"COG2837",1,4,2,0,1,13
"COG2839",0,0,0,0,2,1
"COG2840",0,3,0,0,2,13
"COG2841",0,0,0,0,0,5
"COG2842",3,0,1,1,14,1
"COG2843",44,24,46,37,54,38
"COG2844",1,8,0,41,4,25
"COG2845",0,0,0,0,0,1
"COG2846",2,10,5,1,10,1
"COG2848",38,53,31,46,39,23
"COG2849",2,1,8,0,4,0
"COG2850",0,0,0,0,5,8
"COG2851",4,16,2,16,8,14
"COG2852",4,8,7,1,1,6
"COG2853",1,2,3,0,4,6
"COG2854",0,1,2,1,3,4
"COG2855",35,53,38,33,23,24
"COG2856",28,11,38,12,14,11
"COG2859",28,13,20,1,14,5
"COG2860",12,18,21,27,15,19
"COG2861",0,4,3,1,0,16
"COG2862",1,0,1,0,2,3
"COG2863",0,0,0,0,1,1
"COG2864",1,0,0,1,0,16
"COG2865",178,148,152,69,104,75
"COG2866",12,5,11,4,17,12
"COG2867",0,0,0,0,0,6
"COG2868",9,11,14,9,6,7
"COG2869",13,15,8,1,11,5
"COG2870",6,13,5,27,5,14
"COG2871",22,16,23,0,26,2
"COG2872",7,13,6,14,12,14
"COG2873",138,108,108,125,106,86
"COG2875",13,16,20,48,26,15
"COG2876",25,32,32,86,25,23
"COG2877",19,11,10,28,17,16
"COG2878",39,33,24,9,38,21
"COG2879",0,0,0,0,0,4
"COG2882",0,0,0,1,1,5
"COG2884",47,32,41,27,28,14
"COG2885",104,65,37,4,38,54
"COG2887",0,6,1,67,1,3
"COG2890",37,60,40,35,54,49
"COG2891",0,2,0,0,1,5
"COG2893",9,41,6,53,11,32
"COG2894",14,18,30,26,20,12
"COG2895",8,23,31,6,30,29
"COG2896",11,23,13,41,14,37
"COG2897",0,4,0,0,2,16
"COG2898",0,6,0,30,4,1
"COG2900",0,0,0,0,2,3
"COG2901",0,0,1,0,2,5
"COG2904",1,0,0,0,8,11
"COG2906",0,0,0,0,1,4
"COG2907",0,0,2,0,0,0
"COG2908",27,12,16,2,26,21
"COG2909",4,3,8,8,5,27
"COG2910",5,1,1,19,2,1
"COG2911",11,19,2,108,15,23
"COG2912",0,0,1,0,3,5
"COG2913",1,0,3,0,1,3
"COG2914",0,0,0,0,2,3
"COG2915",0,0,0,1,1,6
"COG2916",0,0,1,0,0,14
"COG2917",0,0,1,0,3,6
"COG2918",3,18,11,6,30,25
"COG2919",1,2,0,10,2,3
"COG2920",0,0,0,0,1,3
"COG2921",0,1,0,0,2,3
"COG2922",0,0,0,0,0,3
"COG2923",0,0,1,1,1,6
"COG2924",0,1,0,0,1,5
"COG2925",0,0,1,0,8,3
"COG2926",0,0,0,0,1,6
"COG2927",0,0,1,0,3,13
"COG2928",0,0,0,15,0,0
"COG2929",2,1,0,0,0,4
"COG2931",3,0,7,0,0,3
"COG2932",9,5,10,6,16,17
"COG2933",0,0,0,0,3,8
"COG2935",0,0,0,0,0,0
"COG2936",1,5,8,0,25,11
"COG2937",0,1,2,1,4,37
"COG2938",0,0,0,0,2,1
"COG2939",1,2,0,0,0,0
"COG2942",35,37,32,28,16,24
"COG2943",0,0,0,0,0,17
"COG2944",1,1,0,0,0,6
"COG2945",0,0,1,0,0,0
"COG2946",8,40,16,40,23,10
"COG2947",0,0,0,0,1,0
"COG2948",0,0,2,0,1,11
"COG2949",5,1,4,0,1,12
"COG2951",1,0,1,0,2,8
"COG2954",35,32,22,14,22,11
"COG2956",0,2,1,0,6,10
"COG2957",27,19,54,3,32,12
"COG2958",4,0,0,0,0,0
"COG2959",0,0,1,0,2,6
"COG2960",0,0,1,0,0,2
"COG2961",0,0,1,0,1,15
"COG2962",3,5,4,2,5,6
"COG2963",15,9,20,98,20,100
"COG2964",3,14,5,13,8,18
"COG2965",0,0,0,0,2,5
"COG2966",63,73,48,52,55,56
"COG2967",0,1,0,0,0,8
"COG2968",3,5,2,21,4,11
"COG2969",0,0,2,0,2,6
"COG2971",4,5,2,0,0,1
"COG2972",196,226,345,248,330,344
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,8
"COG2975",2,0,1,0,0,2
"COG2976",0,0,1,0,1,10
"COG2977",0,1,0,0,0,8
"COG2978",18,0,11,21,17,24
"COG2979",0,0,1,0,1,10
"COG2980",0,1,0,0,3,1
"COG2981",0,0,0,0,1,3
"COG2982",0,1,6,0,0,39
"COG2983",0,0,0,0,0,9
"COG2984",29,41,52,20,32,26
"COG2985",100,108,129,7,124,60
"COG2986",15,8,22,2,20,14
"COG2987",10,5,20,2,13,14
"COG2988",0,0,0,1,1,8
"COG2989",31,24,3,0,2,14
"COG2990",0,7,0,2,5,21
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,0,14
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,1,0,16
"COG2996",30,38,35,19,51,26
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,2,6
"COG3001",0,3,0,9,0,1
"COG3004",5,12,10,61,14,19
"COG3005",0,2,2,0,6,9
"COG3006",0,1,0,0,1,9
"COG3007",14,0,7,18,2,0
"COG3008",0,1,3,0,9,23
"COG3009",0,0,0,0,0,7
"COG3010",6,1,1,22,21,15
"COG3012",0,0,0,0,3,4
"COG3013",0,0,3,0,1,8
"COG3014",0,0,1,0,1,0
"COG3015",5,19,9,0,7,8
"COG3016",1,0,1,12,0,0
"COG3017",0,0,0,0,7,4
"COG3019",0,0,1,0,0,0
"COG3021",21,15,22,1,17,21
"COG3022",25,43,22,6,17,34
"COG3023",61,42,13,1,19,28
"COG3024",1,0,0,0,1,0
"COG3025",1,0,3,14,0,9
"COG3026",0,2,0,0,1,11
"COG3027",2,0,0,0,0,3
"COG3028",0,1,0,1,1,3
"COG3029",0,0,0,0,2,3
"COG3030",0,0,0,0,0,4
"COG3031",0,0,0,0,0,7
"COG3033",5,1,4,3,6,28
"COG3034",1,0,0,2,0,5
"COG3036",0,1,1,0,2,4
"COG3037",2,3,4,51,4,11
"COG3038",0,0,0,0,1,17
"COG3039",14,10,48,3,68,20
"COG3040",2,2,1,0,1,12
"COG3041",15,6,13,6,5,9
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,4,5
"COG3044",2,11,9,7,11,13
"COG3045",1,0,0,0,0,6
"COG3047",0,0,0,0,0,2
"COG3048",0,5,0,4,2,24
"COG3049",22,36,34,26,46,19
"COG3050",0,0,1,0,1,2
"COG3051",7,9,15,12,9,24
"COG3052",3,1,6,3,5,6
"COG3053",14,11,21,2,13,12
"COG3054",0,0,0,0,1,14
"COG3055",6,3,16,23,10,16
"COG3056",0,0,1,0,3,11
"COG3057",0,0,0,0,1,5
"COG3058",1,0,1,0,1,7
"COG3059",2,2,3,2,7,8
"COG3060",0,0,1,0,1,4
"COG3061",0,0,1,0,3,2
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,3,8
"COG3065",0,0,1,0,0,10
"COG3066",0,0,1,0,3,8
"COG3067",0,0,0,0,6,10
"COG3068",0,0,0,0,4,5
"COG3069",4,11,6,1,16,28
"COG3070",2,2,4,1,8,9
"COG3071",0,0,1,0,3,11
"COG3072",0,0,1,0,7,25
"COG3073",0,0,0,0,1,7
"COG3074",0,0,0,1,1,6
"COG3075",2,0,5,0,7,12
"COG3076",0,0,0,0,2,4
"COG3077",14,2,10,18,6,19
"COG3078",0,0,0,0,0,4
"COG3079",0,0,0,0,2,4
"COG3080",0,0,1,0,0,7
"COG3081",0,0,0,0,1,10
"COG3082",0,0,0,0,1,1
"COG3083",23,1,2,1,9,11
"COG3084",0,0,1,0,0,13
"COG3085",1,0,0,0,0,4
"COG3086",0,0,0,0,2,6
"COG3087",1,0,0,0,1,12
"COG3088",0,1,0,0,4,23
"COG3089",0,0,0,0,1,4
"COG3090",15,15,22,42,32,32
"COG3091",0,5,2,0,7,5
"COG3092",0,0,1,0,1,9
"COG3093",7,1,11,0,16,27
"COG3094",0,0,0,0,1,3
"COG3095",0,0,0,0,0,8
"COG3096",0,0,1,0,5,30
"COG3097",0,0,0,0,0,6
"COG3098",0,0,0,0,1,4
"COG3099",0,0,0,0,0,5
"COG3100",0,0,0,0,0,7
"COG3101",0,0,0,0,0,7
"COG3102",0,0,1,0,1,3
"COG3103",8,2,25,16,23,14
"COG3104",58,43,43,1,30,63
"COG3105",0,0,0,0,0,7
"COG3106",0,0,1,0,1,7
"COG3107",0,1,1,2,4,19
"COG3108",0,0,0,0,1,4
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,9
"COG3111",0,0,4,9,2,13
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,2,6
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,1,0,0,0,8
"COG3117",0,2,1,1,4,8
"COG3118",0,1,2,0,0,4
"COG3119",125,107,221,24,321,177
"COG3120",0,0,0,0,0,12
"COG3121",0,1,1,2,6,69
"COG3122",0,0,0,0,0,5
"COG3123",0,0,0,0,0,3
"COG3124",0,0,0,0,0,5
"COG3125",0,0,0,0,0,2
"COG3126",0,0,1,0,0,2
"COG3127",0,1,0,0,1,14
"COG3128",0,0,0,0,0,5
"COG3129",0,0,0,0,1,5
"COG3130",0,0,0,0,0,2
"COG3131",0,0,0,0,0,25
"COG3132",0,0,0,0,0,6
"COG3133",0,0,0,0,2,5
"COG3134",0,0,0,0,0,6
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,2
"COG3137",0,0,0,0,0,4
"COG3138",0,0,0,0,0,10
"COG3139",0,0,0,0,0,5
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,0,0,4
"COG3142",17,17,15,15,20,22
"COG3143",0,0,0,0,0,9
"COG3144",8,2,7,0,5,9
"COG3145",0,0,0,1,0,7
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,3
"COG3150",4,1,2,0,1,9
"COG3151",0,0,0,0,0,9
"COG3152",10,19,3,12,6,18
"COG3153",4,3,10,4,13,12
"COG3154",0,0,0,0,0,10
"COG3155",0,0,1,0,0,2
"COG3156",0,0,0,0,1,11
"COG3157",1,0,0,0,3,18
"COG3158",28,47,11,40,17,19
"COG3159",0,0,1,0,0,9
"COG3160",0,0,0,0,0,6
"COG3161",0,0,0,0,0,9
"COG3162",0,0,0,0,0,8
"COG3164",0,4,1,2,9,40
"COG3165",0,0,0,0,0,12
"COG3166",0,0,0,0,0,5
"COG3169",8,5,16,0,7,3
"COG3171",0,0,0,0,1,9
"COG3172",0,0,0,3,0,4
"COG3173",1,0,2,0,6,0
"COG3174",3,0,7,1,6,6
"COG3176",54,41,41,0,41,24
"COG3177",107,100,79,75,94,41
"COG3178",25,22,24,1,29,10
"COG3179",6,0,0,0,0,1
"COG3180",0,0,0,0,0,4
"COG3181",7,8,3,17,9,7
"COG3182",6,2,13,0,26,9
"COG3183",0,0,0,0,4,4
"COG3185",0,0,0,0,0,0
"COG3187",3,2,13,1,12,12
"COG3188",0,3,8,2,4,185
"COG3189",6,8,8,1,4,8
"COG3190",0,0,0,0,0,3
"COG3191",4,8,1,6,8,15
"COG3192",3,3,2,0,3,12
"COG3193",1,3,0,0,0,12
"COG3194",0,1,1,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",1,4,0,0,7,15
"COG3199",0,0,0,0,0,0
"COG3201",30,20,13,8,10,11
"COG3203",5,12,2,0,38,66
"COG3204",0,0,0,0,0,8
"COG3206",29,61,48,25,36,49
"COG3208",0,1,2,0,2,5
"COG3209",59,46,68,18,144,184
"COG3210",24,7,2,0,10,2
"COG3211",0,0,0,0,0,8
"COG3212",2,10,3,16,0,0
"COG3213",0,0,0,0,3,0
"COG3214",0,0,0,0,1,9
"COG3216",0,0,0,0,0,0
