"","NOF005","NLM022","DOF012","NLF005","NOM019","NOM018"
"COG1900",0,0,0,0,0,0
"COG1902",68,58,72,27,43,56
"COG1903",38,30,25,21,21,30
"COG1904",56,48,22,39,47,38
"COG1905",10,10,9,8,21,6
"COG1906",2,0,0,1,2,3
"COG1908",1,0,4,2,3,0
"COG1910",4,1,0,1,2,1
"COG1912",1,0,8,0,0,0
"COG1913",0,0,0,0,4,1
"COG1914",33,23,65,17,16,32
"COG1915",1,1,1,1,4,3
"COG1917",30,49,24,47,51,41
"COG1918",63,77,27,62,80,94
"COG1921",1,5,6,2,2,3
"COG1922",32,11,36,31,16,14
"COG1923",2,2,2,4,3,2
"COG1924",102,133,67,94,97,88
"COG1925",28,39,28,23,18,29
"COG1928",1,8,0,12,11,7
"COG1929",28,24,42,14,27,44
"COG1930",0,0,0,0,0,0
"COG1932",35,49,23,45,54,36
"COG1934",2,3,0,0,1,0
"COG1937",10,14,22,12,17,9
"COG1939",13,20,20,16,16,15
"COG1940",107,126,181,93,105,145
"COG1941",0,0,0,0,0,0
"COG1942",0,0,12,0,0,0
"COG1943",19,39,97,24,17,39
"COG1944",0,5,11,1,1,3
"COG1945",0,0,0,1,0,0
"COG1946",0,1,5,0,1,2
"COG1947",43,29,35,39,44,39
"COG1949",1,2,2,0,2,2
"COG1950",1,0,2,0,1,0
"COG1951",71,64,46,62,61,44
"COG1952",0,7,1,5,1,7
"COG1953",1,3,7,0,2,2
"COG1954",2,7,4,4,8,9
"COG1956",2,4,9,8,4,4
"COG1957",7,12,62,5,15,3
"COG1959",44,29,54,36,38,37
"COG1960",75,72,17,65,64,60
"COG1961",503,493,282,551,620,372
"COG1963",0,2,7,4,1,2
"COG1964",0,0,1,0,2,0
"COG1965",0,1,2,0,2,3
"COG1966",62,81,56,74,97,99
"COG1968",43,45,29,50,48,34
"COG1969",1,3,11,1,3,1
"COG1970",11,5,39,24,14,10
"COG1971",32,42,32,28,27,48
"COG1972",3,5,23,4,5,4
"COG1974",31,43,51,29,39,32
"COG1975",22,35,28,15,22,17
"COG1977",0,0,0,0,0,1
"COG1979",64,38,41,41,32,54
"COG1982",27,62,40,59,70,74
"COG1983",12,3,13,5,3,9
"COG1984",9,18,11,1,5,4
"COG1985",25,36,39,29,48,66
"COG1986",0,4,4,2,2,0
"COG1987",4,14,2,6,0,7
"COG1988",2,3,9,2,1,2
"COG1989",8,13,15,6,9,7
"COG1990",1,0,0,1,2,3
"COG1992",3,0,0,0,1,1
"COG1993",1,0,0,0,1,0
"COG1994",7,6,9,16,16,8
"COG1995",24,19,11,30,21,28
"COG2000",7,1,0,0,5,4
"COG2001",15,21,45,22,22,20
"COG2002",14,17,8,18,16,22
"COG2003",38,50,48,43,61,28
"COG2005",5,5,8,7,4,2
"COG2006",7,4,24,3,11,4
"COG2008",34,28,20,36,34,26
"COG2009",0,3,1,0,1,2
"COG2010",0,0,0,0,2,0
"COG2011",14,12,27,20,13,16
"COG2013",11,16,9,9,14,6
"COG2014",0,0,0,0,0,0
"COG2015",8,15,0,5,14,2
"COG2017",131,94,117,97,99,110
"COG2020",1,0,0,0,0,3
"COG2021",0,0,0,1,4,2
"COG2022",32,18,14,17,19,21
"COG2025",44,46,23,59,52,44
"COG2026",0,2,0,3,0,1
"COG2027",19,19,24,6,12,8
"COG2030",13,11,30,10,8,16
"COG2031",4,1,4,0,11,0
"COG2032",0,3,3,0,0,1
"COG2033",4,5,5,6,10,9
"COG2035",8,10,12,13,11,20
"COG2038",50,28,44,23,36,29
"COG2039",1,3,20,7,7,4
"COG2040",3,0,13,1,7,2
"COG2041",0,3,3,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,1,0
"COG2048",1,1,18,2,6,2
"COG2049",7,17,7,0,2,10
"COG2050",19,22,24,23,18,16
"COG2052",4,3,8,3,8,1
"COG2055",8,6,21,2,14,9
"COG2056",1,0,1,0,0,5
"COG2057",0,1,1,2,6,0
"COG2059",64,60,25,55,68,57
"COG2060",43,25,16,32,31,35
"COG2062",0,1,8,0,0,1
"COG2063",1,1,1,0,0,0
"COG2064",2,1,0,1,6,5
"COG2065",2,1,27,1,6,4
"COG2066",25,8,22,26,24,16
"COG2067",8,5,5,7,17,16
"COG2068",4,0,8,2,8,2
"COG2069",2,0,9,0,2,2
"COG2070",79,79,56,53,61,53
"COG2071",34,36,56,35,36,27
"COG2072",0,0,0,0,0,0
"COG2073",21,18,21,19,14,19
"COG2076",5,5,13,11,8,5
"COG2077",19,12,16,8,11,20
"COG2078",0,1,11,0,6,1
"COG2079",5,2,17,2,11,1
"COG2080",20,13,35,7,24,16
"COG2081",32,56,37,54,65,52
"COG2082",8,5,19,14,16,7
"COG2084",19,21,10,8,15,8
"COG2085",1,0,2,0,6,0
"COG2086",39,44,13,20,25,27
"COG2087",24,16,18,15,18,18
"COG2088",15,41,11,28,14,29
"COG2089",25,17,5,17,13,30
"COG2091",6,18,4,3,7,8
"COG2094",2,0,15,0,2,0
"COG2095",25,16,17,20,20,25
"COG2096",37,13,20,25,12,11
"COG2099",38,25,15,38,24,24
"COG2102",0,1,1,0,8,2
"COG2103",9,6,25,15,12,10
"COG2104",0,1,0,0,1,1
"COG2105",0,0,1,1,0,0
"COG2107",2,0,0,0,3,0
"COG2108",2,0,0,1,0,0
"COG2109",11,9,31,11,24,13
"COG2110",29,25,47,28,31,23
"COG2111",1,0,2,2,2,0
"COG2113",6,2,5,4,9,4
"COG2114",0,0,0,1,0,0
"COG2115",17,19,12,6,17,14
"COG2116",23,29,12,21,11,13
"COG2119",0,3,3,2,2,0
"COG2120",6,6,8,4,6,2
"COG2121",1,0,2,2,1,0
"COG2122",0,0,0,0,0,0
"COG2127",3,1,3,2,1,0
"COG2128",1,0,5,1,0,0
"COG2129",6,8,0,4,10,6
"COG2130",0,1,1,0,1,0
"COG2131",22,22,36,29,29,27
"COG2132",1,5,15,0,6,4
"COG2133",0,1,2,0,1,0
"COG2134",1,2,4,0,0,0
"COG2135",2,0,22,0,0,1
"COG2137",6,3,23,5,16,5
"COG2140",9,3,3,1,5,5
"COG2141",3,8,9,1,0,3
"COG2142",0,3,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",17,19,19,13,22,24
"COG2146",0,4,3,1,0,0
"COG2148",130,101,96,116,88,145
"COG2149",0,0,1,0,1,0
"COG2151",7,3,36,10,13,12
"COG2152",55,51,40,65,37,47
"COG2153",4,2,19,3,7,1
"COG2155",3,4,3,1,6,2
"COG2156",12,7,4,3,11,5
"COG2158",0,2,0,2,1,7
"COG2159",14,5,15,18,21,10
"COG2160",42,33,31,30,39,21
"COG2161",1,1,4,2,3,2
"COG2162",1,2,4,0,2,0
"COG2163",0,0,0,0,3,0
"COG2165",0,5,6,0,0,3
"COG2166",13,12,14,17,15,9
"COG2168",0,0,1,0,2,0
"COG2169",5,2,11,5,2,2
"COG2170",0,4,0,0,1,0
"COG2171",1,4,40,2,8,1
"COG2172",14,13,4,17,15,15
"COG2173",18,4,1,10,8,5
"COG2175",0,2,0,0,0,0
"COG2176",70,90,108,119,107,89
"COG2177",39,50,55,48,52,50
"COG2179",10,20,19,14,9,8
"COG2180",0,3,16,2,0,0
"COG2181",1,1,4,0,0,0
"COG2182",26,57,32,44,11,43
"COG2183",69,88,47,82,84,98
"COG2184",16,20,39,31,9,12
"COG2185",67,49,41,40,66,65
"COG2186",16,42,39,13,45,25
"COG2188",37,57,157,18,28,32
"COG2189",53,34,45,25,55,15
"COG2190",39,33,201,30,20,43
"COG2191",1,2,0,0,1,0
"COG2192",1,0,2,2,1,0
"COG2193",11,5,2,5,6,1
"COG2194",35,39,34,26,73,15
"COG2195",116,109,130,118,121,131
"COG2197",182,122,130,109,86,126
"COG2198",1,30,10,1,2,5
"COG2199",152,358,106,237,124,220
"COG2200",75,141,83,90,104,81
"COG2201",6,21,1,23,7,15
"COG2202",14,37,44,9,12,15
"COG2203",0,3,8,7,0,4
"COG2204",196,154,106,150,192,223
"COG2205",69,78,31,43,45,27
"COG2206",58,154,35,131,28,117
"COG2207",698,465,449,657,557,748
"COG2208",32,36,9,20,34,49
"COG2209",9,11,0,21,8,10
"COG2210",39,27,10,45,21,39
"COG2211",137,143,170,140,206,162
"COG2212",0,0,0,0,0,0
"COG2213",3,1,16,3,5,9
"COG2214",16,15,11,27,14,30
"COG2215",0,1,1,0,1,3
"COG2216",35,30,18,28,38,25
"COG2217",215,198,275,203,240,244
"COG2220",70,41,40,63,56,72
"COG2221",16,16,5,10,9,15
"COG2222",12,23,23,4,18,11
"COG2223",1,4,12,0,1,1
"COG2224",0,4,2,0,0,0
"COG2225",2,7,4,0,0,0
"COG2226",25,15,35,13,30,13
"COG2227",0,1,1,1,3,1
"COG2230",6,13,46,8,8,13
"COG2231",0,0,8,0,0,0
"COG2233",87,114,118,93,93,104
"COG2234",75,43,44,42,46,73
"COG2235",3,3,13,3,10,0
"COG2236",0,0,0,0,1,1
"COG2239",73,72,24,57,62,60
"COG2240",36,32,52,19,45,27
"COG2241",35,19,23,25,32,25
"COG2242",37,21,18,17,25,21
"COG2243",20,9,26,8,20,15
"COG2244",128,121,151,161,196,183
"COG2246",8,9,21,11,10,12
"COG2247",0,0,0,0,0,0
"COG2249",3,12,22,5,6,14
"COG2250",0,0,0,0,1,0
"COG2252",40,53,135,55,46,54
"COG2253",0,0,0,0,0,0
"COG2255",43,43,45,26,31,24
"COG2256",65,51,55,46,66,54
"COG2257",1,6,1,7,5,7
"COG2258",4,13,12,5,7,14
"COG2259",10,6,6,8,4,3
"COG2261",0,0,14,0,0,0
"COG2262",57,48,67,55,58,59
"COG2264",44,48,37,39,44,55
"COG2265",83,99,90,86,84,92
"COG2267",30,42,27,27,30,33
"COG2268",16,23,8,21,20,15
"COG2269",0,1,2,1,4,5
"COG2270",11,14,18,9,6,12
"COG2271",16,13,27,16,31,13
"COG2272",19,27,35,15,43,24
"COG2273",44,43,5,49,27,36
"COG2274",79,53,70,54,109,61
"COG2301",10,5,18,11,8,11
"COG2302",10,11,35,26,32,26
"COG2303",0,1,6,2,0,1
"COG2304",56,40,2,70,52,31
"COG2306",0,0,0,2,0,0
"COG2307",0,0,12,0,0,0
"COG2308",0,0,9,0,0,2
"COG2309",28,24,36,9,42,27
"COG2310",3,14,17,54,8,9
"COG2311",34,19,21,26,27,31
"COG2312",1,3,0,6,1,1
"COG2313",0,2,1,1,3,0
"COG2314",0,1,3,2,1,0
"COG2315",26,30,14,18,25,20
"COG2316",3,6,2,5,5,6
"COG2317",7,4,2,5,12,7
"COG2318",0,0,0,0,0,0
"COG2319",4,0,0,19,0,2
"COG2320",2,0,0,1,4,4
"COG2321",1,2,5,0,1,3
"COG2323",11,10,24,20,26,14
"COG2326",14,28,25,13,29,15
"COG2327",32,5,21,6,22,14
"COG2329",1,0,1,1,0,3
"COG2331",0,0,1,0,0,0
"COG2332",1,7,1,0,0,4
"COG2333",37,30,67,35,58,49
"COG2334",1,11,1,1,2,5
"COG2335",0,0,0,0,1,0
"COG2336",0,0,2,0,0,1
"COG2337",46,31,24,28,34,37
"COG2339",2,1,0,4,5,1
"COG2340",5,9,2,7,4,6
"COG2342",0,0,0,0,0,0
"COG2344",47,35,27,24,29,37
"COG2346",0,0,0,0,1,0
"COG2348",2,6,2,18,9,4
"COG2350",0,0,1,1,0,0
"COG2351",1,1,0,8,1,5
"COG2352",2,6,35,0,2,5
"COG2353",2,4,4,0,2,0
"COG2354",0,3,0,0,0,0
"COG2355",40,34,40,42,41,23
"COG2356",0,2,5,13,3,1
"COG2357",34,48,46,41,36,40
"COG2358",23,29,3,12,23,10
"COG2359",0,1,0,3,3,0
"COG2360",4,2,3,5,6,0
"COG2361",4,5,8,9,12,1
"COG2362",2,0,3,0,0,1
"COG2363",0,0,2,0,0,2
"COG2364",16,24,19,19,16,41
"COG2365",26,16,51,13,19,14
"COG2366",0,2,0,0,3,0
"COG2367",34,18,38,23,35,29
"COG2368",1,5,1,0,6,1
"COG2369",0,4,0,0,0,5
"COG2371",2,1,0,2,0,0
"COG2372",0,2,0,0,1,0
"COG2373",79,74,38,99,58,61
"COG2374",0,4,0,7,9,8
"COG2375",0,0,2,0,0,0
"COG2376",8,8,11,0,11,7
"COG2377",6,9,1,2,6,7
"COG2378",7,16,8,15,24,11
"COG2379",15,32,1,5,13,2
"COG2382",37,49,20,51,15,36
"COG2384",10,23,28,8,7,10
"COG2385",56,54,24,68,52,72
"COG2386",0,3,1,0,0,2
"COG2388",11,9,8,4,10,6
"COG2390",6,5,48,3,6,9
"COG2391",0,1,9,2,0,3
"COG2404",0,0,2,1,0,1
"COG2405",5,3,0,0,0,2
"COG2406",2,0,1,0,1,1
"COG2407",96,79,40,91,54,82
"COG2409",0,0,43,0,0,0
"COG2414",6,13,7,7,12,5
"COG2421",4,1,0,0,3,0
"COG2423",3,11,2,6,6,7
"COG2425",17,14,5,7,9,19
"COG2426",2,3,1,2,7,1
"COG2431",23,17,16,30,22,29
"COG2440",0,2,14,0,0,0
"COG2452",7,6,19,2,0,18
"COG2453",0,1,0,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",13,5,55,26,4,9
"COG2501",7,12,11,9,6,5
"COG2502",31,41,37,25,32,29
"COG2503",0,0,4,0,0,0
"COG2508",57,51,20,47,50,71
"COG2509",82,100,35,76,100,83
"COG2510",13,11,2,5,16,4
"COG2513",5,27,8,9,7,11
"COG2514",0,0,0,0,0,0
"COG2515",2,1,3,3,6,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,4,0,0,0
"COG2602",7,4,11,4,6,7
"COG2603",0,1,0,0,0,1
"COG2604",1,8,0,7,15,12
"COG2605",43,38,8,26,28,33
"COG2606",13,14,22,33,29,29
"COG2607",31,33,9,27,28,28
"COG2608",15,9,13,18,9,15
"COG2609",0,1,2,0,1,10
"COG2610",23,40,37,12,14,38
"COG2703",13,17,0,10,6,15
"COG2704",25,16,28,19,27,35
"COG2706",35,44,44,33,12,34
"COG2707",0,3,4,0,1,0
"COG2710",8,11,0,15,5,9
"COG2715",30,28,17,37,29,39
"COG2716",0,5,1,0,0,1
"COG2717",14,8,2,2,1,3
"COG2718",0,2,1,1,0,1
"COG2719",0,1,4,2,0,1
"COG2720",16,18,21,26,27,20
"COG2721",34,41,16,38,54,52
"COG2723",85,62,218,47,46,54
"COG2730",24,54,16,76,68,63
"COG2731",19,28,18,21,15,27
"COG2732",0,0,4,0,0,0
"COG2733",0,5,31,2,7,3
"COG2738",25,26,16,25,20,22
"COG2739",7,19,17,7,11,8
"COG2740",7,8,9,10,12,7
"COG2746",4,7,22,11,2,5
"COG2747",0,0,0,0,0,0
"COG2755",88,93,49,134,139,171
"COG2759",59,66,48,67,69,61
"COG2761",0,0,8,0,1,0
"COG2764",0,5,3,0,0,0
"COG2766",0,4,4,1,0,1
"COG2768",16,11,17,13,22,13
"COG2770",0,0,0,2,0,0
"COG2771",3,16,25,1,1,5
"COG2801",121,162,216,162,225,151
"COG2804",11,38,48,26,27,15
"COG2805",14,26,22,24,14,23
"COG2807",0,2,12,0,2,0
"COG2812",112,111,98,106,98,112
"COG2813",0,7,25,0,0,4
"COG2814",22,28,47,19,22,10
"COG2815",15,15,46,21,16,20
"COG2816",17,22,12,26,21,34
"COG2818",14,6,27,17,14,13
"COG2819",14,15,5,19,13,10
"COG2820",35,25,12,20,18,29
"COG2821",2,1,3,2,3,9
"COG2822",1,1,4,0,1,0
"COG2823",2,7,6,0,0,3
"COG2824",0,0,9,0,0,2
"COG2825",3,2,1,0,0,4
"COG2826",117,74,156,36,74,52
"COG2827",8,7,24,5,7,2
"COG2828",1,7,3,0,1,2
"COG2829",2,4,3,0,4,0
"COG2830",10,12,6,10,4,11
"COG2831",5,1,12,2,1,5
"COG2832",9,5,15,3,0,7
"COG2834",3,1,2,4,1,6
"COG2835",0,1,1,0,0,0
"COG2836",1,0,0,2,8,7
"COG2837",8,9,18,1,3,1
"COG2839",2,2,0,1,1,1
"COG2840",1,2,3,0,0,2
"COG2841",0,1,1,0,0,0
"COG2842",10,5,0,3,0,15
"COG2843",43,30,36,40,46,39
"COG2844",1,6,13,2,2,4
"COG2845",0,0,0,0,1,0
"COG2846",5,7,5,5,3,15
"COG2848",19,35,21,29,36,30
"COG2849",5,12,3,3,3,3
"COG2850",0,2,1,1,0,1
"COG2851",3,5,2,2,1,6
"COG2852",4,3,1,5,7,2
"COG2853",0,0,1,2,2,6
"COG2854",0,2,0,1,0,2
"COG2855",29,27,57,33,38,27
"COG2856",9,24,18,27,14,16
"COG2859",7,4,0,18,5,10
"COG2860",21,15,22,6,20,13
"COG2861",2,8,4,7,4,1
"COG2862",0,1,3,0,0,1
"COG2863",0,0,0,0,0,1
"COG2864",0,5,1,0,1,2
"COG2865",111,105,113,171,105,110
"COG2866",19,16,3,9,16,11
"COG2867",0,2,2,0,0,1
"COG2868",12,5,12,17,9,11
"COG2869",10,14,4,17,10,12
"COG2870",8,3,17,4,14,6
"COG2871",6,10,4,32,17,32
"COG2872",11,17,3,12,18,4
"COG2873",106,114,46,103,95,124
"COG2875",21,16,15,21,17,13
"COG2876",38,36,19,36,45,26
"COG2877",28,10,13,13,30,18
"COG2878",31,32,13,30,30,34
"COG2879",0,2,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",31,33,42,45,45,34
"COG2885",47,35,27,42,62,34
"COG2887",0,0,18,0,5,0
"COG2890",36,42,61,37,46,47
"COG2891",2,1,6,0,1,1
"COG2893",8,13,41,3,4,3
"COG2894",14,27,18,25,14,27
"COG2895",18,40,10,32,23,38
"COG2896",11,24,14,11,12,11
"COG2897",0,5,14,0,3,4
"COG2898",0,0,15,0,3,5
"COG2900",0,0,1,0,0,1
"COG2901",0,1,2,1,3,2
"COG2904",0,6,4,0,0,4
"COG2906",0,2,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",18,21,8,19,17,29
"COG2909",6,21,3,7,8,7
"COG2910",0,1,17,2,2,0
"COG2911",3,3,26,2,17,18
"COG2912",0,1,0,0,0,3
"COG2913",1,0,0,1,1,3
"COG2914",0,4,3,0,0,1
"COG2915",0,1,1,0,0,1
"COG2916",0,4,2,0,1,0
"COG2917",0,3,2,0,0,2
"COG2918",9,9,8,5,5,23
"COG2919",0,1,7,1,1,2
"COG2920",0,3,3,0,1,0
"COG2921",0,0,1,0,2,3
"COG2922",0,1,1,0,0,0
"COG2923",0,3,2,0,0,1
"COG2924",0,4,1,0,0,1
"COG2925",0,5,1,2,1,7
"COG2926",0,0,3,1,0,1
"COG2927",0,2,2,1,2,5
"COG2928",0,0,0,1,2,0
"COG2929",6,2,1,0,0,0
"COG2931",5,7,0,3,2,1
"COG2932",6,18,5,11,12,21
"COG2933",0,4,0,0,3,4
"COG2935",1,0,0,0,0,0
"COG2936",18,15,6,17,12,22
"COG2937",1,15,9,3,0,2
"COG2938",0,2,4,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",25,37,32,41,46,18
"COG2943",0,8,3,0,1,1
"COG2944",0,3,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",39,16,33,19,13,32
"COG2947",0,1,0,1,0,0
"COG2948",0,3,0,1,3,0
"COG2949",4,3,4,3,7,3
"COG2951",0,7,3,2,0,0
"COG2954",22,28,14,18,12,25
"COG2956",0,2,3,1,1,3
"COG2957",34,32,26,50,14,31
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,5
"COG2960",1,0,0,0,0,0
"COG2961",3,5,3,5,0,5
"COG2962",1,4,9,0,2,5
"COG2963",25,33,74,19,32,23
"COG2964",11,12,15,4,18,5
"COG2965",0,2,1,0,1,1
"COG2966",36,49,64,35,59,65
"COG2967",0,2,1,0,0,0
"COG2968",3,1,11,8,3,3
"COG2969",0,2,1,1,1,2
"COG2971",4,3,18,4,6,4
"COG2972",260,361,214,351,231,335
"COG2973",0,1,0,0,0,2
"COG2974",1,3,2,0,0,0
"COG2975",1,2,2,0,0,1
"COG2976",1,3,4,0,0,3
"COG2977",0,0,1,0,0,1
"COG2978",27,20,11,17,13,17
"COG2979",1,2,6,0,0,3
"COG2980",0,1,1,1,0,0
"COG2981",0,2,0,0,0,0
"COG2982",1,6,8,2,2,2
"COG2983",0,1,0,0,0,0
"COG2984",34,48,32,32,60,37
"COG2985",123,75,47,149,118,136
"COG2986",35,25,7,29,15,26
"COG2987",26,12,12,13,15,13
"COG2988",0,3,1,0,0,0
"COG2989",2,3,3,1,10,1
"COG2990",2,3,19,1,0,6
"COG2991",0,0,0,0,0,0
"COG2992",1,2,5,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,6,4,1,2,0
"COG2996",33,39,47,32,15,31
"COG2998",0,0,0,0,0,2
"COG2999",0,2,1,0,0,3
"COG3001",0,0,5,1,0,2
"COG3004",19,6,40,8,21,12
"COG3005",11,6,4,2,4,4
"COG3006",0,4,3,0,2,2
"COG3007",2,0,1,6,1,1
"COG3008",0,7,5,1,5,4
"COG3009",1,2,4,0,0,0
"COG3010",4,12,13,3,7,18
"COG3012",1,2,0,0,1,1
"COG3013",1,0,1,3,0,0
"COG3014",0,0,0,0,0,0
"COG3015",8,5,6,6,11,2
"COG3016",13,0,0,0,5,0
"COG3017",0,0,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",16,19,9,20,22,18
"COG3022",15,26,37,28,17,26
"COG3023",27,23,13,11,25,18
"COG3024",0,0,0,0,0,0
"COG3025",1,8,2,1,2,2
"COG3026",0,4,2,2,1,2
"COG3027",0,3,1,1,0,1
"COG3028",0,1,3,0,1,1
"COG3029",0,3,0,0,0,3
"COG3030",0,2,3,0,0,0
"COG3031",0,0,4,0,0,1
"COG3033",7,13,2,2,15,8
"COG3034",0,2,0,0,2,0
"COG3036",0,0,1,0,0,1
"COG3037",2,7,30,1,0,5
"COG3038",1,3,2,0,0,0
"COG3039",304,22,13,53,20,42
"COG3040",4,4,6,1,3,1
"COG3041",12,8,33,11,24,5
"COG3042",0,0,2,0,2,0
"COG3043",0,1,3,1,0,2
"COG3044",4,8,11,8,4,11
"COG3045",0,6,1,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,15,7,1,9,1
"COG3049",53,40,53,32,30,52
"COG3050",0,1,2,0,0,0
"COG3051",3,14,13,3,7,13
"COG3052",3,6,4,1,3,3
"COG3053",6,10,4,21,5,14
"COG3054",0,4,3,0,0,2
"COG3055",11,9,17,12,7,16
"COG3056",0,2,3,2,0,1
"COG3057",0,2,0,0,1,2
"COG3058",1,4,1,1,3,1
"COG3059",6,5,8,5,2,2
"COG3060",0,3,1,0,0,1
"COG3061",0,0,1,0,1,5
"COG3062",0,2,2,0,0,2
"COG3063",0,0,0,1,0,0
"COG3064",0,2,4,0,1,0
"COG3065",0,5,3,0,0,2
"COG3066",1,2,2,2,0,1
"COG3067",0,3,6,0,1,6
"COG3068",1,1,3,0,0,1
"COG3069",10,9,20,5,11,13
"COG3070",2,10,8,5,0,7
"COG3071",1,1,4,0,0,2
"COG3072",0,6,3,1,1,3
"COG3073",0,1,1,0,0,2
"COG3074",0,1,2,0,0,0
"COG3075",1,1,1,3,2,3
"COG3076",0,1,1,1,1,2
"COG3077",13,18,16,7,16,9
"COG3078",0,1,1,1,0,1
"COG3079",0,2,2,0,0,0
"COG3080",0,1,4,0,0,0
"COG3081",0,5,1,1,0,2
"COG3082",0,0,2,0,1,0
"COG3083",0,5,3,3,4,7
"COG3084",0,1,5,0,0,3
"COG3085",0,0,2,1,1,2
"COG3086",0,2,0,0,0,4
"COG3087",0,4,7,1,0,0
"COG3088",0,7,5,1,1,3
"COG3089",0,1,0,0,0,1
"COG3090",23,22,18,16,14,26
"COG3091",0,3,6,1,0,1
"COG3092",0,2,0,0,0,2
"COG3093",15,2,17,15,5,10
"COG3094",0,1,2,1,0,1
"COG3095",0,2,0,0,1,1
"COG3096",0,6,7,0,2,11
"COG3097",0,2,1,0,1,0
"COG3098",0,0,1,0,0,0
"COG3099",0,1,3,0,0,1
"COG3100",0,2,4,0,0,0
"COG3101",0,3,3,0,0,1
"COG3102",0,1,0,0,0,0
"COG3103",5,19,14,27,5,22
"COG3104",42,50,42,40,29,37
"COG3105",0,0,2,1,0,0
"COG3106",0,1,3,0,1,2
"COG3107",0,4,1,0,0,0
"COG3108",0,4,1,0,1,0
"COG3109",0,2,2,0,0,3
"COG3110",1,3,1,0,0,0
"COG3111",0,4,4,0,3,3
"COG3112",0,2,1,0,0,2
"COG3113",0,2,2,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,3
"COG3116",0,2,3,0,0,0
"COG3117",1,2,1,1,2,4
"COG3118",0,0,14,1,0,2
"COG3119",394,220,193,189,200,319
"COG3120",1,1,4,0,0,2
"COG3121",0,16,35,2,1,2
"COG3122",1,2,1,0,0,0
"COG3123",0,1,1,0,0,2
"COG3124",2,0,0,1,1,1
"COG3125",0,3,0,0,0,0
"COG3126",0,1,3,0,0,0
"COG3127",0,6,7,0,0,1
"COG3128",0,1,2,0,0,1
"COG3129",2,0,0,0,1,1
"COG3130",1,1,0,0,0,0
"COG3131",1,10,7,3,1,0
"COG3132",0,1,2,0,0,0
"COG3133",0,2,1,0,0,0
"COG3134",1,1,1,0,1,0
"COG3135",0,0,2,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,2,1,0,0,0
"COG3139",0,1,2,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",25,17,16,16,15,16
"COG3143",0,2,0,0,0,0
"COG3144",2,12,1,4,7,10
"COG3145",0,1,2,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,2,1,0,0,0
"COG3150",0,6,3,3,2,5
"COG3151",0,2,0,0,0,0
"COG3152",1,2,31,2,2,1
"COG3153",16,9,8,10,0,8
"COG3154",0,3,2,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,2,7,0,1,0
"COG3157",0,0,5,0,0,2
"COG3158",2,9,60,13,9,5
"COG3159",0,0,2,1,1,0
"COG3160",0,0,2,2,0,0
"COG3161",0,2,1,0,0,0
"COG3162",0,1,1,0,0,1
"COG3164",2,9,9,0,3,6
"COG3165",1,4,3,0,0,0
"COG3166",0,3,6,0,0,1
"COG3169",10,6,3,15,4,6
"COG3171",0,3,3,1,0,1
"COG3172",0,2,7,0,0,3
"COG3173",0,0,1,1,0,1
"COG3174",13,6,2,11,3,4
"COG3176",52,25,18,38,44,32
"COG3177",119,70,58,72,63,85
"COG3178",12,9,7,26,27,34
"COG3179",0,1,0,0,2,0
"COG3180",0,2,1,0,0,0
"COG3181",10,12,2,3,16,4
"COG3182",12,14,23,11,9,23
"COG3183",7,7,2,0,8,1
"COG3185",0,0,0,0,0,0
"COG3187",14,9,5,14,4,12
"COG3188",1,63,57,6,5,9
"COG3189",11,3,21,3,5,3
"COG3190",0,0,0,0,0,0
"COG3191",15,17,9,4,6,5
"COG3192",1,4,7,1,2,2
"COG3193",0,0,4,1,2,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,2,2,0,3,1
"COG3199",0,0,0,0,0,1
"COG3201",21,13,22,23,18,9
"COG3203",5,16,17,2,11,44
"COG3204",0,1,0,0,0,0
"COG3206",31,16,54,44,31,33
"COG3208",1,0,1,0,0,0
"COG3209",182,135,59,52,33,67
"COG3210",4,2,29,4,3,5
"COG3211",0,1,1,0,0,0
"COG3212",1,5,15,3,6,0
"COG3213",0,0,0,0,0,1
"COG3214",0,1,1,0,0,1
"COG3216",0,0,0,1,1,0
