"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG1900",1,1,1,0,1,0
"COG1902",58,88,45,51,38,45
"COG1903",39,20,32,26,17,19
"COG1904",57,31,36,34,46,59
"COG1905",9,14,8,5,6,11
"COG1906",9,4,3,0,4,3
"COG1908",8,1,1,0,3,0
"COG1910",3,0,2,4,5,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",39,25,18,14,36,34
"COG1915",0,0,2,0,2,0
"COG1917",25,41,30,40,43,43
"COG1918",38,69,59,55,84,24
"COG1921",15,3,3,7,5,3
"COG1922",47,12,24,11,17,34
"COG1923",1,6,1,3,0,0
"COG1924",40,72,84,123,56,12
"COG1925",7,26,25,38,7,11
"COG1928",0,14,5,4,5,0
"COG1929",28,22,27,30,11,16
"COG1930",0,0,0,1,0,0
"COG1932",20,28,28,47,43,34
"COG1934",0,0,0,1,0,0
"COG1937",5,8,8,17,3,4
"COG1939",2,12,9,13,9,3
"COG1940",110,120,124,130,119,145
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,1,0
"COG1943",18,19,22,39,26,20
"COG1944",1,0,4,2,0,0
"COG1945",0,1,0,0,0,0
"COG1946",1,0,0,1,0,0
"COG1947",27,30,35,44,37,26
"COG1949",1,0,2,2,1,1
"COG1950",0,0,1,0,0,0
"COG1951",42,45,44,50,58,45
"COG1952",3,0,2,3,1,1
"COG1953",3,1,2,3,1,1
"COG1954",5,4,1,3,3,0
"COG1956",11,4,8,14,6,7
"COG1957",20,3,5,7,0,9
"COG1959",11,32,40,45,19,11
"COG1960",79,65,58,66,79,50
"COG1961",144,384,488,452,286,274
"COG1963",2,3,3,5,2,0
"COG1964",1,0,2,0,0,2
"COG1965",1,2,1,1,0,1
"COG1966",40,77,78,76,71,35
"COG1968",26,40,39,35,45,26
"COG1969",1,2,4,2,1,1
"COG1970",7,12,14,14,13,17
"COG1971",28,34,31,38,19,30
"COG1972",4,1,3,8,3,7
"COG1974",13,31,28,42,19,7
"COG1975",8,18,17,29,7,5
"COG1977",0,1,1,1,0,0
"COG1979",94,56,52,36,41,74
"COG1982",25,44,58,75,26,13
"COG1983",10,4,10,4,8,13
"COG1984",2,6,1,13,1,1
"COG1985",32,44,31,36,44,37
"COG1986",0,0,0,0,0,0
"COG1987",0,2,7,3,0,1
"COG1988",6,2,1,3,0,1
"COG1989",3,12,9,19,6,5
"COG1990",0,1,0,1,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",2,9,7,8,3,3
"COG1995",33,26,24,22,29,27
"COG2000",5,5,5,5,3,2
"COG2001",17,33,16,14,18,24
"COG2002",5,22,21,11,9,6
"COG2003",21,24,20,53,38,50
"COG2005",4,6,5,3,1,0
"COG2006",1,8,7,4,4,17
"COG2008",42,37,34,38,25,35
"COG2009",1,0,1,1,2,1
"COG2010",0,0,0,1,0,0
"COG2011",3,17,13,16,13,5
"COG2013",7,12,6,10,3,2
"COG2014",0,0,0,0,0,0
"COG2015",7,4,4,16,6,7
"COG2017",130,120,133,113,145,158
"COG2020",0,0,5,0,0,0
"COG2021",0,3,0,1,4,0
"COG2022",31,21,17,21,21,20
"COG2025",32,49,31,49,55,27
"COG2026",0,1,2,1,0,0
"COG2027",44,22,19,12,23,26
"COG2030",16,5,10,4,10,23
"COG2031",4,0,0,3,4,2
"COG2032",4,1,0,3,0,1
"COG2033",3,4,4,4,2,5
"COG2035",6,7,8,18,9,5
"COG2038",35,36,27,25,32,42
"COG2039",2,5,8,3,3,0
"COG2040",4,5,2,0,2,1
"COG2041",0,0,1,1,0,0
"COG2043",0,3,0,0,0,0
"COG2045",3,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,5,1,2,8,0
"COG2049",1,3,1,10,3,2
"COG2050",35,25,16,21,39,29
"COG2052",0,5,3,5,0,0
"COG2055",10,1,4,6,2,9
"COG2056",3,2,4,1,0,2
"COG2057",2,1,0,3,4,0
"COG2059",77,55,71,58,53,69
"COG2060",57,32,50,20,28,59
"COG2062",1,0,0,1,0,0
"COG2063",0,0,1,0,0,1
"COG2064",0,0,0,5,2,0
"COG2065",1,3,3,0,4,2
"COG2066",53,40,30,17,37,33
"COG2067",8,14,6,4,13,10
"COG2068",5,6,2,4,6,3
"COG2069",0,1,0,1,0,1
"COG2070",62,59,60,48,29,34
"COG2071",34,37,29,37,43,43
"COG2072",0,0,0,0,0,0
"COG2073",39,22,29,23,15,21
"COG2076",9,5,4,1,7,12
"COG2077",20,9,14,5,20,18
"COG2078",0,0,1,0,0,0
"COG2079",3,3,1,3,3,6
"COG2080",24,14,22,24,15,12
"COG2081",14,43,39,63,26,8
"COG2082",14,4,8,13,14,10
"COG2084",8,8,8,21,5,9
"COG2085",0,2,0,0,0,0
"COG2086",43,43,28,26,27,14
"COG2087",18,15,17,11,14,9
"COG2088",2,9,25,28,13,3
"COG2089",7,33,27,12,26,22
"COG2091",2,11,3,15,7,1
"COG2094",0,1,1,0,0,1
"COG2095",45,24,25,26,28,65
"COG2096",35,12,19,12,18,26
"COG2099",32,27,40,30,22,24
"COG2102",0,2,0,2,2,0
"COG2103",21,11,12,5,19,18
"COG2104",1,0,0,1,0,0
"COG2105",0,0,0,3,0,0
"COG2107",0,2,1,0,11,0
"COG2108",0,2,0,0,2,1
"COG2109",7,7,7,12,6,5
"COG2110",26,22,29,28,21,10
"COG2111",1,0,3,0,1,1
"COG2113",14,5,8,6,11,8
"COG2114",0,10,2,0,1,0
"COG2115",23,18,17,19,21,26
"COG2116",7,11,8,22,14,3
"COG2119",0,1,2,2,0,0
"COG2120",9,4,1,6,8,7
"COG2121",3,1,0,0,0,1
"COG2122",0,1,2,0,0,0
"COG2127",2,3,3,3,2,1
"COG2128",0,0,1,2,0,0
"COG2129",2,8,12,8,0,1
"COG2130",0,0,0,5,0,0
"COG2131",24,27,27,16,33,19
"COG2132",4,0,0,5,1,0
"COG2133",5,0,1,1,0,2
"COG2134",1,0,0,2,0,0
"COG2135",5,2,1,3,4,3
"COG2137",2,4,9,4,4,2
"COG2140",5,2,5,3,0,6
"COG2141",1,1,2,8,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,16,15,24,5,6
"COG2146",0,0,0,2,0,0
"COG2148",128,124,127,105,152,176
"COG2149",0,0,0,1,0,2
"COG2151",10,8,6,6,14,11
"COG2152",134,76,62,48,82,119
"COG2153",2,4,2,0,4,0
"COG2155",0,4,2,2,0,1
"COG2156",21,10,14,7,13,25
"COG2158",0,2,1,2,1,0
"COG2159",8,12,13,3,10,15
"COG2160",46,41,28,28,42,45
"COG2161",2,1,0,2,1,1
"COG2162",0,0,1,4,0,2
"COG2163",0,0,1,1,0,0
"COG2165",1,0,1,5,0,1
"COG2166",34,13,24,7,13,26
"COG2168",1,0,0,2,0,0
"COG2169",12,7,3,4,1,14
"COG2170",1,0,0,3,0,0
"COG2171",1,4,0,4,2,0
"COG2172",6,12,13,19,9,14
"COG2173",30,13,18,7,11,31
"COG2175",0,1,0,1,0,0
"COG2176",24,81,97,82,39,64
"COG2177",28,49,41,32,42,34
"COG2179",1,16,16,9,9,2
"COG2180",0,0,0,0,0,1
"COG2181",0,0,2,4,4,0
"COG2182",1,34,37,71,16,7
"COG2183",72,81,73,76,79,35
"COG2184",4,13,11,20,20,18
"COG2185",101,55,47,52,90,69
"COG2186",45,31,34,36,11,9
"COG2188",34,16,26,37,18,51
"COG2189",13,31,35,17,18,18
"COG2190",25,22,33,48,9,27
"COG2191",0,1,0,2,0,1
"COG2192",0,2,1,0,0,1
"COG2193",8,10,5,6,5,8
"COG2194",56,42,28,31,46,52
"COG2195",118,115,131,117,135,130
"COG2197",263,154,195,88,119,352
"COG2198",5,4,1,27,0,5
"COG2199",78,135,176,352,71,39
"COG2200",43,66,102,83,25,19
"COG2201",2,7,21,19,6,1
"COG2202",44,30,17,36,19,42
"COG2203",0,2,0,7,1,0
"COG2204",219,153,151,161,236,321
"COG2205",43,63,45,65,50,49
"COG2206",8,74,38,159,52,3
"COG2207",1216,753,1011,704,1005,1631
"COG2208",21,35,15,19,7,6
"COG2209",9,7,11,9,14,11
"COG2210",71,39,32,18,22,36
"COG2211",113,157,118,174,80,83
"COG2212",0,0,0,0,0,0
"COG2213",3,1,0,10,2,6
"COG2214",21,17,15,19,17,24
"COG2215",0,0,0,0,0,0
"COG2216",79,30,36,30,42,64
"COG2217",123,250,190,219,204,116
"COG2220",95,56,43,44,52,68
"COG2221",11,5,13,11,7,3
"COG2222",7,9,16,16,2,11
"COG2223",1,1,1,6,0,0
"COG2224",1,0,0,2,0,0
"COG2225",1,0,0,8,1,1
"COG2226",31,12,16,18,38,28
"COG2227",2,3,2,1,6,4
"COG2230",6,7,4,18,4,5
"COG2231",0,0,0,0,0,0
"COG2233",87,83,79,66,39,40
"COG2234",99,57,46,42,64,90
"COG2235",0,5,2,4,2,0
"COG2236",0,0,0,0,0,0
"COG2239",42,74,40,61,60,41
"COG2240",43,38,43,36,28,27
"COG2241",35,24,32,29,26,11
"COG2242",28,22,28,26,16,11
"COG2243",20,7,19,7,14,16
"COG2244",250,188,188,128,124,198
"COG2246",1,7,10,8,4,0
"COG2247",0,0,0,0,0,0
"COG2249",7,11,9,11,11,9
"COG2250",0,0,0,0,0,0
"COG2252",39,44,28,35,15,13
"COG2253",0,0,0,1,1,0
"COG2255",44,39,45,37,32,17
"COG2256",30,42,35,53,58,43
"COG2257",0,4,5,3,0,0
"COG2258",2,10,7,22,4,4
"COG2259",14,8,7,11,7,14
"COG2261",0,1,0,2,0,1
"COG2262",56,46,53,55,60,31
"COG2264",44,46,44,60,41,41
"COG2265",51,69,83,90,55,39
"COG2267",13,27,29,38,25,6
"COG2268",17,24,27,25,23,28
"COG2269",4,0,0,6,0,0
"COG2270",1,8,9,19,6,8
"COG2271",18,26,18,22,26,45
"COG2272",6,17,21,37,10,8
"COG2273",41,36,26,54,50,74
"COG2274",67,78,77,51,70,50
"COG2301",10,3,3,5,6,6
"COG2302",4,12,8,18,9,6
"COG2303",1,0,0,3,1,0
"COG2304",60,62,53,42,66,100
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,2,0
"COG2309",9,22,30,32,7,7
"COG2310",2,3,3,9,0,1
"COG2311",64,24,35,12,43,106
"COG2312",0,5,1,2,1,0
"COG2313",0,4,1,1,0,2
"COG2314",0,0,0,0,0,0
"COG2315",19,27,36,29,33,32
"COG2316",0,6,2,9,3,0
"COG2317",4,7,8,6,6,3
"COG2318",0,0,0,0,0,0
"COG2319",9,3,5,0,7,4
"COG2320",2,1,1,1,1,2
"COG2321",1,0,2,3,3,0
"COG2323",0,12,8,10,7,7
"COG2326",13,23,14,23,7,20
"COG2327",6,18,9,6,3,5
"COG2329",2,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,2,2,0,1
"COG2333",14,33,33,47,22,22
"COG2334",6,0,3,2,2,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",8,31,46,37,29,186
"COG2339",0,7,0,6,2,1
"COG2340",1,10,6,6,5,2
"COG2342",1,0,0,0,1,0
"COG2344",27,42,31,28,34,41
"COG2346",0,0,0,0,0,0
"COG2348",1,6,6,2,3,0
"COG2350",0,0,2,1,1,0
"COG2351",3,0,2,3,0,2
"COG2352",1,0,0,7,0,2
"COG2353",2,0,0,3,4,0
"COG2354",0,0,0,5,0,0
"COG2355",17,23,17,43,32,37
"COG2356",0,1,3,3,16,0
"COG2357",13,27,28,46,19,10
"COG2358",9,24,18,30,10,5
"COG2359",0,1,3,0,0,0
"COG2360",3,1,8,5,1,1
"COG2361",13,5,4,6,14,7
"COG2362",4,1,3,0,1,3
"COG2363",0,0,0,1,0,0
"COG2364",17,29,20,16,9,25
"COG2365",21,9,23,9,8,44
"COG2366",0,1,0,4,0,0
"COG2367",38,19,20,12,27,29
"COG2368",5,2,4,2,1,1
"COG2369",4,9,10,4,2,0
"COG2371",0,2,2,1,0,0
"COG2372",0,0,1,2,0,0
"COG2373",131,78,118,68,163,178
"COG2374",20,7,11,6,8,0
"COG2375",0,0,0,1,0,0
"COG2376",9,3,9,7,14,9
"COG2377",4,5,5,6,2,5
"COG2378",12,21,22,10,20,21
"COG2379",3,13,10,12,10,0
"COG2382",24,21,26,45,40,20
"COG2384",2,20,16,22,2,3
"COG2385",56,58,57,81,59,46
"COG2386",0,1,2,1,0,0
"COG2388",10,6,5,5,12,13
"COG2390",6,3,1,5,1,5
"COG2391",0,0,0,2,0,0
"COG2404",0,0,0,0,2,0
"COG2405",0,0,3,2,0,0
"COG2406",11,0,3,1,0,12
"COG2407",123,128,92,80,87,103
"COG2409",0,0,0,0,0,0
"COG2414",1,8,3,9,8,1
"COG2421",6,1,4,1,4,2
"COG2423",0,11,16,8,4,1
"COG2425",20,20,21,13,24,28
"COG2426",0,1,0,1,1,0
"COG2431",40,24,26,14,24,35
"COG2440",0,0,0,1,0,1
"COG2452",2,5,6,3,3,2
"COG2453",3,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,3,14,9,3,4
"COG2501",0,6,5,6,9,6
"COG2502",31,30,24,32,27,22
"COG2503",0,0,0,0,1,0
"COG2508",11,53,31,70,32,25
"COG2509",55,111,84,83,87,50
"COG2510",0,7,4,7,4,1
"COG2513",7,7,8,12,2,18
"COG2514",0,0,0,0,0,0
"COG2515",6,2,1,3,2,8
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,8,5,7,3,5
"COG2603",2,0,0,4,2,1
"COG2604",0,8,9,11,2,0
"COG2605",68,46,42,26,31,81
"COG2606",14,26,27,24,21,19
"COG2607",8,18,28,44,13,8
"COG2608",5,15,14,9,12,5
"COG2609",3,0,0,10,0,0
"COG2610",52,24,34,52,27,36
"COG2703",0,7,6,16,3,0
"COG2704",38,41,23,38,27,35
"COG2706",40,21,22,30,38,42
"COG2707",2,0,0,0,0,1
"COG2710",8,13,10,4,7,15
"COG2715",40,39,36,26,39,26
"COG2716",1,0,0,3,0,0
"COG2717",0,1,6,12,3,0
"COG2718",0,0,0,2,0,0
"COG2719",0,0,0,3,0,1
"COG2720",10,20,10,16,8,6
"COG2721",38,25,30,56,41,31
"COG2723",31,35,69,48,32,32
"COG2730",43,95,86,62,44,33
"COG2731",25,14,17,30,32,36
"COG2732",1,0,0,0,0,0
"COG2733",1,2,0,3,0,3
"COG2738",21,39,29,32,26,17
"COG2739",2,14,12,16,8,4
"COG2740",4,10,7,13,3,0
"COG2746",0,2,6,12,5,3
"COG2747",0,0,0,0,0,0
"COG2755",174,140,172,143,158,156
"COG2759",37,59,61,70,48,61
"COG2761",0,0,0,0,1,0
"COG2764",2,0,0,2,0,0
"COG2766",3,0,1,2,0,0
"COG2768",5,26,23,20,33,9
"COG2770",0,0,0,3,0,0
"COG2771",6,1,4,17,1,2
"COG2801",81,76,231,192,103,164
"COG2804",8,23,30,34,18,4
"COG2805",7,19,34,30,4,5
"COG2807",3,0,0,6,1,1
"COG2812",130,115,114,125,85,89
"COG2813",5,2,1,5,0,0
"COG2814",25,21,27,25,20,31
"COG2815",7,18,21,20,8,5
"COG2816",22,24,26,31,19,22
"COG2818",16,11,24,7,17,11
"COG2819",14,14,21,17,16,3
"COG2820",28,30,21,32,33,36
"COG2821",7,1,3,6,3,2
"COG2822",0,0,0,1,0,0
"COG2823",3,5,1,6,0,0
"COG2824",0,0,1,3,1,0
"COG2825",9,4,5,4,0,7
"COG2826",51,45,43,87,130,28
"COG2827",2,0,5,4,2,1
"COG2828",2,3,2,1,3,1
"COG2829",1,2,1,3,5,3
"COG2830",30,8,19,7,12,20
"COG2831",3,2,5,1,5,8
"COG2832",2,0,3,3,3,3
"COG2834",1,0,2,6,1,1
"COG2835",0,0,1,0,0,0
"COG2836",1,3,2,2,1,0
"COG2837",15,3,7,5,4,19
"COG2839",5,3,5,1,2,7
"COG2840",2,0,0,2,2,0
"COG2841",0,0,0,1,0,0
"COG2842",0,9,3,6,2,1
"COG2843",43,43,40,42,69,38
"COG2844",0,2,5,5,2,3
"COG2845",0,0,0,0,1,0
"COG2846",9,7,0,11,0,10
"COG2848",6,32,40,41,20,3
"COG2849",15,5,2,6,18,9
"COG2850",0,0,0,3,0,0
"COG2851",8,2,7,7,5,4
"COG2852",0,6,3,4,2,0
"COG2853",2,2,1,1,1,2
"COG2854",1,1,0,3,0,1
"COG2855",24,36,37,33,46,31
"COG2856",7,24,19,22,22,27
"COG2859",10,12,6,6,12,8
"COG2860",22,28,12,18,24,14
"COG2861",1,2,1,1,0,0
"COG2862",0,0,0,3,0,1
"COG2863",0,1,2,0,0,0
"COG2864",3,4,2,6,1,0
"COG2865",90,61,112,105,115,90
"COG2866",9,5,9,16,15,1
"COG2867",0,0,0,1,0,0
"COG2868",1,8,10,13,6,3
"COG2869",11,6,11,11,12,13
"COG2870",11,10,3,5,6,3
"COG2871",30,24,21,20,29,25
"COG2872",1,15,12,22,10,5
"COG2873",103,109,99,122,75,70
"COG2875",33,19,30,21,23,24
"COG2876",40,38,51,25,37,23
"COG2877",31,29,25,12,27,12
"COG2878",28,30,34,29,33,25
"COG2879",0,0,0,2,0,0
"COG2882",3,0,0,0,0,0
"COG2884",25,34,32,30,29,27
"COG2885",47,50,73,32,72,82
"COG2887",0,0,1,0,0,0
"COG2890",47,31,33,37,42,30
"COG2891",1,1,0,2,0,0
"COG2893",7,1,9,13,2,10
"COG2894",5,15,24,39,10,5
"COG2895",23,24,29,40,22,26
"COG2896",20,14,11,20,6,5
"COG2897",2,5,1,4,1,2
"COG2898",3,1,0,2,1,3
"COG2900",1,0,0,1,0,0
"COG2901",0,0,3,0,1,0
"COG2904",1,1,3,3,0,0
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",40,32,30,16,32,25
"COG2909",1,14,11,18,7,1
"COG2910",6,3,9,1,2,12
"COG2911",3,11,3,6,7,8
"COG2912",1,0,0,4,0,0
"COG2913",1,0,1,4,1,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,2,0,0
"COG2916",1,0,0,2,1,0
"COG2917",0,0,0,1,0,0
"COG2918",2,4,2,7,1,33
"COG2919",0,0,1,1,0,0
"COG2920",2,0,0,2,0,0
"COG2921",1,0,0,1,0,0
"COG2922",0,0,0,1,0,0
"COG2923",1,0,0,1,0,0
"COG2924",0,0,0,2,1,0
"COG2925",0,3,0,1,1,0
"COG2926",0,1,0,1,1,0
"COG2927",0,0,1,1,0,0
"COG2928",0,2,0,1,5,1
"COG2929",0,1,0,1,0,0
"COG2931",10,5,14,14,6,38
"COG2932",4,9,18,15,5,6
"COG2933",1,0,0,4,0,0
"COG2935",0,0,0,0,0,0
"COG2936",29,18,9,18,24,20
"COG2937",5,0,0,8,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",53,57,33,31,61,85
"COG2943",1,1,0,3,0,2
"COG2944",1,0,4,3,0,0
"COG2945",0,0,1,0,0,0
"COG2946",14,12,10,11,8,23
"COG2947",1,0,1,0,1,0
"COG2948",3,0,2,1,0,0
"COG2949",7,3,10,4,4,12
"COG2951",3,1,1,4,1,0
"COG2954",12,20,22,22,15,19
"COG2956",1,5,2,4,0,0
"COG2957",19,33,20,32,35,43
"COG2958",0,0,0,0,0,1
"COG2959",6,0,0,2,0,0
"COG2960",0,0,0,1,0,0
"COG2961",11,1,9,2,8,21
"COG2962",2,1,4,2,2,2
"COG2963",21,9,30,37,13,33
"COG2964",4,9,7,12,10,1
"COG2965",0,0,1,1,0,1
"COG2966",41,50,53,55,56,51
"COG2967",0,0,1,0,0,0
"COG2968",4,3,4,3,0,2
"COG2969",0,1,3,1,2,0
"COG2971",2,5,1,3,2,5
"COG2972",132,252,265,256,111,125
"COG2973",0,0,0,0,0,0
"COG2974",3,1,0,7,0,2
"COG2975",0,0,0,0,1,0
"COG2976",3,0,1,5,0,0
"COG2977",0,6,0,1,0,0
"COG2978",28,14,15,13,26,38
"COG2979",4,0,1,1,0,0
"COG2980",1,1,2,4,1,1
"COG2981",0,0,2,1,1,0
"COG2982",5,0,0,13,2,1
"COG2983",2,0,1,1,0,1
"COG2984",12,26,31,50,16,9
"COG2985",171,146,132,85,168,214
"COG2986",64,50,50,26,50,63
"COG2987",66,45,31,9,44,47
"COG2988",2,0,0,0,0,0
"COG2989",8,8,6,3,1,12
"COG2990",6,0,0,1,0,3
"COG2991",0,0,0,0,0,0
"COG2992",5,1,0,3,0,1
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,6,0,1
"COG2996",37,24,23,37,40,34
"COG2998",0,1,1,0,2,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",30,27,22,11,34,18
"COG3005",17,10,8,6,2,7
"COG3006",0,0,0,3,0,0
"COG3007",0,7,3,0,1,0
"COG3008",3,0,1,11,1,0
"COG3009",1,0,0,0,0,0
"COG3010",9,7,5,9,7,4
"COG3012",3,0,0,2,3,0
"COG3013",0,0,0,4,0,0
"COG3014",0,1,0,0,0,0
"COG3015",8,9,5,5,4,32
"COG3016",2,8,3,0,4,5
"COG3017",2,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",38,20,17,23,35,30
"COG3022",32,23,20,18,28,17
"COG3023",74,32,56,28,54,79
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,3,2,2
"COG3026",0,0,2,1,0,0
"COG3027",0,2,4,1,1,1
"COG3028",0,3,2,1,0,0
"COG3029",1,0,0,3,0,0
"COG3030",0,0,1,1,0,1
"COG3031",0,0,0,2,0,0
"COG3033",11,13,6,5,21,5
"COG3034",4,1,0,0,0,0
"COG3036",2,0,0,1,0,0
"COG3037",7,0,2,3,1,10
"COG3038",0,1,1,3,0,0
"COG3039",137,11,6,29,52,20
"COG3040",16,2,4,4,4,18
"COG3041",1,8,4,4,8,4
"COG3042",0,0,0,2,0,1
"COG3043",0,2,0,0,0,0
"COG3044",7,9,7,7,2,3
"COG3045",1,0,1,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",2,1,1,11,6,2
"COG3049",39,56,45,41,57,78
"COG3050",1,0,0,0,0,0
"COG3051",5,3,0,7,18,1
"COG3052",4,0,0,2,1,2
"COG3053",6,2,0,6,4,3
"COG3054",1,0,0,2,0,0
"COG3055",29,9,15,19,19,29
"COG3056",1,0,0,1,0,0
"COG3057",0,0,0,1,0,0
"COG3058",2,1,2,4,0,1
"COG3059",15,12,8,5,10,16
"COG3060",1,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,1,0,0
"COG3063",0,0,1,0,0,0
"COG3064",2,0,0,3,0,2
"COG3065",0,0,0,3,0,0
"COG3066",3,0,0,5,0,0
"COG3067",1,0,0,7,0,1
"COG3068",1,0,0,0,0,1
"COG3069",20,8,23,7,9,1
"COG3070",3,3,5,10,5,1
"COG3071",1,0,0,8,0,0
"COG3072",6,0,1,8,0,1
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,2,0,0
"COG3075",1,5,1,5,9,0
"COG3076",1,0,0,1,0,0
"COG3077",7,12,8,10,3,1
"COG3078",2,0,0,1,0,0
"COG3079",1,1,0,1,0,0
"COG3080",0,0,0,3,0,1
"COG3081",0,0,0,3,0,0
"COG3082",0,0,0,2,0,0
"COG3083",2,6,2,6,4,3
"COG3084",1,0,0,0,0,0
"COG3085",1,0,0,2,0,0
"COG3086",3,0,1,2,1,1
"COG3087",1,1,1,4,0,0
"COG3088",1,1,3,7,0,0
"COG3089",1,0,0,0,0,0
"COG3090",21,23,5,17,14,12
"COG3091",0,0,0,1,0,0
"COG3092",1,0,0,2,0,1
"COG3093",32,11,26,7,19,8
"COG3094",0,0,0,1,0,0
"COG3095",1,0,0,0,0,1
"COG3096",1,0,1,7,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,1,1,0,0
"COG3102",0,0,0,1,0,0
"COG3103",1,11,11,12,6,3
"COG3104",48,32,29,37,70,69
"COG3105",3,0,0,1,0,1
"COG3106",1,0,0,3,1,0
"COG3107",2,0,1,4,0,0
"COG3108",0,0,1,2,0,0
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,1,0,0
"COG3111",2,1,2,3,2,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,1,5,1,1
"COG3118",0,0,0,1,1,0
"COG3119",672,330,473,243,417,761
"COG3120",0,0,1,2,0,0
"COG3121",6,0,1,18,1,5
"COG3122",0,0,0,5,0,0
"COG3123",3,0,0,0,0,0
"COG3124",3,1,1,2,1,2
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,1,0,0
"COG3127",0,0,0,6,0,0
"COG3128",1,1,0,0,0,0
"COG3129",8,2,2,2,1,8
"COG3130",0,0,0,1,0,0
"COG3131",3,0,2,4,1,0
"COG3132",3,0,0,0,0,0
"COG3133",1,0,0,1,0,0
"COG3134",0,0,0,1,0,1
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,1,0,0
"COG3138",2,0,0,4,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,1
"COG3142",25,18,19,15,20,20
"COG3143",2,0,0,1,0,2
"COG3144",0,4,5,9,3,0
"COG3145",1,0,0,3,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,3,0,0
"COG3150",0,3,1,2,5,2
"COG3151",1,0,0,0,0,0
"COG3152",15,1,7,6,6,10
"COG3153",11,14,8,9,9,17
"COG3154",2,0,0,2,0,0
"COG3155",1,0,0,2,0,0
"COG3156",0,0,0,1,0,0
"COG3157",1,0,0,2,0,2
"COG3158",2,0,1,7,3,4
"COG3159",1,1,0,2,0,0
"COG3160",2,0,1,3,0,1
"COG3161",0,0,0,4,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,3,6,14,2,1
"COG3165",4,1,0,0,0,0
"COG3166",0,0,1,1,1,1
"COG3169",10,17,9,6,16,21
"COG3171",0,0,1,2,0,0
"COG3172",2,0,0,2,0,1
"COG3173",0,0,0,1,0,1
"COG3174",32,10,20,5,17,47
"COG3176",67,44,35,31,64,53
"COG3177",103,71,52,78,76,147
"COG3178",29,22,23,11,25,24
"COG3179",0,1,0,1,0,0
"COG3180",0,0,2,4,4,1
"COG3181",10,18,11,13,6,7
"COG3182",32,10,6,17,19,11
"COG3183",0,0,0,5,0,3
"COG3185",0,0,0,0,0,0
"COG3187",14,13,19,16,17,26
"COG3188",17,0,1,54,3,13
"COG3189",11,7,5,4,4,14
"COG3190",0,0,0,1,0,0
"COG3191",4,8,7,12,7,2
"COG3192",1,1,2,1,3,4
"COG3193",8,0,2,3,0,0
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",1,2,3,4,0,1
"COG3199",0,2,0,0,0,0
"COG3201",19,19,13,7,19,20
"COG3203",15,22,23,19,4,4
"COG3204",1,0,0,3,0,1
"COG3206",59,50,43,13,43,24
"COG3208",1,0,0,1,1,1
"COG3209",54,77,44,111,70,104
"COG3210",4,2,1,2,6,4
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,3,0,3
"COG3213",0,0,0,1,0,0
"COG3214",1,0,0,5,0,1
"COG3216",0,0,0,0,0,0
