"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG1900",1,0,2,0,0,2
"COG1902",29,58,94,25,67,90
"COG1903",11,30,24,10,33,22
"COG1904",36,16,17,72,25,49
"COG1905",3,14,25,4,12,30
"COG1906",1,0,0,3,0,1
"COG1908",1,5,6,3,0,2
"COG1910",0,1,6,2,0,5
"COG1912",0,0,2,0,1,3
"COG1913",4,0,0,0,0,1
"COG1914",9,11,18,31,23,32
"COG1915",2,2,7,0,2,0
"COG1917",33,59,14,25,31,28
"COG1918",75,46,46,71,46,60
"COG1921",0,5,12,3,4,2
"COG1922",11,22,8,15,31,19
"COG1923",1,0,4,0,0,1
"COG1924",98,85,129,98,80,75
"COG1925",19,29,29,15,29,23
"COG1928",3,11,26,0,0,0
"COG1929",29,27,10,22,48,20
"COG1930",0,0,0,0,0,0
"COG1932",41,38,47,41,49,51
"COG1934",0,0,1,3,0,3
"COG1937",3,14,10,7,11,18
"COG1939",12,12,19,2,9,9
"COG1940",83,130,122,109,119,113
"COG1941",0,0,8,0,0,0
"COG1942",0,1,0,1,0,2
"COG1943",19,34,51,14,33,54
"COG1944",0,1,4,0,0,2
"COG1945",0,0,1,0,0,0
"COG1946",0,0,1,0,0,3
"COG1947",48,27,31,36,37,40
"COG1949",1,0,1,0,0,3
"COG1950",0,0,0,0,0,0
"COG1951",87,44,38,106,59,50
"COG1952",0,1,2,1,2,2
"COG1953",0,0,6,0,1,1
"COG1954",7,5,7,4,3,6
"COG1956",2,5,7,5,6,10
"COG1957",4,28,12,5,10,18
"COG1959",28,45,39,8,42,41
"COG1960",36,23,32,97,58,69
"COG1961",290,663,827,77,379,522
"COG1963",3,11,13,2,1,3
"COG1964",2,0,7,1,2,3
"COG1965",0,0,1,0,0,1
"COG1966",108,80,68,46,28,48
"COG1968",24,34,28,35,59,38
"COG1969",4,2,4,3,0,2
"COG1970",8,11,18,13,14,20
"COG1971",15,38,30,8,26,22
"COG1972",3,2,3,7,0,7
"COG1974",28,41,34,13,33,53
"COG1975",31,8,23,13,23,19
"COG1977",0,1,0,2,0,1
"COG1979",14,35,17,33,50,53
"COG1982",44,47,62,11,43,37
"COG1983",0,5,10,7,9,8
"COG1984",2,5,3,3,0,13
"COG1985",65,16,20,67,22,40
"COG1986",0,2,7,1,0,1
"COG1987",1,5,4,0,3,2
"COG1988",0,5,5,3,0,7
"COG1989",9,17,15,0,9,8
"COG1990",2,0,4,0,2,5
"COG1992",1,1,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,10,41,1,12,16
"COG1995",32,14,13,47,26,22
"COG2000",0,10,15,0,7,5
"COG2001",6,28,28,5,24,31
"COG2002",5,26,35,1,25,21
"COG2003",67,40,42,58,46,55
"COG2005",0,2,2,3,1,11
"COG2006",8,9,13,2,15,10
"COG2008",58,36,35,77,42,39
"COG2009",2,0,4,4,0,2
"COG2010",0,0,2,0,0,0
"COG2011",16,19,13,6,3,20
"COG2013",4,17,5,2,8,3
"COG2014",0,0,4,0,0,0
"COG2015",15,2,19,4,15,10
"COG2017",152,101,91,138,132,109
"COG2020",0,0,0,0,1,0
"COG2021",0,1,11,0,0,1
"COG2022",23,10,6,21,21,28
"COG2025",54,39,43,68,31,65
"COG2026",1,3,10,0,3,5
"COG2027",7,5,13,23,29,23
"COG2030",19,11,1,22,12,17
"COG2031",0,1,8,4,1,10
"COG2032",0,3,0,2,0,2
"COG2033",13,0,13,12,5,14
"COG2035",3,25,22,3,1,17
"COG2038",18,20,24,19,20,15
"COG2039",1,0,2,0,1,2
"COG2040",1,1,0,1,3,1
"COG2041",0,0,3,2,0,3
"COG2043",0,0,2,0,0,2
"COG2045",1,1,4,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,8,7,2,2,5
"COG2049",1,2,5,1,1,11
"COG2050",31,27,27,36,10,35
"COG2052",5,10,9,3,3,3
"COG2055",8,5,17,4,8,14
"COG2056",0,1,2,2,2,1
"COG2057",1,5,9,2,1,13
"COG2059",106,50,44,98,73,52
"COG2060",21,20,39,31,39,40
"COG2062",3,0,0,0,0,4
"COG2063",0,0,0,0,0,0
"COG2064",0,1,9,0,0,0
"COG2065",0,4,2,1,1,3
"COG2066",4,8,13,14,15,16
"COG2067",25,8,3,17,9,13
"COG2068",9,4,11,6,7,12
"COG2069",1,2,3,0,3,3
"COG2070",35,57,31,31,68,50
"COG2071",79,16,23,95,32,35
"COG2072",0,0,0,0,0,0
"COG2073",11,21,28,18,31,38
"COG2076",15,3,6,20,1,8
"COG2077",2,8,8,10,12,21
"COG2078",36,0,3,0,0,4
"COG2079",2,5,17,1,0,8
"COG2080",14,11,23,16,28,24
"COG2081",32,29,34,16,48,39
"COG2082",10,8,18,9,12,15
"COG2084",11,5,30,6,7,10
"COG2085",3,0,0,0,0,0
"COG2086",38,32,32,39,32,41
"COG2087",6,22,11,18,12,11
"COG2088",11,36,12,0,29,12
"COG2089",3,31,13,2,10,21
"COG2091",3,11,9,2,18,12
"COG2094",0,0,5,0,0,0
"COG2095",5,17,13,22,33,31
"COG2096",14,14,5,15,15,21
"COG2099",14,28,18,17,37,26
"COG2102",1,6,2,0,0,4
"COG2103",16,8,12,16,6,11
"COG2104",0,0,1,1,0,1
"COG2105",0,0,2,2,0,0
"COG2107",1,0,2,1,0,2
"COG2108",0,0,1,2,0,5
"COG2109",16,19,4,7,17,16
"COG2110",13,15,12,5,19,32
"COG2111",0,2,3,1,0,5
"COG2113",1,7,7,4,7,14
"COG2114",0,11,0,0,0,0
"COG2115",1,21,10,20,16,27
"COG2116",5,22,16,4,14,20
"COG2119",1,5,5,2,2,2
"COG2120",0,4,11,2,5,21
"COG2121",0,0,4,0,0,1
"COG2122",0,1,1,1,0,2
"COG2127",10,0,3,11,2,5
"COG2128",0,0,2,1,0,3
"COG2129",7,9,11,0,1,4
"COG2130",0,0,0,1,0,0
"COG2131",39,34,34,39,24,26
"COG2132",0,0,2,3,0,1
"COG2133",0,0,1,1,0,1
"COG2134",0,0,2,2,0,2
"COG2135",0,1,5,1,3,4
"COG2137",0,11,11,4,6,13
"COG2140",0,2,2,1,13,2
"COG2141",0,0,8,3,0,4
"COG2142",0,0,2,2,0,0
"COG2143",0,0,0,0,0,1
"COG2145",28,15,16,25,18,19
"COG2146",0,0,0,0,0,2
"COG2148",109,147,85,82,119,136
"COG2149",0,0,0,1,0,1
"COG2151",20,4,6,15,6,10
"COG2152",49,73,36,65,92,50
"COG2153",2,4,0,0,1,5
"COG2155",0,7,7,0,1,7
"COG2156",5,7,10,8,8,14
"COG2158",2,0,8,0,5,2
"COG2159",13,16,20,2,7,21
"COG2160",56,51,24,68,31,32
"COG2161",0,2,6,2,2,1
"COG2162",0,0,5,1,0,6
"COG2163",0,0,3,0,0,0
"COG2165",1,3,9,2,0,8
"COG2166",18,7,8,31,16,25
"COG2168",0,0,0,0,0,1
"COG2169",4,5,10,5,11,13
"COG2170",0,0,2,1,0,0
"COG2171",0,4,5,4,1,7
"COG2172",7,21,50,0,10,23
"COG2173",1,13,12,8,18,20
"COG2175",0,0,1,1,0,3
"COG2176",136,124,166,20,77,69
"COG2177",37,47,49,39,41,44
"COG2179",10,20,14,1,9,22
"COG2180",0,0,5,2,0,1
"COG2181",0,0,2,2,0,1
"COG2182",14,71,19,1,44,18
"COG2183",102,94,113,133,63,66
"COG2184",36,16,34,14,23,12
"COG2185",15,39,37,33,46,54
"COG2186",14,9,31,42,16,43
"COG2188",25,48,32,25,33,35
"COG2189",94,32,36,27,36,46
"COG2190",24,36,26,7,53,27
"COG2191",0,1,3,0,1,3
"COG2192",0,14,9,1,5,5
"COG2193",1,3,1,4,10,9
"COG2194",57,23,36,61,26,51
"COG2195",170,102,80,205,101,154
"COG2197",96,117,113,108,190,130
"COG2198",2,1,22,8,0,28
"COG2199",89,316,137,26,144,159
"COG2200",39,145,75,21,93,76
"COG2201",1,22,1,2,3,4
"COG2202",1,11,43,11,22,28
"COG2203",0,11,5,0,0,4
"COG2204",174,100,130,347,257,203
"COG2205",65,56,77,24,56,54
"COG2206",40,102,36,1,51,41
"COG2207",634,780,682,735,1101,839
"COG2208",22,41,50,14,68,25
"COG2209",22,7,3,27,6,6
"COG2210",2,16,5,32,40,30
"COG2211",134,125,105,110,147,177
"COG2212",0,0,2,0,0,1
"COG2213",8,1,10,9,2,12
"COG2214",15,35,32,22,33,19
"COG2215",0,0,0,1,0,1
"COG2216",25,30,25,22,21,19
"COG2217",152,240,254,117,215,171
"COG2220",56,54,55,55,55,62
"COG2221",3,7,3,2,23,9
"COG2222",8,14,17,13,19,13
"COG2223",0,0,6,0,0,2
"COG2224",0,0,2,2,0,1
"COG2225",0,0,7,4,0,5
"COG2226",22,12,20,41,17,17
"COG2227",0,6,1,2,0,5
"COG2230",11,6,13,2,7,5
"COG2231",1,0,3,0,0,0
"COG2233",129,53,85,103,88,88
"COG2234",18,42,53,41,92,56
"COG2235",2,10,19,1,0,8
"COG2236",0,0,0,0,0,0
"COG2239",31,58,58,9,48,34
"COG2240",46,29,28,43,36,38
"COG2241",7,38,17,13,37,20
"COG2242",15,23,26,15,39,21
"COG2243",11,6,8,6,25,13
"COG2244",176,225,194,132,219,187
"COG2246",4,11,3,0,6,13
"COG2247",2,0,1,0,0,0
"COG2249",2,10,13,5,3,9
"COG2250",0,0,0,0,0,0
"COG2252",25,36,40,63,25,55
"COG2253",7,0,0,1,0,1
"COG2255",49,45,51,51,32,43
"COG2256",69,61,57,67,50,36
"COG2257",0,5,0,0,2,0
"COG2258",6,8,11,3,3,10
"COG2259",0,4,7,6,15,11
"COG2261",0,0,1,0,0,0
"COG2262",62,52,40,73,57,58
"COG2264",25,45,28,19,37,43
"COG2265",76,73,78,79,88,97
"COG2267",14,31,33,6,9,19
"COG2268",6,26,41,7,22,15
"COG2269",0,0,2,1,0,1
"COG2270",9,6,12,4,12,2
"COG2271",4,15,14,58,12,31
"COG2272",100,27,12,90,30,18
"COG2273",55,29,25,32,40,33
"COG2274",186,27,56,55,103,49
"COG2301",10,3,6,5,5,5
"COG2302",9,18,26,5,14,9
"COG2303",0,1,3,0,0,5
"COG2304",34,33,14,87,38,50
"COG2306",0,3,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,3
"COG2309",20,35,45,10,37,28
"COG2310",3,22,4,4,15,1
"COG2311",39,20,20,28,33,16
"COG2312",0,1,1,0,0,5
"COG2313",0,3,15,2,1,8
"COG2314",0,4,0,0,0,3
"COG2315",15,19,18,11,28,40
"COG2316",4,5,13,0,6,11
"COG2317",6,8,19,1,2,6
"COG2318",0,0,0,0,0,0
"COG2319",9,3,4,0,1,5
"COG2320",0,2,7,0,7,2
"COG2321",0,0,0,1,0,1
"COG2323",5,22,33,4,14,16
"COG2326",12,14,15,1,17,13
"COG2327",8,4,15,9,10,24
"COG2329",0,1,0,0,0,0
"COG2331",0,1,0,0,1,0
"COG2332",0,0,1,0,0,1
"COG2333",49,72,68,11,65,42
"COG2334",0,1,8,1,1,6
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",17,44,53,6,41,58
"COG2339",2,9,9,2,0,5
"COG2340",4,8,5,0,3,2
"COG2342",0,0,0,0,0,0
"COG2344",14,29,19,10,35,34
"COG2346",0,0,0,1,0,0
"COG2348",0,25,34,0,9,2
"COG2350",0,0,0,0,1,2
"COG2351",0,0,0,0,0,1
"COG2352",1,1,3,5,0,2
"COG2353",0,0,1,0,0,2
"COG2354",0,0,0,0,0,0
"COG2355",77,27,30,58,29,30
"COG2356",0,3,5,7,0,4
"COG2357",28,56,29,4,30,25
"COG2358",16,10,22,3,20,21
"COG2359",0,3,8,0,0,1
"COG2360",19,0,3,20,2,4
"COG2361",6,10,5,7,2,5
"COG2362",0,2,12,0,1,1
"COG2363",0,0,3,2,0,2
"COG2364",17,20,20,26,21,14
"COG2365",8,16,11,3,20,18
"COG2366",0,0,0,0,0,0
"COG2367",54,58,10,51,33,25
"COG2368",1,3,6,4,2,9
"COG2369",0,1,0,4,0,1
"COG2371",0,1,0,0,1,2
"COG2372",0,0,5,0,0,1
"COG2373",131,71,66,162,46,52
"COG2374",0,8,2,0,5,9
"COG2375",0,0,0,0,0,4
"COG2376",14,12,25,14,1,19
"COG2377",1,4,7,2,1,7
"COG2378",2,29,42,1,10,16
"COG2379",7,6,7,2,2,6
"COG2382",87,27,17,113,35,49
"COG2384",8,17,14,1,15,29
"COG2385",34,67,57,31,60,49
"COG2386",1,0,1,0,0,2
"COG2388",2,5,7,6,9,14
"COG2390",5,1,2,4,2,13
"COG2391",0,2,6,2,0,0
"COG2404",0,1,1,0,2,1
"COG2405",0,0,0,0,3,1
"COG2406",0,3,0,2,2,2
"COG2407",105,61,62,100,84,78
"COG2409",0,0,0,0,0,0
"COG2414",14,3,12,3,2,4
"COG2421",1,2,3,3,0,6
"COG2423",3,9,17,1,11,10
"COG2425",45,6,3,42,19,12
"COG2426",0,4,3,0,0,7
"COG2431",26,14,20,40,27,23
"COG2440",0,0,0,1,0,3
"COG2452",5,10,2,3,5,7
"COG2453",0,0,0,1,0,2
"COG2454",0,0,0,0,0,0
"COG2461",0,11,1,3,6,5
"COG2501",6,7,8,2,4,14
"COG2502",49,28,21,34,14,18
"COG2503",0,0,0,0,0,1
"COG2508",36,79,61,3,80,63
"COG2509",63,84,79,66,88,78
"COG2510",6,14,9,2,6,17
"COG2513",2,19,7,3,7,17
"COG2514",0,0,0,0,0,0
"COG2515",0,4,13,0,2,0
"COG2516",0,0,1,0,0,1
"COG2518",0,0,1,0,0,2
"COG2519",0,0,1,0,1,0
"COG2602",3,12,5,2,4,7
"COG2603",0,0,3,1,0,8
"COG2604",0,6,0,0,7,5
"COG2605",31,38,31,29,61,29
"COG2606",17,30,31,9,26,39
"COG2607",15,28,12,4,34,23
"COG2608",5,26,20,2,19,24
"COG2609",0,0,1,3,0,2
"COG2610",20,20,27,18,16,34
"COG2703",4,8,3,0,5,3
"COG2704",15,18,20,19,16,23
"COG2706",18,12,11,15,29,20
"COG2707",1,0,1,0,0,2
"COG2710",7,9,10,5,13,25
"COG2715",53,30,36,61,29,27
"COG2716",0,0,2,0,0,0
"COG2717",0,1,1,0,3,2
"COG2718",0,0,1,0,0,4
"COG2719",0,0,2,0,0,2
"COG2720",8,36,65,0,16,20
"COG2721",56,46,30,59,59,29
"COG2723",44,75,49,16,68,41
"COG2730",184,111,24,120,51,58
"COG2731",27,9,10,23,11,19
"COG2732",0,0,1,1,0,2
"COG2733",11,0,2,1,0,4
"COG2738",6,30,22,13,30,42
"COG2739",7,16,14,1,15,7
"COG2740",8,10,16,1,9,7
"COG2746",2,4,1,0,2,4
"COG2747",0,0,0,0,0,0
"COG2755",193,136,77,173,137,97
"COG2759",75,61,76,65,66,45
"COG2761",0,2,0,0,0,0
"COG2764",0,1,1,2,0,1
"COG2766",0,0,2,1,0,4
"COG2768",21,19,21,7,11,31
"COG2770",0,0,0,1,0,0
"COG2771",0,0,11,10,0,15
"COG2801",162,137,270,370,85,194
"COG2804",20,32,44,8,16,30
"COG2805",10,50,22,4,17,10
"COG2807",0,0,3,2,0,5
"COG2812",123,118,97,100,119,82
"COG2813",0,1,9,3,0,7
"COG2814",34,9,14,39,18,35
"COG2815",20,26,39,2,23,11
"COG2816",23,12,8,23,29,13
"COG2818",2,13,21,7,19,31
"COG2819",16,12,6,12,19,10
"COG2820",28,19,29,28,27,40
"COG2821",0,0,1,2,0,4
"COG2822",0,0,3,3,0,0
"COG2823",1,2,3,5,0,8
"COG2824",0,0,5,1,0,3
"COG2825",0,0,2,1,5,1
"COG2826",38,68,37,21,60,43
"COG2827",5,2,4,1,6,11
"COG2828",0,0,5,3,1,5
"COG2829",1,2,3,0,0,3
"COG2830",2,7,4,9,19,8
"COG2831",0,0,4,4,0,11
"COG2832",2,3,2,0,5,3
"COG2834",0,2,4,1,2,1
"COG2835",0,0,2,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,2,4,3,9,2
"COG2839",0,6,1,0,0,0
"COG2840",1,0,3,2,0,2
"COG2841",0,0,1,0,0,1
"COG2842",3,4,5,2,5,3
"COG2843",15,72,39,10,45,56
"COG2844",1,1,6,4,0,5
"COG2845",0,0,0,0,0,0
"COG2846",0,2,3,6,9,16
"COG2848",58,31,26,43,31,23
"COG2849",1,20,4,10,18,8
"COG2850",0,0,2,1,0,3
"COG2851",6,1,1,1,1,5
"COG2852",4,1,7,3,1,7
"COG2853",0,1,0,3,0,4
"COG2854",1,0,2,3,0,1
"COG2855",69,30,23,26,13,32
"COG2856",48,33,31,27,13,31
"COG2859",24,2,3,30,7,14
"COG2860",4,12,18,12,14,17
"COG2861",1,0,2,8,0,11
"COG2862",1,0,0,3,0,3
"COG2863",0,0,0,2,0,0
"COG2864",0,0,3,4,0,1
"COG2865",234,137,107,87,74,80
"COG2866",7,9,18,1,25,33
"COG2867",0,0,0,0,0,1
"COG2868",1,4,17,2,10,12
"COG2869",14,7,10,20,8,7
"COG2870",2,3,6,10,1,13
"COG2871",30,9,13,31,10,14
"COG2872",7,11,15,3,10,15
"COG2873",134,86,70,92,82,50
"COG2875",8,19,15,24,39,30
"COG2876",68,27,43,71,36,40
"COG2877",27,12,13,40,21,23
"COG2878",34,27,12,57,22,32
"COG2879",0,0,2,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",33,29,21,38,29,41
"COG2885",157,21,41,153,31,61
"COG2887",1,0,1,0,0,0
"COG2890",61,41,38,65,47,45
"COG2891",1,1,1,4,0,3
"COG2893",4,5,12,8,16,17
"COG2894",8,35,19,2,20,18
"COG2895",10,28,19,10,37,16
"COG2896",5,5,17,15,10,13
"COG2897",0,0,5,1,1,2
"COG2898",2,1,0,0,0,2
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,1,0,2
"COG2904",0,0,5,2,0,0
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",30,19,14,31,14,28
"COG2909",16,11,15,3,9,13
"COG2910",2,1,3,0,10,2
"COG2911",13,2,13,17,0,21
"COG2912",0,0,0,2,0,1
"COG2913",0,0,0,0,0,2
"COG2914",0,0,0,0,0,1
"COG2915",0,0,2,1,0,0
"COG2916",0,0,2,1,0,4
"COG2917",0,0,1,0,0,1
"COG2918",0,0,4,5,0,4
"COG2919",0,0,0,2,0,1
"COG2920",0,1,1,0,0,2
"COG2921",1,2,1,2,0,1
"COG2922",0,0,0,1,0,4
"COG2923",0,0,0,0,0,2
"COG2924",0,0,2,1,0,1
"COG2925",0,0,4,3,0,3
"COG2926",0,0,2,1,1,3
"COG2927",0,0,2,2,0,4
"COG2928",2,0,0,2,0,0
"COG2929",1,0,1,1,4,2
"COG2931",0,4,1,3,22,3
"COG2932",8,12,16,5,11,12
"COG2933",0,0,0,0,0,4
"COG2935",0,0,0,1,0,0
"COG2936",0,7,9,9,28,11
"COG2937",0,0,3,4,0,3
"COG2938",0,0,1,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",44,40,24,29,52,39
"COG2943",0,0,6,3,0,6
"COG2944",0,2,0,0,2,6
"COG2945",0,0,0,0,0,0
"COG2946",11,7,13,8,32,10
"COG2947",0,0,1,1,0,1
"COG2948",0,1,0,2,0,6
"COG2949",1,8,11,2,3,7
"COG2951",1,1,4,1,0,3
"COG2954",38,20,8,38,16,15
"COG2956",0,0,0,4,0,0
"COG2957",32,18,10,36,43,22
"COG2958",0,0,2,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,0,5,2,5,6
"COG2962",0,1,8,2,0,7
"COG2963",24,6,40,16,10,45
"COG2964",2,7,20,5,4,34
"COG2965",0,1,1,0,0,1
"COG2966",79,40,21,72,31,48
"COG2967",0,0,1,1,0,0
"COG2968",6,6,17,1,0,6
"COG2969",0,0,1,2,0,1
"COG2971",0,2,15,0,1,4
"COG2972",202,445,284,30,407,199
"COG2973",0,0,1,0,0,0
"COG2974",0,0,0,2,0,2
"COG2975",0,0,2,0,0,0
"COG2976",0,0,2,4,0,0
"COG2977",0,0,2,1,0,1
"COG2978",1,14,8,20,11,33
"COG2979",0,0,1,1,0,1
"COG2980",0,1,1,0,0,0
"COG2981",1,0,0,2,0,0
"COG2982",0,0,5,3,0,5
"COG2983",0,0,1,0,0,1
"COG2984",23,57,29,8,35,51
"COG2985",170,77,75,231,134,143
"COG2986",5,25,18,18,53,44
"COG2987",1,14,20,26,32,36
"COG2988",0,0,1,0,0,1
"COG2989",46,1,7,45,8,4
"COG2990",0,0,1,1,0,8
"COG2991",0,0,0,0,0,0
"COG2992",0,0,5,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,4,0,6
"COG2996",34,35,18,39,32,35
"COG2998",0,1,1,0,0,1
"COG2999",0,0,1,2,0,0
"COG3001",0,0,0,0,0,1
"COG3004",4,8,6,12,21,18
"COG3005",0,4,8,6,4,6
"COG3006",0,0,5,3,0,3
"COG3007",0,2,1,1,3,0
"COG3008",0,3,8,3,0,5
"COG3009",0,0,0,0,0,0
"COG3010",11,3,4,5,3,12
"COG3012",0,0,5,3,0,2
"COG3013",0,0,1,1,0,0
"COG3014",0,1,0,0,0,2
"COG3015",12,6,3,22,14,10
"COG3016",3,10,4,10,0,11
"COG3017",0,0,1,3,0,1
"COG3019",0,0,0,0,0,0
"COG3021",39,23,9,35,22,22
"COG3022",41,16,14,35,17,28
"COG3023",81,27,41,50,42,30
"COG3024",0,0,0,0,0,0
"COG3025",4,4,5,4,1,9
"COG3026",0,0,3,0,0,5
"COG3027",0,0,2,1,0,5
"COG3028",0,0,3,0,0,1
"COG3029",0,0,0,1,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,7,1,0,2
"COG3033",1,17,14,4,5,10
"COG3034",0,0,1,0,0,2
"COG3036",0,0,0,0,0,1
"COG3037",7,3,5,7,15,9
"COG3038",0,0,3,0,0,2
"COG3039",5,39,23,13,16,144
"COG3040",0,2,5,5,6,2
"COG3041",13,11,6,1,12,14
"COG3042",0,0,2,1,0,1
"COG3043",0,1,0,0,0,1
"COG3044",6,7,11,1,8,1
"COG3045",0,0,4,3,0,1
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,1,3,3
"COG3049",4,46,49,17,58,42
"COG3050",0,0,0,1,0,1
"COG3051",6,2,13,12,5,15
"COG3052",2,3,4,0,1,4
"COG3053",3,23,4,4,3,6
"COG3054",0,0,5,1,0,2
"COG3055",5,8,11,11,15,18
"COG3056",0,0,4,1,0,1
"COG3057",0,0,0,0,0,1
"COG3058",0,0,1,1,0,5
"COG3059",0,5,9,7,15,7
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,4,0,1
"COG3065",0,0,0,1,0,1
"COG3066",0,0,2,0,0,3
"COG3067",0,0,1,2,0,3
"COG3068",0,0,1,2,0,1
"COG3069",1,4,10,13,8,17
"COG3070",0,5,6,4,2,5
"COG3071",0,0,0,1,0,5
"COG3072",0,0,6,4,0,7
"COG3073",0,0,0,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",1,12,2,0,0,3
"COG3076",0,0,1,1,0,3
"COG3077",11,14,17,4,11,15
"COG3078",0,0,0,0,0,1
"COG3079",0,0,4,3,0,1
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,1,0,2
"COG3082",0,0,0,0,0,1
"COG3083",3,5,2,7,5,7
"COG3084",0,0,1,0,0,2
"COG3085",0,0,0,0,0,6
"COG3086",0,0,1,0,0,0
"COG3087",1,0,2,3,0,2
"COG3088",0,1,5,3,0,1
"COG3089",0,0,3,0,0,1
"COG3090",11,16,7,9,4,25
"COG3091",0,0,2,1,0,2
"COG3092",0,0,0,0,0,0
"COG3093",6,13,10,2,2,10
"COG3094",0,0,2,3,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,5,0,5
"COG3097",0,0,0,2,0,2
"COG3098",0,0,0,1,0,1
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,1,0,1
"COG3101",0,0,0,0,0,3
"COG3102",0,0,1,0,0,1
"COG3103",11,33,34,1,27,15
"COG3104",46,25,22,78,25,53
"COG3105",0,0,2,2,0,7
"COG3106",0,0,2,2,0,1
"COG3107",0,0,1,0,0,3
"COG3108",0,0,3,0,0,1
"COG3109",0,0,2,0,0,1
"COG3110",0,0,2,1,0,7
"COG3111",2,0,1,3,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,1,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,2,0,1
"COG3117",0,0,1,1,0,3
"COG3118",0,0,1,1,0,0
"COG3119",58,233,267,294,504,233
"COG3120",0,0,1,0,0,1
"COG3121",0,0,15,5,0,15
"COG3122",0,0,1,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,3,4
"COG3125",0,0,1,1,0,2
"COG3126",0,0,0,1,0,1
"COG3127",0,0,1,1,0,1
"COG3128",0,0,0,0,0,1
"COG3129",0,2,2,1,6,3
"COG3130",0,0,1,0,0,0
"COG3131",0,0,8,2,0,4
"COG3132",0,0,0,0,0,0
"COG3133",0,0,2,0,0,1
"COG3134",0,0,0,2,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,1,0,1
"COG3137",0,0,0,1,0,2
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,1,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,2,0,0,3
"COG3142",15,27,13,5,21,13
"COG3143",0,0,3,2,0,3
"COG3144",1,13,4,0,2,3
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,1
"COG3150",1,0,4,5,0,3
"COG3151",0,0,1,1,0,2
"COG3152",1,3,3,3,4,16
"COG3153",1,9,19,2,14,8
"COG3154",0,0,1,0,0,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,2
"COG3157",0,0,7,0,0,11
"COG3158",34,1,4,38,2,9
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,2,0,0,1
"COG3162",0,0,0,1,0,0
"COG3164",1,5,13,6,0,7
"COG3165",0,0,2,0,0,3
"COG3166",0,0,1,1,0,2
"COG3169",8,11,0,9,6,16
"COG3171",0,0,0,0,0,2
"COG3172",0,0,2,2,0,3
"COG3173",0,2,7,0,4,1
"COG3174",2,14,6,15,22,8
"COG3176",87,24,19,87,50,43
"COG3177",152,105,109,123,104,76
"COG3178",32,12,16,38,31,20
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,2,0,10
"COG3181",10,3,11,6,1,12
"COG3182",0,11,4,13,9,7
"COG3183",0,1,0,2,0,3
"COG3185",0,0,0,0,0,0
"COG3187",1,5,3,13,17,9
"COG3188",1,0,24,23,0,30
"COG3189",0,6,10,6,5,12
"COG3190",0,0,1,0,0,1
"COG3191",5,4,7,5,5,11
"COG3192",2,2,4,3,0,1
"COG3193",2,1,2,0,3,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,0,2
"COG3199",0,0,2,0,0,1
"COG3201",18,14,11,35,12,20
"COG3203",3,8,22,11,0,16
"COG3204",0,0,1,0,0,2
"COG3206",81,21,23,76,20,25
"COG3208",1,0,0,0,0,5
"COG3209",51,99,57,186,121,113
"COG3210",0,1,26,11,1,8
"COG3211",0,0,0,0,0,0
"COG3212",3,3,10,3,0,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,5,0,1,1
"COG3216",0,0,0,0,0,0
