"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG1900",0,1,0,0,0,1
"COG1902",60,60,45,28,40,13
"COG1903",29,26,27,22,12,4
"COG1904",44,21,49,56,33,47
"COG1905",4,12,7,9,3,2
"COG1906",3,2,6,2,0,1
"COG1908",2,2,4,2,0,1
"COG1910",2,2,3,2,2,0
"COG1912",0,0,0,0,0,0
"COG1913",0,5,0,0,0,3
"COG1914",32,32,26,5,7,4
"COG1915",0,5,0,1,0,1
"COG1917",57,52,43,33,47,15
"COG1918",90,54,77,63,68,74
"COG1921",3,3,9,0,1,1
"COG1922",22,39,17,15,11,36
"COG1923",2,1,1,1,3,1
"COG1924",45,95,50,93,53,38
"COG1925",30,31,18,15,21,8
"COG1928",6,6,3,3,5,0
"COG1929",40,11,27,14,27,27
"COG1930",0,0,0,0,0,0
"COG1932",47,53,42,31,62,39
"COG1934",0,0,1,1,0,0
"COG1937",4,17,5,4,18,1
"COG1939",13,13,9,12,12,2
"COG1940",118,96,148,76,92,151
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",19,48,21,35,20,11
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",41,29,40,48,39,42
"COG1949",0,0,0,1,0,1
"COG1950",0,0,0,1,2,0
"COG1951",49,68,49,62,67,72
"COG1952",1,1,2,1,1,0
"COG1953",0,2,1,0,0,0
"COG1954",3,5,3,0,5,2
"COG1956",16,10,9,8,10,12
"COG1957",5,2,6,6,9,3
"COG1959",23,35,17,18,27,9
"COG1960",72,55,73,57,67,62
"COG1961",451,532,287,314,509,227
"COG1963",5,1,6,7,11,1
"COG1964",0,0,2,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",53,71,73,38,47,45
"COG1968",37,50,36,41,58,57
"COG1969",1,7,2,1,0,0
"COG1970",20,13,14,24,22,15
"COG1971",30,30,21,17,27,4
"COG1972",3,6,5,0,0,3
"COG1974",22,27,23,15,26,12
"COG1975",10,16,4,11,11,2
"COG1977",0,0,0,0,0,0
"COG1979",56,35,64,29,34,3
"COG1982",35,46,31,39,50,11
"COG1983",8,3,9,5,3,3
"COG1984",3,3,2,0,2,2
"COG1985",37,41,43,43,23,43
"COG1986",0,3,0,0,3,0
"COG1987",0,5,1,2,4,0
"COG1988",2,2,1,2,1,0
"COG1989",6,7,8,7,17,2
"COG1990",3,0,0,2,2,0
"COG1992",1,1,1,0,0,0
"COG1993",0,0,1,1,1,0
"COG1994",8,11,6,6,15,2
"COG1995",30,20,32,32,27,30
"COG2000",4,3,4,13,2,4
"COG2001",19,27,19,12,20,9
"COG2002",13,25,9,15,23,4
"COG2003",36,51,32,26,34,114
"COG2005",1,4,1,1,0,0
"COG2006",3,9,9,5,1,3
"COG2008",29,27,30,21,16,25
"COG2009",2,2,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",5,17,6,7,8,1
"COG2013",8,8,4,8,29,11
"COG2014",0,0,0,0,0,0
"COG2015",3,3,3,8,4,5
"COG2017",161,93,113,114,114,164
"COG2020",0,0,0,0,1,0
"COG2021",0,2,3,0,2,0
"COG2022",24,18,22,16,14,14
"COG2025",40,54,57,48,34,40
"COG2026",1,1,0,4,1,1
"COG2027",22,25,34,26,13,3
"COG2030",24,18,18,18,15,28
"COG2031",4,4,4,1,3,1
"COG2032",1,2,1,0,0,0
"COG2033",2,5,2,6,9,20
"COG2035",11,25,15,4,9,2
"COG2038",32,36,32,17,21,2
"COG2039",3,0,2,1,3,0
"COG2040",0,0,4,2,0,0
"COG2041",0,0,0,0,0,0
"COG2043",4,2,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,4,6,1,5,1
"COG2049",2,4,0,2,5,1
"COG2050",38,23,27,25,16,21
"COG2052",5,6,2,4,7,2
"COG2055",2,3,0,2,4,5
"COG2056",0,1,1,1,2,0
"COG2057",2,7,3,1,0,1
"COG2059",72,58,60,94,52,117
"COG2060",33,43,39,19,17,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",0,2,3,0,2,1
"COG2065",1,3,1,1,0,2
"COG2066",49,26,36,20,23,2
"COG2067",8,9,7,7,6,14
"COG2068",3,4,6,2,2,2
"COG2069",0,1,1,0,1,0
"COG2070",53,54,68,41,29,5
"COG2071",30,27,39,50,40,90
"COG2072",0,0,0,0,0,0
"COG2073",21,18,7,22,9,2
"COG2076",5,13,8,15,10,0
"COG2077",21,10,13,8,9,3
"COG2078",0,3,3,1,1,34
"COG2079",0,3,1,2,3,3
"COG2080",14,20,20,10,2,3
"COG2081",39,44,23,37,54,27
"COG2082",10,12,12,3,13,0
"COG2084",9,16,7,6,2,5
"COG2085",0,2,0,4,2,0
"COG2086",41,36,32,22,33,29
"COG2087",16,15,9,5,8,2
"COG2088",7,10,6,18,17,0
"COG2089",33,12,28,21,21,23
"COG2091",5,7,3,7,12,3
"COG2094",1,1,1,0,0,0
"COG2095",42,18,28,20,7,4
"COG2096",28,14,14,14,21,1
"COG2099",29,14,16,26,18,2
"COG2102",0,7,5,0,1,0
"COG2103",15,12,23,11,14,15
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,1,4,0,0,0
"COG2108",3,4,2,2,1,0
"COG2109",6,28,12,7,11,3
"COG2110",23,14,13,28,13,33
"COG2111",4,4,1,1,1,0
"COG2113",18,6,14,6,2,0
"COG2114",1,0,0,5,1,1
"COG2115",29,10,23,8,0,1
"COG2116",3,13,10,15,24,3
"COG2119",1,5,3,1,3,0
"COG2120",3,2,11,4,5,4
"COG2121",0,0,2,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,5,2,10,3,16
"COG2128",0,3,0,0,1,1
"COG2129",14,10,8,3,6,2
"COG2130",0,0,0,0,0,3
"COG2131",39,36,35,31,38,43
"COG2132",1,0,0,0,0,0
"COG2133",0,0,1,0,0,3
"COG2134",0,0,0,0,0,0
"COG2135",0,3,3,6,3,0
"COG2137",4,14,9,5,10,0
"COG2140",8,2,3,0,5,1
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,1,3
"COG2143",0,0,0,0,0,0
"COG2145",10,20,7,16,13,30
"COG2146",0,0,0,0,0,0
"COG2148",147,113,135,105,168,105
"COG2149",0,0,0,0,0,0
"COG2151",11,9,12,16,6,27
"COG2152",64,47,60,74,36,32
"COG2153",0,1,3,0,2,0
"COG2155",2,6,0,0,8,1
"COG2156",8,15,6,7,7,2
"COG2158",1,0,3,1,4,0
"COG2159",7,14,12,17,12,3
"COG2160",33,31,33,21,17,57
"COG2161",0,1,0,1,1,2
"COG2162",1,0,1,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,5,0,1,2,2
"COG2166",20,17,23,21,14,16
"COG2168",0,0,0,0,0,2
"COG2169",5,6,4,4,1,1
"COG2170",0,0,0,0,1,1
"COG2171",1,3,6,2,1,1
"COG2172",16,18,15,10,14,3
"COG2173",22,13,13,5,4,1
"COG2175",0,0,0,0,0,0
"COG2176",68,87,40,121,91,25
"COG2177",41,54,43,45,63,38
"COG2179",7,10,4,15,13,2
"COG2180",0,0,0,1,0,0
"COG2181",0,0,2,0,0,0
"COG2182",21,18,16,38,37,1
"COG2183",78,85,83,74,107,62
"COG2184",12,23,16,29,37,49
"COG2185",58,48,94,27,21,13
"COG2186",16,44,17,20,11,18
"COG2188",33,52,29,20,21,7
"COG2189",34,25,28,52,15,73
"COG2190",28,28,14,18,25,10
"COG2191",0,1,1,1,0,0
"COG2192",1,0,0,1,7,2
"COG2193",15,9,10,2,0,1
"COG2194",37,60,52,49,37,104
"COG2195",131,128,161,188,103,205
"COG2197",207,97,205,151,69,109
"COG2198",0,2,1,0,3,7
"COG2199",88,145,80,187,161,32
"COG2200",46,76,35,69,77,18
"COG2201",8,12,6,11,10,0
"COG2202",14,16,21,16,6,9
"COG2203",1,2,1,0,8,1
"COG2204",187,169,239,249,136,267
"COG2205",60,85,49,50,36,62
"COG2206",46,45,40,70,100,19
"COG2207",1145,752,1027,859,619,693
"COG2208",14,36,23,27,31,2
"COG2209",8,9,17,15,13,39
"COG2210",24,16,22,23,33,2
"COG2211",109,118,111,56,64,102
"COG2212",0,0,1,0,0,0
"COG2213",1,13,2,2,2,6
"COG2214",14,23,26,24,32,10
"COG2215",0,0,0,0,0,0
"COG2216",36,39,51,22,20,2
"COG2217",207,164,194,206,201,87
"COG2220",79,70,96,37,69,46
"COG2221",14,11,12,7,11,2
"COG2222",10,11,7,6,7,4
"COG2223",2,3,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",26,21,26,28,18,27
"COG2227",0,3,10,2,1,11
"COG2230",10,13,3,3,4,1
"COG2231",0,0,0,0,0,0
"COG2233",65,90,49,74,84,92
"COG2234",62,45,46,28,32,10
"COG2235",2,15,1,1,2,1
"COG2236",0,0,0,0,0,0
"COG2239",74,49,60,36,47,10
"COG2240",38,33,30,29,15,27
"COG2241",22,20,18,22,12,3
"COG2242",28,21,19,15,12,1
"COG2243",20,13,8,13,7,2
"COG2244",225,266,198,221,161,220
"COG2246",4,6,5,9,11,2
"COG2247",0,0,0,0,0,0
"COG2249",16,6,4,3,6,4
"COG2250",0,0,0,0,1,0
"COG2252",32,45,29,57,46,66
"COG2253",0,0,1,9,0,84
"COG2255",36,39,49,42,54,42
"COG2256",36,56,51,55,58,47
"COG2257",1,4,2,6,3,0
"COG2258",3,10,4,5,5,0
"COG2259",23,6,6,3,4,2
"COG2261",0,0,0,0,0,0
"COG2262",23,33,44,62,51,66
"COG2264",46,34,50,37,53,36
"COG2265",85,81,75,82,72,69
"COG2267",25,24,14,32,26,7
"COG2268",8,15,17,33,23,2
"COG2269",0,0,0,0,0,2
"COG2270",7,6,3,9,9,4
"COG2271",35,34,21,6,12,36
"COG2272",17,21,13,13,7,51
"COG2273",24,41,33,74,38,56
"COG2274",58,127,79,196,42,393
"COG2301",2,13,9,4,18,0
"COG2302",8,21,7,14,19,4
"COG2303",0,1,0,0,0,3
"COG2304",63,45,73,61,94,92
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,1,2
"COG2309",21,30,11,21,25,4
"COG2310",19,2,0,17,59,32
"COG2311",35,34,31,19,18,40
"COG2312",9,1,0,0,0,0
"COG2313",1,0,0,1,2,0
"COG2314",0,0,0,0,1,1
"COG2315",28,28,29,18,19,14
"COG2316",5,10,4,6,4,0
"COG2317",2,7,3,7,7,2
"COG2318",0,0,0,0,0,0
"COG2319",1,3,7,3,53,50
"COG2320",4,3,2,5,1,3
"COG2321",0,1,1,0,1,0
"COG2323",10,15,7,12,21,6
"COG2326",8,11,6,10,14,2
"COG2327",12,12,3,6,13,8
"COG2329",0,0,0,2,2,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",34,54,20,36,41,9
"COG2334",2,0,1,0,5,1
"COG2335",0,0,0,4,0,22
"COG2336",1,0,0,0,0,0
"COG2337",96,29,24,20,20,6
"COG2339",0,0,4,6,1,0
"COG2340",2,13,3,10,11,3
"COG2342",0,0,1,0,0,0
"COG2344",34,28,24,24,13,3
"COG2346",0,0,1,0,0,0
"COG2348",15,7,6,5,28,3
"COG2350",0,1,1,0,0,2
"COG2351",1,1,1,0,8,0
"COG2352",0,0,0,2,0,0
"COG2353",0,4,0,0,0,1
"COG2354",0,0,0,0,1,0
"COG2355",28,24,31,58,51,103
"COG2356",15,8,20,19,27,19
"COG2357",18,37,14,23,30,10
"COG2358",19,16,12,17,11,2
"COG2359",2,15,0,1,2,0
"COG2360",8,1,7,21,5,27
"COG2361",7,8,5,32,10,13
"COG2362",0,5,1,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",15,25,16,20,33,10
"COG2365",18,12,16,14,11,3
"COG2366",1,0,1,0,0,0
"COG2367",17,34,34,38,22,78
"COG2368",4,7,3,2,1,2
"COG2369",12,4,3,17,4,1
"COG2371",0,1,1,1,0,0
"COG2372",0,0,0,0,0,1
"COG2373",67,34,107,117,87,124
"COG2374",11,5,7,1,0,0
"COG2375",1,0,0,0,0,1
"COG2376",8,22,17,10,3,3
"COG2377",4,2,2,0,1,0
"COG2378",14,26,13,20,19,3
"COG2379",7,6,7,5,7,1
"COG2382",38,22,31,38,37,73
"COG2384",9,14,4,6,8,1
"COG2385",57,70,55,28,48,5
"COG2386",0,0,0,1,0,0
"COG2388",9,9,13,3,3,0
"COG2390",8,21,0,0,2,2
"COG2391",0,2,0,0,0,1
"COG2404",2,5,0,4,0,1
"COG2405",0,0,0,1,0,0
"COG2406",1,2,3,1,0,1
"COG2407",90,62,84,82,71,104
"COG2409",0,0,0,0,0,0
"COG2414",7,2,7,3,3,0
"COG2421",3,1,3,2,0,0
"COG2423",0,1,4,2,3,2
"COG2425",17,22,11,30,4,58
"COG2426",0,3,1,0,0,3
"COG2431",24,31,26,27,17,26
"COG2440",0,0,0,0,0,1
"COG2452",14,6,0,4,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,5,4,13,58,1
"COG2501",6,4,3,6,12,0
"COG2502",31,28,34,35,15,60
"COG2503",0,0,0,0,0,0
"COG2508",40,66,37,61,64,14
"COG2509",50,73,78,77,92,60
"COG2510",7,13,7,4,5,2
"COG2513",31,6,3,3,6,1
"COG2514",0,0,0,0,0,0
"COG2515",2,6,3,3,2,17
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,10,4,22,6,3
"COG2603",0,0,1,0,2,0
"COG2604",0,5,4,2,8,2
"COG2605",28,30,57,20,22,11
"COG2606",27,30,27,22,23,3
"COG2607",23,30,14,10,23,7
"COG2608",14,11,13,14,12,2
"COG2609",0,0,0,2,0,1
"COG2610",22,25,16,18,20,10
"COG2703",8,9,4,12,8,1
"COG2704",27,28,26,31,10,4
"COG2706",13,16,21,17,22,14
"COG2707",0,3,0,0,0,1
"COG2710",18,35,4,17,11,2
"COG2715",29,25,50,34,41,60
"COG2716",0,0,0,0,0,0
"COG2717",1,3,1,10,2,3
"COG2718",1,0,0,0,0,1
"COG2719",0,0,0,0,0,2
"COG2720",17,19,11,10,41,4
"COG2721",49,35,44,50,15,50
"COG2723",32,66,27,28,33,25
"COG2730",69,82,51,64,51,105
"COG2731",24,8,17,46,17,30
"COG2732",0,0,0,0,0,2
"COG2733",0,8,0,0,0,1
"COG2738",25,21,28,14,23,3
"COG2739",17,19,7,19,14,0
"COG2740",5,12,1,8,13,3
"COG2746",3,2,4,8,11,0
"COG2747",0,0,0,0,0,1
"COG2755",201,130,153,157,110,218
"COG2759",65,69,55,79,62,77
"COG2761",1,0,0,0,0,0
"COG2764",3,1,1,0,1,0
"COG2766",0,0,0,0,0,0
"COG2768",21,31,27,14,13,3
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,7
"COG2801",131,220,90,232,153,522
"COG2804",9,34,17,23,30,7
"COG2805",13,30,13,31,25,4
"COG2807",0,0,2,0,0,2
"COG2812",104,117,125,76,74,77
"COG2813",0,2,0,0,1,3
"COG2814",23,29,26,11,32,51
"COG2815",6,14,13,9,29,2
"COG2816",26,25,22,25,25,38
"COG2818",23,13,13,9,12,2
"COG2819",21,12,16,13,14,8
"COG2820",23,18,22,31,19,19
"COG2821",1,1,2,0,2,2
"COG2822",0,0,0,0,0,0
"COG2823",1,0,1,0,0,1
"COG2824",0,0,0,0,1,1
"COG2825",1,2,1,3,0,1
"COG2826",35,104,98,136,61,90
"COG2827",10,4,4,3,2,0
"COG2828",3,0,2,0,2,2
"COG2829",0,0,6,1,0,1
"COG2830",20,13,25,10,10,1
"COG2831",6,4,4,0,2,3
"COG2832",2,4,0,3,3,1
"COG2834",0,3,1,3,0,2
"COG2835",1,0,0,1,0,0
"COG2836",1,3,1,0,1,0
"COG2837",1,0,4,6,1,0
"COG2839",3,0,3,2,2,0
"COG2840",1,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,5,0,4,1,4
"COG2843",55,34,47,106,32,9
"COG2844",0,3,0,2,4,3
"COG2845",0,0,0,0,0,0
"COG2846",13,6,4,4,3,11
"COG2848",25,33,16,41,18,43
"COG2849",9,5,18,0,4,4
"COG2850",0,0,0,0,0,1
"COG2851",2,1,2,9,2,1
"COG2852",4,2,4,6,4,6
"COG2853",0,0,2,2,1,0
"COG2854",0,0,1,0,0,1
"COG2855",59,48,45,26,38,23
"COG2856",29,26,16,61,77,32
"COG2859",17,11,18,14,26,23
"COG2860",18,18,23,5,11,10
"COG2861",3,1,3,1,1,2
"COG2862",0,0,0,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,2,2
"COG2865",79,130,141,193,235,291
"COG2866",13,8,11,23,4,1
"COG2867",0,0,0,0,0,0
"COG2868",7,16,3,10,13,1
"COG2869",16,7,14,22,13,26
"COG2870",6,5,8,4,3,6
"COG2871",22,19,32,19,36,26
"COG2872",3,7,9,8,10,1
"COG2873",84,89,105,108,96,122
"COG2875",28,18,18,11,9,1
"COG2876",22,21,19,58,54,48
"COG2877",30,29,31,22,14,39
"COG2878",33,26,26,24,22,30
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,0
"COG2884",37,41,42,53,49,30
"COG2885",34,65,83,89,57,265
"COG2887",0,0,1,0,1,0
"COG2890",42,49,28,67,48,26
"COG2891",0,0,0,0,0,0
"COG2893",6,9,7,2,11,6
"COG2894",12,21,9,19,17,2
"COG2895",30,14,23,14,24,4
"COG2896",4,13,7,9,6,11
"COG2897",1,1,1,0,0,0
"COG2898",3,3,0,3,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",1,3,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",35,28,24,23,18,33
"COG2909",7,10,9,8,11,0
"COG2910",1,3,4,1,1,1
"COG2911",1,10,6,2,3,2
"COG2912",0,0,0,1,1,1
"COG2913",0,0,0,0,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,0,0,0,1,0
"COG2918",0,3,0,0,2,0
"COG2919",0,2,0,1,0,0
"COG2920",0,0,1,0,1,1
"COG2921",0,0,1,0,0,1
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,1,0,0
"COG2926",0,0,0,1,0,0
"COG2927",2,0,0,1,0,2
"COG2928",0,3,3,0,0,0
"COG2929",2,1,0,0,1,0
"COG2931",1,3,5,10,9,0
"COG2932",10,12,7,10,6,6
"COG2933",0,0,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",32,13,23,11,8,2
"COG2937",0,0,0,0,2,2
"COG2938",0,0,0,1,0,0
"COG2939",0,0,3,0,0,0
"COG2942",46,24,47,26,17,59
"COG2943",0,0,1,0,1,1
"COG2944",0,1,0,2,0,2
"COG2945",0,0,0,0,0,0
"COG2946",10,16,6,14,38,2
"COG2947",0,3,0,1,0,0
"COG2948",1,2,1,0,0,0
"COG2949",2,5,1,12,7,1
"COG2951",0,0,0,1,4,1
"COG2954",38,32,19,20,24,59
"COG2956",3,1,0,2,0,0
"COG2957",38,29,30,53,57,31
"COG2958",0,0,0,2,0,0
"COG2959",1,0,0,0,0,1
"COG2960",0,0,0,0,0,2
"COG2961",1,0,9,6,5,2
"COG2962",6,7,0,1,2,1
"COG2963",17,32,8,26,37,13
"COG2964",8,14,3,5,1,4
"COG2965",0,1,0,0,1,1
"COG2966",55,48,37,47,50,63
"COG2967",0,0,0,0,0,0
"COG2968",2,8,4,2,8,1
"COG2969",0,0,0,0,1,1
"COG2971",1,1,1,0,0,0
"COG2972",153,236,129,254,290,76
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,5,0,0,0,0
"COG2978",24,21,24,13,11,1
"COG2979",0,0,0,1,0,1
"COG2980",1,0,0,0,0,0
"COG2981",0,2,1,0,0,0
"COG2982",0,0,3,0,0,1
"COG2983",0,0,0,0,1,0
"COG2984",39,19,13,22,19,8
"COG2985",176,114,170,145,147,201
"COG2986",40,23,62,26,19,1
"COG2987",48,21,36,17,30,1
"COG2988",0,0,0,0,0,0
"COG2989",3,7,7,29,3,53
"COG2990",1,5,2,2,2,1
"COG2991",0,0,0,0,1,0
"COG2992",0,0,0,0,0,4
"COG2994",2,3,0,1,1,0
"COG2995",0,0,0,0,0,0
"COG2996",38,36,29,40,42,38
"COG2998",0,0,3,1,0,0
"COG2999",0,0,0,0,0,1
"COG3001",1,0,0,0,1,0
"COG3004",34,15,29,20,7,4
"COG3005",2,1,1,6,3,1
"COG3006",0,0,0,0,0,0
"COG3007",1,5,0,0,1,0
"COG3008",3,0,2,2,1,3
"COG3009",0,0,0,0,0,1
"COG3010",6,7,5,2,9,4
"COG3012",0,0,0,0,1,0
"COG3013",5,0,0,0,1,0
"COG3014",0,1,0,0,0,0
"COG3015",9,17,8,22,10,27
"COG3016",0,7,9,9,2,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,27,35,33,21,49
"COG3022",28,19,21,21,33,35
"COG3023",41,20,43,30,11,94
"COG3024",0,0,0,0,1,0
"COG3025",3,12,2,2,3,3
"COG3026",0,0,0,0,1,1
"COG3027",1,1,1,1,0,2
"COG3028",1,0,0,2,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",16,11,24,7,3,3
"COG3034",0,1,1,0,0,0
"COG3036",0,0,0,0,1,1
"COG3037",2,0,1,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",263,21,51,19,14,3
"COG3040",0,4,7,2,0,2
"COG3041",20,22,7,35,10,8
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",10,6,5,4,11,1
"COG3045",1,0,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,1,5,2,3,3
"COG3049",47,54,54,36,46,10
"COG3050",0,0,0,0,0,0
"COG3051",4,1,13,8,17,1
"COG3052",1,1,1,6,8,2
"COG3053",1,2,6,4,21,0
"COG3054",0,0,0,0,0,1
"COG3055",14,7,15,9,17,3
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",14,6,13,5,4,0
"COG3060",0,0,0,1,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,1,1
"COG3067",0,0,0,0,1,1
"COG3068",0,0,0,0,0,2
"COG3069",15,11,12,26,1,3
"COG3070",6,2,3,1,10,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,2,2,2
"COG3073",0,0,1,1,0,1
"COG3074",0,0,0,0,1,1
"COG3075",15,2,13,4,5,1
"COG3076",0,0,0,0,0,0
"COG3077",15,25,3,7,18,6
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,1
"COG3082",0,0,0,0,0,0
"COG3083",5,1,2,23,4,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,1,1,0
"COG3087",0,0,3,0,0,0
"COG3088",0,0,0,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",19,18,14,17,11,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",19,17,14,19,17,20
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,4,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",10,24,8,6,17,1
"COG3104",41,33,65,43,60,50
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,0,1,1,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,1
"COG3111",0,1,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,3,0,2
"COG3118",0,0,0,1,0,0
"COG3119",468,198,458,225,160,191
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,0,4
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,1
"COG3124",0,1,1,1,2,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,0,1
"COG3129",0,0,1,2,0,0
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",24,15,26,5,17,15
"COG3143",0,0,0,0,0,0
"COG3144",1,9,5,4,5,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,0,8,5,0,3
"COG3151",0,0,0,0,0,0
"COG3152",2,3,9,5,1,3
"COG3153",15,8,9,7,3,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,2
"COG3157",1,0,0,0,0,1
"COG3158",1,4,2,29,27,62
"COG3159",1,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,1,1,4
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,3,1,0
"COG3169",20,7,16,10,20,6
"COG3171",0,0,0,0,1,2
"COG3172",0,1,0,0,0,1
"COG3173",0,3,0,0,2,0
"COG3174",17,7,16,9,6,0
"COG3176",55,47,63,61,50,107
"COG3177",81,112,70,126,69,159
"COG3178",28,20,33,36,25,74
"COG3179",0,8,0,0,0,4
"COG3180",0,1,3,3,1,1
"COG3181",6,13,6,9,5,1
"COG3182",14,8,20,3,9,9
"COG3183",0,14,2,1,7,0
"COG3185",0,0,0,0,0,0
"COG3187",22,11,22,10,14,2
"COG3188",0,0,2,0,0,28
"COG3189",9,12,9,3,0,0
"COG3190",0,0,0,0,0,1
"COG3191",4,4,13,4,7,1
"COG3192",0,1,0,1,0,0
"COG3193",1,2,0,2,1,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,1,1,1
"COG3199",0,0,1,0,0,0
"COG3201",19,74,20,15,14,14
"COG3203",12,13,2,3,3,5
"COG3204",0,0,0,0,0,2
"COG3206",35,45,68,42,62,73
"COG3208",2,1,1,3,0,1
"COG3209",51,35,70,68,44,420
"COG3210",5,1,7,4,5,55
"COG3211",0,0,0,0,1,0
"COG3212",0,3,0,2,0,0
"COG3213",0,0,0,0,2,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,1,0,0,0
