"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG1900",2,0,0,0,0,0
"COG1902",50,63,40,72,50,48
"COG1903",34,17,30,27,30,43
"COG1904",41,28,39,42,54,56
"COG1905",16,13,7,10,16,19
"COG1906",1,2,9,6,6,10
"COG1908",1,1,3,1,2,2
"COG1910",4,3,4,3,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",30,22,31,29,27,30
"COG1915",1,0,4,1,4,2
"COG1917",37,35,35,36,23,45
"COG1918",50,61,39,69,69,78
"COG1921",10,0,4,0,7,5
"COG1922",22,34,10,8,16,35
"COG1923",1,5,1,4,3,0
"COG1924",40,114,85,86,78,52
"COG1925",13,28,27,23,13,18
"COG1928",2,11,2,4,4,0
"COG1929",31,25,29,40,24,27
"COG1930",0,0,0,0,0,0
"COG1932",21,38,17,29,43,30
"COG1934",1,0,0,1,0,1
"COG1937",8,11,11,11,11,7
"COG1939",10,23,13,3,8,15
"COG1940",144,151,119,138,133,148
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",31,81,24,23,30,30
"COG1944",2,0,4,0,0,2
"COG1945",1,0,0,1,1,0
"COG1946",0,0,2,0,0,2
"COG1947",22,36,35,32,37,29
"COG1949",2,0,1,0,0,2
"COG1950",0,1,0,0,0,0
"COG1951",44,56,55,57,43,41
"COG1952",2,1,1,3,0,0
"COG1953",1,0,7,1,1,4
"COG1954",4,3,2,3,1,4
"COG1956",12,5,10,6,5,16
"COG1957",7,19,9,8,5,13
"COG1959",21,43,40,21,30,20
"COG1960",64,43,71,78,74,67
"COG1961",304,618,362,391,452,200
"COG1963",5,9,5,4,2,3
"COG1964",0,1,1,2,1,0
"COG1965",2,0,2,1,1,1
"COG1966",57,74,68,59,65,48
"COG1968",28,72,41,37,46,46
"COG1969",2,3,2,0,6,1
"COG1970",19,25,13,16,9,11
"COG1971",20,44,27,16,32,15
"COG1972",11,4,2,3,5,0
"COG1974",21,45,28,21,22,12
"COG1975",12,22,17,17,13,11
"COG1977",1,0,1,0,1,0
"COG1979",69,33,25,49,49,78
"COG1982",35,67,50,38,32,34
"COG1983",12,3,2,6,7,11
"COG1984",3,3,3,5,5,5
"COG1985",38,41,38,33,39,51
"COG1986",0,1,1,1,0,0
"COG1987",0,7,5,6,2,0
"COG1988",2,6,2,2,3,3
"COG1989",4,19,10,4,7,7
"COG1990",3,1,2,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",1,0,0,0,1,1
"COG1994",8,30,12,10,11,5
"COG1995",19,41,11,26,35,42
"COG2000",3,7,1,3,8,1
"COG2001",25,20,17,19,18,24
"COG2002",10,35,17,14,17,17
"COG2003",44,53,37,24,27,44
"COG2005",2,0,2,1,3,3
"COG2006",8,12,22,19,15,6
"COG2008",39,32,32,34,42,40
"COG2009",3,1,0,1,1,0
"COG2010",0,0,0,1,1,0
"COG2011",11,8,9,4,21,9
"COG2013",7,11,11,7,4,5
"COG2014",0,0,0,0,1,0
"COG2015",4,8,3,4,4,6
"COG2017",158,127,128,132,132,129
"COG2020",0,1,1,1,1,0
"COG2021",1,0,0,5,3,0
"COG2022",23,16,22,15,22,19
"COG2025",43,61,34,43,58,45
"COG2026",1,1,2,0,1,0
"COG2027",35,11,25,21,30,22
"COG2030",15,17,22,10,20,27
"COG2031",13,2,7,1,4,3
"COG2032",3,0,1,1,4,1
"COG2033",3,4,6,1,5,2
"COG2035",10,22,4,7,19,3
"COG2038",19,17,19,25,35,55
"COG2039",4,1,8,2,2,8
"COG2040",5,0,11,5,3,5
"COG2041",0,0,1,0,0,0
"COG2043",1,3,1,1,0,2
"COG2045",2,3,0,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",2,2,7,3,3,0
"COG2049",1,3,3,3,4,2
"COG2050",28,24,29,24,33,38
"COG2052",3,3,6,4,3,2
"COG2055",5,3,5,13,7,12
"COG2056",10,1,3,0,0,0
"COG2057",8,1,3,9,3,2
"COG2059",73,54,36,74,62,64
"COG2060",47,30,35,38,42,58
"COG2062",0,0,2,0,0,0
"COG2063",1,0,2,3,0,0
"COG2064",0,0,0,1,0,0
"COG2065",4,3,1,1,5,0
"COG2066",40,2,35,44,18,31
"COG2067",16,16,7,13,7,8
"COG2068",5,1,5,17,4,8
"COG2069",1,0,2,5,3,1
"COG2070",51,52,59,63,63,59
"COG2071",42,35,11,33,23,44
"COG2072",0,0,0,0,0,0
"COG2073",27,19,11,18,24,32
"COG2076",7,10,2,12,12,5
"COG2077",22,13,16,17,14,25
"COG2078",0,0,3,4,0,1
"COG2079",3,0,4,2,3,10
"COG2080",29,15,34,14,15,28
"COG2081",14,52,54,40,34,23
"COG2082",21,12,25,16,15,13
"COG2084",12,7,13,3,8,18
"COG2085",4,0,0,0,1,2
"COG2086",33,33,35,28,43,35
"COG2087",24,15,18,17,17,26
"COG2088",13,24,23,21,12,7
"COG2089",42,6,28,21,37,18
"COG2091",6,14,10,5,5,3
"COG2094",2,0,2,1,1,0
"COG2095",32,26,25,29,21,52
"COG2096",9,6,16,37,21,29
"COG2099",36,12,32,24,22,36
"COG2102",1,0,0,4,2,0
"COG2103",21,6,8,21,19,25
"COG2104",0,0,1,0,2,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,1,0,1
"COG2108",0,7,1,3,0,0
"COG2109",7,18,11,18,8,12
"COG2110",17,18,15,27,17,12
"COG2111",3,4,0,3,3,3
"COG2113",12,0,25,3,6,18
"COG2114",0,0,0,1,0,0
"COG2115",20,29,14,13,13,36
"COG2116",10,13,19,5,12,5
"COG2119",0,5,0,2,2,1
"COG2120",7,6,4,3,8,2
"COG2121",1,0,0,1,1,0
"COG2122",2,1,0,0,0,0
"COG2127",4,3,2,2,3,2
"COG2128",2,0,0,1,1,0
"COG2129",0,8,8,14,1,3
"COG2130",1,0,0,0,0,1
"COG2131",28,48,18,17,23,34
"COG2132",7,0,8,0,1,0
"COG2133",3,0,3,0,0,1
"COG2134",1,0,0,0,0,0
"COG2135",6,0,8,3,2,7
"COG2137",5,9,1,5,8,3
"COG2140",19,8,14,12,24,15
"COG2141",0,0,4,1,0,1
"COG2142",3,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,17,11,10,5,15
"COG2146",0,0,3,0,0,0
"COG2148",147,133,163,112,112,149
"COG2149",0,0,2,0,0,0
"COG2151",13,7,8,11,11,10
"COG2152",77,35,79,60,69,77
"COG2153",1,3,0,0,2,2
"COG2155",0,12,4,1,3,2
"COG2156",14,12,14,15,14,18
"COG2158",0,1,2,3,1,0
"COG2159",11,15,16,13,14,11
"COG2160",40,36,39,38,48,48
"COG2161",2,1,4,0,5,3
"COG2162",0,1,2,1,1,1
"COG2163",0,1,0,0,2,1
"COG2165",10,0,2,2,0,1
"COG2166",18,21,17,17,11,20
"COG2168",2,0,3,0,0,1
"COG2169",16,0,1,7,3,3
"COG2170",0,0,1,0,0,0
"COG2171",2,0,4,7,2,1
"COG2172",16,16,21,23,20,10
"COG2173",17,5,28,17,19,14
"COG2175",1,0,0,0,0,0
"COG2176",43,124,67,54,55,30
"COG2177",46,46,31,46,43,35
"COG2179",9,27,8,5,10,8
"COG2180",0,0,3,1,0,0
"COG2181",4,0,5,1,0,2
"COG2182",14,24,32,16,22,8
"COG2183",75,94,51,67,76,86
"COG2184",12,10,18,13,14,7
"COG2185",68,51,61,67,106,76
"COG2186",24,32,32,28,19,20
"COG2188",38,46,30,25,24,31
"COG2189",23,32,58,16,25,10
"COG2190",21,46,27,29,18,24
"COG2191",0,0,2,2,1,1
"COG2192",6,0,6,0,1,1
"COG2193",8,1,1,4,12,12
"COG2194",55,26,35,37,41,47
"COG2195",125,120,110,165,102,138
"COG2197",327,140,193,295,217,167
"COG2198",12,1,6,1,0,3
"COG2199",67,174,172,101,106,61
"COG2200",39,78,93,30,41,30
"COG2201",2,6,7,4,6,2
"COG2202",55,9,65,46,13,15
"COG2203",0,7,3,2,3,2
"COG2204",338,103,206,271,241,295
"COG2205",48,58,71,74,72,57
"COG2206",19,53,36,57,51,26
"COG2207",1243,864,849,1092,1055,956
"COG2208",29,45,43,20,37,17
"COG2209",11,14,7,12,13,14
"COG2210",41,30,34,39,39,36
"COG2211",101,104,109,75,83,76
"COG2212",0,2,1,0,0,1
"COG2213",11,2,1,3,3,1
"COG2214",28,42,15,34,12,20
"COG2215",2,0,2,0,0,1
"COG2216",45,30,41,45,46,56
"COG2217",181,196,235,160,197,232
"COG2220",80,65,76,82,64,75
"COG2221",7,11,21,9,8,7
"COG2222",13,13,16,8,4,7
"COG2223",1,0,1,0,1,0
"COG2224",0,0,4,0,0,0
"COG2225",4,0,2,0,0,1
"COG2226",14,24,18,13,22,18
"COG2227",8,2,12,5,9,5
"COG2230",7,18,2,6,2,4
"COG2231",7,0,0,0,0,1
"COG2233",69,61,76,55,60,84
"COG2234",47,38,31,42,46,72
"COG2235",3,7,0,4,3,6
"COG2236",0,0,0,1,0,0
"COG2239",35,39,49,60,59,54
"COG2240",30,28,32,24,23,29
"COG2241",25,19,21,30,23,43
"COG2242",15,15,17,27,29,34
"COG2243",20,6,27,22,13,23
"COG2244",177,146,161,205,191,223
"COG2246",4,22,8,3,8,2
"COG2247",0,0,0,0,0,0
"COG2249",18,3,14,20,15,15
"COG2250",0,1,0,0,0,0
"COG2252",28,39,42,18,45,33
"COG2253",0,0,0,0,0,0
"COG2255",50,51,51,56,46,48
"COG2256",47,67,58,55,58,35
"COG2257",1,3,2,0,1,2
"COG2258",3,10,11,7,4,9
"COG2259",14,2,12,2,6,11
"COG2261",0,0,0,1,0,0
"COG2262",33,37,30,72,51,51
"COG2264",46,38,46,42,39,53
"COG2265",67,95,68,74,78,61
"COG2267",22,30,26,31,30,11
"COG2268",22,20,37,27,20,13
"COG2269",2,0,2,0,0,0
"COG2270",11,8,7,3,9,2
"COG2271",24,23,9,11,25,33
"COG2272",12,21,32,22,31,14
"COG2273",42,41,71,30,34,26
"COG2274",83,49,74,73,46,49
"COG2301",7,4,6,12,3,4
"COG2302",12,36,13,14,13,4
"COG2303",2,0,1,0,0,0
"COG2304",63,55,80,63,51,54
"COG2306",0,8,0,0,1,0
"COG2307",0,0,2,0,0,2
"COG2308",0,1,2,2,0,0
"COG2309",16,23,26,37,25,15
"COG2310",6,8,1,3,1,4
"COG2311",40,17,65,33,54,34
"COG2312",1,1,4,0,0,3
"COG2313",1,2,3,3,1,0
"COG2314",0,2,0,0,0,1
"COG2315",34,22,33,39,23,39
"COG2316",6,9,4,5,3,6
"COG2317",8,1,9,6,8,6
"COG2318",0,0,0,0,0,0
"COG2319",6,6,25,15,4,3
"COG2320",0,1,0,6,2,1
"COG2321",0,0,1,0,0,0
"COG2323",6,22,12,4,13,1
"COG2326",12,22,17,13,15,9
"COG2327",6,4,3,23,11,24
"COG2329",0,0,0,0,0,3
"COG2331",0,0,0,0,0,1
"COG2332",4,0,0,0,0,1
"COG2333",24,73,45,23,24,27
"COG2334",5,2,6,1,1,2
"COG2335",0,2,0,0,4,0
"COG2336",0,0,0,0,0,0
"COG2337",9,52,20,21,24,18
"COG2339",1,9,1,0,6,0
"COG2340",5,11,5,7,6,2
"COG2342",2,0,0,1,0,0
"COG2344",35,33,35,19,44,42
"COG2346",0,0,0,0,0,0
"COG2348",0,18,13,3,1,6
"COG2350",2,0,3,0,0,0
"COG2351",0,8,0,0,0,0
"COG2352",3,0,0,0,0,2
"COG2353",1,0,3,0,0,13
"COG2354",1,0,1,0,0,1
"COG2355",37,38,11,24,30,44
"COG2356",2,9,2,2,52,2
"COG2357",13,46,39,27,17,17
"COG2358",13,14,22,17,15,6
"COG2359",0,8,0,0,3,1
"COG2360",10,2,4,7,9,7
"COG2361",7,5,4,8,5,6
"COG2362",2,0,3,1,0,1
"COG2363",0,0,1,2,0,0
"COG2364",28,50,34,28,22,16
"COG2365",32,8,52,22,26,25
"COG2366",16,0,1,0,0,6
"COG2367",40,32,17,24,26,64
"COG2368",3,1,7,5,4,1
"COG2369",0,4,1,0,3,32
"COG2371",2,4,1,2,1,1
"COG2372",0,0,1,0,0,0
"COG2373",131,62,115,164,105,100
"COG2374",0,1,0,3,10,10
"COG2375",0,0,0,0,0,1
"COG2376",21,16,13,20,6,7
"COG2377",7,0,3,11,19,9
"COG2378",21,9,6,29,30,25
"COG2379",3,4,5,7,7,0
"COG2382",25,28,30,45,41,78
"COG2384",9,15,9,11,7,6
"COG2385",37,56,43,47,64,58
"COG2386",1,0,1,1,0,0
"COG2388",13,2,8,6,7,3
"COG2390",6,5,6,4,3,6
"COG2391",3,0,2,1,0,0
"COG2404",0,0,0,5,0,1
"COG2405",0,2,1,1,0,3
"COG2406",4,1,18,2,0,3
"COG2407",88,87,93,79,111,122
"COG2409",0,0,0,0,0,0
"COG2414",6,3,5,6,5,2
"COG2421",5,1,5,4,0,1
"COG2423",5,12,3,10,12,2
"COG2425",18,19,19,22,20,18
"COG2426",1,7,0,2,4,0
"COG2431",46,33,31,23,26,51
"COG2440",0,0,0,0,0,1
"COG2452",8,7,7,6,3,24
"COG2453",2,0,3,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,6,6,3,2,1
"COG2501",3,6,5,10,4,3
"COG2502",24,28,17,28,29,40
"COG2503",4,0,0,0,0,0
"COG2508",20,63,37,30,28,14
"COG2509",73,87,68,76,95,74
"COG2510",2,18,4,4,5,2
"COG2513",6,3,25,31,8,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,4,3,4,5
"COG2516",0,0,0,0,0,0
"COG2518",0,0,3,0,0,0
"COG2519",0,0,1,0,1,0
"COG2602",6,8,4,2,3,16
"COG2603",4,0,0,0,0,1
"COG2604",1,3,8,1,2,0
"COG2605",26,35,7,37,29,35
"COG2606",25,24,32,30,32,17
"COG2607",13,25,20,23,15,19
"COG2608",7,22,17,17,15,13
"COG2609",2,0,2,0,0,0
"COG2610",23,20,31,28,19,37
"COG2703",1,10,4,8,1,6
"COG2704",43,9,22,29,26,45
"COG2706",17,15,29,27,19,42
"COG2707",1,1,0,0,0,1
"COG2710",3,7,28,10,7,3
"COG2715",34,31,28,35,47,47
"COG2716",1,0,2,1,0,0
"COG2717",0,3,1,2,1,1
"COG2718",1,0,0,0,0,0
"COG2719",1,0,0,0,0,1
"COG2720",10,30,8,19,17,15
"COG2721",38,31,37,36,47,75
"COG2723",65,75,68,29,37,24
"COG2730",50,114,56,57,90,33
"COG2731",33,32,31,15,18,30
"COG2732",0,0,0,0,0,0
"COG2733",2,5,3,0,0,0
"COG2738",18,23,31,26,29,42
"COG2739",5,21,13,6,8,6
"COG2740",5,11,11,9,4,6
"COG2746",5,2,1,7,0,3
"COG2747",0,0,0,0,0,0
"COG2755",151,125,135,147,168,203
"COG2759",48,62,68,69,55,46
"COG2761",0,0,0,0,0,1
"COG2764",2,0,0,0,0,0
"COG2766",1,0,1,0,0,0
"COG2768",39,24,8,23,29,40
"COG2770",0,0,0,0,0,0
"COG2771",9,2,7,0,0,3
"COG2801",142,241,213,120,249,80
"COG2804",21,26,24,20,14,9
"COG2805",12,34,15,16,13,14
"COG2807",1,0,3,0,2,0
"COG2812",83,128,102,98,139,123
"COG2813",2,6,2,0,0,1
"COG2814",21,22,18,25,31,21
"COG2815",10,28,14,14,23,16
"COG2816",18,24,20,32,33,21
"COG2818",20,17,27,25,19,32
"COG2819",19,20,7,18,13,11
"COG2820",27,32,31,34,31,49
"COG2821",1,1,0,4,4,2
"COG2822",1,0,3,0,0,0
"COG2823",8,0,3,3,0,1
"COG2824",1,0,0,0,0,0
"COG2825",8,0,1,3,0,0
"COG2826",55,55,18,52,42,133
"COG2827",3,7,5,6,1,2
"COG2828",2,1,3,1,1,9
"COG2829",2,1,1,1,0,0
"COG2830",23,5,13,17,15,27
"COG2831",9,0,1,4,0,9
"COG2832",7,8,3,4,3,0
"COG2834",3,4,2,2,0,2
"COG2835",1,0,0,0,0,1
"COG2836",0,0,1,2,3,6
"COG2837",9,0,18,10,5,5
"COG2839",6,0,5,4,2,9
"COG2840",2,0,2,0,0,1
"COG2841",1,0,1,0,0,0
"COG2842",0,8,2,1,4,6
"COG2843",47,39,62,57,60,62
"COG2844",5,2,1,3,0,3
"COG2845",0,0,0,0,0,0
"COG2846",11,14,12,10,16,15
"COG2848",17,30,24,12,14,16
"COG2849",13,6,12,20,18,8
"COG2850",0,0,0,0,0,0
"COG2851",5,4,4,3,5,9
"COG2852",2,17,0,5,4,0
"COG2853",3,0,2,2,1,1
"COG2854",1,1,1,2,1,1
"COG2855",58,25,44,39,23,39
"COG2856",6,34,7,11,27,4
"COG2859",12,16,8,8,14,19
"COG2860",13,13,10,17,17,29
"COG2861",0,0,3,7,1,2
"COG2862",3,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",4,0,1,2,1,0
"COG2865",132,98,77,133,107,108
"COG2866",10,12,15,20,22,12
"COG2867",3,0,0,1,0,0
"COG2868",6,7,8,4,4,5
"COG2869",13,5,11,9,9,14
"COG2870",15,3,25,11,9,11
"COG2871",21,24,16,19,26,23
"COG2872",5,8,7,7,8,6
"COG2873",82,100,89,68,79,83
"COG2875",39,11,20,21,38,37
"COG2876",33,50,39,35,36,40
"COG2877",30,13,16,28,29,32
"COG2878",26,27,30,38,25,26
"COG2879",0,0,3,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",27,40,37,49,41,40
"COG2885",69,40,62,43,65,61
"COG2887",1,0,0,10,0,2
"COG2890",34,58,28,46,37,43
"COG2891",1,0,1,0,0,3
"COG2893",10,10,3,9,1,11
"COG2894",9,24,18,16,3,10
"COG2895",38,39,40,30,42,31
"COG2896",8,8,10,10,15,10
"COG2897",1,1,1,1,0,2
"COG2898",2,0,4,4,1,3
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",3,0,3,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",33,27,34,35,31,27
"COG2909",3,10,7,6,7,10
"COG2910",1,0,4,4,5,2
"COG2911",14,8,9,1,8,4
"COG2912",2,0,2,0,0,0
"COG2913",2,1,2,0,1,0
"COG2914",2,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",3,0,0,0,1,0
"COG2917",1,2,2,0,0,0
"COG2918",2,0,0,2,0,6
"COG2919",1,0,0,1,1,1
"COG2920",2,1,1,0,0,0
"COG2921",1,0,0,1,0,1
"COG2922",1,0,1,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",1,2,1,1,0,1
"COG2925",4,2,1,1,0,1
"COG2926",3,0,3,0,0,0
"COG2927",0,0,1,1,0,0
"COG2928",2,1,0,1,0,4
"COG2929",1,1,0,4,1,2
"COG2931",7,18,25,32,3,2
"COG2932",7,15,8,13,3,3
"COG2933",1,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",9,13,1,5,13,23
"COG2937",6,0,4,0,0,1
"COG2938",0,0,3,0,0,1
"COG2939",0,2,0,0,0,0
"COG2942",64,32,71,55,39,58
"COG2943",3,0,1,1,0,0
"COG2944",1,1,2,0,0,1
"COG2945",1,0,0,2,0,0
"COG2946",24,11,16,10,8,14
"COG2947",0,0,0,0,1,0
"COG2948",2,0,3,9,1,0
"COG2949",13,6,7,2,4,2
"COG2951",0,0,3,5,1,3
"COG2954",12,15,24,16,22,25
"COG2956",2,0,2,0,1,0
"COG2957",41,31,17,14,27,30
"COG2958",0,2,1,0,1,0
"COG2959",0,0,0,1,0,0
"COG2960",1,0,0,0,0,0
"COG2961",12,1,12,10,2,6
"COG2962",2,3,3,1,1,5
"COG2963",22,33,15,13,23,8
"COG2964",8,8,6,6,6,5
"COG2965",2,0,1,0,0,1
"COG2966",43,57,54,42,45,43
"COG2967",2,0,1,2,0,0
"COG2968",3,6,5,4,3,7
"COG2969",0,1,2,4,0,2
"COG2971",2,1,2,4,2,0
"COG2972",169,319,298,187,209,202
"COG2973",1,0,0,0,0,0
"COG2974",4,1,2,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",4,1,1,0,0,4
"COG2977",0,0,0,0,0,0
"COG2978",32,22,23,15,13,28
"COG2979",0,0,1,0,0,1
"COG2980",1,0,0,1,0,1
"COG2981",0,0,1,2,0,0
"COG2982",4,0,6,13,0,0
"COG2983",2,0,2,6,0,0
"COG2984",22,32,42,30,35,32
"COG2985",138,78,116,143,130,211
"COG2986",55,10,33,31,23,29
"COG2987",53,6,46,42,38,57
"COG2988",1,0,3,0,0,0
"COG2989",4,8,0,7,0,0
"COG2990",5,1,0,1,2,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,2,0,3
"COG2994",0,0,0,1,0,0
"COG2995",1,0,2,0,0,0
"COG2996",23,25,31,27,21,29
"COG2998",0,0,1,1,2,0
"COG2999",2,0,1,0,0,0
"COG3001",1,0,0,0,0,1
"COG3004",25,10,24,22,19,22
"COG3005",10,7,11,2,7,5
"COG3006",1,0,0,0,0,0
"COG3007",2,5,1,2,1,1
"COG3008",1,2,6,3,0,0
"COG3009",1,0,2,0,0,1
"COG3010",7,3,6,7,4,10
"COG3012",2,0,1,0,2,1
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",9,4,5,4,5,26
"COG3016",8,3,0,4,1,3
"COG3017",1,0,0,0,0,0
"COG3019",0,0,2,0,0,0
"COG3021",27,26,11,13,13,38
"COG3022",25,17,31,23,26,23
"COG3023",62,21,45,30,24,33
"COG3024",0,0,0,0,0,0
"COG3025",3,4,0,4,1,3
"COG3026",5,0,1,0,0,0
"COG3027",1,1,2,2,1,1
"COG3028",4,0,0,1,0,3
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",20,6,9,22,20,19
"COG3034",0,0,1,1,0,2
"COG3036",1,0,0,0,0,0
"COG3037",6,4,7,2,1,6
"COG3038",2,0,2,0,0,0
"COG3039",45,32,39,27,3,12
"COG3040",10,7,8,7,6,4
"COG3041",8,6,6,12,5,12
"COG3042",1,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",10,7,6,6,4,6
"COG3045",1,0,1,2,1,0
"COG3047",0,0,1,0,0,0
"COG3048",2,3,1,0,1,0
"COG3049",49,62,41,43,42,37
"COG3050",2,0,0,0,0,0
"COG3051",7,3,6,9,2,10
"COG3052",2,1,1,2,0,2
"COG3053",7,1,5,6,3,4
"COG3054",0,0,1,0,0,0
"COG3055",39,14,24,5,26,14
"COG3056",1,0,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,7,0,0,2
"COG3059",11,4,7,10,9,27
"COG3060",1,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",1,0,1,0,0,0
"COG3067",1,0,1,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",22,8,3,27,9,12
"COG3070",6,6,5,3,8,2
"COG3071",0,0,2,0,0,1
"COG3072",3,0,5,0,0,1
"COG3073",0,0,1,0,0,1
"COG3074",1,0,1,0,0,0
"COG3075",3,1,3,2,2,26
"COG3076",3,0,0,0,0,0
"COG3077",6,8,9,11,16,12
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,0,1
"COG3080",2,0,2,1,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",12,1,2,9,8,5
"COG3084",1,0,0,1,0,0
"COG3085",0,0,0,1,0,0
"COG3086",1,1,0,0,0,0
"COG3087",4,0,0,2,0,1
"COG3088",5,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",18,15,32,18,19,33
"COG3091",1,0,0,0,0,0
"COG3092",1,0,1,0,0,0
"COG3093",13,5,14,13,0,34
"COG3094",1,0,0,0,0,0
"COG3095",2,0,2,0,0,0
"COG3096",6,0,4,0,0,1
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",7,14,17,11,12,23
"COG3104",44,29,31,56,64,54
"COG3105",1,0,0,0,0,0
"COG3106",1,0,0,0,0,1
"COG3107",2,0,1,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",2,1,2,3,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,0,0
"COG3116",0,0,1,0,0,1
"COG3117",2,1,1,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",482,171,393,526,385,404
"COG3120",0,0,0,0,0,0
"COG3121",9,0,13,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",2,0,0,0,0,0
"COG3124",2,0,3,2,11,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",1,0,2,0,0,1
"COG3129",6,1,11,3,1,2
"COG3130",0,0,0,0,0,0
"COG3131",5,0,3,3,0,0
"COG3132",1,0,0,0,0,1
"COG3133",2,0,1,0,1,2
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",3,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",14,17,23,16,13,24
"COG3143",1,0,0,0,0,0
"COG3144",2,5,0,6,3,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,4,2,2,1,3
"COG3151",1,0,1,0,1,0
"COG3152",10,2,6,2,2,2
"COG3153",9,4,8,5,8,7
"COG3154",0,0,2,0,0,0
"COG3155",0,0,1,2,0,0
"COG3156",1,0,2,0,0,0
"COG3157",1,0,3,0,0,1
"COG3158",2,12,6,1,3,1
"COG3159",1,0,0,0,0,0
"COG3160",1,0,1,0,0,0
"COG3161",3,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",7,0,4,1,1,1
"COG3165",1,0,1,0,0,1
"COG3166",1,0,1,0,0,0
"COG3169",15,10,12,10,9,20
"COG3171",2,0,0,0,0,1
"COG3172",1,2,3,1,0,0
"COG3173",1,2,1,0,0,2
"COG3174",24,4,32,23,23,34
"COG3176",28,14,30,37,45,72
"COG3177",78,104,76,88,55,127
"COG3178",27,11,15,24,19,50
"COG3179",0,0,0,0,0,0
"COG3180",3,0,4,1,1,5
"COG3181",14,11,20,16,9,10
"COG3182",14,17,9,5,28,15
"COG3183",5,2,1,1,1,2
"COG3185",0,0,0,0,0,0
"COG3187",10,18,8,10,8,24
"COG3188",24,1,20,0,1,11
"COG3189",9,4,5,11,6,9
"COG3190",0,0,0,0,0,1
"COG3191",4,10,9,11,2,3
"COG3192",2,3,5,5,1,9
"COG3193",3,1,0,2,0,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,5,3,7,2,0
"COG3199",1,0,1,0,1,0
"COG3201",17,14,6,21,15,21
"COG3203",30,2,1,18,2,9
"COG3204",0,0,0,0,0,0
"COG3206",33,15,29,34,64,51
"COG3208",4,0,0,0,1,0
"COG3209",99,77,123,155,199,213
"COG3210",10,5,5,8,3,14
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,1,2,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,1
"COG3216",0,0,0,2,0,0
