"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG1900",1,0,0,1,0,1
"COG1902",34,84,112,64,103,55
"COG1903",14,21,27,16,25,22
"COG1904",61,36,41,51,35,28
"COG1905",13,28,6,19,16,5
"COG1906",5,10,0,2,0,0
"COG1908",1,2,6,2,5,2
"COG1910",0,1,13,9,1,1
"COG1912",0,3,0,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",9,33,11,14,50,18
"COG1915",1,1,0,2,2,1
"COG1917",30,48,27,38,25,47
"COG1918",62,53,99,52,43,37
"COG1921",7,8,5,1,16,4
"COG1922",16,25,10,17,19,24
"COG1923",1,3,0,6,2,1
"COG1924",59,76,163,75,115,117
"COG1925",11,25,27,24,31,18
"COG1928",6,1,2,11,0,4
"COG1929",42,22,35,25,40,16
"COG1930",0,0,0,0,0,0
"COG1932",33,37,48,67,49,40
"COG1934",0,0,1,0,1,0
"COG1937",4,9,18,6,24,20
"COG1939",7,17,15,16,20,21
"COG1940",129,141,115,129,214,141
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,2,1
"COG1943",20,58,55,30,48,59
"COG1944",0,4,1,0,2,29
"COG1945",0,0,0,2,0,0
"COG1946",0,2,0,0,5,0
"COG1947",28,20,23,38,43,35
"COG1949",0,4,1,0,10,0
"COG1950",0,0,0,0,2,8
"COG1951",59,47,85,47,37,36
"COG1952",0,5,0,4,2,0
"COG1953",2,1,5,1,0,1
"COG1954",0,4,3,2,11,3
"COG1956",6,18,3,6,6,7
"COG1957",2,8,13,3,68,19
"COG1959",22,37,65,33,63,27
"COG1960",70,71,52,64,35,53
"COG1961",231,561,527,580,479,738
"COG1963",5,3,1,1,1,11
"COG1964",0,2,11,1,2,2
"COG1965",0,1,0,0,1,0
"COG1966",74,51,91,77,91,44
"COG1968",44,39,63,51,59,44
"COG1969",2,2,0,2,1,1
"COG1970",19,25,10,16,18,33
"COG1971",23,27,27,24,30,41
"COG1972",4,14,0,1,3,0
"COG1974",12,44,29,27,39,46
"COG1975",7,15,46,17,39,10
"COG1977",0,2,0,0,0,0
"COG1979",26,31,29,30,58,50
"COG1982",35,51,101,50,109,52
"COG1983",9,8,3,5,1,5
"COG1984",1,12,9,5,5,5
"COG1985",48,45,43,32,23,39
"COG1986",0,1,0,2,0,4
"COG1987",1,1,7,2,1,2
"COG1988",0,1,2,0,7,2
"COG1989",7,10,7,10,16,13
"COG1990",1,5,1,0,5,0
"COG1992",0,1,0,0,0,1
"COG1993",0,2,0,0,0,0
"COG1994",3,5,5,11,7,29
"COG1995",37,25,19,22,17,12
"COG2000",3,11,5,15,6,2
"COG2001",11,31,18,21,29,36
"COG2002",7,21,27,35,23,27
"COG2003",54,46,47,44,32,49
"COG2005",1,7,5,2,1,3
"COG2006",6,5,9,5,10,8
"COG2008",51,36,40,41,30,23
"COG2009",0,1,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",9,25,18,24,33,10
"COG2013",10,6,22,8,29,4
"COG2014",0,0,0,0,0,0
"COG2015",7,8,18,7,10,5
"COG2017",152,92,101,120,120,110
"COG2020",0,0,0,0,2,0
"COG2021",1,2,0,0,0,2
"COG2022",28,20,27,13,17,6
"COG2025",58,57,48,57,23,25
"COG2026",1,4,0,4,4,1
"COG2027",22,17,9,15,17,11
"COG2030",19,19,3,7,44,10
"COG2031",1,6,1,3,0,1
"COG2032",1,5,0,1,2,0
"COG2033",13,6,16,4,3,8
"COG2035",5,16,4,15,4,38
"COG2038",15,26,36,22,35,22
"COG2039",0,2,4,1,16,2
"COG2040",1,2,4,2,2,3
"COG2041",0,2,1,0,1,0
"COG2043",0,2,0,0,0,0
"COG2045",1,4,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,5,8,1,5,4
"COG2049",2,5,6,4,2,2
"COG2050",23,24,12,20,1,18
"COG2052",3,9,4,6,6,12
"COG2055",0,17,16,2,11,1
"COG2056",1,2,2,0,0,0
"COG2057",4,6,1,5,2,5
"COG2059",96,60,53,78,53,34
"COG2060",29,33,8,18,6,33
"COG2062",0,1,1,0,4,0
"COG2063",0,0,0,1,0,0
"COG2064",3,0,2,1,0,5
"COG2065",0,17,3,4,10,0
"COG2066",26,25,6,10,2,14
"COG2067",4,7,2,10,2,13
"COG2068",5,1,19,3,13,7
"COG2069",0,3,8,2,5,2
"COG2070",34,64,68,48,46,35
"COG2071",53,28,35,39,22,29
"COG2072",0,0,0,0,0,0
"COG2073",5,29,28,20,16,20
"COG2076",12,11,5,8,3,7
"COG2077",5,24,2,6,4,16
"COG2078",0,4,9,4,4,1
"COG2079",2,9,3,1,0,9
"COG2080",11,20,55,10,52,12
"COG2081",46,42,62,54,49,51
"COG2082",9,21,13,13,14,5
"COG2084",7,19,21,14,14,11
"COG2085",0,0,0,0,1,6
"COG2086",36,39,25,38,25,20
"COG2087",9,23,18,11,12,11
"COG2088",17,18,26,9,13,15
"COG2089",23,25,4,11,4,20
"COG2091",4,12,13,10,16,0
"COG2094",1,0,0,1,12,0
"COG2095",17,25,8,5,11,28
"COG2096",9,23,13,19,8,26
"COG2099",20,29,23,10,22,28
"COG2102",1,6,1,2,2,2
"COG2103",23,18,2,15,8,12
"COG2104",0,2,0,0,0,0
"COG2105",0,0,0,0,4,0
"COG2107",1,0,0,0,0,2
"COG2108",0,1,0,4,0,1
"COG2109",11,22,17,15,20,10
"COG2110",14,34,27,53,32,11
"COG2111",0,5,1,1,0,4
"COG2113",10,18,2,3,2,2
"COG2114",3,0,0,0,0,3
"COG2115",20,22,10,20,15,18
"COG2116",8,18,26,20,27,8
"COG2119",0,0,2,3,9,0
"COG2120",4,10,0,13,0,8
"COG2121",4,2,0,0,0,0
"COG2122",0,0,0,2,0,1
"COG2127",5,9,3,4,1,3
"COG2128",0,8,0,0,0,0
"COG2129",16,4,9,10,10,6
"COG2130",0,1,0,0,2,0
"COG2131",29,27,30,104,22,48
"COG2132",0,0,0,0,14,0
"COG2133",0,2,0,1,0,1
"COG2134",0,2,0,0,2,0
"COG2135",1,3,5,4,6,1
"COG2137",6,12,3,8,10,17
"COG2140",1,2,0,3,1,12
"COG2141",0,9,0,0,7,1
"COG2142",0,0,0,0,0,0
"COG2143",0,2,0,1,0,0
"COG2145",33,10,32,23,45,11
"COG2146",1,2,0,0,1,0
"COG2148",118,145,114,149,100,101
"COG2149",0,3,0,0,1,0
"COG2151",11,10,4,10,12,4
"COG2152",64,45,31,65,30,42
"COG2153",3,5,0,1,7,4
"COG2155",1,5,2,7,4,5
"COG2156",6,16,1,9,1,7
"COG2158",1,1,1,5,3,3
"COG2159",4,15,16,14,15,9
"COG2160",45,30,40,39,46,29
"COG2161",1,0,0,4,1,1
"COG2162",1,6,0,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,8,1,4,1,0
"COG2166",23,21,11,15,3,21
"COG2168",0,2,0,0,2,0
"COG2169",4,15,0,3,3,5
"COG2170",0,0,0,0,2,1
"COG2171",0,6,2,4,17,5
"COG2172",10,24,20,18,19,16
"COG2173",14,19,1,10,3,12
"COG2175",0,1,0,0,0,0
"COG2176",47,71,151,105,187,196
"COG2177",34,50,53,55,34,72
"COG2179",7,10,22,22,23,21
"COG2180",1,4,0,2,0,1
"COG2181",0,3,0,0,4,1
"COG2182",23,22,59,51,66,8
"COG2183",73,62,88,67,67,116
"COG2184",32,10,22,33,41,17
"COG2185",33,45,13,40,6,45
"COG2186",32,33,36,27,39,24
"COG2188",19,39,50,32,101,29
"COG2189",72,33,30,40,18,38
"COG2190",16,29,125,22,175,17
"COG2191",2,3,0,6,0,1
"COG2192",1,2,1,0,0,7
"COG2193",6,12,2,5,3,4
"COG2194",70,59,33,37,10,48
"COG2195",177,143,130,148,124,104
"COG2197",152,148,49,143,84,154
"COG2198",1,31,2,0,6,1
"COG2199",116,137,209,148,186,68
"COG2200",48,86,91,46,82,29
"COG2201",2,8,13,9,2,5
"COG2202",14,26,5,17,7,20
"COG2203",1,5,1,0,8,17
"COG2204",188,121,25,155,15,209
"COG2205",44,65,64,61,63,71
"COG2206",42,41,114,66,51,29
"COG2207",1049,827,570,776,637,740
"COG2208",17,29,44,28,64,61
"COG2209",16,8,7,13,3,7
"COG2210",40,18,5,19,2,29
"COG2211",91,194,216,193,205,76
"COG2212",0,0,0,0,0,0
"COG2213",0,2,14,3,17,5
"COG2214",12,25,29,13,25,23
"COG2215",2,1,0,1,2,0
"COG2216",17,41,8,28,7,31
"COG2217",172,191,290,153,245,212
"COG2220",65,58,35,56,24,85
"COG2221",6,11,23,8,11,6
"COG2222",10,10,26,13,38,10
"COG2223",1,5,0,2,1,1
"COG2224",0,1,0,0,1,0
"COG2225",1,7,1,0,2,0
"COG2226",27,17,9,21,12,11
"COG2227",2,8,0,26,1,3
"COG2230",3,5,13,7,18,4
"COG2231",0,0,0,0,3,0
"COG2233",84,70,135,65,129,33
"COG2234",42,58,51,27,57,33
"COG2235",1,12,5,2,12,7
"COG2236",0,0,0,0,0,0
"COG2239",26,55,65,64,56,55
"COG2240",29,42,24,31,38,19
"COG2241",8,27,26,18,33,26
"COG2242",5,13,17,14,23,22
"COG2243",10,16,20,11,18,19
"COG2244",165,194,208,212,186,294
"COG2246",6,7,4,8,9,12
"COG2247",0,0,0,0,13,0
"COG2249",5,20,4,6,8,10
"COG2250",0,0,0,0,0,0
"COG2252",35,55,70,41,120,32
"COG2253",0,1,0,1,0,0
"COG2255",53,43,41,45,46,58
"COG2256",56,52,53,63,64,65
"COG2257",6,1,4,1,0,2
"COG2258",6,9,19,7,16,7
"COG2259",5,15,3,4,2,4
"COG2261",0,0,0,0,4,0
"COG2262",57,53,67,57,58,43
"COG2264",32,48,27,34,49,34
"COG2265",44,77,101,93,113,92
"COG2267",11,30,51,29,48,17
"COG2268",12,5,11,7,7,10
"COG2269",0,1,0,0,3,0
"COG2270",3,4,18,8,23,6
"COG2271",49,29,5,29,9,18
"COG2272",49,24,28,44,51,23
"COG2273",47,33,11,25,4,30
"COG2274",38,69,77,67,32,71
"COG2301",4,7,10,7,18,8
"COG2302",3,9,27,19,21,20
"COG2303",0,3,0,0,3,1
"COG2304",62,55,26,73,18,50
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,6,0
"COG2308",0,8,0,4,12,0
"COG2309",10,21,56,20,72,39
"COG2310",35,1,27,1,4,4
"COG2311",28,21,18,13,1,17
"COG2312",0,4,7,1,0,0
"COG2313",1,6,0,2,0,3
"COG2314",0,2,0,2,5,0
"COG2315",24,36,22,20,22,26
"COG2316",5,11,6,12,2,5
"COG2317",4,8,13,11,4,4
"COG2318",0,0,0,0,0,0
"COG2319",3,10,0,3,0,0
"COG2320",1,3,0,1,4,0
"COG2321",0,1,1,1,1,0
"COG2323",8,12,7,11,8,35
"COG2326",9,14,37,10,17,21
"COG2327",9,28,2,22,11,34
"COG2329",0,1,0,0,0,1
"COG2331",0,0,0,0,4,0
"COG2332",0,2,0,0,0,0
"COG2333",19,47,59,49,54,81
"COG2334",2,7,0,2,11,0
"COG2335",1,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",14,58,34,26,27,20
"COG2339",3,4,2,0,2,15
"COG2340",5,4,3,12,1,4
"COG2342",0,0,0,1,0,1
"COG2344",15,42,21,30,23,22
"COG2346",0,1,0,0,0,0
"COG2348",4,6,19,3,28,86
"COG2350",0,0,0,0,0,0
"COG2351",0,2,1,0,1,0
"COG2352",0,2,4,0,44,0
"COG2353",2,2,0,0,0,0
"COG2354",0,2,0,0,1,0
"COG2355",42,41,41,41,21,35
"COG2356",0,3,0,7,1,0
"COG2357",18,29,60,28,67,42
"COG2358",5,9,13,10,21,17
"COG2359",1,0,0,1,0,10
"COG2360",12,10,7,14,0,6
"COG2361",18,9,1,32,1,2
"COG2362",0,3,8,1,4,2
"COG2363",1,0,0,2,0,0
"COG2364",11,25,43,26,49,13
"COG2365",19,14,17,13,36,13
"COG2366",0,0,0,0,0,0
"COG2367",47,32,44,31,13,29
"COG2368",2,8,2,6,1,3
"COG2369",7,1,1,5,0,4
"COG2371",0,3,4,0,3,0
"COG2372",0,1,0,0,1,0
"COG2373",127,58,33,65,18,66
"COG2374",1,11,5,4,0,0
"COG2375",0,3,0,0,2,0
"COG2376",10,24,4,7,16,14
"COG2377",4,3,1,7,0,3
"COG2378",4,17,6,13,9,15
"COG2379",9,4,6,10,10,6
"COG2382",37,52,42,41,18,31
"COG2384",13,17,18,18,14,15
"COG2385",35,56,66,40,41,75
"COG2386",0,0,0,1,1,0
"COG2388",7,15,6,4,0,5
"COG2390",3,14,4,3,22,0
"COG2391",1,1,2,0,3,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,3,0,0,0
"COG2406",0,2,1,1,0,3
"COG2407",72,73,102,64,53,70
"COG2409",0,0,0,0,22,0
"COG2414",4,6,4,8,12,1
"COG2421",2,6,0,0,0,1
"COG2423",10,11,1,14,5,5
"COG2425",41,14,8,21,5,10
"COG2426",1,5,2,4,3,3
"COG2431",33,35,12,18,3,14
"COG2440",1,1,0,1,0,0
"COG2452",1,7,17,6,32,3
"COG2453",0,3,0,0,0,0
"COG2454",0,0,0,0,2,0
"COG2461",6,5,24,7,51,5
"COG2501",2,2,17,5,16,9
"COG2502",52,25,44,44,31,16
"COG2503",0,0,0,0,0,0
"COG2508",28,47,134,75,111,38
"COG2509",71,56,88,97,70,94
"COG2510",4,15,15,10,17,21
"COG2513",10,6,3,5,0,0
"COG2514",0,0,0,0,0,0
"COG2515",7,5,6,5,4,1
"COG2516",0,0,0,0,0,23
"COG2518",0,1,0,0,2,0
"COG2519",0,0,0,0,15,0
"COG2602",2,4,14,13,18,7
"COG2603",2,1,0,0,2,0
"COG2604",0,5,2,5,0,2
"COG2605",52,27,27,28,23,27
"COG2606",17,43,30,26,27,40
"COG2607",23,21,32,29,28,18
"COG2608",2,9,48,11,32,9
"COG2609",1,2,0,1,7,0
"COG2610",23,45,37,24,43,21
"COG2703",9,2,19,4,5,2
"COG2704",15,26,4,12,8,18
"COG2706",19,26,22,23,28,15
"COG2707",0,6,0,0,5,0
"COG2710",11,34,41,23,24,11
"COG2715",55,15,23,32,16,22
"COG2716",0,0,0,0,1,0
"COG2717",3,2,2,0,2,4
"COG2718",0,3,0,0,2,0
"COG2719",0,2,0,0,2,0
"COG2720",13,9,12,16,19,77
"COG2721",51,37,44,45,39,32
"COG2723",28,47,130,51,153,38
"COG2730",68,29,36,83,44,74
"COG2731",18,35,25,20,17,29
"COG2732",0,3,0,0,0,0
"COG2733",0,0,2,0,2,5
"COG2738",18,22,20,23,18,19
"COG2739",6,12,10,10,14,25
"COG2740",5,6,11,6,11,19
"COG2746",2,5,4,2,1,2
"COG2747",0,0,0,0,0,0
"COG2755",175,110,124,145,70,114
"COG2759",65,69,75,68,86,85
"COG2761",0,0,0,0,6,0
"COG2764",0,1,1,1,2,0
"COG2766",0,1,0,0,4,0
"COG2768",13,26,38,32,28,19
"COG2770",0,0,3,0,2,0
"COG2771",2,23,2,0,1,7
"COG2801",297,202,159,105,147,157
"COG2804",21,23,18,18,20,13
"COG2805",18,13,28,16,26,14
"COG2807",2,10,0,1,1,1
"COG2812",95,107,125,100,93,128
"COG2813",0,3,0,1,12,10
"COG2814",26,23,8,37,15,16
"COG2815",7,13,20,21,48,48
"COG2816",24,20,35,23,31,14
"COG2818",9,23,7,12,9,32
"COG2819",7,11,25,28,33,33
"COG2820",32,34,21,28,23,20
"COG2821",2,3,2,2,0,4
"COG2822",0,3,0,0,1,0
"COG2823",0,4,0,0,2,1
"COG2824",0,1,1,0,1,0
"COG2825",0,2,3,0,2,1
"COG2826",48,54,99,77,209,51
"COG2827",4,9,9,3,15,5
"COG2828",4,10,3,4,7,1
"COG2829",0,4,0,2,1,1
"COG2830",5,4,3,11,2,11
"COG2831",3,9,0,6,1,2
"COG2832",1,6,9,4,11,2
"COG2834",0,3,3,1,3,26
"COG2835",0,0,0,0,0,0
"COG2836",1,0,3,0,2,0
"COG2837",1,6,1,2,2,5
"COG2839",7,0,0,1,0,0
"COG2840",0,3,0,0,1,1
"COG2841",0,1,0,0,0,0
"COG2842",3,0,1,4,0,12
"COG2843",38,47,43,58,49,76
"COG2844",1,3,1,1,26,4
"COG2845",0,0,0,0,0,0
"COG2846",0,12,1,12,2,4
"COG2848",33,30,49,23,29,12
"COG2849",10,3,3,5,1,9
"COG2850",1,3,3,0,3,0
"COG2851",2,7,2,3,16,0
"COG2852",5,5,3,8,4,2
"COG2853",1,1,2,1,1,2
"COG2854",0,3,0,2,1,3
"COG2855",50,39,11,36,22,21
"COG2856",10,34,16,46,29,6
"COG2859",16,10,5,9,1,8
"COG2860",9,18,14,14,16,14
"COG2861",1,9,0,3,0,3
"COG2862",0,2,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,1,2,0
"COG2865",190,148,164,182,124,92
"COG2866",3,41,7,21,1,20
"COG2867",0,1,0,0,0,0
"COG2868",3,14,5,16,11,8
"COG2869",14,17,6,8,2,11
"COG2870",6,18,2,3,5,6
"COG2871",34,17,9,22,6,12
"COG2872",9,4,26,11,38,8
"COG2873",110,73,155,99,98,54
"COG2875",24,20,15,15,13,16
"COG2876",42,37,36,40,36,28
"COG2877",37,36,7,21,4,15
"COG2878",28,30,24,34,27,25
"COG2879",0,2,0,0,2,0
"COG2882",0,2,0,0,0,0
"COG2884",30,36,33,37,37,50
"COG2885",111,51,39,75,11,47
"COG2887",0,0,0,2,25,0
"COG2890",35,48,42,55,44,56
"COG2891",0,3,0,1,0,1
"COG2893",3,13,28,5,33,7
"COG2894",7,14,16,16,20,23
"COG2895",14,13,35,21,16,30
"COG2896",8,12,23,17,24,10
"COG2897",0,4,1,1,3,0
"COG2898",1,3,5,3,16,2
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,4,0,0,1,0
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,18,9,22,3,14
"COG2909",3,8,10,8,2,8
"COG2910",3,1,0,9,8,3
"COG2911",4,19,4,3,2,9
"COG2912",0,1,0,0,1,0
"COG2913",0,3,0,0,1,1
"COG2914",0,1,0,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",0,3,0,0,0,2
"COG2917",0,4,1,1,0,0
"COG2918",0,4,2,0,8,0
"COG2919",0,4,1,0,9,0
"COG2920",0,2,0,0,0,1
"COG2921",0,0,1,0,0,0
"COG2922",0,3,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,1,1
"COG2925",1,0,1,2,3,2
"COG2926",0,2,0,0,0,0
"COG2927",0,2,0,1,0,0
"COG2928",2,0,0,2,0,0
"COG2929",3,0,7,4,6,1
"COG2931",11,1,1,10,0,8
"COG2932",10,13,24,11,22,7
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",6,8,9,9,5,15
"COG2937",0,5,0,0,4,0
"COG2938",0,2,0,0,0,0
"COG2939",0,0,7,0,0,0
"COG2942",32,34,30,29,19,43
"COG2943",0,5,0,0,1,0
"COG2944",2,8,1,1,0,3
"COG2945",0,0,0,1,0,0
"COG2946",8,11,42,7,41,11
"COG2947",2,0,2,1,0,0
"COG2948",0,1,0,3,0,0
"COG2949",2,8,2,3,2,20
"COG2951",1,2,1,0,2,1
"COG2954",27,14,32,21,31,23
"COG2956",1,0,1,0,2,1
"COG2957",35,26,33,24,13,16
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,1,0
"COG2961",6,4,0,2,3,4
"COG2962",2,8,3,2,1,5
"COG2963",5,48,10,13,36,9
"COG2964",5,30,21,12,11,6
"COG2965",0,1,1,2,3,0
"COG2966",56,41,80,56,53,36
"COG2967",0,1,0,0,0,0
"COG2968",2,15,2,3,2,5
"COG2969",1,2,0,0,3,1
"COG2971",0,6,2,11,11,1
"COG2972",176,208,392,361,440,190
"COG2973",0,2,0,0,0,0
"COG2974",0,2,1,0,2,0
"COG2975",0,1,0,0,1,0
"COG2976",0,4,1,0,1,1
"COG2977",0,0,1,0,0,0
"COG2978",21,30,13,9,17,35
"COG2979",0,0,1,0,0,0
"COG2980",0,0,0,0,1,0
"COG2981",0,1,0,1,0,0
"COG2982",0,2,0,8,2,0
"COG2983",0,2,0,1,0,0
"COG2984",18,53,42,43,56,22
"COG2985",141,125,40,101,14,102
"COG2986",23,37,3,19,14,35
"COG2987",19,32,5,9,5,16
"COG2988",0,1,0,0,1,0
"COG2989",30,4,7,23,1,1
"COG2990",2,7,0,0,6,2
"COG2991",0,0,0,0,1,0
"COG2992",0,4,0,1,2,0
"COG2994",0,3,0,0,0,0
"COG2995",1,9,1,0,3,0
"COG2996",39,27,43,32,36,23
"COG2998",0,0,1,0,0,1
"COG2999",0,1,1,0,0,0
"COG3001",0,2,0,0,16,0
"COG3004",11,12,2,8,23,14
"COG3005",3,7,0,2,1,1
"COG3006",0,4,0,0,3,0
"COG3007",3,1,1,2,1,5
"COG3008",1,4,1,4,0,5
"COG3009",0,0,0,0,0,0
"COG3010",5,3,6,8,7,5
"COG3012",1,1,1,0,0,0
"COG3013",0,3,0,0,4,0
"COG3014",0,2,0,0,0,3
"COG3015",12,11,5,8,1,6
"COG3016",25,12,0,3,1,7
"COG3017",0,1,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",30,25,12,24,1,18
"COG3022",36,24,29,31,24,18
"COG3023",65,39,9,39,6,28
"COG3024",0,0,0,2,0,0
"COG3025",2,11,0,5,4,0
"COG3026",0,1,0,0,1,0
"COG3027",0,3,0,0,2,0
"COG3028",0,1,1,0,2,2
"COG3029",1,2,0,0,1,0
"COG3030",0,0,0,0,2,0
"COG3031",0,6,0,0,1,0
"COG3033",7,16,1,5,2,10
"COG3034",2,1,1,0,2,0
"COG3036",0,1,0,0,0,0
"COG3037",0,6,2,2,6,2
"COG3038",0,3,0,0,1,0
"COG3039",5,142,5,28,10,156
"COG3040",5,7,1,2,0,0
"COG3041",11,19,9,12,8,5
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,1,1,0
"COG3044",3,9,34,4,26,9
"COG3045",1,1,0,0,0,0
"COG3047",0,2,0,0,0,0
"COG3048",2,7,0,5,13,0
"COG3049",31,54,22,28,26,67
"COG3050",0,1,0,0,0,0
"COG3051",5,19,5,3,8,1
"COG3052",4,4,1,2,0,0
"COG3053",2,4,10,2,23,3
"COG3054",0,2,0,0,2,0
"COG3055",12,22,1,1,1,18
"COG3056",0,4,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,2,1,0,2,2
"COG3059",4,13,1,5,1,9
"COG3060",0,1,0,0,1,0
"COG3061",0,0,1,0,2,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,4,0,0,0,0
"COG3068",0,3,2,0,0,0
"COG3069",8,8,13,11,4,12
"COG3070",3,11,6,7,12,6
"COG3071",0,4,1,0,1,0
"COG3072",0,6,2,0,2,0
"COG3073",0,2,0,0,3,0
"COG3074",0,2,0,0,0,0
"COG3075",8,4,0,0,0,6
"COG3076",0,0,0,0,0,0
"COG3077",6,11,13,26,10,6
"COG3078",1,2,0,0,0,0
"COG3079",1,2,0,0,0,0
"COG3080",0,2,0,0,1,0
"COG3081",0,2,0,0,1,0
"COG3082",0,2,0,0,0,0
"COG3083",6,7,1,5,3,5
"COG3084",0,1,0,0,2,0
"COG3085",0,1,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",1,1,0,0,3,0
"COG3088",0,5,0,1,1,1
"COG3089",0,3,0,0,0,0
"COG3090",8,24,39,13,20,11
"COG3091",0,2,1,0,6,0
"COG3092",1,3,0,0,1,0
"COG3093",1,16,11,9,7,6
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,4,3,0,5,0
"COG3097",0,2,0,0,0,0
"COG3098",0,0,0,0,2,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",17,12,19,24,26,19
"COG3104",54,48,13,31,32,34
"COG3105",0,3,0,0,0,0
"COG3106",0,0,1,0,1,0
"COG3107",0,2,0,0,2,0
"COG3108",0,0,0,0,3,0
"COG3109",0,3,0,0,1,0
"COG3110",0,3,0,0,2,0
"COG3111",1,2,0,2,2,1
"COG3112",0,1,0,0,1,0
"COG3113",0,1,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,2,0
"COG3116",0,2,0,0,0,0
"COG3117",0,0,0,1,1,0
"COG3118",0,0,2,0,4,0
"COG3119",318,266,68,229,53,251
"COG3120",0,1,0,0,0,0
"COG3121",1,15,2,0,5,1
"COG3122",0,2,0,0,2,0
"COG3123",0,1,0,0,1,0
"COG3124",1,4,0,2,2,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,3,0,0,2,0
"COG3128",0,0,0,0,0,0
"COG3129",3,2,0,0,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,2,3,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,1,0,0,1,0
"COG3138",0,2,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,16,21,7,18,11
"COG3143",0,1,0,0,0,0
"COG3144",3,1,8,7,6,1
"COG3145",0,1,0,0,0,1
"COG3147",0,1,0,0,2,0
"COG3148",0,2,0,0,2,0
"COG3149",0,1,0,0,4,0
"COG3150",1,1,0,2,3,0
"COG3151",0,1,0,0,2,0
"COG3152",4,11,0,7,9,2
"COG3153",10,6,4,13,7,5
"COG3154",0,1,0,0,1,0
"COG3155",0,1,0,0,0,0
"COG3156",0,2,0,0,1,0
"COG3157",0,10,0,0,0,1
"COG3158",22,5,9,8,64,1
"COG3159",0,0,1,1,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,3,0
"COG3162",0,0,0,0,0,0
"COG3164",3,9,4,3,5,0
"COG3165",0,1,0,0,1,0
"COG3166",0,4,0,0,0,0
"COG3169",11,15,3,11,4,10
"COG3171",1,4,0,0,2,0
"COG3172",0,8,0,0,1,0
"COG3173",0,2,1,3,0,1
"COG3174",18,11,1,9,1,12
"COG3176",61,38,25,44,11,25
"COG3177",58,75,85,104,62,178
"COG3178",29,16,13,14,1,18
"COG3179",30,0,0,0,0,0
"COG3180",1,5,0,0,0,1
"COG3181",12,7,6,11,7,11
"COG3182",10,12,7,8,1,8
"COG3183",2,1,4,2,1,2
"COG3185",0,0,0,0,0,0
"COG3187",7,16,3,6,3,6
"COG3188",1,41,3,0,19,2
"COG3189",3,10,0,6,12,12
"COG3190",0,2,0,0,0,0
"COG3191",4,3,19,2,13,8
"COG3192",1,1,2,1,9,4
"COG3193",0,3,16,0,8,1
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",1,5,2,2,2,2
"COG3199",0,0,0,0,0,0
"COG3201",23,21,11,17,11,17
"COG3203",4,16,10,12,11,13
"COG3204",0,1,0,0,0,0
"COG3206",53,30,24,22,3,33
"COG3208",1,4,1,2,0,0
"COG3209",538,97,58,191,50,110
"COG3210",6,20,4,19,1,4
"COG3211",0,0,0,0,1,0
"COG3212",4,0,0,1,7,0
"COG3213",0,0,0,0,0,0
"COG3214",0,4,0,0,0,0
"COG3216",0,0,0,0,0,0
