"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG1900",0,0,0,0,0,0
"COG1902",56,74,7,80,63,34
"COG1903",33,56,4,38,22,27
"COG1904",43,49,55,34,38,45
"COG1905",7,13,6,8,24,7
"COG1906",3,7,1,1,2,2
"COG1908",3,2,2,0,2,3
"COG1910",2,6,0,2,10,1
"COG1912",0,0,1,1,0,0
"COG1913",0,0,2,0,1,11
"COG1914",40,28,3,39,21,24
"COG1915",1,0,0,0,0,0
"COG1917",41,59,17,29,26,19
"COG1918",64,76,77,51,79,65
"COG1921",1,3,2,0,0,5
"COG1922",25,16,29,17,14,6
"COG1923",4,4,1,0,4,3
"COG1924",69,86,33,140,91,24
"COG1925",29,21,3,26,10,5
"COG1928",4,6,1,0,16,2
"COG1929",29,26,33,35,30,25
"COG1930",0,0,0,0,0,0
"COG1932",42,34,38,35,57,27
"COG1934",0,3,3,0,0,1
"COG1937",5,11,1,19,7,8
"COG1939",7,15,6,19,6,4
"COG1940",115,153,153,169,121,188
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",37,18,16,82,31,13
"COG1944",0,12,0,2,0,1
"COG1945",0,0,0,0,1,0
"COG1946",0,0,3,0,0,0
"COG1947",28,38,42,37,59,34
"COG1949",0,1,1,0,0,0
"COG1950",0,0,0,1,0,0
"COG1951",64,50,61,48,55,49
"COG1952",0,2,2,0,3,1
"COG1953",0,1,0,1,1,0
"COG1954",5,5,2,6,3,2
"COG1956",9,6,11,1,3,13
"COG1957",2,8,4,16,6,5
"COG1959",38,31,11,54,44,13
"COG1960",45,68,69,51,59,78
"COG1961",558,342,215,548,538,224
"COG1963",3,2,1,4,5,3
"COG1964",0,2,0,1,0,1
"COG1965",0,0,2,1,0,0
"COG1966",75,84,61,92,80,70
"COG1968",49,42,49,57,44,47
"COG1969",0,4,1,0,0,1
"COG1970",15,18,15,12,17,13
"COG1971",28,17,2,37,35,17
"COG1972",3,6,2,3,2,1
"COG1974",26,20,14,47,30,23
"COG1975",18,22,6,48,16,11
"COG1977",0,0,0,0,0,0
"COG1979",49,44,4,45,27,50
"COG1982",39,61,13,66,51,23
"COG1983",3,9,1,9,3,10
"COG1984",2,7,0,6,7,6
"COG1985",35,42,59,31,37,46
"COG1986",0,1,0,3,0,0
"COG1987",0,3,1,3,3,2
"COG1988",0,2,2,2,2,0
"COG1989",7,13,1,11,7,3
"COG1990",0,0,1,4,3,0
"COG1992",0,0,0,0,1,1
"COG1993",0,1,0,0,4,0
"COG1994",10,9,1,12,9,4
"COG1995",38,21,38,14,17,27
"COG2000",3,3,1,5,13,2
"COG2001",23,21,12,27,27,11
"COG2002",14,22,3,37,16,8
"COG2003",46,51,92,47,49,72
"COG2005",0,2,1,2,1,1
"COG2006",5,6,0,10,8,2
"COG2008",28,39,28,36,49,19
"COG2009",0,2,0,0,1,0
"COG2010",0,0,0,0,0,2
"COG2011",10,8,1,20,21,10
"COG2013",12,11,7,18,2,17
"COG2014",0,0,0,0,0,0
"COG2015",16,4,3,17,5,0
"COG2017",129,115,153,110,108,134
"COG2020",0,0,0,3,0,1
"COG2021",2,0,0,3,0,0
"COG2022",22,27,17,9,8,11
"COG2025",51,38,60,42,48,53
"COG2026",0,0,1,5,0,2
"COG2027",17,20,5,16,7,11
"COG2030",24,22,27,6,11,27
"COG2031",3,4,1,0,2,3
"COG2032",0,0,1,0,0,0
"COG2033",3,4,11,5,10,6
"COG2035",6,8,2,15,11,5
"COG2038",30,41,2,30,18,25
"COG2039",1,3,2,6,2,3
"COG2040",1,3,0,3,1,0
"COG2041",0,1,1,0,0,1
"COG2043",1,0,0,0,0,0
"COG2045",1,1,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",7,1,1,4,1,3
"COG2049",4,2,2,8,6,7
"COG2050",43,45,31,11,32,32
"COG2052",4,2,3,6,9,3
"COG2055",7,11,2,7,1,5
"COG2056",1,3,0,1,2,0
"COG2057",1,0,1,2,3,1
"COG2059",63,55,87,48,84,75
"COG2060",41,46,3,17,19,31
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,2,1,3,4,3
"COG2066",29,33,3,14,9,9
"COG2067",8,13,24,4,11,3
"COG2068",1,4,1,17,4,8
"COG2069",0,1,0,4,2,0
"COG2070",82,67,4,77,55,36
"COG2071",20,25,97,19,29,60
"COG2072",0,0,0,0,0,0
"COG2073",27,31,3,21,13,22
"COG2076",1,5,1,3,6,9
"COG2077",5,9,1,4,6,10
"COG2078",0,2,40,0,0,0
"COG2079",1,3,0,2,1,3
"COG2080",12,16,2,26,18,12
"COG2081",40,46,29,84,53,27
"COG2082",12,17,0,22,9,15
"COG2084",8,10,2,10,12,6
"COG2085",0,0,0,0,0,0
"COG2086",44,31,36,22,28,18
"COG2087",17,23,1,27,17,10
"COG2088",10,8,5,20,13,7
"COG2089",12,16,15,16,12,9
"COG2091",7,14,2,18,6,5
"COG2094",0,0,0,1,6,0
"COG2095",17,30,4,11,12,16
"COG2096",29,26,3,7,8,26
"COG2099",24,47,3,35,14,30
"COG2102",2,3,1,0,1,1
"COG2103",21,11,18,11,17,7
"COG2104",0,1,0,1,0,0
"COG2105",0,0,0,0,0,1
"COG2107",3,0,0,0,0,1
"COG2108",1,0,0,0,5,0
"COG2109",15,11,5,18,14,4
"COG2110",14,17,24,34,54,14
"COG2111",1,0,1,1,2,0
"COG2113",7,11,2,4,5,11
"COG2114",2,2,0,0,1,0
"COG2115",21,26,1,11,17,11
"COG2116",8,18,4,14,23,5
"COG2119",3,0,0,0,5,1
"COG2120",5,8,3,3,9,1
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",0,3,22,0,5,6
"COG2128",0,1,0,2,0,0
"COG2129",8,15,0,10,12,0
"COG2130",0,0,0,0,0,1
"COG2131",24,11,35,17,104,24
"COG2132",0,2,2,3,0,1
"COG2133",0,1,0,0,1,0
"COG2134",0,1,0,0,0,0
"COG2135",1,8,0,2,6,1
"COG2137",5,7,0,7,8,4
"COG2140",8,3,0,0,0,2
"COG2141",0,4,0,1,0,3
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,2,0,0
"COG2145",17,13,26,19,21,7
"COG2146",0,1,1,0,0,0
"COG2148",137,134,113,119,133,114
"COG2149",0,0,1,0,0,1
"COG2151",7,12,17,3,10,19
"COG2152",68,54,41,43,52,37
"COG2153",1,4,0,0,0,0
"COG2155",0,1,0,9,3,5
"COG2156",10,21,1,6,9,3
"COG2158",0,1,0,5,7,2
"COG2159",6,22,2,13,19,6
"COG2160",50,50,57,35,47,38
"COG2161",1,2,1,1,2,1
"COG2162",0,3,3,0,1,2
"COG2163",0,0,1,0,1,0
"COG2165",1,4,2,0,2,1
"COG2166",17,16,31,12,12,20
"COG2168",0,0,0,0,0,0
"COG2169",3,14,0,3,6,1
"COG2170",0,2,1,0,0,0
"COG2171",3,1,2,1,3,1
"COG2172",13,17,1,20,17,6
"COG2173",20,15,0,5,14,7
"COG2175",1,1,1,0,0,0
"COG2176",87,66,14,134,99,32
"COG2177",56,39,39,37,38,47
"COG2179",14,7,2,22,17,3
"COG2180",0,0,0,2,0,0
"COG2181",0,1,1,0,1,1
"COG2182",20,31,3,34,48,14
"COG2183",55,67,86,81,70,96
"COG2184",5,3,29,27,28,38
"COG2185",60,46,4,27,36,46
"COG2186",41,25,10,23,30,13
"COG2188",21,35,11,58,45,22
"COG2189",17,24,72,32,44,31
"COG2190",33,45,4,63,39,16
"COG2191",0,0,1,0,3,0
"COG2192",1,6,7,4,0,0
"COG2193",6,5,1,4,3,7
"COG2194",36,57,111,16,39,145
"COG2195",137,159,191,112,169,157
"COG2197",187,133,110,88,117,122
"COG2198",8,19,7,3,0,4
"COG2199",124,193,32,208,146,82
"COG2200",55,88,29,65,50,23
"COG2201",8,15,2,4,10,2
"COG2202",20,22,3,11,18,16
"COG2203",1,3,1,8,1,1
"COG2204",241,252,301,49,98,136
"COG2205",66,66,62,93,60,132
"COG2206",54,38,22,108,90,51
"COG2207",840,805,656,661,758,793
"COG2208",8,16,3,56,28,19
"COG2209",15,10,31,5,19,17
"COG2210",26,40,2,13,13,33
"COG2211",139,124,178,128,209,157
"COG2212",0,0,0,0,0,0
"COG2213",2,7,1,5,4,0
"COG2214",28,32,8,30,17,22
"COG2215",0,2,0,0,0,0
"COG2216",36,53,4,12,22,15
"COG2217",250,181,83,258,176,118
"COG2220",69,54,63,42,53,64
"COG2221",7,14,0,14,7,8
"COG2222",10,7,3,33,20,12
"COG2223",0,1,0,5,1,0
"COG2224",0,1,0,0,0,0
"COG2225",0,6,2,0,0,1
"COG2226",16,20,43,12,14,22
"COG2227",5,4,17,2,9,4
"COG2230",3,10,2,10,6,5
"COG2231",0,0,0,0,0,0
"COG2233",60,87,94,94,53,82
"COG2234",56,51,13,50,30,63
"COG2235",4,2,0,3,1,4
"COG2236",0,0,0,0,0,0
"COG2239",77,64,11,65,66,28
"COG2240",22,36,36,31,30,30
"COG2241",28,39,2,43,14,26
"COG2242",21,47,0,31,11,14
"COG2243",13,37,1,16,14,12
"COG2244",218,229,187,178,213,207
"COG2246",7,10,4,11,22,2
"COG2247",0,0,0,2,0,0
"COG2249",8,15,3,2,1,2
"COG2250",0,0,0,0,1,0
"COG2252",29,36,69,56,55,26
"COG2253",0,0,88,0,0,4
"COG2255",55,43,38,62,41,34
"COG2256",52,51,48,57,64,44
"COG2257",1,4,0,4,2,2
"COG2258",6,5,1,22,10,12
"COG2259",6,7,0,4,5,8
"COG2261",0,1,0,2,1,1
"COG2262",54,48,71,55,53,64
"COG2264",43,48,32,47,42,31
"COG2265",69,74,56,107,102,68
"COG2267",20,27,8,41,36,20
"COG2268",14,29,1,21,10,6
"COG2269",1,0,2,1,0,0
"COG2270",8,11,3,22,12,10
"COG2271",47,25,44,12,22,14
"COG2272",10,21,75,32,47,36
"COG2273",27,41,72,22,20,19
"COG2274",69,50,356,74,53,178
"COG2301",8,9,2,10,3,1
"COG2302",12,14,8,22,15,14
"COG2303",1,1,0,1,0,1
"COG2304",72,60,92,34,75,59
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,0,0
"COG2308",0,0,0,1,5,0
"COG2309",24,23,1,57,24,20
"COG2310",3,3,45,7,1,47
"COG2311",36,33,39,10,13,22
"COG2312",1,5,0,0,3,0
"COG2313",1,2,2,1,5,0
"COG2314",0,0,0,1,3,0
"COG2315",29,32,11,22,15,24
"COG2316",6,7,0,12,8,2
"COG2317",3,8,2,11,11,6
"COG2318",0,0,0,0,0,0
"COG2319",1,4,46,0,2,51
"COG2320",0,1,2,6,5,8
"COG2321",0,1,0,0,2,0
"COG2323",10,2,5,24,17,2
"COG2326",9,10,0,6,16,3
"COG2327",7,14,7,11,17,4
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,2,0,0,0,0
"COG2333",40,42,15,70,52,19
"COG2334",1,5,1,4,1,1
"COG2335",0,0,23,0,2,0
"COG2336",0,1,0,0,2,0
"COG2337",46,56,8,29,68,8
"COG2339",3,0,0,0,2,2
"COG2340",5,15,7,12,7,1
"COG2342",0,0,0,0,1,3
"COG2344",22,15,4,24,24,17
"COG2346",0,1,0,0,0,0
"COG2348",4,12,0,15,3,2
"COG2350",0,1,1,0,0,0
"COG2351",0,1,0,0,1,3
"COG2352",0,5,0,10,0,0
"COG2353",2,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",30,23,95,36,59,61
"COG2356",5,2,19,0,6,10
"COG2357",24,26,3,61,32,24
"COG2358",14,15,1,19,9,5
"COG2359",3,0,2,4,6,0
"COG2360",4,2,28,2,7,11
"COG2361",4,9,6,1,21,14
"COG2362",1,0,0,0,0,0
"COG2363",0,2,1,0,0,0
"COG2364",8,17,8,33,28,12
"COG2365",26,28,1,26,9,13
"COG2366",0,1,0,0,0,0
"COG2367",29,24,39,24,29,93
"COG2368",2,2,0,1,6,2
"COG2369",0,1,1,7,3,1
"COG2371",3,1,0,2,0,1
"COG2372",0,1,3,0,0,1
"COG2373",51,79,78,29,63,181
"COG2374",4,2,0,6,0,10
"COG2375",0,0,0,0,0,0
"COG2376",12,11,0,10,15,8
"COG2377",3,4,1,3,7,0
"COG2378",20,41,5,15,11,23
"COG2379",10,2,0,18,9,0
"COG2382",31,49,94,22,43,67
"COG2384",4,17,1,20,20,3
"COG2385",58,49,8,58,44,36
"COG2386",0,1,1,0,1,0
"COG2388",10,8,0,4,5,4
"COG2390",5,3,2,11,5,5
"COG2391",0,1,1,1,0,1
"COG2404",0,0,0,0,2,2
"COG2405",3,0,0,1,0,0
"COG2406",2,3,0,0,0,0
"COG2407",100,84,109,76,89,83
"COG2409",0,0,0,0,0,0
"COG2414",18,4,1,10,12,3
"COG2421",0,3,0,0,2,3
"COG2423",9,6,1,8,10,4
"COG2425",10,10,55,3,28,23
"COG2426",0,1,3,4,0,1
"COG2431",29,25,24,16,17,29
"COG2440",0,1,0,2,0,0
"COG2452",11,6,1,15,8,1
"COG2453",0,1,0,0,0,0
"COG2454",0,1,0,0,0,1
"COG2461",4,2,0,12,4,0
"COG2501",3,9,1,8,11,9
"COG2502",35,34,49,26,35,57
"COG2503",0,0,0,1,0,0
"COG2508",44,35,8,95,70,22
"COG2509",84,73,60,120,100,56
"COG2510",13,4,3,10,10,3
"COG2513",10,6,1,7,8,15
"COG2514",0,0,0,0,0,0
"COG2515",1,2,18,4,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,3,0,1
"COG2519",0,3,0,0,0,0
"COG2602",5,5,3,10,8,6
"COG2603",0,3,1,0,0,2
"COG2604",1,1,1,12,2,6
"COG2605",17,14,6,26,38,30
"COG2606",15,22,3,30,19,11
"COG2607",31,16,4,35,24,17
"COG2608",5,11,1,21,20,2
"COG2609",0,1,2,3,0,1
"COG2610",27,38,9,17,23,17
"COG2703",5,8,2,11,9,2
"COG2704",33,43,1,19,13,23
"COG2706",28,29,22,20,11,26
"COG2707",0,0,1,0,0,0
"COG2710",19,11,4,18,21,14
"COG2715",27,33,53,26,33,54
"COG2716",0,0,1,0,0,1
"COG2717",14,9,1,2,3,0
"COG2718",0,2,0,2,0,0
"COG2719",0,2,0,0,0,1
"COG2720",16,9,2,43,19,11
"COG2721",62,59,66,35,53,60
"COG2723",50,47,25,138,40,39
"COG2730",70,61,98,47,80,22
"COG2731",35,30,31,27,18,26
"COG2732",0,1,0,0,0,1
"COG2733",0,2,1,5,0,1
"COG2738",37,31,11,26,11,14
"COG2739",9,9,1,25,12,2
"COG2740",8,6,1,17,7,5
"COG2746",8,5,1,1,2,3
"COG2747",0,0,0,0,0,0
"COG2755",145,176,229,105,117,190
"COG2759",57,67,71,84,64,69
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,2,2,0,0,0
"COG2768",22,24,3,23,27,4
"COG2770",3,0,0,0,0,0
"COG2771",0,11,4,1,1,5
"COG2801",114,119,508,153,151,124
"COG2804",15,27,11,29,19,7
"COG2805",23,22,3,26,21,9
"COG2807",0,2,0,2,0,0
"COG2812",70,65,71,116,93,98
"COG2813",0,2,0,2,0,0
"COG2814",17,23,38,6,27,24
"COG2815",16,24,1,23,18,4
"COG2816",21,32,39,21,27,23
"COG2818",14,12,3,20,4,11
"COG2819",22,15,6,30,27,8
"COG2820",32,25,19,27,21,25
"COG2821",1,0,0,3,2,2
"COG2822",0,2,0,0,0,0
"COG2823",0,4,2,2,1,2
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,1,1,0
"COG2826",44,41,86,107,82,42
"COG2827",2,6,1,8,8,0
"COG2828",3,2,2,2,5,2
"COG2829",0,5,3,1,1,1
"COG2830",9,14,0,0,5,14
"COG2831",2,0,2,6,1,1
"COG2832",0,4,2,2,2,2
"COG2834",0,5,1,5,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,3,0,1,2,1
"COG2837",1,3,0,1,3,1
"COG2839",5,8,0,0,1,1
"COG2840",0,2,1,1,1,0
"COG2841",0,1,0,1,0,0
"COG2842",1,0,1,3,1,3
"COG2843",48,55,10,66,45,34
"COG2844",0,5,5,2,2,0
"COG2845",0,1,0,0,0,0
"COG2846",10,1,9,6,9,7
"COG2848",21,31,53,42,49,36
"COG2849",13,24,2,5,8,15
"COG2850",0,5,2,1,0,1
"COG2851",12,2,1,3,5,4
"COG2852",1,2,4,1,14,0
"COG2853",0,2,1,0,2,3
"COG2854",0,2,1,0,2,1
"COG2855",36,31,20,23,23,65
"COG2856",24,17,21,27,51,29
"COG2859",12,12,52,4,11,24
"COG2860",9,14,8,8,6,17
"COG2861",1,2,3,2,1,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,2,1,2,0
"COG2865",86,88,325,156,179,255
"COG2866",6,12,0,23,25,4
"COG2867",0,0,0,0,0,0
"COG2868",4,2,2,15,15,7
"COG2869",10,9,20,8,20,13
"COG2870",1,7,4,4,3,9
"COG2871",21,15,31,9,17,21
"COG2872",6,10,0,24,16,13
"COG2873",111,119,141,102,93,103
"COG2875",27,34,1,28,9,18
"COG2876",44,39,37,49,42,46
"COG2877",18,15,20,15,19,37
"COG2878",36,37,40,26,27,28
"COG2879",0,1,1,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",25,22,23,38,45,25
"COG2885",46,90,247,17,109,105
"COG2887",0,2,0,3,4,0
"COG2890",46,35,42,42,32,44
"COG2891",0,2,0,2,2,1
"COG2893",5,3,3,22,13,6
"COG2894",13,14,3,38,12,14
"COG2895",35,40,3,23,10,15
"COG2896",15,17,9,26,14,9
"COG2897",0,3,2,3,2,1
"COG2898",1,3,0,6,3,0
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,0,0
"COG2904",0,2,2,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,24,34,12,20,34
"COG2909",8,26,3,13,19,0
"COG2910",3,1,0,3,6,1
"COG2911",5,6,4,7,3,8
"COG2912",0,0,1,1,0,1
"COG2913",0,1,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,2,0,1,0,0
"COG2916",0,2,0,1,0,2
"COG2917",1,1,1,0,1,0
"COG2918",1,6,1,3,0,1
"COG2919",0,1,0,3,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,4,1,4,2,0
"COG2926",0,0,0,1,0,2
"COG2927",0,4,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",1,1,0,1,3,0
"COG2931",6,13,1,7,10,1
"COG2932",7,9,0,18,17,5
"COG2933",0,1,0,1,0,0
"COG2935",0,3,0,0,0,0
"COG2936",26,12,1,18,14,4
"COG2937",0,3,0,3,0,2
"COG2938",1,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",32,55,69,28,47,51
"COG2943",0,1,0,1,2,0
"COG2944",1,2,1,3,1,1
"COG2945",0,0,0,0,0,0
"COG2946",10,14,3,39,13,7
"COG2947",0,0,0,0,2,0
"COG2948",0,0,3,0,3,3
"COG2949",5,9,4,5,3,1
"COG2951",0,3,2,0,3,0
"COG2954",21,22,57,19,19,52
"COG2956",0,3,0,1,1,0
"COG2957",23,26,21,18,19,47
"COG2958",0,0,0,0,1,0
"COG2959",0,1,0,0,0,1
"COG2960",0,0,2,0,0,0
"COG2961",3,1,2,2,1,0
"COG2962",0,5,2,4,4,1
"COG2963",25,25,19,27,16,9
"COG2964",3,5,5,10,14,3
"COG2965",0,1,1,1,0,0
"COG2966",49,38,52,52,54,49
"COG2967",0,0,0,0,0,0
"COG2968",2,2,0,5,5,1
"COG2969",0,1,1,0,0,0
"COG2971",0,2,0,7,8,3
"COG2972",276,219,99,429,379,155
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,3,0,1,2,0
"COG2977",3,0,1,0,0,0
"COG2978",27,18,8,10,16,27
"COG2979",0,0,1,1,0,0
"COG2980",0,2,0,1,0,0
"COG2981",0,1,0,1,0,0
"COG2982",0,2,1,0,2,0
"COG2983",0,0,1,1,0,1
"COG2984",30,23,8,38,41,14
"COG2985",181,168,188,55,93,163
"COG2986",36,25,2,24,20,33
"COG2987",45,43,1,22,14,28
"COG2988",0,0,0,0,0,0
"COG2989",3,3,35,2,22,24
"COG2990",1,3,1,5,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,0,0,4
"COG2994",0,1,0,0,1,0
"COG2995",0,2,7,0,0,0
"COG2996",37,28,33,27,30,48
"COG2998",0,1,0,0,0,1
"COG2999",1,1,0,0,0,0
"COG3001",0,0,0,4,0,0
"COG3004",23,29,4,15,3,6
"COG3005",6,6,0,1,4,1
"COG3006",0,0,1,1,0,0
"COG3007",0,1,0,4,6,1
"COG3008",0,2,2,1,2,0
"COG3009",0,1,0,0,0,0
"COG3010",6,6,2,21,9,6
"COG3012",0,0,1,0,0,1
"COG3013",0,0,0,3,0,0
"COG3014",0,0,0,1,2,1
"COG3015",9,6,34,3,15,14
"COG3016",8,6,0,0,3,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,27,51,8,19,32
"COG3022",16,33,27,19,28,47
"COG3023",38,32,109,14,33,35
"COG3024",0,0,0,0,1,0
"COG3025",1,3,0,3,14,0
"COG3026",0,1,0,0,0,1
"COG3027",0,3,1,0,1,0
"COG3028",0,1,0,1,0,1
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",14,16,7,4,8,14
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,8,0,8,3,1
"COG3038",0,2,0,2,0,1
"COG3039",7,24,2,50,37,44
"COG3040",2,7,0,1,4,4
"COG3041",13,12,8,12,16,15
"COG3042",0,1,0,0,0,0
"COG3043",0,4,0,1,1,0
"COG3044",5,11,3,21,4,7
"COG3045",0,3,2,0,0,1
"COG3047",0,0,1,0,0,0
"COG3048",2,1,2,0,1,2
"COG3049",50,47,9,57,41,28
"COG3050",0,0,0,2,0,0
"COG3051",4,7,0,15,5,3
"COG3052",2,2,0,0,2,0
"COG3053",0,6,5,5,1,1
"COG3054",0,1,0,1,0,0
"COG3055",5,9,3,13,3,23
"COG3056",0,1,2,1,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,3,0,3,3,1
"COG3059",11,18,1,6,2,6
"COG3060",0,1,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,2,0,0,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,1,1,0,0
"COG3067",0,2,1,0,0,0
"COG3068",0,2,0,0,0,0
"COG3069",6,10,5,7,11,8
"COG3070",2,5,2,15,6,4
"COG3071",0,1,0,1,0,0
"COG3072",0,4,2,1,0,0
"COG3073",0,1,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",7,16,1,5,2,5
"COG3076",0,0,0,1,0,0
"COG3077",9,7,7,20,23,4
"COG3078",0,0,0,1,0,0
"COG3079",1,4,0,1,0,1
"COG3080",0,2,0,0,0,0
"COG3081",1,2,3,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",2,4,0,1,6,2
"COG3084",0,1,1,0,0,0
"COG3085",0,0,3,2,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,4,2,1,0,1
"COG3088",0,1,3,2,2,1
"COG3089",0,1,1,0,0,0
"COG3090",15,21,12,27,14,28
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",5,5,14,7,14,7
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,5,2,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,3,0,0,1
"COG3101",0,0,1,0,0,1
"COG3102",0,0,0,1,0,0
"COG3103",9,11,4,40,36,9
"COG3104",46,56,62,23,33,46
"COG3105",0,1,0,0,0,1
"COG3106",0,1,0,1,0,0
"COG3107",1,6,1,0,0,2
"COG3108",0,0,1,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,1,2,0,0,0
"COG3111",0,1,0,0,2,1
"COG3112",0,1,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,2,3,0,1,1
"COG3118",0,1,0,1,0,0
"COG3119",364,427,139,143,233,386
"COG3120",0,1,1,1,0,0
"COG3121",3,5,4,0,0,4
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,2,3,0,2,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,1,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,6,2,0,5,1
"COG3130",0,1,1,0,0,0
"COG3131",0,4,4,0,3,0
"COG3132",0,3,0,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",2,2,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,2,1,0,0,0
"COG3140",0,2,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,18,9,19,8,26
"COG3143",0,1,1,0,0,0
"COG3144",3,7,2,0,4,0
"COG3145",0,2,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3150",0,1,4,0,3,1
"COG3151",0,0,1,0,0,0
"COG3152",2,1,3,8,6,2
"COG3153",11,14,2,8,10,16
"COG3154",0,2,0,0,0,0
"COG3155",0,0,0,0,2,0
"COG3156",1,0,1,0,0,0
"COG3157",1,1,3,1,0,0
"COG3158",3,7,62,4,6,42
"COG3159",0,0,0,0,2,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,9,1,2,3,0
"COG3165",0,1,0,1,0,1
"COG3166",2,0,1,2,2,0
"COG3169",11,6,4,5,9,9
"COG3171",0,0,0,2,0,0
"COG3172",0,2,2,1,0,1
"COG3173",1,0,1,2,3,0
"COG3174",34,18,1,1,5,15
"COG3176",47,70,117,19,37,87
"COG3177",117,62,193,74,94,155
"COG3178",28,30,69,9,22,52
"COG3179",0,0,2,0,0,0
"COG3180",1,2,1,0,3,2
"COG3181",7,10,3,8,10,5
"COG3182",24,21,19,5,5,18
"COG3183",8,2,1,0,3,0
"COG3185",0,0,0,0,0,0
"COG3187",12,4,0,7,4,15
"COG3188",2,21,28,5,0,13
"COG3189",10,3,0,7,4,2
"COG3190",0,0,0,0,0,0
"COG3191",10,11,0,10,2,5
"COG3192",1,3,0,6,4,1
"COG3193",1,2,1,6,1,4
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,3,8,4,0
"COG3199",0,0,0,0,0,0
"COG3201",16,27,12,7,14,12
"COG3203",0,18,5,6,13,1
"COG3204",0,0,1,0,0,0
"COG3206",44,52,75,19,34,96
"COG3208",3,2,0,1,0,0
"COG3209",197,142,422,84,150,33
"COG3210",24,11,54,3,7,3
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,0,3,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,0,0,0
"COG3216",0,0,0,0,0,0
