"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG1900",1,0,2,0,0,0
"COG1902",52,103,103,75,52,53
"COG1903",61,22,57,40,22,24
"COG1904",38,39,68,58,28,28
"COG1905",5,29,12,9,8,27
"COG1906",2,1,6,2,2,0
"COG1908",0,14,1,1,2,5
"COG1910",0,4,8,2,1,3
"COG1912",0,7,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",46,22,9,31,20,28
"COG1915",1,14,3,1,3,1
"COG1917",45,38,28,44,30,27
"COG1918",31,37,33,58,34,40
"COG1921",4,14,2,3,2,14
"COG1922",22,11,8,24,41,15
"COG1923",5,6,3,1,0,3
"COG1924",77,88,93,70,120,97
"COG1925",14,23,44,27,13,58
"COG1928",0,20,5,4,3,4
"COG1929",34,25,17,42,13,38
"COG1930",0,0,0,0,0,0
"COG1932",58,60,54,36,31,25
"COG1934",1,0,1,0,0,6
"COG1937",8,27,6,11,11,29
"COG1939",7,24,13,12,29,25
"COG1940",117,116,166,180,105,157
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,1
"COG1943",40,45,30,46,46,64
"COG1944",7,1,1,0,24,10
"COG1945",0,0,1,0,0,0
"COG1946",3,0,0,0,0,6
"COG1947",36,48,38,36,21,37
"COG1949",1,0,1,0,0,10
"COG1950",0,1,0,0,7,1
"COG1951",62,25,49,34,28,50
"COG1952",2,0,0,0,0,7
"COG1953",0,0,2,2,2,2
"COG1954",2,0,4,6,2,11
"COG1956",8,2,2,14,6,7
"COG1957",9,38,6,10,28,20
"COG1959",8,44,40,34,30,77
"COG1960",77,44,80,85,48,64
"COG1961",229,1047,703,495,750,373
"COG1963",1,6,14,1,10,11
"COG1964",2,1,1,0,0,4
"COG1965",2,0,0,0,0,3
"COG1966",68,59,152,78,41,84
"COG1968",33,42,39,44,72,39
"COG1969",8,3,2,0,2,3
"COG1970",15,31,8,20,24,12
"COG1971",8,32,41,21,38,40
"COG1972",6,0,2,2,0,26
"COG1974",8,32,35,24,39,40
"COG1975",17,24,46,16,12,29
"COG1977",0,0,0,0,0,0
"COG1979",49,45,60,38,46,52
"COG1982",40,62,74,42,43,79
"COG1983",11,3,5,7,6,4
"COG1984",2,10,3,0,0,6
"COG1985",42,18,39,37,20,36
"COG1986",1,1,0,0,0,6
"COG1987",0,0,0,4,0,6
"COG1988",2,0,1,0,0,8
"COG1989",5,12,4,9,21,22
"COG1990",1,1,2,1,0,2
"COG1992",0,0,0,1,1,0
"COG1993",0,0,2,0,0,0
"COG1994",3,18,15,11,26,8
"COG1995",40,7,17,23,12,15
"COG2000",0,19,12,1,7,1
"COG2001",12,28,13,18,31,24
"COG2002",3,39,33,16,34,29
"COG2003",25,56,26,38,57,50
"COG2005",3,9,2,0,1,9
"COG2006",12,10,12,2,6,11
"COG2008",42,27,36,45,34,29
"COG2009",3,1,1,1,3,3
"COG2010",0,0,2,1,0,2
"COG2011",13,34,24,15,9,34
"COG2013",0,7,8,11,8,16
"COG2014",0,1,0,0,0,0
"COG2015",11,12,49,1,3,1
"COG2017",137,98,133,138,128,84
"COG2020",0,0,3,5,1,4
"COG2021",2,1,0,0,4,2
"COG2022",23,15,14,20,13,18
"COG2025",42,51,65,55,34,40
"COG2026",0,0,14,2,0,1
"COG2027",38,7,16,9,9,21
"COG2030",15,8,9,19,13,9
"COG2031",2,2,5,1,4,0
"COG2032",0,5,1,0,0,3
"COG2033",10,6,10,3,3,8
"COG2035",4,20,8,9,55,11
"COG2038",41,32,38,42,22,30
"COG2039",5,7,0,1,2,12
"COG2040",4,3,1,0,5,0
"COG2041",0,0,0,0,0,3
"COG2043",2,2,0,1,0,1
"COG2045",3,2,1,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",2,16,4,1,6,5
"COG2049",1,11,3,2,2,12
"COG2050",35,12,25,39,15,17
"COG2052",6,12,7,5,11,8
"COG2055",4,16,7,6,7,12
"COG2056",1,4,1,0,0,9
"COG2057",2,2,4,3,2,10
"COG2059",78,53,69,48,33,69
"COG2060",48,22,30,41,33,28
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,6,0,3,0,0
"COG2065",5,24,2,1,0,8
"COG2066",36,7,32,26,17,19
"COG2067",10,7,3,6,10,14
"COG2068",5,8,7,4,12,14
"COG2069",0,18,3,2,6,5
"COG2070",54,40,81,61,46,50
"COG2071",43,18,17,20,25,17
"COG2072",0,0,0,0,0,5
"COG2073",27,31,35,27,12,15
"COG2076",20,3,5,1,6,8
"COG2077",15,4,10,14,15,11
"COG2078",0,1,1,0,1,9
"COG2079",3,3,5,2,7,1
"COG2080",12,45,26,24,12,33
"COG2081",22,71,55,56,48,46
"COG2082",18,16,21,12,9,19
"COG2084",14,7,18,12,4,27
"COG2085",0,3,0,1,3,0
"COG2086",35,42,54,33,34,28
"COG2087",23,18,23,22,16,12
"COG2088",3,10,16,8,17,20
"COG2089",19,11,17,25,29,9
"COG2091",3,15,4,8,6,17
"COG2094",1,8,1,1,4,1
"COG2095",38,5,9,20,16,25
"COG2096",29,5,17,25,20,17
"COG2099",38,26,45,32,21,14
"COG2102",3,4,0,0,1,6
"COG2103",27,11,13,14,5,14
"COG2104",0,2,0,0,0,1
"COG2105",1,0,0,0,0,7
"COG2107",1,0,0,0,2,0
"COG2108",1,1,3,1,0,0
"COG2109",18,8,22,8,16,16
"COG2110",5,40,29,15,16,20
"COG2111",3,6,3,4,1,0
"COG2113",10,0,9,6,3,10
"COG2114",0,8,0,0,1,0
"COG2115",32,24,25,20,9,25
"COG2116",12,15,7,10,8,44
"COG2119",7,2,1,1,2,2
"COG2120",8,10,4,1,3,4
"COG2121",0,0,0,0,1,1
"COG2122",0,1,1,0,1,0
"COG2127",0,1,2,1,3,1
"COG2128",1,0,0,0,0,15
"COG2129",0,2,3,9,4,7
"COG2130",0,0,1,0,0,3
"COG2131",23,32,32,26,39,28
"COG2132",5,0,0,1,0,25
"COG2133",1,0,4,0,0,6
"COG2134",0,0,1,0,0,7
"COG2135",2,2,3,2,1,3
"COG2137",2,22,7,5,11,19
"COG2140",4,1,1,12,13,1
"COG2141",0,1,0,2,0,32
"COG2142",0,0,0,0,0,4
"COG2143",0,0,0,0,0,0
"COG2145",15,11,30,7,16,26
"COG2146",1,0,0,0,0,0
"COG2148",135,86,130,148,103,117
"COG2149",1,0,1,1,0,1
"COG2151",14,3,8,11,4,2
"COG2152",75,52,39,45,33,12
"COG2153",2,0,4,1,1,11
"COG2155",0,3,11,4,8,3
"COG2156",13,12,13,14,11,7
"COG2158",0,5,1,2,0,2
"COG2159",10,42,13,10,8,23
"COG2160",47,27,37,26,20,10
"COG2161",0,0,1,1,0,8
"COG2162",0,0,0,0,0,3
"COG2163",0,1,0,1,0,0
"COG2165",1,1,0,2,0,11
"COG2166",27,2,10,8,15,18
"COG2168",1,0,0,0,0,4
"COG2169",8,3,2,3,2,4
"COG2170",0,0,0,0,1,8
"COG2171",0,10,5,2,2,14
"COG2172",10,25,21,15,16,22
"COG2173",6,7,8,18,13,7
"COG2175",1,0,0,0,0,2
"COG2176",42,213,111,83,225,104
"COG2177",36,48,30,39,53,41
"COG2179",6,12,12,25,20,11
"COG2180",1,0,1,0,0,6
"COG2181",2,0,2,0,0,6
"COG2182",1,18,8,30,9,33
"COG2183",85,86,56,77,114,78
"COG2184",7,44,23,8,14,13
"COG2185",95,38,50,53,50,19
"COG2186",31,28,51,27,28,80
"COG2188",41,37,34,34,27,81
"COG2189",24,29,21,18,49,29
"COG2190",20,11,62,28,18,60
"COG2191",0,8,1,0,1,0
"COG2192",2,13,2,0,7,0
"COG2193",8,4,6,4,6,7
"COG2194",66,37,26,29,26,26
"COG2195",126,126,120,171,107,117
"COG2197",215,89,110,155,152,95
"COG2198",10,1,5,6,2,41
"COG2199",33,120,73,172,78,233
"COG2200",32,91,35,47,25,126
"COG2201",5,1,3,14,6,9
"COG2202",31,9,18,8,15,23
"COG2203",0,1,1,0,15,17
"COG2204",428,43,145,221,184,78
"COG2205",71,70,87,78,52,70
"COG2206",2,12,31,95,17,124
"COG2207",1168,507,840,1030,775,728
"COG2208",7,71,23,28,60,49
"COG2209",15,9,19,14,6,7
"COG2210",36,9,27,24,16,14
"COG2211",97,146,211,147,74,181
"COG2212",0,1,0,1,0,1
"COG2213",32,3,3,7,0,8
"COG2214",17,23,31,30,23,20
"COG2215",0,0,0,0,0,18
"COG2216",64,18,40,34,34,26
"COG2217",167,283,245,217,215,192
"COG2220",52,24,28,73,78,59
"COG2221",9,7,17,7,3,9
"COG2222",11,14,51,12,11,35
"COG2223",1,1,2,1,1,7
"COG2224",0,0,0,0,0,4
"COG2225",4,1,0,0,0,7
"COG2226",23,17,7,18,17,6
"COG2227",1,1,3,6,4,1
"COG2230",10,4,4,15,5,40
"COG2231",0,0,0,0,0,1
"COG2233",82,75,91,58,46,86
"COG2234",52,38,40,52,44,74
"COG2235",1,25,1,3,9,1
"COG2236",0,0,0,0,0,0
"COG2239",48,82,89,70,43,71
"COG2240",28,33,34,26,22,42
"COG2241",23,19,54,41,16,26
"COG2242",17,23,47,15,27,20
"COG2243",18,6,23,19,11,8
"COG2244",168,196,182,231,299,199
"COG2246",1,21,12,10,13,7
"COG2247",0,0,0,0,0,0
"COG2249",15,10,5,15,11,29
"COG2250",0,0,1,0,0,0
"COG2252",17,45,31,44,33,60
"COG2253",5,0,0,0,4,1
"COG2255",25,25,19,49,63,32
"COG2256",63,66,54,53,79,38
"COG2257",0,2,1,4,2,4
"COG2258",19,3,23,5,2,17
"COG2259",14,1,10,6,4,14
"COG2261",1,0,0,1,0,4
"COG2262",50,58,57,73,37,54
"COG2264",19,29,34,41,31,43
"COG2265",73,95,92,84,83,96
"COG2267",12,35,30,22,22,41
"COG2268",10,8,7,15,15,9
"COG2269",0,0,1,0,0,7
"COG2270",8,14,23,9,2,17
"COG2271",45,22,23,46,22,46
"COG2272",6,22,6,28,22,14
"COG2273",47,31,9,23,32,13
"COG2274",99,31,72,31,91,59
"COG2301",5,7,4,5,5,14
"COG2302",7,27,24,21,11,20
"COG2303",3,2,0,1,1,15
"COG2304",54,43,34,57,41,24
"COG2306",0,1,0,0,0,1
"COG2307",0,0,0,0,0,3
"COG2308",1,1,0,0,0,2
"COG2309",6,27,36,29,45,30
"COG2310",37,1,4,11,4,53
"COG2311",46,14,16,10,17,19
"COG2312",0,1,6,2,0,0
"COG2313",2,19,1,3,2,1
"COG2314",0,0,3,0,0,3
"COG2315",22,13,17,27,31,40
"COG2316",3,21,7,8,5,12
"COG2317",2,26,24,8,5,11
"COG2318",0,0,0,0,0,6
"COG2319",1,0,1,0,2,0
"COG2320",0,2,12,1,2,6
"COG2321",0,0,2,1,0,5
"COG2323",6,33,21,8,36,13
"COG2326",7,16,5,11,15,19
"COG2327",8,32,5,5,34,9
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,7
"COG2333",19,65,43,51,93,49
"COG2334",0,4,3,2,1,16
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",17,48,93,37,24,30
"COG2339",0,3,0,2,14,8
"COG2340",0,13,1,12,2,6
"COG2342",0,0,0,0,0,0
"COG2344",26,44,25,13,10,26
"COG2346",0,0,0,0,0,0
"COG2348",2,28,6,6,76,10
"COG2350",0,0,1,0,0,5
"COG2351",1,2,0,0,0,6
"COG2352",2,6,2,0,0,30
"COG2353",3,0,0,0,0,7
"COG2354",0,0,0,0,0,2
"COG2355",37,41,40,30,46,20
"COG2356",23,4,2,3,0,6
"COG2357",10,31,26,26,44,55
"COG2358",10,30,19,25,13,17
"COG2359",0,2,0,0,9,1
"COG2360",10,0,0,8,5,2
"COG2361",6,3,0,5,2,2
"COG2362",0,5,2,0,2,2
"COG2363",0,0,0,0,0,6
"COG2364",27,17,15,13,16,36
"COG2365",20,12,48,24,10,23
"COG2366",0,0,0,0,0,0
"COG2367",26,11,32,29,23,25
"COG2368",2,2,3,1,4,5
"COG2369",4,2,0,5,10,27
"COG2371",0,4,0,0,0,10
"COG2372",0,0,0,0,0,8
"COG2373",153,35,57,70,51,29
"COG2374",0,3,3,7,1,8
"COG2375",0,0,1,0,0,4
"COG2376",30,3,11,7,16,22
"COG2377",9,6,4,8,4,13
"COG2378",5,14,6,11,8,14
"COG2379",4,11,24,7,8,9
"COG2382",22,14,14,47,17,24
"COG2384",6,26,11,13,11,26
"COG2385",31,64,57,40,50,35
"COG2386",1,1,0,0,0,6
"COG2388",4,4,2,3,7,8
"COG2390",25,4,6,4,3,27
"COG2391",3,0,1,0,0,13
"COG2404",5,0,1,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",7,2,2,2,2,0
"COG2407",95,92,54,99,62,69
"COG2409",0,1,0,0,0,2
"COG2414",20,12,27,1,5,7
"COG2421",3,3,4,2,3,4
"COG2423",0,13,7,14,5,5
"COG2425",17,5,8,12,11,14
"COG2426",0,9,2,2,2,3
"COG2431",19,6,18,21,22,18
"COG2440",3,1,0,0,1,0
"COG2452",21,2,7,2,6,11
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,3
"COG2461",0,2,2,1,3,5
"COG2501",3,7,9,11,4,11
"COG2502",43,37,45,42,24,34
"COG2503",1,0,0,0,0,8
"COG2508",9,79,83,35,30,49
"COG2509",61,107,89,101,112,61
"COG2510",2,12,10,7,17,9
"COG2513",0,8,3,7,5,10
"COG2514",0,0,0,0,0,1
"COG2515",3,14,4,5,2,3
"COG2516",0,0,0,0,16,8
"COG2518",1,0,0,0,0,0
"COG2519",1,2,0,0,0,0
"COG2602",7,4,11,2,11,10
"COG2603",1,0,0,0,0,5
"COG2604",0,0,0,6,2,1
"COG2605",25,10,30,43,29,26
"COG2606",32,25,24,32,48,32
"COG2607",12,19,42,27,15,22
"COG2608",0,27,17,16,10,12
"COG2609",0,1,0,0,0,12
"COG2610",48,23,43,33,9,81
"COG2703",0,0,0,6,6,19
"COG2704",51,11,19,25,19,25
"COG2706",19,15,16,25,19,38
"COG2707",2,0,0,0,0,6
"COG2710",8,9,25,10,15,3
"COG2715",35,29,17,29,23,23
"COG2716",0,0,0,0,0,6
"COG2717",1,2,0,0,2,6
"COG2718",2,0,0,0,0,5
"COG2719",0,0,0,0,0,11
"COG2720",3,54,18,12,79,33
"COG2721",47,24,160,46,36,46
"COG2723",20,60,113,114,42,108
"COG2730",21,110,43,80,86,20
"COG2731",17,6,14,42,15,38
"COG2732",0,1,0,0,0,2
"COG2733",14,6,1,6,8,13
"COG2738",12,22,15,25,19,26
"COG2739",3,23,25,15,21,23
"COG2740",4,19,10,8,19,9
"COG2746",8,4,2,7,5,6
"COG2747",0,0,0,0,0,0
"COG2755",168,97,159,156,122,93
"COG2759",55,84,70,75,80,52
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,2
"COG2766",1,1,1,0,0,11
"COG2768",44,15,50,28,28,12
"COG2770",0,0,0,0,0,1
"COG2771",11,5,3,1,6,23
"COG2801",139,218,124,124,218,349
"COG2804",12,28,6,21,11,34
"COG2805",9,31,10,16,14,24
"COG2807",5,1,1,1,0,14
"COG2812",113,91,94,100,131,117
"COG2813",2,1,0,0,8,8
"COG2814",46,21,25,22,15,26
"COG2815",1,17,20,21,36,26
"COG2816",21,18,23,31,17,37
"COG2818",14,5,7,15,33,23
"COG2819",10,17,33,25,28,24
"COG2820",36,25,27,29,21,25
"COG2821",3,0,2,1,0,11
"COG2822",0,0,0,0,0,7
"COG2823",2,1,0,1,2,15
"COG2824",1,0,1,0,0,10
"COG2825",3,0,2,2,0,9
"COG2826",42,186,190,66,50,73
"COG2827",2,5,3,8,5,12
"COG2828",4,0,3,1,0,6
"COG2829",11,1,0,0,3,5
"COG2830",16,2,16,13,13,6
"COG2831",0,2,9,3,3,12
"COG2832",2,1,1,5,2,16
"COG2834",3,0,2,0,18,4
"COG2835",0,0,0,0,0,2
"COG2836",0,1,1,0,4,0
"COG2837",4,2,1,1,2,5
"COG2839",8,0,6,2,2,0
"COG2840",2,3,1,0,0,8
"COG2841",0,0,0,0,0,1
"COG2842",9,5,0,3,12,0
"COG2843",39,66,35,52,68,45
"COG2844",3,5,2,0,2,17
"COG2845",0,0,1,0,0,0
"COG2846",9,2,1,14,8,13
"COG2848",23,49,48,31,21,32
"COG2849",4,0,6,2,5,23
"COG2850",0,0,0,0,0,16
"COG2851",5,2,3,6,1,6
"COG2852",7,10,14,7,3,5
"COG2853",4,1,1,0,1,10
"COG2854",2,1,0,1,0,10
"COG2855",40,34,33,23,15,17
"COG2856",10,34,23,23,7,20
"COG2859",18,3,3,12,6,6
"COG2860",13,22,9,23,13,18
"COG2861",4,6,1,1,4,1
"COG2862",0,0,0,0,0,12
"COG2863",2,0,0,0,0,1
"COG2864",4,1,4,0,0,10
"COG2865",163,91,75,114,80,93
"COG2866",4,24,11,11,25,9
"COG2867",0,0,0,0,0,4
"COG2868",5,15,4,10,11,14
"COG2869",18,4,5,11,9,9
"COG2870",21,8,13,5,9,18
"COG2871",42,7,11,8,10,12
"COG2872",7,26,29,12,11,19
"COG2873",93,86,109,89,54,82
"COG2875",35,19,33,21,25,17
"COG2876",59,37,59,32,25,32
"COG2877",32,4,18,20,11,26
"COG2878",12,23,29,29,13,19
"COG2879",1,0,0,0,0,3
"COG2882",0,0,1,0,0,3
"COG2884",47,29,43,41,47,38
"COG2885",95,17,46,26,44,64
"COG2887",0,2,0,0,0,3
"COG2890",39,45,32,47,77,46
"COG2891",0,0,1,0,1,8
"COG2893",14,13,42,9,5,30
"COG2894",9,30,9,8,27,23
"COG2895",23,15,25,27,28,18
"COG2896",17,4,33,13,7,18
"COG2897",3,1,0,6,0,6
"COG2898",3,4,4,1,1,4
"COG2900",0,0,0,0,0,4
"COG2901",3,1,0,0,0,6
"COG2904",1,0,0,0,1,8
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",34,7,15,19,14,15
"COG2909",4,12,9,16,2,33
"COG2910",3,3,4,1,2,0
"COG2911",35,8,9,3,6,25
"COG2912",3,0,1,0,0,5
"COG2913",1,0,0,0,0,8
"COG2914",0,0,0,0,0,2
"COG2915",0,1,0,0,0,2
"COG2916",0,0,2,0,1,16
"COG2917",1,0,1,0,1,1
"COG2918",28,0,1,0,1,18
"COG2919",1,1,0,0,1,7
"COG2920",0,0,0,0,0,5
"COG2921",0,0,0,0,0,5
"COG2922",1,0,0,1,0,3
"COG2923",0,0,0,0,0,3
"COG2924",0,0,0,0,1,4
"COG2925",6,1,3,0,3,6
"COG2926",1,0,1,0,1,3
"COG2927",0,0,1,0,0,9
"COG2928",6,0,0,0,0,7
"COG2929",1,1,0,1,1,1
"COG2931",12,10,2,30,11,6
"COG2932",6,10,8,0,8,27
"COG2933",2,1,0,0,2,8
"COG2935",0,0,0,0,2,0
"COG2936",24,7,6,22,15,17
"COG2937",4,0,1,0,0,15
"COG2938",1,1,2,0,0,4
"COG2939",10,0,0,5,0,0
"COG2942",44,24,33,70,35,19
"COG2943",5,1,1,0,0,6
"COG2944",0,0,10,0,3,4
"COG2945",2,0,0,0,0,1
"COG2946",20,3,23,10,14,21
"COG2947",0,1,1,0,0,0
"COG2948",0,0,0,0,2,1
"COG2949",3,1,3,1,22,8
"COG2951",1,2,0,0,3,8
"COG2954",12,21,13,23,29,14
"COG2956",2,1,0,0,0,12
"COG2957",26,13,16,26,16,12
"COG2958",0,3,6,0,0,0
"COG2959",0,0,0,0,0,10
"COG2960",2,0,1,0,0,0
"COG2961",4,0,1,1,1,5
"COG2962",4,4,1,5,0,11
"COG2963",52,18,22,16,11,104
"COG2964",4,13,10,10,5,25
"COG2965",0,0,0,0,1,8
"COG2966",47,37,45,36,35,53
"COG2967",2,0,0,0,0,0
"COG2968",5,20,2,1,3,9
"COG2969",3,0,1,0,0,5
"COG2971",0,7,2,4,2,5
"COG2972",96,213,277,162,169,220
"COG2973",1,1,0,0,0,4
"COG2974",2,0,0,0,0,10
"COG2975",0,0,0,0,0,2
"COG2976",2,0,3,0,2,11
"COG2977",1,1,0,0,0,2
"COG2978",21,5,15,23,26,36
"COG2979",1,0,0,1,0,4
"COG2980",1,0,1,0,0,4
"COG2981",0,0,0,0,2,7
"COG2982",2,0,0,0,1,9
"COG2983",1,0,1,0,0,1
"COG2984",13,52,62,32,15,43
"COG2985",179,47,107,105,93,61
"COG2986",62,23,29,20,32,19
"COG2987",45,20,30,42,13,5
"COG2988",2,0,0,0,0,5
"COG2989",9,2,1,4,3,15
"COG2990",0,0,1,0,1,13
"COG2991",0,0,0,0,0,4
"COG2992",0,0,0,0,0,7
"COG2994",1,0,1,0,0,0
"COG2995",1,0,1,1,0,17
"COG2996",29,11,14,26,18,35
"COG2998",0,1,2,0,0,1
"COG2999",0,0,1,0,0,2
"COG3001",1,0,0,2,1,7
"COG3004",36,7,13,24,18,25
"COG3005",6,4,2,4,6,2
"COG3006",0,0,0,0,0,6
"COG3007",2,0,1,2,3,5
"COG3008",2,2,1,0,5,20
"COG3009",2,0,0,0,0,2
"COG3010",10,2,11,6,8,7
"COG3012",2,1,0,0,1,7
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",13,3,4,8,8,7
"COG3016",4,1,3,2,1,2
"COG3017",1,0,0,0,0,6
"COG3019",1,0,0,0,0,2
"COG3021",28,8,19,27,16,12
"COG3022",18,11,13,23,16,30
"COG3023",60,42,33,34,31,20
"COG3024",0,0,0,0,1,3
"COG3025",8,6,6,1,1,7
"COG3026",1,0,0,0,0,5
"COG3027",2,2,0,0,1,6
"COG3028",2,0,0,0,0,7
"COG3029",2,0,0,0,0,4
"COG3030",0,0,1,0,0,1
"COG3031",1,0,0,0,0,3
"COG3033",9,16,9,11,11,8
"COG3034",0,1,1,0,2,1
"COG3036",0,0,0,0,0,7
"COG3037",7,3,11,3,1,20
"COG3038",1,0,0,0,0,0
"COG3039",15,54,24,37,222,4
"COG3040",7,5,2,5,4,7
"COG3041",3,11,3,6,14,3
"COG3042",1,0,0,0,0,1
"COG3043",1,0,0,0,0,5
"COG3044",1,2,6,8,11,16
"COG3045",2,0,1,0,0,1
"COG3047",1,0,0,0,0,2
"COG3048",0,4,0,6,1,14
"COG3049",46,35,29,59,69,30
"COG3050",0,0,1,0,0,2
"COG3051",12,15,9,2,5,20
"COG3052",2,1,2,1,2,7
"COG3053",4,7,4,2,3,5
"COG3054",1,0,0,0,0,3
"COG3055",28,2,7,12,17,6
"COG3056",1,0,0,0,0,8
"COG3057",0,0,0,0,0,5
"COG3058",2,0,0,0,2,9
"COG3059",16,0,14,13,6,13
"COG3060",1,0,1,0,0,3
"COG3061",0,0,0,0,0,14
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,3
"COG3064",3,1,0,0,0,0
"COG3065",1,0,0,0,0,9
"COG3066",1,0,1,0,0,6
"COG3067",3,0,1,0,0,14
"COG3068",1,1,2,0,0,13
"COG3069",9,5,13,0,17,20
"COG3070",3,11,1,0,0,17
"COG3071",1,0,0,0,0,12
"COG3072",2,1,1,0,0,25
"COG3073",1,0,0,0,0,8
"COG3074",0,0,0,0,0,6
"COG3075",20,7,9,11,2,7
"COG3076",0,0,0,0,0,9
"COG3077",4,23,9,9,5,10
"COG3078",0,0,0,0,0,5
"COG3079",0,0,1,0,0,8
"COG3080",0,0,1,0,0,6
"COG3081",1,0,0,1,0,7
"COG3082",0,0,0,0,0,3
"COG3083",3,0,1,2,4,13
"COG3084",0,0,1,0,0,4
"COG3085",0,0,0,0,0,6
"COG3086",0,3,0,0,0,8
"COG3087",4,0,1,0,0,6
"COG3088",3,1,2,0,0,5
"COG3089",0,0,1,0,0,6
"COG3090",11,12,46,10,15,28
"COG3091",0,0,0,0,0,2
"COG3092",3,0,0,0,0,6
"COG3093",7,3,4,1,2,2
"COG3094",0,0,0,0,0,4
"COG3095",0,0,0,0,0,2
"COG3096",3,0,0,1,0,15
"COG3097",2,0,0,0,0,3
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,5
"COG3100",0,0,0,0,0,3
"COG3101",0,0,0,0,0,5
"COG3102",1,0,0,0,0,6
"COG3103",3,21,14,17,17,22
"COG3104",50,16,32,54,38,31
"COG3105",1,0,0,0,0,2
"COG3106",2,1,0,0,0,5
"COG3107",2,0,1,0,0,11
"COG3108",0,0,2,1,0,10
"COG3109",0,0,1,0,0,7
"COG3110",0,0,2,0,0,1
"COG3111",2,0,0,0,0,10
"COG3112",1,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,0,0,5
"COG3116",0,0,0,0,0,5
"COG3117",3,1,0,0,0,4
"COG3118",0,0,1,0,0,8
"COG3119",486,161,222,282,205,181
"COG3120",0,0,0,0,0,4
"COG3121",5,0,2,0,1,51
"COG3122",0,0,0,0,0,3
"COG3123",0,0,0,0,0,2
"COG3124",3,0,0,1,1,3
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,3
"COG3127",1,0,1,0,0,10
"COG3128",2,0,1,1,0,3
"COG3129",5,0,2,0,1,2
"COG3130",0,0,0,0,0,0
"COG3131",3,1,1,0,0,9
"COG3132",2,0,0,0,0,1
"COG3133",0,1,0,0,0,5
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,5
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,5
"COG3141",0,0,0,0,0,2
"COG3142",11,16,37,18,8,13
"COG3143",0,0,0,0,0,0
"COG3144",1,2,1,8,0,9
"COG3145",0,0,0,1,0,3
"COG3147",0,0,0,0,0,6
"COG3148",0,1,0,0,0,1
"COG3149",0,0,0,0,0,2
"COG3150",3,2,1,1,2,10
"COG3151",2,0,0,0,0,2
"COG3152",16,3,3,2,4,14
"COG3153",13,9,9,15,8,24
"COG3154",0,0,1,0,0,1
"COG3155",0,2,1,0,0,5
"COG3156",3,0,0,0,0,4
"COG3157",1,0,1,0,1,5
"COG3158",16,11,2,2,3,14
"COG3159",0,0,1,0,1,5
"COG3160",1,0,0,1,0,4
"COG3161",2,0,0,0,0,7
"COG3162",0,0,0,0,0,1
"COG3164",5,3,3,0,7,11
"COG3165",0,0,0,0,0,3
"COG3166",1,0,1,0,0,0
"COG3169",13,3,10,10,9,4
"COG3171",0,0,0,0,0,3
"COG3172",1,12,1,0,1,4
"COG3173",1,10,1,0,3,2
"COG3174",25,7,14,17,15,4
"COG3176",59,12,23,44,36,46
"COG3177",61,72,99,66,187,41
"COG3178",49,6,19,22,19,11
"COG3179",0,0,1,0,0,7
"COG3180",3,1,0,0,0,2
"COG3181",3,3,23,10,9,11
"COG3182",14,1,7,18,14,8
"COG3183",4,1,1,0,0,0
"COG3185",2,0,0,0,0,3
"COG3187",8,3,9,15,7,8
"COG3188",29,4,6,0,1,90
"COG3189",4,3,4,5,10,8
"COG3190",0,0,0,0,0,0
"COG3191",1,18,11,4,4,10
"COG3192",0,12,2,1,1,12
"COG3193",3,0,2,2,1,9
"COG3194",1,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,1,8,3,3,0
"COG3199",2,0,0,0,0,0
"COG3201",20,12,6,19,9,15
"COG3203",18,8,9,1,15,37
"COG3204",0,0,0,0,0,0
"COG3206",63,13,15,30,27,24
"COG3208",1,2,1,0,0,0
"COG3209",157,75,38,67,115,16
"COG3210",6,12,6,5,2,18
"COG3211",0,0,0,0,0,0
"COG3212",2,2,4,0,0,7
"COG3213",0,0,0,0,0,6
"COG3214",0,1,1,0,0,4
"COG3216",0,0,0,0,0,0
