"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG2217",7558,12070,7393,10963,8441,11534,9707,7655,5760,8906,10184,7312,13845,11044,11162,9654,12219,10115,11692,6688
"COG2220",3288,3319,3906,2561,3621,802,4142,3215,2721,3598,2667,4250,2104,2450,2817,4386,2337,4064,2560,3304
"COG2221",407,431,293,925,121,378,238,330,224,248,621,314,408,249,464,533,663,635,858,682
"COG2222",577,334,475,939,488,791,450,286,209,859,540,1596,745,951,580,449,1735,506,525,1326
"COG2223",248,45,4,5,103,242,42,57,15,47,118,601,12,149,22,47,31,2,20,165
"COG2224",155,7,2,1,80,121,13,11,2,7,64,368,10,93,1,4,23,0,2,106
"COG2225",360,16,6,2,233,296,74,39,8,18,220,307,36,120,8,17,33,1,7,316
"COG2226",1187,1164,1458,833,1431,460,1641,1770,1170,1302,1112,1354,841,811,1055,1041,613,925,589,1159
"COG2227",109,50,527,150,222,60,207,309,15,352,394,322,68,275,214,210,23,107,296,69
"COG2230",396,364,237,325,193,1717,287,376,151,176,573,717,257,535,466,484,970,609,233,1148
"COG2231",7,0,13,5,0,17,44,2,2,2,6,0,10,6,1,0,4,5,2,15
"COG2233",4731,3280,2805,4063,3607,9186,3688,3219,4169,3152,4064,4391,3588,3924,3567,3084,5542,3817,4589,5213
"COG2234",3395,2528,2867,3842,3858,960,1763,4843,703,2913,2817,2364,1911,2847,3141,2783,2951,1670,1438,3053
"COG2235",36,653,714,11,55,370,408,36,31,264,66,163,1084,684,155,101,15,137,220,183
"COG2236",11,8,3,0,6,0,25,3,3,5,26,22,9,3,36,5,1,16,2,1
"COG2239",2822,2615,2444,3440,3036,1282,3051,1670,1295,2941,2794,2928,4192,2890,3274,3338,3530,3220,3073,1789
"COG2240",1558,1587,1316,2102,1583,2475,1236,1922,1597,1637,1535,1677,1956,1849,1790,1514,2137,1493,1701,1578
"COG2241",897,1246,845,1686,1285,673,731,1640,475,1435,1851,1033,1262,1054,1033,1420,1840,842,1518,1498
"COG2242",747,1181,874,1598,1283,680,703,1471,467,1330,1832,1020,1268,1028,1004,1280,1828,792,1459,1458
"COG2243",759,742,655,897,693,418,442,1054,276,877,1381,633,358,709,551,810,903,486,1071,995
"COG2244",12536,10883,10429,11037,13434,5819,8809,11582,16865,10333,11044,7648,9379,9830,9588,11634,9987,10925,9970,10310
"COG2246",235,875,125,410,231,912,220,139,218,312,283,156,754,808,503,360,538,913,419,130
"COG2247",0,0,0,0,0,1,0,0,12,0,36,55,0,0,0,0,1,1,0,0
"COG2249",292,234,381,119,320,369,234,273,68,240,667,1299,293,572,381,757,135,121,274,664
"COG2250",1,7,1,0,0,0,9,2,1,8,0,1,5,29,11,3,0,4,13,0
"COG2252",2570,2113,1423,1354,1866,5057,2337,1008,2940,1726,2017,2953,3498,2394,1963,1674,1935,2918,2775,2872
"COG2253",1,9,17,0,2,7,0,0,723,16,24,1,0,73,1,5,0,0,185,0
"COG2255",2151,2783,2015,2064,2088,2726,2596,1516,2107,1988,2049,2152,2754,2624,2296,1973,2302,2649,2675,1498
"COG2256",2398,3093,2361,2328,2014,3528,3159,1672,3170,2363,2798,2229,3436,3798,2741,2148,2569,3453,3058,1754
"COG2257",112,36,82,84,16,3,19,109,71,127,122,31,20,88,134,73,182,88,366,132
"COG2258",464,481,179,422,399,422,197,291,298,507,178,256,95,141,196,150,464,178,202,153
"COG2259",384,299,407,597,800,176,383,1148,81,595,432,654,131,198,443,702,336,85,169,670
"COG2261",80,3,37,5,30,209,12,9,1,6,15,72,4,39,1,6,6,9,1,60
"COG2262",2598,2365,2412,2785,2768,3568,2873,2711,2888,2453,2711,2540,3277,2334,3090,2689,2864,2352,2805,2154
"COG2264",1848,2015,1861,2074,1948,967,2036,1694,1316,1858,2091,1666,2294,2015,2300,2046,2204,2049,2318,1510
"COG2265",3675,4506,2877,4016,3092,4507,3503,2645,3644,3657,3832,3389,4939,4990,4224,3574,4931,4446,4679,2662
"COG2267",1122,1269,674,999,550,2497,881,567,693,1098,619,620,1065,1052,548,457,827,705,817,517
"COG2268",1077,954,1035,791,585,562,760,522,423,800,1129,374,542,469,1019,545,1289,647,1424,1377
"COG2269",184,7,13,0,109,141,14,28,16,12,97,286,14,85,6,5,11,2,4,116
"COG2270",346,399,164,568,520,2694,394,232,330,641,547,329,599,177,510,287,1420,403,745,162
"COG2271",679,1400,1887,514,1769,542,2620,825,194,858,1387,1994,893,1318,1574,2248,353,837,350,2438
"COG2272",1075,321,278,766,679,974,799,265,2350,491,1075,619,1250,1592,497,950,618,1105,1189,405
"COG2273",2368,1659,2141,2255,1774,373,1797,2137,939,2082,1594,2851,1831,1291,1996,1477,1870,2179,2134,3484
"COG2274",3465,4118,4913,4700,2902,2173,2828,4531,9380,4635,2527,3035,1505,3603,3604,2553,4278,2431,3065,1314
"COG2301",205,276,366,383,202,429,181,121,300,324,346,915,352,448,150,255,583,195,458,597
"COG2302",534,1432,355,767,438,523,609,416,455,745,711,353,1524,1377,753,594,1019,1225,1259,356
"COG2303",117,17,8,1,42,55,9,5,3,11,138,775,44,244,18,4,23,2,11,65
"COG2304",2993,4117,3460,2453,3558,2279,3884,3235,3738,2746,3109,2221,2569,2359,3606,3369,1500,3146,2600,3349
"COG2306",0,3,27,0,4,0,1,1,0,39,21,0,15,12,15,0,10,268,43,0
"COG2307",9,0,2,9,0,1686,174,2,1,0,43,232,14,69,0,0,1,0,3,1
"COG2308",13,327,4,7,11,1789,198,2,19,2,51,385,58,295,63,25,10,24,22,11
"COG2309",852,1184,714,1550,649,895,795,861,623,1250,1313,743,1662,1581,1197,1019,2069,1852,2154,1373
"COG2310",123,51,117,282,56,201,22,56,595,63,273,1699,74,508,277,1373,216,300,175,6
"COG2311",2145,911,2505,1890,1910,431,2080,2924,1901,1958,1558,2636,434,829,1504,1563,1542,1179,634,3088
"COG2312",212,33,11,11,15,26,38,59,30,96,62,36,75,24,97,456,62,21,52,14
"COG2313",63,122,85,20,120,182,184,12,3,85,36,10,391,198,84,53,14,50,39,107
"COG2314",2,8,30,8,79,830,4,2,13,29,2,17,45,28,38,51,25,113,34,19
"COG2315",1405,1064,1408,1726,1216,583,889,1451,748,1486,1311,971,684,1216,1333,1392,1191,1224,1322,2020
"COG2316",218,529,178,279,118,152,308,274,95,218,286,129,903,844,341,265,561,360,278,252
"COG2317",256,175,228,170,352,125,209,158,173,407,289,589,1061,628,318,275,693,124,337,469
"COG2318",4,0,3,0,0,4,0,0,0,0,0,402,1,30,0,0,0,0,0,0
"COG2319",683,136,318,56,56,61,702,162,4,377,283,116,50,295,52,139,445,255,506,298
"COG2320",82,61,76,195,91,71,99,56,28,127,108,358,126,98,118,79,49,60,147,342
"COG2321",122,37,10,1,70,104,28,34,38,29,63,215,21,67,7,32,15,9,13,77
"COG2323",251,636,155,370,264,183,347,70,182,232,436,580,1801,1977,632,589,592,1163,841,268
"COG2326",669,486,502,659,261,2612,601,537,362,759,574,612,1003,754,953,579,1168,876,868,800
"COG2327",718,466,629,730,216,1773,609,997,178,1379,532,241,1218,1006,537,633,354,204,522,382
"COG2329",4,168,4,0,11,5,60,1,27,14,7,106,34,39,8,6,31,4,7,79
"COG2331",8,23,4,1,5,441,17,17,17,21,33,5,14,5,4,20,4,4,2,5
"COG2332",66,23,5,0,45,47,30,28,30,18,62,147,9,38,42,17,8,7,2,45
"COG2333",1497,2914,1130,2802,952,1713,1359,1198,830,1614,2316,1397,3844,3781,1878,1560,2255,3404,3038,1258
"COG2334",86,24,101,49,51,529,37,21,12,27,208,415,134,132,97,75,41,24,55,305
"COG2335",0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,47,1,0
"COG2336",58,25,0,0,63,146,3,14,1,19,31,0,5,10,5,17,8,2,2,132
"COG2337",801,2070,618,2607,1558,624,813,980,706,1888,2560,1298,2895,1798,1439,4793,2950,2407,1909,873
"COG2339",12,51,66,62,21,2,193,19,15,186,31,17,335,467,297,89,217,376,149,0
"COG2340",210,444,220,174,66,15,241,190,111,249,539,165,878,783,416,149,171,373,983,221
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,3,218
"COG2344",1822,1762,1531,1764,1913,605,1356,2184,450,1697,1525,1185,1989,1525,1755,1792,1783,1729,1118,998
"COG2346",0,0,5,0,5,0,29,0,0,0,36,20,0,4,42,0,0,6,0,0
"COG2348",228,400,658,653,121,4450,524,23,205,149,616,102,1476,1318,203,899,132,1167,853,108
"COG2350",177,6,164,5,45,35,53,21,5,50,55,234,2,71,7,2,66,3,6,33
"COG2351",380,3,21,0,145,69,36,9,3,12,35,486,24,91,40,9,3,265,0,49
"COG2352",263,50,243,51,100,5673,333,43,64,13,190,876,271,279,7,17,71,37,19,161
"COG2353",75,26,7,1,38,69,13,9,4,58,26,282,6,90,2,3,9,2,2,63
"COG2354",65,6,4,0,38,69,8,14,10,5,30,239,2,66,1,2,7,1,1,42
"COG2355",2096,1581,1791,1707,2525,1102,2354,1641,3809,1885,1371,2158,1799,2006,2101,1614,1559,2020,1429,1457
"COG2356",132,228,176,0,105,102,689,98,624,77,87,256,189,400,95,642,11,316,332,55
"COG2357",1368,1487,930,1766,690,3190,686,950,707,1597,1430,812,1608,2067,1627,1155,2182,2037,2010,1032
"COG2358",555,757,303,1024,488,149,521,299,528,821,763,427,1309,1379,1008,786,1617,867,1241,689
"COG2359",6,275,11,10,19,4,30,45,3,17,21,18,189,315,50,112,7,282,133,5
"COG2360",306,67,135,157,174,78,295,363,1480,375,148,489,86,307,208,355,118,162,417,71
"COG2361",209,303,861,239,333,108,396,125,291,418,444,370,201,684,352,286,86,383,363,552
"COG2362",47,61,98,53,51,10,97,37,18,44,70,30,382,38,36,50,48,54,43,249
"COG2363",75,23,2,0,44,54,9,22,10,16,45,196,5,62,3,12,9,2,1,51
"COG2364",2285,1144,855,1224,580,225,741,796,1374,926,1335,1533,1000,1191,1034,746,883,2284,898,1457
"COG2365",1176,829,1041,1036,1387,1017,1081,1103,433,1173,1413,904,780,547,869,1214,1350,462,829,1792
"COG2366",172,5,1,0,32,3,1,2,6,9,72,0,0,1,22,18,7,46,1,0
"COG2367",1627,1496,1583,1387,2732,754,916,1897,3276,2701,1810,1358,764,1139,1125,1162,1226,1373,970,1132
"COG2368",256,145,637,82,94,163,407,40,9,106,148,432,125,626,118,110,67,60,85,271
"COG2369",18,229,757,0,538,47,307,132,75,44,3,99,227,203,174,525,178,94,314,1310
"COG2371",45,89,310,58,17,51,29,41,14,23,78,186,213,110,106,153,34,107,47,1
"COG2372",93,3,1,0,38,56,8,8,1,5,26,137,4,92,2,0,8,1,0,39
"COG2373",6996,3995,7537,3246,5923,939,8533,5486,8188,5405,5656,5779,1786,2041,4340,4728,3730,3321,2644,6406
"COG2374",12,307,106,371,260,88,182,1508,84,412,148,6,79,58,301,711,2,69,134,0
"COG2375",105,5,6,0,45,69,20,12,3,7,55,164,11,62,3,3,5,0,2,51
"COG2376",559,583,970,245,438,909,602,720,51,374,584,977,288,1192,204,409,411,680,399,1810
"COG2377",153,93,47,167,162,121,93,165,91,353,370,346,449,146,276,202,51,51,384,125
"COG2378",636,563,405,313,594,300,445,405,126,390,1896,765,1200,1033,1033,686,876,585,652,2254
"COG2379",70,375,184,315,395,2,320,138,141,606,342,510,536,472,611,371,1075,274,538,154
"COG2382",2416,1324,2062,1867,2585,343,1756,2097,1980,3361,2304,2806,740,1617,1857,1983,1161,1512,2040,1467
"COG2384",326,728,278,864,146,567,305,368,264,450,501,239,1173,917,657,422,715,789,999,323
"COG2385",2335,3086,1879,2789,2551,818,1866,2485,897,2658,2731,2102,3724,3101,3474,2643,4131,3242,3593,1769
"COG2386",30,38,8,2,26,36,57,22,18,42,50,167,8,41,49,26,9,12,7,42
"COG2388",416,543,720,335,571,147,364,690,42,460,330,527,94,236,287,420,339,172,135,613
"COG2390",503,498,219,131,377,774,448,651,102,142,391,1906,229,659,138,219,344,450,200,982
"COG2391",286,26,134,3,107,194,61,71,38,25,176,185,44,68,27,17,24,4,10,274
"COG2404",1,296,8,107,8,6,0,0,0,15,6,0,9,0,0,22,5,7,56,0
"COG2405",1,50,27,80,1,0,0,0,13,9,44,14,8,5,59,3,39,57,20,9
"COG2406",312,60,388,201,158,35,245,148,13,192,136,109,48,48,93,57,183,50,35,496
"COG2407",3937,2980,2633,4739,3982,1748,3411,5013,2791,4808,3927,4435,4550,3424,5467,4501,4199,3838,4101,3634
"COG2409",2,0,0,0,0,829,0,0,0,1,3,49,10,1,0,1,0,0,0,0
"COG2414",290,123,49,164,679,221,343,102,101,294,343,261,558,192,499,363,1062,175,340,179
"COG2421",61,83,157,6,71,95,166,417,10,34,84,123,182,38,34,41,44,35,102,529
"COG2423",141,501,521,442,70,69,244,228,42,448,405,112,503,497,517,136,284,510,314,84
"COG2425",1629,403,401,888,1195,292,1018,1124,1665,987,467,1393,285,1471,648,1017,557,801,509,1368
"COG2426",34,280,83,15,23,22,108,9,15,71,26,20,441,412,151,70,15,270,84,14
"COG2431",1721,1222,1631,1321,2107,398,1471,2355,992,1592,1429,2243,373,667,1202,1609,1166,1400,799,2177
"COG2440",116,3,0,1,77,105,19,8,4,6,55,0,6,5,1,3,9,2,1,91
"COG2452",379,502,86,269,75,247,148,263,1837,404,289,206,94,140,268,385,400,337,188,10
"COG2453",137,2,0,1,21,30,21,15,1,7,67,1,8,9,5,1,15,1,0,293
"COG2454",0,0,0,0,0,0,0,2,1,0,26,0,0,0,0,0,5,0,1,8
"COG2461",367,28,172,579,20,828,135,346,990,251,263,220,133,436,134,100,425,293,1186,505
"COG2501",303,440,328,356,267,338,224,149,163,359,304,178,526,573,371,372,510,483,411,251
"COG2502",1659,1335,1741,1357,1982,880,1740,1231,2716,1555,1555,1704,1742,1448,1591,1550,1613,1411,867,1197
"COG2503",25,0,51,0,1,32,51,22,23,1,2,74,0,91,3,0,13,4,0,205
"COG2508",2098,2151,1566,3763,1006,3427,1368,1258,1312,2347,1949,1751,3535,3349,2514,2870,3236,3056,3294,2133
"COG2509",2677,4965,2951,4296,3346,1476,4197,2437,3022,3802,4086,2757,5648,4498,4578,3800,5042,4566,5520,2318
"COG2510",253,557,204,464,157,66,251,92,114,292,253,125,967,702,441,338,304,752,796,387
"COG2513",625,633,858,217,109,125,555,221,3739,278,336,369,456,276,548,1180,1273,140,236,733
"COG2514",8,0,49,2,0,50,1,0,0,1,0,0,0,1,1,2,0,1,0,1
"COG2515",76,230,274,59,139,116,213,31,116,193,117,155,530,277,128,95,73,54,107,724
"COG2516",1,0,3,0,0,0,0,0,0,9,0,0,0,74,0,7,0,7,134,2
"COG2518",59,10,9,0,22,37,5,8,0,6,25,64,14,28,5,6,4,1,10,27
"COG2519",11,13,10,2,2,1621,70,2,1,2,30,20,81,19,3,6,15,5,2,4
"COG2602",317,230,597,321,175,515,32,701,228,326,230,151,182,160,241,274,247,459,590,176
"COG2603",115,5,26,1,59,46,20,5,9,9,62,264,7,77,2,2,27,3,2,268
"COG2604",293,21,13,237,0,8,25,411,293,113,33,60,18,91,332,84,369,111,254,0
"COG2605",2149,1487,1892,3039,3482,291,1691,2809,821,1988,1671,1561,394,581,2609,1290,1785,1511,1172,2656
"COG2606",1448,1239,1176,1335,1358,1269,1298,1033,479,1310,1307,1801,1638,1763,1466,1338,1099,1608,1531,1321
"COG2607",830,1282,424,1703,686,595,790,713,688,1123,1103,468,1135,1127,1158,937,1663,1477,1807,482
"COG2608",651,965,236,594,169,618,298,327,538,712,848,508,1825,667,588,532,747,820,864,190
"COG2609",205,9,7,1,94,159,16,51,52,22,113,410,17,170,8,11,17,8,5,118
"COG2610",1302,1594,1437,1389,1079,2920,1362,1213,499,1114,1777,2382,1069,1005,1325,1456,3467,1182,869,4428
"COG2703",364,128,98,245,17,4,38,296,246,385,409,111,56,251,310,333,661,280,613,9
"COG2704",1914,1457,1639,1023,2152,1049,1724,1966,293,1204,2137,2107,591,651,1471,1778,783,927,786,2288
"COG2706",1685,988,891,1605,1298,668,888,1927,344,1339,1376,2019,819,790,1195,1066,1551,1083,898,2107
"COG2707",66,35,22,0,38,138,11,103,11,9,27,147,5,55,0,1,6,44,1,36
"COG2710",480,721,396,567,431,256,782,419,141,259,580,1107,517,527,452,773,402,632,758,1402
"COG2715",1894,1824,1722,1579,1780,363,1804,1547,3192,1379,1535,1457,1336,1627,1585,1760,1351,1655,1218,1175
"COG2716",75,4,3,0,30,62,16,11,6,5,36,236,9,71,3,6,6,0,0,52
"COG2717",108,74,1,92,839,85,29,33,17,62,455,266,84,102,512,14,255,95,103,459
"COG2718",75,2,5,0,33,51,11,3,2,4,111,306,6,80,8,1,18,11,11,92
"COG2719",98,5,5,0,61,136,13,14,4,6,135,538,5,184,8,3,11,8,11,84
"COG2720",428,2589,396,925,220,169,662,250,501,750,548,273,2628,1841,1136,589,721,2264,1383,456
"COG2721",2200,1751,1463,1672,2744,1070,2035,1953,2116,2430,2512,2549,1379,2333,2030,2151,2505,1618,1678,3258
"COG2723",2575,1812,2959,3523,3157,5143,1166,1213,1427,3166,2679,6425,2465,3438,2075,1506,3678,3546,3576,4626
"COG2730",3029,1720,1520,2162,2239,4332,1597,1371,9331,3132,2760,831,5328,2784,4336,3384,730,5336,6438,2256
"COG2731",1421,1139,1912,820,1642,642,1140,1289,747,1249,1415,1643,623,776,1033,1656,1205,1253,969,1687
"COG2732",63,1,2,0,45,48,11,7,0,8,32,113,38,91,7,0,5,0,2,42
"COG2733",181,421,91,2,137,198,162,465,104,22,48,220,136,98,49,7,5,146,5,84
"COG2738",1393,1666,1198,1528,1458,483,1164,1401,462,1145,1226,947,1860,976,1365,1387,1356,1153,789,818
"COG2739",350,812,262,670,379,312,303,202,366,551,437,247,972,861,554,497,691,951,873,261
"COG2740",307,574,252,531,168,252,273,196,204,344,316,244,753,870,382,382,544,642,604,189
"COG2746",86,47,67,120,68,326,81,175,35,128,277,83,95,62,141,124,450,143,217,1
"COG2747",5,0,0,0,2,7,0,0,0,0,2,0,0,3,0,0,0,0,0,7
"COG2755",8200,6978,6501,7212,9766,2032,7944,10539,6836,7968,8660,6820,5270,5106,7194,9694,9600,7436,5772,6600
"COG2759",2894,4315,2875,3172,2954,4202,3531,2385,3670,2654,3357,2406,4329,4067,3276,2800,3804,3402,3366,2178
"COG2761",5,48,3,0,6,55,0,7,12,2,6,316,13,30,12,5,0,43,3,95
"COG2764",77,11,25,0,51,80,7,10,3,55,46,462,10,51,3,182,5,0,5,54
"COG2766",195,5,5,1,64,141,31,28,2,13,170,552,14,184,7,9,26,10,14,104
"COG2768",660,1508,1269,529,1165,1215,1516,1138,391,1340,1283,631,1232,1206,1252,1466,1359,894,1041,709
"COG2770",6,10,0,0,0,7,1,3,2,0,51,304,7,90,1,0,0,2,1,1
"COG2771",869,130,76,24,570,891,192,101,96,88,475,1395,256,703,56,55,89,61,78,875
"COG2801",7057,8098,7770,4294,8382,13778,8705,6103,11616,7158,5569,6249,12626,7775,4888,7081,4952,12343,9159,4226
"COG2804",927,1445,1085,644,455,838,754,572,174,852,1289,1111,1319,2031,1111,482,1119,1888,2373,1119
"COG2805",544,1399,446,680,271,417,517,573,244,812,1103,484,1689,1005,966,539,1270,1655,1524,698
"COG2807",253,27,115,1,141,189,130,28,10,16,185,490,58,208,17,8,39,21,9,314
"COG2812",4740,5866,4203,5694,4882,5016,4891,5781,5669,5210,4885,5164,5284,5372,5822,5164,5387,5837,5761,3907
"COG2813",281,77,85,24,150,1090,111,31,28,31,171,611,96,306,17,15,45,176,107,189
"COG2814",1492,1403,1558,1043,1361,3108,1959,1551,1899,1184,1472,3388,636,1362,817,939,384,1096,1330,2214
"COG2815",553,1493,402,886,152,4027,835,220,180,674,1237,457,1118,1735,951,517,1461,1323,1505,538
"COG2816",1509,998,879,1168,1281,2450,1255,1172,1751,1260,1546,1353,770,1393,1173,1195,1579,1295,1121,1060
"COG2818",792,1153,912,803,1165,458,563,1200,115,1011,989,769,331,724,802,1126,574,681,715,947
"COG2819",493,677,511,957,1116,221,416,1252,532,1155,1205,824,850,701,878,861,1555,1406,911,310
"COG2820",1468,1619,1710,1270,1641,681,1599,1317,1406,1587,1436,1501,1116,1209,1607,1577,1317,1289,1069,1479
"COG2821",228,85,35,0,89,123,75,58,51,60,166,341,65,112,87,44,24,22,23,111
"COG2822",122,2,40,3,54,89,27,12,3,8,62,289,9,95,3,2,19,6,2,102
"COG2823",232,50,17,0,151,168,69,54,27,68,145,492,20,175,71,50,21,20,16,137
"COG2824",172,9,23,0,79,129,13,26,21,8,95,116,4,48,4,6,15,5,2,121
"COG2825",176,77,82,208,194,101,191,131,31,80,156,327,43,94,125,48,46,40,29,530
"COG2826",1890,3578,1742,2851,1506,5321,2056,2740,32819,1712,2390,721,9104,2879,1727,2194,2287,2670,3114,846
"COG2827",149,259,198,199,142,305,174,102,81,170,198,288,262,542,159,161,216,269,178,279
"COG2828",149,179,36,27,124,138,79,17,30,170,64,122,25,58,73,60,255,6,107,61
"COG2829",115,67,496,16,125,74,117,37,72,72,168,362,24,252,34,50,18,25,11,60
"COG2830",800,492,786,715,1063,99,796,1109,61,702,390,368,99,94,322,437,271,196,108,449
"COG2831",75,243,289,1,147,11,317,67,18,158,141,617,11,161,77,233,27,26,752,932
"COG2832",228,177,307,386,91,297,60,176,132,161,110,99,7,106,61,93,117,125,76,101
"COG2834",128,96,49,47,64,82,44,53,30,55,154,260,63,282,61,34,39,193,181,92
"COG2835",24,11,4,0,10,23,4,10,8,13,27,52,4,21,0,10,5,2,3,37
"COG2836",5,60,3,8,25,1,41,18,23,41,130,25,65,18,92,87,52,28,33,0
"COG2837",741,93,246,306,191,187,242,175,13,288,333,600,50,213,71,72,218,27,101,799
"COG2839",45,223,218,103,244,8,265,158,20,120,255,127,80,43,154,276,52,42,81,246
"COG2840",156,40,16,1,75,128,62,36,20,37,128,323,38,110,69,30,16,12,12,107
"COG2841",37,1,0,0,16,33,2,10,5,5,17,0,1,3,0,0,3,2,0,33
"COG2842",137,63,72,138,26,17,207,12,38,57,107,94,133,263,320,328,198,254,253,110
"COG2843",1534,3207,1882,2537,2251,3308,1873,4061,792,2704,2505,1392,3373,2446,2398,2852,2904,2802,2541,1755
"COG2844",273,110,25,5,139,3304,249,127,103,94,286,564,159,180,166,87,61,50,38,119
"COG2845",18,13,8,0,0,0,1,3,0,4,6,4,4,4,10,3,2,0,7,0
"COG2846",783,235,159,498,717,120,326,681,55,485,129,556,102,361,181,501,209,561,388,212
"COG2848",1759,1557,998,1451,1018,2265,1694,530,1819,1092,1295,1532,2093,1878,1568,1075,1700,2012,1870,759
"COG2849",58,638,1345,729,832,13,800,534,29,314,724,1158,39,300,444,397,160,410,172,3064
"COG2850",111,3,10,1,71,110,20,19,25,11,300,590,10,178,4,8,11,1,3,100
"COG2851",152,101,119,163,382,8,190,78,82,241,245,144,51,108,200,285,1769,139,179,398
"COG2852",136,134,43,24,406,15,144,48,94,177,248,177,425,500,170,209,97,364,268,55
"COG2853",165,57,34,2,73,85,70,59,41,54,115,334,40,84,98,35,24,22,22,206
"COG2854",89,47,28,0,47,64,62,40,30,39,43,126,17,41,39,19,7,2,11,20
"COG2855",1968,1642,2756,1157,1875,2544,2132,2058,4212,2050,1718,1529,1201,1314,1748,2223,1110,1205,1454,1394
"COG2856",1835,1267,874,721,873,906,1069,684,2847,698,941,717,1861,636,762,1023,965,1474,1371,632
"COG2859",709,552,639,482,963,43,750,839,2059,491,535,749,160,357,622,825,304,659,523,261
"COG2860",724,845,1057,796,1101,1384,939,1052,272,796,883,1155,868,683,1041,951,436,815,469,712
"COG2861",225,98,87,6,148,117,139,56,65,61,66,156,82,52,16,44,15,12,67,113
"COG2862",154,5,14,0,65,70,38,27,21,9,49,116,8,51,25,3,6,10,0,37
"COG2863",1,0,1,0,6,0,14,0,3,0,30,18,0,7,26,0,0,5,2,0
"COG2864",168,63,12,0,84,140,49,49,31,69,92,414,22,132,171,38,16,29,17,114
"COG2865",4675,5384,4612,5812,3967,5834,5162,4979,6644,6213,4126,5161,4564,5770,3863,3930,5025,4789,5156,3814
"COG2866",378,1880,365,1017,362,208,639,463,144,700,736,320,1252,1395,590,685,252,477,1543,535
"COG2867",61,4,2,0,29,64,8,8,4,5,31,200,3,57,0,2,10,0,0,58
"COG2868",285,436,217,466,124,254,247,223,215,341,168,125,330,274,173,129,196,218,295,142
"COG2869",932,677,961,237,822,46,986,655,1036,593,552,650,218,305,427,762,378,511,340,560
"COG2870",312,495,439,120,278,229,573,438,151,310,443,708,451,436,403,274,117,246,505,591
"COG2871",1386,988,1534,788,1233,222,1740,1076,1903,999,825,1187,398,703,1036,1045,757,1122,622,818
"COG2872",136,271,155,241,197,242,207,93,182,277,494,586,1205,814,643,445,895,513,551,535
"COG2873",4025,4264,2825,5903,4217,4453,4858,4518,6933,4173,5167,3607,4089,3701,5430,4684,6124,5337,5347,2997
"COG2875",995,1160,743,1602,1376,498,739,1820,336,1450,1741,1107,891,858,1128,1457,1863,649,966,1186
"COG2876",871,1257,1162,1029,1397,316,1252,1123,1203,909,2190,1811,2035,1575,2122,2133,2373,1966,1924,1944
"COG2877",1175,1174,1398,1039,1633,223,1438,1714,1886,953,1144,1421,517,654,1043,1226,773,825,513,1325
"COG2878",1508,1232,1373,1229,1218,492,1610,1081,1345,1307,1529,1343,1784,1395,1607,1415,1515,1330,1550,1063
"COG2879",69,2,3,0,37,46,14,10,2,6,40,158,2,58,0,2,3,1,1,73
"COG2882",51,2,1,1,25,56,3,7,10,3,39,1,3,5,1,2,14,4,1,43
"COG2884",1425,2175,1603,1588,1634,2339,1745,1482,2295,1751,1755,1423,1937,2532,1842,1743,1768,1932,2174,1149
"COG2885",6759,3338,3857,1601,3273,652,3393,2648,8892,2227,3290,3294,893,2263,2526,2288,1312,2125,1411,3556
"COG2887",24,4,0,12,1,6969,318,68,19,34,91,62,172,1,11,0,43,22,97,31
"COG2890",2228,2305,1676,2113,2031,2839,2048,2109,2787,1898,2116,2114,2201,2653,1914,2052,2221,2235,2444,1613
"COG2891",57,25,49,3,33,58,10,15,20,33,97,250,22,80,22,27,15,20,12,93
"COG2893",689,351,544,562,327,1340,358,395,126,565,441,1246,466,485,259,411,865,776,295,728
"COG2894",718,1366,405,1108,202,540,373,445,435,646,695,585,1369,1766,940,631,1048,1267,1300,386
"COG2895",2245,1162,1074,1528,1504,467,1368,1025,690,1014,1910,1687,683,563,1151,1433,1197,1559,1774,770
"COG2896",438,584,317,500,484,617,300,736,562,579,718,674,463,616,582,363,960,609,477,1055
"COG2897",212,70,24,41,87,148,63,59,32,63,146,463,71,148,72,46,31,44,31,148
"COG2898",34,24,133,18,15,1591,89,9,16,25,156,58,126,65,81,91,98,39,46,520
"COG2900",45,0,4,0,34,39,8,11,11,8,20,80,1,37,2,1,3,2,2,29
"COG2901",130,6,10,0,73,68,34,16,24,6,82,197,17,60,44,9,5,5,3,82
"COG2904",164,25,282,1,74,122,65,24,14,25,92,284,22,112,80,29,16,27,3,90
"COG2906",43,0,1,0,27,35,3,7,0,0,26,63,5,36,0,3,2,0,0,26
"COG2907",3,0,1,0,0,5,0,4,0,0,1,278,1,65,0,2,0,0,0,0
"COG2908",1943,1036,1810,1158,1834,262,1542,1956,1732,1350,1296,1640,435,554,1385,1497,969,1070,729,1468
"COG2909",238,314,189,296,289,317,338,92,155,595,1135,1000,718,1099,851,292,895,447,284,333
"COG2910",199,128,503,461,47,69,241,95,173,157,82,80,239,102,191,136,125,37,61,497
"COG2911",472,936,356,0,360,443,649,899,245,134,494,1107,487,541,696,175,60,659,358,567
