"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2188",828,2974,1617,1109,1334,2684,1329,1500,1224,1863,6411,1309,2574,1775,1123,989,3295,2372,2095,3910
"COG2189",2565,1843,447,6683,1638,6293,2031,901,4761,1135,1541,1803,1656,1201,1746,2621,760,1105,1147,492
"COG2190",672,1111,1056,682,687,1342,1404,2044,1138,969,3667,807,863,1370,1145,857,1613,1025,1691,3402
"COG2191",44,25,21,35,32,3,64,9,14,50,20,41,283,44,28,47,197,45,25,14
"COG2192",24,80,19,38,1,13,16,9,4,221,2,18,466,90,237,48,138,44,342,20
"COG2193",212,346,274,177,397,273,492,172,52,206,28,432,108,545,317,78,155,394,482,614
"COG2194",3538,3243,1649,2926,1782,5271,2065,1030,3191,2968,2371,1812,1577,1805,1445,2697,2168,2877,2652,4539
"COG2195",8957,6664,8032,7766,7095,7340,6454,5835,9036,7582,3440,6968,5284,6078,5932,6778,7502,5684,6691,4682
"COG2197",5714,13216,8537,8349,15570,7139,9202,6147,4127,10861,8950,9997,4051,10945,16061,4139,6644,26093,16136,6885
"COG2198",524,1082,247,66,208,33,239,191,35,89,47,54,83,204,72,27,482,148,479,4185
"COG2199",4708,3826,4239,4698,2509,1897,3808,10796,3938,4739,5277,5059,8573,7287,6261,9072,3770,2528,3706,19277
"COG2200",2309,2521,1667,1739,1044,788,1824,4080,1617,2680,3705,1961,4486,2910,2845,3051,2432,1303,1747,12669
"COG2201",520,129,379,360,119,145,145,723,135,368,67,364,92,491,274,220,146,61,170,728
"COG2202",921,1027,648,691,1343,262,1254,745,114,1113,355,701,505,1171,3088,1014,738,2486,2470,4996
"COG2203",136,146,98,6,23,3,24,107,56,89,8,47,76,85,264,27,410,22,59,670
"COG2204",15851,12984,14304,13612,16741,12265,13862,10690,8573,11348,759,11231,3116,10044,10347,6281,7616,16326,15550,7615
"COG2205",2822,2908,3056,1883,3218,6682,3071,2542,3646,2506,4598,3785,3714,2795,3374,2745,2715,2501,2530,3066
"COG2206",1393,676,1811,2174,856,1286,1423,6423,2012,1886,857,2590,612,3569,4233,2028,1057,400,845,3396
"COG2207",38018,60879,44080,53363,63646,33076,50566,36794,28969,47825,19928,49238,25165,67468,70602,27209,36474,80428,62536,39009
"COG2208",834,1010,1561,859,736,383,952,1975,872,1264,1518,1559,3525,1313,1445,1215,2454,645,1378,1413
"COG2209",1427,638,475,934,530,1033,657,531,1029,797,162,604,282,284,655,989,398,556,460,226
"COG2210",925,2362,2126,1242,2568,1116,2483,1820,142,3370,98,2072,424,1947,1926,504,856,2620,1808,746
"COG2211",4698,5328,6085,5169,5649,11139,5568,8448,7218,4867,7270,2401,4132,3808,2367,3831,10293,1918,2749,4850
"COG2212",1,3,2,2,3,0,2,4,2,3,1,5,30,3,0,5,16,1,2,1
"COG2213",217,916,123,25,168,1664,127,126,549,458,3362,72,132,490,123,117,280,284,479,1712
"COG2214",984,1151,1218,731,1254,769,1350,1509,792,1171,503,1132,1257,1091,1255,1525,1552,1239,1303,1161
"COG2215",65,89,17,35,26,14,9,80,0,5,0,0,7,6,3,3,128,15,44,259
"COG2216",3176,2999,3209,1185,2589,1746,2308,1205,1031,2208,3939,2644,1065,1633,1851,516,1664,3036,2721,1121
"COG2217",7609,6825,9973,8302,8379,8081,10094,11067,7937,10183,14646,10411,13865,9083,9347,8963,12132,6569,9061,9049
"COG2220",3937,3467,4443,3510,3621,2797,4541,2934,2758,4121,2786,3604,2073,3998,3310,2021,2908,4879,4098,2140
"COG2221",150,378,539,257,326,370,241,588,385,489,797,255,429,571,198,282,522,199,348,659
"COG2222",505,836,903,483,731,460,789,662,538,751,685,347,746,355,907,492,1998,327,599,1867
"COG2223",133,157,4,8,63,9,43,47,4,127,12,2,18,5,8,9,143,33,103,812
"COG2224",94,122,3,4,40,1,28,19,1,14,5,0,12,4,7,2,103,16,49,609
"COG2225",143,275,9,9,82,4,68,49,5,31,20,4,32,4,13,3,68,53,162,1544
"COG2226",1259,1331,1057,1177,1419,1159,1165,861,1116,1259,117,1206,815,1070,818,957,938,1413,1048,873
"COG2227",82,175,522,187,291,17,195,80,16,102,3,381,64,242,444,333,127,203,410,168
"COG2230",192,584,158,151,219,556,135,620,507,499,1519,284,264,437,350,307,324,233,247,1033
"COG2231",0,0,0,0,1,0,0,2,1,2,8,1,11,1,0,3,0,0,273,0
"COG2233",4946,3972,3710,3840,3468,5007,3559,5145,6362,4626,8075,2461,3650,3749,2956,5278,4655,4026,3582,6342
"COG2234",1298,2195,2559,1837,3160,2981,3950,2942,728,2281,653,2297,1866,3069,2619,1219,3665,3999,2641,2143
"COG2235",162,205,187,151,29,31,175,27,81,77,31,243,1054,128,40,451,1046,34,122,96
"COG2236",4,5,25,6,2,10,13,47,6,72,2,20,6,29,0,9,2,1,51,3
"COG2239",1484,2185,3223,1740,2586,1133,3407,3625,1616,1885,1119,3325,4229,2470,2959,2045,3784,1797,2693,2129
"COG2240",1847,1314,1473,1490,1730,1997,1944,1528,1694,1395,2698,1313,1948,2049,1499,2068,1990,1635,1587,2070
"COG2241",647,861,1360,747,1817,980,1741,1310,575,1191,1449,1242,1276,1627,1291,559,1258,868,1081,1166
"COG2242",617,921,1298,727,1472,1057,1666,1250,545,1191,1706,1215,1250,1289,1144,583,1165,894,898,1108
"COG2243",299,736,818,451,1173,747,820,496,469,722,1464,788,364,1230,845,377,925,984,962,569
"COG2244",7719,8318,9879,8530,8119,8912,8671,8654,8825,9014,6855,8560,9425,11128,10449,9335,8902,15909,12590,7816
"COG2246",142,96,184,283,128,124,358,541,345,169,158,199,378,276,262,204,282,29,83,189
"COG2247",1,0,1,0,3,0,0,0,51,0,7,0,0,0,0,0,0,0,11,0
"COG2249",430,484,347,302,719,144,404,398,87,395,73,877,279,535,468,186,521,440,967,1385
"COG2250",1,6,5,6,3,0,2,1,0,0,0,35,8,6,7,5,4,0,3,1
"COG2252",2576,2254,2542,2461,1192,2317,1414,2428,1322,2490,3630,1916,3447,1664,1256,2734,1933,954,1414,4373
"COG2253",346,498,1,10,0,17,5,3,165,1,0,0,0,2,0,2,4,11,22,2
"COG2255",2288,2243,2573,2275,2122,1948,2472,2181,2553,2134,2607,2342,2729,1882,2075,2801,2469,1391,2001,1809
"COG2256",1445,1167,1460,1248,1403,1204,1320,1329,1614,1297,2986,2761,3362,2135,2086,3660,3392,1656,2206,2282
"COG2257",164,38,94,131,44,55,35,241,41,119,23,102,23,176,140,112,40,21,42,116
"COG2258",321,472,316,204,286,442,420,488,506,428,1293,243,195,503,394,258,305,116,222,903
"COG2259",239,632,325,402,636,336,621,367,34,341,24,300,136,601,435,139,212,907,605,783
"COG2261",32,45,3,5,11,1,3,15,4,47,13,0,4,3,1,2,30,6,26,193
"COG2262",2990,2765,2879,2817,2042,3081,2663,3018,3067,2721,1871,2827,3302,2363,2172,2902,3073,1930,2366,2452
"COG2264",1748,1902,2373,1528,1798,2046,2175,2014,1419,2044,1612,2191,2282,1916,1752,1986,2229,1655,1941,2000
"COG2265",4607,3432,3411,3310,3239,3173,3489,4672,4262,3401,3781,3765,4958,3577,3756,5000,4790,2524,3400,5027
"COG2267",827,645,834,644,421,472,949,1516,871,645,1229,1191,2155,755,887,1342,2282,447,989,2319
"COG2268",388,896,429,772,816,253,719,736,253,1393,247,940,541,780,1879,656,528,1481,871,1517
"COG2269",92,143,6,4,23,9,25,104,3,11,8,2,12,6,8,4,70,29,84,678
"COG2270",311,242,437,190,214,301,624,686,530,355,1222,386,589,590,518,372,674,179,445,653
"COG2271",2648,1229,1695,2276,1291,376,1105,1074,115,941,32,503,468,247,581,114,1017,1343,618,1258
"COG2272",3506,1232,857,2102,1440,3392,1385,1256,4611,740,1562,1625,1281,1157,545,2349,1646,385,751,694
"COG2273",1806,1744,1356,2155,2956,2751,3177,1910,2545,2629,1272,1919,1833,2271,3875,2942,856,4234,2263,825
"COG2274",14813,2647,2187,2369,7913,9381,4824,2537,8053,5480,730,2367,1461,5578,4876,4075,2624,2471,4950,3379
"COG2301",139,299,970,327,616,170,355,445,314,734,473,262,331,221,636,326,479,283,317,500
"COG2302",273,487,611,370,360,531,567,889,631,443,722,304,775,292,305,459,516,97,208,315
"COG2303",128,125,8,15,44,6,62,30,2,18,17,22,39,18,9,20,179,38,85,808
"COG2304",1685,1575,1514,1793,1225,2235,1339,949,1548,1868,772,3474,2583,2053,3075,3757,1590,5076,3409,1089
"COG2306",0,0,0,6,0,2,0,0,0,0,0,8,15,2,31,14,1,0,0,0
"COG2307",16,20,5,0,0,0,0,1,13,0,6,0,15,1,1,0,42,0,8,24
"COG2308",41,70,18,0,30,2,19,80,9,10,10,18,54,45,0,122,861,0,73,35
"COG2309",513,929,1127,690,673,1037,1120,1568,1094,1090,2354,1235,1651,1495,1106,1872,1374,485,769,1718
"COG2310",65,1095,206,1921,497,111,87,374,208,36,177,59,83,204,134,87,570,39,451,660
"COG2311",1830,1772,1506,1296,2927,1586,1661,1408,2089,1314,54,880,209,833,996,509,515,2270,1252,697
"COG2312",7,317,7,35,48,25,9,74,22,193,18,24,141,129,16,6,2,0,90,46
"COG2313",36,67,60,52,50,5,88,21,23,59,4,195,739,32,15,107,172,77,40,281
"COG2314",78,241,0,37,0,28,57,4,19,11,650,12,50,3,2,64,16,14,9,37
"COG2315",621,979,1033,1017,1674,861,1258,1002,771,1156,303,1099,660,1629,1294,990,1163,1829,1815,1584
"COG2316",152,243,293,192,148,150,202,367,300,312,926,229,871,336,146,556,1001,128,148,422
"COG2317",259,192,753,288,342,151,358,388,232,294,232,415,1049,274,403,394,834,116,398,280
"COG2318",21,8,0,1,0,0,0,2,0,2,0,0,1,0,0,0,30,0,0,9
"COG2319",125,65,140,68,70,3889,162,19,493,327,9,232,52,146,654,755,243,335,389,22
"COG2320",55,81,258,166,377,120,73,131,19,103,43,54,134,47,383,189,205,155,66,173
"COG2321",71,86,4,5,21,9,47,121,6,14,5,0,21,5,8,7,60,20,63,450
"COG2323",153,307,360,282,206,146,432,507,334,188,286,529,1754,309,348,896,773,316,448,779
"COG2326",325,374,575,670,505,228,484,986,527,629,1082,624,1055,810,618,1108,797,1029,664,717
"COG2327",221,602,349,285,1427,714,1314,640,363,848,2347,532,1221,335,1261,759,1033,291,283,434
"COG2329",17,44,1,2,11,0,48,50,2,0,0,16,26,5,0,13,44,0,15,53
"COG2331",16,4,9,3,4,0,20,2,9,47,174,0,15,1,0,5,12,0,5,0
"COG2332",36,36,12,10,22,7,35,131,3,35,2,16,14,21,4,15,27,7,80,249
"COG2333",883,1388,1441,1021,875,1632,1409,1946,2295,1309,4363,1743,3886,1892,1597,2557,2493,684,1031,2515
"COG2334",116,188,103,69,37,21,146,170,13,27,700,54,128,54,90,94,136,41,215,806
"COG2335",0,144,0,36,0,0,0,0,0,0,0,38,0,0,0,41,0,0,0,0
"COG2336",25,1,2,2,20,3,21,10,3,14,4,0,7,0,7,0,1,14,25,325
"COG2337",511,909,1415,711,628,1088,1798,1588,1012,1049,2051,1191,2868,1464,1830,1435,1133,9457,590,2143
"COG2339",29,19,43,66,31,23,45,121,94,39,7,223,345,27,273,308,22,4,11,98
"COG2340",55,73,155,231,163,68,86,319,170,199,6,297,883,106,136,267,174,44,298,248
"COG2342",5,1,0,1,0,0,0,0,0,0,0,0,5,0,1,1,73,0,68,0
"COG2344",392,839,694,483,613,546,792,792,305,521,1119,1712,1986,1745,1458,793,1833,1595,1490,1106
"COG2346",0,3,18,10,0,2,0,56,5,68,0,10,0,25,0,11,3,0,26,5
"COG2348",18,66,49,104,35,118,50,216,74,112,2482,132,1479,87,49,853,585,19,68,41
"COG2350",28,44,3,3,4,2,3,43,0,27,4,5,2,24,21,2,48,16,60,86
"COG2351",92,338,115,1,5,2,23,320,11,41,3,63,24,2,50,70,77,167,47,285
"COG2352",175,214,9,11,37,8,58,258,84,123,2569,4,257,20,15,39,904,16,84,873
"COG2353",71,55,1,17,13,0,80,9,1,75,2,0,6,7,2,11,58,14,43,332
"COG2354",43,52,2,2,15,7,8,67,2,3,2,0,1,1,3,3,54,11,27,277
"COG2355",3235,1746,2044,2581,2322,3331,2268,1784,3889,2491,472,1776,1761,2022,1769,2598,1687,1858,1909,1397
"COG2356",220,661,221,63,30,14,48,55,19,1633,10,2398,188,48,185,648,76,12,130,351
"COG2357",492,911,973,940,598,895,1021,2216,1143,998,2890,1117,1616,1517,1498,1858,1015,522,694,1897
"COG2358",402,390,514,595,528,248,890,749,760,444,531,650,1293,775,1062,1154,805,230,505,842
"COG2359",1,67,11,44,12,113,4,4,39,41,279,182,177,52,9,144,175,15,16,9
"COG2360",1077,362,419,722,902,629,269,63,1322,543,32,478,75,670,430,680,252,126,562,347
"COG2361",92,670,276,1188,434,587,207,169,262,177,49,311,192,289,450,151,180,375,464,192
"COG2362",29,31,102,18,54,23,70,29,35,162,24,60,375,38,21,37,111,112,53,71
"COG2363",34,79,3,5,14,1,5,53,1,9,4,1,3,2,3,2,33,15,25,331
"COG2364",865,1478,1400,728,650,1220,547,2055,713,1133,1505,1211,1006,1053,1190,1292,1686,1025,1177,949
"COG2365",380,786,853,781,1441,433,1370,546,339,809,418,1335,742,910,1531,615,959,2015,1532,584
"COG2366",8,1,4,1,0,0,0,12,4,1,0,0,0,0,0,0,74,1,908,168
"COG2367",1723,2477,1379,1848,1484,2651,1302,1238,2731,1549,1268,1280,753,1573,1777,1797,1605,1397,1635,1461
"COG2368",137,105,108,79,111,8,218,71,44,129,85,121,121,88,77,125,819,77,227,456
"COG2369",218,162,84,380,89,6,128,361,26,571,26,119,236,14,10,106,18,72,55,202
"COG2371",55,37,95,13,18,23,53,55,23,18,24,40,200,26,25,32,58,22,78,45
"COG2372",42,43,0,1,7,1,9,11,1,2,3,1,3,4,1,1,52,16,30,254
"COG2373",6346,6939,5856,6204,7589,7870,5606,3526,5613,8208,239,5719,1800,4340,7982,3472,3876,8331,6405,3494
"COG2374",199,113,48,93,73,113,4,353,17,144,3,1019,95,225,28,31,105,2,23,238
"COG2375",40,123,5,3,18,2,24,13,1,8,2,0,9,3,4,3,36,16,25,372
"COG2376",339,1447,845,515,327,1748,428,407,933,1200,5954,388,285,1112,717,224,1011,517,1342,1055
"COG2377",330,109,406,64,502,26,409,237,43,227,18,472,464,202,83,77,271,131,356,391
"COG2378",538,1012,485,510,200,482,419,640,213,609,252,1555,1220,1133,952,524,1569,1055,1014,1065
"COG2379",240,186,164,207,355,192,698,201,300,274,464,388,547,204,744,333,421,18,140,681
"COG2382",3659,2148,2580,1677,3023,5298,3024,2170,4020,1746,130,2124,729,1746,1763,2456,1606,1265,1763,1749
"COG2384",231,436,375,412,243,543,362,668,498,477,1478,467,1205,780,423,979,931,220,351,529
"COG2385",1341,2038,2841,1676,2131,1694,3202,3266,1591,2105,2567,2998,3685,2239,2679,2852,2694,1882,2042,2046
"COG2386",46,48,25,12,13,12,30,115,7,93,2,9,13,32,5,20,232,4,61,158
"COG2388",226,321,346,223,350,184,376,272,56,286,10,205,42,214,229,72,108,373,272,222
"COG2390",325,980,332,146,288,1163,151,363,435,464,3692,176,235,643,241,161,814,357,351,702
"COG2391",79,63,8,14,38,22,24,213,10,65,13,0,43,8,14,12,36,52,99,930
"COG2404",7,0,44,4,0,1,3,19,4,4,0,22,9,0,0,30,56,0,17,142
"COG2405",6,32,51,7,0,12,33,60,21,5,1,9,10,146,0,23,12,18,2,56
"COG2406",61,243,113,124,269,13,154,38,12,124,10,69,44,110,246,15,50,612,307,35
"COG2407",4252,4013,4955,4051,6543,6498,5100,4329,4691,4531,5577,5220,4610,6454,4522,3098,4314,4542,5235,3863
"COG2409",0,0,0,0,1,0,0,1,1,11,0,1,8,0,0,0,0,0,1,3
"COG2414",282,232,222,170,404,270,745,385,476,247,504,250,545,147,565,314,561,79,273,1300
"COG2421",38,133,362,137,169,17,94,12,25,188,66,57,172,48,59,33,47,69,142,32
"COG2423",106,137,180,352,64,47,219,330,117,214,27,351,492,528,264,1129,188,223,333,250
"COG2425",1554,1467,991,1753,1659,1644,791,796,2608,581,48,981,292,1108,1220,1186,674,1570,1264,1232
"COG2426",17,33,33,50,21,12,58,90,22,46,20,154,448,22,19,225,483,15,39,25
"COG2431",1681,1791,1913,1354,2319,1936,1615,1549,1431,1361,215,673,181,908,722,503,553,1065,1000,528
"COG2440",23,41,2,12,24,1,20,25,4,38,19,4,9,0,6,1,10,17,61,439
"COG2452",205,334,259,159,72,285,85,906,263,186,802,88,107,280,197,166,403,37,328,308
"COG2453",11,28,3,1,9,2,22,10,1,0,5,1,9,0,5,4,1,30,57,434
"COG2454",1,1,2,0,1,9,0,13,1,1,0,0,0,0,2,0,14,13,7,12
"COG2461",93,61,130,246,114,135,363,510,55,1509,418,103,133,98,290,293,113,76,220,286
"COG2501",117,201,265,216,152,148,287,402,266,193,277,265,541,282,290,368,437,106,223,522
"COG2502",2536,1497,1576,2111,1468,2016,1641,1613,2384,1178,596,1622,1746,1252,1516,1614,1003,1154,1289,1552
"COG2503",1,31,71,50,71,10,11,129,0,93,10,0,0,2,2,56,1,11,85,2
"COG2508",722,1313,1484,1451,809,901,1658,2899,1771,1484,3101,2115,3577,2397,2105,2089,2772,1072,1308,3201
"COG2509",3071,2904,3992,3272,3268,3822,4147,4072,3965,3405,3921,4033,5684,3846,3686,4463,5182,2023,3010,3177
"COG2510",798,125,202,213,97,98,244,361,312,175,52,351,954,634,234,1075,920,111,247,470
"COG2513",473,260,446,477,485,102,339,502,207,530,101,795,442,226,268,152,267,1104,149,379
"COG2514",0,0,0,1,0,0,0,4,0,23,6,0,0,0,1,0,10,1,0,1
"COG2515",119,139,321,186,84,15,154,206,41,148,174,204,552,143,165,145,232,218,60,292
"COG2516",0,3,1,0,1,0,0,0,2,0,6,0,0,0,0,1,65,0,0,35
"COG2518",34,24,3,2,19,2,18,5,1,19,6,3,15,10,9,4,23,12,21,174
"COG2519",12,8,16,2,6,1,8,2,14,17,698,8,72,5,4,15,32,7,15,1
"COG2602",150,777,107,84,238,113,113,313,230,218,629,326,199,283,277,190,198,288,367,687
"COG2603",62,92,177,68,59,24,16,36,3,4,0,0,7,22,6,5,43,28,128,444
"COG2604",856,18,178,89,24,81,5,955,92,339,4,208,14,303,238,121,63,3,90,294
"COG2605",2688,2312,2350,2389,1360,1267,2339,2185,1666,2275,467,1599,410,1576,2540,1089,775,4194,1446,1072
"COG2606",812,1588,1270,918,1082,852,1137,1398,664,1185,1818,1341,1636,1229,1036,1054,1804,1083,1373,1557
"COG2607",509,1144,850,649,673,1037,1089,1395,1106,812,2678,896,1136,1473,1101,1269,1245,422,637,1202
"COG2608",500,233,329,325,236,302,561,958,327,154,808,524,1823,503,567,535,2210,164,338,1200
"COG2609",120,150,6,6,39,26,43,285,3,25,13,2,17,11,14,8,103,20,95,839
"COG2610",1030,1881,1568,1296,1561,1707,1327,1551,1214,1352,4842,901,1009,1238,1194,653,2148,1664,1219,4099
"COG2703",130,87,211,319,76,139,122,784,168,205,47,251,57,492,296,249,115,4,71,297
"COG2704",1199,1771,1886,961,2669,1335,1880,1554,445,2117,1747,1339,593,1693,1035,295,891,1430,1989,2296
"COG2706",840,1394,1241,850,1290,2234,1201,1725,587,1243,1272,1220,838,1273,1429,982,881,2188,1024,1441
"COG2707",27,101,13,2,15,221,8,46,58,76,369,0,4,101,5,2,162,60,27,264
"COG2710",561,219,476,351,257,132,318,345,261,619,234,322,501,270,561,187,843,617,348,961
"COG2715",2511,1663,1864,2458,1791,2310,1582,1718,2666,1947,465,1797,1418,1187,1596,2161,1232,1569,1718,848
"COG2716",44,58,0,2,11,1,15,10,1,7,3,0,7,1,0,2,56,5,34,290
"COG2717",114,70,107,87,11,29,897,157,70,345,3,44,79,56,77,17,55,22,68,452
"COG2718",47,85,10,1,20,12,17,12,0,5,5,1,7,3,3,2,51,22,50,495
"COG2719",95,88,2,9,13,19,11,15,4,8,3,0,7,2,4,0,126,16,28,432
"COG2720",284,256,889,574,362,216,526,994,566,633,610,889,2692,597,813,1594,645,255,487,692
"COG2721",2975,2477,3019,2732,3182,1668,2488,2038,3053,2185,3177,2702,1334,1994,1986,1665,3522,1200,1785,2763
"COG2723",1681,2009,1784,948,942,1863,2652,2897,1621,1409,3564,1458,2422,3125,1930,2888,4079,1214,3100,6011
"COG2730",5836,2040,3203,5598,2755,2592,2750,2688,8338,1789,2760,3960,5256,2468,3502,6515,2380,1495,2399,772
"COG2731",932,1854,1221,1115,929,1386,983,1146,765,1284,2148,1087,626,1227,1270,1176,857,1608,1552,1730
"COG2732",23,33,0,7,4,2,7,49,0,3,4,27,40,0,1,4,25,10,13,213
"COG2733",229,921,34,21,82,880,52,70,432,474,2704,0,281,474,10,96,267,143,114,517
"COG2738",640,1098,1170,973,1101,632,1253,1394,446,856,355,1370,1790,1097,1156,1112,1347,984,1086,889
"COG2739",190,249,405,354,238,180,382,596,338,245,374,426,952,450,416,712,379,156,304,556
"COG2740",127,223,382,254,217,232,256,367,273,226,561,322,769,377,282,637,572,97,264,367
"COG2746",43,40,169,156,25,71,51,284,69,35,4,90,106,53,122,66,100,62,185,516
"COG2747",3,10,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,4,8
"COG2755",9654,8307,7380,10065,7854,9376,6756,7632,10059,6475,5130,8729,5261,8051,8460,8400,5931,8007,7074,4343
"COG2759",2812,2490,3237,3258,2900,3618,3429,2970,4101,3445,4497,2907,4335,2829,2752,3750,3890,2572,2530,2317
"COG2761",32,10,1,0,1,0,23,10,3,19,0,2,12,2,0,5,105,1,23,9
"COG2764",48,62,3,5,9,0,19,7,0,27,2,15,6,9,63,3,32,15,47,293
"COG2766",79,139,6,7,21,17,23,16,1,9,5,0,11,5,4,5,110,30,70,647
"COG2768",614,1057,1440,817,1783,1194,1059,913,1059,1671,3212,1781,1187,1481,915,905,2172,516,1340,887
"COG2770",40,43,1,3,0,0,2,2,0,1,0,0,6,7,1,0,99,0,11,32
"COG2771",267,666,114,48,134,12,135,174,51,138,217,16,267,72,47,106,421,217,347,3324
"COG2801",7812,12705,11424,16411,5634,10762,6588,6946,8241,10255,11167,12201,12656,8003,7833,18700,10856,8952,7508,11231
"COG2804",539,1102,694,974,544,624,575,855,815,800,1978,848,1346,864,648,2657,596,341,859,2480
"COG2805",397,795,777,800,419,686,438,933,686,683,1902,727,1691,1114,547,1748,452,343,525,1718
"COG2807",128,109,112,72,24,14,30,31,12,260,15,61,53,4,9,28,123,97,88,914
"COG2812",6183,5787,6047,4938,5744,5505,5485,5818,6443,5482,7365,7039,5259,5665,4693,6123,4193,4163,4449,4059
"COG2813",419,166,18,38,44,16,58,139,27,48,202,6,100,10,23,169,166,40,120,1164
"COG2814",2308,2337,1354,1422,1818,2999,1452,692,2017,1916,4621,1197,651,1426,1210,1435,1812,1780,1376,2456
"COG2815",246,246,1171,482,421,218,571,1022,693,469,1557,845,1112,637,950,1509,1130,248,741,900
"COG2816",1463,1131,939,1305,984,1281,1197,1594,1451,1107,1223,1058,749,1083,1294,1516,893,1130,918,1494
"COG2818",368,557,710,580,922,390,990,555,127,626,136,1102,318,1027,695,508,593,889,1020,888
"COG2819",344,729,607,435,699,847,925,607,987,647,1585,702,875,956,1081,1171,561,411,649,1193
"COG2820",1509,1267,1912,1245,1366,1337,1454,1326,1516,1632,700,1577,1099,1261,1201,1630,1154,1576,1537,1321
"COG2821",131,150,65,36,63,13,101,204,12,173,18,36,70,83,22,56,79,35,154,686
"COG2822",51,93,3,4,22,0,14,16,6,26,14,0,9,4,6,5,76,19,38,424
"COG2823",332,159,48,19,51,9,77,160,15,128,14,15,25,47,5,24,140,31,169,831
"COG2824",39,118,37,36,30,26,15,59,3,62,6,1,5,6,4,10,20,33,110,435
"COG2825",234,335,87,113,281,16,153,185,18,153,4,15,15,52,63,10,49,182,103,212
"COG2826",2261,35739,820,2146,855,4642,2703,2933,2301,2087,2340,1821,9119,5237,1423,1982,1926,1261,3350,3348
"COG2827",90,213,164,135,100,176,176,151,194,175,500,167,269,254,106,233,186,102,196,391
"COG2828",99,165,141,111,229,13,62,106,33,60,420,119,49,77,69,52,384,51,147,602
"COG2829",84,284,73,43,28,8,68,17,13,38,1,38,17,23,27,33,99,89,178,397
"COG2830",626,773,646,484,930,338,789,754,53,617,20,828,197,627,624,115,438,1121,897,222
"COG2831",555,292,336,239,323,46,135,223,12,135,44,50,16,89,77,4,243,108,382,122
"COG2832",65,257,139,88,70,235,61,199,136,146,620,138,25,187,113,113,100,134,223,528
"COG2834",221,78,57,61,35,34,64,137,17,120,11,43,72,42,24,306,55,24,121,405
"COG2835",7,20,3,0,11,3,20,23,1,39,0,0,3,0,1,0,14,4,7,80
"COG2836",33,39,2,43,24,23,28,335,47,0,199,107,70,76,1,111,13,2,14,78
"COG2837",125,228,102,169,550,12,226,96,14,380,31,176,59,195,343,24,307,962,533,738
"COG2839",53,118,166,167,208,58,200,108,10,253,5,186,83,118,175,25,110,249,248,26
"COG2840",227,117,45,14,40,15,67,86,8,142,6,18,43,35,5,20,86,39,102,547
"COG2841",5,20,0,0,3,2,5,21,0,1,0,0,0,0,1,0,0,10,20,114
"COG2842",205,31,498,195,160,0,184,762,61,89,86,246,136,7,79,54,58,30,87,47
"COG2843",1037,1317,1597,1734,1966,1485,2128,2523,829,1709,1677,2712,3477,2168,2835,1841,2284,2101,2330,1723
"COG2844",694,253,88,43,82,30,136,393,56,254,1675,48,154,102,17,43,161,26,228,1095
"COG2845",9,6,0,2,2,1,5,0,0,1,1,2,6,6,4,8,2,7,1,3
"COG2846",263,567,526,104,762,1826,661,698,25,216,50,585,86,699,202,88,192,472,629,344
"COG2848",1682,1501,1681,1714,798,2257,1146,1779,3139,1101,2716,1280,2111,1239,990,2474,2156,348,813,1213
"COG2849",50,1269,1468,603,533,197,448,278,15,473,40,1188,40,152,870,51,513,552,813,23
"COG2850",100,116,2,6,25,10,23,137,2,13,3,1,6,4,10,3,115,19,40,546
"COG2851",204,105,358,185,242,78,387,471,232,210,653,214,48,171,383,125,591,61,293,333
"COG2852",98,125,51,166,88,65,95,120,119,95,56,202,437,108,106,511,163,3,169,196
"COG2853",232,90,229,80,122,26,70,162,12,129,10,26,41,44,12,24,78,33,186,406
"COG2854",215,82,59,25,32,16,46,159,17,137,2,20,19,21,4,12,25,14,74,125
"COG2855",4527,1676,2104,2345,1942,1707,1604,1240,2852,1828,1752,1813,1189,2082,1853,1827,1644,1579,2354,1307
"COG2856",3245,2085,2046,835,308,766,324,701,2475,1518,735,1107,1911,775,1616,1962,908,2152,427,698
"COG2859",1190,804,757,855,619,1444,689,657,1298,972,22,857,169,612,325,1003,286,470,602,113
"COG2860",522,957,907,546,952,634,902,735,304,731,1456,1084,846,828,619,378,964,736,786,1209
"COG2861",128,133,82,48,95,23,110,83,73,89,24,60,168,40,41,31,301,64,118,572
"COG2862",41,96,28,5,13,6,19,150,5,76,3,6,9,29,5,18,52,22,94,416
"COG2863",0,0,2,0,0,2,0,17,0,3,1,6,0,5,0,7,5,0,33,5
"COG2864",115,144,22,10,59,14,43,148,5,31,8,18,14,17,3,12,49,18,107,320
"COG2865",5307,6363,5199,9774,6674,10873,4209,5269,12734,5255,3447,5147,4576,6058,4981,8046,4867,4264,6017,3656
"COG2866",111,110,486,69,507,29,419,229,100,247,160,1354,1276,867,552,576,2302,65,748,636
"COG2867",33,44,1,0,12,3,6,8,1,7,2,0,3,1,4,3,33,14,47,253
"COG2868",135,239,464,274,213,280,205,446,288,286,735,240,645,366,300,508,620,129,253,313
"COG2869",1103,697,663,836,831,788,609,613,896,821,29,578,206,662,704,773,502,456,759,161
