"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG2031",992,44,290,38,76,102,53,107,229,131,122,657,49,351,117,414,301,45,132,513
"COG2032",53,59,55,22,20,55,7,134,67,131,51,41,31,54,289,447,88,138,30,81
"COG2033",703,171,299,377,374,166,177,147,228,179,333,179,247,281,170,226,526,305,174,423
"COG2035",359,602,458,760,649,306,237,469,1039,849,851,282,213,185,806,209,345,1161,520,679
"COG2038",1807,1615,2180,906,1218,1849,1917,1619,1343,1204,1672,2001,2324,1619,2000,1807,1980,1371,1691,1690
"COG2039",975,140,172,111,72,40,176,111,56,780,80,61,18,130,482,180,101,239,79,248
"COG2040",487,141,256,29,87,63,83,319,151,387,79,131,75,876,142,77,89,39,48,278
"COG2041",3,4,38,4,7,25,6,71,4,21,118,25,14,59,7,403,11,17,4,20
"COG2043",0,62,32,5,28,15,16,8,9,456,12,21,5,33,55,3,15,17,52,15
"COG2045",0,24,65,8,34,30,12,40,41,9,46,82,18,35,181,11,31,27,16,69
"COG2046",0,1,1,7,12,2,33,0,8,0,0,0,0,0,18,0,4,24,9,1
"COG2048",178,216,266,84,104,61,119,44,459,288,128,127,43,165,830,128,133,327,152,266
"COG2049",175,245,193,112,37,126,202,158,60,258,114,39,43,154,533,521,96,314,122,232
"COG2050",944,1369,1641,1070,1758,2177,1613,2262,1945,437,1676,2105,1639,1749,767,1494,1091,796,1819,1077
"COG2052",285,211,182,276,103,124,232,44,106,182,134,78,87,161,583,168,305,530,165,332
"COG2055",384,146,351,166,87,286,247,639,249,422,615,245,126,469,892,1549,446,771,223,730
"COG2056",28,145,23,88,38,23,8,110,101,422,14,184,24,59,187,27,43,14,48,20
"COG2057",464,107,272,73,121,61,82,171,485,33,112,252,50,189,234,320,164,90,118,268
"COG2059",1620,2718,2657,2766,3808,3616,2693,2735,3209,2073,1304,1594,1535,977,1348,909,2019,1394,1749,1522
"COG2060",339,1651,2557,785,1406,2357,2006,2763,2580,689,2210,3418,2961,2006,929,1216,1454,950,2254,2225
"COG2062",988,29,14,21,29,7,59,46,6,29,56,12,2,40,95,131,3,16,4,122
"COG2063",0,3,46,9,2,19,1,30,1,16,43,10,3,31,12,285,13,1,2,14
"COG2064",42,14,8,67,3,8,7,2,0,0,14,0,148,2,145,5,1,164,27,324
"COG2065",601,147,152,54,105,121,82,89,101,510,222,82,141,42,780,55,140,181,83,189
"COG2066",343,1801,1725,1277,881,1980,1169,1874,1287,329,951,2112,2335,1564,467,1393,1048,583,1937,1093
"COG2067",1,268,372,172,630,296,131,213,495,341,755,461,351,506,284,610,253,444,350,494
"COG2068",931,234,403,116,138,155,293,330,256,332,349,173,278,347,404,533,399,229,219,339
"COG2069",155,76,17,42,11,15,90,33,28,234,23,20,23,69,599,208,133,326,56,123
"COG2070",2372,3004,3299,1794,2018,2219,3168,2269,3085,4071,2470,2759,2934,2950,2119,2224,3821,2254,2702,2627
"COG2071",1523,1812,2011,2260,3478,1953,1155,2394,1757,1525,1808,2184,1707,590,1047,1409,927,1363,1468,1734
"COG2072",0,0,1,6,7,0,1,86,4,0,40,0,0,0,0,95,0,1,0,1
"COG2073",1293,1127,1679,594,794,1470,1647,1443,818,574,1081,1821,1830,712,992,968,1913,1025,1205,1177
"COG2076",229,247,427,701,667,299,104,260,372,220,668,683,600,346,199,1199,311,182,348,271
"COG2077",236,589,654,355,674,942,454,936,956,239,1010,1005,1313,699,206,517,456,442,792,506
"COG2078",1666,58,255,45,2331,79,13,197,53,40,85,111,9,54,198,25,15,43,15,292
"COG2079",352,93,353,85,112,229,168,181,469,59,103,164,114,226,256,592,267,295,161,453
"COG2080",2437,765,1483,428,355,752,916,1101,744,1036,746,925,436,1227,1667,2614,1357,1045,622,1095
"COG2081",2335,2166,1569,3064,1097,952,2240,737,917,2014,1304,460,943,1785,3641,2768,2835,3148,1602,3278
"COG2082",632,554,828,495,377,829,1080,792,515,475,526,823,624,1186,695,627,1000,685,512,769
"COG2084",1540,408,733,246,431,450,372,947,358,1026,1256,335,584,584,576,2167,1283,511,353,509
"COG2085",157,67,24,45,59,25,22,3,6,0,23,23,2,1,247,117,10,11,0,406
"COG2086",2016,2202,1930,1470,2006,2130,2087,1758,2082,573,1992,1984,1485,1579,1683,1712,2144,2189,1804,1959
"COG2087",774,807,1071,479,552,900,800,837,772,403,815,995,1070,749,1254,952,972,888,850,859
"COG2088",942,841,470,1021,111,445,821,153,297,554,294,211,348,1035,750,667,696,1367,541,546
"COG2089",347,1100,1260,914,149,1577,1306,1717,1592,238,672,996,778,1179,342,411,766,870,1622,584
"COG2091",324,349,287,528,105,109,438,181,137,725,336,148,223,534,755,1294,252,620,355,418
"COG2094",468,70,54,16,29,11,60,32,104,30,30,60,3,40,334,14,33,74,26,169
"COG2095",393,1216,1821,868,1628,1944,1758,2297,2576,913,1930,2794,3015,1154,413,1522,1028,716,2114,910
"COG2096",130,425,682,631,480,748,477,785,666,186,1399,1726,1498,1255,370,363,873,601,1050,691
"COG2099",1500,1305,1905,798,629,1796,2241,2047,935,691,864,2334,2195,1538,1133,1076,2011,1388,1662,1232
"COG2102",2,113,20,59,129,30,30,5,252,0,105,4,43,0,95,47,14,69,20,377
"COG2103",618,784,806,550,732,1143,1131,1182,700,84,695,1062,874,584,852,679,564,383,965,550
"COG2104",56,3,12,5,1,7,7,10,1,26,33,11,5,22,28,175,11,5,7,18
"COG2105",0,2,26,8,2,12,1,27,1,9,92,19,17,26,18,336,19,0,37,7
"COG2107",0,75,26,16,41,6,18,3,88,0,38,6,13,0,39,13,32,40,7,107
"COG2108",0,22,63,46,22,70,10,0,51,0,18,53,30,2,35,12,56,39,57,18
"COG2109",1100,396,488,695,399,409,660,272,434,730,805,278,534,648,754,846,846,631,547,899
"COG2110",1931,1055,959,944,1610,958,1093,676,1086,1678,661,684,1434,1162,2208,1218,1652,1172,1145,1735
"COG2111",5,53,85,49,38,102,20,63,162,10,18,90,24,25,159,17,137,92,56,115
"COG2113",89,407,807,88,423,453,292,1252,678,138,264,836,722,1338,59,621,404,112,914,311
"COG2114",0,424,12,116,7,13,2,43,51,4,23,22,5,25,565,3,9,224,46,20
"COG2115",472,1090,1086,363,945,1874,1332,1527,771,115,1451,1739,1435,759,1155,805,846,903,1099,911
"COG2116",973,509,444,839,199,216,419,466,186,1291,404,219,291,618,809,2215,397,892,460,741
"COG2119",157,124,104,59,93,22,125,19,27,277,261,55,184,79,59,127,82,160,66,150
"COG2120",3,170,210,200,88,381,34,500,682,62,286,488,197,411,604,442,215,405,238,229
"COG2121",25,20,88,12,23,25,2,50,70,55,50,66,13,18,27,8,45,1,2,60
"COG2122",0,27,60,9,19,0,11,7,283,0,12,47,13,27,29,5,9,24,26,30
"COG2127",7,57,171,350,352,175,60,85,82,24,193,83,91,133,40,201,46,74,65,150
"COG2128",26,8,74,32,33,28,28,91,100,65,101,29,10,27,3,263,24,4,10,13
"COG2129",364,457,203,277,598,226,288,62,509,231,430,66,127,271,246,345,541,546,558,458
"COG2130",0,1,34,6,5,21,1,7,23,19,15,18,12,48,5,350,5,1,3,12
"COG2131",675,1536,1397,1660,1733,1499,1319,1264,1439,1179,1161,1444,1393,1227,1648,803,1580,1604,1406,1321
"COG2132",149,29,100,39,25,47,32,140,51,59,247,43,49,181,100,1177,46,2,10,192
"COG2133",0,11,76,2,5,20,31,48,10,40,76,172,16,126,8,399,21,4,7,39
"COG2134",0,2,40,3,5,12,3,82,4,27,79,22,11,50,13,533,19,1,4,16
"COG2135",688,145,77,79,31,110,68,193,152,25,158,155,25,339,51,192,159,253,54,88
"COG2137",472,356,232,569,76,150,235,83,245,943,262,147,86,209,1088,360,329,548,318,679
"COG2140",81,306,294,159,97,95,192,590,418,31,184,365,46,746,50,44,49,251,504,86
"COG2141",41,27,132,40,35,64,61,224,42,74,401,66,62,129,43,1367,70,16,9,47
"COG2142",0,1,27,6,3,21,6,36,4,12,29,14,6,28,5,276,13,1,1,8
"COG2143",0,31,0,4,15,0,0,1,6,0,0,5,0,0,12,1,1,1,3,0
"COG2145",2074,846,729,497,374,269,842,297,410,865,805,283,482,836,638,1031,1314,763,766,962
"COG2146",0,4,59,0,9,25,6,51,0,33,64,24,11,58,6,518,25,1,3,14
"COG2148",2552,2915,3506,3962,2132,3127,3425,4143,3402,2809,5350,6990,6993,7816,4536,4934,6384,6964,7206,4766
"COG2149",0,4,38,6,4,19,3,33,1,17,67,18,10,32,2,321,10,2,4,13
"COG2151",636,319,521,441,916,713,487,631,791,296,669,649,484,427,200,233,260,311,489,456
"COG2152",1226,3917,3400,1995,3878,3892,2928,3545,2774,1084,2455,4144,3815,5095,2141,1365,1986,3135,2939,1994
"COG2153",85,95,80,157,102,29,87,76,206,64,131,68,25,40,123,320,65,56,21,226
"COG2155",117,181,55,356,41,69,202,34,106,65,63,29,74,136,334,159,314,238,163,274
"COG2156",36,388,777,297,362,696,594,955,962,144,909,1012,760,649,323,393,552,267,586,703
"COG2158",89,191,63,109,10,21,137,31,57,7,34,29,49,174,236,135,59,86,78,92
"COG2159",1015,824,978,423,287,431,395,285,617,469,544,516,342,658,1658,378,632,941,652,970
"COG2160",1143,1900,2224,1078,2376,2625,2483,2536,1646,606,2582,2725,2435,1773,1528,1563,1773,2074,1576,1841
"COG2161",34,49,60,33,46,75,23,167,53,14,116,25,104,211,42,486,60,81,14,89
"COG2162",172,7,86,30,7,49,19,45,38,19,37,47,19,56,107,368,90,128,43,38
"COG2163",4,41,2,15,0,7,9,0,12,1,0,0,4,0,113,5,12,59,26,83
"COG2165",59,15,244,72,43,148,32,191,113,68,231,137,92,145,20,1016,78,18,60,47
"COG2166",136,708,987,735,1250,1304,644,1057,1063,152,1041,1248,1288,795,225,742,512,371,1019,631
"COG2168",1,3,28,13,1,14,9,36,3,21,37,9,14,23,9,251,7,1,0,13
"COG2169",88,294,403,103,128,320,94,855,879,57,418,484,204,57,144,439,203,71,109,188
"COG2170",0,2,23,4,2,19,7,41,2,16,59,24,12,36,4,404,8,0,0,12
"COG2171",999,245,168,65,122,56,111,129,209,624,176,164,57,92,498,415,146,123,55,373
"COG2172",451,728,639,774,227,443,673,475,786,629,406,415,401,931,1273,624,908,1236,596,838
"COG2173",198,750,919,191,278,1385,300,837,684,1064,493,1125,1403,1073,696,394,576,554,733,401
"COG2175",0,2,31,6,5,13,6,68,2,25,76,15,8,42,11,367,11,2,3,14
"COG2176",6603,4176,2930,4747,1410,1920,4118,1152,2135,6220,2601,1186,1855,3513,10857,3714,5682,7810,3286,5717
"COG2177",1992,2462,1891,2799,2284,2158,1912,1555,2265,2450,2151,1574,1285,1790,2319,1794,2004,2543,1963,2552
"COG2179",527,471,285,739,121,249,564,147,262,1060,216,145,199,383,735,503,736,1036,496,608
"COG2180",36,21,133,27,6,53,80,117,5,208,124,99,61,96,19,436,61,2,48,31
"COG2181",33,28,139,37,31,38,124,106,39,184,72,83,37,153,72,360,59,31,51,48
"COG2182",2296,1375,1010,1623,508,209,2756,203,392,3803,431,229,677,1875,1015,2124,493,3337,959,671
"COG2183",2581,3863,4162,4571,4599,3272,3828,3537,3243,4918,3745,3339,3312,2993,4057,3387,3029,4567,3504,3794
"COG2184",1009,537,703,2033,1153,580,617,473,549,453,1382,351,230,1295,2064,691,1035,1031,746,765
"COG2185",189,1576,2023,777,1835,1889,1611,1908,1987,518,5438,5063,4083,3061,2254,1251,2598,2553,2900,2994
"COG2186",2432,1382,1500,817,1084,1430,1268,1544,1330,1648,2597,1212,1079,1777,1477,4193,2139,1106,990,1927
"COG2188",3468,1292,1853,1013,1294,1330,1370,1161,2266,5838,2958,1680,1677,2140,2557,3918,2293,2116,1336,1413
"COG2189",1753,1543,1365,835,2163,1417,1652,1959,1631,6807,1823,1196,1125,2383,1664,512,874,2279,1949,2463
"COG2190",6363,1210,1179,1101,364,1345,1383,1381,1609,9824,1092,748,896,1767,834,3516,3050,1760,1267,839
"COG2191",1,79,79,17,14,28,48,14,61,17,20,42,11,98,301,16,65,93,40,50
"COG2192",361,26,3,308,49,36,903,0,115,0,79,73,0,337,490,17,311,170,40,73
"COG2193",115,333,370,99,403,357,225,384,502,89,361,573,790,106,113,604,203,94,492,369
"COG2194",2209,1955,3235,1533,2962,2093,1919,3530,3674,1560,3237,3050,3564,2405,1536,4483,1481,1209,2215,3939
"COG2195",2711,3247,3876,3038,4549,3602,3057,3654,3461,4266,6709,7268,6564,6724,5287,4686,5149,5327,6470,6549
"COG2197",6455,7805,6574,3246,8929,11420,6149,13064,9868,3865,13191,13001,12613,10158,4146,6889,5455,4695,8962,4060
"COG2198",0,209,638,73,47,217,96,843,46,307,1026,264,113,539,80,4221,169,15,51,187
"COG2199",6083,6851,6375,8615,1796,2915,7455,3613,4006,9363,1834,1598,1782,4225,4207,9870,2491,4499,3019,3184
"COG2200",3009,3092,2833,3686,903,1613,3931,2500,1781,4899,2588,1532,1925,4799,4443,12623,1617,3249,2135,4192
"COG2201",95,487,338,554,117,129,346,194,162,1155,127,164,258,389,87,715,136,388,348,361
"COG2202",332,1158,1818,298,550,944,578,2135,1803,2000,1036,1443,1330,2786,510,4975,730,413,758,752
"COG2203",0,72,70,597,35,29,77,86,36,56,153,31,29,99,71,704,74,130,32,30
"COG2204",1765,11028,13841,7087,14510,20267,9388,14270,12180,2873,12884,15705,13769,10693,3117,7590,7416,9044,10008,9732
"COG2205",1779,3124,3440,1920,1934,3400,2998,2642,2732,3272,2838,2681,2807,3621,3806,3099,4241,3176,3358,3362
"COG2206",1686,3468,2681,4458,685,563,2864,517,802,3945,659,608,1702,2176,611,3387,1599,3552,2460,1363
"COG2207",19610,40681,39523,30857,42729,49927,37332,67910,47759,24450,60829,56143,75781,44121,25171,39359,40496,32675,55776,28860
"COG2208",840,913,701,958,165,207,735,469,1286,413,979,857,789,2164,3469,1445,1097,2340,1015,1745
"COG2209",25,512,564,1022,1333,630,782,535,912,16,628,763,373,421,277,245,935,563,522,645
"COG2210",500,2128,2627,2550,1200,2940,1231,2612,1912,238,2418,3106,3395,1669,409,730,1245,840,1994,978
"COG2211",9375,6960,6513,5209,5038,5727,6467,4021,4399,9908,5413,3883,5203,5013,8397,9491,11534,7930,5706,10155
"COG2212",0,4,2,4,8,3,0,5,32,0,5,5,3,5,26,0,2,8,1,5
"COG2213",841,173,465,78,353,83,411,306,82,97,884,116,455,195,128,1706,267,80,70,315
"COG2214",1456,1140,1517,1342,1107,1157,1420,1337,1075,767,1099,1456,1455,1392,1296,1141,1219,1535,1128,909
"COG2215",3,4,34,19,9,11,15,25,6,26,118,13,10,29,9,243,5,2,5,12
"COG2216",250,1717,2444,770,1215,2085,1644,2454,2427,558,2952,2782,2422,2011,1051,1141,1475,1111,1988,1878
"COG2217",13084,11179,9232,9864,7396,7388,12713,8237,7385,16151,6807,8228,7691,11029,13855,9023,12391,11665,9698,11722
"COG2220",2004,2816,2492,3250,3337,3535,3012,5421,3942,1782,3596,4513,3231,3748,2072,2177,2546,2593,4353,2912
"COG2221",1071,489,547,332,207,167,705,239,298,486,392,339,323,792,416,650,419,286,542,367
"COG2222",559,615,675,485,245,885,643,388,477,541,831,490,284,871,745,1852,1804,501,446,703
"COG2223",77,22,110,18,10,79,93,158,5,363,159,133,53,135,16,782,74,5,45,59
"COG2224",0,1,50,9,8,26,11,85,3,40,120,28,13,70,11,615,21,3,4,32
"COG2225",0,9,170,4,18,75,17,253,5,101,274,75,41,158,36,1533,43,2,17,43
"COG2226",1274,1051,1113,1070,1702,1106,1279,1241,1467,743,1356,1599,1782,885,844,879,709,981,1055,1359
"COG2227",1,106,120,38,23,292,34,98,275,23,170,157,308,501,65,151,124,112,219,128
"COG2230",2267,461,406,267,214,167,384,226,242,295,604,215,378,318,268,1041,249,202,481,442
"COG2231",575,1,3,1,0,0,4,0,13,1,0,1,2,7,9,0,1,6,0,6
"COG2233",5706,3624,4396,4073,4045,2861,3983,3369,2850,4128,4015,3392,3254,4558,3656,6296,4732,4030,3106,4556
"COG2234",1446,3130,3855,1666,2107,3782,2207,3255,2829,958,2122,4290,4810,1896,1866,2153,2077,2478,2817,2493
"COG2235",262,163,90,111,124,63,111,140,712,2,205,111,38,14,1070,90,83,208,94,579
"COG2236",1,37,8,4,27,6,9,6,2,204,2,20,2,0,10,1,4,2,6,14
"COG2239",1320,3328,2391,2833,1597,3292,4150,2604,2423,3521,1149,1245,811,1551,2052,1069,2495,1873,1714,1545
"COG2240",2786,1789,1743,1032,1603,1459,1671,1634,1308,2489,1309,1545,1958,1719,1913,2022,1772,1637,1500,1970
"COG2241",1629,1047,1654,730,569,1362,1881,1534,859,645,836,1760,1626,787,1240,1183,2150,1358,1412,1266
"COG2242",1580,1009,1594,721,537,1323,1728,1251,851,654,889,1679,1475,754,1235,1082,2150,1394,1254,1222
"COG2243",985,543,1053,440,467,854,1180,1116,646,563,685,1007,1065,1063,385,583,906,463,807,781
"COG2244",8469,9432,10003,8932,9416,12662,9348,12998,10500,9852,8175,10260,11523,11218,9446,7863,8589,10653,11593,8984
"COG2246",995,453,151,517,53,224,292,56,134,703,103,72,140,334,775,384,591,674,345,472
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",593,387,425,243,180,570,753,804,731,669,449,669,543,573,304,1423,369,108,772,310
"COG2250",0,12,0,3,0,2,1,0,1,0,3,0,2,0,6,3,2,6,2,19
"COG2252",4072,1960,2091,2457,1306,1456,2209,1368,1423,3694,2270,1290,1010,1974,3417,4424,2645,2900,1626,2040
"COG2253",0,1,11,6,237,0,0,0,16,16,484,0,0,0,0,1,0,1,5,8
"COG2255",2369,2358,2032,2166,2563,2011,2403,1762,2043,2308,2274,1774,1523,2347,2682,1776,2242,2631,1965,2920
"COG2256",3160,2790,2454,2909,2884,2289,2831,2342,2401,3128,2296,2120,1682,2564,3451,2245,2694,3206,2188,3343
"COG2257",26,144,109,137,54,29,85,37,70,314,35,42,109,129,21,118,36,74,64,99
"COG2258",478,205,193,184,65,81,375,139,104,179,481,153,281,484,217,901,1009,387,297,331
"COG2259",177,450,383,139,405,520,297,581,386,122,616,772,1130,245,132,808,265,187,700,290
"COG2261",32,2,14,6,2,10,2,52,36,295,40,10,9,43,4,167,7,1,4,8
"COG2262",1478,1573,1367,1376,1488,1232,1324,1077,1249,1377,2761,2556,2715,2464,3234,2447,2916,2812,2719,2867
"COG2264",1413,2281,1946,2244,1698,1871,2372,1899,1885,2119,1930,1871,1706,2200,2287,2003,2317,2171,2069,1959
"COG2265",3894,4172,3215,4126,3179,2688,4114,2976,2878,5529,3484,2780,2646,3422,4940,4964,4011,4566,3548,4347
"COG2267",1900,1159,923,1283,380,596,1356,513,667,2368,601,549,570,1027,2180,2337,1812,1604,971,1613
"COG2268",517,1024,901,1203,611,456,988,629,1032,2423,944,710,524,1761,558,1569,399,1084,550,928
"COG2269",2,8,86,28,9,33,15,97,9,55,159,37,28,82,10,715,28,3,3,29
"COG2270",1409,527,363,402,183,403,712,163,166,1618,257,137,227,389,606,664,1220,776,281,512
"COG2271",433,1572,942,681,576,808,1975,1538,1891,336,1248,1997,811,629,882,2454,1093,721,2265,1600
"COG2272",2281,488,738,982,4056,1183,680,761,576,1509,1214,603,508,1439,1281,691,462,1579,940,1915
"COG2273",672,1878,2541,2122,2175,2746,1115,1913,2128,211,1794,1899,2093,3860,1914,826,905,1806,1509,1179
"COG2274",1118,3493,4061,2021,1979,4004,6138,4677,4895,644,2645,4676,4583,3932,1513,3342,3218,1428,2559,5545
"COG2301",496,146,470,867,89,358,273,211,383,443,275,308,124,347,362,556,317,127,259,324
"COG2302",1022,767,470,994,296,344,814,246,366,1619,504,215,411,647,1519,613,1072,1275,592,1105
"COG2303",0,18,122,11,11,45,41,82,16,23,124,48,23,127,38,834,41,15,5,47
"COG2304",766,3558,2943,4635,3980,3261,3185,3289,3441,269,3191,3911,3245,4371,2520,1107,1624,2494,3360,2421
"COG2306",0,14,0,63,0,1,0,0,27,0,0,3,1,4,9,0,6,69,0,3
"COG2307",2176,0,7,2,3,0,41,6,2,1,16,1,2,32,13,23,1,20,0,8
"COG2308",2209,71,77,21,42,81,75,41,5,432,61,83,2,28,54,33,8,47,28,44
"COG2309",1812,1145,1190,974,576,452,1481,448,692,4061,923,593,835,1135,1641,1706,2011,1658,1004,1629
"COG2310",91,283,448,2998,76,43,200,227,233,20,1057,140,93,97,67,639,237,557,1384,674
"COG2311",297,1534,2257,1200,2246,1441,987,3280,2507,264,1759,2996,2943,2977,431,1276,873,429,1532,1309
"COG2312",0,218,382,32,10,39,13,1528,11,115,295,16,59,257,152,37,170,15,900,52
"COG2313",0,75,38,11,7,23,36,36,45,34,87,66,13,67,761,296,155,150,93,255
"COG2314",515,51,13,33,0,29,42,15,28,1,241,9,2,9,41,40,56,87,44,15
"COG2315",654,1353,1145,1171,908,1524,1236,1499,1419,855,978,1289,1453,1672,657,1595,859,993,1383,1171
"COG2316",986,355,324,270,172,156,271,198,168,699,242,121,268,219,896,408,321,329,262,444
"COG2317",167,336,346,428,103,265,213,118,250,58,192,241,156,294,1049,298,1085,715,297,576
"COG2318",0,0,1,4,2,0,1,1,3,0,8,1,0,2,1,9,0,0,0,0
"COG2319",0,48,560,2123,13,198,10,493,325,59,72,244,155,1060,58,24,80,27,136,19
"COG2320",65,119,54,68,69,204,26,91,71,329,83,71,56,133,117,156,355,118,74,149
"COG2321",1,9,93,29,10,60,87,89,8,52,91,62,36,63,19,458,38,0,30,24
"COG2323",177,624,142,1052,99,374,511,125,303,234,325,108,124,527,1815,777,872,1209,606,1072
"COG2326",1995,971,808,660,277,341,765,639,480,627,373,618,532,807,1027,744,647,810,568,1032
"COG2327",1052,554,569,631,251,202,522,529,626,700,545,1410,1003,286,1221,406,513,443,648,761
"COG2329",0,7,1,20,1,4,8,1,1,1,42,7,1,1,27,55,25,6,9,11
"COG2331",212,4,24,5,4,18,61,8,3,14,2,28,17,5,16,1,13,3,21,18
"COG2332",1,47,47,19,19,31,45,49,5,192,34,57,24,23,12,252,30,3,13,31
"COG2333",4216,1949,1715,2078,965,795,1731,818,1151,3637,1457,693,1201,1825,3891,2459,2632,2952,1632,2395
"COG2334",92,47,68,94,21,21,60,81,93,166,186,146,45,148,129,796,119,102,66,52
"COG2335",0,0,0,21,12,0,0,0,0,0,129,1,0,0,0,0,0,0,0,21
"COG2336",0,4,45,5,0,32,8,19,0,40,0,10,14,34,6,329,17,1,16,8
"COG2337",432,1495,636,1295,450,3423,1738,3924,625,1315,960,387,943,943,2887,2089,5016,1809,4771,1816
"COG2339",106,296,112,164,19,39,127,11,60,587,18,3,19,22,338,108,103,229,83,249
"COG2340",361,425,156,409,28,96,513,29,203,1410,71,81,184,412,878,248,71,623,136,379
"COG2342",0,0,1,2,0,0,2,0,0,0,0,13,2,0,5,0,0,0,2,11
"COG2344",1225,1756,1326,1125,1305,1530,1665,1382,1529,1268,1599,1619,2198,1500,1969,1077,1611,1558,1821,1487
"COG2346",0,41,0,0,22,0,0,0,3,189,6,0,0,0,0,2,0,2,0,14
"COG2348",216,202,169,1169,95,298,94,35,638,61,72,26,27,814,1450,43,210,588,906,575
"COG2350",6,9,85,6,12,18,4,123,158,17,49,31,19,168,1,95,16,8,3,6
"COG2351",0,38,16,213,151,85,6,43,22,20,358,56,9,34,25,280,9,65,11,34
"COG2352",2437,10,79,60,15,28,181,123,244,65,241,36,39,130,264,840,28,45,21,76
"COG2353",0,5,31,6,7,197,5,49,4,11,56,24,7,35,3,316,10,2,2,16
"COG2354",2,0,30,9,6,11,9,27,3,20,50,16,15,28,2,298,8,1,2,9
"COG2355",709,2023,2096,2393,3520,2292,1453,2286,1821,816,1722,2302,1632,775,1805,1351,1922,1683,1639,2028
"COG2356",0,84,451,1271,179,512,89,84,177,364,629,57,94,98,180,368,39,304,649,238
"COG2357",2653,1643,1155,1673,430,550,1494,705,883,2984,913,468,936,1481,1613,1855,1548,1666,1159,1243
"COG2358",653,1007,822,565,254,571,959,335,296,844,410,564,295,1119,1262,853,742,1026,767,1156
"COG2359",73,51,34,130,26,12,47,25,16,5,58,1,43,18,179,11,10,135,107,46
"COG2360",36,194,308,436,759,468,316,457,129,46,348,249,362,153,84,340,95,117,351,364
"COG2361",57,330,281,859,1465,311,137,543,850,36,662,232,116,256,200,186,192,339,300,312
"COG2362",135,45,64,23,17,93,60,107,105,149,28,88,34,160,380,62,109,187,53,128
"COG2363",0,5,44,13,8,26,29,67,2,39,74,41,20,27,3,324,20,3,13,13
"COG2364",1973,999,1131,1532,984,939,1281,570,845,1958,1541,620,812,1491,978,921,1060,1551,734,1065
"COG2365",355,844,972,708,294,1312,1465,1514,1021,1386,768,1412,1090,2336,782,589,2249,803,1203,744
"COG2366",0,25,7,1,1,1,0,0,1,0,0,2,3,14,0,179,0,1,18,113
"COG2367",238,574,567,492,1170,1204,627,761,827,455,2421,1812,1926,1380,798,1501,1610,987,1201,1495
"COG2368",592,118,205,67,83,84,100,417,639,32,116,389,47,281,123,446,152,55,113,283
"COG2369",1,174,214,66,42,18,41,0,755,1,187,247,124,34,230,194,6,65,561,35
"COG2371",103,96,53,52,23,8,101,16,298,567,28,53,50,63,200,42,69,99,157,36
"COG2372",0,0,23,4,5,14,2,22,1,15,51,16,9,38,5,251,5,0,0,4
"COG2373",643,4307,7533,5324,6164,4873,4444,8012,7511,576,6880,7465,5512,5895,1829,3550,3488,2958,4710,3015
"COG2374",262,295,509,62,643,208,104,3,100,1,106,7,1498,11,81,223,222,72,708,384
"COG2375",0,0,48,5,6,20,2,80,7,19,133,21,13,46,10,374,11,0,4,14
"COG2376",1284,201,1048,213,654,557,202,1017,995,2012,1458,995,740,479,280,1060,628,397,423,374
"COG2377",133,287,155,130,58,482,221,254,54,353,94,198,166,320,457,396,185,302,212,231
"COG2378",223,1014,458,1017,752,242,968,242,770,1331,964,1240,797,349,1178,1062,461,1122,677,1027
"COG2379",11,593,135,282,62,281,565,186,169,518,181,205,133,275,543,651,1216,612,378,659
"COG2382",44,1894,1701,1796,3149,2762,2317,2357,2089,844,2166,2404,2087,1648,727,1774,1190,1562,1919,1169
"COG2384",545,337,248,305,116,98,247,143,134,683,435,175,372,600,1168,550,461,973,444,549
"COG2385",2056,3499,2568,2105,1851,2519,2336,1629,1898,2396,1042,1040,1199,1280,1828,1043,1582,1644,1288,1334
"COG2386",6,45,58,27,28,33,60,34,9,200,48,55,23,26,13,146,31,3,28,32
"COG2388",343,324,515,172,305,418,170,687,720,401,286,633,689,380,99,414,182,101,422,276
"COG2390",1870,135,679,184,285,230,150,443,217,1037,966,324,658,249,231,714,432,364,218,300
"COG2391",12,18,110,25,9,25,8,31,71,51,72,63,75,111,38,954,49,7,22,31
"COG2404",94,0,3,26,27,182,7,5,10,798,1,0,0,0,13,146,17,2,24,20
"COG2405",0,61,32,10,5,8,0,8,25,0,22,38,0,18,11,55,58,2,3,6
"COG2406",1,102,248,26,53,165,36,350,411,12,239,249,144,449,45,36,85,45,54,41
"COG2407",2112,5502,4485,3860,4539,5809,3914,3804,2614,2522,3967,4683,5068,4780,4578,3798,3012,4491,4507,3314
"COG2409",248,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,1,1,1,0
"COG2414",16,477,344,147,82,506,455,160,47,843,239,336,102,177,552,1280,1259,194,355,411
"COG2421",188,31,286,15,82,158,43,112,156,17,133,172,409,164,173,23,125,36,41,74
"COG2423",220,505,352,176,81,97,430,60,513,1008,171,289,232,251,472,235,214,422,129,397
"COG2425",107,650,885,273,2479,815,462,1272,424,109,1433,1049,1100,1113,277,1243,446,578,1012,640
