"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG1794",201,212,279,457,463,294,176,139,236,154,38,90,192,123,203,44,114,191,44,345
"COG1797",605,546,733,237,332,719,186,896,1128,489,1313,1001,1253,1745,1350,1811,1398,2372,1381,1990
"COG1799",533,678,1125,371,1193,478,174,405,456,253,856,691,326,461,471,880,624,634,1326,681
"COG1801",45,24,1,391,135,4,76,41,101,51,0,39,17,28,333,14,11,86,87,27
"COG1802",1728,2366,2299,2333,1363,1864,652,1886,1842,2327,2349,1844,1357,2183,3860,2251,2482,2370,3083,3337
"COG1803",1290,1362,1588,792,568,1139,215,1784,797,1269,1339,771,1387,1349,1096,1130,1416,1621,816,1332
"COG1804",528,565,630,2957,2108,561,650,752,690,499,870,673,361,775,2032,596,472,707,1790,317
"COG1805",1472,1029,538,309,118,1014,1966,1220,476,873,887,1194,1174,1149,305,644,828,863,193,602
"COG1806",82,67,54,442,136,60,88,80,79,155,18,118,56,121,318,40,48,152,591,57
"COG1807",1870,1422,1026,1718,350,1878,428,2021,1519,2239,1371,2230,2154,2677,1375,987,1999,2356,2825,1009
"COG1808",1388,1142,907,728,551,1438,277,1839,1396,1499,1184,523,1655,1429,579,1465,1192,1798,936,793
"COG1811",310,363,425,604,451,355,759,394,347,228,415,374,234,555,671,256,279,345,1047,208
"COG1814",145,129,112,387,88,363,48,94,452,723,148,68,430,495,33,8,256,222,171,30
"COG1815",58,116,395,333,72,139,52,63,156,157,357,319,112,152,421,155,202,215,58,613
"COG1816",315,548,399,547,556,410,158,106,759,226,367,346,143,349,918,330,290,402,639,848
"COG1817",0,1,184,14,0,1,20,519,2,0,2,35,136,194,1,12,67,445,0,31
"COG1819",931,856,442,279,250,847,1909,1376,1554,1937,599,391,1394,1112,766,964,793,856,225,440
"COG1820",3329,3108,2351,2780,2793,2100,2578,3656,3407,3492,2303,2156,4107,3561,2773,2586,2670,3164,3794,2662
"COG1823",41,44,5,857,218,29,83,109,186,95,35,126,40,373,632,72,20,207,487,44
"COG1825",1163,1132,814,673,1205,1080,1455,1423,1156,1360,901,1161,990,1123,603,792,1150,1095,951,901
"COG1826",73,42,48,934,477,44,149,168,222,101,64,140,63,187,969,97,57,160,64,41
"COG1827",421,630,422,201,389,420,97,223,445,269,572,398,315,390,703,499,522,518,810,871
"COG1830",1786,1448,586,1306,334,1534,287,1965,1043,2026,640,573,2350,1834,1344,362,1434,1507,494,781
"COG1832",15,17,7,202,105,11,52,22,96,29,8,13,21,27,177,10,7,35,21,12
"COG1834",105,106,82,285,52,75,5,96,99,100,30,58,52,38,28,42,86,48,46,18
"COG1835",806,801,922,2000,2464,1042,604,1148,1340,865,2100,1319,3298,1934,1224,1848,1824,2234,2268,1074
"COG1837",254,337,655,212,624,210,56,216,213,155,537,340,124,242,296,594,328,309,642,494
"COG1838",2485,2347,1789,2066,1174,1858,4529,2873,2806,2362,2351,2633,1924,3214,2405,2255,2001,2347,1171,2472
"COG1840",772,796,1320,1049,775,873,448,796,316,1110,772,773,411,1365,750,698,1033,454,2238,428
"COG1841",123,196,343,212,364,208,100,72,199,115,290,215,80,237,252,252,180,220,443,137
"COG1842",89,152,245,309,197,191,86,146,152,272,378,357,113,185,863,334,150,426,3,155
"COG1843",88,212,513,390,92,209,73,69,218,218,508,433,130,155,553,230,228,192,123,703
"COG1845",7,7,0,191,39,2,27,21,34,15,1,43,15,47,382,2,7,50,0,14
"COG1846",2557,3726,3789,2521,2823,3001,1544,3626,3482,3268,3068,2004,2471,3225,4366,3543,3315,3095,4347,4927
"COG1847",757,1075,1633,919,2268,708,249,475,863,468,1204,962,279,870,1016,1458,785,878,2218,1160
"COG1850",1,4,8,26,47,9,1,14,24,225,31,7,0,9,48,15,12,7,56,41
"COG1852",41,46,17,13,35,60,45,126,80,12,21,6,65,135,23,56,12,66,115,22
"COG1853",2662,2889,3176,1382,1120,2651,1765,3095,3435,2597,2900,2370,1752,2428,2371,3703,2660,2033,2312,2659
"COG1854",408,434,523,381,646,323,444,483,502,222,1017,1214,408,716,1017,1089,751,929,1088,1217
"COG1857",17,59,126,19,22,41,2,12,708,2,197,159,3,81,106,110,27,338,23,427
"COG1858",378,296,195,1476,270,489,394,763,1662,791,269,369,828,901,915,754,309,657,4,320
"COG1859",7,18,309,240,38,26,13,31,67,70,124,74,38,58,414,127,49,107,100,58
"COG1861",434,320,126,379,88,480,18,285,20,462,180,102,98,154,22,25,487,93,0,78
"COG1862",791,829,757,627,185,701,794,1292,959,1164,588,475,600,742,596,845,861,817,620,1113
"COG1863",46,48,44,32,1,97,42,48,6,52,72,55,68,63,15,28,26,42,1,8
"COG1864",1256,941,1125,879,107,1579,2495,1567,1436,1705,961,2120,1968,1325,370,1219,1628,1298,184,1523
"COG1865",55,82,55,24,21,107,103,72,51,23,43,63,143,122,74,49,34,120,53,72
"COG1866",3489,3670,3165,1942,1445,3174,4415,4016,2980,2990,2006,2402,1354,1675,1504,1507,1729,1465,1110,1733
"COG1868",160,343,905,506,75,489,85,84,360,465,823,596,273,317,697,336,472,315,86,1132
"COG1869",40,45,29,215,146,47,47,78,87,128,63,87,85,285,467,38,46,157,118,73
"COG1871",43,113,583,30,3,159,17,22,137,155,376,306,115,122,149,141,221,213,41,317
"COG1872",14,1,0,362,42,51,26,37,57,48,11,22,17,35,230,4,6,52,0,9
"COG1873",233,323,608,100,151,192,23,196,201,106,389,308,135,112,295,553,267,269,174,581
"COG1874",6627,6402,3910,4118,10286,8075,2303,4596,4610,7354,4679,3708,7776,5861,3702,5948,7225,5130,5772,5213
"COG1875",1147,903,669,381,329,1271,149,778,538,1017,452,381,1122,1069,121,288,803,1082,643,289
"COG1876",868,922,2137,425,554,692,77,725,444,311,1511,866,273,310,853,2714,919,957,244,1216
"COG1877",1040,907,432,503,171,596,109,1249,440,1163,321,294,1524,1149,799,263,1165,925,202,593
"COG1878",230,510,270,175,195,362,66,297,238,269,235,293,166,264,347,265,366,453,666,336
"COG1879",5628,6646,6020,5939,5959,5829,9898,6261,8276,8195,7418,10009,5574,7780,10246,6373,6491,5777,5761,11247
"COG1881",29,20,38,869,1518,158,79,59,209,67,18,74,56,214,447,30,84,123,466,24
"COG1882",7884,7749,5819,8240,7057,4819,7181,6388,6957,8432,5881,6801,5929,8161,8835,6355,5794,6847,7941,5329
"COG1883",4231,3699,3775,1519,616,4089,2819,4741,3890,3305,4052,2791,4766,3352,2185,3528,3834,4086,1134,3233
"COG1884",4665,3328,2306,3169,574,4133,1475,4957,4310,3721,3085,1800,5880,5153,1596,3278,3482,4208,454,1823
"COG1886",116,229,348,410,184,242,101,143,163,396,407,259,115,223,735,230,170,444,86,906
"COG1887",895,1092,937,980,423,1219,1296,563,751,892,2863,3560,929,853,1618,2647,1538,2030,1601,1136
"COG1892",0,0,0,1,0,0,0,0,1,0,0,34,4,0,0,5,0,119,5,0
"COG1893",2462,2113,1829,1276,1616,2000,644,2691,2309,1672,1747,1229,1658,2012,1891,1630,2215,2369,1673,1272
"COG1894",1286,1783,2302,1529,1350,2091,401,1015,1100,1852,1626,1080,1711,1890,1932,1352,1647,1815,1152,1299
"COG1895",658,658,366,119,159,439,932,525,549,765,396,310,615,653,259,171,671,194,219,486
"COG1896",830,1114,1126,1745,619,961,261,462,902,567,1288,887,383,743,1604,1195,780,955,945,1140
"COG1897",1780,1785,1755,1344,2318,1617,2267,1712,1720,1352,1739,2143,1434,1472,1751,2043,1468,1711,2507,2026
"COG1898",2663,2491,2383,2355,1752,3364,3802,2934,2527,3678,2039,2181,2711,2347,1164,2129,3181,2606,3283,2339
"COG1899",1,0,9,28,0,0,0,5,2,0,9,1,0,26,0,2,5,0,0,0
"COG1900",38,22,21,14,0,26,1,5,25,0,43,8,0,80,2,14,37,13,0,14
"COG1902",3347,3765,2958,4632,5024,2724,1270,2983,2787,1946,2219,1627,2605,3045,3782,3097,2598,3303,5308,3176
"COG1903",1847,1606,1343,447,638,1545,262,1569,1282,1415,1003,797,2028,1795,1220,872,1818,2285,1228,1358
"COG1904",2224,2071,1846,934,671,2195,2875,2762,2082,2341,2025,2001,2466,2177,1653,1606,2364,2214,2413,1572
"COG1905",505,564,603,715,620,607,96,590,302,701,446,270,544,576,560,515,459,472,341,551
"COG1906",76,124,106,13,6,175,141,310,60,104,47,67,93,249,86,46,108,188,149,57
"COG1908",41,40,128,34,48,126,18,24,67,32,27,17,40,91,43,53,49,34,43,25
"COG1910",60,86,72,17,140,128,26,29,123,82,23,31,12,67,86,41,66,68,32,38
"COG1912",23,38,11,51,193,3,73,63,20,19,7,24,31,33,100,17,1,37,39,3
"COG1913",0,2,2,0,0,23,231,0,34,0,12,618,0,13,1,0,20,0,0,11
"COG1914",1479,1527,646,1897,2968,1444,715,1583,1991,1505,477,319,854,742,583,613,521,771,1235,330
"COG1915",91,111,33,92,3,142,28,45,50,120,49,47,16,20,26,33,26,61,229,49
"COG1917",1918,1875,2543,1748,393,2245,1307,3045,2326,2682,2129,1129,2594,2127,1396,1771,2229,2404,2315,2248
"COG1918",2811,2988,3299,1536,1001,2974,5410,3429,2841,981,3744,3485,1719,2379,2625,3565,2529,3749,2130,3554
"COG1921",187,195,131,812,383,111,158,152,261,226,61,143,81,355,963,101,110,192,546,142
"COG1922",979,1125,827,786,493,719,1558,1934,1402,2137,1068,1460,907,1495,920,1364,1788,716,907,1068
"COG1923",21,27,92,172,30,54,39,44,58,26,69,112,47,89,282,198,78,107,45,63
"COG1924",3181,4518,4622,2132,4809,4062,1213,2214,2569,1981,4341,3447,1921,3626,4436,5543,3483,3558,8458,5092
"COG1925",771,1200,1697,3359,1261,845,482,858,1406,659,1346,1293,523,1031,3727,1300,1205,1081,1055,1812
"COG1928",57,75,616,13,4,175,3,70,167,10,675,379,32,72,128,328,239,258,49,43
"COG1929",1248,1436,1142,1564,2486,1477,2314,906,1486,801,1292,1793,1524,1398,1865,1225,982,1437,1906,1602
"COG1930",7,4,4,0,7,4,0,5,6,7,31,0,9,7,5,0,2,12,36,6
"COG1932",2099,2133,2507,1752,2723,1855,2678,2441,1722,1591,2518,1909,1750,2016,1762,2353,2254,2282,2278,1634
"COG1934",63,23,19,389,73,41,82,40,88,53,0,68,33,73,398,14,33,78,1,13
"COG1937",403,571,853,808,1267,416,222,278,528,317,599,560,290,472,1029,778,564,469,1207,849
"COG1939",441,605,1005,216,424,453,115,304,426,307,866,546,230,469,603,904,581,596,820,633
"COG1940",5800,5767,6348,10872,20073,6463,4352,7292,7769,6130,6567,8050,7288,6148,7618,7059,6480,7712,13699,7730
"COG1941",1,5,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1942",17,10,19,10,74,15,15,23,75,33,6,36,19,39,116,10,31,25,14,6
"COG1943",528,1036,1777,3088,1950,1541,415,965,1414,757,1437,1572,471,2353,1927,3746,1404,1307,3573,1370
"COG1944",36,29,16,488,116,6,122,101,154,32,19,179,535,298,612,31,8,392,2,16
"COG1945",9,7,6,5,0,57,0,2,11,0,9,2,3,11,1,2,4,1,0,3
"COG1946",11,6,0,450,878,2,71,36,96,28,0,39,23,35,338,7,5,67,370,10
"COG1947",1630,1734,1905,1537,2448,1623,2078,1465,1505,1060,1915,1988,1112,1600,1696,1730,1659,1768,2454,1988
"COG1949",44,18,5,602,785,37,127,63,113,52,2,69,31,56,498,18,12,108,489,25
"COG1950",3,15,7,97,29,19,5,1,0,2,3,2,0,0,11,35,4,4,59,5
"COG1951",2937,2840,2315,2690,1485,2234,4615,2923,3251,2687,2872,3070,2494,3700,3301,2506,2484,2724,1617,2906
"COG1952",61,22,30,512,85,131,107,96,167,122,33,121,20,75,436,77,85,105,0,47
"COG1953",32,31,63,285,55,25,27,55,90,121,4,41,65,65,483,4,23,59,266,42
"COG1954",88,164,199,450,248,89,68,128,257,111,116,171,152,262,613,132,310,208,46,186
"COG1956",485,351,334,512,269,514,328,704,657,332,329,550,463,513,474,369,468,544,267,281
"COG1957",419,626,1288,2246,6258,440,305,571,586,852,680,348,187,498,1726,732,295,461,2431,844
"COG1959",1254,1939,2063,1704,1268,1127,479,1076,1406,978,1796,1195,705,1130,2618,2240,1387,1607,2590,2138
"COG1960",4152,3369,2386,4781,934,3144,4440,3797,3214,2354,3072,3639,3067,4014,4289,2275,3130,2834,4977,2544
"COG1961",17555,24047,34175,12000,8199,20587,4788,14981,13516,16476,29869,14354,11995,11156,22671,32641,27162,17164,12836,30528
"COG1963",159,128,585,69,27,157,25,230,100,89,370,285,47,167,199,426,332,132,109,110
"COG1964",24,55,47,5,132,72,28,46,57,40,11,46,27,91,220,43,45,84,10,28
"COG1965",23,11,14,218,42,22,24,44,60,29,1,30,23,45,196,12,12,55,0,6
"COG1966",3816,3654,3591,4002,4680,2979,4066,4298,3127,2537,4460,3918,2823,4002,4284,3369,3498,3972,4267,3779
"COG1968",2031,2123,2320,1736,2218,2167,2424,2023,2048,1250,2395,2658,1490,1971,2115,2743,1931,2045,2605,2237
"COG1969",111,66,68,730,106,71,79,101,123,78,46,110,90,310,368,93,40,110,47,21
"COG1970",637,644,960,873,1638,782,1092,828,518,919,880,870,671,762,512,857,920,961,1423,493
"COG1971",1318,1536,1914,1071,1208,1079,305,1431,1420,1370,1567,1055,1070,1239,1086,2000,1392,1077,1807,1701
"COG1972",185,133,92,1861,558,243,256,320,309,271,93,222,279,746,1314,100,160,461,196,110
"COG1974",1439,1520,1764,3526,2980,1049,746,1247,1571,863,1658,1924,528,777,2427,2210,1264,1571,2208,1595
"COG1975",992,1198,453,1520,1125,748,249,875,880,413,622,477,354,1196,2065,985,870,836,2325,1619
"COG1977",28,6,9,105,33,10,25,17,21,23,1,27,9,25,102,9,15,33,1,2
"COG1979",1639,1442,917,1056,1430,1314,584,1400,886,1434,1862,1431,2921,3444,1930,1671,2418,2467,2556,1999
"COG1982",1993,2450,2690,4920,3143,2100,1320,1915,2543,1618,2673,2425,1369,2534,6662,2694,2057,2639,3755,3225
"COG1983",492,434,261,246,235,271,116,675,416,435,262,207,543,452,203,325,359,494,100,231
"COG1984",122,261,127,579,1059,191,126,82,294,58,299,140,56,169,581,145,81,240,226,129
"COG1985",1778,1506,1328,1249,692,2024,2236,2246,2308,1694,1775,2182,2108,2018,1680,1760,1976,2252,1381,2094
"COG1986",18,7,66,285,58,26,32,50,86,23,3,111,12,37,296,102,20,39,0,17
"COG1987",45,141,317,209,42,145,42,34,127,174,307,221,65,108,303,133,161,165,68,525
"COG1988",25,32,64,393,52,47,44,41,74,65,60,229,31,161,646,234,47,114,286,77
"COG1989",178,399,904,1588,421,255,207,194,392,220,618,539,152,253,1156,1087,354,544,420,1322
"COG1990",113,94,37,30,0,28,0,111,19,3,72,30,24,11,68,82,87,56,64,37
"COG1992",26,35,16,5,8,63,0,6,0,0,38,4,0,0,9,19,27,9,1,18
"COG1993",15,20,11,12,0,37,25,38,9,0,11,22,44,32,13,6,13,50,14,6
"COG1994",308,337,633,396,84,305,49,291,230,134,543,294,140,157,235,1025,412,384,628,210
"COG1995",1536,1324,789,1433,310,1311,3455,1991,1288,1271,1214,1332,1256,1733,1178,1480,1206,1354,1048,1905
"COG2000",148,202,386,149,294,148,25,29,119,126,204,85,49,187,107,340,120,149,157,136
"COG2001",844,1071,1208,1164,1557,909,219,841,928,1053,941,864,889,1012,1119,1055,983,1004,1463,985
"COG2002",605,886,1391,613,354,723,112,444,589,293,1175,783,414,404,1028,1506,731,842,699,1218
"COG2003",1636,2150,2233,2209,933,1521,1795,2730,2545,2613,2276,2289,1754,2427,2444,2371,1768,2437,1978,2657
"COG2005",67,62,107,483,147,127,106,129,148,111,41,106,52,181,404,67,142,167,368,46
"COG2006",355,378,381,408,270,795,46,229,296,566,504,209,744,449,398,560,426,514,361,278
"COG2008",2110,1954,1461,1418,2430,1879,654,2221,1468,1784,1358,1092,1922,2063,1627,1467,2021,1789,2504,2109
"COG2009",72,16,18,365,79,51,69,69,123,53,2,82,17,157,299,48,20,84,48,26
"COG2010",1,0,4,446,2,5,11,4,2,1,0,2,6,19,25,2,2,2,0,8
"COG2011",545,585,988,946,2707,430,335,453,463,353,863,675,350,604,874,596,647,536,1849,461
"COG2013",332,443,745,247,1446,432,76,187,417,172,586,679,171,369,401,694,186,506,572,439
"COG2014",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,1
"COG2015",429,346,322,1264,571,209,238,371,483,167,663,223,162,283,1130,497,332,335,110,204
"COG2017",6559,6161,5471,4225,4277,6410,5231,7505,6011,6530,5384,6556,6625,5449,4674,5550,6563,5670,4205,6141
"COG2020",14,32,11,191,3,14,1,15,32,1,13,12,0,6,118,78,22,5,336,42
"COG2021",67,42,34,507,2,146,2,9,8,2,336,23,0,31,13,23,77,30,3,7
"COG2022",1386,1197,770,1084,2079,928,390,1136,1259,1008,1009,947,1171,1412,1022,868,831,1239,1504,1182
"COG2025",2732,2445,1899,2029,521,2465,2791,2209,2888,1366,2466,2222,1896,2374,1979,2401,2344,2078,2258,2128
"COG2026",26,21,83,1119,280,12,110,108,121,41,90,87,44,47,369,150,53,30,141,124
"COG2027",1348,1093,401,1592,2959,862,2638,1677,1864,1788,867,562,1868,1592,1487,870,1274,1029,1393,656
"COG2030",848,872,526,1775,10421,704,1414,1235,915,1276,341,943,904,862,340,686,826,934,6529,524
"COG2031",101,177,55,633,148,121,151,127,195,46,68,112,155,280,414,51,106,191,977,106
"COG2032",52,49,103,346,222,29,44,51,96,87,49,36,21,54,431,29,13,48,66,44
"COG2033",157,199,189,175,77,196,479,201,165,142,201,314,150,294,224,367,208,231,747,603
"COG2035",285,392,1360,504,496,582,255,378,856,235,773,545,267,487,201,1580,642,423,393,620
"COG2038",945,914,621,624,396,840,232,827,599,915,1325,939,1200,2196,1793,1291,1534,2394,1768,1450
"COG2039",62,114,54,281,1976,96,90,112,192,29,114,105,22,183,181,168,228,140,954,74
"COG2040",155,138,85,164,209,264,80,41,348,303,61,61,226,262,86,41,274,197,480,61
"COG2041",15,14,5,707,108,11,61,54,98,30,4,43,27,35,385,0,12,44,3,14
"COG2043",7,9,6,3,0,14,0,0,9,14,14,4,18,40,0,56,10,16,0,8
"COG2045",25,12,33,10,0,36,12,13,1,76,6,12,27,60,12,29,34,56,0,10
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG2048",68,74,230,233,77,218,29,48,113,56,152,57,39,266,128,206,213,149,182,92
"COG2049",106,229,126,578,970,172,92,85,297,55,293,120,45,191,507,114,93,184,169,104
"COG2050",1326,1007,1007,1316,447,1441,1527,1906,1489,1440,935,1063,1951,1638,1499,1399,1413,1723,948,898
"COG2052",143,177,434,85,69,163,30,132,143,60,146,86,51,83,87,138,112,83,139,80
"COG2055",272,294,198,862,540,432,303,395,596,488,227,194,228,355,1564,270,283,427,407,203
"COG2056",28,51,15,13,17,72,17,10,10,88,19,21,16,21,32,24,15,90,26,32
"COG2057",155,154,168,517,98,337,76,86,140,50,129,158,117,267,330,112,157,178,471,42
"COG2059",3465,3380,2851,1387,692,3384,4884,3503,2112,2829,3165,3475,2824,2693,1848,2377,3017,3164,1635,2868
"COG2060",2395,1988,1247,2697,773,1827,747,2900,2309,2430,1141,857,2529,2626,1259,1414,1908,2213,332,1085
"COG2062",18,12,0,328,1124,3,44,42,48,41,1,6,11,5,80,3,1,20,478,8
"COG2063",16,13,0,302,63,83,34,38,51,24,0,33,15,51,267,2,7,37,0,20
"COG2064",131,101,28,47,8,27,0,7,63,0,82,272,6,3,6,30,12,33,36,3
"COG2065",82,115,175,288,288,110,65,85,91,8,146,97,90,159,56,201,29,105,600,74
"COG2066",1879,1417,658,1687,440,1641,862,1603,1106,1484,1354,518,1702,1744,1418,238,1421,1444,324,522
"COG2067",504,346,334,955,117,769,1124,639,701,183,541,405,465,772,601,720,514,582,2,231
"COG2068",64,140,94,232,104,244,56,68,140,146,146,151,156,386,586,291,213,248,918,527
"COG2069",38,62,89,32,115,156,19,27,47,35,74,30,25,21,209,83,46,80,165,56
"COG2070",3487,3413,2667,1136,1264,3260,835,2701,2286,2712,2666,1862,2511,3310,2214,2275,2824,3123,2354,2574
"COG2071",2069,1765,986,1019,1304,1539,5489,2204,2261,1657,1301,2572,1595,1963,1346,1744,1712,1196,1484,1406
"COG2072",0,2,0,0,0,5,11,11,2,6,0,3,2,3,98,0,0,0,0,0
"COG2073",1671,1420,1072,253,555,885,237,1244,753,1183,960,617,1247,1730,953,752,1345,1761,1280,979
"COG2076",116,110,61,680,189,200,528,193,174,455,225,213,479,407,1176,359,184,357,230,345
"COG2077",727,689,435,673,295,720,253,967,895,1214,546,366,819,664,512,658,826,751,222,378
"COG2078",9,23,2,163,908,277,18,34,13,118,3,36,3,241,25,16,19,69,1683,41
"COG2079",300,196,130,569,180,288,218,162,182,80,86,215,160,358,593,40,140,305,352,76
"COG2080",696,1074,775,1951,1470,885,403,777,915,1328,676,612,350,1524,2549,682,696,945,2494,1247
"COG2081",1778,2077,2903,1624,1050,1830,1012,1189,1614,694,2702,2692,789,1539,2781,2744,2015,2078,2349,2159
"COG2082",787,757,808,424,413,1007,119,601,757,811,641,421,810,846,621,516,872,1145,652,1013
"COG2084",621,726,592,2528,681,385,396,395,543,558,441,400,195,727,2163,404,365,801,1508,1275
"COG2085",2,3,1,1,11,1,2,13,26,109,0,0,39,26,124,11,10,15,160,118
"COG2086",2254,2114,1574,1532,360,1639,2489,1960,2374,1245,2045,1848,1630,1980,1732,1912,1780,1653,2070,1988
"COG2087",945,958,858,473,383,791,264,933,706,940,753,535,691,1078,948,780,911,1014,767,947
"COG2088",671,968,1721,250,270,829,194,158,376,378,918,768,229,458,629,962,703,598,922,1480
"COG2089",1314,1231,1276,672,379,1244,186,642,491,900,1481,880,1077,1238,418,385,1259,757,351,590
"COG2091",242,382,694,1049,334,285,224,217,566,278,497,536,233,292,1331,384,365,486,335,792
"COG2094",30,37,113,19,199,18,4,29,10,37,23,18,7,52,14,64,22,58,467,45
"COG2095",1658,1694,845,1712,427,1300,569,3076,2472,2895,895,713,2436,1788,1478,1369,1704,1830,363,1187
"COG2096",1441,1291,665,643,621,1297,718,1387,1404,1827,680,481,1295,1369,365,833,1185,1105,296,574
"COG2099",1963,1758,1337,468,564,1502,261,1575,1242,1640,1060,775,1855,1897,1090,813,1738,2141,1507,1774
"COG2102",92,33,341,191,1,171,0,38,1,1,61,29,37,13,39,30,128,87,1,5
"COG2103",815,616,457,864,399,904,265,703,349,445,472,691,971,820,679,243,723,759,593,262
"COG2104",10,19,15,229,292,3,28,18,38,20,2,25,12,21,191,14,8,47,107,11
"COG2105",9,5,0,387,76,7,44,54,93,28,0,44,20,37,351,6,9,38,0,16
"COG2107",87,26,33,185,0,81,0,7,0,0,15,7,0,25,13,9,74,31,0,3
"COG2108",45,48,83,14,0,59,62,70,14,0,108,66,68,56,14,134,43,85,0,11
"COG2109",497,644,876,557,426,582,223,427,515,239,629,447,276,465,866,621,528,515,1090,709
"COG2110",622,697,576,297,527,535,79,457,261,550,1253,1568,720,981,1220,1492,1045,807,1976,2704
"COG2111",74,98,100,78,6,166,67,83,12,117,119,74,65,80,23,136,47,92,6,11
"COG2113",415,395,273,651,210,278,161,1013,406,984,238,203,1130,808,593,46,535,1057,86,247
"COG2114",3,4,223,1,0,14,3,5,0,61,34,20,140,13,3,23,22,44,0,53
"COG2115",643,395,502,522,914,368,299,765,627,463,402,529,1536,1088,815,1277,865,1121,483,505
"COG2116",424,531,1262,2181,678,481,331,341,749,510,913,859,174,446,2236,634,580,938,947,486
"COG2119",48,22,258,34,5,98,47,22,14,85,167,200,16,116,115,284,121,132,162,18
"COG2120",346,337,358,500,146,169,85,196,91,613,246,145,488,216,430,282,345,379,2,333
"COG2121",30,44,6,231,220,111,7,7,24,63,30,1,3,97,11,39,4,11,26,21
"COG2122",31,13,11,11,0,18,1,4,14,0,29,7,0,47,3,12,22,5,0,8
"COG2127",123,95,50,277,42,244,1011,101,91,46,34,614,32,172,200,127,94,114,8,126
"COG2128",13,16,19,210,88,34,70,48,43,19,25,54,43,82,482,20,21,44,18,33
"COG2129",284,332,471,276,44,425,104,242,361,141,499,354,109,187,371,552,298,531,359,252
"COG2130",14,5,1,325,84,4,49,42,98,21,3,39,27,36,356,0,9,39,0,9
"COG2131",1298,1366,1588,932,624,1202,1912,1513,1245,973,1782,1498,1019,1401,807,1993,1233,1204,706,1504
"COG2132",34,15,1,842,187,11,65,64,149,38,1,140,53,105,1134,9,12,161,158,38
"COG2133",36,9,2,437,67,3,48,48,111,26,2,34,36,72,399,1,18,67,0,26
"COG2134",10,10,0,533,86,4,43,56,164,38,1,41,22,41,545,0,7,55,0,10
"COG2135",76,82,125,489,250,130,67,105,146,257,111,101,155,78,208,81,247,101,671,120
"COG2137",140,232,517,482,276,257,128,149,284,38,391,306,81,222,342,431,184,231,465,56
"COG2140",494,376,246,114,43,641,30,79,159,90,172,290,358,303,46,183,511,129,86,87
"COG2141",76,35,1,1457,530,43,225,174,311,98,5,143,84,137,1331,7,27,171,42,35
"COG2142",11,3,0,308,63,3,41,43,58,24,0,19,5,12,128,0,0,12,0,3
"COG2143",0,0,3,7,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",742,811,450,656,1936,535,271,474,565,306,670,1253,308,730,1018,793,545,643,2046,882
"COG2146",25,11,1,499,102,0,69,78,102,27,1,70,16,61,518,1,3,69,0,16
"COG2148",5561,6555,7251,4340,3440,5567,4608,5906,5757,7433,6987,4524,7274,6997,4959,5476,6978,6541,5144,7246
"COG2149",7,3,0,318,63,4,43,46,89,17,0,31,24,35,323,0,7,31,0,8
"COG2151",462,405,263,509,1501,458,1052,604,593,430,416,770,537,540,221,504,406,482,657,415
"COG2152",4142,2848,3484,924,411,3228,2557,3646,3533,5511,2759,2706,5893,3416,1383,2353,4106,2529,1213,1605
"COG2153",91,81,151,472,375,122,49,56,106,36,12,30,7,40,153,28,60,57,41,28
"COG2155",83,152,333,67,91,145,10,132,114,49,250,128,96,60,160,297,186,127,117,240
"COG2156",579,448,411,1005,241,574,287,1025,538,751,311,273,738,752,411,504,428,848,34,260
"COG2158",32,80,60,74,108,68,13,24,108,39,180,93,52,74,128,140,69,85,90,194
"COG2159",498,711,845,508,437,594,148,523,462,407,1102,438,318,943,380,676,397,671,996,377
"COG2160",2644,2305,2384,1403,3382,2506,667,2055,1185,1939,1974,1978,1926,2162,1596,1526,1904,1900,1169,1447
"COG2161",23,44,55,1508,973,15,22,73,177,30,29,88,131,71,511,79,49,90,44,32
"COG2162",47,37,63,23,66,45,82,83,102,24,24,89,63,89,366,32,29,105,180,23
"COG2163",5,11,32,27,0,5,0,3,3,0,37,10,0,4,5,36,23,4,4,1
"COG2165",62,59,51,1121,90,39,174,190,350,70,14,154,81,232,1040,28,33,217,50,24
"COG2166",915,809,545,975,228,780,1516,1194,714,1042,610,923,894,972,727,561,786,822,136,556
"COG2168",14,4,0,276,54,4,32,60,61,18,1,26,17,23,237,1,3,35,1,9
"COG2169",341,267,346,606,162,395,141,270,238,267,180,115,583,374,432,45,459,670,98,201
"COG2170",9,12,0,407,60,5,55,33,115,23,0,59,18,21,425,0,4,54,0,9
"COG2171",97,92,90,905,1852,229,105,78,133,49,60,86,60,163,402,73,139,198,1045,67
"COG2172",545,714,1281,482,462,743,133,409,741,584,1037,678,659,636,619,955,695,778,459,756
"COG2173",684,538,310,334,100,527,73,468,338,725,481,438,936,931,406,177,869,637,196,314
"COG2175",22,7,1,321,94,5,39,53,77,23,0,34,24,25,358,1,4,97,0,12
