"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2035",267,162,552,222,873,561,527,647,794,257,303,807,484,381,774,492,373,330,380,1440
"COG2038",1864,1109,1961,464,1744,1501,1682,1511,818,2356,2010,1979,1818,949,1926,1231,821,644,2483,1340
"COG2039",116,143,1267,69,97,119,78,229,88,339,65,472,74,80,318,281,94,53,60,159
"COG2040",33,33,906,74,111,380,50,271,78,92,122,136,85,62,276,169,971,87,138,80
"COG2041",20,102,122,4,2,4,4,13,17,32,21,6,27,3,235,690,164,26,3,91
"COG2043",31,0,1,0,16,35,48,13,26,74,26,66,89,30,64,12,16,7,42,97
"COG2045",1,0,88,6,5,14,18,35,25,66,79,172,14,52,56,12,173,6,10,256
"COG2046",1,0,0,0,9,25,11,0,1,0,0,20,0,0,0,0,3,0,0,14
"COG2048",71,472,686,21,154,185,152,215,123,65,131,832,165,135,213,232,61,92,78,435
"COG2049",701,765,546,173,158,164,139,94,169,80,48,511,94,66,189,580,100,132,131,206
"COG2050",1371,301,1536,1319,1531,1988,1867,1419,1483,1792,2137,775,1774,1379,1713,1314,2756,866,1201,1239
"COG2052",261,504,345,170,258,227,164,221,303,151,34,284,88,63,52,49,53,95,108,271
"COG2055",706,1370,1147,114,284,273,219,270,260,538,259,905,288,146,836,863,292,216,417,969
"COG2056",65,176,7,23,36,14,40,15,32,61,169,188,53,29,62,11,283,17,77,45
"COG2057",58,64,94,18,144,113,112,150,108,125,253,229,342,131,395,501,164,93,44,367
"COG2059",2715,4080,1608,4627,2700,3344,3415,2997,4252,3367,3254,2634,3142,4039,1859,1346,2583,3271,3117,2062
"COG2060",1893,1348,898,187,2138,2226,2208,1911,530,2798,3457,900,2022,1325,2309,2692,2666,405,2101,1563
"COG2062",22,89,284,45,1,8,4,2,38,11,13,102,6,1,149,328,112,293,4,40
"COG2063",2,47,73,1,2,4,2,6,1,32,10,12,3,1,1,306,113,384,1,53
"COG2064",411,11,1,64,36,28,28,12,105,6,0,144,33,135,2,45,0,171,15,253
"COG2065",76,44,1376,35,172,148,89,32,156,237,75,774,132,92,68,280,7,78,166,314
"COG2066",1569,304,883,385,1409,1391,1942,1414,369,1729,2088,502,2165,904,961,1657,1629,259,1258,791
"COG2067",232,75,163,2275,646,513,345,529,646,477,456,275,802,254,1352,929,694,432,211,447
"COG2068",171,1357,696,127,218,183,205,211,145,312,172,385,230,201,190,460,437,116,442,546
"COG2069",106,595,421,25,50,42,57,48,71,21,24,614,62,34,50,31,13,28,30,151
"COG2070",2262,2232,2712,977,2631,2589,2671,2827,1386,2829,2758,2133,3156,1881,2596,1119,2290,1014,3662,1678
"COG2071",2300,814,2782,3673,1589,975,1471,1739,2966,2061,2159,1092,2061,2540,2007,1021,1155,2828,1313,1057
"COG2072",12,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0
"COG2073",1469,1132,1053,419,974,736,1198,1353,522,1543,1787,992,1135,718,1039,276,445,398,1643,864
"COG2076",55,113,321,118,254,268,172,84,164,318,661,211,262,550,1007,1342,705,319,444,411
"COG2077",791,197,1177,67,793,770,798,824,216,706,1005,208,983,374,1022,678,927,138,607,464
"COG2078",9,71,429,3253,18,19,14,18,955,19,116,207,8,6,23,168,69,84,3,105
"COG2079",88,96,753,84,131,147,170,145,118,132,153,263,408,177,81,575,57,119,49,468
"COG2080",698,2937,1400,285,717,680,636,690,609,755,938,1651,855,694,876,1952,1413,420,967,1517
"COG2081",2442,3285,1944,2382,1892,1735,1580,2018,2983,1050,462,3659,1545,1862,1252,1633,344,2024,2605,3170
"COG2082",646,679,727,227,657,512,503,888,379,764,801,691,944,427,593,416,893,302,881,689
"COG2084",352,534,693,81,267,246,335,363,268,593,333,614,401,395,1036,2537,476,219,1107,1108
"COG2085",2,15,67,108,17,2,0,8,50,12,22,249,4,1,1,1,146,179,0,92
"COG2086",1664,302,795,1955,2266,1661,1852,1782,2086,1929,1925,1668,2183,2069,1586,1498,1403,1423,1469,1584
"COG2087",1008,602,1032,255,894,579,794,910,507,776,1002,1204,948,503,837,463,508,340,1156,648
"COG2088",447,356,443,375,635,659,555,701,819,121,193,709,478,465,262,252,207,416,568,1054
"COG2089",777,194,398,6119,1424,1882,1604,1274,1004,1525,990,336,894,844,1205,668,1218,897,997,621
"COG2091",203,1264,439,233,345,248,358,356,238,176,147,752,327,201,348,1055,224,275,524,525
"COG2094",21,25,720,58,55,27,23,22,56,7,50,337,50,71,43,21,14,70,9,100
"COG2095",1932,347,1285,361,1350,1592,2066,1694,414,2135,2781,412,1613,992,2197,1714,2291,303,1559,731
"COG2096",714,1040,1228,548,1203,1163,1017,1205,523,1365,1701,353,1258,566,1359,655,1365,308,1145,479
"COG2099",1878,1797,1080,472,1647,1160,1694,1732,537,1711,2318,1132,2001,849,1249,467,917,426,1947,983
"COG2102",27,12,56,7,96,88,18,122,29,139,4,102,139,41,42,196,3,17,6,127
"COG2103",757,246,1368,668,950,985,969,723,515,1446,1048,850,945,941,618,864,1404,442,682,471
"COG2104",5,39,43,2,13,4,7,9,4,19,12,24,11,6,65,234,40,7,6,34
"COG2105",18,84,119,6,0,15,34,13,4,39,19,17,16,5,235,389,99,28,1,68
"COG2107",13,0,0,2,39,53,8,71,9,47,6,39,69,12,8,172,2,2,7,21
"COG2108",42,0,0,4,48,101,54,43,6,13,53,35,48,48,12,14,0,10,9,120
"COG2109",446,1428,1106,406,407,417,567,517,731,876,269,744,524,333,291,551,313,423,861,453
"COG2110",773,625,1900,441,892,685,1149,1057,1128,613,682,2237,1080,579,831,617,970,4157,1204,1299
"COG2111",61,6,55,2,102,110,65,46,37,58,95,147,128,62,75,81,77,17,22,285
"COG2113",755,134,360,40,291,444,930,545,44,565,856,56,555,448,527,662,1377,65,408,366
"COG2114",19,1,0,11,9,35,49,22,126,17,23,588,389,79,10,2,66,27,11,8
"COG2115",842,191,564,68,1253,780,1100,864,471,1248,1747,1183,1579,846,2132,1041,838,218,679,659
"COG2116",619,1610,875,277,565,336,469,577,718,412,204,825,432,369,840,2192,390,938,661,748
"COG2119",127,20,242,20,62,45,72,119,58,190,62,58,96,71,39,35,8,96,232,151
"COG2120",170,71,394,19,454,517,235,343,248,289,507,599,582,158,305,506,837,206,75,433
"COG2121",5,22,166,0,58,6,2,5,25,10,65,21,30,99,61,229,156,13,21,94
"COG2122",6,0,0,0,26,72,26,22,18,25,44,22,38,6,13,9,9,9,3,68
"COG2127",77,34,104,682,195,103,70,97,403,73,79,37,203,351,292,267,173,554,58,76
"COG2128",50,108,143,21,5,10,19,18,20,76,41,11,53,7,1167,420,233,75,13,187
"COG2129",212,43,8,160,168,282,565,306,775,159,72,246,210,818,182,264,28,221,449,458
"COG2130",13,55,83,3,3,30,3,11,1,34,19,5,8,1,245,343,81,17,4,0
"COG2131",1294,1104,1690,1936,1303,1543,1407,1265,1933,1255,1444,1645,1333,1760,1048,904,1113,1698,1650,1501
"COG2132",90,200,884,32,108,2,9,13,49,153,48,94,75,65,749,1746,275,79,14,254
"COG2133",10,68,88,2,2,14,8,17,8,50,168,11,43,5,250,438,174,29,9,69
"COG2134",14,92,117,4,0,4,4,7,3,49,17,14,22,2,228,535,88,20,2,93
"COG2135",61,666,1001,20,92,301,49,252,196,106,139,61,97,38,245,471,801,54,79,253
"COG2137",437,573,1099,130,305,347,333,174,702,103,152,1103,195,236,339,490,225,596,219,692
"COG2140",363,99,298,13,882,564,523,506,58,232,383,49,829,60,92,132,173,29,337,169
"COG2141",96,275,632,28,0,16,10,25,22,154,66,47,89,14,2063,1472,636,147,19,450
"COG2142",7,52,80,2,0,1,1,3,2,21,12,5,23,5,149,311,95,17,1,56
"COG2143",0,0,0,0,0,0,3,0,2,0,4,15,3,0,0,11,0,0,0,9
"COG2145",500,1030,754,2222,552,565,754,540,912,681,267,621,563,1186,678,663,317,1143,1062,614
"COG2146",5,86,135,1,0,4,5,3,5,55,25,6,16,6,229,484,287,17,4,64
"COG2148",6643,5230,5320,9106,5598,8019,7168,6923,6203,6047,6986,4560,5529,6601,4545,4372,7772,5779,6146,4562
"COG2149",8,43,79,2,0,2,4,7,2,38,16,5,12,2,133,331,61,22,2,1
"COG2151",398,134,1977,1281,491,486,519,398,706,560,637,210,572,717,803,504,682,751,298,244
"COG2152",3729,299,1576,2226,3912,4438,2927,4077,2006,3176,4106,2180,3998,3445,2436,929,4884,1348,3295,1707
"COG2153",34,336,609,112,64,46,21,130,51,84,72,116,76,66,181,468,97,83,148,160
"COG2155",176,317,81,95,129,194,168,195,244,34,32,350,84,92,58,64,27,138,135,321
"COG2156",414,567,323,51,675,670,593,436,216,785,1020,291,648,340,715,1002,884,145,632,453
"COG2158",77,232,7,47,77,89,76,76,73,7,31,235,59,80,64,81,47,58,92,383
"COG2159",685,1181,546,137,478,451,673,396,699,757,504,1728,676,318,803,513,436,347,702,745
"COG2160",2100,3501,1418,2155,2335,2491,1552,1905,1490,2593,2715,1524,2117,2496,1856,1388,3099,2261,1997,1128
"COG2161",39,131,71,15,45,85,7,26,23,14,29,47,168,166,330,1493,25,35,180,321
"COG2162",45,59,94,4,29,41,40,25,7,54,47,110,87,24,232,23,94,17,5,97
"COG2163",24,0,0,4,72,26,26,23,34,2,0,108,2,13,5,28,0,26,0,112
"COG2165",57,198,373,20,43,66,66,34,13,118,150,27,139,80,398,1129,334,36,24,317
"COG2166",785,131,420,1187,834,833,1007,792,781,943,1230,220,964,1066,1130,984,967,789,781,396
"COG2168",14,35,69,10,0,2,1,2,0,25,4,2,2,0,55,137,23,6,3,29
"COG2169",236,74,532,52,116,315,102,463,43,532,473,151,362,235,644,598,1179,73,267,655
"COG2170",10,72,89,3,0,4,0,4,1,53,24,4,11,2,300,424,97,16,1,47
"COG2171",61,290,1228,68,100,123,56,140,87,134,172,473,193,95,292,907,150,584,40,227
"COG2172",643,1452,360,311,686,608,601,693,856,324,414,1317,641,432,406,460,503,429,904,1544
"COG2173",633,151,194,110,796,1041,746,878,259,939,1159,681,1025,562,527,670,1109,98,963,485
"COG2175",13,71,72,1,1,3,1,4,1,33,12,8,7,1,233,327,89,13,3,82
"COG2176",3908,4340,5719,2167,3177,3479,3297,3452,6365,1977,1169,10820,3191,2349,2164,1992,1218,2884,4298,7714
"COG2177",2132,2162,1956,2302,2215,2171,1992,1927,2978,1767,1548,2279,2362,1988,1879,1729,1606,2218,2083,2644
"COG2179",199,329,374,95,271,262,224,304,421,87,130,781,377,340,265,301,62,346,561,740
"COG2180",16,73,531,15,1,15,47,78,9,67,51,8,11,5,171,206,95,13,5,77
"COG2181",21,80,486,11,27,50,49,47,18,57,76,70,82,15,341,369,194,20,11,169
"COG2182",1132,2161,1500,620,1120,761,988,1855,754,100,214,1050,661,1249,1238,1205,364,4813,2265,1016
"COG2183",3759,4498,2182,5205,3812,3335,3446,3045,4961,4578,3390,4124,3909,4222,3382,3081,2125,3386,4051,4751
"COG2184",426,1529,1580,1192,674,400,793,587,1085,442,348,2051,449,1604,609,621,829,2133,829,1384
"COG2185",2667,332,1937,394,3686,3433,2901,2718,1356,5274,5063,2186,4333,2319,3589,2867,3909,933,2875,1444
"COG2186",1221,1970,1807,1042,1378,1344,980,1367,1134,1501,1158,1452,1220,1610,2611,5106,2189,740,1192,1932
"COG2188",1363,1847,8475,499,1280,1617,1290,1678,990,2409,1695,2517,1634,1122,2858,5154,2696,648,1790,1457
"COG2189",1113,1868,1993,3508,1803,1784,1911,1173,2638,871,1205,1654,740,6706,854,628,1691,5837,2521,1589
"COG2190",858,7933,10303,620,773,944,1273,1326,857,1139,729,863,1514,679,1744,3170,866,1026,1558,1497
"COG2191",9,53,6,3,39,26,39,49,49,44,35,283,85,32,17,36,29,10,5,195
"COG2192",3,0,97,33,15,3,41,103,48,108,66,498,20,41,31,127,1,15,37,238
"COG2193",489,172,229,35,430,235,464,504,80,393,565,105,349,187,371,723,154,53,331,193
"COG2194",1455,942,1868,2888,1758,2527,2207,1772,2717,3167,3073,1598,2210,2901,2577,7506,2828,4964,1843,1989
"COG2195",5826,3047,6045,8829,6985,6916,6439,6358,6754,6289,7287,5381,7273,7803,6607,4142,7254,8573,5885,4814
"COG2197",8482,3048,6434,3785,10133,13400,8961,12468,4152,10740,12978,4152,9979,8303,8498,9064,21177,4090,10821,5385
"COG2198",224,758,835,96,54,115,48,106,28,465,250,83,129,62,1786,4619,818,174,102,1208
"COG2199",4251,11005,4999,3351,5143,4150,5921,6930,9089,2429,3209,8458,3342,4615,7759,18393,6265,7585,7000,6682
"COG2200",1553,4958,3528,1290,2007,2090,2135,2844,3068,1486,1510,4480,1298,1741,5219,12924,4980,3760,3676,3435
"COG2201",390,98,114,166,364,218,342,452,220,182,175,94,134,357,106,487,303,811,631,208
"COG2202",951,2360,1620,138,719,1896,754,1419,1015,1586,1415,492,769,686,1822,6222,3884,1040,1167,2333
"COG2203",54,132,227,11,48,98,39,244,26,43,25,86,56,3,731,524,561,118,8,170
"COG2204",12548,1274,5834,8673,11112,12053,9978,11874,6353,22756,15757,3030,12695,13588,11010,6497,13851,10276,9194,7580
"COG2205",3632,3347,2071,4810,3764,2983,3342,3700,2761,2749,2636,3795,3648,1928,2886,3450,2924,5804,3989,3502
"COG2206",2228,2199,1450,1629,2570,1772,2487,3029,2008,143,602,610,1101,2182,1319,354,612,1845,4741,1662
"COG2207",47308,28909,31915,25630,49410,59148,55824,59843,27170,57856,56223,25149,48374,53383,58855,27099,66632,25629,51112,33616
"COG2208",1694,5340,841,891,1499,1081,1003,1196,1213,437,856,3486,1061,835,651,1397,1016,1713,1649,3362
"COG2209",381,7,88,1382,636,657,549,494,1006,814,730,260,549,927,509,235,755,1204,273,182
"COG2210",2042,568,537,661,2036,1951,1999,1854,494,2005,3217,451,1608,1274,2089,449,2664,418,1700,810
"COG2211",12803,6877,8031,3708,4832,5298,5670,5107,7749,4778,3791,8411,4927,5097,7114,6785,4885,9299,7984,4509
"COG2212",2,0,13,0,5,13,1,1,4,10,5,29,6,2,1,1,9,0,2,43
"COG2213",73,529,805,62,82,45,71,67,115,1222,123,125,100,26,466,1830,440,109,1023,458
"COG2214",1120,1070,1013,825,1136,1108,1163,1198,1507,1036,1434,1279,1228,749,1401,1113,1200,670,1572,1710
"COG2215",23,42,30,11,1,5,5,2,3,22,12,5,19,31,507,258,335,21,5,24
"COG2216",1606,1503,877,132,2667,2520,2000,1636,511,2970,2758,1073,2757,1185,2283,2291,2828,365,2389,1369
"COG2217",10728,13525,14134,5832,10551,8809,9657,8884,8971,8709,8207,13904,10333,8314,7180,8046,6789,7772,11499,11952
"COG2220",2921,540,1861,2668,3663,3987,4394,3558,2023,4566,4536,2062,3813,3517,4265,1947,3736,2811,3236,2515
"COG2221",353,3046,312,226,266,327,534,243,280,310,330,412,304,272,310,207,701,230,617,387
"COG2222",617,1658,1331,206,356,657,461,875,507,418,503,747,672,481,1587,2118,730,387,474,1067
"COG2223",37,179,651,13,2,8,49,53,8,75,131,17,18,9,619,882,308,48,7,156
"COG2224",21,123,121,3,0,1,3,6,2,65,13,8,11,1,196,338,62,20,2,60
"COG2225",32,317,345,9,4,12,19,16,5,190,75,32,21,8,297,1899,216,39,11,399
"COG2226",1108,807,1460,1197,1175,1004,1040,1314,957,1230,1606,835,1037,1154,1321,1032,2177,972,1151,915
"COG2227",249,24,111,15,369,433,202,362,333,220,166,60,370,174,319,347,683,110,264,265
"COG2230",158,1587,2259,154,273,224,486,173,316,483,221,250,221,155,756,1106,387,291,522,326
"COG2231",0,62,458,1,1,1,0,1,4,0,0,12,1,0,0,6,0,1,4,72
"COG2233",3648,4801,6453,4162,2470,3055,3053,3196,5282,3847,3372,3654,3188,3866,4306,6034,4444,4750,4452,3812
"COG2234",4593,3770,2077,699,2327,2542,2825,2914,1231,2284,4341,1913,2835,1796,2399,1303,2272,1028,2708,2333
"COG2235",52,110,725,33,225,185,97,267,451,71,115,1060,255,144,148,1533,152,123,22,774
"COG2236",0,0,0,4,18,7,4,4,9,32,23,7,18,4,17,0,0,17,26,13
"COG2239",3482,2878,1230,1294,3260,2964,3328,2950,2047,2621,2394,4199,3676,1738,2911,1267,2459,1394,3124,2841
"COG2240",1851,1666,2517,1601,1240,1171,1506,1653,2078,1652,1569,1990,1537,1464,1633,1670,1443,1328,2154,1517
"COG2241",1441,1835,1120,483,1261,975,1396,1425,553,1321,1738,1266,1431,733,1007,370,666,478,1677,812
"COG2242",1264,1932,1081,476,1229,990,1284,1312,586,1061,1713,1243,1368,714,1004,352,631,494,1606,830
"COG2243",1052,953,1008,273,833,615,807,882,382,1056,973,354,955,430,661,297,804,282,1330,657
"COG2244",9114,8998,11588,16877,8521,11098,11652,10359,9320,8968,10229,9287,9904,8463,7654,8171,15135,8373,11440,9017
"COG2246",362,237,773,243,420,296,344,317,440,116,69,744,252,291,146,571,74,215,239,509
"COG2247",0,0,0,9,0,0,0,0,0,0,1,0,0,0,62,1,0,0,16,18
"COG2249",442,491,1064,140,828,697,769,492,185,729,694,290,572,301,1279,1474,758,567,316,409
"COG2250",4,0,0,2,32,11,3,9,4,0,0,6,10,7,1,3,0,2,3,3
"COG2252",1070,3415,6742,2930,1932,1227,1660,1738,2727,1314,1306,3499,1516,2471,2905,4034,1383,2760,2056,2329
"COG2253",0,0,1,720,0,1,4,18,2,278,0,0,0,10,1,18,0,1398,5,0
"COG2255",2250,1626,2556,2114,2409,2397,1993,1977,2788,2264,1778,2725,2362,2286,2136,1888,1959,2149,2222,2584
"COG2256",2612,2748,3711,3185,2715,2699,2147,2332,3640,2564,2098,3423,2801,2571,2346,2794,2069,3265,2354,3318
"COG2257",87,6,39,67,109,96,74,132,111,8,41,22,36,122,26,27,49,399,285,57
"COG2258",321,880,574,278,235,297,294,514,256,466,155,212,254,212,508,496,227,172,506,488
"COG2259",582,176,316,74,313,560,696,584,131,480,402,57,177,209,336,414,292,34,252,166
"COG2261",14,62,727,1,0,2,4,6,2,14,6,5,4,4,64,242,44,12,7,59
"COG2262",2950,2845,2710,2899,2895,2545,2707,2440,2874,1954,2569,3256,2577,2799,2561,2518,1904,3265,2363,2463
"COG2264",2106,1524,1961,1346,2195,2050,2090,1854,1999,1861,1897,2282,2146,1543,1644,1442,1676,2020,2075,1789
"COG2265",3192,4268,5433,3652,3776,3589,3572,3673,5023,3393,2762,4952,3380,3240,3422,4056,2786,4789,4076,4140
"COG2267",1184,3463,1639,704,1232,906,976,1072,1334,732,550,2155,986,659,1231,1817,684,1351,1490,1693
"COG2268",582,453,645,425,974,1015,532,773,666,660,756,543,864,782,351,4154,1821,6085,1919,1965
"COG2269",30,124,146,20,2,3,4,15,4,69,41,15,14,3,272,757,150,35,17,132
"COG2270",478,492,941,326,359,371,304,647,369,274,145,572,394,197,318,675,24,255,563,578
"COG2271",768,454,1513,200,985,3241,2225,840,226,2439,2006,899,969,2321,2001,2846,1787,881,654,1051
"COG2272",1272,125,1814,4650,1608,887,910,969,2361,388,603,1283,1526,2086,620,512,502,3359,553,494
"COG2273",1654,576,385,930,1870,2022,1493,2083,2937,2238,1908,1886,1674,2221,2801,1578,4238,1290,1906,1356
"COG2274",6366,4120,3887,9369,2386,3401,2528,4630,4095,5072,4751,1517,3402,2391,2954,3277,7225,13212,4125,2950
"COG2301",292,1652,948,290,245,182,261,338,324,288,309,336,491,335,915,376,583,232,469,424
"COG2302",906,1234,1535,451,596,673,600,754,928,473,218,1502,587,375,373,257,166,544,1071,965
"COG2303",48,118,177,3,23,20,6,23,16,99,57,40,71,15,758,915,153,45,5,210
"COG2304",2345,169,419,3798,3467,3832,3384,2713,3715,2903,3962,2574,3411,3652,2228,2167,4841,3192,2090,1838
"COG2306",6,0,0,0,9,12,0,36,15,1,3,13,11,6,0,9,0,0,0,63
"COG2307",18,214,759,2,0,8,0,0,0,1,1,12,16,0,247,184,0,9,2,0
"COG2308",21,216,762,17,16,83,27,2,124,51,83,52,46,0,379,182,2,14,43,1
"COG2309",829,2090,1973,612,1249,954,993,1259,1863,683,572,1685,1203,667,761,838,396,791,1791,1992
"COG2310",211,3210,639,1272,73,235,1401,145,90,1912,137,64,199,1950,1719,31,53,69,161,135
"COG2311",2248,233,858,1883,1781,2495,1544,2010,1121,2150,3002,414,1434,1311,2636,2352,3880,1486,1987,1053
"COG2312",154,3,1,28,28,102,891,94,5,0,11,145,2,34,77,107,0,45,146,29
"COG2313",79,166,78,5,204,105,95,87,107,62,61,767,107,54,25,451,20,88,11,636
"COG2314",32,13,95,11,16,30,45,33,60,4,16,44,19,36,16,115,2,278,6,28
"COG2315",1378,1430,859,728,1111,1490,1380,1507,985,1287,1285,648,1414,1025,975,1209,1236,728,1416,1029
"COG2316",249,445,279,101,234,288,261,220,563,290,127,883,307,196,128,264,91,215,365,622
"COG2317",509,146,138,188,430,337,286,399,392,166,246,1035,285,260,571,433,532,172,306,815
"COG2318",4,6,0,0,0,1,0,0,0,2,1,1,3,1,426,0,0,10,0,0
"COG2319",59,3,0,5,225,114,127,387,755,55,254,46,41,72,127,323,1052,2430,326,185
"COG2320",229,145,13,28,48,169,74,137,191,11,68,125,103,148,369,113,128,52,170,334
"COG2321",39,77,105,32,1,12,32,29,7,51,24,4,2,2,105,212,61,12,10,50
"COG2323",790,1303,841,351,542,673,598,475,896,279,115,1772,357,276,564,767,541,483,439,1759
"COG2326",467,1536,1146,358,615,691,552,750,1107,433,283,503,240,342,300,634,583,271,576,349
"COG2327",679,845,1170,183,508,241,647,1356,764,491,1401,1199,310,283,253,719,190,867,1153,774
"COG2329",2,5,94,23,17,25,6,14,11,4,9,25,16,2,93,11,42,14,54,5
"COG2331",2,23,92,17,1,16,21,17,6,0,35,19,1,2,5,58,0,12,0,3
"COG2332",11,37,68,36,15,8,17,22,15,68,56,11,14,9,149,257,7,15,24,50
"COG2333",1562,4129,3223,845,1681,1671,1597,1608,2529,1193,665,3921,1899,996,1310,1584,544,1237,2067,3891
"COG2334",67,123,176,20,63,39,69,61,91,124,69,67,46,38,196,416,154,48,24,146
"COG2335",0,0,1,0,38,0,0,1,42,0,1,0,0,34,0,0,0,5,0,0
"COG2336",6,61,168,1,1,4,14,21,0,25,14,6,1,2,0,228,11,1,0,27
"COG2337",6256,1202,1054,701,1254,1149,4877,1917,1435,972,402,2934,1104,720,1320,700,317,1041,1308,2444
"COG2339",121,101,31,13,226,207,82,177,318,7,2,338,75,64,22,69,25,103,30,290
"COG2340",600,25,75,105,287,226,144,254,266,25,85,916,98,253,157,70,179,252,93,478
"COG2342",0,0,1,0,0,1,3,0,1,0,16,4,0,1,0,0,19,0,0,0
"COG2344",835,538,640,236,889,759,886,842,398,661,1588,2008,1548,936,1216,653,1120,559,1761,1325
"COG2346",0,0,0,1,12,0,0,0,10,20,0,0,9,10,11,0,0,5,5,0
"COG2348",896,172,55,193,119,462,898,148,869,131,28,1477,138,101,102,1123,1,308,54,1594
"COG2350",20,46,41,5,4,8,4,44,2,10,32,3,9,3,246,176,47,15,47,21
"COG2351",13,48,101,2,66,19,9,13,73,27,30,11,32,1,237,135,151,23,1,35
"COG2352",67,414,1699,63,5,27,17,13,41,81,41,267,95,10,872,1773,258,71,55,151
"COG2353",14,62,101,3,0,3,2,56,7,106,17,7,6,18,287,483,243,22,20,56
"COG2354",16,44,56,10,0,4,2,4,3,28,13,0,9,4,240,255,105,16,4,62
"COG2355",2289,1012,1908,3813,1786,1196,1649,1937,2615,1821,2287,1790,2246,2607,2100,640,1295,2505,1438,1694
"COG2356",24,53,70,628,2406,103,644,75,642,1109,59,200,52,65,245,339,113,686,61,170
"COG2357",1265,2969,2889,700,1072,1356,1160,1608,1863,500,475,1604,967,937,807,873,647,931,1783,1402
"COG2358",566,1287,82,510,657,761,761,811,1138,322,589,1301,817,599,415,154,163,585,637,688
"COG2359",9,33,14,3,173,38,115,16,154,65,1,176,6,38,24,117,2,37,58,220
"COG2360",485,56,245,1509,444,250,365,378,685,522,255,86,493,726,533,428,185,758,362,99
"COG2361",343,13,490,289,316,213,282,400,154,201,233,198,304,1195,364,179,558,678,128,393
"COG2362",28,34,208,14,69,60,51,47,37,53,86,379,105,19,27,151,193,46,19,391
"COG2363",11,51,83,12,2,1,15,18,2,24,38,5,6,5,175,348,64,23,6,54
"COG2364",1080,1838,1137,1332,1226,928,732,931,1295,1164,341,505,437,346,796,437,521,505,725,489
"COG2365",953,1095,2813,441,1334,1850,1207,1168,616,1089,1410,766,1182,781,905,656,2441,196,1140,753
"COG2366",1,28,15,7,0,0,21,9,0,15,3,0,0,1,0,0,6,0,1,0
"COG2367",1323,3828,1914,3279,1295,1570,1182,2702,1818,1299,893,388,698,951,650,392,480,118,769,304
"COG2368",52,64,69,9,130,224,117,102,121,209,391,124,300,76,425,161,274,101,27,421
"COG2369",538,1,6,75,124,53,546,44,109,220,257,233,38,357,90,1481,106,76,6,138
"COG2371",31,705,29,11,39,64,152,26,35,24,60,221,60,13,203,15,79,324,29,30
"COG2372",8,38,74,1,1,1,0,6,1,35,10,5,10,2,143,272,58,15,4,47
"COG2373",4363,553,1782,8285,5700,6487,4693,5393,3495,7408,7542,1796,5291,6194,5704,5822,10674,4891,3895,3832
"COG2374",445,0,2,82,1011,13,730,414,27,2,7,87,78,86,3,9,40,28,10,66
"COG2375",17,64,105,3,0,2,3,8,3,40,15,9,15,3,163,396,90,13,3,75
"COG2376",284,1991,726,56,382,309,389,364,232,1668,1005,304,693,493,943,1387,858,152,941,1148
"COG2377",263,56,192,102,485,286,217,338,74,492,190,448,589,66,360,434,215,598,193,388
"COG2378",1729,453,534,269,1535,755,677,765,514,509,1255,1228,811,511,778,834,988,802,627,1718
"COG2379",386,43,49,139,369,355,382,600,335,264,214,533,312,207,498,168,131,209,420,466
"COG2382",1686,971,1103,1973,2150,1810,1937,3392,2450,1478,2522,731,2244,1652,2880,1324,1535,2118,1692,816
"COG2384",344,1303,1299,264,459,459,432,453,985,300,174,1145,398,421,227,226,106,377,702,866
"COG2385",2268,1780,1200,877,3032,2872,2673,2656,2906,2045,2111,3733,2336,1676,2026,691,2290,1485,3377,2677
"COG2386",13,31,30,17,13,9,23,43,20,54,50,9,25,14,175,179,2,15,46,27
"COG2388",348,103,308,40,417,380,408,452,129,305,616,103,373,216,512,595,598,216,451,231
"COG2390",207,342,2114,105,173,221,225,135,158,857,324,227,320,141,1933,1315,204,232,829,301
"COG2391",49,205,378,38,1,8,22,25,12,98,29,22,8,4,105,534,110,11,12,149
"COG2404",0,6,127,0,16,24,22,12,29,200,0,11,105,11,1,1,1,9,11,68
"COG2405",9,1,9,14,12,1,4,10,22,3,30,9,10,8,16,8,4,7,12,2
"COG2406",93,0,72,12,65,248,55,179,16,180,266,49,181,116,124,91,667,13,210,195
"COG2407",5735,6152,2100,2788,5215,4642,4540,4766,3115,4483,4693,4602,5448,3953,4483,2615,4542,4721,4773,2773
"COG2409",0,1,2100,0,0,0,1,0,0,0,0,8,0,0,56,0,0,5,0,10
"COG2414",346,328,251,102,276,156,372,296,323,701,328,563,265,184,296,1418,55,186,391,560
"COG2421",64,25,52,10,64,76,38,42,34,113,172,182,190,135,130,155,83,16,413,121
"COG2423",188,52,79,37,353,441,121,446,1114,103,281,478,249,367,107,113,234,198,101,590
"COG2425",1272,214,376,1678,940,1030,1044,1016,1160,1070,1053,278,853,1719,1393,949,1876,1142,803,364
"COG2426",196,13,37,12,143,143,74,74,218,17,19,442,74,51,17,57,2,105,18,289
"COG2431",1628,251,846,1000,1416,1447,1574,1569,995,1841,2218,382,1722,1382,2183,969,2063,995,1527,788
"COG2440",7,67,319,3,4,5,3,7,2,41,20,9,10,11,1,509,61,1,2,103
