"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG2200",3670,2995,4885,4178,2295,1624,2893,3081,3015,2339,1289,1408,3896,3542,2316,6978,1461,4692,2713,3676
"COG2201",639,508,398,355,528,144,86,395,528,148,63,233,362,115,374,288,190,514,312,419
"COG2202",1151,719,2852,750,942,112,359,117,678,756,2489,203,547,1620,1355,3238,1592,2524,629,1032
"COG2203",8,55,96,28,142,61,230,34,32,437,25,77,80,224,28,345,53,217,11,58
"COG2204",9184,10303,10677,9695,15963,8594,616,7836,12130,7563,16372,16120,9488,5860,17730,6852,22814,12090,7643,9366
"COG2205",4024,3591,3727,3349,2774,3595,1946,3124,3125,2829,2491,3875,2896,2055,3341,2211,2647,2549,2940,4033
"COG2206",4763,3692,2211,1373,1329,1918,1412,2811,2334,1080,406,1513,2851,1435,2484,1513,130,3059,3302,5416
"COG2207",51053,44890,44226,28841,38197,28975,26750,36343,43400,36566,80289,36982,36939,31910,55348,23692,57725,46531,38308,38705
"COG2208",1651,1965,2147,1791,839,873,2030,1477,1111,2444,640,1407,1529,829,1285,381,427,898,1477,1924
"COG2209",263,551,406,641,1519,1033,81,799,696,384,515,849,767,93,468,830,820,733,621,590
"COG2210",1694,778,1646,979,920,154,25,2097,1749,837,2645,950,1220,546,2241,62,1948,2517,720,1877
"COG2211",7927,8762,5028,10137,4786,7191,11993,9615,6391,20454,3844,6924,6503,7991,4466,9680,4750,6848,9872,6607
"COG2212",2,2,6,5,1,2,5,3,3,18,2,17,0,15,7,0,8,1,2,0
"COG2213",1043,178,195,312,241,533,1246,271,177,310,285,328,396,808,185,1654,1264,682,148,114
"COG2214",1581,979,1354,908,976,807,832,1709,1075,1579,622,525,691,502,790,525,547,764,554,752
"COG2215",5,2,26,10,73,1,180,0,0,134,12,6,16,31,12,112,22,77,2,6
"COG2216",2403,1624,2052,1885,3172,1059,675,1570,2139,1650,3013,3527,1643,862,2553,1150,2999,1831,871,1193
"COG2217",5871,4661,5562,5862,3736,3970,6951,4887,6654,6184,6517,9698,12696,14184,9338,7138,8726,10532,8229,12052
"COG2220",3233,3367,3751,2915,3827,2674,1254,3224,3295,2981,4885,4158,3016,1878,3787,3432,4534,2659,2608,2340
"COG2221",614,596,791,365,150,389,1311,753,421,510,192,275,718,319,405,188,326,231,347,637
"COG2222",466,628,870,714,518,521,1349,497,445,1958,331,274,622,1328,393,1377,390,1454,680,1738
"COG2223",7,11,136,58,140,4,361,119,5,133,29,8,96,641,57,472,66,302,50,36
"COG2224",3,7,69,32,92,0,108,0,9,102,15,7,13,125,27,371,64,187,0,17
"COG2225",9,17,145,38,125,6,194,0,20,68,52,10,23,334,81,1310,184,607,1,31
"COG2226",1155,990,875,1317,1292,1140,554,1157,858,945,1378,1062,1247,1457,1078,1024,1272,1194,789,637
"COG2227",264,194,506,123,75,18,57,220,192,125,208,249,74,114,344,678,203,176,717,24
"COG2230",529,533,308,443,169,507,1249,677,126,352,231,173,384,2238,398,713,480,356,278,977
"COG2231",4,62,6,6,2,4,229,72,0,0,0,0,3,450,1,28,0,0,0,4
"COG2233",4471,3033,4577,4563,4764,6278,6081,4905,3088,4711,4037,3632,3941,6367,3473,6807,3904,4859,3758,5470
"COG2234",2720,1599,1856,2497,1328,719,1566,1283,2564,3680,3957,2003,2233,2085,2797,900,2285,3883,1633,2917
"COG2235",10,87,8,284,79,47,136,109,94,537,28,151,115,730,69,55,75,23,270,15
"COG2236",24,3,0,17,3,3,0,6,0,2,1,2,10,0,9,0,30,0,1,2
"COG2239",3116,3636,3105,3010,1520,1630,2039,2800,3421,3764,1850,2411,4112,1217,2733,672,2573,2849,2892,3466
"COG2240",2142,1367,1701,1972,1877,1703,2064,1799,1472,1926,1651,1739,1633,2542,1668,1999,1656,2011,1680,2172
"COG2241",1666,1173,785,1274,649,578,1186,908,1395,1233,869,1047,1881,1121,1729,508,1256,1569,851,1881
"COG2242",1595,1119,769,1212,615,572,1214,881,1337,1180,889,1034,1719,1070,1433,555,1052,1577,794,1816
"COG2243",1355,756,1057,765,314,477,751,662,677,921,967,539,1186,1005,1201,406,1019,730,621,929
"COG2244",11429,10840,11256,8983,7658,8939,10737,9430,11674,9087,15967,10106,9296,11606,11251,6066,8917,9401,10676,9825
"COG2246",236,571,359,475,139,335,896,371,435,520,65,427,292,771,298,174,131,292,958,544
"COG2247",16,0,0,1,2,44,0,0,0,0,0,1,0,0,8,918,0,0,0,3
"COG2249",311,679,569,302,431,89,1591,199,407,588,421,314,758,1064,704,998,784,489,184,149
"COG2250",3,17,0,20,1,2,0,1,5,2,0,3,1,0,0,0,0,3,21,1
"COG2252",2078,1899,1939,2034,2624,1385,4517,3058,1608,1906,946,1914,2126,6733,1420,4244,1306,2064,2525,1972
"COG2253",5,0,0,8,349,161,3,2,3,2,12,199,0,0,68,224,253,0,69,1
"COG2255",2227,2228,2341,2896,2300,2555,2006,2797,2359,2384,1356,2732,2397,2588,2050,1913,2295,2077,2334,2260
"COG2256",2362,2684,2550,3343,2824,3196,3436,3141,2700,3371,1619,3280,2789,3711,2710,2965,2582,2229,2965,2581
"COG2257",286,222,120,102,160,42,5,135,113,45,20,83,102,39,112,31,8,117,105,180
"COG2258",258,208,229,150,150,247,357,222,231,148,109,321,759,569,270,706,461,677,308,880
"COG2259",246,218,147,159,113,15,70,32,209,119,922,282,301,313,508,484,478,535,205,322
"COG2261",5,22,51,8,30,5,464,0,3,30,6,1,1,723,11,123,11,49,2,3
"COG2262",2361,2713,2375,2889,3001,2932,3005,2962,2671,2996,1892,3073,2568,2712,2423,2791,1954,2635,2717,2884
"COG2264",1064,1195,1074,961,828,694,1089,976,1059,1105,1652,1830,2361,1972,2062,1471,1850,1931,2099,2219
"COG2265",4069,4425,3389,4324,4558,4250,7067,4432,3665,4813,1312,1943,2133,2702,1863,2077,1713,1880,2200,2438
"COG2267",1483,1401,1004,1628,835,847,1790,1558,1013,2241,458,830,1328,1642,828,1471,743,1218,1439,1761
"COG2268",1911,591,1759,919,377,245,483,777,934,542,1477,634,1020,647,1094,626,682,1210,577,1311
"COG2269",15,18,81,28,74,3,147,0,13,74,31,4,18,147,31,597,72,200,3,15
"COG2270",558,635,384,511,307,545,475,892,493,650,185,434,707,944,227,492,263,810,510,1397
"COG2271",649,2284,630,1609,2672,110,1585,643,2285,2017,2653,2463,2005,1506,1450,2353,2401,944,1503,375
"COG2272",550,1230,1397,1921,3489,4599,1147,2364,757,1660,407,2822,713,1813,721,3254,379,837,2458,612
"COG2273",933,611,1906,578,889,1266,75,799,633,402,4232,1787,1105,383,1914,1595,2256,2085,1121,1866
"COG2274",4104,2249,4010,5564,14732,7954,3036,1621,2919,2688,2510,3570,6100,3882,3936,6769,5074,5582,3176,4148
"COG2301",469,244,331,320,135,292,821,151,524,503,270,78,282,964,217,282,296,393,239,560
"COG2302",1082,1023,642,1095,256,615,1701,994,657,1045,191,623,827,1528,551,439,486,688,954,1005
"COG2303",5,13,129,47,148,2,212,9,10,177,38,22,34,184,34,522,89,378,11,24
"COG2304",2098,2384,4505,2436,3187,3108,568,2961,3275,1595,5013,3296,3131,422,2924,2050,2962,2373,3396,1551
"COG2306",0,27,5,2,0,0,0,37,1,2,0,24,0,0,0,0,1,2,3,10
"COG2307",2,1,21,9,14,9,23,307,0,42,0,0,38,762,5,203,0,0,0,1
"COG2308",44,4,29,42,36,10,26,310,0,875,0,20,82,755,31,144,61,1,209,13
"COG2309",907,908,570,802,265,527,1589,833,660,712,493,1019,1507,1976,960,924,724,1269,981,2085
"COG2310",161,198,93,684,66,221,1346,69,146,538,40,118,192,649,121,1680,1944,72,90,227
"COG2311",2002,1037,2995,1312,1839,2078,100,884,1488,1029,4648,1780,989,852,2505,1492,2143,1951,730,1550
"COG2312",147,30,278,49,9,22,1,33,63,2,0,5,8,1,84,64,1,0,52,147
"COG2313",12,249,66,248,41,20,6,51,22,179,40,24,27,44,37,170,21,53,82,20
"COG2314",6,44,11,15,82,13,78,121,3,16,13,33,39,93,27,100,4,2,77,21
"COG2315",1405,1603,1665,1162,597,773,1752,782,1452,1206,1853,1993,1193,860,1493,1231,1286,1253,1103,1211
"COG2316",366,478,223,451,157,332,348,423,232,955,124,244,271,291,232,192,281,132,469,567
"COG2317",308,515,305,572,247,239,172,410,214,806,108,255,203,131,196,381,156,514,397,719
"COG2318",0,1,1,0,10,0,0,0,0,18,0,1,2,0,0,0,0,1,0,0
"COG2319",329,72,1030,19,121,510,6,20,60,232,354,5,6,0,294,1973,49,201,257,451
"COG2320",169,200,126,140,51,20,107,105,63,214,151,40,23,15,103,27,12,52,90,47
"COG2321",15,10,56,24,66,8,206,17,1,50,20,8,87,110,49,285,49,188,40,13
"COG2323",440,868,529,1076,159,329,985,497,490,777,318,507,555,837,264,332,285,494,650,573
"COG2326",1164,568,801,1029,338,539,838,1160,473,773,1039,782,772,1146,746,500,460,584,696,1197
"COG2327",1151,600,298,766,224,342,571,774,728,1052,293,603,525,1172,302,602,518,950,679,377
"COG2329",57,59,1,12,18,2,53,25,3,39,0,0,17,94,14,1,2,70,2,29
"COG2331",0,0,3,18,18,7,13,61,0,11,0,5,57,94,10,52,0,1,18,5
"COG2332",24,4,15,35,42,4,61,15,5,26,8,11,47,73,17,194,71,100,15,10
"COG2333",2075,2736,1876,2357,909,2300,4225,2096,1801,2558,678,1404,1748,3247,1354,1540,1138,1395,2569,2232
"COG2334",42,30,159,56,120,20,154,73,15,138,44,32,94,169,73,510,122,154,53,40
"COG2335",0,1,0,19,0,0,0,22,0,0,0,20,0,1,0,0,0,0,32,0
"COG2336",0,5,35,8,24,2,1,0,4,0,15,4,9,170,16,149,35,68,17,13
"COG2337",1291,2918,948,1797,545,995,835,1098,2036,1185,4686,527,868,554,330,382,431,774,1272,1467
"COG2339",28,202,17,251,23,67,329,289,79,20,6,399,120,31,62,5,7,15,272,220
"COG2340",89,431,399,371,66,164,136,253,310,165,46,252,522,80,177,67,30,274,473,183
"COG2342",0,2,0,3,3,0,0,39,0,37,0,0,1,1,0,0,0,0,49,0
"COG2344",1747,1824,1525,1471,779,662,1215,1431,1691,1794,1553,1196,1616,1281,1554,368,1348,1577,1392,1791
"COG2346",16,0,0,23,0,6,0,2,0,4,0,5,0,0,0,0,25,0,0,0
"COG2348",57,743,798,582,21,76,2705,988,307,596,22,250,105,53,155,481,128,7,199,105
"COG2350",45,2,159,6,32,0,29,1,6,53,17,6,3,37,15,63,9,30,5,59
"COG2351",3,6,37,38,98,9,61,319,2,85,167,68,7,99,48,173,28,177,69,6
"COG2352",51,46,122,79,164,75,2574,643,25,920,16,29,187,1689,54,1321,87,265,9,68
"COG2353",21,12,34,14,66,0,4,4,111,52,13,1,3,94,8,241,113,66,0,9
"COG2354",5,5,24,10,50,3,63,0,3,49,12,3,5,53,20,209,28,101,1,5
"COG2355",1456,1473,796,2037,3237,3849,656,2387,1541,1693,1823,2718,1484,1921,1835,2971,1857,1745,2345,1571
"COG2356",61,301,85,230,203,19,77,800,67,71,16,166,89,73,9,1071,1117,127,382,12
"COG2357",1776,2027,1471,1259,515,1132,4109,1331,1319,1075,532,855,1511,2863,1100,1004,473,961,1604,2182
"COG2358",629,755,1110,1142,413,789,453,581,722,813,236,605,957,89,474,230,326,738,672,1644
"COG2359",57,48,22,43,2,51,25,81,100,162,10,53,42,16,11,54,64,3,227,8
"COG2360",351,238,133,370,1097,1325,62,202,175,246,117,1056,286,237,566,1052,522,211,406,120
"COG2361",131,260,233,319,94,242,63,259,187,182,380,538,137,484,143,986,191,136,1093,75
"COG2362",19,185,164,125,32,39,56,105,19,124,112,25,56,215,59,152,45,51,46,49
"COG2363",6,1,28,15,42,1,56,1,1,30,11,2,23,85,26,235,23,111,24,6
"COG2364",1384,1141,1488,1043,866,709,990,1319,974,1694,1033,869,1286,1122,690,887,1161,523,1272,872
"COG2365",1159,1132,2296,736,396,332,1450,488,1183,965,2029,932,1481,2848,1351,161,1091,1245,648,1325
"COG2366",1,0,14,107,7,3,0,14,0,77,1,6,0,14,0,0,19,3,0,5
"COG2367",1503,1612,1401,1491,1692,2677,3878,1275,1808,1662,1401,2585,1345,1903,1489,2038,1288,992,1754,1264
"COG2368",27,124,265,292,137,40,123,189,106,851,88,98,99,68,182,560,202,442,198,75
"COG2369",6,27,32,36,216,29,90,16,19,16,69,101,46,6,242,0,215,152,331,178
"COG2371",29,44,60,37,49,23,302,56,87,74,24,51,107,33,22,11,17,26,26,25
"COG2372",4,8,41,5,45,0,31,0,2,54,16,3,3,76,6,183,38,70,0,9
"COG2373",3907,3875,5929,2993,6452,5593,486,4887,4329,3919,8272,5955,4516,1809,6639,4007,7313,4391,3016,3620
"COG2374",11,103,10,392,192,22,361,22,213,114,3,73,109,2,4,13,3,794,140,3
"COG2375",3,3,43,13,39,2,61,0,3,38,15,4,4,105,15,243,36,139,0,4
"COG2376",941,250,457,377,328,920,2986,428,474,1001,252,213,99,373,322,811,825,188,230,213
"COG2377",188,183,334,236,313,46,183,53,214,242,137,368,226,183,485,256,479,317,404,51
"COG2378",642,1194,368,1025,552,210,620,1062,811,1581,1036,774,966,534,1278,575,500,509,883,874
"COG2379",217,217,128,322,117,137,13,209,244,209,19,515,559,46,172,59,261,555,489,997
"COG2382",1682,1856,1623,1177,3686,3952,368,1715,1512,1577,1289,2766,2365,1073,2082,3336,1459,1652,2174,1120
"COG2384",695,925,611,552,229,503,1556,533,488,919,222,331,494,1305,484,460,319,289,877,721
"COG2385",3379,2531,2553,2636,1324,1610,2011,2812,3168,2805,1905,2069,2394,1204,2291,705,2096,3185,2339,4121
"COG2386",44,8,28,31,58,6,77,11,3,210,3,10,64,29,28,96,52,94,39,8
"COG2388",444,168,408,280,233,51,185,238,299,192,747,217,172,313,358,188,312,409,207,340
"COG2390",836,188,244,290,334,446,1438,481,224,784,357,269,167,2105,321,1033,872,193,303,341
"COG2391",27,18,112,33,71,10,1034,8,17,36,51,16,9,380,74,630,91,356,2,28
"COG2404",10,7,0,18,6,16,532,0,16,59,0,62,9,125,1,10,191,2,58,6
"COG2405",10,68,17,6,6,16,0,23,35,12,17,19,1,8,4,9,2,0,6,26
"COG2406",215,41,452,40,60,12,5,29,42,59,593,41,37,76,211,5,184,204,64,181
"COG2407",4774,4187,4823,3312,4176,4617,2987,3804,5170,4279,4627,4309,4019,2096,5841,4263,4545,4927,3864,4161
"COG2409",0,2,0,0,1,1,19,0,0,0,0,0,0,2093,0,2,0,1,0,0
"COG2414",390,363,191,421,281,487,77,258,817,577,73,248,458,250,138,684,658,887,466,1049
"COG2421",401,93,161,73,39,23,116,55,52,50,75,158,41,51,130,421,108,11,119,46
"COG2423",102,790,250,403,98,112,594,198,291,203,218,495,425,83,194,179,99,149,455,282
"COG2425",816,336,1139,632,1569,2615,123,775,578,640,1545,1135,458,374,1267,1650,1105,914,1077,551
"COG2426",17,292,27,374,18,21,559,64,23,479,19,75,49,35,46,4,16,25,196,17
"COG2431",1537,1012,1535,939,1690,1440,279,1027,1330,1104,2205,1506,1285,848,1682,1211,1846,1435,1056,1171
"COG2440",3,1,55,27,26,2,65,44,4,13,10,0,4,157,5,124,23,65,1,4
"COG2452",177,384,196,117,200,264,1217,426,380,407,42,60,485,1086,109,209,938,92,278,421
"COG2453",2,1,59,16,10,1,5,0,0,3,25,10,3,93,22,283,36,163,0,15
"COG2454",1,3,2,2,1,1,0,0,0,12,12,0,0,66,3,0,0,3,0,3
"COG2461",672,151,308,304,102,68,3012,777,285,128,81,86,321,3372,190,115,28,371,308,434
"COG2501",314,545,288,490,109,256,1183,258,320,415,119,218,336,488,197,205,97,331,535,496
"COG2502",998,2003,1132,1527,2487,2440,2321,1447,1643,920,1127,1962,1738,1893,1541,2100,1652,1756,1801,1637
"COG2503",21,3,40,0,1,0,456,21,0,0,11,2,6,288,35,12,1,2,3,6
"COG2508",3273,3876,1997,2754,707,1795,5119,2949,2283,2659,1060,1588,2818,2274,1779,1205,634,1916,3864,3233
"COG2509",3817,4487,3557,5192,3109,3946,2063,4460,4213,5232,2024,4276,4876,2141,3750,2729,3389,3704,4543,5141
"COG2510",149,734,380,635,762,351,339,557,432,914,112,244,493,86,298,115,158,215,570,293
"COG2513",508,371,1306,369,523,204,12,87,376,262,1111,357,512,314,759,128,60,580,175,1268
"COG2514",0,8,5,0,0,0,544,1,0,14,1,0,0,32,1,0,0,1,0,0
"COG2515",44,232,180,197,110,39,262,136,66,235,216,146,151,315,223,195,96,127,187,68
"COG2516",0,0,0,0,2,1,0,0,0,66,0,16,2,0,0,1,0,0,0,0
"COG2518",0,10,40,13,30,1,54,2,1,22,10,6,14,30,18,105,27,44,3,4
"COG2519",0,11,26,14,11,15,47,178,0,34,5,2,73,317,10,309,16,0,1,13
"COG2602",285,313,229,282,159,247,666,225,280,201,281,284,138,298,181,291,320,137,461,248
"COG2603",8,5,73,15,55,5,100,1,6,49,27,5,9,86,40,279,33,131,0,35
"COG2604",262,145,404,448,879,84,20,32,176,57,1,68,459,0,111,110,0,202,144,379
"COG2605",1579,580,510,1401,2732,1627,369,2280,1754,817,4185,925,749,562,1389,292,1287,2603,1265,1874
"COG2606",1268,1803,1458,1501,821,655,1424,1396,1137,1750,1106,1184,1094,2124,1158,1086,1245,1029,1500,1039
"COG2607",1560,1401,1146,1245,522,1070,968,1252,1136,1241,444,880,1381,524,901,579,766,1024,1450,1670
"COG2608",1254,1075,711,658,485,317,1394,1225,647,2258,169,564,935,656,569,496,172,750,901,730
"COG2609",38,19,63,39,127,2,276,0,5,101,18,20,9,106,50,560,80,302,5,21
"COG2610",2150,1500,1810,965,1026,1224,1457,1062,1533,2039,1650,774,1188,1619,1369,3133,1896,2014,896,3435
"COG2703",740,516,290,211,136,151,15,363,238,110,4,128,183,11,336,57,7,288,320,646
"COG2704",1708,1209,1259,1404,1230,430,618,914,1633,902,1412,1093,2260,1951,2346,1505,2439,1537,850,752
"COG2706",1768,1185,1449,693,810,581,1384,1143,1042,914,2222,878,722,2043,1378,1235,1063,1808,932,1571
"COG2707",130,6,34,8,23,69,208,48,3,150,59,25,2,171,29,257,115,93,0,5
"COG2710",247,311,1078,301,574,280,691,558,808,878,604,177,1170,18,461,378,220,337,1086,410
"COG2715",1734,1490,1412,1425,2484,2599,549,1816,1601,1250,1556,2228,1730,698,1907,1940,1638,1361,1722,1359
"COG2716",0,5,29,15,42,1,55,0,6,57,5,1,6,73,17,213,42,103,0,9
"COG2717",100,9,69,27,58,40,51,19,265,36,20,26,117,103,74,287,32,1043,75,242
"COG2718",8,4,57,20,45,1,60,5,11,54,28,7,10,219,19,344,41,142,0,19
"COG2719",1,7,36,11,94,5,98,7,9,108,15,2,18,209,23,265,40,100,0,7
"COG2720",832,1205,699,968,263,601,595,805,549,656,266,664,648,962,694,272,157,712,975,718
"COG2721",2243,2141,2160,2288,3011,3046,1725,2574,2381,3446,628,1162,1393,462,1375,1118,1304,1281,1304,1214
"COG2723",1226,2853,3110,2711,1684,1615,6777,2365,2424,4040,1207,2523,2741,10077,1205,3087,891,3467,2617,3673
"COG2730",1575,3110,2261,3570,5759,8301,1286,2723,3984,2395,1489,4621,1469,929,1799,3603,1278,958,4241,727
"COG2731",1425,1751,1280,920,967,736,1001,1367,1479,866,1630,1100,954,1162,1127,1773,1341,1047,1051,1214
"COG2732",2,73,25,25,17,0,34,0,7,23,13,8,5,76,3,154,19,80,1,4
"COG2733",505,29,203,488,249,439,459,447,6,265,143,123,83,1084,88,881,624,326,2,4
"COG2738",1247,1662,1094,1185,637,463,706,1011,1438,1364,979,923,1366,953,1217,145,1076,1046,1092,1335
"COG2739",518,712,624,608,196,354,809,576,484,395,153,436,539,933,354,176,130,409,681,689
"COG2740",487,588,371,534,141,275,904,420,399,587,91,295,419,709,279,162,191,319,472,548
"COG2746",554,137,100,137,40,75,30,268,289,96,60,138,208,1048,170,4,350,74,128,465
"COG2747",0,0,2,0,1,0,20,0,0,0,1,0,0,5,2,6,2,6,0,0
"COG2755",8368,7292,6775,6930,9692,10108,4223,7851,8473,5916,7971,7527,8426,3840,9607,4778,8504,7401,6810,9628
"COG2759",3219,3500,3020,3772,2734,4147,4022,3477,3407,3782,2589,3536,3642,3041,2939,3262,3336,2647,3449,3755
"COG2761",0,11,0,8,33,5,269,9,6,95,1,6,31,463,0,174,6,2,1,1
"COG2764",0,13,20,10,57,3,54,3,3,33,17,2,4,155,13,130,24,69,3,5
"COG2766",0,11,80,21,81,0,126,4,10,114,31,8,13,248,35,441,50,182,0,22
"COG2768",1271,1391,705,1560,628,1060,1004,1224,1130,2148,512,1219,1975,634,1493,1831,1955,829,1420,1358
"COG2770",35,4,0,5,28,0,386,0,54,80,0,3,8,0,0,0,1,1,3,0
"COG2771",50,144,488,93,277,56,362,49,46,414,213,48,71,1004,141,1906,272,708,56,104
"COG2801",7709,9960,9424,10720,7820,8319,9378,7702,5175,10771,8842,5363,7666,11381,5612,16520,7282,11323,7276,5001
"COG2804",759,1012,1116,1488,532,801,2302,767,915,609,344,1327,1022,2307,759,1584,545,1127,1287,1120
"COG2805",1085,1044,896,1074,393,660,948,953,1049,463,343,1027,876,964,800,910,351,666,1071,1274
"COG2807",23,34,121,115,115,10,1528,79,18,123,91,148,66,431,47,848,100,353,4,32
"COG2812",5832,4936,4645,5038,6112,6455,4824,5857,4813,4362,4162,6407,5023,5065,5455,5831,5454,5188,5014,5410
"COG2813",24,131,130,76,399,23,952,146,25,161,43,30,51,1221,48,1036,141,417,41,49
"COG2814",1367,1099,839,1255,2310,1967,1519,1644,1108,1837,1786,1437,1204,2358,1321,3707,2354,1471,1155,418
"COG2815",919,1124,683,766,264,705,2831,1129,701,1163,254,584,993,2554,627,590,169,540,982,1488
"COG2816",1390,1266,1446,948,1464,1448,812,1850,1443,882,1106,1152,1340,849,1151,1668,896,1258,1253,1513
"COG2818",703,781,1342,646,344,124,1146,347,744,600,896,874,733,1554,1036,507,649,988,513,586
"COG2819",1046,754,570,1003,345,984,1594,994,787,519,427,706,854,269,555,393,714,1072,1161,1602
"COG2820",1034,1651,1571,1387,1448,1532,1248,1177,1501,1212,1557,1255,1442,933,1432,1101,1411,1454,1228,1341
"COG2821",61,40,136,132,131,8,125,30,4,79,39,18,132,132,71,451,170,201,102,28
"COG2822",0,4,31,6,31,3,306,0,3,43,20,7,12,129,24,295,42,163,0,13
"COG2823",59,17,108,56,315,14,174,13,6,142,28,19,69,210,41,600,151,324,55,25
"COG2824",17,14,74,11,39,5,303,8,5,25,30,10,7,341,19,315,38,127,2,16
"COG2825",132,43,132,52,222,23,113,18,45,94,377,35,69,115,103,311,189,171,60,46
"COG2826",3692,3456,1313,3787,2234,2277,7329,3669,2169,1940,1245,3129,4473,7935,2746,3096,2762,1048,3950,2328
"COG2827",159,291,157,253,96,184,908,233,209,188,112,145,204,983,101,243,165,175,360,216
"COG2828",13,72,138,25,47,14,50,27,38,190,50,8,55,142,61,339,61,50,158,469
"COG2829",27,31,28,140,72,18,91,46,38,96,102,63,32,264,38,199,387,84,92,16
"COG2830",611,848,639,383,546,50,16,436,862,438,1155,555,660,209,1018,13,740,832,285,541
"COG2831",38,6,196,78,559,14,558,29,62,258,108,51,31,710,282,140,51,25,125,26
"COG2832",529,217,128,123,67,128,1033,406,72,116,137,79,77,526,130,339,114,209,183,232
"COG2834",32,49,76,120,196,17,91,22,16,60,27,20,70,139,30,277,96,137,101,37
"COG2835",3,1,12,7,7,2,20,6,3,19,6,1,11,24,5,69,11,28,8,1
"COG2836",57,46,59,265,35,46,178,42,35,9,4,17,15,18,20,0,1,21,63,55
"COG2837",301,79,812,66,119,14,1554,17,95,287,985,26,38,607,368,469,325,504,63,202
"COG2839",107,325,275,79,54,12,4,37,268,116,228,96,326,4,262,2,258,83,67,54
"COG2840",25,20,81,48,248,6,84,21,2,78,43,20,59,155,61,353,91,154,35,13
"COG2841",0,1,16,1,4,0,13,0,0,0,10,2,2,52,8,92,13,36,0,4
"COG2842",53,111,35,37,97,32,20,44,44,27,30,1043,36,1,43,0,424,19,80,204
"COG2843",2509,2963,2710,2505,1019,843,2579,2078,2876,2203,2074,1698,2682,1589,2147,915,2035,2414,2452,2897
"COG2844",105,6,127,168,702,57,386,362,13,153,32,40,293,741,90,1167,231,360,92,64
"COG2845",0,6,39,13,14,0,0,6,0,4,4,4,19,0,11,2,20,0,6,2
"COG2846",468,308,461,99,259,20,184,617,338,196,477,556,250,269,634,619,405,522,453,230
"COG2848",1237,1692,1266,1908,1720,3173,3340,2399,1329,2181,328,1702,1714,1750,903,2424,814,983,2037,1714
"COG2849",61,267,500,135,53,14,111,404,537,523,548,306,2340,91,1174,12,332,69,498,160
"COG2850",21,6,59,16,101,3,200,0,8,120,21,4,21,111,27,336,68,190,1,11
"COG2851",222,216,331,128,186,242,24,352,378,573,66,79,210,37,189,186,176,382,261,1754
"COG2852",18,229,143,521,120,112,27,242,84,166,5,227,185,25,14,121,154,210,574,105
"COG2853",39,16,84,81,258,7,97,16,4,75,34,14,99,112,47,289,116,143,94,20
"COG2854",22,21,17,56,127,5,44,7,3,30,21,17,93,62,30,179,94,92,101,11
"COG2855",2159,1759,2076,1743,4564,2840,2615,1501,1609,1681,1596,2257,1837,2506,2378,1366,2451,1198,1249,1121
"COG2856",861,1712,460,678,3314,2434,1399,894,1212,912,2150,766,747,715,440,978,545,493,2363,982
"COG2859",428,676,304,481,1185,1327,9,885,697,302,468,1175,556,101,539,803,816,437,728,296
"COG2860",749,916,503,818,485,284,831,792,844,920,711,731,1038,1069,984,1007,1017,723,606,429
"COG2861",21,67,125,250,147,73,133,97,48,290,68,28,114,103,77,385,141,197,181,22
"COG2862",31,4,54,12,38,7,73,0,5,49,24,7,6,127,13,338,102,110,3,11
"COG2863",12,0,0,0,0,0,13,4,0,4,0,5,0,2,0,0,35,0,1,0
"COG2864",27,20,118,65,117,8,93,6,5,95,33,17,60,165,55,382,239,210,51,14
"COG2865",4964,4819,4280,5045,5363,12650,3406,5127,4429,4884,4324,4323,4600,4918,5171,11595,7524,3273,8507,5089
"COG2866",667,550,546,821,212,228,750,288,466,2288,61,606,731,143,204,281,141,223,896,240
"COG2867",1,9,24,15,32,2,50,0,4,34,11,4,7,75,15,195,24,75,0,10
"COG2868",590,663,405,380,133,286,586,413,258,619,127,201,302,573,332,257,170,176,588,391
"COG2869",474,564,608,466,1051,903,103,756,550,490,450,664,788,238,861,518,969,269,616,391
"COG2870",593,215,822,577,570,291,451,356,157,654,232,729,320,878,527,873,829,415,200,122
"COG2871",787,941,1037,929,1903,1361,162,1381,1099,645,1291,1211,1024,247,1137,805,1604,846,963,749
"COG2872",355,690,392,868,320,388,1108,533,397,690,255,529,676,512,408,385,236,665,750,885
"COG2873",5461,4314,4640,5515,7106,6337,4312,5861,5489,4979,4110,5159,5214,2479,4446,5647,4418,4985,4797,6155
"COG2875",1556,1056,1236,1103,632,659,674,545,1280,1067,1152,920,1554,1001,1934,458,1733,1920,719,1882
"COG2876",2208,1790,1916,2276,2399,2950,746,2234,2261,2671,1845,2763,2356,1103,2101,2056,3009,2574,2140,2352
"COG2877",1109,934,1052,1099,1793,1085,264,1131,1094,835,1456,1598,1175,1011,1323,1622,1724,1033,1058,760
"COG2878",1313,1766,1469,1583,1872,1670,787,1582,1617,1909,1035,1695,1459,715,1417,1106,1191,1512,1627,1505
"COG2879",6,2,51,7,41,0,67,0,5,26,16,6,7,80,13,242,33,108,0,4
"COG2882",2,5,26,4,127,1,28,2,0,4,6,2,4,112,18,172,24,95,1,16
