"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG1793",17,6,137,41,42,1123,14,0,83,158,45,12,118,127,71,106,372,255,35,10
"COG1794",318,324,198,209,775,280,250,229,223,327,487,113,537,225,458,228,1491,156,553,59
"COG1797",1217,1515,1220,1309,1613,1360,1626,939,2285,1054,640,1319,1184,748,515,1541,354,761,1492,1253
"COG1799",289,886,276,586,345,916,606,143,473,170,1171,398,879,957,379,761,211,195,639,462
"COG1801",49,22,29,6,121,0,20,42,35,20,137,10,98,10,392,11,555,72,43,1
"COG1802",1504,1686,1101,1577,1639,2542,1992,1947,1873,1868,1362,1555,2777,1523,2328,1232,6419,1540,2228,2016
"COG1803",1453,1317,1327,1524,850,1385,1183,815,835,1179,562,1493,1552,1163,781,1556,968,1448,968,903
"COG1804",520,400,500,831,442,648,664,320,706,441,2157,182,1354,295,2968,345,3893,692,418,84
"COG1805",1473,923,1006,899,1011,917,1332,1355,490,1786,110,1226,936,1042,301,904,3,1357,922,1310
"COG1806",142,259,67,64,313,110,85,137,83,30,136,44,311,98,445,80,420,101,46,36
"COG1807",3630,2328,1980,2388,1386,1824,1999,2507,1541,2590,354,2235,2575,1612,1703,2018,1091,2493,1642,4578
"COG1808",1547,1194,1374,1624,1556,1222,1443,1598,1414,1653,557,1997,1067,403,723,1286,11,1992,1105,1035
"COG1811",382,396,239,380,747,563,406,294,364,392,429,345,1024,419,593,255,1178,369,209,508
"COG1814",429,61,343,76,49,117,145,847,446,380,80,107,249,30,387,44,4,409,116,11
"COG1815",85,154,116,109,25,255,112,116,153,60,76,91,175,146,353,134,568,87,218,68
"COG1816",266,355,162,356,390,380,270,227,761,147,526,273,325,208,524,240,901,185,332,133
"COG1817",0,30,567,368,132,10,0,0,0,0,0,327,21,16,15,147,0,0,0,146
"COG1819",1708,391,869,528,1692,528,1001,1640,1538,1299,243,1443,755,291,281,596,147,1814,1008,329
"COG1820",3713,2222,3464,2547,3261,2015,3161,4276,3366,3884,2831,3109,2271,1561,2772,3156,3007,4161,2634,1827
"COG1823",76,51,84,22,415,148,163,311,187,60,237,167,236,23,859,48,971,89,203,382
"COG1825",1103,865,1284,1286,1087,969,1066,1057,1128,1085,1145,1440,1124,1031,682,951,211,959,1161,1080
"COG1826",223,118,144,44,467,71,63,175,229,110,487,127,215,35,929,31,1443,136,140,198
"COG1827",274,561,152,430,265,610,394,100,424,222,369,266,536,638,193,339,347,156,555,498
"COG1830",2557,819,1680,1269,1278,1068,962,1703,1014,2647,347,2289,1499,225,1299,1703,1301,2981,1264,981
"COG1832",42,15,28,8,106,9,10,88,93,36,100,8,77,10,199,7,296,28,18,7
"COG1834",228,100,150,166,129,79,165,1,95,130,49,262,119,53,287,119,4,34,213,65
"COG1835",2253,1361,3412,2636,1717,1161,2606,2634,2530,1737,4788,1700,1451,1155,3901,1756,742,1747,2175,1855
"COG1837",152,495,117,308,169,460,278,96,217,84,669,134,468,560,221,293,158,77,315,238
"COG1838",3016,2092,1878,2025,2773,2305,2296,1829,2796,2690,594,1405,915,1233,1007,878,1339,1038,1030,1376
"COG1840",1042,1027,275,703,1829,1093,1281,1412,316,978,822,717,1181,916,1057,723,2248,809,1114,985
"COG1841",146,275,73,174,191,336,194,140,177,89,401,104,374,274,219,189,301,106,162,146
"COG1842",236,253,117,137,270,297,88,144,154,80,194,116,203,490,316,173,1275,103,107,92
"COG1843",102,221,110,184,64,345,86,121,239,39,90,111,229,184,377,137,640,67,338,71
"COG1845",54,16,47,5,243,0,3,98,84,32,73,7,93,0,393,14,647,37,2,0
"COG1846",2915,2454,2820,3708,3662,3446,2944,2404,3551,2293,2840,3393,4437,2135,2533,3444,4223,2514,4215,2211
"COG1847",532,1417,314,764,663,1328,832,411,848,348,2313,503,1041,1183,914,1199,592,273,973,761
"COG1850",24,240,0,1,15,69,30,84,23,27,45,9,11,52,29,32,246,21,3,11
"COG1852",271,24,33,44,79,119,167,95,88,87,31,99,165,8,11,21,1,353,124,196
"COG1853",3210,2871,2049,2336,3204,3382,2409,1956,3417,2625,1110,2849,3113,3434,1402,2151,1606,1918,2601,2301
"COG1854",487,965,650,963,968,851,771,203,1051,469,1293,791,803,1212,745,1002,953,372,824,1060
"COG1857",1,15,16,159,10,101,177,7,694,12,25,3,22,45,21,26,0,0,34,23
"COG1858",551,366,571,175,953,275,716,1442,1668,870,250,242,482,199,1486,237,1482,1003,205,110
"COG1859",133,46,91,27,105,142,88,78,138,52,95,38,365,41,490,19,817,69,212,16
"COG1861",143,58,582,359,278,52,177,426,16,36,95,287,215,52,381,278,6,301,158,44
"COG1862",741,927,930,1044,776,925,678,565,978,556,182,1232,1152,921,614,759,446,653,881,656
"COG1863",20,86,26,43,52,137,70,31,5,21,2,19,186,33,33,42,130,56,26,5
"COG1864",1170,1300,1788,1936,1187,1927,1440,2053,1423,1054,111,1382,1537,1844,851,1254,1,1988,984,2766
"COG1865",121,154,80,81,83,240,117,9,54,30,9,38,157,20,16,63,1,50,26,12
"COG1866",1702,1724,1360,1639,1620,1868,1593,1209,1480,1506,1482,3817,2531,4170,1945,2652,1843,2644,3302,4724
"COG1868",144,348,197,266,127,489,254,267,370,63,82,254,307,268,518,232,966,117,466,125
"COG1869",189,139,102,63,304,159,181,367,204,138,309,64,285,63,457,74,1049,181,55,35
"COG1871",35,168,91,127,58,253,89,85,136,9,3,138,101,143,26,130,136,39,146,65
"COG1872",82,43,36,1,132,2,21,44,66,25,40,10,44,15,352,12,398,30,27,6
"COG1873",66,288,154,320,128,335,161,42,202,46,148,107,354,470,101,165,152,36,207,104
"COG1874",12932,3489,6767,4254,8821,4256,6382,8679,4676,9853,10164,7118,3729,3612,4152,4319,980,11280,6408,4069
"COG1875",899,512,1373,1104,553,294,1217,1645,553,909,362,699,808,273,376,570,312,1212,767,174
"COG1876",133,631,65,723,200,576,225,57,228,70,542,283,715,1460,430,724,636,117,441,372
"COG1877",1505,545,1944,1150,698,531,865,649,417,1571,189,1856,823,133,499,1657,717,863,1466,374
"COG1878",329,527,132,542,217,422,345,187,231,184,186,134,529,228,170,168,468,172,219,114
"COG1879",6581,5732,5815,4803,7849,6315,5165,7925,8263,7550,5982,5494,6344,8118,5984,6841,15449,6722,6152,8831
"COG1881",164,75,54,55,649,47,127,59,216,65,1461,57,159,36,908,23,559,88,48,18
"COG1882",7431,5380,5084,5587,7121,5553,7543,7887,6885,8638,7090,7017,5485,5134,8221,5611,9555,5748,5969,6457
"COG1883",3319,5020,4396,4220,3524,3398,4487,4311,3915,3871,614,3393,3671,3368,1488,4916,921,4659,3584,2509
"COG1884",3950,3562,5086,4061,3823,3085,5184,4190,4362,5369,604,4911,3753,1468,3146,3449,1054,4099,4225,3290
"COG1886",163,193,211,139,43,230,121,289,160,137,197,82,172,184,405,133,2143,231,374,70
"COG1887",343,4159,1411,2468,1075,1839,1684,800,1493,696,877,443,1567,1265,1990,4441,317,885,1645,2297
"COG1892",0,2,0,0,0,0,3,0,1,0,2,0,0,1,1,76,0,0,0,23
"COG1893",2101,1838,1669,2263,1893,1650,1640,1729,2349,2368,1642,2207,1689,1530,1282,2113,997,1702,2157,1307
"COG1894",1900,2494,1134,1458,1533,1557,2147,1981,1085,1888,1306,1092,2258,984,1541,2586,2377,2804,1620,1154
"COG1895",741,354,1171,597,211,796,306,330,540,655,149,451,489,285,122,517,70,646,726,563
"COG1896",618,1510,438,1093,658,1102,850,335,859,307,647,412,1351,1511,1738,1001,2260,588,958,187
"COG1897",1308,1880,1420,1689,1772,1795,1690,1446,1752,1417,2307,1437,1600,2201,1355,1765,1350,1470,1624,2296
"COG1898",3438,2437,3471,2371,2316,2852,2695,3999,2527,3114,1751,3264,3099,2502,2321,2060,727,2959,2710,1866
"COG1899",0,37,9,25,1,27,9,5,2,0,0,5,42,7,27,0,0,0,0,0
"COG1900",5,37,11,35,14,40,10,4,20,27,0,13,59,26,15,6,0,9,16,3
"COG1902",2734,3072,2368,3121,4915,2750,3881,2446,2769,2590,5041,2008,3707,1761,4604,4001,4766,2226,2876,1231
"COG1903",688,687,1182,911,612,559,866,519,628,828,626,1936,1459,629,452,2070,291,641,2244,1127
"COG1904",2338,2202,2594,2309,2110,1545,2207,2370,2069,2122,623,2283,1955,1917,948,3085,1392,2394,2118,2142
"COG1905",861,876,535,554,532,535,649,1115,314,813,648,615,1100,414,733,583,1258,1090,454,324
"COG1906",215,137,54,153,78,179,170,121,58,203,3,97,251,26,9,90,386,222,106,53
"COG1908",234,75,106,52,139,75,203,89,71,267,47,74,74,45,35,43,0,337,111,25
"COG1910",33,85,33,101,63,107,50,28,130,163,143,57,111,66,15,67,0,71,126,51
"COG1912",70,7,58,3,13,1,5,5,21,30,185,1,148,38,48,10,110,57,2,30
"COG1913",0,183,159,26,33,217,0,0,33,1,0,1,18,0,0,105,1,0,0,781
"COG1914",1545,793,1485,1672,1600,1212,1341,1506,1974,1650,2970,1683,1501,315,1909,1195,1550,1964,1160,1109
"COG1915",248,230,24,38,27,128,118,88,50,36,4,21,61,54,79,22,332,57,41,18
"COG1917",1987,2493,2371,2730,1805,2324,1901,2497,2332,1902,379,2006,2350,1711,1747,2554,266,2082,2363,1122
"COG1918",3808,3519,1869,3672,2795,2749,3888,1782,2814,1757,1007,2117,2617,3892,1554,3323,998,1423,2346,2922
"COG1921",406,197,145,124,858,219,465,570,263,494,386,91,389,74,815,142,1764,160,59,82
"COG1922",2565,1036,1280,1340,1008,1980,660,835,1320,2606,484,1930,1221,1376,774,898,994,1347,1611,1546
"COG1923",102,224,62,149,216,173,50,67,111,26,60,97,322,69,303,71,514,82,80,134
"COG1924",1821,4817,1384,3042,2628,4706,3673,2425,2611,1473,4787,2116,3745,4759,2125,2907,2520,1288,3894,2504
"COG1925",838,1134,774,1025,1294,1158,813,579,1415,610,1252,635,1606,1062,3376,777,5871,624,1137,668
"COG1928",12,338,61,180,34,279,57,5,142,0,4,58,142,410,16,270,1,33,286,41
"COG1929",1044,1300,1715,1369,1517,1032,1481,1429,1469,1175,2577,1086,1339,1054,1602,1629,2252,1310,1865,1513
"COG1930",8,3,4,9,39,1,5,1,8,8,6,3,13,2,0,8,0,1,9,3
"COG1932",1865,2690,1800,2462,1993,2403,2012,1507,1686,1463,2772,2191,2382,2472,1723,2187,1371,1825,1989,1736
"COG1934",129,63,59,24,262,11,38,94,80,38,80,22,107,18,384,13,580,67,36,11
"COG1937",281,885,259,602,513,752,467,278,553,263,1219,384,760,729,811,584,938,185,546,509
"COG1939",244,852,215,549,315,828,558,262,390,234,431,310,739,878,208,657,302,164,457,369
"COG1940",5744,5747,7439,6710,7118,5103,7163,8897,7800,5462,20078,5286,6286,6316,10856,5845,8717,6508,5143,7834
"COG1941",0,2,0,0,0,1,0,0,0,0,1,0,2,16,1,0,0,0,0,0
"COG1942",43,11,22,20,91,24,10,55,71,17,80,25,42,23,9,21,231,40,15,11
"COG1943",1235,1255,946,1252,1322,2421,2505,937,1420,801,1994,2387,3037,1284,3103,1699,2508,947,2457,5287
"COG1944",47,3,50,4,151,1,9,116,71,13,120,232,157,14,485,31,753,64,14,56
"COG1945",2,30,16,5,4,11,0,11,11,21,0,2,30,8,5,3,0,31,4,0
"COG1946",50,21,46,1,249,0,3,94,90,28,892,27,78,2,471,21,489,32,2,6
"COG1947",1090,2220,1298,1541,1623,2014,1620,1338,1521,1082,2418,1397,1968,2208,1535,1710,1087,1057,1712,2133
"COG1949",108,53,88,10,257,11,37,87,105,44,800,15,103,21,605,28,729,73,21,7
"COG1950",0,10,2,2,5,18,3,0,0,1,26,0,24,80,104,1,2,1,1,5
"COG1951",3424,2385,2532,2410,2940,2708,2743,2229,3330,2987,1430,3061,2426,2841,2732,2274,3424,2379,2765,3008
"COG1952",135,62,184,25,221,31,18,65,152,50,75,50,109,80,493,78,807,84,22,6
"COG1953",156,114,63,19,349,25,107,206,151,93,103,38,151,21,572,41,1383,137,15,18
"COG1954",224,322,140,136,147,199,282,170,250,124,250,91,251,96,457,121,862,114,203,83
"COG1956",426,266,534,547,657,278,508,681,682,389,271,418,568,184,510,454,488,558,328,599
"COG1957",769,445,327,279,709,286,317,711,556,739,6420,141,653,433,2269,284,4760,564,386,191
"COG1959",992,1869,516,1513,1476,1784,1210,630,1430,581,1270,857,1800,1956,1693,1709,2360,523,1412,1196
"COG1960",3513,3243,2858,3029,3903,2963,4219,3433,3195,3721,938,2664,3748,3081,4763,2596,5193,2918,3122,3278
"COG1961",7115,27539,10189,22636,15206,28404,16302,8711,13417,7065,8162,9635,27491,18731,11943,25303,11675,8010,18633,8737
"COG1963",169,220,63,124,101,246,246,186,108,117,29,53,130,349,71,147,152,58,182,101
"COG1964",31,57,20,42,40,47,51,13,60,40,127,28,76,63,5,52,0,47,63,34
"COG1965",70,26,36,9,141,16,27,66,62,36,43,15,78,9,220,16,391,31,33,8
"COG1966",2293,4750,2413,3091,3836,3837,3059,2661,3143,2336,4647,3079,3005,4552,4018,3148,3793,2484,3566,4729
"COG1968",1317,2252,1609,2166,1880,2398,2218,1509,2027,1573,2210,1479,2238,3234,1750,2234,1220,1604,2056,2631
"COG1969",118,164,107,106,35,277,76,76,128,84,116,254,117,53,759,14,637,92,286,465
"COG1970",662,965,914,1021,648,788,543,1002,524,703,1671,828,1005,1275,872,839,294,874,568,975
"COG1971",1229,1188,1118,1369,1290,1258,1115,1091,1457,1117,1182,1329,1353,1319,1049,1104,807,1132,1131,625
"COG1972",404,219,460,133,1325,245,543,714,321,234,550,249,555,32,1834,84,2161,345,228,421
"COG1974",617,1763,994,1135,1196,1574,1299,486,1592,603,2908,561,2088,2115,3507,1549,3857,466,1045,2111
"COG1975",769,1045,401,684,721,924,844,415,899,715,1187,607,894,577,1541,686,2841,418,1205,1048
"COG1977",44,17,18,14,58,9,14,34,22,12,23,14,29,8,114,2,200,13,21,5
"COG1979",3518,1458,2873,2375,3118,1872,3368,2599,1863,3779,2871,3499,2760,1439,2150,2452,2366,3040,3005,1574
"COG1982",1985,4018,1418,1991,3016,2407,2227,1398,2533,1473,3121,1353,2565,1953,4912,2276,8632,1152,2596,1902
"COG1983",504,357,594,505,454,289,405,388,411,471,223,534,580,140,249,471,191,612,334,163
"COG1984",208,258,143,163,335,144,90,108,292,80,1071,54,480,206,587,698,734,95,202,48
"COG1985",1586,2214,2003,1893,1883,2003,2352,1892,2331,1250,678,1899,1911,2251,1244,2114,1052,1784,2217,2565
"COG1986",51,52,37,1,170,114,4,72,87,38,50,6,79,133,274,11,526,30,0,2
"COG1987",87,82,74,109,36,176,57,99,130,27,28,71,161,124,198,96,370,52,225,40
"COG1988",81,69,137,44,193,101,31,250,134,143,117,53,232,44,775,39,975,108,50,39
"COG1989",207,520,153,272,438,566,83,281,377,140,443,208,535,1000,1587,143,1162,235,605,317
"COG1990",0,42,12,43,15,3,11,0,9,0,0,15,248,56,29,65,0,0,45,42
"COG1992",3,30,6,36,31,35,55,0,0,1,7,2,28,0,5,4,1,0,25,3
"COG1993",23,10,25,30,24,72,31,0,9,7,0,21,115,0,9,22,0,31,11,3
"COG1994",123,842,156,449,161,520,325,178,232,102,51,77,266,347,205,216,1,24,150,123
"COG1995",1884,1253,1433,1411,1715,1244,1431,1895,1305,1503,268,1684,1161,1439,1445,1093,1334,1207,1405,1173
"COG2000",226,362,135,220,77,146,216,48,130,290,313,78,497,277,146,88,640,134,108,33
"COG2001",1083,1086,896,1099,715,1031,802,1031,927,963,1533,1075,1256,1140,1158,1259,1008,1182,1132,363
"COG2002",281,1070,366,840,344,1131,490,151,607,240,358,247,1027,1284,617,813,673,225,540,267
"COG2003",1844,2839,1586,2068,1530,2579,1727,2147,2581,1455,978,1814,2820,2994,2259,2021,3056,1955,2400,2122
"COG2005",158,192,133,109,324,115,137,135,146,138,143,77,265,62,490,73,1126,138,150,31
"COG2006",484,334,550,272,221,532,362,920,304,369,300,683,416,162,413,256,216,995,638,1018
"COG2008",2084,1827,1981,1668,2155,1667,2111,1890,1451,2234,2392,2306,1853,1499,1404,1853,1335,1823,2012,1252
"COG2009",138,66,49,29,183,147,76,129,129,71,75,135,127,37,374,9,454,77,171,263
"COG2010",9,90,7,2,267,0,0,4,6,28,2,7,20,28,455,19,0,8,8,0
"COG2011",601,951,280,414,1110,697,682,436,463,356,2689,301,1026,1016,950,436,1147,291,622,507
"COG2013",322,1066,111,572,232,607,409,89,393,250,1422,163,464,1023,250,539,329,154,376,217
"COG2014",0,3,1,1,1,1,0,0,0,0,0,0,1,17,0,1,20,1,0,0
"COG2015",262,559,377,230,126,270,181,711,457,438,568,72,579,205,1229,358,1255,351,261,21
"COG2017",5787,5513,7681,6835,4721,5143,5339,7350,6016,6450,4324,7056,5135,5840,4239,6489,3266,6862,7338,7688
"COG2020",21,64,2,9,3,18,3,5,33,0,1,15,7,16,89,1,0,3,1,12
"COG2021",2,218,3,6,15,120,159,4,5,0,0,15,96,50,507,20,0,0,48,16
"COG2022",1120,804,1024,989,1195,963,1342,930,1277,1404,2091,1241,964,751,1098,902,677,898,1122,1115
"COG2025",2096,2723,1539,2066,1714,2512,3101,2132,2882,1921,484,1337,2730,2672,2076,1625,2611,1809,2297,2130
"COG2026",111,45,162,24,300,50,31,172,131,8,276,90,231,59,1111,64,147,101,47,13
"COG2027",1019,353,814,514,941,398,660,757,933,1057,2934,1852,918,210,1564,1493,1278,1835,1520,513
"COG2030",1111,586,1240,1061,1020,809,943,799,931,1008,10437,1352,870,875,1789,750,396,963,912,1088
"COG2031",358,510,121,133,119,297,370,310,175,321,67,29,206,12,288,36,398,61,44,13
"COG2032",156,82,50,26,79,47,48,99,96,153,205,29,119,43,353,23,1513,72,6,30
"COG2033",178,413,125,186,124,444,299,111,155,127,83,239,345,684,169,154,231,76,326,847
"COG2035",214,664,266,535,773,972,842,379,833,349,511,213,697,796,497,268,533,280,435,234
"COG2038",1990,1710,1503,1691,1907,1538,1996,858,1177,1784,761,2336,1561,824,1245,1822,1255,1484,2157,1930
"COG2039",72,255,36,78,339,106,214,83,190,140,1977,20,151,85,274,120,37,78,162,40
"COG2040",210,277,142,48,275,65,116,932,347,241,225,76,147,78,168,25,73,173,127,17
"COG2041",64,21,44,4,220,24,6,161,88,33,106,13,103,16,695,22,619,44,1,1
"COG2043",182,15,4,53,56,29,25,16,24,26,0,4,81,25,11,29,0,5,58,2
"COG2045",61,66,8,16,62,13,107,180,2,62,0,19,83,27,11,1,161,26,3,7
"COG2046",0,1,0,12,0,0,23,2,0,0,0,0,14,1,0,0,0,0,13,0
"COG2048",125,266,102,155,213,274,315,57,100,154,81,43,181,115,229,86,2,51,111,35
"COG2049",138,237,124,130,187,122,66,96,271,60,1017,44,425,171,578,725,687,88,233,37
"COG2050",1630,1072,2190,1839,1701,1109,1478,2756,1537,1602,445,1647,1601,1473,1293,1370,1970,2430,1274,1577
"COG2052",25,168,41,75,69,125,98,44,77,39,67,82,291,304,88,277,2,37,209,196
"COG2055",594,724,159,220,833,161,410,288,579,667,534,123,744,260,869,756,2874,500,163,90
"COG2056",164,18,19,47,49,28,36,259,15,150,18,23,109,31,13,63,376,0,107,12
"COG2057",257,279,114,111,393,304,483,169,144,153,105,49,579,109,514,65,566,76,137,27
"COG2059",2898,3162,2666,3385,1883,2998,2558,2560,2083,2926,716,3097,2919,4247,1368,2742,1314,3091,2721,4980
"COG2060",3095,2250,2667,2240,2296,2246,2597,2696,2362,3042,776,2996,1934,533,2721,1890,1836,2922,1690,2037
"COG2062",38,116,30,3,157,19,2,116,55,19,1139,1,88,33,319,19,302,25,4,2
"COG2063",25,14,29,2,1,0,3,120,42,31,46,3,41,1,307,4,448,30,1,1
"COG2064",0,334,70,28,2,173,0,0,68,0,10,153,52,108,48,417,0,0,8,2
"COG2065",65,187,94,88,62,254,99,8,78,21,251,140,507,160,286,83,4,95,183,262
"COG2066",1852,1096,1749,1931,991,1039,1673,1596,1095,2270,463,2325,1419,376,1699,1596,1596,1653,1500,617
"COG2067",499,499,500,347,1369,566,1270,740,708,436,53,170,417,322,459,124,315,137,224,222
"COG2068",437,344,124,211,200,378,563,413,321,447,259,291,330,144,470,184,912,298,433,437
"COG2069",28,119,18,59,47,70,27,12,48,23,95,25,111,68,28,104,0,13,52,54
"COG2070",3130,2608,1904,2622,2548,2984,3344,2301,2287,2629,1231,2897,2637,1419,1121,2207,1342,2698,3122,2242
"COG2071",2597,1735,1560,1469,1981,1590,1980,1159,2285,1635,1289,1727,1699,2948,1041,2301,1141,1670,1842,3207
"COG2072",4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0
"COG2073",1754,1172,1363,1172,1010,1162,1186,465,736,1606,561,1815,1335,521,268,1425,365,520,1608,1286
"COG2076",555,270,519,344,1016,493,520,707,317,333,382,608,535,315,1333,120,1972,821,391,680
"COG2077",1037,509,1052,813,1013,674,847,986,864,953,291,1325,1022,217,675,795,512,1010,783,330
"COG2078",16,293,4,13,28,89,47,76,12,28,903,7,115,976,170,9,314,57,9,48
"COG2079",196,451,196,170,78,252,197,61,176,72,179,121,476,119,585,86,1179,175,92,61
"COG2080",1000,1125,417,636,891,881,1192,1443,926,1368,1420,415,1199,614,1921,704,5266,886,746,550
"COG2081",709,3267,791,1553,1275,2405,1576,353,1617,547,1025,943,2143,2978,1659,2432,2052,497,1579,2013
"COG2082",646,774,830,509,569,620,764,900,703,775,391,630,779,375,429,645,282,378,799,692
"COG2084",716,496,372,347,1008,532,640,507,576,531,707,615,936,264,2546,365,4115,540,668,1020
"COG2085",2,412,3,0,1,81,2,152,25,21,14,4,0,53,1,4,0,23,3,1
"COG2086",1785,1969,1513,1836,1598,1843,2010,1386,2370,2019,369,1480,1870,2066,1535,1640,1940,1266,2082,1677
"COG2087",1036,873,845,842,818,749,829,527,692,947,378,1070,934,522,462,1009,655,781,1073,630
"COG2088",166,543,297,555,258,760,667,182,362,192,274,344,1038,825,244,458,586,165,701,155
"COG2089",1352,596,1711,1628,1198,773,1334,1176,487,250,356,795,1193,1004,673,783,12,1044,1205,451
"COG2091",271,418,311,353,366,566,354,223,592,152,339,211,652,250,1028,214,1797,148,260,244
"COG2094",43,163,4,23,47,48,132,15,11,45,202,3,55,59,21,21,4,7,37,12
"COG2095",2518,918,2328,2122,2245,1037,1393,2282,2543,2294,434,2992,1621,418,1679,1957,1679,2731,1426,1007
"COG2096",1765,699,1526,1060,1403,854,1511,1357,1446,1659,307,802,576,266,325,357,77,566,597,344
"COG2099",1843,1245,2126,1713,1206,1210,1638,925,1233,2017,624,2193,1364,535,484,1923,342,709,2247,1070
"COG2102",0,375,4,20,48,420,251,3,0,0,1,43,248,30,205,30,0,53,85,25
"COG2103",531,552,1108,958,605,522,779,1388,380,1008,383,885,662,512,857,749,607,880,994,817
"COG2104",27,18,24,5,63,19,7,33,49,22,282,4,64,4,229,6,287,23,2,2
"COG2105",54,8,44,36,225,52,0,87,89,37,66,14,69,4,392,19,570,49,0,4
"COG2107",0,108,2,9,13,141,145,4,0,0,0,12,75,9,184,16,0,0,39,2
"COG2108",32,17,58,54,16,141,49,0,21,9,0,32,222,5,13,37,2,61,31,7
"COG2109",338,891,298,557,289,1147,534,286,515,251,448,545,920,735,561,461,836,331,731,845
"COG2110",1090,1711,632,1122,815,970,887,973,560,925,1014,1420,1594,1139,638,738,723,875,1099,2012
"COG2111",35,110,65,65,63,185,136,67,9,40,5,26,307,40,84,59,245,74,34,6
"COG2113",866,309,1258,922,532,369,433,1418,442,606,200,738,615,47,659,771,694,966,546,317
"COG2114",7,18,4,47,11,18,22,60,0,23,0,5,0,128,3,20,174,26,22,5
"COG2115",1284,922,1391,1104,2091,534,1225,829,1217,1281,1882,1405,1127,465,1045,836,1303,897,944,475
"COG2116",463,732,387,465,831,678,428,394,733,281,674,288,801,731,2161,622,2930,313,272,246
"COG2119",24,136,30,66,36,295,71,5,19,24,1,87,25,28,20,58,0,16,107,126
"COG2120",312,229,511,241,317,197,280,800,78,474,122,192,751,246,522,147,586,872,105,35
"COG2121",71,61,10,2,57,14,143,158,29,72,218,15,38,25,222,6,231,29,0,11
"COG2122",4,29,3,25,7,20,5,4,16,41,0,14,52,16,11,5,0,3,14,0
"COG2127",92,153,121,57,297,133,159,191,86,114,47,86,178,409,276,70,403,35,79,539
"COG2128",121,30,114,20,1190,57,16,232,99,64,199,24,235,21,424,47,583,124,11,18
"COG2129",112,455,49,561,163,747,119,26,342,78,19,67,65,380,130,107,53,32,96,62
"COG2130",40,11,52,3,229,0,1,82,92,17,91,12,8,1,344,9,570,39,5,1
"COG2131",1452,1337,1170,1416,983,1538,1323,1106,1221,1216,638,1389,1280,1945,912,1277,426,1156,1443,1552
"COG2132",177,200,132,8,722,0,13,287,299,80,360,49,163,52,1733,96,1765,84,14,10
"COG2133",108,41,63,7,249,14,3,158,108,249,48,9,47,2,217,5,339,25,3,0
"COG2134",70,15,64,3,262,0,3,83,171,37,87,12,97,3,550,15,852,58,1,0
"COG2135",138,82,224,56,225,176,155,828,133,165,279,26,69,199,487,53,529,308,199,37
"COG2137",217,660,158,324,314,498,407,223,277,146,276,87,570,704,467,423,502,178,171,38
"COG2140",149,79,580,503,92,140,595,168,176,235,38,48,139,60,128,367,16,273,547,47
"COG2141",185,44,159,10,2107,2,11,600,319,118,503,59,325,22,1438,105,2183,137,13,15
"COG2142",45,8,34,1,118,0,2,105,61,22,52,6,66,2,315,3,432,32,0,3
"COG2143",0,0,0,2,0,5,0,0,0,0,0,0,44,4,10,0,0,0,0,1
"COG2145",377,957,219,753,642,880,588,329,555,289,1883,499,777,926,668,483,901,269,799,1913
"COG2146",91,14,63,3,228,0,4,293,107,60,97,13,68,4,503,5,806,69,0,1
"COG2148",8241,4803,8023,7193,4525,5514,5891,7815,5736,6952,3457,6962,6987,6257,4332,6621,3645,9196,6372,6659
"COG2149",44,12,55,4,136,0,2,63,83,39,39,7,34,1,160,8,280,14,0,0
"COG2151",492,449,587,495,810,499,553,641,601,533,1491,473,436,691,508,386,402,560,338,642
"COG2152",6059,1999,5232,2956,2391,2054,3257,4838,3536,7214,403,3826,2182,2008,906,3791,421,7198,3125,2472
"COG2153",133,231,59,22,166,190,206,97,96,68,368,25,312,51,469,33,504,52,41,29
"COG2155",41,274,92,165,64,256,114,24,110,21,95,73,220,244,65,173,100,35,107,46
"COG2156",793,719,829,592,701,675,805,882,533,748,223,744,661,220,1012,401,854,811,368,657
"COG2158",72,95,34,74,61,128,89,43,110,28,107,47,128,73,72,89,0,2,99,21
"COG2159",306,985,290,658,791,734,408,404,468,429,415,351,1021,691,514,687,922,422,717,377
"COG2160",2091,1819,2070,1552,1894,1774,2290,3119,1234,2405,1643,1227,848,766,641,1071,750,1056,1251,1202
"COG2161",89,94,293,16,284,12,61,23,184,86,1008,102,76,42,1512,71,682,201,57,29
"COG2162",82,38,84,43,245,59,70,90,103,46,78,17,186,7,21,41,584,82,20,18
"COG2163",0,85,0,24,1,29,4,0,4,0,0,2,23,17,12,12,0,0,3,1
"COG2165",243,46,91,65,390,232,199,328,360,142,97,91,527,14,1120,56,1611,211,42,11
"COG2166",659,297,521,539,510,331,399,477,377,623,208,1282,949,782,999,747,812,1207,773,1015
"COG2168",55,12,27,1,110,0,2,62,66,32,54,14,61,0,276,14,474,28,2,4
"COG2169",593,189,295,99,617,267,306,1188,257,792,148,191,696,46,612,212,585,826,94,31
"COG2170",44,11,32,0,307,0,1,92,128,32,54,10,59,1,418,13,625,33,5,0
"COG2171",145,374,86,52,294,233,195,148,144,129,1878,54,319,91,892,73,636,71,81,28
"COG2172",613,825,475,608,404,705,615,531,742,326,447,406,964,865,478,638,587,832,551,227
