"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG1680",5267,3482,3510,7609,5156,3759,5151,5629,5304,5355,5968,4487,5358,4938,4415,5406,3143,4288,3640,3698
"COG1682",840,705,588,138,697,294,592,183,505,375,1654,1530,560,3182,1380,1792,211,1663,1398,1348
"COG1683",257,208,415,343,173,206,200,112,156,98,251,218,313,171,391,340,134,432,299,160
"COG1684",447,1326,239,228,382,269,266,67,92,217,330,215,315,101,179,536,64,44,83,731
"COG1686",5155,6212,3904,1308,3979,3012,3979,1173,2028,1706,4399,5076,3553,9985,5489,5825,835,7811,5915,7612
"COG1687",262,504,216,140,151,146,229,64,102,104,120,209,316,103,169,285,62,366,144,149
"COG1688",0,0,0,0,4,0,21,2,9,0,1,10,0,1,2,18,51,9,0,0
"COG1690",263,890,805,1198,1298,1039,427,1824,1120,1165,913,817,2232,701,667,600,260,799,387,579
"COG1691",247,505,327,120,265,422,291,135,222,104,110,457,95,761,258,324,148,598,400,251
"COG1692",290,665,411,145,177,122,207,72,170,50,197,166,60,634,602,326,124,1272,1208,115
"COG1694",1171,761,1258,1513,1197,1494,1471,1381,1424,1294,1438,1350,1351,451,1374,910,1049,825,1027,974
"COG1695",1590,2556,1898,860,1859,920,1511,1315,733,1161,1855,1516,1363,3285,1481,1709,413,2004,1448,3307
"COG1696",5996,4751,4349,3092,4829,3692,5722,3001,3494,3365,3156,1678,1965,2172,2839,2622,2434,3217,2278,2750
"COG1699",255,216,147,79,224,200,171,28,45,138,323,69,551,2,118,346,7,38,62,605
"COG1700",400,77,111,20,41,231,229,3,701,501,25,302,176,162,33,169,2301,208,63,543
"COG1702",2152,2132,2077,1819,2055,2218,2109,1489,1483,1759,984,792,830,974,912,1113,1223,1419,986,1039
"COG1703",1295,510,1393,1303,1445,1384,1461,1400,1527,1692,1377,998,1343,155,1347,1050,783,790,1237,664
"COG1704",840,1074,1118,2343,1080,1073,1237,1493,1274,1636,1746,1121,1278,359,1363,1327,1378,538,2444,903
"COG1705",1271,2565,1983,1244,550,3099,2833,1531,3199,3224,1862,1603,1284,511,2178,938,2820,814,1155,1150
"COG1706",2,22,76,141,57,13,2,12,22,20,4,83,22,64,0,1,63,17,6,22
"COG1708",264,123,539,1091,676,207,253,1580,361,1048,306,454,737,540,367,105,82,100,238,220
"COG1712",385,128,447,273,144,332,325,827,889,573,374,615,504,102,302,315,368,167,279,280
"COG1713",817,1447,859,236,749,329,595,170,329,269,687,531,369,1044,855,769,136,1773,1296,867
"COG1714",399,139,358,517,506,162,419,567,679,521,426,256,657,36,346,140,82,115,103,100
"COG1715",228,331,526,117,119,82,135,207,36,17,205,57,93,49,132,217,68,184,395,98
"COG1716",561,4,393,44,248,257,258,97,70,139,1105,195,19,275,553,336,65,853,360,306
"COG1719",0,1,1,52,17,39,0,7,10,0,0,24,7,1,3,0,0,7,1,0
"COG1720",579,604,657,192,512,456,373,76,179,258,469,259,74,222,625,526,1193,1077,614,1109
"COG1721",994,617,667,1425,1535,768,974,1342,1328,1255,2062,1177,3106,226,1909,1430,2394,866,1055,984
"COG1722",81,262,185,100,46,30,54,22,77,60,109,59,32,63,159,78,61,210,281,35
"COG1724",31,26,7,12,2,32,59,13,7,1,8,7,60,9,5,39,4,17,50,8
"COG1725",2174,3611,1799,1056,2064,916,1607,1336,988,1076,1586,1936,2120,3233,1693,2707,939,2161,1386,3398
"COG1726",1184,105,959,1543,971,1396,1397,1371,1466,1754,1191,965,1035,75,1122,1123,2223,433,989,725
"COG1728",147,71,98,12,113,103,223,0,48,111,299,13,506,8,126,482,0,38,51,517
"COG1729",6,274,117,99,47,120,8,28,25,31,21,75,24,70,6,56,92,28,50,19
"COG1732",124,247,461,498,249,375,105,152,255,222,121,201,179,670,254,16,303,56,237,108
"COG1733",1682,2555,1898,1117,1200,1510,1525,1796,1405,1222,1533,1797,1280,2768,1517,1509,1073,1315,1515,1906
"COG1734",29,135,432,243,83,125,88,86,62,127,116,91,65,58,230,106,165,106,192,68
"COG1735",86,45,247,14,169,109,50,44,64,89,15,433,67,132,233,78,72,51,132,36
"COG1737",1800,3437,2610,2003,2640,1913,1346,1396,1131,1397,1052,4094,1244,9679,1551,1473,908,3232,2760,2612
"COG1738",586,73,434,1231,756,831,809,852,637,912,609,597,628,269,546,677,1621,503,686,656
"COG1739",1479,1629,1583,1052,1139,1479,1426,1060,1283,1273,1610,1337,1214,1294,1702,1588,1414,1662,1935,1294
"COG1740",29,346,328,143,195,583,41,158,155,159,104,194,96,156,92,94,292,151,244,47
"COG1741",654,282,1135,2394,1546,830,842,2417,1257,1658,952,1012,1091,313,918,353,537,331,745,479
"COG1742",2,107,52,86,28,34,5,28,16,11,4,26,17,20,17,0,27,3,1,5
"COG1743",121,16,251,269,1262,32,33,1380,116,294,48,0,987,1,57,1205,54,10,9,2
"COG1744",2572,2687,2161,775,2396,1469,1788,802,972,879,2741,1650,2197,1093,2769,2963,419,5572,1700,2072
"COG1747",3,8,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,58,0,2
"COG1748",2306,1648,1654,1752,2464,1876,2270,2127,2211,2077,1987,1961,1654,2164,1937,1962,2243,1396,1638,2535
"COG1749",357,1110,214,195,460,62,241,16,81,309,710,74,977,66,265,861,44,56,164,1192
"COG1751",8,0,7,0,8,2,2,0,2,0,0,70,7,0,3,4,0,9,4,0
"COG1752",1983,703,2038,3973,3569,1847,2502,4045,2567,2816,4874,3626,4568,1437,4223,2596,3850,1859,3683,2373
"COG1754",2383,264,1538,2705,2064,2826,2614,2879,2813,2804,2673,2063,1858,429,2154,1992,6227,871,1881,1796
"COG1755",0,8,7,133,304,28,0,84,0,169,8,3,27,0,0,3,0,0,3,0
"COG1757",5439,4475,5936,5904,5511,6450,5086,4652,6093,5001,4769,5053,4754,3733,5701,4784,9928,4385,4753,5496
"COG1758",5,266,116,58,44,53,10,14,13,23,56,92,16,94,36,63,47,92,168,26
"COG1760",2654,3770,2679,2788,2227,2890,2243,1604,2400,2431,2624,2832,2331,2322,2813,2079,3025,2741,2702,1944
"COG1762",3218,5642,2568,2730,3640,2505,2186,1764,2028,1426,2260,5939,2099,8890,2181,2362,2056,1954,2860,2884
"COG1763",173,369,166,102,223,207,117,92,200,275,142,361,74,775,70,160,145,113,114,271
"COG1764",3,15,31,96,30,4,22,14,7,13,2,35,12,73,0,1,29,8,1,7
"COG1765",20,31,118,148,53,33,35,60,27,101,18,142,46,112,49,3,60,73,31,29
"COG1766",261,1279,301,305,515,458,397,67,157,296,529,289,895,96,144,728,102,72,69,673
"COG1767",115,349,389,427,200,117,150,85,262,125,104,205,134,251,209,93,172,227,112,71
"COG1768",401,169,724,39,390,187,323,140,180,164,415,303,105,1197,717,421,41,1364,1125,227
"COG1770",14,32,102,184,93,13,4,26,21,45,5,245,20,338,0,8,66,80,8,15
"COG1773",703,371,663,670,442,381,521,332,540,297,317,455,371,618,495,464,468,611,705,497
"COG1774",2201,1315,1587,1585,1526,2311,2310,1664,1526,1323,2124,2254,1708,2519,2426,2320,1919,2410,2678,1927
"COG1775",1489,1821,1442,168,754,554,503,492,523,280,437,1375,418,1103,1196,737,315,1980,1141,1319
"COG1776",759,1726,375,245,635,482,526,114,110,202,833,211,919,24,349,930,26,69,289,2171
"COG1778",660,408,1067,1012,521,1327,942,1316,924,1337,694,906,1090,123,705,651,1069,432,887,845
"COG1780",16,374,71,59,27,34,3,23,19,24,9,90,43,191,3,2,20,37,7,12
"COG1781",980,312,1022,694,561,1079,982,824,828,986,1161,935,1596,636,894,1232,1171,475,868,1360
"COG1782",6,27,0,10,29,5,7,0,0,0,1,1,1,0,3,14,0,509,23,43
"COG1783",363,1565,2369,871,792,1292,676,1875,617,729,560,494,306,154,761,940,928,862,1784,957
"COG1785",2473,288,2086,2209,2815,2204,2634,2702,3013,3250,2162,2102,2364,320,2407,1660,1150,968,2244,1007
"COG1786",4,1,60,1,15,30,17,9,2,0,2,1,5,5,67,2,1,4,50,1
"COG1787",22,3,27,1,43,116,71,4,39,163,280,34,4,690,55,57,4,24,533,403
"COG1788",150,56,702,188,245,112,115,118,220,142,107,207,152,47,348,62,221,332,214,45
"COG1791",0,0,1,65,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1792",2073,2074,2224,1809,1735,1823,1802,1596,1725,1655,2117,1645,1889,1060,2096,2360,3183,2081,2588,2538
"COG1793",24,25,119,0,76,28,60,556,392,277,24,147,255,163,48,36,3,199,573,57
"COG1794",191,432,534,226,242,426,117,126,132,420,220,461,179,89,337,173,370,428,371,704
"COG1797",1814,703,1180,955,1583,1549,1317,863,1185,1286,1442,1321,1220,1348,1323,1699,644,1345,1383,2003
"COG1799",756,920,876,145,553,430,529,219,322,327,684,480,584,1043,889,808,134,1057,1133,681
"COG1801",2,314,98,93,37,130,2,16,7,17,15,53,13,76,1,49,81,28,8,20
"COG1802",2689,4459,2781,1965,2796,2290,1486,1277,1227,1346,1484,2407,1957,2040,1703,2390,738,1794,1936,3334
"COG1803",1414,731,1551,839,1158,909,1281,1789,945,1338,1143,1176,1382,987,1429,1135,599,1288,1474,1347
"COG1804",803,222,1350,325,649,358,454,390,495,351,283,1249,1244,504,487,329,400,1001,620,327
"COG1805",620,101,938,1342,432,1330,896,1333,1562,1202,999,823,966,122,1209,694,2423,318,869,615
"COG1806",37,1110,307,134,89,221,24,74,53,65,24,87,35,80,37,119,72,195,151,56
"COG1807",1659,1558,2584,2589,2827,2104,1766,2429,2113,2234,1789,1656,1790,262,1635,683,3015,1164,2452,1015
"COG1808",1334,303,1068,1597,1202,1361,1792,1557,1343,1609,1323,1039,1139,111,1388,1009,757,602,1318,762
"COG1811",246,958,1015,276,380,1005,218,239,297,248,270,478,241,699,410,240,204,580,768,208
"COG1814",48,45,254,834,690,188,79,351,130,423,90,126,267,17,148,30,89,26,93,31
"COG1815",276,457,174,126,173,162,175,31,39,105,278,102,342,55,122,378,41,45,85,643
"COG1816",385,860,330,222,773,366,211,148,163,148,408,424,163,280,214,599,99,180,173,855
"COG1817",115,0,21,0,0,1,0,1,0,151,71,76,0,0,151,87,12,20,342,31
"COG1819",573,113,749,1678,1073,757,920,1848,1046,1393,818,575,822,125,685,1180,701,273,465,462
"COG1820",2652,2741,2287,4335,3070,3777,2661,3982,2984,4152,2328,3575,3438,4072,2245,3414,1967,2402,2934,2692
"COG1823",37,526,241,336,137,233,27,77,192,40,29,219,67,262,12,27,264,20,75,41
"COG1825",984,426,1117,1049,1062,967,1190,986,1139,963,1093,1013,1449,900,1078,990,1578,340,854,886
"COG1826",20,392,211,185,93,222,16,72,52,51,150,161,45,169,0,186,155,52,109,47
"COG1827",551,1284,533,111,539,375,406,140,212,329,461,533,159,789,463,538,115,326,437,847
"COG1830",486,190,1499,1719,813,1189,737,3052,1370,2323,756,1442,1281,322,1194,591,1104,393,861,770
"COG1832",4,93,76,98,50,68,5,17,20,20,5,60,7,85,8,4,17,12,11,9
"COG1834",43,660,119,1,9,42,103,160,222,85,139,170,50,87,91,65,89,332,46,45
"COG1835",2728,1457,1446,2654,3197,1857,2738,1374,2676,3243,2091,1409,2616,431,2524,1300,799,1136,1506,1060
"COG1837",385,596,464,98,305,194,278,99,150,136,353,251,274,468,414,414,77,666,585,496
"COG1838",1746,2240,1890,1820,1905,2824,2077,2034,1579,1939,1935,1993,1810,1687,1909,2520,5152,966,1895,2465
"COG1840",707,1871,1183,1408,803,1452,517,503,898,385,556,866,832,313,1076,931,684,1762,936,458
"COG1841",146,511,372,140,152,146,141,112,104,80,168,225,281,285,238,204,89,267,281,158
"COG1842",154,651,209,157,174,17,103,56,86,109,305,224,89,93,481,390,81,127,45,168
"COG1843",395,1018,228,137,368,141,223,36,45,133,219,71,301,36,70,220,21,23,49,370
"COG1845",8,21,94,87,49,7,1,12,18,16,9,80,15,69,3,1,70,11,8,15
"COG1846",3583,4863,4442,2392,3075,2428,2895,2606,2194,2377,2624,4093,2952,4597,2710,3602,1144,2392,3454,4943
"COG1847",1128,1369,1041,401,805,709,773,409,457,269,966,1004,847,1644,970,1271,266,1663,1593,1137
"COG1850",9,106,5,45,34,76,4,10,11,0,6,58,14,15,31,2,7,160,28,38
"COG1852",28,171,165,93,48,181,58,148,106,65,28,69,120,7,60,26,78,23,70,24
"COG1853",2082,1721,3101,1931,1775,1957,2194,2629,1922,1737,1101,1179,1210,1017,1419,1603,1111,1520,1220,1330
"COG1854",1106,1138,806,218,609,762,871,353,618,401,1162,791,740,1285,797,1151,1063,625,688,1213
"COG1857",21,710,21,6,114,0,34,14,12,8,18,51,2,1934,31,71,0,15,10,410
"COG1858",256,361,483,1462,1025,483,399,697,373,842,243,396,441,151,330,1015,424,171,234,301
"COG1859",230,326,362,76,146,64,114,25,38,32,62,83,34,170,50,160,42,31,71,64
"COG1861",325,5,216,411,348,178,456,402,411,104,250,41,254,0,225,74,45,89,139,79
"COG1862",897,550,1159,558,808,688,864,854,542,603,795,488,555,529,821,663,859,794,1023,1099
"COG1863",45,4,185,30,26,60,30,19,41,69,39,50,31,4,99,32,28,78,54,9
"COG1864",1804,126,1523,2092,1389,2119,1836,1874,1471,1969,1787,1027,1734,37,1631,1430,2214,684,2151,1537
"COG1865",30,220,309,11,105,79,45,91,94,137,43,43,78,8,87,9,49,102,90,62
"COG1866",2712,3061,2558,2442,2730,3312,2641,2280,2710,2797,3488,2684,2685,2989,3091,3520,5888,2991,2751,3552
"COG1868",637,1873,308,266,374,329,340,59,96,259,558,206,379,112,223,709,47,69,116,1130
"COG1869",18,87,142,192,72,87,18,42,68,45,39,251,136,251,73,54,125,123,94,73
"COG1871",315,732,101,95,142,149,205,38,51,113,170,43,270,4,82,279,4,101,11,151
"COG1872",5,217,45,50,21,76,4,6,6,15,2,29,6,23,1,2,27,12,5,2
"COG1873",346,366,355,46,303,103,263,72,60,129,341,167,218,307,308,426,17,645,388,569
"COG1874",6169,4270,3719,8681,8105,5883,5934,9741,6794,7901,4987,6604,7666,7958,4956,8661,5366,3059,3162,5251
"COG1875",1139,675,818,1677,1382,718,1184,1405,1284,1142,1026,596,1270,56,793,569,413,341,1161,291
"COG1876",974,680,709,92,604,351,963,278,309,262,1510,551,610,1495,1133,1226,120,2221,1060,1217
"COG1877",310,161,418,312,190,301,423,763,1087,794,805,1216,696,226,847,351,828,123,356,605
"COG1878",445,923,532,193,471,437,216,140,197,171,120,359,255,346,393,234,164,557,650,329
"COG1879",5690,5736,6363,7810,8628,8272,5416,5678,5542,5567,4280,10639,7468,17577,5685,6066,7110,5502,5243,11308
"COG1881",7,446,164,59,69,112,9,34,78,51,13,208,40,186,29,72,139,47,74,29
"COG1882",5089,6510,5463,7888,6773,6599,5221,5523,6293,6008,5916,8094,5547,8256,6550,6108,6111,4915,6102,5318
"COG1883",4756,1593,3684,4253,4515,2976,4094,4020,4660,4715,3849,3232,3963,1676,4167,3715,2631,5291,3318,3172
"COG1884",3536,1188,3748,4178,3298,3887,4811,4006,5404,5995,4298,3109,3873,323,4054,3213,2867,2516,3472,1807
"COG1886",382,1179,168,296,368,322,184,105,63,115,430,326,281,156,176,293,90,41,117,885
"COG1887",2849,322,1572,800,2233,696,2868,1406,1184,911,3952,2788,1214,4150,1974,1718,2804,2081,1196,1107
"COG1892",0,0,0,0,0,0,0,4,0,4,0,19,0,4,0,3,0,0,0,0
"COG1893",2189,2298,1686,1750,2043,1410,2083,1587,1788,1652,2117,1975,1380,809,1865,1934,1098,1693,1905,1269
"COG1894",2205,2292,2248,1960,1206,1741,1220,2131,1859,1715,803,2756,2536,3750,2099,1620,1028,3046,1946,1285
"COG1895",654,80,492,326,285,298,544,1328,1058,617,246,622,1117,603,411,341,450,137,455,470
"COG1896",1315,1319,1336,335,1295,465,767,303,416,382,1193,717,319,1846,1509,1246,223,2067,879,1161
"COG1897",2154,3151,1595,1437,1912,1888,1925,1490,1620,1474,1874,1544,1903,1901,1585,1955,1814,1415,1631,2047
"COG1898",2067,2120,3080,3944,4758,2676,2636,4640,2935,2685,2632,1687,2961,1602,2195,2012,2786,2640,2353,2303
"COG1899",3,0,42,6,0,4,2,0,17,0,7,1,12,0,16,3,4,14,15,1
"COG1900",7,0,59,8,30,30,59,7,5,0,23,0,6,0,27,18,16,26,35,14
"COG1902",4202,3268,3723,2419,2216,2178,2625,2014,2983,2581,1170,2255,1200,2150,1381,1086,657,2372,1751,1590
"COG1903",1778,689,1455,1034,1725,1352,1498,1037,2787,1967,1553,1802,1987,1241,1705,1207,547,1102,1425,1400
"COG1904",2533,1397,1962,2328,2026,1586,2207,2574,2527,2525,2271,1928,2150,371,1945,2323,3587,1618,1781,1596
"COG1905",670,304,1098,1076,519,540,411,908,553,546,326,948,664,952,670,302,362,1119,795,557
"COG1906",127,335,251,122,186,298,77,94,103,109,41,200,97,0,104,98,156,28,166,60
"COG1908",47,50,38,44,56,84,23,13,52,48,37,90,52,267,112,85,91,462,78,48
"COG1910",58,0,108,33,109,80,35,43,84,32,43,270,50,784,79,51,65,172,145,83
"COG1912",2,37,146,4,14,20,2,38,11,29,2,121,20,29,42,2,14,350,0,2
"COG1913",1,0,18,0,0,74,38,0,0,0,0,43,0,0,2,15,0,0,16,16
"COG1914",1492,1945,1496,1521,1627,1451,1814,1861,1469,1646,1468,1653,1179,1091,1141,957,902,745,1054,717
"COG1915",92,7,62,95,86,117,42,69,31,18,52,96,60,1,123,31,24,503,40,46
"COG1917",2512,1876,2348,2512,2092,2049,2836,2027,2651,2601,2941,1851,2278,2117,2173,1766,1880,1994,2725,2258
"COG1918",3401,2713,2628,1822,2403,2164,2930,1231,1502,1713,2875,2179,2524,3379,3191,3545,3716,2352,3130,3601
"COG1921",131,306,382,564,237,210,97,105,205,75,61,462,161,263,166,88,208,488,344,144
"COG1922",911,1036,1222,850,783,1294,1228,2080,1814,943,1254,962,940,405,1254,890,781,753,1311,1090
"COG1923",103,123,327,66,68,101,77,47,38,58,44,80,31,70,126,123,77,502,166,62
"COG1924",3983,8364,3734,2391,4187,2825,3495,1105,2381,1909,3889,3882,2653,5355,4755,5048,4262,4373,4979,5069
"COG1925",1239,1872,1608,589,1243,732,941,415,546,534,884,1531,1468,2062,902,1350,573,957,953,1795
"COG1928",313,12,140,5,169,38,424,4,106,28,766,217,618,1,572,551,34,849,174,42
"COG1929",1769,1368,1342,1453,1365,1454,1693,1188,1435,1532,1353,1638,2034,2374,1133,1193,1352,1444,1282,1595
"COG1930",15,1,13,0,17,4,13,0,6,5,3,58,5,10,0,2,4,8,2,3
"COG1932",2191,2415,2406,1489,1654,2044,2154,2023,1819,1721,2188,1883,1594,2084,2394,2370,2137,2984,2301,1633
"COG1934",5,297,107,113,33,113,2,12,25,35,15,81,21,77,0,62,110,19,24,14
"COG1937",671,544,765,281,547,334,432,195,259,283,495,565,241,1418,649,700,193,1049,850,857
"COG1939",799,1314,738,258,626,397,503,161,296,219,657,481,619,734,708,755,157,1113,939,625
"COG1940",3839,3573,3083,4461,3731,2621,3737,3689,3011,3601,6774,7497,7670,10983,6722,5857,6101,6610,7062,7675
"COG1941",0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,17,0,0
"COG1942",25,161,43,54,51,36,5,13,19,20,7,33,12,22,14,27,25,13,32,9
"COG1943",1828,6461,3034,921,1539,1913,1284,1040,926,461,866,2324,935,3744,1253,1279,934,1924,2404,1389
"COG1944",5,69,157,242,79,81,8,18,24,569,17,93,40,77,89,44,53,35,5,24
"COG1945",5,0,28,5,40,2,2,10,5,2,3,1,11,0,11,2,3,19,15,2
"COG1946",3,24,80,98,37,6,5,12,14,21,6,133,13,139,3,9,35,28,5,7
"COG1947",1916,2254,1960,1344,1492,1799,1777,1112,1209,1144,1662,1671,1411,1948,1733,1857,1740,2183,1802,2000
"COG1949",3,133,45,44,22,44,1,12,10,16,15,129,18,117,1,52,83,38,16,22
"COG1950",0,369,22,0,0,18,0,1,3,0,7,13,1,11,19,1,0,44,17,5
"COG1951",2026,2793,2431,2144,2493,3251,2524,2209,2292,2517,2290,2751,2400,2595,2303,2867,5424,1277,2268,2922
"COG1952",4,242,109,77,63,85,4,22,42,23,18,178,32,73,5,88,116,22,344,46
"COG1953",33,66,154,215,243,385,11,65,83,70,19,215,82,170,26,4,63,21,19,40
"COG1954",324,183,256,174,158,148,131,94,135,160,126,183,70,136,164,150,99,124,196,177
"COG1956",570,487,570,667,533,451,575,334,572,467,557,478,522,176,423,260,205,142,363,290
"COG1957",329,2674,645,726,528,694,283,376,263,192,296,1294,260,1374,542,481,251,1933,246,837
"COG1959",1857,3278,1796,639,1826,988,1218,701,732,685,1137,1751,1521,3141,1651,1578,624,2635,2158,2130
"COG1960",3636,488,3759,3462,3053,3019,3519,2478,3900,3078,2839,2858,2853,839,3670,2862,4273,2182,3488,2525
"COG1961",25867,10521,27502,8638,18529,11091,18998,14873,10628,12100,18710,16194,14158,32617,30237,19115,4192,52596,24653,30532
"COG1963",189,165,129,163,195,140,243,77,151,46,277,115,455,15,337,388,100,381,543,108
"COG1964",65,0,74,14,72,89,28,9,51,31,38,347,8,1487,85,51,22,87,30,30
"COG1965",4,222,78,71,24,58,0,7,12,22,6,29,17,35,1,36,50,6,11,5
"COG1966",3522,3762,2989,2673,3461,3956,3027,2108,2743,2819,2929,2517,2592,830,3782,3905,3579,2811,3654,3823
"COG1968",2291,2200,2226,1472,2017,2017,2090,1388,1728,1503,1966,1874,1976,2549,2499,2324,2331,2745,2610,2226
"COG1969",10,358,118,85,94,366,10,112,90,90,74,74,48,84,64,60,156,70,155,26
"COG1970",865,744,1003,982,998,803,762,808,594,640,730,726,676,360,903,706,571,1295,1099,515
"COG1971",1311,958,1345,1119,1242,943,1344,1297,860,1062,1070,1145,1473,1175,1399,1877,462,1774,1621,1746
"COG1972",31,1096,556,725,177,306,65,183,235,283,70,396,101,369,79,76,420,53,198,121
"COG1974",1209,2904,2097,472,1592,823,956,576,600,530,1759,1174,1062,1619,1685,1440,673,2708,3055,1584
"COG1975",948,1167,897,413,1043,948,693,410,670,361,425,1392,317,1884,922,654,517,1369,1057,1637
"COG1977",0,101,31,30,11,54,0,9,10,10,3,19,4,37,0,26,29,7,16,2
"COG1979",1883,1807,2762,2675,1906,2610,2746,3522,3685,2962,974,1510,1189,1784,1211,1180,959,1314,1289,1034
"COG1982",2210,4665,2550,1385,2537,1724,2018,815,1450,1359,1996,2991,1431,6006,1680,2901,1083,3338,2564,3252
"COG1983",390,102,583,374,156,300,505,548,382,572,349,506,379,44,378,301,264,155,310,227
"COG1984",110,290,477,112,165,157,211,81,154,65,160,484,98,869,231,114,64,626,354,123
"COG1985",2095,1622,1921,1849,2122,2203,1977,1336,2502,2092,1786,2070,1307,973,2008,1846,2780,963,1902,2047
"COG1986",3,9,77,73,38,5,0,5,11,9,3,67,17,63,78,66,39,6,190,13
"COG1987",73,289,84,55,98,55,70,13,19,31,166,82,347,45,97,223,34,28,72,533
"COG1988",57,681,233,244,201,63,51,40,55,28,109,170,62,71,32,134,63,54,91,81
"COG1989",395,1267,535,286,527,200,377,146,126,162,369,199,198,387,293,331,74,268,153,641
"COG1990",87,0,244,0,39,10,46,0,30,24,47,0,0,0,27,58,3,32,48,47
"COG1992",11,0,28,0,2,32,23,0,1,0,15,3,2,2,16,21,19,26,39,19
"COG1993",7,0,114,0,1,7,13,35,20,43,20,12,23,1,29,7,12,2,29,6
"COG1994",498,518,528,166,415,258,277,109,175,136,475,196,124,656,869,525,88,1398,1263,207
"COG1995",1133,722,1181,1909,860,2104,1115,1120,1000,1252,1188,907,666,153,1174,979,2520,578,1417,1862
"COG2000",178,37,497,48,99,191,175,183,61,51,59,377,98,1334,286,87,78,971,538,132
"COG2001",1194,1235,1264,1006,1233,813,1141,981,850,913,1122,1071,840,1182,1232,978,380,1308,1105,1017
"COG2002",943,630,1022,142,780,414,797,244,294,393,990,862,459,1457,1110,1077,95,1539,1835,1225
"COG2003",1840,1898,2813,2156,2084,1617,2095,2026,1608,1780,1930,2046,1702,1467,2249,2225,2550,2204,2551,2655
"COG2005",102,374,263,127,91,158,75,41,87,53,40,122,44,107,124,117,126,266,203,48
"COG2006",289,488,413,945,986,619,338,942,607,729,412,892,793,1728,446,270,289,761,482,278
"COG2008",1640,829,1839,1878,1615,1558,1520,1622,2180,1869,1514,1955,1707,1677,1866,1959,3255,1292,1713,2118
"COG2009",4,152,124,129,89,221,3,64,62,23,26,62,40,48,19,101,158,28,97,26
"COG2010",6,4,21,3,0,2,1,4,7,4,3,0,7,5,9,10,6,61,0,8
"COG2011",642,2076,1034,418,566,682,494,225,477,348,560,712,906,1140,703,726,371,1532,678,458
"COG2013",692,607,468,88,513,290,395,254,243,162,1085,915,140,1498,570,766,95,506,250,450
"COG2014",3,0,1,0,2,0,2,6,1,0,1,4,0,0,23,1,0,54,2,1
"COG2015",95,45,277,357,143,131,100,59,170,84,696,370,176,1438,295,271,158,451,170,209
"COG2017",6954,5090,5120,7248,6815,5497,6370,7234,7301,6729,6850,5508,7021,4247,5572,5046,7107,4521,5248,6098
"COG2020",115,12,11,5,7,74,3,0,4,0,3,0,6,0,34,12,2,45,14,43
"COG2021",28,13,96,3,4,6,17,0,10,0,65,5,5,0,219,21,17,134,114,5
"COG2022",1057,775,963,911,1044,665,1127,982,1366,1178,1288,1137,887,1513,958,996,1128,511,917,1182
"COG2025",2909,649,2754,2136,1990,2300,2799,1565,2312,1899,2208,1782,2175,388,2722,2038,3135,2241,2305,2106
"COG2026",15,74,117,79,33,33,20,11,32,22,85,106,38,161,25,23,25,56,91,124
"COG2027",513,661,931,1532,1529,983,941,1356,1661,1900,861,1645,1140,429,808,1483,1131,278,608,646
"COG2030",752,535,874,779,860,860,770,1150,975,913,728,1202,881,710,727,579,1314,484,746,537
"COG2031",66,119,456,326,334,55,57,127,198,168,55,189,252,44,177,25,191,114,91,105
"COG2032",15,127,122,100,61,70,20,75,29,20,28,169,85,142,25,62,68,292,14,41
"COG2033",217,192,345,113,279,370,152,173,173,146,141,205,84,199,327,289,647,180,686,610
"COG2035",656,856,690,390,175,385,639,257,217,248,884,552,453,181,838,1257,300,836,1143,636
"COG2038",1937,1261,1562,839,1640,2000,1597,1966,1967,1207,1628,1542,1387,1065,1591,1595,1075,2009,1524,1445
"COG2039",185,776,151,84,138,57,98,75,128,24,174,181,32,143,167,155,50,468,147,72
"COG2040",25,378,143,938,870,344,116,107,82,215,84,127,198,32,22,78,45,146,69,67
"COG2041",3,18,103,157,54,8,1,22,21,27,2,62,13,65,6,0,17,9,10,7
"COG2043",17,219,41,13,18,10,2,12,5,7,10,2,4,0,51,5,8,59,32,7
"COG2045",4,17,83,187,31,47,16,16,40,34,2,22,16,0,50,10,24,92,9,6
"COG2046",0,0,14,2,0,28,5,0,0,0,0,0,2,0,0,0,5,18,0,0
"COG2048",129,314,184,56,160,210,149,27,148,40,108,163,61,488,303,196,103,828,160,96
"COG2049",107,266,428,91,137,121,181,57,191,32,153,408,60,771,204,141,67,527,337,93
"COG2050",1881,438,1602,2734,1707,1740,1731,1740,1637,1988,1269,1368,1299,317,1445,1211,1466,740,1349,891
"COG2052",144,80,147,52,91,73,94,17,91,49,206,124,356,446,317,265,76,558,309,131
"COG2055",413,430,737,298,503,575,128,289,300,214,88,785,252,1445,407,171,263,920,370,220
"COG2056",11,432,112,274,56,74,15,136,31,20,16,61,73,174,19,13,44,199,15,32
"COG2057",113,50,578,170,209,87,68,91,186,116,104,202,131,52,273,45,166,234,210,47
"COG2059",2948,2047,2909,2492,1936,2643,3045,3447,3015,2844,2856,2327,2671,4144,2847,2187,4610,2636,2775,2840
