"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG1625",1919,425,648,109,964,444,412,682,1243,560,695,220,278,539,1374,1518,651,788,1017,688
"COG1626",278,1318,1415,224,1557,281,2117,478,101,1964,1472,1291,728,1707,383,838,2265,1540,835,1345
"COG1629",1583,11106,9510,14963,8628,3525,11073,10496,4314,11490,6810,5868,5671,3098,683,2967,6998,4411,3591,5416
"COG1633",124,60,17,6,53,53,378,16,7,31,73,14,49,22,27,37,508,133,107,74
"COG1635",0,31,146,46,77,10,52,19,0,46,127,48,27,31,2,56,1,54,61,44
"COG1636",1200,1171,1056,799,739,1668,965,845,1207,1030,833,751,888,1212,918,1464,303,977,1435,1192
"COG1637",83,2,2,0,0,0,227,0,7,1,64,13,0,186,392,14,0,71,2,14
"COG1638",446,1534,1866,531,1353,2062,2300,1085,3197,1886,1166,1392,1482,1333,2535,2417,10148,2467,1486,2231
"COG1640",4946,4707,4683,5142,3779,2318,4653,6050,5717,4546,5241,4097,5765,4654,5072,4212,3291,4638,5065,5022
"COG1641",1066,332,218,72,175,301,540,330,934,478,452,95,241,270,701,888,197,486,473,272
"COG1643",661,162,217,3123,86,804,4686,779,464,166,1118,349,1060,815,1866,304,3888,665,219,357
"COG1647",36,72,28,9,54,3,31,70,96,64,96,11,29,10,46,180,5,47,175,47
"COG1648",1164,239,431,50,198,940,625,253,710,367,234,181,309,386,494,395,1105,517,308,124
"COG1649",1021,7067,4680,5733,5239,537,1840,4127,2138,5867,5695,6884,6107,5238,1275,3923,783,4462,4601,6918
"COG1651",239,228,241,89,278,323,1209,213,61,234,153,686,74,473,972,543,1274,506,145,157
"COG1652",55,250,77,49,97,42,206,86,45,112,148,144,129,45,35,183,187,229,202,55
"COG1653",45421,3754,10075,1859,23449,16015,12655,11698,18738,9698,6371,3268,6344,13367,30516,6305,19718,14864,7360,7668
"COG1654",2072,446,948,207,604,1146,580,843,1656,514,555,286,465,840,1754,1401,1058,962,1003,658
"COG1655",14,72,436,30,812,457,5,322,480,282,33,43,193,234,109,42,0,9,99,86
"COG1657",0,0,0,6,28,0,0,0,0,31,64,0,0,0,1,1,1,30,0,20
"COG1658",538,133,285,122,50,662,115,140,305,130,382,13,102,378,662,855,10,149,531,227
"COG1659",11,30,44,0,58,10,28,66,0,59,88,0,5,21,0,3,1,22,31,29
"COG1660",1809,1907,2255,3648,1685,2253,1341,3151,2268,2290,2223,1925,3129,2381,2371,2488,1497,2245,2192,2373
"COG1661",58,102,46,49,87,193,112,81,237,74,121,43,67,111,337,454,183,258,580,272
"COG1662",1214,223,85,141,288,330,12784,1080,20,247,33,97,144,30,209,120,11007,280,131,130
"COG1663",225,1948,1299,3163,1183,676,1286,1881,723,1244,1848,2370,2823,1098,152,1040,756,1343,1462,1646
"COG1664",88,70,217,31,623,29,570,136,10,168,169,35,39,40,111,122,9,62,70,112
"COG1666",47,90,24,51,38,149,352,55,26,54,81,14,38,53,31,342,371,59,105,38
"COG1668",389,986,1408,270,301,2016,543,1244,542,381,496,423,440,588,247,362,255,444,1697,374
"COG1669",158,764,718,801,1010,117,147,640,286,500,627,1655,1149,366,51,252,9,657,268,249
"COG1670",2609,4819,4769,2172,5494,2178,4715,3437,2217,4331,3465,5160,3817,5166,3739,3558,6052,3991,3037,4080
"COG1671",732,147,609,154,429,546,540,390,664,255,189,128,243,458,499,661,725,301,388,288
"COG1672",2417,4347,4197,39584,7048,5365,2004,20554,10205,3350,5121,4608,23924,6215,1838,2414,266,5637,2455,3475
"COG1674",12691,2703,5218,5044,2984,8994,4166,4647,6090,3965,5057,2452,3628,3876,7573,4705,3637,4894,9846,3905
"COG1677",43,68,310,23,216,401,185,273,243,154,25,35,95,141,132,45,383,66,62,72
"COG1678",117,992,523,64,653,96,843,224,72,740,515,1065,442,847,80,305,812,550,364,752
"COG1679",8,88,97,39,486,705,178,111,25,69,169,3,7,137,0,914,389,5,407,85
"COG1680",4868,5608,5239,2595,5289,3413,3885,3943,3176,6434,4358,5145,4354,4844,6194,4932,3441,4454,3672,6032
"COG1682",3116,772,1551,493,541,1425,1190,1203,2538,1209,721,759,999,1563,1771,1311,1444,1523,1347,1089
"COG1683",139,130,228,80,309,197,230,260,303,181,214,99,146,233,455,511,120,219,293,248
"COG1684",105,116,409,69,320,1301,525,410,358,338,55,70,141,274,363,119,873,216,89,139
"COG1686",10006,1869,4257,936,3511,6146,3569,4136,9433,3191,2501,1440,1946,3713,7578,4938,5865,5087,5943,3007
"COG1687",90,98,329,186,331,519,197,185,338,191,186,152,135,254,449,185,149,207,128,130
"COG1688",0,2,0,0,1,0,2,16,1,50,0,2,4,0,60,12,0,11,0,0
"COG1690",710,268,844,1154,2214,848,1653,559,265,686,907,945,543,1016,597,464,2161,806,397,820
"COG1691",779,228,191,19,77,522,318,301,733,282,322,121,168,190,661,675,261,467,362,184
"COG1692",624,133,179,139,73,668,302,192,106,215,299,45,88,386,26,750,23,173,1167,141
"COG1694",433,1857,1315,984,1277,838,1426,1050,562,1305,614,924,841,865,237,372,299,658,483,662
"COG1695",3425,1191,1653,460,1350,2550,1506,1278,2209,1171,993,1210,1035,1710,2265,1489,1876,1507,1499,1383
"COG1696",2145,1659,2687,1315,1881,2386,808,1973,2861,2236,3832,2616,2554,5269,5166,3891,2097,3340,4390,4366
"COG1699",5,65,246,24,585,222,60,252,322,201,26,41,144,143,129,74,192,66,67,118
"COG1700",164,29,4,1546,156,68,24,70,100,12,109,154,400,506,25,19,1,318,73,25
"COG1702",1919,1642,2065,2097,1709,2110,2089,2253,2084,2002,2207,1298,1734,2291,2093,2592,1758,1615,1896,2092
"COG1703",162,2290,881,158,1303,510,1295,705,311,1524,1692,1489,1131,1434,106,794,813,1011,1231,1733
"COG1704",378,1737,1060,1565,1287,1024,946,1685,664,1656,1557,1765,1750,1200,976,1632,258,1136,2450,1751
"COG1705",515,5005,1866,8467,1232,2568,1449,3010,1390,2317,2658,2538,3692,2074,1474,934,1027,1610,1160,2486
"COG1706",80,17,3,16,20,21,498,55,2,11,17,10,3,0,23,0,722,77,4,4
"COG1708",581,366,358,77,705,113,1129,98,197,479,424,985,152,597,68,421,180,454,233,269
"COG1712",94,272,720,14,525,122,61,206,117,519,249,970,190,313,172,357,274,592,289,389
"COG1713",1028,314,778,193,360,1459,304,713,1176,478,568,186,342,833,1145,1275,314,526,1315,491
"COG1714",42,352,254,433,674,122,77,120,50,461,256,513,260,284,54,172,6,253,112,385
"COG1715",49,116,290,131,83,319,412,191,74,109,184,219,86,276,57,167,306,49,409,66
"COG1716",263,183,867,53,18,6,745,148,888,195,206,27,105,437,801,864,276,199,335,93
"COG1719",0,5,4,0,9,1,1,0,0,2,1,1,1,0,0,2,53,9,1,2
"COG1720",122,121,272,871,29,281,331,439,390,96,421,85,1113,432,571,1138,694,261,614,391
"COG1721",217,1999,1886,2969,3086,1265,1165,1660,779,2482,1980,2239,2119,1927,506,998,12,1183,1067,2069
"COG1722",62,47,44,25,23,263,189,80,64,76,148,7,50,72,113,77,260,63,303,36
"COG1724",9,1,1,20,65,22,5,23,17,17,8,4,59,0,5,41,2,6,46,1
"COG1725",3183,1204,1927,1391,2119,3577,1035,1983,3229,1474,926,939,1522,2162,3086,1539,1941,1927,1348,1159
"COG1726",83,1622,1064,2118,1007,85,567,1577,484,1228,1863,1523,1969,1036,142,828,4,963,967,1447
"COG1728",5,46,219,19,475,88,11,299,339,159,16,16,174,85,77,26,0,15,48,63
"COG1729",60,31,80,29,26,303,428,52,27,37,46,72,25,32,49,58,613,75,47,46
"COG1732",682,258,254,47,178,234,654,142,64,221,290,24,151,69,196,739,817,192,214,170
"COG1733",2761,1562,1485,1029,1360,2561,1156,1022,1786,1420,1069,1365,1486,2080,2023,1410,1355,1814,1559,1181
"COG1734",63,166,139,684,78,134,834,435,36,81,358,188,508,105,145,151,851,100,196,123
"COG1735",132,52,38,49,62,52,595,102,104,61,60,105,23,59,50,104,1764,430,115,139
"COG1737",9659,1179,1186,623,1269,3441,3876,1429,3965,1699,1283,724,1743,1629,5338,3308,6739,4125,2732,1769
"COG1738",269,1110,593,1698,615,70,446,965,442,776,994,1173,1259,709,163,504,322,589,697,914
"COG1739",1259,1514,1301,1552,1234,1595,1194,1563,1498,1412,1458,1368,1655,1523,1686,1649,1146,1327,1918,1383
"COG1740",165,190,173,39,101,402,1055,137,50,185,128,79,30,41,14,146,578,83,112,76
"COG1741",302,1376,926,107,1117,299,1736,401,99,1330,989,1979,588,785,214,751,1203,1030,737,1152
"COG1742",22,15,2,9,22,97,182,20,0,28,22,5,5,5,22,19,245,28,2,5
"COG1743",0,22,0,32,1000,15,12,219,913,400,42,9,16,898,7,0,0,0,10,0
"COG1744",510,427,1113,171,1054,1337,612,835,1833,995,1537,680,905,1790,3580,2872,2496,1651,1681,2438
"COG1747",0,0,0,0,0,3,402,1,0,0,0,0,0,4,0,1,0,0,0,17
"COG1748",2169,2054,2255,2762,1637,1595,1035,1935,2389,2050,1925,2336,2120,1973,1700,1241,624,1938,1702,1888
"COG1749",84,87,782,69,953,1126,492,563,669,389,36,41,165,261,252,97,668,71,162,139
"COG1751",0,2,5,0,3,0,1,6,31,1,11,0,8,7,0,30,0,64,5,9
"COG1752",1403,5219,4241,1827,4620,1382,2935,2083,1141,4676,4169,6583,2740,4024,925,2683,1247,3637,3628,4081
"COG1754",391,3206,2058,6661,1829,244,1807,3854,1663,2254,3843,3538,4203,2441,1315,1162,14,2054,1863,2540
"COG1755",0,0,15,0,61,6,96,2,0,56,32,0,0,8,0,0,0,7,3,46
"COG1757",3683,5197,4665,10702,4880,4600,2734,6190,7030,6083,5897,5357,6283,4831,6580,4841,2948,5044,4785,5549
"COG1758",88,35,24,24,15,285,331,40,14,25,72,27,16,85,370,91,350,95,170,32
"COG1760",2298,2362,2679,2696,2265,3662,2963,2272,3618,2251,3076,1952,2813,2504,4070,3006,3087,2769,2765,2804
"COG1762",8899,1460,2074,792,2074,5687,6454,3297,5239,2167,1366,1283,1382,2046,7407,4113,12099,6000,2863,1960
"COG1763",798,100,219,71,76,354,504,179,372,178,105,122,178,130,336,226,920,368,113,235
"COG1764",75,42,2,19,10,15,271,29,4,10,9,12,6,0,44,44,338,42,3,6
"COG1765",130,73,71,56,42,27,531,52,9,40,132,85,33,157,237,82,550,137,42,57
"COG1766",93,164,411,77,922,1275,683,628,219,414,51,52,138,111,149,69,657,133,29,85
"COG1767",263,145,74,55,125,330,482,90,72,200,104,46,56,45,512,192,355,98,63,57
"COG1768",1246,135,393,114,105,170,193,259,389,235,474,123,144,598,358,988,82,293,1134,390
"COG1770",360,45,16,66,18,40,1208,69,6,22,200,35,11,426,859,142,1149,239,9,34
"COG1773",640,528,382,303,371,444,875,468,545,350,460,427,549,446,523,863,1373,450,735,658
"COG1774",2489,1972,1965,1542,1755,1305,887,1810,2637,1896,2206,1781,1755,1748,1918,2337,672,2279,2657,1617
"COG1775",1095,651,702,213,437,1828,697,590,1842,736,1118,533,317,963,1116,1708,1974,1371,1147,609
"COG1776",28,193,663,47,911,1794,125,639,723,466,75,74,190,266,202,218,604,219,269,129
"COG1778",112,1522,724,1371,1124,413,951,828,504,718,1195,1040,1249,633,123,688,760,909,901,1066
"COG1780",190,25,9,15,32,340,284,16,107,16,37,21,6,107,489,57,249,97,1,11
"COG1781",599,1177,979,1337,1667,332,708,1189,986,1038,929,1141,1093,962,869,622,792,914,804,1211
"COG1782",0,2,188,1,0,22,0,0,2,0,1,2,0,75,0,0,0,1,28,5
"COG1783",150,477,741,599,331,1506,2523,698,136,1243,457,567,168,3159,282,5110,66,498,1720,1555
"COG1785",324,2699,1991,187,2322,277,1929,1124,653,2235,1954,3140,1507,1937,487,1599,1203,2110,2296,2568
"COG1786",2,14,1,2,1,0,65,3,0,10,7,0,1,2,0,72,80,1,26,1
"COG1787",698,9,47,15,3,5,19,54,203,17,10,3,14,58,60,61,6,33,521,132
"COG1788",52,227,101,33,162,70,636,177,95,174,287,48,157,107,96,356,717,220,244,152
"COG1791",1,7,5,0,0,0,0,1,0,0,0,0,1,0,26,32,0,0,0,0
"COG1792",1102,2154,1848,3101,1809,2027,1034,2387,2228,1897,1969,2117,2380,2040,1697,2313,948,1659,2600,2030
"COG1793",146,758,62,9,261,25,70,35,12,61,42,65,23,45,9,30,406,152,541,51
"COG1794",94,147,442,45,173,456,463,197,163,218,291,144,75,186,540,747,1474,465,392,197
"COG1797",1349,1463,1567,135,1154,688,516,1012,1789,1511,1090,888,1231,1582,1483,1354,353,1312,1349,1668
"COG1799",946,359,685,188,577,914,372,697,900,436,585,169,361,709,1136,890,235,461,1117,526
"COG1801",91,24,64,15,14,334,379,37,25,7,42,17,10,19,24,65,545,54,11,20
"COG1802",2047,1429,2397,457,1950,4494,2335,1823,4128,1806,1268,864,1494,1615,3635,2309,6294,2426,1947,1858
"COG1803",995,1545,1222,230,1324,738,781,766,950,1043,1043,2013,1094,1401,1050,1158,965,1166,1524,1473
"COG1804",436,625,289,183,1274,227,2963,672,383,478,937,478,268,405,1333,1839,3864,1250,687,540
"COG1805",114,1352,941,1636,1005,101,297,1198,316,1002,1196,1482,1368,875,123,585,2,817,866,995
"COG1806",78,66,74,57,34,1096,444,123,80,35,196,91,55,113,456,537,458,85,136,71
"COG1807",264,2877,1449,3627,1815,1474,1710,2247,725,2260,2770,2560,2800,1930,116,1652,997,1629,2436,2473
"COG1808",118,2234,1277,100,1185,304,715,532,371,1191,1562,2323,1032,1422,718,952,9,1050,1317,1675
"COG1811",684,363,255,212,248,983,599,369,529,259,460,170,194,189,781,1200,1234,490,745,301
"COG1814",25,160,258,15,267,46,391,69,15,289,226,135,35,52,30,50,5,127,103,175
"COG1815",67,76,182,35,355,487,335,316,138,138,29,46,118,107,97,63,568,99,90,70
"COG1816",285,191,365,47,147,862,527,351,1045,373,79,329,268,347,1137,263,923,411,177,211
"COG1817",0,701,55,8,0,1,15,33,7,356,53,205,349,545,0,213,0,77,355,731
"COG1819",143,570,740,605,807,107,281,388,253,958,854,1629,493,753,115,543,146,573,466,722
"COG1820",4103,3565,2577,577,3441,2720,2764,2176,2449,3083,2912,3954,2089,3002,2986,3147,2946,3513,3017,3588
"COG1823",291,128,33,26,73,537,865,118,201,62,40,34,48,49,408,279,1006,230,69,23
"COG1825",881,1585,805,1536,1458,413,674,1156,1127,1323,1053,1265,1270,1273,836,570,208,1012,807,1216
"COG1826",157,95,97,62,47,422,910,135,71,60,96,102,40,40,221,101,1416,150,128,69
"COG1827",770,249,536,60,157,1309,197,385,1127,357,246,97,321,385,947,548,338,530,444,388
"COG1830",373,1880,1507,206,1287,200,1310,591,260,1178,1060,2613,872,817,194,988,1310,1449,835,1205
"COG1832",95,18,17,19,10,93,203,14,21,17,12,19,5,0,65,31,312,59,10,9
"COG1834",86,110,134,47,59,654,285,118,35,115,69,179,40,81,10,158,2,173,47,83
"COG1835",397,2902,1306,1430,2524,1480,3886,1311,810,2469,2252,2333,2048,3858,1981,2000,739,1436,1517,2402
"COG1837",482,134,355,88,292,598,217,329,470,220,282,77,135,390,513,490,154,248,614,258
"COG1838",1652,2133,2042,3098,1838,2243,2044,2649,2560,1889,2376,2432,2809,1802,1776,1551,2642,1998,1813,1853
"COG1840",354,740,733,207,832,1883,1049,790,635,813,841,602,521,675,1396,1376,2230,876,908,766
"COG1841",291,148,175,76,305,483,217,217,308,174,211,93,103,199,392,424,325,229,260,108
"COG1842",120,65,445,100,102,608,315,355,331,180,22,23,15,116,125,39,610,110,22,35
"COG1843",74,90,391,36,588,962,390,426,278,256,57,51,30,229,165,65,605,110,88,66
"COG1845",84,42,10,22,15,18,376,38,5,20,18,23,16,0,58,54,668,76,10,6
"COG1846",4670,2873,2799,680,2830,4799,2532,2000,4602,3029,1790,2768,2483,3179,5100,3241,4209,4014,3423,2553
"COG1847",1661,418,851,220,877,1486,913,990,1931,687,689,265,523,983,1983,1477,627,990,1534,648
"COG1850",16,20,9,1,13,205,28,6,48,30,33,5,8,66,34,22,251,56,31,21
"COG1852",12,53,26,16,115,165,12,5,10,133,239,20,121,5,71,253,0,78,73,77
"COG1853",2000,1884,2551,2609,2363,1745,1386,2367,3080,2162,2178,2335,2400,2262,2085,2342,1642,2334,2470,1649
"COG1854",1226,932,632,1309,715,1139,745,1231,1362,843,716,664,1148,973,1208,677,888,815,714,905
"COG1857",1941,7,441,3,5,818,21,160,226,65,32,7,39,73,79,14,0,18,3,1
"COG1858",173,449,528,100,428,344,1457,363,168,561,728,580,237,400,69,311,1452,396,240,405
"COG1859",166,39,192,80,32,303,503,76,96,106,16,30,93,234,18,80,816,81,86,23
"COG1861",0,435,284,24,251,3,375,101,6,178,357,135,157,150,2,205,3,44,119,247
"COG1862",510,1039,583,683,541,579,639,475,527,692,611,977,782,1124,307,732,408,476,977,872
"COG1863",4,52,36,12,29,6,35,53,32,52,98,1,26,23,21,57,130,41,51,58
"COG1864",43,1936,1026,2549,1694,140,875,2145,449,1317,2167,1632,3061,1308,100,745,2,1005,2141,2190
"COG1865",15,84,61,8,73,227,27,67,187,113,115,11,23,59,59,13,0,43,92,75
"COG1866",2965,3630,3520,5782,2689,2954,1976,4851,3969,3177,3413,4029,4145,3151,3135,2667,1902,2713,2750,3542
"COG1868",119,155,605,67,384,1841,515,593,508,435,49,66,177,309,327,121,968,214,135,143
"COG1869",111,42,21,34,53,98,232,45,60,41,81,39,66,70,158,176,1032,253,113,59
"COG1871",11,71,263,23,525,698,27,301,242,206,24,32,132,119,132,62,120,71,36,67
"COG1872",47,17,35,18,7,214,355,21,5,8,44,7,8,2,28,35,393,52,5,27
"COG1873",319,120,369,42,235,374,96,308,409,163,142,80,134,385,457,376,155,172,410,233
"COG1874",7839,4882,5954,3762,7706,4250,4162,3653,5321,5008,5420,8104,4155,4232,7350,5272,961,6608,3178,4938
"COG1875",57,1036,882,64,1242,638,389,371,199,1150,949,1109,402,817,66,682,302,588,1170,1080
"COG1876",1530,163,1474,213,635,669,429,880,1627,427,535,70,197,1478,1267,1129,636,554,1066,569
"COG1877",245,969,979,43,725,362,476,285,122,1178,620,1779,478,777,137,426,725,1172,339,1034
"COG1878",351,185,516,89,242,915,176,303,600,340,395,211,147,365,450,1037,453,362,673,207
"COG1879",17638,5619,5804,7279,7395,5847,5965,9924,10518,6400,5100,5178,10788,5265,6522,5845,15438,10773,5299,5280
"COG1881",196,63,79,33,33,433,894,69,39,42,115,113,16,194,601,99,547,196,74,64
"COG1882",8270,5707,5808,5259,5536,6512,8194,6770,7889,6661,6533,6280,5401,5314,6510,7334,9570,8043,6223,6215
"COG1883",1681,4936,4103,2435,4127,1678,1489,2763,2975,4662,4383,4310,3055,4540,1916,3976,944,3230,3258,5062
"COG1884",321,5397,3344,554,3784,1189,3192,1829,717,5302,5498,4215,3054,4020,330,2597,1041,3121,3567,5852
"COG1886",167,91,322,52,286,1186,410,256,244,154,60,68,84,128,196,114,2093,323,120,52
"COG1887",4145,931,2497,1432,1218,312,1968,3554,3867,1544,1341,943,769,1965,3375,1084,295,2731,1231,1464
"COG1892",1,2,0,0,0,0,1,34,6,0,0,2,12,15,83,0,0,17,0,0
"COG1893",819,2594,2032,245,1378,2306,1293,1238,2285,2168,1609,2073,1101,2200,2154,2519,988,1949,1923,2460
"COG1894",3798,2040,1815,354,2575,2343,1529,1092,2538,1713,1609,1560,1121,1243,2059,3422,2305,2775,1932,1159
"COG1895",585,468,724,1465,1132,81,122,322,397,489,223,925,1492,632,131,245,71,595,499,338
"COG1896",1863,500,1195,251,318,1325,1741,885,1460,584,815,306,407,882,1872,1207,2312,748,911,650
"COG1897",1883,1504,1665,2216,1911,3133,1354,2144,2073,1632,1748,1448,2086,1956,2095,2220,1321,1554,1624,1537
"COG1898",1595,2544,2052,4129,2932,2041,2374,2195,1833,3477,2617,2799,3311,3099,1149,2385,700,1696,2337,2398
"COG1899",0,0,48,10,10,0,21,2,0,11,41,1,6,0,0,12,0,1,17,8
"COG1900",0,44,37,7,8,0,15,11,1,19,15,17,6,50,1,36,0,1,31,32
"COG1902",4383,2939,2175,466,2419,3215,4671,1636,5749,2885,3323,2114,1899,2972,4937,5470,4729,4596,3617,3409
"COG1903",1277,1693,1901,139,1982,712,450,807,1470,2476,902,1179,1185,1784,1468,1510,298,1799,1462,2690
"COG1904",382,2424,2081,2745,2127,1377,956,1984,2176,2517,2368,2506,2489,2255,1866,2579,1385,1895,1818,2633
"COG1905",961,901,429,146,661,327,714,268,578,371,436,781,432,562,540,1476,1342,952,819,322
"COG1906",0,101,97,23,108,321,7,67,89,136,196,278,34,50,24,123,414,208,158,134
"COG1908",278,24,61,29,49,120,35,29,178,45,101,41,68,60,183,64,0,87,73,53
"COG1910",715,57,127,19,39,0,17,61,444,67,23,110,33,47,177,73,0,250,138,108
"COG1912",22,5,6,8,25,30,46,24,12,20,32,32,7,11,61,12,103,132,0,0
"COG1913",0,1,5,98,0,0,0,639,1,0,47,22,546,1,0,0,0,39,10,0
"COG1914",1101,2004,1083,215,1206,1936,1884,665,760,1303,1851,1951,794,1457,1813,1395,1542,1634,1060,1348
"COG1915",2,77,30,14,57,6,85,47,45,73,134,15,26,67,86,283,358,100,37,87
"COG1917",2134,2148,1977,652,2255,1931,1725,1123,1248,2655,2477,2507,1333,2765,1206,2024,264,1860,2751,3045
"COG1918",3373,3264,2573,4228,2562,2767,1567,3468,4809,2830,3588,2519,3679,3232,2696,3131,1071,2181,3091,3701
"COG1921",244,139,89,58,151,305,818,149,347,242,157,66,195,117,729,371,1848,474,289,118
"COG1922",370,1320,876,1551,960,1071,783,1473,409,1373,1064,2258,624,767,955,1038,955,974,1287,1188
"COG1923",76,89,91,45,35,143,316,116,27,62,106,67,68,167,88,186,489,75,136,56
"COG1924",5434,1627,4229,1710,2503,8449,2146,3410,7379,2843,2677,1303,1634,3278,5756,4406,2428,3927,4892,2443
"COG1925",2060,644,1092,407,1443,1888,3342,1304,1828,816,575,438,674,973,1958,1148,5916,1529,925,630
"COG1928",3,105,278,11,613,7,16,371,105,282,210,2,41,216,7,314,0,234,174,100
"COG1929",2379,1224,1184,1615,1999,1407,1583,1802,1690,1824,1310,1370,1603,1223,1901,2078,2318,1619,1320,1860
"COG1930",4,1,12,0,6,1,0,0,0,8,0,3,0,2,2,18,0,62,2,13
"COG1932",2032,2378,2128,1742,1609,2342,1745,1903,2223,1991,2170,2167,1700,2557,2062,2677,1361,1891,2325,2213
"COG1934",77,34,66,39,19,298,395,61,31,34,57,64,22,26,64,70,602,74,23,46
"COG1937",1363,304,436,168,246,525,818,556,1043,389,410,206,425,696,1150,929,898,553,831,353
"COG1939",713,273,615,147,610,1369,205,544,931,543,417,146,341,584,1030,781,313,485,919,395
"COG1940",11100,7526,6288,7486,7614,7139,10963,8048,6158,6833,7665,7091,9321,8734,11337,7303,8426,7464,7064,7246
"COG1941",0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1942",23,22,9,31,9,168,12,34,11,11,23,26,43,1,59,41,225,32,25,25
"COG1943",3637,1492,1187,548,974,6370,3107,1596,3171,1198,685,720,694,1548,2321,5365,2479,2316,2421,1068
"COG1944",84,37,254,39,52,68,489,177,33,52,33,1954,22,1,65,90,746,95,5,7
"COG1945",0,23,11,0,13,0,5,1,0,11,0,5,8,0,0,4,0,0,18,13
"COG1946",112,24,12,22,16,23,460,37,9,17,48,19,13,106,257,56,491,136,4,25
"COG1947",1940,1484,1643,1932,1401,2278,1548,2008,2235,1600,1774,1291,1781,1745,1908,1876,1029,1689,1768,1406
"COG1949",129,29,42,35,18,286,601,65,25,27,64,77,25,69,466,77,735,139,21,34
"COG1950",16,0,7,2,0,351,91,2,13,3,13,2,1,0,46,126,4,15,15,3
"COG1951",2585,2543,2666,3188,2433,2814,2735,3047,3359,2403,2613,2655,3000,2265,2168,2222,3407,2790,2288,2344
"COG1952",68,42,97,54,22,268,502,117,32,42,25,106,37,54,52,55,756,174,354,30
"COG1953",166,44,37,30,80,57,573,44,208,105,87,29,41,28,16,221,1358,233,18,75
"COG1954",125,118,118,52,74,185,449,167,398,97,147,48,204,146,496,138,834,180,198,254
"COG1956",194,856,362,685,488,469,517,555,164,510,587,609,639,479,310,352,497,475,375,581
"COG1957",1357,226,302,144,288,2631,2237,360,688,377,499,268,237,808,3103,896,4673,1319,243,408
"COG1959",3201,767,1398,451,1519,3192,1696,1179,3060,1025,908,519,840,1760,3099,2139,2353,1751,2213,1022
"COG1960",856,3744,2392,2920,2859,454,4699,3626,2244,3109,3939,3091,3125,2697,1842,3470,5114,2867,3494,4044
"COG1961",32660,13911,24179,11024,14268,10440,11879,14385,23664,10101,15367,9134,11203,22933,24400,18990,11739,16209,24726,18000
"COG1963",13,98,152,52,453,155,75,282,213,181,98,53,100,103,133,110,154,126,553,203
"COG1964",735,13,25,5,5,0,4,26,227,15,21,26,23,16,99,63,0,362,41,31
"COG1965",25,18,33,17,14,208,208,28,11,13,29,28,7,10,26,36,382,32,13,32
"COG1966",859,3368,3744,3224,2592,3782,3989,3930,4690,3075,3403,2310,3376,2941,4298,3754,3833,2520,3515,4223
"COG1968",2544,2299,1738,2797,1948,2211,1731,2680,2867,1814,2243,1620,2525,2350,2527,2391,1224,1891,2644,1950
"COG1969",71,160,124,25,53,384,741,107,21,82,185,105,46,59,18,173,636,84,157,87
"COG1970",357,925,726,699,670,704,848,868,440,839,733,859,920,1167,980,957,285,720,1128,745
"COG1971",1219,1122,1086,205,1529,920,1056,1050,1659,1173,1190,1274,871,1344,1476,1384,844,1159,1610,1203
"COG1972",343,301,198,162,103,1066,1816,227,57,139,249,216,259,95,241,371,2194,391,170,130
"COG1974",1600,964,1429,955,1052,2851,3512,1933,1430,788,1056,341,1077,1402,2287,1697,3760,1157,3045,916
"COG1975",1935,530,742,168,313,1212,1507,475,2401,596,602,353,581,542,2116,930,2909,1387,1040,802
"COG1977",28,9,22,3,6,106,110,27,15,13,21,33,2,8,14,15,199,19,16,18
"COG1979",3575,2707,2393,231,2383,1779,2174,1440,2145,2657,2166,3259,2151,2161,2400,2664,2334,3008,2587,2510
"COG1982",6111,1215,2500,759,1412,4544,4935,2397,4603,1768,1571,939,1371,2194,4641,2646,8672,2967,2568,1603
"COG1983",38,687,335,56,405,95,256,213,109,441,413,789,300,499,272,338,200,522,323,401
"COG1984",869,162,146,69,96,291,597,151,327,81,103,89,256,239,217,913,757,481,333,140
"COG1985",970,2300,2024,2526,1359,1653,1236,2210,1979,2066,2144,1664,2520,1945,1217,1478,1059,2076,1881,2551
"COG1986",70,25,5,27,13,7,278,107,2,7,13,2,9,1,17,20,302,35,93,1
"COG1987",48,55,204,24,347,596,202,215,164,155,27,35,66,112,128,71,341,84,64,44
"COG1988",84,67,124,50,49,675,782,228,83,72,48,78,40,65,377,104,1006,176,78,48
"COG1989",670,233,722,125,353,1254,1610,527,415,280,166,162,221,384,962,248,1198,388,306,126
"COG1990",0,14,70,53,0,0,25,24,65,1,6,0,23,33,138,100,0,0,46,88
"COG1992",1,85,4,12,1,0,5,4,19,2,24,4,11,2,6,12,1,4,31,22
"COG1993",1,24,22,2,16,0,11,21,0,14,33,0,11,1,0,94,1,10,26,24
"COG1994",651,164,341,137,107,464,409,298,374,218,447,184,164,522,410,1081,12,205,1232,335
"COG1995",160,2210,1094,1643,689,725,1442,1327,936,1304,1873,1513,1742,1312,619,1009,1334,886,1440,1557
"COG2000",1357,221,119,67,80,38,149,87,345,92,153,38,76,176,107,1149,618,374,546,104
"COG2001",1206,1145,947,570,793,1197,1149,857,998,1001,966,1173,687,1044,1133,1329,928,1055,1124,929
