"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG1835",353,378,88,162,163,77
"COG1837",15,19,85,50,88,19
"COG1838",444,548,343,497,351,852
"COG1840",169,195,54,69,35,44
"COG1841",19,19,60,42,23,21
"COG1842",21,14,20,10,33,26
"COG1843",14,8,13,13,69,58
"COG1845",9,8,16,4,2,13
"COG1846",515,448,989,377,715,326
"COG1847",42,62,335,136,209,62
"COG1850",5,6,4,5,1,1
"COG1852",76,19,0,42,6,10
"COG1853",392,516,417,448,394,587
"COG1854",52,106,221,145,220,239
"COG1857",0,2,381,7,4,3
"COG1858",224,185,35,153,57,66
"COG1859",15,13,34,4,55,17
"COG1861",67,8,0,66,59,4
"COG1862",138,108,119,115,205,191
"COG1863",15,5,1,29,14,6
"COG1864",366,223,9,438,358,466
"COG1865",22,8,1,28,4,3
"COG1866",180,222,199,646,522,926
"COG1868",28,13,28,18,129,83
"COG1869",36,26,54,17,5,35
"COG1871",4,1,1,3,63,14
"COG1872",4,7,4,3,0,10
"COG1873",5,10,73,28,64,24
"COG1874",2293,1906,1586,1052,1311,848
"COG1875",233,164,8,217,192,42
"COG1876",20,27,300,128,177,92
"COG1877",46,108,17,129,138,80
"COG1878",32,35,75,81,88,41
"COG1879",1379,1494,3538,1008,1202,1576
"COG1881",15,12,40,21,2,15
"COG1882",1097,1776,1686,1276,1020,1110
"COG1883",946,780,363,842,990,609
"COG1884",780,1131,65,1034,684,509
"COG1886",51,34,28,14,85,35
"COG1887",182,136,848,262,557,104
"COG1892",0,0,1,0,0,0
"COG1893",352,436,156,317,413,249
"COG1894",562,357,767,324,428,149
"COG1895",138,141,112,43,120,111
"COG1896",115,56,366,178,289,64
"COG1897",299,310,337,340,410,364
"COG1898",595,607,335,516,436,482
"COG1899",0,0,0,12,0,0
"COG1900",0,4,0,5,0,5
"COG1902",476,500,923,665,821,302
"COG1903",151,323,253,192,349,111
"COG1904",448,412,71,450,486,569
"COG1905",210,176,180,23,58,10
"COG1906",50,42,0,31,18,18
"COG1908",66,55,55,27,16,19
"COG1910",11,26,151,4,10,13
"COG1912",10,8,5,4,1,3
"COG1913",0,0,0,12,0,138
"COG1914",410,334,214,379,330,134
"COG1915",12,6,0,24,27,10
"COG1917",439,370,425,480,521,321
"COG1918",290,334,671,736,637,791
"COG1921",35,89,54,37,26,48
"COG1922",274,504,78,248,175,715
"COG1923",20,4,12,25,19,58
"COG1924",275,285,1077,505,761,1147
"COG1925",119,128,403,107,232,137
"COG1928",6,1,1,40,48,9
"COG1929",284,234,490,268,364,354
"COG1930",1,2,3,1,4,0
"COG1932",366,284,413,468,464,474
"COG1934",8,6,14,5,0,13
"COG1937",51,54,268,71,146,54
"COG1939",40,53,148,65,164,46
"COG1940",1354,1122,2202,1478,1558,1755
"COG1941",0,0,0,0,0,0
"COG1942",9,3,4,2,4,4
"COG1943",189,164,706,130,371,121
"COG1944",8,7,19,4,0,24
"COG1945",4,7,0,0,0,1
"COG1946",7,7,26,11,1,6
"COG1947",226,228,340,343,397,368
"COG1949",18,10,18,12,1,13
"COG1950",0,0,3,1,0,0
"COG1951",476,536,511,532,450,906
"COG1952",25,10,18,0,0,13
"COG1953",32,19,36,21,5,16
"COG1954",35,25,20,20,72,18
"COG1956",100,87,33,35,37,21
"COG1957",119,133,275,39,19,20
"COG1959",114,104,697,180,390,147
"COG1960",199,237,62,777,694,703
"COG1961",1643,1442,6568,3071,5160,1507
"COG1963",15,19,5,18,31,18
"COG1964",9,11,310,4,14,9
"COG1965",7,4,7,7,1,4
"COG1966",491,478,158,738,705,849
"COG1968",300,304,539,445,435,458
"COG1969",22,21,17,35,0,8
"COG1970",175,157,75,143,161,100
"COG1971",231,237,224,226,293,127
"COG1972",71,54,72,54,5,42
"COG1974",88,114,343,220,235,238
"COG1975",81,134,387,109,190,123
"COG1977",3,1,7,5,0,1
"COG1979",620,741,686,444,379,339
"COG1982",64,101,373,287,398,265
"COG1983",129,90,7,93,86,33
"COG1984",18,15,164,15,25,17
"COG1985",318,257,176,430,392,638
"COG1986",5,6,14,3,0,7
"COG1987",8,5,6,6,36,28
"COG1988",23,30,20,7,17,7
"COG1989",18,12,54,38,64,39
"COG1990",0,0,0,2,18,4
"COG1992",0,1,0,3,2,3
"COG1993",5,1,1,10,1,4
"COG1994",12,20,121,81,107,37
"COG1995",252,310,43,368,221,465
"COG2000",22,49,298,25,32,15
"COG2001",215,188,254,202,237,79
"COG2002",48,40,283,112,180,52
"COG2003",388,304,307,427,393,621
"COG2005",15,22,28,8,5,15
"COG2006",61,25,102,133,55,29
"COG2008",373,447,365,326,316,202
"COG2009",18,15,14,13,0,17
"COG2010",0,3,0,4,0,6
"COG2011",53,76,243,114,121,194
"COG2013",33,50,307,76,136,22
"COG2014",0,0,0,0,1,0
"COG2015",74,70,292,42,48,43
"COG2017",1399,1281,886,1175,1377,1328
"COG2020",0,0,0,15,18,0
"COG2021",0,0,0,39,7,15
"COG2022",194,260,311,284,213,246
"COG2025",374,366,87,548,568,512
"COG2026",18,2,43,5,5,10
"COG2027",345,416,80,187,101,233
"COG2030",190,240,153,287,151,209
"COG2031",35,73,11,18,14,10
"COG2032",15,22,18,3,3,6
"COG2033",9,18,41,13,14,43
"COG2035",60,69,38,123,122,66
"COG2038",283,350,222,246,395,183
"COG2039",12,36,24,29,42,15
"COG2040",38,49,6,21,6,17
"COG2041",6,9,22,5,0,17
"COG2043",2,1,0,10,9,5
"COG2045",3,16,0,6,2,0
"COG2046",0,0,0,0,0,1
"COG2048",10,23,97,58,20,25
"COG2049",14,11,166,12,25,15
"COG2050",503,327,61,350,373,287
"COG2052",7,13,100,30,63,14
"COG2055",86,120,265,83,92,52
"COG2056",0,26,19,12,4,4
"COG2057",9,29,6,50,22,32
"COG2059",615,560,913,593,590,744
"COG2060",613,649,259,438,312,669
"COG2062",3,1,2,14,0,30
"COG2063",7,8,5,3,0,19
"COG2064",0,0,1,13,8,1
"COG2065",13,6,8,47,18,9
"COG2066",330,456,58,228,277,128
"COG2067",51,86,14,163,107,405
"COG2068",62,103,246,35,55,19
"COG2069",2,4,126,19,11,1
"COG2070",557,508,447,499,558,285
"COG2071",340,331,174,385,217,661
"COG2072",0,0,2,0,1,10
"COG2073",102,332,257,31,75,42
"COG2076",167,57,48,74,22,38
"COG2077",67,59,13,122,107,99
"COG2078",11,6,15,70,2,413
"COG2079",41,18,12,47,26,25
"COG2080",160,276,572,141,207,76
"COG2081",104,116,619,358,534,252
"COG2082",83,160,136,42,47,22
"COG2084",127,122,120,95,90,64
"COG2085",6,6,4,0,1,1
"COG2086",95,140,15,387,402,397
"COG2087",129,208,118,107,197,85
"COG2088",35,22,74,52,91,49
"COG2089",194,38,37,154,364,99
"COG2091",31,32,290,32,69,52
"COG2094",3,13,4,12,5,0
"COG2095",517,471,65,233,265,142
"COG2096",218,335,200,188,219,106
"COG2099",154,419,388,158,318,132
"COG2102",12,0,2,35,4,26
"COG2103",167,188,48,184,184,148
"COG2104",2,4,6,0,1,8
"COG2105",5,9,12,3,1,11
"COG2107",0,0,0,33,3,12
"COG2108",11,2,0,14,5,1
"COG2109",71,55,310,94,91,51
"COG2110",162,201,143,246,210,115
"COG2111",14,11,1,27,9,12
"COG2113",218,139,25,21,15,27
"COG2114",6,5,0,0,0,0
"COG2115",178,295,37,210,241,158
"COG2116",55,63,306,82,96,95
"COG2119",9,1,4,4,13,1
"COG2120",186,92,18,33,52,25
"COG2121",4,15,5,0,4,0
"COG2122",1,12,0,7,1,3
"COG2127",3,19,7,30,29,101
"COG2128",17,13,22,14,6,29
"COG2129",13,18,17,18,56,27
"COG2130",12,4,8,0,0,18
"COG2131",242,237,216,263,270,278
"COG2132",16,17,37,11,5,33
"COG2133",9,57,13,2,0,9
"COG2134",10,8,19,3,1,15
"COG2135",61,25,119,22,15,12
"COG2137",35,27,117,77,63,51
"COG2140",18,14,6,41,140,9
"COG2141",29,18,58,14,5,63
"COG2142",5,7,8,3,0,7
"COG2143",0,0,0,0,0,0
"COG2145",53,64,221,118,104,198
"COG2146",19,17,20,2,3,9
"COG2148",1838,1400,1078,1148,1609,778
"COG2149",2,5,8,1,0,6
"COG2151",101,128,25,140,98,159
"COG2152",1521,1492,64,556,533,674
"COG2153",10,20,68,25,11,14
"COG2155",5,4,52,17,41,13
"COG2156",160,136,125,135,95,191
"COG2158",1,4,53,10,15,5
"COG2159",82,78,225,87,134,57
"COG2160",412,450,719,481,396,627
"COG2161",43,18,54,17,37,3
"COG2162",13,9,9,18,7,19
"COG2163",0,0,0,7,3,0
"COG2165",53,32,40,25,4,27
"COG2166",238,212,26,160,121,237
"COG2168",5,4,9,1,0,5
"COG2169",166,155,21,115,19,27
"COG2170",5,8,14,1,0,10
"COG2171",10,19,58,68,11,73
"COG2172",62,21,97,113,157,63
"COG2173",195,343,31,137,155,80
"COG2175",7,4,17,2,0,15
"COG2176",152,259,917,524,953,306
"COG2177",344,282,446,450,477,382
"COG2179",44,14,135,59,139,38
"COG2180",17,12,15,3,0,22
"COG2181",12,20,20,8,0,18
"COG2182",53,33,423,77,307,568
"COG2183",532,690,952,740,744,895
"COG2184",99,35,293,134,125,189
"COG2185",694,989,88,818,579,384
"COG2186",522,360,377,195,385,201
"COG2188",383,302,393,261,317,161
"COG2189",55,224,385,265,181,503
"COG2190",213,211,1613,180,329,139
"COG2191",5,17,15,1,5,11
"COG2192",1,0,0,12,1,2
"COG2193",43,97,29,47,24,40
"COG2194",689,534,177,592,262,684
"COG2195",1249,1337,583,1581,1507,1756
"COG2197",3476,2827,583,1965,1710,1107
"COG2198",93,97,159,54,26,110
"COG2199",759,681,2170,524,1680,878
"COG2200",447,402,1023,237,686,453
"COG2201",10,9,17,13,104,112
"COG2202",544,367,461,199,112,195
"COG2203",20,7,25,10,4,26
"COG2204",3118,3547,283,2842,2022,3169
"COG2205",585,463,676,611,713,547
"COG2206",67,72,458,163,940,298
"COG2207",13685,12886,5763,8760,9966,7688
"COG2208",111,180,1115,188,272,165
"COG2209",129,109,2,85,18,83
"COG2210",560,718,114,398,308,182
"COG2211",883,992,1344,1047,1648,937
"COG2212",0,1,0,0,2,0
"COG2213",45,35,102,68,63,37
"COG2214",252,322,200,230,246,198
"COG2215",5,1,13,0,0,15
"COG2216",555,642,335,519,408,605
"COG2217",1363,1445,2743,1919,1938,1531
"COG2220",982,780,110,810,731,797
"COG2221",30,67,614,53,60,30
"COG2222",119,100,337,83,113,92
"COG2223",15,15,43,9,1,25
"COG2224",16,3,21,7,1,12
"COG2225",42,35,67,19,1,30
"COG2226",91,98,51,352,166,257
"COG2227",54,14,5,36,49,18
"COG2230",47,32,314,58,117,33
"COG2231",0,0,11,14,0,2
"COG2233",792,701,956,771,670,968
"COG2234",788,1065,798,355,488,253
"COG2235",13,1,23,98,29,30
"COG2236",4,0,0,6,0,0
"COG2239",377,387,581,606,676,311
"COG2240",299,477,329,247,243,361
"COG2241",117,288,356,163,332,148
"COG2242",155,258,398,147,316,122
"COG2243",85,139,167,73,243,58
"COG2244",2451,2350,1788,1698,2296,1600
"COG2246",13,9,70,46,101,25
"COG2247",0,0,0,0,0,0
"COG2249",99,43,116,103,96,90
"COG2250",0,0,0,4,1,0
"COG2252",186,301,707,486,366,531
"COG2253",7,0,0,0,3,63
"COG2255",417,379,345,541,486,437
"COG2256",392,414,551,654,539,564
"COG2257",5,2,3,0,37,32
"COG2258",38,28,177,43,79,73
"COG2259",47,47,11,73,73,45
"COG2261",5,1,12,2,0,9
"COG2262",401,531,549,565,575,560
"COG2264",330,331,285,450,389,325
"COG2265",552,540,872,684,830,966
"COG2267",85,116,689,192,268,163
"COG2268",336,172,76,134,198,74
"COG2269",15,15,16,3,2,13
"COG2270",22,22,100,93,122,61
"COG2271",261,172,76,482,386,529
"COG2272",46,55,18,339,313,707
"COG2273",635,482,134,361,248,367
"COG2274",622,689,831,552,341,2909
"COG2301",33,56,282,38,37,34
"COG2302",27,39,239,116,206,48
"COG2303",11,23,27,1,2,33
"COG2304",856,718,29,811,574,665
"COG2306",0,0,0,0,0,0
"COG2307",0,0,43,35,0,3
"COG2308",1,0,51,51,0,6
"COG2309",22,51,130,163,346,98
"COG2310",13,3,656,9,51,13
"COG2311",996,581,50,430,190,338
"COG2312",4,1,2,5,6,3
"COG2313",10,11,34,39,31,8
"COG2314",3,1,2,1,1,15
"COG2315",388,284,303,166,272,102
"COG2316",34,19,85,58,58,38
"COG2317",6,9,14,39,122,44
"COG2318",0,0,1,0,0,7
"COG2319",80,81,0,153,8,16
"COG2320",15,26,27,16,29,10
"COG2321",13,12,15,6,2,10
"COG2323",17,17,287,114,116,31
"COG2326",196,124,283,116,103,54
"COG2327",137,125,165,110,67,35
"COG2329",0,14,1,12,1,3
"COG2331",0,0,1,6,0,2
"COG2332",7,8,6,6,0,8
"COG2333",147,149,815,270,563,188
"COG2334",11,26,20,17,30,21
"COG2335",0,0,0,44,0,0
"COG2336",7,4,9,0,0,5
"COG2337",630,68,253,170,391,102
"COG2339",3,0,26,41,49,6
"COG2340",4,12,2,41,135,17
"COG2342",1,11,0,0,0,0
"COG2344",286,308,216,284,377,169
"COG2346",1,0,0,3,0,0
"COG2348",1,7,26,91,64,4
"COG2350",5,0,11,15,1,5
"COG2351",15,20,7,4,2,16
"COG2352",23,21,78,81,2,36
"COG2353",9,12,13,4,1,15
"COG2354",6,6,10,2,0,13
"COG2355",321,301,199,449,340,636
"COG2356",11,12,11,142,15,57
"COG2357",124,125,562,151,317,111
"COG2358",36,104,262,102,184,78
"COG2359",0,0,7,8,2,0
"COG2360",12,50,11,59,54,231
"COG2361",180,74,5,75,30,20
"COG2362",12,13,6,24,30,3
"COG2363",3,10,13,3,0,8
"COG2364",224,106,394,125,184,179
"COG2365",365,247,211,203,271,74
"COG2366",0,0,2,0,0,2
"COG2367",203,311,800,192,290,331
"COG2368",10,69,18,83,14,27
"COG2369",18,31,0,63,37,40
"COG2371",4,4,136,13,4,9
"COG2372",4,3,8,2,2,7
"COG2373",1374,1503,109,1685,885,1264
"COG2374",175,181,0,47,61,35
"COG2375",6,7,14,5,1,6
"COG2376",190,132,426,104,53,78
"COG2377",11,35,9,18,67,56
"COG2378",340,94,97,167,152,98
"COG2379",10,12,11,59,56,47
"COG2382",286,411,219,353,544,731
"COG2384",51,35,258,58,135,38
"COG2385",154,189,136,348,599,270
"COG2386",7,3,9,8,0,8
"COG2388",179,118,22,83,25,34
"COG2390",97,61,75,102,44,65
"COG2391",37,20,28,9,0,12
"COG2404",0,0,1,0,6,1
"COG2405",3,0,0,0,0,0
"COG2406",125,85,0,51,15,13
"COG2407",815,1222,1184,691,910,847
"COG2409",0,0,1,0,0,0
"COG2414",44,30,69,72,32,58
"COG2421",23,47,4,40,12,8
"COG2423",13,11,10,54,133,14
"COG2425",359,218,39,216,126,335
"COG2426",0,0,2,25,19,4
"COG2431",439,415,47,319,211,326
"COG2440",3,0,7,1,1,3
"COG2452",53,30,805,29,64,25
"COG2453",3,18,13,5,0,0
"COG2454",1,0,0,0,1,0
"COG2461",42,43,225,17,14,26
"COG2501",30,17,114,41,77,24
"COG2502",312,292,258,346,323,482
"COG2503",0,11,0,7,0,1
"COG2508",216,191,1340,303,521,158
"COG2509",438,569,928,843,836,618
"COG2510",14,28,145,64,90,167
"COG2513",89,119,18,101,142,96
"COG2514",0,0,3,0,0,0
"COG2515",40,69,32,49,25,13
"COG2516",0,0,1,0,0,2
"COG2518",5,4,5,1,2,7
"COG2519",2,2,15,17,0,3
"COG2602",41,79,187,10,57,20
"COG2603",6,22,14,0,0,10
"COG2604",1,0,0,11,62,179
"COG2605",768,818,69,369,376,549
"COG2606",234,170,246,242,277,139
"COG2607",90,53,427,153,259,98
"COG2608",30,38,431,62,194,108
"COG2609",18,24,29,1,4,21
"COG2610",511,436,677,284,291,193
"COG2703",3,2,0,8,84,28
"COG2704",352,385,95,337,278,230
"COG2706",351,414,255,157,242,160
"COG2707",5,2,7,6,1,2
"COG2710",29,28,0,156,100,106
"COG2715",355,367,149,364,313,539
"COG2716",10,1,13,4,0,9
"COG2717",14,7,51,6,4,18
"COG2718",12,10,22,7,0,10
"COG2719",10,4,10,2,0,21
"COG2720",64,83,287,139,151,55
"COG2721",296,563,99,390,504,591
"COG2723",300,296,2511,236,838,341
"COG2730",414,492,136,325,755,1170
"COG2731",296,223,50,211,365,185
"COG2732",5,4,9,2,1,4
"COG2733",21,9,37,31,25,37
"COG2738",218,249,256,238,243,135
"COG2739",29,29,94,58,103,45
"COG2740",15,25,112,50,81,25
"COG2746",32,0,12,13,38,6
"COG2747",0,1,0,0,0,1
"COG2755",468,588,174,1488,1499,1995
"COG2759",155,189,256,733,667,537
"COG2761",0,0,0,0,3,11
"COG2764",8,6,6,2,2,7
"COG2766",19,3,24,6,1,14
"COG2768",123,95,332,319,213,118
"COG2770",0,0,1,0,0,5
"COG2771",111,43,163,41,15,69
"COG2801",1305,742,2512,1781,1240,1544
"COG2804",87,97,493,171,253,107
"COG2805",55,101,261,90,217,98
"COG2807",45,29,44,15,0,29
"COG2812",931,1153,1179,983,995,1224
"COG2813",30,22,71,23,9,78
"COG2814",425,297,137,408,193,474
"COG2815",24,27,214,150,241,58
"COG2816",248,243,199,238,223,275
"COG2818",199,227,50,111,144,75
"COG2819",53,118,273,77,177,69
"COG2820",308,308,205,331,275,297
"COG2821",15,31,23,15,1,19
"COG2822",13,12,13,4,0,15
"COG2823",21,18,27,9,1,57
"COG2824",15,7,21,2,1,7
"COG2825",71,56,14,13,4,14
"COG2826",238,536,3404,429,626,420
"COG2827",24,28,104,41,60,21
"COG2828",40,9,22,17,10,20
"COG2829",30,19,9,8,3,6
"COG2830",232,268,18,163,147,105
"COG2831",15,11,2,63,26,110
"COG2832",5,6,34,14,39,11
"COG2834",21,16,59,13,3,34
"COG2835",2,1,3,1,0,2
"COG2836",16,3,0,8,0,2
"COG2837",202,133,32,44,9,27
"COG2839",55,20,0,63,55,10
"COG2840",22,13,19,5,0,22
"COG2841",7,3,2,1,0,3
"COG2842",20,2,0,85,47,43
"COG2843",147,193,164,380,569,207
"COG2844",13,17,80,64,2,122
"COG2845",3,5,0,0,2,3
"COG2846",30,132,21,66,104,48
"COG2848",59,73,412,309,325,342
"COG2849",57,220,0,170,17,14
"COG2850",12,12,19,5,0,20
"COG2851",22,58,13,42,36,43
"COG2852",3,2,10,33,27,28
"COG2853",10,20,13,9,0,57
"COG2854",12,7,10,11,1,54
"COG2855",438,258,254,405,301,920
"COG2856",227,132,49,250,173,683
"COG2859",15,33,3,138,141,230
"COG2860",196,152,214,178,180,109
"COG2861",31,29,22,31,10,22
"COG2862",13,8,14,8,4,6
"COG2863",0,0,0,5,0,0
"COG2864",19,29,20,3,4,23
"COG2865",565,818,1398,1024,1315,1071
"COG2866",31,63,496,131,104,42
"COG2867",4,3,9,3,0,7
"COG2868",35,30,129,37,86,28
"COG2869",158,93,6,211,81,230
"COG2870",41,74,34,39,26,33
"COG2871",272,277,12,322,187,398
"COG2872",50,70,254,74,101,66
"COG2873",889,916,1126,1017,865,1455
"COG2875",124,418,208,152,223,114
"COG2876",124,158,76,481,406,511
"COG2877",287,349,36,265,188,350
"COG2878",210,353,254,326,337,341
"COG2879",10,5,15,1,0,9
"COG2882",8,2,7,0,0,11
"COG2884",260,263,345,367,339,373
"COG2885",1227,503,239,681,322,1172
"COG2887",0,0,80,56,5,0
"COG2890",319,409,465,401,431,518
"COG2891",20,11,21,3,0,43
"COG2893",95,51,224,73,72,70
"COG2894",41,50,256,71,144,102
"COG2895",255,232,339,279,260,141
"COG2896",35,140,194,55,95,98
"COG2897",13,14,52,9,12,20
"COG2898",17,43,63,27,14,16
"COG2900",0,3,13,0,1,6
"COG2901",14,2,14,10,0,11
"COG2904",20,6,13,17,1,43
"COG2906",5,0,6,0,0,0
"COG2907",0,0,1,0,0,7
"COG2908",377,371,47,318,236,367
"COG2909",43,39,366,64,161,119
"COG2910",79,60,5,59,13,39
"COG2911",78,44,56,120,14,223
"COG2912",4,8,11,4,0,10
"COG2913",9,5,10,4,1,25
"COG2914",8,5,6,0,0,3
"COG2915",2,2,5,5,1,22
"COG2916",15,9,24,7,3,30
"COG2917",11,2,9,2,0,12
"COG2918",27,8,34,20,4,11
"COG2919",3,4,20,8,0,27
"COG2920",6,5,10,0,0,31
"COG2921",6,3,6,1,1,0
"COG2922",14,8,8,4,0,8
"COG2923",6,6,6,2,0,3
"COG2924",4,1,9,4,0,5
"COG2925",11,3,7,3,0,5
"COG2926",7,6,5,2,1,2
"COG2927",6,7,13,7,2,8
"COG2928",0,12,0,0,0,0
"COG2929",1,4,4,6,4,2
"COG2931",275,115,0,17,199,23
"COG2932",48,46,134,71,50,81
"COG2933",7,7,16,3,0,16
"COG2935",0,0,0,0,0,1
"COG2936",194,296,35,188,230,61
"COG2937",26,29,58,7,2,123
"COG2938",6,7,6,2,1,6
"COG2939",0,0,0,19,28,1
"COG2942",839,634,416,449,633,720
"COG2943",7,3,14,10,1,27
"COG2944",26,9,21,10,7,15
"COG2945",0,0,0,3,0,0
"COG2946",126,117,797,111,153,56
"COG2947",3,2,0,0,0,4
"COG2948",4,19,25,10,1,7
"COG2949",189,44,19,44,11,59
"COG2951",21,20,24,3,1,55
"COG2954",205,147,260,269,241,354
"COG2956",8,7,20,13,0,57
"COG2957",277,241,361,427,299,212
"COG2958",0,6,0,0,0,2
"COG2959",11,3,7,0,0,66
"COG2960",5,4,7,0,0,3
"COG2961",216,96,20,18,15,45
"COG2962",43,13,17,30,32,30
"COG2963",149,173,581,161,171,221
"COG2964",56,41,174,77,71,37
"COG2965",11,8,10,8,2,8
"COG2966",436,410,401,469,440,598
"COG2967",12,10,13,1,1,8
"COG2968",33,34,17,35,22,46
"COG2969",14,5,13,2,1,46
"COG2971",10,21,41,13,34,1
"COG2972",1398,1266,8642,1130,2492,1173
"COG2973",1,0,1,0,0,2
"COG2974",15,11,13,8,1,45
"COG2975",1,5,5,0,2,1
"COG2976",6,6,12,6,1,66
"COG2977",12,4,12,2,0,9
"COG2978",102,140,20,204,221,194
"COG2979",7,4,10,0,0,1
"COG2980",8,3,9,7,0,65
"COG2981",6,18,5,3,0,42
"COG2982",40,35,76,20,1,52
"COG2983",9,5,12,2,1,4
"COG2984",108,130,355,234,317,130
"COG2985",1823,1907,192,1734,1251,1852
"COG2986",553,668,103,395,308,129
"COG2987",417,680,69,362,287,153
"COG2988",2,7,7,3,1,7
"COG2989",108,108,12,50,5,138
"COG2990",12,7,9,22,5,33
"COG2991",0,0,1,0,0,1
"COG2992",21,30,23,5,1,14
"COG2994",1,0,0,7,0,0
"COG2995",19,16,32,6,3,74
"COG2996",342,332,291,271,304,346
"COG2998",10,7,1,3,3,3
"COG2999",12,3,16,2,0,2
"COG3001",5,2,33,8,0,10
"COG3004",202,324,70,231,183,95
"COG3005",166,131,18,68,58,48
"COG3006",10,6,17,10,0,8
"COG3007",6,6,161,2,12,61
"COG3008",38,35,61,7,2,96
"COG3009",4,4,16,1,0,6
"COG3010",49,66,337,55,58,57
"COG3012",7,18,15,4,0,5
"COG3013",9,1,8,5,0,5
"COG3014",0,0,0,2,0,7
"COG3015",210,148,23,76,39,153
"COG3016",82,59,18,92,35,32
"COG3017",10,2,8,2,1,16
"COG3019",0,0,0,0,0,0
"COG3021",275,353,38,347,185,310
"COG3022",83,72,150,240,273,300
"COG3023",913,693,178,611,360,900
"COG3024",1,0,0,2,0,14
"COG3025",47,12,21,52,0,18
"COG3026",11,15,17,5,1,9
"COG3027",18,9,15,12,10,5
"COG3028",14,14,12,4,1,56
"COG3029",6,4,12,4,1,38
"COG3030",8,3,14,2,1,23
"COG3031",7,9,17,10,0,3
"COG3033",85,138,31,137,130,52
"COG3034",12,24,11,3,3,32
"COG3036",4,2,6,0,2,3
"COG3037",26,15,54,32,26,38
"COG3038",23,14,23,4,2,11
"COG3039",178,1355,44,282,376,383
"COG3040",170,203,18,109,23,43
"COG3041",24,21,158,108,69,142
"COG3042",4,3,8,2,0,3
"COG3043",10,4,6,5,1,3
"COG3044",37,57,490,22,128,49
"COG3045",9,11,7,10,1,6
"COG3047",4,1,5,4,0,4
"COG3048",18,43,27,40,37,44
"COG3049",223,147,99,461,467,210
"COG3050",4,2,7,2,1,3
"COG3051",72,95,61,68,62,45
"COG3052",20,19,19,17,20,15
"COG3053",21,39,55,17,27,24
"COG3054",15,14,21,2,1,7
"COG3055",292,240,41,139,137,328
"COG3056",9,10,22,3,1,11
"COG3057",6,2,5,0,0,9
"COG3058",14,24,16,14,3,16
"COG3059",162,183,35,90,117,57
"COG3060",7,9,9,3,0,2
"COG3061",2,1,11,0,0,7
"COG3062",1,0,7,2,1,3
"COG3063",0,0,0,0,0,0
"COG3064",6,6,13,1,0,31
"COG3065",9,4,15,1,2,11
"COG3066",5,6,12,3,0,44
"COG3067",12,12,22,5,1,86
"COG3068",4,2,3,3,1,31
"COG3069",98,138,68,128,25,125
"COG3070",20,25,69,32,36,16
"COG3071",13,17,25,3,0,13
"COG3072",19,16,42,19,6,139
"COG3073",7,6,13,2,0,4
"COG3074",5,5,9,4,1,7
"COG3075",10,14,16,89,92,35
"COG3076",15,13,16,4,1,9
"COG3077",35,32,93,67,146,44
"COG3078",3,4,8,5,1,3
"COG3079",16,12,14,4,1,14
"COG3080",5,4,12,1,0,20
"COG3081",6,10,22,6,1,7
"COG3082",2,4,5,0,0,6
"COG3083",22,43,31,36,64,71
"COG3084",14,10,13,2,0,6
"COG3085",9,6,17,1,2,27
"COG3086",6,15,10,0,0,3
"COG3087",9,16,26,3,3,14
"COG3088",19,6,26,6,1,16
"COG3089",7,6,6,0,0,3
"COG3090",213,242,181,92,242,123
"COG3091",1,5,6,1,1,3
"COG3092",9,3,9,5,0,24
"COG3093",57,266,194,64,39,278
"COG3094",11,3,9,3,0,4
"COG3095",5,11,10,4,0,7
"COG3096",33,18,50,10,5,42
"COG3097",7,3,3,1,0,6
"COG3098",2,3,7,1,1,20
"COG3099",5,5,9,2,0,6
"COG3100",7,6,6,3,0,13
"COG3101",6,2,8,0,1,4
"COG3102",5,2,5,1,0,10
"COG3103",114,66,64,59,117,65
"COG3104",686,533,113,680,518,545
"COG3105",10,10,16,2,0,7
"COG3106",7,5,20,3,3,11
"COG3107",16,11,32,3,1,99
"COG3108",12,3,13,1,0,8
"COG3109",4,11,18,4,0,42
"COG3110",10,3,7,1,1,1
"COG3111",21,5,13,9,2,12
"COG3112",7,5,6,2,1,4
"COG3113",7,7,8,0,0,4
"COG3114",2,1,2,0,0,0
"COG3115",6,4,4,1,0,41
"COG3116",9,7,9,4,0,9
"COG3117",13,10,23,10,2,45
"COG3118",5,4,28,14,0,50
"COG3119",8226,6768,872,3670,3206,2325
"COG3120",6,10,15,0,1,5
"COG3121",123,77,180,23,8,87
"COG3122",10,2,9,2,0,8
"COG3123",9,5,9,5,0,7
"COG3124",7,14,12,10,47,7
"COG3125",3,4,8,1,0,6
"COG3126",4,3,4,1,1,10
"COG3127",11,18,20,1,1,17
"COG3128",12,7,10,3,2,11
"COG3129",146,76,13,39,5,18
"COG3130",4,4,4,1,1,0
"COG3131",31,20,34,12,4,32
"COG3132",8,9,15,2,2,8
"COG3133",5,3,11,6,0,5
"COG3134",5,9,11,3,1,4
"COG3135",2,1,3,0,0,7
"COG3136",3,2,3,2,0,5
"COG3137",7,3,8,0,0,5
"COG3138",10,9,18,2,0,18
"COG3139",1,3,4,1,0,4
"COG3140",3,0,3,0,0,3
"COG3141",5,6,10,1,0,4
"COG3142",201,233,231,219,215,107
"COG3143",5,10,16,3,1,41
"COG3144",19,15,15,1,21,9
"COG3145",4,6,9,3,0,6
"COG3147",1,1,6,0,0,2
