"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG1719",0,0,1,1,1,0
"COG1720",65,1,1,4,7,2
"COG1721",226,82,95,224,160,192
"COG1722",44,34,20,4,6,9
"COG1723",15,0,0,4,4,1
"COG1724",0,0,0,0,0,0
"COG1725",5,22,28,10,12,45
"COG1726",141,184,136,153,156,146
"COG1727",9,0,0,13,8,15
"COG1729",95,249,220,175,201,173
"COG1730",0,0,0,4,1,4
"COG1732",16,8,3,2,4,1
"COG1733",189,8,78,56,70,47
"COG1734",144,166,136,138,129,139
"COG1735",0,1,2,7,6,3
"COG1736",24,3,14,37,13,43
"COG1737",160,40,44,67,63,29
"COG1738",48,236,190,190,180,192
"COG1739",56,1,2,11,11,4
"COG1740",30,2,1,1,2,2
"COG1741",253,240,207,205,174,209
"COG1742",36,1,0,2,4,0
"COG1743",36,3,2,0,1,3
"COG1744",125,265,300,214,180,252
"COG1745",0,0,0,0,0,0
"COG1746",36,1,1,20,4,16
"COG1747",0,2,2,4,3,4
"COG1748",141,151,155,258,199,179
"COG1749",136,75,124,23,63,28
"COG1750",4,0,0,0,0,0
"COG1752",395,21,46,114,120,109
"COG1754",97,695,694,612,684,675
"COG1755",5,5,1,0,1,0
"COG1756",0,0,0,8,0,7
"COG1757",315,102,60,48,38,27
"COG1758",61,128,110,111,123,98
"COG1759",1,6,15,27,13,20
"COG1760",21,6,11,47,43,36
"COG1761",2,0,0,0,2,2
"COG1762",51,30,28,10,21,15
"COG1763",0,42,33,19,21,17
"COG1764",94,37,19,24,12,32
"COG1765",69,26,17,37,37,41
"COG1766",205,62,90,28,58,24
"COG1767",4,13,5,5,8,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",203,591,467,540,482,441
"COG1772",1,2,0,1,10,3
"COG1773",27,32,18,18,27,27
"COG1774",1,4,9,17,27,12
"COG1775",15,0,1,0,0,0
"COG1776",167,1,0,0,11,0
"COG1777",0,3,7,17,16,6
"COG1778",72,46,49,52,64,66
"COG1779",7,2,4,10,9,12
"COG1780",0,0,0,0,0,0
"COG1781",4,4,3,15,12,18
"COG1782",56,15,23,64,37,67
"COG1783",115,1,12,7,23,4
"COG1784",27,2,9,18,7,12
"COG1785",192,42,40,27,23,18
"COG1786",2,9,32,19,24,25
"COG1787",5,27,3,5,2,20
"COG1788",62,36,53,47,51,39
"COG1791",20,0,6,0,1,1
"COG1792",133,287,258,270,220,239
"COG1793",701,249,242,114,283,188
"COG1794",69,98,115,94,80,91
"COG1795",0,25,14,8,11,4
"COG1796",18,26,51,83,135,75
"COG1797",38,83,60,51,81,96
"COG1798",20,0,9,31,16,39
"COG1799",1,31,10,5,17,20
"COG1801",49,9,3,7,7,4
"COG1802",211,41,129,59,74,64
"COG1803",21,2,3,0,10,7
"COG1804",284,987,873,743,665,681
"COG1805",122,157,109,129,126,128
"COG1806",125,168,113,42,30,39
"COG1807",207,358,414,268,301,308
"COG1808",80,20,40,12,27,45
"COG1809",0,47,10,21,15,5
"COG1811",0,9,14,16,20,21
"COG1812",0,0,0,0,0,0
"COG1813",2,2,2,21,11,21
"COG1814",26,1,3,12,10,31
"COG1815",42,21,24,5,16,10
"COG1816",197,78,62,45,43,39
"COG1817",2,0,2,21,4,12
"COG1818",2,0,0,4,1,2
"COG1819",75,16,14,53,34,71
"COG1820",82,36,45,55,61,64
"COG1821",0,0,3,5,8,2
"COG1823",0,0,2,7,4,2
"COG1824",0,0,0,1,2,5
"COG1825",118,249,204,241,237,215
"COG1826",65,24,18,17,23,26
"COG1828",10,55,53,35,63,52
"COG1829",3,6,8,27,17,20
"COG1830",17,35,54,63,35,59
"COG1831",1,0,12,32,27,32
"COG1832",11,86,134,116,125,126
"COG1833",2,2,3,1,0,1
"COG1834",17,97,110,317,334,309
"COG1835",351,142,122,87,150,95
"COG1836",4,18,39,36,47,47
"COG1837",0,0,0,5,1,3
"COG1838",133,36,52,18,27,21
"COG1840",158,419,545,452,408,473
"COG1841",42,24,23,44,38,33
"COG1842",119,4,26,4,28,19
"COG1843",89,30,32,9,27,11
"COG1845",204,412,353,401,378,387
"COG1846",251,116,117,140,129,98
"COG1847",6,6,21,32,24,28
"COG1848",0,1,0,0,0,0
"COG1849",5,1,5,7,5,2
"COG1850",42,57,46,61,73,89
"COG1852",0,0,0,1,3,0
"COG1853",170,233,197,227,242,267
"COG1854",2,0,0,0,0,0
"COG1855",8,3,16,56,14,44
"COG1856",0,0,1,1,0,2
"COG1857",0,0,0,0,1,0
"COG1858",177,20,104,74,71,57
"COG1859",6,2,5,21,15,17
"COG1861",30,100,70,64,59,62
"COG1862",64,57,54,67,58,50
"COG1863",31,24,20,10,13,10
"COG1864",26,20,13,20,24,14
"COG1865",1,0,0,0,1,0
"COG1866",226,207,269,287,278,265
"COG1867",5,1,32,58,39,64
"COG1868",105,51,58,10,35,26
"COG1869",0,1,0,0,1,0
"COG1871",71,0,1,1,0,0
"COG1872",8,0,1,2,4,1
"COG1873",0,0,0,2,2,0
"COG1874",9,25,74,37,34,36
"COG1875",361,19,139,22,131,43
"COG1876",28,43,19,14,43,57
"COG1877",15,54,11,36,26,55
"COG1878",20,30,48,23,31,25
"COG1879",62,375,343,271,273,294
"COG1881",53,10,0,11,5,11
"COG1882",15,0,0,6,1,1
"COG1883",126,16,25,39,33,29
"COG1884",104,228,342,468,396,410
"COG1885",0,0,0,0,0,0
"COG1886",72,14,25,5,6,1
"COG1887",68,4,9,10,17,9
"COG1889",4,1,3,23,6,21
"COG1890",6,4,6,30,11,25
"COG1891",0,6,8,1,8,8
"COG1892",0,0,0,0,0,0
"COG1893",184,202,227,147,126,139
"COG1894",88,388,612,551,503,415
"COG1896",75,17,21,11,24,23
"COG1897",17,16,21,33,58,48
"COG1898",154,159,124,131,97,118
"COG1899",32,174,151,84,58,62
"COG1900",0,0,0,0,0,0
"COG1901",5,1,2,18,13,17
"COG1902",785,282,494,405,390,331
"COG1903",8,35,22,6,12,14
"COG1904",57,20,20,6,23,13
"COG1905",37,144,142,148,142,129
"COG1906",1,0,1,2,8,2
"COG1907",0,13,16,9,8,8
"COG1908",1,0,0,0,0,0
"COG1909",1,3,4,12,4,11
"COG1910",6,7,20,0,2,6
"COG1911",1,2,1,3,8,10
"COG1912",2,32,29,53,58,71
"COG1913",0,0,1,0,0,0
"COG1914",135,65,76,89,123,129
"COG1915",10,0,0,12,0,9
"COG1916",11,4,17,35,29,51
"COG1917",17,27,11,9,9,14
"COG1918",5,1,1,0,2,1
"COG1920",2,10,11,32,29,24
"COG1921",25,28,88,80,81,77
"COG1922",36,35,30,24,37,36
"COG1923",45,8,19,8,7,7
"COG1924",23,0,1,1,0,0
"COG1925",36,15,16,13,22,18
"COG1926",8,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,5,6,11,13,12
"COG1929",20,24,28,58,51,60
"COG1931",0,0,0,12,4,11
"COG1932",125,247,202,270,279,262
"COG1933",98,7,40,156,108,133
"COG1934",45,8,28,20,19,18
"COG1936",2,0,7,23,9,21
"COG1937",42,4,7,2,5,2
"COG1938",11,4,16,72,26,67
"COG1939",0,9,6,5,2,6
"COG1940",139,164,288,220,193,194
"COG1941",0,0,0,0,0,0
"COG1942",4,43,8,14,6,14
"COG1943",167,6,3,2,10,7
"COG1944",102,4,0,1,0,1
"COG1945",1,0,1,6,2,11
"COG1946",200,107,94,71,94,88
"COG1947",106,210,182,194,174,163
"COG1948",44,11,27,9,9,6
"COG1949",81,48,44,65,63,60
"COG1950",1,0,1,0,2,4
"COG1951",165,41,67,37,44,26
"COG1952",68,24,33,21,33,20
"COG1953",73,180,221,246,206,174
"COG1954",4,0,0,0,0,0
"COG1955",0,4,4,7,17,6
"COG1956",39,6,16,12,12,21
"COG1957",63,67,70,113,124,112
"COG1958",11,0,1,12,4,12
"COG1959",36,39,39,112,91,77
"COG1960",842,932,817,2855,2578,2536
"COG1961",466,79,86,36,151,81
"COG1963",0,12,15,6,11,13
"COG1964",110,7,34,27,18,17
"COG1965",6,5,5,2,3,1
"COG1966",145,6,8,35,31,32
"COG1967",1,1,7,26,17,22
"COG1968",165,295,297,298,266,286
"COG1969",1,0,0,0,0,0
"COG1970",24,7,14,10,16,19
"COG1971",18,0,0,0,0,0
"COG1972",72,116,101,145,135,142
"COG1974",192,395,327,342,330,302
"COG1975",108,49,211,168,125,146
"COG1976",3,4,9,33,16,24
"COG1977",32,13,13,22,15,18
"COG1978",17,15,11,10,16,12
"COG1979",84,0,0,0,1,0
"COG1980",3,0,0,7,0,7
"COG1981",66,93,119,102,101,141
"COG1982",107,34,32,5,39,53
"COG1983",16,1,0,0,2,0
"COG1984",173,195,169,181,123,186
"COG1985",130,420,371,384,346,328
"COG1986",26,4,2,3,5,7
"COG1987",33,7,7,0,8,3
"COG1988",11,12,16,53,42,39
"COG1989",114,128,90,74,68,77
"COG1990",5,1,4,17,14,13
"COG1992",1,2,6,20,9,12
"COG1993",3,0,0,0,0,0
"COG1994",31,59,57,83,64,102
"COG1995",91,472,326,350,313,308
"COG1997",8,3,4,12,3,12
"COG1998",1,0,0,4,2,2
"COG1999",120,204,179,234,239,286
"COG2001",60,188,131,164,155,136
"COG2002",23,0,2,3,0,1
"COG2003",217,12,11,3,10,4
"COG2004",0,0,1,7,5,3
"COG2005",13,4,4,3,6,3
"COG2006",9,0,1,3,1,1
"COG2007",15,1,3,8,6,4
"COG2008",35,88,164,176,177,170
"COG2009",65,115,129,121,120,98
"COG2010",258,180,124,106,141,128
"COG2011",8,0,0,0,0,1
"COG2012",7,4,17,35,54,28
"COG2013",45,4,5,28,31,37
"COG2014",1,1,0,1,0,1
"COG2015",64,130,153,134,123,128
"COG2016",2,3,3,18,12,23
"COG2017",83,136,156,99,115,119
"COG2018",0,0,0,0,0,0
"COG2019",1,1,1,7,5,2
"COG2020",119,86,59,66,66,72
"COG2021",195,459,370,462,392,416
"COG2022",107,197,144,122,128,118
"COG2023",0,0,0,0,0,0
"COG2025",144,340,294,354,322,314
"COG2026",18,0,2,0,1,0
"COG2027",50,55,55,50,80,92
"COG2029",1,0,0,0,1,1
"COG2030",284,193,217,232,253,212
"COG2031",39,24,13,27,30,23
"COG2032",29,9,18,16,26,32
"COG2035",64,70,64,132,112,122
"COG2036",20,2,1,7,9,10
"COG2037",0,24,6,10,10,6
"COG2038",97,66,56,27,58,63
"COG2039",3,0,1,10,6,16
"COG2040",57,291,243,192,156,165
"COG2041",104,82,233,204,180,156
"COG2042",2,1,3,15,11,17
"COG2043",0,3,3,5,2,1
"COG2044",2,0,0,1,0,0
"COG2045",0,21,15,11,17,35
"COG2046",18,71,76,84,87,86
"COG2047",12,2,5,20,20,20
"COG2048",13,3,12,18,7,21
"COG2049",144,142,115,112,107,116
"COG2050",192,219,213,190,194,243
"COG2051",2,0,0,1,0,4
"COG2052",0,0,0,0,0,0
"COG2053",8,0,4,6,4,4
"COG2054",0,3,1,1,2,1
"COG2055",36,327,365,336,301,332
"COG2056",28,0,1,0,2,0
"COG2057",71,39,47,27,51,49
"COG2058",11,1,0,10,7,16
"COG2059",147,36,32,25,20,33
"COG2060",14,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",63,78,61,65,60,60
"COG2063",112,29,33,10,17,7
"COG2064",85,8,17,7,9,7
"COG2065",30,68,45,54,65,89
"COG2066",58,85,3,5,15,15
"COG2067",197,11,17,9,11,12
"COG2068",53,43,85,53,56,60
"COG2070",242,450,311,396,355,331
"COG2071",63,69,71,86,76,84
"COG2072",463,633,617,606,459,507
"COG2073",3,42,54,36,58,69
"COG2074",0,1,9,12,8,3
"COG2075",1,1,1,2,0,1
"COG2076",19,48,47,134,97,109
"COG2077",78,2,4,8,9,7
"COG2078",41,0,1,0,0,0
"COG2079",55,616,417,372,304,326
"COG2080",120,40,189,118,106,127
"COG2081",189,74,89,99,208,141
"COG2082",5,7,7,16,24,45
"COG2084",240,572,756,647,585,676
"COG2085",12,15,15,26,21,19
"COG2086",127,300,242,292,250,319
"COG2087",29,34,22,11,29,28
"COG2088",1,0,0,0,1,0
"COG2089",374,408,349,319,246,345
"COG2090",2,0,0,5,0,4
"COG2091",9,1,2,11,9,12
"COG2092",6,0,0,4,2,6
"COG2093",4,0,1,3,2,6
"COG2094",29,21,19,13,34,36
"COG2095",120,19,38,66,82,37
"COG2096",15,21,20,108,85,85
"COG2097",10,1,4,7,8,11
"COG2098",0,0,0,0,0,0
"COG2099",15,42,36,8,31,36
"COG2101",15,2,5,35,28,26
"COG2102",7,2,3,24,12,23
"COG2103",39,33,56,21,26,27
"COG2104",17,14,9,5,8,4
"COG2105",15,6,2,0,7,2
"COG2106",1,0,0,7,1,2
"COG2107",2,5,10,42,10,32
"COG2108",10,2,10,32,12,27
"COG2109",13,40,14,48,73,109
"COG2110",53,1,15,30,22,25
"COG2111",89,55,30,14,26,16
"COG2112",3,0,0,14,0,13
"COG2113",16,291,396,433,334,406
"COG2114",625,580,658,449,673,414
"COG2115",21,120,65,75,73,90
"COG2116",148,3,21,3,16,18
"COG2118",1,0,0,1,0,3
"COG2119",21,18,0,9,14,24
"COG2120",84,103,92,122,129,124
"COG2121",10,51,61,50,32,48
"COG2122",1,2,7,3,6,11
"COG2123",26,3,11,27,15,29
"COG2124",141,246,440,464,475,409
"COG2125",16,3,4,22,7,13
"COG2126",6,0,0,1,0,1
"COG2127",94,69,91,49,71,64
"COG2128",88,113,98,106,98,101
"COG2129",42,0,0,1,3,2
"COG2130",117,219,153,256,192,231
"COG2131",101,22,61,47,96,62
"COG2132",497,27,21,39,28,41
"COG2133",302,515,506,580,468,554
"COG2135",74,178,134,120,126,141
"COG2136",0,0,0,3,1,5
"COG2137",28,17,15,50,44,37
"COG2138",27,47,29,40,36,49
"COG2139",11,0,1,13,12,6
"COG2140",0,0,4,2,4,3
"COG2141",202,464,566,714,641,710
"COG2142",40,43,32,19,34,20
"COG2143",3,10,15,20,16,32
"COG2144",2,35,0,0,1,2
"COG2145",2,26,9,3,7,3
"COG2146",66,25,19,51,25,52
"COG2147",3,1,5,23,12,21
"COG2148",337,158,133,123,135,149
"COG2149",0,0,1,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",84,78,127,130,113,118
"COG2152",21,13,2,0,2,1
"COG2153",32,51,35,33,42,51
"COG2154",62,142,94,124,113,115
"COG2155",0,0,0,0,0,0
"COG2156",9,0,0,0,0,0
"COG2157",0,0,1,4,2,0
"COG2159",32,74,124,174,132,144
"COG2160",3,5,0,0,5,1
"COG2161",36,0,1,0,2,0
"COG2162",9,0,0,0,2,0
"COG2163",5,0,0,5,2,2
"COG2164",0,2,6,1,0,0
"COG2165",128,54,31,20,32,17
"COG2166",77,73,79,74,96,90
"COG2167",0,0,0,0,0,0
"COG2168",5,0,1,1,0,2
"COG2169",71,5,2,2,9,1
"COG2170",5,14,15,30,31,49
"COG2171",140,297,261,280,248,279
"COG2172",21,21,9,18,12,26
"COG2173",15,25,24,28,31,41
"COG2174",0,0,1,2,2,0
"COG2175",34,712,706,788,560,667
"COG2176",25,8,25,29,46,29
"COG2177",134,54,69,25,39,32
"COG2178",3,1,13,14,1,19
"COG2179",0,16,7,4,6,15
"COG2180",6,0,0,0,0,0
"COG2181",15,1,6,18,14,13
"COG2182",13,15,27,5,9,7
"COG2183",223,3,8,15,17,10
"COG2184",11,2,0,0,0,0
"COG2185",64,131,235,274,232,232
"COG2186",161,12,66,18,28,21
"COG2187",25,0,2,0,1,1
"COG2188",67,15,46,48,53,41
"COG2189",78,34,36,13,49,26
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",254,349,1410,319,1160,401
"COG2193",138,69,60,55,45,40
"COG2194",109,2,0,18,20,10
"COG2195",5,9,8,21,45,34
"COG2197",525,54,77,15,38,33
"COG2198",306,3,2,2,4,7
"COG2199",3088,43,10,28,91,18
"COG2200",1565,38,8,7,35,9
"COG2201",458,8,14,9,24,13
"COG2202",3937,124,59,59,123,65
"COG2203",760,112,89,33,69,68
"COG2204",1316,645,671,533,594,511
"COG2205",92,5,22,0,1,0
"COG2206",381,14,27,36,18,16
"COG2207",1595,94,81,82,136,109
"COG2208",316,297,123,173,236,179
"COG2209",71,93,62,28,15,42
"COG2210",1,2,4,6,0,3
"COG2211",200,458,395,402,366,341
"COG2212",0,0,0,0,1,0
"COG2213",1,8,4,26,29,26
"COG2214",103,240,241,199,252,218
"COG2215",33,2,16,6,4,16
"COG2216",18,0,0,0,0,1
"COG2217",1311,145,158,195,257,255
"COG2218",0,6,20,16,6,8
"COG2219",1,6,10,50,33,62
"COG2220",67,121,106,305,229,313
"COG2221",2,6,18,17,26,31
"COG2222",23,13,19,12,7,16
"COG2223",136,49,32,15,9,19
"COG2224",286,322,273,287,278,287
"COG2225",276,542,518,600,491,482
"COG2226",160,405,341,378,329,340
"COG2227",179,326,283,234,222,227
"COG2229",2,0,0,0,0,1
"COG2230",182,668,569,517,436,427
"COG2231",1,0,0,0,0,0
"COG2232",0,4,3,6,2,2
"COG2233",113,11,140,78,29,74
"COG2234",427,191,168,323,358,377
"COG2235",32,4,0,3,3,7
"COG2236",120,162,153,177,164,134
"COG2237",1,4,4,40,32,41
"COG2238",13,0,5,14,10,19
"COG2239",340,481,384,420,438,409
"COG2240",16,25,22,1,8,7
"COG2241",13,68,46,20,52,49
"COG2242",16,54,49,19,44,46
"COG2243",16,72,28,27,30,53
"COG2244",374,91,83,189,151,144
"COG2246",4,3,0,1,2,7
"COG2247",0,0,0,1,0,2
"COG2249",133,171,71,121,94,102
"COG2250",0,0,3,0,0,0
"COG2251",12,81,124,59,84,83
"COG2252",147,234,220,279,234,259
"COG2253",1,1,0,0,0,0
"COG2255",137,117,124,153,152,182
"COG2256",135,55,89,78,119,111
"COG2257",31,0,1,0,4,0
"COG2258",59,13,42,33,46,28
"COG2259",118,31,41,35,30,44
"COG2260",0,0,1,2,0,3
"COG2261",2,0,0,0,1,0
"COG2262",162,224,242,295,247,274
"COG2263",4,1,5,20,12,16
"COG2264",94,92,108,86,104,100
"COG2265",285,57,114,158,165,155
"COG2266",0,0,0,3,0,5
"COG2267",207,79,98,90,120,93
"COG2268",110,7,59,30,13,30
"COG2269",84,9,18,16,20,15
"COG2270",9,237,237,279,277,306
"COG2271",12,3,7,20,12,14
"COG2272",133,271,221,245,201,200
"COG2273",136,128,122,139,154,163
"COG2274",491,89,139,85,147,133
"COG2301",51,241,150,177,170,186
"COG2302",0,30,24,6,22,37
"COG2303",637,1204,1067,1068,1056,1169
"COG2304",438,149,117,214,255,257
"COG2306",0,0,0,0,0,0
"COG2307",204,190,51,19,8,17
"COG2308",307,531,60,120,48,151
"COG2309",23,41,67,96,67,103
"COG2310",34,3,0,2,3,2
"COG2311",45,18,31,12,14,10
"COG2312",1,0,0,1,7,2
"COG2313",2,28,33,49,28,45
"COG2314",11,0,2,0,2,2
"COG2315",21,0,3,2,0,3
"COG2316",1,0,0,1,2,1
"COG2317",55,164,99,135,129,144
"COG2318",6,4,0,1,3,0
"COG2319",101,148,101,393,284,355
"COG2320",4,0,0,1,0,1
"COG2321",24,1,1,0,0,5
"COG2322",3,27,15,20,27,35
"COG2323",12,1,0,0,5,0
"COG2324",0,0,4,6,5,3
"COG2326",79,104,130,77,152,107
"COG2327",51,3,14,1,9,12
"COG2329",9,117,32,26,35,16
"COG2331",29,31,19,29,25,23
"COG2332",49,163,114,134,119,125
"COG2333",161,2,2,5,11,3
"COG2334",237,312,339,399,276,326
"COG2335",18,36,24,103,108,114
"COG2336",3,0,0,0,0,0
"COG2337",6,1,0,2,3,2
"COG2339",4,24,33,25,30,28
"COG2340",8,15,22,14,44,37
"COG2342",1,0,1,0,0,0
"COG2343",4,5,5,13,13,11
"COG2344",1,7,12,10,18,20
"COG2345",4,0,14,0,9,8
"COG2346",60,4,2,5,7,4
"COG2348",1,9,1,1,7,2
"COG2350",17,9,10,12,7,15
"COG2351",32,22,78,46,30,45
"COG2352",331,569,463,409,446,450
"COG2353",137,36,22,29,42,46
"COG2354",96,0,0,1,1,5
"COG2355",109,298,312,279,242,263
"COG2356",135,22,43,55,47,33
"COG2357",6,1,0,0,0,0
"COG2358",107,96,242,180,148,137
"COG2359",3,0,0,0,0,0
"COG2360",63,53,35,38,40,45
"COG2361",10,0,0,0,0,0
"COG2362",2,2,7,10,9,7
"COG2363",41,7,5,10,13,12
"COG2364",0,106,131,182,136,139
"COG2365",28,40,53,60,51,47
"COG2366",266,170,289,303,368,290
"COG2367",31,2,25,10,22,17
"COG2368",6,33,52,75,58,69
"COG2369",29,0,0,0,3,0
"COG2370",21,4,5,26,10,10
"COG2371",21,25,32,16,13,36
"COG2372",8,1,2,0,2,0
"COG2373",36,26,24,27,50,34
"COG2374",270,72,161,69,114,65
"COG2375",73,15,23,8,16,11
"COG2376",11,72,68,82,57,96
"COG2377",145,382,311,301,263,283
"COG2378",173,17,10,22,21,6
"COG2379",46,36,76,40,39,51
"COG2380",0,0,0,0,0,0
"COG2382",4,6,5,11,7,2
"COG2384",1,0,0,0,4,1
"COG2385",13,77,88,56,122,119
"COG2386",50,100,62,62,69,84
"COG2388",25,0,0,1,5,2
"COG2389",0,0,5,0,1,5
"COG2390",37,2,36,4,8,3
"COG2391",69,16,99,56,59,18
"COG2401",3,1,0,0,0,0
"COG2402",0,0,1,0,1,0
"COG2403",5,0,0,0,0,0
"COG2404",26,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,0,7
"COG2407",1,48,43,39,33,31
"COG2409",2,10,19,92,35,64
"COG2410",0,0,0,0,0,0
"COG2412",5,0,0,0,0,0
"COG2413",0,0,0,4,1,1
"COG2414",18,5,31,8,11,14
"COG2421",42,43,18,11,17,24
"COG2423",35,30,65,103,64,54
"COG2425",17,0,0,1,0,0
"COG2426",7,0,1,13,7,10
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,7,0,6
"COG2430",0,0,0,3,0,1
"COG2431",1,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,1,0,1,0,0
"COG2443",0,0,1,3,2,8
"COG2445",16,0,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",8,0,0,3,0,0
"COG2452",10,0,0,0,1,0
"COG2453",46,27,31,48,35,35
"COG2454",0,1,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,4,7,1,4,9
"COG2502",1,0,0,0,0,0
"COG2503",38,49,42,42,31,38
"COG2508",3,2,0,0,2,0
"COG2509",11,2,8,26,51,29
"COG2510",1,0,0,0,0,0
"COG2511",43,7,26,26,7,24
"COG2512",5,0,0,10,0,14
"COG2513",149,286,239,245,194,227
"COG2514",1,3,0,2,0,3
"COG2515",125,49,38,55,47,47
"COG2516",3,21,2,1,0,5
"COG2518",211,174,148,127,130,170
"COG2519",8,4,19,43,32,57
"COG2520",21,6,18,72,43,70
"COG2521",0,0,1,2,0,0
"COG2522",4,1,4,4,4,1
"COG2524",0,0,0,0,1,0
"COG2602",8,0,0,0,2,0
"COG2603",43,88,89,36,71,72
"COG2604",134,14,7,2,12,4
"COG2605",11,27,36,94,125,119
"COG2606",29,26,31,92,58,85
"COG2607",26,42,52,28,33,27
"COG2608",25,1,0,2,1,0
"COG2609",227,633,636,681,584,587
"COG2610",166,31,22,41,47,39
"COG2703",4,1,0,0,0,0
"COG2704",0,0,0,0,2,1
"COG2706",9,15,12,16,41,10
"COG2710",37,120,165,53,130,177
"COG2715",32,5,5,2,3,5
"COG2716",97,4,3,7,7,4
"COG2717",43,24,83,55,73,52
"COG2718",215,1,6,3,13,3
"COG2719",230,2,3,2,19,1
"COG2720",3,0,3,4,4,6
"COG2721",72,325,363,321,269,267
"COG2723",120,87,105,103,120,74
"COG2730",18,63,39,72,63,109
"COG2731",0,0,0,0,0,0
"COG2733",72,2,0,0,3,0
"COG2738",35,86,25,44,38,54
"COG2740",12,7,15,6,16,12
"COG2746",13,27,14,11,12,9
"COG2747",8,0,0,0,0,0
"COG2755",131,351,227,181,206,230
"COG2759",39,402,384,455,338,417
"COG2761",20,8,9,36,77,40
"COG2764",9,0,1,1,0,0
"COG2766",380,1,3,5,26,2
"COG2768",0,0,0,1,0,1
"COG2770",34,21,1,1,7,1
"COG2771",155,19,25,11,21,18
"COG2801",2025,96,17,26,161,79
"COG2802",58,224,187,212,178,203
"COG2804",734,319,166,238,271,196
"COG2805",185,94,63,27,30,24
"COG2807",13,0,0,1,2,0
"COG2808",30,3,2,2,3,3
"COG2810",0,0,0,0,0,0
"COG2812",263,629,584,656,604,609
"COG2813",241,18,31,25,24,17
"COG2814",249,2,0,1,2,1
"COG2815",0,10,24,40,67,42
"COG2816",78,104,100,97,79,76
"COG2818",157,16,11,26,29,12
"COG2819",53,27,6,30,39,45
"COG2820",7,10,25,15,18,14
"COG2821",46,11,18,12,13,9
"COG2822",24,1,0,0,2,0
"COG2823",74,144,112,87,73,101
"COG2824",57,1,1,1,2,0
"COG2825",70,20,22,18,15,20
"COG2826",227,2,6,1,3,7
"COG2827",68,14,13,27,15,15
"COG2828",133,57,50,25,18,18
"COG2829",112,2,0,1,2,1
"COG2831",169,62,41,11,14,25
"COG2832",38,6,19,31,45,23
"COG2833",32,2,4,17,10,10
"COG2834",112,27,43,43,30,31
"COG2835",15,15,18,15,12,15
"COG2836",51,3,2,1,1,1
"COG2837",71,2,1,3,4,5
"COG2838",219,48,99,68,105,103
"COG2839",0,10,4,10,4,25
"COG2840",114,27,39,38,26,27
"COG2841",3,0,0,0,0,0
"COG2842",5,1,0,0,1,0
"COG2843",84,6,11,30,25,30
"COG2844",327,262,309,120,90,76
"COG2845",0,0,1,5,0,4
"COG2846",2,1,0,1,0,0
"COG2847",72,17,31,23,25,28
"COG2848",0,0,0,0,1,1
"COG2849",54,72,198,215,182,144
"COG2850",138,9,33,20,35,11
"COG2851",5,0,0,0,1,0
"COG2852",9,3,0,0,1,0
"COG2853",155,221,190,152,178,171
"COG2854",99,182,138,134,114,102
"COG2855",75,172,184,202,160,193
"COG2856",71,4,0,0,1,1
"COG2857",108,286,246,269,257,227
"COG2859",51,12,1,2,5,10
"COG2860",88,2,0,2,0,5
"COG2861",103,7,14,24,18,7
"COG2862",25,20,12,17,18,15
"COG2863",143,66,60,61,51,50
"COG2864",11,1,30,6,4,5
"COG2865",52,12,0,1,3,0
"COG2866",109,98,110,249,201,229
"COG2867",65,93,96,88,56,67
"COG2868",0,0,0,0,0,0
"COG2869",29,32,32,78,93,85
"COG2870",141,69,140,220,443,250
"COG2871",105,161,124,124,139,128
"COG2872",10,46,57,51,44,66
"COG2873",213,515,574,528,428,550
"COG2874",0,1,9,4,9,1
"COG2875",11,55,27,26,26,41
"COG2876",24,63,49,65,92,90
"COG2877",130,296,269,255,252,258
"COG2878",59,4,9,35,23,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,0,0,0,0,0
"COG2884",95,30,48,52,72,79
"COG2885",752,286,269,336,360,321
"COG2887",230,31,130,76,106,82
"COG2888",0,0,0,2,0,0
"COG2890",224,317,304,356,306,302
"COG2891",27,19,8,11,6,5
"COG2893",6,5,17,12,16,13
"COG2894",56,32,19,13,21,52
"COG2895",191,118,90,102,111,110
"COG2896",100,125,273,250,185,190
"COG2897",90,222,233,199,163,154
"COG2898",2,0,0,0,0,0
"COG2899",5,2,19,5,10,9
"COG2900",30,0,1,1,0,0
"COG2901",25,16,15,19,19,15
"COG2902",484,27,13,7,20,14
"COG2904",82,23,30,30,33,32
"COG2905",236,7,3,4,5,1
