"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG1719",1,1,0,1,0,0
"COG1720",5,3,1,13,3,4
"COG1721",155,138,263,360,256,99
"COG1722",12,8,19,20,10,30
"COG1723",1,1,3,6,1,0
"COG1724",0,0,0,0,0,0
"COG1725",52,49,33,22,50,42
"COG1726",122,97,54,151,103,151
"COG1727",10,14,23,14,18,0
"COG1729",185,177,144,106,180,183
"COG1730",1,1,1,0,3,2
"COG1732",1,3,37,25,5,16
"COG1733",34,24,61,56,39,24
"COG1734",117,145,109,100,121,151
"COG1735",3,6,36,40,5,6
"COG1736",39,15,102,49,41,13
"COG1737",19,11,45,59,19,79
"COG1738",169,189,129,138,165,146
"COG1739",5,8,13,12,12,4
"COG1740",2,2,4,19,3,0
"COG1741",229,310,199,140,287,184
"COG1742",1,0,11,18,1,3
"COG1743",3,4,19,13,3,3
"COG1744",212,228,256,140,207,276
"COG1745",0,0,0,0,0,0
"COG1746",8,2,89,48,18,9
"COG1747",2,1,6,8,0,3
"COG1748",49,43,41,189,194,179
"COG1749",30,51,63,124,51,81
"COG1750",0,0,0,0,0,0
"COG1752",74,37,136,133,63,48
"COG1754",678,741,421,280,663,601
"COG1755",1,1,3,3,1,0
"COG1756",1,2,26,18,3,0
"COG1757",107,52,193,193,115,83
"COG1758",114,113,83,71,108,138
"COG1759",20,23,165,46,22,7
"COG1760",19,15,64,36,35,21
"COG1761",3,0,1,1,1,1
"COG1762",23,19,25,49,28,42
"COG1763",7,4,2,37,20,39
"COG1764",12,3,16,25,23,24
"COG1765",43,26,38,55,36,21
"COG1766",39,64,91,126,43,69
"COG1767",6,9,9,13,8,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",487,472,289,225,444,351
"COG1772",4,9,4,1,18,4
"COG1773",31,36,12,19,17,44
"COG1774",10,18,16,31,20,6
"COG1775",0,0,0,0,0,0
"COG1776",1,0,5,37,1,3
"COG1777",18,10,13,14,18,10
"COG1778",42,40,78,98,60,39
"COG1779",9,4,6,15,23,7
"COG1780",0,1,2,0,0,1
"COG1781",10,10,55,20,20,8
"COG1782",49,35,233,103,83,30
"COG1783",3,13,3,6,4,20
"COG1784",19,14,23,31,33,6
"COG1785",41,32,64,111,38,135
"COG1786",14,15,22,30,18,3
"COG1787",23,54,9,1,9,0
"COG1788",42,37,77,111,42,59
"COG1791",3,4,0,4,2,4
"COG1792",74,107,56,147,233,203
"COG1793",230,330,276,62,86,73
"COG1794",32,41,25,40,93,71
"COG1795",17,7,2,4,6,23
"COG1796",78,32,41,94,68,35
"COG1797",102,113,174,97,86,60
"COG1798",27,23,91,47,54,16
"COG1799",33,31,19,11,30,24
"COG1801",0,1,19,8,2,0
"COG1802",33,41,97,94,62,75
"COG1803",5,4,5,4,8,12
"COG1804",642,682,1206,1767,847,979
"COG1805",111,95,49,116,115,166
"COG1806",124,157,88,57,126,83
"COG1807",368,373,184,281,358,306
"COG1808",28,23,44,39,22,21
"COG1809",17,17,10,25,32,24
"COG1811",22,31,9,15,29,28
"COG1812",0,0,0,0,1,0
"COG1813",14,7,7,5,14,0
"COG1814",8,6,73,16,14,4
"COG1815",10,17,28,34,11,16
"COG1816",99,90,194,120,101,108
"COG1817",7,8,106,32,15,2
"COG1818",4,0,37,8,6,1
"COG1819",35,32,147,135,69,65
"COG1820",53,37,90,75,29,72
"COG1821",13,5,4,4,6,6
"COG1823",6,4,3,6,2,6
"COG1824",2,0,19,4,3,3
"COG1825",220,216,172,165,219,240
"COG1826",23,29,23,30,22,29
"COG1828",58,56,34,37,49,42
"COG1829",20,18,77,20,35,15
"COG1830",33,40,186,103,48,50
"COG1831",14,14,13,18,28,5
"COG1832",91,112,102,70,138,100
"COG1833",3,1,3,5,1,0
"COG1834",320,258,176,157,258,269
"COG1835",123,104,121,113,113,87
"COG1836",67,69,46,36,64,28
"COG1837",0,2,6,7,7,3
"COG1838",19,34,90,88,29,55
"COG1840",436,435,245,278,393,387
"COG1841",35,20,63,15,10,12
"COG1842",14,10,41,58,9,35
"COG1843",12,23,38,46,18,30
"COG1845",418,343,287,293,384,452
"COG1846",102,113,189,149,124,85
"COG1847",31,29,28,29,30,42
"COG1848",0,0,2,1,1,0
"COG1849",3,0,2,8,9,2
"COG1850",115,165,59,48,103,64
"COG1852",0,2,4,19,3,7
"COG1853",346,361,187,264,318,285
"COG1854",0,0,3,3,0,0
"COG1855",28,19,9,37,52,11
"COG1856",0,2,7,5,5,0
"COG1857",0,0,0,0,1,0
"COG1858",68,90,99,174,80,87
"COG1859",10,17,14,27,33,6
"COG1861",77,100,117,97,99,37
"COG1862",45,34,62,52,34,67
"COG1863",5,12,33,24,7,19
"COG1864",19,19,15,32,12,12
"COG1865",0,0,0,0,0,0
"COG1866",204,209,347,384,275,267
"COG1867",52,29,91,68,70,20
"COG1868",22,34,81,75,34,63
"COG1869",0,0,0,1,0,1
"COG1871",1,1,1,13,0,0
"COG1872",1,0,3,4,0,9
"COG1873",0,1,0,3,5,0
"COG1874",22,19,32,22,20,46
"COG1875",48,117,71,101,56,69
"COG1876",34,60,24,39,45,20
"COG1877",40,14,31,9,13,19
"COG1878",24,17,89,91,30,31
"COG1879",249,248,194,214,242,375
"COG1881",12,2,34,34,14,10
"COG1882",3,2,2,1,1,1
"COG1883",4,12,23,78,31,49
"COG1884",336,331,652,481,529,273
"COG1885",0,0,0,0,1,0
"COG1886",7,19,63,38,17,20
"COG1887",16,11,26,23,10,8
"COG1889",16,14,68,23,29,6
"COG1890",26,15,68,30,34,9
"COG1891",7,4,9,16,5,9
"COG1892",0,0,1,0,0,0
"COG1893",169,168,125,229,190,214
"COG1894",132,180,177,275,433,510
"COG1896",10,14,42,50,12,18
"COG1897",51,103,73,59,70,60
"COG1898",103,105,147,87,130,74
"COG1899",218,206,274,58,68,46
"COG1900",0,0,0,0,4,0
"COG1901",10,11,8,13,23,8
"COG1902",238,252,631,575,298,432
"COG1903",64,80,128,69,43,48
"COG1904",12,17,30,38,9,21
"COG1905",139,126,155,91,143,167
"COG1906",4,6,1,5,0,0
"COG1907",7,7,8,8,4,5
"COG1908",0,0,12,1,0,0
"COG1909",19,14,16,20,23,7
"COG1910",6,8,38,34,10,12
"COG1911",9,3,7,3,7,2
"COG1912",54,52,41,46,57,50
"COG1913",0,0,0,3,0,0
"COG1914",89,131,87,126,114,69
"COG1915",7,0,89,21,2,0
"COG1916",26,35,46,48,49,11
"COG1917",33,16,48,59,29,44
"COG1918",0,2,4,2,0,0
"COG1920",8,5,17,40,20,24
"COG1921",87,89,170,176,96,103
"COG1922",41,34,15,23,41,36
"COG1923",11,7,22,25,10,11
"COG1924",0,1,7,1,0,0
"COG1925",9,16,19,7,8,8
"COG1926",0,0,2,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",3,2,7,1,5,7
"COG1929",44,45,62,54,44,42
"COG1931",4,0,21,19,6,3
"COG1932",195,176,252,187,234,244
"COG1933",116,78,67,177,182,53
"COG1934",9,7,21,30,13,16
"COG1936",16,14,71,28,23,7
"COG1937",5,10,17,5,10,36
"COG1938",43,31,95,75,64,23
"COG1939",14,18,9,4,15,10
"COG1940",185,257,259,228,224,213
"COG1941",0,0,0,0,0,0
"COG1942",19,14,1,3,14,19
"COG1943",1,5,24,33,15,13
"COG1944",1,5,8,20,2,4
"COG1945",2,1,18,13,7,1
"COG1946",69,51,82,91,79,119
"COG1947",196,177,143,180,197,173
"COG1948",35,14,61,22,34,9
"COG1949",39,38,55,73,52,96
"COG1950",0,0,4,4,2,2
"COG1951",45,35,81,105,41,79
"COG1952",21,24,29,40,16,28
"COG1953",226,154,121,52,161,114
"COG1954",0,0,0,0,0,0
"COG1955",25,17,9,12,26,14
"COG1956",9,15,17,23,9,7
"COG1957",93,90,106,99,105,138
"COG1958",9,2,46,10,5,8
"COG1959",107,97,115,78,128,102
"COG1960",2284,2069,2890,2826,2372,3066
"COG1961",82,131,168,154,102,122
"COG1963",36,22,9,9,10,16
"COG1964",10,13,72,41,5,38
"COG1965",1,2,6,3,2,4
"COG1966",27,11,74,133,37,24
"COG1967",12,17,24,35,26,8
"COG1968",310,296,213,176,334,239
"COG1969",0,0,0,6,0,0
"COG1970",8,18,25,6,16,23
"COG1971",1,0,4,10,0,2
"COG1972",116,102,148,165,153,132
"COG1974",350,359,209,187,307,301
"COG1975",137,156,228,140,144,102
"COG1976",10,17,61,38,33,5
"COG1977",8,7,24,71,14,10
"COG1978",7,7,3,7,5,7
"COG1979",0,0,1,13,0,4
"COG1980",4,0,82,26,4,4
"COG1981",142,159,42,37,117,89
"COG1982",73,80,14,37,69,36
"COG1983",1,0,6,7,0,3
"COG1984",178,149,165,97,183,145
"COG1985",377,388,302,273,400,324
"COG1986",4,6,3,16,1,2
"COG1987",4,9,6,12,3,5
"COG1988",39,38,20,61,50,48
"COG1989",69,92,89,111,97,72
"COG1990",14,8,42,26,12,5
"COG1992",14,8,79,35,14,6
"COG1993",0,0,3,0,0,0
"COG1994",109,116,98,108,114,69
"COG1995",354,315,258,247,329,297
"COG1997",11,7,4,10,8,1
"COG1998",3,3,7,3,3,1
"COG1999",82,52,63,218,214,174
"COG2001",151,143,108,98,141,164
"COG2002",4,3,0,3,5,5
"COG2003",3,14,49,63,14,25
"COG2004",3,5,7,9,6,1
"COG2005",1,5,5,18,6,7
"COG2006",5,0,16,36,3,10
"COG2007",16,7,43,28,23,6
"COG2008",155,133,156,189,173,171
"COG2009",89,123,70,61,114,109
"COG2010",119,115,138,211,92,238
"COG2011",0,0,3,2,0,2
"COG2012",22,12,27,5,3,4
"COG2013",17,24,26,52,40,16
"COG2014",0,1,2,10,2,6
"COG2015",109,99,109,100,90,208
"COG2016",20,12,36,19,29,6
"COG2017",125,134,106,47,29,42
"COG2018",0,0,0,1,0,0
"COG2019",0,0,30,13,4,3
"COG2020",58,67,74,71,65,49
"COG2021",410,343,254,187,338,470
"COG2022",175,183,111,112,160,176
"COG2023",0,0,32,1,3,1
"COG2025",302,257,354,218,326,386
"COG2026",0,0,0,8,2,3
"COG2027",97,115,102,75,89,43
"COG2029",1,0,0,0,0,0
"COG2030",195,205,287,285,215,255
"COG2031",28,15,12,23,23,16
"COG2032",21,10,20,21,7,25
"COG2035",107,94,70,21,34,28
"COG2036",6,4,22,4,8,1
"COG2037",10,5,5,21,10,22
"COG2038",92,94,108,88,77,68
"COG2039",7,4,14,10,6,1
"COG2040",184,147,181,97,185,187
"COG2041",153,159,216,258,132,173
"COG2042",12,13,50,16,28,5
"COG2043",0,1,17,12,3,6
"COG2044",3,2,3,1,2,1
"COG2045",37,38,23,42,43,24
"COG2046",109,115,207,135,116,74
"COG2047",21,14,67,34,26,9
"COG2048",5,12,13,32,32,12
"COG2049",93,114,85,77,113,92
"COG2050",207,197,174,144,192,208
"COG2051",2,2,17,7,5,0
"COG2052",0,0,0,0,0,0
"COG2053",5,1,20,9,9,7
"COG2054",2,1,3,1,0,1
"COG2055",391,274,258,326,299,370
"COG2056",0,1,4,9,0,0
"COG2057",30,23,65,82,34,40
"COG2058",10,4,36,15,13,2
"COG2059",68,43,37,67,78,70
"COG2060",0,0,2,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",77,36,52,69,126,130
"COG2063",15,17,39,48,16,30
"COG2064",36,36,32,35,68,24
"COG2065",88,74,54,55,115,51
"COG2066",16,10,12,14,12,28
"COG2067",13,13,27,55,22,24
"COG2068",56,67,93,19,23,9
"COG2070",287,247,316,335,248,491
"COG2071",67,77,85,135,98,93
"COG2072",487,404,555,721,450,584
"COG2073",100,122,158,80,88,49
"COG2074",9,21,24,13,23,5
"COG2075",7,2,18,11,3,5
"COG2076",118,101,48,54,103,118
"COG2077",8,6,18,28,7,17
"COG2078",2,2,25,3,0,2
"COG2079",125,149,94,371,351,500
"COG2080",101,113,327,205,155,103
"COG2081",32,33,18,107,84,118
"COG2082",34,36,55,38,38,31
"COG2084",569,547,567,577,524,690
"COG2085",21,16,76,57,22,22
"COG2086",246,235,312,217,282,296
"COG2087",37,42,17,36,21,23
"COG2088",3,1,3,16,3,1
"COG2089",311,313,303,320,351,225
"COG2090",2,0,23,5,1,1
"COG2091",10,3,8,16,8,7
"COG2092",3,0,17,3,3,2
"COG2093",4,1,14,8,1,2
"COG2094",43,45,32,26,40,27
"COG2095",24,27,75,47,32,38
"COG2096",82,80,95,119,107,59
"COG2097",6,6,30,12,12,3
"COG2098",0,0,0,0,0,0
"COG2099",51,66,27,43,41,21
"COG2101",25,17,101,37,39,7
"COG2102",19,11,82,28,38,5
"COG2103",59,45,54,76,55,47
"COG2104",7,2,20,6,8,13
"COG2105",1,4,4,12,9,9
"COG2106",3,0,57,19,1,3
"COG2107",27,18,66,76,43,17
"COG2108",22,21,15,27,28,7
"COG2109",131,133,120,91,114,91
"COG2110",12,17,37,49,35,15
"COG2111",16,24,91,59,29,50
"COG2112",5,0,82,41,6,3
"COG2113",399,340,404,114,304,461
"COG2114",453,612,620,836,617,703
"COG2115",69,62,32,73,60,78
"COG2116",11,10,28,26,23,25
"COG2118",2,2,9,5,0,0
"COG2119",21,29,14,9,24,10
"COG2120",127,91,215,157,115,101
"COG2121",51,46,53,60,39,37
"COG2122",2,2,11,16,6,11
"COG2123",22,21,79,33,35,6
"COG2124",409,359,503,353,433,462
"COG2125",7,7,49,26,27,3
"COG2126",0,0,0,1,1,0
"COG2127",74,68,45,62,49,87
"COG2128",85,100,157,47,29,37
"COG2129",1,1,1,1,2,0
"COG2130",178,168,160,205,192,192
"COG2131",36,45,91,68,49,32
"COG2132",29,31,331,223,72,55
"COG2133",533,478,651,792,595,497
"COG2135",137,163,110,34,45,52
"COG2136",3,2,0,1,0,0
"COG2137",31,33,50,39,26,50
"COG2138",44,106,125,80,76,64
"COG2139",8,12,30,13,10,5
"COG2140",2,1,7,7,2,2
"COG2141",682,597,1691,1762,735,876
"COG2142",22,25,18,23,32,51
"COG2143",19,7,16,19,17,19
"COG2144",4,10,8,0,6,5
"COG2145",3,8,9,4,4,9
"COG2146",54,31,100,91,50,48
"COG2147",4,13,46,23,11,5
"COG2148",138,160,212,201,182,121
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",113,98,142,128,138,90
"COG2152",1,1,10,13,4,4
"COG2153",42,27,20,31,16,45
"COG2154",131,118,97,85,119,93
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,1,1
"COG2159",123,71,390,426,208,130
"COG2160",1,4,12,10,4,5
"COG2161",0,1,3,14,6,3
"COG2162",0,0,13,1,1,1
"COG2163",3,1,0,0,0,0
"COG2164",2,5,14,20,8,2
"COG2165",21,27,19,71,21,54
"COG2166",91,92,41,84,80,75
"COG2167",1,0,0,0,0,0
"COG2168",6,2,6,4,1,6
"COG2169",6,2,25,29,3,13
"COG2170",74,59,90,42,86,43
"COG2171",225,258,164,107,227,320
"COG2172",32,43,19,15,39,26
"COG2173",38,50,31,35,52,33
"COG2174",3,0,0,0,0,0
"COG2175",657,623,550,998,602,696
"COG2176",22,25,55,10,10,4
"COG2177",90,67,74,101,95,62
"COG2178",21,17,67,20,10,21
"COG2179",21,33,10,9,19,15
"COG2180",0,0,1,0,0,0
"COG2181",6,0,18,8,6,15
"COG2182",30,51,37,9,29,49
"COG2183",20,16,25,85,21,18
"COG2184",1,0,7,6,5,0
"COG2185",207,219,273,279,287,181
"COG2186",13,23,96,68,23,37
"COG2187",2,4,40,9,2,3
"COG2188",23,19,51,32,29,71
"COG2189",26,38,63,60,22,18
"COG2190",0,0,3,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",549,554,358,298,386,402
"COG2193",41,34,31,77,47,68
"COG2194",6,1,27,36,7,6
"COG2195",32,26,51,76,49,24
"COG2197",94,69,183,241,100,121
"COG2198",3,0,11,119,3,4
"COG2199",37,21,365,915,105,124
"COG2200",20,15,154,434,52,57
"COG2201",19,8,63,99,13,27
"COG2202",50,54,500,387,45,67
"COG2203",73,110,171,288,99,126
"COG2204",494,508,704,931,536,555
"COG2205",1,12,27,25,12,4
"COG2206",19,33,91,176,63,22
"COG2207",45,53,327,473,160,104
"COG2208",69,121,55,227,302,189
"COG2209",53,34,38,60,50,58
"COG2210",3,4,25,9,3,2
"COG2211",348,326,184,288,275,456
"COG2212",0,0,2,4,1,1
"COG2213",35,37,10,2,42,26
"COG2214",293,262,167,170,238,214
"COG2215",0,3,4,16,5,2
"COG2216",0,0,0,0,0,2
"COG2217",326,301,591,621,429,240
"COG2218",24,6,16,5,0,2
"COG2219",36,25,113,49,58,20
"COG2220",338,330,274,243,300,243
"COG2221",28,14,37,8,6,43
"COG2222",10,6,13,8,5,6
"COG2223",29,24,36,63,39,10
"COG2224",269,233,228,127,226,431
"COG2225",454,504,339,243,475,558
"COG2226",346,391,367,277,352,349
"COG2227",80,93,46,173,205,214
"COG2229",0,0,1,0,0,0
"COG2230",488,499,282,309,546,356
"COG2231",1,1,7,6,2,1
"COG2232",12,5,1,13,3,4
"COG2233",81,67,121,55,73,54
"COG2234",298,229,619,494,347,233
"COG2235",4,2,15,22,8,3
"COG2236",150,167,91,56,116,175
"COG2237",34,18,87,25,11,3
"COG2238",11,4,39,14,33,8
"COG2239",485,384,309,276,407,436
"COG2240",3,7,8,10,5,20
"COG2241",60,67,63,75,48,57
"COG2242",41,70,82,80,44,42
"COG2243",55,59,84,55,52,41
"COG2244",122,118,259,289,232,56
"COG2246",8,0,18,0,1,3
"COG2247",1,0,5,8,3,0
"COG2249",78,106,56,69,87,74
"COG2250",0,1,1,5,1,3
"COG2251",116,149,98,74,118,61
"COG2252",257,264,140,133,282,299
"COG2253",0,0,0,2,0,0
"COG2255",160,152,158,231,187,126
"COG2256",113,114,189,171,103,122
"COG2257",1,2,2,18,2,0
"COG2258",48,37,56,71,38,38
"COG2259",52,37,60,58,31,26
"COG2260",4,0,1,0,0,0
"COG2261",0,1,3,0,0,1
"COG2262",202,216,372,272,205,259
"COG2263",18,7,12,19,28,7
"COG2264",139,130,77,153,109,60
"COG2265",98,109,167,75,35,40
"COG2266",2,1,29,13,2,1
"COG2267",87,71,70,119,99,87
"COG2268",76,46,107,119,67,46
"COG2269",9,9,25,53,15,14
"COG2270",296,274,267,225,350,297
"COG2271",12,2,23,34,7,1
"COG2272",200,166,228,194,165,274
"COG2273",138,125,119,140,173,117
"COG2274",127,165,119,242,135,120
"COG2301",182,145,218,190,157,183
"COG2302",37,57,8,12,30,25
"COG2303",905,985,853,1075,840,1147
"COG2304",188,125,355,451,213,142
"COG2306",0,0,3,0,0,0
"COG2307",97,141,41,66,85,118
"COG2308",262,244,66,21,73,105
"COG2309",78,73,105,118,101,77
"COG2310",0,2,4,14,3,1
"COG2311",41,42,45,54,45,41
"COG2312",2,1,14,1,4,0
"COG2313",32,26,79,21,36,29
"COG2314",0,1,6,9,12,2
"COG2315",4,3,6,11,5,4
"COG2316",1,4,14,17,4,0
"COG2317",162,179,87,174,218,152
"COG2318",1,2,7,13,6,7
"COG2319",455,311,194,785,335,181
"COG2320",1,0,3,15,1,2
"COG2321",4,3,14,4,3,2
"COG2322",19,24,33,42,36,9
"COG2323",0,0,18,0,10,1
"COG2324",7,4,1,6,6,3
"COG2326",93,92,79,85,137,144
"COG2327",2,2,6,9,9,7
"COG2329",14,25,57,46,23,14
"COG2331",14,14,36,29,17,40
"COG2332",34,47,35,51,127,112
"COG2333",5,0,51,87,10,19
"COG2334",309,268,317,192,321,180
"COG2335",76,74,56,94,103,49
"COG2336",0,0,1,2,0,0
"COG2337",0,1,15,3,1,0
"COG2339",3,9,15,18,37,30
"COG2340",33,27,17,33,27,41
"COG2342",1,0,1,2,0,0
"COG2343",7,9,17,27,13,15
"COG2344",25,25,22,16,16,39
"COG2345",5,5,8,12,9,5
"COG2346",1,3,22,42,5,5
"COG2348",3,1,7,5,6,3
"COG2350",19,22,17,18,17,15
"COG2351",50,34,48,24,52,23
"COG2352",509,482,269,243,388,393
"COG2353",44,30,61,63,52,21
"COG2354",1,2,26,32,8,6
"COG2355",243,230,280,241,208,296
"COG2356",39,26,55,82,44,20
"COG2357",0,1,3,0,0,0
"COG2358",140,172,158,130,158,195
"COG2359",0,0,0,0,0,0
"COG2360",29,34,68,62,24,35
"COG2361",0,0,1,0,2,0
"COG2362",3,6,35,20,10,3
"COG2363",9,8,18,30,14,9
"COG2364",43,30,33,46,131,128
"COG2365",44,40,56,43,45,52
"COG2366",232,197,444,347,304,219
"COG2367",16,17,38,31,26,15
"COG2368",61,45,204,126,65,79
"COG2369",0,0,2,5,3,1
"COG2370",19,4,6,15,16,9
"COG2371",39,53,10,25,30,37
"COG2372",0,0,7,19,2,1
"COG2373",24,19,89,140,34,21
"COG2374",72,150,83,188,164,73
"COG2375",1,3,28,49,12,3
"COG2376",88,72,65,23,99,82
"COG2377",278,259,140,169,276,296
"COG2378",10,13,68,103,27,15
"COG2379",44,46,115,81,33,66
"COG2380",0,0,0,0,1,0
"COG2382",8,6,18,38,5,9
"COG2384",0,0,0,1,0,0
"COG2385",196,209,50,63,161,123
"COG2386",45,43,86,82,40,71
"COG2388",0,0,17,4,3,1
"COG2389",2,3,2,3,2,2
"COG2390",13,11,15,8,3,5
"COG2391",33,31,97,37,32,59
"COG2401",0,0,0,1,1,0
"COG2402",0,0,0,2,0,0
"COG2403",0,0,10,0,0,0
"COG2404",0,0,2,3,0,3
"COG2405",0,0,0,0,0,0
"COG2406",6,0,35,6,2,2
"COG2407",16,33,27,16,29,43
"COG2409",53,51,62,91,116,35
"COG2410",0,0,2,1,0,0
"COG2412",0,0,8,5,1,0
"COG2413",1,0,2,2,1,0
"COG2414",22,22,70,67,28,14
"COG2421",17,20,77,83,32,24
"COG2423",63,41,143,173,92,51
"COG2425",1,2,3,4,1,0
"COG2426",19,11,2,8,15,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,36,14,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,4,2,1
"COG2433",0,1,0,0,0,0
"COG2440",1,1,2,0,0,0
"COG2442",0,0,2,0,1,0
"COG2443",1,10,6,4,4,2
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,2,0
"COG2451",0,0,1,0,0,0
"COG2452",1,0,0,2,0,6
"COG2453",35,22,35,31,20,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,2,0,0,0
"COG2501",5,13,1,4,15,4
"COG2502",0,0,0,0,0,2
"COG2503",43,33,30,32,39,75
"COG2508",0,0,17,3,3,1
"COG2509",26,16,14,8,6,5
"COG2510",0,0,0,1,0,0
"COG2511",67,38,131,91,83,26
"COG2512",7,0,63,33,5,0
"COG2513",236,225,282,270,221,258
"COG2514",0,2,17,11,5,3
"COG2515",33,44,98,95,33,38
"COG2516",5,15,7,3,16,3
"COG2518",116,106,205,142,128,142
"COG2519",43,39,64,52,66,32
"COG2520",62,47,135,77,95,23
"COG2521",4,1,0,0,0,0
"COG2522",12,8,3,4,9,4
"COG2524",0,0,0,1,0,0
"COG2602",0,0,2,0,1,0
"COG2603",79,99,56,60,73,86
"COG2604",2,5,22,90,7,9
"COG2605",96,124,87,88,108,48
"COG2606",107,72,74,20,34,20
"COG2607",30,22,12,41,22,35
"COG2608",0,1,11,8,3,0
"COG2609",616,687,495,493,691,561
"COG2610",21,12,22,127,32,36
"COG2703",0,0,1,5,0,0
"COG2704",0,0,0,0,0,0
"COG2706",16,9,58,134,14,24
"COG2710",196,259,67,43,59,64
"COG2715",4,2,14,24,11,3
"COG2716",7,4,21,28,3,6
"COG2717",44,57,31,32,47,32
"COG2718",4,6,9,42,5,4
"COG2719",3,7,13,41,2,5
"COG2720",2,2,0,8,9,4
"COG2721",308,311,159,180,225,345
"COG2723",103,125,75,89,139,102
"COG2730",91,58,69,68,99,26
"COG2731",0,1,1,6,2,6
"COG2733",2,1,17,30,4,1
"COG2738",46,28,26,29,28,72
"COG2740",11,12,11,23,15,15
"COG2746",19,10,14,22,15,9
"COG2747",0,0,0,2,0,0
"COG2755",234,232,174,223,215,221
"COG2759",378,349,295,186,345,441
"COG2761",37,29,50,51,38,39
"COG2764",0,0,20,8,3,2
"COG2766",7,6,10,76,8,10
"COG2768",2,2,5,11,6,4
"COG2770",0,7,27,11,9,15
"COG2771",21,22,57,61,26,28
"COG2801",10,6,144,615,128,146
"COG2802",179,217,125,129,176,175
"COG2804",215,273,304,496,298,297
"COG2805",80,150,95,175,105,86
"COG2807",0,0,8,2,3,1
"COG2808",1,2,22,20,5,9
"COG2810",0,0,1,0,0,0
"COG2812",668,635,418,371,619,570
"COG2813",18,9,40,50,14,24
"COG2814",2,0,46,57,11,4
"COG2815",41,52,32,20,55,81
"COG2816",76,70,68,99,83,88
"COG2818",16,16,63,61,23,27
"COG2819",50,30,33,67,32,52
"COG2820",52,39,25,18,48,51
"COG2821",6,1,30,47,10,7
"COG2822",0,0,3,4,0,0
"COG2823",107,100,54,56,101,75
"COG2824",1,0,7,9,2,3
"COG2825",9,12,7,31,6,15
"COG2826",1,11,49,89,11,0
"COG2827",17,12,28,39,8,14
"COG2828",11,36,26,15,11,22
"COG2829",1,1,7,20,2,3
"COG2831",26,45,44,66,32,36
"COG2832",17,27,27,34,23,30
"COG2833",2,3,16,16,7,9
"COG2834",19,20,40,25,7,12
"COG2835",17,13,29,25,14,9
"COG2836",1,0,10,18,3,3
"COG2837",3,0,19,35,8,6
"COG2838",54,64,119,71,25,17
"COG2839",7,4,4,6,9,2
"COG2840",28,25,26,45,17,25
"COG2841",0,0,2,3,0,0
"COG2842",0,1,8,3,3,2
"COG2843",35,32,71,51,64,10
"COG2844",181,208,285,343,202,289
"COG2845",2,0,23,5,6,6
"COG2846",1,0,4,4,2,0
"COG2847",19,24,34,53,30,29
"COG2848",1,1,7,5,2,0
"COG2849",137,128,311,350,225,80
"COG2850",12,11,14,50,11,22
"COG2851",1,0,3,1,1,0
"COG2852",0,0,7,6,4,0
"COG2853",155,145,110,130,140,198
"COG2854",38,47,29,103,132,102
"COG2855",141,114,55,81,115,135
"COG2856",1,0,8,17,2,3
"COG2857",259,224,183,172,191,307
"COG2859",10,20,12,20,11,7
"COG2860",6,1,37,41,12,5
"COG2861",12,12,35,63,17,9
"COG2862",13,15,10,15,18,15
"COG2863",45,42,50,81,36,97
"COG2864",3,16,9,7,19,11
"COG2865",2,1,10,23,4,2
"COG2866",193,182,251,288,357,79
"COG2867",76,70,51,43,67,68
"COG2868",0,0,0,0,0,0
"COG2869",64,45,32,83,47,82
"COG2870",248,342,262,280,240,250
"COG2871",113,117,65,154,99,158
"COG2872",48,40,41,51,48,48
"COG2873",519,533,332,328,464,695
"COG2874",7,9,7,8,9,2
"COG2875",49,64,82,29,13,8
"COG2876",88,75,69,66,88,74
"COG2877",245,226,174,188,222,250
"COG2878",5,6,11,21,10,35
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,1,3,1,0
"COG2884",58,47,82,93,72,60
"COG2885",276,268,297,372,300,241
"COG2887",20,31,34,112,80,81
"COG2888",0,1,0,1,0,0
"COG2890",307,294,321,282,323,267
"COG2891",6,5,11,23,5,11
"COG2893",13,14,10,12,6,9
"COG2894",45,57,12,41,32,28
"COG2895",74,62,115,159,49,120
"COG2896",196,168,221,177,219,140
"COG2897",201,218,301,202,191,190
"COG2898",0,0,18,8,2,0
"COG2899",4,8,11,6,2,6
"COG2900",0,0,0,14,1,0
"COG2901",9,8,15,23,8,23
"COG2902",11,16,153,154,38,40
"COG2904",29,22,14,30,18,41
"COG2905",1,4,23,73,4,17
