"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG1900",0,0,0,1,2,0
"COG1902",45,37,63,87,50,44
"COG1903",17,46,18,32,50,24
"COG1904",52,47,10,37,38,44
"COG1905",4,14,15,8,19,13
"COG1906",1,2,0,3,2,3
"COG1908",2,1,3,4,0,5
"COG1910",0,0,13,0,1,3
"COG1912",0,1,3,0,0,0
"COG1913",1,0,0,0,0,0
"COG1914",27,34,50,30,41,32
"COG1915",2,1,0,1,1,0
"COG1917",44,53,18,43,35,37
"COG1918",104,78,62,88,66,80
"COG1921",4,2,11,7,5,8
"COG1922",19,18,16,19,33,27
"COG1923",1,0,0,0,4,2
"COG1924",111,57,81,82,38,61
"COG1925",16,38,36,15,7,5
"COG1928",5,7,2,2,3,3
"COG1929",30,39,60,24,22,20
"COG1930",0,0,0,0,0,1
"COG1932",52,51,39,46,42,37
"COG1934",0,2,3,0,1,0
"COG1937",10,9,11,10,4,6
"COG1939",18,9,25,16,7,7
"COG1940",170,148,212,144,153,129
"COG1941",0,0,0,0,0,0
"COG1942",0,0,6,0,0,0
"COG1943",38,23,102,56,35,21
"COG1944",0,5,4,0,2,0
"COG1945",0,0,0,0,0,0
"COG1946",2,1,0,0,1,0
"COG1947",39,31,34,35,21,36
"COG1949",3,0,1,0,1,0
"COG1950",0,0,5,0,0,0
"COG1951",66,46,21,50,43,53
"COG1952",1,5,1,2,2,0
"COG1953",0,3,1,2,1,0
"COG1954",2,7,2,4,1,3
"COG1956",7,11,13,15,29,15
"COG1957",14,12,50,6,3,5
"COG1959",40,30,68,22,20,20
"COG1960",65,49,39,51,55,58
"COG1961",303,340,306,346,302,288
"COG1963",2,1,2,5,3,4
"COG1964",0,1,7,4,0,1
"COG1965",0,0,2,0,0,0
"COG1966",101,77,35,48,77,68
"COG1968",47,36,59,51,59,49
"COG1969",1,5,2,1,2,0
"COG1970",10,23,11,10,17,15
"COG1971",18,16,8,17,16,15
"COG1972",1,7,26,8,3,9
"COG1974",28,24,19,31,19,19
"COG1975",18,12,28,21,6,8
"COG1977",0,2,1,1,0,0
"COG1979",39,45,40,83,51,57
"COG1982",58,60,103,37,29,30
"COG1983",4,7,8,10,16,7
"COG1984",4,4,15,0,4,1
"COG1985",52,47,17,51,43,51
"COG1986",1,2,0,0,0,0
"COG1987",0,1,1,1,1,1
"COG1988",0,1,7,0,1,1
"COG1989",3,8,18,1,5,5
"COG1990",1,1,0,1,1,1
"COG1992",0,0,1,1,2,1
"COG1993",1,0,0,0,2,0
"COG1994",9,8,4,4,2,1
"COG1995",37,24,5,31,45,29
"COG2000",5,6,15,7,7,2
"COG2001",27,18,18,19,20,15
"COG2002",8,17,22,7,3,10
"COG2003",29,47,44,36,44,39
"COG2005",3,3,1,0,1,1
"COG2006",5,11,15,6,8,3
"COG2008",28,29,26,45,47,36
"COG2009",1,2,1,0,3,0
"COG2010",0,0,0,0,0,0
"COG2011",12,9,34,11,8,14
"COG2013",2,9,38,5,4,1
"COG2014",0,0,0,0,0,0
"COG2015",5,4,18,1,1,0
"COG2017",124,113,99,95,126,94
"COG2020",2,0,0,0,0,2
"COG2021",0,0,1,5,3,4
"COG2022",20,37,15,24,9,21
"COG2025",54,52,17,66,41,41
"COG2026",1,1,1,0,0,0
"COG2027",20,20,7,29,20,37
"COG2030",27,34,13,27,9,10
"COG2031",2,1,1,5,3,5
"COG2032",3,1,7,1,1,0
"COG2033",12,4,6,6,5,2
"COG2035",15,6,8,26,6,12
"COG2038",35,46,24,48,40,26
"COG2039",6,0,5,5,2,1
"COG2040",8,5,15,2,5,3
"COG2041",0,1,2,0,1,0
"COG2043",0,0,0,2,3,0
"COG2045",0,0,0,3,0,1
"COG2046",0,0,0,0,0,1
"COG2048",1,5,13,6,2,8
"COG2049",2,4,13,1,5,0
"COG2050",32,33,18,28,40,34
"COG2052",6,7,6,1,2,2
"COG2055",2,7,27,6,4,1
"COG2056",2,1,3,1,1,0
"COG2057",3,4,3,11,1,6
"COG2059",63,57,7,33,41,36
"COG2060",16,41,13,48,48,50
"COG2062",7,0,4,0,1,0
"COG2063",0,0,3,0,1,0
"COG2064",2,1,0,0,1,1
"COG2065",5,0,10,1,3,2
"COG2066",7,28,4,42,38,36
"COG2067",9,9,4,24,6,6
"COG2068",5,5,24,11,4,3
"COG2069",1,2,2,0,0,1
"COG2070",61,60,58,56,54,51
"COG2071",58,15,33,36,41,34
"COG2072",0,0,4,0,0,0
"COG2073",9,39,24,31,19,16
"COG2076",2,9,2,11,27,8
"COG2077",5,20,19,18,24,20
"COG2078",9,2,0,0,0,0
"COG2079",3,2,2,2,2,5
"COG2080",25,14,74,24,9,20
"COG2081",49,40,47,28,18,30
"COG2082",13,24,11,10,16,10
"COG2084",18,14,19,10,13,7
"COG2085",1,1,0,0,0,0
"COG2086",43,40,10,53,34,40
"COG2087",16,17,15,15,19,20
"COG2088",12,14,16,8,5,18
"COG2089",9,18,3,29,20,27
"COG2091",6,7,19,10,8,11
"COG2094",4,1,1,4,0,1
"COG2095",20,42,17,38,61,35
"COG2096",15,12,16,35,26,19
"COG2099",16,42,29,37,37,20
"COG2102",2,0,0,11,1,7
"COG2103",8,12,4,13,25,17
"COG2104",0,2,0,1,1,0
"COG2105",0,1,1,0,0,0
"COG2107",0,0,0,6,0,1
"COG2108",0,2,0,1,3,0
"COG2109",5,15,14,13,14,9
"COG2110",23,16,50,11,12,21
"COG2111",0,2,0,0,3,1
"COG2113",1,17,4,13,30,12
"COG2114",0,0,1,0,0,0
"COG2115",30,25,7,29,27,18
"COG2116",20,19,24,6,4,9
"COG2119",4,1,0,4,3,1
"COG2120",2,8,2,5,1,11
"COG2121",0,0,2,2,0,1
"COG2122",0,0,0,0,2,0
"COG2127",1,1,0,3,2,0
"COG2128",0,0,9,0,0,0
"COG2129",9,9,9,5,1,5
"COG2130",0,1,1,0,0,0
"COG2131",30,23,31,20,35,28
"COG2132",0,2,8,0,4,1
"COG2133",0,1,1,0,0,0
"COG2134",0,3,1,0,0,0
"COG2135",3,1,7,0,2,0
"COG2137",8,3,26,9,5,4
"COG2140",2,2,0,7,4,4
"COG2141",0,4,44,0,3,0
"COG2142",0,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",12,18,21,10,7,3
"COG2146",0,2,3,0,0,0
"COG2148",102,149,96,115,112,141
"COG2149",0,1,1,1,2,0
"COG2151",10,9,20,15,11,9
"COG2152",37,51,8,72,84,52
"COG2153",1,4,2,7,2,4
"COG2155",1,2,3,5,2,4
"COG2156",10,11,2,8,17,10
"COG2158",2,3,3,0,0,2
"COG2159",18,16,8,5,12,19
"COG2160",32,37,29,31,49,42
"COG2161",4,0,11,2,3,0
"COG2162",1,1,2,2,1,0
"COG2163",1,0,1,0,0,0
"COG2165",0,4,16,4,1,0
"COG2166",13,20,4,11,33,20
"COG2168",0,0,0,0,0,0
"COG2169",2,11,4,3,9,5
"COG2170",0,1,0,0,0,0
"COG2171",6,3,18,4,2,3
"COG2172",7,19,16,10,4,14
"COG2173",0,15,7,15,16,11
"COG2175",0,0,1,0,0,0
"COG2176",120,66,197,51,63,42
"COG2177",27,23,18,40,30,39
"COG2179",10,8,30,4,1,7
"COG2180",2,0,3,0,0,0
"COG2181",2,1,3,0,1,1
"COG2182",36,30,47,20,12,19
"COG2183",58,57,61,81,70,72
"COG2184",16,11,7,18,12,13
"COG2185",77,84,12,96,92,85
"COG2186",23,27,50,19,33,21
"COG2188",37,35,93,36,30,20
"COG2189",69,13,3,8,24,34
"COG2190",27,26,264,17,14,14
"COG2191",0,0,2,1,1,0
"COG2192",1,12,0,0,0,0
"COG2193",1,4,2,7,13,8
"COG2194",32,62,22,26,68,57
"COG2195",89,91,79,153,149,154
"COG2197",136,136,69,181,184,184
"COG2198",0,15,18,5,8,1
"COG2199",111,178,182,65,45,82
"COG2200",69,71,60,31,37,23
"COG2201",8,7,3,3,3,4
"COG2202",2,34,7,10,23,20
"COG2203",2,3,4,1,3,1
"COG2204",161,247,7,263,309,233
"COG2205",69,70,38,61,62,58
"COG2206",50,65,28,41,18,51
"COG2207",716,816,549,859,932,966
"COG2208",24,23,36,26,12,19
"COG2209",9,8,2,11,16,17
"COG2210",36,27,0,51,39,48
"COG2211",194,109,262,85,81,59
"COG2212",0,0,0,0,0,1
"COG2213",3,4,19,3,5,2
"COG2214",45,31,22,21,21,23
"COG2215",0,0,1,0,1,1
"COG2216",33,34,11,41,22,34
"COG2217",204,231,260,215,153,213
"COG2220",71,47,30,91,117,90
"COG2221",15,17,25,11,2,9
"COG2222",12,6,32,25,5,9
"COG2223",3,3,7,0,1,0
"COG2224",0,2,1,0,0,0
"COG2225",0,3,4,0,1,0
"COG2226",23,22,7,23,18,21
"COG2227",3,7,2,10,5,7
"COG2230",10,9,18,2,5,5
"COG2231",1,0,2,0,0,0
"COG2233",94,63,95,86,75,64
"COG2234",25,43,34,58,68,52
"COG2235",3,1,6,7,3,3
"COG2236",1,0,0,0,0,0
"COG2239",55,58,47,63,56,54
"COG2240",31,21,42,20,15,33
"COG2241",22,51,18,16,22,21
"COG2242",21,41,26,22,21,19
"COG2243",13,33,14,14,16,16
"COG2244",178,215,219,190,204,205
"COG2246",12,11,17,3,3,3
"COG2247",0,1,0,0,0,0
"COG2249",3,13,29,8,15,8
"COG2250",0,0,0,0,0,0
"COG2252",67,44,94,60,23,24
"COG2253",0,2,0,0,0,2
"COG2255",55,40,38,61,45,63
"COG2256",74,49,70,57,34,51
"COG2257",7,3,0,2,0,1
"COG2258",7,3,14,3,10,0
"COG2259",0,6,4,9,9,7
"COG2261",0,0,10,0,0,1
"COG2262",51,50,76,61,61,70
"COG2264",37,43,39,51,42,47
"COG2265",95,75,144,66,55,79
"COG2267",33,22,40,16,10,14
"COG2268",16,16,5,7,3,17
"COG2269",0,2,4,0,1,0
"COG2270",18,13,12,10,2,9
"COG2271",10,25,30,31,43,32
"COG2272",38,17,27,12,10,8
"COG2273",27,33,3,16,31,32
"COG2274",38,56,59,50,77,87
"COG2301",3,5,12,18,4,8
"COG2302",19,11,13,14,12,9
"COG2303",0,2,8,0,2,0
"COG2304",46,58,11,46,90,64
"COG2306",0,0,0,0,0,0
"COG2307",6,0,0,0,0,0
"COG2308",3,0,0,0,0,1
"COG2309",27,30,76,28,14,18
"COG2310",1,8,24,1,17,2
"COG2311",13,43,1,39,53,46
"COG2312",1,7,0,0,2,0
"COG2313",1,2,1,1,3,1
"COG2314",1,0,1,0,0,1
"COG2315",23,34,35,28,30,16
"COG2316",9,5,5,7,2,1
"COG2317",9,8,9,9,5,10
"COG2318",0,0,0,0,0,0
"COG2319",0,3,0,2,0,6
"COG2320",1,1,1,7,0,3
"COG2321",0,0,5,0,1,3
"COG2323",14,8,35,9,2,3
"COG2326",16,14,16,14,3,12
"COG2327",8,13,13,5,3,1
"COG2329",0,0,1,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,3,3,0,1,0
"COG2333",31,39,101,33,17,17
"COG2334",6,7,2,4,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,1,0
"COG2337",32,57,14,27,23,23
"COG2339",5,0,5,1,1,2
"COG2340",4,7,1,3,2,5
"COG2342",1,0,0,0,0,0
"COG2344",20,38,25,30,35,30
"COG2346",0,3,0,1,0,0
"COG2348",25,16,57,1,3,6
"COG2350",0,2,0,0,0,2
"COG2351",5,0,1,4,0,0
"COG2352",14,5,61,0,1,0
"COG2353",0,1,0,0,1,1
"COG2354",0,1,0,0,0,0
"COG2355",52,17,13,39,30,30
"COG2356",22,1,0,4,0,17
"COG2357",24,30,78,18,12,13
"COG2358",14,13,8,14,5,11
"COG2359",3,1,0,0,1,0
"COG2360",1,3,1,11,7,3
"COG2361",8,6,2,5,15,13
"COG2362",0,1,2,0,0,0
"COG2363",0,0,1,0,2,0
"COG2364",27,31,25,24,15,16
"COG2365",8,28,35,9,15,17
"COG2366",0,2,0,0,0,0
"COG2367",20,36,77,20,29,24
"COG2368",2,1,6,2,1,1
"COG2369",0,0,2,2,10,0
"COG2371",1,3,8,3,2,1
"COG2372",0,1,0,0,3,0
"COG2373",94,114,5,122,112,136
"COG2374",1,7,6,1,18,7
"COG2375",0,1,1,0,1,0
"COG2376",9,12,68,16,11,9
"COG2377",2,7,4,8,5,6
"COG2378",21,45,12,16,28,15
"COG2379",10,7,0,2,1,5
"COG2382",33,45,9,48,58,29
"COG2384",9,9,32,11,3,4
"COG2385",59,65,30,53,46,59
"COG2386",0,0,1,2,0,0
"COG2388",6,9,4,6,10,7
"COG2390",4,10,32,9,8,2
"COG2391",0,1,31,0,2,0
"COG2404",0,1,15,2,0,0
"COG2405",0,0,0,1,1,0
"COG2406",2,4,0,1,5,3
"COG2407",61,80,65,96,99,81
"COG2409",0,0,0,0,0,0
"COG2414",5,5,1,1,1,12
"COG2421",2,1,5,10,0,4
"COG2423",4,13,12,0,0,2
"COG2425",13,8,4,18,22,18
"COG2426",2,1,14,0,0,0
"COG2431",23,21,3,44,32,29
"COG2440",0,1,1,0,0,0
"COG2452",10,8,24,7,6,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,6,32,3,1,2
"COG2501",2,9,24,6,8,3
"COG2502",35,41,39,21,32,38
"COG2503",0,0,7,1,0,2
"COG2508",66,44,96,25,26,33
"COG2509",99,93,33,78,62,94
"COG2510",15,3,11,5,4,4
"COG2513",3,5,0,7,3,6
"COG2514",1,0,11,0,0,0
"COG2515",0,3,3,8,5,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,1,1
"COG2519",2,0,1,1,0,1
"COG2602",4,5,16,4,6,3
"COG2603",0,1,2,2,1,1
"COG2604",0,0,0,1,2,4
"COG2605",37,40,11,52,48,46
"COG2606",23,19,28,27,24,33
"COG2607",21,27,21,14,15,11
"COG2608",21,26,25,4,5,12
"COG2609",0,2,7,0,1,0
"COG2610",25,32,29,39,28,33
"COG2703",7,8,0,8,2,2
"COG2704",25,44,10,26,30,15
"COG2706",24,29,26,21,24,26
"COG2707",0,0,4,0,1,0
"COG2710",12,14,14,9,5,2
"COG2715",34,25,7,34,56,29
"COG2716",0,1,2,0,0,0
"COG2717",0,8,1,0,4,0
"COG2718",1,0,0,1,1,0
"COG2719",0,5,0,0,2,0
"COG2720",6,14,11,14,8,12
"COG2721",46,47,32,56,23,48
"COG2723",53,42,141,35,26,15
"COG2730",70,38,13,50,20,49
"COG2731",20,21,22,27,36,29
"COG2732",0,0,0,0,0,0
"COG2733",9,3,11,0,3,0
"COG2738",29,15,18,23,35,34
"COG2739",9,9,20,6,5,3
"COG2740",10,10,16,10,0,4
"COG2746",6,3,0,4,2,4
"COG2747",0,0,0,0,0,0
"COG2755",156,159,70,161,160,153
"COG2759",74,77,77,61,56,57
"COG2761",0,1,8,0,0,0
"COG2764",0,1,1,0,0,0
"COG2766",0,5,2,0,2,0
"COG2768",16,35,23,29,35,26
"COG2770",0,1,3,0,0,0
"COG2771",1,11,4,2,1,1
"COG2801",150,116,204,226,239,92
"COG2804",14,29,41,21,15,19
"COG2805",13,11,11,22,9,13
"COG2807",1,1,23,5,3,2
"COG2812",99,79,104,116,104,95
"COG2813",2,4,12,0,1,0
"COG2814",40,26,27,29,37,25
"COG2815",21,33,33,28,4,18
"COG2816",34,35,14,19,26,29
"COG2818",8,12,21,15,22,20
"COG2819",27,24,28,12,9,11
"COG2820",18,17,16,38,33,36
"COG2821",0,2,4,1,0,4
"COG2822",0,2,10,0,0,0
"COG2823",0,1,4,0,1,0
"COG2824",0,1,7,0,0,1
"COG2825",0,0,0,2,2,1
"COG2826",74,60,142,17,22,109
"COG2827",4,5,15,4,3,0
"COG2828",0,2,3,3,2,2
"COG2829",0,7,4,0,2,4
"COG2830",6,16,1,14,23,23
"COG2831",0,2,16,6,4,1
"COG2832",6,6,17,2,1,1
"COG2834",0,4,1,0,1,2
"COG2835",0,0,0,0,0,0
"COG2836",0,3,4,0,0,0
"COG2837",1,7,45,5,4,3
"COG2839",0,10,0,3,4,0
"COG2840",0,4,2,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",1,2,2,8,3,0
"COG2843",30,51,59,40,31,48
"COG2844",4,3,11,1,0,3
"COG2845",0,0,0,0,0,0
"COG2846",9,2,4,7,8,8
"COG2848",56,25,58,32,12,22
"COG2849",9,11,3,33,44,15
"COG2850",0,7,1,0,2,0
"COG2851",11,4,1,6,11,2
"COG2852",4,5,0,1,0,5
"COG2853",1,5,0,5,0,3
"COG2854",2,4,4,0,1,0
"COG2855",18,24,30,34,52,56
"COG2856",20,16,21,26,9,10
"COG2859",16,7,0,11,14,26
"COG2860",12,25,22,12,16,12
"COG2861",3,2,2,0,3,2
"COG2862",0,2,2,0,0,1
"COG2863",0,1,0,0,0,0
"COG2864",0,0,1,0,4,2
"COG2865",94,81,75,112,116,111
"COG2866",5,10,13,17,8,13
"COG2867",0,0,2,0,0,0
"COG2868",4,6,11,8,2,6
"COG2869",11,16,1,14,26,21
"COG2870",6,11,9,14,12,8
"COG2871",27,27,3,27,27,39
"COG2872",11,9,32,12,6,7
"COG2873",83,66,58,91,88,95
"COG2875",12,36,11,32,30,26
"COG2876",44,44,18,41,47,48
"COG2877",21,21,4,33,29,27
"COG2878",27,34,14,38,17,45
"COG2879",0,0,1,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",39,34,33,42,45,28
"COG2885",47,54,19,60,65,106
"COG2887",13,1,5,1,0,1
"COG2890",42,48,46,49,28,34
"COG2891",0,2,15,0,1,1
"COG2893",11,3,68,5,10,4
"COG2894",16,13,14,18,14,10
"COG2895",41,38,21,20,20,21
"COG2896",10,21,20,12,6,4
"COG2897",0,5,2,0,1,0
"COG2898",9,8,73,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,3,3,1,1,0
"COG2904",0,3,4,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,24,2,30,30,39
"COG2909",12,29,7,6,6,9
"COG2910",1,3,1,2,2,2
"COG2911",12,4,15,10,8,6
"COG2912",0,0,1,0,0,0
"COG2913",0,1,1,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,2,0,2,0
"COG2917",0,2,1,1,1,0
"COG2918",0,4,37,0,0,0
"COG2919",3,1,17,0,0,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,2,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,2,0,0
"COG2925",0,0,3,1,0,0
"COG2926",0,1,1,1,0,1
"COG2927",0,2,2,2,1,2
"COG2928",0,0,0,1,2,1
"COG2929",5,0,1,0,1,0
"COG2931",0,10,0,4,12,7
"COG2932",10,11,26,8,5,7
"COG2933",0,3,1,0,0,1
"COG2935",0,3,0,0,0,0
"COG2936",19,11,0,8,23,16
"COG2937",0,5,6,0,1,0
"COG2938",0,0,1,0,1,0
"COG2939",3,0,0,1,0,0
"COG2942",27,50,18,41,49,47
"COG2943",0,2,4,0,2,0
"COG2944",2,0,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",12,16,106,17,9,7
"COG2947",0,1,0,1,0,0
"COG2948",0,1,2,1,0,1
"COG2949",6,2,2,1,7,2
"COG2951",3,1,1,0,0,2
"COG2954",32,18,11,20,30,24
"COG2956",1,0,2,0,2,0
"COG2957",47,36,1,31,44,26
"COG2958",0,0,0,0,0,0
"COG2959",0,0,3,0,1,0
"COG2960",0,1,1,0,0,0
"COG2961",0,2,6,2,2,5
"COG2962",6,6,16,2,1,2
"COG2963",15,28,40,22,17,11
"COG2964",5,6,22,6,4,2
"COG2965",1,1,3,0,0,0
"COG2966",49,37,51,48,52,64
"COG2967",0,2,2,0,0,0
"COG2968",5,3,6,9,4,3
"COG2969",0,2,0,0,0,1
"COG2971",0,6,2,1,1,3
"COG2972",233,211,531,180,89,161
"COG2973",0,0,1,0,1,0
"COG2974",0,1,0,0,2,0
"COG2975",0,0,0,0,0,1
"COG2976",0,4,4,0,0,0
"COG2977",0,1,1,0,0,0
"COG2978",25,19,4,37,29,25
"COG2979",0,1,2,0,0,0
"COG2980",1,1,2,1,1,0
"COG2981",0,0,3,3,1,1
"COG2982",0,8,8,0,1,2
"COG2983",0,0,1,0,0,0
"COG2984",26,31,67,34,16,14
"COG2985",74,163,14,156,224,172
"COG2986",15,28,17,39,52,69
"COG2987",20,55,17,36,45,46
"COG2988",0,0,5,0,0,0
"COG2989",12,4,1,4,2,5
"COG2990",1,2,8,2,2,2
"COG2991",0,0,3,0,0,0
"COG2992",0,0,3,2,0,0
"COG2994",0,1,0,0,2,2
"COG2995",0,0,0,0,2,0
"COG2996",43,48,56,41,44,38
"COG2998",0,1,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",4,1,2,0,0,0
"COG3004",19,26,8,28,31,46
"COG3005",6,8,2,9,3,1
"COG3006",0,0,0,0,1,0
"COG3007",1,2,6,0,1,0
"COG3008",0,6,9,0,5,1
"COG3009",0,2,1,1,0,0
"COG3010",5,6,24,11,6,5
"COG3012",0,1,2,1,0,2
"COG3013",0,2,3,0,0,0
"COG3014",1,0,0,0,1,0
"COG3015",4,8,3,5,10,12
"COG3016",3,2,2,9,4,5
"COG3017",0,0,1,0,1,0
"COG3019",0,0,1,0,0,0
"COG3021",25,41,3,27,43,30
"COG3022",25,21,55,30,25,31
"COG3023",13,27,5,41,49,50
"COG3024",0,0,0,0,0,0
"COG3025",0,3,2,2,3,1
"COG3026",0,1,2,0,0,0
"COG3027",1,1,4,2,3,0
"COG3028",1,1,1,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,0,2,0
"COG3033",13,13,0,16,18,24
"COG3034",0,0,1,0,1,0
"COG3036",0,0,1,0,0,0
"COG3037",14,6,22,5,5,2
"COG3038",0,0,1,0,1,0
"COG3039",50,20,16,4,18,43
"COG3040",13,4,1,5,2,4
"COG3041",5,8,9,6,3,12
"COG3042",0,1,0,0,0,0
"COG3043",0,0,1,1,1,0
"COG3044",4,12,34,12,3,8
"COG3045",0,2,1,0,2,0
"COG3047",0,0,3,0,0,0
"COG3048",1,7,3,2,5,4
"COG3049",37,46,35,33,28,31
"COG3050",0,0,2,0,0,0
"COG3051",5,4,7,16,9,19
"COG3052",0,1,1,3,0,4
"COG3053",11,11,2,4,1,6
"COG3054",0,0,3,0,1,0
"COG3055",7,29,0,22,23,35
"COG3056",0,1,1,0,1,0
"COG3057",0,1,1,0,0,0
"COG3058",0,1,3,0,1,0
"COG3059",0,12,1,7,10,12
"COG3060",0,1,0,0,1,1
"COG3061",0,0,4,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,2,2,0,1,0
"COG3065",0,3,2,0,0,0
"COG3066",0,0,2,0,0,1
"COG3067",0,3,2,0,1,0
"COG3068",0,1,0,0,1,0
"COG3069",9,16,4,12,3,10
"COG3070",5,2,9,1,3,2
"COG3071",0,1,1,0,0,0
"COG3072",0,2,6,1,5,0
"COG3073",0,3,1,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",2,16,1,6,21,6
"COG3076",0,0,2,0,1,0
"COG3077",12,8,6,5,9,5
"COG3078",0,0,3,0,0,0
"COG3079",0,1,2,0,0,0
"COG3080",0,0,2,0,1,0
"COG3081",0,0,1,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,6,4,4,12,4
"COG3084",0,1,0,0,1,0
"COG3085",0,2,1,0,1,0
"COG3086",0,2,1,5,0,0
"COG3087",1,3,2,0,1,0
"COG3088",0,2,1,1,1,0
"COG3089",0,1,0,0,1,0
"COG3090",24,21,16,27,9,15
"COG3091",0,1,8,1,0,0
"COG3092",0,0,2,0,0,0
"COG3093",4,3,3,1,3,20
"COG3094",0,1,2,0,0,0
"COG3095",0,1,1,0,1,0
"COG3096",0,2,7,0,2,0
"COG3097",0,0,0,0,2,0
"COG3098",0,0,0,0,0,1
"COG3099",0,2,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,1,0,0,0
"COG3103",9,12,10,7,13,4
"COG3104",41,51,24,53,53,63
"COG3105",0,0,0,0,2,0
"COG3106",0,1,1,0,0,0
"COG3107",0,1,3,0,1,0
"COG3108",0,0,2,0,0,0
"COG3109",0,0,3,0,0,0
"COG3110",0,2,1,0,0,0
"COG3111",1,4,1,2,0,2
"COG3112",0,0,0,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,1,0
"COG3116",0,0,3,2,0,0
"COG3117",1,2,1,0,2,0
"COG3118",3,0,0,0,0,0
"COG3119",187,385,43,404,588,464
"COG3120",0,1,2,0,0,0
"COG3121",0,10,13,1,10,2
"COG3122",0,1,3,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",1,3,1,2,1,0
"COG3125",0,1,0,0,0,0
"COG3126",0,2,2,0,0,0
"COG3127",0,3,2,0,2,0
"COG3128",0,1,0,0,0,0
"COG3129",0,2,1,1,3,2
"COG3130",0,1,0,0,0,0
"COG3131",0,3,6,0,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,2,3,0,1,1
"COG3134",0,1,0,0,0,0
"COG3135",0,0,1,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,1,2,1,1,0
"COG3138",0,1,2,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,23,29,21,18,23
"COG3143",0,2,1,0,0,0
"COG3144",9,10,0,1,1,5
"COG3145",0,0,1,0,1,0
"COG3147",0,0,2,0,1,0
"COG3148",0,2,1,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",14,2,0,4,8,5
"COG3151",0,1,2,0,0,0
"COG3152",6,2,19,1,7,7
"COG3153",2,11,5,9,9,13
"COG3154",0,1,1,0,1,0
"COG3155",0,0,1,0,0,1
"COG3156",0,3,0,0,0,0
"COG3157",0,0,2,0,1,0
"COG3158",40,5,23,1,2,4
"COG3159",0,0,1,1,2,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",0,11,8,3,5,1
"COG3165",0,1,1,0,0,0
"COG3166",0,0,1,3,2,1
"COG3169",3,13,0,10,20,14
"COG3171",0,1,5,0,0,0
"COG3172",0,0,23,0,0,0
"COG3173",0,2,11,0,0,0
"COG3174",1,17,1,20,25,15
"COG3176",47,42,0,25,49,54
"COG3177",75,55,40,75,85,83
"COG3178",27,23,1,36,34,35
"COG3179",0,0,1,0,3,0
"COG3180",0,0,2,3,1,2
"COG3181",6,14,1,14,3,14
"COG3182",25,11,4,15,22,22
"COG3183",0,1,3,4,11,1
"COG3185",0,0,0,0,0,0
"COG3187",17,16,1,17,31,16
"COG3188",0,23,32,1,18,2
"COG3189",3,6,0,9,14,9
"COG3190",0,0,0,0,0,0
"COG3191",15,10,4,13,4,3
"COG3192",2,2,1,4,0,2
"COG3193",1,0,17,4,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,2,2,2,1,0
"COG3199",1,0,0,0,0,0
"COG3201",9,19,5,17,17,18
"COG3203",2,21,12,7,17,3
"COG3204",0,0,0,0,0,0
"COG3206",38,30,11,44,41,49
"COG3208",0,0,1,0,0,0
"COG3209",30,128,39,74,144,74
"COG3210",0,4,9,6,9,4
"COG3211",0,0,5,0,0,0
"COG3212",1,1,5,7,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,3,1,0,0,0
