"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG1900",0,1,0,1,0,0
"COG1902",58,56,69,88,76,42
"COG1903",32,26,12,33,40,27
"COG1904",49,39,30,39,22,43
"COG1905",12,16,8,15,14,10
"COG1906",4,2,1,4,6,0
"COG1908",2,0,2,2,0,0
"COG1910",0,0,0,0,6,1
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,1,0,3
"COG1914",19,27,42,38,21,28
"COG1915",0,1,0,0,0,0
"COG1917",50,55,37,40,36,51
"COG1918",78,52,43,59,63,62
"COG1921",2,3,9,19,3,0
"COG1922",24,12,20,22,24,34
"COG1923",2,2,0,2,1,1
"COG1924",68,36,163,39,126,45
"COG1925",20,10,25,22,38,24
"COG1928",1,5,0,1,2,4
"COG1929",31,24,31,26,39,32
"COG1930",0,0,0,1,0,0
"COG1932",45,33,47,31,53,31
"COG1934",1,0,5,4,0,0
"COG1937",6,7,7,6,27,16
"COG1939",12,4,36,11,17,12
"COG1940",164,131,152,142,106,123
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,2,0,0
"COG1943",33,33,137,29,56,36
"COG1944",0,1,1,14,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,4,0,0
"COG1947",24,28,42,37,46,40
"COG1949",1,2,5,5,0,0
"COG1950",0,0,6,0,0,0
"COG1951",45,45,47,49,46,55
"COG1952",0,1,6,7,1,2
"COG1953",0,1,2,6,0,1
"COG1954",4,3,4,5,4,3
"COG1956",12,14,9,12,1,7
"COG1957",7,13,55,7,16,1
"COG1959",23,25,63,30,49,33
"COG1960",56,59,11,77,48,63
"COG1961",419,321,207,321,368,449
"COG1963",2,4,4,3,1,3
"COG1964",0,3,0,1,12,2
"COG1965",1,1,1,3,0,0
"COG1966",64,47,69,75,115,69
"COG1968",50,48,38,23,29,30
"COG1969",1,3,8,2,5,0
"COG1970",23,12,18,12,10,9
"COG1971",42,23,28,16,21,13
"COG1972",6,11,16,28,3,4
"COG1974",27,24,57,20,42,23
"COG1975",18,19,16,16,62,21
"COG1977",2,1,4,3,1,0
"COG1979",63,61,33,68,37,43
"COG1982",43,33,112,49,97,36
"COG1983",14,12,0,8,6,6
"COG1984",9,2,5,15,7,1
"COG1985",38,37,27,38,42,30
"COG1986",1,1,0,3,0,0
"COG1987",1,4,5,1,5,4
"COG1988",0,2,4,5,1,0
"COG1989",0,3,20,10,14,4
"COG1990",1,1,0,2,0,1
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,1
"COG1994",6,10,10,4,6,4
"COG1995",42,31,13,24,9,21
"COG2000",3,5,1,1,15,0
"COG2001",23,18,20,15,17,14
"COG2002",15,11,13,14,25,10
"COG2003",30,49,39,30,48,47
"COG2005",2,3,7,6,5,0
"COG2006",6,7,12,2,15,11
"COG2008",52,37,13,50,34,19
"COG2009",2,3,4,7,6,1
"COG2010",0,0,0,6,0,0
"COG2011",13,14,38,24,19,6
"COG2013",9,7,11,5,25,3
"COG2014",0,0,0,0,0,0
"COG2015",10,4,3,2,2,9
"COG2017",133,159,95,97,107,175
"COG2020",0,0,0,0,1,2
"COG2021",0,0,0,1,0,1
"COG2022",17,20,14,27,37,16
"COG2025",29,57,11,33,30,38
"COG2026",2,0,2,8,1,1
"COG2027",22,39,13,42,13,15
"COG2030",21,21,14,25,9,13
"COG2031",2,3,5,1,2,0
"COG2032",0,1,0,4,1,0
"COG2033",3,6,1,5,11,2
"COG2035",9,17,20,17,22,17
"COG2038",29,31,21,40,41,39
"COG2039",0,7,15,5,11,0
"COG2040",3,3,13,4,2,3
"COG2041",0,1,0,5,0,0
"COG2043",0,0,12,1,0,0
"COG2045",1,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,1,5,3,4
"COG2049",14,0,6,2,1,1
"COG2050",32,35,6,38,17,28
"COG2052",2,2,2,7,6,8
"COG2055",0,7,7,17,8,5
"COG2056",4,4,12,3,1,0
"COG2057",1,7,1,7,3,0
"COG2059",66,76,37,46,38,72
"COG2060",47,60,22,41,28,39
"COG2062",1,1,0,1,0,0
"COG2063",0,1,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,8,1,4,1
"COG2066",21,36,5,17,14,22
"COG2067",7,14,10,18,1,1
"COG2068",3,5,10,2,5,0
"COG2069",0,0,6,0,4,0
"COG2070",39,62,71,49,74,41
"COG2071",23,36,35,33,18,43
"COG2072",0,0,0,0,0,0
"COG2073",26,12,13,25,41,17
"COG2076",3,10,3,20,3,7
"COG2077",20,20,7,18,4,8
"COG2078",0,0,2,0,0,0
"COG2079",2,6,3,2,6,3
"COG2080",10,16,18,15,48,13
"COG2081",32,19,34,25,85,43
"COG2082",11,20,6,16,17,20
"COG2084",6,8,15,26,15,4
"COG2085",0,4,0,0,0,0
"COG2086",36,22,20,30,33,38
"COG2087",13,17,6,20,18,16
"COG2088",15,8,11,4,25,13
"COG2089",36,41,2,18,28,22
"COG2091",9,12,24,7,19,12
"COG2094",0,3,0,0,0,1
"COG2095",35,22,16,47,13,27
"COG2096",24,28,7,28,22,17
"COG2099",47,28,14,20,55,32
"COG2102",0,2,0,1,0,2
"COG2103",12,26,3,9,2,14
"COG2104",1,1,1,4,1,0
"COG2105",0,1,0,2,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",5,11,14,8,14,8
"COG2110",12,19,29,12,27,10
"COG2111",1,1,0,1,1,1
"COG2113",8,8,4,11,3,6
"COG2114",0,0,0,0,1,6
"COG2115",25,24,2,45,9,18
"COG2116",10,10,32,19,8,11
"COG2119",0,0,3,0,2,2
"COG2120",10,11,3,7,1,5
"COG2121",0,0,1,1,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,3,0,4,0,2
"COG2128",0,1,0,23,2,1
"COG2129",6,7,4,4,6,10
"COG2130",0,0,1,6,0,1
"COG2131",34,28,25,28,22,18
"COG2132",1,7,1,12,1,0
"COG2133",0,0,1,4,0,0
"COG2134",0,0,0,3,0,0
"COG2135",1,8,1,2,1,3
"COG2137",1,7,22,9,3,1
"COG2140",14,19,0,2,3,4
"COG2141",0,4,1,39,1,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",19,15,17,13,20,12
"COG2146",0,0,1,5,0,0
"COG2148",175,154,115,84,165,135
"COG2149",1,0,0,4,0,0
"COG2151",17,12,9,21,3,9
"COG2152",57,103,30,46,49,75
"COG2153",1,3,1,3,2,0
"COG2155",3,1,3,1,5,4
"COG2156",22,11,1,17,6,11
"COG2158",3,2,0,1,4,0
"COG2159",14,11,9,13,7,12
"COG2160",49,44,12,30,55,56
"COG2161",0,0,0,4,4,4
"COG2162",0,0,0,4,0,2
"COG2163",0,0,0,0,0,0
"COG2165",0,3,2,8,0,0
"COG2166",22,28,1,30,7,9
"COG2168",0,1,0,0,0,0
"COG2169",10,17,1,12,5,6
"COG2170",0,1,0,8,0,0
"COG2171",1,3,9,4,1,1
"COG2172",12,20,8,5,14,10
"COG2173",15,13,18,11,6,11
"COG2175",0,1,0,0,1,0
"COG2176",52,47,142,39,143,49
"COG2177",51,43,45,34,34,39
"COG2179",5,9,27,4,20,6
"COG2180",0,1,8,2,0,1
"COG2181",0,0,5,11,0,1
"COG2182",19,11,72,23,74,17
"COG2183",57,67,83,60,79,57
"COG2184",13,10,7,11,15,30
"COG2185",80,71,21,68,19,63
"COG2186",31,34,35,43,21,17
"COG2188",21,39,120,63,43,20
"COG2189",30,17,144,22,18,34
"COG2190",34,28,200,29,66,24
"COG2191",1,0,0,0,0,0
"COG2192",4,5,0,1,1,7
"COG2193",6,11,2,5,0,11
"COG2194",39,59,35,47,25,33
"COG2195",109,120,161,131,112,110
"COG2197",157,312,73,165,110,297
"COG2198",0,7,9,39,1,1
"COG2199",146,75,215,164,345,124
"COG2200",38,41,92,88,127,64
"COG2201",8,6,24,2,8,3
"COG2202",18,50,39,33,8,56
"COG2203",1,3,1,6,2,6
"COG2204",233,307,47,255,99,196
"COG2205",80,51,61,65,83,76
"COG2206",80,19,80,21,188,79
"COG2207",985,1299,515,1220,775,1393
"COG2208",33,23,20,17,72,24
"COG2209",10,12,2,5,4,11
"COG2210",50,34,5,43,17,40
"COG2211",111,105,181,155,227,100
"COG2212",0,0,0,0,0,0
"COG2213",3,12,2,6,19,0
"COG2214",34,24,15,38,31,21
"COG2215",0,0,0,9,0,0
"COG2216",42,51,17,44,30,39
"COG2217",214,161,324,144,261,173
"COG2220",74,69,38,83,50,77
"COG2221",3,12,6,6,27,4
"COG2222",22,18,12,34,18,20
"COG2223",1,3,6,10,0,0
"COG2224",0,0,0,9,0,0
"COG2225",0,5,0,8,0,0
"COG2226",21,19,17,21,4,18
"COG2227",5,7,0,6,0,10
"COG2230",1,6,3,11,13,7
"COG2231",0,8,0,0,0,0
"COG2233",50,58,92,82,134,51
"COG2234",73,37,17,54,69,59
"COG2235",0,1,0,3,0,1
"COG2236",1,3,2,1,0,0
"COG2239",63,50,63,50,52,48
"COG2240",29,27,48,33,35,34
"COG2241",40,31,19,20,49,33
"COG2242",31,16,17,21,52,21
"COG2243",14,14,15,11,37,20
"COG2244",313,228,201,156,184,214
"COG2246",10,7,13,3,6,9
"COG2247",0,0,0,0,0,0
"COG2249",16,21,13,21,2,4
"COG2250",0,1,0,0,0,1
"COG2252",24,34,78,65,55,26
"COG2253",0,1,1,0,0,0
"COG2255",47,43,50,58,37,33
"COG2256",54,46,53,50,43,50
"COG2257",4,1,6,0,5,1
"COG2258",10,4,9,12,21,6
"COG2259",7,12,2,16,4,7
"COG2261",0,1,3,1,0,0
"COG2262",49,48,43,61,64,43
"COG2264",49,42,51,36,49,29
"COG2265",68,61,113,60,101,78
"COG2267",23,14,49,17,42,22
"COG2268",6,13,45,11,18,40
"COG2269",0,2,1,9,0,0
"COG2270",12,7,38,6,11,11
"COG2271",24,32,12,47,10,25
"COG2272",19,13,40,10,20,10
"COG2273",41,35,4,57,62,79
"COG2274",82,101,22,61,41,99
"COG2301",4,4,7,21,13,11
"COG2302",11,5,33,10,27,6
"COG2303",1,4,1,9,1,0
"COG2304",46,76,4,47,29,56
"COG2306",1,0,0,0,0,1
"COG2307",0,0,0,5,0,0
"COG2308",2,0,12,8,1,0
"COG2309",31,20,81,19,54,20
"COG2310",4,9,1,29,23,5
"COG2311",39,52,8,53,13,37
"COG2312",3,2,2,1,7,0
"COG2313",1,0,0,0,2,1
"COG2314",1,0,0,0,5,0
"COG2315",20,30,20,16,26,26
"COG2316",4,2,8,4,12,3
"COG2317",9,11,1,11,10,7
"COG2318",0,0,0,9,0,0
"COG2319",1,2,0,4,0,19
"COG2320",0,1,7,10,2,7
"COG2321",0,3,0,5,0,0
"COG2323",9,7,5,9,3,5
"COG2326",19,9,20,13,31,20
"COG2327",23,4,11,1,12,23
"COG2329",0,0,0,3,0,0
"COG2331",0,1,0,0,1,0
"COG2332",1,2,4,1,0,0
"COG2333",42,27,74,31,89,41
"COG2334",2,8,2,4,4,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",48,14,26,21,32,30
"COG2339",1,1,6,1,0,5
"COG2340",1,5,27,6,17,2
"COG2342",0,1,0,0,0,0
"COG2344",37,16,20,20,36,33
"COG2346",0,0,7,0,0,0
"COG2348",11,4,0,1,4,1
"COG2350",1,3,0,0,0,0
"COG2351",0,0,1,6,0,2
"COG2352",2,3,3,17,2,0
"COG2353",0,0,1,6,0,0
"COG2354",0,0,1,7,0,0
"COG2355",30,37,15,45,29,37
"COG2356",0,2,5,13,0,5
"COG2357",40,16,66,14,98,25
"COG2358",8,6,15,8,22,13
"COG2359",0,0,0,2,1,0
"COG2360",5,15,0,15,1,4
"COG2361",4,5,1,7,2,6
"COG2362",0,1,4,0,3,3
"COG2363",0,0,0,2,0,0
"COG2364",26,22,47,29,44,21
"COG2365",28,35,22,19,13,34
"COG2366",1,16,0,0,0,0
"COG2367",43,31,10,24,27,32
"COG2368",0,5,0,15,3,2
"COG2369",13,0,0,0,0,0
"COG2371",1,1,9,3,2,0
"COG2372",0,0,0,2,0,0
"COG2373",86,126,16,99,34,157
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,2,0,0
"COG2376",5,22,38,14,17,8
"COG2377",9,7,8,14,0,2
"COG2378",36,13,29,26,6,30
"COG2379",2,1,10,7,1,9
"COG2382",63,47,12,68,25,35
"COG2384",6,4,20,4,27,11
"COG2385",80,37,49,44,70,44
"COG2386",1,0,5,1,0,1
"COG2388",7,14,9,15,4,5
"COG2390",2,8,14,38,13,5
"COG2391",0,2,4,6,0,0
"COG2404",0,0,14,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,5,0,2,0,7
"COG2407",74,106,38,81,74,71
"COG2409",0,0,0,0,0,0
"COG2414",12,8,14,6,0,17
"COG2421",0,2,1,1,0,2
"COG2423",6,5,20,1,6,4
"COG2425",6,34,1,21,3,20
"COG2426",1,0,0,0,1,0
"COG2431",22,43,6,39,11,28
"COG2440",0,0,0,0,1,0
"COG2452",8,5,22,3,4,1
"COG2453",0,1,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",10,2,15,0,15,6
"COG2501",6,4,21,2,10,7
"COG2502",30,19,12,30,31,20
"COG2503",0,0,1,1,0,0
"COG2508",60,24,99,36,130,46
"COG2509",83,62,58,59,94,70
"COG2510",2,6,0,0,7,3
"COG2513",16,1,0,5,7,5
"COG2514",0,0,0,0,0,0
"COG2515",3,1,1,0,3,3
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",14,5,25,3,16,6
"COG2603",0,1,1,8,0,0
"COG2604",17,0,0,1,37,4
"COG2605",33,25,4,44,32,44
"COG2606",22,27,73,33,31,29
"COG2607",24,13,27,10,52,20
"COG2608",8,5,49,5,27,4
"COG2609",0,1,1,4,0,1
"COG2610",29,21,36,37,37,23
"COG2703",1,0,16,3,16,4
"COG2704",26,36,26,36,22,21
"COG2706",28,22,37,43,28,26
"COG2707",0,0,8,2,1,0
"COG2710",3,8,6,25,21,11
"COG2715",40,34,6,40,24,36
"COG2716",0,0,0,4,0,0
"COG2717",0,2,18,6,10,1
"COG2718",0,0,2,5,0,0
"COG2719",0,1,1,9,2,0
"COG2720",15,11,18,9,33,14
"COG2721",29,37,34,54,40,32
"COG2723",35,57,178,125,113,36
"COG2730",46,46,38,15,24,70
"COG2731",18,27,27,35,24,31
"COG2732",0,0,0,0,0,0
"COG2733",0,3,9,8,6,0
"COG2738",25,29,13,19,35,21
"COG2739",8,6,13,6,10,5
"COG2740",6,4,14,4,9,2
"COG2746",4,6,10,2,6,3
"COG2747",0,0,0,0,0,0
"COG2755",189,130,94,145,133,188
"COG2759",36,57,84,53,73,58
"COG2761",0,0,0,9,0,0
"COG2764",0,0,1,8,0,0
"COG2766",0,1,1,12,1,0
"COG2768",29,25,22,14,33,18
"COG2770",0,1,0,6,1,0
"COG2771",3,5,7,22,2,2
"COG2801",85,95,110,131,140,140
"COG2804",4,14,55,20,18,11
"COG2805",8,12,40,7,33,11
"COG2807",1,0,0,10,0,0
"COG2812",102,96,109,65,69,55
"COG2813",0,2,11,10,1,1
"COG2814",24,28,10,69,16,26
"COG2815",11,16,21,13,27,20
"COG2816",18,18,19,21,25,36
"COG2818",21,24,21,14,12,14
"COG2819",15,19,5,17,19,16
"COG2820",33,20,8,31,24,31
"COG2821",2,3,5,6,0,0
"COG2822",0,1,3,1,1,0
"COG2823",1,1,7,10,0,0
"COG2824",0,2,3,6,1,0
"COG2825",2,3,6,6,1,1
"COG2826",45,77,10,17,87,20
"COG2827",4,2,20,5,6,3
"COG2828",0,3,1,2,7,1
"COG2829",3,4,2,2,0,1
"COG2830",13,28,0,13,4,10
"COG2831",1,6,7,14,1,1
"COG2832",2,5,17,5,8,1
"COG2834",2,3,7,1,0,2
"COG2835",0,1,2,0,0,0
"COG2836",1,1,0,0,0,0
"COG2837",5,14,4,9,0,5
"COG2839",6,8,1,1,1,6
"COG2840",1,1,6,9,0,0
"COG2841",1,0,0,0,0,0
"COG2842",3,4,0,2,0,0
"COG2843",51,51,59,29,49,59
"COG2844",4,10,17,9,2,0
"COG2845",0,0,0,0,0,0
"COG2846",14,20,2,10,5,2
"COG2848",23,21,71,24,45,20
"COG2849",30,16,5,26,0,11
"COG2850",0,0,1,16,0,0
"COG2851",3,6,0,3,9,9
"COG2852",6,1,0,3,0,0
"COG2853",0,5,10,9,0,0
"COG2854",1,1,8,5,1,0
"COG2855",31,42,23,19,15,43
"COG2856",24,17,28,15,11,28
"COG2859",16,13,10,12,4,4
"COG2860",18,21,8,27,13,16
"COG2861",1,3,1,6,4,1
"COG2862",1,2,5,9,0,0
"COG2863",1,0,4,0,0,0
"COG2864",1,4,17,10,0,0
"COG2865",121,112,120,72,85,66
"COG2866",14,14,2,7,32,10
"COG2867",0,1,0,6,0,0
"COG2868",5,5,27,4,10,9
"COG2869",13,12,2,9,0,8
"COG2870",10,8,23,18,8,3
"COG2871",27,23,4,33,3,21
"COG2872",8,3,5,8,21,15
"COG2873",42,49,67,79,110,85
"COG2875",29,24,9,27,35,23
"COG2876",35,36,31,34,34,35
"COG2877",30,41,10,21,7,15
"COG2878",15,21,20,15,23,21
"COG2879",0,0,1,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",31,36,41,30,30,20
"COG2885",48,84,13,55,8,48
"COG2887",0,0,0,0,6,0
"COG2890",44,48,64,50,40,41
"COG2891",0,1,9,3,0,0
"COG2893",8,10,74,25,16,3
"COG2894",14,10,33,6,43,17
"COG2895",31,31,20,36,46,28
"COG2896",6,8,12,15,40,7
"COG2897",2,3,11,7,0,0
"COG2898",2,1,43,1,3,3
"COG2900",0,0,0,5,0,0
"COG2901",0,0,5,2,0,0
"COG2904",0,3,10,6,2,0
"COG2906",0,1,0,1,0,0
"COG2907",0,0,0,1,0,0
"COG2908",43,30,9,34,6,32
"COG2909",1,6,25,19,7,6
"COG2910",1,3,2,2,0,2
"COG2911",14,9,66,24,15,3
"COG2912",0,0,0,3,0,0
"COG2913",1,2,5,2,0,0
"COG2914",0,1,0,1,0,0
"COG2915",0,2,0,2,0,0
"COG2916",0,0,0,13,0,0
"COG2917",1,0,5,6,0,0
"COG2918",1,3,1,3,1,2
"COG2919",3,1,6,2,1,0
"COG2920",1,0,0,1,0,0
"COG2921",0,2,10,2,0,0
"COG2922",1,1,1,6,0,0
"COG2923",0,0,1,4,0,0
"COG2924",0,2,7,1,0,1
"COG2925",2,2,12,6,1,1
"COG2926",0,1,0,2,0,0
"COG2927",1,1,0,4,1,0
"COG2928",0,1,0,0,3,0
"COG2929",0,0,0,1,0,0
"COG2931",1,11,23,1,8,15
"COG2932",13,6,18,12,25,10
"COG2933",1,3,0,9,1,0
"COG2935",0,0,0,0,0,0
"COG2936",16,7,9,14,9,10
"COG2937",0,4,4,14,0,2
"COG2938",0,1,0,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",47,76,15,42,20,54
"COG2943",0,2,2,12,2,1
"COG2944",2,2,2,5,2,0
"COG2945",2,1,5,0,0,0
"COG2946",26,14,63,10,39,18
"COG2947",0,0,0,1,0,0
"COG2948",0,1,2,9,0,0
"COG2949",1,9,1,10,2,4
"COG2951",0,1,0,6,0,0
"COG2954",25,16,17,13,23,30
"COG2956",3,1,5,6,1,1
"COG2957",24,40,14,23,24,31
"COG2958",1,0,0,0,7,0
"COG2959",0,0,1,5,0,0
"COG2960",0,0,0,1,0,0
"COG2961",3,8,3,2,0,10
"COG2962",2,4,2,0,0,0
"COG2963",11,22,60,34,40,6
"COG2964",7,15,7,7,6,7
"COG2965",1,3,6,5,0,1
"COG2966",43,43,32,46,58,39
"COG2967",0,1,2,2,0,0
"COG2968",1,3,3,8,4,2
"COG2969",1,2,3,2,0,0
"COG2971",7,1,0,4,5,1
"COG2972",308,165,322,68,327,155
"COG2973",0,0,0,0,0,0
"COG2974",0,1,2,5,0,0
"COG2975",0,1,0,2,0,0
"COG2976",0,3,5,7,0,0
"COG2977",0,0,0,4,0,0
"COG2978",11,41,10,13,11,9
"COG2979",1,2,0,2,0,0
"COG2980",1,0,3,4,0,0
"COG2981",0,0,1,7,0,1
"COG2982",0,5,4,15,1,0
"COG2983",0,0,1,2,1,0
"COG2984",28,21,31,24,54,27
"COG2985",168,158,37,112,49,151
"COG2986",26,49,11,23,18,50
"COG2987",45,48,8,21,22,26
"COG2988",0,0,0,11,0,0
"COG2989",2,2,1,9,0,6
"COG2990",0,2,7,10,1,1
"COG2991",0,0,0,1,0,0
"COG2992",0,3,0,3,0,1
"COG2994",0,1,0,0,0,0
"COG2995",0,1,2,10,1,1
"COG2996",46,32,48,31,25,24
"COG2998",0,0,0,1,2,0
"COG2999",1,0,2,0,0,0
"COG3001",0,1,0,1,0,0
"COG3004",19,21,9,10,9,27
"COG3005",4,8,13,13,4,5
"COG3006",0,0,2,3,0,0
"COG3007",1,0,0,0,4,6
"COG3008",0,3,4,22,2,1
"COG3009",0,0,1,5,0,0
"COG3010",7,15,5,3,24,6
"COG3012",0,0,0,1,0,1
"COG3013",0,1,0,3,0,0
"COG3014",0,3,0,1,0,0
"COG3015",6,6,3,10,0,6
"COG3016",2,5,2,3,3,0
"COG3017",0,0,2,3,0,0
"COG3019",0,0,0,0,0,0
"COG3021",14,13,1,29,9,32
"COG3022",25,20,36,32,21,19
"COG3023",31,69,7,35,15,59
"COG3024",1,3,3,2,0,0
"COG3025",2,2,0,4,1,3
"COG3026",0,0,1,3,1,0
"COG3027",0,1,1,2,2,0
"COG3028",3,3,4,7,1,0
"COG3029",0,1,0,5,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,2,0,2,0,0
"COG3033",11,25,2,3,3,12
"COG3034",0,2,0,3,1,0
"COG3036",0,1,0,5,0,0
"COG3037",5,4,6,33,18,2
"COG3038",0,4,0,1,0,0
"COG3039",15,39,7,8,15,71
"COG3040",5,21,3,14,0,9
"COG3041",8,10,2,3,7,28
"COG3042",0,1,1,1,0,0
"COG3043",0,0,3,1,0,0
"COG3044",8,5,9,3,28,10
"COG3045",0,0,4,2,1,0
"COG3047",0,0,0,7,0,0
"COG3048",0,1,2,16,1,0
"COG3049",38,44,59,36,53,45
"COG3050",0,0,0,3,0,0
"COG3051",6,7,11,9,6,11
"COG3052",1,0,1,2,0,0
"COG3053",0,9,1,6,2,2
"COG3054",2,1,1,5,0,0
"COG3055",15,42,3,26,7,8
"COG3056",0,0,0,11,0,0
"COG3057",0,0,1,6,0,0
"COG3058",0,2,2,5,0,0
"COG3059",15,13,4,13,5,13
"COG3060",0,0,0,5,1,0
"COG3061",0,0,1,4,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,8,0,0
"COG3065",0,0,1,3,0,0
"COG3066",0,0,0,4,0,0
"COG3067",0,1,0,13,0,0
"COG3068",0,1,1,2,0,0
"COG3069",7,15,48,17,2,1
"COG3070",2,7,1,6,10,9
"COG3071",1,2,0,11,0,0
"COG3072",0,3,2,18,1,0
"COG3073",0,0,0,2,0,1
"COG3074",1,2,1,2,0,0
"COG3075",11,2,1,10,0,2
"COG3076",0,2,1,4,0,0
"COG3077",10,15,16,5,11,8
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,3,0,0
"COG3080",0,0,0,3,0,0
"COG3081",0,1,1,10,1,1
"COG3082",0,0,1,0,0,0
"COG3083",8,7,30,11,1,0
"COG3084",0,1,1,5,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,1,2,0,0
"COG3087",1,5,4,4,0,0
"COG3088",1,2,9,0,0,2
"COG3089",0,0,0,2,0,1
"COG3090",29,24,41,13,38,17
"COG3091",0,2,15,5,0,0
"COG3092",0,1,0,2,0,0
"COG3093",4,9,26,2,3,7
"COG3094",0,0,1,3,0,1
"COG3095",0,1,2,4,0,0
"COG3096",0,3,2,19,0,0
"COG3097",0,1,0,2,1,0
"COG3098",0,1,1,0,0,0
"COG3099",0,1,0,2,0,1
"COG3100",0,0,0,3,0,0
"COG3101",0,0,0,5,0,0
"COG3102",0,1,0,4,0,0
"COG3103",15,4,14,18,30,7
"COG3104",31,53,28,77,11,35
"COG3105",0,0,0,10,0,0
"COG3106",0,1,0,3,0,0
"COG3107",0,2,1,12,0,0
"COG3108",0,0,0,3,0,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,3,6,7,1,0
"COG3112",0,0,1,2,0,0
"COG3113",0,1,0,2,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,2,0,0
"COG3116",0,0,0,5,0,0
"COG3117",0,2,7,1,1,0
"COG3118",0,0,0,4,1,0
"COG3119",373,470,52,323,124,600
"COG3120",0,0,0,3,0,0
"COG3121",1,5,9,49,2,0
"COG3122",0,1,1,5,0,0
"COG3123",0,1,0,4,0,0
"COG3124",5,5,0,8,1,0
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,4,0,0
"COG3127",1,2,0,5,1,0
"COG3128",0,0,1,2,0,0
"COG3129",3,8,0,7,1,2
"COG3130",0,0,0,0,0,0
"COG3131",0,2,1,13,0,1
"COG3132",0,0,0,7,0,0
"COG3133",0,0,1,4,0,0
"COG3134",1,0,0,2,0,0
"COG3135",0,1,0,5,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,0,0,3,0,0
"COG3138",0,0,0,3,0,0
"COG3139",0,0,0,2,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,2,0,0
"COG3142",25,19,11,18,15,19
"COG3143",0,0,0,0,0,0
"COG3144",6,1,1,1,8,2
"COG3145",0,0,0,3,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,1,3,0,0
"COG3149",0,0,0,4,0,0
"COG3150",4,7,5,7,1,0
"COG3151",0,1,0,2,0,0
"COG3152",0,6,8,6,4,4
"COG3153",6,11,7,17,5,9
"COG3154",0,2,0,3,0,0
"COG3155",0,0,0,6,0,0
"COG3156",0,1,0,3,1,0
"COG3157",0,1,0,15,1,0
"COG3158",0,1,0,25,2,1
"COG3159",0,0,0,3,0,0
"COG3160",0,1,0,6,0,0
"COG3161",0,0,0,3,0,0
"COG3162",0,0,0,8,0,0
"COG3164",8,8,17,19,2,0
"COG3165",0,0,0,7,0,0
"COG3166",0,2,1,0,1,0
"COG3169",15,14,4,14,2,5
"COG3171",0,2,1,4,0,0
"COG3172",0,1,0,9,0,0
"COG3173",0,1,1,0,0,0
"COG3174",24,25,3,11,4,26
"COG3176",61,48,7,64,13,54
"COG3177",106,64,48,65,67,63
"COG3178",27,27,9,24,4,16
"COG3179",0,0,0,0,0,1
"COG3180",0,2,0,6,3,0
"COG3181",10,10,7,6,12,7
"COG3182",22,17,6,37,3,14
"COG3183",12,5,0,8,0,0
"COG3185",0,0,0,6,0,0
"COG3187",14,12,5,28,4,14
"COG3188",3,14,10,115,3,4
"COG3189",9,7,3,7,1,13
"COG3190",0,0,0,0,0,0
"COG3191",3,3,11,2,2,5
"COG3192",0,2,2,13,1,1
"COG3193",3,9,4,7,6,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,2,0,6
"COG3199",0,0,0,0,0,0
"COG3201",17,22,21,17,18,5
"COG3203",22,26,121,34,0,0
"COG3204",0,1,0,0,0,0
"COG3206",29,38,19,35,18,49
"COG3208",1,4,1,5,5,0
"COG3209",268,101,24,110,61,128
"COG3210",6,10,17,7,0,10
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,4,1
"COG3213",0,0,2,0,0,0
"COG3214",0,0,1,5,0,0
