"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG1900",3,0,0,0,0,0
"COG1902",83,53,63,55,87,78
"COG1903",51,50,31,43,25,27
"COG1904",41,44,47,46,34,35
"COG1905",13,12,16,15,13,18
"COG1906",2,0,5,3,1,0
"COG1908",5,2,5,1,3,1
"COG1910",4,0,1,0,1,2
"COG1912",1,0,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",29,35,34,23,26,17
"COG1915",0,0,8,3,1,1
"COG1917",46,64,32,40,40,23
"COG1918",51,52,72,69,39,52
"COG1921",5,4,11,3,22,18
"COG1922",19,26,51,21,15,17
"COG1923",2,2,4,0,9,8
"COG1924",58,57,38,91,95,80
"COG1925",13,16,20,25,42,71
"COG1928",0,2,1,19,4,4
"COG1929",24,29,26,20,32,41
"COG1930",0,0,0,0,1,0
"COG1932",43,52,50,41,23,33
"COG1934",1,1,3,0,4,7
"COG1937",13,9,2,10,18,21
"COG1939",13,2,6,14,26,11
"COG1940",144,132,119,125,151,163
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,2,3
"COG1943",34,38,24,28,55,41
"COG1944",0,6,2,2,10,12
"COG1945",0,0,0,0,0,0
"COG1946",0,4,1,0,5,7
"COG1947",31,30,31,33,37,36
"COG1949",0,2,0,0,7,9
"COG1950",0,0,0,1,2,0
"COG1951",66,50,82,28,32,44
"COG1952",0,1,4,0,5,9
"COG1953",2,0,5,0,5,8
"COG1954",2,0,5,5,6,11
"COG1956",12,10,9,9,9,9
"COG1957",6,5,20,6,8,37
"COG1959",23,16,14,34,55,48
"COG1960",86,62,70,72,56,96
"COG1961",386,235,148,624,339,433
"COG1963",3,2,5,6,8,4
"COG1964",2,2,0,3,1,3
"COG1965",1,4,3,0,5,6
"COG1966",74,80,42,70,75,95
"COG1968",50,32,28,48,38,43
"COG1969",0,9,2,0,2,11
"COG1970",13,19,14,28,18,6
"COG1971",26,8,30,25,42,33
"COG1972",7,15,5,3,25,30
"COG1974",40,19,9,33,62,52
"COG1975",14,22,16,24,36,29
"COG1977",0,0,4,0,3,0
"COG1979",51,58,53,41,50,40
"COG1982",27,38,44,39,91,148
"COG1983",18,9,6,6,8,8
"COG1984",2,2,5,3,14,15
"COG1985",51,59,27,47,40,25
"COG1986",2,0,1,0,1,2
"COG1987",3,0,2,1,11,1
"COG1988",3,0,1,0,8,14
"COG1989",5,3,5,18,18,16
"COG1990",0,1,0,0,0,2
"COG1992",1,0,0,0,0,0
"COG1993",1,0,0,1,0,0
"COG1994",4,4,4,19,8,7
"COG1995",40,40,33,27,17,24
"COG2000",5,2,9,7,2,2
"COG2001",19,16,21,23,25,17
"COG2002",17,4,3,23,21,26
"COG2003",42,40,44,50,56,49
"COG2005",1,3,2,0,14,3
"COG2006",9,33,10,3,10,3
"COG2008",38,39,50,34,21,19
"COG2009",0,8,4,0,1,4
"COG2010",0,0,0,0,3,2
"COG2011",11,12,16,17,21,16
"COG2013",11,0,2,12,26,12
"COG2014",0,0,0,0,0,0
"COG2015",4,6,2,8,3,24
"COG2017",110,95,122,70,57,48
"COG2020",0,0,0,0,1,2
"COG2021",0,2,0,4,4,0
"COG2022",25,21,22,12,24,23
"COG2025",51,43,49,55,21,53
"COG2026",3,3,0,2,4,4
"COG2027",20,37,35,18,11,25
"COG2030",15,15,13,7,11,10
"COG2031",2,4,8,7,3,12
"COG2032",1,2,3,0,4,8
"COG2033",2,5,4,8,5,9
"COG2035",7,10,3,16,22,3
"COG2038",38,49,33,41,27,38
"COG2039",4,5,3,3,10,4
"COG2040",0,2,3,1,4,3
"COG2041",2,0,2,1,3,4
"COG2043",0,1,2,2,3,0
"COG2045",0,0,1,1,3,0
"COG2046",0,0,0,0,0,0
"COG2048",6,2,3,7,2,2
"COG2049",0,3,1,7,13,14
"COG2050",40,45,34,33,21,32
"COG2052",4,1,1,7,8,9
"COG2055",5,10,11,7,4,42
"COG2056",0,1,1,0,8,2
"COG2057",7,5,8,5,8,6
"COG2059",63,67,50,62,69,31
"COG2060",48,59,53,37,26,30
"COG2062",0,0,0,0,8,1
"COG2063",0,0,0,0,0,7
"COG2064",0,0,0,0,0,0
"COG2065",2,6,1,1,6,1
"COG2066",46,42,37,36,24,25
"COG2067",23,8,7,6,16,14
"COG2068",5,4,15,8,12,6
"COG2069",3,1,0,3,3,5
"COG2070",76,52,74,39,55,49
"COG2071",46,39,39,32,14,27
"COG2072",0,0,0,0,6,2
"COG2073",24,23,29,19,22,19
"COG2076",2,13,6,0,10,20
"COG2077",17,12,14,13,10,9
"COG2078",1,0,1,1,3,1
"COG2079",8,0,2,5,0,9
"COG2080",15,15,17,22,36,62
"COG2081",27,13,20,53,69,66
"COG2082",24,11,14,13,11,11
"COG2084",6,22,17,6,11,38
"COG2085",0,1,0,2,0,5
"COG2086",58,50,39,34,23,27
"COG2087",17,13,20,29,16,22
"COG2088",10,1,4,15,18,21
"COG2089",12,40,39,21,13,8
"COG2091",7,4,3,6,23,26
"COG2094",2,2,1,0,3,0
"COG2095",43,53,46,30,17,24
"COG2096",19,31,37,27,20,4
"COG2099",42,31,31,35,17,23
"COG2102",3,2,0,10,0,1
"COG2103",12,15,11,15,18,14
"COG2104",0,0,1,0,1,3
"COG2105",0,1,1,0,9,10
"COG2107",1,0,0,1,0,0
"COG2108",2,0,0,1,1,0
"COG2109",9,18,7,14,19,19
"COG2110",20,14,25,14,24,14
"COG2111",3,1,0,2,1,0
"COG2113",11,9,14,7,10,9
"COG2114",7,0,1,2,0,0
"COG2115",34,25,17,17,19,17
"COG2116",12,7,13,13,40,30
"COG2119",3,6,0,4,0,4
"COG2120",9,5,3,8,7,6
"COG2121",0,0,0,1,8,0
"COG2122",1,1,0,3,0,0
"COG2127",5,2,5,2,1,2
"COG2128",0,3,3,0,19,10
"COG2129",5,1,1,9,6,9
"COG2130",0,0,0,0,0,6
"COG2131",24,30,20,31,28,20
"COG2132",3,2,4,1,24,25
"COG2133",1,2,2,0,2,4
"COG2134",0,2,3,0,3,7
"COG2135",1,4,2,4,4,5
"COG2137",5,4,3,10,21,3
"COG2140",16,3,2,6,0,0
"COG2141",1,2,3,0,29,31
"COG2142",0,0,3,0,2,10
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,2,0
"COG2145",11,13,7,14,28,13
"COG2146",2,2,4,1,2,8
"COG2148",108,106,147,139,122,109
"COG2149",1,1,0,0,5,10
"COG2151",1,6,6,8,8,1
"COG2152",67,62,129,52,22,27
"COG2153",0,2,1,1,10,10
"COG2155",0,0,2,3,3,1
"COG2156",10,17,14,6,10,9
"COG2158",2,0,0,2,4,6
"COG2159",9,10,1,20,29,9
"COG2160",43,62,54,35,23,33
"COG2161",1,1,2,2,2,11
"COG2162",0,0,1,4,3,5
"COG2163",0,0,0,1,0,0
"COG2165",1,3,8,0,11,18
"COG2166",17,18,23,12,8,20
"COG2168",0,0,3,0,2,4
"COG2169",6,12,12,2,6,12
"COG2170",0,0,2,0,5,8
"COG2171",5,2,3,6,11,10
"COG2172",8,4,9,17,15,17
"COG2173",23,16,27,15,9,15
"COG2175",1,1,1,0,5,9
"COG2176",57,30,26,92,97,66
"COG2177",32,37,32,38,47,28
"COG2179",1,6,7,17,14,17
"COG2180",0,3,0,1,5,12
"COG2181",4,0,2,0,2,7
"COG2182",14,1,4,16,49,44
"COG2183",77,90,61,79,87,60
"COG2184",6,12,5,13,20,10
"COG2185",101,106,62,74,25,22
"COG2186",27,28,41,31,53,82
"COG2188",37,60,48,36,92,80
"COG2189",12,21,17,29,26,11
"COG2190",31,20,37,14,73,80
"COG2191",3,0,0,1,0,0
"COG2192",1,3,0,1,1,0
"COG2193",7,1,11,13,6,7
"COG2194",41,69,66,36,46,95
"COG2195",146,164,133,130,150,98
"COG2197",188,202,336,143,106,131
"COG2198",2,8,10,3,45,82
"COG2199",55,54,93,128,218,363
"COG2200",26,36,61,31,126,239
"COG2201",1,2,3,10,6,21
"COG2202",13,33,38,23,22,104
"COG2203",1,2,0,8,7,12
"COG2204",236,448,311,170,89,143
"COG2205",86,51,51,78,82,60
"COG2206",31,2,13,37,117,51
"COG2207",995,1149,1499,874,694,825
"COG2208",30,9,23,31,44,31
"COG2209",13,14,10,9,10,2
"COG2210",45,41,71,30,14,13
"COG2211",116,103,81,105,192,182
"COG2212",0,0,0,1,1,0
"COG2213",2,29,6,0,16,27
"COG2214",15,18,24,27,25,25
"COG2215",0,1,0,0,9,5
"COG2216",57,61,57,31,18,34
"COG2217",181,175,174,249,190,156
"COG2220",69,76,45,82,49,44
"COG2221",5,7,6,3,11,10
"COG2222",15,9,10,5,39,32
"COG2223",0,1,1,0,9,12
"COG2224",0,3,2,0,3,12
"COG2225",0,2,4,0,10,31
"COG2226",24,25,38,23,14,18
"COG2227",8,6,2,8,4,2
"COG2230",4,15,9,6,30,16
"COG2231",0,0,0,0,0,0
"COG2233",57,80,75,63,102,128
"COG2234",55,49,87,53,54,48
"COG2235",5,2,4,15,3,0
"COG2236",1,0,2,0,0,1
"COG2239",76,66,39,27,44,31
"COG2240",32,38,43,38,52,38
"COG2241",22,23,37,29,19,23
"COG2242",20,13,27,30,28,20
"COG2243",22,22,16,12,14,11
"COG2244",207,166,229,243,171,160
"COG2246",2,3,2,3,5,9
"COG2247",0,0,0,0,0,0
"COG2249",9,25,11,7,19,24
"COG2250",0,0,0,0,0,0
"COG2252",22,26,27,47,71,89
"COG2253",0,5,0,0,0,0
"COG2255",38,35,25,56,49,41
"COG2256",47,49,43,58,39,53
"COG2257",1,0,0,1,2,1
"COG2258",6,12,3,4,24,13
"COG2259",7,14,18,5,22,19
"COG2261",0,0,0,0,2,4
"COG2262",62,36,60,63,68,59
"COG2264",42,37,32,47,38,36
"COG2265",64,58,71,93,81,88
"COG2267",21,13,20,23,28,48
"COG2268",15,7,14,14,15,29
"COG2269",0,0,2,0,5,16
"COG2270",5,4,1,4,20,12
"COG2271",28,42,18,22,48,47
"COG2272",23,6,5,25,30,10
"COG2273",31,33,75,30,11,14
"COG2274",59,109,63,41,72,77
"COG2301",11,3,9,8,24,13
"COG2302",14,13,4,24,26,13
"COG2303",0,3,5,0,6,18
"COG2304",63,59,59,58,27,18
"COG2306",1,0,0,2,0,0
"COG2307",1,0,0,0,3,1
"COG2308",0,0,0,0,8,1
"COG2309",18,8,7,37,33,45
"COG2310",3,40,3,4,56,14
"COG2311",23,42,68,23,16,25
"COG2312",0,0,2,2,0,0
"COG2313",2,2,0,9,0,4
"COG2314",3,0,1,0,0,0
"COG2315",35,24,37,20,17,26
"COG2316",2,4,6,8,9,9
"COG2317",6,3,9,5,27,13
"COG2318",0,0,0,0,9,0
"COG2319",0,1,8,1,0,0
"COG2320",1,0,3,2,2,3
"COG2321",0,0,2,1,10,10
"COG2323",5,4,2,25,24,8
"COG2326",6,9,21,16,13,21
"COG2327",6,11,29,14,10,8
"COG2329",0,0,1,0,2,1
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,1,1
"COG2333",35,34,27,49,50,55
"COG2334",1,5,3,0,15,11
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,12
"COG2337",22,21,16,41,26,52
"COG2339",0,0,0,4,2,0
"COG2340",2,1,0,9,16,4
"COG2342",0,0,0,0,0,0
"COG2344",32,24,33,38,26,20
"COG2346",1,1,0,0,1,0
"COG2348",3,3,1,10,12,0
"COG2350",0,0,3,0,6,2
"COG2351",0,1,0,0,4,8
"COG2352",0,3,5,0,13,19
"COG2353",0,1,2,0,3,6
"COG2354",0,0,1,0,6,4
"COG2355",46,36,52,34,27,23
"COG2356",1,17,7,4,5,11
"COG2357",16,12,14,21,39,39
"COG2358",17,9,7,18,18,19
"COG2359",0,3,0,0,0,0
"COG2360",12,15,1,3,5,7
"COG2361",5,5,4,11,5,1
"COG2362",0,1,1,2,3,2
"COG2363",0,0,2,0,6,7
"COG2364",9,21,15,15,37,16
"COG2365",12,20,21,19,11,6
"COG2366",0,0,0,0,0,1
"COG2367",30,29,33,26,23,21
"COG2368",7,6,5,5,7,11
"COG2369",2,6,1,2,19,2
"COG2371",1,0,0,0,13,0
"COG2372",0,0,0,0,11,2
"COG2373",91,156,114,96,34,77
"COG2374",0,0,29,3,7,4
"COG2375",0,1,0,0,1,10
"COG2376",9,33,29,15,20,11
"COG2377",8,7,6,12,11,12
"COG2378",16,13,15,32,13,26
"COG2379",5,7,0,8,10,12
"COG2382",56,26,92,35,27,40
"COG2384",7,12,8,9,25,13
"COG2385",52,47,55,87,56,35
"COG2386",0,1,1,0,3,3
"COG2388",4,2,14,3,6,5
"COG2390",8,13,9,9,27,19
"COG2391",0,3,2,0,8,27
"COG2404",0,3,0,0,0,2
"COG2405",0,0,0,0,1,1
"COG2406",5,3,5,1,0,1
"COG2407",95,99,96,94,80,68
"COG2409",0,0,0,0,1,0
"COG2414",4,13,6,0,3,29
"COG2421",7,3,5,3,6,1
"COG2423",3,1,1,12,4,5
"COG2425",13,18,26,10,7,36
"COG2426",2,0,0,2,3,1
"COG2431",36,43,56,20,27,30
"COG2440",0,0,1,0,0,12
"COG2452",2,18,2,0,4,8
"COG2453",0,1,0,0,0,8
"COG2454",0,0,0,0,6,1
"COG2461",5,1,13,1,6,7
"COG2501",10,3,3,11,16,8
"COG2502",19,31,24,28,24,32
"COG2503",0,0,0,0,7,0
"COG2508",34,11,29,53,65,70
"COG2509",89,75,54,97,72,76
"COG2510",3,2,3,7,14,10
"COG2513",4,2,4,13,9,13
"COG2514",0,0,0,0,2,0
"COG2515",0,4,6,4,0,4
"COG2516",0,0,0,0,3,0
"COG2518",0,0,0,0,0,3
"COG2519",0,0,0,1,0,0
"COG2602",3,2,7,5,3,14
"COG2603",0,0,2,0,10,8
"COG2604",0,0,3,0,2,6
"COG2605",30,19,81,33,25,20
"COG2606",25,27,29,28,54,31
"COG2607",14,18,10,20,27,15
"COG2608",11,4,5,7,17,18
"COG2609",1,0,0,0,11,16
"COG2610",35,30,45,18,78,74
"COG2703",2,0,1,2,10,3
"COG2704",43,47,43,22,19,44
"COG2706",20,20,42,17,31,26
"COG2707",0,1,0,0,1,2
"COG2710",11,6,6,14,6,21
"COG2715",50,22,29,24,21,17
"COG2716",0,0,0,0,3,8
"COG2717",2,0,1,8,4,7
"COG2718",0,3,1,0,4,6
"COG2719",1,1,2,0,6,9
"COG2720",10,1,13,38,19,12
"COG2721",49,51,33,39,37,58
"COG2723",36,20,47,41,115,122
"COG2730",53,23,48,60,19,17
"COG2731",23,19,28,19,39,35
"COG2732",0,0,1,0,0,7
"COG2733",0,13,2,0,6,4
"COG2738",19,22,24,25,19,24
"COG2739",9,5,4,17,10,12
"COG2740",4,5,8,6,10,15
"COG2746",0,3,1,1,9,11
"COG2747",0,0,0,0,0,1
"COG2755",156,169,182,156,95,77
"COG2759",69,69,48,68,37,34
"COG2761",0,0,0,0,0,0
"COG2764",0,2,1,0,7,8
"COG2766",0,0,1,0,11,21
"COG2768",34,45,9,23,9,17
"COG2770",0,0,1,0,1,0
"COG2771",1,6,17,1,33,71
"COG2801",152,132,86,153,355,229
"COG2804",16,11,8,30,48,58
"COG2805",15,13,11,19,28,36
"COG2807",0,2,3,1,11,24
"COG2812",78,72,63,114,108,84
"COG2813",0,3,3,0,14,27
"COG2814",22,38,24,16,36,45
"COG2815",13,8,8,34,33,14
"COG2816",22,5,15,26,31,30
"COG2818",23,12,25,20,19,15
"COG2819",15,15,8,15,38,20
"COG2820",44,32,27,31,23,27
"COG2821",2,4,1,0,14,14
"COG2822",0,1,0,0,7,4
"COG2823",1,1,3,0,11,24
"COG2824",2,0,5,0,8,6
"COG2825",0,4,3,0,8,7
"COG2826",78,55,14,31,68,74
"COG2827",5,5,4,6,23,7
"COG2828",2,0,1,3,4,11
"COG2829",4,6,4,2,5,8
"COG2830",14,17,30,6,7,6
"COG2831",5,1,3,3,6,5
"COG2832",1,2,5,4,23,13
"COG2834",0,0,0,1,9,5
"COG2835",0,0,0,0,2,1
"COG2836",2,0,4,0,2,3
"COG2837",3,3,10,3,7,20
"COG2839",5,8,4,5,2,2
"COG2840",2,4,2,0,1,11
"COG2841",0,0,0,0,1,2
"COG2842",3,8,3,8,0,0
"COG2843",41,37,62,42,42,40
"COG2844",1,4,3,0,16,18
"COG2845",2,1,0,0,0,0
"COG2846",21,8,16,14,11,4
"COG2848",30,18,11,31,29,27
"COG2849",15,6,26,9,18,0
"COG2850",1,1,0,0,14,7
"COG2851",11,3,7,5,4,4
"COG2852",1,3,1,2,6,4
"COG2853",1,1,0,1,12,7
"COG2854",1,5,1,0,6,3
"COG2855",51,55,31,40,22,31
"COG2856",16,10,14,17,10,17
"COG2859",11,17,15,14,2,3
"COG2860",21,22,21,19,20,17
"COG2861",1,3,1,2,5,10
"COG2862",1,0,6,0,8,7
"COG2863",0,0,0,0,1,0
"COG2864",0,5,4,1,8,13
"COG2865",85,162,145,110,81,72
"COG2866",8,4,11,34,7,12
"COG2867",2,2,0,0,7,5
"COG2868",9,7,5,8,6,6
"COG2869",17,14,14,12,8,6
"COG2870",8,12,4,3,15,18
"COG2871",26,25,21,11,10,5
"COG2872",16,9,4,12,19,13
"COG2873",93,110,78,79,82,79
"COG2875",31,35,38,22,16,18
"COG2876",51,49,38,44,29,12
"COG2877",23,33,30,23,14,14
"COG2878",29,25,19,33,32,26
"COG2879",0,1,0,0,2,6
"COG2882",0,0,0,0,2,5
"COG2884",40,31,25,44,26,24
"COG2885",66,66,45,45,83,59
"COG2887",3,0,0,0,2,1
"COG2890",40,39,48,42,41,37
"COG2891",0,1,2,0,6,8
"COG2893",5,7,6,4,23,37
"COG2894",16,7,9,17,18,20
"COG2895",39,22,19,16,21,27
"COG2896",13,15,7,6,27,26
"COG2897",1,2,1,0,10,18
"COG2898",0,0,1,1,3,1
"COG2900",0,0,1,0,4,1
"COG2901",0,0,2,0,5,3
"COG2904",2,4,2,0,6,12
"COG2906",0,0,2,0,2,2
"COG2907",0,0,0,0,1,1
"COG2908",32,24,36,30,13,20
"COG2909",8,3,2,23,29,23
"COG2910",3,4,9,1,2,1
"COG2911",5,23,13,5,35,20
"COG2912",1,0,3,0,1,5
"COG2913",1,0,1,0,1,8
"COG2914",0,2,2,0,4,2
"COG2915",0,0,0,0,3,7
"COG2916",0,0,4,0,21,10
"COG2917",2,4,2,0,1,8
"COG2918",5,24,1,0,24,23
"COG2919",1,3,1,0,6,2
"COG2920",1,1,1,0,0,2
"COG2921",3,1,0,0,3,3
"COG2922",0,0,2,0,1,7
"COG2923",0,1,1,0,1,4
"COG2924",0,1,3,0,4,7
"COG2925",0,3,10,0,2,6
"COG2926",2,2,2,0,2,2
"COG2927",1,1,2,0,1,7
"COG2928",0,4,0,0,3,0
"COG2929",1,0,1,2,1,7
"COG2931",0,7,28,4,0,2
"COG2932",7,11,10,14,11,21
"COG2933",1,0,2,0,8,11
"COG2935",0,0,0,0,0,0
"COG2936",13,22,36,14,17,12
"COG2937",0,0,5,0,22,26
"COG2938",2,0,2,0,0,3
"COG2939",0,19,0,0,0,0
"COG2942",60,45,42,44,10,24
"COG2943",1,5,6,0,7,14
"COG2944",0,1,7,0,4,9
"COG2945",1,2,1,0,1,0
"COG2946",17,15,17,14,15,8
"COG2947",1,0,1,0,0,0
"COG2948",0,0,1,1,1,10
"COG2949",3,8,7,4,9,3
"COG2951",0,2,2,0,5,15
"COG2954",17,16,18,17,11,6
"COG2956",1,4,4,0,11,4
"COG2957",30,26,38,15,13,13
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,13,3
"COG2960",0,0,0,0,0,5
"COG2961",1,7,9,2,12,13
"COG2962",5,2,2,4,13,12
"COG2963",22,48,29,32,88,110
"COG2964",8,6,6,17,18,18
"COG2965",0,0,3,0,9,3
"COG2966",41,43,43,38,37,38
"COG2967",0,0,1,0,2,9
"COG2968",6,10,3,2,9,14
"COG2969",0,3,3,0,6,9
"COG2971",4,0,8,0,3,3
"COG2972",156,85,122,180,324,307
"COG2973",0,0,0,0,5,1
"COG2974",1,3,5,0,4,12
"COG2975",0,0,2,0,2,0
"COG2976",0,3,0,0,9,5
"COG2977",0,0,2,0,1,3
"COG2978",17,23,26,8,41,25
"COG2979",0,2,1,0,4,6
"COG2980",2,1,1,0,4,4
"COG2981",0,0,2,0,9,3
"COG2982",0,0,3,0,11,45
"COG2983",0,1,0,0,5,10
"COG2984",29,14,19,21,29,28
"COG2985",150,177,213,128,58,77
"COG2986",41,70,53,44,17,13
"COG2987",40,40,56,44,11,10
"COG2988",0,1,0,0,6,5
"COG2989",2,4,6,2,16,13
"COG2990",3,0,6,1,23,21
"COG2991",0,0,0,0,0,0
"COG2992",0,3,5,0,7,15
"COG2994",0,0,0,0,0,0
"COG2995",0,2,2,0,8,24
"COG2996",41,26,43,30,39,19
"COG2998",0,0,0,1,0,0
"COG2999",0,1,1,0,4,6
"COG3001",0,0,0,0,3,1
"COG3004",16,38,38,27,24,13
"COG3005",12,7,9,2,6,10
"COG3006",0,3,1,0,14,15
"COG3007",1,2,0,7,9,1
"COG3008",3,2,0,0,29,28
"COG3009",0,0,2,0,1,3
"COG3010",3,5,7,3,15,18
"COG3012",1,0,1,0,8,6
"COG3013",0,0,5,0,5,6
"COG3014",0,1,0,1,0,0
"COG3015",6,9,16,9,8,12
"COG3016",9,6,7,7,3,0
"COG3017",1,1,2,0,2,5
"COG3019",0,0,0,0,2,0
"COG3021",25,25,17,18,15,18
"COG3022",19,22,20,23,21,32
"COG3023",48,84,59,35,16,28
"COG3024",0,0,1,0,2,0
"COG3025",3,4,5,2,9,14
"COG3026",1,0,4,0,11,8
"COG3027",5,0,2,4,5,5
"COG3028",2,2,2,0,6,6
"COG3029",1,1,4,0,5,4
"COG3030",0,1,0,0,0,3
"COG3031",0,0,3,0,3,14
"COG3033",16,12,4,17,10,22
"COG3034",2,1,0,1,4,7
"COG3036",0,0,0,0,7,5
"COG3037",7,10,15,8,29,27
"COG3038",1,0,3,0,2,24
"COG3039",317,18,10,3,3,18
"COG3040",9,6,5,4,5,10
"COG3041",9,4,7,6,4,9
"COG3042",0,0,0,0,3,1
"COG3043",0,1,1,0,1,4
"COG3044",7,3,15,4,12,9
"COG3045",0,1,3,0,1,11
"COG3047",0,2,0,0,0,5
"COG3048",2,0,6,2,23,20
"COG3049",54,31,55,42,27,28
"COG3050",0,0,0,0,4,4
"COG3051",9,10,11,5,14,25
"COG3052",4,1,2,2,5,8
"COG3053",4,7,7,4,8,22
"COG3054",0,1,0,0,6,10
"COG3055",31,19,26,16,6,31
"COG3056",0,2,2,0,11,5
"COG3057",0,1,0,0,5,1
"COG3058",0,3,3,0,9,11
"COG3059",15,19,16,13,15,5
"COG3060",0,1,2,1,6,5
"COG3061",0,0,1,0,8,3
"COG3062",1,0,1,0,0,2
"COG3063",0,0,0,0,1,0
"COG3064",0,1,1,0,6,6
"COG3065",0,0,1,0,7,7
"COG3066",0,0,1,0,4,8
"COG3067",1,0,2,1,10,10
"COG3068",1,1,2,0,6,6
"COG3069",3,9,22,3,20,27
"COG3070",3,1,5,3,16,8
"COG3071",2,0,1,0,5,9
"COG3072",0,3,4,0,14,22
"COG3073",0,0,1,0,7,14
"COG3074",0,1,1,0,4,2
"COG3075",8,19,1,2,9,4
"COG3076",0,0,0,0,11,12
"COG3077",11,5,10,14,17,18
"COG3078",0,0,0,0,2,6
"COG3079",1,1,2,0,12,8
"COG3080",0,0,0,0,5,4
"COG3081",0,1,0,0,11,9
"COG3082",1,0,1,0,3,1
"COG3083",5,9,2,4,20,15
"COG3084",0,0,0,0,2,8
"COG3085",0,1,4,0,6,10
"COG3086",0,1,1,0,6,4
"COG3087",0,0,4,0,1,9
"COG3088",0,4,1,0,2,19
"COG3089",0,0,1,0,2,4
"COG3090",16,16,35,26,33,23
"COG3091",0,2,0,0,10,1
"COG3092",0,0,0,0,4,8
"COG3093",7,7,52,4,3,15
"COG3094",1,0,5,0,2,4
"COG3095",0,0,2,0,4,6
"COG3096",3,6,3,0,31,22
"COG3097",0,0,2,0,2,7
"COG3098",0,0,0,0,2,3
"COG3099",0,1,3,0,2,6
"COG3100",0,1,0,0,3,2
"COG3101",0,0,1,0,4,6
"COG3102",0,0,0,0,3,1
"COG3103",12,2,2,6,30,24
"COG3104",65,56,55,41,34,49
"COG3105",0,2,0,0,2,6
"COG3106",1,0,2,0,4,20
"COG3107",0,1,4,0,13,12
"COG3108",1,1,0,0,12,7
"COG3109",0,1,0,0,5,12
"COG3110",0,1,0,0,0,6
"COG3111",1,6,3,0,11,10
"COG3112",0,1,0,0,5,6
"COG3113",0,0,0,0,0,7
"COG3114",0,0,0,0,3,1
"COG3115",0,0,1,0,9,3
"COG3116",0,0,2,0,7,11
"COG3117",3,4,2,0,5,13
"COG3118",0,0,1,0,6,4
"COG3119",367,432,607,339,177,160
"COG3120",0,1,2,0,5,2
"COG3121",2,8,13,0,46,65
"COG3122",0,0,0,0,0,8
"COG3123",0,0,1,0,5,3
"COG3124",4,2,2,6,2,2
"COG3125",0,0,0,0,5,1
"COG3126",0,2,0,0,3,2
"COG3127",0,1,5,0,7,18
"COG3128",0,1,3,0,3,6
"COG3129",1,2,4,2,2,5
"COG3130",0,1,0,0,0,1
"COG3131",0,4,4,0,5,25
"COG3132",0,0,0,0,4,10
"COG3133",1,1,2,0,2,1
"COG3134",0,0,1,0,4,7
"COG3135",0,1,1,0,3,2
"COG3136",0,0,1,0,1,3
"COG3137",0,0,0,0,1,4
"COG3138",0,1,1,0,9,8
"COG3139",0,0,2,0,0,3
"COG3140",0,0,0,0,4,0
"COG3141",0,0,0,0,1,3
"COG3142",19,12,15,14,16,13
"COG3143",0,0,1,0,0,4
"COG3144",0,0,1,4,11,13
"COG3145",0,0,0,0,2,4
"COG3147",1,0,0,0,2,6
"COG3148",0,1,2,0,2,1
"COG3149",0,0,0,0,4,5
"COG3150",6,4,18,0,3,12
"COG3151",0,2,2,0,3,7
"COG3152",6,14,7,5,10,9
"COG3153",16,17,21,5,20,13
"COG3154",0,2,2,0,4,8
"COG3155",0,0,0,0,5,3
"COG3156",0,3,2,0,2,17
"COG3157",0,0,2,0,9,18
"COG3158",5,13,6,2,6,21
"COG3159",1,1,1,0,2,4
"COG3160",0,0,1,0,6,7
"COG3161",0,1,1,0,2,8
"COG3162",0,0,0,0,4,6
"COG3164",3,14,9,0,8,20
"COG3165",0,1,2,0,1,14
"COG3166",0,1,4,0,0,2
"COG3169",16,11,11,18,6,4
"COG3171",0,2,0,0,3,10
"COG3172",0,0,1,0,10,6
"COG3173",0,0,5,3,0,0
"COG3174",35,21,24,10,7,5
"COG3176",48,52,62,37,41,14
"COG3177",25,47,75,79,43,43
"COG3178",17,26,25,22,5,6
"COG3179",0,0,0,0,4,0
"COG3180",2,1,1,1,3,5
"COG3181",22,11,11,8,11,12
"COG3182",22,12,14,12,7,8
"COG3183",0,2,1,1,0,6
"COG3185",0,0,0,0,5,0
"COG3187",5,18,26,16,9,12
"COG3188",4,23,24,0,67,182
"COG3189",5,7,12,12,3,6
"COG3190",0,0,0,0,0,3
"COG3191",4,6,1,4,8,7
"COG3192",1,0,10,1,6,2
"COG3193",1,3,5,2,10,11
"COG3194",0,0,2,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",2,4,2,2,0,14
"COG3199",0,0,2,0,0,0
"COG3201",16,20,16,28,9,16
"COG3203",12,22,18,0,39,52
"COG3204",0,1,2,0,0,4
"COG3206",46,63,39,33,28,40
"COG3208",0,1,1,1,0,4
"COG3209",164,172,50,78,25,164
"COG3210",6,3,10,7,9,1
"COG3211",0,0,0,0,0,8
"COG3212",0,6,2,2,7,0
"COG3213",0,0,0,0,2,0
"COG3214",0,1,3,0,1,5
