"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG1900",1,2,0,0,1,0
"COG1902",64,74,68,47,55,46
"COG1903",45,36,43,21,36,23
"COG1904",54,41,46,59,40,30
"COG1905",5,12,9,5,14,14
"COG1906",2,2,1,2,2,0
"COG1908",2,3,0,0,3,5
"COG1910",1,4,3,2,1,3
"COG1912",0,0,1,0,1,0
"COG1913",0,0,0,8,0,1
"COG1914",19,38,28,10,26,20
"COG1915",0,5,0,2,3,3
"COG1917",67,48,47,47,50,26
"COG1918",84,63,74,69,67,40
"COG1921",7,4,3,2,3,3
"COG1922",24,20,15,42,32,38
"COG1923",0,0,4,2,3,4
"COG1924",51,47,66,107,88,93
"COG1925",13,11,27,17,14,12
"COG1928",1,1,2,7,7,8
"COG1929",37,32,29,26,21,22
"COG1930",0,0,0,0,0,0
"COG1932",52,47,54,48,41,41
"COG1934",1,0,2,0,0,2
"COG1937",5,4,11,14,14,12
"COG1939",8,5,11,7,14,19
"COG1940",143,124,154,168,110,151
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,0,0
"COG1943",29,24,17,30,34,44
"COG1944",0,0,13,0,1,23
"COG1945",0,2,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",32,20,36,39,24,29
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,1,8
"COG1951",41,56,56,60,46,36
"COG1952",2,0,5,0,0,0
"COG1953",1,1,3,1,0,0
"COG1954",3,3,3,2,2,2
"COG1956",10,14,14,8,5,3
"COG1957",10,2,8,6,7,25
"COG1959",27,22,41,25,39,33
"COG1960",88,78,62,41,75,54
"COG1961",343,389,335,389,601,773
"COG1963",1,3,2,7,9,12
"COG1964",0,1,0,0,3,0
"COG1965",0,0,1,0,1,0
"COG1966",72,75,86,83,81,47
"COG1968",42,60,41,53,52,56
"COG1969",1,3,4,8,1,2
"COG1970",7,16,22,11,23,29
"COG1971",27,22,22,16,21,40
"COG1972",0,2,8,0,2,2
"COG1974",21,40,41,28,34,40
"COG1975",19,16,27,19,12,9
"COG1977",0,0,0,0,0,1
"COG1979",57,50,54,34,37,42
"COG1982",28,39,63,32,36,47
"COG1983",8,14,9,5,7,4
"COG1984",0,3,6,2,0,6
"COG1985",33,29,28,53,50,32
"COG1986",0,1,0,0,1,1
"COG1987",1,2,3,1,1,4
"COG1988",0,3,2,1,0,4
"COG1989",5,6,12,12,9,20
"COG1990",3,1,4,2,3,2
"COG1992",1,0,0,1,0,0
"COG1993",0,1,0,0,1,0
"COG1994",4,2,9,10,22,27
"COG1995",28,37,23,29,31,10
"COG2000",2,3,6,4,7,2
"COG2001",26,13,16,17,19,24
"COG2002",8,8,15,13,22,23
"COG2003",45,41,49,28,38,47
"COG2005",6,3,4,1,3,3
"COG2006",6,8,4,11,9,11
"COG2008",37,45,29,25,31,30
"COG2009",1,2,1,1,0,1
"COG2010",0,0,0,12,0,0
"COG2011",10,13,14,12,12,15
"COG2013",4,6,9,6,21,3
"COG2014",0,0,0,1,0,0
"COG2015",15,3,1,8,6,10
"COG2017",150,136,117,141,105,115
"COG2020",0,1,0,1,0,1
"COG2021",1,0,1,4,3,1
"COG2022",19,23,23,23,18,11
"COG2025",49,53,49,52,40,42
"COG2026",1,1,1,0,1,0
"COG2027",20,17,18,17,16,15
"COG2030",30,16,17,15,13,7
"COG2031",1,7,4,0,5,0
"COG2032",1,0,1,2,0,0
"COG2033",5,5,9,5,5,4
"COG2035",6,9,5,11,19,41
"COG2038",26,29,21,27,26,22
"COG2039",0,2,2,5,7,3
"COG2040",2,3,1,1,1,7
"COG2041",0,1,1,0,0,1
"COG2043",1,4,0,1,2,0
"COG2045",0,0,1,0,3,0
"COG2046",0,0,0,0,0,0
"COG2048",3,2,2,1,5,2
"COG2049",1,1,4,2,1,2
"COG2050",21,20,22,22,19,20
"COG2052",4,1,3,4,6,15
"COG2055",8,4,3,7,4,4
"COG2056",0,2,1,0,1,1
"COG2057",5,4,3,2,8,4
"COG2059",64,56,57,73,59,35
"COG2060",65,47,51,34,26,23
"COG2062",0,0,2,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,3,0,0,1
"COG2065",1,1,3,7,3,1
"COG2066",33,39,33,27,34,25
"COG2067",9,17,16,21,9,16
"COG2068",4,8,8,5,7,4
"COG2069",1,2,1,0,1,0
"COG2070",47,69,59,38,52,47
"COG2071",24,55,19,47,27,45
"COG2072",0,0,0,0,0,0
"COG2073",26,19,36,21,34,29
"COG2076",6,1,6,8,6,4
"COG2077",13,19,16,17,12,15
"COG2078",0,1,1,0,0,3
"COG2079",2,14,4,1,4,3
"COG2080",10,17,17,18,12,18
"COG2081",28,22,34,46,54,35
"COG2082",22,23,24,11,12,14
"COG2084",7,7,18,11,5,7
"COG2085",2,0,0,0,1,1
"COG2086",48,43,39,40,38,23
"COG2087",17,27,27,9,15,19
"COG2088",5,10,11,7,27,18
"COG2089",19,17,12,6,6,12
"COG2091",4,4,6,8,5,5
"COG2094",1,0,0,0,0,0
"COG2095",24,30,43,19,24,26
"COG2096",29,32,33,10,11,20
"COG2099",34,31,28,28,34,32
"COG2102",20,0,3,5,10,2
"COG2103",28,22,15,24,16,13
"COG2104",0,0,1,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",4,0,1,0,4,2
"COG2108",0,0,1,0,1,0
"COG2109",11,7,9,9,20,14
"COG2110",28,22,26,19,17,24
"COG2111",5,4,0,1,3,1
"COG2113",11,13,24,5,5,4
"COG2114",0,6,2,0,0,4
"COG2115",27,25,28,23,20,14
"COG2116",3,12,22,5,7,11
"COG2119",2,1,5,1,4,4
"COG2120",0,8,6,10,3,3
"COG2121",1,0,0,4,0,0
"COG2122",0,2,0,1,2,0
"COG2127",0,2,1,5,2,2
"COG2128",0,1,2,1,0,0
"COG2129",9,4,11,5,5,11
"COG2130",0,1,0,0,1,0
"COG2131",21,24,17,28,31,36
"COG2132",1,1,3,8,4,0
"COG2133",0,1,2,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",1,2,2,4,2,3
"COG2137",3,3,1,3,12,12
"COG2140",4,12,4,16,17,14
"COG2141",0,1,1,0,0,0
"COG2142",1,2,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",8,13,10,27,15,10
"COG2146",0,1,1,0,0,0
"COG2148",144,119,125,100,111,93
"COG2149",0,0,0,0,0,0
"COG2151",15,16,7,10,6,3
"COG2152",61,93,45,65,55,41
"COG2153",5,3,1,1,1,1
"COG2155",2,3,3,2,1,12
"COG2156",7,14,14,17,6,7
"COG2158",3,3,1,0,1,1
"COG2159",12,12,15,18,20,10
"COG2160",57,49,36,54,25,32
"COG2161",0,2,0,7,2,3
"COG2162",0,1,1,0,1,0
"COG2163",0,0,0,1,1,0
"COG2165",0,1,4,1,4,0
"COG2166",20,16,10,24,14,17
"COG2168",0,0,0,0,0,0
"COG2169",4,5,14,0,7,4
"COG2170",1,0,0,0,0,0
"COG2171",3,1,3,3,7,2
"COG2172",5,12,7,12,24,15
"COG2173",21,11,19,13,18,13
"COG2175",0,0,1,0,0,0
"COG2176",50,62,70,86,98,221
"COG2177",26,29,24,42,51,73
"COG2179",3,7,11,7,12,30
"COG2180",0,1,1,0,0,0
"COG2181",0,0,2,0,0,0
"COG2182",10,9,9,21,18,6
"COG2183",82,88,82,54,45,84
"COG2184",19,9,9,21,6,18
"COG2185",101,86,66,54,62,38
"COG2186",28,30,28,20,34,17
"COG2188",22,44,44,25,29,23
"COG2189",31,16,24,93,27,38
"COG2190",16,33,36,15,16,28
"COG2191",1,1,2,0,2,1
"COG2192",3,1,14,1,1,6
"COG2193",4,10,3,6,4,5
"COG2194",55,48,61,46,35,50
"COG2195",151,147,152,160,135,90
"COG2197",168,203,128,97,144,152
"COG2198",3,2,14,3,4,5
"COG2199",76,61,189,69,123,79
"COG2200",27,29,78,38,39,37
"COG2201",6,3,8,4,3,3
"COG2202",15,17,29,3,19,11
"COG2203",0,1,4,0,4,19
"COG2204",292,281,235,330,188,219
"COG2205",59,55,53,70,85,58
"COG2206",24,26,44,33,40,28
"COG2207",937,929,797,709,869,727
"COG2208",19,17,25,27,44,59
"COG2209",18,13,18,28,9,8
"COG2210",47,37,30,16,26,15
"COG2211",117,95,114,158,105,90
"COG2212",0,1,0,0,1,0
"COG2213",2,6,8,2,3,5
"COG2214",20,22,26,24,33,21
"COG2215",0,0,0,0,0,0
"COG2216",40,54,44,57,24,23
"COG2217",208,198,205,206,197,230
"COG2220",80,79,62,50,59,57
"COG2221",7,8,9,3,5,5
"COG2222",6,10,12,8,6,3
"COG2223",1,0,3,0,0,1
"COG2224",0,0,1,0,0,0
"COG2225",0,0,3,0,0,0
"COG2226",35,20,21,24,19,11
"COG2227",6,9,3,4,4,10
"COG2230",1,2,19,3,9,15
"COG2231",0,0,0,0,0,0
"COG2233",74,50,93,73,70,34
"COG2234",43,62,56,32,61,34
"COG2235",5,5,0,3,9,3
"COG2236",0,1,0,0,0,1
"COG2239",79,67,52,42,45,45
"COG2240",19,29,38,42,31,24
"COG2241",36,31,33,20,23,19
"COG2242",28,27,32,21,21,26
"COG2243",28,26,24,8,17,15
"COG2244",200,189,220,189,231,284
"COG2246",7,8,2,14,2,9
"COG2247",0,0,2,0,0,0
"COG2249",17,9,8,9,7,5
"COG2250",1,1,0,0,0,0
"COG2252",29,35,39,22,30,24
"COG2253",0,0,1,3,1,1
"COG2255",45,45,39,55,55,55
"COG2256",48,45,69,71,54,83
"COG2257",2,0,1,0,4,0
"COG2258",5,4,7,6,7,3
"COG2259",9,6,7,8,8,5
"COG2261",0,0,0,0,0,0
"COG2262",41,43,53,58,59,47
"COG2264",54,48,48,32,47,27
"COG2265",71,53,71,52,70,52
"COG2267",18,15,24,14,22,19
"COG2268",12,16,19,10,4,11
"COG2269",1,0,3,0,0,0
"COG2270",17,11,6,14,5,3
"COG2271",52,19,20,63,15,18
"COG2272",18,33,23,61,25,21
"COG2273",29,32,27,32,36,48
"COG2274",39,41,39,82,60,101
"COG2301",2,15,6,2,5,7
"COG2302",8,6,17,5,20,16
"COG2303",2,1,4,0,0,1
"COG2304",60,66,62,76,55,47
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,0
"COG2308",0,1,1,0,1,1
"COG2309",13,13,25,23,44,35
"COG2310",1,3,2,2,2,0
"COG2311",35,32,38,26,32,28
"COG2312",0,1,2,0,0,0
"COG2313",1,3,1,1,7,0
"COG2314",0,0,0,1,0,0
"COG2315",32,33,28,45,28,37
"COG2316",6,9,7,7,14,8
"COG2317",5,2,8,5,11,6
"COG2318",0,0,0,0,0,0
"COG2319",1,0,6,0,2,3
"COG2320",0,1,3,1,3,2
"COG2321",0,0,1,0,1,1
"COG2323",12,8,5,13,11,44
"COG2326",17,10,24,15,17,5
"COG2327",5,7,11,8,9,32
"COG2329",0,0,0,0,2,0
"COG2331",0,0,1,0,0,0
"COG2332",1,0,2,1,0,0
"COG2333",21,49,47,22,46,70
"COG2334",2,2,6,0,0,0
"COG2335",0,0,0,0,2,0
"COG2336",0,0,0,0,0,0
"COG2337",22,27,45,23,41,33
"COG2339",0,1,1,9,4,10
"COG2340",4,2,6,5,7,5
"COG2342",0,0,0,0,0,2
"COG2344",38,29,24,27,34,22
"COG2346",0,1,0,0,0,0
"COG2348",2,3,10,7,7,73
"COG2350",0,0,1,0,0,0
"COG2351",0,0,2,0,0,0
"COG2352",0,2,5,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",29,47,29,56,42,31
"COG2356",2,1,3,2,3,0
"COG2357",21,23,26,19,38,49
"COG2358",10,18,16,12,24,14
"COG2359",0,1,3,0,2,5
"COG2360",8,14,1,19,5,6
"COG2361",3,10,4,11,10,5
"COG2362",2,4,2,1,1,3
"COG2363",0,0,2,0,0,0
"COG2364",17,20,33,21,18,16
"COG2365",40,21,32,20,19,10
"COG2366",1,0,0,0,0,0
"COG2367",41,31,51,48,39,24
"COG2368",1,6,4,4,10,6
"COG2369",0,0,0,1,1,9
"COG2371",0,3,1,2,2,1
"COG2372",0,0,1,1,0,0
"COG2373",135,91,106,115,63,53
"COG2374",0,0,2,1,3,0
"COG2375",0,0,1,0,0,0
"COG2376",5,17,22,8,14,7
"COG2377",4,17,9,6,6,5
"COG2378",27,13,46,15,20,12
"COG2379",8,6,9,12,12,4
"COG2382",36,53,34,58,44,28
"COG2384",5,9,6,5,9,10
"COG2385",41,49,53,47,62,62
"COG2386",2,1,0,0,0,2
"COG2388",5,8,2,7,5,13
"COG2390",9,5,8,7,5,2
"COG2391",1,1,2,0,0,1
"COG2404",1,0,0,4,0,0
"COG2405",0,0,2,0,0,0
"COG2406",4,5,3,0,0,3
"COG2407",47,82,43,79,90,67
"COG2409",0,0,0,0,0,0
"COG2414",6,2,4,2,4,2
"COG2421",1,3,1,3,1,1
"COG2423",2,4,3,13,11,7
"COG2425",16,13,9,24,11,12
"COG2426",2,4,3,0,7,2
"COG2431",15,27,21,27,16,23
"COG2440",1,1,0,0,0,0
"COG2452",3,2,3,2,7,4
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,7,4,1,2,2
"COG2501",3,4,1,5,5,4
"COG2502",34,37,30,51,27,25
"COG2503",0,0,1,0,0,0
"COG2508",30,36,36,24,65,42
"COG2509",93,88,73,95,98,129
"COG2510",1,2,2,4,7,18
"COG2513",15,4,4,12,15,4
"COG2514",0,0,1,0,0,0
"COG2515",2,1,5,0,8,2
"COG2516",0,0,0,0,0,18
"COG2518",0,0,0,0,0,0
"COG2519",0,0,2,0,0,0
"COG2602",3,0,4,6,3,12
"COG2603",1,0,1,1,0,0
"COG2604",5,1,0,2,2,2
"COG2605",12,33,40,18,44,21
"COG2606",17,21,30,28,24,41
"COG2607",16,18,22,15,19,23
"COG2608",3,7,19,12,17,12
"COG2609",0,0,4,0,0,0
"COG2610",34,24,35,9,26,20
"COG2703",7,7,7,2,4,5
"COG2704",32,34,29,19,22,21
"COG2706",14,18,26,23,23,16
"COG2707",0,0,1,1,0,0
"COG2710",6,7,8,6,18,10
"COG2715",36,41,33,44,33,29
"COG2716",0,2,0,0,0,0
"COG2717",1,1,4,0,9,2
"COG2718",0,0,2,0,0,0
"COG2719",0,2,5,0,0,0
"COG2720",7,9,2,20,32,82
"COG2721",77,46,28,24,16,30
"COG2723",48,43,39,37,30,29
"COG2730",30,61,50,80,58,83
"COG2731",26,33,34,29,11,23
"COG2732",0,0,0,1,0,0
"COG2733",0,0,4,2,0,5
"COG2738",10,20,13,16,35,15
"COG2739",10,9,9,12,6,22
"COG2740",4,3,9,6,17,18
"COG2746",1,1,4,4,1,2
"COG2747",0,0,0,0,0,0
"COG2755",202,148,162,136,138,110
"COG2759",59,61,65,75,86,88
"COG2761",0,0,0,0,1,0
"COG2764",0,0,1,0,0,1
"COG2766",1,0,1,0,0,1
"COG2768",48,27,30,25,14,20
"COG2770",0,0,1,0,0,0
"COG2771",2,2,4,0,2,5
"COG2801",172,132,100,106,145,252
"COG2804",5,7,18,38,35,17
"COG2805",11,7,30,21,22,4
"COG2807",1,0,1,4,3,0
"COG2812",94,109,103,134,126,137
"COG2813",0,0,2,0,1,8
"COG2814",35,33,23,30,19,14
"COG2815",6,19,24,16,34,44
"COG2816",14,15,18,22,28,15
"COG2818",22,21,19,27,23,37
"COG2819",26,11,21,9,14,37
"COG2820",29,46,24,16,30,29
"COG2821",1,3,2,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",0,1,6,0,0,1
"COG2824",0,0,0,0,0,1
"COG2825",3,1,2,0,2,0
"COG2826",22,73,49,57,17,53
"COG2827",1,3,4,4,8,10
"COG2828",1,2,1,0,0,3
"COG2829",3,2,1,3,2,3
"COG2830",23,16,13,7,13,9
"COG2831",3,2,1,1,8,1
"COG2832",0,2,4,2,1,1
"COG2834",2,0,2,2,1,22
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,2
"COG2837",1,4,4,1,2,2
"COG2839",7,2,5,5,3,3
"COG2840",0,0,3,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",8,1,4,22,6,6
"COG2843",49,53,56,41,49,66
"COG2844",2,2,10,0,0,2
"COG2845",1,0,0,0,0,0
"COG2846",10,10,2,11,13,4
"COG2848",24,24,30,37,20,14
"COG2849",18,19,19,3,13,12
"COG2850",0,0,7,0,0,0
"COG2851",11,9,9,2,5,3
"COG2852",3,1,5,2,1,3
"COG2853",0,1,2,1,0,0
"COG2854",0,0,1,0,0,2
"COG2855",53,35,37,48,25,23
"COG2856",11,18,25,15,32,16
"COG2859",16,12,8,19,4,13
"COG2860",26,20,22,19,14,16
"COG2861",1,1,2,0,2,2
"COG2862",2,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,1,0,1,0,0
"COG2865",124,90,90,86,98,83
"COG2866",5,13,15,9,34,14
"COG2867",0,1,0,0,0,0
"COG2868",4,1,10,4,8,13
"COG2869",13,14,9,17,6,12
"COG2870",10,5,12,16,7,12
"COG2871",23,14,17,21,27,8
"COG2872",5,15,6,7,10,9
"COG2873",63,58,65,105,91,55
"COG2875",30,44,37,19,44,21
"COG2876",36,46,46,70,45,31
"COG2877",28,29,24,46,19,21
"COG2878",22,32,31,24,24,17
"COG2879",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",43,27,45,42,50,50
"COG2885",72,69,63,49,35,34
"COG2887",0,0,0,0,0,1
"COG2890",36,45,34,49,45,50
"COG2891",0,1,1,0,1,0
"COG2893",4,11,11,4,5,2
"COG2894",5,13,13,12,16,24
"COG2895",39,38,43,15,15,23
"COG2896",7,10,10,6,9,6
"COG2897",1,1,2,0,1,0
"COG2898",1,0,2,0,0,2
"COG2900",0,1,0,0,0,0
"COG2901",0,0,2,0,0,0
"COG2904",1,2,1,1,0,2
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",35,34,24,33,13,20
"COG2909",5,10,22,5,18,4
"COG2910",2,2,1,2,2,2
"COG2911",2,8,16,13,3,10
"COG2912",0,0,0,0,0,0
"COG2913",0,1,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,2,0,0,0
"COG2917",1,0,1,1,0,1
"COG2918",1,2,7,2,0,0
"COG2919",0,1,1,1,0,0
"COG2920",0,0,2,1,1,0
"COG2921",0,2,0,1,0,0
"COG2922",0,0,2,0,0,0
"COG2923",0,1,2,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,1,1,1,0,0
"COG2926",0,1,2,0,0,0
"COG2927",0,0,1,1,0,2
"COG2928",0,0,0,0,0,0
"COG2929",1,0,1,1,2,0
"COG2931",6,3,4,1,8,23
"COG2932",11,6,8,7,8,9
"COG2933",0,0,2,0,0,1
"COG2935",0,0,1,1,0,2
"COG2936",9,6,16,13,18,13
"COG2937",0,0,2,1,0,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",47,68,42,69,34,35
"COG2943",0,0,4,0,0,0
"COG2944",3,0,0,0,1,2
"COG2945",1,0,0,0,0,0
"COG2946",8,15,12,4,12,19
"COG2947",1,0,1,0,0,1
"COG2948",0,0,0,0,1,0
"COG2949",3,2,4,5,4,26
"COG2951",3,2,4,0,0,1
"COG2954",15,13,21,27,20,18
"COG2956",0,1,1,1,0,1
"COG2957",40,33,22,26,25,9
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",1,0,1,0,0,0
"COG2961",2,1,2,0,4,3
"COG2962",3,1,4,2,3,0
"COG2963",28,16,21,11,24,12
"COG2964",3,12,9,1,20,3
"COG2965",0,0,1,0,0,0
"COG2966",62,51,52,53,45,39
"COG2967",0,0,0,0,0,0
"COG2968",1,6,1,5,10,1
"COG2969",0,1,1,1,0,1
"COG2971",1,0,2,3,3,2
"COG2972",164,155,202,176,171,196
"COG2973",0,0,0,0,0,0
"COG2974",0,2,1,1,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,1,0,0,2
"COG2977",0,0,0,1,0,0
"COG2978",27,19,23,7,18,46
"COG2979",0,0,2,0,0,0
"COG2980",1,1,2,0,0,0
"COG2981",0,0,2,0,0,1
"COG2982",1,0,5,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",18,23,18,25,28,12
"COG2985",172,182,167,164,162,107
"COG2986",61,51,40,21,31,36
"COG2987",49,58,37,33,27,28
"COG2988",0,0,1,0,0,0
"COG2989",5,4,7,20,0,3
"COG2990",1,4,3,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,4,1,0,1
"COG2996",34,26,35,28,29,24
"COG2998",0,1,1,0,1,0
"COG2999",0,0,1,1,0,0
"COG3001",0,0,1,0,0,0
"COG3004",23,24,26,14,15,17
"COG3005",6,9,9,1,5,3
"COG3006",0,0,2,0,0,0
"COG3007",1,0,0,3,7,1
"COG3008",0,1,8,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",9,5,3,8,3,2
"COG3012",1,0,0,0,0,1
"COG3013",0,0,2,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",7,4,3,15,7,4
"COG3016",4,5,5,2,9,4
"COG3017",0,1,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",50,28,32,25,18,20
"COG3022",21,29,28,15,17,9
"COG3023",57,40,36,91,33,31
"COG3024",0,0,1,0,0,0
"COG3025",3,4,4,0,4,1
"COG3026",0,2,2,0,0,0
"COG3027",1,0,1,1,2,0
"COG3028",3,1,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",17,14,16,16,19,15
"COG3034",1,1,1,1,3,0
"COG3036",1,1,0,0,0,0
"COG3037",2,12,6,2,1,3
"COG3038",0,0,3,1,0,0
"COG3039",121,297,22,8,4,205
"COG3040",2,7,12,4,4,3
"COG3041",6,10,5,14,9,8
"COG3042",0,0,0,0,0,0
"COG3043",0,1,4,0,0,0
"COG3044",3,10,14,2,7,8
"COG3045",0,1,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",5,0,3,1,4,2
"COG3049",31,45,57,25,30,38
"COG3050",1,0,0,0,0,0
"COG3051",4,4,10,3,9,7
"COG3052",0,2,1,0,0,0
"COG3053",3,4,5,1,4,2
"COG3054",0,3,1,0,0,0
"COG3055",21,31,15,37,13,15
"COG3056",0,0,2,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,1,7,0,0,1
"COG3059",15,9,21,7,8,8
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,1,0,2,0,0
"COG3067",1,0,1,0,0,0
"COG3068",0,0,2,0,0,0
"COG3069",6,7,13,5,7,12
"COG3070",0,2,3,2,4,4
"COG3071",0,1,0,0,0,0
"COG3072",0,3,1,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",20,8,8,0,9,5
"COG3076",0,0,0,0,0,0
"COG3077",6,7,2,7,16,17
"COG3078",0,0,0,0,0,0
"COG3079",0,0,3,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",1,1,1,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",3,9,2,7,7,7
"COG3084",0,1,0,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,4,1,0,1
"COG3088",2,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",21,14,17,17,17,8
"COG3091",1,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",21,7,8,1,4,8
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",3,0,9,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,3,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,15,16,10,11,15
"COG3104",56,52,45,54,30,35
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,3,0,0,0
"COG3108",0,0,3,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",2,2,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",2,1,3,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",412,345,395,310,294,209
"COG3120",0,0,0,0,0,0
"COG3121",2,1,10,1,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",1,5,3,4,1,4
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,3,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",4,0,3,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",1,0,4,0,1,0
"COG3132",0,1,0,0,0,0
"COG3133",1,1,0,3,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",24,22,26,17,12,13
"COG3143",0,0,0,0,0,0
"COG3144",0,0,6,5,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,1,2,2,0,1
"COG3151",1,1,4,0,0,0
"COG3152",3,3,7,1,3,7
"COG3153",7,6,13,4,15,9
"COG3154",0,1,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,2,1,0,0
"COG3157",1,0,6,0,0,0
"COG3158",5,3,5,22,2,2
"COG3159",0,1,1,1,0,0
"COG3160",0,1,3,0,0,0
"COG3161",0,0,3,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",4,2,9,2,0,3
"COG3165",0,0,3,0,0,0
"COG3166",1,1,1,0,0,0
"COG3169",14,18,12,10,14,20
"COG3171",0,3,1,0,0,0
"COG3172",0,1,2,0,0,1
"COG3173",0,1,2,0,2,2
"COG3174",31,25,23,14,12,11
"COG3176",46,53,42,55,46,43
"COG3177",68,68,79,40,52,110
"COG3178",34,27,27,41,26,18
"COG3179",20,1,0,7,0,0
"COG3180",2,6,2,1,3,0
"COG3181",8,23,9,6,10,3
"COG3182",20,17,14,6,12,8
"COG3183",4,1,2,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",16,17,10,10,10,6
"COG3188",2,6,18,2,0,0
"COG3189",5,8,4,6,7,6
"COG3190",0,0,1,0,0,0
"COG3191",6,7,9,2,0,4
"COG3192",4,4,3,1,2,2
"COG3193",0,1,2,0,1,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,1,0,0
"COG3199",0,0,0,0,1,0
"COG3201",10,15,21,25,15,7
"COG3203",8,10,17,6,0,15
"COG3204",0,0,1,0,0,0
"COG3206",42,38,50,23,36,34
"COG3208",0,1,0,0,0,0
"COG3209",85,153,128,92,81,119
"COG3210",7,8,7,2,5,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,2,4,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,0
