"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2166",79,68,84,118,94,43,53,48,102,79,67,56,63,103,43,35,94,72,46,77,87,34,89,81,61,54,89,82,74,56,110,86,31,63,55,85,93,103,93,61,70,71,50,66,83,54,83,85,35,77,107,107,90,111,112,73,77,100,106,90
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2168",0,2,0,3,3,14,2,3,2,3,0,4,4,1,7,6,3,5,3,1,2,0,1,1,11,6,5,2,1,0,4,3,6,8,0,2,0,1,2,2,0,2,4,12,3,2,4,0,7,1,0,0,3,2,2,3,7,2,0,2
"COG2169",4,113,4,17,0,10,12,1,4,34,5,2,1,3,21,13,9,11,60,40,162,2,0,117,84,11,0,6,13,5,35,19,21,15,123,18,3,4,4,6,4,11,29,45,3,6,6,4,24,2,4,18,13,47,3,6,24,6,22,5
"COG2170",67,17,82,58,30,142,0,57,53,71,18,26,17,63,48,74,35,61,118,82,8,0,107,28,30,43,49,75,69,1,13,77,173,40,11,68,98,90,60,50,95,38,116,1,92,42,60,102,91,112,129,194,13,132,102,89,75,119,24,101
"COG2171",244,128,247,216,272,184,286,185,271,191,82,325,225,232,144,164,186,135,83,204,123,257,231,138,155,169,257,244,230,282,75,199,85,295,147,215,220,236,236,237,263,188,169,78,212,227,217,220,171,202,167,115,275,111,238,258,201,163,266,199
"COG2172",36,16,27,25,19,13,7,10,27,12,10,26,10,17,13,26,23,13,18,31,2,1,54,21,11,9,25,20,29,0,11,55,38,22,39,22,29,56,27,23,53,14,24,53,19,9,19,39,19,39,39,60,9,47,32,36,37,50,6,38
"COG2173",37,7,55,52,19,42,11,34,37,38,12,24,23,34,53,33,49,34,44,52,3,41,77,22,23,19,30,38,45,31,19,59,45,32,13,31,54,61,44,27,58,29,29,0,29,28,55,35,30,56,77,99,25,94,53,46,62,79,29,75
"COG2174",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG2175",517,204,619,533,667,549,262,644,732,679,251,807,726,550,586,622,466,771,94,477,42,385,624,260,327,758,610,773,692,371,105,569,195,529,86,643,596,591,595,720,657,995,568,60,668,747,799,601,486,741,513,273,432,305,536,650,701,601,376,561
"COG2176",33,28,38,18,40,37,1,76,29,50,144,26,27,17,56,53,26,84,116,24,14,2,18,11,42,67,32,59,23,1,32,24,173,51,26,105,17,13,26,23,9,52,39,21,55,56,42,21,34,46,15,12,23,55,22,28,10,34,22,27
"COG2177",99,138,77,98,97,65,93,65,88,105,31,60,73,95,80,72,120,71,106,91,138,176,55,107,116,79,107,111,93,167,48,53,124,78,143,107,91,55,105,57,57,97,76,70,103,78,61,67,77,64,58,89,123,96,65,73,40,70,184,48
"COG2178",25,0,5,6,15,69,0,90,14,8,10,12,17,14,71,91,5,51,69,43,3,0,12,0,22,52,19,13,9,0,8,12,28,33,0,13,18,15,13,17,10,43,59,0,27,41,21,12,149,14,11,2,5,1,14,17,5,9,4,15
"COG2179",24,0,15,18,4,8,0,1,13,15,2,14,6,14,4,6,12,3,0,23,0,0,51,0,3,2,15,8,12,0,2,22,0,1,0,4,35,37,17,23,30,4,7,0,9,2,18,28,2,20,55,61,3,37,26,21,30,41,1,57
"COG2180",2,6,1,1,0,65,1,0,0,1,0,0,0,0,0,0,2,0,52,1,41,0,0,6,6,0,0,1,1,0,0,2,78,0,8,1,0,0,0,2,1,0,2,32,0,0,0,1,3,0,0,3,7,10,0,0,0,0,5,0
"COG2181",4,10,3,4,8,87,7,3,12,3,7,6,14,7,18,21,4,9,84,10,39,34,2,4,16,4,12,5,4,60,3,5,134,12,4,3,2,5,7,7,6,5,12,23,2,3,3,4,22,2,1,2,27,8,6,3,3,4,19,6
"COG2182",65,25,26,21,54,11,8,7,20,24,39,38,12,54,35,14,22,13,6,24,14,3,42,8,25,9,52,11,28,2,15,27,19,28,24,28,35,50,15,19,22,25,38,114,48,24,17,55,18,13,33,17,8,16,29,46,17,9,11,47
"COG2183",23,135,5,43,11,16,34,9,8,55,20,4,38,14,46,35,65,33,129,88,362,131,1,250,131,22,12,15,24,111,97,36,24,46,229,21,16,18,10,8,14,20,29,186,21,18,22,13,39,4,8,55,52,125,10,22,22,29,56,10
"COG2184",1,12,0,2,0,1,1,1,0,3,2,1,0,0,3,3,5,0,6,1,30,1,1,8,7,2,1,1,1,0,4,0,9,0,16,1,1,1,0,2,0,0,2,12,0,0,0,1,3,0,1,3,0,5,0,0,4,0,1,1
"COG2185",156,303,209,336,234,286,366,224,256,218,61,163,269,272,338,287,368,281,105,184,36,331,156,420,222,284,255,193,292,361,124,158,267,221,308,180,228,167,211,137,195,258,279,29,259,221,235,189,260,188,181,252,310,171,184,251,231,233,363,176
"COG2186",46,247,12,47,6,102,69,6,19,87,31,11,22,20,71,62,26,44,106,79,319,35,8,200,199,27,13,26,22,64,95,39,91,32,272,32,17,33,15,13,29,17,97,207,20,16,20,25,63,9,10,35,80,105,35,52,47,25,77,18
"COG2187",7,38,1,2,1,25,0,9,3,16,1,1,5,1,17,25,5,14,3,19,9,0,0,24,42,10,0,3,6,1,45,14,13,7,18,6,3,11,5,3,3,2,26,81,2,3,6,5,20,3,2,23,0,28,2,3,5,4,1,3
"COG2188",29,124,12,47,20,74,148,3,40,25,11,13,71,28,63,41,33,17,48,32,88,264,16,100,90,10,31,19,31,309,48,18,32,24,126,16,19,22,54,7,34,18,39,44,13,12,27,13,44,8,18,44,114,28,25,24,54,26,144,15
"COG2189",48,140,37,28,55,40,13,41,19,48,250,27,11,25,19,49,28,32,190,50,62,5,28,41,166,62,30,47,27,5,114,47,120,18,208,55,38,36,20,32,29,62,50,24,116,73,32,53,58,42,17,70,48,64,44,35,65,16,48,26
"COG2190",1,6,0,2,0,1,0,3,0,6,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,1,0,0,4,0,4,3,0,1,0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",522,712,477,289,299,316,252,508,353,441,3765,508,214,457,260,307,311,441,428,417,35,352,315,307,139,510,453,647,297,328,2172,870,423,396,78,521,339,618,413,500,539,397,355,925,1452,477,448,682,490,692,562,259,299,365,1013,459,465,288,225,1381
"COG2193",53,92,44,49,74,12,42,31,46,54,25,52,46,55,11,15,60,48,44,51,79,71,49,84,61,80,37,72,42,82,47,53,28,61,132,88,54,42,34,53,40,68,32,140,42,62,56,37,25,45,48,56,39,63,48,40,43,60,53,47
"COG2194",4,42,1,13,2,43,116,5,7,34,13,2,24,5,26,15,4,3,89,57,308,117,1,123,78,13,9,11,12,127,55,8,26,32,126,29,7,5,15,4,7,6,27,47,3,16,11,1,51,5,1,12,47,72,6,3,9,8,42,1
"COG2195",28,14,23,44,32,35,134,37,39,41,13,17,43,56,64,50,66,59,28,33,30,211,21,148,62,62,50,30,33,152,27,25,57,19,31,27,37,21,38,15,29,48,67,58,15,39,37,29,15,18,21,48,102,29,13,20,27,24,180,21
"COG2197",129,429,100,139,45,150,212,49,114,173,49,36,60,97,159,123,126,75,352,265,818,188,91,429,449,75,64,94,108,216,263,126,201,114,528,111,140,107,93,66,95,71,193,439,74,59,92,89,145,104,140,336,166,405,112,136,128,146,217,107
"COG2198",11,48,5,36,3,17,8,11,2,71,22,1,5,9,8,14,28,21,182,104,616,3,4,285,181,50,4,22,7,8,134,37,27,60,56,41,4,15,1,8,2,17,13,131,10,18,6,2,58,4,4,50,11,182,16,2,13,17,10,1
"COG2199",134,2013,70,377,41,232,124,111,28,804,173,26,25,130,180,241,257,213,1859,798,4826,77,22,1799,1917,191,32,213,95,68,1650,259,440,498,1785,389,103,107,20,118,32,143,348,1699,89,165,73,86,516,37,37,596,80,1611,79,40,163,191,88,18
"COG2200",52,1007,32,203,12,84,41,35,12,324,84,16,16,67,84,117,121,72,780,347,1708,12,25,1067,909,99,12,71,40,11,693,140,133,220,810,157,63,60,10,49,23,82,156,546,28,70,45,35,243,9,27,253,74,685,35,15,92,91,55,4
"COG2201",16,167,6,42,13,32,4,8,9,49,16,5,8,9,43,57,31,28,110,104,328,10,14,79,143,45,13,18,22,11,188,35,34,93,300,37,22,25,9,18,7,22,61,146,8,21,20,12,49,6,12,72,12,149,10,16,29,27,13,22
"COG2202",169,2698,102,469,151,280,169,126,66,736,296,43,90,156,252,308,366,227,1655,975,4758,333,89,2875,2470,294,59,228,162,232,2092,361,711,564,2791,368,206,168,46,155,91,183,481,2679,94,218,173,96,653,50,75,826,175,1766,117,67,256,218,179,40
"COG2203",121,573,98,198,43,75,52,25,61,230,71,72,34,126,105,103,193,63,476,265,816,107,143,525,596,121,127,85,99,68,360,140,109,109,634,77,116,137,62,74,171,48,152,585,46,26,92,97,98,62,115,285,41,354,86,86,131,118,46,89
"COG2204",590,1023,436,604,589,708,733,448,566,697,238,449,512,561,677,680,695,612,748,762,1321,839,512,1632,1047,677,546,517,548,726,742,594,923,552,1129,527,516,488,569,537,534,620,741,1151,429,478,555,520,507,502,508,641,750,770,476,538,534,474,834,358
"COG2205",28,20,0,3,0,34,1,3,1,15,10,3,0,3,48,48,29,6,44,19,156,0,1,36,57,15,0,3,3,0,67,2,14,8,27,13,41,9,2,12,9,5,36,93,1,4,3,7,31,0,2,63,0,34,35,32,4,2,2,3
"COG2206",44,193,38,85,49,108,6,104,27,117,51,16,24,20,86,77,84,88,324,137,679,21,20,220,242,105,21,60,63,20,236,51,309,117,372,121,44,34,10,55,12,86,88,144,66,55,25,32,103,46,34,117,17,245,32,31,41,77,15,31
"COG2207",139,997,70,249,99,131,371,63,113,232,123,37,117,125,235,225,229,84,361,318,1615,693,33,2069,858,128,81,136,128,503,933,203,73,167,1877,165,143,115,112,109,72,102,348,1656,53,97,79,62,240,38,54,545,329,700,101,79,153,115,437,26
"COG2208",251,118,273,273,280,160,172,176,196,235,79,295,151,297,121,130,324,208,123,273,319,121,400,229,167,174,254,287,346,144,455,280,114,222,135,223,294,335,159,460,296,191,146,256,301,175,228,281,191,329,271,569,223,384,185,388,323,331,180,290
"COG2209",72,20,62,75,108,13,80,42,71,51,21,61,62,68,25,19,86,42,25,43,72,92,44,48,27,35,60,60,73,105,38,50,24,73,30,78,52,44,92,41,61,68,33,25,26,46,51,36,34,40,55,77,74,82,53,50,61,48,122,49
"COG2210",3,3,1,3,0,39,2,6,5,3,0,1,2,1,20,23,1,14,47,5,0,27,1,9,11,6,2,1,3,50,4,3,81,1,2,1,1,1,0,0,0,5,18,0,0,1,7,4,15,1,0,2,14,0,2,6,3,0,13,2
"COG2211",431,327,388,365,367,132,402,136,337,219,85,330,333,371,132,137,234,162,159,259,365,308,439,230,199,166,333,320,241,309,99,271,122,234,58,243,319,297,340,272,316,174,148,42,203,210,228,253,114,231,385,324,460,296,241,266,343,321,484,269
"COG2212",2,13,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,2,2,5,4,0,1,11,14,0,0,1,1,0,0,4,0,0,42,0,1,3,1,1,0,0,1,17,0,0,0,1,2,0,0,6,0,3,0,0,0,0,0,0
"COG2213",57,9,41,6,42,1,1,12,22,26,29,52,12,38,9,0,12,12,1,20,12,0,25,0,31,25,41,43,40,0,13,20,0,62,0,33,40,51,21,31,25,28,12,4,49,19,16,45,13,37,20,6,27,3,35,38,17,8,25,54
"COG2214",258,196,255,230,163,116,192,154,223,221,80,265,203,218,141,153,260,187,117,212,109,151,330,184,160,163,242,206,221,134,175,283,159,130,145,146,238,297,221,267,341,161,174,105,187,146,237,258,85,281,326,368,203,325,299,262,284,307,186,341
"COG2215",9,16,3,7,19,17,9,8,6,13,3,4,3,4,6,9,10,11,5,3,2,0,0,26,17,6,6,12,4,0,24,11,3,10,43,11,6,2,10,5,2,18,5,33,4,11,2,2,4,4,7,8,8,10,14,5,3,5,16,5
"COG2216",2,11,0,1,0,0,0,0,1,0,3,0,0,0,4,2,0,0,1,0,0,1,0,1,13,1,0,0,0,0,21,1,0,0,1,0,1,2,0,6,0,0,1,67,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2217",336,1494,354,432,187,406,195,163,285,404,177,194,308,284,521,488,412,367,690,673,1245,51,314,1627,1328,400,334,293,410,125,585,372,553,301,1966,201,374,392,281,251,322,271,589,632,410,168,380,347,339,308,374,773,192,906,356,278,455,472,181,353
"COG2218",7,0,6,17,5,25,2,15,23,5,4,9,7,5,18,12,19,17,7,5,2,15,6,0,6,17,25,14,10,25,3,8,17,27,10,4,4,8,12,9,3,11,17,0,9,5,17,11,15,6,5,13,5,4,27,15,9,26,4,10
"COG2219",10,0,36,39,15,113,26,146,55,36,12,1,112,15,158,159,54,106,83,71,3,0,11,0,42,80,66,16,56,0,10,12,42,62,0,16,17,14,51,9,4,74,116,0,50,92,66,26,263,21,16,12,14,26,24,25,10,60,5,18
"COG2220",357,138,301,299,288,294,245,278,311,271,179,417,269,290,281,299,272,275,278,359,396,238,404,158,311,257,324,323,330,259,164,369,184,249,182,282,323,426,299,415,389,269,272,80,307,307,301,350,271,308,405,329,226,312,314,348,382,319,174,388
"COG2221",13,9,14,14,28,75,6,10,23,2,40,28,21,18,23,30,13,23,16,17,2,0,8,0,15,13,30,15,10,11,23,13,80,56,0,10,15,14,19,24,15,9,37,9,13,15,11,17,22,8,7,2,16,3,32,14,24,10,10,16
"COG2222",4,27,12,17,15,9,10,13,20,22,6,7,11,22,13,8,7,13,16,11,80,1,12,27,30,17,20,18,14,1,22,10,11,10,4,22,12,12,20,8,15,19,28,1,14,19,11,19,16,9,11,7,17,24,12,13,9,13,16,11
"COG2223",52,53,38,17,0,172,10,6,21,12,15,4,22,17,17,20,42,21,254,64,228,2,118,72,75,41,11,16,51,13,29,73,413,11,97,19,56,73,21,31,40,13,28,229,5,7,22,41,29,11,38,112,36,61,60,66,61,69,45,77
"COG2224",268,149,276,194,306,288,240,236,277,213,133,324,233,286,201,207,143,173,306,209,188,207,221,124,204,206,306,274,216,232,95,194,294,398,102,285,235,216,266,349,229,183,203,130,254,243,206,233,210,224,231,107,273,115,261,275,207,190,190,196
"COG2225",450,226,448,388,505,331,449,446,486,514,152,628,432,435,276,316,338,365,313,331,253,477,493,239,322,393,478,513,434,434,166,403,400,550,293,514,378,439,468,611,530,416,355,238,398,493,451,451,315,496,428,185,482,226,424,469,470,313,362,350
"COG2226",357,146,375,327,409,374,297,334,327,326,106,431,368,391,378,355,345,337,300,377,149,344,467,246,260,334,336,318,358,375,119,371,408,265,162,331,395,447,352,430,397,379,369,65,306,389,331,398,467,331,464,397,336,282,375,375,405,336,344,418
"COG2227",225,154,294,262,237,168,256,230,248,254,352,303,189,219,143,166,240,184,183,199,176,357,319,154,136,201,212,251,217,319,149,260,190,178,126,228,240,259,226,293,311,195,136,107,194,182,239,241,133,245,272,227,228,229,244,263,235,290,212,241
"COG2229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2230",427,321,539,398,539,245,421,484,425,461,146,716,502,436,273,305,381,503,152,334,192,590,532,266,236,487,463,558,507,607,162,473,195,390,386,578,420,497,442,723,490,467,282,212,482,473,491,511,240,529,427,204,386,250,475,480,516,388,318,398
"COG2231",2,0,0,0,2,8,0,9,0,1,0,0,1,0,14,8,2,11,24,0,4,0,0,0,9,5,1,5,2,0,3,0,21,3,0,1,5,0,1,0,0,4,3,0,0,5,7,1,5,2,0,1,0,0,0,1,0,2,0,0
"COG2232",4,4,2,3,7,5,3,8,3,4,3,12,5,6,3,6,9,6,2,3,0,17,3,1,4,6,5,2,8,21,1,3,3,9,15,4,7,2,6,7,4,7,6,0,3,8,8,8,2,6,1,7,9,5,8,5,7,1,3,5
"COG2233",86,36,71,88,67,147,51,120,71,122,40,68,90,133,151,163,70,88,111,107,137,54,31,23,141,103,83,113,56,92,82,49,92,108,182,97,61,51,99,30,57,65,142,407,106,69,97,78,124,75,41,38,112,83,130,98,56,68,74,66
"COG2234",255,405,259,479,417,601,520,272,419,418,99,144,383,384,589,519,501,412,1043,366,910,674,132,644,486,396,374,316,355,564,235,190,999,477,144,386,315,139,393,243,150,384,555,116,294,277,302,196,432,255,240,342,411,463,267,246,197,367,654,167
"COG2235",3,18,3,3,7,25,3,6,4,14,1,2,6,1,10,11,8,10,5,4,19,0,2,13,25,9,0,16,10,0,16,4,4,6,20,24,10,1,3,0,1,13,17,53,13,9,11,3,10,18,7,11,3,36,0,0,2,16,11,1
"COG2236",166,38,192,117,186,87,77,109,159,149,230,220,132,151,82,72,105,97,95,118,121,94,129,76,59,100,183,150,136,65,117,171,39,170,10,144,159,154,148,201,161,120,90,51,179,166,129,161,123,137,138,49,142,62,147,119,152,105,125,121
"COG2237",7,0,23,48,15,125,30,137,57,26,4,11,78,19,111,113,35,83,63,50,9,0,6,0,48,79,53,14,49,0,5,6,26,80,0,19,26,14,44,7,4,69,103,0,36,101,57,13,225,22,21,4,12,32,24,23,9,64,7,15
"COG2238",2,0,10,26,5,36,3,45,17,18,15,0,39,9,39,43,22,43,65,23,1,1,2,0,19,34,20,6,29,1,2,7,25,44,0,11,8,4,18,4,2,18,38,0,15,24,31,8,76,5,3,5,5,9,14,9,2,26,1,4
"COG2239",396,204,438,394,450,326,407,352,386,389,126,474,354,421,306,278,396,267,369,356,385,412,414,278,291,343,433,420,408,390,162,415,370,425,230,427,425,449,423,591,431,337,267,125,379,390,353,436,281,488,469,374,385,405,413,336,400,422,432,392
"COG2240",8,17,5,5,7,2,4,1,3,6,1,4,6,13,2,3,5,3,1,2,1,0,4,8,16,5,11,7,6,2,6,2,0,0,4,1,5,4,2,2,12,9,8,1,0,2,7,7,1,1,9,6,8,4,10,15,16,4,3,8
"COG2241",61,26,57,50,19,58,45,74,45,50,16,20,36,66,52,69,57,63,19,65,5,20,96,28,36,61,55,17,50,29,8,73,39,25,67,15,91,92,54,24,102,61,51,7,28,65,65,79,72,57,113,185,42,108,59,72,74,95,45,108
"COG2242",62,16,60,55,20,76,48,76,51,30,11,25,36,78,80,115,64,46,55,65,6,21,108,31,39,54,39,32,58,28,11,76,43,29,52,12,95,98,55,30,78,56,84,1,18,48,63,57,149,51,129,138,45,105,86,58,73,98,48,98
"COG2243",54,21,51,39,23,53,30,94,43,32,3,25,44,75,77,100,37,53,33,76,1,18,92,27,35,55,39,10,43,26,19,64,33,32,87,11,48,74,51,33,86,49,85,3,24,54,54,68,143,54,105,146,61,91,42,54,74,72,28,86
"COG2244",144,479,119,236,188,244,306,184,147,203,50,92,159,167,247,231,378,163,534,239,394,236,72,469,308,211,176,192,228,298,121,107,539,118,237,251,173,76,152,102,102,151,255,46,129,147,133,105,161,120,103,365,213,283,111,103,134,161,384,92
"COG2246",0,10,3,1,1,16,0,19,14,6,0,2,2,2,12,19,0,19,7,8,1,6,1,2,14,6,7,6,1,3,12,2,16,13,7,5,2,0,12,1,8,2,21,0,12,3,1,0,27,7,2,4,0,2,2,4,7,11,0,1
"COG2247",0,24,2,2,0,2,0,23,1,11,0,0,1,0,3,1,1,6,2,1,0,0,0,0,33,13,0,4,5,0,0,0,1,1,0,25,2,0,2,7,0,8,2,0,5,12,8,0,2,3,0,0,0,3,0,0,6,4,0,0
"COG2249",86,75,111,111,181,21,105,72,97,109,41,110,78,120,37,29,149,45,48,77,115,116,53,92,64,60,81,100,78,78,127,67,21,90,55,115,156,77,93,104,87,111,56,82,68,133,64,82,68,136,89,70,72,73,89,82,108,66,75,73
"COG2250",1,0,3,0,3,0,0,8,0,1,0,0,6,0,1,3,2,8,2,0,0,0,0,0,4,6,1,1,5,0,0,0,1,1,0,3,2,0,2,0,0,8,3,0,2,4,4,0,2,4,0,1,3,1,1,2,2,1,2,0
"COG2251",133,98,114,111,57,46,49,82,82,99,27,107,58,112,79,79,92,67,31,110,152,92,174,66,90,77,95,101,101,84,16,154,45,65,2,98,177,170,93,123,154,90,75,4,139,76,116,174,80,162,209,258,44,239,172,155,145,194,45,220
"COG2252",219,46,241,222,257,141,177,198,255,218,70,304,298,240,123,152,170,167,147,161,164,228,190,82,126,186,252,239,241,144,196,230,145,337,74,259,220,184,216,299,207,215,133,184,205,211,210,213,175,267,217,91,158,124,216,218,233,204,118,148
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",154,268,189,204,184,208,208,140,181,162,547,109,127,167,208,201,203,173,210,211,151,159,183,138,152,194,178,162,175,197,387,197,237,128,171,193,157,180,169,143,162,182,193,218,248,163,188,165,166,195,225,297,205,257,157,175,155,247,263,178
"COG2256",95,171,160,149,36,211,205,95,107,161,23,46,80,100,211,214,96,137,178,156,130,262,118,201,205,122,83,100,114,267,71,128,249,71,206,89,149,137,115,64,136,98,171,139,127,52,144,154,151,171,165,282,180,244,121,115,129,210,216,178
"COG2257",5,8,2,2,1,2,3,3,0,8,0,0,2,1,3,6,3,0,15,12,38,1,0,16,7,4,0,4,1,2,12,4,0,7,31,6,1,2,3,2,1,4,8,10,1,5,5,0,3,2,3,6,6,16,3,0,1,3,7,1
"COG2258",30,44,33,38,23,55,33,56,38,49,18,29,67,34,47,68,31,69,53,46,94,71,12,69,77,63,35,31,44,53,37,34,54,40,4,29,31,25,32,27,19,40,53,55,37,36,48,36,44,23,19,25,31,47,56,54,28,44,11,31
"COG2259",32,42,52,59,60,37,9,54,45,75,9,44,22,67,55,56,50,37,65,60,115,12,39,80,71,47,39,71,32,12,53,37,30,51,79,68,57,20,48,67,29,57,37,56,36,71,51,40,60,72,78,74,24,97,40,27,49,66,27,14
"COG2260",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2261",0,22,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,3,0,1,3,0,0,2,13,0,1,0,0,0,2,0,2,0,9,0,0,2,0,1,0,0,2,20,0,0,0,0,1,0,1,1,1,3,0,0,1,0,1,0
"COG2262",310,180,181,252,253,321,304,325,276,174,90,179,307,225,339,349,300,290,255,237,215,349,171,174,234,262,282,188,200,313,103,157,276,275,188,237,280,200,282,160,162,303,324,129,210,302,236,185,384,189,196,208,343,186,233,239,160,234,404,161
"COG2263",3,2,11,32,4,5,14,3,15,14,8,3,36,8,14,9,24,23,35,4,2,0,3,0,2,10,23,5,29,2,1,4,12,17,0,4,8,11,23,4,1,15,4,2,20,6,12,10,13,3,12,6,2,12,14,15,3,29,0,10
"COG2264",124,130,101,139,60,82,158,103,91,121,34,60,93,132,97,92,142,95,67,123,142,204,152,124,123,106,102,83,107,195,68,122,68,47,159,97,111,125,84,50,134,84,96,91,80,94,117,125,66,123,175,212,145,191,124,107,144,156,146,127
"COG2265",146,176,80,145,122,157,263,140,153,167,36,78,208,108,172,155,212,144,225,153,322,293,52,184,220,161,130,123,120,330,111,84,244,144,237,186,147,61,152,69,110,154,159,221,104,118,129,100,106,100,95,174,250,183,101,113,108,149,351,76
"COG2266",0,0,0,0,0,30,0,40,4,0,0,1,15,0,32,28,0,26,18,16,0,0,0,0,18,28,0,3,2,0,0,0,12,11,1,1,1,0,3,0,0,22,29,0,2,22,14,0,73,0,0,0,0,0,0,0,0,7,4,0
"COG2267",120,284,98,123,126,34,133,55,87,120,38,80,80,116,40,52,94,56,113,115,349,170,84,225,157,67,90,133,96,190,119,89,46,122,287,99,98,102,101,72,97,97,63,265,78,89,79,89,56,65,99,114,166,155,88,81,88,69,133,91
"COG2268",34,80,48,107,45,95,82,43,113,94,23,29,84,60,116,129,81,103,74,83,229,65,31,62,121,96,65,76,99,46,52,38,26,100,20,48,60,41,119,41,25,72,92,1,61,30,72,35,78,61,37,68,47,85,78,43,36,98,30,29
"COG2269",17,35,10,22,6,38,54,5,4,26,3,7,27,11,40,34,24,14,42,41,98,68,6,60,37,21,7,7,7,82,27,8,13,12,60,12,21,11,7,4,12,17,30,40,8,12,12,6,15,4,6,21,37,45,13,7,15,12,31,2
"COG2270",326,134,296,316,344,307,264,314,290,267,127,264,324,322,277,300,343,384,161,196,65,142,231,130,201,361,306,286,359,144,80,222,290,342,136,331,270,204,320,251,175,306,256,10,306,293,258,279,203,282,233,193,276,209,268,314,227,301,348,255
"COG2271",6,2,11,5,17,17,7,17,10,10,3,3,20,6,40,29,38,28,22,26,8,4,1,71,23,16,9,17,4,10,19,4,29,26,0,12,14,2,11,1,7,14,17,1,18,17,10,6,7,7,3,11,19,17,4,9,9,5,8,4
"COG2272",199,371,201,232,332,118,226,84,209,165,74,209,198,270,175,139,206,130,34,150,127,239,211,171,171,129,171,175,164,180,70,171,93,218,190,176,257,148,178,209,185,191,212,8,141,164,134,163,126,141,234,206,168,193,112,199,233,197,164,154
"COG2273",178,81,93,171,203,111,284,60,150,91,56,132,132,156,112,128,248,67,347,122,281,267,82,49,138,53,175,111,196,269,79,93,363,176,20,141,116,83,155,138,101,111,114,11,150,107,102,108,82,80,127,157,233,139,118,125,138,146,264,110
"COG2274",129,302,209,219,113,120,125,36,110,187,51,93,86,123,98,111,214,103,254,192,502,29,151,464,221,89,94,143,158,32,136,150,184,89,196,90,252,171,126,81,160,120,143,160,86,72,152,158,70,191,239,384,162,409,169,181,153,165,156,169
