"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2086",209,285,98,272,177,206,312,246,221,199,257,231,219,92,258,198,270,275,318,311,249,230,240,309,71,291,290,279,290,277,255,290,98,233,275,145,92,279,283,298,270,344,276,263,319,258,198,87,246,190,294,302,306,296,337,166,194,293,98,102
"COG2087",22,20,29,23,73,82,18,41,61,57,17,9,17,22,29,48,27,18,19,20,14,60,39,21,7,11,39,23,12,19,32,33,6,24,25,88,11,16,27,12,29,8,31,30,32,47,40,9,7,63,30,21,26,26,27,75,12,34,5,11
"COG2088",1,0,0,2,0,0,1,1,0,1,1,0,1,2,1,0,1,1,0,7,3,1,1,14,2,9,2,1,3,0,1,0,0,0,2,2,0,1,0,2,0,3,0,0,14,0,0,10,3,0,1,4,2,0,0,4,0,0,11,16
"COG2089",283,287,152,330,204,285,312,283,288,300,281,374,237,301,366,275,198,426,313,399,463,337,280,377,619,446,278,156,333,310,220,294,386,220,248,242,247,254,356,263,314,298,260,200,336,259,277,306,557,237,261,319,343,276,337,203,129,274,572,655
"COG2090",3,1,0,5,0,0,31,0,0,0,0,0,18,0,40,10,3,11,38,12,17,0,0,9,0,0,0,1,23,6,0,0,0,0,4,0,0,44,0,1,0,0,0,1,2,0,0,0,41,0,33,11,18,3,0,1,3,0,2,2
"COG2091",26,6,18,8,5,2,8,0,3,0,5,3,8,24,9,7,11,5,9,8,12,5,2,16,2,2,1,12,15,5,2,1,8,25,5,22,0,19,2,11,4,3,6,5,18,1,2,10,2,3,12,2,12,5,4,8,22,15,11,1
"COG2092",1,0,0,5,1,1,38,1,0,1,0,0,19,0,24,1,0,5,35,15,4,2,2,12,1,0,1,1,22,3,1,0,0,0,5,0,0,31,1,0,2,0,0,2,4,1,2,1,37,2,40,5,6,1,0,0,1,2,0,0
"COG2093",6,7,0,1,0,0,24,1,1,1,5,0,14,0,19,6,9,4,10,6,12,2,1,5,0,2,1,1,12,8,0,1,0,0,2,1,0,18,0,3,2,0,2,1,1,1,1,0,18,1,26,1,11,1,1,4,2,3,2,1
"COG2094",19,25,11,31,76,76,41,55,75,73,29,11,26,5,66,78,40,35,50,33,32,46,53,37,18,25,40,18,35,9,36,24,11,5,40,92,15,43,37,30,29,7,33,25,15,32,46,27,45,53,43,52,41,33,21,76,28,27,21,20
"COG2095",85,39,65,31,36,20,67,20,18,14,30,54,102,31,74,24,27,22,75,68,42,22,25,77,45,45,33,136,50,54,39,11,29,114,35,32,24,70,35,43,23,34,28,26,98,37,16,63,82,19,73,18,25,43,23,62,84,49,44,40
"COG2096",105,100,67,88,61,54,106,71,69,58,106,67,62,55,66,78,88,104,93,80,123,73,84,87,47,88,87,109,162,96,81,55,52,60,85,78,36,103,74,94,79,105,90,75,73,103,57,49,86,53,94,100,109,96,45,94,86,94,26,34
"COG2097",6,11,0,11,1,7,40,1,3,1,12,0,19,0,28,11,16,24,31,15,20,8,6,14,4,3,2,1,31,14,1,1,1,0,22,0,2,32,0,4,7,1,11,6,8,5,3,1,50,4,38,23,17,5,3,7,7,10,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2099",10,24,11,28,126,73,15,69,60,72,29,14,8,1,21,61,39,10,18,22,18,60,53,24,7,6,36,23,19,16,40,48,5,18,28,132,16,22,48,27,58,1,39,44,29,61,68,7,7,93,11,6,20,23,29,108,15,40,7,3
"COG2101",27,22,1,32,7,11,113,9,13,11,14,0,50,2,94,19,42,57,108,33,42,19,11,33,14,11,7,3,85,31,13,6,10,0,39,6,8,109,1,15,23,10,38,33,12,28,8,3,128,5,111,62,53,25,6,15,16,18,9,8
"COG2102",33,37,0,36,8,10,90,14,6,7,25,1,53,4,86,26,55,33,77,44,38,18,16,32,0,15,9,5,78,22,17,3,18,3,29,13,8,88,5,13,14,8,21,23,15,12,10,3,99,12,79,30,38,22,13,17,11,22,6,6
"COG2103",88,94,21,78,63,32,48,38,40,31,47,31,53,11,45,77,68,60,35,85,50,40,41,85,20,66,60,88,52,56,67,22,35,71,64,86,31,41,53,51,61,62,59,47,64,32,27,78,81,36,44,39,44,60,19,117,44,61,21,6
"COG2104",13,1,71,7,11,7,9,8,9,2,3,7,9,8,22,12,7,8,15,13,9,4,4,16,9,7,7,6,7,2,7,11,9,5,10,5,17,16,5,6,17,5,8,8,17,7,3,8,10,3,9,12,8,9,16,19,13,6,5,11
"COG2105",7,7,15,4,3,1,4,2,7,8,2,10,6,78,2,2,6,4,5,1,7,4,7,7,100,3,5,4,2,2,9,0,86,3,2,7,78,5,6,1,0,6,5,5,1,5,2,47,28,7,1,3,3,1,2,6,7,1,88,60
"COG2106",4,2,0,14,0,0,66,1,0,0,3,0,35,0,71,11,1,32,56,24,39,1,0,26,0,3,0,1,55,9,0,0,0,0,8,0,0,55,0,0,1,0,0,2,4,1,1,0,29,0,59,28,32,1,0,2,5,5,1,7
"COG2107",55,52,0,57,19,11,95,20,13,16,33,3,50,8,79,35,40,45,75,32,63,18,12,29,8,17,13,24,87,35,10,7,14,11,36,23,4,85,3,30,17,8,38,38,13,28,21,4,39,13,76,44,56,22,9,22,24,39,6,8
"COG2108",29,39,0,19,6,13,17,3,8,12,32,0,5,3,7,18,59,7,10,6,19,19,13,4,5,10,15,1,40,24,6,5,6,0,27,6,6,6,0,12,14,10,34,32,6,12,15,3,24,5,14,8,15,25,6,14,4,42,6,0
"COG2109",34,72,60,85,356,257,113,211,196,292,118,27,83,31,113,236,130,59,97,52,66,173,150,72,20,22,152,46,68,28,99,95,17,44,77,348,31,76,96,52,114,5,75,77,53,137,179,13,69,222,78,55,74,90,53,246,34,89,17,11
"COG2110",105,39,11,23,15,21,32,18,20,12,33,5,18,21,26,23,43,12,28,38,34,21,17,69,38,18,12,3,45,16,20,4,32,3,34,24,14,34,2,16,14,10,27,24,50,17,15,30,51,28,30,11,37,20,13,47,29,22,24,29
"COG2111",91,22,237,26,37,36,101,31,37,28,12,48,132,49,136,20,29,18,59,67,39,17,25,84,83,23,29,17,42,17,36,42,76,113,17,59,64,136,32,32,14,13,22,23,79,27,28,87,43,38,101,28,21,12,36,55,107,17,98,57
"COG2112",7,2,0,19,0,0,88,0,0,0,4,0,50,0,99,20,5,49,71,30,75,3,0,22,0,0,0,1,89,4,0,0,0,0,24,2,0,85,0,2,0,1,1,5,5,0,0,0,57,0,90,65,88,8,0,0,13,15,5,9
"COG2113",226,330,138,434,182,303,394,259,303,199,348,318,315,34,323,284,324,399,472,234,349,311,318,275,146,369,355,291,327,408,413,317,120,315,377,87,42,359,436,397,404,304,405,342,289,308,323,94,107,213,467,449,272,345,370,76,207,371,106,136
"COG2114",595,607,795,613,731,774,791,614,636,698,666,636,512,2487,450,434,621,590,786,811,553,449,607,767,1438,735,484,502,763,390,521,567,3098,283,424,651,1674,658,805,531,511,513,558,695,800,715,706,605,601,645,728,445,718,412,499,607,437,404,907,1080
"COG2115",69,100,94,59,69,45,36,69,44,55,37,88,77,16,68,45,52,61,30,24,38,45,75,28,18,42,64,98,33,58,98,85,23,97,86,70,9,25,88,47,36,73,90,45,26,73,59,23,10,47,31,35,59,87,55,61,33,108,16,11
"COG2116",65,23,52,24,18,12,20,3,8,5,9,3,110,47,37,57,40,1,20,114,13,9,6,151,44,12,5,5,9,4,12,0,28,30,17,56,55,22,3,21,43,2,6,21,108,6,11,97,83,15,18,9,14,21,5,114,115,24,31,21
"COG2118",3,3,0,9,1,2,10,0,3,2,1,0,10,1,15,7,6,11,17,7,32,2,1,9,1,1,0,1,25,2,0,0,1,0,6,1,0,18,0,2,1,1,5,3,1,1,1,0,6,2,16,23,26,3,0,0,3,2,2,2
"COG2119",13,8,35,11,68,62,7,35,60,29,25,8,23,27,25,43,42,6,2,0,10,54,43,9,10,5,19,4,1,9,23,23,17,24,13,49,18,17,11,8,18,1,9,21,3,12,29,15,5,53,4,4,5,17,19,55,16,24,14,20
"COG2120",221,143,116,123,82,92,199,97,109,84,149,131,133,174,178,87,110,152,205,185,210,109,96,192,178,144,136,200,250,113,101,75,157,122,108,99,97,198,114,107,116,184,120,69,114,111,94,88,109,63,166,154,115,87,84,57,108,98,183,106
"COG2121",40,40,29,59,20,40,56,39,34,55,51,34,35,29,34,36,45,54,63,119,70,51,38,115,1,75,31,20,67,65,37,58,10,24,43,23,5,50,57,38,58,71,42,47,111,44,33,3,78,33,55,37,64,72,45,35,20,47,4,4
"COG2122",7,3,1,7,10,12,7,4,13,3,2,3,8,1,2,6,9,0,14,14,8,6,3,9,0,1,1,11,9,8,0,7,0,11,11,6,1,7,2,1,6,3,9,11,13,4,1,0,0,5,11,3,7,9,2,5,1,8,0,1
"COG2123",22,19,0,32,5,9,120,12,8,7,24,2,50,2,66,26,35,33,72,27,41,20,14,40,2,10,10,2,65,30,13,5,3,0,26,4,1,81,1,9,15,10,31,27,15,20,8,1,110,5,93,38,53,17,2,15,15,26,9,7
"COG2124",252,363,524,462,303,344,556,374,328,377,640,232,261,692,412,427,522,444,402,208,345,389,368,193,129,458,378,594,265,487,315,208,112,270,351,307,156,332,234,417,317,645,302,401,172,246,210,73,69,190,318,343,345,433,205,165,265,327,96,84
"COG2125",24,34,0,17,8,5,67,6,3,4,17,0,46,7,50,17,39,29,57,25,39,16,9,25,0,4,9,1,57,20,4,7,1,2,29,4,3,58,0,3,7,3,16,20,14,7,9,3,81,3,75,30,27,23,4,14,7,24,1,5
"COG2126",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,2,0,0,0,0,1,0,1,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2127",56,55,64,37,116,95,56,78,70,116,36,59,58,93,55,99,58,24,36,32,35,69,70,32,101,39,73,43,30,43,67,64,96,60,42,150,107,52,80,50,63,41,54,56,29,98,80,44,28,73,38,35,40,65,31,111,50,54,57,70
"COG2128",165,88,96,128,97,125,182,89,88,84,98,64,177,63,128,65,110,92,197,167,115,63,91,144,68,109,86,107,141,97,77,108,38,82,72,71,58,173,87,91,78,86,78,94,110,62,97,55,71,82,163,84,88,95,73,78,176,74,47,37
"COG2129",1,0,1,0,0,0,2,1,0,0,1,0,2,8,2,8,5,0,1,25,0,1,1,17,1,0,0,3,2,1,0,0,5,0,1,0,2,3,0,1,0,0,0,2,8,1,0,4,89,0,2,0,1,1,1,0,2,1,5,7
"COG2130",165,141,73,217,152,179,130,166,134,268,186,181,139,111,129,181,193,212,174,94,172,178,175,103,65,212,172,257,154,272,164,166,50,181,167,133,52,113,159,212,109,166,136,138,96,145,134,81,59,106,121,170,164,216,123,130,129,173,60,30
"COG2131",68,59,42,48,38,30,95,32,34,31,61,41,58,185,80,51,65,65,89,90,70,40,21,83,370,32,38,95,105,63,44,30,264,45,60,41,138,86,33,45,47,55,79,29,68,48,28,115,167,29,96,62,56,57,28,26,27,56,256,797
"COG2132",210,52,974,70,83,18,376,39,43,19,30,59,389,292,480,79,45,97,337,147,187,17,36,177,167,28,9,57,229,31,34,18,179,161,45,126,300,362,44,35,10,11,30,41,99,25,24,256,257,95,318,149,148,37,41,172,332,51,176,148
"COG2133",641,513,408,614,331,361,581,480,424,416,472,596,489,215,612,472,533,597,654,515,655,498,499,526,217,573,494,390,680,621,548,531,169,498,539,386,196,593,521,592,558,584,530,486,487,536,491,363,452,380,651,618,693,506,585,424,528,515,251,150
"COG2135",106,134,138,114,150,160,98,163,151,164,142,209,89,50,128,133,115,137,99,106,95,134,161,121,51,106,168,74,111,123,161,173,36,86,145,164,60,117,186,115,134,148,156,150,116,161,154,58,70,160,94,103,114,121,124,155,87,126,43,34
"COG2136",0,2,0,1,1,0,0,0,0,0,6,1,0,0,0,8,12,0,0,0,1,5,1,0,0,0,1,0,0,8,1,0,1,0,4,1,0,0,0,0,1,1,3,9,0,2,0,1,0,0,0,1,0,2,1,2,0,3,0,0
"COG2137",65,27,19,38,35,28,49,22,26,25,27,35,63,33,27,37,23,46,48,82,52,28,44,75,29,39,30,50,60,42,42,48,26,44,20,19,29,57,34,37,35,30,31,30,64,37,26,55,79,24,47,37,38,33,48,28,61,29,21,22
"COG2138",30,29,18,50,150,188,131,109,121,118,42,15,73,9,128,114,87,39,118,50,70,139,93,62,4,12,58,47,84,16,53,50,7,17,54,153,18,147,50,33,54,4,36,53,43,62,100,6,54,145,120,55,57,54,53,130,36,56,8,8
"COG2139",7,16,0,13,3,1,28,1,3,3,14,0,15,1,17,9,12,15,18,12,18,12,3,11,0,6,3,2,32,7,6,0,2,0,13,6,0,26,0,5,6,2,7,12,2,12,1,0,27,2,24,18,14,10,0,8,1,15,0,4
"COG2140",5,1,1,5,1,5,2,4,0,2,0,0,1,0,9,1,2,0,6,1,5,2,3,4,0,0,3,1,6,0,4,0,1,2,0,2,0,5,2,2,4,0,1,12,6,3,1,0,4,2,5,0,2,0,1,2,1,0,1,0
"COG2141",2314,598,1242,941,448,661,1891,411,512,358,1092,463,1517,462,1386,641,1065,1180,2188,1254,1918,552,541,1349,248,1107,584,642,1970,732,574,415,185,457,771,445,256,2653,666,923,683,1074,585,810,971,464,474,292,505,438,2321,1263,1591,771,373,534,1783,738,261,253
"COG2142",23,22,42,30,14,24,15,33,37,47,26,22,31,25,24,13,23,22,27,9,22,32,33,13,22,24,34,30,15,33,34,30,13,21,31,15,33,25,36,29,21,39,31,40,4,19,27,33,13,27,14,21,26,33,38,19,43,28,29,9
"COG2143",18,19,23,11,15,13,6,9,11,13,3,28,9,9,12,15,12,6,10,30,10,6,12,25,10,6,15,71,8,21,25,9,7,38,32,19,3,8,14,8,8,10,18,10,18,16,11,1,5,9,12,1,17,24,5,6,17,30,1,2
"COG2144",1,0,5,4,36,41,8,8,32,2,0,2,3,20,6,6,13,0,10,4,1,10,13,5,8,1,0,0,8,0,0,55,0,2,3,1,6,7,9,0,0,0,3,2,0,0,45,0,3,31,7,3,1,3,7,1,6,2,2,1
"COG2145",5,3,14,8,12,13,1,10,13,13,4,11,4,3,16,0,4,3,1,2,2,8,6,6,10,2,6,2,3,4,5,33,7,6,2,7,10,9,9,1,2,10,6,8,0,12,10,7,3,11,2,5,4,4,4,4,3,1,7,3
"COG2146",73,43,26,64,20,36,117,35,38,22,64,18,106,50,90,53,59,81,93,62,81,36,32,74,37,50,34,32,98,41,26,30,42,28,59,24,41,121,36,60,43,69,48,47,42,27,36,97,104,32,122,83,83,61,43,46,73,51,44,46
"COG2147",16,23,0,16,7,5,61,3,3,6,17,0,19,1,48,15,22,19,59,28,28,9,4,16,1,8,7,3,57,22,5,4,3,0,23,3,2,45,0,4,5,7,13,22,4,7,6,0,51,3,51,13,18,13,2,9,10,19,4,3
"COG2148",221,188,263,165,169,154,184,172,159,151,159,166,333,140,259,173,116,205,189,286,173,155,158,265,103,203,170,230,182,132,183,139,117,187,163,319,160,207,138,187,183,225,161,159,245,152,158,242,272,164,183,148,166,197,158,281,300,155,145,80
"COG2149",1,0,0,0,0,0,1,0,0,2,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2151",111,98,78,117,59,71,141,111,81,77,97,105,107,158,98,81,103,134,135,150,151,80,91,122,113,152,112,108,179,108,97,90,180,85,111,82,171,110,105,142,106,125,97,101,120,127,107,86,148,72,153,155,146,119,102,76,93,100,123,146
"COG2152",13,2,37,1,3,1,8,6,3,1,1,6,4,8,64,0,1,1,12,11,4,0,3,10,5,1,0,5,12,0,1,7,2,1,0,16,14,7,3,1,1,0,3,0,2,2,13,4,31,3,10,2,2,4,2,5,7,0,12,4
"COG2153",26,44,9,24,27,21,6,35,30,37,28,82,36,9,18,38,22,28,10,9,12,22,26,14,22,26,55,84,8,52,62,46,27,59,45,32,24,12,48,11,28,46,37,25,5,43,30,38,21,34,15,20,30,46,37,20,30,46,20,18
"COG2154",82,112,50,121,106,129,102,106,103,121,114,137,77,91,75,132,114,141,104,49,126,120,135,57,81,109,132,99,106,134,122,144,93,117,125,118,79,87,147,112,131,116,139,96,80,115,121,45,44,126,94,162,142,116,126,83,70,120,56,108
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,1,0,1,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,4,5
"COG2157",1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,1,3,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2159",472,86,132,221,96,124,463,57,72,58,219,43,258,93,294,152,261,249,447,261,414,138,93,267,31,293,81,190,484,177,61,62,12,104,133,96,41,469,78,219,111,169,107,156,232,49,75,12,110,85,462,423,383,157,58,138,291,127,29,37
"COG2160",10,6,75,1,0,0,5,5,3,2,7,11,5,11,37,4,0,0,3,3,3,0,1,5,3,4,1,4,12,1,3,2,10,8,0,10,11,17,10,1,2,1,0,0,5,3,13,9,12,3,9,5,4,4,2,13,14,3,14,3
"COG2161",15,3,13,0,0,0,6,1,0,0,1,3,49,7,10,6,1,0,15,11,1,0,2,9,18,6,1,3,1,0,1,0,6,6,0,13,19,18,3,1,1,0,1,0,1,1,1,31,14,8,3,3,3,1,2,24,18,0,18,9
"COG2162",6,0,6,0,1,0,7,1,0,0,0,0,3,4,1,1,1,0,3,9,0,0,0,8,4,0,0,3,0,0,0,1,14,0,0,1,1,3,0,0,0,0,0,0,5,0,0,2,4,2,1,0,4,0,0,3,3,0,8,11
"COG2163",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,6,8,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,6,3,4,0,0,16,0,0,1,1,0,0,0,0,1,1,0
"COG2164",19,1,1,12,5,5,13,7,7,7,7,1,10,0,13,1,3,9,21,16,28,5,5,20,0,8,1,0,17,5,2,4,1,2,3,1,1,13,3,7,3,5,2,4,13,6,7,1,32,3,21,17,36,1,2,3,11,1,0,3
"COG2165",91,38,25,18,36,32,38,38,25,48,21,29,100,70,11,27,27,26,33,24,34,28,26,59,46,48,21,33,24,30,37,32,66,71,25,46,54,43,31,37,30,16,20,23,25,29,31,145,80,36,24,16,31,30,24,90,111,24,84,25
"COG2166",77,95,81,101,117,89,45,83,91,115,88,68,66,86,58,111,100,64,37,24,45,90,86,53,89,64,106,83,72,70,98,69,129,75,97,119,123,44,69,73,103,75,107,59,37,102,86,76,57,82,55,64,70,104,72,108,70,77,114,81
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",5,1,0,3,0,1,9,2,1,0,0,2,0,0,4,4,1,3,4,8,2,2,2,5,3,1,1,2,2,2,3,2,3,3,4,1,2,8,2,4,4,5,3,1,4,0,3,1,3,7,3,3,3,3,5,5,5,1,4,6
"COG2169",51,18,153,5,6,5,11,4,7,5,2,5,92,44,45,6,9,0,9,32,12,3,1,24,34,11,0,21,8,0,5,2,36,48,2,19,81,29,5,8,8,0,1,4,21,4,3,83,67,26,28,6,9,1,5,51,102,3,51,18
"COG2170",57,65,10,39,145,105,109,118,109,135,101,6,39,8,101,128,70,38,62,173,48,109,84,146,17,70,74,11,53,24,70,40,10,12,60,131,27,47,56,66,112,40,30,58,188,81,87,19,85,113,58,32,45,78,29,127,22,48,22,11
"COG2171",104,242,144,232,161,228,163,256,239,199,207,369,149,87,152,186,186,210,157,138,168,230,267,106,109,227,292,215,178,245,275,319,86,288,249,99,64,138,312,259,255,280,287,239,173,244,245,98,99,192,156,237,192,233,287,116,120,236,91,69
"COG2172",3,18,8,18,66,48,30,46,48,41,24,6,8,9,19,50,39,24,18,17,12,47,32,15,6,13,27,7,12,16,15,21,11,8,14,62,17,10,29,16,38,29,23,26,18,29,40,4,17,58,13,14,14,25,33,68,18,23,2,1
"COG2173",24,32,19,25,90,84,43,67,68,70,32,14,17,12,38,80,50,29,36,50,33,62,54,46,18,36,49,12,27,24,51,42,17,21,50,115,26,28,48,36,51,19,36,48,75,50,59,10,41,94,27,24,33,35,19,79,18,39,18,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG2175",740,549,110,736,441,607,554,525,598,494,721,624,281,72,420,613,626,733,585,275,763,608,577,292,129,689,501,401,619,753,568,815,108,409,650,339,89,481,704,773,686,642,580,648,287,496,626,90,81,567,527,660,1007,617,764,308,320,695,153,93
"COG2176",52,31,15,44,2,20,45,37,19,22,66,16,31,13,44,17,38,77,43,81,64,31,21,74,75,95,24,26,77,24,8,12,31,6,27,13,22,42,16,68,35,43,29,20,37,27,37,27,135,9,53,56,46,15,20,46,28,26,54,111
"COG2177",95,98,161,86,83,50,78,74,65,60,94,89,110,63,91,50,69,81,66,99,82,72,67,92,68,87,103,181,76,81,100,52,37,149,80,86,73,62,74,106,72,157,106,70,99,91,65,97,119,77,78,70,90,97,52,92,113,105,69,44
"COG2178",14,15,0,12,1,10,79,13,18,10,27,15,38,1,79,7,18,50,83,41,36,9,11,35,8,7,21,5,51,15,17,9,5,0,22,4,1,77,13,15,18,44,23,23,7,23,13,4,71,0,90,58,38,18,22,3,12,18,8,5
"COG2179",2,3,0,13,45,52,5,42,34,50,4,2,1,2,11,36,12,2,4,0,11,35,32,0,0,4,33,0,3,2,25,15,1,1,7,83,6,8,15,9,9,0,17,15,7,22,29,0,2,59,7,1,7,18,17,36,3,13,0,0
"COG2180",11,1,1,0,1,0,9,0,2,0,0,0,4,3,1,0,0,0,1,119,0,0,0,86,0,2,0,7,0,0,1,0,3,2,0,9,1,7,0,1,0,0,0,0,151,0,1,5,53,3,1,0,1,1,0,7,4,0,3,1
"COG2181",11,4,1,8,1,8,44,2,5,1,3,1,20,5,10,2,5,7,15,180,5,3,3,151,3,3,3,27,3,17,3,8,3,14,7,9,4,17,9,5,6,9,5,3,275,3,6,5,86,9,18,6,10,11,7,6,17,4,4,3
"COG2182",53,40,27,27,7,23,27,47,53,37,58,38,17,8,36,11,45,38,20,31,12,30,56,32,26,25,74,10,21,19,34,25,14,13,16,16,20,19,32,21,16,86,69,58,19,44,30,15,9,17,26,22,29,30,38,21,16,18,11,6
"COG2183",97,38,132,17,23,23,40,11,19,7,17,3,190,149,59,39,42,4,63,46,25,11,8,61,114,26,7,51,30,17,21,1,84,92,6,43,54,75,6,18,11,1,4,28,8,9,5,180,90,46,31,13,10,6,6,88,146,13,83,64
"COG2184",22,1,4,0,2,0,2,1,1,0,0,2,4,17,30,0,1,1,4,5,1,0,0,3,12,5,0,0,5,0,0,0,6,2,0,5,7,3,0,1,0,0,0,0,4,3,1,5,8,2,4,0,1,1,2,8,4,0,12,9
"COG2185",216,279,274,220,262,236,307,202,141,197,254,109,171,276,277,147,286,204,268,295,259,196,213,256,62,194,204,386,313,233,252,155,105,215,278,304,112,291,153,208,198,186,253,264,283,244,165,25,128,198,306,211,283,239,139,173,170,205,56,59
"COG2186",115,31,303,21,45,34,71,17,21,6,27,14,186,77,180,25,27,7,65,135,24,14,24,134,101,27,20,69,34,18,24,9,93,91,17,35,99,108,20,22,8,7,23,55,116,21,18,187,94,49,110,12,20,17,8,89,188,14,81,101
"COG2187",16,3,13,1,6,9,26,5,3,1,0,9,21,20,17,2,4,8,37,15,11,2,4,26,42,8,0,1,25,1,0,1,43,3,3,14,12,54,2,2,3,0,0,6,23,2,0,44,5,10,21,7,6,1,3,25,35,2,25,28
"COG2188",62,28,82,32,49,30,52,24,10,15,9,87,63,97,103,22,29,5,44,54,5,12,16,50,57,13,32,153,13,49,30,16,61,120,35,46,52,51,88,20,12,9,23,19,50,21,15,101,43,21,43,4,27,59,6,39,92,40,46,45
"COG2189",53,57,290,30,26,19,28,37,46,20,107,18,41,91,51,30,18,30,37,81,61,29,39,73,122,63,39,44,29,24,21,25,85,14,17,59,80,38,17,35,47,38,29,24,32,25,37,158,153,42,26,32,46,17,41,73,44,14,226,92
"COG2190",7,5,1,0,0,0,0,0,0,0,0,2,17,2,3,0,0,0,3,3,0,0,0,1,2,1,0,0,0,0,0,0,5,20,0,3,1,0,0,1,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,4,0,0,8,2
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",303,667,574,380,373,639,319,486,561,501,1434,435,188,1998,336,406,310,464,304,385,550,388,552,386,2117,476,503,232,387,350,466,316,2071,237,481,274,1977,355,425,722,734,359,524,606,405,477,561,1246,527,428,342,505,402,493,518,352,117,405,2230,1805
"COG2193",81,48,80,43,44,29,10,35,51,55,54,56,82,56,19,27,28,62,22,28,64,43,39,26,55,75,45,56,48,47,50,45,68,77,53,62,45,36,36,48,57,65,48,35,22,56,46,71,36,41,24,37,66,51,50,85,62,44,40,50
