"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2958",2,0,0,0,2,1,0,0,1,0,0,19,0,1,0,0,0,0,0,2,0,34,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG2959",33,1,32,10,36,43,17,13,33,6,16,69,4,9,7,11,72,9,6,5,6,112,25,1,18,9,5,23,10,3,27,3,31,21,3,3,3,8,4,12,61,2,2,2,19,47,25,23,4,4,3,20,4,19,13,5,18,9,4,3
"COG2960",19,6,19,7,23,10,21,7,11,4,7,28,6,5,7,6,24,8,7,4,6,16,5,3,5,19,4,15,6,4,9,11,10,9,8,3,11,3,8,8,32,2,5,1,14,6,7,10,5,6,9,5,10,11,3,7,8,10,11,7
"COG2961",18,1,28,13,20,24,8,10,27,8,3,31,7,7,11,14,40,4,4,4,5,52,10,8,8,11,6,13,7,6,24,7,23,9,5,7,10,15,9,9,111,10,4,4,16,3,11,30,7,9,8,2,5,16,6,6,10,12,16,2
"COG2962",82,142,82,118,50,88,91,108,65,135,109,93,122,105,107,118,36,122,106,136,124,82,102,150,82,132,178,131,201,125,39,89,123,126,157,141,148,111,88,78,71,117,177,120,69,92,85,53,120,131,133,132,81,112,75,112,112,133,142,180
"COG2963",337,2,34,14,84,55,67,102,48,3,22,89,3,12,16,8,256,3,5,8,2,298,13,3,26,46,13,71,12,1,78,1,71,26,3,2,4,18,13,19,207,4,7,2,40,18,57,139,4,1,1,346,0,44,8,7,52,4,9,8
"COG2964",6,0,1,0,0,11,1,4,0,2,0,16,0,1,0,0,0,1,1,0,2,2,0,1,6,0,4,3,1,2,0,0,8,1,0,1,2,2,0,0,0,2,0,1,1,0,13,0,1,0,0,5,1,4,0,2,8,0,0,0
"COG2965",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,7,2,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,0,23,2,13,26,1,22,29,0,3,34,1,3,8,0,13,0,1,1,2,61,4,1,6,3,2,2,10,0,25,0,14,25,1,1,0,0,6,1,3,2,1,0,11,6,5,44,0,0,0,2,0,25,2,4,10,0,7,0
"COG2967",50,32,35,20,53,40,35,33,18,26,16,43,40,40,33,30,23,45,28,20,35,38,40,21,41,23,24,46,33,37,25,19,31,39,23,18,26,37,29,23,27,26,16,35,40,45,53,32,29,47,28,38,16,44,40,35,44,18,27,27
"COG2968",21,8,18,6,28,58,18,69,20,2,4,48,31,29,18,3,28,37,13,7,69,58,6,4,36,7,2,16,21,8,13,0,36,30,3,4,1,7,17,10,69,8,2,15,41,20,31,35,5,2,0,21,3,26,11,17,43,4,4,8
"COG2969",17,1,16,1,12,16,26,2,10,1,5,31,5,4,6,10,31,14,5,1,1,61,9,0,23,2,1,26,5,2,14,2,16,9,6,3,3,2,3,6,23,1,1,4,14,43,5,15,10,5,3,8,4,12,6,2,8,6,4,13
"COG2971",49,17,33,7,52,55,14,26,60,4,12,53,20,11,37,10,7,19,15,9,10,78,18,14,40,16,2,24,7,15,27,39,55,17,23,25,3,28,28,12,38,25,1,16,38,2,35,31,10,13,5,42,16,37,42,33,46,21,7,2
"COG2972",34,2,36,9,42,57,47,133,26,10,16,77,7,30,8,8,29,2,6,6,7,133,9,3,17,37,13,21,4,3,88,2,58,15,0,4,7,15,9,10,116,11,2,6,32,45,26,129,4,2,8,11,2,39,9,12,27,7,17,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,1,47,6,18,22,12,7,50,6,4,76,4,4,4,4,51,1,3,1,0,123,8,2,12,11,4,7,7,1,37,5,23,10,5,5,5,2,8,12,62,2,0,0,27,5,24,34,5,1,6,5,3,26,7,0,12,6,4,3
"COG2975",4,12,6,5,7,5,17,2,4,11,10,2,6,4,8,16,9,10,6,4,5,4,11,5,0,11,14,21,8,6,0,3,5,15,8,8,10,7,8,24,0,6,12,12,3,19,7,4,9,17,14,2,9,7,12,9,0,10,10,12
"COG2976",17,12,20,9,34,30,32,16,13,16,15,37,16,13,21,16,52,18,14,7,16,80,25,11,20,10,6,35,21,15,14,8,31,23,11,15,8,10,13,12,36,10,10,16,11,44,23,22,6,17,7,14,11,16,16,10,10,12,11,18
"COG2977",8,14,5,2,7,11,1,7,1,4,1,8,7,5,3,1,33,2,1,6,5,5,3,3,9,5,3,6,4,4,1,5,8,3,6,8,7,4,1,1,28,4,4,5,10,0,16,1,1,3,1,8,5,7,5,9,11,5,0,1
"COG2978",18,2,59,12,57,51,11,28,49,8,14,84,11,18,12,12,44,6,6,8,12,100,19,6,40,14,3,17,15,5,38,4,44,43,7,2,5,7,17,19,106,8,2,5,37,3,18,40,5,4,10,16,7,29,18,12,26,9,17,2
"COG2979",0,0,0,0,2,8,0,6,5,0,1,14,1,0,1,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,20,0,5,1,0,1,1,1,0,0,40,0,0,0,4,0,8,7,0,1,0,2,2,3,0,0,0,0,1,0
"COG2980",12,2,20,0,20,20,6,7,13,0,11,33,9,4,10,5,12,9,11,2,10,32,9,6,12,5,1,9,8,0,20,1,18,15,3,2,1,1,7,4,17,3,6,6,10,25,13,9,1,6,1,11,3,11,6,8,6,2,2,4
"COG2981",26,5,21,7,23,29,30,8,26,5,14,41,6,6,7,7,27,10,1,5,3,71,13,7,12,15,4,30,6,8,23,5,20,10,12,3,10,9,8,5,65,11,4,4,14,58,11,19,2,6,4,16,5,35,7,10,9,10,9,6
"COG2982",109,9,22,14,80,80,52,34,24,7,14,92,25,9,18,13,120,20,6,12,24,182,29,7,53,18,2,23,12,8,69,14,45,30,4,9,3,27,14,27,275,9,3,16,41,17,61,31,16,14,5,99,11,38,12,18,45,6,8,9
"COG2983",26,16,27,9,31,15,33,13,26,16,11,31,12,10,11,12,38,23,14,8,4,39,24,8,12,20,5,51,7,1,29,22,26,11,17,22,11,11,9,19,47,9,10,7,17,81,15,21,13,12,13,10,14,18,15,21,14,14,23,6
"COG2984",26,0,19,7,26,7,1,4,22,2,5,30,1,5,2,1,47,0,0,1,1,130,2,1,11,15,2,0,3,0,25,0,19,12,0,0,0,0,5,1,45,5,2,0,11,0,8,24,1,1,1,2,2,17,2,2,5,4,1,1
"COG2985",1,0,1,0,4,6,4,28,1,0,2,21,2,2,1,0,7,0,0,0,1,0,0,0,0,13,0,1,0,0,13,0,5,2,0,0,0,2,0,1,7,5,0,1,2,7,0,16,0,0,0,0,0,2,0,2,8,0,1,0
"COG2986",202,91,82,43,127,165,153,120,39,37,69,139,108,105,73,61,33,139,118,109,67,108,31,116,137,117,39,114,99,88,78,58,172,136,55,79,39,123,59,66,103,124,41,145,117,295,163,63,52,114,76,217,62,119,124,117,140,81,69,21
"COG2987",165,100,128,43,122,154,176,125,40,50,77,149,143,103,85,50,28,148,108,145,83,103,37,108,151,119,55,127,100,110,61,51,139,160,63,80,47,174,88,49,92,165,35,170,117,351,155,48,83,114,78,161,74,144,135,133,151,118,75,31
"COG2988",21,25,83,87,43,18,4,19,63,84,78,54,9,55,97,56,23,6,31,34,2,75,20,56,9,64,35,4,24,67,46,83,32,26,27,45,50,45,96,34,13,46,23,9,52,34,6,35,62,47,32,5,90,62,107,13,8,34,61,2
"COG2989",15,18,33,19,34,40,43,40,23,10,13,41,2,10,13,16,15,10,17,8,5,148,15,7,12,23,4,41,6,14,17,20,17,17,26,16,15,16,23,11,155,16,4,4,24,8,16,56,14,17,18,9,13,26,13,26,12,17,25,2
"COG2990",0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG2991",7,0,3,0,7,0,3,0,5,0,5,10,0,3,3,0,2,2,0,0,5,30,3,2,1,1,3,0,3,2,9,3,1,6,1,3,1,1,0,2,4,2,1,2,2,0,5,10,0,2,1,0,1,4,1,2,2,2,0,1
"COG2992",78,154,151,202,68,91,84,70,295,149,174,110,154,183,143,223,337,148,167,128,180,281,216,216,77,153,220,140,192,184,397,165,140,168,187,142,158,139,139,185,65,165,246,179,120,194,76,425,190,163,177,182,129,121,107,169,80,246,165,193
"COG2993",28,8,23,13,44,48,23,66,26,11,8,55,10,18,7,1,37,4,6,3,4,81,4,6,9,30,10,18,3,2,49,6,57,16,5,6,7,6,9,5,94,8,3,1,17,0,12,49,3,5,8,26,1,23,7,10,19,8,11,12
"COG2994",0,1,1,0,0,0,0,0,82,1,3,0,1,0,0,0,108,1,0,1,0,3,0,1,0,2,1,2,0,0,101,2,0,1,3,0,0,0,2,1,10,0,1,0,1,1,0,150,1,1,4,0,2,2,0,1,0,0,1,2
"COG2995",17,2,22,1,42,31,0,4,24,1,0,44,1,6,8,0,36,0,0,2,0,70,1,2,12,7,0,4,4,0,42,0,34,14,0,0,1,3,3,2,89,2,0,0,15,1,6,26,0,1,0,6,1,22,5,1,3,5,4,2
"COG2996",3,2,28,6,22,22,58,14,21,6,14,25,2,4,2,7,38,6,2,2,0,105,4,4,5,3,5,61,4,3,28,4,27,8,3,0,4,3,8,7,36,3,3,9,15,85,8,28,6,4,6,2,0,14,8,8,10,9,6,8
"COG2998",46,45,27,51,41,30,38,24,10,46,30,40,25,33,32,56,21,29,32,20,31,4,68,29,45,28,26,39,17,29,4,36,27,12,45,32,38,19,15,43,7,17,27,42,29,25,25,3,22,34,38,41,41,16,14,33,31,28,47,13
"COG2999",1,3,2,0,3,0,0,0,1,0,1,18,0,2,5,0,2,0,0,2,5,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,2,0,3,2,1,0,0,2,0
"COG3000",153,259,284,258,323,189,490,222,96,285,270,268,265,304,250,374,299,331,404,254,198,328,288,291,186,346,215,460,332,224,152,276,230,335,425,289,291,301,260,363,188,275,252,289,279,576,217,183,268,415,363,99,228,240,281,299,167,357,440,264
"COG3001",72,38,47,81,66,56,13,75,33,77,104,44,38,105,118,68,12,19,46,49,26,78,30,63,56,62,31,4,41,73,15,73,62,19,13,51,44,43,84,29,28,46,24,45,55,18,55,29,69,55,52,35,81,50,95,29,46,43,57,5
"COG3002",27,1,9,6,41,34,3,46,6,3,15,35,2,5,3,9,26,7,6,1,9,48,3,0,21,9,3,8,3,0,60,0,33,1,1,0,0,1,2,4,37,18,0,1,7,7,30,29,4,5,1,5,5,15,3,1,20,2,3,2
"COG3004",71,148,118,140,101,96,57,162,65,128,158,119,148,154,139,126,73,118,129,128,182,198,164,194,120,131,213,101,210,136,52,126,112,144,159,165,163,142,128,129,58,142,229,163,124,112,74,91,143,118,135,134,97,131,69,134,135,131,134,271
"COG3005",27,5,1,1,1,0,0,0,0,0,0,18,1,0,0,0,2,0,1,0,0,5,0,0,0,3,1,0,0,1,11,0,4,0,0,8,1,0,0,1,15,1,0,0,1,0,2,0,0,0,0,53,2,2,0,1,1,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,2,48,7,35,21,34,4,16,12,8,69,6,10,7,18,41,5,2,6,7,45,24,9,6,14,3,23,7,2,20,18,27,18,12,2,9,3,8,15,14,3,5,1,23,66,2,13,6,13,10,6,10,29,14,11,12,11,16,2
"COG3008",21,0,46,3,32,33,5,6,42,2,10,61,1,9,11,2,61,0,0,1,1,89,2,2,14,11,3,10,9,2,44,1,44,27,0,3,0,8,7,11,109,3,0,2,26,0,5,35,4,0,2,5,1,30,3,3,14,4,7,10
"COG3009",13,0,16,0,9,16,0,4,10,1,2,9,1,0,2,1,5,0,1,1,2,37,0,1,2,3,0,0,4,4,12,0,17,9,0,0,0,0,2,2,32,1,1,0,6,0,5,21,0,1,1,2,3,6,4,1,4,1,1,0
"COG3010",1,11,7,1,5,3,8,8,27,8,6,2,4,1,14,11,6,11,11,3,1,0,7,4,2,12,2,6,4,12,3,15,1,1,11,14,5,12,17,15,19,10,2,9,2,10,3,9,4,4,7,0,6,4,15,9,3,12,6,2
"COG3011",11,53,52,56,36,21,59,25,40,50,50,39,34,49,80,67,26,50,61,50,18,49,23,50,27,52,38,51,38,71,40,53,37,28,21,47,43,46,67,24,22,44,31,40,58,58,20,36,62,46,30,5,60,62,93,42,28,42,59,27
"COG3012",11,11,16,1,28,13,8,7,27,3,13,23,2,3,12,3,26,12,1,2,2,57,3,0,5,5,3,12,4,1,18,9,9,9,5,15,1,4,12,5,29,7,1,8,8,17,8,12,1,5,0,1,6,22,10,7,6,7,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,1,1,25,10,3,7,2,4,3,23,5,3,3,3,7,4,4,1,0,6,4,7,11,14,2,4,0,3,2,6,5,0,1,1,0,2,2,5,38,1,0,0,5,0,4,1,4,0,2,1,0,8,8,6,8,6,0,0
"COG3015",0,0,0,0,0,1,0,8,1,0,0,1,0,1,0,0,22,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,0,0,1,2,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",42,4,5,2,19,21,14,13,5,5,9,26,4,11,10,5,21,2,6,2,4,19,4,3,14,9,0,10,5,5,11,2,11,3,2,3,6,6,8,5,26,3,1,5,13,14,15,9,6,0,3,53,2,7,6,7,10,4,5,4
"COG3017",18,6,3,1,23,13,7,7,8,2,3,31,3,3,4,5,23,6,5,4,4,21,14,1,18,4,1,5,5,1,23,2,20,11,3,5,1,5,6,14,31,5,2,3,11,28,16,5,4,7,3,13,2,13,2,2,9,2,6,1
"COG3018",18,24,27,21,24,29,10,3,11,13,14,31,13,13,9,16,3,4,10,20,9,31,40,18,13,19,11,10,9,8,13,16,21,22,22,29,18,15,14,19,2,17,8,10,15,15,18,14,9,15,12,54,27,13,13,16,12,11,20,2
"COG3019",17,25,86,81,54,40,31,52,51,58,66,40,28,18,24,33,48,32,35,14,4,141,71,22,20,28,36,28,30,50,45,38,55,37,28,32,87,60,30,77,102,38,36,33,47,34,20,64,67,34,40,13,67,39,30,35,24,28,38,14
"COG3021",23,6,34,12,32,70,83,75,26,12,22,70,8,27,20,16,11,23,17,5,4,81,11,11,15,16,5,50,6,8,29,5,34,14,6,7,9,24,15,9,95,18,9,22,16,81,18,39,12,23,16,14,11,28,30,13,21,26,34,21
"COG3022",42,104,82,65,104,94,185,79,36,81,74,79,81,77,76,101,51,97,93,99,76,121,92,94,86,101,82,141,88,74,60,77,113,99,135,114,90,122,95,128,63,95,98,125,122,214,121,54,117,141,126,54,98,94,96,106,90,113,155,87
"COG3023",90,164,183,163,101,113,161,113,393,163,170,148,155,161,133,166,426,143,121,127,173,195,139,169,95,156,225,169,175,139,412,132,124,174,208,130,177,127,125,116,177,145,239,160,104,118,89,442,170,121,152,121,111,134,90,156,93,158,174,231
"COG3024",4,1,15,1,11,5,16,2,5,3,2,10,3,4,4,3,10,6,4,3,3,19,5,4,5,7,5,6,7,5,9,4,9,9,7,4,4,2,9,9,5,0,1,3,5,10,3,4,6,5,8,1,3,4,8,5,1,1,10,6
"COG3025",21,1,46,4,32,30,4,13,45,2,11,58,3,9,11,2,14,0,2,2,4,138,15,1,13,14,4,2,7,1,37,3,23,16,1,1,3,4,9,14,98,4,0,1,22,8,12,56,4,2,2,15,5,27,10,5,12,6,5,1
"COG3026",16,1,24,4,34,29,13,4,21,1,5,25,5,5,14,4,51,7,6,1,8,96,9,0,10,2,1,16,10,2,30,4,26,19,6,1,2,4,5,6,61,3,0,2,12,30,7,27,0,1,2,2,0,25,7,2,12,3,2,15
"COG3027",28,65,18,55,18,37,26,25,27,50,59,43,57,74,52,65,28,51,51,60,71,29,58,64,52,52,114,43,89,71,20,35,38,39,75,67,67,58,40,39,29,69,98,54,35,58,34,5,66,49,50,44,48,41,34,63,42,55,48,67
"COG3028",13,4,18,7,16,19,8,1,16,0,2,18,1,4,3,6,36,4,2,1,0,43,6,1,5,9,2,7,2,2,18,5,15,10,4,1,1,3,5,8,32,0,4,0,11,34,13,20,4,4,7,3,4,16,4,2,4,2,0,11
"COG3029",5,0,0,0,0,16,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG3030",69,70,68,60,63,60,48,51,40,73,65,54,97,64,62,85,11,86,73,88,96,54,77,94,72,68,116,72,106,79,15,64,84,61,92,76,81,77,71,66,46,74,125,78,60,74,64,19,74,77,86,76,64,57,74,77,59,95,78,80
"COG3031",15,7,31,11,30,35,14,5,33,8,12,46,4,8,4,19,36,5,0,1,5,93,22,6,16,14,8,12,5,3,28,7,23,12,20,10,6,2,4,9,51,3,2,2,24,4,9,19,11,7,13,18,5,20,4,4,10,11,11,3
"COG3033",108,50,51,50,14,3,30,6,29,15,2,19,35,38,18,23,7,23,43,66,25,2,24,33,4,42,18,24,52,38,13,55,12,59,26,24,43,31,16,47,12,34,43,45,11,12,6,3,31,58,32,58,28,13,13,39,5,65,27,100
"COG3034",23,10,10,12,15,28,33,23,15,9,10,30,11,11,13,11,22,8,17,6,11,31,8,5,39,9,5,31,10,4,18,19,29,20,23,23,11,10,13,5,43,11,8,5,22,26,38,17,15,10,13,25,18,23,6,11,36,25,13,13
"COG3036",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",45,89,75,91,39,38,53,43,34,71,51,72,36,22,38,100,52,66,51,45,12,181,73,26,12,51,72,58,59,51,55,74,45,35,105,89,68,56,27,58,129,37,72,47,33,24,23,55,69,57,43,12,37,39,31,47,16,49,51,116
"COG3039",380,60,49,24,81,49,76,69,82,8,18,135,7,15,26,9,265,15,2,6,8,927,7,7,81,47,30,78,12,3,133,19,73,28,15,47,16,25,26,17,157,20,4,9,54,17,154,141,6,9,3,451,23,55,11,30,131,7,20,9
"COG3040",10,13,43,8,41,22,43,4,19,10,14,40,15,16,22,11,42,19,17,14,22,55,15,14,10,20,16,54,20,16,32,18,26,38,20,22,9,24,19,14,57,17,12,13,36,44,10,21,13,19,14,5,17,22,16,16,7,27,10,33
"COG3041",2,0,4,0,1,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,6,0,2,0,0,1,0,0,1
"COG3042",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3044",45,1,0,0,7,20,0,14,0,1,1,23,4,1,1,1,1,1,0,3,3,1,3,2,21,1,3,2,0,0,1,3,6,0,0,0,1,3,0,1,0,1,2,0,2,0,23,0,3,3,0,45,0,6,1,2,22,2,1,0
"COG3045",4,0,9,1,11,12,0,4,11,0,2,18,0,0,3,1,4,1,0,0,1,30,1,0,4,2,0,2,2,1,15,0,8,3,0,0,0,3,8,3,7,1,0,1,9,0,5,21,1,0,0,0,0,10,2,0,4,0,0,0
"COG3046",29,569,403,716,256,53,492,186,199,591,604,108,491,437,549,601,130,469,575,384,185,247,497,517,22,471,750,515,631,622,156,531,42,478,539,585,712,535,545,442,162,605,633,529,415,575,23,154,615,566,621,17,612,342,537,522,30,467,593,669
"COG3047",26,4,29,8,36,35,12,29,30,5,6,33,16,18,12,5,34,5,8,10,4,113,3,5,11,15,3,10,10,10,39,4,37,18,7,3,5,5,22,11,53,8,3,10,25,0,20,54,4,10,9,6,5,18,14,8,13,11,8,6
"COG3048",2,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",4,0,6,1,3,3,11,8,3,0,0,6,2,1,7,0,6,0,1,0,0,2,2,1,0,1,2,9,1,0,8,3,1,0,2,1,0,0,4,4,33,0,0,0,2,4,3,2,2,0,0,5,1,2,5,0,2,1,1,0
"COG3050",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,0,0,0,4,1,1,0,0,0,1,1,8,0,0,0,0,0,2,3,3,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,1,3,0,0,4,0,0,0
"COG3053",3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,32,0,1,0,1,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,5,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG3055",10,2,4,0,41,23,10,22,0,1,1,21,7,19,10,2,9,4,11,0,3,2,3,8,12,7,2,7,0,7,1,7,16,2,2,2,1,2,9,8,3,2,2,11,25,2,19,0,13,2,6,5,4,25,18,11,10,9,8,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,18,0,6,8,0,0,8,0,0,10,0,0,0,0,0,0,0,0,1,30,0,0,2,1,0,0,1,0,9,0,11,1,0,0,0,0,0,0,1,0,0,0,5,0,1,7,1,0,0,0,0,2,2,0,0,0,0,0
"COG3058",2,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,14,0,0,0,0,2,0,0,0
"COG3059",4,1,13,2,9,10,1,6,13,0,0,8,0,1,2,0,16,0,0,0,0,49,0,0,2,2,2,0,0,0,7,0,14,0,0,0,1,0,3,1,1,0,0,0,7,0,4,15,1,0,1,1,0,4,2,0,5,1,2,0
"COG3060",1,0,14,2,2,5,2,0,10,0,0,15,0,0,1,0,0,1,0,0,0,29,1,0,3,1,1,1,0,0,7,0,11,4,0,0,0,1,2,1,1,0,0,0,4,1,0,11,0,0,0,0,0,4,2,1,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",17,5,26,1,30,25,10,4,27,0,4,50,1,6,9,6,25,6,1,1,12,94,7,2,21,6,0,11,9,1,44,2,25,16,1,1,4,2,10,4,46,1,1,2,17,18,12,22,1,1,0,9,2,15,7,3,10,3,3,2
"COG3064",5,0,16,0,10,9,0,0,10,0,1,25,0,1,5,2,0,0,0,1,0,28,0,0,5,2,1,0,4,0,17,1,15,6,0,0,2,0,2,0,3,0,0,0,8,0,2,11,0,0,0,3,0,8,6,2,3,2,2,0
"COG3065",7,0,11,0,15,3,0,0,7,0,3,13,0,2,1,0,3,0,0,0,0,28,1,0,5,3,0,0,1,0,1,0,9,4,0,0,0,0,2,2,7,0,0,0,9,0,0,10,0,0,0,2,0,8,1,0,4,2,1,0
"COG3066",3,0,18,1,15,13,0,0,15,0,0,25,0,1,2,0,4,1,1,1,0,39,1,0,6,0,1,0,2,0,15,0,10,6,0,0,1,0,3,5,8,1,0,1,9,16,1,11,0,1,0,3,0,9,4,1,0,1,1,0
"COG3067",26,53,80,60,65,61,104,16,37,83,65,51,18,38,32,88,48,54,61,22,5,63,90,56,14,76,80,100,37,39,22,38,44,58,91,68,68,28,33,124,57,36,99,31,35,56,14,43,66,53,99,8,51,40,36,39,9,71,133,60
"COG3068",7,0,15,1,13,3,0,0,16,0,1,19,0,1,3,2,3,0,0,0,0,23,1,0,6,3,0,0,2,0,10,0,18,8,1,0,0,0,2,3,6,0,0,0,11,12,3,15,0,1,1,2,0,12,3,0,4,0,6,0
