"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1448",120,54,48,91,44,69,180,64,85,193,64,121,52,49,68,49,90,59,67,79,25,80,51,80,103,42,37,94,166,82,69,85,58,78,121,50,73,106,63,217,248,75,68,34,58,82,80,56,69,167,108,76,79,107,223,167,79,31,117,167,70,53,92,66,65,144,58,78,92,44,89,66,31,105,81,66,63,116,83,61,102,104,143,114,42,62,92,209,93,103,89,66,99,157,103,142,86,127,70,184
"COG1449",47,84,104,210,45,203,40,17,31,41,200,50,96,75,5,11,140,40,175,10,2,65,32,40,201,9,15,209,15,195,71,39,298,69,104,11,72,102,78,24,1,63,157,87,25,57,199,104,39,182,255,163,76,88,1,53,6,139,1,25,55,138,94,145,132,164,38,95,158,359,29,111,5,29,92,77,182,16,251,63,96,25,59,108,3,101,146,4,42,111,94,136,143,117,65,22,91,252,173,6
"COG1450",344,287,77,314,255,262,262,381,349,542,200,366,226,339,693,395,275,275,262,408,175,299,494,255,194,298,292,359,158,197,181,492,241,297,276,333,279,383,235,304,374,248,245,148,544,361,280,215,223,330,146,229,219,178,188,462,290,125,180,303,169,161,192,97,159,227,256,159,154,145,161,213,220,314,211,178,133,342,146,164,192,197,471,249,209,123,162,582,151,242,227,132,188,434,144,195,141,186,189,398
"COG1451",113,50,59,137,63,82,152,146,94,169,55,83,55,62,202,144,135,59,57,122,73,82,90,85,41,118,136,99,167,61,56,205,57,65,66,120,67,78,67,142,116,93,54,61,183,107,131,65,60,97,59,89,102,78,123,156,132,48,117,170,71,69,80,49,60,95,63,77,55,58,108,92,120,123,69,51,63,155,108,98,92,83,152,82,106,52,61,216,76,129,245,55,230,137,99,136,322,103,107,183
"COG1452",515,796,224,730,784,669,700,476,748,532,555,834,747,1110,591,482,877,828,643,475,837,938,430,689,662,443,491,658,464,640,325,401,885,926,790,462,488,757,822,621,854,869,676,890,457,885,807,678,602,672,674,1001,783,555,770,624,616,887,924,511,620,705,670,504,713,655,1142,785,504,963,652,777,467,712,661,998,727,403,651,855,411,1114,588,770,569,520,802,717,636,833,444,604,437,517,263,673,424,639,1001,551
"COG1453",240,81,36,238,242,440,43,58,55,40,144,41,107,193,4,43,165,89,385,24,20,191,140,284,365,39,76,231,0,521,171,2,7,230,97,32,450,86,28,0,1,36,276,6,56,83,230,711,357,133,209,36,120,386,2,59,43,103,4,306,338,255,221,204,220,161,139,114,390,10,41,292,56,99,178,357,373,13,240,45,6,123,142,66,32,387,122,9,631,163,634,667,691,0,87,34,847,90,96,35
"COG1454",681,905,229,597,755,688,589,677,913,656,603,928,811,899,671,789,776,772,684,735,935,823,547,822,643,763,871,731,251,744,316,355,704,925,767,803,544,872,931,380,888,796,702,811,620,608,600,677,690,580,645,800,714,673,744,769,681,1069,549,444,719,750,564,672,864,697,813,745,656,858,770,802,996,782,880,759,662,526,628,800,348,851,786,846,712,676,737,482,626,752,408,574,394,577,257,505,342,675,647,683
"COG1455",1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,1,161,0,0,1,0,0,1,0,8,1,0,0,0,4,9,0,0,0,1,0,0,0,0,2,35,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,22,2,0,0,1,1,0,0,1,4,0,0,0,3,1,0,0,5,0,0,66,1,2,1,1,0,0
"COG1456",0,0,0,5,0,0,0,8,0,5,0,0,0,0,0,12,0,0,0,15,0,0,73,0,0,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,2,0,0,9
"COG1457",19,2,5,8,9,5,5,21,17,61,7,2,1,0,39,18,6,13,0,35,17,7,32,5,4,10,13,6,5,3,29,6,2,5,3,25,14,17,10,8,37,9,5,0,34,33,0,3,9,10,2,3,26,2,43,73,48,1,9,89,19,14,17,6,3,20,1,10,2,4,24,4,27,50,6,3,0,32,0,19,126,11,38,9,44,15,8,130,17,6,7,0,17,59,30,6,5,45,1,109
"COG1459",412,433,99,415,389,401,354,487,439,595,333,391,368,418,696,457,368,388,353,445,318,382,498,293,261,406,460,352,299,322,275,409,378,312,294,380,374,400,337,323,422,330,419,381,577,461,415,378,328,393,351,443,399,318,392,751,533,377,391,560,334,394,374,321,305,333,480,273,284,413,339,331,417,476,357,409,344,502,346,329,300,403,571,301,472,321,277,796,379,408,499,330,503,727,245,305,446,310,495,638
"COG1460",5,1,0,2,4,1,0,14,5,3,3,1,4,2,3,1,11,1,5,3,5,0,3,2,0,9,5,2,0,1,1,0,0,0,0,6,2,4,1,0,0,1,4,0,5,5,5,2,2,7,2,0,2,5,0,7,3,0,0,3,1,9,3,0,0,2,0,1,0,4,4,3,2,2,2,3,0,9,2,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,4,3
"COG1461",229,117,11,34,103,16,3,221,174,74,93,27,70,3,45,154,20,113,22,102,240,4,137,64,14,140,111,14,0,6,7,0,87,11,13,112,47,168,178,0,3,61,57,8,121,141,37,5,31,48,41,61,39,114,2,156,78,19,3,69,32,60,16,147,48,32,0,51,31,53,75,45,147,224,92,3,28,32,31,68,6,7,87,1,113,49,10,4,12,13,17,17,18,0,1,19,17,26,45,90
"COG1462",44,9,600,38,23,37,129,40,28,94,108,46,38,15,80,26,58,37,39,46,19,88,40,105,111,38,49,50,356,73,1020,914,21,45,68,36,32,27,21,451,134,50,8,80,43,58,58,26,56,33,26,30,73,53,85,62,94,97,86,110,61,13,72,86,71,62,9,44,211,27,19,95,52,47,48,31,51,178,88,43,1521,120,69,49,64,176,107,416,52,106,52,146,65,988,2019,151,109,111,67,114
"COG1463",176,67,19,152,129,184,70,60,77,143,91,86,75,104,208,54,109,89,158,77,27,95,65,164,108,61,71,132,255,193,116,251,20,124,106,71,235,98,37,311,70,38,115,34,51,117,119,190,211,123,108,57,128,202,48,143,84,52,32,303,168,144,108,85,107,146,116,69,150,33,69,142,41,78,109,130,116,71,137,48,134,127,188,82,38,147,88,184,258,110,302,172,305,239,155,52,366,81,66,159
"COG1464",5,1,18,1,0,0,2,4,1,27,1,0,0,1,8,5,0,3,1,5,0,5,18,2,0,9,4,1,101,6,21,27,0,2,0,2,2,0,1,33,1,0,2,1,5,8,0,4,0,0,1,1,2,4,0,26,8,0,2,5,0,1,2,2,1,3,2,1,0,2,0,0,1,9,5,2,0,3,0,0,23,1,3,2,4,1,0,34,9,1,11,1,3,34,19,0,0,1,1,14
"COG1465",59,124,11,50,23,24,19,108,127,26,78,6,79,7,312,165,24,21,30,211,187,0,53,21,37,183,221,25,0,23,5,0,13,18,19,231,94,90,103,0,0,89,79,11,117,34,42,9,48,56,55,19,17,68,37,53,150,8,0,30,50,62,4,56,52,81,5,48,19,41,132,27,241,104,79,14,28,135,29,66,11,0,64,13,263,34,30,1,17,15,13,19,70,0,12,13,24,78,50,87
"COG1466",505,593,137,517,659,592,576,469,452,375,466,407,585,633,320,498,533,592,563,438,580,654,468,545,500,431,452,528,228,576,196,206,555,681,542,433,615,454,482,219,621,617,586,566,475,549,519,646,625,499,512,516,571,608,621,335,503,666,745,511,614,611,554,460,584,531,647,602,411,552,497,695,457,500,553,654,562,306,516,604,194,671,348,397,497,518,500,223,621,572,509,606,563,225,181,682,565,482,559,386
"COG1467",88,152,101,65,40,24,44,162,224,48,124,13,87,8,409,241,49,28,30,280,347,4,100,43,50,339,311,33,0,14,42,0,22,11,36,353,115,121,189,2,9,112,85,38,178,41,59,12,82,80,67,23,45,87,37,79,183,9,9,43,94,86,15,79,45,104,7,62,48,53,166,35,357,168,126,16,41,163,46,98,31,3,116,14,366,47,46,8,18,23,19,24,57,3,67,18,36,100,68,130
"COG1468",0,0,0,0,0,1,2,0,13,7,0,0,0,1,1,1,0,2,0,11,0,0,8,0,0,2,0,0,2,1,1,21,0,2,0,1,0,1,0,3,0,0,1,0,1,6,1,0,0,2,0,0,3,0,0,9,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,36,0,0,2,0,2,0,3,0,0,2,2,0,2,0,3,6,4,0,1,1,1,2
"COG1469",47,31,160,55,27,40,133,71,50,175,62,63,40,30,171,64,69,53,57,99,29,60,55,32,72,47,67,69,146,43,68,144,29,43,76,32,43,59,18,263,106,70,28,90,54,72,54,29,44,73,24,42,53,48,119,86,103,29,136,66,51,34,36,26,63,58,28,66,76,26,62,40,48,55,54,46,34,94,60,64,139,51,96,64,92,52,88,115,58,62,64,27,69,162,277,109,37,74,20,116
"COG1470",11,6,2,2,3,3,0,2,8,0,7,3,4,2,0,0,28,1,1,0,11,0,5,1,0,1,0,0,2,0,0,1,2,0,0,0,4,13,3,3,0,3,8,0,3,1,30,0,1,9,1,7,2,9,0,9,1,0,0,3,4,4,0,6,3,11,2,2,0,3,15,11,1,14,8,1,0,3,0,2,2,0,17,0,1,1,0,0,1,4,5,3,5,2,0,0,10,12,29,1
"COG1471",50,73,35,45,24,12,20,61,94,18,67,4,30,12,158,89,19,24,18,127,179,1,67,14,24,142,146,24,0,15,9,0,11,9,15,155,68,82,86,0,9,49,61,12,86,23,35,4,45,43,47,9,26,49,19,47,93,8,14,18,63,42,3,47,41,41,6,33,28,33,113,24,141,80,74,11,25,165,21,42,13,0,40,10,156,27,28,40,9,7,10,11,34,0,2,5,20,62,32,55
"COG1472",620,717,271,917,696,697,1082,658,537,761,718,738,799,914,712,590,809,741,572,826,555,934,791,686,657,631,461,932,1171,590,313,630,1079,944,778,746,824,636,693,1007,1525,948,837,781,574,753,826,546,733,1078,985,1543,1286,1081,2001,947,1084,1199,1800,1243,1025,1147,1341,959,1157,1462,1460,1349,810,1191,1351,1373,759,852,1043,1270,1100,1291,1273,1432,507,1148,1005,1420,1045,997,1230,806,1201,1532,1160,893,841,1088,697,2166,912,1438,1432,1108
"COG1473",818,751,290,997,878,868,1017,1109,832,750,781,795,815,744,543,915,1109,944,824,900,668,883,1036,760,795,1044,917,1172,618,797,308,940,961,873,896,947,971,959,829,646,1233,865,870,787,983,764,989,793,763,1003,851,1149,937,865,975,786,853,705,768,808,807,869,856,829,897,969,768,1064,961,908,944,867,922,729,775,792,828,825,1016,927,330,709,870,1089,827,786,742,494,789,1223,924,828,944,709,340,1167,1015,1100,1058,754
"COG1474",106,178,87,109,51,43,43,109,179,34,148,10,123,21,202,132,63,49,58,137,193,3,84,38,76,164,133,39,0,47,10,0,37,32,32,148,156,166,179,0,10,126,133,7,90,67,80,25,109,132,191,58,72,196,110,150,137,17,26,96,192,172,18,182,157,202,12,144,107,147,341,75,252,221,216,34,105,407,90,230,30,2,187,31,229,132,71,108,51,29,41,46,165,0,19,14,83,254,125,103
"COG1475",619,677,2206,700,668,682,580,542,724,594,674,630,668,705,626,461,728,767,636,656,737,752,550,529,815,622,593,756,1673,591,4031,1326,845,624,1027,614,508,669,754,2066,565,651,660,753,504,836,612,585,533,628,645,799,768,544,552,685,508,734,639,664,512,672,617,692,647,639,729,657,626,696,570,635,458,688,606,631,682,1008,677,672,3148,606,551,726,468,674,896,1127,567,745,498,567,445,1743,3065,687,423,645,784,738
"COG1476",13,15,25,17,7,12,141,60,16,30,36,20,38,8,48,20,26,36,23,41,15,26,24,19,42,50,30,48,60,28,8,33,42,39,53,30,28,19,24,50,68,69,28,94,41,30,19,15,26,34,45,44,27,12,59,21,36,29,64,20,23,22,39,14,36,34,23,73,33,27,45,29,29,16,27,18,34,42,30,48,4,21,30,32,45,44,49,39,21,23,24,26,20,35,29,180,13,31,40,33
"COG1477",260,178,69,290,211,183,370,277,236,443,154,266,206,245,290,272,274,254,162,255,161,286,350,174,179,224,185,285,184,146,122,251,281,249,184,218,231,267,220,180,294,285,189,174,306,234,285,146,188,346,145,348,235,228,255,319,349,184,308,323,180,183,255,157,199,275,234,233,148,212,251,247,240,242,213,284,153,410,266,252,157,192,472,265,286,156,198,429,187,338,306,170,245,383,170,461,216,265,353,359
"COG1478",110,143,31,81,71,69,98,203,302,83,108,77,84,36,522,297,109,86,73,367,430,78,164,101,60,386,425,98,88,79,27,0,143,63,62,448,96,217,337,15,60,144,92,173,268,101,86,55,108,62,84,101,82,109,68,118,253,63,37,56,98,84,92,132,98,77,51,120,72,112,184,80,441,243,168,58,79,241,101,133,20,46,172,78,468,84,75,15,55,88,37,76,50,33,23,144,45,112,73,203
"COG1479",86,57,128,87,46,55,66,44,93,213,80,17,47,43,122,77,36,60,34,145,74,32,192,29,41,63,73,52,646,52,228,353,93,23,40,80,52,88,85,368,55,32,64,97,50,87,60,30,77,128,51,64,96,55,88,149,94,26,59,156,39,91,39,78,47,67,61,48,39,70,59,36,69,131,58,38,31,340,60,45,220,32,146,44,104,64,51,318,87,81,159,38,108,269,134,57,75,99,66,140
"COG1480",302,212,137,293,418,387,255,220,208,84,297,187,271,266,304,162,316,355,368,165,230,281,360,422,341,177,118,371,88,400,152,155,351,308,184,183,544,224,189,31,269,186,293,281,195,332,358,404,390,315,257,301,349,355,200,164,155,270,320,537,388,376,371,324,350,334,176,350,315,326,163,391,191,163,276,291,345,342,389,200,76,200,249,313,159,339,230,28,372,329,590,423,554,106,55,328,686,286,419,112
"COG1481",6,0,0,4,0,0,0,0,1,2,0,1,0,1,0,3,1,0,1,7,0,0,0,1,0,3,0,0,107,0,1,0,1,0,0,8,0,0,0,16,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,9,0,2,2,0,0,17,0,2,1,1,2
"COG1482",50,21,6,27,19,23,30,57,52,22,29,31,26,21,59,40,18,34,23,68,33,20,59,16,15,75,43,28,218,19,7,56,65,19,14,66,29,40,17,113,14,16,31,8,89,28,16,13,17,45,26,24,19,27,44,90,61,10,47,33,25,21,29,59,22,25,12,24,42,15,27,35,31,47,29,20,20,19,13,17,28,27,44,26,57,17,20,28,22,22,43,15,33,44,60,24,24,10,30,52
"COG1483",20,5,6,9,4,18,0,10,29,29,6,2,4,9,20,11,4,8,10,26,36,4,42,4,3,15,15,7,78,9,15,18,3,2,3,43,7,12,10,109,5,1,18,0,5,16,11,10,7,13,3,4,9,4,0,10,19,1,0,16,1,9,7,6,4,23,1,2,8,5,5,0,10,18,1,5,3,22,4,0,4,2,8,10,15,4,1,46,10,2,28,11,27,13,13,2,23,7,3,86
"COG1484",240,59,148,108,44,49,77,191,370,784,69,43,32,14,167,197,17,58,38,201,94,91,728,49,21,141,272,10,212,36,504,162,8,15,19,252,43,89,88,404,138,12,44,9,179,160,27,30,41,90,27,18,187,90,51,599,212,12,18,552,60,48,36,28,21,102,18,7,15,16,55,21,182,377,124,11,21,644,14,20,609,38,344,87,167,50,54,559,166,56,207,36,160,341,413,92,70,84,12,619
"COG1485",228,319,148,383,234,379,399,98,161,229,303,384,453,570,136,120,455,296,350,145,160,499,97,371,475,100,119,456,333,427,167,174,436,470,535,118,224,308,351,332,494,505,295,569,91,257,411,398,357,326,467,470,287,312,519,190,122,486,458,218,342,281,405,327,385,382,617,406,375,458,411,397,114,181,326,541,386,142,451,472,181,616,233,365,96,381,606,310,315,452,196,347,216,234,178,415,178,329,428,216
"COG1486",100,165,41,130,157,123,51,87,137,35,151,163,180,143,36,94,145,197,161,58,126,120,125,94,136,86,82,162,3,148,15,1,132,151,171,55,80,154,150,4,20,138,141,21,120,158,103,153,108,117,214,163,141,137,10,87,83,143,3,68,102,161,166,188,133,140,158,129,182,103,92,95,105,112,177,117,133,65,125,128,14,164,83,142,69,160,136,5,124,107,74,224,65,16,13,69,75,104,67,46
"COG1487",5,3,2,20,1,3,1,14,5,32,3,9,4,3,21,11,2,4,7,15,1,1,22,5,0,15,14,4,19,3,5,22,2,2,0,4,4,14,1,40,5,0,2,1,31,7,4,3,6,4,2,0,7,10,4,14,7,1,1,29,4,6,5,1,0,8,2,0,1,0,0,1,9,45,4,0,3,22,0,0,21,20,36,4,4,0,2,32,6,3,13,1,6,46,12,4,1,3,3,33
"COG1488",132,118,39,120,82,109,71,124,177,87,80,198,85,103,42,104,85,92,93,122,112,102,124,128,89,125,112,129,211,93,49,110,127,122,176,129,77,149,140,139,106,93,149,23,70,113,90,92,91,155,107,120,70,114,93,229,96,67,40,93,81,105,174,79,89,93,124,83,145,75,106,111,85,167,127,94,97,56,100,101,63,188,145,183,74,73,117,358,102,115,87,70,75,90,76,75,89,104,75,89
"COG1489",161,138,31,160,223,209,153,137,130,128,181,140,167,183,132,112,186,176,172,104,168,176,142,190,179,104,134,128,22,207,101,71,155,207,159,127,205,136,124,58,175,164,174,197,96,174,182,209,224,124,245,231,278,251,232,166,159,356,180,322,281,268,249,266,312,242,275,219,261,282,164,294,164,211,222,313,290,209,244,231,116,328,176,195,132,301,271,149,332,275,262,297,264,87,61,158,383,192,245,206
"COG1490",129,108,44,151,117,83,146,165,117,136,108,81,151,75,84,134,129,149,99,115,108,91,148,91,100,119,83,118,24,109,56,66,170,77,70,94,101,132,127,44,152,165,124,139,174,139,122,84,84,144,102,134,94,115,123,167,144,97,196,123,117,142,137,122,123,126,84,132,122,154,143,109,141,143,109,92,89,143,137,139,77,62,130,104,151,74,83,70,80,132,120,104,96,56,23,225,80,142,165,111
"COG1491",35,73,27,41,23,16,12,72,66,26,61,5,39,5,160,109,16,16,22,122,127,0,66,15,28,124,137,14,0,12,5,0,14,13,17,139,54,69,94,0,0,43,47,8,78,23,28,11,25,22,25,10,13,54,29,41,77,6,0,20,37,59,1,28,24,58,5,24,16,40,78,15,124,64,51,7,22,148,15,52,6,0,49,10,177,25,16,28,15,9,15,9,34,0,3,11,23,52,35,52
"COG1492",244,135,30,180,227,285,126,139,157,93,94,93,83,210,253,178,174,57,216,204,232,163,157,285,176,232,267,219,161,275,107,251,19,212,84,242,387,194,176,256,250,72,144,36,205,105,175,359,315,189,159,67,147,299,126,131,156,82,125,330,262,153,204,109,179,168,189,124,206,33,98,202,236,179,184,282,204,120,228,64,45,148,216,94,230,203,96,207,352,179,479,325,464,206,111,96,563,102,69,169
"COG1493",32,11,9,37,19,16,47,18,31,16,12,34,12,20,6,17,24,17,32,13,6,17,10,29,26,19,24,26,53,22,9,25,5,20,33,13,11,25,11,34,40,16,17,9,30,21,16,15,20,31,15,10,20,27,36,45,21,4,36,16,13,16,36,7,15,29,26,14,33,6,19,14,20,23,31,11,18,3,18,15,19,32,53,35,10,18,20,16,12,40,49,15,26,25,15,30,25,11,5,13
"COG1494",282,394,111,395,481,453,162,181,311,109,418,369,387,380,216,241,418,356,382,162,372,426,164,440,381,260,268,373,268,485,193,179,341,392,327,210,420,332,347,182,153,303,405,268,224,390,451,455,408,328,375,339,432,382,181,189,196,440,135,309,437,464,341,396,432,355,378,369,311,394,327,411,211,198,321,401,455,154,393,328,84,362,195,309,193,338,371,107,424,377,426,444,435,139,109,132,511,331,437,138
"COG1495",85,133,57,125,127,132,170,103,103,118,91,142,152,165,81,104,107,166,110,80,120,115,105,139,102,96,81,149,100,133,69,114,175,142,122,76,91,137,139,119,201,130,138,168,109,137,107,104,98,83,139,176,127,97,168,127,151,159,252,89,95,102,137,162,120,105,185,144,137,155,124,146,71,126,130,146,125,67,124,143,82,149,89,121,132,99,136,155,116,116,70,115,67,115,85,197,56,115,129,113
"COG1496",278,361,125,330,413,407,268,214,285,215,349,316,379,400,222,259,368,386,409,200,407,387,265,314,414,183,245,367,168,376,153,150,397,406,440,231,324,303,373,198,268,383,400,457,188,350,374,457,355,284,256,262,211,198,173,122,201,311,217,150,203,249,292,259,262,213,268,212,238,295,184,245,154,236,225,265,288,150,222,233,100,304,134,202,177,244,260,129,238,212,215,234,200,88,64,147,265,190,293,135
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",66,141,16,54,28,30,37,109,147,28,108,9,83,6,315,164,39,36,29,212,300,4,84,34,35,234,233,32,0,14,15,0,19,7,14,252,119,161,208,0,16,93,88,17,99,41,66,7,76,97,75,24,37,96,50,59,140,7,14,28,100,75,4,69,81,87,5,58,51,45,207,38,247,163,122,11,49,196,37,80,10,2,102,11,294,54,34,9,24,21,14,22,73,0,11,13,41,111,62,111
"COG1499",63,61,35,47,26,28,15,38,42,12,71,6,67,13,14,34,36,15,29,25,26,1,23,13,53,20,19,30,0,13,8,0,18,7,20,35,72,50,22,0,5,68,80,2,35,47,59,7,55,68,66,31,36,55,43,68,16,7,14,39,49,42,10,62,64,81,10,53,38,64,94,31,35,45,50,12,40,37,34,60,17,2,50,8,22,36,23,7,18,12,17,25,55,0,5,3,41,95,57,22
"COG1500",44,92,37,47,19,13,9,69,102,17,83,9,49,12,209,130,21,20,24,169,181,0,77,21,21,159,134,16,0,13,8,0,7,14,12,177,62,95,105,0,2,57,62,15,85,32,47,11,35,59,40,15,23,64,31,35,99,8,3,23,39,53,6,49,48,52,4,25,26,42,86,30,152,92,66,9,15,177,27,70,13,0,67,7,177,40,15,39,16,7,12,13,38,0,7,7,36,73,47,61
"COG1501",81,68,46,76,27,54,72,53,41,276,72,34,50,27,131,101,27,43,44,205,11,57,70,25,43,115,65,35,389,22,125,146,10,37,18,120,43,40,18,71,29,76,38,9,131,81,27,19,83,145,51,43,104,52,45,136,138,23,132,109,91,59,36,41,64,47,28,37,45,14,91,26,57,76,47,29,30,229,27,70,111,29,162,60,118,63,34,295,60,39,110,29,67,50,163,35,28,76,29,207
"COG1502",160,78,88,227,29,82,107,161,151,525,84,39,48,25,405,153,74,64,56,257,45,116,235,58,107,151,145,120,735,59,255,136,40,27,55,202,123,88,72,656,48,51,119,17,150,157,127,39,129,230,65,74,159,101,96,389,219,14,76,340,125,134,120,89,52,142,40,60,46,63,74,23,91,189,119,32,50,356,73,59,376,67,218,68,152,115,69,625,159,85,350,60,267,457,389,123,139,136,86,475
"COG1503",92,143,70,62,36,18,32,137,159,40,119,9,93,18,278,187,50,34,45,243,268,0,103,43,32,256,223,24,0,31,17,0,21,28,26,255,116,165,185,0,0,88,116,31,149,64,63,11,90,104,78,22,43,99,45,76,133,12,5,57,96,77,3,97,65,101,3,63,42,57,232,41,317,139,101,11,56,304,31,100,14,1,115,20,285,43,42,65,30,12,18,24,84,0,7,12,38,117,70,113
"COG1505",172,184,58,348,172,184,352,227,223,389,167,290,269,269,217,218,344,250,158,295,148,301,261,148,192,261,186,370,462,156,108,284,321,272,241,248,234,254,251,531,363,278,195,189,299,289,366,163,204,361,188,518,265,185,432,341,304,318,425,292,207,180,271,146,262,245,264,282,173,321,273,263,236,203,200,216,202,288,263,287,130,238,310,364,257,195,213,299,216,479,275,178,219,300,271,453,245,388,472,283
"COG1506",1472,1071,403,1510,1081,1116,1107,1836,1449,2385,960,737,1036,981,1335,1527,1348,1254,1039,2059,997,1016,1843,952,979,1697,1194,1355,1998,1009,820,1393,2184,983,798,1650,1525,1325,1237,1951,1435,1097,1257,709,1723,1527,1477,1031,1082,1431,892,1862,1313,1348,1079,1727,1667,938,1178,1722,1165,1265,1099,1054,1094,1402,904,1244,1071,1518,1118,1193,1453,1333,1090,1037,1024,2593,1364,1085,778,617,1499,1204,1441,1172,913,1481,1315,1673,1550,1114,1436,1571,1246,1463,1506,1474,1867,2064
"COG1507",8,15,22,28,25,29,15,16,6,6,45,16,24,12,21,16,15,31,38,16,9,12,11,22,28,14,14,26,41,22,19,10,78,10,16,16,4,16,22,9,14,14,30,60,8,32,32,20,10,28,40,32,32,5,7,1,13,30,16,7,11,33,27,60,30,12,8,29,38,60,15,20,19,4,23,12,35,1,38,18,20,18,3,30,18,22,30,2,5,19,5,29,5,22,11,18,4,24,30,15
"COG1508",381,349,102,391,294,292,577,468,325,415,329,408,377,261,488,396,417,382,270,422,272,389,548,328,256,373,271,373,398,220,125,380,450,358,356,353,338,377,313,418,621,462,340,318,497,348,360,259,268,561,327,495,355,403,558,417,389,260,597,414,307,335,399,305,377,493,336,428,338,336,381,386,378,382,334,366,299,392,383,422,185,399,489,445,314,324,300,463,319,469,418,245,403,393,208,724,324,457,435,429
"COG1509",144,152,34,80,40,36,81,215,280,241,40,75,40,23,597,307,31,57,30,332,375,40,303,89,21,332,303,19,74,25,240,124,16,26,14,308,72,245,302,182,59,62,40,50,223,93,43,16,89,76,24,27,62,112,53,260,272,19,80,161,84,34,40,31,41,78,22,32,35,19,156,41,342,369,151,23,24,254,22,59,217,50,313,47,421,26,23,237,38,30,114,19,87,169,67,75,30,23,12,304
