"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1766",116,201,86,65,344,291,128,135,193,76,187,97,135,30,110,122,121,122,437,44,160,137,213,166,76,213,115,274,145,138,131,127,336,88,68,110,172,142,142,145,127,166,124,131,88,54,134,170,202,101,219,160,131,141,460,296,157,196,111,176,353,163,230,403,329,110,117,95,171,132,405,50,81,149,234,178,133,124,173,152,55,178,135,109,125,160,243,149,80,75,157,238,166,169,293,152,136,131,142,65
"COG1767",22,8,21,28,0,1,3,6,18,9,13,10,14,19,15,23,16,10,3,15,9,14,3,21,13,16,9,11,8,19,21,11,3,14,12,15,11,13,5,21,12,19,15,11,14,25,5,21,41,14,18,17,14,10,14,14,11,13,11,17,4,19,21,1,3,14,16,24,11,12,27,22,8,24,29,7,15,19,1,18,14,14,6,27,15,15,8,6,14,6,9,19,10,6,9,12,15,22,11,7
"COG1768",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",846,624,942,819,219,426,869,557,603,922,880,817,841,827,1016,1144,536,873,157,1080,1190,637,461,805,930,592,908,1052,605,915,886,962,522,774,649,521,427,795,545,267,592,565,682,540,904,1212,326,816,135,1033,290,756,910,975,312,405,798,770,988,884,601,774,976,210,475,849,571,806,844,878,244,1196,918,1024,814,652,852,892,974,619,1214,1020,666,614,587,686,568,832,870,820,614,843,532,582,580,605,962,992,608,1028
"COG1772",16,10,16,14,0,0,0,14,24,5,13,9,4,13,16,4,8,6,0,7,0,5,10,3,10,0,7,0,11,0,8,18,6,7,18,3,20,0,30,3,14,43,11,31,19,2,2,2,1,10,0,2,3,4,0,12,9,2,0,1,5,16,1,0,6,21,11,12,3,2,0,2,44,0,1,8,5,13,0,12,1,0,3,5,14,2,3,0,21,26,9,4,21,8,5,8,1,1,5,23
"COG1773",49,35,78,40,25,11,43,9,47,22,53,75,72,19,58,62,8,85,38,28,36,131,27,36,30,75,64,34,14,58,48,84,19,36,12,17,130,64,25,22,5,57,22,37,73,20,15,61,47,33,26,64,66,55,48,37,33,49,62,45,24,39,50,27,35,85,16,62,63,56,53,25,38,51,56,17,61,66,53,102,34,60,28,78,19,78,118,39,64,42,17,43,20,28,23,26,72,72,135,56
"COG1774",28,24,8,10,77,4,198,32,23,3,43,13,14,14,19,8,33,21,16,37,68,11,25,53,51,26,43,85,36,26,14,9,20,11,65,30,60,208,44,15,36,30,49,28,23,1,24,26,15,26,9,15,25,32,23,75,20,62,30,14,8,14,62,76,31,18,24,10,49,37,62,16,51,16,50,33,31,14,234,18,3,258,72,9,42,33,37,211,35,42,43,15,74,52,46,35,30,21,7,5
"COG1775",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,866,659,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,26,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1776",3,263,6,58,1,4,5,7,51,38,32,12,0,9,2,0,50,2,27,0,45,5,53,6,0,123,8,98,4,1,15,11,239,3,7,147,25,3,13,65,19,55,12,2,9,0,107,13,52,0,156,5,6,13,27,90,63,20,3,0,619,3,4,12,317,2,14,12,4,37,4,2,4,4,24,74,57,1,4,11,2,0,2,1,2,25,13,6,0,0,60,6,5,9,225,12,12,2,3,5
"COG1777",15,4,18,29,0,0,21,14,30,10,32,16,9,12,12,6,15,24,0,24,0,11,11,29,24,17,21,0,21,0,5,30,9,31,8,4,26,1,18,2,12,28,27,25,17,10,11,1,2,15,7,17,16,12,0,22,30,34,1,14,4,33,1,0,17,21,23,69,3,63,0,24,43,22,10,24,20,15,0,12,7,0,8,10,26,9,11,19,30,58,19,2,32,24,17,15,8,10,11,35
"COG1778",133,154,104,142,59,32,176,145,152,126,117,161,85,145,99,75,200,119,117,114,131,90,156,110,109,97,114,174,169,123,107,110,147,117,163,193,129,165,155,60,162,118,127,105,116,124,139,98,143,81,129,73,73,107,94,161,105,150,144,110,142,77,118,87,111,115,181,123,121,126,76,134,111,110,93,146,88,81,208,80,84,219,191,105,158,94,103,169,73,108,173,99,146,172,147,142,113,99,84,133
"COG1779",28,3,16,22,0,0,23,9,33,7,38,16,10,8,9,6,7,28,0,21,0,17,7,31,31,21,11,0,7,0,6,30,10,26,5,58,36,2,13,2,6,15,18,45,17,12,4,8,3,26,5,10,13,16,0,17,20,25,0,5,6,28,2,0,3,9,13,45,2,41,0,27,34,19,7,8,18,18,1,11,1,0,9,9,11,10,15,11,21,39,18,1,8,5,4,10,6,8,3,34
"COG1780",0,1,0,2,3,1,0,2,6,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,5,0,1,0,6,1,0,1,1,0,1,2,4,1,0,0,2,1,11,1,2,0,1,3,0,0,3,1,1,1,0,0,2,0,2,0,1,1,0,0,3,0,0,0,1,0,3,2,3,0,1,1,0,0,16,0,2,0,0,0,0,0,1,0,2,4,3,2,0,0,0,0
"COG1781",44,14,13,61,0,0,18,93,33,18,42,9,12,41,18,7,129,30,0,45,1,14,106,33,51,26,16,9,111,2,12,19,63,33,36,15,31,7,62,4,123,35,76,53,20,13,3,6,5,27,2,7,9,14,0,26,7,20,0,8,5,19,0,0,9,16,74,34,6,38,0,11,24,15,3,47,12,5,0,9,4,0,70,11,86,2,4,4,17,51,86,1,41,64,38,65,5,12,19,14
"COG1782",183,79,74,254,29,15,66,447,117,70,129,87,44,187,39,29,535,109,10,135,1,51,354,113,239,82,63,1,452,2,49,89,243,108,78,528,132,23,229,14,467,123,250,247,64,45,16,31,24,84,15,31,60,49,26,182,89,107,13,27,30,129,19,30,71,47,499,161,19,149,18,88,186,67,27,294,67,65,0,55,13,0,377,45,429,25,45,28,88,283,450,24,293,393,148,419,39,25,69,84
"COG1783",12,6,24,3,405,315,81,0,132,7,17,42,10,25,5,0,1,0,617,21,17,16,15,17,5,22,41,25,1,23,91,3,14,10,0,222,7,126,14,6284,3,25,9,8,4,4,2769,28,2179,8,1757,16,5,9,193,22,16,5,21,21,8,6,12,329,16,5,0,60,27,10,322,5,4,37,11,3,42,16,95,49,10,13,5,13,1,19,10,145,3,4,5,13,20,10,10,3,34,2,37,18
"COG1784",39,24,23,64,0,0,47,50,48,17,84,18,19,9,15,15,26,36,0,27,0,11,16,57,81,29,27,0,39,1,25,40,12,43,15,319,75,1,60,2,21,29,48,97,12,33,7,17,10,54,10,14,20,32,0,47,39,75,0,20,4,64,3,0,9,16,40,47,4,63,0,56,72,30,12,30,16,17,0,20,8,0,17,31,33,21,19,23,29,41,52,1,41,20,15,17,10,8,6,47
"COG1785",93,395,110,213,117,298,197,58,175,169,143,61,90,52,96,74,116,125,241,142,278,148,117,78,86,230,116,421,97,147,87,123,700,67,58,190,85,220,91,27,87,118,106,108,100,83,127,119,257,102,140,81,70,141,247,214,156,82,256,85,819,67,207,116,381,127,60,79,136,140,219,90,87,75,221,161,172,101,181,202,84,134,188,90,90,96,80,211,66,127,255,179,115,114,432,71,149,87,92,114
"COG1786",57,37,15,47,1,15,70,59,15,7,39,31,15,34,22,11,34,27,16,43,33,24,37,39,34,58,34,68,54,16,14,18,24,36,18,2,25,57,42,37,44,25,72,63,9,6,13,11,8,26,28,27,15,28,54,41,21,27,26,59,4,42,20,15,24,8,40,28,30,24,3,7,33,49,34,36,19,13,38,9,11,31,32,22,42,17,26,60,22,51,43,20,27,50,21,46,30,19,18,11
"COG1787",16,23,6,8,0,0,3,4,34,11,38,43,135,14,123,56,9,88,0,8,11,186,5,7,10,19,3,7,1,58,123,84,9,37,1,8,203,15,5,10,7,43,19,8,37,6,26,98,8,13,9,120,128,54,1,18,5,23,13,2,10,39,38,0,6,99,1,42,16,18,0,11,48,1,17,2,16,78,9,13,44,2,37,162,5,156,212,0,111,16,2,6,3,11,22,18,73,76,30,46
"COG1788",90,175,57,77,311,213,180,153,175,105,97,72,48,90,57,66,85,77,205,89,112,57,192,105,64,126,96,219,131,79,81,71,145,86,90,109,132,220,160,64,160,222,132,218,91,76,77,94,189,69,54,73,73,83,250,186,157,117,61,97,171,111,125,242,206,83,144,60,124,83,178,64,90,87,114,117,79,69,242,117,38,175,179,65,157,112,120,186,56,121,135,100,160,131,194,186,83,70,108,36
"COG1791",2,5,0,2,9,4,0,0,3,1,8,26,1,0,2,1,3,3,23,3,28,2,5,13,4,9,4,16,1,4,2,0,23,0,5,10,11,5,4,8,4,3,6,2,1,0,2,1,24,5,22,8,1,10,48,10,10,13,1,21,3,15,7,9,19,0,1,1,69,1,6,1,8,12,15,9,3,2,0,10,2,0,5,4,2,6,8,0,9,5,27,6,1,3,25,4,0,0,4,1
"COG1792",486,333,533,354,201,153,473,309,290,477,426,483,524,431,531,538,344,469,223,502,538,517,306,410,456,343,512,430,320,529,474,494,285,456,405,256,414,426,343,119,293,358,399,328,524,503,138,443,121,500,166,484,494,489,193,285,469,445,461,503,226,517,493,218,258,512,349,425,530,422,187,594,485,530,436,356,469,473,469,419,590,560,355,466,338,506,447,453,503,395,310,478,382,348,294,336,518,579,511,467
"COG1793",250,455,201,273,908,1190,190,421,487,180,389,624,840,333,692,528,536,431,2242,250,309,686,541,495,300,695,405,256,451,484,886,430,478,430,182,2197,740,403,209,2993,507,442,303,299,262,239,1521,778,1670,388,2295,957,735,431,926,330,274,439,343,451,562,527,521,401,501,563,425,691,531,351,823,190,458,448,380,390,229,694,140,452,362,82,944,1002,444,986,1082,205,695,270,563,372,293,573,491,539,486,638,474,307
"COG1794",173,155,193,194,88,99,184,100,155,174,146,200,169,228,216,262,128,178,42,183,262,134,104,173,213,116,223,190,118,193,188,185,122,197,82,105,74,81,108,41,102,105,116,113,145,252,87,185,36,239,73,178,205,184,87,89,155,134,276,238,187,218,265,87,157,169,93,231,199,170,60,260,177,252,178,126,194,203,175,119,295,265,145,142,110,150,108,129,176,148,95,182,114,115,140,136,188,209,143,207
"COG1795",16,7,16,50,0,1,8,12,23,15,18,23,24,21,29,36,8,12,7,15,12,26,5,29,28,32,14,12,11,27,17,24,8,25,10,2,13,9,15,2,10,16,17,21,21,14,1,40,2,20,9,22,24,20,28,24,19,17,24,34,1,27,46,6,6,24,11,32,25,18,53,28,16,31,46,8,22,22,1,37,28,16,5,26,10,22,18,4,18,9,4,35,12,9,10,10,10,38,21,15
"COG1796",115,58,59,78,80,60,110,120,147,54,169,71,59,88,57,70,61,120,312,177,49,54,93,207,204,114,185,28,87,36,152,96,50,107,70,193,152,160,147,102,94,119,139,151,83,93,44,124,66,104,161,73,54,81,31,152,120,148,100,121,17,123,62,56,59,47,97,107,37,135,72,111,101,121,52,71,71,102,33,54,122,23,50,57,87,63,75,92,95,205,74,51,157,73,54,74,86,44,51,91
"COG1797",164,158,174,112,169,59,121,310,152,46,176,209,257,166,229,173,368,225,85,92,110,400,334,165,142,127,121,81,328,187,238,195,186,118,271,26,449,84,213,49,346,202,221,175,215,47,81,245,17,100,31,244,249,161,117,174,108,192,48,101,23,189,112,72,103,213,365,155,204,135,91,63,158,116,113,224,155,185,126,146,87,52,315,338,321,307,422,146,246,170,286,101,240,320,160,361,200,227,328,78
"COG1798",75,26,43,125,0,0,28,187,65,20,64,43,29,75,19,6,246,61,0,78,0,14,234,79,108,44,30,0,258,2,19,52,111,78,34,198,52,4,103,16,279,60,135,105,28,22,5,12,12,61,11,23,22,29,0,95,43,81,1,14,12,78,3,0,27,33,249,88,7,92,0,41,86,28,13,121,31,31,2,26,16,0,235,17,191,26,12,14,41,124,194,7,104,177,86,206,12,6,34,68
"COG1799",46,53,66,17,0,35,0,16,50,30,67,102,89,20,84,27,17,70,0,11,33,158,17,34,18,62,45,11,7,67,59,78,11,80,25,0,186,12,26,0,10,56,9,36,101,19,30,52,6,13,6,102,112,46,1,24,42,34,8,13,2,49,48,0,8,93,7,52,94,40,0,9,46,18,30,7,61,58,1,51,21,0,40,96,11,112,152,0,77,15,11,12,17,35,11,12,63,71,120,32
"COG1801",19,89,3,26,30,73,22,18,35,22,28,5,6,9,20,10,24,19,345,11,24,1,35,9,7,55,9,69,20,2,20,13,111,5,13,66,16,27,26,41,35,29,13,13,20,2,66,21,45,4,79,10,8,11,100,56,38,15,5,5,201,4,16,46,110,5,16,6,7,19,12,5,11,4,14,41,33,6,7,5,3,4,82,6,31,26,27,20,3,24,66,9,22,31,121,18,18,8,18,7
"COG1802",131,228,51,47,1100,639,445,199,287,60,155,116,89,50,62,56,201,91,474,116,197,86,296,121,87,247,106,309,142,100,125,66,384,40,163,133,115,487,188,203,187,170,78,142,71,40,188,142,121,69,238,147,96,117,1428,176,123,122,97,262,390,169,167,727,354,61,110,76,222,112,723,41,97,184,173,250,131,117,614,155,48,299,344,113,181,151,153,493,49,147,233,206,216,215,385,193,109,63,99,29
"COG1803",20,44,6,11,33,21,14,12,19,7,22,18,3,1,11,6,11,14,100,6,42,8,15,13,23,39,18,51,13,17,9,10,54,2,8,31,30,36,9,27,6,13,3,6,7,4,42,17,23,7,33,9,5,5,23,14,11,16,4,3,78,1,18,18,39,1,4,2,17,7,7,0,8,7,11,13,12,7,2,11,6,1,8,3,8,13,6,7,11,9,10,6,3,5,30,7,8,2,7,1
"COG1804",1175,1594,962,988,1357,683,836,2365,2016,1379,1167,849,964,1575,984,1221,1345,832,434,1006,510,993,2339,983,1144,913,895,680,2033,1042,913,865,1254,1230,1347,412,849,874,2615,297,2090,2902,2228,3312,1077,1015,267,1180,407,1203,290,1385,1384,1273,1272,3598,1987,1671,1452,1726,567,1792,1522,1314,2394,1803,3619,1421,1537,1086,1366,1237,1855,1408,1450,2070,1198,1470,1548,1852,1149,1061,1651,1273,2922,1259,1692,1325,1377,2025,2271,2213,3112,2453,2200,3564,1354,1678,2574,998
"COG1805",208,166,225,318,83,184,360,74,212,308,260,168,155,146,199,270,100,332,127,253,229,261,98,235,193,246,265,372,75,283,183,324,183,143,80,121,229,407,113,89,69,182,133,128,197,346,128,229,106,203,132,160,223,296,145,254,185,339,402,199,271,160,339,210,176,247,84,179,227,325,169,330,204,201,339,126,246,179,435,309,218,383,132,144,105,224,232,375,178,207,116,309,126,115,174,65,350,274,149,431
"COG1806",254,199,343,193,163,157,232,165,184,293,202,196,277,292,258,282,227,214,101,310,301,177,170,228,284,198,252,260,187,292,227,222,219,224,234,129,98,127,138,112,152,169,249,149,229,347,102,237,130,294,113,253,240,248,184,118,282,199,343,258,201,241,293,119,180,207,151,217,235,221,150,327,282,285,219,237,305,276,187,171,365,306,187,160,188,229,123,178,278,236,156,295,144,223,181,222,220,257,199,256
"COG1807",575,605,1038,388,603,198,356,366,509,614,742,874,887,495,917,777,340,869,216,458,694,1138,400,576,553,495,669,389,375,781,827,819,442,626,528,330,1465,304,354,139,354,658,548,424,1098,541,344,886,302,632,174,631,583,476,318,363,493,410,645,471,451,500,575,395,446,507,249,357,601,388,329,370,487,503,354,290,647,504,270,399,503,340,333,618,203,714,717,214,601,267,224,447,191,265,338,285,517,624,875,501
"COG1808",13,47,19,17,76,208,89,38,37,14,88,186,24,26,33,42,35,56,73,45,154,36,36,109,49,56,70,80,54,42,30,35,19,10,19,35,97,229,26,23,54,32,68,18,19,21,72,43,40,45,35,32,35,74,85,63,24,116,45,80,27,96,86,137,36,44,11,27,156,52,71,42,42,91,46,38,32,36,137,40,20,201,152,19,65,66,74,124,39,57,75,38,47,92,32,55,70,40,20,15
"COG1809",32,27,21,27,0,20,40,25,53,14,34,26,16,39,59,85,14,38,119,28,17,15,17,34,41,19,30,14,20,83,34,37,14,8,13,11,58,69,47,16,30,84,17,69,44,63,10,94,11,29,2,21,26,33,6,36,16,43,47,25,7,33,64,14,11,53,31,22,41,24,4,27,55,26,39,11,26,23,12,65,43,5,8,29,25,77,75,48,30,21,18,63,47,30,14,29,36,78,42,30
"COG1811",57,5,51,54,0,0,3,7,26,39,24,27,47,55,33,16,10,54,0,28,2,24,6,60,32,36,74,1,3,33,24,32,6,64,10,5,17,43,9,15,8,13,25,34,52,102,2,15,20,40,27,57,49,55,3,24,34,25,37,21,2,55,23,0,5,30,7,51,40,32,0,44,47,27,33,2,38,58,1,49,50,0,4,53,9,14,13,3,42,24,6,11,12,13,6,9,25,18,27,56
"COG1812",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,1,2,3,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1813",37,4,18,16,0,0,12,13,22,7,31,12,11,14,22,9,11,32,24,41,2,14,4,40,37,25,30,0,11,3,11,21,1,46,9,53,33,12,14,9,7,23,20,25,8,11,1,13,9,38,7,10,13,6,0,19,15,25,8,3,4,23,4,0,2,15,12,60,5,36,0,30,29,13,4,12,14,14,0,12,22,0,3,11,6,8,14,6,39,49,5,3,12,11,2,8,12,7,6,31
"COG1814",23,100,7,23,71,143,35,182,113,25,15,11,5,54,10,6,164,9,54,46,11,1,184,13,31,29,16,19,198,3,7,0,110,26,61,122,28,25,127,23,183,40,60,79,26,1,52,29,51,21,7,2,7,8,48,35,20,11,16,6,30,15,9,59,85,9,190,27,9,11,120,8,46,8,5,128,15,11,37,15,18,45,186,9,187,16,17,27,14,77,154,12,125,144,104,166,4,1,12,3
"COG1815",28,64,26,22,63,53,27,32,41,9,36,24,32,12,25,37,33,27,48,10,39,36,69,35,25,60,34,88,41,32,37,27,108,21,20,38,53,32,38,43,32,43,25,40,23,12,41,47,56,16,58,44,36,24,84,68,32,42,21,52,90,52,63,86,82,36,44,20,51,37,87,9,32,28,60,44,35,31,55,36,16,49,30,31,48,38,47,38,22,17,60,52,58,48,86,59,31,30,41,13
"COG1816",255,536,331,319,138,376,222,417,287,276,185,216,130,238,122,124,427,168,206,249,197,113,382,153,283,308,318,237,411,131,129,154,492,314,506,297,104,283,413,116,472,217,317,197,255,228,205,151,118,249,204,190,131,226,123,254,337,175,108,151,854,261,150,61,582,143,382,293,160,256,127,238,206,182,230,431,334,212,226,208,179,229,396,167,360,135,124,184,196,234,407,166,412,356,503,370,156,132,148,147
"COG1817",39,41,8,83,0,57,6,172,54,33,16,24,15,102,2,6,284,16,1,19,6,3,215,18,56,4,3,10,225,7,7,18,128,23,27,72,32,16,94,26,198,47,136,55,13,29,4,7,1,21,2,5,14,6,1,67,17,44,2,6,5,22,7,2,41,12,235,40,7,11,0,12,42,11,2,100,10,9,0,4,16,3,202,10,193,11,12,9,15,73,223,6,111,192,77,206,11,10,38,37
"COG1818",20,18,0,5,0,0,0,81,7,1,2,2,0,31,0,0,123,5,0,8,0,0,89,2,15,1,0,0,110,0,0,2,45,5,4,3,0,3,34,9,102,11,54,21,0,1,0,4,0,7,0,0,0,2,0,23,1,0,0,0,0,6,0,0,9,1,104,11,1,3,0,1,12,1,0,50,1,2,1,2,0,2,107,3,87,0,0,0,2,27,97,2,47,78,47,100,0,0,7,0
"COG1819",184,177,62,198,85,111,52,411,108,90,92,70,25,221,31,34,444,66,177,93,59,39,370,66,140,128,49,82,406,175,28,63,342,50,52,170,62,101,165,61,435,111,293,145,52,67,104,67,208,51,50,38,38,39,88,213,80,81,165,24,291,33,182,165,228,164,406,57,152,58,142,80,150,35,146,266,91,44,49,103,17,45,457,16,363,54,38,33,29,180,424,108,189,335,290,368,59,36,188,102
"COG1820",132,167,203,52,48,143,126,143,177,89,164,178,53,40,64,57,174,95,24,109,156,57,165,113,79,139,166,171,126,102,49,56,172,68,118,71,87,128,160,13,142,126,100,130,193,33,78,62,17,84,67,49,50,121,80,164,129,97,39,93,309,106,88,160,296,50,132,62,159,133,121,67,63,115,74,197,195,100,117,129,48,110,122,54,127,58,75,94,61,73,171,90,208,147,164,139,109,55,267,65
"COG1821",14,0,9,7,0,0,6,6,4,7,6,11,16,9,9,10,5,13,5,13,10,6,4,12,11,9,8,9,7,20,13,9,3,9,12,8,7,9,8,6,8,9,7,8,4,27,2,12,1,12,4,17,11,17,12,11,8,15,11,16,2,23,32,2,0,15,16,23,14,7,48,16,7,20,12,8,7,9,0,19,13,29,7,22,14,12,10,5,12,8,5,7,11,8,4,11,5,12,9,4
"COG1823",9,8,5,14,0,0,0,7,15,1,4,5,2,6,6,2,12,7,0,4,22,2,5,13,13,7,12,81,9,7,4,7,9,6,5,6,3,16,13,3,4,10,5,20,8,6,0,6,0,15,1,6,3,7,6,9,7,12,1,8,17,5,4,111,4,12,10,1,7,11,41,10,2,9,10,3,3,9,2,7,2,2,3,2,7,2,8,1,0,12,10,13,4,9,3,6,10,5,23,2
"COG1824",23,44,3,6,0,0,0,19,12,19,3,5,0,11,0,1,46,0,0,5,0,0,29,7,7,6,13,0,29,0,0,0,32,68,34,13,1,0,40,1,35,14,15,23,4,1,0,1,0,3,0,1,0,2,0,10,22,5,0,1,0,4,1,0,9,2,17,17,0,6,0,2,0,1,1,30,2,2,1,2,0,0,19,0,15,3,0,0,1,8,36,1,31,38,27,24,0,0,7,0
"COG1825",507,313,464,572,174,253,502,379,372,566,405,416,435,555,476,547,379,465,200,476,459,391,339,423,458,456,474,423,346,539,371,473,311,439,437,207,232,464,402,112,367,386,459,425,514,601,130,385,133,507,132,400,468,517,207,354,521,406,552,470,170,402,467,233,255,442,365,393,419,404,213,566,467,463,530,377,464,443,502,567,595,573,316,356,372,338,296,463,442,443,315,569,369,348,301,410,482,503,381,520
"COG1826",38,55,54,22,38,33,51,25,53,38,62,58,95,32,56,46,35,61,36,33,83,111,41,31,27,82,48,93,36,78,81,52,105,45,47,51,165,36,53,32,31,74,35,52,53,19,53,80,100,31,30,111,78,56,74,57,60,44,34,39,119,44,69,107,97,81,40,43,75,30,82,24,48,48,57,53,49,62,63,58,40,52,40,104,67,112,134,44,71,27,55,52,31,46,81,50,56,58,122,42
"COG1828",88,59,151,72,32,85,68,82,82,98,84,125,129,114,105,115,53,120,98,63,97,149,62,88,62,81,139,63,67,105,104,113,45,197,61,20,123,54,82,76,55,108,78,76,113,96,29,94,63,96,83,118,104,95,45,72,109,81,88,89,7,92,118,38,27,95,72,141,101,156,193,86,93,81,102,47,156,122,66,90,104,44,73,138,58,113,106,56,115,73,49,111,70,58,64,83,123,128,169,73
"COG1829",86,23,29,106,0,0,5,153,57,23,85,29,30,97,25,18,182,61,0,61,0,20,149,52,125,23,22,0,189,2,12,50,95,38,22,23,64,7,83,13,149,70,130,109,41,22,8,10,4,51,10,20,18,25,0,69,31,57,0,20,10,62,3,0,31,38,162,90,8,69,0,54,63,18,7,79,28,24,0,33,5,0,138,22,162,19,13,8,49,111,134,5,88,136,63,142,12,20,32,48
"COG1830",151,151,67,182,136,41,102,443,118,67,125,57,62,205,70,70,479,122,202,118,37,66,470,154,154,103,73,74,474,66,71,98,224,84,218,166,127,64,232,29,468,122,270,207,65,62,22,77,22,82,36,70,88,89,33,193,89,129,66,116,15,121,78,70,119,81,467,117,83,129,33,80,78,110,88,326,62,51,51,121,47,6,426,52,445,67,70,66,84,202,397,122,300,391,211,422,95,75,104,92
"COG1831",47,21,32,57,0,0,36,29,47,23,59,27,26,21,23,16,15,54,0,57,0,21,21,56,83,31,25,0,21,0,21,58,13,68,11,2,56,3,49,6,31,49,42,85,23,14,5,12,13,42,11,19,17,26,0,49,42,63,0,20,9,67,2,0,17,29,38,83,2,84,0,43,68,26,8,16,39,23,0,13,12,0,16,22,23,19,15,10,43,74,27,4,46,36,8,20,8,9,11,47
"COG1832",229,114,201,293,168,74,212,219,154,194,197,203,196,267,174,175,202,189,86,220,173,185,203,217,252,188,189,102,244,185,189,217,131,217,161,103,132,157,208,42,250,165,226,227,183,207,23,220,49,222,35,250,205,227,35,141,156,176,165,244,17,229,174,27,77,189,240,217,194,232,64,254,216,248,210,160,195,188,200,230,254,190,192,182,222,147,158,174,204,255,189,213,183,185,104,202,179,203,173,241
