"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2043",7,0,9,1,8,10,12,2,7,0,7,3,6,1,6,10,1,24,8,18
"COG2044",2,0,0,1,0,8,0,0,2,9,1,0,5,0,1,0,1,5,1,2
"COG2045",199,26,173,64,62,42,38,53,153,11,49,55,289,105,86,106,48,12,47,39
"COG2046",420,278,397,104,188,262,213,138,337,33,215,199,474,212,225,327,190,410,148,334
"COG2047",13,20,58,0,12,82,4,54,15,7,63,29,47,35,40,17,7,71,15,124
"COG2048",19,42,65,0,10,61,0,20,21,7,57,32,67,41,37,17,12,51,25,42
"COG2049",139,208,158,497,234,274,136,303,153,215,228,197,125,273,245,223,310,270,197,263
"COG2050",377,388,284,611,420,396,397,446,337,266,270,243,185,276,249,249,350,189,305,238
"COG2051",0,1,7,0,0,17,0,2,0,1,10,2,11,6,4,1,0,20,4,34
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2053",2,3,11,0,1,17,0,1,3,1,26,9,12,12,14,1,2,39,7,27
"COG2054",2,0,1,3,0,5,1,1,8,1,2,0,11,2,7,8,4,2,1,3
"COG2055",386,594,407,218,628,707,406,601,450,129,591,549,306,507,656,516,582,563,785,388
"COG2056",7,1,3,54,1,0,7,0,0,59,0,3,22,1,1,4,6,25,5,1
"COG2057",110,161,80,179,96,89,175,66,59,51,68,101,110,74,54,71,33,94,102,139
"COG2058",10,8,24,0,3,46,3,6,9,1,30,10,19,11,17,3,5,37,5,46
"COG2059",390,156,77,282,105,78,141,77,295,155,67,44,83,82,122,94,116,62,123,198
"COG2060",2,1,0,11,0,0,0,0,0,24,0,0,0,1,0,1,3,0,1,26
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",114,148,124,130,118,221,198,120,82,37,145,113,130,131,190,104,113,88,239,81
"COG2063",88,47,33,166,65,31,56,19,42,58,35,59,91,58,28,58,13,74,61,56
"COG2064",52,111,67,212,24,71,9,32,25,10,30,77,84,104,60,59,17,23,56,69
"COG2065",221,139,210,45,164,148,256,208,171,61,116,107,119,98,91,112,77,53,62,91
"COG2066",86,4,30,62,49,20,19,8,7,56,43,28,17,18,49,8,115,37,59,65
"COG2067",44,47,35,288,44,28,53,18,19,188,22,49,130,59,36,24,43,96,55,88
"COG2068",105,87,94,99,83,144,115,130,134,53,106,106,71,102,131,149,68,122,125,154
"COG2070",389,535,348,499,450,369,530,379,372,115,640,740,430,690,526,467,529,681,918,607
"COG2071",158,186,161,65,172,215,160,217,155,78,204,203,170,177,150,183,135,173,160,117
"COG2072",967,1039,800,1601,1076,1107,1161,934,850,508,1071,943,655,909,982,894,916,982,1179,1014
"COG2073",519,143,441,63,173,156,83,5,281,71,151,111,586,182,187,288,101,217,125,341
"COG2074",9,18,37,0,12,36,1,12,15,1,14,9,35,34,24,10,5,79,12,28
"COG2075",2,10,15,0,4,22,1,2,7,0,14,7,15,10,11,6,0,22,4,35
"COG2076",110,199,162,111,221,245,101,318,177,89,222,195,129,220,263,215,334,136,220,120
"COG2077",7,32,17,26,11,12,36,13,5,43,23,25,35,18,20,14,18,42,29,37
"COG2078",6,7,3,33,5,6,13,1,4,14,3,5,0,3,1,1,2,49,2,67
"COG2079",629,657,500,297,756,719,427,939,686,134,666,623,479,708,766,847,956,463,931,526
"COG2080",283,195,265,313,204,363,203,282,180,88,279,224,180,181,211,210,110,602,216,457
"COG2081",537,812,401,410,411,70,670,12,368,126,218,459,475,182,233,340,138,77,299,149
"COG2082",191,53,170,43,58,67,59,11,152,19,73,42,145,67,69,136,45,85,41,135
"COG2084",1013,1249,916,679,1208,1376,989,988,987,272,1197,1100,702,933,1098,1045,997,1064,1397,973
"COG2085",29,36,40,28,26,95,36,32,29,21,64,38,49,36,30,22,18,137,34,222
"COG2086",330,543,408,256,506,487,441,579,375,196,515,461,333,463,546,483,581,567,583,517
"COG2087",150,67,139,72,82,26,45,12,109,11,71,51,177,79,64,101,38,30,55,50
"COG2088",1,0,3,2,2,4,1,3,1,34,1,3,0,4,4,0,1,2,3,0
"COG2089",497,645,504,497,620,726,327,708,575,1582,639,495,505,555,646,633,825,543,384,703
"COG2090",0,0,7,0,0,21,1,0,0,4,10,0,0,1,6,1,0,35,1,65
"COG2091",19,13,34,35,10,27,15,5,2,2,16,7,10,13,17,5,7,29,10,22
"COG2092",1,0,10,0,0,19,1,0,3,0,12,3,2,3,3,0,0,41,10,60
"COG2093",4,2,5,0,1,8,1,2,0,0,7,4,3,6,8,1,2,15,4,38
"COG2094",141,1,162,33,51,63,39,22,141,44,67,55,195,86,87,122,39,44,61,122
"COG2095",61,341,62,120,123,61,321,103,39,58,93,155,75,63,44,24,41,202,61,139
"COG2096",126,193,196,123,120,241,213,184,132,65,187,186,166,160,153,127,104,160,135,139
"COG2097",2,5,26,0,2,43,1,5,5,7,18,14,18,23,17,4,1,34,7,57
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",217,51,189,54,113,36,64,10,177,6,81,65,240,77,113,153,62,39,52,43
"COG2101",16,35,73,11,13,133,16,21,22,18,76,79,41,56,43,14,10,186,20,219
"COG2102",12,52,64,0,7,87,5,18,15,19,54,24,56,48,34,20,7,113,25,159
"COG2103",114,129,194,101,98,100,237,98,58,20,134,135,133,126,106,53,61,124,98,101
"COG2104",13,8,22,78,12,12,10,21,9,26,9,19,12,16,15,13,15,22,23,43
"COG2105",10,5,11,42,10,9,5,18,16,141,3,17,15,8,8,14,7,10,15,8
"COG2106",2,0,10,0,1,61,3,0,2,5,26,0,0,2,11,0,0,55,2,162
"COG2107",17,55,77,3,21,95,42,21,24,23,79,35,106,46,46,17,15,101,31,206
"COG2108",20,45,64,0,15,33,3,25,27,9,75,31,72,50,40,15,7,17,13,13
"COG2109",741,112,569,97,206,121,107,16,472,42,166,148,749,263,279,388,168,183,205,262
"COG2110",36,35,66,48,18,65,13,8,39,62,66,39,62,61,28,34,14,79,22,59
"COG2111",93,100,48,627,66,60,51,27,46,128,44,45,87,94,32,69,47,172,92,269
"COG2112",1,0,25,0,0,112,14,3,1,15,49,1,0,7,11,0,1,81,2,159
"COG2113",338,928,423,399,719,819,550,673,524,301,739,693,211,568,803,618,755,850,868,594
"COG2114",1524,390,1047,1290,1388,1205,997,1109,1379,2156,913,1478,1113,1588,917,1336,1020,1284,1494,878
"COG2115",138,169,89,89,177,100,197,181,63,17,169,125,104,167,154,102,102,70,161,131
"COG2116",38,10,83,129,17,26,13,1,6,59,36,31,49,34,32,12,8,92,53,90
"COG2118",9,4,11,0,0,25,3,2,1,13,11,0,5,3,14,1,0,16,2,27
"COG2119",140,11,127,88,35,25,4,0,125,35,30,26,100,46,52,106,52,18,19,52
"COG2120",160,308,186,391,247,303,367,444,157,309,253,273,213,262,242,194,183,274,224,409
"COG2121",63,18,79,42,87,128,47,116,80,1,85,80,49,90,79,75,89,117,78,88
"COG2122",17,28,11,18,20,11,16,0,14,4,8,10,15,6,8,18,1,23,11,8
"COG2123",18,35,68,0,9,94,3,11,19,12,80,25,39,44,44,7,6,114,19,156
"COG2124",564,713,738,953,654,998,1199,1604,689,203,798,920,513,800,825,639,526,804,901,799
"COG2125",11,20,52,0,8,79,9,15,13,8,50,18,27,29,32,10,5,85,13,102
"COG2126",0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0
"COG2127",214,87,184,148,140,66,111,64,152,157,114,139,259,158,127,148,86,87,205,103
"COG2128",188,117,151,353,153,192,232,219,183,93,206,174,150,196,212,195,180,329,184,252
"COG2129",0,2,3,9,0,4,5,0,2,19,1,1,0,2,1,0,0,0,0,3
"COG2130",302,322,354,240,331,518,527,350,277,60,409,362,209,310,403,276,265,299,391,250
"COG2131",41,80,69,79,94,86,154,88,54,1063,116,224,83,105,112,85,77,138,69,176
"COG2132",172,103,88,1249,62,204,91,11,34,327,133,88,170,162,70,120,79,574,141,1029
"COG2133",705,847,946,817,944,1349,725,1275,683,355,1144,944,771,1011,1056,838,1120,1074,1048,1175
"COG2135",339,89,298,240,268,217,154,309,306,78,241,217,320,281,294,318,321,168,286,217
"COG2136",5,8,7,0,0,14,2,0,0,0,4,3,1,1,5,0,0,0,0,1
"COG2137",59,75,60,86,74,65,127,54,67,26,54,77,27,70,50,49,88,182,69,53
"COG2138",369,113,260,73,109,118,96,9,313,12,102,74,359,109,111,259,114,164,92,223
"COG2139",5,2,36,0,4,41,2,6,7,2,24,15,14,16,21,4,1,28,6,36
"COG2140",8,0,5,0,2,5,3,1,6,1,5,5,3,3,8,2,1,4,2,19
"COG2141",953,918,1310,799,1048,2075,1234,2208,1120,474,1601,1339,889,1147,1340,989,812,2809,1694,2816
"COG2142",37,47,34,92,68,46,58,84,75,32,41,55,26,49,46,90,55,40,87,49
"COG2143",36,98,30,7,34,27,100,26,18,1,73,35,25,26,33,18,7,34,28,41
"COG2144",58,0,10,17,14,7,0,0,69,1,3,1,5,3,10,37,31,8,8,17
"COG2145",24,12,4,22,20,11,5,14,20,11,5,8,23,22,8,33,19,10,24,33
"COG2146",45,51,122,113,43,145,66,110,67,97,124,72,82,88,122,49,80,157,99,195
"COG2147",8,26,40,0,5,57,2,11,10,3,33,25,28,27,29,11,3,54,16,88
"COG2148",284,381,381,508,297,276,463,416,365,163,300,302,559,353,279,328,332,404,244,570
"COG2149",0,0,5,2,0,0,0,0,0,1,0,0,3,3,0,0,1,0,1,7
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",138,211,190,150,187,303,218,232,153,260,194,228,184,215,233,178,224,239,184,277
"COG2152",3,43,2,27,11,3,11,1,2,10,5,5,12,22,1,2,8,35,12,108
"COG2153",85,115,56,20,102,38,193,77,55,30,97,77,67,81,76,52,63,36,107,37
"COG2154",224,191,264,132,217,263,247,238,177,247,259,213,214,254,239,232,293,152,208,185
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,15
"COG2157",2,2,14,0,0,2,0,0,0,0,2,2,0,0,3,0,3,0,0,0
"COG2159",214,188,356,374,159,503,358,329,167,82,319,290,239,164,274,137,102,717,244,566
"COG2160",1,2,4,16,3,4,8,4,8,4,8,6,8,28,1,4,6,21,8,70
"COG2161",3,5,1,35,2,0,4,0,1,16,1,2,5,6,0,1,4,18,8,17
"COG2162",2,1,0,27,0,1,6,2,0,26,0,0,6,6,0,3,0,19,1,10
"COG2163",1,8,1,0,0,11,0,0,4,0,4,4,1,3,4,2,0,0,0,0
"COG2164",18,0,2,0,7,11,0,8,11,2,5,2,5,5,7,14,6,17,8,33
"COG2165",64,73,59,111,63,40,58,49,69,48,43,65,113,82,32,49,44,110,99,45
"COG2166",203,148,250,122,167,145,172,170,242,173,183,191,247,183,163,213,122,76,164,116
"COG2167",0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2168",2,3,3,3,7,6,5,9,10,16,5,3,2,5,8,4,10,14,10,7
"COG2169",23,36,14,333,20,9,34,0,10,47,2,10,26,27,8,14,14,57,16,69
"COG2170",321,2,273,34,109,82,22,89,231,30,105,86,294,133,152,184,88,296,89,192
"COG2171",336,575,258,229,527,452,507,598,400,133,318,335,166,293,307,286,368,221,428,165
"COG2172",142,13,116,18,45,25,14,44,111,4,37,36,139,65,61,103,58,35,30,31
"COG2173",188,22,206,27,80,67,49,36,131,22,70,57,214,82,99,151,56,72,58,83
"COG2174",0,4,8,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2175",854,572,997,202,1226,1548,763,1280,1073,187,1363,1146,640,1025,1314,1202,1582,995,1278,871
"COG2176",13,0,85,59,20,81,38,96,53,221,45,103,22,72,60,41,57,85,27,68
"COG2177",164,213,158,235,157,148,322,278,99,107,194,187,165,167,155,113,116,127,98,192
"COG2178",7,0,15,0,8,73,6,64,30,16,40,4,4,35,34,33,25,89,26,137
"COG2179",108,0,110,0,32,13,5,0,96,0,25,14,143,54,42,70,23,3,18,16
"COG2180",1,1,1,14,0,0,5,0,0,2,0,2,4,0,0,1,0,127,1,6
"COG2181",2,14,6,31,12,18,46,6,13,6,20,19,5,9,13,10,17,201,29,22
"COG2182",11,15,18,81,28,33,12,150,73,7,29,68,51,103,56,95,54,26,79,67
"COG2183",57,68,63,536,17,41,91,6,27,146,18,37,86,71,32,30,24,125,30,100
"COG2184",6,1,2,64,1,0,0,0,0,12,2,2,4,11,0,5,4,4,0,61
"COG2185",522,759,440,422,460,528,822,333,409,95,446,455,722,591,403,332,298,539,368,602
"COG2186",82,136,57,637,52,31,153,16,42,143,34,54,59,79,24,47,41,268,87,329
"COG2187",11,0,4,40,1,17,1,0,9,77,3,1,25,13,5,7,8,60,5,17
"COG2188",70,268,59,250,84,56,300,17,26,95,69,104,61,65,60,42,19,209,142,183
"COG2189",53,35,34,247,41,69,93,81,67,222,50,76,97,174,72,99,114,156,50,116
"COG2190",0,0,8,2,0,0,0,1,0,2,0,1,3,3,0,0,0,1,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2192",707,571,541,1306,1543,793,445,785,2678,3448,864,2349,664,662,1002,1206,977,591,780,753
"COG2193",94,93,100,281,91,103,87,124,69,61,90,107,83,114,80,76,100,63,128,56
"COG2194",25,268,29,127,32,9,108,6,3,54,25,53,43,28,13,13,22,136,32,15
"COG2195",110,278,57,104,82,49,327,50,30,19,66,81,58,76,58,48,29,85,39,127
"COG2197",387,380,370,843,211,78,387,68,208,391,183,220,573,315,162,207,131,492,200,862
"COG2198",44,15,40,136,2,9,11,2,4,263,7,20,97,55,6,35,20,166,20,12
"COG2199",346,233,400,3900,46,117,160,94,56,2263,45,194,967,621,57,250,254,1919,219,647
"COG2200",166,114,165,1913,47,54,118,11,25,1146,16,67,423,248,29,137,83,749,107,272
"COG2201",46,10,66,486,23,18,23,14,32,169,29,47,79,137,24,42,21,211,55,170
"COG2202",313,210,320,3912,133,110,231,46,54,2097,114,284,1291,1058,99,377,293,1965,335,1336
"COG2203",587,91,357,1367,144,86,119,54,242,506,130,136,685,367,155,297,156,577,222,607
"COG2204",1019,1456,929,2273,1307,993,1718,1031,839,1172,1113,1168,1110,1269,984,975,1052,1497,1164,1306
"COG2205",11,0,5,124,1,12,1,1,1,57,2,3,26,25,3,18,8,73,13,88
"COG2206",66,16,124,600,16,120,24,91,61,297,57,78,211,155,46,56,79,334,57,110
"COG2207",331,756,227,3945,330,152,784,157,53,1623,222,291,652,640,140,221,200,777,198,2054
"COG2208",762,375,591,270,501,467,346,615,582,377,337,444,1142,794,447,662,870,400,370,221
"COG2209",128,185,123,65,144,85,240,181,68,44,96,90,70,101,79,66,78,46,96,22
"COG2210",2,7,1,7,4,4,40,0,12,0,12,8,3,5,4,0,3,74,1,19
"COG2211",976,735,789,216,978,532,1193,460,752,76,729,713,755,724,693,663,658,344,920,425
"COG2212",3,0,0,29,0,0,1,0,0,16,1,0,3,1,0,2,1,8,1,12
"COG2213",12,0,20,1,16,49,48,143,109,18,52,53,13,82,72,92,90,1,78,59
"COG2214",743,319,704,422,493,412,369,340,610,205,272,302,488,277,356,420,294,190,267,237
"COG2215",15,12,10,134,6,8,29,27,12,29,16,13,20,26,7,8,8,12,8,9
"COG2216",1,0,0,11,0,0,0,0,0,45,1,0,1,2,0,5,4,2,0,37
"COG2217",1004,393,1007,3199,333,538,352,513,772,911,518,524,1564,1167,597,787,537,1314,509,2231
"COG2218",20,14,38,8,22,22,5,20,20,8,26,20,17,22,25,16,12,31,24,19
"COG2219",23,56,124,0,17,180,17,35,27,19,135,71,92,65,58,29,16,161,27,255
"COG2220",762,509,686,238,647,625,375,633,812,210,634,527,742,610,676,831,810,536,522,699
"COG2221",14,19,25,1,32,29,15,38,47,27,41,44,10,29,53,23,67,110,109,26
"COG2222",11,12,27,54,30,28,52,16,30,9,39,35,18,35,26,25,23,41,29,51
"COG2223",117,20,144,205,20,40,54,0,140,46,32,28,76,25,36,122,63,458,31,90
"COG2224",276,448,318,236,518,501,449,707,403,261,524,611,190,499,545,497,728,548,861,451
"COG2225",568,941,608,522,980,962,739,998,772,379,938,898,430,768,929,928,1335,671,1125,637
"COG2226",860,672,641,278,693,711,671,744,809,167,457,440,595,539,468,610,551,460,456,473
"COG2227",506,569,448,313,522,428,420,525,530,201,467,475,443,422,509,502,592,384,387,341
"COG2229",0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0
"COG2230",577,854,627,789,920,1085,598,1128,768,319,953,866,466,867,961,1018,1416,546,690,517
"COG2231",0,0,3,0,0,4,0,0,1,1,1,1,5,7,4,0,0,9,1,5
"COG2232",7,7,7,15,14,14,4,13,11,3,8,13,3,15,23,10,13,7,18,4
"COG2233",133,127,133,178,94,176,165,99,141,222,163,94,113,161,153,126,48,325,116,205
"COG2234",536,1054,835,439,553,570,1318,773,295,194,858,752,757,952,611,309,442,1232,474,1149
"COG2235",8,3,19,32,1,24,12,11,2,54,9,9,12,21,3,4,5,21,0,10
"COG2236",144,171,177,96,290,301,200,389,236,362,328,277,111,258,312,263,384,188,319,144
"COG2237",30,61,100,0,14,143,9,19,28,19,106,45,68,60,61,22,11,128,38,178
"COG2238",10,10,59,0,6,54,3,10,12,5,50,24,37,22,33,8,10,52,9,71
"COG2239",800,832,819,462,904,783,850,902,821,222,727,877,877,802,917,855,1028,706,915,629
"COG2240",13,9,8,3,24,7,2,4,14,27,13,20,18,14,5,16,4,3,36,36
"COG2241",303,104,254,83,109,97,90,14,232,28,101,87,319,117,102,157,66,71,79,135
"COG2242",259,118,225,69,107,95,90,17,224,35,92,76,310,118,98,163,74,103,93,175
"COG2243",247,74,186,86,85,97,79,12,183,66,94,55,282,124,101,157,62,128,78,149
"COG2244",405,628,430,500,238,366,780,420,179,215,319,298,648,449,258,149,202,497,106,519
"COG2246",7,5,37,1,9,9,1,1,6,1,18,3,21,11,15,2,3,42,6,16
"COG2247",1,0,2,0,0,4,0,3,0,1,0,1,3,1,1,0,11,3,1,0
"COG2249",106,238,105,180,213,170,131,374,145,81,206,198,149,275,193,145,166,92,179,100
"COG2250",0,0,3,0,0,0,4,2,1,0,1,1,0,1,1,1,1,0,4,2
"COG2251",481,104,383,24,216,143,76,152,440,24,162,171,547,230,228,374,227,86,117,240
"COG2252",302,368,343,201,563,513,259,550,313,230,463,502,237,461,485,380,623,306,620,222
"COG2253",1,0,0,20,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG2255",516,322,514,391,341,285,507,315,344,3191,351,385,636,360,325,316,208,426,252,351
"COG2256",473,401,441,322,236,150,412,39,310,113,220,263,489,225,213,249,108,390,210,349
"COG2257",11,10,4,35,6,3,5,1,2,11,3,5,8,7,2,5,4,18,6,7
"COG2258",28,68,63,82,78,76,46,56,47,67,88,93,81,71,64,50,55,103,59,106
"COG2259",48,38,141,202,74,95,34,102,39,97,87,60,168,124,94,44,125,106,53,103
"COG2260",0,0,7,0,0,8,1,0,0,0,4,0,0,0,1,0,0,2,0,1
"COG2261",0,0,0,19,0,0,3,0,0,10,0,3,1,3,0,1,0,1,1,14
"COG2262",379,701,459,367,507,487,811,613,358,139,539,547,365,470,474,342,334,587,548,592
"COG2263",16,27,53,0,13,39,0,11,11,11,46,25,45,25,23,14,7,12,11,7
"COG2264",422,311,338,264,247,175,319,90,299,91,205,219,489,231,222,282,122,172,183,211
"COG2265",252,591,329,337,337,249,667,217,164,161,302,330,282,261,244,146,130,447,249,269
"COG2266",0,0,14,0,0,34,4,0,0,6,8,0,0,1,6,0,0,47,4,75
"COG2267",216,259,140,488,203,119,300,250,175,188,172,214,184,287,164,185,156,149,224,138
"COG2268",81,155,197,81,80,159,81,56,69,130,196,148,187,205,119,74,79,254,151,242
"COG2269",48,90,31,110,26,22,102,14,15,25,25,38,28,30,9,18,8,117,35,38
"COG2270",345,531,500,122,516,533,670,802,496,135,657,619,505,640,520,470,500,424,605,530
"COG2271",7,11,21,0,7,49,23,16,13,5,26,18,7,29,25,9,1,36,4,33
"COG2272",407,449,355,833,482,319,370,425,339,149,358,355,227,498,361,288,373,336,542,512
"COG2273",306,529,291,73,277,216,520,484,209,48,324,294,223,327,273,163,303,240,238,275
"COG2274",525,237,471,362,275,240,301,135,359,161,220,268,545,301,262,346,182,416,277,346
"COG2301",284,235,225,251,395,378,330,324,286,96,361,329,209,306,334,318,359,298,357,367
"COG2302",236,1,225,2,64,19,6,2,177,0,34,32,236,87,103,129,44,2,43,31
"COG2303",1940,2281,1664,1988,2205,1746,2048,1789,1766,550,2180,2026,2163,1951,1978,1937,2008,1686,2323,1568
"COG2304",438,654,472,646,446,377,892,393,173,351,494,503,551,498,365,193,233,806,237,482
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",495,6,248,386,218,122,43,4,409,152,109,71,57,45,209,403,261,96,213,191
"COG2308",774,8,507,584,353,342,54,42,787,190,295,99,117,88,513,659,1011,121,617,348
"COG2309",111,102,175,187,127,171,79,113,97,14,209,130,193,174,138,95,43,132,150,122
"COG2310",4,11,1,19,1,2,0,0,1,155,2,5,19,0,5,6,2,6,2,7
"COG2311",39,75,76,102,58,70,60,195,44,22,100,77,56,84,93,45,59,66,109,123
"COG2312",2,6,0,7,1,0,3,1,1,9,7,11,10,9,2,2,5,18,1,10
"COG2313",33,77,37,55,21,49,75,54,34,4,80,69,53,89,78,44,38,152,63,83
"COG2314",10,9,3,29,2,3,8,7,0,29,1,2,22,17,2,7,2,5,7,7
"COG2315",7,9,8,59,6,12,29,6,2,30,7,6,14,15,9,3,5,24,6,26
"COG2316",2,0,8,0,1,9,0,31,2,0,5,3,11,9,5,1,3,23,1,24
"COG2317",594,134,617,118,284,239,144,119,516,23,311,223,749,361,323,514,206,108,289,153
"COG2318",22,9,3,100,16,5,6,0,5,14,8,3,34,15,8,5,1,19,16,40
"COG2319",801,619,1129,121,386,1297,208,119,715,100,602,547,773,682,1023,377,355,334,317,223
"COG2320",1,3,7,3,0,4,0,0,3,0,4,2,12,1,2,1,3,2,1,29
"COG2321",21,3,14,114,3,2,8,0,9,34,9,1,19,5,7,11,9,8,1,50
"COG2322",52,85,65,2,71,51,116,58,31,13,63,79,66,65,43,23,31,73,30,53
"COG2323",6,0,0,68,0,0,0,0,2,6,1,1,2,6,0,2,4,18,0,72
"COG2324",11,18,13,4,18,11,35,12,8,1,18,24,13,10,9,5,12,2,12,2
"COG2326",202,189,221,286,184,236,306,186,169,226,157,292,183,201,169,150,171,119,271,167
"COG2327",20,8,31,45,17,21,10,5,12,10,22,16,32,18,10,10,12,23,21,89
"COG2329",37,67,37,30,74,47,42,164,21,33,35,61,67,111,25,46,82,62,30,77
"COG2331",30,60,28,22,51,39,67,26,30,41,46,32,17,36,32,21,31,62,50,26
"COG2332",153,217,127,129,248,218,198,263,181,68,210,224,89,207,254,249,315,174,213,158
"COG2333",25,39,23,276,26,24,48,6,2,71,10,12,51,64,9,15,17,135,40,106
"COG2334",244,528,310,260,376,428,364,501,269,124,649,521,362,586,538,545,586,634,357,546
"COG2335",147,389,225,218,164,162,302,164,95,35,210,222,334,269,153,94,81,60,110,180
"COG2336",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2337",2,14,1,9,3,0,13,1,1,2,5,2,2,2,0,2,0,15,1,20
"COG2339",23,62,36,0,46,38,25,63,26,10,67,50,36,51,40,37,73,74,34,44
"COG2340",43,15,23,93,59,45,102,149,59,71,69,62,43,83,69,89,63,25,53,41
"COG2342",2,0,1,55,0,1,3,0,1,13,0,2,29,11,0,0,2,2,0,6
"COG2343",18,8,39,14,13,43,17,9,15,13,27,18,27,23,14,16,3,11,24,56
"COG2344",12,0,30,7,32,36,22,94,53,20,48,44,17,41,44,47,42,21,59,27
"COG2345",9,0,20,23,10,17,10,1,0,3,13,20,17,12,9,3,2,4,11,11
"COG2346",3,9,5,56,6,2,14,11,3,25,4,14,27,11,9,5,8,36,8,46
"COG2348",1,1,3,2,5,5,1,4,5,5,3,10,5,6,11,2,4,4,2,12
"COG2350",107,39,91,42,25,24,23,4,72,21,27,28,120,45,31,52,24,29,21,31
"COG2351",64,127,65,55,68,94,68,76,68,55,96,58,49,76,98,89,80,104,52,79
"COG2352",1173,798,1012,363,862,741,717,1070,1082,189,897,931,1177,962,1062,1152,1258,652,782,704
"COG2353",85,232,77,234,113,75,250,125,58,72,100,93,100,129,76,61,69,95,72,138
"COG2354",21,26,13,91,0,5,38,3,0,59,2,8,26,11,2,12,8,43,4,88
"COG2355",335,623,386,231,502,544,556,584,367,701,512,487,256,502,482,409,521,630,609,511
"COG2356",129,265,98,60,79,64,285,68,36,163,82,93,126,115,49,52,41,148,35,145
"COG2357",2,3,1,17,2,2,4,1,0,0,0,8,0,14,2,1,3,1,1,33
"COG2358",263,343,230,648,296,349,261,228,219,408,306,292,184,240,303,270,225,369,372,253
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2360",100,185,52,204,76,74,188,40,48,55,77,94,75,88,57,74,32,167,75,113
"COG2361",1,0,0,10,1,1,0,0,0,3,0,0,0,6,0,0,0,3,0,13
"COG2362",4,0,8,3,2,33,2,21,6,3,15,5,7,11,8,7,16,70,4,48
"COG2363",26,62,31,74,26,28,75,13,6,40,19,29,37,20,12,10,16,49,23,51
"COG2364",114,223,168,14,228,248,177,379,193,33,251,270,97,246,289,231,310,155,243,111
"COG2365",118,67,68,111,80,95,89,85,61,31,73,74,65,56,79,94,37,58,101,152
"COG2366",376,669,535,368,483,516,1005,926,300,351,560,704,313,632,412,294,494,844,413,575
"COG2367",46,2,105,199,19,44,15,55,18,16,33,49,43,54,31,16,17,64,46,164
"COG2368",76,64,110,126,70,241,125,50,114,53,165,125,46,59,152,171,90,347,159,468
"COG2369",5,7,3,31,0,3,1,0,0,90,0,3,8,9,0,1,3,12,4,18
"COG2370",62,56,21,38,24,54,34,24,19,18,40,32,13,21,28,9,17,27,17,8
"COG2371",90,3,87,29,30,28,10,1,70,20,52,37,46,31,82,84,63,64,63,39
"COG2372",1,0,4,43,3,4,1,1,3,2,1,4,1,3,3,2,4,4,3,18
"COG2373",64,89,77,656,98,77,112,11,29,158,89,92,235,164,47,27,17,156,46,312
"COG2374",286,198,224,150,139,225,277,362,237,66,135,198,328,252,134,154,152,243,127,160
"COG2375",9,88,25,222,31,7,34,85,3,21,45,43,47,89,8,7,8,62,9,131
"COG2376",87,55,76,100,177,200,95,108,118,38,135,124,52,110,166,135,145,117,148,320
"COG2377",388,603,471,251,629,505,648,648,447,146,564,588,330,493,537,517,667,347,539,318
"COG2378",67,27,41,415,26,45,44,95,14,85,32,41,71,108,29,36,24,177,46,217
"COG2379",122,153,81,157,114,159,95,48,80,64,88,92,84,87,69,101,49,150,123,241
"COG2380",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2382",12,8,23,40,20,20,14,3,12,3,18,17,30,26,8,8,3,37,10,140
