"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG2339",91,70,45,41,58,67,48,64,27,29,53,59,17,96,42,34,77,57,58,61
"COG2340",29,58,87,66,71,39,65,117,34,41,22,155,42,7,61,27,8,45,18,32
"COG2342",6,3,1,1,0,2,0,5,0,2,0,1,6,2,0,3,1,1,2,1
"COG2343",21,28,8,15,6,31,15,7,13,44,41,5,15,15,16,20,19,17,10,27
"COG2344",48,37,47,36,62,45,33,82,2,32,25,89,14,30,36,18,37,32,38,19
"COG2345",12,22,3,3,1,11,46,1,3,21,22,0,19,7,14,16,17,4,4,13
"COG2346",22,8,5,7,2,31,5,9,107,49,10,11,64,10,3,14,10,6,27,6
"COG2348",9,6,14,3,6,10,8,9,2,5,5,5,7,13,7,4,10,11,10,3
"COG2350",16,25,35,94,16,29,18,9,29,34,67,7,78,9,32,79,18,37,28,21
"COG2351",63,69,59,47,52,41,92,48,8,34,81,62,61,87,91,68,112,60,74,91
"COG2352",624,840,868,1157,1170,541,1087,1189,358,631,1123,1095,862,757,1078,1167,625,1223,551,613
"COG2353",73,79,87,69,51,96,68,94,142,116,74,111,127,63,92,56,54,80,86,77
"COG2354",27,7,2,6,1,42,4,6,29,48,22,3,85,8,3,3,10,2,49,1
"COG2355",727,428,513,390,574,638,615,562,102,405,396,598,318,451,489,376,452,450,629,507
"COG2356",76,80,72,30,59,72,54,68,101,99,66,66,201,82,55,46,70,48,127,96
"COG2357",4,7,0,0,2,8,1,2,9,7,0,2,0,6,1,0,1,1,1,0
"COG2358",344,321,306,247,339,308,424,273,154,289,258,227,192,395,296,291,371,282,294,320
"COG2359",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2360",119,69,88,68,33,118,63,49,81,81,49,40,88,116,59,64,106,66,154,58
"COG2361",3,0,0,0,0,3,0,0,10,1,1,1,0,6,0,0,3,0,2,0
"COG2362",72,21,5,1,11,61,11,22,0,53,5,26,20,141,10,8,128,9,68,27
"COG2363",45,25,24,6,9,30,14,17,35,48,16,16,50,65,18,13,60,16,38,22
"COG2364",160,235,254,229,331,145,251,402,19,145,189,361,80,95,264,159,104,190,153,289
"COG2365",82,72,108,76,63,125,78,75,70,100,90,76,70,26,100,85,63,71,68,106
"COG2366",810,496,630,278,417,847,572,607,518,674,315,937,654,832,436,282,816,404,753,590
"COG2367",55,51,45,11,14,125,43,21,32,61,108,63,276,30,40,25,87,21,51,30
"COG2368",656,111,139,109,119,469,97,41,5,113,138,38,59,87,129,110,133,91,574,224
"COG2369",4,4,1,2,0,10,0,1,18,25,9,0,23,2,1,0,4,1,4,0
"COG2370",16,22,45,21,27,13,11,20,9,23,28,23,46,14,26,12,46,6,21,42
"COG2371",32,57,74,117,47,20,56,3,42,57,82,1,53,38,39,84,33,46,33,20
"COG2372",13,2,0,0,1,11,0,1,1,24,3,1,2,2,2,3,9,0,4,8
"COG2373",166,58,41,31,17,180,65,19,170,147,92,16,126,115,58,40,130,101,124,64
"COG2374",137,305,161,138,104,175,299,309,62,509,185,406,407,274,138,341,271,186,191,163
"COG2375",26,23,13,33,5,56,40,54,54,79,16,106,115,7,11,2,2,28,33,3
"COG2376",170,186,130,126,186,140,137,93,14,170,150,100,62,102,148,144,100,133,136,139
"COG2377",296,530,580,492,677,309,651,599,166,315,525,660,455,406,512,369,422,586,299,489
"COG2378",119,40,34,27,25,141,16,48,156,196,56,98,259,176,31,24,163,41,140,25
"COG2379",254,59,90,107,68,215,124,64,77,103,69,52,70,157,84,110,129,79,277,133
"COG2380",0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1
"COG2382",35,15,3,10,5,51,8,1,5,45,19,3,35,11,16,18,12,18,22,9
"COG2384",0,1,0,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,7
"COG2385",42,306,298,666,230,124,210,124,22,251,586,111,644,108,344,622,185,394,39,126
"COG2386",158,107,134,130,115,140,99,132,43,108,91,106,105,158,124,127,197,124,154,150
"COG2388",11,1,1,1,0,17,1,0,17,20,5,1,9,4,2,0,7,5,7,1
"COG2389",0,4,5,2,0,2,25,2,0,4,10,0,10,1,4,2,7,0,1,4
"COG2390",35,22,32,24,5,38,43,1,7,80,25,6,27,24,21,32,23,13,26,21
"COG2391",224,68,78,72,42,184,164,36,184,105,76,36,77,270,53,117,273,36,207,126
"COG2401",0,1,0,0,0,0,0,0,8,8,1,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,6,2,0,0,0,5,0,1,3,2,0,0
"COG2403",29,0,0,0,0,23,5,0,3,0,0,1,0,208,0,0,156,0,15,0
"COG2404",2,0,0,1,2,2,1,7,15,7,3,2,13,8,0,2,5,2,2,1
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2406",85,3,7,0,0,59,0,0,0,11,15,1,3,4,3,1,4,1,106,39
"COG2407",76,62,109,49,64,59,75,30,3,46,36,17,21,47,57,73,129,56,66,80
"COG2409",86,240,97,36,21,146,55,159,44,482,108,62,124,42,103,74,50,71,15,193
"COG2410",10,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,1,0,2,0
"COG2412",42,1,4,0,0,42,0,1,0,5,8,0,0,13,2,0,1,0,68,16
"COG2413",0,1,3,0,0,3,0,3,1,0,2,2,0,8,1,0,10,0,0,1
"COG2414",131,34,21,16,10,98,40,13,58,46,30,13,45,735,30,74,637,9,129,59
"COG2421",227,61,31,47,34,170,32,50,37,157,46,37,125,181,36,66,110,66,94,59
"COG2423",353,173,140,48,78,304,101,148,80,218,129,162,126,481,112,96,343,69,227,231
"COG2425",0,1,6,0,2,1,1,8,1,5,10,1,1,1,2,4,3,0,2,11
"COG2426",2,26,21,0,9,2,4,17,4,23,19,4,12,4,23,3,9,3,0,26
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",133,2,5,0,0,84,0,0,0,5,24,0,0,6,5,2,4,0,126,57
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,19
"COG2431",0,0,0,0,0,2,0,0,1,7,1,0,4,0,0,2,1,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",10,1,0,0,0,7,0,3,0,0,0,0,3,0,1,0,2,0,8,1
"COG2442",3,1,1,2,0,0,0,0,13,0,0,0,0,5,0,1,1,3,1,1
"COG2443",7,18,10,0,0,9,5,11,1,7,7,6,7,2,13,6,2,2,2,19
"COG2445",0,0,0,0,0,3,0,0,6,3,0,1,0,3,0,0,2,0,0,0
"COG2450",0,1,0,1,0,0,0,4,0,0,1,0,1,0,2,0,2,2,0,3
"COG2451",0,2,0,0,0,0,2,0,0,0,1,0,1,5,2,0,3,0,0,2
"COG2452",7,1,0,1,0,2,0,0,0,0,7,1,1,18,0,0,11,2,3,0
"COG2453",132,51,47,24,15,104,51,42,13,46,80,23,33,47,65,36,46,24,138,108
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,0,0,0,2,5,2,0,0,0,2,0,3,2,1,3,2,1,3
"COG2461",0,0,0,0,0,1,2,0,0,0,0,0,0,88,0,0,69,0,7,0
"COG2501",2,13,13,38,14,0,6,1,14,17,37,1,51,0,16,47,0,27,1,8
"COG2502",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2503",29,74,83,71,98,61,77,77,16,56,52,139,68,16,68,68,16,79,35,67
"COG2508",12,4,1,2,0,24,1,1,10,68,0,1,18,19,1,0,13,4,5,0
"COG2509",12,24,20,17,7,9,58,4,346,33,105,16,61,29,69,38,36,19,24,65
"COG2510",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2511",301,192,97,18,21,275,63,131,18,130,136,50,105,76,119,56,77,46,370,260
"COG2512",178,6,9,0,0,138,0,0,0,4,32,0,0,20,6,1,9,0,199,63
"COG2513",712,467,440,479,555,578,438,574,179,462,430,559,259,438,466,380,510,468,689,557
"COG2514",66,11,1,5,1,27,1,2,6,9,1,0,9,17,0,2,4,4,8,7
"COG2515",296,77,100,74,48,210,93,99,173,118,85,74,140,248,68,100,287,74,247,126
"COG2516",41,27,5,69,11,33,11,2,42,14,11,0,9,101,11,90,87,97,20,5
"COG2518",410,265,263,194,180,360,255,221,138,241,199,193,189,565,212,192,514,191,413,271
"COG2519",172,98,100,45,54,129,59,120,4,118,78,114,32,65,88,55,49,25,171,150
"COG2520",277,198,106,19,24,216,73,122,26,142,121,43,81,44,116,49,40,32,299,268
"COG2521",0,1,4,0,0,0,2,0,0,6,5,1,0,2,6,2,0,0,0,9
"COG2522",14,18,5,2,5,6,11,14,7,7,5,11,10,11,23,5,4,7,2,9
"COG2524",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG2602",7,0,1,0,0,12,1,0,31,5,0,0,2,14,0,0,2,0,3,0
"COG2603",115,155,153,305,120,122,159,82,68,122,283,76,342,80,171,306,87,203,125,136
"COG2604",54,14,9,18,6,53,20,5,74,71,38,6,166,27,6,20,31,16,91,7
"COG2605",240,215,264,127,185,195,204,189,520,199,166,117,227,348,218,149,287,159,206,191
"COG2606",119,129,133,73,179,107,120,177,36,125,133,249,136,238,174,119,168,159,192,182
"COG2607",28,55,57,70,43,34,62,36,38,51,42,38,64,21,36,41,28,46,14,44
"COG2608",9,5,1,0,0,28,3,1,36,27,10,0,14,16,0,0,6,1,7,9
"COG2609",1178,1417,1086,1087,1580,992,1347,1565,409,1185,993,1445,717,463,1252,1062,534,1177,918,1437
"COG2610",125,67,64,39,34,127,65,83,94,235,86,114,262,21,91,32,81,70,162,66
"COG2703",0,1,0,0,0,3,3,2,41,8,0,1,10,86,0,0,114,0,15,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2706",138,37,14,15,3,116,38,15,6,179,56,6,74,17,33,31,55,49,33,48
"COG2710",9,345,297,892,200,116,267,56,38,275,539,26,784,15,377,999,51,565,33,79
"COG2715",33,17,13,6,16,27,12,22,22,48,15,15,74,39,6,8,25,11,15,8
"COG2716",22,19,15,8,5,36,13,1,56,48,25,4,103,40,5,11,46,8,93,33
"COG2717",55,73,105,52,96,63,158,164,54,46,43,72,45,26,62,41,31,27,35,81
"COG2718",6,9,4,8,17,23,11,26,217,64,22,7,89,16,6,14,12,9,40,4
"COG2719",8,5,5,9,8,13,11,24,235,70,32,10,92,22,12,22,19,18,36,3
"COG2720",6,16,10,5,10,8,7,17,0,9,21,43,18,10,9,18,31,3,8,8
"COG2721",348,481,507,516,760,275,692,592,71,370,441,490,220,344,620,531,432,544,313,509
"COG2723",91,231,244,176,259,136,257,286,89,353,128,256,241,167,208,269,193,167,153,140
"COG2730",105,206,159,64,142,135,96,236,27,239,111,336,146,196,149,94,228,137,103,147
"COG2731",0,0,0,0,0,1,2,0,3,8,0,1,2,0,0,0,4,3,1,1
"COG2733",14,7,1,0,0,38,0,0,17,57,10,0,47,2,1,1,9,2,33,0
"COG2738",32,84,98,79,74,48,44,87,19,44,54,58,42,10,77,67,36,101,38,68
"COG2740",15,15,29,22,7,28,36,6,9,23,34,6,41,14,14,27,14,10,4,17
"COG2746",59,32,42,34,53,36,35,40,7,17,33,35,37,87,26,11,78,26,42,30
"COG2747",1,2,0,0,0,4,0,0,2,5,0,0,11,0,0,0,0,0,0,0
"COG2755",346,451,442,583,418,352,392,331,262,517,411,350,514,182,437,527,228,570,293,367
"COG2759",655,669,739,587,991,557,854,841,49,483,599,698,249,720,757,586,706,675,652,838
"COG2761",99,73,101,49,50,101,72,60,47,104,83,67,69,30,54,76,26,44,53,115
"COG2764",21,2,0,0,0,24,0,0,17,12,0,1,11,5,0,0,10,10,32,1
"COG2766",19,13,7,11,14,26,19,36,312,99,45,15,179,47,18,22,26,16,54,5
"COG2768",19,12,0,0,2,7,0,6,1,41,6,4,5,60,5,0,49,0,4,10
"COG2770",47,5,1,16,7,48,6,8,17,24,8,6,56,57,6,8,54,26,29,3
"COG2771",55,46,42,64,21,119,57,12,300,147,83,13,202,19,38,78,23,37,33,26
"COG2801",608,252,79,80,31,827,147,42,2426,966,216,24,1554,4278,52,86,3209,158,651,150
"COG2802",251,393,396,414,468,225,428,456,106,306,439,442,327,120,393,364,105,427,204,351
"COG2804",549,572,393,531,477,573,389,544,866,860,453,505,939,770,422,502,964,565,628,394
"COG2805",170,246,110,239,173,200,136,164,135,278,205,165,296,262,157,224,258,211,199,166
"COG2807",11,12,1,2,3,23,0,0,17,46,1,0,8,2,0,8,0,1,2,1
"COG2808",53,14,8,12,2,52,10,6,74,36,10,1,50,15,3,16,24,13,41,8
"COG2810",1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2812",919,1221,1296,1352,1429,858,1157,1355,375,971,1123,1485,906,1226,1236,1050,1111,1282,871,1018
"COG2813",49,26,50,48,21,52,27,15,168,145,47,37,192,74,28,31,48,27,117,48
"COG2814",77,23,6,11,5,82,3,14,99,135,29,0,151,21,0,2,22,8,65,6
"COG2815",19,137,139,94,124,48,61,245,14,91,50,348,33,38,89,73,44,72,26,62
"COG2816",148,114,147,128,143,141,170,115,35,176,134,109,169,79,134,163,91,152,116,175
"COG2818",103,46,47,31,21,90,38,33,126,124,26,34,75,98,25,16,62,25,76,59
"COG2819",22,55,56,44,51,32,20,81,31,51,88,135,102,34,80,54,29,120,69,47
"COG2820",44,47,73,48,48,35,45,56,12,37,46,113,24,26,73,26,40,46,39,77
"COG2821",27,15,12,15,2,43,12,11,46,27,15,8,41,64,14,29,70,17,32,40
"COG2822",6,2,0,1,0,10,0,1,4,14,1,0,33,0,0,0,4,0,2,0
"COG2823",136,182,205,192,272,136,216,302,102,163,157,248,137,198,211,171,178,225,190,148
"COG2824",13,3,3,5,0,16,2,1,47,20,4,1,32,5,0,1,2,2,13,3
"COG2825",19,20,41,17,23,21,32,32,35,23,30,30,46,30,19,26,42,23,50,42
"COG2826",74,31,4,13,3,95,18,9,87,167,30,6,282,429,7,14,237,8,67,14
"COG2827",69,38,35,20,36,69,31,47,75,75,18,34,55,119,28,21,87,27,63,34
"COG2828",50,35,47,78,38,56,73,31,171,89,36,24,125,31,32,81,51,52,55,61
"COG2829",7,9,0,2,1,20,3,1,113,41,5,0,49,7,4,2,5,3,23,1
"COG2831",56,69,38,84,54,96,62,42,142,79,105,30,95,55,65,118,42,93,96,48
"COG2832",35,47,56,26,46,50,48,148,65,86,21,77,48,31,29,14,34,28,24,12
"COG2833",25,6,17,9,0,30,12,0,41,26,29,4,13,27,8,14,13,10,31,45
"COG2834",90,48,69,47,38,86,60,45,85,56,52,41,94,78,70,57,86,51,94,72
"COG2835",63,19,27,23,13,50,27,19,17,26,32,19,28,31,30,31,35,27,75,43
"COG2836",23,5,3,2,2,21,5,6,69,23,8,0,53,76,3,2,54,3,25,0
"COG2837",30,10,5,2,3,34,2,3,65,91,8,2,81,9,4,0,9,4,30,2
"COG2838",247,156,132,75,49,222,168,49,96,213,139,41,217,139,122,115,196,91,233,189
"COG2839",6,29,27,9,5,7,12,4,1,5,14,19,3,19,25,4,25,14,4,14
"COG2840",47,45,76,46,42,50,81,48,84,69,52,38,108,81,40,63,61,34,76,59
"COG2841",0,0,0,1,0,1,0,1,1,1,0,0,4,1,0,0,1,0,0,0
"COG2842",5,3,0,1,1,15,0,0,13,17,0,0,12,0,0,1,0,3,1,0
"COG2843",161,115,58,12,51,139,77,115,29,246,65,162,123,172,39,50,137,65,97,82
"COG2844",563,395,484,375,291,501,521,321,321,428,430,371,444,423,386,392,467,319,525,529
"COG2845",43,13,10,2,0,53,3,2,6,9,15,6,9,27,9,1,18,0,55,6
"COG2846",2,0,1,0,2,1,6,1,11,1,1,0,20,92,0,0,118,4,12,0
"COG2847",42,51,65,57,32,58,76,31,73,80,39,38,99,82,56,40,97,50,60,47
"COG2848",13,4,0,0,1,15,1,1,7,0,1,3,4,22,5,5,7,3,6,3
"COG2849",648,421,376,144,242,573,378,606,191,544,299,720,480,802,252,214,664,272,679,378
"COG2850",13,21,36,14,13,25,41,11,144,100,47,10,89,11,34,46,12,15,45,62
"COG2851",2,0,0,0,1,5,0,1,9,11,1,0,7,0,0,0,3,1,3,0
"COG2852",28,7,0,1,0,41,4,2,14,5,0,0,14,68,0,4,35,6,12,1
"COG2853",229,315,335,342,493,236,367,455,127,186,298,380,210,321,342,294,303,345,198,323
"COG2854",187,249,250,223,314,188,274,351,96,151,186,293,137,249,270,166,239,250,190,241
"COG2855",74,198,285,184,315,126,367,428,86,188,223,347,138,45,256,185,54,212,101,336
"COG2856",11,4,2,3,0,16,1,1,98,38,8,0,64,17,2,1,6,1,7,0
"COG2857",394,457,495,452,620,349,515,612,245,350,342,645,288,379,494,456,438,495,354,431
"COG2859",15,24,17,88,12,26,5,0,75,58,40,3,148,7,27,99,23,82,26,14
"COG2860",72,12,12,3,2,70,5,4,70,71,27,2,74,12,12,3,7,8,109,48
"COG2861",75,50,26,18,13,60,21,42,9,110,39,45,124,115,24,37,105,25,74,31
"COG2862",18,34,35,33,31,22,26,33,72,18,44,38,55,39,29,19,28,29,17,39
"COG2863",85,67,131,83,115,75,122,84,318,85,82,76,144,161,78,84,168,80,141,134
"COG2864",16,25,17,23,10,11,32,1,53,14,23,0,11,43,13,28,37,1,16,16
"COG2865",22,9,3,9,2,33,0,3,183,41,8,2,106,9,1,11,12,12,18,1
"COG2866",377,648,403,152,167,478,291,544,151,546,389,502,602,423,346,214,434,308,348,559
"COG2867",78,128,162,120,199,89,175,202,59,89,140,192,91,133,144,109,122,154,128,129
"COG2868",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,119,172,98,144,64,126,151,69,100,61,141,90,22,81,62,32,72,49,95
"COG2870",443,485,680,407,520,456,804,561,2826,622,384,576,457,770,503,661,760,452,524,421
"COG2871",92,224,301,153,215,138,233,290,147,204,188,348,284,160,238,191,183,251,135,237
"COG2872",93,127,98,81,77,104,59,80,6,77,71,58,66,72,78,65,114,83,71,132
"COG2873",572,901,1049,1152,1171,611,1016,1009,186,833,975,979,731,632,1052,1217,706,1119,675,927
"COG2874",4,27,21,3,1,12,18,8,6,37,5,7,9,5,24,6,4,5,7,8
"COG2875",167,106,85,245,62,162,60,11,8,104,174,9,194,69,111,258,81,161,203,84
"COG2876",129,171,165,140,168,116,136,217,90,108,88,338,73,179,173,102,157,149,112,125
"COG2877",365,418,481,419,614,300,552,459,342,342,386,531,254,473,441,408,442,453,314,453
"COG2878",21,11,31,10,21,30,38,16,73,22,11,15,28,87,12,13,48,16,48,44
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,2,2,0,16,4,0,0,11,0,0,0,2,0,0,1
"COG2884",83,108,124,61,75,105,84,105,63,90,84,232,161,146,125,98,135,94,123,127
"COG2885",373,481,412,261,310,415,364,394,667,358,504,811,692,433,600,419,456,576,573,567
"COG2887",290,190,144,128,135,305,198,209,428,376,120,221,167,397,163,138,323,97,213,212
"COG2888",1,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG2890",643,614,655,538,728,616,628,726,340,565,606,768,618,617,580,532,666,669,715,604
"COG2891",24,15,19,12,19,30,22,17,55,26,9,29,43,12,18,13,25,13,29,20
"COG2893",14,23,18,13,12,24,17,15,20,13,17,19,16,18,14,11,10,16,7,31
"COG2894",19,81,50,189,31,32,36,4,99,90,187,0,214,3,105,181,14,116,28,32
"COG2895",171,133,180,145,122,241,150,169,113,179,131,132,201,164,121,128,210,132,154,227
"COG2896",337,259,275,229,206,289,358,225,146,259,417,312,267,604,387,339,660,233,465,448
"COG2897",739,364,330,350,433,626,416,339,98,367,336,358,204,420,363,344,402,374,623,478
"COG2898",9,5,1,0,2,36,0,1,22,28,2,0,12,0,0,3,4,0,5,0
"COG2899",12,7,9,9,10,27,23,9,4,7,5,3,16,1,9,3,1,3,2,9
"COG2900",1,0,0,2,0,0,1,0,4,4,1,0,20,3,0,0,2,0,4,0
"COG2901",10,22,37,17,46,19,41,24,25,23,24,34,24,12,16,17,20,8,16,29
"COG2902",279,77,42,31,34,320,44,34,166,292,79,10,397,265,23,57,241,41,220,42
"COG2904",34,34,60,57,60,38,44,62,164,43,53,63,91,5,46,41,8,35,43,51
"COG2905",29,8,6,4,1,49,22,8,241,83,16,6,213,35,1,15,20,63,68,2
"COG2906",4,0,3,1,1,4,3,2,20,10,2,0,18,0,1,1,0,0,8,0
"COG2907",214,564,492,529,720,169,653,754,197,485,419,605,337,86,508,455,72,572,69,586
"COG2908",174,511,314,171,216,230,218,253,221,204,137,287,221,197,368,190,211,194,200,277
"COG2909",16,13,4,5,1,41,0,12,215,132,26,0,138,14,1,4,32,10,46,0
"COG2910",1,3,0,1,2,5,1,1,6,22,4,0,1,0,2,0,4,0,0,6
"COG2911",164,36,14,21,8,240,19,52,255,206,46,115,347,320,9,8,275,15,187,10
"COG2912",229,20,22,22,1,187,25,6,14,80,57,6,38,41,31,24,62,21,261,87
"COG2913",27,43,68,51,47,46,71,62,49,39,55,59,71,29,51,51,31,43,57,65
"COG2914",13,6,8,4,4,18,4,1,14,15,4,4,31,24,2,3,21,0,36,12
"COG2915",9,8,25,8,10,19,22,13,42,36,12,13,35,35,10,8,25,8,53,12
"COG2916",0,0,0,0,0,1,1,0,3,8,5,0,19,1,0,0,0,1,7,0
"COG2917",220,232,238,256,392,141,282,280,59,138,170,266,65,198,258,185,174,251,169,181
"COG2918",64,73,141,131,134,101,149,129,87,67,159,166,192,144,169,156,118,164,232,222
"COG2919",14,8,10,13,5,16,14,7,28,23,13,11,30,19,8,19,22,2,25,16
"COG2920",36,10,34,14,24,27,37,14,16,20,21,18,17,39,23,10,40,17,40,26
"COG2921",13,3,4,2,0,16,5,3,35,12,4,2,23,10,3,2,5,1,30,10
"COG2922",23,10,25,1,1,28,9,5,6,17,10,1,39,40,14,2,33,1,72,35
"COG2923",17,5,8,4,7,19,17,3,6,12,3,4,19,20,14,13,20,10,29,3
"COG2924",30,19,54,33,54,28,45,32,46,35,30,37,45,39,36,27,27,31,57,45
"COG2925",336,572,639,616,938,360,732,810,135,332,482,679,274,441,601,464,448,690,413,562
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,33,27,35,12,45,41,22,43,41,33,20,46,20,35,25,36,28,28,31
"COG2928",192,313,319,310,358,171,285,337,63,193,390,303,272,317,303,286,296,334,192,226
"COG2929",1,0,0,3,1,4,1,1,3,6,0,1,9,7,2,0,1,1,1,1
"COG2930",24,22,31,15,12,29,24,11,2,20,27,10,17,30,22,14,42,14,22,32
"COG2931",596,1044,698,577,447,707,492,763,420,967,638,688,1356,930,701,743,1092,697,665,679
"COG2932",27,9,3,9,1,57,8,1,137,36,5,0,35,20,3,10,16,9,16,1
"COG2933",15,7,3,2,2,21,1,2,21,43,18,0,83,19,7,6,11,1,36,2
"COG2935",84,58,46,54,22,101,72,34,106,61,56,30,99,79,46,66,76,40,87,83
"COG2936",561,654,451,474,146,590,333,460,439,571,542,183,866,473,435,609,542,409,433,735
"COG2937",65,82,92,124,96,70,136,66,229,139,80,163,227,60,62,92,56,131,115,74
"COG2938",23,22,28,14,17,26,17,28,39,26,22,20,29,21,17,14,21,17,22,30
"COG2939",100,104,123,48,48,108,56,104,34,68,110,167,185,76,95,58,98,78,112,113
"COG2940",62,153,199,159,238,53,191,184,143,178,337,177,26,59,241,117,75,137,76,414
"COG2941",122,227,260,225,368,139,291,311,75,158,219,307,96,42,251,221,70,266,100,254
"COG2942",72,30,33,19,6,72,29,14,25,59,29,5,35,31,9,29,49,31,62,56
"COG2943",23,22,9,8,3,38,1,2,42,91,18,1,126,13,2,0,13,7,42,5
"COG2944",2,1,1,0,2,9,1,0,5,8,1,0,29,12,2,0,6,4,6,0
"COG2945",171,235,198,238,312,165,273,275,53,167,178,241,72,167,246,183,142,262,130,180
"COG2946",1,0,0,0,0,2,0,0,1,8,3,0,19,0,0,0,4,0,4,0
"COG2947",269,228,213,235,247,208,210,189,57,149,236,169,205,142,220,214,131,203,242,209
"COG2948",29,7,0,4,3,77,1,4,47,34,0,0,60,13,1,1,9,7,16,1
"COG2949",5,3,1,1,0,8,0,1,16,1,1,2,7,0,0,1,1,2,1,1
"COG2951",297,436,455,493,583,352,535,535,192,331,317,508,414,470,417,349,391,479,394,373
"COG2954",33,81,51,92,30,40,50,43,35,66,96,34,154,44,76,106,46,68,30,24
"COG2956",102,62,89,22,38,125,45,94,103,107,56,99,153,201,49,36,215,30,138,66
"COG2957",220,244,233,150,295,186,137,152,42,249,186,137,239,231,225,139,339,393,226,207
"COG2958",1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2959",25,17,12,5,8,31,16,4,174,53,10,3,88,24,5,16,56,15,64,23
"COG2960",8,14,9,10,2,9,12,6,39,21,12,7,32,12,8,18,23,14,18,15
"COG2961",13,18,11,22,16,24,9,10,73,42,16,12,52,1,12,10,5,14,14,11
"COG2962",195,223,236,232,351,180,329,295,76,179,196,289,122,309,251,164,254,275,253,213
"COG2963",60,27,10,16,6,93,19,5,516,82,32,1,281,667,0,4,438,15,79,7
"COG2964",15,2,0,0,0,14,1,12,0,13,0,2,0,9,2,1,7,0,13,1
"COG2965",0,1,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,1
"COG2966",5,5,5,2,0,9,0,1,11,40,14,0,68,4,1,0,4,6,34,1
"COG2967",105,54,75,30,43,89,62,59,47,66,59,58,82,85,71,49,79,45,81,79
"COG2968",83,28,15,1,5,90,6,10,68,63,26,1,62,30,12,5,21,8,103,59
"COG2969",13,11,14,1,3,20,11,6,48,15,5,3,24,30,2,8,26,4,44,22
"COG2971",74,47,18,12,2,55,67,5,11,66,59,5,116,69,16,32,79,11,74,31
"COG2972",47,19,6,6,6,92,10,13,68,78,20,5,142,14,15,9,14,15,42,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,8,2,7,8,13,16,3,129,32,18,1,119,2,2,16,13,10,22,6
"COG2975",1,10,17,9,21,10,26,21,20,6,12,21,8,18,19,12,6,22,8,18
"COG2976",34,15,47,25,21,26,34,29,59,47,24,20,58,27,28,19,40,19,59,49
"COG2977",23,13,7,7,7,25,10,16,93,21,1,19,10,11,10,12,26,8,24,3
"COG2978",43,19,11,14,6,62,11,4,78,62,42,6,120,15,12,11,23,14,68,15
"COG2979",2,1,1,0,0,7,0,0,5,5,1,0,31,0,1,0,2,0,0,0
"COG2980",20,8,14,0,5,20,4,9,37,22,8,7,28,21,19,4,37,4,33,16
"COG2981",20,13,14,13,7,23,14,7,43,62,18,3,58,34,9,22,43,5,26,15
"COG2982",71,34,23,12,10,75,16,11,210,72,28,6,104,166,14,23,174,11,88,37
"COG2983",25,19,30,39,15,34,31,15,54,46,26,9,36,30,17,37,36,22,49,51
