"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2023",0,1,28,3,0,0,34,0,0,7,0,0,0,0,1,3,5,15,1,18
"COG2025",722,637,631,604,212,513,515,346,530,681,576,566,837,750,526,620,644,665,592,894
"COG2026",0,0,2,9,19,1,53,29,1,0,2,4,1,2,5,0,0,7,7,16
"COG2027",116,220,182,150,65,204,137,199,271,128,59,177,185,173,215,101,133,280,159,281
"COG2029",0,0,0,3,2,1,2,8,1,0,0,2,1,1,3,0,0,0,0,1
"COG2030",363,473,501,519,182,386,526,611,372,460,485,477,418,446,391,279,439,505,445,550
"COG2031",16,17,24,46,42,21,41,72,18,54,88,65,33,57,17,19,53,17,86,8
"COG2032",31,13,24,18,92,48,68,166,14,35,52,29,67,45,57,208,41,13,26,4
"COG2035",110,126,117,83,59,117,82,79,94,121,308,175,146,192,148,303,231,150,232,141
"COG2036",1,7,31,34,9,20,22,1,5,63,12,31,26,12,10,52,41,7,10,15
"COG2037",26,18,16,22,3,17,8,11,21,14,7,15,46,27,22,44,14,10,22,27
"COG2038",91,137,179,157,46,240,196,198,271,124,94,227,102,113,210,26,102,112,189,119
"COG2039",4,24,20,15,9,4,11,6,2,24,4,19,14,17,3,0,22,9,15,3
"COG2040",304,228,203,248,72,181,142,35,228,219,263,329,357,438,334,437,411,346,265,377
"COG2041",276,393,411,495,110,323,432,280,219,464,412,399,310,316,356,394,314,317,282,153
"COG2042",6,29,70,44,5,17,57,0,9,62,9,30,35,11,11,1,29,21,18,3
"COG2043",0,3,20,29,0,2,15,0,0,12,0,8,1,5,10,1,7,14,9,24
"COG2044",2,0,4,3,0,1,0,2,1,0,0,0,2,0,0,0,1,23,0,61
"COG2045",34,55,70,53,9,112,20,59,110,36,32,87,23,79,91,5,48,37,100,7
"COG2046",151,281,330,331,38,328,262,124,328,256,278,300,237,194,281,164,223,427,237,488
"COG2047",12,43,132,99,10,21,94,0,13,96,32,61,104,30,21,6,85,59,50,49
"COG2048",8,44,110,116,8,27,27,0,17,63,30,59,67,32,36,0,77,119,65,316
"COG2049",330,213,232,248,184,204,369,538,195,214,241,217,205,217,178,275,229,226,234,184
"COG2050",341,234,234,200,138,241,226,404,231,263,441,345,439,468,297,452,415,316,383,297
"COG2051",1,6,13,24,0,1,20,0,0,11,3,7,10,3,5,3,16,9,1,7
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2053",0,16,35,28,2,6,34,0,6,25,9,18,24,9,9,3,26,16,19,19
"COG2054",3,1,4,3,1,3,3,5,4,4,0,7,6,2,0,5,0,5,2,5
"COG2055",764,590,835,931,173,549,340,249,518,651,595,779,724,656,523,603,627,611,537,353
"COG2056",3,0,4,6,50,0,26,45,0,1,1,4,6,6,0,1,0,7,16,0
"COG2057",46,62,132,156,89,58,134,190,66,99,160,125,68,75,64,49,62,82,94,132
"COG2058",0,27,53,40,6,13,43,0,7,53,11,22,47,8,13,7,36,26,25,15
"COG2059",78,32,44,81,107,134,112,283,251,48,161,97,40,54,76,33,67,36,95,14
"COG2060",0,1,0,1,26,0,1,20,0,0,0,0,1,1,1,0,0,0,2,0
"COG2061",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",108,68,91,95,75,134,131,135,127,123,153,112,97,126,110,77,212,91,166,97
"COG2063",30,28,40,34,75,31,217,158,50,29,43,55,30,47,59,12,34,54,76,41
"COG2064",6,51,99,67,32,44,25,229,37,63,112,75,55,60,37,2,66,34,98,109
"COG2065",101,193,111,136,49,178,75,61,155,104,157,123,116,140,149,169,153,137,156,138
"COG2066",53,10,11,15,75,19,103,77,175,21,5,46,41,11,12,46,20,10,39,11
"COG2067",20,9,17,16,85,19,177,176,17,8,61,39,76,64,20,40,30,39,76,37
"COG2068",108,210,214,200,69,113,161,97,94,154,87,143,118,124,144,149,168,177,122,233
"COG2070",589,529,464,448,185,486,574,747,594,694,880,539,734,600,408,429,587,539,602,488
"COG2071",180,224,309,221,82,148,107,75,176,217,177,205,174,225,181,192,226,168,163,227
"COG2072",1095,1060,1123,1136,488,821,958,1503,1079,1209,1079,1230,948,931,879,821,1083,659,1103,321
"COG2073",84,171,154,191,28,309,191,62,303,126,138,231,93,145,291,32,100,127,152,108
"COG2074",5,40,70,55,5,19,50,0,7,14,19,22,14,24,28,0,35,75,38,50
"COG2075",1,11,27,25,4,3,15,0,6,23,10,20,29,8,9,0,31,9,12,3
"COG2076",334,218,145,172,108,210,60,138,201,219,211,200,230,295,175,312,234,102,182,59
"COG2077",11,11,26,38,47,15,71,22,11,18,26,14,46,25,7,42,13,19,35,9
"COG2078",0,5,26,13,9,2,45,22,5,3,4,6,3,2,6,0,4,44,3,81
"COG2079",964,651,715,742,183,840,341,290,877,734,624,790,814,853,666,804,730,488,687,445
"COG2080",158,468,551,512,141,227,510,325,157,317,203,408,321,200,308,56,311,734,269,912
"COG2081",131,145,61,75,160,256,251,406,297,280,816,210,101,127,292,471,92,66,240,34
"COG2082",32,64,92,92,15,130,91,54,132,75,72,114,33,42,111,20,41,79,59,70
"COG2084",1266,1121,1309,1349,329,1136,968,683,958,1326,1246,1385,1200,1115,1288,1246,1160,888,1173,689
"COG2085",19,41,141,167,16,32,172,31,19,90,29,81,104,24,30,20,73,87,48,94
"COG2086",599,506,522,530,185,387,463,273,417,523,517,485,657,551,437,513,553,643,482,758
"COG2087",31,45,37,19,33,83,46,66,95,28,55,63,7,38,82,5,20,41,77,64
"COG2088",0,3,11,4,28,1,0,3,1,2,0,7,8,4,4,0,3,4,5,32
"COG2089",847,575,700,977,1520,610,465,453,635,509,603,668,554,692,508,674,677,511,496,979
"COG2090",0,2,31,36,1,1,31,0,0,19,0,8,25,0,1,6,7,20,1,12
"COG2091",2,10,18,22,13,13,27,37,4,29,7,22,13,6,16,0,11,38,22,25
"COG2092",1,0,26,19,2,1,31,0,2,12,0,13,17,1,3,8,10,11,2,16
"COG2093",0,6,13,22,2,7,19,0,2,17,2,3,16,2,3,3,9,12,4,6
"COG2094",50,78,81,71,49,117,57,39,88,41,0,69,57,69,95,106,43,40,59,57
"COG2095",39,52,76,117,103,31,178,119,37,148,343,38,94,66,54,243,54,212,65,147
"COG2096",110,185,265,261,51,149,108,122,102,209,195,211,214,182,148,182,232,194,190,157
"COG2097",1,21,60,48,3,7,36,0,8,39,6,36,58,12,24,3,34,19,28,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",47,44,39,27,7,150,21,53,164,23,53,76,13,73,150,7,31,39,100,92
"COG2101",17,57,153,153,18,26,134,7,9,153,36,81,110,34,35,33,92,89,60,48
"COG2102",7,57,131,105,19,23,93,4,17,107,55,63,71,34,33,11,86,46,60,53
"COG2103",38,51,73,68,37,73,78,66,39,81,125,119,104,96,117,54,138,153,187,201
"COG2104",19,5,25,15,14,13,15,69,18,11,12,12,13,14,6,18,12,22,12,36
"COG2105",3,7,11,9,162,10,12,38,6,4,7,15,5,9,20,2,6,1,12,2
"COG2106",1,3,71,76,12,0,55,0,0,48,0,36,37,1,0,17,33,22,1,9
"COG2107",7,57,148,143,11,30,83,1,22,117,48,81,80,56,34,12,109,73,62,11
"COG2108",5,44,48,18,10,16,10,0,11,44,35,30,59,45,34,1,79,16,67,6
"COG2109",105,240,118,80,45,369,145,96,422,116,101,253,49,189,324,25,118,143,228,131
"COG2110",14,67,82,73,47,34,36,49,15,70,35,44,46,54,46,8,79,87,60,116
"COG2111",50,28,85,101,151,54,245,614,67,45,72,77,46,54,52,20,39,97,73,144
"COG2112",0,11,141,198,6,4,91,0,0,63,0,65,74,2,0,8,39,39,3,17
"COG2113",989,811,648,701,219,566,663,327,532,744,579,434,723,514,389,563,525,490,334,355
"COG2114",840,1264,1493,1274,1895,1083,989,1312,1339,816,388,1198,972,1140,1466,429,1024,1880,1174,1965
"COG2115",100,86,74,140,36,124,115,104,153,99,162,108,104,119,146,53,153,65,187,20
"COG2116",3,25,61,35,82,90,200,130,1,21,10,63,41,18,57,1,38,126,48,136
"COG2118",0,13,28,37,5,1,12,0,0,22,5,18,22,2,4,2,23,8,9,2
"COG2119",18,50,10,3,30,62,52,96,99,60,13,51,4,22,60,1,30,9,38,2
"COG2120",188,298,445,512,355,203,271,393,182,217,306,263,259,262,220,237,299,258,184,361
"COG2121",85,112,100,120,16,83,62,42,81,81,12,108,109,92,96,48,95,197,96,240
"COG2122",7,5,11,16,1,7,7,20,21,17,29,25,4,9,21,3,8,40,10,15
"COG2123",4,48,133,119,8,20,77,0,26,137,35,79,92,27,29,7,82,48,53,56
"COG2124",602,1314,845,518,240,874,540,991,564,951,745,914,1022,837,989,795,1060,467,728,387
"COG2125",2,40,83,60,3,14,67,0,11,85,23,54,67,17,20,11,61,50,49,34
"COG2126",0,3,3,0,1,1,0,0,0,6,0,2,2,1,1,0,2,3,1,3
"COG2127",92,82,67,79,106,153,74,164,156,79,105,130,64,90,156,69,90,80,122,66
"COG2128",181,201,294,321,125,197,390,331,204,220,110,259,187,204,217,134,235,296,194,235
"COG2129",0,0,1,10,16,4,1,11,1,4,0,2,0,0,5,7,5,2,1,73
"COG2130",331,346,281,301,130,313,244,238,338,517,362,429,521,324,290,203,482,228,404,119
"COG2131",86,97,135,137,517,67,134,111,64,148,119,129,123,92,148,311,123,119,119,174
"COG2132",25,53,341,395,354,79,809,1153,65,169,107,220,315,65,88,95,126,326,147,136
"COG2133",1193,954,1304,1468,465,937,967,791,853,1077,777,1196,1269,1137,843,921,1193,1008,1117,800
"COG2135",352,285,191,174,80,291,173,229,334,173,106,253,224,331,307,248,236,180,238,210
"COG2136",0,8,0,0,0,6,0,0,1,34,8,6,1,3,7,0,14,0,0,0
"COG2137",86,60,81,102,67,60,149,78,58,77,81,54,78,52,38,59,69,115,52,146
"COG2138",79,97,139,135,11,168,166,55,273,139,96,138,49,80,173,42,93,111,136,77
"COG2139",0,21,39,49,2,11,18,0,3,37,5,25,22,12,19,2,32,15,22,21
"COG2140",5,1,11,11,1,4,4,0,4,5,0,6,1,4,4,1,6,14,6,1
"COG2141",1108,2196,4093,4225,576,1170,2993,759,854,2065,923,2543,1736,1498,1416,1566,1780,2234,1215,1717
"COG2142",62,51,43,29,27,50,62,68,61,49,49,47,43,66,61,74,65,14,56,23
"COG2143",8,11,28,30,2,15,15,7,24,23,74,23,9,28,29,20,32,37,51,31
"COG2144",8,1,1,1,3,27,7,27,116,1,0,3,1,0,6,0,2,3,1,3
"COG2145",12,7,1,3,17,8,3,35,34,2,10,15,6,14,10,4,2,5,10,21
"COG2146",65,128,189,150,84,75,222,112,55,180,45,153,167,86,72,101,149,115,106,76
"COG2147",3,33,73,64,8,22,52,0,7,76,15,36,42,16,14,9,42,34,33,25
"COG2148",311,318,327,369,285,377,624,480,305,205,227,165,239,269,208,363,209,315,246,312
"COG2149",0,1,0,0,1,0,0,1,0,0,0,0,1,3,2,0,2,0,5,0
"COG2150",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",234,232,250,285,229,203,210,136,194,256,199,205,300,230,144,189,258,260,225,251
"COG2152",1,1,13,24,22,1,1,21,10,3,27,14,1,7,1,1,1,16,5,29
"COG2153",92,40,27,23,33,61,41,19,54,58,112,43,68,72,43,69,55,26,98,24
"COG2154",307,201,223,223,126,247,158,117,213,225,195,213,283,287,175,210,261,154,249,106
"COG2155",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2156",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,3,4,0,0,2,0,0,2,7,2,8,5,1,5,0,5,0,2,0
"COG2159",134,481,893,939,47,201,478,389,144,533,202,628,343,219,289,82,453,477,214,492
"COG2160",1,8,4,20,14,4,14,9,1,2,2,4,11,7,2,4,2,12,10,10
"COG2161",1,0,5,6,37,2,71,42,0,1,1,8,5,2,1,1,2,9,10,9
"COG2162",1,0,3,3,20,2,8,37,0,1,0,0,1,1,2,0,0,10,3,10
"COG2163",0,4,0,0,0,7,1,0,0,18,4,10,0,3,5,0,12,1,0,11
"COG2164",6,14,22,84,5,8,20,0,11,6,1,19,6,3,7,1,8,23,3,40
"COG2165",51,41,29,90,135,38,184,141,44,62,73,62,92,50,51,35,57,81,70,42
"COG2166",111,176,154,138,225,176,144,143,150,134,140,154,150,149,197,132,173,90,211,40
"COG2167",0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0
"COG2168",9,2,11,15,5,1,7,2,2,2,1,3,9,5,2,12,5,42,5,28
"COG2169",6,5,13,38,95,2,179,359,6,10,25,15,34,7,8,4,7,48,30,38
"COG2170",45,195,128,81,28,221,82,28,194,44,0,131,68,125,194,25,90,397,108,428
"COG2171",600,422,321,339,146,418,302,244,485,497,534,402,619,527,418,630,482,299,398,267
"COG2172",39,49,42,11,0,72,17,13,130,16,5,38,42,55,59,2,29,48,50,75
"COG2173",45,55,69,51,37,109,26,33,129,76,23,89,56,73,81,22,49,92,87,79
"COG2174",0,1,0,0,0,1,0,0,0,6,1,4,0,0,2,0,2,0,1,6
"COG2175",1583,1322,1449,1574,306,1106,614,198,1197,1494,363,1098,706,881,729,621,885,488,744,297
"COG2176",33,104,151,101,114,37,71,56,16,65,4,80,99,59,48,194,70,97,37,195
"COG2177",126,207,181,160,139,150,212,224,101,163,121,94,109,125,105,165,96,136,139,150
"COG2178",36,49,92,87,21,29,93,0,13,40,0,53,69,52,37,25,64,38,11,20
"COG2179",25,32,8,4,3,60,7,0,66,8,0,15,3,33,54,0,15,27,29,5
"COG2180",0,0,1,12,8,0,5,21,0,0,1,1,1,0,0,1,0,207,2,307
"COG2181",14,6,14,20,7,9,22,33,4,29,13,11,18,7,7,44,16,404,4,465
"COG2182",87,80,23,30,23,89,45,80,53,13,14,47,44,149,89,50,50,35,45,33
"COG2183",5,27,51,93,250,16,395,524,12,70,49,27,65,26,34,4,36,37,39,30
"COG2184",0,1,0,14,15,1,10,67,1,0,2,1,1,5,0,1,1,14,2,14
"COG2185",307,533,585,445,105,362,337,455,356,564,704,476,452,568,415,129,512,594,619,623
"COG2186",24,40,81,114,176,51,312,617,26,47,128,65,56,22,90,25,33,217,107,192
"COG2187",1,4,28,21,42,5,46,39,3,8,1,18,13,8,7,1,6,66,7,35
"COG2188",26,28,17,37,87,35,115,272,21,138,275,43,35,36,100,94,49,155,86,76
"COG2189",55,217,73,81,576,46,78,245,31,38,48,47,27,66,82,260,43,44,60,170
"COG2190",0,0,0,1,8,0,49,0,0,0,1,1,6,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24
"COG2192",1198,2925,1132,1049,4388,849,416,1235,900,488,541,845,736,832,2456,750,785,686,632,931
"COG2193",84,106,112,104,86,94,151,253,89,94,75,90,129,92,65,86,69,66,116,40
"COG2194",7,9,12,39,137,3,243,104,5,37,282,26,60,11,3,29,7,88,47,52
"COG2195",23,26,128,147,48,46,63,69,51,79,276,67,49,44,51,49,47,63,87,77
"COG2197",59,154,134,254,585,286,1056,817,178,124,400,177,239,190,289,120,106,328,284,313
"COG2198",3,16,19,113,336,2,688,133,15,15,14,13,153,18,6,8,4,81,91,31
"COG2199",41,176,417,920,3233,51,4576,3824,90,61,262,172,966,236,71,163,64,746,811,555
"COG2200",26,52,153,348,1315,22,2073,1964,34,31,83,95,381,88,46,33,23,271,377,180
"COG2201",12,16,103,99,283,20,830,427,34,12,10,30,155,24,35,8,23,100,105,74
"COG2202",73,196,433,1023,3632,98,5274,5990,170,169,366,320,1077,372,191,126,99,1104,967,1187
"COG2203",143,103,112,193,744,202,792,1321,277,44,81,196,205,222,185,31,84,175,413,153
"COG2204",977,862,1228,1269,1267,970,2175,2338,1080,1015,1497,1101,1129,1129,996,945,1077,1744,1365,1760
"COG2205",3,4,22,43,89,79,93,206,5,3,5,6,8,13,55,4,15,15,10,17
"COG2206",29,127,183,258,425,34,549,587,44,67,25,81,257,98,43,17,74,394,144,497
"COG2207",69,110,180,517,1668,158,2551,3957,138,229,763,174,277,207,193,162,136,396,512,170
"COG2208",533,592,394,359,267,771,447,261,671,289,325,494,425,641,606,600,460,495,472,233
"COG2209",102,87,68,97,52,79,122,67,103,124,186,82,143,144,67,86,109,69,160,53
"COG2210",0,0,22,22,0,6,18,7,3,24,8,11,4,4,11,16,1,100,5,136
"COG2211",583,490,328,354,192,702,498,211,800,688,730,571,617,547,623,422,569,293,727,207
"COG2212",0,0,3,0,12,0,20,37,1,0,0,3,0,0,0,0,1,3,3,0
"COG2213",110,108,28,26,40,80,0,1,37,26,1,43,116,140,90,194,66,2,26,2
"COG2214",524,376,333,298,209,587,282,401,621,394,340,479,262,430,534,379,429,313,467,390
"COG2215",6,12,23,10,12,1,13,124,4,7,11,7,21,19,6,23,6,9,5,12
"COG2216",0,0,0,0,20,0,2,10,0,0,0,2,1,1,0,1,1,0,2,1
"COG2217",343,727,733,763,1162,760,1610,3287,672,614,411,736,624,842,786,517,613,1120,918,1128
"COG2218",26,30,40,29,3,16,25,10,18,19,7,30,65,23,15,21,35,24,45,25
"COG2219",8,94,225,194,18,44,180,0,26,214,60,116,156,67,40,18,166,83,98,9
"COG2220",811,570,493,525,356,784,438,256,811,525,527,607,477,685,668,513,593,438,597,407
"COG2221",49,31,41,39,30,26,26,0,23,31,12,26,95,36,36,91,27,198,22,236
"COG2222",20,12,17,26,23,17,25,58,19,19,12,19,14,26,19,10,29,15,27,6
"COG2223",17,16,39,84,95,189,127,198,180,55,18,45,21,33,135,30,78,890,60,1067
"COG2224",743,482,361,395,286,486,408,271,444,486,475,413,806,519,412,980,511,610,412,680
"COG2225",1359,805,769,856,408,959,610,526,1008,927,930,858,1099,973,775,1283,953,821,754,775
"COG2226",787,635,673,677,186,763,542,289,808,793,669,703,560,784,607,741,732,705,706,814
"COG2227",594,462,371,370,611,522,345,331,550,446,599,456,407,457,488,484,457,352,471,414
"COG2229",1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2230",1353,879,946,1012,410,884,380,779,951,1021,897,1024,746,1016,814,1188,1067,476,801,460
"COG2231",0,0,22,33,4,2,4,0,0,2,0,3,7,0,2,0,4,6,0,60
"COG2232",21,15,13,14,5,7,12,12,6,10,3,15,19,9,11,35,14,14,8,7
"COG2233",130,176,182,237,168,148,373,184,43,185,132,178,209,165,180,81,213,309,143,248
"COG2234",329,555,850,938,524,443,1112,425,393,714,1016,606,931,661,457,355,797,1105,1035,1482
"COG2235",0,22,24,31,20,5,24,35,2,15,1,15,19,7,2,3,9,25,9,6
"COG2236",414,340,242,192,261,299,170,76,315,281,195,264,341,322,296,401,319,216,259,182
"COG2237",6,45,129,130,12,19,72,0,15,112,45,117,135,54,38,8,162,92,113,20
"COG2238",4,40,82,60,5,14,51,0,8,81,4,30,51,17,6,7,55,20,30,20
"COG2239",954,764,552,630,409,900,627,416,941,777,736,738,877,867,731,1189,803,712,774,689
"COG2240",12,5,7,14,10,13,8,5,21,10,5,10,2,12,29,12,8,5,10,2
"COG2241",60,40,97,90,13,187,78,66,202,95,124,125,49,91,161,26,56,90,112,79
"COG2242",56,53,83,129,16,153,98,100,178,105,90,78,45,75,112,8,39,57,82,27
"COG2243",65,62,106,102,24,147,93,100,196,86,71,122,61,72,107,28,59,76,125,49
"COG2244",125,215,353,392,263,217,572,497,244,326,602,305,258,344,129,141,373,559,478,731
"COG2246",4,26,35,22,2,2,9,0,1,7,2,6,15,5,2,1,6,17,5,24
"COG2247",1,8,26,29,0,1,2,0,0,4,0,7,1,1,6,0,5,4,2,3
"COG2249",205,137,104,139,132,157,81,181,198,170,236,150,167,329,138,265,146,35,191,33
"COG2250",0,3,16,15,0,2,1,0,1,3,0,7,2,0,4,0,3,4,1,9
"COG2251",193,283,147,150,45,380,87,29,276,83,100,233,107,191,337,193,131,125,223,105
"COG2252",615,363,399,378,208,440,278,201,501,606,368,406,651,564,322,577,545,332,433,364
"COG2253",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,3
"COG2255",174,438,374,340,582,395,317,390,387,276,388,362,303,310,479,167,284,466,413,484
"COG2256",81,222,290,273,124,328,376,382,250,166,392,290,123,167,348,133,135,439,289,460
"COG2257",1,5,7,10,23,2,48,32,3,0,8,3,7,3,3,1,2,6,9,3
"COG2258",66,85,134,131,70,50,133,83,37,133,70,85,76,71,68,88,98,111,80,126
"COG2259",107,70,90,103,101,71,173,192,78,55,20,74,100,121,44,68,89,32,121,46
"COG2260",0,2,2,1,0,1,0,0,0,1,0,7,3,0,0,1,4,3,1,0
"COG2261",0,2,0,1,2,0,1,22,0,0,1,2,0,0,0,0,0,0,3,1
"COG2262",367,448,534,546,212,487,487,334,352,626,639,385,557,486,439,633,519,525,533,497
"COG2263",4,44,49,25,11,14,5,2,7,62,25,31,37,25,27,0,57,18,56,31
"COG2264",133,156,211,232,110,306,259,247,267,175,312,263,112,186,267,94,160,178,254,165
"COG2265",148,218,298,292,268,233,522,318,146,429,566,266,270,221,249,225,268,432,285,457
"COG2266",0,4,50,34,4,1,37,0,0,29,0,21,27,0,0,4,19,17,3,3
"COG2267",171,163,109,162,213,179,327,524,153,178,282,148,230,231,181,267,172,89,228,87
"COG2268",62,99,176,238,152,86,325,80,60,203,155,172,222,114,127,95,137,107,191,40
"COG2269",8,11,35,39,77,18,185,97,25,39,76,26,25,10,14,16,11,45,22,37
"COG2270",473,597,778,634,148,509,308,104,513,648,517,530,636,677,481,746,625,484,601,555
"COG2271",4,26,59,59,5,14,38,0,5,69,15,31,40,12,20,8,44,82,14,59
"COG2272",437,274,269,229,207,286,162,785,392,394,443,294,458,379,245,142,369,305,436,144
"COG2273",247,281,152,141,186,210,358,67,242,283,559,183,446,240,268,172,292,379,275,454
"COG2274",152,154,218,238,268,421,418,348,220,187,206,301,154,319,320,114,203,531,405,448
"COG2301",372,287,380,417,88,252,213,262,376,390,212,413,378,338,245,335,307,270,358,156
"COG2302",48,71,14,0,2,162,1,0,161,19,4,69,7,67,128,1,26,13,87,0
"COG2303",2091,1621,1695,1857,756,1851,1502,1961,2045,1954,2261,2012,1755,1987,1907,1895,1663,1622,1909,1278
"COG2304",188,260,634,624,414,289,763,621,273,492,641,448,451,363,268,447,419,964,496,1008
"COG2306",0,0,5,6,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2307",241,69,43,43,126,240,193,403,421,68,6,219,76,14,184,143,109,61,135,53
"COG2308",822,159,65,49,166,522,243,498,1066,121,5,468,270,54,311,250,345,88,270,73
"COG2309",53,186,257,199,16,152,92,177,107,201,81,197,113,148,151,17,220,113,238,151
"COG2310",1,1,2,3,115,2,22,15,0,2,8,23,1,2,6,0,3,1,2,3
"COG2311",58,114,87,65,45,65,23,84,12,21,57,68,90,143,83,76,70,31,104,27
"COG2312",4,2,8,13,12,1,8,11,0,0,4,1,0,4,1,9,3,5,3,36
"COG2313",32,91,67,56,7,30,44,47,38,51,109,59,86,63,108,49,84,235,82,146
"COG2314",3,11,9,4,21,7,8,38,4,2,4,6,5,9,10,1,4,6,7,6
"COG2315",4,6,10,13,24,6,28,46,5,14,17,15,11,11,3,4,12,13,16,4
"COG2316",1,4,36,36,0,7,24,0,4,14,0,14,4,7,4,0,6,54,4,91
"COG2317",173,317,274,192,11,443,80,136,490,270,187,340,141,307,448,43,280,176,414,112
"COG2318",5,2,5,8,25,2,10,133,6,5,14,7,1,8,5,2,3,5,11,3
"COG2319",297,636,829,733,225,738,555,126,549,1829,645,1206,239,523,906,54,1273,390,535,363
"COG2320",0,3,4,5,9,7,2,3,3,5,3,6,2,2,1,0,3,5,5,6
"COG2321",7,5,8,5,21,9,9,125,13,1,3,10,4,3,13,1,2,12,8,1
"COG2322",25,36,62,57,11,42,30,2,40,56,104,48,36,43,45,29,42,84,93,107
"COG2323",0,1,3,7,12,0,48,74,0,0,0,9,6,0,1,1,0,8,2,6
"COG2324",9,24,7,13,3,9,2,2,1,9,18,8,26,12,6,8,10,4,13,0
"COG2326",167,192,178,129,262,191,177,253,176,168,194,141,219,142,228,118,221,184,207,74
"COG2327",2,15,19,10,26,48,84,40,5,17,5,11,15,29,38,8,7,26,12,32
"COG2329",44,49,40,64,38,54,82,31,56,35,79,47,40,135,59,22,40,66,96,35
"COG2331",33,22,49,54,50,34,45,20,33,36,51,34,42,30,26,50,41,84,34,83
"COG2332",324,209,201,190,83,203,147,130,238,213,205,223,168,260,167,299,247,188,214,154
"COG2333",1,5,56,64,88,5,264,184,3,12,38,50,62,17,16,12,9,283,64,453
"COG2334",650,598,575,505,245,519,526,398,578,641,765,567,390,585,505,559,675,611,594,529
"COG2335",54,80,77,44,56,132,34,203,108,217,400,171,171,243,144,53,245,13,309,15
"COG2336",0,0,0,1,3,0,4,6,0,0,0,0,1,0,0,0,0,2,0,1
"COG2337",0,1,3,1,11,1,1,3,2,6,18,2,0,1,0,3,0,9,1,10
"COG2339",52,41,57,61,9,39,36,0,45,59,61,35,43,61,30,56,46,73,52,59
"COG2340",62,56,18,32,34,41,8,78,30,17,22,49,71,127,71,225,57,12,45,20
"COG2342",1,0,2,2,1,2,2,53,1,4,0,1,1,18,1,0,2,1,1,3
"COG2343",0,7,32,48,8,32,10,12,4,38,9,31,21,31,22,6,21,18,19,14
"COG2344",53,96,65,55,26,57,24,3,30,25,1,34,53,73,43,103,44,38,25,49
"COG2345",1,1,18,7,2,53,6,25,0,9,1,13,1,17,30,3,12,13,6,7
"COG2346",4,24,28,34,51,8,113,85,3,10,14,14,17,13,10,12,10,25,22,5
"COG2348",12,4,15,9,3,2,3,2,6,3,3,6,18,8,0,0,8,7,7,13
"COG2350",21,30,17,12,25,53,65,46,47,16,42,45,20,21,42,5,29,28,37,9
"COG2351",83,108,83,87,53,75,82,56,64,89,132,105,67,83,101,45,101,82,103,70
"COG2352",1150,850,403,283,310,1130,637,361,1081,632,728,851,789,1117,1105,1396,725,651,832,594
"COG2353",54,108,82,77,88,68,93,188,74,86,127,63,51,48,44,60,55,57,94,45
"COG2354",1,6,11,28,89,2,148,77,2,0,25,6,29,10,7,3,3,15,29,7
"COG2355",557,432,623,734,697,459,410,200,475,491,636,519,583,538,467,513,535,539,451,461
"COG2356",54,48,77,123,226,54,106,57,63,89,219,64,67,53,54,118,109,102,133,55
"COG2357",4,0,1,3,1,0,1,24,0,0,4,2,0,2,1,0,1,1,3,9
"COG2358",339,257,335,353,197,290,227,683,279,361,357,343,352,263,292,355,339,379,297,356
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,73,67,77,75,56,172,208,90,94,206,69,70,64,70,40,65,129,115,97
"COG2361",0,0,0,0,2,1,3,14,0,1,0,2,1,2,0,0,0,0,0,5
"COG2362",11,28,74,76,0,7,40,3,11,29,0,27,30,15,7,4,19,121,9,155
"COG2363",9,29,33,45,40,13,74,54,11,29,62,29,25,17,20,11,22,46,26,48
"COG2364",317,240,226,150,48,213,93,3,202,329,250,228,288,340,205,466,277,132,203,91
"COG2365",36,97,87,87,41,78,59,82,58,114,75,78,67,76,77,45,82,65,108,27
