"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG2307",61,15,162,111,26,207,30,65,1,268,259,152,307,87,340,98,316,211,169,160
"COG2308",94,39,278,340,78,575,41,98,8,515,484,490,793,108,570,164,666,738,471,250
"COG2309",158,119,148,152,116,80,126,124,5,113,131,90,91,125,109,153,100,50,163,18
"COG2310",8,3,2,1,3,3,1,11,6,1,2,1,6,10,4,7,1,2,3,0
"COG2311",54,90,83,57,118,63,64,38,27,70,79,105,60,100,63,57,87,60,68,92
"COG2312",11,7,3,0,5,5,4,2,1,0,0,3,2,0,3,12,0,2,2,11
"COG2313",106,73,64,66,143,77,75,164,104,65,54,58,62,91,63,39,51,32,63,34
"COG2314",5,4,6,0,6,4,7,13,0,2,3,7,4,9,6,21,6,1,4,1
"COG2315",28,21,14,16,16,9,8,19,30,16,5,7,3,37,7,23,7,2,5,3
"COG2316",45,28,2,3,11,5,8,38,0,6,6,8,1,3,1,14,1,2,2,1
"COG2317",248,221,425,271,166,368,390,118,90,609,430,105,279,213,617,676,453,156,371,44
"COG2318",11,8,8,5,5,2,5,31,3,4,0,6,4,12,3,29,15,1,8,3
"COG2319",306,356,341,835,115,628,330,220,633,739,525,309,226,393,527,770,399,282,356,72
"COG2320",2,5,4,1,4,1,0,1,0,5,4,4,1,5,2,17,5,2,6,0
"COG2321",11,4,15,1,4,3,2,15,0,9,2,9,6,6,9,10,9,5,9,0
"COG2322",59,52,91,54,50,65,47,72,87,65,35,48,62,93,35,63,31,23,35,31
"COG2323",18,5,5,2,2,0,0,7,0,3,0,4,3,0,0,5,3,0,1,0
"COG2324",9,18,14,16,31,16,2,2,27,18,9,13,12,11,14,4,10,8,9,9
"COG2326",161,141,212,226,203,185,174,147,157,179,166,116,215,189,165,270,267,177,138,120
"COG2327",24,18,19,21,14,10,6,20,5,64,18,6,30,30,9,93,8,2,8,10
"COG2329",69,74,83,29,111,34,148,106,60,38,49,57,41,52,71,60,31,37,68,37
"COG2331",54,77,41,34,38,25,37,71,68,36,23,41,37,31,29,25,42,46,29,48
"COG2332",184,196,220,217,227,245,234,158,156,110,229,273,241,211,188,95,195,347,222,323
"COG2333",65,75,48,7,40,10,12,120,61,28,5,18,24,182,1,78,37,6,13,8
"COG2334",582,530,598,648,674,550,662,639,694,439,570,507,566,797,467,376,433,576,614,623
"COG2335",117,65,324,260,58,149,205,31,351,229,84,46,104,215,88,202,66,24,66,34
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,4,1,0,1,0,0,23,5,2,1,1,6,1,0,9,1,0,0,5
"COG2339",79,51,42,43,56,43,57,76,73,33,53,42,34,48,39,21,37,70,42,57
"COG2340",38,50,46,57,44,74,79,20,50,19,65,57,56,41,46,45,42,91,69,213
"COG2342",1,2,4,3,2,0,1,1,1,4,1,0,0,1,0,30,2,0,3,0
"COG2343",26,44,28,23,9,19,16,14,10,35,22,48,17,17,10,28,36,4,9,5
"COG2344",50,51,23,45,47,48,19,49,0,26,46,80,12,6,34,9,40,56,53,95
"COG2345",6,13,23,11,8,7,5,8,0,27,17,3,15,25,2,52,18,1,2,1
"COG2346",18,13,10,9,18,4,2,15,7,9,5,18,10,28,2,33,8,3,4,8
"COG2348",10,13,4,7,10,11,4,4,5,4,2,3,2,1,4,3,3,8,8,2
"COG2350",8,11,42,18,18,33,40,32,41,68,34,16,26,42,77,95,72,19,36,8
"COG2351",75,95,87,99,79,83,88,83,89,68,50,47,46,47,31,28,53,57,57,29
"COG2352",358,328,731,783,644,988,1004,502,477,1057,990,812,917,895,1123,1127,1021,1128,995,1456
"COG2353",75,74,116,79,111,64,126,88,160,83,83,51,113,185,54,133,84,68,79,82
"COG2354",24,9,25,3,16,4,1,18,14,13,3,10,9,85,3,36,3,5,4,3
"COG2355",719,613,496,494,584,501,647,562,700,369,421,588,550,610,438,288,442,563,480,541
"COG2356",73,50,89,70,96,59,54,45,196,58,74,33,77,264,36,121,37,45,40,104
"COG2357",3,0,2,1,2,0,4,4,0,3,0,1,1,8,1,3,0,1,0,0
"COG2358",298,370,285,343,268,294,264,307,307,184,301,337,241,300,205,173,313,326,287,403
"COG2359",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2360",65,66,113,63,56,42,82,142,241,67,54,30,109,168,53,95,85,35,56,44
"COG2361",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2362",73,43,5,22,30,11,6,37,0,11,10,34,2,0,11,4,3,7,5,5
"COG2363",43,49,43,21,41,24,24,36,73,27,7,14,30,60,21,35,20,7,19,12
"COG2364",162,163,202,300,192,264,266,159,256,152,226,309,196,177,189,80,168,299,280,486
"COG2365",88,86,108,112,84,79,88,103,95,67,65,60,114,74,115,81,95,53,106,34
"COG2366",957,759,515,518,911,423,591,928,604,524,476,691,444,852,358,446,330,398,448,672
"COG2367",87,89,88,50,34,35,16,52,2,105,40,72,34,15,12,89,147,9,57,5
"COG2368",425,279,63,181,79,102,32,586,17,115,100,222,72,69,67,53,173,107,122,283
"COG2369",8,9,7,3,10,1,0,6,0,4,1,1,4,4,0,20,3,0,1,1
"COG2370",32,36,43,44,48,43,43,7,3,21,17,39,17,16,13,14,13,28,30,59
"COG2371",26,34,70,40,13,83,28,33,0,121,71,43,78,15,140,90,99,55,89,2
"COG2372",21,23,0,2,4,1,0,8,0,2,0,13,3,0,1,2,3,1,0,0
"COG2373",135,113,135,74,17,53,74,149,136,74,38,29,65,136,33,315,42,15,42,20
"COG2374",277,175,197,212,316,144,156,177,188,216,312,185,206,380,114,219,291,114,94,45
"COG2375",21,27,60,7,79,11,87,22,28,22,16,15,6,51,66,54,8,2,52,2
"COG2376",158,174,90,163,165,146,144,117,115,93,156,219,103,91,97,54,107,179,160,126
"COG2377",338,411,562,543,585,558,613,272,551,470,485,509,680,591,451,398,568,704,623,675
"COG2378",90,57,65,34,107,38,33,135,9,53,17,51,43,85,20,128,53,20,33,8
"COG2379",248,221,120,124,62,69,117,243,17,71,90,157,128,90,96,102,94,58,54,87
"COG2380",5,5,0,0,2,2,0,0,0,2,0,5,0,0,0,0,0,0,1,0
"COG2382",40,25,22,9,7,13,25,20,21,24,9,3,9,2,8,55,18,0,6,2
"COG2384",1,0,2,2,0,0,0,0,20,4,0,0,0,45,0,0,0,0,0,0
"COG2385",60,86,276,197,143,369,245,60,21,665,449,185,179,45,644,844,515,249,376,274
"COG2386",179,169,120,96,148,106,140,158,146,90,82,128,145,129,96,87,135,121,99,85
"COG2388",14,6,3,0,2,1,2,6,0,2,0,4,3,4,0,9,3,0,1,0
"COG2389",2,2,6,13,1,4,1,0,0,13,9,1,9,6,2,44,1,0,2,0
"COG2390",20,7,29,14,5,20,14,44,30,11,17,11,28,82,24,18,23,7,9,13
"COG2391",164,121,64,68,45,64,45,214,198,81,113,71,111,190,25,64,109,39,41,225
"COG2401",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2403",12,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",6,12,1,1,5,1,1,0,1,1,0,10,7,0,6,4,6,1,11,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",65,39,0,16,2,5,0,95,0,7,1,39,0,0,0,4,6,1,0,6
"COG2407",46,41,61,51,40,55,54,81,75,45,40,24,58,43,35,37,45,32,44,28
"COG2409",201,268,206,225,197,111,81,86,10,179,103,300,9,0,62,55,53,29,139,0
"COG2410",3,4,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",42,26,2,13,1,3,0,59,0,3,0,21,0,0,0,0,5,1,0,1
"COG2413",1,0,0,1,1,3,2,0,6,2,0,0,0,4,1,3,4,0,0,0
"COG2414",202,205,41,53,28,26,4,167,1,51,58,38,19,9,4,17,86,12,15,2
"COG2421",241,186,76,46,86,36,53,171,53,48,39,57,58,48,35,77,55,18,32,15
"COG2423",396,319,136,160,285,115,135,299,158,160,82,275,65,113,70,87,146,71,103,31
"COG2425",2,1,0,9,0,3,1,1,0,3,1,1,0,22,5,3,0,0,2,2
"COG2426",12,15,10,18,14,21,12,0,6,41,36,14,0,0,31,4,13,7,25,1
"COG2428",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2429",96,64,3,22,3,3,0,135,0,12,0,34,0,0,0,0,8,0,0,6
"COG2430",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7
"COG2431",1,6,1,1,0,0,0,4,0,0,0,1,1,6,1,11,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,0,0,0,1,0,12,0,0,0,0,0,0,0,4,0,0,2,1
"COG2442",0,0,0,0,1,0,1,3,0,0,1,0,1,5,0,1,1,0,0,0
"COG2443",26,8,27,22,4,14,15,7,0,19,9,2,0,0,8,7,2,3,15,0
"COG2445",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2450",1,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG2451",0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,3,1,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,1,64
"COG2453",107,92,49,94,44,54,43,122,107,50,46,75,60,51,33,25,99,31,29,67
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,1,1,4,0,0,2,3,0,0,0,2,1,1,0,3
"COG2461",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,29,10,3,17,17,6,21,42,35,4,10,9,65,73,39,10,27,2
"COG2502",0,0,2,0,0,0,0,0,0,3,0,0,0,58,1,1,0,0,0,0
"COG2503",36,36,98,79,96,59,106,31,17,86,60,44,117,47,91,62,51,90,83,77
"COG2508",11,2,0,1,3,1,2,12,0,0,0,3,2,3,0,6,3,1,0,0
"COG2509",23,7,71,82,8,65,37,17,315,92,49,8,50,201,32,187,20,15,38,68
"COG2510",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",403,321,199,280,72,135,68,370,6,178,77,239,4,1,58,35,74,25,91,34
"COG2512",102,105,0,39,2,9,0,202,0,22,0,83,0,0,0,0,14,0,0,16
"COG2513",633,708,406,481,507,473,440,621,388,368,445,701,424,367,401,220,476,567,472,484
"COG2514",19,15,2,1,0,3,4,33,2,5,2,8,1,1,1,5,10,0,2,0
"COG2515",211,188,115,78,136,79,157,286,341,89,102,98,113,213,69,104,136,59,85,50
"COG2516",50,24,8,8,1,14,0,48,0,14,26,17,29,2,2,4,20,10,5,0
"COG2518",324,236,283,269,232,241,312,455,359,239,206,150,288,263,215,240,192,157,217,210
"COG2519",218,139,76,131,65,70,47,167,2,86,83,138,12,1,52,19,48,50,84,132
"COG2520",293,136,179,202,50,114,78,280,9,182,86,112,5,2,57,46,42,22,84,10
"COG2521",0,1,0,7,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2522",7,8,30,10,7,11,15,11,0,8,17,5,2,0,11,14,4,2,7,1
"COG2524",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2602",7,1,3,0,0,2,0,4,1,1,0,3,0,3,1,5,0,0,2,2
"COG2603",97,56,156,109,81,191,168,167,233,348,212,68,197,100,313,411,292,110,172,44
"COG2604",23,76,48,9,47,11,13,68,0,23,13,10,59,84,16,106,17,5,21,0
"COG2605",300,285,161,234,255,188,183,199,99,218,213,170,99,78,128,121,119,179,206,101
"COG2606",200,201,156,232,240,207,119,173,96,120,166,216,119,113,106,95,125,219,178,221
"COG2607",23,68,77,51,52,54,84,37,10,34,80,29,103,69,81,70,53,52,49,30
"COG2608",9,8,4,2,0,2,1,14,0,6,4,2,1,2,3,7,1,0,4,0
"COG2609",1273,1193,1120,1394,1416,1187,1168,1070,1657,968,1291,1437,1132,1140,941,515,930,1583,1308,1495
"COG2610",119,60,111,77,122,80,83,160,12,85,55,41,88,205,60,95,68,36,63,65
"COG2703",1,1,4,0,3,1,0,10,0,1,0,2,5,13,0,21,2,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG2706",155,150,51,40,43,30,29,70,34,51,16,52,13,19,23,55,28,5,21,1
"COG2710",8,58,450,171,73,386,454,22,0,632,519,79,250,215,983,1215,584,207,575,22
"COG2715",20,22,38,10,32,11,19,29,65,15,6,14,20,12,11,28,11,7,12,2
"COG2716",16,18,27,17,35,11,9,57,103,17,10,7,25,77,7,22,26,4,6,12
"COG2717",60,65,66,101,116,91,118,65,143,37,75,64,54,113,72,42,74,118,78,216
"COG2718",16,18,35,7,55,6,6,36,0,14,5,16,8,89,13,38,16,14,25,25
"COG2719",16,18,45,13,37,8,3,30,0,15,10,20,9,102,11,39,32,12,37,39
"COG2720",19,16,12,22,31,7,2,7,8,20,14,14,1,6,7,12,17,17,8,0
"COG2721",350,417,470,574,398,563,534,302,460,350,585,598,627,487,421,201,516,785,536,684
"COG2723",132,126,247,180,246,210,219,162,117,133,227,209,156,196,204,122,139,267,289,239
"COG2730",136,70,220,216,173,137,124,110,249,184,133,122,200,117,100,187,34,120,86,24
"COG2731",2,3,0,1,0,1,0,3,2,0,0,1,3,5,0,4,1,0,1,1
"COG2733",19,5,14,0,19,2,2,11,0,6,0,3,6,1,1,5,5,1,2,1
"COG2738",46,36,79,63,74,56,133,46,83,55,54,55,148,106,92,59,75,84,73,50
"COG2740",9,17,41,18,6,12,21,9,17,31,10,9,43,22,18,64,52,5,29,6
"COG2746",61,77,26,46,64,32,36,37,60,26,30,48,40,33,26,16,25,47,31,25
"COG2747",1,0,1,0,3,1,0,3,0,1,0,1,0,7,0,5,0,0,0,0
"COG2755",354,272,467,331,299,490,412,362,297,488,423,269,647,458,506,498,476,453,403,271
"COG2759",741,725,635,855,753,782,761,618,811,506,695,985,660,558,533,271,619,920,754,761
"COG2761",76,65,80,70,72,64,83,82,147,52,24,29,44,94,40,51,69,28,37,115
"COG2764",14,3,5,0,2,0,1,30,0,0,0,0,2,9,0,12,0,2,1,2
"COG2766",46,47,71,9,61,13,9,46,0,31,19,28,26,172,17,84,33,17,42,41
"COG2768",19,20,3,3,24,6,0,6,0,4,2,79,0,0,0,4,15,0,11,0
"COG2770",66,18,15,4,8,3,16,47,19,6,5,7,9,168,18,37,21,1,8,2
"COG2771",40,33,92,23,36,43,46,75,89,73,53,40,60,210,97,154,74,31,59,15
"COG2801",574,523,389,107,325,53,56,829,826,166,26,137,255,754,60,661,216,22,63,97
"COG2802",284,367,327,390,415,423,425,203,298,370,418,351,440,316,419,363,384,473,443,416
"COG2804",562,549,549,459,650,395,521,715,528,558,517,460,404,698,650,864,453,526,528,436
"COG2805",207,209,194,211,208,177,180,179,186,183,226,231,135,193,257,393,138,203,192,229
"COG2807",10,3,15,0,2,0,0,10,0,3,0,5,1,84,0,3,1,1,0,0
"COG2808",26,17,10,4,10,1,3,60,5,7,7,5,17,18,5,23,18,2,5,10
"COG2810",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",901,1046,1096,1184,1277,1253,1226,852,868,1071,1316,1218,1197,1077,1279,1071,1081,1448,1286,1332
"COG2813",34,32,92,17,52,21,36,87,168,48,19,25,64,229,29,105,21,19,31,22
"COG2814",68,42,50,4,33,1,9,76,1,18,0,21,21,187,2,46,10,7,10,3
"COG2815",39,61,34,129,120,98,59,60,1,49,106,127,44,6,60,11,85,138,122,427
"COG2816",134,148,196,117,170,123,172,139,122,128,124,151,176,206,179,157,176,141,178,64
"COG2818",66,61,69,54,54,37,25,102,127,50,31,44,78,153,27,64,68,26,35,23
"COG2819",49,28,164,61,88,90,98,25,131,102,69,67,126,301,82,78,77,76,83,73
"COG2820",66,59,54,79,70,69,55,46,166,42,83,69,34,122,33,55,49,81,61,271
"COG2821",26,80,25,15,18,5,22,36,19,21,15,16,41,39,17,33,43,11,12,47
"COG2822",8,3,6,0,8,0,1,8,0,3,0,5,2,7,0,2,0,0,1,0
"COG2823",127,205,182,191,254,224,197,137,334,125,137,174,187,131,129,48,114,205,134,167
"COG2824",11,5,14,0,9,0,1,8,114,5,0,8,7,99,5,25,3,1,2,8
"COG2825",34,31,32,38,34,25,25,40,95,23,23,25,37,47,13,34,22,19,16,37
"COG2826",111,102,66,8,40,6,10,105,20,20,12,27,18,87,4,87,12,2,9,4
"COG2827",45,52,25,28,37,24,21,46,33,28,21,40,32,51,33,33,31,38,31,45
"COG2828",51,34,59,19,47,23,56,46,47,35,56,32,128,119,54,75,64,38,30,14
"COG2829",7,19,25,0,22,0,1,22,1,13,0,3,3,72,2,26,2,4,2,0
"COG2831",39,176,68,51,26,65,80,99,24,82,55,33,219,65,82,119,68,51,51,39
"COG2832",84,66,42,67,109,42,52,33,12,40,49,84,39,34,50,39,70,37,59,90
"COG2833",16,12,5,14,2,5,11,27,158,12,5,2,20,13,13,18,5,0,3,22
"COG2834",99,102,81,67,59,60,60,81,74,51,54,39,72,101,71,69,76,38,45,45
"COG2835",36,27,18,19,14,13,20,46,27,16,19,43,35,30,34,21,34,22,34,31
"COG2836",35,18,16,1,11,1,3,23,3,9,0,4,7,44,0,34,3,0,2,3
"COG2837",18,16,34,4,25,9,3,25,1,10,0,22,11,67,3,28,6,2,5,1
"COG2838",146,251,272,161,88,119,163,238,377,171,122,52,127,439,78,298,164,33,87,60
"COG2839",7,1,26,23,11,24,16,4,13,19,12,4,23,32,8,10,8,6,13,10
"COG2840",25,34,64,37,47,35,38,36,112,47,50,36,113,185,57,47,65,30,38,60
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2842",2,0,5,0,1,0,2,8,0,0,0,3,0,12,0,6,2,2,0,0
"COG2843",129,112,57,74,183,56,48,147,15,70,64,139,40,19,38,56,48,53,77,39
"COG2844",410,580,525,398,386,415,506,566,445,425,371,272,581,621,488,403,453,304,429,417
"COG2845",22,10,3,6,12,5,1,51,0,8,1,6,0,0,0,3,10,0,1,0
"COG2846",2,1,3,0,4,0,1,8,0,1,0,1,0,19,0,15,0,2,1,6
"COG2847",63,61,67,49,48,38,59,58,54,48,40,43,78,97,42,68,65,33,54,16
"COG2848",6,10,3,5,7,0,2,12,4,1,0,6,0,6,2,1,1,0,1,0
"COG2849",660,431,378,385,796,308,379,707,394,503,288,353,233,146,300,666,144,244,320,158
"COG2850",21,39,41,29,35,27,17,41,200,32,34,20,39,122,13,38,54,16,25,20
"COG2851",12,3,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1
"COG2852",19,4,2,1,1,0,0,9,197,1,0,5,1,3,2,6,0,1,1,1
"COG2853",234,328,297,347,383,327,375,206,268,199,307,366,429,328,291,137,264,452,341,383
"COG2854",167,227,225,263,298,245,270,158,268,163,233,269,310,255,237,113,234,340,282,321
"COG2855",123,139,284,225,332,288,427,83,212,196,139,141,247,213,175,120,166,201,199,267
"COG2856",9,12,10,0,29,0,1,18,0,2,1,9,2,3,1,44,4,0,1,1
"COG2857",376,500,371,469,577,460,511,299,500,263,475,687,509,425,409,251,439,588,512,739
"COG2859",13,19,61,13,27,18,68,14,5,48,37,17,8,46,87,116,25,23,59,2
"COG2860",99,103,32,33,21,12,0,93,46,38,5,65,17,110,6,25,13,3,6,19
"COG2861",83,81,42,42,67,26,20,90,26,68,32,47,17,58,28,53,40,17,47,4
"COG2862",7,6,40,34,33,23,46,21,30,38,23,31,46,71,44,38,17,25,29,12
"COG2863",83,147,97,81,90,83,102,116,304,76,61,77,109,186,97,84,136,85,111,156
"COG2864",12,8,11,17,2,19,4,10,23,10,26,4,24,25,9,3,13,13,13,11
"COG2865",20,43,8,0,14,3,5,19,4,4,2,6,7,13,3,82,9,2,3,2
"COG2866",584,402,680,642,584,403,357,424,574,568,341,300,266,489,226,494,182,161,345,158
"COG2867",84,118,133,131,143,146,153,94,251,76,123,102,123,114,103,28,67,138,125,140
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",97,91,175,141,204,126,184,61,231,126,119,76,184,230,164,167,101,140,155,126
"COG2870",524,578,478,437,692,534,499,461,534,412,644,406,483,397,495,382,703,499,604,494
"COG2871",159,130,312,223,380,215,347,90,383,225,205,157,331,478,255,257,141,233,220,179
"COG2872",136,114,119,100,90,85,104,86,12,92,65,86,87,65,107,50,68,63,87,14
"COG2873",600,822,900,916,904,1050,1032,631,734,929,1039,1104,1083,806,1086,835,1171,1158,1016,977
"COG2874",11,14,30,16,10,16,13,5,0,17,22,13,4,0,12,5,3,4,16,0
"COG2875",155,118,88,70,16,110,86,209,53,232,160,100,83,38,213,258,188,60,110,22
"COG2876",153,125,155,166,120,151,180,110,199,127,166,167,175,203,119,177,94,168,145,299
"COG2877",360,418,417,462,489,439,526,348,515,361,508,466,544,513,438,307,365,585,526,493
"COG2878",13,32,15,29,14,14,10,43,233,22,19,15,25,87,5,17,23,23,8,98
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",3,2,4,0,3,0,0,4,0,0,0,0,1,14,0,2,1,1,1,0
"COG2884",111,118,133,119,177,113,147,129,212,116,106,122,150,207,83,138,86,124,95,217
"COG2885",583,547,826,698,525,601,678,462,1067,560,519,467,870,1239,388,1209,465,592,439,506
"COG2887",265,192,190,197,251,155,153,287,47,148,152,176,155,140,139,97,137,150,164,236
"COG2888",5,12,0,4,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0
"COG2890",627,632,585,601,689,634,714,636,717,617,605,635,602,583,673,606,591,743,639,711
"COG2891",24,20,26,25,20,16,13,28,39,15,9,16,21,55,13,17,27,18,10,20
"COG2893",9,9,19,19,8,22,20,6,26,10,9,16,14,13,22,24,21,16,19,15
"COG2894",30,17,84,38,23,97,82,29,81,234,106,22,44,67,188,279,171,42,99,2
"COG2895",117,168,182,146,135,141,220,177,261,148,104,74,271,301,151,221,207,108,112,123
"COG2896",531,477,370,411,391,410,314,457,349,372,316,382,259,344,296,314,308,315,351,468
"COG2897",599,624,303,433,363,341,318,716,216,254,409,580,441,314,251,184,476,465,367,425
"COG2898",8,6,3,0,5,1,0,12,0,0,2,5,2,2,2,30,1,4,3,0
"COG2899",5,7,35,8,3,13,36,3,0,11,11,4,16,22,17,40,9,4,14,2
"COG2900",2,0,3,0,2,0,0,2,0,2,0,1,1,4,0,0,0,0,1,0
"COG2901",15,25,37,20,31,26,34,24,120,26,25,17,47,57,39,21,24,35,37,51
"COG2902",213,190,107,30,138,21,22,237,346,81,14,47,58,220,23,109,59,6,12,38
"COG2904",35,25,72,38,75,55,89,26,63,49,35,27,80,106,77,60,63,63,70,48
"COG2905",40,11,59,3,46,2,3,67,61,26,9,18,19,310,5,86,7,1,12,53
"COG2906",2,3,4,3,6,2,2,3,15,3,0,0,3,7,2,9,0,1,1,0
"COG2907",518,484,501,603,598,540,597,66,731,398,609,573,658,541,462,289,486,706,564,607
"COG2908",201,130,233,443,302,364,247,206,291,204,168,182,816,355,213,210,710,209,214,213
"COG2909",28,41,34,7,22,1,5,63,4,19,0,11,7,24,2,119,2,4,8,2
"COG2910",5,1,4,1,0,4,3,4,11,4,1,14,0,67,1,4,7,1,0,0
"COG2911",132,101,118,8,129,13,31,142,0,45,6,76,27,306,13,131,16,9,31,6
"COG2912",144,180,42,60,12,35,31,254,23,57,14,72,19,71,12,88,36,5,8,13
"COG2913",35,45,63,55,45,43,70,58,102,45,35,27,91,104,73,54,52,58,59,85
"COG2914",4,13,7,5,10,3,1,20,86,6,3,2,6,24,1,8,11,1,1,9
"COG2915",9,12,21,10,13,11,5,25,152,8,5,14,12,66,10,13,27,13,4,37
"COG2916",0,1,7,0,7,0,0,4,0,4,0,0,1,6,3,5,1,0,2,0
"COG2917",171,219,157,219,238,248,239,149,228,113,251,224,305,196,219,96,199,375,223,282
"COG2918",141,92,198,141,245,152,225,187,468,171,141,102,236,261,260,161,158,217,206,180
"COG2919",6,21,14,8,11,13,12,27,40,11,2,4,14,28,11,22,20,3,12,10
"COG2920",12,19,28,24,16,14,17,42,94,17,6,19,17,33,7,15,31,29,16,67
"COG2921",6,7,8,6,8,0,6,20,70,3,1,1,4,24,1,5,4,3,2,7
"COG2922",19,14,19,15,25,8,4,48,141,13,1,10,6,51,2,9,11,6,5,21
"COG2923",10,8,11,6,13,9,5,28,11,9,6,5,6,26,1,10,13,14,3,19
"COG2924",26,22,35,27,66,25,33,45,65,28,27,23,50,47,36,23,46,52,38,47
"COG2925",356,486,491,633,643,642,635,355,543,358,718,689,755,581,534,219,492,929,673,772
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2927",25,39,26,24,30,25,36,38,54,24,31,19,41,69,39,42,38,19,26,31
"COG2928",194,285,246,265,270,300,326,190,192,308,316,308,290,235,390,351,326,350,350,306
"COG2929",2,3,5,1,3,0,0,5,1,1,2,1,1,5,1,3,1,2,3,2
"COG2930",29,54,29,33,19,33,43,30,17,31,14,13,35,23,20,41,16,7,16,7
"COG2931",945,970,789,716,1196,751,879,662,497,839,645,646,754,520,1281,1030,585,445,880,352
"COG2932",16,7,10,2,4,2,4,20,17,6,8,6,16,22,4,8,9,1,4,3
"COG2933",14,43,26,6,24,1,0,17,0,13,2,6,4,79,2,33,8,2,9,2
"COG2935",62,100,92,49,37,46,55,88,103,51,52,24,77,91,52,74,74,21,48,42
"COG2936",806,622,777,670,376,458,445,486,439,799,417,343,214,352,537,742,438,158,497,62
"COG2937",100,98,95,75,106,65,67,90,6,90,77,59,136,218,109,108,113,107,81,27
"COG2938",16,18,21,25,23,25,19,8,40,14,20,18,28,45,24,12,28,13,21,34
"COG2939",136,68,140,108,119,101,126,96,178,121,67,77,92,234,81,93,34,43,94,60
"COG2940",64,81,114,293,139,241,149,61,190,177,177,174,157,120,121,45,113,226,167,230
"COG2941",146,180,208,253,254,256,269,95,219,154,262,250,348,200,266,105,263,367,256,358
"COG2942",49,39,31,21,6,10,21,75,101,41,16,21,49,22,20,42,52,4,11,33
"COG2943",28,22,38,4,45,5,5,36,1,22,3,15,16,104,8,49,17,2,11,1
"COG2944",3,2,8,0,3,0,0,6,0,0,0,2,2,16,1,8,0,3,1,1
"COG2945",175,208,167,230,245,206,238,122,133,113,234,273,277,177,197,97,187,297,233,276
"COG2946",0,0,6,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0
"COG2947",245,244,185,197,205,230,204,183,87,209,213,264,205,138,233,197,217,252,205,158
"COG2948",25,18,12,1,4,2,0,20,0,2,0,9,11,15,4,25,1,0,3,5
"COG2949",7,2,2,0,1,0,1,1,5,2,1,1,2,10,1,12,2,0,0,0
