"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2433",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,5,6,1
"COG2442",0,2,1,0,0,0,1,0,3,0,2,0,0,0,0,5,12,1,3,0
"COG2443",8,0,11,0,12,10,2,8,11,8,0,1,13,11,2,1,0,6,6,7
"COG2445",1,1,0,0,0,0,0,2,0,0,16,6,0,0,0,3,34,0,0,0
"COG2450",2,0,0,0,1,3,0,2,2,0,0,0,0,0,1,0,0,2,0,6
"COG2451",0,0,3,3,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2452",2,0,1,0,0,1,1,2,5,0,8,3,0,5,0,16,0,7,18,0
"COG2453",86,56,53,115,75,52,28,33,81,47,19,53,62,42,45,31,8,109,122,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,0,2,1,1,2,0,0,0,1,4,0,0,3,3,0
"COG2461",22,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,4,25,0,0
"COG2501",7,17,27,13,5,16,11,0,1,11,3,2,7,30,23,2,1,0,6,17
"COG2502",2,27,0,0,0,1,0,0,7,0,6,3,0,0,0,19,5,0,3,0
"COG2503",32,56,41,11,35,30,65,12,15,39,51,35,62,62,137,28,28,17,29,89
"COG2508",7,1,0,0,0,6,3,10,0,0,4,7,0,0,1,13,4,4,21,0
"COG2509",26,174,119,371,50,35,14,27,25,87,40,74,173,120,75,178,35,8,10,25
"COG2510",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0
"COG2511",237,0,63,4,288,189,8,120,191,40,0,12,68,44,14,21,0,190,223,50
"COG2512",84,0,0,0,78,8,0,37,66,0,0,0,0,0,0,5,2,124,176,1
"COG2513",503,406,311,404,570,464,550,470,565,492,236,190,412,399,481,255,273,548,741,412
"COG2514",10,1,2,1,2,1,4,4,50,1,62,1,0,2,2,6,12,21,46,2
"COG2515",231,142,72,304,107,105,62,229,355,82,41,45,158,31,97,69,25,209,176,41
"COG2516",19,2,9,0,15,7,79,71,48,5,25,1,1,4,0,1,99,50,32,24
"COG2518",401,277,213,356,247,224,337,417,392,274,279,94,357,195,313,106,386,451,389,209
"COG2519",98,0,68,3,101,107,15,57,138,35,0,20,21,91,31,29,0,131,169,57
"COG2520",198,0,88,12,183,178,13,79,144,49,0,16,121,97,31,19,2,237,264,64
"COG2521",0,0,6,0,6,4,0,1,0,0,0,0,6,0,0,0,0,2,0,0
"COG2522",9,0,7,0,16,20,4,2,10,5,0,3,32,15,7,1,0,3,3,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2602",4,5,1,1,1,0,2,3,3,0,39,4,0,0,0,5,35,4,2,0
"COG2603",151,132,168,228,105,155,159,123,136,156,127,56,162,196,157,31,224,158,112,231
"COG2604",40,51,19,0,18,24,26,46,53,16,23,200,7,26,35,168,5,55,62,26
"COG2605",222,104,374,97,193,375,128,233,199,197,220,506,126,245,119,1054,7,251,192,184
"COG2606",113,104,118,74,139,163,122,131,139,119,130,142,77,157,114,138,133,160,167,137
"COG2607",27,90,85,7,54,35,78,20,49,78,175,27,46,88,91,27,232,26,32,63
"COG2608",11,2,6,1,1,3,0,6,12,0,42,25,5,3,1,20,24,6,16,1
"COG2609",1054,1208,966,1632,1440,1396,1249,856,1242,1273,672,372,1410,1217,1073,458,552,1003,1029,1032
"COG2610",127,91,69,19,77,98,60,156,167,54,149,213,31,65,97,217,92,153,136,68
"COG2703",15,20,1,0,0,6,0,42,1,0,40,19,0,0,1,12,11,5,4,1
"COG2704",0,10,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG2706",51,15,54,39,63,49,31,62,200,16,19,12,15,24,47,14,7,78,150,40
"COG2710",148,241,588,0,133,277,218,44,10,313,0,39,6,561,470,6,31,10,14,449
"COG2715",13,6,8,50,11,8,6,24,28,9,139,60,19,12,28,39,197,34,25,14
"COG2716",54,41,5,124,24,22,7,62,49,10,31,94,45,17,11,79,17,52,37,8
"COG2717",63,187,111,153,74,83,50,40,68,164,86,41,189,129,90,30,195,56,55,70
"COG2718",19,60,14,0,6,7,3,25,25,11,214,224,13,20,9,337,176,6,17,5
"COG2719",11,72,15,1,5,21,5,19,35,13,254,285,17,20,12,344,208,18,19,6
"COG2720",12,6,32,8,21,22,0,13,5,9,0,0,5,15,5,0,0,9,6,12
"COG2721",398,623,581,420,564,472,676,379,265,771,75,144,493,603,509,151,41,354,309,457
"COG2723",187,106,206,130,185,301,173,190,118,253,102,155,143,247,173,175,20,142,127,208
"COG2730",148,91,94,242,169,129,140,219,129,98,35,23,184,94,139,62,18,143,129,204
"COG2731",1,1,0,0,0,0,0,0,5,1,0,0,1,0,1,2,0,1,2,1
"COG2733",8,6,0,1,0,2,5,17,9,0,50,33,3,3,11,25,13,4,39,0
"COG2738",55,68,48,104,55,39,198,27,30,57,13,22,108,50,116,12,16,36,27,87
"COG2740",18,17,60,12,21,19,12,6,4,48,62,2,39,29,19,3,63,3,3,12
"COG2746",35,36,13,64,32,30,44,38,30,31,40,4,40,30,48,30,1,43,52,32
"COG2747",3,3,1,0,1,0,1,0,1,0,3,8,0,0,0,9,11,0,0,0
"COG2755",350,423,427,282,298,294,693,354,388,454,309,207,376,382,507,196,281,342,380,545
"COG2759",696,602,587,815,765,798,804,720,698,758,108,114,811,700,672,134,268,716,606,633
"COG2761",63,197,78,145,77,54,56,50,103,103,118,34,183,72,82,48,204,62,88,65
"COG2764",24,14,1,0,2,0,3,8,30,0,42,40,1,0,0,23,18,34,35,0
"COG2766",27,91,24,2,16,27,12,39,54,15,393,385,20,31,19,500,290,20,31,2
"COG2768",10,0,3,0,10,9,0,17,23,0,0,0,0,1,0,2,0,15,19,8
"COG2770",28,46,2,20,4,5,35,20,34,3,46,45,5,1,15,46,102,38,36,23
"COG2771",37,130,64,101,22,32,30,47,68,59,617,86,88,55,68,143,1106,19,123,63
"COG2801",839,657,54,873,87,296,172,2350,746,39,2284,1144,929,84,153,1480,3893,536,955,83
"COG2802",258,376,342,276,385,364,434,179,214,363,129,81,294,385,388,119,122,215,226,411
"COG2804",590,572,452,566,606,523,638,994,703,339,854,563,565,366,557,686,1012,669,586,478
"COG2805",195,201,201,194,217,202,218,330,219,114,169,115,161,160,189,151,237,196,153,142
"COG2807",3,22,0,1,0,3,3,0,13,0,207,53,0,2,0,33,56,2,25,1
"COG2808",25,26,9,10,4,7,6,24,63,9,67,48,14,6,7,40,99,30,71,4
"COG2810",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0
"COG2812",1000,1357,1113,819,1141,1184,1282,1046,1001,1124,501,335,1067,1178,1227,330,539,948,847,1354
"COG2813",78,160,38,196,21,49,33,109,80,45,238,148,172,43,50,166,426,57,71,19
"COG2814",22,67,2,0,3,14,4,27,77,2,356,151,10,5,13,179,320,57,118,10
"COG2815",51,2,126,3,97,201,16,52,30,44,3,21,1,74,46,26,0,21,17,59
"COG2816",148,180,115,132,117,113,201,98,158,204,168,67,186,116,179,97,247,152,150,146
"COG2818",94,93,48,143,43,73,28,125,122,44,258,120,158,37,51,133,302,78,123,56
"COG2819",67,200,38,107,48,67,151,30,51,27,58,172,190,26,121,133,41,32,51,136
"COG2820",60,72,67,141,51,135,21,46,72,50,10,23,118,82,53,39,8,67,49,53
"COG2821",21,41,17,12,28,6,28,54,42,19,103,8,20,14,18,17,152,12,30,22
"COG2822",11,3,0,0,0,12,1,11,12,0,8,28,2,0,0,22,2,2,2,0
"COG2823",168,261,137,294,213,163,295,172,134,226,160,112,185,199,186,163,117,134,149,194
"COG2824",3,46,0,135,4,4,4,6,9,2,84,27,65,1,7,58,70,8,12,1
"COG2825",25,54,19,79,22,22,30,40,43,29,78,42,50,28,31,38,68,27,20,34
"COG2826",98,72,13,24,9,22,4,205,116,15,531,213,136,13,9,255,470,52,101,5
"COG2827",51,65,17,35,29,43,30,64,54,40,88,56,20,18,16,56,56,22,51,15
"COG2828",39,84,91,46,36,27,113,54,58,100,292,86,37,74,58,94,258,48,70,48
"COG2829",13,63,0,0,2,16,1,4,11,0,168,49,5,3,9,83,186,11,23,0
"COG2831",60,58,65,24,49,31,113,68,76,81,389,90,13,89,71,63,282,74,59,79
"COG2832",36,10,49,25,50,100,7,49,53,38,68,60,4,63,33,64,57,44,34,28
"COG2833",21,12,37,160,8,9,6,31,21,13,74,4,81,6,10,7,115,18,15,5
"COG2834",84,98,49,96,59,58,61,95,117,103,127,60,71,53,55,66,170,91,77,66
"COG2835",48,25,19,40,54,27,31,41,52,28,35,21,36,23,36,10,59,52,81,31
"COG2836",30,38,4,6,2,13,3,40,21,1,64,33,3,3,6,57,77,24,28,1
"COG2837",15,47,3,0,7,18,0,20,17,0,88,71,8,2,11,72,662,20,35,2
"COG2838",234,301,152,373,134,108,73,261,280,180,185,167,384,123,205,173,459,207,240,80
"COG2839",17,30,13,9,12,15,30,10,2,6,0,1,33,13,23,1,4,6,8,10
"COG2840",69,138,68,168,60,34,58,55,54,87,139,67,148,53,76,86,171,66,43,38
"COG2841",0,1,0,0,1,0,2,0,0,0,9,8,1,0,1,3,4,0,0,0
"COG2842",2,6,0,0,0,2,1,0,4,0,54,5,0,1,2,10,38,4,11,0
"COG2843",129,22,55,16,93,115,11,163,186,24,3,69,48,38,46,77,7,135,123,62
"COG2844",571,636,470,444,478,395,524,546,598,644,747,215,650,469,556,221,887,506,565,387
"COG2845",31,0,4,0,9,14,0,17,71,0,36,15,0,0,0,0,0,52,43,3
"COG2846",32,11,1,0,0,6,1,119,0,2,49,4,5,1,4,16,9,19,2,1
"COG2847",53,67,60,62,67,44,59,76,61,73,227,60,71,44,48,52,199,80,54,33
"COG2848",5,6,3,4,9,7,3,4,14,0,13,0,0,2,1,1,24,8,24,2
"COG2849",653,135,284,434,458,463,184,935,844,390,135,240,327,349,452,440,117,942,596,356
"COG2850",24,63,58,169,30,27,14,28,40,56,234,109,85,59,20,113,199,17,34,31
"COG2851",1,0,0,0,0,0,0,5,10,0,9,60,0,0,1,37,3,1,0,0
"COG2852",15,11,2,125,1,1,3,15,10,0,36,19,22,1,1,18,34,17,27,0
"COG2853",275,365,249,298,364,311,465,274,194,420,187,151,331,308,347,159,264,256,237,300
"COG2854",226,330,164,243,269,238,333,214,186,267,119,101,216,245,260,124,112,191,186,193
"COG2855",163,350,252,249,235,197,369,88,84,332,78,75,330,308,390,82,128,64,84,295
"COG2856",8,12,1,0,4,5,7,4,12,0,109,43,8,3,4,61,153,10,29,0
"COG2857",409,422,424,456,453,517,525,346,398,485,302,172,424,469,437,208,427,374,364,465
"COG2859",26,26,40,6,12,43,24,28,17,5,97,34,18,39,52,60,46,15,29,15
"COG2860",34,62,5,44,47,25,3,34,43,4,127,64,51,6,10,80,196,64,113,1
"COG2861",77,44,28,27,57,44,15,102,110,24,170,50,10,31,14,73,85,90,77,39
"COG2862",27,61,33,29,35,15,44,28,33,37,11,35,45,27,47,21,15,26,17,20
"COG2863",150,126,57,276,80,75,123,170,117,114,283,221,160,74,109,148,372,124,89,111
"COG2864",24,19,59,22,16,10,0,44,27,66,27,17,41,32,1,12,192,18,13,16
"COG2865",16,26,1,5,1,10,11,17,9,0,292,40,8,1,11,67,52,11,18,4
"COG2866",468,440,263,586,497,586,192,485,480,223,166,232,530,277,337,248,129,521,394,361
"COG2867",149,217,110,227,175,135,194,121,73,162,86,47,137,130,171,75,75,116,89,130
"COG2868",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",92,178,78,226,119,113,215,66,56,151,84,97,226,113,244,68,127,56,56,151
"COG2870",598,362,1227,494,386,930,423,628,560,841,1175,3003,303,839,482,4497,307,598,483,563
"COG2871",187,302,138,371,172,224,300,180,121,214,218,198,319,204,424,203,261,103,85,271
"COG2872",96,74,82,9,77,120,112,83,129,83,17,13,51,81,77,8,79,114,86,84
"COG2873",509,580,648,501,604,701,692,498,398,754,342,247,848,1055,982,267,426,694,566,982
"COG2874",18,0,20,0,12,38,3,14,16,8,0,9,32,16,4,0,0,8,9,8
"COG2875",125,58,157,39,124,76,105,83,92,49,31,18,44,91,68,13,52,110,96,86
"COG2876",160,184,138,218,138,176,148,139,154,89,67,109,183,153,194,119,29,146,121,139
"COG2877",392,553,430,527,468,406,568,422,342,544,249,427,470,467,533,543,250,385,343,445
"COG2878",55,69,10,223,13,21,7,82,43,40,55,30,124,24,6,21,93,49,23,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,0,4,2,1,52,11,1,1,1,11,60,0,0,0
"COG2884",135,137,119,203,113,135,94,149,143,106,198,80,169,126,176,92,248,125,112,139
"COG2885",652,1072,442,1096,569,514,616,540,477,534,1215,667,1290,420,1046,639,2030,567,509,565
"COG2887",220,130,259,44,182,201,64,327,264,240,427,432,263,180,146,380,458,243,297,151
"COG2888",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",630,651,521,702,635,641,684,599,634,620,406,251,569,610,655,268,417,666,650,720
"COG2891",22,29,8,45,23,14,29,33,29,28,61,41,17,15,15,43,64,33,17,22
"COG2893",4,24,14,27,20,10,10,15,6,28,57,6,50,18,23,3,54,6,6,23
"COG2894",28,76,116,67,48,67,59,12,23,40,92,69,73,103,64,68,126,8,22,111
"COG2895",169,259,152,297,123,128,251,214,187,179,398,186,150,133,259,152,179,160,165,187
"COG2896",488,441,479,326,479,454,242,616,507,497,351,137,425,504,277,184,280,539,508,263
"COG2897",486,406,299,216,501,325,391,419,565,429,276,149,339,348,321,171,233,623,742,354
"COG2898",5,4,0,0,1,7,1,6,4,0,29,85,3,0,0,27,298,5,18,0
"COG2899",11,19,20,1,9,5,7,1,4,47,45,2,0,22,39,2,15,2,13,7
"COG2900",1,4,0,0,0,1,0,2,1,0,0,9,0,0,2,10,0,3,3,0
"COG2901",31,36,21,121,25,28,67,31,27,33,34,27,75,22,40,30,43,30,14,37
"COG2902",186,239,42,357,62,50,45,283,241,27,857,401,199,27,31,422,435,295,303,47
"COG2904",46,79,49,67,34,24,55,24,33,63,124,76,74,52,101,68,96,35,25,56
"COG2905",45,200,12,55,2,26,12,47,42,4,352,274,17,11,19,261,457,23,45,2
"COG2906",3,6,0,19,2,2,1,2,4,3,13,14,2,2,3,7,4,1,2,0
"COG2907",247,632,476,729,620,491,701,147,182,646,381,198,530,616,538,208,423,85,215,516
"COG2908",218,291,157,287,490,187,318,232,253,193,322,164,277,191,337,238,186,222,196,701
"COG2909",26,69,3,7,8,14,5,44,44,1,398,231,15,3,15,180,270,17,32,2
"COG2910",3,35,0,12,4,3,0,0,1,1,35,23,9,0,2,16,6,1,16,3
"COG2911",120,172,7,0,29,62,11,229,174,3,990,252,12,25,29,314,1117,107,224,14
"COG2912",134,43,30,26,101,16,13,89,181,10,32,42,33,21,37,39,11,200,232,19
"COG2913",45,82,59,105,50,39,93,40,61,77,135,41,125,46,95,52,138,55,45,66
"COG2914",24,29,4,84,1,5,0,22,17,2,14,15,23,0,1,19,20,15,5,2
"COG2915",46,39,10,161,8,13,7,49,14,7,34,43,63,10,4,48,46,29,11,7
"COG2916",2,8,0,0,0,0,1,3,1,1,35,8,1,4,4,23,31,2,5,2
"COG2917",207,290,218,254,255,217,323,165,186,302,140,29,218,250,222,69,153,197,164,253
"COG2918",199,249,126,527,103,121,328,200,191,250,203,161,301,130,256,139,232,191,131,219
"COG2919",15,26,2,37,17,6,9,17,29,5,56,23,21,8,10,16,43,17,13,17
"COG2920",44,48,22,91,12,19,13,48,44,18,12,49,29,29,5,28,3,48,30,25
"COG2921",8,14,6,88,3,13,6,12,30,3,34,24,24,5,1,33,31,20,7,7
"COG2922",32,34,6,145,18,8,8,48,33,4,21,30,45,10,7,37,6,49,23,5
"COG2923",13,17,7,8,7,11,5,35,28,7,12,26,7,4,1,19,9,27,15,13
"COG2924",51,43,21,64,30,25,65,43,44,63,45,36,57,19,35,30,50,48,33,59
"COG2925",507,758,437,574,617,614,878,395,325,743,127,198,527,611,695,252,101,431,338,610
"COG2926",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2927",34,52,36,47,34,18,56,31,24,69,108,34,36,42,38,54,102,23,34,32
"COG2928",219,283,286,215,266,237,281,271,204,262,116,51,190,310,293,68,207,222,138,347
"COG2929",1,4,0,0,1,1,2,3,4,3,46,6,1,1,1,4,44,1,3,0
"COG2930",29,32,29,13,25,20,19,36,34,33,72,3,58,24,33,13,158,24,37,14
"COG2931",821,517,575,535,795,975,377,958,847,529,1011,553,571,523,922,708,715,643,580,892
"COG2932",11,17,9,21,3,3,4,8,28,9,166,101,6,4,5,170,76,23,35,1
"COG2933",11,29,5,1,1,1,0,19,29,0,135,61,6,2,4,89,149,15,24,1
"COG2935",74,80,60,103,62,56,37,87,86,81,206,68,126,59,57,64,251,68,83,40
"COG2936",526,341,423,471,486,500,181,546,832,288,333,102,647,478,361,150,474,527,570,418
"COG2937",65,161,48,6,70,70,281,97,96,129,263,246,32,71,82,229,515,105,93,142
"COG2938",36,47,16,38,19,13,27,27,24,18,82,33,48,13,12,29,74,36,29,21
"COG2939",118,163,71,155,94,123,102,81,122,37,87,90,209,52,139,134,79,87,122,66
"COG2940",92,204,183,171,286,201,193,69,75,158,47,139,156,174,152,93,1,61,67,138
"COG2941",81,200,148,127,167,153,242,76,81,229,83,54,190,261,245,57,112,93,85,288
"COG2942",49,29,31,86,33,21,24,66,73,24,63,20,44,24,24,46,60,62,51,25
"COG2943",11,56,4,0,9,15,5,30,42,1,309,113,8,14,13,134,605,24,40,14
"COG2944",3,9,0,0,1,3,2,1,8,2,75,20,0,0,2,26,77,6,4,1
"COG2945",152,242,164,124,258,165,291,147,118,254,149,60,173,204,209,72,170,145,138,176
"COG2946",1,0,0,0,0,1,0,3,1,0,0,1,0,1,3,2,0,0,2,0
"COG2947",189,180,169,102,232,189,220,131,174,185,97,89,103,197,166,96,106,168,262,208
"COG2948",11,6,2,0,8,5,12,6,21,0,357,63,9,0,0,41,525,9,40,0
"COG2949",3,15,0,7,1,1,0,1,1,0,9,22,12,0,3,9,13,1,7,1
"COG2951",418,518,346,586,424,364,587,417,298,485,418,185,578,437,533,254,698,350,314,400
"COG2954",59,38,70,41,82,73,24,56,52,33,24,16,80,100,51,30,37,32,59,92
"COG2956",119,80,33,89,72,102,27,180,175,54,171,67,26,43,43,105,182,146,120,60
"COG2957",152,86,88,33,158,105,333,240,176,94,185,100,173,122,157,114,169,245,255,244
"COG2958",0,1,0,4,0,1,0,0,0,0,0,3,0,4,0,2,1,2,5,1
"COG2959",39,97,13,93,15,15,12,53,53,11,145,83,38,8,10,97,186,29,38,27
"COG2960",7,36,16,17,10,7,15,17,9,18,43,23,15,6,10,29,64,8,6,5
"COG2961",10,68,19,6,19,19,45,8,17,11,193,62,10,13,26,77,258,16,19,11
"COG2962",256,333,170,210,255,246,297,252,158,281,142,104,283,253,228,136,194,247,205,199
"COG2963",90,97,6,41,15,25,12,366,88,3,459,135,146,10,19,197,660,65,106,12
"COG2964",13,6,0,0,3,3,0,23,32,1,0,1,1,0,0,2,0,16,15,0
"COG2965",0,6,0,0,0,0,0,0,2,3,6,8,3,0,0,13,0,0,0,0
"COG2966",4,38,3,4,0,5,2,15,4,0,10,35,1,8,6,64,3,12,17,0
"COG2967",81,67,44,102,78,63,49,92,117,57,67,33,85,48,58,39,66,87,86,53
"COG2968",49,47,7,36,64,19,6,49,80,4,162,30,21,5,1,75,203,84,91,7
"COG2969",22,33,4,105,4,4,2,44,27,6,27,15,29,6,6,27,28,26,13,5
"COG2971",57,71,76,2,46,40,11,85,73,38,116,82,12,59,12,70,85,70,66,10
"COG2972",37,112,6,101,11,11,16,41,30,5,211,165,21,8,33,149,174,28,75,21
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,57,6,6,4,9,5,28,19,8,133,85,10,12,11,175,139,12,25,5
"COG2975",11,15,10,29,8,10,42,22,7,23,7,11,37,17,30,2,2,17,11,18
"COG2976",39,71,17,146,25,30,19,60,47,34,69,60,59,21,35,46,72,49,35,37
"COG2977",25,5,15,3,8,11,13,27,29,15,60,12,1,14,2,15,81,22,38,3
"COG2978",30,112,5,5,30,23,11,35,49,4,230,109,8,19,30,133,266,55,53,14
"COG2979",3,8,0,0,0,2,0,8,6,0,79,39,2,0,1,36,92,3,5,0
"COG2980",23,29,5,47,12,11,3,30,26,2,41,36,16,7,5,37,10,35,27,3
"COG2981",17,54,16,145,19,6,20,30,24,14,113,54,70,22,23,79,181,16,21,15
"COG2982",77,94,10,41,36,20,18,186,116,5,520,112,70,6,9,140,704,82,54,37
"COG2983",30,62,43,142,16,11,28,45,43,51,110,56,93,34,38,30,127,26,27,16
"COG2984",11,17,1,2,0,7,0,20,6,2,86,55,3,8,5,45,21,4,14,1
"COG2985",3,23,0,8,3,1,0,13,7,0,10,30,10,0,0,18,0,6,11,0
"COG2986",346,162,129,546,239,282,57,432,354,103,249,151,366,124,148,125,118,354,266,164
"COG2987",334,145,143,686,233,365,77,374,414,109,196,133,447,122,178,125,95,357,273,160
"COG2988",36,94,136,59,18,46,80,21,11,37,32,106,58,129,106,84,39,11,23,130
"COG2989",17,100,48,13,7,24,20,10,16,49,277,26,45,31,54,65,333,4,34,24
"COG2990",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG2991",2,5,3,0,2,6,2,2,3,2,10,8,0,2,1,11,23,3,3,2
"COG2992",300,476,326,412,356,305,375,292,136,406,169,783,277,413,348,878,65,216,139,376
"COG2993",38,47,8,0,13,28,13,48,20,2,198,82,8,6,31,76,264,37,39,6
"COG2994",0,0,4,3,1,0,5,0,0,2,22,214,0,3,4,200,1,0,0,2
"COG2995",10,42,1,0,2,5,1,16,10,0,191,68,4,5,8,71,316,11,32,0
"COG2996",14,72,5,149,6,6,17,19,13,5,94,64,105,15,21,54,123,8,14,14
"COG2998",76,100,95,108,74,51,105,89,94,114,16,9,96,93,77,7,133,86,79,66
"COG2999",1,6,1,1,0,8,0,1,1,0,0,3,2,0,3,13,0,1,1,0
"COG3000",498,742,614,1028,552,600,796,358,462,790,380,349,1134,487,819,205,344,393,380,629
"COG3001",131,90,158,40,92,92,104,126,111,44,66,42,13,137,121,59,138,119,99,162
"COG3002",24,30,4,9,6,7,14,48,51,2,70,155,2,2,7,61,140,34,50,8
"COG3004",243,314,202,221,353,261,319,213,171,337,133,112,218,303,266,184,77,180,231,230
"COG3005",14,9,4,0,2,1,0,40,1,4,20,17,1,0,0,0,4,13,4,0
"COG3006",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",19,67,18,146,9,15,34,16,17,21,29,40,46,19,29,66,45,18,17,24
"COG3008",20,67,3,0,2,8,6,22,14,6,222,108,15,10,8,109,443,14,40,5
"COG3009",8,20,0,0,1,3,4,7,5,0,68,37,1,5,1,38,89,4,10,0
"COG3010",9,44,46,13,8,8,15,12,2,29,35,7,19,27,18,4,0,2,1,6
"COG3011",54,116,109,141,76,77,54,24,73,56,55,85,101,85,99,55,35,52,39,130
"COG3012",15,53,17,39,13,6,6,15,21,23,57,37,16,14,2,36,55,5,29,4
"COG3013",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",9,50,4,0,15,4,17,18,15,4,77,6,0,5,1,11,130,11,21,6
"COG3015",2,2,0,0,0,0,0,1,0,0,0,16,0,0,0,9,1,0,0,0
"COG3016",20,23,7,14,16,7,3,57,37,7,49,29,10,9,18,22,63,23,28,13
"COG3017",18,38,3,56,11,6,9,41,46,7,60,18,16,4,6,44,88,32,23,6
"COG3018",28,37,51,26,45,23,24,42,22,50,4,23,42,28,36,41,8,31,27,34
"COG3019",60,109,73,71,58,31,79,39,48,51,162,145,113,64,65,118,301,47,54,139
"COG3021",50,126,21,151,29,39,15,28,17,15,166,69,141,31,68,86,206,30,42,40
"COG3022",221,253,193,441,223,215,276,211,259,242,153,139,396,168,299,93,222,227,209,266
"COG3023",236,358,296,248,308,302,437,196,162,417,310,843,335,331,358,794,196,208,205,320
"COG3024",5,23,0,24,4,9,9,6,7,12,9,18,18,9,15,19,10,5,3,6
"COG3025",10,82,1,19,0,6,2,30,18,2,197,90,5,8,17,131,61,12,26,6
"COG3026",12,35,3,84,7,13,1,21,21,13,115,73,47,6,5,85,129,11,21,2
"COG3027",91,139,87,121,116,100,151,101,67,143,57,29,102,144,105,56,56,64,73,107
"COG3028",5,41,7,71,2,9,3,15,18,5,75,40,37,11,7,42,93,6,13,9
"COG3029",6,1,0,0,0,0,0,2,21,0,0,0,0,0,0,1,4,19,24,0
"COG3030",168,184,100,186,186,156,163,174,157,165,89,53,163,128,151,74,162,122,145,118
"COG3031",33,58,19,5,7,30,51,43,37,36,130,71,7,11,18,86,191,43,38,30
"COG3033",80,26,102,10,75,129,6,135,11,52,26,25,13,97,58,35,15,51,4,68
"COG3034",53,41,47,47,24,31,24,90,92,32,102,33,73,26,30,30,181,96,59,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3038",44,212,105,48,70,34,216,31,32,236,250,106,139,194,78,107,438,23,28,123
"COG3039",211,92,39,27,34,38,12,555,188,35,347,276,131,21,34,289,311,156,156,7
"COG3040",18,46,35,86,25,35,16,18,32,26,119,70,65,31,33,55,149,11,20,31
"COG3041",0,1,0,0,0,1,1,0,2,0,6,0,0,0,0,1,0,0,7,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",1,4,0,0,0,1,0,3,0,0,8,0,0,0,0,0,4,2,0,0
"COG3044",28,9,1,0,5,2,0,50,48,0,0,0,0,2,1,0,0,35,36,11
"COG3045",3,26,2,2,3,4,1,4,15,0,19,31,1,1,2,33,67,9,11,1
"COG3046",408,1035,1081,1074,1028,252,1257,22,50,1152,292,247,1023,1244,1196,270,453,20,68,1183
"COG3047",32,47,12,1,31,20,15,35,23,7,144,66,28,15,11,93,176,23,28,7
"COG3048",0,4,0,3,0,0,0,0,0,0,7,17,0,0,0,12,10,0,0,0
"COG3049",4,2,1,20,3,1,0,8,6,0,44,16,5,1,1,13,2,1,2,2
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",10,0,0,0,0,0,0,19,28,0,0,0,0,0,0,0,2,16,16,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",2,2,0,0,0,1,0,6,2,0,0,0,1,1,0,1,0,3,6,1
"COG3055",25,9,11,2,19,10,2,40,34,5,4,3,3,9,17,0,2,38,31,19
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
