"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2208",681,509,585,607,583,262,667,456,365,760,416,315,698,661,619,226,481,383,795,601
"COG2209",106,113,216,113,103,158,159,105,76,162,81,102,102,119,82,54,103,104,106,150
"COG2210",2,2,2,1,8,2,4,14,21,11,1,4,1,8,0,66,1,12,4,2
"COG2211",936,628,675,668,645,563,722,484,305,713,597,137,658,451,520,157,509,334,731,459
"COG2212",0,0,0,0,0,11,7,19,3,4,0,70,1,1,0,1,0,10,0,0
"COG2213",3,79,60,117,80,21,17,0,26,90,61,1,107,79,113,3,135,3,99,163
"COG2214",764,545,407,479,561,339,224,375,328,416,546,253,626,487,364,373,441,282,557,403
"COG2215",16,9,28,5,5,13,4,37,17,16,21,95,7,22,13,8,18,13,7,25
"COG2216",1,0,1,2,0,0,1,3,0,3,1,1,2,0,2,1,0,1,3,0
"COG2217",1122,567,569,349,601,752,2486,3060,718,1134,725,3915,810,894,737,1034,811,2622,779,487
"COG2218",26,22,34,24,12,7,3,0,36,25,11,12,21,41,23,12,48,16,3,28
"COG2219",49,59,82,6,55,1,22,0,240,76,70,1,32,118,91,37,148,44,39,34
"COG2220",922,623,608,778,828,526,782,306,501,643,686,361,819,555,648,477,570,721,767,608
"COG2221",8,28,14,50,27,26,1,4,43,25,43,1,38,26,24,202,44,48,19,50
"COG2222",17,28,24,22,24,83,195,44,28,30,34,12,16,12,21,9,36,97,19,17
"COG2223",27,25,1,11,64,74,465,166,31,19,213,202,114,72,25,1185,19,140,52,1
"COG2224",199,575,566,699,497,424,339,264,396,463,308,185,287,285,328,496,408,297,336,477
"COG2225",413,1047,1020,1343,1013,875,481,521,742,816,816,627,959,763,856,832,849,603,890,1142
"COG2226",1067,690,781,836,856,546,297,510,690,726,660,279,863,649,650,866,665,453,886,670
"COG2227",348,381,302,358,342,311,264,206,259,305,505,288,551,488,447,457,464,286,502,498
"COG2229",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,4,0,0
"COG2230",415,1075,1069,1376,1050,808,364,549,978,861,918,790,995,847,849,550,910,536,944,1140
"COG2231",5,1,1,0,0,2,5,0,13,8,1,0,0,1,1,48,6,18,1,1
"COG2232",10,9,5,23,9,13,0,1,15,11,9,21,8,22,13,6,14,6,6,21
"COG2233",59,211,84,92,170,182,314,55,175,154,215,361,117,120,202,263,285,335,72,108
"COG2234",634,588,961,383,458,1289,1875,1310,835,920,474,334,316,991,576,1211,843,1452,478,759
"COG2235",8,12,9,3,4,30,34,19,31,29,9,42,0,9,18,3,22,38,12,4
"COG2236",140,307,304,448,316,226,225,143,204,274,284,5,286,270,330,208,300,124,275,448
"COG2237",38,30,78,11,40,0,22,0,180,79,48,2,25,79,67,32,117,38,26,31
"COG2238",17,24,32,3,20,1,9,0,118,36,15,0,9,35,30,16,41,14,9,11
"COG2239",1014,920,991,1005,898,884,741,594,530,831,819,473,838,747,795,809,843,647,887,939
"COG2240",2,6,2,12,11,23,2,7,10,8,15,8,18,15,2,0,2,11,8,4
"COG2241",450,96,57,52,151,45,9,51,104,125,137,127,183,96,46,83,80,44,189,21
"COG2242",383,115,40,62,129,57,7,50,84,129,144,113,198,119,38,69,63,66,176,20
"COG2243",340,97,50,45,134,48,9,49,124,120,119,162,173,78,70,49,67,39,170,21
"COG2244",453,315,491,174,233,484,810,925,378,480,239,493,129,514,212,651,351,582,227,397
"COG2246",25,3,5,6,3,0,1,1,49,19,5,4,2,1,29,28,21,17,4,0
"COG2247",0,5,0,0,0,0,3,0,18,1,2,0,0,1,4,2,2,4,0,1
"COG2249",100,176,238,142,133,114,166,103,65,179,191,76,133,300,134,41,174,214,207,411
"COG2250",0,2,0,1,2,0,0,0,12,0,4,0,0,1,3,3,0,3,1,0
"COG2251",681,270,156,192,283,73,331,132,166,223,366,16,418,174,266,138,283,62,340,139
"COG2252",239,559,533,603,500,454,308,149,435,453,317,107,366,431,338,446,449,296,502,506
"COG2253",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",611,380,376,197,342,363,251,313,350,387,398,381,324,296,396,383,311,326,367,297
"COG2256",497,311,78,111,230,261,306,411,326,217,310,427,264,192,241,433,248,339,258,31
"COG2257",8,3,1,4,4,18,81,28,6,6,6,47,7,4,2,5,4,40,6,1
"COG2258",38,67,70,71,64,71,175,151,129,82,68,14,71,66,85,132,112,131,42,65
"COG2259",196,153,88,79,60,110,281,178,71,136,80,160,48,94,75,32,88,214,106,127
"COG2260",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,4,0,0,0
"COG2261",1,0,0,2,0,4,0,12,2,3,0,22,0,1,0,0,0,8,1,0
"COG2262",340,403,549,376,378,469,373,411,564,472,455,456,375,553,430,451,499,446,357,634
"COG2263",26,21,39,4,25,0,7,0,41,37,26,0,16,35,36,13,39,5,24,12
"COG2264",526,206,143,137,220,212,259,279,190,245,258,313,270,223,162,144,140,268,280,91
"COG2265",177,206,272,143,196,461,632,444,322,259,182,302,81,200,142,244,160,356,103,147
"COG2266",0,0,0,0,0,0,2,0,48,2,2,0,0,0,1,7,4,4,0,0
"COG2267",145,145,215,176,181,237,750,456,122,281,167,633,198,232,140,83,189,418,200,270
"COG2268",119,137,88,76,84,59,496,122,206,160,178,33,98,190,124,44,188,347,85,54
"COG2269",21,22,12,9,16,90,236,111,42,28,16,118,17,29,11,47,36,146,28,14
"COG2270",266,391,536,330,337,249,70,181,519,425,480,251,486,629,614,549,717,250,500,784
"COG2271",12,16,32,2,14,32,26,143,74,18,31,1,4,72,30,80,33,43,14,18
"COG2272",207,240,375,307,224,174,223,218,179,283,307,398,338,366,260,106,268,249,358,407
"COG2273",270,193,486,245,281,557,610,88,150,373,262,53,166,376,268,379,256,391,207,507
"COG2274",662,375,197,186,319,286,1022,890,251,321,538,407,340,316,177,374,210,739,344,136
"COG2301",179,303,289,388,277,238,39,254,395,306,227,310,340,336,305,171,312,200,392,332
"COG2302",358,100,30,43,125,9,0,0,12,68,136,0,168,38,64,0,43,1,168,2
"COG2303",2348,2121,1718,2126,1904,2273,1697,1193,1587,1995,1777,2390,1991,1755,1559,1378,1799,2101,2123,1699
"COG2304",345,328,444,188,270,874,1181,1255,620,474,284,303,193,479,259,884,404,918,316,380
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",30,88,15,211,251,64,376,291,48,37,175,179,372,29,75,34,21,350,290,5
"COG2308",51,200,70,813,511,90,456,364,49,59,245,240,668,87,151,63,26,425,494,44
"COG2309",133,130,145,44,128,108,21,82,272,151,133,25,108,185,170,145,176,115,110,100
"COG2310",2,2,3,1,1,8,24,2,3,3,3,4,4,15,1,1,5,7,1,1
"COG2311",58,63,99,61,81,102,227,125,112,102,86,57,55,99,161,28,39,129,62,187
"COG2312",1,3,1,3,2,1,4,5,5,7,3,55,4,5,5,40,4,5,4,1
"COG2313",45,67,93,38,55,66,5,56,84,63,75,90,70,87,127,138,108,74,53,99
"COG2314",9,2,11,1,2,4,6,74,7,13,7,44,3,10,6,7,9,11,9,5
"COG2315",5,7,5,2,3,37,78,42,8,14,7,36,3,10,13,3,14,44,3,4
"COG2316",7,5,5,1,5,5,0,8,24,10,0,7,1,17,5,76,3,25,3,29
"COG2317",802,344,215,166,400,178,41,207,295,364,423,152,493,274,322,138,353,72,482,97
"COG2318",3,5,1,3,3,13,26,97,4,14,1,76,7,4,2,1,3,65,2,0
"COG2319",900,603,258,330,581,353,532,103,826,710,535,29,228,1232,414,218,488,312,368,61
"COG2320",6,3,3,1,3,3,5,15,8,5,1,13,1,5,3,5,1,4,9,1
"COG2321",19,3,2,4,9,6,6,149,8,4,12,110,11,3,12,3,7,23,22,0
"COG2322",54,53,72,35,39,74,6,22,66,67,32,8,26,73,41,94,47,29,36,83
"COG2323",1,1,0,0,0,6,9,71,7,4,0,78,3,4,2,3,2,19,2,0
"COG2324",14,14,30,3,7,15,3,0,17,3,6,5,8,13,25,8,19,2,7,23
"COG2326",96,108,131,114,122,85,201,254,87,147,246,201,123,210,152,74,174,165,175,187
"COG2327",25,8,5,4,19,34,25,2,27,7,73,14,7,42,21,39,17,15,10,5
"COG2329",67,83,144,45,42,56,64,93,51,126,49,23,51,139,56,39,51,67,112,169
"COG2331",22,21,36,47,27,34,8,41,51,22,33,19,23,25,23,69,32,43,17,30
"COG2332",91,241,276,314,242,219,90,106,171,224,206,117,231,207,203,196,227,138,232,272
"COG2333",19,6,6,4,9,160,458,255,78,70,8,382,12,51,8,392,18,310,17,7
"COG2334",305,583,603,631,602,774,287,318,575,626,528,387,486,678,616,548,571,418,497,694
"COG2335",239,157,238,48,140,315,64,407,71,269,117,185,93,430,79,9,67,147,130,135
"COG2336",0,0,0,0,0,0,22,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG2337",0,0,0,0,3,3,27,34,3,2,0,35,0,3,1,12,0,7,0,1
"COG2339",41,62,63,54,37,31,2,1,54,40,37,0,41,43,24,107,71,25,46,54
"COG2340",22,73,73,76,69,26,11,109,30,87,41,58,82,89,77,13,80,28,87,163
"COG2342",1,3,0,0,1,0,0,57,2,6,1,9,0,3,2,2,5,3,2,0
"COG2343",13,10,4,6,8,14,5,16,42,19,24,44,17,29,12,19,6,17,13,4
"COG2344",7,40,37,58,44,10,9,1,73,39,37,0,50,63,88,36,78,41,52,92
"COG2345",11,7,1,0,14,22,9,15,23,10,59,2,5,23,3,6,5,4,3,0
"COG2346",10,4,6,4,3,50,182,222,34,14,15,38,14,21,20,15,15,74,16,15
"COG2348",2,3,7,8,6,4,1,1,14,3,1,0,4,3,3,6,7,4,2,6
"COG2350",139,25,23,14,35,42,68,61,13,41,54,63,70,17,33,5,38,53,48,2
"COG2351",39,104,54,83,68,68,67,27,78,83,102,76,79,79,90,92,136,76,65,64
"COG2352",1368,954,1009,1136,937,926,600,397,380,956,1202,423,1154,777,920,746,741,543,1160,1025
"COG2353",92,72,96,50,66,190,172,251,70,128,74,383,74,123,114,55,66,175,79,114
"COG2354",12,1,1,1,0,75,259,177,17,18,8,185,10,11,5,4,17,163,6,0
"COG2355",257,569,622,545,450,648,531,207,656,522,489,128,387,433,513,444,553,475,447,550
"COG2356",90,58,79,61,49,249,639,56,82,120,54,106,49,110,69,73,105,461,59,71
"COG2357",1,1,3,3,0,13,0,1,0,17,2,17,1,6,1,10,0,5,4,0
"COG2358",133,354,182,310,301,287,64,610,345,278,285,882,269,265,287,410,374,259,233,214
"COG2359",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2360",71,54,51,34,79,170,153,166,66,68,52,195,84,65,57,128,58,180,86,44
"COG2361",0,0,0,2,0,0,0,6,0,1,0,2,0,1,0,9,1,2,0,0
"COG2362",10,19,25,9,16,0,11,4,83,9,13,0,9,13,24,123,28,34,10,18
"COG2363",18,32,29,8,9,81,98,88,47,25,15,67,11,29,21,44,20,81,15,15
"COG2364",103,284,276,368,234,178,11,1,169,236,232,3,241,237,278,87,287,74,257,334
"COG2365",57,84,57,49,65,53,15,278,76,86,49,33,63,52,61,18,54,54,45,54
"COG2366",337,560,779,395,434,765,915,985,800,685,450,1015,299,538,632,826,643,890,408,883
"COG2367",30,112,11,13,28,16,23,80,111,34,96,65,20,76,7,30,45,50,12,69
"COG2368",22,102,16,120,106,69,13,186,334,48,102,185,141,69,183,100,164,298,79,36
"COG2369",2,0,0,0,0,4,49,143,3,7,0,16,2,7,0,3,2,78,3,0
"COG2370",13,31,22,42,16,14,95,69,34,15,17,25,5,16,23,8,30,20,6,10
"COG2371",62,61,6,59,86,13,25,25,22,30,85,88,103,21,33,55,21,20,62,4
"COG2372",0,0,0,0,0,0,0,15,20,1,2,1,0,1,1,6,0,8,1,0
"COG2373",109,60,61,22,46,133,36,619,114,190,46,640,25,128,14,107,56,181,98,18
"COG2374",128,167,95,71,203,271,602,29,166,166,191,166,130,302,352,283,276,619,221,371
"COG2375",46,48,66,5,12,50,209,95,11,88,24,183,13,67,20,8,35,144,49,101
"COG2376",64,145,89,174,136,105,17,23,136,110,113,61,147,99,135,129,171,52,125,111
"COG2377",295,695,595,691,520,646,295,290,391,496,539,372,485,532,396,437,501,283,481,688
"COG2378",35,27,26,25,21,83,766,255,111,128,43,344,37,74,92,176,68,433,48,79
"COG2379",77,57,43,52,100,75,18,115,181,93,76,164,102,109,39,153,70,78,80,43
"COG2380",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2382",16,19,9,6,14,5,110,27,21,22,7,12,12,29,3,9,6,37,18,5
"COG2384",0,0,0,0,0,48,2,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",1112,420,201,232,405,52,6,0,98,284,504,0,560,196,383,132,260,42,480,110
"COG2386",80,114,118,126,98,144,149,178,173,106,69,112,78,75,64,113,94,116,63,61
"COG2388",3,1,1,3,1,11,3,44,3,6,2,47,4,2,0,0,2,10,3,0
"COG2389",6,0,0,0,10,5,0,0,5,1,52,0,3,13,0,1,1,0,0,0
"COG2390",9,17,6,8,12,78,78,80,7,22,18,40,26,21,7,27,13,76,15,5
"COG2391",17,69,23,47,71,193,33,256,117,44,105,373,73,81,56,289,83,143,35,34
"COG2401",0,0,0,0,0,0,0,20,0,1,0,2,0,1,3,0,0,0,0,0
"COG2402",1,1,0,0,0,0,0,0,2,1,0,2,1,4,0,3,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,170,0,6,1,0
"COG2404",3,0,0,2,2,0,3,9,13,2,2,11,2,10,13,3,1,7,2,4
"COG2405",0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0
"COG2406",0,0,0,0,2,0,1,0,44,1,3,1,0,5,3,7,11,8,0,0
"COG2407",23,54,29,51,55,61,4,28,48,51,50,10,54,33,40,48,37,28,43,26
"COG2409",91,123,144,18,106,1,47,7,288,161,88,3,58,184,156,55,241,62,91,76
"COG2410",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,4,0,0
"COG2412",0,0,0,0,0,0,0,0,17,2,2,0,1,0,3,6,6,7,0,0
"COG2413",4,3,1,2,0,2,0,0,0,1,0,0,0,2,1,8,0,1,1,1
"COG2414",5,31,1,9,60,14,21,13,281,26,33,17,23,61,23,703,41,130,26,13
"COG2421",42,51,62,23,40,42,47,99,203,70,56,373,43,70,63,159,50,204,45,32
"COG2423",55,157,160,70,78,117,89,120,346,109,128,283,74,130,200,502,168,280,69,169
"COG2425",8,1,0,4,2,21,10,50,7,1,11,0,0,17,13,1,3,0,8,1
"COG2426",13,33,31,7,33,0,7,5,26,29,18,4,4,20,31,3,17,3,19,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2429",0,0,0,0,1,0,1,0,53,3,4,0,0,1,5,11,10,7,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2431",0,0,0,3,1,8,15,9,1,1,0,27,4,0,0,0,0,19,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG2440",0,0,1,0,3,0,1,0,4,4,0,2,0,1,2,2,1,2,1,0
"COG2442",0,0,2,0,0,3,0,5,0,2,0,11,0,0,1,7,2,3,0,0
"COG2443",7,6,4,3,5,2,5,0,9,15,2,0,4,11,24,0,18,1,9,7
"COG2445",0,0,0,0,0,1,0,0,0,3,0,33,0,0,0,5,0,3,1,0
"COG2450",0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,5,1,1,0
"COG2451",0,1,0,0,1,0,0,0,0,4,2,0,0,6,1,9,2,0,0,0
"COG2452",0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,10,0,5,0,0
"COG2453",21,33,24,20,33,44,24,3,78,46,57,7,41,63,34,41,53,33,53,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",1,0,0,0,3,0,0,0,0,1,2,0,1,1,1,2,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,81,0,0,0,0
"COG2501",70,25,14,6,19,13,6,24,6,18,30,4,42,5,4,0,11,0,28,0
"COG2502",1,0,0,0,0,57,1,0,0,4,0,3,0,1,0,2,0,0,1,0
"COG2503",41,83,121,89,75,71,74,65,38,103,65,41,41,100,38,16,38,90,75,139
"COG2508",2,0,0,1,0,8,6,2,0,8,1,6,1,3,0,24,4,15,11,1
"COG2509",60,19,15,17,49,215,160,79,32,55,146,38,44,133,25,17,22,25,22,12
"COG2510",0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,2,0,0,0,0
"COG2511",82,87,122,25,77,3,43,0,335,144,86,0,36,194,147,63,216,44,65,31
"COG2512",0,0,0,1,1,0,3,0,100,2,6,0,0,1,5,20,10,18,0,3
"COG2513",215,510,493,548,479,369,259,156,582,435,375,271,444,486,365,450,457,419,449,571
"COG2514",2,1,3,0,0,0,3,22,16,10,2,12,4,2,2,17,1,46,3,0
"COG2515",72,94,78,62,92,196,354,275,152,118,50,49,85,120,54,264,97,264,111,74
"COG2516",2,11,0,9,17,5,4,5,17,4,4,79,58,0,2,91,6,15,14,0
"COG2518",187,180,237,188,219,288,191,268,251,263,183,334,211,286,173,590,188,288,178,218
"COG2519",33,67,93,61,91,1,20,0,194,91,75,0,72,118,129,63,125,50,66,113
"COG2520",73,75,132,12,90,0,29,0,243,110,75,0,50,201,144,56,149,47,60,46
"COG2521",0,0,0,0,2,0,1,0,0,1,5,0,0,7,2,1,1,0,0,0
"COG2522",21,2,23,0,15,0,0,0,12,16,9,0,8,52,2,13,12,1,11,13
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,4,1,30,0,5,0,46,0,4,0,13,2,8,3,0
"COG2603",527,198,171,112,237,93,25,166,89,170,186,211,278,162,104,93,135,92,243,76
"COG2604",30,14,7,7,16,101,763,68,29,57,19,9,31,30,12,32,30,465,19,7
"COG2605",145,304,185,182,206,78,155,45,296,155,298,15,173,157,419,308,381,95,166,126
"COG2606",48,180,170,224,182,122,146,80,260,166,164,124,159,157,238,255,273,215,170,212
"COG2607",50,45,52,45,53,92,14,95,44,64,48,232,80,63,41,14,46,45,62,37
"COG2608",1,0,1,2,1,1,12,34,1,10,2,31,1,5,1,13,3,32,7,0
"COG2609",600,1354,1457,1672,1323,1151,732,509,1246,1232,1119,567,1175,1172,1249,495,1407,830,1285,1431
"COG2610",48,90,118,28,66,193,560,97,73,120,55,81,37,79,60,32,121,347,58,126
"COG2703",5,1,0,0,1,10,41,43,3,11,1,35,0,11,2,83,3,38,5,0
"COG2704",0,0,0,0,0,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",26,25,10,5,14,19,23,32,119,46,25,8,13,72,24,38,52,107,30,6
"COG2710",1567,428,207,215,536,205,25,23,51,449,517,30,708,350,228,14,271,20,682,28
"COG2715",23,4,23,13,9,8,142,165,7,28,11,199,8,25,18,26,17,24,19,15
"COG2716",9,5,2,4,10,84,256,68,13,12,7,17,14,17,12,41,20,159,8,5
"COG2717",36,80,89,124,75,111,125,64,76,98,139,189,100,67,96,29,62,120,65,114
"COG2718",14,7,13,10,5,106,286,48,25,29,18,183,24,44,34,15,15,184,12,8
"COG2719",13,9,18,10,8,134,335,76,31,32,16,167,31,50,31,23,15,219,22,13
"COG2720",6,6,1,4,6,1,1,0,15,4,47,0,5,25,55,8,13,1,2,48
"COG2721",231,536,453,809,622,529,367,116,370,421,546,57,564,415,489,381,454,230,484,522
"COG2723",154,198,289,287,284,204,590,114,206,242,196,19,220,234,279,201,299,354,219,232
"COG2730",168,107,266,112,131,121,69,23,86,241,104,33,70,243,160,192,148,44,149,312
"COG2731",1,0,4,0,0,2,7,2,5,1,0,0,0,13,0,2,0,0,1,1
"COG2733",9,1,1,1,0,2,267,21,10,10,9,8,3,6,3,9,5,154,2,0
"COG2738",50,79,82,66,44,114,4,31,32,64,47,15,72,50,53,14,35,22,81,58
"COG2740",21,38,8,3,18,31,4,80,16,22,23,104,24,34,11,11,14,11,20,3
"COG2746",29,60,26,47,28,32,7,6,50,27,25,1,22,25,18,107,25,22,38,44
"COG2747",0,0,0,0,0,3,8,5,1,0,1,3,2,1,0,0,1,3,1,0
"COG2755",308,245,278,305,272,309,243,247,171,265,368,267,531,347,305,187,287,365,511,353
"COG2759",288,836,642,993,628,564,43,102,686,564,653,304,610,658,729,769,825,290,617,735
"COG2761",34,66,55,49,41,177,60,135,84,63,26,137,47,60,38,25,35,87,33,37
"COG2764",3,1,5,1,0,7,3,35,2,7,0,23,2,7,1,3,0,17,5,2
"COG2766",26,16,22,17,9,155,427,80,68,36,36,297,45,78,47,39,24,312,25,20
"COG2768",1,5,0,1,2,0,6,0,28,1,7,0,0,6,21,62,6,10,0,8
"COG2770",11,6,15,5,7,163,45,20,12,20,4,89,11,23,3,63,4,55,9,10
"COG2771",142,42,30,28,40,204,359,757,25,109,67,1111,71,42,35,19,49,295,66,4
"COG2801",131,39,47,43,53,748,3753,2034,405,816,113,3861,156,252,65,4248,312,2954,177,18
"COG2802",401,469,460,520,427,345,167,194,326,376,419,117,378,350,383,124,349,197,412,441
"COG2804",541,578,640,469,454,691,1831,1119,535,571,480,1038,481,490,420,823,517,1050,563,493
"COG2805",274,222,201,202,212,190,337,232,215,212,267,223,226,232,184,260,215,270,256,169
"COG2807",4,0,0,2,0,74,5,170,1,24,0,63,4,3,2,1,0,11,2,1
"COG2808",5,4,5,3,5,23,128,65,15,20,6,100,5,13,3,13,4,58,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG2812",1297,1270,1434,1358,1279,1090,387,512,961,1188,1106,602,1242,1031,1257,1186,1148,584,1260,1535
"COG2813",40,17,12,18,28,233,565,183,31,54,29,414,37,50,42,64,50,339,38,28
"COG2814",11,5,4,5,5,198,404,156,40,40,12,351,19,11,13,9,19,346,6,2
"COG2815",8,112,96,125,127,7,7,0,127,130,66,1,118,146,237,32,181,22,140,361
"COG2816",104,129,159,138,159,187,300,203,155,180,119,225,119,130,91,61,87,229,137,124
"COG2818",35,32,38,22,31,140,375,256,69,59,18,186,23,29,46,106,50,183,25,27
"COG2819",57,68,104,93,55,311,311,158,41,90,46,47,80,98,38,32,68,360,111,145
"COG2820",33,70,65,73,88,115,12,40,72,86,53,4,108,99,91,35,135,33,70,125
"COG2821",18,15,4,14,18,39,16,141,39,20,10,149,20,33,21,75,9,37,20,10
"COG2822",1,2,0,0,0,14,7,0,1,8,1,4,3,2,1,0,7,8,2,0
"COG2823",100,203,223,309,240,184,254,237,158,190,170,100,230,156,155,198,154,215,208,284
"COG2824",4,3,3,1,0,84,121,92,8,16,5,64,8,4,2,3,5,67,6,1
"COG2825",11,13,15,27,7,47,64,9,16,22,22,85,25,25,16,28,22,84,17,24
"COG2826",11,9,4,2,11,109,469,248,49,43,11,477,15,13,8,462,37,436,16,4
"COG2827",17,32,29,38,24,54,138,133,38,42,19,98,37,27,19,122,29,116,28,37
"COG2828",44,26,23,38,67,129,375,166,52,41,31,274,72,52,14,35,29,195,49,11
"COG2829",3,2,0,2,0,62,235,132,7,28,3,174,10,2,4,7,14,174,5,1
"COG2831",82,48,53,54,74,38,15,358,66,78,81,275,123,106,45,39,33,89,79,31
"COG2832",26,62,72,46,60,36,36,72,59,57,43,54,24,55,69,22,57,38,23,97
"COG2833",7,2,1,0,14,21,2,62,13,3,8,108,11,25,13,23,9,13,3,5
"COG2834",30,50,37,36,50,105,142,175,78,53,48,175,50,70,49,69,58,153,47,33
"COG2835",14,37,26,22,18,30,33,42,70,30,26,47,22,31,29,27,26,62,24,23
"COG2836",7,0,5,1,0,55,137,99,11,13,8,83,4,3,1,79,16,103,6,0
"COG2837",2,5,1,2,1,57,229,52,10,16,5,634,9,15,11,6,21,139,13,0
"COG2838",173,125,75,40,148,404,508,210,173,202,101,443,71,245,58,154,108,398,88,56
"COG2839",11,12,11,11,14,32,1,13,10,14,9,1,11,16,3,17,13,3,14,13
"COG2840",35,57,25,35,40,168,297,123,37,61,44,173,54,44,38,49,38,208,51,39
"COG2841",0,0,0,0,0,0,0,15,0,2,0,5,0,1,0,0,0,2,0,0
"COG2842",4,0,1,0,1,11,6,33,1,3,0,38,4,3,1,1,1,6,0,0
"COG2843",54,60,84,61,50,20,28,23,158,77,101,3,25,124,200,165,116,87,42,174
"COG2844",276,366,288,295,352,657,595,687,438,425,350,881,393,462,387,432,375,711,354,385
"COG2845",0,3,0,1,0,0,0,8,24,14,4,0,0,7,22,19,9,28,1,6
"COG2846",6,0,1,2,1,7,73,70,0,7,0,7,2,1,0,101,2,4,6,0
"COG2847",29,45,42,33,42,93,123,159,43,50,36,200,38,51,47,101,40,139,51,43
"COG2848",3,4,5,0,2,3,2,2,5,5,1,14,1,0,1,24,5,5,5,2
"COG2849",286,310,607,173,154,115,32,98,316,249,352,131,162,465,474,788,466,205,307,667
"COG2850",7,14,4,11,41,126,226,179,27,22,132,196,22,49,72,6,39,202,28,10
"COG2851",0,1,0,0,0,1,7,3,0,1,0,1,1,0,1,2,0,8,0,0
"COG2852",3,3,4,0,0,1,8,90,4,12,1,33,5,4,1,68,2,14,2,0
"COG2853",93,263,271,332,207,231,193,107,192,233,287,255,326,305,270,308,306,265,315,363
"COG2854",117,290,289,379,250,259,190,174,236,240,208,118,252,216,189,274,220,167,226,253
"COG2855",160,256,389,292,199,322,126,67,134,332,287,130,250,304,280,64,224,173,284,352
"COG2856",5,1,1,2,1,8,280,188,9,12,6,150,10,0,2,10,2,86,5,0
"COG2857",239,525,548,580,497,419,208,386,474,433,418,424,454,435,534,351,480,312,484,604
"COG2859",206,58,34,21,32,58,175,37,5,55,54,48,60,12,47,7,54,109,107,2
"COG2860",9,3,4,1,2,128,180,172,76,7,13,180,9,19,6,11,17,225,7,2
"COG2861",31,45,40,20,31,61,220,248,84,41,45,76,33,32,74,111,58,165,32,43
"COG2862",31,23,31,26,21,70,124,3,15,40,47,13,27,36,19,43,15,28,38,31
"COG2863",35,101,71,101,68,185,318,204,83,96,62,373,78,53,44,170,77,247,84,68
"COG2864",4,12,0,13,30,19,4,30,20,7,16,180,31,12,14,45,15,33,5,2
"COG2865",8,4,9,2,2,19,127,235,16,35,2,59,9,12,4,13,6,41,6,0
"COG2866",452,406,503,168,331,543,728,472,557,535,333,138,164,705,462,434,556,312,278,462
"COG2867",68,174,133,187,145,181,118,98,118,117,139,94,157,126,115,134,130,106,122,153
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",118,120,258,130,113,205,154,107,102,205,104,105,107,180,91,32,116,121,130,181
"COG2870",439,698,652,466,639,366,261,434,598,489,839,311,599,624,1361,738,947,257,482,562
"COG2871",245,222,428,205,183,469,532,267,132,345,161,241,178,287,134,183,227,235,217,341
"COG2872",75,71,108,79,78,73,17,29,124,79,79,69,95,96,120,87,120,49,79,50
"COG2873",1026,1081,878,1101,1087,876,728,355,717,908,896,411,1154,736,938,639,1000,633,1141,1014
