"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2182",57,78,153,58,67,59,51,134,43,94,61,25,73,388,66,132,44,13,22,63
"COG2183",74,30,14,64,85,290,89,41,20,23,82,78,40,610,7,7,14,19,83,25
"COG2184",16,2,3,8,3,15,15,1,1,2,1,8,0,12,0,0,4,3,0,0
"COG2185",526,433,451,648,567,416,512,357,435,411,417,390,489,94,236,444,269,432,713,435
"COG2186",198,104,10,194,178,461,220,92,126,46,34,55,60,417,28,17,9,16,105,12
"COG2187",44,4,1,59,52,74,35,15,5,5,8,25,14,31,9,4,1,22,3,7
"COG2188",93,115,27,118,114,166,94,50,88,38,30,53,49,52,218,35,31,8,327,24
"COG2189",65,39,104,59,49,288,172,97,74,89,35,101,72,897,36,72,66,140,34,62
"COG2190",3,2,4,3,4,2,7,2,0,0,5,0,0,5,3,0,0,4,3,0
"COG2191",0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",678,642,961,644,575,377,735,1237,2823,983,741,732,969,122,867,1049,689,1222,497,863
"COG2193",33,115,98,51,38,123,63,127,103,102,143,89,100,189,106,76,114,91,77,127
"COG2194",60,16,7,108,67,142,87,10,3,5,76,35,3,101,9,7,8,10,254,12
"COG2195",113,93,45,76,160,98,103,54,38,59,30,68,50,466,51,90,59,87,304,40
"COG2197",382,230,70,306,273,919,410,209,143,222,264,415,198,774,209,141,94,91,413,70
"COG2198",70,34,7,50,64,340,109,21,2,12,126,101,5,593,4,3,10,18,5,9
"COG2199",747,424,138,796,707,4044,1021,285,24,182,964,938,63,4911,56,58,97,243,233,120
"COG2200",334,243,43,332,324,1860,407,108,12,72,395,435,23,2413,31,20,49,87,101,48
"COG2201",139,75,21,99,84,388,141,51,21,42,158,100,39,475,39,12,23,28,23,35
"COG2202",841,553,156,951,860,4709,1392,359,124,353,1149,1129,124,8172,142,100,268,218,382,220
"COG2203",281,296,59,233,205,1219,243,250,186,321,273,576,194,1882,88,175,219,34,109,116
"COG2204",1364,1395,1091,1406,1465,2037,1870,1163,1309,1055,1121,1188,1021,2104,1120,992,1274,924,1577,1184
"COG2205",93,13,3,110,85,129,40,33,49,7,10,28,73,75,8,1,2,7,2,1
"COG2206",207,59,112,265,285,511,502,81,63,86,247,130,68,665,35,48,21,158,23,118
"COG2207",467,386,102,410,339,1660,414,321,168,193,296,561,133,1969,291,112,193,116,782,137
"COG2208",259,406,464,277,331,349,266,568,272,817,387,748,660,464,450,511,581,344,394,559
"COG2209",48,179,151,48,66,81,75,137,118,103,154,91,79,177,196,144,178,86,213,177
"COG2210",45,2,1,54,44,18,118,7,5,6,2,6,19,1,0,1,4,8,7,2
"COG2211",282,767,430,285,266,362,343,833,766,731,647,753,734,105,902,682,1030,244,727,598
"COG2212",4,0,1,6,6,22,2,4,0,0,1,4,0,52,0,0,0,0,1,1
"COG2213",12,60,154,12,2,55,4,103,55,71,107,41,89,7,32,119,43,27,1,73
"COG2214",292,375,344,227,302,348,384,475,474,484,265,656,559,80,495,491,450,279,375,371
"COG2215",8,3,36,12,19,53,8,9,21,8,19,5,7,117,2,9,5,8,17,5
"COG2216",9,0,1,12,7,20,3,2,0,2,0,3,0,0,0,0,1,2,0,0
"COG2217",1151,434,583,964,809,2597,1351,668,272,746,660,1184,580,4442,225,585,316,378,267,428
"COG2218",37,14,27,41,32,15,21,21,31,17,52,9,30,9,8,28,19,30,7,36
"COG2219",303,12,82,322,125,93,94,14,24,32,95,15,27,2,2,21,3,231,21,45
"COG2220",566,497,621,513,561,597,472,712,644,751,550,796,711,42,757,644,641,550,467,634
"COG2221",45,53,27,66,76,13,121,7,26,20,96,24,30,0,22,29,20,23,14,69
"COG2222",35,28,18,27,29,60,27,16,17,27,9,20,20,9,9,33,45,25,27,28
"COG2223",51,23,2,173,61,166,881,82,65,55,14,187,115,583,6,30,84,5,22,7
"COG2224",433,741,661,475,396,429,644,605,556,529,813,376,540,512,863,631,709,439,429,709
"COG2225",594,1138,1122,562,613,628,793,929,1036,869,1122,736,966,682,1458,929,1154,921,882,1125
"COG2226",823,681,763,757,690,531,760,707,715,854,344,532,482,192,627,540,545,440,382,474
"COG2227",321,446,504,300,290,354,356,509,575,534,417,552,526,291,723,490,646,483,543,505
"COG2229",1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,3,1,0
"COG2230",546,859,1224,366,550,522,392,901,1072,908,808,779,939,478,1436,993,1343,948,744,1227
"COG2231",21,1,0,10,25,10,54,3,1,0,5,0,2,0,0,1,0,28,0,2
"COG2232",11,10,24,13,13,1,12,5,18,6,16,2,13,6,9,8,23,23,7,15
"COG2233",291,104,141,322,296,341,380,161,301,99,220,71,229,422,40,195,32,241,138,132
"COG2234",1077,714,697,1098,1286,983,1429,538,415,432,945,458,434,75,532,690,383,595,1108,763
"COG2235",19,5,11,36,37,36,15,6,1,11,23,12,11,25,7,5,4,30,7,17
"COG2236",157,300,408,166,173,147,166,340,326,284,331,221,312,21,326,343,324,233,172,351
"COG2237",241,20,64,277,116,79,72,20,21,37,145,27,56,1,1,42,4,279,18,66
"COG2238",69,7,28,96,55,27,45,5,13,13,75,10,17,1,0,17,2,77,8,25
"COG2239",582,1052,922,574,562,589,678,849,770,904,835,826,814,915,1191,920,973,637,767,950
"COG2240",8,37,4,7,10,21,4,28,46,10,0,16,17,1,22,25,57,0,5,9
"COG2241",74,39,12,78,55,33,58,71,64,149,45,227,148,12,27,130,99,139,104,17
"COG2242",196,57,27,204,100,86,82,121,90,182,58,238,142,7,20,137,120,178,124,9
"COG2243",207,75,17,164,105,120,71,87,56,156,48,210,117,16,17,109,119,184,95,24
"COG2244",465,241,344,459,510,628,797,247,184,240,243,317,215,127,255,371,250,345,595,395
"COG2246",31,0,2,39,50,31,11,2,1,3,19,5,0,2,7,1,6,34,4,5
"COG2247",3,0,5,21,4,73,1,0,0,0,2,7,2,0,0,0,0,39,0,0
"COG2249",60,227,382,54,60,131,25,156,185,204,156,141,182,191,248,237,329,156,213,237
"COG2250",7,1,0,1,11,4,2,0,1,0,2,0,8,0,0,0,0,6,0,3
"COG2251",112,101,132,111,93,175,97,281,203,363,103,409,313,9,94,247,161,135,79,137
"COG2252",245,617,617,213,228,212,320,425,439,483,658,361,423,666,634,451,483,446,310,556
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2255",350,299,231,398,514,357,426,339,275,367,288,421,319,363,247,353,249,320,367,292
"COG2256",363,180,54,396,458,400,496,216,156,267,109,362,237,443,82,195,126,203,436,65
"COG2257",11,11,2,11,9,20,9,3,2,3,7,9,0,62,4,0,2,3,15,2
"COG2258",132,57,111,99,150,153,126,65,92,46,86,41,73,25,28,47,34,106,67,91
"COG2259",127,47,110,91,107,148,47,66,98,80,103,78,56,139,69,105,75,117,41,99
"COG2260",5,0,0,3,1,1,2,0,0,0,5,0,0,0,0,0,0,3,2,0
"COG2261",6,0,0,1,2,17,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG2262",657,465,534,733,565,499,507,553,492,365,526,281,471,522,466,512,452,692,614,530
"COG2263",13,6,28,25,22,8,15,4,7,13,29,13,27,0,2,24,2,6,14,38
"COG2264",148,157,99,174,224,245,150,226,188,291,123,320,259,224,141,208,176,218,348,105
"COG2265",327,247,175,281,384,471,424,283,251,170,308,221,268,631,273,209,151,266,652,234
"COG2266",81,2,0,78,24,20,25,0,0,0,33,0,2,1,0,0,0,79,0,3
"COG2267",84,223,230,88,79,328,127,223,159,178,225,158,192,373,160,225,168,97,236,188
"COG2268",288,110,106,163,192,277,117,67,135,86,257,97,97,26,36,118,30,97,130,119
"COG2269",65,35,14,71,99,91,71,33,17,23,52,30,24,297,27,10,13,22,93,23
"COG2270",406,408,504,348,411,254,348,424,333,340,773,331,601,342,919,691,469,610,503,672
"COG2271",55,1,15,55,115,62,51,9,13,9,43,3,20,0,12,21,2,34,13,36
"COG2272",297,442,408,333,349,360,208,306,454,350,429,343,363,130,519,366,521,176,396,407
"COG2273",213,351,380,220,211,226,551,388,328,205,398,263,255,15,415,281,235,106,589,383
"COG2274",240,297,150,247,217,404,390,250,251,341,182,400,393,76,159,268,198,86,212,136
"COG2301",424,373,350,422,452,312,256,268,297,373,254,213,200,58,151,243,272,323,172,252
"COG2302",1,23,2,0,3,1,0,92,37,148,7,202,132,0,11,109,61,0,5,8
"COG2303",1811,2343,1920,1697,2429,1940,1442,1948,2150,2136,1148,1180,1328,853,1420,1431,1555,919,1534,1316
"COG2304",564,357,280,753,754,781,1025,308,251,358,466,413,236,114,373,355,281,540,791,439
"COG2306",5,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",65,234,9,77,41,303,61,180,91,264,96,508,198,1012,301,54,371,13,1,75
"COG2308",84,702,41,100,47,389,97,272,118,496,276,906,434,1143,1001,133,1088,26,3,263
"COG2309",159,126,143,212,221,104,156,107,129,122,93,60,121,1,59,84,61,67,47,77
"COG2310",2,3,5,10,14,36,8,1,2,1,1,4,0,109,0,3,2,3,11,0
"COG2311",57,91,173,38,46,139,24,87,43,73,53,21,50,21,57,66,24,57,40,71
"COG2312",3,0,6,4,12,9,10,1,1,4,0,2,0,8,0,0,0,10,4,3
"COG2313",128,53,78,157,183,118,186,57,75,49,66,45,80,4,42,78,63,85,129,87
"COG2314",8,1,10,8,4,34,3,5,3,6,5,8,4,6,36,4,1,6,0,5
"COG2315",14,4,8,6,16,42,7,3,2,5,14,13,6,13,4,6,2,18,15,3
"COG2316",43,1,10,37,51,22,71,4,1,2,8,1,1,0,6,6,3,23,0,3
"COG2317",130,228,179,126,190,78,179,331,238,467,142,527,411,8,116,368,329,102,139,190
"COG2318",24,6,0,33,19,51,12,5,3,4,1,11,5,12,4,3,5,2,20,1
"COG2319",338,228,182,335,569,335,507,280,184,527,249,635,618,11,218,377,295,117,685,127
"COG2320",7,0,3,7,9,5,5,3,0,1,2,8,0,0,0,3,4,7,3,5
"COG2321",15,3,1,7,7,68,5,5,2,11,5,20,1,20,0,6,1,0,2,0
"COG2322",77,52,37,70,77,38,94,49,36,42,23,50,35,0,75,49,53,35,102,62
"COG2323",30,1,0,13,4,59,5,4,0,2,21,5,1,24,0,0,1,1,1,1
"COG2324",5,11,19,3,3,2,21,7,3,5,23,9,4,0,6,19,3,11,15,22
"COG2326",123,226,165,126,135,260,119,226,238,152,194,197,216,84,177,149,209,138,202,151
"COG2327",42,20,9,23,20,77,32,38,34,2,28,16,68,6,17,14,3,10,12,2
"COG2329",66,29,120,73,101,54,37,28,34,92,39,50,32,135,31,94,184,55,72,112
"COG2331",66,40,30,73,94,56,64,48,36,28,30,11,24,65,26,20,39,40,34,28
"COG2332",152,234,292,156,183,134,138,249,264,195,223,185,210,112,374,225,321,210,195,309
"COG2333",105,43,19,119,125,279,387,19,4,19,60,63,4,671,23,3,11,17,47,11
"COG2334",616,386,591,603,703,492,564,488,669,539,434,442,609,695,549,560,596,595,788,670
"COG2335",85,175,207,34,47,153,25,89,113,123,150,119,117,66,84,199,237,10,429,164
"COG2336",0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG2337",6,4,0,17,13,13,8,2,0,0,1,2,0,21,2,0,1,1,11,0
"COG2339",84,23,67,68,58,29,100,38,45,47,46,36,35,0,48,42,61,65,45,58
"COG2340",27,73,148,15,22,67,12,111,29,74,46,24,64,47,54,121,29,60,28,61
"COG2342",4,0,5,3,1,5,0,1,0,0,0,2,0,3,0,0,0,3,0,0
"COG2343",26,15,9,18,14,28,12,18,10,15,28,19,25,123,9,9,3,52,9,9
"COG2344",52,36,106,49,68,37,36,71,25,44,59,11,45,2,38,57,13,50,0,42
"COG2345",9,9,0,9,8,14,7,26,35,2,4,4,46,3,2,12,0,11,1,3
"COG2346",26,10,6,28,28,87,26,17,3,12,24,12,12,17,10,3,7,20,14,13
"COG2348",6,3,8,8,1,2,12,1,3,2,13,2,2,1,0,4,14,17,1,11
"COG2350",31,18,6,30,40,32,4,40,17,53,26,75,36,95,18,47,28,13,38,12
"COG2351",69,57,78,89,88,95,65,82,150,74,74,53,87,94,37,105,85,115,114,104
"COG2352",594,809,1235,525,476,465,474,1031,1035,1217,719,1121,1010,516,839,1094,1098,357,737,1014
"COG2353",82,113,92,90,105,152,50,96,50,56,74,109,65,262,103,109,95,73,265,116
"COG2354",38,19,2,23,14,118,18,4,3,1,23,26,3,270,0,6,4,3,25,3
"COG2355",667,688,546,575,752,439,506,486,629,440,558,339,484,70,554,562,601,617,577,630
"COG2356",72,81,68,90,79,221,104,75,83,85,80,110,59,27,77,97,48,68,288,78
"COG2357",11,0,1,1,3,9,3,1,1,1,0,6,1,1,0,1,2,2,1,1
"COG2358",311,290,209,315,330,427,303,328,470,216,296,268,359,1772,233,273,201,269,359,273
"COG2359",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",129,116,35,130,147,158,98,59,86,66,64,85,79,213,86,69,86,59,209,69
"COG2361",2,0,0,4,2,8,4,3,0,1,0,1,0,1,0,0,0,0,0,0
"COG2362",79,0,32,77,110,30,177,11,12,7,38,9,8,0,1,5,3,47,0,25
"COG2363",40,29,21,57,59,60,57,18,16,13,36,17,7,102,41,19,14,25,79,26
"COG2364",140,232,388,153,186,72,73,289,251,247,285,139,273,3,262,319,260,176,210,296
"COG2365",96,101,59,63,103,116,66,77,116,86,55,65,68,20,58,53,49,39,42,48
"COG2366",848,508,615,894,1107,766,965,564,532,410,851,387,365,128,459,523,298,785,796,682
"COG2367",77,15,16,54,58,115,88,58,57,24,22,32,77,289,1182,22,6,35,3,17
"COG2368",607,121,43,583,530,364,234,116,99,72,242,62,98,19,96,71,67,376,57,109
"COG2369",11,10,0,6,4,53,2,4,0,0,3,21,0,280,0,2,1,0,1,0
"COG2370",7,14,20,9,11,25,23,14,16,13,34,40,35,7,5,32,8,34,52,39
"COG2371",20,51,2,27,20,36,47,70,57,86,16,111,92,151,42,59,81,16,5,27
"COG2372",23,3,0,13,19,25,9,0,2,3,1,3,0,1,1,0,1,12,0,0
"COG2373",122,66,21,115,156,282,94,60,50,74,32,98,44,103,20,63,37,31,116,26
"COG2374",234,210,284,190,179,331,545,376,290,206,255,213,249,13,105,132,100,89,121,118
"COG2375",59,12,60,14,36,102,18,37,40,45,40,32,5,292,0,64,31,12,110,54
"COG2376",190,124,114,134,121,139,71,102,113,124,154,120,171,75,83,115,136,215,106,160
"COG2377",287,555,583,279,255,270,352,552,625,496,477,443,588,351,866,579,772,432,583,671
"COG2378",162,55,56,135,139,354,218,42,15,28,110,88,24,353,32,16,29,62,43,26
"COG2379",285,120,52,265,130,132,171,90,122,89,136,89,106,24,84,79,106,316,154,63
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2382",45,9,2,31,47,20,17,11,4,21,1,7,2,3,5,9,8,5,9,2
"COG2384",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,19,0
"COG2385",59,115,132,63,76,31,152,395,157,471,108,392,265,2,83,231,137,64,14,98
"COG2386",154,132,124,175,206,136,205,110,145,95,113,97,121,238,126,110,195,146,171,135
"COG2388",8,0,0,3,1,50,17,5,0,0,0,6,0,8,0,0,3,3,0,0
"COG2389",0,4,0,0,0,0,0,23,17,1,0,2,33,0,1,3,0,0,0,1
"COG2390",42,27,8,36,29,146,23,31,58,15,21,28,35,171,18,31,15,2,67,12
"COG2391",193,166,39,204,176,230,195,157,217,32,71,49,212,432,68,52,31,84,245,56
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG2402",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2403",23,0,0,25,11,9,237,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG2404",5,1,2,6,3,13,8,3,0,0,0,2,1,3,2,0,0,8,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",78,1,1,76,24,23,22,1,0,0,42,0,1,2,0,0,0,71,0,4
"COG2407",66,73,33,88,55,33,73,72,84,54,18,72,72,1,55,41,100,28,55,44
"COG2409",147,22,132,57,116,212,82,41,42,91,188,87,87,2,9,97,30,192,35,151
"COG2410",9,0,0,1,7,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",51,0,0,50,17,20,22,2,1,0,17,0,2,0,0,0,0,52,0,1
"COG2413",0,0,1,2,2,0,3,0,3,1,4,0,0,0,0,2,0,0,0,6
"COG2414",201,19,16,147,274,130,605,54,57,16,16,39,97,1,7,15,7,104,6,8
"COG2421",241,61,45,155,286,279,207,39,31,65,57,91,37,433,31,47,85,111,61,30
"COG2423",331,84,132,336,385,247,324,87,118,60,222,60,115,77,41,69,61,241,301,171
"COG2425",0,2,4,2,1,0,0,4,3,7,0,1,5,8,2,1,1,1,2,0
"COG2426",0,0,16,0,4,2,6,11,1,20,33,4,21,0,2,11,0,7,3,21
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",113,0,0,105,32,32,23,0,0,0,33,0,3,4,0,0,0,127,0,3
"COG2430",1,0,0,2,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,8,1,9,3,4,1,0,0,8,1,215,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",4,3,0,6,1,5,5,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG2442",4,1,1,3,1,4,4,1,1,1,0,1,3,2,0,1,1,0,0,0
"COG2443",8,3,13,7,15,1,2,7,4,7,15,6,10,0,2,6,0,11,2,19
"COG2445",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG2452",7,0,0,3,6,2,7,2,0,0,0,0,3,5,0,0,0,3,1,0
"COG2453",145,45,26,120,81,45,71,27,56,38,62,34,42,9,37,53,32,156,60,36
"COG2454",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,3,1,0,7,2,5,0,0,0,5,0,0,4,1,2,0,0
"COG2461",1,0,0,3,0,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,5,1,4,3,3,0,21,15,36,1,41,21,3,2,26,12,0,3,2
"COG2502",3,0,0,1,4,4,1,1,0,0,3,0,0,0,0,0,0,0,6,0
"COG2503",13,95,67,20,30,66,24,102,74,58,110,48,98,16,73,89,100,36,54,107
"COG2508",21,1,1,7,3,54,17,5,0,4,1,3,0,39,0,0,1,3,0,0
"COG2509",7,18,11,9,22,25,6,80,66,23,24,67,117,44,10,52,24,10,211,14
"COG2510",1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2511",289,18,122,350,222,93,132,28,44,67,253,35,104,3,0,63,7,525,46,127
"COG2512",191,1,1,162,51,66,52,0,0,0,50,0,1,2,0,0,0,201,0,1
"COG2513",700,465,590,651,551,465,504,405,500,467,517,359,435,295,466,444,530,822,385,541
"COG2514",60,1,0,40,64,57,11,0,2,1,1,4,0,3,0,8,4,9,0,1
"COG2515",263,106,77,278,334,214,272,95,93,99,109,92,86,12,68,82,63,165,267,98
"COG2516",43,8,0,40,45,19,107,8,6,15,4,93,28,6,4,1,60,8,0,3
"COG2518",366,336,203,417,370,348,478,214,279,213,218,213,247,221,243,245,340,172,410,254
"COG2519",165,21,125,175,120,84,92,75,26,62,130,28,63,3,35,69,9,247,17,86
"COG2520",280,28,113,298,164,75,107,26,37,57,173,38,118,1,5,74,8,205,49,100
"COG2521",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0
"COG2522",4,5,6,5,14,6,11,0,8,13,8,3,9,0,1,13,4,7,12,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",6,0,0,7,3,24,4,2,1,1,13,5,2,7,0,0,3,0,0,5
"COG2603",123,126,88,136,136,88,66,185,188,234,79,312,213,371,110,169,151,51,174,77
"COG2604",84,71,3,67,50,183,77,29,24,27,67,50,15,3,68,6,34,11,2,6
"COG2605",122,42,135,116,135,58,175,110,141,111,202,146,153,10,153,151,156,243,96,151
"COG2606",177,145,282,171,210,224,153,161,157,144,250,127,177,322,161,155,175,232,59,220
"COG2607",37,86,31,28,35,66,23,60,97,63,12,68,80,234,63,57,91,22,57,39
"COG2608",14,0,1,10,14,50,12,5,1,0,1,10,1,75,2,1,2,1,1,1
"COG2609",1025,1371,1529,1047,1235,844,547,1136,1287,1286,1661,914,1240,830,1471,1285,1226,1246,1298,1538
"COG2610",155,113,72,173,177,320,134,94,58,43,136,87,32,315,110,59,53,35,34,90
"COG2703",2,1,0,5,1,10,96,2,0,2,4,11,0,5,0,1,1,4,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2706",131,12,13,104,223,160,63,41,24,28,17,22,14,7,18,29,27,76,10,14
"COG2710",15,278,53,24,8,30,23,412,286,685,45,848,540,1,84,490,210,13,16,56
"COG2715",18,14,15,36,47,55,36,4,12,14,29,28,12,382,9,24,3,14,22,20
"COG2716",42,18,8,46,54,79,43,11,4,4,29,25,9,18,8,7,11,24,44,8
"COG2717",31,56,86,32,29,55,30,88,84,22,58,44,123,60,34,110,32,56,176,90
"COG2718",18,21,24,24,27,96,37,25,10,15,43,36,3,322,6,4,4,8,21,12
"COG2719",22,20,34,32,24,138,51,32,8,20,72,45,9,287,13,6,6,17,17,27
"COG2720",4,1,24,9,7,4,11,14,7,2,21,3,14,0,1,4,0,39,4,19
"COG2721",270,735,597,291,287,239,323,500,798,499,584,431,649,53,728,584,650,405,472,625
"COG2723",135,203,306,166,117,259,223,279,211,209,255,205,326,11,164,207,159,120,134,238
"COG2730",120,165,216,112,133,118,369,181,105,153,226,104,129,14,160,160,150,84,242,236
"COG2731",2,0,0,2,6,1,2,1,0,1,0,1,0,0,4,0,0,0,2,0
"COG2733",16,4,0,8,4,48,22,0,0,3,23,17,0,20,1,0,2,1,3,0
"COG2738",30,133,51,39,42,22,31,53,52,73,67,83,65,150,141,80,170,49,124,75
"COG2740",16,26,7,5,9,50,13,33,41,21,0,15,29,10,5,21,14,7,37,7
"COG2746",49,24,40,35,49,22,65,24,19,21,15,31,18,1,51,17,46,71,40,39
"COG2747",0,1,1,3,1,12,4,1,0,0,0,5,0,3,0,0,0,0,0,0
"COG2755",397,508,327,393,360,423,253,467,482,565,345,535,452,236,784,401,649,213,432,472
"COG2759",649,866,864,619,638,362,531,569,785,651,1046,521,819,42,886,746,837,828,793,915
"COG2761",97,81,61,81,100,186,44,67,86,48,61,61,69,64,51,51,40,50,153,64
"COG2764",29,2,1,35,25,34,15,1,0,2,2,9,0,8,4,0,0,10,5,2
"COG2766",42,28,50,45,51,216,84,45,19,18,108,62,4,476,22,12,13,52,34,40
"COG2768",9,0,4,7,31,9,64,1,0,0,18,6,5,0,0,0,0,21,0,3
"COG2770",26,15,11,42,37,60,41,10,3,8,6,25,3,368,13,2,34,36,5,3
"COG2771",129,68,13,72,51,449,60,58,61,69,55,110,42,392,14,59,29,15,122,13
"COG2801",895,326,52,810,791,2591,4230,218,36,179,458,509,40,3796,98,41,196,87,1399,163
"COG2802",214,414,438,183,228,198,146,354,408,414,305,375,410,22,398,398,425,389,301,445
"COG2804",550,499,598,674,702,975,924,553,345,575,623,567,461,857,457,385,578,440,502,521
"COG2805",122,134,176,176,223,250,237,200,123,267,166,139,159,213,94,123,103,116,109,129
"COG2807",29,1,1,10,10,48,3,14,0,3,3,7,0,374,2,2,0,0,2,0
"COG2808",62,12,1,58,62,82,38,6,11,4,12,15,12,11,6,7,8,2,23,3
"COG2810",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",870,1157,1318,847,933,667,1043,1283,1119,1231,999,1121,1193,648,1391,1331,1293,1120,1083,1389
"COG2813",70,65,28,87,60,274,99,41,47,33,64,80,30,276,41,33,29,17,161,19
"COG2814",88,28,4,78,114,328,72,19,2,11,58,72,8,687,3,2,6,26,11,14
"COG2815",23,108,260,80,56,19,27,133,43,112,166,43,99,4,68,120,20,57,1,108
"COG2816",147,181,136,110,177,192,98,151,191,118,125,140,165,208,188,134,201,93,226,126
"COG2818",105,66,32,133,107,226,144,52,35,35,64,53,39,198,36,29,29,43,155,35
"COG2819",49,100,113,23,42,184,46,56,15,87,92,108,43,20,154,82,171,31,220,74
"COG2820",57,83,126,67,91,37,30,112,49,78,94,48,57,1,68,124,32,39,136,69
"COG2821",31,19,7,19,21,62,40,9,12,12,21,19,18,23,17,10,18,31,48,16
"COG2822",3,0,1,2,7,38,7,0,0,1,3,13,0,20,0,0,0,2,1,2
"COG2823",134,209,278,114,145,148,147,171,214,195,193,199,191,196,326,207,269,229,164,266
"COG2824",10,8,1,20,8,67,18,6,1,6,15,19,2,166,4,4,3,6,100,3
"COG2825",19,39,15,25,30,28,34,22,27,10,51,38,55,184,25,31,37,19,36,23
"COG2826",119,30,17,112,123,337,354,38,10,11,42,91,30,163,8,8,2,25,233,4
"COG2827",79,32,49,45,48,128,96,25,32,23,37,61,26,135,16,20,28,44,36,39
"COG2828",56,82,18,39,34,97,41,61,68,35,31,92,73,378,153,49,104,17,38,16
"COG2829",17,10,4,14,4,41,22,5,0,2,39,26,1,309,0,0,1,5,3,9
"COG2831",65,138,34,105,96,99,56,75,67,86,60,103,65,75,121,61,125,57,17,34
"COG2832",49,33,125,33,54,54,31,73,46,47,87,20,56,21,33,73,7,104,7,61
"COG2833",9,9,1,13,13,19,10,8,8,7,27,7,20,14,18,11,4,7,72,11
"COG2834",99,65,37,101,111,143,84,49,98,48,38,68,67,219,53,54,60,65,96,45
"COG2835",67,27,24,53,66,44,39,27,36,10,50,28,27,50,21,34,31,98,50,23
"COG2836",21,7,0,20,25,90,54,18,0,4,15,18,7,330,1,2,1,10,3,5
"COG2837",37,22,1,24,21,123,32,6,0,10,31,33,2,33,0,0,5,22,2,2
"COG2838",260,165,65,229,287,279,194,146,182,102,113,123,149,706,47,190,82,89,426,82
"COG2839",9,12,9,1,2,4,23,12,18,14,12,11,8,1,34,21,18,0,29,19
"COG2840",62,84,46,58,56,122,63,69,92,57,42,39,59,244,48,24,37,20,84,22
"COG2841",0,1,0,2,0,12,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2842",11,1,0,7,3,33,7,3,0,0,0,13,1,234,0,1,1,1,1,1
"COG2843",145,33,115,168,205,101,179,39,23,54,93,47,38,0,32,71,15,98,62,97
"COG2844",498,547,336,512,620,589,421,509,672,336,366,381,510,792,401,436,475,340,634,397
"COG2845",45,0,4,54,66,32,24,0,0,4,8,1,3,4,0,0,0,31,0,3
"COG2846",0,1,0,7,0,20,87,2,0,3,1,5,1,8,0,3,0,0,12,1
"COG2847",50,64,38,73,68,104,103,50,72,38,60,70,84,173,56,43,43,31,86,32
