"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG2208",253,561,359,716,539,287,397,304,578,272,341,442,253,316,353,214,170,186,234,154
"COG2209",73,79,36,123,148,53,116,81,159,29,98,88,144,96,103,79,45,175,289,55
"COG2210",121,2,0,1,7,56,16,100,2,29,0,8,19,0,5,54,140,6,31,52
"COG2211",366,658,74,942,732,306,496,275,714,221,721,841,706,289,678,227,275,604,1152,305
"COG2212",1,0,20,5,8,8,25,0,0,2,0,0,0,22,2,3,2,19,0,7
"COG2213",4,73,13,17,24,2,3,2,74,7,5,46,58,7,49,1,2,23,42,15
"COG2214",367,510,223,710,468,277,280,387,469,323,584,620,409,186,563,255,360,354,387,293
"COG2215",3,11,26,2,15,18,11,2,22,8,4,1,9,25,13,15,4,15,15,4
"COG2216",3,0,48,2,0,0,1,0,0,5,0,0,0,38,1,14,0,0,0,6
"COG2217",1237,628,912,991,909,915,1659,1114,687,890,280,747,409,2302,771,805,1124,701,353,1123
"COG2218",22,10,7,20,41,39,16,16,39,22,16,22,28,0,16,48,17,7,19,46
"COG2219",115,47,24,24,130,255,142,28,71,285,1,35,117,37,36,171,62,0,17,275
"COG2220",470,611,219,797,559,559,449,517,652,643,670,824,602,421,717,526,368,546,386,608
"COG2221",187,23,24,9,21,85,23,248,15,72,39,32,35,5,31,92,182,27,19,55
"COG2222",21,25,5,11,31,44,35,11,29,28,27,21,39,58,22,25,21,88,55,26
"COG2223",874,40,48,116,48,39,131,1119,13,47,58,180,23,183,158,59,859,92,59,47
"COG2224",656,489,266,282,404,422,431,781,487,431,555,372,577,721,416,377,629,403,429,424
"COG2225",894,992,365,591,821,608,647,908,952,673,1020,762,1102,510,869,607,738,915,743,603
"COG2226",777,681,172,805,637,734,489,731,811,813,808,796,827,300,780,621,881,545,693,729
"COG2227",360,505,196,496,479,313,330,398,474,324,563,483,499,299,546,310,386,441,379,315
"COG2229",0,0,0,0,0,1,1,0,0,1,0,0,0,13,2,0,1,0,0,0
"COG2230",382,1094,325,517,866,538,407,466,940,592,1302,754,1188,424,1016,591,319,751,569,588
"COG2231",45,1,3,1,0,22,8,54,1,15,1,0,1,4,1,26,71,2,0,15
"COG2232",10,9,6,8,13,8,6,14,15,10,18,9,9,2,8,12,12,10,4,6
"COG2233",373,136,230,112,154,329,424,328,125,285,76,161,154,327,112,317,215,199,164,330
"COG2234",1420,507,164,548,1064,1135,1053,1120,818,735,257,333,646,957,386,1238,2090,1294,1350,1084
"COG2235",14,27,58,11,11,31,14,8,8,13,1,2,4,39,5,21,7,13,20,15
"COG2236",160,291,341,150,251,187,139,217,324,187,336,227,349,331,284,184,116,200,199,166
"COG2237",81,25,16,20,106,163,137,28,47,235,0,32,91,43,32,143,43,0,12,251
"COG2238",30,9,6,7,40,75,43,21,24,64,1,15,29,14,17,53,34,0,2,96
"COG2239",730,960,242,842,773,559,672,717,949,530,880,795,762,539,808,557,740,922,781,523
"COG2240",5,7,24,14,15,5,4,3,7,6,56,19,8,20,13,5,4,18,12,4
"COG2241",79,132,34,305,129,101,67,81,136,115,116,262,37,54,152,94,66,69,87,141
"COG2242",79,112,26,284,112,157,128,58,154,197,79,156,30,36,97,68,41,35,60,126
"COG2243",79,101,67,252,111,151,96,75,120,178,104,211,42,87,127,106,64,53,78,209
"COG2244",761,279,236,344,470,472,577,501,364,368,116,166,316,378,238,506,975,483,765,485
"COG2246",5,12,2,11,6,33,19,13,6,31,7,1,2,4,7,57,27,3,1,35
"COG2247",5,4,1,0,4,3,2,1,0,3,0,0,2,1,0,3,1,0,3,1
"COG2249",32,231,108,103,212,66,82,38,339,90,215,132,230,143,187,48,43,165,152,62
"COG2250",3,4,0,2,2,8,2,15,0,10,4,1,1,0,0,10,8,0,1,7
"COG2251",93,373,34,515,211,105,81,126,262,197,183,417,136,45,269,80,68,72,62,128
"COG2252",325,534,249,303,404,262,236,480,576,289,629,378,492,374,463,237,258,453,248,272
"COG2253",2,0,8,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG2255",444,393,3254,524,410,383,318,427,414,380,286,470,298,405,382,436,480,344,496,355
"COG2256",473,365,127,504,268,370,391,455,168,338,219,358,115,269,272,419,539,272,426,364
"COG2257",4,2,20,18,9,16,52,7,7,14,12,4,0,44,5,9,4,34,8,11
"COG2258",107,61,61,29,85,126,131,128,61,147,49,66,105,134,64,148,107,75,41,120
"COG2259",58,157,84,37,123,115,166,30,134,126,69,36,89,214,74,90,67,104,37,85
"COG2260",0,1,0,0,0,1,1,1,0,4,0,0,2,0,0,3,1,0,0,5
"COG2261",1,0,11,3,1,2,1,0,0,5,0,0,0,15,0,2,2,3,3,4
"COG2262",563,395,155,360,492,649,523,443,485,590,389,342,554,351,327,605,564,489,788,662
"COG2263",14,23,5,10,49,16,5,11,24,7,1,17,30,2,17,21,26,0,2,15
"COG2264",168,240,69,396,277,180,232,150,231,191,227,336,151,241,277,198,138,254,295,196
"COG2265",448,214,150,270,238,342,498,366,224,263,319,175,330,441,190,437,480,457,645,321
"COG2266",24,0,7,0,0,62,44,4,0,62,0,0,12,10,0,28,14,0,5,72
"COG2267",104,126,168,229,253,114,315,54,193,93,149,139,181,469,190,96,93,232,294,97
"COG2268",126,118,107,74,205,232,308,69,120,218,109,77,144,216,82,238,54,79,60,283
"COG2269",61,22,20,38,33,98,194,62,10,66,50,15,38,137,32,77,32,110,102,78
"COG2270",597,582,126,358,604,627,268,590,665,470,477,446,648,107,397,626,562,392,665,576
"COG2271",65,16,3,5,16,70,29,59,21,63,2,7,42,1,16,106,61,23,17,58
"COG2272",191,308,149,405,432,252,163,247,467,258,420,353,436,308,362,325,184,231,363,290
"COG2273",528,144,55,310,327,238,332,365,349,112,122,119,185,158,149,133,492,396,382,153
"COG2274",348,299,158,555,451,289,466,527,302,232,476,364,180,622,360,212,356,302,342,226
"COG2301",268,337,105,266,349,383,242,196,343,483,379,351,298,155,339,415,213,249,299,450
"COG2302",0,117,0,252,81,1,0,8,89,18,52,203,14,1,144,1,0,8,5,0
"COG2303",1454,1983,525,2012,1941,2011,1507,1659,2054,2313,1455,1364,1366,885,1192,1630,824,1431,1373,1173
"COG2304",692,227,205,275,353,489,521,607,272,329,265,204,488,641,297,780,1081,794,861,600
"COG2306",0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,3,1,0,0,5
"COG2307",65,241,150,438,167,56,208,46,13,78,276,453,71,468,323,44,46,68,43,72
"COG2308",87,609,163,840,284,84,236,80,58,135,731,753,176,568,622,61,75,73,58,77
"COG2309",141,127,14,113,225,195,86,134,154,185,113,136,181,16,106,244,196,113,82,172
"COG2310",7,3,156,2,8,11,32,5,5,5,1,2,3,73,20,7,1,10,1,1
"COG2311",27,93,26,41,87,48,46,17,103,37,46,36,78,101,54,59,42,104,60,45
"COG2312",11,2,7,3,4,6,9,5,3,20,1,1,6,27,3,9,60,1,11,5
"COG2313",198,57,4,46,64,167,70,210,60,135,61,59,89,23,48,185,134,89,98,134
"COG2314",6,3,31,8,9,5,4,3,7,7,10,6,2,44,6,7,10,9,7,4
"COG2315",7,7,24,5,17,27,22,8,7,7,2,5,8,47,9,15,8,36,27,13
"COG2316",90,3,4,3,5,42,21,58,10,27,0,1,8,0,4,70,97,2,0,52
"COG2317",184,354,18,619,404,138,62,183,338,123,271,581,253,43,396,172,132,180,165,115
"COG2318",17,0,28,22,12,18,20,1,0,17,15,5,4,22,6,16,14,9,8,15
"COG2319",536,633,83,837,518,382,557,396,562,350,143,539,463,173,303,356,293,242,167,250
"COG2320",2,10,1,2,5,6,2,5,5,11,1,2,4,4,3,16,6,10,0,8
"COG2321",5,7,42,13,10,6,7,7,4,13,1,10,0,73,9,8,4,6,4,9
"COG2322",103,45,10,49,67,68,28,75,66,53,28,33,68,2,45,93,124,78,136,58
"COG2323",18,1,7,7,4,6,46,0,0,6,1,2,0,46,3,5,4,1,0,29
"COG2324",11,16,4,17,17,3,4,9,17,4,3,4,23,0,10,2,19,15,36,2
"COG2326",110,127,200,197,208,113,169,83,190,77,200,176,154,312,180,142,102,196,333,124
"COG2327",31,1,11,19,10,13,90,43,6,20,65,13,9,52,8,12,39,34,10,44
"COG2329",48,61,34,30,71,88,69,59,113,107,29,14,30,20,47,88,26,30,32,85
"COG2331",52,22,20,21,21,50,25,57,14,49,48,38,53,42,26,71,98,27,72,69
"COG2332",151,250,62,143,208,174,161,181,224,176,297,195,284,88,211,193,140,217,212,173
"COG2333",381,19,91,22,68,111,406,328,12,131,41,8,4,312,23,138,443,178,54,107
"COG2334",631,564,208,394,608,695,501,525,556,626,712,345,738,300,494,671,524,810,580,599
"COG2335",22,86,33,111,316,43,34,10,290,47,105,134,211,116,126,63,22,317,341,80
"COG2336",1,0,0,0,0,0,5,1,0,1,0,0,0,19,1,1,1,0,0,2
"COG2337",10,0,2,1,1,16,6,11,0,19,5,2,1,28,1,14,17,4,10,10
"COG2339",105,57,11,40,31,71,35,92,70,65,59,33,47,1,53,59,65,33,20,76
"COG2340",19,51,79,37,51,21,13,5,65,32,16,36,44,49,62,18,24,42,113,34
"COG2342",1,4,14,0,1,2,4,1,1,7,1,3,0,3,1,1,5,1,1,3
"COG2343",13,13,1,24,16,24,14,11,7,33,35,15,11,17,16,25,16,14,29,17
"COG2344",50,43,18,10,28,48,32,38,30,68,11,28,28,2,28,69,47,9,30,44
"COG2345",5,6,4,10,14,9,3,11,0,5,25,11,2,7,2,11,11,28,11,8
"COG2346",9,4,24,6,14,19,72,8,2,19,8,8,11,120,9,27,8,44,14,32
"COG2348",14,7,9,2,6,13,2,6,3,7,1,5,7,8,7,6,15,6,0,10
"COG2350",9,25,22,92,42,25,53,17,44,26,32,69,19,62,58,36,16,36,33,21
"COG2351",90,111,40,76,87,102,73,102,64,109,66,68,95,65,68,104,52,65,63,89
"COG2352",463,950,171,1198,799,610,619,609,1047,696,810,1140,790,411,1067,458,429,888,762,590
"COG2353",51,70,66,100,99,83,96,58,83,81,74,48,82,165,76,87,72,217,240,72
"COG2354",26,1,51,23,29,31,134,2,5,14,3,2,0,165,12,17,15,77,32,36
"COG2355",553,484,674,291,452,726,434,475,472,746,597,382,614,277,421,805,583,652,580,705
"COG2356",84,54,154,110,131,144,84,53,98,58,65,47,86,420,71,70,86,265,272,75
"COG2357",4,0,0,1,2,2,3,1,5,6,0,1,3,8,0,5,2,9,2,15
"COG2358",290,387,425,293,280,304,219,377,256,351,351,322,347,380,303,304,268,310,258,323
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2360",102,54,41,93,98,147,182,125,58,141,101,33,57,89,48,77,52,112,115,70
"COG2361",3,0,0,1,0,0,4,5,0,1,3,0,0,7,0,2,9,0,0,7
"COG2362",118,15,4,4,7,77,38,154,12,65,5,4,15,1,15,113,169,0,1,73
"COG2363",53,34,25,24,27,39,79,57,17,27,26,19,25,62,34,54,58,45,76,38
"COG2364",82,202,35,101,198,156,73,77,243,175,231,164,340,18,204,163,70,177,178,129
"COG2365",60,58,33,123,107,85,60,54,68,76,82,38,93,43,38,67,14,37,62,58
"COG2366",1024,550,360,413,526,957,805,862,568,629,338,305,603,671,366,1077,1287,822,931,926
"COG2367",80,94,13,41,82,55,40,76,30,47,51,21,10,92,20,66,55,18,17,78
"COG2368",177,78,32,57,31,354,239,89,15,477,72,90,132,87,89,517,191,77,119,647
"COG2369",4,0,87,1,8,1,62,2,1,2,0,0,0,88,6,2,4,1,4,16
"COG2370",16,38,19,78,28,12,11,45,17,11,25,11,40,21,34,9,8,11,36,9
"COG2371",40,81,26,147,66,22,71,47,22,38,74,139,35,38,85,25,53,13,21,31
"COG2372",12,4,3,1,2,9,7,7,1,12,4,9,1,2,0,21,8,0,0,20
"COG2373",98,79,168,68,115,118,256,125,75,110,25,40,43,160,62,148,21,111,103,137
"COG2374",521,221,58,287,211,217,638,298,165,115,158,311,162,320,232,194,423,372,308,225
"COG2375",18,27,10,7,42,25,50,1,56,24,3,6,16,140,34,32,8,43,22,66
"COG2376",83,168,27,67,103,140,74,109,107,142,93,114,108,18,70,81,52,61,49,109
"COG2377",373,650,155,368,559,292,323,406,504,362,695,405,576,236,487,256,444,610,579,304
"COG2378",212,47,99,45,68,136,446,162,44,114,39,31,28,344,46,123,190,77,79,152
"COG2379",187,64,52,120,110,214,161,136,73,273,151,111,89,114,92,137,200,93,120,275
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",16,25,5,10,22,32,14,11,16,21,9,11,15,12,16,40,23,3,4,45
"COG2384",1,0,1,0,3,0,5,1,0,0,0,0,1,0,1,5,0,39,14,2
"COG2385",144,452,28,794,296,44,19,182,312,78,168,606,99,5,442,71,104,48,110,51
"COG2386",215,120,54,112,122,164,160,200,116,184,171,106,125,115,118,218,207,124,106,176
"COG2388",13,0,18,1,2,5,20,2,0,4,1,0,2,37,6,4,1,7,1,11
"COG2389",0,0,0,8,2,0,0,5,1,1,12,4,1,0,1,0,0,4,3,0
"COG2390",24,4,8,25,34,44,110,21,10,30,57,30,24,76,28,25,19,92,43,43
"COG2391",173,75,53,76,58,230,211,277,25,242,164,103,93,161,78,207,154,187,235,213
"COG2401",0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,4,0,0,1
"COG2403",233,0,0,0,0,12,7,151,0,11,0,1,0,0,0,19,284,0,0,13
"COG2404",5,1,41,1,2,10,5,6,3,11,0,4,1,42,3,7,5,1,0,5
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2406",23,1,7,0,2,52,49,4,0,86,0,0,12,18,0,26,14,0,6,91
"COG2407",73,45,3,51,51,64,28,122,29,32,95,49,89,10,58,65,71,67,91,61
"COG2409",70,100,26,58,228,101,37,57,115,117,14,63,142,52,61,120,88,2,7,149
"COG2410",4,0,0,0,0,8,2,0,0,9,0,0,0,0,0,9,6,0,0,5
"COG2412",11,0,2,0,0,22,18,2,0,37,0,0,4,4,0,17,25,0,2,53
"COG2413",5,0,2,0,1,2,0,11,3,1,0,0,4,0,0,3,0,1,0,0
"COG2414",579,37,18,49,47,210,105,567,7,213,30,76,29,12,31,285,694,8,23,221
"COG2421",217,47,109,49,64,220,239,123,47,251,80,69,34,105,57,287,274,48,35,251
"COG2423",380,156,1557,75,137,320,163,383,98,292,99,89,164,188,90,387,498,131,145,328
"COG2425",1,0,277,3,2,0,8,0,4,0,0,1,13,15,4,1,5,18,3,0
"COG2426",3,22,0,7,17,2,1,6,22,1,0,5,26,2,3,3,19,1,8,2
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",20,1,6,0,2,84,82,6,0,107,0,2,7,22,0,38,19,0,3,98
"COG2430",7,0,0,0,0,0,0,4,0,8,0,0,5,0,0,4,5,0,2,2
"COG2431",4,0,4,2,1,2,6,1,0,3,1,0,0,9,5,1,0,9,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2440",2,1,0,0,1,6,3,2,0,3,1,0,1,1,0,3,1,0,0,9
"COG2442",4,0,2,2,0,0,2,0,0,2,5,1,0,0,0,1,6,4,0,4
"COG2443",1,4,2,5,26,7,6,4,8,4,0,2,15,0,3,10,4,0,1,9
"COG2445",0,0,1,0,0,2,21,4,1,0,1,0,0,7,2,1,10,0,2,0
"COG2450",0,0,0,1,1,1,0,3,7,0,0,0,2,0,1,0,1,0,0,0
"COG2451",4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,10,0,0,0
"COG2452",8,2,1,0,0,6,1,10,0,6,0,0,0,0,0,2,16,0,22,20
"COG2453",63,31,68,49,44,98,81,45,25,136,70,38,83,70,28,68,62,60,98,145
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,0,0,2,4,0,0,0,2,3,3,2,1,1,0,6,0,1,0
"COG2461",116,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,127,0,0,0
"COG2501",0,26,0,57,22,0,2,0,31,7,17,51,1,0,38,2,1,7,12,0
"COG2502",0,0,2,3,9,0,6,1,0,0,1,0,0,4,0,5,3,66,0,0
"COG2503",28,52,32,72,113,37,66,11,76,19,65,51,91,74,58,27,24,54,111,24
"COG2508",8,0,22,2,0,9,7,7,1,9,1,1,0,8,1,1,5,5,0,21
"COG2509",22,17,155,61,65,15,37,36,45,32,70,38,45,106,60,25,15,205,292,9
"COG2510",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2511",137,59,44,55,172,263,178,70,132,287,2,48,157,55,35,208,144,1,20,297
"COG2512",62,0,16,0,1,110,76,7,0,144,0,2,20,35,0,59,30,0,4,200
"COG2513",555,520,243,268,399,627,470,507,452,799,459,447,496,328,476,564,451,376,296,712
"COG2514",12,5,7,2,2,44,28,3,2,74,0,5,2,16,2,74,27,2,2,51
"COG2515",316,114,55,91,113,315,257,324,122,274,69,93,130,239,93,291,218,234,342,279
"COG2516",107,14,1,51,6,32,14,87,1,15,30,119,0,12,33,37,142,4,0,37
"COG2518",506,187,73,223,288,441,293,515,258,377,259,195,300,299,206,409,571,303,408,399
"COG2519",86,51,22,24,71,132,81,50,63,154,11,58,113,25,38,118,82,3,38,174
"COG2520",117,51,18,36,216,211,104,32,107,220,0,54,150,47,47,160,94,0,17,244
"COG2521",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG2522",15,11,0,3,19,6,4,10,30,5,1,5,18,0,7,8,13,0,0,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,4,1,3,4,1,0,1,9,1,1,0,42,4,5,24,7,5,5
"COG2603",58,159,52,399,166,110,121,78,207,112,222,316,127,91,269,122,44,100,125,109
"COG2604",73,9,65,38,33,128,485,34,24,56,43,23,8,242,31,58,58,95,11,82
"COG2605",257,230,511,97,182,213,85,282,154,198,102,159,203,201,252,206,304,93,63,205
"COG2606",160,218,151,74,124,185,226,192,130,213,148,143,169,172,154,187,169,128,59,167
"COG2607",22,46,43,94,75,39,37,27,56,46,127,70,58,81,55,34,24,81,72,31
"COG2608",10,2,39,7,6,10,13,7,0,14,0,2,2,56,4,8,37,3,1,17
"COG2609",558,1216,324,727,1151,1116,857,534,1329,1039,1271,1016,1500,518,1160,1249,485,1021,772,1101
"COG2610",135,65,239,46,94,161,281,82,65,88,35,12,50,262,50,105,41,150,80,93
"COG2703",92,1,7,1,2,2,9,121,5,8,0,0,0,30,1,1,106,19,0,1
"COG2704",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0
"COG2706",66,76,15,19,73,129,60,49,35,141,21,29,30,44,29,180,41,37,20,142
"COG2710",21,537,11,1100,429,31,6,41,518,59,336,988,96,60,607,8,3,218,214,18
"COG2715",25,3,63,30,24,26,44,31,19,25,2,14,11,88,23,54,22,19,17,31
"COG2716",43,12,66,15,17,66,141,42,10,22,11,10,23,154,21,47,31,89,42,39
"COG2717",53,48,33,42,64,68,113,52,67,56,73,60,145,117,62,55,44,130,102,59
"COG2718",35,4,354,14,36,43,201,13,8,18,12,18,5,301,59,20,19,99,22,16
"COG2719",48,10,375,17,41,40,210,16,13,27,21,17,3,300,54,27,36,126,19,24
"COG2720",17,25,1,4,19,9,1,20,1,1,0,7,11,0,10,5,16,5,7,2
"COG2721",315,445,134,340,444,296,255,410,467,322,736,486,635,166,509,281,200,494,312,291
"COG2723",211,196,42,190,257,143,288,153,227,64,122,249,198,261,205,116,243,215,178,131
"COG2730",355,123,25,155,214,117,38,196,207,54,73,80,147,92,128,136,300,139,249,98
"COG2731",0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,4,0,5,1,1
"COG2733",26,0,14,13,16,29,95,6,3,12,0,2,0,123,1,5,12,3,13,31
"COG2738",26,57,5,101,71,40,47,34,85,27,116,63,71,18,68,41,25,93,138,29
"COG2740",9,20,10,55,34,4,7,14,17,8,53,18,25,22,15,7,18,39,63,17
"COG2746",43,55,16,15,20,37,29,72,31,43,39,28,41,8,24,36,73,28,8,51
"COG2747",3,0,14,0,1,1,3,2,0,0,0,0,0,19,0,6,3,5,0,0
"COG2755",212,444,121,526,479,331,401,228,400,302,588,498,390,262,471,417,195,497,469,344
"COG2759",356,510,80,262,382,460,221,489,456,444,762,602,825,68,603,658,461,529,556,626
"COG2761",38,50,31,63,84,101,124,26,43,109,118,62,85,112,57,106,32,172,100,101
"COG2764",15,1,26,1,6,35,24,12,1,25,4,0,1,39,0,33,17,11,4,33
"COG2766",88,11,558,25,78,64,342,27,21,48,36,38,8,419,88,49,60,136,52,37
"COG2768",49,18,3,0,7,21,5,34,0,16,0,1,7,0,1,28,75,0,0,14
"COG2770",54,26,78,14,10,32,35,52,12,22,12,8,4,62,9,25,53,140,1,26
"COG2771",53,40,66,134,92,80,272,26,48,51,66,60,20,380,86,59,31,193,115,116
"COG2801",4206,49,1145,261,421,932,1977,3167,102,1033,344,98,30,2956,400,785,4977,788,879,1006
"COG2802",163,456,84,386,379,230,177,106,462,225,492,386,429,133,341,244,175,312,245,209
"COG2804",847,529,420,498,540,708,1054,913,616,700,500,520,447,1352,495,670,694,643,440,525
"COG2805",245,233,87,223,208,195,245,299,225,208,166,219,147,251,196,208,205,209,141,148
"COG2807",3,0,57,3,10,5,81,1,2,16,3,1,0,70,21,9,3,96,0,17
"COG2808",36,4,38,11,23,57,73,24,8,50,38,10,7,85,10,68,9,17,12,64
"COG2810",2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,6,0,0,0
"COG2812",1035,1283,339,1149,1126,884,720,1153,1217,954,1265,1046,1288,292,1137,940,1117,1079,1085,869
"COG2813",65,15,110,78,84,80,340,49,30,48,34,28,43,349,53,69,55,217,152,77
"COG2814",61,2,115,23,47,116,189,21,8,93,20,6,2,404,61,122,49,199,19,90
"COG2815",30,127,15,21,32,27,27,36,72,40,26,78,102,1,69,45,45,9,101,25
"COG2816",110,128,45,144,167,163,181,91,157,165,170,165,162,195,146,193,71,215,218,157
"COG2818",139,39,78,66,65,124,267,100,29,104,73,26,50,279,58,123,219,145,124,104
"COG2819",44,51,92,170,145,73,95,21,98,29,65,54,85,304,102,50,67,330,201,38
"COG2820",29,39,13,34,32,44,24,24,39,37,20,50,91,8,44,81,38,136,245,51
"COG2821",53,19,9,29,18,42,26,68,16,51,50,17,29,45,18,34,79,37,38,34
"COG2822",5,0,25,1,4,8,6,2,1,1,0,0,0,30,5,5,0,12,2,2
"COG2823",136,236,131,135,165,182,169,200,206,170,312,173,224,193,205,160,109,210,115,154
"COG2824",14,0,32,7,15,12,59,2,3,11,6,0,4,80,11,7,6,73,53,10
"COG2825",43,22,34,21,24,35,95,22,37,27,32,27,31,72,31,41,41,61,39,32
"COG2826",241,5,184,20,27,115,125,156,9,96,10,15,1,659,51,138,411,88,45,107
"COG2827",91,39,58,38,46,49,92,72,29,66,43,23,52,89,53,62,87,58,41,73
"COG2828",43,16,51,69,58,69,206,43,33,71,171,59,32,193,69,66,36,129,29,50
"COG2829",29,1,16,15,22,25,163,9,5,28,3,2,0,154,21,15,12,71,10,20
"COG2831",68,64,113,170,62,71,143,40,79,71,148,95,26,119,76,91,95,57,53,58
"COG2832",38,65,41,14,46,44,38,49,72,26,34,21,42,92,55,38,37,40,35,51
"COG2833",10,3,6,12,10,11,19,14,10,20,39,12,27,20,5,25,5,18,77,14
"COG2834",63,49,35,88,72,103,154,90,54,93,106,63,53,122,62,105,67,116,102,105
"COG2835",48,24,14,18,33,52,64,29,25,63,30,16,28,40,29,53,61,16,42,64
"COG2836",62,1,27,10,6,39,105,57,3,17,4,1,0,106,10,25,75,63,15,37
"COG2837",23,8,65,14,37,29,126,6,10,20,2,1,3,197,14,22,16,55,4,31
"COG2838",209,92,132,217,291,269,463,196,170,220,109,111,150,347,103,265,163,426,485,246
"COG2839",20,9,1,18,39,3,0,23,9,1,13,4,17,2,13,3,20,37,47,3
"COG2840",61,46,52,78,76,74,156,57,41,57,127,52,74,183,56,56,39,158,142,49
"COG2841",1,0,11,0,2,1,0,0,0,1,0,0,0,17,0,1,0,0,0,2
"COG2842",4,0,8,3,3,2,15,1,0,6,1,1,0,31,12,4,0,9,0,14
"COG2843",165,86,47,53,67,141,75,146,69,127,14,54,48,4,51,189,200,23,59,106
"COG2844",420,310,174,486,540,653,725,488,335,490,676,401,505,534,403,593,505,622,794,523
"COG2845",28,8,2,0,4,45,11,15,0,42,2,0,2,0,0,41,21,0,2,34
"COG2846",72,0,11,1,4,1,1,130,6,1,2,1,3,25,0,1,86,17,20,3
"COG2847",88,45,36,75,59,55,108,94,43,55,94,45,57,126,45,72,64,88,62,54
"COG2848",21,6,1,1,0,16,6,12,1,5,2,6,1,0,3,15,17,2,4,23
"COG2849",1029,430,416,266,387,631,345,734,509,411,123,249,416,113,300,923,924,156,409,581
"COG2850",29,17,76,46,46,43,169,9,12,24,80,41,42,204,49,30,12,104,98,29
"COG2851",0,0,71,1,0,4,5,3,0,0,0,1,0,71,8,9,0,0,0,0
"COG2852",44,0,7,9,5,10,3,34,1,8,1,1,0,18,0,7,64,2,5,10
"COG2853",241,383,139,204,296,229,257,295,356,244,457,258,346,199,326,206,202,331,190,242
"COG2854",179,271,80,168,210,203,184,250,264,236,289,197,296,162,236,180,202,293,178,193
"COG2855",53,173,23,171,267,95,92,49,340,66,318,178,367,108,257,74,47,293,258,64
"COG2856",12,0,27,9,12,21,72,8,10,12,2,0,1,150,16,11,24,12,0,25
"COG2857",295,526,134,299,379,332,316,427,479,391,558,410,472,198,415,375,298,426,394,372
"COG2859",13,63,17,104,52,33,34,17,63,13,5,91,8,138,72,19,9,70,16,15
"COG2860",52,4,49,14,31,68,177,5,4,90,12,5,13,210,16,41,23,137,50,99
"COG2861",134,54,31,17,59,108,181,107,34,59,14,40,35,152,45,102,171,66,12,67
"COG2862",22,17,27,13,43,22,23,29,47,24,23,28,30,47,31,28,20,67,32,20
"COG2863",185,84,106,85,83,104,242,216,76,114,106,76,117,329,101,129,156,170,184,92
"COG2864",29,3,22,67,12,16,17,37,2,25,43,51,7,71,29,20,17,13,29,12
"COG2865",39,3,65,11,8,12,50,9,8,21,16,11,1,157,14,16,22,12,20,24
"COG2866",591,342,130,352,632,396,367,391,482,195,111,217,479,227,274,470,579,513,553,364
"COG2867",84,157,41,82,118,91,116,116,127,125,222,85,199,92,143,73,85,171,146,96
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,110,42,146,192,71,121,52,177,42,114,103,170,117,119,83,35,236,301,61
"COG2870",702,569,3563,371,506,502,425,755,506,450,440,629,473,939,874,538,766,391,533,478
"COG2871",228,198,96,244,321,135,357,195,327,78,203,159,271,265,192,128,207,451,458,97
"COG2872",71,88,7,65,112,123,63,104,95,108,69,83,97,14,73,134,86,70,22,103
"COG2873",495,1118,166,1091,817,689,551,688,951,636,1153,1228,908,361,981,623,421,799,763,556
"COG2874",0,14,3,12,35,8,2,2,28,16,0,7,15,0,9,22,16,0,0,7
