"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG2515",73,288,91,135,94,109,310,95,228,137,77,52,94,72,154,91,107,74,56,116
"COG2516",50,32,9,5,16,12,27,4,25,2,15,99,5,26,0,86,0,84,28,0
"COG2518",196,433,188,207,220,257,436,276,375,258,223,351,307,197,96,282,311,201,268,288
"COG2519",71,186,88,44,95,90,131,102,128,66,68,0,62,68,4,22,53,72,12,56
"COG2520",47,268,89,77,203,116,200,177,199,79,98,0,192,69,0,30,62,52,1,60
"COG2521",0,0,1,0,5,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG2522",8,8,5,4,12,20,6,35,5,6,2,0,37,7,0,7,9,4,0,9
"COG2524",0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",2,3,0,2,0,2,1,1,10,0,1,32,1,0,70,1,0,1,86,2
"COG2603",285,105,120,331,289,178,130,143,144,186,201,218,175,201,136,216,198,303,91,157
"COG2604",27,64,38,186,20,70,121,59,57,25,15,12,44,15,13,29,12,8,75,25
"COG2605",189,218,194,185,197,160,242,280,199,127,300,5,171,249,280,126,93,212,175,188
"COG2606",170,171,250,147,123,159,171,140,142,143,160,122,131,171,204,149,129,149,87,132
"COG2607",86,42,45,71,47,64,39,47,42,61,62,200,68,52,139,101,83,49,67,86
"COG2608",1,2,0,12,4,8,6,0,12,0,6,22,2,2,99,0,0,0,31,0
"COG2609",1172,1082,1469,754,926,1227,1071,1283,978,1126,930,565,1120,1265,454,1129,1025,921,543,1071
"COG2610",39,99,107,238,102,97,155,113,121,68,67,92,83,65,324,71,70,17,185,91
"COG2703",3,5,3,3,2,5,3,3,7,2,0,20,1,0,4,1,2,0,40,1
"COG2704",0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0
"COG2706",22,188,22,96,70,39,118,19,96,56,48,13,64,53,112,27,54,25,13,69
"COG2710",693,1,120,774,717,417,22,296,107,566,406,12,305,327,5,333,345,498,66,295
"COG2715",11,46,12,73,23,22,36,14,32,13,14,165,15,15,109,11,11,12,61,26
"COG2716",10,19,17,74,26,18,66,26,27,12,8,15,27,12,106,8,9,8,19,11
"COG2717",74,55,109,66,53,69,71,135,50,98,110,189,70,80,71,57,123,89,72,109
"COG2718",34,10,12,97,20,29,29,25,16,37,17,180,35,12,155,9,5,12,109,11
"COG2719",25,17,11,105,22,33,36,21,19,25,24,212,43,10,217,3,7,12,145,10
"COG2720",4,4,3,7,21,7,4,5,3,10,29,0,17,8,0,1,6,12,0,3
"COG2721",554,318,623,187,281,433,251,477,300,453,534,57,488,599,144,575,520,424,82,503
"COG2723",231,97,197,225,128,248,139,342,145,185,255,16,246,260,6,184,175,307,65,225
"COG2730",72,112,204,141,181,232,93,214,112,127,103,26,231,126,283,140,121,93,20,124
"COG2731",1,2,0,3,0,1,2,0,4,2,0,0,0,0,3,1,0,0,0,0
"COG2733",5,9,6,61,7,13,26,19,41,3,1,7,10,1,194,2,1,0,105,3
"COG2738",71,25,64,59,45,69,31,68,41,92,63,22,72,56,4,162,83,62,8,103
"COG2740",22,8,3,45,38,26,8,22,28,46,52,99,46,26,2,9,49,17,98,31
"COG2746",29,51,58,32,22,27,48,16,56,23,12,1,32,29,0,40,19,26,3,15
"COG2747",0,1,1,9,0,1,4,0,1,0,1,6,2,0,40,0,1,0,7,0
"COG2755",463,325,412,482,486,408,326,384,377,392,408,284,494,424,101,625,465,490,257,427
"COG2759",620,670,865,245,552,604,648,726,571,645,629,286,640,666,23,703,726,583,188,696
"COG2761",45,102,46,81,60,72,94,87,82,65,76,206,69,64,72,41,64,38,154,68
"COG2764",3,36,0,7,0,11,41,0,39,0,0,24,6,0,133,0,3,0,18,0
"COG2766",37,35,35,155,25,40,62,45,38,58,28,300,62,20,243,8,15,20,203,33
"COG2768",0,20,10,6,5,1,14,0,9,9,3,0,5,8,0,0,0,1,0,1
"COG2770",14,28,2,76,11,20,35,6,42,17,4,91,13,7,12,31,12,6,108,11
"COG2771",75,20,35,190,92,88,74,60,104,54,84,1153,80,54,212,46,52,65,818,55
"COG2801",185,775,130,1536,178,763,893,403,868,107,45,3858,402,111,1292,148,62,122,2286,137
"COG2802",398,206,471,338,394,367,253,340,229,415,380,135,371,403,57,443,364,356,140,366
"COG2804",451,597,476,978,494,566,735,492,567,612,455,1055,546,506,951,605,502,445,602,524
"COG2805",229,170,189,316,186,228,170,134,191,297,214,205,203,188,153,194,221,169,122,190
"COG2807",3,4,1,9,5,24,8,1,21,2,0,58,9,4,109,0,2,0,78,1
"COG2808",4,62,4,70,8,12,62,17,53,5,12,107,16,4,47,6,4,8,110,5
"COG2810",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",831,637,953,600,737,764,588,753,584,841,1083,553,1096,1337,230,1299,1182,1207,551,1186
"COG2813",41,38,24,178,43,67,104,70,43,31,35,421,96,29,279,32,45,13,195,40
"COG2814",19,86,13,131,29,46,118,27,100,7,3,319,51,11,534,5,10,2,259,12
"COG2815",125,28,112,29,53,107,21,102,49,115,90,0,33,127,0,28,112,120,0,106
"COG2816",124,153,122,165,110,158,181,168,112,173,115,255,198,114,139,156,183,129,239,153
"COG2818",26,106,52,120,59,67,143,66,96,36,42,265,72,39,170,34,32,29,191,42
"COG2819",88,28,69,103,103,92,87,95,56,76,23,26,113,33,92,85,42,55,44,59
"COG2820",108,38,63,27,45,69,69,72,53,67,51,3,39,55,4,32,68,53,4,55
"COG2821",23,27,18,41,29,18,31,8,57,35,19,137,27,25,5,15,13,17,217,13
"COG2822",0,0,1,39,0,6,7,5,10,6,0,0,4,1,1,2,1,0,1,0
"COG2823",194,138,284,166,133,181,163,171,116,182,153,115,178,221,140,233,189,173,117,163
"COG2824",5,6,7,47,7,13,17,11,23,5,1,73,22,0,65,2,5,2,55,3
"COG2825",23,19,29,43,19,32,43,28,12,26,21,76,36,20,43,36,23,25,38,19
"COG2826",16,102,8,329,18,42,149,36,92,19,20,510,57,23,616,7,9,8,106,15
"COG2827",32,43,34,56,20,31,71,23,80,28,21,79,40,31,63,38,21,20,194,23
"COG2828",64,36,16,107,34,48,69,49,46,38,79,247,77,55,219,80,51,41,132,48
"COG2829",9,9,15,59,4,26,25,17,17,5,0,169,17,5,89,0,4,1,89,2
"COG2831",70,51,34,60,83,51,45,29,59,47,72,270,63,72,268,135,79,91,323,68
"COG2832",52,39,73,63,37,57,39,66,29,68,54,61,43,60,81,31,61,62,75,39
"COG2833",14,13,5,13,18,8,4,5,22,15,24,113,15,4,4,5,21,3,52,16
"COG2834",51,91,41,68,63,53,100,44,91,55,68,180,66,63,153,59,43,54,203,62
"COG2835",21,72,39,30,35,31,66,24,59,30,21,36,10,14,12,25,21,14,19,20
"COG2836",5,24,5,35,8,14,34,12,24,4,1,90,19,4,83,2,1,2,30,3
"COG2837",4,5,9,66,17,19,39,18,29,6,2,635,35,2,126,2,0,1,141,5
"COG2838",87,230,53,235,178,206,257,229,232,156,120,487,282,108,400,88,201,73,130,210
"COG2839",6,3,13,6,13,16,1,22,4,11,13,5,30,7,2,17,16,6,2,28
"COG2840",56,51,52,120,50,59,81,64,40,54,73,174,76,56,89,47,60,37,96,73
"COG2841",1,0,0,2,0,1,1,0,3,0,0,4,1,0,50,0,0,0,10,0
"COG2842",3,4,0,13,3,3,4,0,10,2,0,31,1,0,49,1,1,0,84,2
"COG2843",17,162,67,108,70,88,116,57,140,54,57,4,65,55,81,31,43,59,18,49
"COG2844",376,533,333,429,387,402,577,398,478,400,477,862,510,357,464,446,536,374,693,535
"COG2845",0,38,11,7,8,9,54,2,54,5,11,0,5,2,0,0,0,0,13,0
"COG2846",1,0,0,14,5,4,0,1,2,1,0,17,1,0,80,0,0,0,12,1
"COG2847",34,35,28,46,25,31,48,36,44,32,57,188,86,59,68,51,44,44,158,48
"COG2848",5,15,3,6,3,2,20,4,9,2,4,22,4,2,0,3,1,7,5,4
"COG2849",170,713,582,520,463,385,608,479,588,443,278,105,408,289,46,223,292,224,99,304
"COG2850",17,10,9,67,26,14,32,22,17,20,56,202,31,50,219,15,9,61,163,22
"COG2851",0,0,0,13,0,2,2,0,4,0,1,3,6,0,303,1,0,0,6,0
"COG2852",3,6,0,17,2,6,7,1,31,1,3,28,3,0,13,2,0,1,103,1
"COG2853",313,234,385,247,202,290,217,343,221,353,249,260,289,306,232,429,351,323,119,280
"COG2854",211,194,320,135,175,241,201,214,149,246,195,103,216,229,113,267,228,217,115,248
"COG2855",215,67,352,158,186,295,87,379,110,356,279,145,270,245,11,303,359,204,49,342
"COG2856",1,14,0,75,3,16,20,3,18,1,0,157,11,5,183,3,1,0,54,2
"COG2857",457,356,509,264,328,422,367,448,400,477,422,444,382,500,181,442,476,396,341,474
"COG2859",71,11,13,164,45,41,29,26,31,43,30,55,44,39,87,88,43,77,62,43
"COG2860",15,58,39,70,23,20,74,34,66,8,12,170,26,5,118,3,2,1,145,18
"COG2861",23,74,59,113,64,39,87,46,83,35,35,73,43,31,89,19,8,36,161,19
"COG2862",32,22,12,50,34,40,25,33,15,28,19,17,38,19,65,47,40,30,13,35
"COG2863",72,91,90,143,78,104,111,98,87,97,63,364,100,78,530,107,113,70,238,105
"COG2864",36,14,2,11,15,5,14,10,11,3,25,195,11,35,113,3,7,19,52,6
"COG2865",12,9,0,116,4,32,22,8,39,3,2,65,10,10,39,4,3,1,127,3
"COG2866",157,368,343,563,573,547,412,677,464,390,251,115,657,273,41,261,324,191,243,319
"COG2867",152,65,179,93,86,129,112,120,80,138,106,93,120,144,59,173,172,111,79,145
"COG2868",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,56,158,136,163,183,68,168,70,152,88,129,206,107,64,174,164,92,59,160
"COG2870",597,517,505,448,400,507,545,776,482,468,1252,301,479,605,1794,408,424,1141,1159,553
"COG2871",161,92,237,303,234,355,130,348,121,231,157,269,316,190,122,301,307,168,179,328
"COG2872",79,106,72,56,85,95,119,130,78,81,84,77,102,65,0,80,91,82,22,73
"COG2873",1149,628,936,726,850,897,645,885,605,953,940,427,847,1161,253,1116,1101,1104,372,1038
"COG2874",15,12,7,13,12,17,3,51,11,10,5,0,36,6,0,4,14,8,0,17
"COG2875",207,167,85,162,216,103,108,67,153,140,143,92,109,141,2,151,110,238,31,109
"COG2876",158,147,179,78,135,192,135,193,139,153,147,14,155,161,66,138,226,147,47,212
"COG2877",403,367,503,244,314,446,310,452,323,484,451,263,455,445,293,504,464,406,259,485
"COG2878",15,28,19,51,26,13,54,24,28,16,25,87,20,17,99,11,14,17,38,16
"COG2879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,10,1,0,4,0,1,2,0,60,1,0,44,0,1,0,16,2
"COG2884",112,101,136,129,98,149,141,161,138,127,100,272,152,123,77,110,157,98,224,155
"COG2885",444,388,555,708,569,799,534,821,659,707,399,1944,837,476,1131,606,687,326,1301,763
"COG2887",183,251,179,166,146,173,260,211,318,139,226,460,194,145,772,84,195,148,724,203
"COG2888",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",581,629,713,606,565,620,673,540,609,633,532,436,632,604,431,684,644,544,371,642
"COG2891",7,19,9,46,10,11,19,18,25,29,14,74,19,9,60,13,11,15,25,16
"COG2893",16,8,12,10,13,19,7,16,19,14,21,57,23,17,7,8,17,19,69,23
"COG2894",77,14,30,160,145,54,20,38,24,82,126,117,95,105,140,124,74,137,29,82
"COG2895",182,109,107,180,138,170,189,195,228,196,146,180,200,125,260,217,185,135,376,225
"COG2896",368,511,427,281,382,329,505,402,443,410,443,272,350,313,271,218,353,276,243,357
"COG2897",412,765,461,208,239,335,675,292,633,323,319,243,319,346,207,343,304,299,224,281
"COG2898",5,2,0,13,0,20,5,4,23,0,0,272,6,6,216,1,1,0,62,4
"COG2899",6,3,2,18,6,32,7,33,21,19,24,7,30,8,131,5,34,3,105,31
"COG2900",1,1,3,21,1,2,11,3,2,0,1,0,4,0,19,0,0,0,4,3
"COG2901",14,22,36,34,31,40,27,42,19,37,17,35,36,23,54,39,28,20,16,23
"COG2902",56,234,66,400,78,94,246,78,280,49,53,432,98,35,498,38,17,27,1165,35
"COG2904",56,25,49,111,57,72,48,78,41,82,46,113,71,33,180,49,99,39,143,86
"COG2905",21,22,11,210,34,34,50,38,47,17,8,444,46,13,208,20,11,10,275,19
"COG2906",3,2,7,12,0,2,5,4,2,3,2,11,3,3,39,0,3,0,4,2
"COG2907",549,148,709,298,389,539,163,465,191,500,466,387,522,559,281,644,497,464,213,561
"COG2908",171,208,225,245,201,269,200,252,200,243,157,210,247,177,163,285,259,201,282,257
"COG2909",27,18,4,157,20,36,57,17,35,18,2,313,53,10,480,5,6,1,314,23
"COG2910",0,1,5,0,2,15,1,2,4,1,0,7,5,0,49,0,3,0,6,0
"COG2911",24,66,29,223,36,66,95,66,138,19,10,1177,100,25,645,12,17,10,1115,34
"COG2912",21,287,56,41,75,40,219,21,196,52,31,20,49,26,1,20,36,17,27,46
"COG2913",53,43,41,70,46,82,52,74,63,76,39,126,62,44,103,71,86,38,118,90
"COG2914",3,6,2,24,4,4,11,6,10,4,5,22,7,2,47,3,2,1,17,2
"COG2915",10,4,18,46,5,15,24,13,12,10,8,41,18,8,104,12,7,11,31,13
"COG2916",0,2,6,17,4,3,10,7,1,0,1,41,6,0,35,0,1,0,19,1
"COG2917",240,203,281,85,128,199,177,187,196,195,224,145,206,244,46,284,249,178,136,226
"COG2918",163,130,180,185,157,192,203,208,154,201,99,276,162,139,275,259,242,159,125,201
"COG2919",7,13,11,23,11,8,20,12,17,12,8,46,14,9,46,15,12,6,38,12
"COG2920",9,37,25,20,20,16,46,22,32,17,13,12,19,8,61,29,10,17,15,23
"COG2921",3,6,6,23,3,6,24,6,17,5,5,27,4,2,37,1,2,1,12,0
"COG2922",0,12,15,36,7,7,41,15,38,5,4,11,11,5,0,1,6,0,12,1
"COG2923",5,13,8,27,10,3,22,17,13,7,5,22,4,6,22,9,8,7,4,7
"COG2924",33,33,28,46,32,57,40,39,36,44,16,41,23,26,23,27,28,22,13,27
"COG2925",649,298,742,295,380,594,372,573,320,621,436,114,508,688,150,741,628,537,73,583
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,26,25,53,25,33,42,38,43,22,32,102,37,24,80,42,28,22,102,32
"COG2928",318,175,312,263,307,288,183,226,184,306,296,179,254,307,4,323,248,340,101,268
"COG2929",2,2,0,6,1,7,2,0,6,2,1,44,5,0,1,0,0,0,20,1
"COG2930",22,27,14,21,19,21,25,30,31,29,22,167,36,18,5,19,34,11,57,31
"COG2931",545,649,610,1399,817,789,706,776,685,1092,603,773,828,642,111,550,715,692,599,778
"COG2932",8,12,3,36,2,8,18,8,50,9,4,71,10,5,87,6,4,2,240,2
"COG2933",2,13,9,72,23,9,35,16,24,13,7,172,20,4,93,1,8,0,68,7
"COG2935",70,86,19,79,52,54,106,64,75,56,76,225,70,40,115,35,76,51,182,78
"COG2936",430,592,282,882,857,655,526,736,561,532,434,466,741,403,15,336,395,477,136,397
"COG2937",99,92,129,250,75,133,156,122,90,74,57,567,119,74,398,176,83,74,178,79
"COG2938",18,19,26,30,8,11,29,19,31,19,17,73,31,17,29,24,30,20,65,18
"COG2939",50,74,131,156,126,132,103,141,118,101,61,80,151,62,12,93,115,68,259,105
"COG2940",151,57,204,31,193,122,64,147,77,163,134,3,74,112,66,108,103,107,79,111
"COG2941",251,114,315,107,158,207,132,209,134,220,202,112,237,249,106,316,260,209,80,247
"COG2942",18,40,18,36,45,24,51,16,70,13,35,59,29,21,4,22,28,14,156,28
"COG2943",13,11,19,127,16,36,47,34,37,9,5,405,38,6,130,2,5,2,143,7
"COG2944",2,2,1,25,3,19,12,2,6,2,2,84,5,3,0,1,1,0,25,2
"COG2945",241,140,238,84,124,195,131,190,144,196,187,161,180,213,92,260,208,171,128,190
"COG2946",0,4,6,21,4,4,1,5,0,2,0,1,6,0,173,1,0,0,1,1
"COG2947",199,234,237,179,212,177,196,196,184,209,184,128,191,197,52,219,172,189,97,167
"COG2948",12,11,0,65,8,22,12,5,74,9,1,499,14,2,18,1,4,0,494,4
"COG2949",1,1,0,5,2,5,1,1,12,4,0,23,2,0,3,1,6,0,5,1
"COG2951",468,298,586,349,293,448,339,417,329,416,359,693,416,445,363,601,486,392,445,478
"COG2954",83,47,46,164,146,73,27,88,43,85,77,32,90,91,4,80,72,112,7,56
"COG2956",31,135,120,135,61,53,157,65,103,57,47,215,57,55,18,37,26,41,90,35
"COG2957",175,237,273,242,184,148,252,157,201,138,119,174,214,166,136,405,111,172,202,140
"COG2958",0,0,1,3,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2959",13,32,11,96,18,18,83,19,38,11,5,212,37,13,116,12,8,6,82,8
"COG2960",15,9,13,31,8,21,17,14,10,17,17,92,24,20,22,20,27,10,46,24
"COG2961",20,14,22,59,10,30,34,29,21,28,21,278,29,15,146,27,15,10,107,21
"COG2962",226,145,357,104,124,237,160,223,207,195,208,185,212,240,227,272,248,170,220,232
"COG2963",25,38,9,165,23,83,66,46,62,15,4,711,57,15,499,15,5,5,252,13
"COG2964",2,24,1,0,0,1,15,1,12,4,1,0,1,2,5,2,1,3,2,2
"COG2965",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2966",3,7,12,66,17,12,34,22,13,1,1,4,28,1,8,1,0,0,3,6
"COG2967",44,106,79,81,61,48,103,55,75,50,52,58,66,37,41,48,60,36,104,56
"COG2968",3,91,44,59,17,22,80,12,102,9,2,221,25,5,9,4,5,4,208,7
"COG2969",3,13,8,37,9,11,31,15,22,6,5,49,13,9,65,3,2,3,13,8
"COG2971",16,63,13,109,67,35,86,40,66,75,57,84,55,35,11,9,32,18,39,29
"COG2972",10,24,12,145,19,83,74,32,110,32,5,174,47,4,188,13,9,3,300,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",10,4,13,105,9,26,44,19,20,9,7,137,32,17,90,5,5,7,60,14
"COG2975",14,7,15,6,17,19,9,27,7,23,9,1,20,11,34,33,28,21,2,30
"COG2976",20,30,40,61,30,36,52,27,24,38,15,100,36,21,97,24,19,15,32,24
"COG2977",9,21,8,12,9,11,28,4,19,8,12,77,15,5,122,6,4,7,30,9
"COG2978",21,33,27,114,46,35,66,48,55,17,5,263,53,21,8,21,16,9,330,28
"COG2979",1,3,2,29,3,4,1,2,12,1,0,97,3,0,65,2,2,0,24,0
"COG2980",6,22,20,41,16,10,36,16,12,12,3,6,7,7,45,4,1,2,14,10
"COG2981",8,9,9,53,4,15,22,20,12,15,9,181,36,11,83,16,16,12,97,28
"COG2982",34,68,29,110,38,60,88,11,83,42,15,673,53,17,407,5,11,14,358,8
"COG2983",28,22,15,49,22,25,35,21,33,23,37,120,44,25,90,35,43,24,97,38
"COG2984",5,3,11,67,6,30,29,41,4,4,2,32,12,3,14,2,1,1,34,7
"COG2985",1,1,1,7,2,24,2,0,19,1,0,0,2,0,6,0,0,0,2,0
"COG2986",71,276,201,220,314,262,289,290,294,150,112,122,285,127,215,65,147,97,241,140
"COG2987",87,331,211,257,307,271,317,359,295,189,140,112,345,129,75,131,145,108,227,181
"COG2988",188,6,43,256,218,105,36,83,35,133,149,41,122,140,133,121,109,214,34,109
"COG2989",36,11,11,65,20,59,38,55,71,38,30,329,87,34,170,25,73,17,353,57
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,3,12,3,3,4,6,0,0,2,28,3,1,18,1,1,3,13,3
"COG2992",385,156,480,154,198,288,161,326,147,302,343,55,286,358,291,354,299,288,182,328
"COG2993",23,18,7,68,15,72,24,37,52,38,9,229,38,10,100,18,21,7,194,32
"COG2994",0,0,0,3,1,1,0,0,0,3,3,1,0,0,84,2,2,3,77,1
"COG2995",3,4,5,60,10,27,32,12,14,4,0,284,21,7,203,2,3,0,88,6
"COG2996",8,6,4,64,17,12,28,16,10,13,10,126,30,4,81,8,8,3,28,12
"COG2998",109,86,65,43,46,66,72,65,69,60,100,136,103,63,9,96,126,75,32,85
"COG2999",0,2,1,26,1,2,1,3,5,3,2,0,4,1,1,0,0,1,0,2
"COG3000",468,373,599,566,658,678,413,720,506,633,582,313,727,474,209,688,807,429,503,805
"COG3001",159,83,78,258,257,109,93,88,118,149,166,136,154,154,18,156,148,191,104,122
"COG3002",7,29,0,60,6,39,57,2,62,12,3,138,8,4,33,11,4,1,139,3
"COG3004",266,219,401,173,122,243,214,256,240,224,203,61,236,304,32,270,235,187,306,248
"COG3005",1,0,1,0,0,8,0,4,1,0,4,5,0,0,63,0,0,0,12,0
"COG3006",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",20,17,15,60,15,26,25,22,19,14,19,32,37,23,0,41,28,7,48,34
"COG3008",3,5,10,81,10,22,34,14,14,11,4,419,30,6,304,6,6,1,108,6
"COG3009",2,0,5,31,5,7,10,11,5,1,3,92,7,3,122,3,3,0,25,5
"COG3010",6,3,5,8,41,6,1,12,6,46,62,1,17,13,7,18,34,9,1,25
"COG3011",120,64,72,141,195,102,68,97,55,120,81,19,76,65,14,64,59,80,39,60
"COG3012",4,11,6,33,21,13,26,5,14,24,24,40,15,4,98,4,15,3,29,4
"COG3013",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,19,0
"COG3014",3,10,1,17,8,27,12,8,20,10,5,141,15,7,0,8,7,1,55,3
"COG3015",1,1,0,2,0,0,0,1,1,0,0,2,2,0,62,0,1,0,0,0
"COG3016",11,20,3,30,12,17,28,7,33,22,10,40,16,11,86,6,13,4,34,16
"COG3017",7,18,5,25,9,8,26,9,11,0,2,103,15,5,97,5,4,4,32,5
"COG3018",31,20,33,52,30,42,27,45,28,20,35,7,55,43,2,31,40,44,21,52
"COG3019",160,48,64,118,73,83,54,59,81,59,74,287,58,117,145,86,61,107,260,63
"COG3021",20,18,15,70,41,42,41,67,45,32,11,218,85,22,232,34,54,19,177,46
"COG3022",135,204,239,208,234,237,226,244,218,247,199,236,263,165,155,250,274,154,102,269
"COG3023",346,195,394,283,157,298,213,267,212,286,302,213,291,314,995,347,250,308,608,306
"COG3024",5,5,11,16,15,12,10,9,5,11,4,14,19,4,25,10,16,4,11,10
"COG3025",7,19,6,111,20,15,39,22,9,5,3,72,33,3,259,3,3,1,93,8
"COG3026",11,10,18,67,13,16,21,19,15,1,3,131,18,4,91,4,3,6,64,6
"COG3027",126,65,180,47,54,96,76,91,67,108,79,77,95,125,33,143,101,95,33,106
"COG3028",6,4,3,50,9,12,21,14,6,5,4,106,15,5,92,9,3,2,38,8
"COG3029",0,23,0,1,0,0,14,0,16,0,0,3,0,0,2,0,0,0,0,0
"COG3030",129,150,197,75,109,124,133,129,148,156,108,163,126,174,73,140,143,111,51,141
"COG3031",25,27,9,76,13,38,56,33,27,28,11,183,30,21,0,42,18,9,90,19
"COG3033",100,11,104,52,30,94,5,104,18,91,93,27,24,122,9,36,104,93,74,90
"COG3034",24,83,20,37,14,31,92,28,70,35,34,179,48,23,50,26,36,20,92,36
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3038",147,15,108,101,62,77,42,69,82,72,93,271,71,95,186,112,81,82,159,80
"COG3039",42,240,20,538,29,112,216,53,152,21,34,321,71,46,543,36,11,28,103,19
"COG3040",20,12,34,82,20,45,29,45,16,51,25,149,39,36,143,30,23,31,63,36
"COG3041",0,4,0,2,0,0,2,1,8,0,0,3,0,0,0,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,10,0
"COG3044",3,46,0,9,0,3,48,2,31,4,1,0,0,4,0,3,4,6,0,7
"COG3045",5,5,10,32,4,6,18,6,7,1,1,34,7,1,25,0,0,0,25,1
"COG3046",1390,17,1357,556,1029,1045,45,944,292,1054,1036,489,1043,1222,171,1357,1196,1272,400,1170
"COG3047",17,10,11,102,22,34,38,23,44,18,11,184,30,12,267,3,11,12,210,18
"COG3048",0,0,0,1,0,0,0,0,0,0,0,5,0,0,75,0,0,0,1,0
"COG3049",1,0,3,6,14,9,1,0,3,8,6,4,10,2,67,5,2,0,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,16,0,3,0,0,14,0,12,0,0,2,0,0,0,0,0,0,1,0
"COG3053",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3054",1,8,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,38,3,28,28,16,27,9,40,18,21,0,26,21,0,1,25,2,1,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,2,0,6,8,1,17,3,2,0,0,3,12,1,0,0,0,0,3,2
"COG3058",1,6,0,0,0,2,3,0,8,0,0,0,0,0,119,0,0,0,1,0
"COG3059",2,3,1,9,1,0,10,0,7,1,0,0,8,1,0,0,0,0,3,4
"COG3060",1,0,4,17,2,5,10,6,3,0,0,0,5,1,0,0,0,0,8,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0
"COG3063",14,23,7,77,10,13,35,16,24,6,8,112,21,5,118,2,4,6,47,7
"COG3064",3,3,5,25,9,4,16,8,3,0,1,5,11,1,0,0,1,0,14,3
"COG3065",1,2,3,36,6,4,8,7,1,0,0,28,10,1,3,0,0,0,20,5
"COG3066",0,3,2,35,5,3,15,11,2,3,0,18,10,1,0,0,0,0,12,3
"COG3067",121,25,79,133,73,152,45,152,42,141,71,169,145,83,11,213,210,120,58,202
"COG3068",2,3,6,32,6,6,14,8,4,0,0,27,9,3,6,0,0,0,18,6
"COG3069",1,0,2,1,13,4,2,6,9,0,1,0,12,0,0,3,8,1,0,17
"COG3070",7,6,0,12,5,7,7,4,4,5,3,7,7,2,52,3,4,1,6,4
"COG3071",13,55,27,95,27,15,73,19,60,21,19,221,40,17,141,21,13,14,101,8
"COG3072",10,38,19,171,6,34,75,37,26,11,4,87,36,9,268,3,0,0,50,13
"COG3073",1,1,3,53,5,5,10,8,3,4,0,17,3,1,59,3,0,1,16,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,2,2,0,1,8,1,9,0,0,0,1,1,5,0,0,0,1,0
"COG3076",0,1,1,22,6,5,5,3,1,1,0,1,9,0,0,0,0,0,3,2
"COG3077",2,1,0,1,0,7,1,0,7,0,0,85,2,2,1,1,0,0,26,0
"COG3078",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0
