"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG2264",305,144,197,225,172,274,396,223,210,235,196,298,270,229,346,184,304,288,228,203
"COG2265",621,392,240,227,148,222,615,453,238,309,259,432,248,228,296,311,160,493,343,229
"COG2266",0,24,21,0,0,0,0,0,0,29,45,0,9,0,12,0,1,4,67,1
"COG2267",255,148,131,229,156,178,417,249,161,164,160,448,147,220,152,218,140,397,108,263
"COG2268",173,96,150,105,19,85,122,79,147,227,95,59,40,106,94,132,41,249,200,136
"COG2269",98,71,15,15,25,29,141,101,18,43,20,113,52,17,31,35,22,131,62,31
"COG2270",522,528,630,656,473,474,322,410,668,665,576,288,432,683,537,606,377,257,583,534
"COG2271",12,54,31,18,2,4,10,33,22,72,23,91,3,19,25,35,5,31,42,11
"COG2272",438,312,371,369,528,477,437,280,315,242,305,330,415,476,310,342,344,238,318,405
"COG2273",567,502,278,297,223,287,478,575,323,140,243,74,123,384,245,354,225,370,278,240
"COG2274",218,324,278,250,180,342,52,297,207,216,232,866,338,310,417,307,384,726,233,384
"COG2301",225,263,376,350,436,436,87,229,302,457,386,249,358,279,342,347,334,230,412,329
"COG2302",2,0,50,100,53,100,0,7,62,0,31,0,151,80,146,43,207,3,0,69
"COG2303",2236,1589,1862,2128,2327,2258,2401,2178,1912,1924,1747,1147,2245,1977,1964,1701,2002,2190,2134,2071
"COG2304",648,1055,367,356,282,307,709,839,361,623,391,1254,286,530,411,484,204,927,679,415
"COG2306",0,2,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,2,5,0
"COG2307",7,115,179,40,387,351,3,81,179,37,130,252,278,18,328,38,421,346,94,125
"COG2308",5,136,465,122,1054,832,2,87,512,65,351,372,671,41,537,86,824,409,169,204
"COG2309",89,151,164,142,93,99,7,105,170,178,155,59,106,182,183,204,112,101,153,117
"COG2310",5,3,0,3,1,2,4,13,3,3,1,2,4,4,1,7,2,10,5,10
"COG2311",84,53,94,87,26,46,58,105,101,86,68,138,108,84,86,116,35,131,46,54
"COG2312",6,9,4,0,1,2,0,0,10,9,1,7,0,4,1,6,1,9,20,16
"COG2313",118,168,71,79,72,56,64,79,60,74,105,58,45,70,49,85,46,66,113,50
"COG2314",7,15,9,4,0,2,0,10,2,6,8,79,3,9,3,4,4,20,10,9
"COG2315",15,10,20,5,2,6,37,33,5,24,31,41,9,15,27,9,5,36,32,20
"COG2316",0,47,2,3,3,1,0,4,1,25,8,10,2,13,13,22,0,23,31,3
"COG2317",130,163,301,370,301,374,34,179,304,189,229,256,450,383,500,278,591,80,113,293
"COG2318",12,17,4,0,6,5,0,8,4,5,6,77,9,2,9,2,4,48,30,8
"COG2319",631,461,929,347,278,442,257,381,656,683,1289,90,431,967,1101,1767,819,516,374,422
"COG2320",4,8,6,3,1,1,0,4,2,7,3,17,3,7,1,11,2,3,14,5
"COG2321",6,4,2,5,3,5,1,8,3,3,2,147,8,4,11,2,14,21,18,7
"COG2322",84,84,65,72,49,44,94,103,82,44,54,16,28,72,47,73,23,37,74,57
"COG2323",0,5,2,0,2,1,0,2,2,7,0,35,0,1,1,1,0,9,33,3
"COG2324",14,12,13,22,4,11,51,8,21,11,17,0,12,8,15,11,14,1,5,16
"COG2326",177,158,225,181,209,212,271,160,225,136,242,339,235,185,182,248,156,194,117,148
"COG2327",6,29,23,29,5,9,3,37,3,11,30,3,15,12,8,32,13,16,27,15
"COG2329",66,69,31,99,189,59,76,44,22,52,38,77,51,128,42,142,30,72,126,69
"COG2331",58,82,22,27,64,47,67,28,29,54,34,50,38,23,41,32,25,56,57,31
"COG2332",183,172,219,226,297,257,190,229,240,176,226,122,191,202,142,215,172,144,144,239
"COG2333",36,352,15,3,12,14,84,168,3,115,16,269,35,34,58,50,3,357,96,79
"COG2334",731,562,607,587,595,591,756,769,545,480,441,217,307,403,317,391,254,296,317,381
"COG2335",398,20,177,182,196,119,399,290,216,45,159,391,123,291,209,432,101,155,185,137
"COG2336",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG2337",7,10,1,0,0,1,3,3,1,3,0,27,1,2,0,1,0,6,17,2
"COG2339",60,76,54,60,47,34,77,33,42,38,45,0,45,38,36,47,46,23,47,46
"COG2340",35,15,47,129,27,44,22,35,96,63,48,106,39,76,40,88,26,27,49,58
"COG2342",0,1,5,0,0,0,1,3,1,1,4,46,3,3,1,4,2,8,18,9
"COG2343",13,10,31,12,4,24,0,22,14,49,25,22,40,11,30,17,19,16,28,8
"COG2344",0,35,43,59,11,24,0,9,55,67,29,2,36,34,29,47,23,46,51,36
"COG2345",0,18,10,10,1,7,0,15,6,13,6,10,12,7,6,23,6,8,8,3
"COG2346",11,25,12,2,3,4,6,46,3,36,16,201,8,8,17,14,5,101,40,31
"COG2348",0,27,7,4,12,2,4,5,10,19,3,0,3,3,1,2,3,1,7,8
"COG2350",43,28,22,44,23,55,32,43,26,19,19,81,69,54,61,18,68,53,26,34
"COG2351",106,67,112,92,78,79,54,61,79,99,90,28,63,89,72,81,63,87,92,113
"COG2352",728,391,791,1120,1141,1020,696,861,978,313,714,391,1033,986,917,771,1080,523,492,948
"COG2353",237,75,77,96,96,65,171,210,76,79,61,252,92,127,93,140,58,173,117,92
"COG2354",31,21,5,6,2,11,5,78,2,35,5,160,4,5,25,13,0,179,47,31
"COG2355",538,587,540,563,609,534,754,602,478,760,504,218,428,473,382,434,300,493,644,515
"COG2356",235,112,63,88,50,55,392,249,113,123,69,57,40,119,112,98,43,447,170,111
"COG2357",6,0,2,0,5,0,1,12,0,2,3,3,0,2,1,3,1,13,17,2
"COG2358",356,286,380,272,211,324,374,319,332,373,344,561,343,211,300,258,272,269,310,363
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2360",137,120,58,67,95,74,257,143,65,85,70,171,77,86,85,97,74,173,128,66
"COG2361",0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,5,4,0
"COG2362",0,146,25,8,1,4,0,0,13,68,27,1,7,11,22,9,7,41,53,13
"COG2363",62,80,25,11,6,16,85,44,22,34,21,103,22,20,34,25,13,59,60,37
"COG2364",225,68,250,273,251,224,302,174,329,169,228,6,195,241,135,228,185,63,95,270
"COG2365",90,85,79,97,64,86,79,81,91,78,102,261,102,69,106,92,67,70,100,71
"COG2366",701,1054,460,554,324,454,780,795,518,817,521,963,398,595,529,581,288,861,767,600
"COG2367",0,83,54,19,7,20,1,27,12,79,45,68,177,33,105,74,27,46,79,98
"COG2368",55,272,175,89,52,75,18,70,167,365,221,157,197,48,145,68,77,311,663,89
"COG2369",1,7,0,0,2,0,2,6,1,3,2,113,0,2,3,7,0,85,17,11
"COG2370",51,25,38,27,5,18,1,19,18,45,42,68,19,19,56,16,15,23,5,46
"COG2371",2,42,75,50,73,103,0,18,56,7,53,26,114,30,98,25,104,21,22,45
"COG2372",0,12,7,1,0,1,0,1,0,36,11,16,4,2,27,0,1,4,14,0
"COG2373",119,95,47,71,40,32,16,105,43,128,74,556,43,185,94,116,38,186,437,143
"COG2374",164,428,309,160,143,128,91,360,268,208,231,40,288,235,261,260,303,616,182,237
"COG2375",80,13,7,49,27,14,19,49,15,24,6,91,10,70,23,69,5,135,35,53
"COG2376",65,81,185,124,169,154,81,104,105,167,189,29,121,132,101,87,148,56,159,150
"COG2377",610,360,498,562,737,629,591,616,557,373,546,288,617,532,436,494,380,305,328,578
"COG2378",27,234,30,18,22,33,10,73,24,153,45,277,56,39,53,84,21,449,154,120
"COG2379",156,216,114,87,111,120,25,77,85,219,145,149,104,90,115,112,118,62,251,59
"COG2380",0,0,1,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0
"COG2382",10,22,14,11,12,9,22,4,7,23,14,26,30,32,20,24,17,35,139,28
"COG2384",17,0,0,1,0,1,47,39,2,0,0,1,2,1,0,0,0,0,0,0
"COG2385",21,140,243,358,191,366,12,45,265,73,145,1,563,380,506,206,610,28,37,363
"COG2386",171,201,120,108,184,179,127,121,108,177,118,132,139,108,126,128,108,192,167,101
"COG2388",0,10,1,0,1,1,0,8,1,5,0,33,1,0,0,1,1,9,16,1
"COG2389",0,0,12,3,0,5,0,3,2,3,12,0,5,4,1,14,6,0,0,1
"COG2390",42,27,9,22,12,46,31,101,32,16,10,106,35,20,16,24,34,92,67,24
"COG2391",261,169,84,59,18,75,103,208,53,100,72,147,87,38,46,53,72,89,162,50
"COG2401",2,0,0,0,0,0,0,0,0,0,0,30,0,1,1,1,1,0,0,0
"COG2402",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,188,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,24,1
"COG2404",0,3,2,2,0,0,0,0,1,14,2,8,9,0,1,9,2,9,13,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
"COG2406",0,26,22,0,0,0,0,0,2,38,34,0,14,3,10,6,1,13,83,0
"COG2407",86,75,54,41,95,72,40,49,36,39,61,19,60,41,57,29,65,33,41,36
"COG2409",64,59,182,76,23,36,2,0,189,227,143,8,55,184,224,192,81,50,144,72
"COG2410",0,4,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,2,6,0
"COG2412",0,15,9,0,0,0,0,0,1,23,11,0,7,1,4,0,0,0,52,0
"COG2413",1,1,1,2,0,0,2,3,1,3,2,0,0,2,0,1,0,4,1,2
"COG2414",17,551,65,21,15,31,0,11,44,233,72,8,101,17,90,82,65,143,240,21
"COG2421",41,135,42,22,50,41,38,34,20,153,61,126,59,54,72,63,56,196,296,69
"COG2423",269,314,163,89,58,90,177,103,94,308,161,79,80,63,138,92,50,170,199,89
"COG2425",0,0,5,1,0,4,0,11,2,1,11,61,0,4,5,17,2,0,1,3
"COG2426",4,6,6,15,0,1,7,0,26,26,10,6,11,20,39,27,6,4,4,22
"COG2428",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,20,22,0,0,0,0,0,1,66,67,0,11,6,23,1,0,11,83,1
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0
"COG2431",0,19,0,0,0,1,0,9,1,2,0,7,0,0,0,0,0,20,4,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,1,7,1
"COG2442",0,5,0,0,0,0,1,1,0,2,0,2,0,1,1,1,1,0,6,4
"COG2443",14,1,13,7,0,5,0,0,21,9,12,0,2,17,12,14,6,3,9,6
"COG2445",0,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,2,0,0
"COG2450",0,0,0,1,0,0,0,0,4,1,1,0,1,1,4,0,0,0,0,0
"COG2451",1,3,1,0,0,0,1,0,1,0,2,0,0,1,1,5,0,0,0,0
"COG2452",0,5,0,0,1,1,0,0,0,4,0,0,1,0,1,1,0,3,9,0
"COG2453",61,92,72,36,30,43,27,53,33,113,90,5,76,56,50,82,37,38,150,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,8,1,0,1,1,0,2,0,5,0,0,0,3,2,5,1,1,0,1
"COG2461",0,98,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",8,0,8,26,16,17,4,7,10,0,6,21,23,21,15,5,25,0,1,22
"COG2502",1,0,0,1,0,0,0,68,1,0,0,2,1,0,0,0,0,1,0,1
"COG2503",62,27,84,107,120,101,23,69,57,35,60,68,49,102,70,82,65,105,14,107
"COG2508",1,14,0,2,2,0,0,2,0,7,0,1,2,5,0,3,3,6,29,1
"COG2509",192,18,69,52,19,35,313,199,43,33,40,75,34,53,29,117,41,26,31,33
"COG2510",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2511",89,112,193,62,6,23,0,0,174,303,259,0,70,111,179,177,57,45,264,73
"COG2512",0,59,38,0,0,0,0,0,1,105,76,0,19,1,18,1,0,19,156,1
"COG2513",441,437,589,473,582,397,399,376,457,678,609,160,489,426,405,457,389,427,652,486
"COG2514",0,11,6,6,5,1,0,2,3,25,2,29,7,2,7,3,0,48,92,3
"COG2515",277,291,100,84,73,69,280,234,87,229,135,286,134,100,100,116,100,280,284,128
"COG2516",0,88,13,0,87,40,0,9,15,19,17,2,29,0,26,3,110,20,16,3
"COG2518",383,527,213,267,315,278,307,276,268,261,218,278,182,236,206,239,185,273,399,235
"COG2519",27,61,121,66,12,23,0,3,106,152,125,1,48,69,75,108,45,54,126,60
"COG2520",105,84,150,70,10,27,4,2,163,149,177,0,32,116,135,176,79,43,195,74
"COG2521",2,1,5,0,0,2,0,0,1,0,5,0,0,0,3,6,7,0,0,0
"COG2522",37,15,19,11,2,5,0,0,29,9,14,0,3,24,18,54,10,0,5,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2602",1,6,0,0,5,0,0,7,1,1,3,54,1,2,1,2,0,13,34,5
"COG2603",170,68,141,188,182,225,256,84,139,42,107,180,286,182,200,122,323,108,100,137
"COG2604",18,52,7,12,34,36,0,92,6,71,13,56,13,8,24,19,18,295,57,60
"COG2605",112,262,177,154,154,146,113,66,256,260,186,41,109,144,184,172,170,87,169,271
"COG2606",86,189,163,152,206,151,136,137,174,221,191,68,175,139,148,157,128,217,150,232
"COG2607",64,40,52,67,97,80,13,79,39,31,54,74,47,73,59,57,69,49,30,47
"COG2608",2,20,2,4,3,2,0,6,1,6,6,42,1,4,9,4,1,20,12,4
"COG2609",1414,593,1430,1257,1276,1056,1915,1061,1322,1249,1401,536,903,1080,917,1169,1083,837,902,1276
"COG2610",37,107,91,69,53,38,7,198,72,107,88,98,62,111,87,84,28,390,200,119
"COG2703",1,128,0,2,2,0,1,18,0,1,1,60,1,0,0,10,0,31,3,9
"COG2704",0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0
"COG2706",13,58,57,20,21,16,39,32,18,203,63,50,42,43,101,54,27,106,195,29
"COG2710",8,23,256,476,205,472,0,218,298,13,117,32,549,537,584,301,950,19,14,412
"COG2715",28,31,14,22,11,10,44,9,21,41,13,167,13,13,18,20,18,32,28,41
"COG2716",52,41,9,6,7,12,88,84,9,32,21,70,18,7,21,15,9,163,31,47
"COG2717",190,77,74,136,40,92,221,141,74,57,93,85,93,89,61,78,61,151,36,94
"COG2718",12,27,3,2,2,1,2,69,3,21,2,39,25,9,14,37,17,180,13,36
"COG2719",13,60,4,4,7,6,0,115,7,37,5,76,16,12,17,53,18,217,23,54
"COG2720",7,10,26,1,0,7,1,8,7,20,22,0,11,6,15,29,12,4,1,11
"COG2721",490,289,520,551,696,570,449,496,624,457,521,148,459,408,405,428,487,286,300,500
"COG2723",141,211,214,222,148,192,71,205,294,117,174,88,115,209,179,277,245,322,116,248
"COG2730",232,337,154,169,123,145,173,128,228,84,170,15,42,247,125,233,98,42,129,94
"COG2731",0,0,1,0,0,0,1,8,0,1,4,6,2,2,2,5,0,0,1,0
"COG2733",0,25,3,0,1,1,1,2,1,17,0,18,7,2,12,0,1,129,24,26
"COG2738",117,36,60,67,163,112,98,99,54,37,52,21,66,54,43,38,26,15,33,53
"COG2740",56,10,23,18,14,18,9,29,13,15,17,76,61,13,49,33,14,14,17,28
"COG2746",45,62,42,29,39,31,73,30,27,86,32,2,37,21,38,28,29,16,45,69
"COG2747",0,6,1,0,0,0,0,4,0,1,0,9,0,0,0,0,0,9,1,0
"COG2755",345,267,385,421,711,600,295,491,475,281,336,377,484,460,404,338,550,378,449,345
"COG2759",856,469,776,710,754,684,807,586,819,738,777,108,579,604,578,692,559,319,554,736
"COG2761",161,41,66,49,48,70,179,159,64,78,77,143,97,77,74,72,45,163,109,77
"COG2764",2,12,1,0,1,0,0,13,0,23,0,33,2,2,3,1,0,15,27,2
"COG2766",15,84,6,10,12,9,3,150,14,93,22,85,32,24,38,86,25,292,38,68
"COG2768",0,61,12,0,0,0,0,0,2,17,5,0,14,0,6,6,3,7,17,0
"COG2770",6,105,7,6,46,2,17,143,3,81,2,20,18,15,5,13,6,56,38,13
"COG2771",102,81,24,51,38,68,124,181,24,71,20,759,69,52,78,51,85,254,113,101
"COG2801",893,4513,83,34,186,153,462,734,43,576,100,2051,240,272,212,233,85,2831,1781,672
"COG2802",272,164,414,421,431,446,323,312,387,299,385,165,384,392,378,362,384,187,176,439
"COG2804",500,939,523,414,613,427,684,685,340,657,537,1186,395,544,526,546,489,1180,611,657
"COG2805",120,145,149,116,119,106,162,133,80,161,222,220,116,217,198,236,206,266,189,214
"COG2807",0,10,0,1,0,3,0,89,2,5,1,184,2,1,0,3,3,14,10,3
"COG2808",20,26,7,4,7,11,3,23,4,38,6,80,19,6,17,13,13,65,98,19
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2812",1003,953,1197,1330,1303,1286,784,1019,1196,964,1160,490,1109,1236,1140,1090,1159,554,822,1167
"COG2813",134,94,33,25,36,42,205,216,45,53,14,191,30,49,43,39,28,353,52,99
"COG2814",8,79,8,3,2,13,1,192,5,83,4,161,10,11,35,9,5,401,166,67
"COG2815",4,26,98,160,20,48,0,8,146,51,89,0,85,93,73,136,58,21,31,102
"COG2816",210,124,135,135,195,187,130,204,119,151,145,207,166,168,164,146,143,267,160,152
"COG2818",157,162,35,28,42,54,222,148,28,72,34,272,58,40,65,57,25,297,137,78
"COG2819",196,61,46,87,168,115,112,277,125,41,50,150,69,121,75,120,67,357,123,77
"COG2820",147,27,74,114,31,49,120,116,119,46,52,44,53,77,42,84,60,26,72,83
"COG2821",22,56,21,11,19,10,17,40,17,31,21,134,46,16,32,33,20,32,45,14
"COG2822",0,4,0,1,2,0,0,18,0,0,0,1,0,3,1,3,0,5,6,10
"COG2823",192,140,202,147,292,223,313,194,221,218,135,162,121,145,99,131,90,141,78,151
"COG2824",59,13,0,0,1,7,158,78,0,22,1,89,4,11,5,3,2,66,42,20
"COG2825",21,27,18,16,27,19,52,41,9,22,32,26,26,28,31,23,25,112,21,35
"COG2826",118,464,16,1,3,8,39,87,7,78,5,236,12,13,27,14,22,470,132,51
"COG2827",40,82,34,21,26,27,26,53,30,58,30,97,34,26,34,37,18,121,80,52
"COG2828",44,74,42,41,101,87,34,123,57,73,14,124,38,17,32,27,58,137,41,42
"COG2829",7,44,1,0,3,4,0,70,2,23,2,152,3,1,15,0,2,150,36,32
"COG2831",20,101,38,62,129,82,24,52,62,51,70,358,78,45,67,79,103,94,58,62
"COG2832",3,46,38,65,11,41,14,38,46,71,54,62,65,51,52,82,36,74,31,61
"COG2833",66,8,9,10,8,15,84,15,4,21,18,66,11,12,16,18,10,15,16,6
"COG2834",88,99,63,43,70,74,70,84,49,84,55,187,75,56,67,61,43,132,95,80
"COG2835",38,45,34,24,43,38,29,27,14,61,35,39,34,40,38,29,20,49,47,27
"COG2836",2,56,2,0,2,2,0,50,0,16,2,100,4,5,10,6,5,114,59,24
"COG2837",6,18,10,2,4,1,1,53,3,22,14,40,8,3,17,7,2,153,31,34
"COG2838",356,192,121,162,72,115,403,419,161,209,138,178,143,183,181,219,103,428,355,160
"COG2839",25,35,17,21,20,17,26,31,17,1,13,11,4,20,12,13,3,2,12,24
"COG2840",132,60,53,43,49,69,137,168,50,65,53,130,58,58,75,49,56,171,57,84
"COG2841",0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,1,0,1,1,1
"COG2842",0,11,0,0,1,1,0,5,2,2,0,31,0,1,2,1,1,10,10,6
"COG2843",55,149,112,68,16,30,12,11,63,127,117,31,45,74,127,119,45,80,119,37
"COG2844",601,515,415,463,486,542,419,619,325,446,499,702,508,425,479,452,364,679,468,387
"COG2845",0,18,4,0,0,1,0,0,1,14,11,2,7,7,10,6,0,23,14,1
"COG2846",9,88,0,2,1,1,0,13,5,15,0,68,0,4,1,2,0,9,8,6
"COG2847",75,92,47,33,45,78,72,98,53,69,71,168,62,43,70,51,47,140,60,60
"COG2848",0,10,2,1,3,1,1,1,1,6,6,0,1,3,6,2,5,6,12,1
"COG2849",307,877,413,358,159,206,351,140,429,447,456,140,136,440,328,453,218,244,526,370
"COG2850",90,44,27,10,18,28,160,140,32,36,36,178,54,7,41,36,31,160,29,36
"COG2851",1,6,1,0,0,1,0,0,0,5,0,2,0,0,1,0,0,4,3,2
"COG2852",22,29,0,0,3,1,251,5,1,6,0,124,3,7,1,4,3,17,104,3
"COG2853",322,248,393,344,458,337,306,313,342,342,375,187,319,312,253,309,270,266,189,345
"COG2854",212,227,296,215,317,260,298,285,244,236,293,176,221,241,191,219,175,182,175,235
"COG2855",340,77,216,348,346,317,242,274,306,120,198,56,227,324,220,279,199,167,75,247
"COG2856",6,29,3,3,6,3,1,10,2,32,4,196,4,0,10,4,0,91,38,27
"COG2857",266,225,329,333,358,314,355,277,332,278,467,420,481,413,383,449,420,310,318,455
"COG2859",14,34,16,46,24,19,4,53,13,18,15,41,32,49,56,8,80,134,31,75
"COG2860",58,62,16,3,5,3,61,127,7,76,64,161,23,6,34,23,2,208,94,39
"COG2861",5,129,41,21,21,16,27,53,29,73,70,263,51,34,49,26,43,195,68,63
"COG2862",38,16,29,43,57,32,22,71,16,19,30,2,24,39,17,34,18,18,11,34
"COG2863",178,195,91,81,140,143,270,170,86,138,80,224,109,72,78,66,75,225,93,133
"COG2864",33,42,25,10,1,28,13,20,28,10,15,25,13,8,22,9,37,39,18,23
"COG2865",6,15,3,5,19,3,4,17,0,26,0,221,7,7,8,12,12,41,79,37
"COG2866",555,539,464,384,177,188,624,538,523,398,522,463,167,567,451,641,235,324,445,399
"COG2867",167,70,144,141,184,171,217,159,132,135,165,108,137,134,115,124,131,105,82,136
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2869",210,77,105,160,169,170,236,209,152,91,108,126,76,181,100,153,115,137,78,127
"COG2870",215,484,302,389,292,412,261,236,396,426,375,444,685,514,427,631,612,262,382,612
"COG2871",344,202,210,273,328,266,417,491,251,192,191,252,148,327,220,293,175,215,117,304
"COG2872",56,82,102,94,94,87,1,82,108,102,99,38,85,89,105,101,64,65,113,66
"COG2873",782,425,945,1135,1052,1111,661,822,1040,748,905,355,1136,907,923,840,1225,660,571,1050
"COG2874",26,4,17,5,0,7,0,0,37,21,17,0,2,29,19,45,3,6,8,9
"COG2875",56,111,98,118,99,129,37,38,89,106,100,42,163,105,198,78,282,36,131,97
"COG2876",209,158,178,248,166,132,225,211,211,127,90,52,59,161,79,153,75,56,116,103
"COG2877",515,402,511,524,606,484,536,499,473,384,297,191,255,279,219,249,292,174,232,341
"COG2878",76,40,15,9,1,23,134,37,14,11,14,87,23,8,13,17,14,96,18,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,1,1,0,11,1,3,0,43,3,0,0,1,0,4,3,2
"COG2884",149,176,131,172,85,95,214,160,143,98,131,167,75,136,107,175,79,168,139,129
"COG2885",1358,447,633,794,640,621,852,1346,765,506,546,1862,468,929,513,986,405,1037,872,759
"COG2887",249,347,145,156,66,129,43,135,166,213,165,273,129,137,153,206,142,163,278,137
"COG2888",0,0,5,0,0,0,0,0,1,12,8,0,1,0,3,0,0,0,0,0
"COG2890",589,639,639,623,679,608,848,575,655,657,611,368,636,684,651,595,512,468,532,613
"COG2891",9,32,26,14,23,24,21,41,14,47,28,65,31,12,19,8,9,66,22,23
"COG2893",42,19,19,24,6,8,12,23,16,13,25,43,15,11,17,24,21,11,16,15
"COG2894",59,18,72,104,58,100,63,65,61,23,30,31,152,97,160,61,187,144,28,93
"COG2895",173,300,129,125,233,198,252,330,137,143,130,290,228,174,180,203,110,326,220,156
"COG2896",428,589,437,372,233,303,336,367,335,512,457,288,280,286,392,411,370,379,423,347
"COG2897",341,429,469,313,380,330,266,318,339,530,505,249,392,317,374,319,321,407,693,349
"COG2898",7,20,1,0,1,0,1,0,0,5,0,18,0,3,3,9,3,28,23,3
"COG2899",1,0,7,23,4,16,0,37,15,3,8,43,3,26,10,21,6,7,14,11
"COG2900",2,6,0,0,0,0,1,4,0,2,0,0,0,0,3,1,0,27,3,6
"COG2901",74,37,31,32,67,44,110,43,26,33,21,31,23,39,32,21,17,65,19,41
"COG2902",216,364,36,10,65,52,426,364,23,214,60,1015,103,45,113,65,50,802,286,154
"COG2904",67,39,40,67,51,76,86,94,42,30,29,115,65,82,50,50,39,154,26,64
"COG2905",17,136,12,4,12,4,50,301,8,49,4,312,6,8,26,11,13,389,97,81
"COG2906",4,6,2,0,1,0,12,1,0,9,0,33,0,5,2,0,3,33,6,11
"COG2907",558,86,591,527,756,655,708,531,543,476,371,225,310,292,309,331,279,153,65,344
"COG2908",233,223,584,198,287,356,309,323,279,136,476,401,740,283,169,210,199,275,238,215
"COG2909",11,130,4,1,11,5,18,58,2,35,12,305,0,35,10,39,4,280,44,53
"COG2910",15,1,0,0,2,2,3,51,0,0,6,22,9,3,7,1,1,3,6,7
"COG2911",19,488,8,12,19,24,1,298,11,166,19,716,13,48,67,46,17,688,204,158
"COG2912",44,98,52,26,22,25,4,60,23,189,101,53,37,45,71,67,23,81,210,26
"COG2913",132,48,46,53,78,78,106,101,42,42,49,107,51,63,70,59,41,93,43,66
"COG2914",36,23,5,2,1,5,70,33,6,11,3,35,11,2,3,9,1,56,15,11
"COG2915",58,36,9,5,6,8,128,55,8,18,5,69,17,5,12,10,10,87,6,23
"COG2916",2,7,2,0,1,2,0,8,1,9,0,15,2,0,4,0,0,54,6,11
"COG2917",224,110,225,251,299,275,244,205,228,189,245,146,184,180,168,223,195,81,129,222
"COG2918",298,154,154,197,309,254,428,295,145,121,115,177,192,210,120,138,145,300,107,201
"COG2919",19,26,11,4,11,16,38,25,9,16,23,56,19,8,14,16,7,53,13,10
"COG2920",41,28,16,12,12,38,73,39,33,20,12,36,34,12,13,6,12,57,24,28
"COG2921",20,8,3,2,5,2,77,28,5,10,5,46,8,3,5,3,6,56,6,9
"COG2922",49,21,9,3,4,1,99,42,7,22,15,9,10,5,6,1,2,70,13,27
"COG2923",10,38,8,8,6,8,5,20,11,15,12,28,12,3,7,8,11,50,10,12
"COG2924",42,33,25,36,73,43,58,49,18,48,34,27,40,30,25,33,29,52,28,38
"COG2925",370,183,406,443,580,449,442,424,438,283,582,137,503,534,403,515,496,343,219,620
"COG2926",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,45,20,33,61,41,70,70,25,31,43,111,40,28,36,34,21,70,42,38
"COG2928",191,240,299,307,290,297,212,240,277,208,255,115,299,271,290,221,313,104,187,337
"COG2929",4,3,2,0,0,5,2,8,0,0,4,51,0,3,0,4,4,10,5,2
"COG2930",55,50,31,27,26,15,12,29,21,27,29,91,22,27,19,32,16,23,45,26
"COG2931",541,1179,772,660,425,693,500,503,642,950,824,1062,587,870,1042,869,807,1620,644,863
"COG2932",7,24,1,2,7,5,12,20,1,8,4,164,3,4,5,9,2,39,29,14
