"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG2087",51,101,91,49,29,50,8,32,45,107,45,17,57,69,39,31,69,36,54,34
"COG2088",17,9,1,0,2,1,4,2,5,1,3,0,1,1,3,3,8,0,4,1
"COG2089",976,532,626,555,651,579,1793,553,508,316,799,879,550,691,685,690,470,559,700,645
"COG2090",9,11,0,0,0,0,27,45,0,0,0,0,0,3,2,0,2,58,1,0
"COG2091",28,30,2,36,9,6,4,30,20,82,5,9,5,10,6,4,25,30,16,43
"COG2092",8,8,0,0,2,0,52,61,2,0,2,0,0,8,3,1,5,70,3,0
"COG2093",3,2,1,0,10,5,32,35,3,0,4,0,3,6,1,2,3,33,7,0
"COG2094",26,54,69,62,31,70,37,32,33,13,75,31,72,72,50,25,51,69,64,17
"COG2095",139,88,45,156,70,79,117,160,161,125,54,68,102,93,59,68,96,187,106,237
"COG2096",124,208,137,109,232,173,146,185,190,96,145,70,149,198,133,199,192,197,189,92
"COG2097",19,23,4,0,20,10,97,61,9,0,11,1,6,22,7,11,19,60,12,0
"COG2098",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",56,82,146,29,42,58,8,35,69,36,85,15,82,58,56,36,63,37,78,55
"COG2101",51,69,22,13,81,40,208,214,54,2,33,32,22,77,25,19,58,187,38,2
"COG2102",41,58,24,3,78,13,198,148,21,0,29,22,16,78,20,18,56,139,38,5
"COG2103",162,117,44,150,71,137,174,68,162,19,182,63,124,113,105,134,123,93,138,125
"COG2104",22,20,7,22,2,13,3,20,15,58,27,16,8,25,14,18,22,24,33,15
"COG2105",3,13,13,52,12,15,25,5,16,32,10,165,6,10,12,7,16,6,14,30
"COG2106",8,9,0,0,5,1,5,98,0,0,1,1,0,4,0,0,11,110,2,0
"COG2107",20,68,17,0,73,40,6,158,41,2,29,27,25,85,26,32,57,145,38,14
"COG2108",3,45,9,0,81,34,85,32,44,0,25,6,14,58,28,27,50,14,29,0
"COG2109",129,245,321,64,181,188,70,195,139,152,202,25,148,137,87,48,101,128,125,101
"COG2110",99,65,28,35,95,23,152,51,36,25,44,73,14,57,38,20,94,52,63,8
"COG2111",143,99,89,427,40,63,123,186,46,435,35,161,67,60,71,45,184,218,118,143
"COG2112",22,20,0,0,20,0,60,141,1,0,1,0,0,16,0,1,13,172,1,0
"COG2113",619,391,566,187,767,710,79,1071,694,140,791,249,750,622,831,662,443,712,636,688
"COG2114",1905,1456,1637,3001,1553,1261,1645,1515,1503,2152,1096,6204,1254,1270,1180,1321,1809,1396,1018,750
"COG2115",28,119,89,264,86,137,26,49,133,188,105,54,208,137,144,205,144,84,102,177
"COG2116",137,88,19,76,13,38,81,24,41,105,86,60,17,35,57,2,116,60,79,67
"COG2118",5,14,2,0,8,2,9,36,3,0,2,0,2,8,6,1,11,28,4,0
"COG2119",4,61,84,42,53,25,14,6,27,83,35,30,27,53,3,7,62,3,28,35
"COG2120",314,380,198,355,268,263,450,426,262,115,253,344,272,283,198,270,275,553,228,250
"COG2121",209,100,58,26,80,81,117,110,82,105,92,30,84,86,80,140,123,107,114,54
"COG2122",15,11,17,7,3,12,2,16,17,9,8,0,14,10,18,5,13,16,8,20
"COG2123",41,52,14,0,77,18,244,157,24,0,37,6,18,60,24,13,40,157,26,0
"COG2124",355,750,603,569,1216,1077,78,803,921,1526,743,244,752,861,825,972,750,771,595,606
"COG2125",26,34,18,0,59,15,169,106,25,0,16,3,9,42,13,11,32,112,21,0
"COG2126",0,2,0,0,3,1,11,1,0,0,0,0,1,1,0,1,2,2,0,0
"COG2127",66,121,149,81,93,171,82,87,157,122,132,194,127,85,153,102,116,73,110,113
"COG2128",225,235,211,195,201,214,137,454,156,348,223,107,138,188,184,179,230,436,243,165
"COG2129",45,7,1,6,3,3,486,2,1,5,0,27,0,1,0,1,2,5,2,2
"COG2130",105,390,277,193,365,312,109,281,349,278,338,114,361,424,349,446,287,280,319,355
"COG2131",141,86,117,148,176,148,608,175,213,152,78,593,115,102,105,76,130,238,83,95
"COG2132",160,249,94,1508,96,93,323,504,83,1850,25,336,62,156,34,42,363,808,176,249
"COG2133",831,1201,885,1473,1038,965,688,1218,936,638,1148,378,1063,1175,1011,1232,1148,1391,1074,990
"COG2135",213,255,273,274,261,271,135,200,248,182,305,81,272,274,308,300,264,210,226,218
"COG2136",0,3,0,0,19,6,0,0,2,0,4,1,2,2,2,0,17,0,4,0
"COG2137",92,44,37,80,40,36,106,66,51,22,61,36,65,57,72,105,81,100,81,70
"COG2138",87,168,234,25,84,79,18,211,86,53,134,13,84,138,65,23,129,255,88,48
"COG2139",16,24,7,0,24,10,89,53,9,0,14,2,5,27,6,6,20,45,16,0
"COG2140",1,11,10,0,1,6,18,3,6,0,6,2,3,7,7,2,8,0,2,0
"COG2141",1613,3812,863,583,1631,1563,356,4734,1363,1032,1465,429,1083,1461,1144,1454,2941,5163,2093,757
"COG2142",12,49,63,34,44,61,18,26,55,93,24,31,55,32,34,30,34,19,33,30
"COG2143",20,14,14,168,10,39,7,19,31,46,15,11,53,21,34,31,8,48,7,69
"COG2144",5,19,34,9,3,1,5,13,2,21,0,2,0,21,0,0,11,13,0,1
"COG2145",12,15,28,14,6,4,3,4,9,10,3,3,5,8,11,8,13,22,7,10
"COG2146",95,151,59,57,120,75,48,234,63,79,76,79,68,111,47,87,130,239,129,65
"COG2147",24,33,7,0,42,21,80,104,12,0,21,3,6,36,15,6,21,80,24,0
"COG2148",473,388,304,372,326,358,470,303,290,370,361,217,360,384,278,345,398,494,406,378
"COG2149",0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,5,3,0,4
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2151",229,233,190,223,230,218,213,287,233,188,175,221,132,144,139,173,175,199,136,136
"COG2152",14,14,6,9,0,1,96,2,2,32,2,10,1,5,1,13,15,91,4,8
"COG2153",22,33,57,60,39,92,28,31,97,13,68,53,120,47,99,107,31,33,47,118
"COG2154",108,227,235,82,186,211,70,225,228,81,276,164,238,252,233,271,196,188,240,261
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,3,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,0
"COG2157",0,2,0,0,9,2,0,1,5,0,0,0,2,0,4,0,4,0,4,0
"COG2159",432,839,149,154,381,213,197,1017,290,224,243,31,109,398,273,237,625,943,412,120
"COG2160",4,20,4,220,1,13,28,8,3,45,6,19,10,8,1,9,54,51,27,29
"COG2161",10,7,9,109,3,3,23,5,2,29,0,17,3,2,4,4,24,13,12,23
"COG2162",2,0,0,7,0,2,8,4,1,20,0,17,1,1,0,0,8,12,4,3
"COG2163",12,2,0,0,10,0,44,0,3,0,2,0,4,0,3,0,8,0,1,0
"COG2164",42,32,11,0,6,8,31,25,1,2,7,0,8,15,11,13,21,42,13,6
"COG2165",36,80,48,83,70,77,110,73,81,57,49,121,64,61,56,81,80,53,85,94
"COG2166",33,167,174,187,189,217,120,88,176,143,182,236,190,193,146,171,141,108,163,158
"COG2167",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2168",15,12,5,2,2,5,3,13,5,0,5,7,4,1,8,3,4,6,4,2
"COG2169",28,48,34,91,6,9,89,31,8,181,3,70,4,23,10,3,91,67,57,70
"COG2170",439,155,178,21,129,161,158,135,80,26,187,17,120,155,91,79,116,101,139,55
"COG2171",288,269,429,242,431,538,137,385,488,186,509,159,569,435,575,538,295,299,388,502
"COG2172",49,59,84,72,51,45,47,31,30,24,58,20,27,73,23,47,53,33,33,20
"COG2173",48,69,83,4,36,46,63,45,40,8,96,35,78,121,64,36,58,78,95,61
"COG2174",3,0,2,0,3,0,17,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2175",529,1442,1112,134,1189,986,111,1329,1162,374,1414,243,1075,1281,1350,1329,1214,937,1361,887
"COG2176",217,161,55,87,109,77,218,95,98,34,122,53,26,54,44,85,157,106,125,16
"COG2177",195,147,112,261,175,221,216,136,181,216,152,111,196,163,154,241,172,138,186,197
"COG2178",29,36,13,0,46,55,46,131,3,0,20,14,35,24,29,37,20,145,30,0
"COG2179",10,39,65,0,22,30,1,7,14,0,38,1,30,29,11,6,20,9,25,20
"COG2180",351,3,0,14,1,0,99,1,0,3,0,3,0,0,6,0,8,1,2,4
"COG2181",504,7,9,20,13,12,142,73,28,4,17,2,9,6,16,17,15,29,5,17
"COG2182",34,42,45,22,102,104,25,40,67,18,39,28,70,49,62,95,61,54,44,17
"COG2183",47,98,55,617,60,23,199,78,42,379,18,205,8,31,30,23,132,175,138,156
"COG2184",10,7,1,78,1,4,16,1,0,23,0,16,0,5,0,1,30,16,8,5
"COG2185",542,470,358,1185,602,445,231,537,517,575,371,244,425,543,363,410,380,739,367,382
"COG2186",218,110,77,250,44,32,127,148,59,503,15,200,34,68,90,24,211,185,155,171
"COG2187",43,43,30,43,5,3,29,49,3,61,10,69,3,5,8,2,42,60,34,5
"COG2188",101,58,45,359,29,95,99,93,105,251,27,122,59,75,84,33,92,81,65,163
"COG2189",152,77,117,430,103,101,401,50,71,299,113,224,53,75,76,91,148,107,121,69
"COG2190",0,1,2,1,1,0,6,4,1,2,0,9,0,0,0,0,6,2,4,13
"COG2191",27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",941,646,1676,2416,2524,2411,1580,650,2464,1401,1491,4224,1113,720,1923,717,913,635,988,624
"COG2193",38,116,94,123,111,93,72,44,115,161,104,138,104,102,102,135,111,43,123,119
"COG2194",61,54,28,62,12,15,114,105,45,42,8,134,15,6,5,6,50,39,84,110
"COG2195",63,143,72,65,35,87,109,120,93,28,61,55,105,74,41,69,99,247,62,133
"COG2197",280,361,226,1377,139,204,600,254,208,751,103,372,104,155,113,56,324,532,242,290
"COG2198",17,115,80,105,21,30,267,66,25,50,5,276,4,5,3,3,171,49,136,75
"COG2199",442,1272,524,2166,268,281,2490,744,213,2365,96,3241,43,187,65,75,1405,638,1498,1717
"COG2200",110,520,303,1128,105,106,1161,348,77,1445,24,932,15,53,21,16,468,174,464,579
"COG2201",57,106,60,546,35,34,229,94,40,311,23,394,13,40,19,31,188,213,125,126
"COG2202",1000,1277,720,7952,372,325,3202,787,284,4350,134,4232,114,304,159,265,1711,1195,1564,1941
"COG2203",148,429,358,1883,131,185,617,171,155,713,163,804,145,196,160,95,416,426,486,505
"COG2204",1225,867,763,1411,660,748,894,943,794,969,1051,1355,1208,1126,1251,1123,1359,1534,1324,1645
"COG2205",12,25,8,49,8,13,46,106,3,32,4,157,1,13,62,1,24,110,25,30
"COG2206",388,216,114,483,143,80,585,211,65,334,99,433,45,113,68,95,295,188,282,294
"COG2207",130,430,378,1743,160,312,1039,321,300,1837,132,1861,229,297,208,153,679,1619,436,1087
"COG2208",223,511,568,2203,649,345,269,307,457,172,534,899,329,696,319,545,449,232,495,374
"COG2209",47,103,124,47,103,138,72,69,134,42,72,44,117,78,75,144,53,38,78,102
"COG2210",116,9,5,60,4,2,87,65,12,15,4,9,1,3,15,4,8,26,7,3
"COG2211",152,515,645,333,514,675,255,244,705,623,671,274,778,526,699,679,471,282,485,661
"COG2212",1,8,5,16,1,1,6,3,1,25,0,18,0,2,0,0,5,9,15,7
"COG2213",0,20,42,0,115,127,2,1,63,49,63,28,65,69,72,60,73,19,57,4
"COG2214",379,453,550,213,414,437,271,228,519,310,566,385,411,467,464,379,445,301,412,526
"COG2215",6,10,15,24,25,23,3,14,13,26,13,41,15,5,10,54,16,3,24,8
"COG2216",0,2,0,6,0,0,2,2,0,4,0,44,0,1,0,0,6,5,0,0
"COG2217",1065,1155,718,3808,881,629,1287,646,459,3008,579,1120,430,862,412,374,1766,1558,890,606
"COG2218",14,20,9,5,41,25,7,31,19,9,41,3,23,12,34,24,11,20,11,4
"COG2219",22,101,41,0,159,39,13,262,49,0,55,14,27,139,34,32,88,247,62,0
"COG2220",442,623,768,658,622,522,451,624,519,215,635,320,589,603,647,578,520,600,556,643
"COG2221",222,11,32,11,58,34,23,105,59,2,24,40,40,24,77,28,22,39,17,42
"COG2222",4,28,14,7,18,26,11,20,12,5,30,33,27,18,15,45,25,35,36,60
"COG2223",1116,73,147,114,18,18,537,26,17,36,23,59,14,78,115,1,85,52,34,104
"COG2224",768,299,374,131,530,582,777,475,581,224,557,222,598,452,612,597,362,360,442,478
"COG2225",821,757,812,235,785,902,553,669,922,326,1029,346,981,888,1058,988,712,578,974,1040
"COG2226",835,677,763,725,656,643,556,741,673,243,696,187,751,698,692,845,566,756,608,671
"COG2227",425,407,526,300,456,462,344,320,461,319,556,277,498,457,527,496,360,270,467,572
"COG2229",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",514,912,1017,372,968,854,297,609,876,575,1032,325,933,983,1173,1024,830,411,919,1076
"COG2231",43,20,1,0,0,1,13,16,2,0,1,11,0,1,0,1,8,17,8,3
"COG2232",8,10,6,3,12,5,1,9,11,15,11,1,12,5,19,22,10,12,13,10
"COG2233",274,117,131,121,229,208,145,386,94,98,245,184,208,135,269,129,142,287,214,178
"COG2234",1252,679,406,1962,672,765,1626,1077,682,659,634,446,741,699,487,904,824,1233,763,883
"COG2235",6,38,7,237,16,2,16,14,5,105,10,19,3,22,0,8,21,12,14,6
"COG2236",215,142,280,145,338,353,345,205,337,48,353,251,365,290,321,329,220,150,292,244
"COG2237",37,76,27,0,98,28,16,214,52,0,50,8,27,119,36,32,70,206,66,0
"COG2238",20,32,11,0,45,17,157,67,20,0,19,6,10,45,11,9,26,70,23,1
"COG2239",751,615,845,405,720,816,658,579,865,370,981,326,892,847,796,973,611,569,742,916
"COG2240",5,11,9,8,5,16,0,3,12,19,7,22,43,17,30,10,22,16,8,26
"COG2241",62,137,145,29,58,84,13,99,91,45,101,27,108,101,74,42,93,129,82,70
"COG2242",57,111,156,17,38,78,11,186,77,57,101,36,83,99,94,62,94,181,65,63
"COG2243",45,123,130,45,56,74,9,164,65,40,95,35,109,75,58,34,67,174,56,60
"COG2244",596,444,262,1296,270,315,1067,423,325,820,285,234,393,444,201,397,358,560,424,385
"COG2246",17,4,4,3,19,21,4,34,6,15,1,12,1,1,1,2,9,14,10,2
"COG2247",0,15,0,0,2,0,1,3,1,74,5,0,0,6,0,4,51,1,28,0
"COG2249",38,103,177,85,173,170,89,63,200,185,237,273,215,176,191,399,92,105,226,234
"COG2250",2,17,1,0,2,0,0,3,2,0,1,0,0,7,4,0,12,8,2,2
"COG2251",115,271,320,28,214,226,62,103,178,234,235,45,185,215,244,127,240,138,207,147
"COG2252",436,321,452,129,420,422,337,293,516,22,547,356,467,481,482,507,400,190,432,534
"COG2253",2,0,0,24,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",281,329,250,348,242,265,249,219,238,201,358,698,346,373,262,344,520,368,313,316
"COG2256",421,416,245,427,165,253,251,420,265,338,238,108,129,142,108,54,225,256,173,185
"COG2257",1,6,3,8,3,4,19,3,2,11,1,27,3,4,7,3,7,4,17,10
"COG2258",149,106,50,19,112,96,99,119,80,53,68,51,86,88,111,53,94,133,100,92
"COG2259",41,76,70,110,76,105,92,109,66,74,147,100,111,74,92,112,87,88,162,135
"COG2260",1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2261",0,2,1,6,0,1,1,1,1,17,0,8,0,1,1,0,2,6,2,0
"COG2262",476,417,333,360,449,522,330,683,510,339,432,206,517,418,506,573,438,609,365,469
"COG2263",9,42,13,6,52,16,56,20,21,0,22,8,12,44,11,11,36,7,34,0
"COG2264",157,357,256,248,146,172,105,190,168,213,197,145,222,189,214,136,240,216,262,214
"COG2265",426,374,204,363,264,284,365,327,358,253,209,282,274,286,216,256,419,332,307,450
"COG2266",5,10,0,0,1,0,3,61,0,0,0,0,0,4,0,0,3,63,0,0
"COG2267",65,149,197,339,196,221,205,93,206,498,160,247,239,175,170,241,192,106,238,200
"COG2268",49,171,86,21,136,166,118,246,124,106,142,131,118,168,148,87,258,321,166,150
"COG2269",57,66,33,57,11,27,85,99,40,42,30,56,16,17,30,14,60,67,73,78
"COG2270",561,576,382,281,667,634,258,577,611,303,601,141,589,740,488,711,576,547,535,376
"COG2271",48,54,19,0,54,13,18,60,31,2,16,31,16,11,14,23,26,67,11,20
"COG2272",92,297,321,342,252,408,133,262,396,716,356,175,426,312,385,652,351,294,314,266
"COG2273",393,227,237,246,319,276,576,147,271,184,208,183,362,317,282,426,393,291,174,362
"COG2274",391,385,348,199,163,319,402,199,257,352,402,233,252,313,250,226,290,205,368,317
"COG2301",170,373,354,110,279,383,34,425,319,373,291,95,402,291,272,348,318,389,298,285
"COG2302",0,81,117,0,68,51,0,0,40,0,104,6,69,62,51,18,61,0,47,29
"COG2303",1307,1947,1798,1501,1432,2005,842,2137,2045,1404,2143,756,2166,1706,1945,2055,1646,2174,1964,1952
"COG2304",943,595,287,545,278,457,864,645,542,397,352,339,436,410,285,435,630,670,471,586
"COG2306",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,1,0
"COG2307",44,266,355,165,59,16,106,26,85,248,105,149,9,229,84,4,262,98,52,70
"COG2308",62,472,656,172,113,30,139,44,127,346,201,202,24,517,131,54,532,152,107,119
"COG2309",140,225,88,164,228,131,263,220,151,33,154,19,136,217,119,125,172,143,165,70
"COG2310",0,7,23,0,3,0,2,0,4,3,1,98,1,1,2,0,17,0,9,2
"COG2311",40,135,61,56,148,68,69,35,78,137,62,42,76,79,71,137,98,64,88,65
"COG2312",40,3,4,20,0,2,48,5,10,6,2,4,1,6,1,2,9,17,9,9
"COG2313",161,71,42,27,146,89,51,175,86,51,66,3,88,72,74,91,114,110,91,62
"COG2314",3,14,10,19,17,2,16,3,3,28,3,16,0,10,3,0,3,6,4,4
"COG2315",1,15,9,76,11,6,34,17,6,50,7,19,6,16,5,7,19,30,20,42
"COG2316",69,12,1,86,4,2,84,40,0,2,5,2,3,7,2,14,10,36,10,4
"COG2317",125,393,405,49,353,318,94,136,261,49,344,33,295,414,231,225,311,94,296,220
"COG2318",4,14,2,24,4,5,8,12,6,46,2,37,1,4,0,5,13,37,12,12
"COG2319",318,1078,441,959,1014,434,318,446,514,87,560,351,393,641,301,112,1714,334,560,205
"COG2320",8,10,7,0,4,3,26,3,0,0,3,10,2,10,3,1,9,11,13,3
"COG2321",3,14,13,61,7,1,11,3,2,116,2,30,5,4,1,2,19,15,9,6
"COG2322",80,41,36,104,50,62,72,57,64,11,31,6,42,40,30,38,27,48,20,31
"COG2323",3,11,7,23,3,1,10,4,2,65,1,4,1,8,0,0,24,55,10,9
"COG2324",5,9,7,1,19,10,3,2,10,0,21,1,7,20,9,15,13,3,17,7
"COG2326",100,205,223,302,216,150,156,93,297,302,159,329,216,284,210,176,313,134,164,194
"COG2327",30,27,10,6,16,19,35,11,16,35,4,46,23,26,38,8,45,24,28,40
"COG2329",32,65,72,19,42,76,14,98,52,27,72,57,83,52,54,160,59,117,63,58
"COG2331",73,46,28,8,32,24,121,58,39,14,34,8,34,31,47,39,45,80,46,42
"COG2332",213,150,210,53,195,233,111,173,224,87,255,76,252,206,263,268,131,153,201,248
"COG2333",378,107,25,500,20,14,415,106,23,145,11,95,11,22,6,25,171,135,104,107
"COG2334",547,478,510,204,590,584,455,704,533,293,597,207,616,635,656,690,414,479,618,759
"COG2335",8,136,137,364,115,202,74,33,236,298,139,71,206,229,131,168,190,172,101,153
"COG2336",4,1,1,2,1,0,2,0,0,4,1,1,0,1,0,0,2,0,1,0
"COG2337",13,2,2,36,1,0,23,22,5,12,0,2,0,0,1,0,3,17,3,1
"COG2339",58,14,40,1,39,36,32,46,28,1,57,6,40,43,42,69,28,57,53,51
"COG2340",11,30,47,113,70,123,29,13,83,203,67,75,97,56,55,76,48,45,50,44
"COG2342",1,3,1,160,1,0,1,5,3,17,1,2,0,1,0,2,6,12,2,3
"COG2343",19,36,10,86,8,15,0,15,20,34,13,10,15,22,10,4,22,21,19,20
"COG2344",32,52,31,0,51,72,1,45,39,0,28,14,42,35,31,52,40,48,45,3
"COG2345",6,29,2,11,3,11,5,8,6,6,2,0,15,9,28,2,26,10,14,36
"COG2346",15,38,11,40,23,14,31,26,12,66,6,47,3,19,4,10,42,44,25,38
"COG2348",16,5,2,0,3,4,5,3,9,6,11,4,5,5,4,7,2,8,11,3
"COG2350",3,33,36,15,15,14,7,17,10,34,25,25,26,40,30,12,35,12,39,50
"COG2351",90,66,70,33,97,68,26,106,81,28,126,21,96,91,120,73,71,75,79,84
"COG2352",684,597,1043,596,850,1017,488,588,868,153,931,393,1020,803,1102,948,636,474,675,1037
"COG2353",55,122,74,354,81,110,99,78,100,357,93,101,113,60,73,131,119,124,92,173
"COG2354",6,43,11,88,11,8,81,22,8,63,3,82,0,11,4,1,56,55,38,45
"COG2355",462,422,409,331,504,519,405,742,478,235,547,279,585,428,587,707,406,637,545,630
"COG2356",62,136,81,661,96,85,199,74,97,67,55,182,90,102,61,91,87,183,149,211
"COG2357",9,5,2,3,1,0,8,2,11,13,1,20,1,6,1,1,5,7,2,1
"COG2358",418,314,267,307,279,272,137,352,305,485,368,207,330,316,409,259,307,283,310,310
"COG2359",1,0,0,0,0,0,16,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2360",135,90,64,199,39,87,75,179,80,130,50,54,79,63,78,67,79,147,77,127
"COG2361",9,1,0,3,1,0,21,1,0,0,1,10,0,4,0,0,1,3,1,0
"COG2362",139,48,11,0,41,14,119,74,12,0,14,0,3,11,10,14,47,38,17,0
"COG2363",61,44,23,74,23,27,38,55,26,14,25,44,25,35,11,12,48,59,44,38
"COG2364",93,149,207,5,304,305,10,202,267,17,274,53,262,232,296,268,151,96,190,179
"COG2365",24,103,68,47,106,70,26,76,62,209,54,23,104,85,72,103,102,106,89,67
"COG2366",570,453,244,668,417,438,656,547,442,256,585,483,660,557,579,765,664,785,676,482
"COG2367",34,111,23,32,16,60,29,38,47,108,111,25,18,45,63,29,86,67,98,41
"COG2368",106,149,79,39,156,108,18,583,152,87,92,8,60,95,98,33,119,712,80,50
"COG2369",1,13,10,25,2,2,50,14,5,49,0,32,0,1,0,0,13,14,14,26
"COG2370",13,31,44,14,10,19,15,7,27,31,35,11,35,29,13,35,26,3,47,22
"COG2371",58,89,62,28,32,24,15,26,39,23,48,15,14,70,44,8,44,19,39,25
"COG2372",8,53,0,1,0,0,2,15,2,21,0,1,1,4,1,0,37,12,8,1
"COG2373",112,156,60,310,39,85,123,114,93,686,62,289,87,58,49,64,136,403,74,183
"COG2374",288,334,237,441,357,249,446,165,181,73,261,225,187,362,308,206,515,172,312,210
"COG2375",10,42,31,60,23,45,50,32,48,147,47,58,51,19,42,83,103,39,73,41
"COG2376",101,104,119,10,148,97,12,149,135,128,178,14,101,190,133,135,170,167,178,89
"COG2377",449,383,452,309,405,587,282,288,590,184,676,140,638,515,592,641,306,314,482,671
"COG2378",186,131,52,323,80,54,145,127,42,334,38,205,7,52,26,39,209,142,103,66
"COG2379",155,110,91,243,89,86,63,232,88,99,56,40,108,88,113,75,106,206,71,76
"COG2380",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2382",12,50,9,70,3,16,21,31,14,13,23,6,20,15,8,17,36,127,19,3
"COG2384",0,0,0,0,0,0,6,3,4,1,0,2,0,0,0,0,0,0,5,29
"COG2385",129,295,397,0,297,319,66,53,256,1,387,25,277,322,211,110,220,47,227,142
"COG2386",187,167,116,66,95,88,102,169,138,71,120,60,120,95,105,143,129,185,126,105
"COG2388",3,12,4,48,0,1,8,2,0,80,0,18,1,1,0,0,16,27,6,3
"COG2389",0,5,2,0,0,11,1,0,6,0,0,0,7,4,28,0,0,0,5,7
"COG2390",16,25,27,23,9,34,36,38,50,86,18,8,48,17,42,9,83,61,29,111
"COG2391",266,92,69,159,72,91,103,234,107,240,81,46,66,75,171,40,94,272,60,170
"COG2401",0,0,1,5,0,0,1,0,0,7,0,18,0,0,1,0,4,0,0,0
"COG2402",2,1,0,53,0,0,2,0,0,3,1,10,0,1,0,1,0,0,0,0
"COG2403",209,0,1,0,3,3,197,14,0,0,0,0,3,0,8,0,0,15,0,0
"COG2404",8,4,6,42,2,4,339,3,5,41,2,25,0,2,1,2,6,5,18,6
"COG2405",0,0,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",5,10,0,0,7,0,0,76,0,0,0,0,0,3,1,1,11,84,0,0
"COG2407",47,45,53,1,41,52,10,72,64,3,59,4,46,68,90,43,50,47,42,60
"COG2409",39,311,79,1,182,69,18,83,88,141,113,33,45,213,63,77,487,139,209,1
"COG2410",2,12,0,0,0,0,3,6,0,0,0,0,0,0,0,0,7,3,2,0
"COG2412",7,3,0,0,5,1,59,33,0,0,0,0,0,1,1,0,1,27,2,0
"COG2413",9,2,0,0,1,3,3,3,0,0,2,1,4,1,2,5,1,0,1,3
"COG2414",724,114,33,5,26,11,271,217,21,29,29,0,15,74,72,15,57,209,51,3
"COG2421",203,157,68,332,67,47,167,196,43,530,56,79,32,65,29,75,192,227,59,30
"COG2423",469,254,78,111,193,133,272,285,133,132,148,83,114,179,115,164,196,280,213,105
"COG2425",3,1,6,12,12,6,93,0,5,13,0,26,1,0,2,0,11,0,2,16
"COG2426",4,27,8,0,54,15,41,1,22,0,41,4,4,26,5,8,28,5,8,0
"COG2428",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,16,0,0,7,0,6,93,0,0,0,0,0,5,0,0,6,105,2,0
"COG2430",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,3,7,1,0,2,1,0,4,0,7,0,0,1,0,6,5,7,6
"COG2433",3,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,26,4,1,1,5,0,4,3,0,0,1,0,1,3,10,2,0
"COG2442",5,2,2,98,1,0,8,0,0,13,0,2,0,2,1,0,2,3,1,1
"COG2443",1,12,4,0,21,7,13,8,9,0,2,2,3,11,4,4,10,5,4,0
"COG2445",6,0,0,3,0,0,9,1,0,10,0,13,0,1,0,1,1,1,1,0
"COG2450",1,6,3,0,0,0,0,1,5,0,2,0,0,2,0,1,0,0,6,0
"COG2451",13,0,0,0,2,1,86,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG2452",14,3,0,0,0,2,31,5,0,0,1,2,0,1,1,0,1,8,22,1
"COG2453",33,58,34,6,39,43,15,110,58,11,31,43,38,58,49,43,59,137,51,48
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",2,0,0,0,2,0,0,1,0,7,0,0,1,2,5,1,0,2,0,0
"COG2461",128,0,0,0,0,0,76,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG2501",0,28,22,0,5,14,1,0,14,3,20,0,16,22,3,5,15,4,13,12
"COG2502",0,1,0,5,0,0,12,5,0,1,0,8,0,0,0,0,0,0,9,32
"COG2503",15,63,67,177,47,79,27,15,77,112,76,42,105,92,51,139,39,20,65,81
