"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG2194",159,20,7,16,9,9,24,206,6,6,588,50,85,20,24,3,7,11,225,6
"COG2195",155,65,45,37,67,20,80,22,43,85,39,122,102,79,147,66,51,54,71,43
"COG2197",430,157,324,159,208,71,208,1110,166,181,1706,319,252,205,909,283,163,163,974,199
"COG2198",95,11,5,33,13,1,38,664,0,3,1243,37,66,39,8,3,8,14,686,2
"COG2199",2998,139,123,276,198,39,473,6234,41,92,6301,387,515,188,450,40,31,67,2944,48
"COG2200",1623,52,78,123,96,31,230,3178,19,55,3422,232,327,116,234,23,23,60,1950,35
"COG2201",171,41,87,44,33,13,74,865,15,21,737,101,118,25,186,16,16,21,863,18
"COG2202",2664,182,310,338,375,65,612,7698,90,209,9505,729,787,320,1361,112,154,198,5214,122
"COG2203",787,124,232,128,217,140,288,1572,177,228,1665,233,179,191,569,240,165,295,767,170
"COG2204",1872,1101,1491,961,1109,970,1348,2611,904,1163,2599,1357,1420,1166,1372,939,1197,1121,2139,977
"COG2205",60,1,9,5,12,1,17,187,15,2,296,91,102,5,94,79,60,1,107,1
"COG2206",416,94,49,132,103,33,65,727,63,45,1284,218,201,80,128,42,56,28,576,91
"COG2207",1134,170,255,146,240,86,354,3209,69,214,3330,479,362,304,2103,135,192,167,2512,67
"COG2208",296,393,470,639,671,615,402,652,596,539,637,247,286,343,228,760,393,668,447,622
"COG2209",160,119,102,113,134,123,153,154,94,171,147,55,52,150,50,85,107,145,128,87
"COG2210",3,17,2,5,4,0,6,7,3,6,1,38,48,1,26,6,10,3,15,2
"COG2211",644,597,696,532,598,651,772,360,682,756,736,219,237,709,380,661,699,891,519,676
"COG2212",19,0,2,1,1,1,3,13,0,0,6,2,2,3,10,0,0,1,19,0
"COG2213",24,78,6,112,136,112,50,0,79,95,15,14,0,131,64,65,68,28,1,94
"COG2214",361,392,545,404,395,493,372,211,558,505,136,188,163,317,258,381,319,359,165,391
"COG2215",19,15,4,16,13,9,4,44,4,11,8,7,5,26,10,7,17,15,18,9
"COG2216",1,0,0,1,1,1,0,41,0,0,1,4,0,0,28,0,0,1,2,0
"COG2217",701,590,305,823,766,363,422,2531,713,550,2379,1089,690,618,2270,773,424,462,1610,559
"COG2218",16,27,12,49,17,31,16,0,18,17,3,36,32,26,13,16,35,26,17,14
"COG2219",1,95,2,124,70,18,14,6,72,27,14,322,265,37,245,48,31,12,168,31
"COG2220",514,627,637,588,694,847,536,393,762,624,769,626,624,518,639,794,736,675,444,658
"COG2221",28,78,41,42,28,61,84,9,31,31,1,49,104,31,27,35,47,37,20,23
"COG2222",91,26,15,21,15,24,28,42,23,34,178,30,24,34,45,18,12,25,27,26
"COG2223",80,7,74,18,33,22,34,290,127,48,423,47,39,26,73,167,123,35,129,36
"COG2224",432,581,558,519,580,701,800,612,483,623,363,416,454,585,418,467,593,602,390,464
"COG2225",941,1023,1017,811,966,1297,1194,555,897,945,459,667,661,905,686,951,1050,1039,648,1003
"COG2226",569,689,781,669,799,810,699,290,860,754,268,762,792,665,740,752,688,795,561,683
"COG2227",467,466,572,472,461,558,440,324,501,470,384,302,340,458,378,522,536,598,317,557
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2230",789,951,1226,912,984,1393,846,392,1032,882,389,463,626,825,572,908,1125,1162,391,1031
"COG2231",6,1,2,0,3,0,0,0,0,0,2,19,15,0,4,1,3,0,3,2
"COG2232",5,11,20,10,12,19,19,0,5,16,0,11,6,11,4,8,26,22,4,12
"COG2233",193,155,87,214,159,140,119,201,158,192,306,294,376,225,208,160,250,38,397,138
"COG2234",1277,694,253,659,641,349,693,862,497,764,1905,1084,1004,741,1106,458,511,428,1052,518
"COG2235",21,10,2,19,5,0,7,58,18,2,24,25,19,7,22,4,0,0,22,35
"COG2236",221,308,339,319,348,397,272,267,288,267,214,165,171,340,161,307,324,257,136,294
"COG2237",1,72,0,101,67,8,18,5,53,47,22,264,190,40,187,36,36,12,119,25
"COG2238",0,47,0,51,23,6,4,22,27,7,9,79,87,16,64,18,16,6,43,18
"COG2239",851,819,893,744,859,1005,1060,718,913,869,825,603,520,817,579,950,822,942,634,921
"COG2240",28,11,68,4,11,15,45,38,10,27,6,9,4,15,30,15,44,31,8,5
"COG2241",53,78,114,52,112,59,51,28,155,150,11,138,104,69,125,192,74,165,72,130
"COG2242",57,102,112,48,110,56,65,27,164,132,13,196,152,79,157,178,74,147,98,121
"COG2243",64,84,100,69,92,45,71,24,140,133,10,195,167,99,165,130,59,126,90,110
"COG2244",504,284,105,269,346,157,242,818,260,335,798,472,440,336,543,218,209,253,587,300
"COG2246",2,18,2,10,2,1,1,4,3,3,3,26,44,23,17,4,1,15,12,9
"COG2247",0,4,0,5,0,0,0,1,0,0,0,4,3,0,1,0,0,0,4,4
"COG2249",187,188,220,145,322,213,189,266,172,196,206,65,63,191,94,167,178,283,90,235
"COG2250",0,2,6,0,1,0,0,0,4,0,3,5,7,0,1,3,1,0,3,3
"COG2251",88,192,166,226,182,197,93,36,359,226,305,127,102,234,312,361,238,278,88,330
"COG2252",465,481,649,433,577,574,639,265,491,394,333,252,279,415,194,473,450,434,246,496
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",352,327,263,443,274,209,330,328,357,329,278,338,391,386,332,391,228,300,286,386
"COG2256",252,260,223,182,159,99,180,252,253,235,161,251,272,188,254,225,113,142,226,221
"COG2257",24,5,10,3,6,1,7,51,0,3,84,10,10,4,5,2,4,5,45,3
"COG2258",91,81,45,110,67,65,72,120,66,59,178,127,148,102,87,62,84,30,113,67
"COG2259",118,80,53,61,126,113,54,234,74,121,236,93,121,116,112,66,106,65,166,148
"COG2260",0,2,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0
"COG2261",2,0,2,0,0,0,0,10,0,0,1,3,0,0,10,0,0,0,0,0
"COG2262",494,580,381,416,526,403,497,359,381,526,373,667,639,507,551,483,455,440,514,390
"COG2263",0,41,0,55,34,6,8,7,33,15,5,17,10,15,8,11,16,9,8,15
"COG2264",207,171,264,140,182,132,177,206,285,208,276,188,179,180,185,276,193,245,248,230
"COG2265",475,284,308,259,200,133,256,597,219,261,672,308,310,271,321,213,250,168,497,216
"COG2266",0,18,0,1,0,0,0,2,0,0,1,82,61,0,79,1,0,0,34,0
"COG2267",172,126,108,142,134,133,155,277,110,170,721,98,95,223,154,187,185,148,305,137
"COG2268",69,120,103,145,138,78,89,191,104,164,493,260,245,174,248,112,132,43,321,109
"COG2269",112,44,57,14,18,12,33,135,13,15,223,74,101,23,40,22,20,16,182,13
"COG2270",361,609,452,700,690,486,591,36,538,630,92,553,575,589,549,510,489,499,284,593
"COG2271",33,23,2,65,14,7,4,15,22,9,25,63,62,22,19,14,5,0,37,7
"COG2272",278,381,403,253,371,414,433,262,387,475,186,186,186,252,347,211,279,344,102,200
"COG2273",595,272,170,351,270,219,338,264,272,306,554,206,151,229,275,219,261,259,318,162
"COG2274",312,242,432,177,285,146,281,1115,294,297,1048,217,203,327,351,400,257,206,467,360
"COG2301",258,367,326,281,348,389,373,76,298,381,47,438,452,374,369,301,304,413,256,388
"COG2302",6,37,44,56,63,46,22,1,152,68,0,2,0,54,38,142,35,106,0,116
"COG2303",2139,1971,2148,1532,2074,2049,2255,1223,1890,2201,1666,1987,1929,2042,1663,1806,1901,2404,1508,2002
"COG2304",900,449,255,253,392,176,374,800,249,402,1195,604,671,452,461,283,266,293,804,349
"COG2306",0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,0,1,0
"COG2307",70,123,278,59,24,227,232,416,305,85,358,43,25,17,235,238,78,439,223,258
"COG2308",96,326,787,83,58,812,666,635,557,125,433,67,30,26,341,537,140,1015,266,561
"COG2309",129,187,84,238,148,50,131,33,155,165,33,189,187,162,112,134,112,109,101,122
"COG2310",6,1,1,2,3,0,11,60,2,2,20,1,2,3,10,5,3,3,20,5
"COG2311",124,142,56,149,136,65,89,82,41,69,240,50,26,64,139,89,61,50,37,86
"COG2312",1,0,1,1,3,2,1,8,3,6,5,6,2,4,4,4,1,0,2,0
"COG2313",75,104,64,144,72,35,55,3,64,90,6,157,121,78,77,51,60,54,75,70
"COG2314",11,2,3,6,13,1,3,20,4,5,6,1,4,4,8,9,1,1,5,4
"COG2315",38,19,6,9,8,3,9,40,13,4,79,12,9,5,25,12,4,2,18,12
"COG2316",7,2,0,5,3,2,6,8,2,4,5,40,42,1,17,7,3,6,14,5
"COG2317",194,269,252,367,299,157,207,105,464,381,23,86,85,202,108,288,174,272,39,231
"COG2318",10,4,22,4,5,5,3,21,2,1,24,16,17,5,37,6,3,4,14,4
"COG2319",345,582,178,975,511,305,221,249,842,349,575,347,456,456,228,753,266,343,523,646
"COG2320",6,5,2,5,2,0,0,9,1,1,7,5,3,6,14,5,3,5,6,8
"COG2321",7,2,3,8,5,7,1,69,9,4,9,10,1,5,48,8,0,5,10,12
"COG2322",91,46,28,55,46,33,70,8,37,67,4,49,42,53,30,33,28,35,19,24
"COG2323",4,0,0,3,1,0,0,14,0,2,11,21,4,0,81,0,0,1,38,1
"COG2324",8,6,6,17,6,8,11,1,9,11,1,0,3,19,4,5,8,16,4,18
"COG2326",161,234,225,269,159,159,238,167,132,195,286,103,115,176,161,181,208,189,157,145
"COG2327",23,6,45,11,28,4,17,108,17,29,16,27,18,24,80,61,49,3,92,8
"COG2329",47,36,44,55,130,48,50,25,53,128,60,121,107,75,68,57,58,196,57,70
"COG2331",39,40,28,29,27,45,43,51,30,33,6,63,69,32,38,32,46,41,35,39
"COG2332",206,242,295,199,264,339,258,116,228,219,113,146,206,224,157,206,273,247,159,242
"COG2333",164,17,37,17,23,3,50,283,5,13,420,109,116,10,105,8,11,10,421,15
"COG2334",818,616,693,569,577,655,425,476,601,613,263,669,652,548,523,535,632,562,520,641
"COG2335",290,169,92,96,211,54,156,110,140,197,87,68,40,186,186,147,180,170,41,93
"COG2336",0,1,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,0
"COG2337",5,1,5,0,1,0,3,5,1,1,33,10,14,0,13,0,0,0,3,1
"COG2339",36,68,36,48,55,59,30,4,45,58,3,80,81,57,45,42,51,57,43,66
"COG2340",34,75,14,67,121,71,64,24,64,114,7,17,17,120,53,73,58,58,13,81
"COG2342",2,2,2,1,13,1,0,1,1,3,1,4,8,2,13,0,1,0,4,5
"COG2343",14,19,28,7,21,3,27,13,13,28,2,24,17,15,50,32,12,4,17,9
"COG2344",6,74,14,49,64,55,41,0,40,46,8,43,60,65,31,58,33,25,27,49
"COG2345",25,8,22,1,8,0,8,4,18,23,11,8,9,20,11,55,29,2,4,7
"COG2346",54,15,8,18,8,5,7,134,1,6,157,27,31,4,56,4,7,3,106,7
"COG2348",4,3,3,8,4,8,0,0,5,2,0,6,8,6,25,5,4,8,1,8
"COG2350",37,31,30,25,28,23,20,34,50,46,56,24,33,34,27,40,27,46,60,39
"COG2351",69,93,64,83,84,85,66,81,94,90,58,93,104,84,75,69,152,55,67,91
"COG2352",892,790,814,842,1080,1088,809,675,1081,1103,686,586,585,1007,723,1143,956,1274,654,1009
"COG2353",206,98,57,79,96,53,118,293,57,99,185,71,80,99,144,58,67,85,108,63
"COG2354",53,8,4,4,4,1,15,115,0,4,274,35,26,3,86,3,0,2,146,6
"COG2355",565,508,591,479,512,572,702,189,460,556,556,673,728,534,504,430,612,487,472,469
"COG2356",262,51,63,60,79,56,75,269,58,51,665,83,57,99,136,56,66,50,122,60
"COG2357",8,1,2,3,0,2,1,5,0,1,2,7,5,5,36,0,1,0,1,1
"COG2358",195,231,241,210,184,211,188,130,188,202,63,326,371,302,264,299,431,249,217,379
"COG2359",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",144,83,130,47,57,37,107,143,39,86,164,131,139,90,119,66,74,77,175,46
"COG2361",0,0,1,2,1,1,1,10,0,0,0,4,0,0,13,1,0,0,3,0
"COG2362",1,11,7,35,11,4,2,8,24,8,8,75,76,11,54,5,20,5,36,28
"COG2363",60,25,21,21,18,8,27,88,20,29,82,45,42,25,40,19,18,10,87,23
"COG2364",118,171,148,185,247,226,138,4,165,182,13,145,173,271,137,214,260,226,79,228
"COG2365",67,108,130,101,75,61,95,49,61,83,14,86,89,72,151,61,74,80,47,60
"COG2366",815,658,315,597,496,404,492,634,370,515,905,910,761,607,622,393,554,427,870,551
"COG2367",17,44,48,11,35,9,14,52,23,37,30,62,41,42,144,75,46,11,31,93
"COG2368",76,206,74,165,41,119,138,13,100,61,17,750,580,101,472,106,95,76,318,113
"COG2369",3,0,3,0,4,1,8,48,0,1,54,8,13,1,24,0,0,0,54,0
"COG2370",15,24,29,20,29,28,22,44,18,41,77,5,12,12,8,9,18,3,20,55
"COG2371",18,52,97,34,13,56,53,62,82,71,27,26,25,16,32,70,46,80,69,90
"COG2372",0,3,4,1,0,0,1,20,5,0,0,13,7,0,15,0,0,0,1,0
"COG2373",112,39,27,31,105,21,50,90,45,81,62,129,97,88,342,47,60,42,270,97
"COG2374",396,233,157,301,222,98,226,557,190,180,862,212,167,246,170,235,301,151,704,209
"COG2375",52,20,4,22,64,6,10,160,13,56,227,43,29,45,136,13,31,69,72,41
"COG2376",118,99,134,131,111,191,132,13,132,169,10,149,155,93,247,122,107,125,53,149
"COG2377",425,377,520,273,338,459,344,213,315,374,281,297,307,583,295,529,687,647,297,624
"COG2378",81,57,39,83,50,25,51,359,22,25,813,135,118,47,210,32,17,26,446,27
"COG2379",80,128,150,94,82,64,116,93,56,101,17,292,212,62,258,88,106,77,163,68
"COG2380",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2382",5,11,8,4,12,2,5,10,11,28,105,22,34,13,153,18,13,19,11,23
"COG2384",43,1,1,0,0,0,0,6,1,2,4,0,0,0,0,0,0,0,9,0
"COG2385",42,130,106,202,168,141,81,12,322,215,8,53,45,331,125,568,206,417,32,506
"COG2386",67,88,122,66,81,74,75,92,47,84,168,170,192,113,121,84,114,143,170,121
"COG2388",8,0,1,2,0,0,0,63,0,1,2,4,3,0,36,0,0,1,15,0
"COG2389",7,0,11,0,12,0,1,1,7,14,0,1,1,9,3,36,23,0,0,0
"COG2390",82,33,62,4,23,10,34,83,11,48,71,50,23,51,77,26,45,13,101,8
"COG2391",136,67,117,44,30,35,95,113,46,70,35,228,235,93,246,104,180,27,216,52
"COG2401",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2403",0,0,0,3,0,0,0,13,0,0,0,21,11,3,11,0,11,0,19,0
"COG2404",0,1,1,5,1,5,2,64,1,0,3,5,3,2,1,0,0,3,4,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2406",0,15,0,8,0,1,0,4,1,0,1,72,60,0,71,2,0,0,53,0
"COG2407",42,76,93,50,31,47,75,0,72,54,5,36,41,27,56,35,56,58,22,35
"COG2409",2,128,12,195,151,36,34,2,119,62,63,136,74,79,273,70,66,32,40,106
"COG2410",0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,3,0
"COG2412",0,8,1,3,0,0,1,12,1,0,0,50,50,1,50,0,1,0,29,0
"COG2413",0,2,0,1,4,0,0,0,1,3,0,1,3,0,2,0,1,0,0,0
"COG2414",13,52,27,32,20,13,23,25,27,27,22,243,199,6,115,41,74,4,105,29
"COG2421",56,55,89,61,66,18,39,87,39,31,32,254,215,24,167,57,28,67,244,62
"COG2423",109,156,82,175,104,57,80,97,122,92,75,348,316,135,197,92,70,71,182,160
"COG2425",15,5,3,6,5,3,2,33,7,3,8,0,0,5,0,5,4,2,4,0
"COG2426",0,31,0,55,17,3,0,12,16,4,5,0,2,19,4,25,5,4,0,20
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,19,0,6,1,0,1,1,1,0,2,117,99,0,123,0,0,0,57,2
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2431",10,0,0,1,3,0,2,3,1,1,6,1,0,0,0,1,1,0,4,0
"COG2433",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,3,1,1,0,1,0,0,1,0,0,4,5,0,6,0,0,0,2,3
"COG2442",4,0,3,1,0,0,1,3,0,0,0,3,0,0,20,0,3,0,1,0
"COG2443",0,15,0,23,11,1,5,1,11,8,3,11,8,10,5,6,8,2,2,7
"COG2445",0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,16,0
"COG2450",0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2
"COG2451",0,0,1,5,0,0,0,17,0,2,0,0,0,0,0,0,2,0,0,1
"COG2452",0,2,0,0,0,0,0,7,0,0,2,8,1,1,1,0,0,0,1,0
"COG2453",41,64,79,41,40,20,36,84,35,62,20,123,115,50,101,33,45,38,65,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,4,1,1,3,2,0,0,1,0,3,2,1,0,0,4,1,0,0
"COG2461",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",8,7,10,6,13,10,8,2,37,24,6,1,2,19,12,40,7,27,3,26
"COG2502",59,0,1,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,12,0
"COG2503",55,71,83,46,70,84,119,73,73,115,79,13,13,72,36,69,60,94,71,55
"COG2508",2,2,3,1,2,0,1,6,0,0,3,20,2,2,88,1,0,1,5,0
"COG2509",191,22,73,92,65,17,22,88,53,92,109,2,11,56,15,82,63,17,28,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",1,187,3,214,131,17,28,67,100,60,32,309,267,65,255,65,60,31,155,57
"COG2512",0,25,0,12,0,0,0,8,4,0,3,178,136,0,140,2,2,0,97,0
"COG2513",383,494,457,417,543,549,480,306,476,388,242,769,647,395,628,430,518,498,470,509
"COG2514",2,1,0,0,2,0,2,1,2,2,4,65,39,3,62,3,1,4,35,1
"COG2515",199,88,83,46,110,66,104,213,79,111,362,281,343,109,243,97,93,94,293,110
"COG2516",5,3,17,7,3,6,7,17,25,2,3,35,25,2,18,49,11,81,16,13
"COG2518",269,207,246,235,255,189,308,450,209,307,171,420,364,225,313,184,282,303,334,188
"COG2519",3,133,16,140,104,63,26,17,70,62,18,145,172,84,147,57,54,25,74,77
"COG2520",0,125,2,192,125,17,24,57,101,64,31,270,245,79,234,67,71,24,134,66
"COG2521",0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG2522",0,16,1,9,20,4,3,13,11,12,0,11,8,8,1,10,10,14,2,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,1,0,15,0,1,1,2,1,1,25,0,1,1,9,0
"COG2603",93,156,232,78,140,122,133,64,221,199,16,118,154,151,91,219,142,213,108,192
"COG2604",93,19,45,19,16,3,73,297,9,20,766,81,92,32,55,14,25,38,467,12
"COG2605",82,156,94,321,181,162,64,91,194,109,131,179,189,192,171,155,219,149,109,212
"COG2606",129,214,153,242,205,252,150,200,189,131,94,100,131,128,83,85,104,82,166,144
"COG2607",84,51,130,53,54,36,85,40,40,87,18,30,32,85,39,51,77,78,34,49
"COG2608",4,0,1,8,1,0,3,38,1,1,10,10,3,2,36,3,0,0,22,0
"COG2609",1106,1294,1331,1331,1375,1631,1340,462,1311,1039,728,1087,1241,1206,922,1228,1423,1145,903,1281
"COG2610",205,108,45,82,82,33,90,294,41,105,581,132,105,105,149,61,58,68,340,64
"COG2703",10,1,0,2,6,0,1,8,0,0,39,2,0,2,0,0,0,0,5,1
"COG2704",24,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG2706",34,40,28,17,32,13,11,25,44,50,28,168,124,31,126,59,38,31,61,82
"COG2710",193,190,317,246,319,203,273,76,584,538,17,12,3,410,142,644,320,487,3,546
"COG2715",4,6,7,25,11,7,16,51,10,19,138,36,30,10,17,3,11,11,40,5
"COG2716",62,16,17,24,7,6,11,179,12,8,278,25,58,8,35,10,9,12,142,12
"COG2717",115,114,66,110,100,114,65,100,91,109,151,42,47,114,49,81,169,66,112,57
"COG2718",88,5,16,24,23,10,16,438,3,2,275,29,39,10,7,1,14,5,199,5
"COG2719",111,6,30,35,22,9,19,479,12,9,346,24,30,9,12,8,13,5,236,1
"COG2720",4,26,3,32,20,7,1,0,12,3,2,6,7,27,1,10,14,1,2,17
"COG2721",475,566,671,523,580,753,717,164,500,534,382,308,333,541,285,524,740,582,266,470
"COG2723",196,219,139,375,239,256,189,239,204,234,592,112,105,190,200,207,225,194,300,201
"COG2730",120,155,66,190,141,122,161,43,133,109,70,106,69,79,140,105,119,135,62,102
"COG2731",0,0,2,0,1,1,2,0,0,0,5,1,1,0,0,0,1,0,0,1
"COG2733",2,6,3,7,1,1,11,159,0,0,275,24,6,7,94,1,1,2,95,4
"COG2738",112,81,117,35,76,60,115,60,59,77,11,31,31,67,53,64,53,139,42,56
"COG2740",32,21,47,12,24,7,30,54,12,52,5,11,5,36,38,30,51,17,6,21
"COG2746",34,40,40,31,46,49,26,13,36,15,9,52,47,27,37,26,39,43,29,53
"COG2747",4,0,0,0,2,0,0,13,0,0,10,0,0,0,0,0,0,2,3,0
"COG2755",490,411,564,250,364,427,507,262,452,491,367,324,333,388,519,438,398,631,450,388
"COG2759",549,755,743,744,768,976,808,80,686,674,49,636,677,700,415,546,829,658,309,760
"COG2761",156,92,110,66,47,58,82,80,53,73,69,109,102,94,93,64,61,52,122,60
"COG2764",14,0,4,0,1,0,2,18,2,2,11,44,33,0,21,0,0,1,34,1
"COG2766",150,10,45,36,25,23,30,729,9,18,453,46,46,18,26,6,19,6,300,9
"COG2768",0,6,0,1,4,0,0,0,17,0,6,8,17,1,2,5,1,0,9,23
"COG2770",146,9,8,4,8,4,11,61,5,5,36,39,28,3,49,19,5,23,48,19
"COG2771",205,34,59,49,46,18,70,347,49,49,338,70,55,58,349,67,44,55,261,38
"COG2801",691,73,285,147,157,36,324,3992,24,62,3795,1105,574,143,2005,88,143,136,1917,57
"COG2802",305,423,470,374,462,496,404,119,416,378,161,199,240,364,207,399,399,459,166,488
"COG2804",679,440,485,484,565,505,489,1451,489,515,1757,604,599,427,462,504,403,576,1057,586
"COG2805",204,153,167,180,246,173,134,367,246,215,360,159,148,153,155,294,142,197,260,241
"COG2807",77,0,3,2,2,1,1,23,0,2,1,20,12,2,43,1,0,1,74,0
"COG2808",21,4,28,4,8,1,9,46,4,4,113,61,69,2,73,2,5,6,85,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2812",1058,1294,1272,1114,1248,1351,1169,517,1279,1337,329,874,877,1216,831,1274,1193,1269,719,1359
"COG2813",220,38,42,40,18,17,75,450,15,41,557,60,98,67,65,28,36,34,358,10
"COG2814",198,10,32,18,6,2,31,438,3,14,430,107,68,9,125,0,2,8,196,3
"COG2815",3,176,20,172,163,122,96,1,90,83,8,32,23,147,34,127,75,37,28,141
"COG2816",203,179,180,141,156,154,190,158,114,182,197,112,108,92,82,81,101,124,112,86
"COG2818",137,64,77,64,44,20,76,311,30,37,394,90,111,48,116,32,40,36,274,39
"COG2819",342,97,82,34,98,80,103,222,53,76,326,29,45,110,92,70,31,135,87,55
"COG2820",121,121,13,96,113,85,72,4,73,91,11,48,63,151,80,71,70,48,29,53
"COG2821",42,26,35,21,28,14,16,124,14,14,16,42,28,13,72,15,20,19,24,10
"COG2822",15,0,0,1,1,0,0,49,0,3,12,2,1,3,8,0,0,0,4,0
"COG2823",131,126,195,115,140,178,125,116,119,115,270,157,173,180,123,165,239,251,191,248
"COG2824",78,6,10,6,7,2,9,80,1,6,124,15,5,8,29,0,2,1,76,0
"COG2825",38,34,35,28,22,16,60,133,20,23,127,18,43,29,19,15,24,18,120,20
"COG2826",103,7,15,21,39,4,28,482,10,11,491,113,104,19,121,16,19,7,183,3
"COG2827",49,25,45,24,33,40,30,154,26,19,121,64,46,26,96,20,22,41,90,43
"COG2828",135,52,136,31,32,31,154,291,20,45,385,50,51,38,64,61,79,67,225,19
"COG2829",76,1,10,7,7,2,15,189,0,2,222,15,13,4,44,0,1,1,161,2
"COG2831",49,43,159,39,67,54,150,305,58,78,15,50,56,63,85,92,55,125,123,66
"COG2832",41,59,32,87,99,51,46,80,46,57,39,25,27,61,21,32,38,19,22,44
"COG2833",13,14,31,14,6,2,20,53,6,24,5,15,16,7,43,16,17,8,14,5
"COG2834",94,77,90,49,45,41,78,206,48,51,149,89,88,61,105,68,60,52,166,51
"COG2835",33,38,31,27,25,22,36,34,23,31,34,63,84,33,52,20,24,27,64,23
"COG2836",50,7,1,3,5,0,5,100,0,0,134,44,30,6,39,2,5,1,132,2
"COG2837",73,10,2,9,3,0,19,121,2,0,236,28,20,23,69,2,1,2,110,10
"COG2838",390,153,114,86,119,50,178,392,112,193,424,266,246,188,281,137,177,105,447,119
"COG2839",25,11,19,7,12,6,19,1,13,38,0,6,5,16,26,9,8,15,1,12
"COG2840",158,46,104,48,50,38,88,206,50,71,276,63,60,60,34,53,71,51,196,35
"COG2841",0,0,0,0,1,0,0,3,0,0,1,0,0,1,4,0,0,0,2,0
"COG2842",6,2,2,0,2,0,1,3,0,0,6,11,0,1,18,0,0,0,9,1
"COG2843",11,88,11,154,63,51,40,178,80,41,27,152,153,61,77,53,49,26,61,102
"COG2844",596,539,663,381,332,274,522,735,310,557,579,550,583,472,426,391,567,449,597,333
"COG2845",0,11,3,11,2,0,0,1,0,0,0,44,54,0,16,3,2,0,17,10
"COG2846",18,0,1,1,5,4,0,11,0,2,92,0,2,2,4,0,5,1,2,0
"COG2847",103,59,103,33,51,44,67,143,44,53,139,56,57,35,75,44,64,48,103,45
"COG2848",5,1,0,6,3,1,0,1,6,2,1,21,8,3,4,2,1,4,8,6
"COG2849",139,444,131,614,547,240,227,112,318,275,32,546,573,394,354,264,333,207,341,429
"COG2850",100,25,65,33,21,10,46,271,24,14,247,34,31,32,40,37,39,8,196,13
"COG2851",0,0,1,0,1,2,0,15,0,0,7,1,3,0,1,0,0,3,7,0
"COG2852",3,2,2,6,1,0,1,38,0,1,7,23,5,1,99,0,2,0,7,1
"COG2853",336,293,436,272,373,476,412,287,346,330,322,236,254,301,184,300,356,393,237,318
"COG2854",278,220,313,209,246,352,268,225,236,268,197,186,215,201,173,242,279,308,177,288
"COG2855",297,331,386,229,367,338,287,157,231,343,119,61,78,365,120,206,353,299,122,163
"COG2856",3,1,1,2,5,1,7,134,0,4,304,34,23,7,97,0,2,4,83,0
"COG2857",448,553,551,392,519,658,672,173,428,491,232,319,363,499,355,430,542,475,303,556
"COG2859",50,15,5,26,27,24,15,147,58,35,177,20,11,30,70,32,6,98,33,71
"COG2860",125,16,10,28,10,6,25,175,5,2,142,81,73,10,101,5,1,1,189,10
