"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG2804",566,570,513,441,448,481,509,568,509,605,697,535,431,434,583,597,949,840,1035,665
"COG2805",283,202,183,166,153,162,185,321,185,122,197,193,149,188,214,163,285,172,326,200
"COG2807",6,3,5,0,41,2,1,6,2,47,55,2,0,1,0,16,7,181,3,4
"COG2808",8,14,40,5,54,12,13,14,9,56,115,3,6,9,11,53,59,72,39,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",897,1162,1214,1292,895,1013,1001,1274,1046,337,458,1268,1305,1233,1175,910,905,546,809,1304
"COG2813",18,31,39,36,67,63,115,32,120,161,68,32,48,43,14,46,199,218,120,11
"COG2814",26,11,18,2,140,23,14,6,12,126,277,4,0,10,4,85,138,411,69,8
"COG2815",71,116,13,46,22,25,66,77,1,20,1,36,88,54,100,44,30,7,46,110
"COG2816",137,91,160,149,131,127,190,160,207,75,188,190,156,157,143,155,173,175,261,149
"COG2818",47,58,64,47,93,52,109,49,153,104,229,35,46,42,57,88,149,235,157,35
"COG2819",53,36,99,150,91,71,122,63,196,153,119,119,65,71,33,34,65,41,70,56
"COG2820",72,106,16,58,86,32,151,88,151,24,21,46,83,60,64,56,16,7,26,60
"COG2821",28,10,39,17,70,23,40,20,25,13,171,22,18,21,27,46,39,124,92,8
"COG2822",0,6,0,2,7,1,0,0,0,26,3,0,0,1,0,8,48,11,8,0
"COG2823",135,161,305,209,123,165,123,203,170,135,133,282,208,221,253,129,167,151,138,213
"COG2824",1,3,4,0,31,1,24,4,42,24,80,2,0,9,0,13,44,75,28,4
"COG2825",29,21,43,20,22,22,26,17,29,35,26,31,26,27,32,29,64,71,44,30
"COG2826",28,23,7,10,107,11,77,13,135,211,81,1,1,8,6,94,293,541,142,7
"COG2827",17,27,47,28,98,18,41,22,47,77,109,47,32,39,23,72,56,136,62,33
"COG2828",64,16,152,62,61,57,46,71,36,69,148,100,32,75,34,64,128,280,132,26
"COG2829",4,5,7,1,51,15,7,4,5,48,24,0,1,6,4,19,57,159,44,1
"COG2831",81,51,149,121,80,61,44,114,7,98,115,85,36,100,53,89,103,446,155,43
"COG2832",62,88,40,25,32,57,43,33,2,58,57,20,24,24,23,33,34,53,53,50
"COG2833",25,10,45,6,32,11,108,17,47,7,105,5,22,4,12,23,13,55,35,0
"COG2834",33,49,76,30,68,51,77,51,69,41,144,63,76,75,56,89,89,187,125,38
"COG2835",23,24,28,21,56,23,34,34,42,11,32,36,26,16,45,48,26,44,45,17
"COG2836",2,11,2,2,35,11,10,0,0,48,48,1,2,2,6,23,63,83,19,2
"COG2837",12,5,4,4,74,14,1,5,3,74,45,3,2,6,8,37,89,74,57,1
"COG2838",137,97,75,63,182,155,266,94,235,120,98,71,191,131,129,235,235,179,388,59
"COG2839",14,14,10,17,23,16,43,28,39,1,4,20,22,11,15,5,5,4,7,10
"COG2840",49,37,109,43,39,54,110,58,113,71,73,31,65,54,58,39,111,140,110,32
"COG2841",1,0,0,0,2,0,0,0,0,9,30,0,0,0,0,2,3,14,1,1
"COG2842",0,1,0,0,19,0,0,1,0,6,65,1,0,1,1,13,14,63,10,0
"COG2843",80,86,15,47,79,48,41,43,41,68,6,41,37,27,109,124,84,1,97,91
"COG2844",411,356,672,358,413,388,672,608,604,230,427,391,531,401,469,493,420,737,712,313
"COG2845",3,25,3,3,19,4,1,4,0,16,0,1,2,0,9,48,5,41,12,1
"COG2846",0,0,3,3,6,3,14,1,9,3,40,0,0,1,1,2,19,23,5,2
"COG2847",60,55,101,56,70,56,67,72,80,45,137,46,37,68,68,78,81,216,84,36
"COG2848",11,8,0,2,4,1,2,0,1,0,0,0,0,7,6,12,5,11,5,5
"COG2849",209,474,67,141,273,232,232,165,225,134,48,194,429,177,470,612,475,108,650,878
"COG2850",45,69,66,20,45,38,111,36,94,103,190,11,40,28,26,28,97,202,89,12
"COG2851",0,3,0,0,1,1,0,0,0,44,3,0,0,0,0,5,10,16,6,3
"COG2852",0,6,0,2,125,0,9,2,27,12,55,2,0,1,0,64,15,37,13,3
"COG2853",250,264,445,344,200,265,273,338,309,189,178,494,388,300,360,243,178,172,244,358
"COG2854",165,217,336,225,173,199,176,264,242,94,149,314,311,297,270,186,127,123,198,284
"COG2855",145,189,375,218,110,248,299,220,309,70,120,250,363,257,218,109,178,78,188,421
"COG2856",6,3,0,4,69,8,1,3,8,35,133,4,1,8,2,9,77,109,28,1
"COG2857",430,419,536,471,309,367,467,481,437,193,195,527,521,426,503,353,269,265,344,550
"COG2859",19,29,2,42,32,40,4,4,10,33,30,35,5,57,10,23,173,102,60,27
"COG2860",14,13,9,3,87,26,50,5,45,85,88,4,20,11,46,82,80,134,82,0
"COG2861",67,66,10,16,36,52,14,16,8,55,323,16,29,13,62,72,128,177,154,57
"COG2862",25,9,40,23,17,26,18,42,28,31,11,39,28,24,28,22,47,14,37,33
"COG2863",55,76,118,84,92,85,156,79,163,193,59,108,110,97,99,104,157,264,159,76
"COG2864",25,8,33,20,17,11,27,35,39,17,133,4,5,26,26,13,19,24,15,1
"COG2865",5,7,14,2,70,4,8,7,4,37,46,6,1,2,2,20,94,286,49,3
"COG2866",603,768,107,287,392,594,395,309,538,268,502,250,497,173,532,449,612,155,504,525
"COG2867",98,103,210,154,113,129,153,149,159,55,65,150,181,138,137,85,77,71,82,148
"COG2868",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2869",73,147,146,137,53,126,224,177,208,108,37,210,167,126,104,85,150,83,150,232
"COG2870",443,1268,427,444,362,446,547,393,282,2966,1303,393,472,523,401,468,461,1161,530,648
"COG2871",162,228,233,248,107,217,336,228,317,183,113,279,272,202,166,135,348,217,310,462
"COG2872",101,106,83,65,66,117,33,74,58,15,34,99,90,81,85,83,66,27,100,89
"COG2873",1111,884,1120,1119,534,817,858,923,832,231,397,1089,894,1103,943,616,745,308,730,882
"COG2874",36,22,0,9,6,44,4,2,39,6,0,4,8,0,11,10,10,0,10,22
"COG2875",127,94,96,189,161,101,75,130,81,22,63,144,35,191,99,169,168,53,120,42
"COG2876",148,157,79,141,132,92,211,196,199,114,111,145,155,153,148,141,65,80,148,167
"COG2877",390,416,575,484,333,407,507,501,481,374,376,576,527,445,470,353,268,270,322,528
"COG2878",17,13,44,15,7,18,112,38,144,38,27,18,52,23,13,27,38,58,34,6
"COG2879",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,1,21,3,0,0,0,0,0,12,36,2,0
"COG2884",82,177,90,94,166,104,198,172,165,69,155,91,138,99,134,155,147,175,180,185
"COG2885",260,433,366,354,513,382,800,502,917,464,886,562,616,569,591,665,705,1214,836,644
"COG2887",137,175,159,99,433,138,272,195,253,481,336,77,160,89,165,325,167,379,227,154
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,0,1,0
"COG2890",471,572,703,552,608,592,556,697,570,253,291,684,697,620,665,659,580,395,535,774
"COG2891",18,19,24,11,18,11,18,11,8,25,4,15,22,14,21,19,39,76,35,13
"COG2893",13,14,26,11,20,32,35,18,31,4,68,14,36,9,26,23,15,51,19,11
"COG2894",123,57,59,144,36,175,44,97,66,67,15,78,18,153,38,32,236,76,47,42
"COG2895",149,148,250,183,264,188,268,154,156,149,394,227,209,118,120,222,198,448,320,173
"COG2896",428,455,333,307,449,364,385,449,451,123,203,266,496,277,477,457,279,321,381,290
"COG2897",276,296,587,321,656,305,303,444,288,120,160,373,381,391,468,605,203,257,393,303
"COG2898",1,1,2,0,80,0,7,1,6,60,22,1,0,2,0,18,12,28,10,3
"COG2899",15,8,16,10,36,8,20,16,1,3,10,3,10,18,8,23,18,44,13,10
"COG2900",0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,1,14,3,7,0
"COG2901",19,23,32,26,14,47,49,29,69,35,5,53,51,20,17,33,41,29,33,37
"COG2902",68,57,82,20,315,95,92,52,194,373,879,30,12,41,57,318,419,760,341,10
"COG2904",26,37,76,55,15,54,82,38,88,82,148,41,74,44,33,35,97,146,68,117
"COG2905",7,6,27,3,45,23,11,10,7,168,200,33,0,5,4,51,219,371,128,7
"COG2906",3,2,1,2,2,6,0,0,1,17,7,0,4,0,2,1,21,14,17,1
"COG2907",374,463,726,523,123,470,450,451,566,191,111,460,438,419,422,110,212,237,281,391
"COG2908",147,235,869,226,193,146,300,687,276,198,1131,252,218,154,508,223,240,306,202,347
"COG2909",7,20,3,15,56,22,0,18,17,250,81,7,1,3,10,43,158,403,122,7
"COG2910",3,7,1,0,40,3,6,3,12,28,29,0,3,0,4,7,4,35,4,1
"COG2911",38,36,20,4,323,41,6,21,16,270,387,8,8,21,23,238,329,916,227,75
"COG2912",58,35,26,15,239,56,60,41,39,37,93,13,46,22,100,190,28,26,215,9
"COG2913",37,43,61,55,43,46,115,62,135,34,72,71,80,59,53,53,64,119,95,74
"COG2914",7,4,14,1,6,7,25,3,42,18,5,0,9,4,1,13,26,24,31,0
"COG2915",6,10,21,7,8,15,57,6,51,35,13,12,25,13,8,9,53,44,29,5
"COG2916",1,1,3,0,1,1,2,3,3,9,0,0,0,0,0,0,14,25,6,1
"COG2917",107,168,349,277,208,220,205,289,210,39,65,344,272,278,254,154,75,146,97,239
"COG2918",113,119,219,177,91,141,262,177,286,144,38,261,255,175,121,138,185,223,176,256
"COG2919",11,10,22,12,4,18,22,11,24,28,78,6,11,17,17,20,33,58,45,6
"COG2920",10,23,20,6,22,26,57,10,29,38,31,20,41,23,11,33,22,13,19,4
"COG2921",3,8,12,3,7,4,30,5,30,10,1,3,7,4,3,14,26,22,19,2
"COG2922",6,15,1,1,13,8,29,7,48,23,0,2,24,1,22,18,28,27,22,4
"COG2923",9,17,11,7,4,4,12,8,7,26,2,4,7,7,14,23,21,9,22,6
"COG2924",24,26,51,29,16,37,66,30,51,34,6,48,48,36,24,37,43,45,45,39
"COG2925",454,477,743,675,331,431,437,595,572,183,15,527,525,469,423,217,164,72,147,493
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,22,50,30,46,32,40,38,45,37,95,45,28,20,34,33,60,86,54,29
"COG2928",227,271,321,309,151,268,219,357,206,51,143,324,311,333,261,163,253,116,207,336
"COG2929",1,1,2,1,4,1,0,3,2,6,15,0,0,0,4,5,15,33,4,1
"COG2930",35,16,28,11,32,72,58,38,51,5,64,18,21,24,38,34,22,58,72,24
"COG2931",884,1076,722,620,576,766,531,621,544,517,2925,347,581,474,752,670,1404,1003,1731,1053
"COG2932",9,5,27,3,48,10,5,7,19,100,111,6,1,5,3,55,36,175,21,0
"COG2933",12,11,5,3,10,49,6,7,4,60,37,0,2,3,6,22,79,113,80,2
"COG2935",59,42,101,52,99,61,98,91,117,86,127,40,60,66,77,80,94,177,140,21
"COG2936",939,651,165,448,486,937,310,305,648,114,242,218,467,360,540,572,856,368,740,430
"COG2937",56,67,89,113,56,77,96,84,37,261,32,229,101,69,62,57,225,260,201,91
"COG2938",12,20,22,16,24,20,32,28,39,23,36,23,27,16,14,23,45,74,33,18
"COG2939",79,135,38,106,174,119,151,93,169,87,219,81,114,78,95,120,176,98,106,131
"COG2940",355,167,227,156,61,211,180,167,165,124,137,140,163,119,180,38,24,40,34,112
"COG2941",194,212,352,256,113,206,210,248,203,47,18,375,322,265,292,134,101,90,146,285
"COG2942",43,29,63,23,95,39,93,33,40,31,91,31,33,13,27,80,31,53,56,19
"COG2943",17,4,9,1,44,23,4,8,4,99,328,4,3,5,4,44,146,345,77,3
"COG2944",4,3,10,1,8,4,0,0,0,21,28,1,0,1,5,3,19,62,9,0
"COG2945",186,138,343,219,174,189,159,212,196,62,99,263,220,202,258,139,92,178,100,212
"COG2946",0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,1,20,0,6,0
"COG2947",209,195,257,219,238,185,104,219,106,75,70,215,194,215,237,207,180,90,168,201
"COG2948",2,4,1,3,152,2,2,7,7,56,360,2,1,4,6,71,67,399,21,0
"COG2949",2,4,0,2,30,0,2,3,8,15,12,0,1,0,1,12,5,10,7,5
"COG2951",225,383,599,444,301,360,494,521,564,189,252,629,565,438,414,328,378,390,374,613
"COG2954",71,86,41,77,64,90,40,73,71,14,4,24,18,49,47,27,105,16,44,35
"COG2956",40,118,32,19,73,59,52,32,20,62,18,30,69,21,92,86,127,193,117,148
"COG2957",146,203,260,305,181,148,115,147,173,98,132,489,232,231,257,198,223,177,222,144
"COG2958",0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,2,0
"COG2959",15,13,43,21,12,21,46,7,50,83,24,13,5,30,8,40,87,149,93,3
"COG2960",11,10,18,10,14,13,28,31,31,33,38,15,14,15,14,11,40,61,36,7
"COG2961",13,22,26,24,16,29,26,24,9,58,90,33,13,14,19,33,67,207,34,16
"COG2962",117,207,360,247,198,193,258,264,275,110,144,287,306,251,242,198,124,144,89,267
"COG2963",20,15,37,15,180,19,135,24,128,133,183,8,4,15,10,89,249,404,156,6
"COG2964",0,16,0,4,15,3,1,3,1,1,0,1,3,0,0,9,1,0,0,9
"COG2965",0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,10,1,0
"COG2966",6,1,3,1,45,9,2,0,6,55,34,1,0,1,1,10,67,14,29,0
"COG2967",78,81,60,45,73,53,68,46,80,47,95,57,57,38,76,87,63,72,95,63
"COG2968",14,12,11,0,111,8,30,7,35,21,61,4,18,1,61,105,58,162,79,2
"COG2969",9,4,30,6,7,5,29,9,46,23,7,2,10,5,2,21,26,41,40,2
"COG2971",78,33,50,6,36,39,28,155,15,70,31,9,21,21,39,54,122,84,114,15
"COG2972",11,29,19,16,271,27,56,17,12,163,103,11,20,20,11,87,135,217,93,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",10,9,25,8,6,16,32,15,6,90,37,5,1,11,1,12,85,128,56,7
"COG2975",7,6,20,21,7,13,35,15,37,8,8,32,22,14,14,10,9,2,7,23
"COG2976",27,34,36,18,19,44,78,37,58,27,7,18,52,20,25,35,52,63,64,31
"COG2977",8,25,16,12,13,13,9,12,4,10,30,10,6,4,6,19,9,44,18,0
"COG2978",29,22,32,17,54,54,25,7,8,110,181,4,9,8,26,39,69,140,67,7
"COG2979",0,2,0,0,1,1,0,0,1,33,43,0,0,0,0,5,21,69,7,0
"COG2980",13,22,15,2,10,9,18,5,17,20,0,4,11,7,7,18,32,27,26,1
"COG2981",16,8,31,17,17,25,63,17,55,55,105,18,8,16,16,18,65,101,69,8
"COG2982",28,31,40,11,48,16,40,32,38,86,655,5,13,32,49,74,90,520,169,3
"COG2983",21,13,66,29,29,36,71,39,78,52,105,29,25,30,17,25,46,130,59,8
"COG2984",4,3,0,5,5,13,1,2,6,44,164,1,0,6,2,5,60,89,51,0
"COG2985",5,3,0,0,56,1,6,9,7,29,9,0,2,1,3,17,11,10,6,0
"COG2986",226,366,47,88,250,275,211,116,355,147,424,72,244,99,207,299,226,238,274,251
"COG2987",307,390,29,112,242,339,284,158,398,139,280,102,274,106,244,294,217,184,279,248
"COG2988",94,42,55,175,26,158,8,117,46,90,20,61,6,142,22,35,295,30,93,43
"COG2989",27,13,29,29,90,56,81,51,56,27,189,24,13,27,10,65,71,309,58,24
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",5,5,7,1,2,8,8,4,0,9,1,0,3,1,1,2,23,15,11,2
"COG2992",200,308,540,333,141,286,218,298,299,782,740,401,386,399,341,154,139,166,174,369
"COG2993",12,12,5,15,71,12,22,16,5,58,224,16,5,5,18,58,66,167,73,39
"COG2994",1,0,3,1,0,3,6,2,0,215,95,0,0,0,2,0,3,15,1,0
"COG2995",9,3,4,2,7,7,4,2,0,62,70,1,1,1,2,14,51,163,60,1
"COG2996",12,14,20,13,39,19,86,10,92,50,26,11,9,20,6,18,58,74,47,3
"COG2998",46,51,146,91,50,72,86,107,114,11,62,101,74,92,78,66,38,18,88,50
"COG2999",4,2,2,1,2,23,0,0,2,6,0,1,0,1,0,4,19,0,6,0
"COG3000",478,636,488,522,489,561,953,513,1092,341,266,757,764,509,523,540,562,377,597,675
"COG3001",108,104,84,166,152,124,18,124,6,56,75,106,57,154,73,99,243,92,107,68
"COG3002",2,10,10,9,116,2,10,9,2,135,90,9,2,21,7,49,47,71,88,1
"COG3004",194,215,336,285,350,205,218,259,207,117,160,311,312,298,303,278,182,133,166,293
"COG3005",1,0,1,0,1,0,1,2,0,16,55,0,0,1,1,2,1,24,8,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",28,14,48,23,9,37,58,26,50,43,30,22,7,22,7,18,77,23,56,9
"COG3008",9,5,8,3,8,10,20,9,11,121,136,4,2,3,7,21,82,266,68,2
"COG3009",2,2,3,0,1,1,1,4,2,28,26,3,0,0,4,11,28,72,32,0
"COG3010",25,8,36,7,9,11,16,74,15,7,2,12,9,10,11,4,3,35,11,9
"COG3011",112,102,63,110,62,119,72,91,87,87,47,74,80,123,79,55,123,52,81,107
"COG3012",23,6,7,1,14,12,30,24,27,35,28,4,3,16,13,19,27,61,48,1
"COG3013",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,16,9,5,18,14,12,10,0,13,3,7,11,3,19,12,22,81,43,4
"COG3015",0,1,0,0,19,0,0,1,0,12,4,0,0,0,1,1,1,2,4,1
"COG3016",24,6,10,11,33,56,11,8,8,29,196,7,4,9,5,24,36,65,57,7
"COG3017",10,10,23,6,7,14,14,11,30,34,4,5,5,10,12,16,56,58,34,4
"COG3018",25,29,52,33,13,29,24,56,56,33,0,22,16,43,31,22,57,5,49,30
"COG3019",36,41,166,153,107,46,47,92,118,115,60,70,36,67,35,38,89,120,69,32
"COG3021",16,38,20,23,140,28,120,48,144,51,185,19,46,23,25,67,82,190,75,22
"COG3022",147,260,216,178,144,233,370,233,388,117,82,249,303,169,221,237,236,137,254,324
"COG3023",185,279,380,311,229,255,375,324,324,816,432,295,223,213,230,135,164,201,146,228
"COG3024",6,6,7,3,7,16,20,12,14,18,6,6,9,12,4,7,17,9,13,16
"COG3025",4,3,22,2,17,10,4,7,6,93,216,8,1,10,8,14,127,197,77,2
"COG3026",14,15,10,3,5,16,30,9,38,64,18,1,8,4,11,19,76,119,46,0
"COG3027",67,92,113,125,78,109,79,129,91,39,21,164,141,149,125,68,48,47,37,135
"COG3028",14,8,21,4,2,20,29,11,30,36,11,2,3,5,2,10,50,61,27,4
"COG3029",0,1,0,0,20,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0
"COG3030",117,146,200,141,109,111,148,138,180,58,69,159,208,151,190,126,84,103,117,165
"COG3031",15,25,35,18,17,28,33,16,8,77,31,39,12,7,10,22,59,127,56,13
"COG3033",71,95,21,43,13,17,52,63,7,33,61,7,52,64,68,26,52,34,40,85
"COG3034",26,38,37,21,42,23,59,38,53,36,34,16,26,32,26,71,47,88,58,17
"COG3036",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0
"COG3037",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",50,37,224,152,82,58,126,152,126,103,139,159,154,129,78,70,133,240,79,70
"COG3039",52,62,19,13,136,33,148,32,109,290,48,7,8,15,29,150,551,351,181,6
"COG3040",29,50,29,41,7,45,92,21,74,65,28,31,41,36,31,22,90,106,74,94
"COG3041",0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,6,6,9,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,10,0,0
"COG3044",5,7,5,3,32,14,0,0,0,0,0,2,0,2,4,25,11,0,16,0
"COG3045",8,1,1,0,7,5,0,0,4,39,29,0,0,1,3,10,38,31,22,0
"COG3046",815,668,1165,1284,358,926,978,1191,1035,254,228,1354,1212,1151,1067,243,553,302,488,1189
"COG3047",11,16,5,10,62,22,13,7,35,59,109,7,17,3,19,17,58,103,43,10
"COG3048",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,2
"COG3049",3,4,7,0,11,10,18,7,4,16,1,1,1,1,3,3,3,65,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,9,0,2,1,0,0,0,0,0,0,2,5,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,9,0,8,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0
"COG3055",30,25,5,0,26,40,22,13,2,2,3,0,17,1,31,57,20,10,82,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,1,1,1,0,0,3,20,1,0,0,0,0,2,10,2,9,0
"COG3058",0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,3,4,7,0,0
"COG3059",2,2,2,1,13,0,0,0,1,13,0,0,0,1,0,5,8,1,15,1
"COG3060",1,0,2,1,0,2,1,0,2,19,0,0,0,1,0,0,14,3,17,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,9,0,0
"COG3063",13,19,20,3,8,12,32,10,25,82,14,3,1,6,11,20,69,82,57,0
"COG3064",1,0,0,0,0,8,0,0,4,25,1,0,0,0,0,2,22,8,22,0
"COG3065",1,1,0,0,0,4,0,0,2,6,0,0,1,0,0,0,38,15,27,0
"COG3066",0,1,2,0,1,4,0,1,1,35,1,0,1,0,0,2,37,12,23,0
"COG3067",73,43,148,164,29,106,182,115,209,65,11,242,115,120,23,39,114,107,99,200
"COG3068",0,0,4,0,1,2,0,0,3,24,8,1,0,0,0,5,19,8,19,0
"COG3069",2,10,8,1,9,14,26,1,58,3,0,0,9,9,4,6,0,0,5,0
"COG3070",1,5,3,4,3,5,6,6,2,13,49,5,7,4,3,4,15,22,5,1
"COG3071",30,39,35,20,26,23,52,13,61,81,14,4,21,16,23,29,66,109,60,9
"COG3072",6,10,3,1,30,20,1,0,6,152,3,5,0,5,4,32,173,76,133,2
"COG3073",2,8,2,3,1,8,7,3,16,34,4,0,2,0,2,4,51,21,21,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,12,1,0,1,0,0,0,0,2,0,1,7,1,0,0,0
"COG3076",1,0,2,0,0,5,0,0,5,16,0,0,0,0,0,0,17,4,8,0
"COG3077",5,2,1,1,12,2,0,1,0,2,3,1,0,0,0,4,1,32,1,0
"COG3078",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3079",20,13,24,10,10,17,51,10,52,52,4,10,23,7,18,18,47,53,34,2
"COG3080",0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,20,0,1,1,0
"COG3081",3,3,1,2,6,11,2,2,10,89,15,0,0,1,3,11,100,28,52,6
"COG3082",0,0,1,0,0,2,0,0,1,7,0,0,0,0,0,1,10,0,7,0
"COG3083",32,39,7,0,23,16,3,12,7,58,4,0,32,6,34,39,69,71,48,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,0,9,0,0,6,31,0,1,0,0,1,3,54,3,34,0
"COG3086",1,2,1,1,2,4,1,1,15,24,2,1,0,0,1,0,32,35,11,0
"COG3087",4,4,24,6,17,9,20,9,29,50,14,5,5,7,9,17,50,74,42,5
"COG3088",94,198,250,182,154,155,183,224,210,65,53,236,255,210,178,182,123,116,100,227
"COG3089",1,2,2,3,1,6,6,0,8,16,0,4,3,5,3,5,19,10,18,1
"COG3090",81,72,203,137,96,103,193,104,267,89,410,207,101,132,72,98,84,348,71,123
"COG3091",1,3,0,2,1,7,5,2,22,39,9,0,2,1,2,4,21,24,19,0
"COG3092",0,0,1,0,0,4,0,0,2,15,2,1,0,0,0,2,24,0,15,0
"COG3093",3,4,6,1,49,3,1,5,7,64,37,0,1,0,3,23,50,138,45,7
"COG3094",0,0,0,0,0,0,2,0,0,5,6,1,0,0,0,0,6,33,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,6,3,0,3,3,5,3,14,13,6,0,1,1,2,1,14,13,0,0
"COG3099",0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,5,5,1,7,4,3,12,21,3,0,1,1,4,3,25,13,16,1
"COG3101",10,5,18,0,2,9,14,6,19,28,9,2,3,3,3,4,47,54,35,1
"COG3102",0,0,0,0,2,9,2,0,4,0,0,1,1,0,0,0,0,0,1,0
"COG3103",11,1,16,0,1,8,9,5,0,40,10,0,0,0,4,7,35,17,35,1
"COG3104",259,256,232,306,320,301,485,316,547,112,226,307,374,222,276,253,279,220,320,320
"COG3105",8,0,7,8,1,2,10,6,24,18,4,6,0,12,4,9,18,48,12,1
"COG3106",4,7,1,1,6,14,6,2,10,81,37,1,0,1,0,11,107,99,53,0
"COG3107",40,51,96,43,42,53,89,35,76,132,34,56,21,39,43,59,174,224,134,17
"COG3108",11,8,25,6,14,35,36,32,31,50,55,10,8,25,6,8,19,125,23,14
"COG3109",0,0,2,0,1,7,0,0,1,38,0,0,0,1,0,3,18,5,23,0
"COG3110",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0
"COG3111",0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0
"COG3112",0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,5,1,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,2,0
"COG3115",19,27,41,11,24,28,46,20,40,74,9,20,11,9,23,34,86,117,74,17
"COG3116",3,2,3,2,0,4,0,0,1,22,0,0,2,0,3,6,15,6,7,1
"COG3117",5,9,2,3,4,3,8,1,5,23,3,3,3,2,2,11,40,26,39,1
"COG3118",107,66,158,89,103,70,141,130,87,107,212,88,81,105,123,80,125,244,163,87
"COG3119",4402,3086,3436,3394,2903,4538,4514,3886,2623,518,579,4063,3085,2306,3191,3906,2968,1360,9338,2421
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,16,0,21,3,32,28,3,0,0,1,0,23,20,21,2,2
"COG3122",3,1,6,3,1,7,12,3,9,34,0,1,0,1,1,3,29,50,26,2
"COG3123",5,14,15,5,7,37,20,10,28,41,2,9,11,14,2,10,68,8,25,19
"COG3124",5,12,19,7,31,11,49,17,56,35,26,7,4,9,4,17,43,61,36,10
