"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG2073",228,42,23,419,102,142,153,350,360,200,44,16,150,292,107,418,135,768,56,157
"COG2074",56,3,0,44,8,46,57,8,30,23,10,1,37,11,49,16,48,22,0,64
"COG2075",31,5,0,55,1,8,32,1,21,6,4,6,19,8,5,15,25,5,0,30
"COG2076",190,89,214,81,210,142,146,215,145,271,245,113,210,152,84,146,240,110,51,126
"COG2077",19,33,32,82,13,20,15,9,16,8,34,124,8,20,2,13,14,13,11,35
"COG2078",4,4,11,93,5,17,21,4,2,3,1,99,5,0,80,3,7,3,23,29
"COG2079",665,212,314,360,985,432,1058,768,697,762,815,103,662,634,463,493,753,383,164,753
"COG2080",273,91,735,308,257,564,595,213,374,275,149,223,516,295,909,298,362,94,218,563
"COG2081",254,175,581,311,278,242,105,384,351,140,40,357,120,294,35,400,86,538,400,63
"COG2082",85,15,84,178,56,47,79,150,145,86,28,13,75,115,62,163,85,242,30,86
"COG2084",1203,333,742,641,1499,1043,1513,955,1156,1232,1195,529,1061,1267,640,917,1277,597,725,1338
"COG2085",46,13,19,234,27,61,152,26,58,58,17,26,24,17,42,36,73,15,40,97
"COG2086",474,200,392,524,433,494,524,371,420,547,627,236,521,426,765,371,507,262,212,533
"COG2087",84,14,70,29,57,43,35,125,124,69,34,67,45,90,52,122,25,216,92,27
"COG2088",0,1,0,32,0,0,5,0,7,0,2,4,1,2,30,1,3,2,11,7
"COG2089",474,1225,97,778,634,372,512,612,567,737,699,752,621,452,924,500,725,501,394,710
"COG2090",0,0,0,106,0,7,17,0,3,0,1,2,4,1,12,4,16,0,0,42
"COG2091",26,3,45,133,8,20,40,2,18,3,8,8,12,13,17,32,16,5,64,18
"COG2092",4,0,0,91,1,6,10,2,2,5,1,6,0,3,11,2,18,1,0,27
"COG2093",13,0,1,52,0,3,19,2,7,3,1,4,5,2,4,5,5,2,0,10
"COG2094",55,29,12,75,30,25,37,97,76,55,22,63,94,118,50,146,50,202,12,78
"COG2095",66,88,174,155,75,164,38,21,66,57,76,212,67,62,158,81,67,43,148,74
"COG2096",138,45,103,98,93,118,185,65,137,111,208,104,210,153,178,174,225,111,113,317
"COG2097",30,1,0,70,2,8,29,0,17,11,5,15,16,9,22,22,41,8,0,60
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2099",124,9,126,15,54,46,54,202,150,92,33,24,53,126,57,239,35,307,44,27
"COG2101",69,26,2,323,7,39,108,10,52,33,23,54,68,45,48,71,143,29,0,171
"COG2102",98,14,5,204,0,30,113,9,60,38,22,21,67,39,59,68,87,31,7,133
"COG2103",145,48,20,82,91,179,101,56,148,187,108,76,69,112,173,178,104,97,51,95
"COG2104",12,18,22,8,14,18,9,17,12,19,17,38,7,9,29,17,14,8,50,20
"COG2105",26,206,40,8,21,6,21,7,9,9,5,28,12,17,3,12,9,3,31,14
"COG2106",3,0,0,173,0,2,35,0,14,1,2,0,8,0,7,8,52,1,0,68
"COG2107",82,7,2,209,5,29,109,19,88,36,19,3,55,26,14,72,100,49,32,148
"COG2108",88,3,0,15,0,13,77,6,45,33,21,27,62,30,8,65,36,20,0,61
"COG2109",336,38,124,221,184,147,122,513,439,274,76,47,241,329,137,532,142,968,127,94
"COG2110",85,68,127,33,5,96,88,20,52,32,28,86,53,48,98,69,54,46,38,78
"COG2111",63,162,857,165,125,219,92,54,64,37,59,200,29,72,145,62,40,38,306,82
"COG2112",8,0,1,273,0,17,71,0,36,0,1,11,14,0,16,30,109,0,0,113
"COG2113",472,298,271,465,731,634,524,507,455,788,650,48,754,609,544,411,749,186,139,634
"COG2114",1068,2879,705,1483,1999,1188,1680,1142,1261,1155,1324,1100,1341,1475,1873,1025,1189,1059,2249,1451
"COG2115",132,33,194,27,171,186,112,86,110,117,173,26,75,165,19,136,108,95,150,76
"COG2116",88,87,231,69,51,139,46,9,70,87,3,255,25,61,154,91,20,24,124,40
"COG2118",11,0,0,49,0,6,17,1,10,1,2,1,6,1,4,7,24,4,0,26
"COG2119",49,35,78,18,28,24,9,141,76,32,5,82,35,54,4,105,33,138,69,14
"COG2120",146,336,55,262,171,286,371,170,269,270,254,129,315,212,350,226,243,181,297,473
"COG2121",92,9,14,167,133,79,120,63,93,94,92,25,63,57,141,68,82,51,75,67
"COG2122",14,0,71,6,20,14,37,22,12,13,4,1,4,25,10,6,18,4,10,19
"COG2123",89,3,0,220,1,24,98,10,46,45,14,43,42,23,58,54,107,25,0,119
"COG2124",764,262,1316,465,591,938,1026,636,857,789,893,246,1346,1033,396,761,1098,329,1800,863
"COG2125",47,5,1,176,0,23,71,8,41,14,4,17,25,11,28,27,45,15,0,56
"COG2126",10,0,0,0,0,1,2,0,1,0,0,4,1,3,4,0,1,2,0,1
"COG2127",149,168,124,106,176,128,94,171,168,119,88,162,95,167,65,213,77,344,137,81
"COG2128",178,101,379,223,239,340,317,183,209,216,180,182,212,228,233,168,188,97,422,296
"COG2129",0,1,2,3,0,1,0,0,2,0,1,80,0,4,76,5,4,0,3,3
"COG2130",415,135,430,199,287,343,464,331,398,344,445,236,408,273,138,331,504,189,327,283
"COG2131",114,798,122,266,55,73,137,43,93,86,71,198,121,160,172,100,123,99,290,197
"COG2132",66,338,2158,1208,201,459,187,65,133,24,49,955,59,67,137,77,239,54,1661,362
"COG2133",1051,410,792,1118,1072,1007,1145,782,1003,1129,1188,643,1018,898,836,962,1309,692,870,1291
"COG2135",297,127,192,124,338,249,251,342,285,268,307,133,311,259,221,298,232,404,204,195
"COG2136",37,0,0,0,0,0,4,0,5,3,0,0,4,9,0,14,18,1,0,0
"COG2137",62,55,83,87,74,101,82,61,57,65,94,150,53,42,172,73,64,46,44,75
"COG2138",161,9,68,264,95,76,142,329,204,141,21,54,96,180,75,209,100,440,67,141
"COG2139",42,4,0,57,0,8,48,3,16,21,6,16,16,12,19,31,38,19,0,59
"COG2140",6,0,2,4,0,3,9,0,2,6,2,8,0,2,5,5,3,0,0,12
"COG2141",1424,502,439,1786,985,3072,5095,985,2523,1423,1436,472,2264,1460,1687,1348,2037,510,948,4008
"COG2142",44,33,65,26,53,58,62,54,41,49,64,80,57,67,15,36,52,27,66,62
"COG2143",29,14,78,4,43,13,25,15,27,13,47,10,8,36,29,25,18,12,22,18
"COG2144",3,10,98,20,23,11,6,89,8,0,1,9,4,9,2,12,6,1,0,2
"COG2145",11,11,35,17,28,12,8,39,6,5,19,4,7,13,7,8,4,19,14,2
"COG2146",105,98,107,213,46,112,210,59,121,72,83,129,128,81,72,123,169,46,167,198
"COG2147",30,5,1,116,0,8,68,8,43,20,8,13,40,19,29,33,41,16,0,80
"COG2148",290,228,455,489,231,579,293,308,313,388,335,657,351,323,478,390,313,514,467,313
"COG2149",1,1,1,0,0,1,0,1,0,0,0,4,0,4,0,2,0,1,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2151",216,245,216,206,203,210,256,163,185,215,286,149,198,200,238,166,261,137,181,243
"COG2152",3,4,3,28,7,16,11,0,5,3,12,48,2,2,20,4,2,11,19,16
"COG2153",71,47,22,39,84,89,42,64,64,68,145,56,41,56,17,58,37,68,27,32
"COG2154",229,157,113,143,262,161,205,237,225,243,257,109,197,185,89,278,277,260,103,221
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,3,2,2,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0
"COG2157",14,1,0,0,0,0,0,0,8,2,0,0,3,5,0,11,2,1,0,2
"COG2159",220,45,83,341,206,833,1217,154,634,256,248,64,463,290,493,334,526,124,576,922
"COG2160",0,12,2,26,2,146,10,5,6,7,15,1,11,2,6,5,3,6,10,6
"COG2161",10,23,104,12,14,67,4,1,2,1,2,78,2,3,13,1,5,8,51,5
"COG2162",7,15,9,21,0,11,5,1,0,1,0,21,0,3,4,0,2,0,24,3
"COG2163",29,0,0,0,0,0,4,1,9,0,0,6,4,5,4,8,8,4,0,1
"COG2164",6,1,0,25,15,9,38,14,10,5,15,1,12,5,58,1,9,11,0,26
"COG2165",73,86,187,199,78,234,51,52,59,59,59,253,30,45,42,47,54,90,97,49
"COG2166",178,192,114,118,152,124,130,176,186,182,174,142,174,198,47,217,128,307,180,112
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2168",4,15,3,3,5,8,4,4,4,1,5,9,1,5,17,3,1,0,2,2
"COG2169",16,72,268,74,28,190,15,8,14,9,3,168,7,3,25,27,8,15,159,19
"COG2170",176,30,38,81,64,118,69,226,222,194,69,27,195,176,391,250,73,450,49,131
"COG2171",395,188,310,300,544,297,299,478,302,503,516,292,428,407,238,268,444,229,186,289
"COG2172",68,7,75,32,41,46,26,122,87,56,48,28,42,57,55,129,28,162,24,28
"COG2173",96,32,23,105,54,80,47,168,151,115,41,27,57,108,66,211,63,292,17,75
"COG2174",7,0,0,0,0,0,0,0,2,1,0,5,1,3,10,8,3,0,0,0
"COG2175",1249,253,150,383,1223,807,2212,1139,1247,1372,1293,61,1344,1126,453,1023,1529,493,482,1472
"COG2176",38,147,58,240,32,64,153,24,87,86,66,46,127,51,201,71,88,29,32,150
"COG2177",140,136,289,217,88,251,143,110,123,149,228,297,174,139,230,154,119,136,207,115
"COG2178",7,9,0,152,2,12,37,13,16,12,36,16,52,30,31,22,77,6,0,115
"COG2179",36,2,0,1,29,21,6,99,73,27,10,0,27,48,2,81,15,204,0,5
"COG2180",2,0,13,2,2,76,0,0,0,0,1,12,1,0,224,1,0,2,6,1
"COG2181",11,6,19,12,12,101,15,11,6,13,11,25,6,7,529,11,10,4,5,17
"COG2182",44,39,38,44,60,37,49,66,27,41,91,27,93,90,26,25,41,37,3,21
"COG2183",60,204,418,469,37,314,42,17,48,14,26,493,46,62,47,76,46,27,404,45
"COG2184",2,23,34,1,1,69,0,2,2,0,2,13,0,1,18,1,2,8,50,2
"COG2185",599,154,596,718,371,424,569,293,466,352,488,166,523,414,611,451,524,385,624,615
"COG2186",55,181,573,203,135,353,69,27,64,26,17,303,32,91,216,51,32,31,483,77
"COG2187",5,88,30,132,34,27,17,8,23,7,1,59,1,11,33,8,16,4,101,28
"COG2188",65,124,249,98,249,68,48,40,38,30,34,174,25,68,94,53,50,40,222,27
"COG2189",56,269,441,120,44,73,48,43,52,119,93,203,214,88,198,33,84,84,191,68
"COG2190",4,3,1,15,2,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,4,0,0
"COG2192",676,4243,162,573,820,346,780,863,709,1562,739,526,2845,2454,967,597,820,815,2122,1115
"COG2193",81,97,263,128,83,116,97,77,121,100,138,238,101,65,23,101,108,74,184,102
"COG2194",14,110,274,118,17,206,8,9,25,9,6,210,7,3,38,23,9,12,134,9
"COG2195",41,52,69,50,32,93,122,45,77,56,77,36,33,58,83,53,48,96,181,121
"COG2197",166,384,718,469,181,714,90,153,166,127,100,1185,159,260,302,376,107,395,673,163
"COG2198",54,429,151,273,9,472,2,10,41,9,3,617,15,6,22,33,7,25,323,26
"COG2199",417,3213,3344,3231,137,3695,252,126,465,108,72,6223,172,81,573,377,135,241,3093,420
"COG2200",183,1517,1571,1388,70,1150,121,87,211,38,36,3178,71,43,181,195,51,105,1950,152
"COG2201",90,235,492,617,63,307,37,31,53,25,22,849,22,46,73,54,29,48,414,94
"COG2202",611,3993,5651,4959,318,3856,342,228,553,134,248,7924,221,190,1232,476,188,471,5698,427
"COG2203",247,725,1575,1209,261,588,157,302,366,195,87,1631,125,210,186,354,98,448,727,106
"COG2204",1039,1341,2270,3149,1492,1881,1089,921,1046,1012,1070,2542,871,936,1683,938,1061,858,2850,1185
"COG2205",6,105,65,93,14,204,3,6,14,1,2,170,2,55,19,10,20,17,46,25
"COG2206",66,402,770,935,42,658,158,31,120,83,98,731,126,57,468,100,96,91,493,185
"COG2207",293,1658,3732,1176,252,1781,135,130,171,118,153,3288,75,176,167,264,152,236,2827,178
"COG2208",495,355,291,482,485,597,362,789,547,561,520,611,616,592,252,581,493,708,636,404
"COG2209",122,70,81,110,80,101,74,101,85,122,219,132,68,65,59,129,84,114,53,62
"COG2210",5,3,7,7,4,28,16,2,8,6,4,3,1,14,149,7,7,2,9,20
"COG2211",721,209,127,217,700,597,566,859,672,670,767,371,533,553,210,788,537,939,476,326
"COG2212",4,23,48,18,0,8,0,1,2,0,0,26,2,0,3,3,1,2,16,2
"COG2213",12,56,0,1,11,5,39,51,21,56,71,3,104,89,0,12,54,4,1,32
"COG2214",601,332,281,171,522,282,364,686,567,565,339,201,377,541,376,753,395,745,420,341
"COG2215",8,27,83,13,3,11,32,6,9,20,45,43,10,8,9,10,8,29,31,21
"COG2216",0,38,1,5,0,2,1,1,2,0,0,53,3,0,0,0,0,0,0,1
"COG2217",1029,1219,3992,1681,353,1314,711,707,914,594,379,2548,781,732,1121,1049,498,1112,3041,697
"COG2218",58,8,11,22,22,21,19,23,40,24,23,2,23,13,21,35,14,29,31,39
"COG2219",156,18,3,401,3,43,191,11,102,66,37,4,87,58,21,130,177,44,0,246
"COG2220",347,246,254,442,401,434,281,585,387,415,574,387,564,630,396,688,563,874,139,554
"COG2221",33,32,0,11,28,41,36,33,24,34,42,6,35,40,265,28,21,7,31,38
"COG2222",22,12,6,23,23,105,37,20,25,29,35,44,27,36,12,18,28,17,11,25
"COG2223",74,87,203,66,56,402,40,239,59,29,3,279,15,135,1092,143,56,29,115,34
"COG2224",377,277,254,318,564,382,306,428,343,594,652,606,495,431,710,329,469,216,155,386
"COG2225",802,414,671,474,1159,577,783,855,733,1045,1081,545,813,724,792,622,994,364,349,718
"COG2226",645,271,297,633,851,541,682,906,727,630,857,312,610,598,856,654,736,1066,379,677
"COG2227",443,332,268,247,593,342,339,547,449,534,492,370,423,512,405,478,453,495,331,330
"COG2229",4,1,4,13,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0
"COG2230",535,245,501,234,770,297,589,616,549,685,1068,418,897,809,469,660,1182,380,658,970
"COG2231",0,3,0,4,1,10,27,0,10,3,2,2,0,5,58,0,7,3,0,21
"COG2232",9,5,20,7,19,6,8,9,20,10,13,0,9,13,8,10,12,7,50,10
"COG2233",151,215,340,249,78,265,113,90,106,193,120,230,201,207,234,106,184,79,73,186
"COG2234",899,366,318,899,262,1428,732,274,655,605,870,867,539,397,1404,798,631,629,850,816
"COG2235",2,34,32,21,4,17,16,1,21,16,18,61,23,4,2,15,15,8,21,32
"COG2236",226,315,14,134,326,229,204,259,191,347,330,273,346,311,193,157,260,135,109,194
"COG2237",138,12,1,293,0,41,135,13,78,35,19,4,41,37,13,54,92,19,0,131
"COG2238",72,3,0,94,0,15,76,5,40,17,8,27,33,18,41,52,70,15,0,89
"COG2239",717,386,462,641,934,678,523,879,714,943,994,696,750,673,669,780,739,1017,433,551
"COG2240",19,19,2,5,71,5,18,16,11,5,8,29,5,41,4,7,7,6,15,7
"COG2241",152,20,123,110,120,98,115,249,205,109,45,32,40,185,62,235,93,422,53,91
"COG2242",117,22,118,208,97,81,99,256,168,95,47,27,43,162,53,233,107,403,44,104
"COG2243",148,27,179,243,87,79,89,206,160,111,47,36,66,132,48,181,94,347,39,123
"COG2244",238,249,425,480,115,574,287,179,310,305,406,832,251,132,745,373,343,475,648,337
"COG2246",0,7,7,45,7,43,15,1,4,4,2,9,24,1,27,39,12,22,4,32
"COG2247",1,0,0,2,0,5,17,0,10,5,4,3,2,2,1,3,7,0,0,14
"COG2249",153,254,67,117,208,151,86,152,114,264,371,279,144,119,43,108,166,159,210,102
"COG2250",1,0,0,1,6,1,8,0,11,1,3,0,2,3,5,1,3,0,0,10
"COG2251",228,40,18,137,185,314,137,441,354,265,134,27,286,361,113,396,136,715,76,154
"COG2252",447,344,118,168,621,217,438,402,329,556,546,299,366,314,356,398,488,204,113,401
"COG2253",0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,5,1,3,1
"COG2255",385,1046,359,321,304,430,388,438,440,372,366,346,421,425,470,490,296,666,407,381
"COG2256",358,114,414,379,203,391,270,316,390,341,71,256,266,333,490,437,161,502,343,304
"COG2257",11,20,50,23,10,38,7,3,7,3,2,47,2,7,6,5,2,2,11,3
"COG2258",49,49,14,46,29,88,73,25,54,51,62,111,114,54,135,64,83,27,65,116
"COG2259",119,124,161,126,66,148,54,71,75,183,76,158,55,31,14,89,46,140,93,60
"COG2260",0,0,0,3,0,0,2,0,6,0,0,0,1,0,3,5,5,0,0,2
"COG2261",0,8,11,6,0,6,0,3,2,0,0,6,0,0,1,1,0,0,10,3
"COG2262",430,204,411,710,420,486,479,333,393,365,539,344,428,493,489,461,492,323,349,566
"COG2263",70,13,0,8,0,11,45,7,41,23,11,7,36,13,20,52,31,18,0,51
"COG2264",264,141,271,266,249,286,257,317,316,203,141,188,155,274,160,386,201,507,196,201
"COG2265",236,238,494,494,312,429,371,102,325,195,251,554,213,230,440,352,284,200,227,357
"COG2266",0,0,1,99,0,7,21,0,15,0,0,2,2,0,1,6,36,0,0,44
"COG2267",163,248,602,447,181,406,112,146,141,173,259,476,160,183,77,151,143,136,485,115
"COG2268",270,128,40,114,113,287,191,62,151,136,83,202,117,123,37,239,135,104,123,167
"COG2269",27,60,155,200,49,148,59,16,35,31,15,153,10,24,51,32,25,19,101,31
"COG2270",565,157,259,230,438,310,706,395,538,605,738,48,563,533,543,528,573,423,314,752
"COG2271",11,3,0,25,1,32,80,2,31,27,26,9,42,28,73,33,36,12,69,71
"COG2272",359,283,408,169,405,551,372,424,341,374,657,274,290,254,147,291,313,302,720,252
"COG2273",279,217,54,241,218,390,189,167,295,176,408,253,270,229,416,298,278,254,175,139
"COG2274",406,289,404,291,447,507,297,329,379,390,204,1111,138,326,427,469,244,705,804,222
"COG2301",338,110,307,259,346,270,467,276,326,307,396,82,283,302,152,242,417,162,353,420
"COG2302",113,4,0,0,45,30,22,204,153,87,22,0,72,136,0,202,17,348,0,10
"COG2303",1851,848,2400,1330,2273,2073,2265,1989,1850,2066,2072,1216,1554,1966,1305,1635,1662,2359,1134,1653
"COG2304",399,391,268,772,260,815,581,153,409,321,453,836,283,283,935,415,403,375,814,600
"COG2306",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG2307",149,178,185,82,284,121,93,420,314,84,13,387,64,196,43,281,121,25,277,24
"COG2308",289,221,268,144,741,189,285,748,542,195,37,604,141,306,74,479,352,53,454,64
"COG2309",251,25,21,63,108,113,300,87,183,170,79,15,129,106,166,135,114,86,71,179
"COG2310",19,86,1,3,0,10,1,0,0,0,0,64,1,6,7,1,3,2,12,3
"COG2311",66,67,53,17,42,149,120,36,90,60,121,91,162,108,26,67,57,62,130,125
"COG2312",0,2,39,17,5,19,7,0,4,2,1,9,2,1,48,1,4,3,46,3
"COG2313",71,5,95,87,62,129,87,37,54,65,57,5,80,65,107,37,70,22,36,49
"COG2314",7,25,43,24,9,4,6,1,1,2,2,30,12,7,5,4,5,3,30,10
"COG2315",6,25,41,23,2,44,8,3,14,13,8,44,12,3,2,9,14,1,40,21
"COG2316",1,1,2,13,0,16,16,1,15,1,9,3,2,1,93,12,12,8,0,25
"COG2317",504,26,168,37,264,163,383,630,466,318,195,141,310,474,121,639,274,865,184,296
"COG2318",2,22,77,26,8,29,34,11,8,1,5,22,3,3,11,12,6,3,64,7
"COG2319",2123,189,73,224,230,413,1054,399,1059,571,112,209,595,863,355,1089,1261,857,824,824
"COG2320",3,2,4,2,1,5,8,5,6,3,2,11,1,2,4,6,9,8,14,8
"COG2321",7,35,121,11,1,20,5,13,21,1,2,64,3,12,3,7,3,14,133,4
"COG2322",48,10,5,34,22,51,42,23,52,48,71,5,47,29,90,57,57,54,40,60
"COG2323",6,2,59,21,1,22,4,0,5,1,1,16,1,0,3,3,3,3,32,6
"COG2324",13,1,5,7,2,7,18,5,7,6,12,0,21,5,1,13,10,7,0,12
"COG2326",158,218,241,99,189,240,182,115,169,153,185,200,187,219,88,216,242,159,410,142
"COG2327",14,26,8,34,35,34,18,2,5,9,5,91,16,43,39,43,15,15,13,24
"COG2329",56,41,15,46,31,66,35,44,35,56,169,21,50,54,45,35,39,65,77,50
"COG2331",18,10,8,16,35,30,30,19,30,14,42,50,26,29,79,39,24,13,40,44
"COG2332",191,101,103,95,332,122,169,206,160,224,274,152,193,194,188,161,246,114,82,181
"COG2333",32,127,324,187,44,219,60,8,50,12,20,305,17,9,457,25,11,15,241,82
"COG2334",481,241,381,529,662,517,580,489,461,630,679,466,598,541,486,439,662,315,230,618
"COG2335",424,74,174,50,114,59,192,98,208,113,110,81,44,63,6,146,115,161,220,41
"COG2336",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2337",1,1,30,3,3,9,4,0,0,1,0,10,0,0,17,4,0,0,18,0
"COG2339",35,14,1,33,36,52,35,39,32,77,63,9,34,34,83,43,43,46,1,57
"COG2340",33,68,66,23,21,21,37,37,36,62,70,27,91,84,16,12,42,27,154,46
"COG2342",0,4,14,14,3,2,1,0,2,2,8,2,3,0,2,1,5,2,23,2
"COG2343",18,8,56,3,34,12,57,13,36,14,13,9,7,25,8,35,35,14,36,45
"COG2344",21,21,0,20,14,47,63,37,32,40,42,0,75,43,51,16,42,8,0,52
"COG2345",14,0,4,3,24,10,21,1,8,3,4,2,1,35,4,26,8,6,44,13
"COG2346",6,51,36,91,7,101,22,3,17,2,7,148,10,8,8,14,15,5,149,22
"COG2348",7,4,1,8,1,1,6,1,8,6,5,1,4,5,7,4,1,2,0,13
"COG2350",39,25,71,38,32,53,19,70,85,24,14,45,27,53,13,69,26,135,63,22
"COG2351",74,36,73,50,64,68,63,76,70,112,77,58,101,103,70,62,114,32,29,100
"COG2352",886,541,406,634,859,650,479,1150,926,937,922,668,949,1103,581,1017,720,1410,316,424
"COG2353",84,105,377,257,67,163,103,67,85,77,115,321,71,74,69,58,76,87,268,91
"COG2354",16,80,163,56,7,126,3,8,17,3,0,99,4,3,9,14,3,10,72,6
"COG2355",397,345,135,367,612,641,610,436,388,554,692,192,504,387,490,341,561,283,307,630
"COG2356",61,149,95,171,50,379,55,38,104,61,89,278,47,38,76,105,74,89,68,84
"COG2357",1,8,15,2,1,1,0,3,1,1,0,4,1,0,6,0,0,0,0,0
"COG2358",268,249,900,388,386,199,341,274,254,329,232,214,243,318,316,216,392,126,520,325
"COG2359",0,7,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG2360",77,55,192,244,112,159,84,87,93,49,80,152,58,82,105,50,76,67,144,62
"COG2361",0,3,5,1,6,0,1,1,0,0,0,17,0,0,12,0,0,0,0,1
"COG2362",7,0,0,37,3,45,58,3,31,16,25,9,28,19,151,19,22,12,4,71
"COG2363",30,40,66,50,23,71,32,10,32,20,30,86,15,19,55,25,36,21,53,32
"COG2364",193,59,7,79,212,114,188,194,154,271,252,2,294,213,79,157,247,82,0,219
"COG2365",93,43,32,76,115,90,83,81,89,83,94,48,89,73,38,68,101,51,204,69
"COG2366",417,461,1005,974,299,988,653,283,486,568,750,588,606,403,964,493,481,359,517,766
"COG2367",105,23,58,20,44,52,66,13,108,114,23,65,14,71,34,118,46,28,74,123
"COG2368",54,8,187,411,65,229,276,109,133,90,57,10,157,112,103,138,237,29,92,342
"COG2369",7,58,14,39,1,46,1,0,4,0,0,52,0,0,1,6,3,3,8,3
"COG2370",18,5,26,9,22,53,20,8,46,45,23,35,32,15,18,26,42,9,53,42
"COG2371",79,18,81,28,86,31,38,137,86,62,6,61,29,80,48,112,32,71,26,19
"COG2372",0,1,2,2,6,3,46,1,20,0,0,20,5,6,3,4,5,0,0,32
"COG2373",132,131,707,83,17,133,114,22,105,73,68,110,21,68,103,68,84,95,590,138
"COG2374",224,168,155,195,163,483,275,157,268,270,198,609,332,251,368,241,226,190,31,275
"COG2375",44,64,183,126,6,120,10,28,21,51,85,164,19,19,5,22,6,40,103,6
"COG2376",92,24,58,61,144,86,117,133,124,150,132,7,146,135,82,104,206,40,53,141
"COG2377",478,216,364,329,681,294,331,494,443,672,637,327,387,435,391,495,476,312,264,380
"COG2378",39,96,232,99,27,346,48,19,44,20,41,359,96,44,240,49,49,24,202,116
"COG2379",58,29,129,283,88,40,96,72,68,42,96,76,64,122,177,79,138,65,145,194
"COG2380",0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,1,0,0,1
"COG2382",34,4,8,8,6,26,39,12,26,20,23,8,6,12,15,19,19,14,60,17
"COG2384",0,0,1,41,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2385",385,23,0,200,161,143,152,592,490,405,125,24,390,495,111,774,145,1113,0,101
"COG2386",87,63,155,95,153,156,196,111,119,125,164,117,89,89,165,95,105,62,96,165
"COG2388",2,18,42,7,1,14,1,1,4,1,0,49,5,4,3,0,2,0,33,8
"COG2389",3,0,0,0,16,2,5,0,0,1,0,1,0,19,0,6,5,2,0,4
"COG2390",19,22,31,40,49,16,9,13,14,12,9,71,6,37,16,16,7,11,104,13
"COG2391",65,80,410,234,200,102,119,72,76,89,48,140,55,174,243,55,88,16,220,107
"COG2401",5,22,6,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,36,0
"COG2402",1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG2403",1,0,0,7,0,14,0,0,0,0,1,11,0,1,248,0,0,0,0,5
"COG2404",0,26,11,4,3,5,10,2,1,2,0,43,14,0,16,0,2,1,34,13
"COG2405",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2406",2,0,0,125,0,5,9,0,11,0,0,3,4,0,4,6,40,0,0,57
"COG2407",30,6,7,21,92,44,75,55,39,54,45,1,51,88,52,39,54,21,33,44
"COG2409",286,31,3,14,3,58,364,31,222,126,85,0,178,103,45,170,170,88,61,292
"COG2410",0,0,0,1,0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,9
"COG2412",0,0,1,64,0,6,14,0,6,0,0,13,2,1,6,1,21,0,0,27
"COG2413",0,1,0,0,0,0,0,0,0,2,3,0,1,0,9,1,1,5,25,0
"COG2414",55,16,10,37,30,97,183,15,81,25,13,15,20,59,881,56,92,14,5,238
"COG2421",73,98,344,109,82,152,171,50,79,55,52,84,74,53,207,50,61,35,382,202
"COG2423",133,136,256,162,95,241,355,47,168,162,172,73,193,141,537,151,218,72,156,325
"COG2425",2,159,1,5,0,1,3,1,3,0,0,32,8,25,0,7,9,8,19,3
"COG2426",31,3,0,2,0,0,19,1,20,39,8,13,29,28,10,35,18,17,0,26
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2429",3,0,0,154,0,9,32,0,15,0,0,2,3,0,4,11,47,0,0,71
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG2431",1,8,32,2,0,6,1,0,3,1,0,2,2,0,1,0,0,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0
"COG2440",1,0,8,7,1,0,1,0,0,1,5,0,1,0,1,0,0,1,1,7
