"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG2343",15,57,10,10,32,52,12,64,14,11,23,4,21,15,13,21,29,12,32,31
"COG2344",29,62,41,46,40,17,32,32,28,43,37,12,0,22,22,45,28,53,65,14
"COG2345",4,12,9,6,12,27,8,18,32,5,8,1,42,15,23,12,6,1,11,30
"COG2346",14,30,30,22,25,7,113,21,2,4,13,100,157,7,22,19,22,18,9,12
"COG2348",6,8,10,21,6,0,2,9,11,9,0,8,0,4,6,13,0,7,6,4
"COG2350",59,7,25,12,27,28,47,11,22,15,21,33,75,22,38,23,31,46,25,73
"COG2351",64,90,93,80,76,47,56,80,118,82,59,43,28,131,43,70,69,62,80,89
"COG2352",1094,301,563,451,539,856,608,625,1021,899,816,652,342,946,585,434,707,1208,1144,1086
"COG2353",87,75,90,48,111,67,154,101,77,109,107,246,288,59,61,81,243,78,95,65
"COG2354",9,9,35,15,30,2,72,4,2,1,12,66,76,3,42,39,32,2,12,11
"COG2355",380,678,635,532,616,589,497,597,592,701,669,353,338,615,1523,584,532,455,525,397
"COG2356",80,89,107,84,97,57,229,74,71,109,86,163,68,57,158,107,304,55,63,41
"COG2357",1,3,0,4,7,0,7,0,0,1,1,1,3,1,3,1,3,4,3,1
"COG2358",298,345,273,311,299,395,337,278,394,245,311,348,533,442,143,325,257,238,280,243
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",70,79,147,106,133,144,161,85,65,66,111,235,142,85,49,106,194,57,73,47
"COG2361",0,2,0,1,9,2,4,0,0,0,0,1,0,0,1,8,0,1,1,0
"COG2362",9,46,68,163,62,3,33,35,20,18,3,35,4,15,1,149,2,11,14,10
"COG2363",26,56,47,63,36,19,54,33,25,28,22,38,60,11,26,78,66,14,19,15
"COG2364",176,178,152,73,150,214,90,229,256,253,245,85,2,255,88,85,165,269,329,197
"COG2365",74,67,59,60,114,134,79,93,108,113,86,91,194,91,20,69,86,77,56,72
"COG2366",390,807,741,996,780,353,956,678,545,765,568,982,504,560,245,1037,965,436,527,360
"COG2367",31,78,43,112,115,52,59,54,63,13,13,14,78,53,73,80,20,21,38,108
"COG2368",96,329,545,238,459,72,308,296,98,62,104,426,72,80,27,295,146,74,38,139
"COG2369",6,1,8,5,6,2,68,0,0,0,6,33,5,0,68,5,2,1,5,8
"COG2370",34,37,19,21,15,31,24,43,7,33,25,7,40,20,10,22,33,12,18,25
"COG2371",95,43,49,48,24,92,48,24,48,12,68,15,36,62,40,33,20,71,17,100
"COG2372",4,44,8,4,13,4,7,23,1,0,2,3,0,1,0,11,0,0,1,2
"COG2373",49,124,154,108,177,26,137,120,59,67,48,105,597,68,79,83,111,82,96,96
"COG2374",248,208,163,553,192,174,375,220,329,182,232,215,19,317,187,441,330,217,203,182
"COG2375",24,41,19,18,62,7,121,43,43,73,10,150,126,45,60,21,29,55,72,17
"COG2376",110,174,136,58,140,135,68,121,115,112,112,50,54,130,30,75,83,112,107,139
"COG2377",465,441,311,358,296,707,336,414,657,654,552,348,231,624,255,379,596,500,558,514
"COG2378",65,76,163,219,149,48,363,83,27,50,47,143,186,14,114,229,54,34,41,59
"COG2379",72,202,269,170,231,122,166,215,107,77,117,369,156,139,32,212,102,84,74,80
"COG2380",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,39,28,13,38,17,17,26,8,23,6,10,62,0,13,22,8,11,7,13
"COG2384",3,1,0,0,0,1,11,0,0,0,0,30,1,0,2,0,7,0,0,6
"COG2385",435,72,60,146,111,167,50,100,210,136,101,185,0,152,230,134,110,505,247,637
"COG2386",107,180,144,176,148,166,159,152,112,150,145,85,88,112,62,181,119,106,103,104
"COG2388",3,3,8,10,16,0,11,2,0,0,0,3,23,0,1,5,1,0,0,2
"COG2389",1,0,0,0,1,13,0,3,32,0,4,0,0,25,42,0,5,0,15,17
"COG2390",36,13,28,27,47,77,62,13,37,8,45,52,66,65,16,24,51,22,10,15
"COG2391",62,134,184,205,188,162,222,58,184,32,140,253,252,214,36,199,226,39,58,55
"COG2401",3,0,0,0,0,0,0,2,0,0,0,0,55,0,118,0,2,0,1,0
"COG2402",2,2,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2403",1,0,9,192,28,0,22,0,6,0,0,9,0,0,0,206,0,0,0,0
"COG2404",4,12,2,6,5,3,5,3,0,3,1,3,23,3,42,8,1,1,1,2
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,34,107,22,72,0,32,14,0,0,0,113,0,0,4,14,4,0,0,12
"COG2407",64,30,59,40,67,90,28,43,66,52,64,21,34,85,4,73,85,56,39,33
"COG2409",53,237,17,82,139,7,45,261,53,77,36,16,70,45,18,75,9,110,136,120
"COG2410",0,4,0,1,3,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,30,53,20,34,0,15,26,0,0,0,73,0,0,1,21,1,0,0,1
"COG2413",0,3,2,4,3,0,0,2,1,6,0,0,36,2,2,2,0,1,2,1
"COG2414",35,191,135,565,159,23,105,93,69,13,18,45,13,51,6,552,17,25,27,42
"COG2421",64,206,85,209,170,60,216,124,35,64,47,112,354,38,61,229,37,46,66,50
"COG2423",71,297,224,317,321,110,234,316,115,168,87,183,136,119,299,310,178,72,120,135
"COG2425",5,3,1,0,2,0,4,3,3,0,0,0,10,4,54,0,8,2,4,13
"COG2426",14,27,2,5,3,0,2,11,6,12,0,1,1,4,3,2,11,19,9,21
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2429",0,63,138,40,102,1,38,57,0,0,0,152,0,0,5,22,4,0,0,25
"COG2430",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2431",15,7,2,1,4,0,5,0,0,0,2,1,1,0,6,23,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,4,3,8,1,0,1,0,3,0,1,0,0,0,1,0,0,1,0
"COG2442",0,1,0,3,2,5,1,1,2,0,1,0,0,2,1,4,0,2,0,0
"COG2443",2,12,5,3,10,0,7,8,9,5,5,1,0,5,3,1,2,5,11,4
"COG2445",0,0,0,0,1,2,3,1,0,0,0,3,4,0,0,2,0,2,0,0
"COG2450",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1
"COG2451",0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG2452",0,2,2,11,7,0,3,6,0,1,0,3,0,0,3,0,14,0,0,5
"COG2453",34,118,127,76,114,80,73,103,42,37,48,153,26,56,37,95,93,33,27,85
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,3,1,0
"COG2457",2,1,2,2,2,1,0,1,3,0,2,1,2,2,0,4,0,0,1,0
"COG2461",0,0,13,133,3,0,0,0,2,0,0,0,0,0,0,82,0,0,0,0
"COG2501",21,3,0,0,2,11,2,3,12,3,6,1,8,8,17,0,18,27,6,29
"COG2502",0,0,0,3,0,0,11,0,0,0,1,13,0,0,3,2,0,0,0,0
"COG2503",70,27,26,26,58,50,54,76,46,145,102,45,90,63,47,26,98,73,47,66
"COG2508",1,6,7,10,23,5,5,0,0,2,3,6,19,1,4,15,0,3,0,0
"COG2509",54,7,29,27,20,65,86,27,91,15,20,167,81,78,248,25,315,17,60,120
"COG2510",0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2511",38,329,367,151,264,2,109,259,59,53,31,355,0,47,36,112,21,62,120,139
"COG2512",0,105,207,70,141,0,72,99,1,2,1,227,0,0,6,38,10,0,0,30
"COG2513",457,681,665,539,590,477,484,629,513,564,485,672,226,456,250,469,283,398,521,452
"COG2514",2,14,9,10,34,0,36,14,3,1,3,19,3,0,3,13,1,1,4,8
"COG2515",88,207,241,289,225,75,225,160,104,108,86,180,179,83,89,305,341,112,104,67
"COG2516",36,24,18,122,28,27,24,2,5,0,13,38,1,7,0,96,0,11,3,15
"COG2518",186,259,367,553,381,269,330,237,277,292,308,251,338,276,88,526,424,206,220,193
"COG2519",36,134,160,84,138,10,80,129,47,49,28,160,0,38,38,79,25,55,92,76
"COG2520",30,157,255,128,209,3,97,124,61,55,28,309,0,54,31,113,19,56,123,151
"COG2521",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG2522",2,10,6,7,7,0,8,5,16,5,2,4,0,15,2,8,0,13,11,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2602",1,1,4,5,10,0,19,1,2,0,0,87,78,0,0,5,0,2,0,2
"COG2603",254,43,133,60,120,215,83,88,161,119,119,54,142,161,98,56,123,246,139,270
"COG2604",29,101,107,78,44,51,275,36,21,14,39,93,43,16,91,35,10,23,11,23
"COG2605",218,314,196,245,179,102,126,193,195,117,63,196,140,205,680,251,82,181,181,172
"COG2606",174,215,179,160,156,159,204,183,153,143,154,118,45,167,113,196,55,149,210,138
"COG2607",61,52,18,27,45,122,45,76,81,62,54,19,50,65,13,25,46,41,26,20
"COG2608",8,14,13,13,16,4,32,3,1,0,3,14,21,0,9,17,1,2,2,9
"COG2609",1173,1216,934,594,970,1281,893,1164,1347,1398,1286,833,493,1234,425,601,756,1220,1432,977
"COG2610",54,47,95,88,83,32,204,53,46,75,109,300,212,38,157,127,97,56,105,82
"COG2703",1,0,12,92,3,0,16,5,1,2,4,44,24,0,13,107,0,5,2,2
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2706",36,152,32,53,101,36,102,126,19,20,16,19,122,23,19,49,23,17,27,58
"COG2710",567,47,23,30,106,325,11,132,292,119,268,7,30,299,266,17,257,708,342,584
"COG2715",25,26,15,28,25,3,75,29,10,12,10,54,85,11,25,28,32,11,8,12
"COG2716",17,19,83,51,34,17,131,25,14,3,28,70,50,5,54,34,58,6,7,22
"COG2717",53,46,44,55,61,76,88,83,163,102,76,36,55,152,53,78,108,57,127,74
"COG2718",51,25,46,37,21,15,149,15,10,4,15,213,119,12,356,42,26,15,16,19
"COG2719",51,36,40,45,21,27,259,21,17,7,21,513,139,12,353,85,24,26,13,25
"COG2720",7,17,7,6,4,0,3,26,8,11,1,4,0,5,6,6,10,1,22,23
"COG2721",511,360,319,338,288,697,234,434,760,502,753,200,107,765,176,311,317,453,551,440
"COG2723",220,120,129,214,140,134,256,152,239,186,226,278,79,213,152,177,173,226,236,136
"COG2730",115,97,100,389,136,59,96,109,116,236,170,72,5,123,29,295,225,147,138,92
"COG2731",1,4,2,1,2,2,2,3,1,0,1,0,1,0,0,3,0,1,0,0
"COG2733",6,7,27,26,31,1,113,7,0,0,3,26,7,0,32,24,6,4,1,8
"COG2738",57,41,44,26,44,120,11,79,45,108,118,13,10,63,18,40,182,64,78,51
"COG2740",15,21,6,8,27,46,22,23,33,15,40,16,108,50,18,9,44,17,19,31
"COG2746",27,88,39,67,45,34,41,46,40,30,30,37,0,30,18,61,16,27,34,37
"COG2747",0,0,3,2,3,0,7,1,0,0,0,3,3,0,5,4,0,0,1,0
"COG2755",459,287,330,233,379,543,337,306,414,413,508,291,274,431,176,241,499,492,331,441
"COG2759",455,417,454,380,393,502,229,454,500,498,814,236,244,781,193,492,590,589,748,612
"COG2761",73,71,63,40,91,109,110,101,77,83,67,64,130,80,37,59,104,56,76,79
"COG2764",3,7,32,9,23,3,29,4,1,3,5,45,52,0,6,18,8,2,2,0
"COG2766",98,53,42,73,22,57,326,44,16,16,23,586,204,20,506,77,38,22,39,47
"COG2768",1,44,7,58,11,0,8,40,2,7,0,1,0,0,4,58,0,0,1,2
"COG2770",12,18,25,45,57,15,50,11,5,12,4,23,27,4,29,84,6,5,9,5
"COG2771",83,21,36,54,110,69,267,42,45,19,64,164,669,47,88,67,105,66,38,80
"COG2801",386,527,709,4175,828,346,2507,316,140,91,314,2584,2104,37,785,4627,855,168,140,194
"COG2802",351,327,208,135,249,477,172,347,403,488,392,133,140,358,173,146,246,383,407,412
"COG2804",498,637,656,896,582,534,1039,599,416,554,519,1023,1225,341,499,872,453,627,593,450
"COG2805",188,194,220,271,176,172,304,244,116,200,138,497,235,125,195,201,135,269,218,234
"COG2807",23,7,0,8,16,3,36,3,0,2,5,38,77,0,22,11,2,2,0,4
"COG2808",9,16,35,26,46,24,51,14,11,4,15,32,111,9,18,32,12,6,6,6
"COG2810",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1095,1013,851,1043,905,1316,658,1085,1150,1314,1131,711,468,1138,445,1010,1186,1233,1221,1163
"COG2813",56,28,114,81,51,44,254,31,31,32,65,208,186,45,114,114,154,39,29,40
"COG2814",49,45,75,77,81,23,338,15,2,8,23,272,129,1,108,75,23,7,9,14
"COG2815",63,88,28,18,40,23,30,108,58,134,102,44,0,52,56,35,98,103,177,41
"COG2816",145,148,119,109,154,147,242,189,159,200,182,89,206,222,72,118,210,143,137,146
"COG2818",39,50,64,86,72,40,189,25,27,32,85,188,228,31,113,170,142,34,25,63
"COG2819",78,36,94,54,46,71,223,59,32,117,80,105,47,19,95,68,190,92,79,73
"COG2820",70,53,46,36,58,17,36,50,65,70,40,23,6,39,25,21,139,63,59,30
"COG2821",9,64,21,30,31,25,39,40,20,17,16,163,166,22,8,52,37,11,24,24
"COG2822",5,3,2,4,10,0,38,3,0,0,0,16,4,0,9,7,0,0,6,2
"COG2823",194,211,186,168,149,320,194,188,206,262,239,163,165,190,120,154,117,223,235,183
"COG2824",11,5,19,12,14,10,71,2,0,3,10,108,83,0,24,13,49,4,5,4
"COG2825",22,26,39,34,25,49,88,25,38,31,54,38,32,42,29,50,42,18,26,31
"COG2826",70,77,72,360,77,6,376,33,19,5,25,159,84,25,122,513,56,14,49,35
"COG2827",53,43,76,81,68,41,91,33,33,39,18,51,148,27,58,84,33,38,29,29
"COG2828",90,36,63,53,50,159,156,43,96,20,152,87,142,103,58,97,36,47,34,31
"COG2829",13,14,21,28,19,1,104,6,0,1,8,92,48,0,28,29,5,0,3,5
"COG2831",74,146,101,59,98,167,108,73,73,44,131,70,317,74,44,57,42,73,73,99
"COG2832",40,88,44,44,52,33,56,108,34,83,42,75,85,37,56,41,26,44,107,35
"COG2833",5,13,28,15,28,31,59,24,11,4,24,210,87,20,7,13,87,10,9,20
"COG2834",51,98,79,67,94,98,138,89,61,46,92,82,137,92,38,89,104,56,54,59
"COG2835",26,44,75,43,55,18,49,63,33,31,26,74,35,30,11,41,45,21,20,28
"COG2836",12,16,30,73,27,5,89,3,4,3,4,52,57,3,28,72,14,3,12,6
"COG2837",14,18,34,22,43,4,114,11,2,4,15,60,53,2,45,23,2,15,4,14
"COG2838",93,197,191,195,227,130,358,226,155,109,180,436,83,199,105,198,492,104,132,151
"COG2839",5,3,3,14,6,20,1,9,19,23,14,4,3,14,1,23,51,15,12,21
"COG2840",39,27,62,44,38,69,114,44,56,36,63,84,99,75,70,52,101,51,63,44
"COG2841",1,0,0,0,4,0,4,1,0,0,0,0,16,0,6,1,1,0,1,0
"COG2842",19,1,1,2,10,1,16,1,0,1,0,4,30,1,7,6,0,2,3,0
"COG2843",47,103,140,167,126,11,78,123,54,81,45,78,40,20,29,142,64,52,58,33
"COG2844",401,545,498,434,536,621,666,529,520,445,547,545,669,589,196,474,819,362,367,402
"COG2845",1,18,48,21,51,2,28,16,3,3,1,28,2,0,2,18,1,4,3,12
"COG2846",2,2,18,69,4,0,11,0,4,0,3,6,38,2,4,83,17,4,5,3
"COG2847",69,57,58,88,62,103,96,58,62,37,58,56,125,79,35,84,79,36,60,44
"COG2848",3,7,12,17,14,1,5,5,1,2,1,11,22,0,0,18,1,2,6,6
"COG2849",307,457,681,983,559,121,323,518,334,633,133,287,17,272,92,625,278,200,366,189
"COG2850",53,36,32,33,23,82,141,31,38,17,38,103,211,73,104,38,99,20,20,54
"COG2851",3,2,0,4,4,0,15,0,0,0,0,4,0,0,18,1,0,1,2,1
"COG2852",4,4,15,35,37,0,12,2,2,1,0,6,52,0,4,39,8,1,4,2
"COG2853",313,338,227,235,216,404,242,315,394,435,416,152,165,390,149,234,236,335,365,264
"COG2854",164,189,122,147,137,217,150,159,207,205,247,147,196,251,107,215,187,237,271,205
"COG2855",254,103,84,37,115,365,119,316,327,432,302,110,77,338,120,67,242,250,381,193
"COG2856",13,5,15,11,19,0,73,2,1,1,3,33,97,1,40,23,1,6,3,5
"COG2857",388,496,359,357,347,509,338,537,485,549,613,305,354,496,196,296,387,453,559,322
"COG2859",71,9,15,8,27,8,86,10,6,7,21,41,38,7,43,21,14,98,33,57
"COG2860",20,84,95,58,66,19,161,74,3,3,20,167,121,1,64,51,43,8,4,25
"COG2861",34,68,62,143,55,9,146,66,16,37,18,139,241,29,46,151,11,20,46,30
"COG2862",28,7,12,14,18,25,55,38,26,28,31,32,11,32,24,20,41,34,38,38
"COG2863",90,124,138,175,119,122,213,106,111,89,135,178,142,94,106,205,157,68,88,88
"COG2864",30,9,12,30,11,40,24,9,38,1,38,8,56,66,13,36,32,5,1,7
"COG2865",14,34,18,33,32,20,51,7,2,6,10,30,56,0,34,19,18,5,24,7
"COG2866",272,362,332,591,474,122,440,495,293,429,258,832,212,252,143,519,541,286,425,352
"COG2867",163,117,121,87,88,228,107,153,138,167,139,49,86,163,63,81,153,149,173,114
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",74,52,43,36,55,85,88,90,74,173,223,169,81,129,55,53,275,125,166,111
"COG2870",853,639,512,734,452,445,348,484,752,524,429,427,1435,840,3504,692,567,514,528,420
"COG2871",205,166,132,211,125,202,277,206,215,428,381,321,246,238,111,207,464,234,259,211
"COG2872",50,115,81,109,91,71,82,146,74,94,90,42,18,79,18,83,27,87,85,73
"COG2873",1035,781,685,494,611,1159,547,939,1017,939,1279,325,331,1105,403,435,787,1126,992,1007
"COG2874",9,16,2,7,4,0,16,16,15,9,2,1,0,7,1,2,1,6,13,6
"COG2875",173,116,200,115,175,85,74,129,54,24,63,187,31,53,68,133,63,203,67,199
"COG2876",137,130,114,177,148,69,109,160,140,199,196,215,81,104,99,156,337,159,204,99
"COG2877",448,415,333,396,355,575,272,360,506,568,560,342,319,567,434,436,500,407,476,369
"COG2878",14,30,57,54,29,45,84,11,41,12,57,37,43,37,19,59,114,10,12,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,1,4,19,1,0,0,1,8,37,1,5,4,1,1,2,0
"COG2884",98,123,140,157,140,88,143,129,127,175,140,198,164,116,79,166,260,116,145,77
"COG2885",545,513,580,406,647,530,1017,552,549,703,896,835,1138,603,412,457,1478,566,817,518
"COG2887",124,211,237,392,328,168,168,235,194,135,143,268,446,246,480,372,235,109,175,131
"COG2888",0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2890",534,642,633,604,667,698,527,555,655,727,519,564,314,600,311,603,657,590,686,615
"COG2891",12,26,29,24,21,21,62,18,30,33,17,37,30,24,27,35,15,5,19,16
"COG2893",14,24,10,18,20,15,4,27,22,23,23,3,57,23,4,14,33,18,13,23
"COG2894",103,15,15,22,22,55,81,24,46,19,40,51,20,39,122,17,9,158,68,202
"COG2895",144,188,215,187,198,270,264,246,160,195,257,142,274,159,105,293,262,178,176,131
"COG2896",221,355,285,405,271,225,264,240,349,214,253,262,243,518,251,568,325,237,361,395
"COG2897",336,624,661,454,599,580,456,525,444,340,276,468,119,269,103,282,125,235,232,262
"COG2898",1,2,4,2,32,1,24,2,0,0,2,2,118,0,22,18,4,4,5,2
"COG2899",3,5,4,0,22,20,7,13,22,14,25,2,16,29,5,1,27,19,14,11
"COG2900",0,1,4,4,0,0,11,1,0,0,4,11,0,1,13,4,0,0,1,3
"COG2901",26,31,34,21,30,25,47,21,31,61,35,24,17,34,25,28,60,31,28,28
"COG2902",93,168,216,313,294,79,595,131,42,12,110,421,794,30,255,369,82,54,63,74
"COG2904",66,31,45,27,46,91,107,43,47,100,80,51,75,38,69,19,117,49,65,45
"COG2905",42,9,74,89,57,33,348,13,17,5,40,198,210,12,166,135,22,16,20,22
"COG2906",10,0,5,11,5,1,21,4,2,1,6,13,13,2,18,9,0,1,4,5
"COG2907",563,511,57,72,172,757,162,517,659,598,557,159,309,622,229,98,332,524,555,462
"COG2908",199,146,218,242,230,934,290,219,221,342,732,321,592,216,189,252,437,168,181,134
"COG2909",30,52,56,57,36,1,292,16,2,4,22,84,223,1,101,144,1,32,24,18
"COG2910",0,3,1,4,8,1,3,2,1,4,1,12,19,3,8,0,19,0,1,2
"COG2911",74,118,167,504,244,19,528,61,23,96,42,263,694,4,202,514,7,29,52,26
"COG2912",13,178,235,88,183,20,125,158,24,15,33,233,108,14,24,98,67,19,18,62
"COG2913",58,40,48,43,54,88,63,53,61,94,78,52,104,83,30,41,116,37,57,50
"COG2914",3,8,44,26,6,19,40,7,2,2,7,20,10,4,17,18,20,1,4,5
"COG2915",11,8,39,23,6,13,37,2,12,10,19,37,52,10,34,38,55,5,10,12
"COG2916",4,0,6,2,3,4,40,2,1,0,3,12,7,1,16,5,1,0,0,1
"COG2917",250,185,159,108,172,361,115,204,297,239,233,92,115,284,84,113,151,262,256,189
"COG2918",105,90,142,102,76,142,163,92,154,203,253,153,76,249,100,121,352,140,156,141
"COG2919",10,15,15,26,12,21,50,19,10,20,25,27,50,8,17,29,14,7,9,11
"COG2920",16,18,40,34,37,22,46,19,30,23,25,15,18,17,30,36,39,14,13,14
"COG2921",3,3,21,8,9,7,34,6,5,3,9,24,19,6,9,14,14,3,7,3
"COG2922",3,13,83,31,28,2,69,15,11,9,3,21,3,12,17,22,28,4,3,5
"COG2923",7,4,13,19,11,3,43,6,12,7,14,14,10,6,16,25,3,8,4,12
"COG2924",30,24,48,41,31,29,61,46,58,54,49,26,19,45,17,35,69,35,25,23
"COG2925",622,464,455,291,345,775,308,488,735,716,775,220,82,769,257,252,410,624,695,472
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,32,39,37,36,59,61,47,50,23,46,32,105,58,37,32,52,23,30,23
"COG2928",275,282,198,258,181,337,130,269,351,262,246,113,160,285,110,223,166,315,339,371
"COG2929",1,3,0,6,5,3,6,0,0,0,3,1,35,0,3,6,1,2,0,0
"COG2930",9,61,17,31,26,24,19,48,21,18,26,11,99,31,6,42,50,17,22,34
"COG2931",739,930,661,1097,727,725,822,1059,503,979,731,1109,1616,516,614,1110,515,902,733,662
"COG2932",25,12,24,25,50,20,50,7,8,0,16,34,84,4,218,25,5,4,8,2
"COG2933",19,39,27,26,24,2,129,19,1,0,8,97,32,1,51,37,7,1,3,13
"COG2935",61,100,71,104,89,89,141,78,70,38,79,68,170,88,60,136,107,51,50,57
"COG2936",430,634,465,659,602,181,460,553,354,286,234,265,244,294,137,691,322,519,563,568
"COG2937",137,104,121,79,82,81,332,83,132,87,152,196,198,142,162,136,112,94,80,84
"COG2938",17,34,12,28,32,37,62,25,21,20,25,29,58,26,22,29,32,13,13,11
"COG2939",63,91,98,107,109,36,216,80,47,150,71,94,144,20,66,90,138,32,77,79
"COG2940",150,79,101,63,78,191,33,135,209,173,150,28,68,179,131,51,61,134,185,343
"COG2941",234,192,103,46,129,377,99,211,341,328,321,60,57,324,83,67,191,256,269,175
"COG2942",31,42,60,42,77,60,85,40,35,17,24,60,82,39,14,52,75,13,14,43
"COG2943",30,20,30,58,28,5,249,22,1,3,20,134,282,0,107,64,6,3,6,20
"COG2944",3,2,4,5,11,6,23,0,2,0,2,22,17,0,8,12,2,3,2,1
"COG2945",211,217,103,114,143,306,111,198,202,276,295,79,100,269,78,118,111,220,238,168
"COG2946",0,3,5,6,1,0,16,1,0,0,1,17,0,0,1,1,0,0,0,5
"COG2947",195,226,234,112,217,237,177,203,207,169,185,288,91,190,105,125,69,207,183,249
"COG2948",1,18,15,14,61,2,55,8,1,1,7,31,487,0,12,21,5,9,1,3
"COG2949",5,4,4,1,13,1,6,3,0,0,1,6,6,0,11,5,1,4,7,0
"COG2951",423,360,409,417,332,568,458,395,540,576,483,282,352,560,249,375,454,447,488,310
"COG2954",72,37,33,52,54,48,51,36,38,23,23,44,4,33,32,39,51,80,49,84
"COG2956",45,109,119,264,117,39,205,73,69,127,56,156,89,55,70,275,62,35,66,56
"COG2957",169,197,226,357,205,257,236,206,132,184,186,148,203,149,86,335,135,151,153,202
"COG2958",0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG2959",27,32,44,60,38,32,133,24,13,6,28,93,69,5,56,72,39,10,7,18
"COG2960",9,12,16,5,8,13,38,14,13,8,25,26,37,18,15,18,34,17,20,13
"COG2961",40,17,17,18,33,29,101,17,8,18,19,67,126,10,48,31,18,9,18,14
"COG2962",262,195,253,167,210,327,211,189,294,249,182,122,145,298,146,156,177,260,260,191
"COG2963",57,51,81,588,94,33,316,21,24,3,55,118,318,1,127,648,108,18,31,26
"COG2964",7,3,14,12,14,0,10,0,2,2,0,11,0,0,0,17,3,1,6,1
"COG2965",1,0,0,1,0,1,4,0,1,0,1,10,0,0,0,0,1,0,0,0
"COG2966",2,2,27,24,13,2,119,1,0,1,7,161,13,1,40,21,3,8,1,7
"COG2967",30,53,53,52,77,41,56,45,39,55,66,74,78,49,25,115,73,28,39,47
"COG2968",15,113,106,56,88,18,151,78,5,5,7,73,87,3,22,44,10,4,4,13
"COG2969",10,9,40,28,17,17,52,9,12,2,18,35,23,8,19,30,37,6,7,5
"COG2971",16,22,62,79,46,33,111,36,31,8,37,75,34,37,110,103,33,8,33,57
"COG2972",25,21,46,36,115,15,175,17,5,39,33,86,105,1,85,63,75,13,41,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,10,12,24,9,12,99,4,8,3,28,75,55,15,72,41,28,10,3,18
"COG2975",17,6,13,3,6,21,1,16,25,26,32,6,3,31,8,8,43,18,18,14
"COG2976",35,41,60,41,29,37,78,20,30,25,22,38,37,23,42,40,73,18,32,28
"COG2977",6,19,11,22,16,15,53,13,14,6,12,32,20,5,8,23,17,6,12,5
"COG2978",29,47,61,45,47,33,199,33,15,8,33,238,241,12,80,45,21,14,6,23
"COG2979",6,1,3,2,5,0,29,0,1,0,0,22,29,0,16,3,0,0,0,1
"COG2980",10,29,32,26,23,18,54,14,8,5,14,22,18,7,20,39,16,5,2,10
"COG2981",23,21,25,34,28,37,119,31,24,15,23,84,85,14,33,72,74,24,24,10
"COG2982",41,105,95,168,85,56,219,88,19,17,57,374,554,16,56,239,66,25,23,25
"COG2983",21,23,49,38,29,66,72,42,36,17,53,24,96,50,34,32,75,29,18,15
"COG2984",6,2,18,40,7,0,75,5,1,3,14,41,59,1,38,41,2,6,6,11
"COG2985",0,9,4,10,6,2,8,4,0,2,1,18,66,0,3,10,9,3,2,0
"COG2986",123,171,252,428,296,52,300,183,101,185,90,470,228,108,88,383,305,122,175,182
