"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1864",22,17,132,57,27,40,36,24,14,40,67,84,24,36,23,44,66,36,60,20
"COG1865",0,0,0,0,0,2,0,0,0,0,0,30,2,1,1,0,0,2,0,0
"COG1866",428,353,226,620,562,572,401,527,483,486,284,165,240,316,361,413,255,340,333,268
"COG1867",53,63,0,131,203,79,40,162,45,91,0,7,35,125,80,92,35,119,139,29
"COG1868",52,78,88,100,80,169,107,57,81,92,243,174,84,133,36,73,100,115,64,110
"COG1869",1,1,2,1,0,2,0,0,0,0,3,1,2,0,0,1,9,0,0,1
"COG1871",0,1,5,5,8,49,1,5,2,2,5,69,0,27,1,3,1,17,5,1
"COG1872",2,1,1,2,6,43,4,3,4,5,34,26,8,26,4,4,5,6,3,2
"COG1873",2,0,0,0,4,1,0,3,1,3,0,0,7,0,5,1,2,3,2,4
"COG1874",15,34,8,53,40,84,41,18,30,33,84,42,38,27,22,56,36,57,27,31
"COG1875",86,194,944,103,71,245,168,121,299,97,272,1229,119,275,149,281,340,513,342,176
"COG1876",79,147,832,106,88,75,137,114,186,93,95,94,122,153,15,121,153,243,60,107
"COG1877",13,31,147,41,73,86,92,50,30,68,59,40,94,33,15,30,63,6,39,36
"COG1878",33,33,2,22,40,101,45,50,47,89,54,52,57,102,42,44,65,43,38,39
"COG1879",450,533,26,466,394,540,574,445,438,465,547,99,571,364,373,435,466,234,459,580
"COG1881",6,11,8,16,14,79,17,24,4,35,54,15,20,44,7,7,8,16,15,10
"COG1882",0,0,0,2,1,4,4,4,0,2,2,3,3,4,2,11,0,6,15,0
"COG1883",48,29,103,57,55,182,59,72,25,85,159,39,53,119,43,57,55,40,28,28
"COG1884",716,624,100,1038,989,775,700,928,601,903,1173,586,610,748,895,887,535,1057,1014,587
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",38,36,54,55,37,109,51,22,25,44,123,80,45,87,25,21,52,61,33,36
"COG1887",52,15,8,54,27,172,48,34,13,18,102,26,30,41,37,23,24,43,22,25
"COG1889",15,17,0,60,94,47,16,68,17,64,0,4,6,91,41,49,12,52,66,19
"COG1890",27,21,0,72,112,63,21,86,17,85,0,6,26,73,39,54,25,54,97,20
"COG1891",12,14,0,4,6,35,8,8,8,29,8,2,10,21,11,6,12,4,13,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",123,208,114,246,283,336,259,203,157,231,202,190,342,344,247,225,319,292,275,399
"COG1894",856,851,127,660,738,671,655,673,645,1034,339,178,688,750,848,602,700,318,1106,1011
"COG1896",23,35,8,84,64,118,30,46,29,42,132,37,21,113,18,43,30,56,35,34
"COG1897",135,229,4,139,147,97,172,172,250,132,55,17,194,168,34,157,223,336,105,222
"COG1898",285,217,415,223,185,278,258,223,205,234,220,637,252,248,298,211,287,182,284,209
"COG1899",386,380,20,416,523,239,333,452,270,482,98,80,437,378,492,344,325,224,472,383
"COG1900",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1901",16,23,0,37,63,7,17,28,16,20,10,5,5,10,41,31,8,40,35,15
"COG1902",579,504,1316,716,733,1526,622,689,537,689,1358,949,484,999,512,469,597,493,626,544
"COG1903",160,200,3,106,149,105,133,275,241,170,33,6,165,213,10,120,130,322,72,138
"COG1904",28,29,12,56,45,111,38,21,24,26,38,20,46,61,12,43,32,58,13,19
"COG1905",277,277,58,194,215,255,237,197,180,299,145,47,279,241,351,244,269,118,297,329
"COG1906",3,19,34,0,0,0,2,3,5,1,3,20,19,7,1,7,5,4,9,5
"COG1907",16,20,0,14,12,10,19,8,11,19,0,1,13,10,17,14,15,15,17,15
"COG1908",1,1,0,0,0,13,1,1,0,6,0,4,0,12,1,1,1,0,0,0
"COG1909",18,18,0,40,50,25,6,54,5,39,0,3,14,18,44,30,19,55,73,14
"COG1910",11,15,14,16,5,66,19,16,7,48,20,54,5,46,6,7,23,9,8,21
"COG1911",3,6,0,14,27,2,0,16,3,7,0,1,5,9,13,12,4,17,22,4
"COG1912",102,61,5,118,52,31,64,57,52,76,51,16,63,53,142,143,70,65,118,114
"COG1913",0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,4,0,0,0,0
"COG1914",289,256,136,319,266,219,202,235,385,228,337,84,127,285,119,354,217,615,193,170
"COG1915",1,0,0,0,0,87,1,28,0,40,0,0,0,91,1,3,0,1,9,0
"COG1916",54,33,1,92,122,58,36,117,28,72,4,24,31,37,75,71,28,80,112,35
"COG1917",89,35,24,88,95,134,35,72,23,92,58,73,50,78,33,71,41,49,27,35
"COG1918",2,0,15,1,3,8,3,2,5,9,0,6,6,13,0,4,3,6,16,1
"COG1920",35,32,0,33,34,87,17,56,34,78,3,37,43,96,72,58,44,16,43,51
"COG1921",243,176,91,174,138,269,115,191,146,265,28,28,178,206,321,183,161,100,249,162
"COG1922",58,58,90,47,46,67,31,40,34,42,160,54,53,31,80,53,60,44,63,79
"COG1923",15,13,45,15,20,54,11,16,14,18,85,47,15,24,15,9,16,26,12,16
"COG1924",1,0,10,0,2,9,0,1,0,2,3,0,0,9,0,2,0,0,1,0
"COG1925",33,18,422,26,30,93,23,17,31,37,100,47,29,47,55,35,48,36,36,37
"COG1926",0,0,102,2,0,15,0,0,0,0,13,4,0,6,0,3,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",4,2,14,6,9,43,40,30,9,14,2,4,10,11,2,11,13,2,9,10
"COG1929",132,92,98,67,51,130,51,80,64,100,19,48,81,62,218,118,72,42,127,93
"COG1931",3,1,0,21,20,17,0,25,0,14,0,1,0,24,11,7,0,32,16,3
"COG1932",475,323,298,434,360,461,360,374,367,404,352,173,366,398,471,451,308,329,448,384
"COG1933",148,138,0,343,522,58,79,437,103,364,4,76,81,77,273,274,94,306,442,111
"COG1934",16,14,76,48,24,66,21,22,35,28,98,57,9,43,11,23,20,33,29,19
"COG1936",14,14,0,48,77,45,7,68,16,65,0,2,11,67,39,36,12,34,57,15
"COG1937",5,18,134,9,3,101,23,6,5,19,74,24,12,21,0,7,6,4,3,32
"COG1938",55,58,0,143,207,72,24,173,44,151,0,15,40,106,91,112,44,135,153,48
"COG1939",14,35,0,21,28,5,29,23,58,15,0,3,34,32,1,48,42,109,32,38
"COG1940",249,260,25,210,210,472,272,200,180,338,285,152,342,428,485,396,359,249,439,453
"COG1941",0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG1942",21,28,25,23,20,14,35,24,23,23,9,22,59,19,29,21,26,9,15,29
"COG1943",10,0,109,37,23,83,18,30,6,15,127,60,10,229,3,21,15,29,7,5
"COG1944",2,4,27,24,18,67,8,8,9,8,45,39,8,41,7,1,34,25,9,3
"COG1945",7,2,0,3,5,27,1,18,3,34,0,0,8,28,10,8,6,5,6,8
"COG1946",153,125,268,178,135,310,150,138,155,139,287,118,156,153,127,187,126,113,141,120
"COG1947",403,422,145,331,342,276,357,399,503,346,206,173,401,320,325,399,405,512,325,440
"COG1948",14,22,596,60,87,42,28,57,24,75,16,344,23,71,98,72,56,142,91,18
"COG1949",85,79,107,130,120,116,102,115,106,111,87,74,65,112,121,127,82,61,99,104
"COG1950",1,0,0,5,1,18,4,9,4,3,0,2,0,0,0,5,0,9,0,1
"COG1951",49,67,231,88,71,275,119,72,55,103,292,184,41,148,17,29,96,80,104,77
"COG1952",25,51,78,52,41,85,51,39,29,59,141,76,32,53,36,33,45,57,33,35
"COG1953",581,322,196,268,280,173,285,277,219,322,19,59,281,254,626,349,360,140,473,324
"COG1954",0,0,0,0,0,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",33,24,0,73,141,5,14,34,32,29,0,13,13,10,39,60,22,44,104,13
"COG1956",20,11,9,32,24,56,24,20,20,22,76,22,28,44,49,55,29,61,31,19
"COG1957",191,159,54,145,140,228,144,139,154,193,92,23,122,202,232,160,153,62,201,171
"COG1958",2,1,0,6,75,26,18,34,1,35,0,1,0,36,0,11,5,2,19,1
"COG1959",218,200,110,179,170,247,207,167,164,214,358,124,211,185,260,187,187,118,201,201
"COG1960",3157,2641,3279,3532,3300,4051,3021,3065,3073,3447,8592,4757,4228,4610,5407,4858,4079,3695,4768,4194
"COG1961",173,192,1162,168,203,615,287,149,241,139,691,1560,278,653,113,246,532,584,358,332
"COG1963",58,54,0,42,55,1,54,97,107,35,0,2,62,28,2,46,37,133,26,34
"COG1964",11,28,4,6,9,53,8,34,34,67,10,116,47,92,14,21,29,12,52,32
"COG1965",3,6,39,7,7,11,15,5,2,7,17,36,6,18,2,3,8,6,3,4
"COG1966",55,28,151,81,82,248,22,82,34,94,58,50,36,149,50,40,40,74,56,11
"COG1967",54,24,0,57,70,18,9,84,22,46,0,12,17,29,54,52,18,55,81,30
"COG1968",606,535,318,537,491,352,607,523,544,535,265,215,541,459,683,587,577,492,468,617
"COG1969",0,0,1,2,1,7,1,0,0,0,5,0,1,1,0,0,0,4,1,0
"COG1970",23,22,103,22,12,74,12,19,26,17,115,84,19,19,55,35,33,20,29,31
"COG1971",0,0,3,3,1,11,0,1,1,1,14,8,0,7,0,1,6,0,4,1
"COG1972",272,166,95,315,205,229,187,252,225,242,174,68,199,211,277,349,183,229,201,148
"COG1974",762,706,235,613,533,370,637,561,818,610,419,237,737,501,782,649,636,630,528,712
"COG1975",353,248,254,361,313,450,224,313,201,370,231,170,174,347,297,273,217,237,440,243
"COG1976",28,14,0,68,89,56,14,66,19,64,0,7,18,77,44,45,18,48,67,22
"COG1977",34,20,21,49,37,93,39,47,29,73,35,11,33,84,31,29,46,39,36,33
"COG1978",8,8,98,4,6,1,24,5,8,10,5,61,17,10,26,19,23,10,26,13
"COG1979",2,0,24,18,7,77,9,13,2,6,15,83,1,47,0,0,17,14,6,1
"COG1980",0,0,0,1,1,54,0,16,0,73,0,0,0,65,1,5,0,1,4,0
"COG1981",139,291,96,163,111,128,293,270,109,215,159,83,169,197,55,48,272,52,213,307
"COG1982",144,241,396,143,178,140,180,246,319,112,268,270,193,146,14,142,228,404,74,180
"COG1983",0,1,19,5,5,27,1,1,0,1,16,7,1,22,1,13,3,6,2,0
"COG1984",356,289,416,337,255,360,312,287,189,352,610,234,315,311,326,276,316,164,322,298
"COG1985",740,883,174,780,743,374,764,837,885,789,220,192,848,532,833,844,747,863,715,832
"COG1986",5,2,1,16,11,17,8,3,5,2,11,4,7,29,23,19,4,15,7,6
"COG1987",13,12,33,14,13,44,14,6,7,18,51,39,24,22,3,13,17,15,13,9
"COG1988",81,73,105,112,104,74,82,76,92,88,161,106,74,66,80,110,92,104,57,64
"COG1989",206,217,117,154,164,192,195,172,254,187,139,125,191,223,242,199,209,220,177,200
"COG1990",19,17,3,46,93,23,8,33,13,31,0,4,15,37,23,33,9,39,57,18
"COG1992",10,7,0,29,43,63,2,45,3,67,0,2,11,55,15,32,9,23,27,11
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1994",208,252,4,224,282,138,200,311,279,194,73,79,210,246,120,225,232,440,213,248
"COG1995",658,631,171,665,524,368,751,641,714,578,321,176,738,462,685,727,582,579,493,636
"COG1997",12,8,0,23,21,9,4,19,11,23,0,3,2,21,19,13,6,14,34,8
"COG1998",2,3,0,4,11,10,7,9,2,4,0,0,1,11,2,6,1,2,11,2
"COG1999",457,285,212,525,480,338,364,459,305,395,466,187,343,275,422,472,313,422,406,276
"COG2001",312,281,52,239,190,156,282,208,254,292,142,80,301,226,383,275,216,170,274,276
"COG2002",4,8,7,4,4,15,6,0,5,3,15,13,2,6,16,4,6,1,3,9
"COG2003",11,17,130,43,30,224,34,18,15,22,611,142,26,84,9,17,40,65,14,22
"COG2004",15,7,0,15,31,2,5,21,5,11,0,1,6,3,13,8,6,8,27,9
"COG2005",5,10,61,7,9,34,9,6,4,18,35,30,5,6,4,4,11,12,11,6
"COG2006",13,9,0,12,16,40,0,12,6,39,0,1,17,17,12,6,5,6,1,4
"COG2007",13,12,0,26,53,22,13,53,10,39,0,5,7,44,15,21,10,27,47,11
"COG2008",252,240,153,378,319,341,233,294,180,321,227,49,226,235,265,286,231,260,351,266
"COG2009",209,213,74,175,207,121,244,153,205,201,115,66,215,172,311,196,210,84,213,272
"COG2010",259,240,718,356,304,482,232,296,218,270,701,425,281,310,141,258,260,309,134,264
"COG2011",0,0,132,4,2,42,9,1,1,4,25,10,0,2,0,1,4,3,1,4
"COG2012",22,23,0,25,55,19,28,47,18,45,1,33,22,48,36,27,34,20,44,10
"COG2013",58,33,98,83,131,31,29,109,28,75,60,23,40,53,63,46,32,97,79,37
"COG2014",3,2,1,4,7,7,2,7,3,8,0,1,2,5,0,2,2,14,0,3
"COG2015",211,226,18,219,164,138,188,245,242,181,406,120,224,178,309,233,194,116,255,241
"COG2016",22,15,0,47,74,20,15,58,8,44,0,3,14,47,39,34,13,38,55,14
"COG2017",229,280,30,281,277,239,252,304,308,248,155,65,232,220,173,286,195,383,188,228
"COG2018",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG2019",5,2,0,5,1,33,0,12,0,21,0,0,3,31,4,4,3,4,4,4
"COG2020",155,160,82,180,163,172,195,185,179,137,275,59,153,185,140,199,184,196,123,185
"COG2021",777,663,259,576,612,446,708,515,585,672,500,189,721,519,801,646,661,229,599,779
"COG2022",390,390,131,254,289,212,379,353,359,286,130,115,414,250,314,256,330,373,277,392
"COG2023",0,0,0,1,1,28,0,0,0,1,0,0,1,29,0,0,0,0,0,0
"COG2025",674,493,291,576,588,486,517,537,492,581,310,181,541,515,700,616,513,399,634,570
"COG2026",1,2,0,3,7,14,5,2,1,3,25,6,3,24,1,0,1,8,1,1
"COG2027",184,263,156,165,155,225,237,319,235,191,129,84,201,196,104,188,261,396,165,209
"COG2029",1,0,22,1,1,0,0,2,1,0,4,5,0,0,0,1,0,0,5,0
"COG2030",253,254,154,274,254,379,313,261,246,355,575,362,448,461,467,385,363,343,406,361
"COG2031",30,22,202,75,31,84,72,41,37,56,73,20,26,62,18,47,41,127,34,28
"COG2032",34,21,65,27,48,69,31,30,20,30,80,171,22,53,53,23,55,40,20,20
"COG2035",126,102,77,179,100,91,82,118,98,113,209,89,164,132,212,239,160,176,183,155
"COG2036",9,4,0,2,162,14,37,9,9,29,1,4,5,16,3,19,12,4,25,2
"COG2037",17,21,0,16,18,4,22,10,9,16,2,3,23,7,22,9,15,11,26,19
"COG2038",156,238,124,174,218,156,251,249,303,198,131,84,239,226,28,176,251,377,109,196
"COG2039",8,4,0,16,30,17,9,30,4,14,4,0,4,6,15,12,5,24,30,2
"COG2040",342,349,56,285,298,253,381,270,324,309,44,36,363,294,382,347,340,158,363,409
"COG2041",345,277,114,333,370,475,275,292,222,439,203,194,176,362,295,243,259,184,342,295
"COG2042",17,8,0,34,43,31,6,49,7,32,0,5,16,43,23,22,9,34,49,13
"COG2043",5,6,0,6,9,18,2,6,0,11,4,0,6,24,4,5,3,5,2,5
"COG2044",5,5,39,0,0,0,2,2,0,3,0,2,0,6,1,0,0,0,1,2
"COG2045",81,132,0,90,104,28,82,129,228,93,21,9,75,43,11,75,68,185,32,57
"COG2046",236,305,5,235,283,214,275,392,421,298,135,77,251,375,159,274,300,457,244,264
"COG2047",31,15,0,61,72,33,12,77,13,71,0,4,13,65,50,38,21,42,76,24
"COG2048",57,38,0,68,115,39,22,89,21,52,0,8,26,39,40,44,22,54,64,23
"COG2049",247,176,372,195,191,261,241,153,153,233,538,199,224,228,288,206,210,125,220,231
"COG2050",394,355,395,398,306,468,370,354,352,363,705,419,441,332,501,381,375,269,351,392
"COG2051",0,2,0,3,6,13,1,9,1,10,0,0,0,15,5,2,1,12,5,1
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2053",7,8,0,15,21,16,1,24,6,22,0,2,4,34,13,15,4,6,17,7
"COG2054",2,2,0,2,10,0,8,3,3,4,1,0,5,3,1,3,7,11,4,4
"COG2055",685,556,5,523,619,379,473,452,455,783,277,73,578,474,617,521,518,299,527,596
"COG2056",0,0,164,11,0,32,3,7,2,3,27,7,2,14,1,1,15,14,6,1
"COG2057",58,60,248,85,80,210,99,80,79,114,188,159,59,102,43,68,79,132,53,61
"COG2058",14,12,0,32,25,20,4,36,7,31,0,3,6,22,14,10,8,18,18,6
"COG2059",36,102,307,99,62,213,176,57,46,91,234,231,69,108,32,59,158,84,56,94
"COG2060",0,0,117,3,0,33,1,1,0,0,1,9,1,0,0,1,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",98,88,78,146,124,137,113,112,116,99,199,93,109,117,126,136,129,123,93,105
"COG2063",32,39,73,71,45,128,79,35,44,46,191,96,41,89,18,41,61,78,27,58
"COG2064",46,46,82,132,165,96,26,92,22,64,129,111,34,37,59,106,38,87,73,48
"COG2065",140,133,69,142,95,105,142,165,95,133,55,38,139,128,134,182,134,170,151,129
"COG2066",18,6,158,43,32,99,109,29,9,54,107,29,214,52,15,4,36,15,13,20
"COG2067",30,17,624,74,48,238,33,22,17,40,291,206,35,112,31,42,50,134,39,36
"COG2068",96,78,31,78,70,128,70,69,57,93,114,74,90,136,156,113,130,105,201,140
"COG2070",569,429,218,646,608,630,617,547,719,563,945,454,593,476,522,676,483,488,508,583
"COG2071",191,148,82,195,138,160,144,172,159,206,115,93,139,123,259,157,141,189,239,179
"COG2072",941,841,744,1033,1088,1134,1081,955,888,1212,2210,1039,949,812,938,844,883,649,885,906
"COG2073",205,290,11,174,185,137,265,355,457,224,61,15,230,254,15,241,219,552,122,213
"COG2074",24,25,0,49,65,39,19,36,8,19,0,3,14,41,28,36,12,44,34,17
"COG2075",10,6,0,9,32,14,8,21,3,22,0,1,6,23,15,9,5,9,27,7
"COG2076",256,237,101,179,190,99,193,172,190,210,121,84,204,153,309,199,217,128,213,236
"COG2077",4,6,54,32,15,52,11,20,10,14,25,13,19,39,17,16,11,46,7,14
"COG2078",2,5,1,5,7,26,10,2,0,7,30,1,3,51,1,1,8,4,4,3
"COG2079",753,782,105,620,739,463,891,559,769,806,121,92,796,564,926,730,776,470,626,956
"COG2080",256,191,62,239,262,611,230,320,126,394,333,147,156,368,192,167,210,192,369,223
"COG2081",161,299,342,273,239,206,274,285,316,196,379,262,205,285,31,190,290,461,109,237
"COG2082",104,110,5,85,85,78,116,158,146,104,39,8,98,126,8,70,95,141,59,96
"COG2084",1201,1092,453,1130,1151,945,1145,1055,930,1328,714,341,1010,940,957,924,1011,676,1034,1142
"COG2085",51,37,50,40,40,156,40,54,32,92,68,80,53,105,33,27,32,26,32,22
"COG2086",516,438,187,507,477,469,439,427,385,473,286,177,471,398,656,483,421,318,571,483
"COG2087",66,99,55,71,67,57,90,107,111,59,60,35,103,53,16,62,69,203,31,73
"COG2088",3,1,39,4,3,2,0,6,1,8,2,4,0,1,4,0,1,4,0,0
"COG2089",743,638,626,510,494,322,665,584,603,663,223,586,681,546,769,542,664,511,683,645
"COG2090",0,1,0,3,0,19,0,9,0,7,0,0,0,32,0,2,0,0,3,0
"COG2091",7,4,51,15,28,30,4,20,2,24,34,43,4,16,3,9,6,12,6,0
"COG2092",0,0,0,0,2,18,0,7,1,14,0,1,5,27,2,0,3,1,5,1
"COG2093",3,3,0,7,9,10,0,13,3,9,0,2,3,20,6,6,1,7,13,6
"COG2094",78,107,11,73,75,62,69,140,135,84,21,12,86,81,34,84,104,188,49,110
"COG2095",61,35,12,83,49,161,37,61,31,64,186,72,38,102,59,66,58,82,64,21
"COG2096",152,158,99,221,187,157,102,209,137,196,96,104,123,159,220,184,150,178,220,115
"COG2097",15,6,0,25,41,27,5,28,7,35,0,3,4,25,17,14,6,28,34,10
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",85,153,2,100,94,29,144,165,185,74,33,8,138,100,12,111,149,252,45,135
"COG2101",24,14,0,48,81,71,19,74,11,72,0,10,19,117,60,40,31,56,89,16
"COG2102",34,20,0,49,89,55,17,86,19,52,15,14,17,80,46,54,14,47,71,20
"COG2103",191,57,8,195,139,101,101,165,75,118,76,18,71,97,83,126,73,140,84,51
"COG2104",21,13,30,10,14,54,19,16,13,8,78,8,7,16,13,18,14,15,9,16
"COG2105",7,9,76,16,22,17,14,14,15,11,21,165,10,9,7,18,15,7,11,12
"COG2106",0,0,0,0,2,42,4,11,0,32,0,0,1,51,0,4,0,0,4,0
"COG2107",28,29,0,66,82,62,11,92,36,72,18,16,30,92,30,61,28,98,93,20
"COG2108",37,29,0,73,121,10,19,70,21,31,0,4,13,24,54,56,28,91,65,17
"COG2109",278,391,58,241,332,133,323,467,619,270,74,30,231,199,16,195,216,539,124,209
"COG2110",27,38,34,64,102,62,44,73,27,50,16,45,20,35,38,53,33,68,69,26
"COG2111",28,43,527,81,72,338,87,72,41,71,319,108,56,154,29,51,90,85,30,53
"COG2112",0,1,0,4,9,56,0,38,0,65,0,0,0,77,1,4,0,0,15,0
"COG2113",773,579,28,470,536,530,599,501,403,676,182,94,619,650,724,523,574,222,755,668
"COG2114",1107,1272,1773,1192,1133,887,1550,974,1333,1203,1709,5089,1405,1288,1308,1166,1710,1157,1578,1330
"COG2115",68,83,3,125,92,57,78,84,57,78,65,31,118,68,148,202,101,76,94,89
"COG2116",58,4,138,29,60,103,22,55,8,37,43,86,15,58,1,21,13,47,21,4
"COG2118",0,1,0,9,7,8,1,18,2,25,0,2,1,13,4,4,2,6,6,1
"COG2119",47,96,107,46,54,42,77,92,77,51,86,39,69,43,4,46,74,122,44,82
"COG2120",224,167,216,199,141,286,177,209,159,274,253,360,222,288,284,251,208,205,309,178
"COG2121",84,99,1,79,91,90,75,103,133,88,35,38,48,62,88,51,41,37,65,57
"COG2122",8,11,0,14,9,9,30,10,9,19,18,1,10,15,5,4,11,13,5,16
"COG2123",26,21,0,61,80,64,31,69,8,63,0,7,12,80,37,28,17,45,72,21
"COG2124",733,622,249,720,755,787,519,801,626,855,1983,1387,528,622,1041,778,606,492,1145,735
"COG2125",10,20,0,37,41,45,7,70,7,54,0,3,18,64,19,29,13,35,38,7
"COG2126",3,1,0,0,13,1,0,5,0,4,0,0,0,0,1,3,0,0,3,0
"COG2127",139,142,76,139,147,139,167,173,204,93,120,182,152,129,69,122,151,227,112,158
"COG2128",206,192,105,196,179,349,209,188,161,246,388,123,214,319,186,164,183,158,212,220
"COG2129",1,0,4,0,1,4,0,2,0,3,12,20,0,3,0,1,1,0,4,0
"COG2130",339,309,107,405,386,298,342,385,445,407,261,231,331,278,299,346,305,206,330,297
"COG2131",84,59,417,123,132,93,80,94,80,138,108,316,67,122,101,96,111,102,182,107
"COG2132",26,40,963,131,89,1079,163,99,58,182,1565,627,58,437,31,92,109,171,101,91
"COG2133",1081,955,529,1133,1063,1051,830,998,839,1285,573,291,678,625,818,727,580,510,668,601
"COG2135",259,344,190,272,251,245,270,264,350,277,280,106,322,259,323,287,322,317,284,301
"COG2136",1,0,0,3,21,0,1,3,1,7,0,1,0,0,0,3,1,0,14,0
"COG2137",68,52,91,67,53,77,67,65,76,55,74,65,49,79,79,52,65,30,61,65
"COG2138",132,245,10,124,167,110,218,218,275,153,52,22,205,222,13,133,219,378,80,179
"COG2139",15,16,0,15,39,15,7,34,6,36,0,3,3,20,17,22,7,13,37,4
"COG2140",6,4,0,12,5,3,8,3,9,10,0,0,2,1,1,4,1,6,0,2
"COG2141",1492,1027,1042,1268,1333,4022,990,1608,764,2543,1535,1004,894,2255,1536,1000,876,864,1697,1068
"COG2142",51,55,45,48,43,64,41,21,61,44,64,65,39,49,78,53,59,32,48,77
"COG2143",9,19,1,45,26,36,18,30,27,18,19,12,7,5,14,25,11,13,12,10
"COG2144",0,24,0,5,4,14,54,8,4,5,2,45,99,21,0,0,25,4,2,45
"COG2145",1,12,48,8,9,16,19,3,17,7,26,3,32,14,8,29,33,15,10,28
"COG2146",72,59,243,104,111,143,63,139,61,134,92,89,54,131,118,61,71,86,113,84
"COG2147",21,7,0,27,50,36,12,45,13,37,0,2,8,19,8,29,8,17,31,8
"COG2148",405,290,330,379,262,479,251,304,313,277,738,240,314,499,380,378,325,555,315,330
"COG2149",0,0,6,0,4,3,1,2,3,0,0,1,0,1,0,1,0,4,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2151",227,149,33,245,195,220,176,218,192,178,125,316,215,204,235,253,212,188,211,166
"COG2152",2,1,7,9,1,46,2,2,5,8,49,18,24,4,2,17,5,11,1,6
"COG2153",71,71,7,84,60,25,74,59,65,66,57,8,52,62,83,104,41,55,53,62
"COG2154",255,255,53,246,251,147,221,263,254,221,119,142,251,222,248,226,240,211,207,229
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,31,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",4,1,0,3,17,0,5,10,2,7,0,0,2,0,1,2,4,1,10,0
"COG2159",226,165,11,261,251,654,206,356,101,633,854,149,172,436,205,183,172,237,375,151
"COG2160",8,7,1,9,2,54,17,8,4,5,13,40,19,8,1,11,4,8,3,10
"COG2161",3,0,6,13,10,42,4,2,1,5,49,11,6,18,1,10,2,8,5,0
"COG2162",1,1,0,1,4,8,1,1,0,1,56,11,1,10,1,2,0,6,0,3
"COG2163",1,0,0,1,23,0,2,1,4,4,0,0,0,0,0,0,0,3,8,1
"COG2164",9,9,0,4,6,16,13,2,11,21,0,0,8,17,13,5,7,8,7,14
"COG2165",56,52,164,83,61,142,95,58,79,55,127,129,74,75,62,88,61,154,43,50
"COG2166",170,175,125,216,203,127,169,180,217,137,135,218,177,141,142,208,197,256,158,176
"COG2167",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0
"COG2168",5,3,26,8,0,12,2,6,0,7,0,0,4,5,6,6,3,2,6,2
"COG2169",7,4,87,39,17,181,42,20,5,12,243,72,6,78,2,11,25,34,9,9
"COG2170",199,197,2,87,147,59,145,203,275,129,60,18,163,172,80,178,152,303,132,114
"COG2171",516,493,166,418,386,302,478,328,419,398,255,153,511,350,539,471,403,228,419,511
"COG2172",59,117,110,59,67,42,68,88,104,37,26,16,81,50,39,47,88,109,37,79
"COG2173",110,145,3,87,103,42,108,158,147,98,53,19,109,101,35,110,115,204,57,119
"COG2174",1,0,0,1,6,0,1,3,0,0,0,0,0,0,0,3,1,0,2,0
"COG2175",1392,1193,124,1068,1228,648,1303,1192,1001,1601,489,146,1253,957,1432,907,1171,662,1251,1335
"COG2176",80,53,42,44,44,83,15,73,35,66,26,38,65,61,102,44,42,25,99,40
"COG2177",129,102,121,212,121,228,108,125,105,152,256,136,118,208,174,198,101,156,180,115
"COG2178",37,24,0,8,6,59,10,24,10,60,0,2,24,64,52,26,11,9,46,32
"COG2179",40,74,0,38,42,6,70,76,130,22,0,3,37,34,0,27,47,107,14,38
"COG2180",1,0,34,0,0,14,0,2,1,1,14,2,0,3,0,1,2,4,0,0
