"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG2807",17,0,10,1,1,46,51,27,22,1,4,2,35,3,0,1,73,13,11,0
"COG2808",72,5,7,14,2,117,42,43,67,14,24,14,46,18,17,4,104,30,24,5
"COG2810",1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",899,1274,725,1044,1172,431,322,845,393,1067,1006,1082,354,1014,983,1369,541,1011,906,829
"COG2813",84,34,209,158,57,89,154,129,164,81,92,48,177,28,28,31,196,78,34,226
"COG2814",98,7,255,18,15,274,133,152,98,13,39,22,174,44,40,2,293,87,69,2
"COG2815",45,131,18,95,126,1,25,19,13,83,15,39,43,73,110,79,1,81,53,0
"COG2816",163,198,129,204,180,166,71,136,34,157,141,73,108,155,124,124,246,205,101,122
"COG2818",124,30,298,150,37,253,117,131,115,76,90,108,135,67,67,38,192,89,79,227
"COG2819",49,103,211,199,81,187,146,94,64,141,90,29,136,34,41,80,51,85,66,118
"COG2820",75,56,25,228,91,19,16,51,14,93,56,39,50,44,60,64,4,22,53,117
"COG2821",41,16,23,38,9,198,9,31,82,28,44,62,10,76,36,10,210,42,26,23
"COG2822",16,0,1,0,1,2,16,3,5,3,7,2,27,1,0,0,1,10,4,0
"COG2823",144,237,136,83,174,122,140,196,96,130,82,177,160,234,152,224,107,165,117,339
"COG2824",13,2,45,56,5,84,41,33,42,6,26,3,52,9,11,0,77,21,6,178
"COG2825",51,38,63,31,22,18,37,29,36,32,21,33,32,24,22,19,46,38,26,71
"COG2826",106,8,316,59,15,51,224,127,79,23,89,216,249,92,70,13,129,90,101,50
"COG2827",54,36,118,29,21,115,76,82,74,21,31,61,74,41,27,14,139,28,22,23
"COG2828",68,40,106,42,43,166,84,77,187,64,62,31,104,44,41,65,127,81,28,43
"COG2829",13,0,85,10,1,26,54,59,106,10,35,9,78,8,6,2,78,29,11,2
"COG2831",95,54,42,42,51,144,82,83,165,95,123,38,63,152,66,60,327,75,44,21
"COG2832",47,80,54,45,59,95,60,49,69,68,35,65,77,74,85,39,69,66,72,14
"COG2833",17,4,3,84,19,94,9,36,41,39,12,16,2,15,25,11,47,26,17,118
"COG2834",104,62,63,94,54,127,45,108,74,62,71,92,66,92,72,59,170,90,86,65
"COG2835",52,33,59,41,39,28,20,59,20,26,26,25,12,53,73,22,28,26,65,30
"COG2836",26,6,100,14,3,53,43,53,60,7,29,56,63,18,4,1,40,14,29,1
"COG2837",19,2,95,4,8,35,73,47,99,26,25,2,78,19,7,1,159,40,11,0
"COG2838",272,103,227,449,230,88,187,233,98,329,281,203,171,256,161,91,137,283,180,387
"COG2839",1,14,3,44,23,9,1,8,2,13,12,20,0,3,5,7,1,4,4,22
"COG2840",52,56,121,115,61,68,70,139,69,82,49,48,88,41,59,40,73,83,29,138
"COG2841",3,0,0,0,0,31,15,1,0,0,2,0,8,1,0,0,12,0,0,0
"COG2842",3,1,4,0,0,42,5,8,12,0,15,0,17,3,2,0,90,5,5,2
"COG2843",180,92,70,76,44,4,65,111,24,132,64,99,77,103,162,67,18,259,147,11
"COG2844",600,476,340,765,560,456,249,576,288,496,418,450,218,583,436,401,691,460,372,464
"COG2845",69,4,5,1,0,0,16,42,8,6,3,14,1,20,18,4,18,8,16,0
"COG2846",0,0,20,19,2,51,5,20,15,7,10,130,9,1,0,0,6,1,1,0
"COG2847",28,37,50,49,42,103,23,55,52,49,73,100,54,42,50,49,150,61,42,71
"COG2848",19,3,9,2,0,0,2,11,3,1,4,7,1,3,6,2,6,7,7,1
"COG2849",848,613,576,392,296,50,242,696,179,619,700,716,490,478,544,230,94,489,686,401
"COG2850",39,10,94,112,31,196,109,56,152,51,52,12,123,38,38,30,167,55,20,139
"COG2851",11,0,2,0,0,1,52,4,8,1,0,2,40,3,0,0,5,8,5,0
"COG2852",6,4,30,8,0,52,7,15,14,4,12,33,23,11,7,1,77,9,25,282
"COG2853",194,420,177,213,341,177,132,239,126,267,166,297,165,337,254,315,113,197,255,322
"COG2854",191,283,182,164,239,133,74,188,99,168,118,258,104,270,213,245,114,166,189,308
"COG2855",68,457,135,251,376,93,67,132,79,276,171,47,92,110,114,227,62,200,136,236
"COG2856",13,1,97,0,3,116,46,53,85,6,43,5,65,7,9,0,62,29,20,1
"COG2857",389,614,209,392,503,220,197,385,263,368,266,374,153,493,442,404,322,403,372,536
"COG2859",22,11,69,14,54,33,34,42,94,25,137,10,52,20,23,59,57,43,17,9
"COG2860",35,2,173,37,15,110,68,103,88,24,35,10,97,74,66,1,151,53,106,64
"COG2861",97,50,173,12,16,336,71,99,23,46,44,116,61,66,87,30,180,102,86,23
"COG2862",27,32,12,29,52,10,34,22,62,63,40,26,31,9,9,33,5,23,8,22
"COG2863",111,102,160,177,116,64,199,190,306,66,107,180,147,132,73,80,225,82,96,274
"COG2864",18,1,10,22,10,122,18,16,42,7,11,48,11,8,14,26,54,24,15,19
"COG2865",9,8,47,23,7,56,53,20,156,18,86,13,78,33,31,0,124,39,30,4
"COG2866",545,450,450,575,338,537,229,356,143,888,532,429,249,411,536,255,255,498,554,538
"COG2867",89,174,86,136,139,65,36,134,66,106,69,138,58,121,104,158,85,92,96,219
"COG2868",0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2869",83,277,97,309,175,26,99,82,87,204,110,38,45,53,56,61,33,63,53,180
"COG2870",535,520,894,513,543,1323,2848,557,2807,523,377,753,4512,645,604,575,1160,422,541,467
"COG2871",117,425,271,461,345,128,208,170,136,348,277,174,169,148,156,157,181,196,140,417
"COG2872",125,77,52,20,96,31,20,64,6,90,59,110,9,107,148,88,25,121,128,5
"COG2873",538,1004,356,704,961,347,229,736,220,694,838,682,279,819,728,1120,386,808,581,709
"COG2874",15,4,5,1,11,0,3,3,3,29,6,5,3,15,32,20,0,29,16,0
"COG2875",85,31,116,44,104,60,19,96,13,89,250,75,15,134,112,197,29,147,148,48
"COG2876",148,169,122,324,189,105,127,112,97,266,164,161,138,127,160,109,65,113,122,213
"COG2877",351,583,333,529,497,399,355,401,345,381,338,490,473,405,326,446,254,279,324,439
"COG2878",38,12,53,128,9,25,25,75,78,27,22,105,30,26,15,9,37,23,6,196
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG2882",6,0,0,0,0,8,9,10,17,1,4,1,14,1,1,0,19,2,3,0
"COG2884",149,159,177,270,136,173,84,144,98,192,143,142,82,133,135,79,196,137,111,223
"COG2885",417,700,613,1520,741,894,654,695,1003,1157,1207,414,664,488,402,452,1245,547,567,862
"COG2887",290,135,579,247,217,390,470,194,452,169,119,338,398,207,299,133,686,218,255,41
"COG2888",0,0,4,0,0,0,0,0,0,0,0,0,1,9,3,0,0,1,4,0
"COG2890",644,708,574,628,600,283,228,653,369,615,622,623,252,618,662,627,379,572,616,734
"COG2891",32,30,54,24,20,5,33,41,51,16,18,29,43,24,21,9,27,28,23,34
"COG2893",6,9,6,35,17,65,7,7,20,18,24,13,3,23,14,20,70,18,6,18
"COG2894",27,18,74,13,88,18,77,37,91,56,259,16,51,16,34,137,39,111,19,65
"COG2895",194,200,174,262,185,386,161,206,102,182,220,227,158,194,152,116,409,192,117,239
"COG2896",531,280,355,308,365,187,128,482,164,370,246,661,191,489,513,316,230,445,511,360
"COG2897",581,354,354,192,284,167,131,484,129,333,175,432,161,624,556,374,220,448,558,246
"COG2898",3,3,2,6,6,25,65,17,22,7,25,4,34,4,5,0,45,9,12,0
"COG2899",0,5,2,17,20,4,2,5,2,20,28,2,2,2,5,13,102,5,6,0
"COG2900",1,0,32,0,1,0,14,6,1,0,5,2,13,2,3,0,3,4,1,0
"COG2901",30,58,31,67,37,4,29,27,21,30,28,19,36,35,16,20,13,32,30,107
"COG2902",179,20,396,71,34,849,381,424,140,79,180,266,385,177,179,26,1128,198,241,413
"COG2904",31,108,68,106,95,161,85,59,166,69,51,19,59,42,21,42,176,37,27,73
"COG2905",50,6,258,16,15,214,279,146,220,31,94,34,249,16,32,4,283,76,38,51
"COG2906",5,2,21,1,0,6,20,11,27,1,9,0,24,3,4,2,6,5,0,10
"COG2907",199,621,109,342,521,186,176,173,178,487,259,85,237,472,545,522,217,544,466,771
"COG2908",211,332,276,440,270,1113,167,236,264,270,215,193,201,137,160,171,290,207,247,271
"COG2909",36,2,78,4,26,72,282,78,214,58,177,27,176,41,30,3,291,54,27,13
"COG2910",3,3,6,10,1,26,23,5,8,2,6,3,19,4,1,0,4,7,1,3
"COG2911",155,85,765,4,39,398,258,295,223,70,143,300,327,119,124,10,1080,144,137,1
"COG2912",186,18,118,78,35,82,34,151,19,59,93,60,31,196,148,17,22,93,135,7
"COG2913",61,96,43,112,91,108,33,67,63,60,39,20,25,25,16,25,80,32,17,71
"COG2914",22,2,30,23,1,4,23,38,23,11,7,21,23,8,8,3,14,2,4,78
"COG2915",15,11,56,64,13,7,34,64,52,8,14,30,42,5,5,10,27,18,7,152
"COG2916",4,0,28,1,2,1,9,14,6,0,7,1,21,1,2,1,23,14,2,0
"COG2917",168,233,61,140,227,70,28,148,53,200,85,174,62,189,179,255,117,147,195,227
"COG2918",197,300,170,329,233,37,137,274,128,169,136,109,137,104,90,141,118,118,124,422
"COG2919",24,18,38,16,10,63,19,39,38,11,13,22,23,24,21,7,33,16,16,35
"COG2920",59,12,23,31,15,28,32,39,17,13,12,38,26,20,20,19,11,18,18,71
"COG2921",14,3,24,17,7,7,22,20,30,6,3,6,22,5,7,1,16,8,3,62
"COG2922",31,3,42,25,4,0,22,95,8,7,3,36,43,16,9,5,12,12,30,102
"COG2923",18,7,14,9,5,6,16,31,7,7,6,17,12,5,12,4,5,13,6,5
"COG2924",43,50,27,73,49,5,37,62,43,32,35,46,27,30,23,31,24,26,39,56
"COG2925",331,733,286,415,642,22,183,460,149,437,228,430,230,444,405,675,80,345,367,671
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,27,42,53,38,94,30,50,42,32,36,34,38,34,38,28,99,49,29,56
"COG2928",204,303,168,164,286,144,46,193,43,234,388,334,62,280,251,324,101,252,188,201
"COG2929",6,0,2,3,0,7,10,1,3,2,9,4,6,2,2,0,16,1,1,0
"COG2930",35,19,10,40,46,67,4,25,6,34,26,11,3,53,14,15,46,18,22,9
"COG2931",830,1027,1163,538,816,2939,580,856,426,942,1133,1042,634,887,1001,647,581,1154,992,508
"COG2932",21,1,24,0,2,121,102,21,127,10,10,17,174,14,16,4,261,17,16,20
"COG2933",48,1,71,8,5,44,78,42,23,18,24,12,59,30,18,1,65,28,18,0
"COG2935",89,36,63,114,90,135,55,87,105,93,69,82,61,86,54,52,176,86,73,97
"COG2936",523,165,270,212,259,170,64,311,260,415,679,559,131,655,828,470,137,701,829,572
"COG2937",69,105,323,109,99,23,251,187,227,116,119,53,243,97,76,76,180,99,113,1
"COG2938",16,26,39,37,22,63,27,33,43,15,15,21,34,19,26,24,57,20,12,44
"COG2939",120,161,246,186,124,186,95,151,34,224,102,100,125,74,92,46,260,82,107,84
"COG2940",64,152,56,62,161,219,120,64,139,242,35,93,110,86,92,144,122,100,66,110
"COG2941",102,312,53,168,240,36,67,111,101,191,94,59,54,187,200,256,72,150,151,243
"COG2942",73,18,20,84,24,89,34,85,25,18,46,62,45,38,34,32,139,57,44,68
"COG2943",33,0,193,2,10,291,103,78,39,22,47,8,130,12,31,2,236,60,19,0
"COG2944",3,0,32,0,0,23,23,18,7,4,8,2,20,1,2,0,35,4,0,2
"COG2945",132,236,62,117,215,87,50,100,50,163,63,109,43,127,102,167,90,107,115,140
"COG2946",3,0,1,1,0,0,1,1,5,4,0,2,1,3,0,0,1,0,0,0
"COG2947",167,167,127,80,174,68,70,164,61,149,166,111,112,260,269,244,113,199,265,122
"COG2948",21,0,13,4,2,389,60,29,46,5,25,5,39,22,12,0,488,14,30,0
"COG2949",0,0,0,2,1,16,19,11,12,3,15,0,12,5,3,0,4,2,8,2
"COG2951",281,593,443,444,449,248,217,469,179,350,277,398,233,344,298,453,421,340,266,579
"COG2954",27,22,24,27,39,8,6,21,22,34,161,41,22,21,35,95,4,86,55,86
"COG2956",190,111,230,44,42,21,65,175,124,63,45,202,91,101,101,44,78,88,103,51
"COG2957",232,164,264,118,133,117,103,278,51,143,124,342,123,193,182,216,193,235,245,51
"COG2958",0,0,29,1,0,0,1,2,0,1,1,0,2,0,0,0,2,1,1,5
"COG2959",47,5,113,55,9,20,84,81,136,26,46,61,97,32,10,5,79,49,21,108
"COG2960",11,13,30,29,18,45,30,16,55,20,29,13,33,19,9,13,40,30,10,18
"COG2961",16,28,44,28,22,94,60,48,71,14,35,8,85,12,8,9,119,31,15,5
"COG2962",169,253,176,191,191,138,115,305,76,180,54,172,91,125,118,174,130,109,122,177
"COG2963",85,3,541,123,15,189,165,135,535,19,97,414,205,60,37,2,286,71,50,58
"COG2964",24,3,7,2,1,0,0,8,1,2,0,16,2,2,0,1,2,6,17,0
"COG2965",1,0,7,0,0,0,6,1,23,1,2,0,7,0,0,0,4,0,0,0
"COG2966",10,0,122,3,6,42,38,42,10,13,5,2,39,1,2,0,5,11,7,1
"COG2967",102,71,71,83,46,107,41,101,44,75,61,92,40,66,74,48,107,68,76,106
"COG2968",75,10,135,37,3,80,29,101,71,9,23,35,64,84,126,6,190,73,100,56
"COG2969",30,3,39,40,6,3,32,57,52,14,19,24,37,13,13,0,23,24,6,102
"COG2971",83,13,177,25,23,35,78,99,12,63,98,90,85,34,48,18,35,71,50,4
"COG2972",36,45,97,61,15,107,167,80,73,46,163,12,136,27,30,2,330,76,47,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",15,0,105,25,16,41,71,56,128,9,29,16,175,5,7,12,83,36,11,0
"COG2975",6,31,0,49,37,6,4,15,20,13,18,10,5,6,5,15,1,7,9,32
"COG2976",50,41,66,81,37,4,45,71,73,27,38,32,53,39,31,18,44,28,29,114
"COG2977",22,3,8,19,6,31,9,20,94,23,4,14,19,19,10,11,17,18,19,2
"COG2978",55,10,194,17,20,263,105,125,94,25,41,28,138,45,38,13,328,80,35,1
"COG2979",7,0,6,0,1,46,32,8,7,3,8,1,24,2,4,0,26,5,3,0
"COG2980",30,13,42,14,2,0,39,36,25,10,9,47,25,28,19,3,11,16,13,61
"COG2981",21,6,67,63,19,112,59,39,50,32,69,38,74,16,27,10,117,32,13,135
"COG2982",121,11,86,72,10,672,105,99,211,44,82,203,147,90,67,13,335,79,43,54
"COG2983",35,14,36,69,40,83,55,45,62,29,37,28,45,19,17,26,99,35,14,115
"COG2984",6,1,113,5,2,181,50,53,85,14,40,11,50,3,7,1,44,26,6,0
"COG2985",9,2,1,8,0,3,22,4,18,3,8,5,6,4,0,0,0,5,7,0
"COG2986",333,190,359,315,156,426,151,334,61,362,206,392,135,204,309,126,269,227,350,550
"COG2987",365,220,315,384,172,341,145,302,70,427,253,301,137,186,323,132,219,280,333,635
"COG2988",9,28,118,9,91,19,108,53,22,74,353,21,90,5,24,147,44,109,6,89
"COG2989",21,19,58,87,58,192,21,38,21,54,79,3,63,19,35,33,333,34,20,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2991",6,3,22,6,1,0,16,11,3,3,10,0,16,5,4,0,9,9,4,0
"COG2992",133,322,317,194,320,721,791,241,694,242,116,408,848,313,262,353,204,234,194,441
"COG2993",21,49,61,35,30,215,94,109,87,31,94,37,68,26,33,8,215,36,47,1
"COG2994",0,0,8,4,1,111,240,0,233,1,2,0,149,3,2,0,53,0,0,0
"COG2995",8,0,77,5,5,52,87,59,87,8,12,24,72,9,3,0,74,25,6,0
"COG2996",13,2,68,127,14,33,60,36,70,20,21,9,63,12,6,9,32,28,15,192
"COG2998",78,80,20,95,114,59,7,61,26,101,55,86,6,65,58,71,48,85,68,64
"COG2999",2,0,3,1,0,0,3,3,0,4,2,1,13,2,1,0,0,1,0,0
"COG3000",502,788,241,1040,781,253,300,452,592,725,539,225,189,409,477,471,533,508,521,1181
"COG3001",88,48,75,15,131,49,65,152,26,91,291,123,53,94,52,175,106,113,65,21
"COG3002",30,6,12,8,3,55,93,46,49,11,44,24,60,108,31,5,156,18,40,2
"COG3004",165,293,225,115,233,173,94,235,151,243,111,236,197,296,272,305,337,255,242,237
"COG3005",0,1,46,0,0,59,11,6,2,5,19,75,3,6,6,2,5,4,2,0
"COG3006",0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG3007",27,8,76,48,27,30,35,52,86,16,23,13,66,26,19,12,38,65,19,242
"COG3008",14,2,127,8,12,133,107,65,157,16,28,14,116,14,7,0,113,27,16,0
"COG3009",6,0,57,1,4,23,26,23,9,3,6,5,33,5,1,1,26,10,3,0
"COG3010",1,18,3,13,22,5,10,3,6,19,49,12,4,3,7,6,2,3,0,4
"COG3011",47,44,40,86,62,36,61,39,26,115,172,22,62,52,70,125,63,118,61,138
"COG3012",26,1,18,19,9,41,37,28,42,22,47,12,40,30,8,4,24,10,11,43
"COG3013",0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,19,0,0,0
"COG3014",28,6,16,3,7,2,10,14,16,14,30,17,27,9,9,7,50,14,3,0
"COG3015",1,0,1,0,0,4,15,1,49,0,0,0,12,0,0,0,1,1,0,0
"COG3016",32,14,17,20,20,207,13,39,41,23,48,74,20,74,20,9,25,26,16,2
"COG3017",25,2,8,13,3,16,31,32,52,6,22,34,44,24,13,5,32,10,14,96
"COG3018",15,23,152,19,43,1,32,43,9,42,39,27,35,15,36,33,14,47,23,50
"COG3019",74,79,170,61,62,91,101,99,105,71,64,29,88,31,41,122,207,96,66,87
"COG3021",22,16,88,160,53,184,36,73,34,86,105,30,107,31,31,8,182,29,27,173
"COG3022",264,307,96,453,274,80,123,242,126,329,205,96,89,158,186,160,117,213,203,409
"COG3023",164,354,293,308,294,624,845,222,742,273,184,210,826,249,270,311,619,208,207,308
"COG3024",8,17,32,19,12,3,21,16,24,15,11,4,18,10,7,5,7,11,4,17
"COG3025",20,1,146,6,7,206,101,63,30,10,34,8,114,7,11,2,106,51,10,7
"COG3026",13,1,89,30,8,21,60,55,93,20,26,7,72,10,14,5,83,22,11,100
"COG3027",78,117,39,60,113,21,40,66,54,81,21,72,27,82,59,88,22,49,56,110
"COG3028",14,6,42,25,8,11,37,25,69,7,18,5,48,7,3,1,32,22,4,54
"COG3029",24,0,6,0,0,2,1,9,0,0,0,2,0,0,0,0,0,1,13,0
"COG3030",153,185,127,114,159,68,50,156,47,128,78,174,83,178,164,166,58,105,128,189
"COG3031",30,11,113,23,30,31,65,51,73,17,24,21,67,26,15,12,114,32,30,2
"COG3033",13,91,42,38,98,42,17,28,7,53,13,115,41,51,72,65,47,39,26,2
"COG3034",86,21,18,66,47,39,55,56,61,42,52,65,34,40,34,22,105,46,52,37
"COG3036",1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3037",0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",36,92,113,106,116,148,104,73,93,62,53,28,116,36,32,126,248,82,35,78
"COG3039",173,9,394,162,13,55,274,151,519,50,161,658,298,37,93,31,105,123,95,65
"COG3040",34,54,63,92,24,31,67,43,97,50,43,5,53,68,38,31,72,52,43,116
"COG3041",3,0,1,1,0,0,0,4,2,0,1,2,1,0,0,0,4,1,3,0
"COG3042",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,12,0,1,2,2,1,5,0,0,0,0,6,0,1,0
"COG3044",48,0,32,0,6,0,0,21,0,2,4,75,0,16,21,5,0,11,15,0
"COG3045",12,1,45,0,0,21,35,16,9,1,6,2,36,7,6,0,24,18,5,1
"COG3046",48,1296,88,1004,1174,207,280,94,296,951,845,7,194,287,378,1299,402,829,332,1251
"COG3047",22,18,132,16,19,151,81,71,77,24,49,39,95,17,23,5,171,35,13,1
"COG3048",0,0,2,0,0,2,17,1,8,0,0,0,13,0,0,0,1,0,0,1
"COG3049",3,2,3,19,3,0,21,2,8,4,12,7,20,0,0,0,6,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",14,0,5,4,0,0,0,3,0,0,0,8,0,3,8,0,1,4,13,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3054",5,0,0,0,1,0,0,4,53,0,0,10,1,0,0,0,0,0,1,0
"COG3055",32,3,4,8,37,3,3,29,19,19,29,14,1,30,24,11,2,41,44,0
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,50,1,2,0,16,13,1,4,1,1,34,1,1,0,11,5,0,0
"COG3058",3,0,0,0,0,0,18,0,1,3,1,4,4,1,0,0,0,0,3,0
"COG3059",3,0,75,0,2,3,18,26,17,2,2,2,20,1,0,1,1,13,0,1
"COG3060",1,0,37,3,1,1,20,15,1,3,1,1,30,2,1,0,7,8,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG3063",28,2,89,18,6,16,67,67,49,14,22,25,73,18,20,4,49,25,11,54
"COG3064",3,0,59,0,5,2,31,20,6,1,4,3,34,3,0,0,14,18,0,0
"COG3065",0,0,29,0,1,2,7,13,2,2,6,1,18,15,2,0,8,15,1,0
"COG3066",4,1,53,0,3,1,29,24,8,4,3,0,30,6,4,0,11,14,7,28
"COG3067",24,254,107,234,218,13,59,65,115,125,84,6,46,36,19,63,41,35,23,121
"COG3068",8,0,68,1,1,9,25,33,4,7,14,3,36,0,4,0,18,8,2,23
"COG3069",0,1,1,43,8,0,1,2,4,2,5,0,1,1,0,0,0,2,4,1
"COG3070",7,3,1,2,4,39,17,3,27,7,5,1,7,4,1,3,12,7,3,0
"COG3071",86,16,139,56,6,22,71,110,116,25,43,87,98,53,46,8,107,56,56,162
"COG3072",43,3,147,2,12,2,132,86,200,25,62,50,141,47,25,0,63,72,25,1
"COG3073",3,1,59,8,1,3,40,23,24,6,8,2,36,2,5,1,10,14,6,20
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3075",6,0,0,0,1,0,0,11,0,1,0,7,0,3,3,0,0,1,2,0
"COG3076",2,0,30,1,1,0,13,12,4,1,4,1,26,1,1,0,3,7,0,0
"COG3077",2,0,1,1,0,1,6,3,1,0,0,2,3,0,0,0,17,2,0,0
"COG3078",4,0,4,0,0,3,2,3,1,1,0,0,8,0,0,0,14,0,0,0
"COG3079",39,8,59,48,11,2,42,68,59,10,28,50,51,32,28,8,37,20,30,136
"COG3080",23,0,19,0,0,2,0,9,0,0,0,1,0,0,3,0,1,0,10,0
"COG3081",19,0,72,2,8,10,74,47,21,7,20,3,91,2,9,0,34,27,3,0
"COG3082",1,0,18,0,2,0,9,7,3,3,1,0,8,0,0,0,0,3,0,0
"COG3083",40,1,113,6,17,2,44,81,14,6,17,79,78,45,88,8,37,48,84,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,87,1,8,1,26,50,10,9,3,1,54,3,2,0,9,18,0,0
"COG3086",3,1,31,3,3,3,27,20,6,3,7,0,35,2,4,0,15,8,4,25
"COG3087",37,6,60,16,8,8,41,42,45,13,13,22,43,11,17,2,34,23,10,86
"COG3088",205,236,121,159,173,40,46,195,72,151,120,184,76,171,213,194,72,156,207,203
"COG3089",9,1,31,5,2,0,20,15,13,7,5,5,27,2,1,0,5,7,3,7
"COG3090",63,130,42,164,141,402,82,91,75,67,56,28,76,47,53,107,203,62,64,256
"COG3091",5,0,44,4,3,4,43,27,11,3,4,0,52,9,1,1,16,9,5,62
"COG3092",2,0,35,0,6,0,22,13,4,3,0,0,23,0,0,0,8,11,0,0
"COG3093",28,6,47,2,2,39,70,20,44,8,21,46,71,6,5,1,78,11,24,1
"COG3094",1,1,2,0,2,2,2,7,1,4,2,15,12,1,0,0,8,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3098",2,0,4,5,0,7,21,4,28,4,4,0,21,4,2,0,15,6,2,30
"COG3099",2,0,5,0,0,0,3,1,0,0,0,0,4,0,0,0,2,0,0,0
"COG3100",9,2,20,3,0,4,24,17,12,6,8,18,24,5,9,2,14,11,6,47
"COG3101",8,4,74,14,6,12,25,28,32,9,19,2,45,12,6,8,21,14,7,50
"COG3102",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3103",5,0,61,3,2,10,37,23,43,7,3,6,38,17,7,6,2,19,5,0
"COG3104",180,402,137,656,387,270,103,260,84,510,329,133,149,161,148,200,434,203,212,622
"COG3105",12,5,0,12,0,4,17,11,40,10,7,0,8,2,0,3,8,9,1,43
"COG3106",15,1,139,9,7,52,70,52,13,6,12,8,88,6,11,1,73,45,12,0
"COG3107",86,26,198,100,30,34,121,128,147,43,61,72,157,77,65,31,168,84,50,244
"COG3108",7,17,14,46,44,73,66,0,102,29,31,0,51,9,4,19,89,9,11,14
"COG3109",7,0,52,0,1,1,43,16,12,5,5,0,34,1,0,0,10,11,1,0
"COG3110",0,0,2,0,0,0,2,0,0,0,6,0,2,0,4,0,0,0,0,0
"COG3111",1,0,0,0,0,0,6,1,0,0,0,6,4,1,1,0,0,0,0,0
"COG3112",1,0,7,0,1,0,16,0,1,2,2,0,9,0,0,0,2,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,2,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG3115",55,33,95,52,12,17,75,102,67,39,29,43,90,26,20,6,49,38,24,90
"COG3116",3,1,25,2,1,0,19,22,27,3,2,5,21,7,5,1,9,5,1,4
"COG3117",20,1,30,7,0,1,21,23,28,1,13,19,47,13,13,3,25,25,12,18
"COG3118",104,100,130,114,112,205,92,109,57,145,80,61,68,53,69,62,190,97,66,8
"COG3119",5389,2313,1346,5008,4876,591,478,3831,1101,4122,4685,3538,405,3617,4458,2689,494,5071,3429,1615
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",11,1,2,17,0,4,30,18,8,1,3,2,26,3,1,0,77,4,1,1
"COG3122",12,2,45,8,1,0,45,15,37,4,12,4,36,4,3,0,30,24,5,21
"COG3123",7,14,27,29,16,1,24,9,47,13,80,1,26,5,7,6,5,16,4,56
"COG3124",24,8,35,62,23,20,40,41,33,15,18,16,52,8,15,9,36,21,11,96
"COG3125",5,0,44,3,0,14,25,13,22,4,4,1,28,0,0,0,10,6,1,31
"COG3126",11,0,12,1,1,44,14,18,4,0,1,2,12,3,0,0,64,6,6,0
